date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20171204,4235,4545,4230,4475,935864,10010,83.94045508573325,93.0604642154766,179.91161024236317,354.1001408108034,835.7439757817842
20171201,3915,4435,3915,4260,1273428,75014,71.5122367151245,99.17156850630124,157.8470382997413,361.5792040941264,842.5303777906103
20171130,4110,4110,3930,3935,174368,18,194.8486592204319,158.5,164.8628217640351,378.21983429688635,853.0052256173723
20171129,4160,4200,4035,4040,199577,11,206.2183309019836,161.05589091989154,165.4937687648692,389.237957424515,860.6678598219783
20171128,4190,4240,4120,4160,183495,14,186.15584868598677,164.3745722427894,164.12571401215592,394.7916029023804,867.4513424954804
20171127,4180,4240,4115,4190,189786,5,115.4816002660164,164.59343850834395,165.85083659722673,400.00044270809906,872.3741462478447
20171124,4140,4205,4110,4150,164019,0,94.76286192385707,167.11448171837174,166.06681637220603,404.26767638122544,875.370150874278
20171123,4050,4280,4050,4140,671761,0,50.83306010855534,163.8169710378018,160.0773250651072,408.85662897348766,882.2892798078635
20171122,3910,4035,3860,4030,293562,0,54.62600113499065,157.13370103195558,170.59015211904818,415.3906712027014,890.259745765552
20171121,3940,3940,3830,3900,183777,0,105.33755265810954,158.08541994757138,188.78079219030732,426.19207817603626,899.7451944470421
20171120,3950,3980,3825,3880,155803,0,114.36782764396638,124.74073111858853,196.2562100928274,436.55229895423855,908.8503030003781
20171117,4030,4040,3895,3940,187457,0,96.0,111.89392298065164,199.5574791883281,444.6573587231806,917.2350879666633
20171116,4000,4020,3880,3950,158973,0,51.76871642217914,110.61645447219867,196.54690915911144,453.26390399708134,925.3304955753144
20171115,3985,4050,3895,3935,288117,-4,26.5329983228432,114.8313981452808,185.4337819816012,461.8642402144786,924.9198576393235
20171114,3830,3995,3750,3970,508542,10,30.0,106.77195324615917,186.80788928736388,469.01791602833714,925.1216549129526
20171113,3900,3980,3725,3795,690344,0,62.65780079128216,105.37551897855593,196.00637744726572,480.02907174694224,929.4023159700793
20171110,3620,3680,3590,3680,150000,0,111.59749101122301,118.19898476721363,214.82711071929447,494.14555885218897,933.4665595019059
20171109,3530,3620,3525,3620,76058,0,137.0766209096212,125.03999360204718,226.57835289365133,508.8356534503366,941.8811988294094
20171108,3500,3575,3465,3565,46927,0,143.92359083902818,142.1803432264812,232.10059780190142,524.2428071355316,946.972060481895
20171107,3565,3580,3460,3525,66035,0,94.68896451012652,164.72401160729422,235.16696196532368,534.8702854171572,949.4294988380558
20171106,3455,3560,3450,3550,74817,0,55.5517776493246,175.30259553126987,219.15904612860496,539.5888094960295,952.5773800225097
20171103,3535,3555,3450,3510,97284,0,38.13135192987524,176.8897962009115,220.3535511399805,541.7606072386259,951.087709728822
20171102,3570,3595,3500,3565,53392,0,22.045407685048602,161.71038927663244,229.7252434975312,538.5741141095607,943.2733196457693
20171101,3545,3620,3500,3550,74148,0,19.748417658131498,138.56767299770897,234.73642133252352,536.4299361416159,937.3147372503332
20171031,3630,3630,3510,3545,69969,0,18.275666882497067,82.5363556258695,229.75476056003714,533.6261175517393,930.0077051278754
20171030,3600,3650,3545,3610,124153,0,32.46536616149585,48.228622207149975,214.74927240854623,531.0749319383686,918.3324551946776
20171027,3415,3595,3405,3555,272451,0,23.45207879911715,32.12864765283469,200.88102822317492,528.728683573478,902.5270040589099
20171026,3370,3450,3330,3405,126422,0,68.1615727518079,50.90186637049765,191.49151417229956,532.6887771798305,894.9322590363392
20171025,3415,3415,3335,3345,59749,0,99.87992791347018,75.88807547961669,191.37969458644247,535.6266514301095,887.3491851514183
20171024,3320,3390,3280,3355,69799,0,108.2774214691133,89.74408058473828,195.4130241309417,533.5583119231038,874.2555156229898
20171023,3375,3375,3300,3320,71509,0,84.16650165000326,102.31813133555558,199.454882116232,529.0225263004813,858.7460486323444
20171020,3400,3430,3280,3350,91478,0,27.748873851023216,108.09717850156868,192.64604849308486,524.3479018955186,849.3507068719537
20171019,3330,3420,3275,3400,77877,0,25.96150997149434,103.29690218007508,177.21808598447282,520.10079151386,838.1722333198185
20171018,3415,3580,3340,3360,184353,0,25.612496949731394,99.3591968566574,159.38847982210007,512.3616615460535,829.2419972062165
20171017,3335,3405,3310,3390,84230,0,28.705400188814647,91.09884741312592,125.66299176766404,511.37412918528696,818.2757521747922
20171016,3320,3495,3300,3335,121391,0,24.413111231467404,63.641574461982,110.72798878332434,502.6591718605821,804.818285218609
20171013,3405,3410,3330,3370,69966,0,22.891046284519195,26.664583251946766,102.58989960030178,491.238761533884,796.4911591892702
20171012,3380,3480,3365,3405,177457,0,24.20743687382041,26.664583251946766,96.47408978580725,472.58673513148165,788.2997691498252
20171011,3320,3340,3285,3330,49885,0,29.563490998188964,28.02231253840411,96.12329322281879,458.0242594254515,783.3066917012073
20171010,3285,3330,3265,3300,79371,0,36.138621999185304,33.60059523282288,98.50761391892507,448.5434451892407,777.0465708462335
20170929,3330,3330,3250,3265,54813,0,49.53786430600334,42.39398542246294,100.3528151074996,443.6491591211462,764.104032329515
20170928,3245,3275,3240,3250,39002,0,55.04543577809154,52.03124061561477,103.76024045847234,435.92917206303923,751.0378513541574
20170927,3155,3285,3155,3245,80671,12,32.341923257592455,55.0,101.77518115925906,429.1001242911473,739.6991118297154
20170926,3250,3280,3080,3200,119135,0,32.341923257592455,64.87680633323437,101.86111868617976,425.9120524109413,723.4212108197357
20170925,3310,3400,3210,3230,184370,0,22.045407685048602,62.617888817813075,97.3344748791506,424.4341330917495,712.5100864295838
20170922,3510,3555,3410,3410,178323,0,73.59347797189639,71.11434454454319,78.70196947980399,423.2281693523542,713.132408180435
20170921,3635,3660,3520,3560,79340,0,136.6894289987342,104.62910684890701,79.38631809071384,421.8209450966535,709.8732464614167
20170920,3800,3800,3620,3620,297116,0,169.06803364326444,137.05473359209452,99.34032413879069,421.09054845723114,708.8974114288756
20170919,3840,4045,3780,3805,1321703,0,194.3707796969493,195.05191616592748,139.99107114384117,415.74473839125346,706.2997278461606
20170918,3765,3775,3700,3720,97460,0,135.55810562264435,215.6090211470754,158.7314949844548,408.44100621211794,701.9719792999059
20170915,3765,3780,3680,3680,117622,0,83.88086790204308,219.66110261036204,169.45408670197364,396.43034802263213,698.6412209106769
20170914,3640,3820,3630,3765,326237,0,64.5445582524197,221.9352383016271,185.34697192023398,386.04780756045506,694.9842811471872
20170913,3625,3690,3600,3640,78964,0,58.70264048575669,203.2141727340886,190.58200334764035,374.0355282441775,691.5150925785316
20170912,3650,3690,3615,3635,88869,0,49.25444142409901,163.53975051956022,193.91670247815168,359.0753074062611,686.9852416334929
20170911,3500,3770,3500,3630,221382,0,50.695167422546305,105.00119046944182,196.75794138992205,351.49809348307184,683.4526877472176
20170908,3655,3685,3600,3610,124801,0,55.44366510251645,71.86967371569179,196.46946327610303,342.5980293612828,683.026333476411
20170907,3640,3675,3625,3655,114410,0,14.628738838327793,62.88083968904996,198.04970966906262,335.44310454814996,680.8604531012427
20170906,3865,3930,3630,3630,387843,0,14.352700094407323,62.056425936400814,198.85044631581795,323.4056620132592,679.476359606349
20170905,3670,3760,3615,3645,163744,0,15.297058540778355,45.37620521815371,196.51001882855743,308.2199228365123,679.3611735790281
20170904,3600,3725,3600,3665,97943,0,19.339079605813716,41.015241069631664,191.67941986556616,292.56551972736924,679.5696350550816
20170901,3780,3780,3730,3780,58115,0,53.75872022286245,55.42788107081129,187.14215853195665,272.4418770837209,678.6059853356301
20170831,3750,3770,3705,3760,71941,0,61.75759062657804,54.543560573178574,176.4105651597999,260.45551710205973,677.5605702731655
20170830,3640,3775,3640,3735,99900,0,52.97169055259611,57.552150263912814,159.41200550774084,257.7010946167655,675.2657450136926
20170829,3770,3770,3615,3665,60604,0,47.89572005931219,56.18051263561058,127.32242536175629,251.9030898315444,672.6738196989251
20170828,3780,3800,3700,3705,81293,0,40.66939881532551,54.31390245600108,85.77987817664467,241.9750187978807,668.7244076099976
20170825,3780,3850,3740,3745,141725,0,33.704599092705436,50.64829710858994,64.19696254496782,230.4907807267191,665.2280193349815
20170824,3690,3900,3610,3815,414715,0,49.558046773455466,58.96821177549816,63.92329387633275,220.91003384990933,660.1395001984289
20170823,3710,3715,3625,3640,94180,0,61.83849933496123,57.5955727465228,62.88630614052634,209.21777264109625,656.3863826538017
20170822,3555,3710,3550,3680,197270,0,59.715994507334464,54.16641025580336,57.77110004145671,201.4382142660107,652.0195975241583
20170821,3620,3660,3570,3580,59820,0,81.64557550780079,67.09880773903512,62.03627970792575,197.03699243771834,649.2323458430725
20170818,3450,3670,3450,3620,113104,0,80.72174428244226,67.69231861888024,63.54132513569417,193.05459432217998,645.9485703642093
20170817,3455,3530,3445,3510,87313,0,57.82732917920384,83.2601345182675,70.417948706278,187.0207022111942,643.6124596866498
20170816,3500,3535,3465,3500,76826,0,67.64613810115105,93.93614852653903,79.19082964586241,180.1853019964952,642.8910599242816
20170814,3530,3590,3460,3490,102484,0,50.99019513592785,104.47607381596994,87.38420909981392,173.3765170566052,642.4206487423693
20170811,3600,3675,3500,3530,154752,0,46.9041575982343,104.85227703774487,91.32907532653553,164.3805713040166,641.351416065249
20170810,3650,3700,3590,3685,71487,0,72.22188034107116,98.5393322486001,91.23150497498109,162.1148426956486,639.1433597988885
20170809,3765,3785,3640,3670,141671,0,84.8528137423857,74.24452841792451,91.31675640319251,161.97316307206026,638.4391720351285
20170808,3760,3805,3715,3795,37182,0,110.78808600206071,95.96353474106714,96.23246593535885,164.98608948100713,635.9923225755259
20170807,3660,3795,3660,3760,87946,0,91.57510578754469,104.73299384625649,98.52791482620547,167.34860488085405,633.7400215629178
20170804,3680,3730,3625,3660,68435,0,53.60970061472084,104.88565202161828,98.53774657459952,167.99328276918754,627.0793396882895
20170803,3850,3850,3675,3680,176460,0,54.18486873657626,106.30616162763097,95.11670463173122,168.87230136016777,617.3245575667734
20170802,3760,3880,3760,3820,52717,0,62.89674077406555,112.40106761058811,99.04891468360469,172.3448376237832,605.1832697047798
20170801,3735,3790,3715,3785,93235,0,61.35144660071187,104.31323022512532,101.40605258070151,174.88446583073502,591.2261211997504
20170731,3820,3895,3735,3735,88115,0,60.61352984276695,81.2773031048644,102.48749923771192,176.36578151359612,578.3929108962292
20170728,3915,3915,3815,3825,140945,0,54.89990892524322,60.82968025561206,107.72505511718246,179.5908931123778,565.3081509721659
20170727,3955,3980,3890,3915,116688,0,59.02541825349483,76.56533158029161,118.93774632134242,185.0452459685689,553.88043829925
20170726,3930,4120,3930,3980,367878,0,88.52118390532291,93.01747147713702,132.62164227606291,192.3479919313238,542.1955606989794
20170725,3980,4015,3915,3930,121966,0,86.86771552193599,101.38540328863914,141.58478025550627,196.24904458369366,532.8209371277379
20170724,4010,4010,3955,3990,88077,0,58.872744118140105,113.07519621915321,154.13792524878488,200.41581773905114,522.2393272538653
20170721,4030,4030,3950,3970,94522,0,29.257477676655586,103.78342834961659,159.3933812929508,203.53055667396123,509.04690183116077
20170720,3965,4025,3920,4015,125656,0,27.85677655436824,92.79143279419712,167.26830990955818,206.66270157489652,494.246051802376
20170719,3855,4030,3855,3955,164886,0,29.086079144497972,90.47098982546837,161.7397601086387,208.1031228075031,480.50060519965746
20170718,3885,3890,3845,3865,101635,0,51.12729212465687,82.22530024268686,148.6730893605161,208.12950028504218,468.502638436794
20170717,3900,3915,3855,3885,64727,0,55.46169849544819,57.41080037762929,131.00095419499814,207.39071754115392,453.94488277459135
20170714,3925,3950,3845,3865,172428,0,59.12698199637793,50.75431016179808,112.66404706027562,206.59232533882118,445.24746552402854
20170713,3990,4015,3920,3920,174271,0,34.87119154832539,50.55937104039171,108.12723986119316,205.18546826932294,430.7043327182092
20170712,3975,4030,3970,3980,109891,-2016,43.42810150121693,50.55937104039171,103.17582081088572,205.5732330987648,415.54301823038224
20170711,4000,4105,3995,4005,270591,0,53.79591062525106,54.31390245600108,106.01179179695059,206.9187139112339,396.6382145783546
20170710,4055,4095,3990,3995,133052,0,52.97169055259611,54.74714604433733,105.4143609761023,205.55953449605445,379.9746336562987
20170707,4170,4170,4070,4085,138558,0,52.97169055259611,68.92749814116279,99.84988733093293,205.08959762886053,367.3650900330846
20170706,4130,4175,4080,4170,132065,0,71.45628033979938,93.33407737798666,100.52238556659904,205.349904634372,358.62079312820845
20170705,4005,4280,4005,4080,526354,0,63.45076831686122,98.38699100999075,101.67964398049395,201.0324738831213,347.75090612153673
20170704,4180,4210,3980,3995,446277,2016,65.49809157525127,89.89438247187641,94.9789450352024,193.32478429377457,337.61031119063716
20170703,4040,4145,4000,4130,188084,0,58.532042506647585,89.14174106444186,87.31373030629261,185.92038319910245,330.7180083419761
20170630,4010,4030,3965,4020,75979,0,65.45227268781429,72.29107828771127,80.31967380411851,175.3574919985233,325.3572715749311
20170629,3995,4040,3950,4010,124095,0,50.556898639058154,61.89507250177513,78.68409941023663,171.23156835120136,322.9321394142793
20170628,4065,4070,3975,3995,134577,0,50.89204259999789,60.41729884726725,78.63523383318702,170.69618478458187,321.76915465735016
20170627,4120,4120,4010,4065,80859,0,48.92851929090027,58.75585077249754,78.73174391565324,172.64213146149365,321.9047046703508
20170626,4100,4110,4025,4070,88963,0,30.099833886584822,55.37147279962851,80.15414836426122,176.03998519910465,319.5584084152782
20170623,4100,4115,4050,4100,119010,0,39.319206502675,56.171612047367844,82.3934918546362,179.6456968282318,316.33491119647795
20170622,3910,4090,3910,4070,242310,0,34.785054261852174,43.877670858877636,83.41762403713018,181.79771649345403,310.1583824794023
20170621,4030,4055,3925,3945,240135,0,53.94441583704471,53.38539126015655,83.79289946051514,182.37573775651816,304.57670991433224
20170620,4125,4170,4020,4030,291923,0,53.81449618829484,51.431993933737395,76.6856407680082,182.74365394061596,298.6622837290296
20170619,4115,4195,4115,4125,122023,0,63.03967004989794,50.60632371551998,73.20305663017085,184.8762912208258,292.25245935666175
20170616,4200,4230,4120,4125,144027,0,67.3349834781297,55.40983667184014,64.87054416297123,186.53298784817545,290.34957080027885
20170615,4270,4270,4175,4200,149365,0,88.3742043811428,68.30995535059293,66.4167712253464,189.4491283227089,288.82145279954443
20170614,4220,4280,4185,4280,152342,0,83.70185183136631,86.94250974063263,79.33276435370193,195.3038053620586,289.5829256592152
20170613,4100,4260,4100,4180,201265,0,57.323642591866054,89.00140448330015,80.79449238654823,196.97847809683495,286.9032181716327
20170612,4130,4135,4030,4130,235032,0,56.356011214421486,87.95027003938078,78.73174391565324,197.37647332504997,282.6131748472451
20170609,4190,4230,4115,4130,227407,0,55.35341001239219,87.77955342789117,79.19122426127784,197.8389321027777,278.62152931394155
20170608,4220,4280,4170,4190,167589,0,54.91812087098393,88.12065592129917,80.28231436624134,200.99148337404947,273.74009368177377
20170607,4190,4280,4180,4205,182599,0,31.240998703626616,63.61800059731522,83.77760739004188,204.00851017110566,272.9535948299142
20170605,4290,4290,4185,4195,258011,0,33.015148038438355,47.15930449020638,82.60561421598413,206.151845330924,275.3302278628654
20170602,4310,4335,4270,4290,157240,0,51.24451190127583,54.69232121605372,91.45319841317743,209.20104299190467,278.3298371786723
20170601,4280,4300,4195,4290,183584,0,45.9782557302906,56.69215113223346,95.84981742288298,212.47091304199907,280.10295416252376
20170531,4300,4360,4275,4280,168615,0,42.731721238442994,60.382116557802114,96.83071568464213,215.65228893344502,281.34816496748806
20170530,4260,4350,4255,4300,181000,0,38.52272056851645,62.72160712226688,96.05987716002973,219.842494123029,283.36283853728276
20170529,4445,4450,4260,4265,371493,0,11.832159566199232,62.61988502065458,96.05987716002973,219.77733365590885,284.9444268430357
20170526,4455,4490,4400,4400,234033,0,47.916594202843754,72.23053370978232,105.3577239693417,223.83046349614852,289.6864205002358
20170525,4500,4530,4400,4405,355520,0,60.249481325568276,71.9444229944198,113.49311653135621,224.72198873771566,295.09423812575045
20170524,4700,4700,4485,4500,536748,0,83.51047838445186,90.11659114724658,126.48394166849798,229.106416322223,302.1625499581959
20170523,4925,4930,4660,4670,842356,0,133.88801290630914,132.42828247772454,144.19518022458308,235.8289752247745,312.4156302774935
20170522,4795,4890,4680,4875,600575,0,181.13530854032848,191.78438414010668,187.92468571212245,250.64055438019548,327.32102828197924
20170519,4555,4775,4545,4760,368279,0,170.48753620133056,209.13452608309322,207.95492300015405,256.70393398277696,338.59962580788357
20170518,4550,4590,4360,4555,320399,0,135.81605207043827,200.6962879576999,207.51505969447132,254.7695036695163,345.09333479833924
20170517,4860,4870,4615,4640,563313,0,109.31605554537722,189.8183342040489,213.16308310774642,259.3846751877101,353.2487098938692
20170516,4665,4820,4585,4820,595953,-3000,117.26039399558574,188.99470892064676,232.48978472182387,269.4956580767747,364.59364509229005
20170515,4705,4745,4650,4685,280985,0,92.22797840135064,156.13775968675867,234.20757353253973,275.8871926269271,372.34784364446443
20170512,4720,4735,4630,4705,291025,0,86.5678924313166,136.60252559890685,230.97835396417562,281.24198754020915,379.806090876229
20170511,4500,4780,4475,4710,1248505,0,59.38013135721409,106.70520137275409,224.28999086004708,283.1386095576402,386.7129439800046
20170510,4610,4640,4450,4500,305717,0,103.41179816636011,106.70520137275409,213.69078127050778,279.25043519315625,390.1099715856682
20170508,4520,4575,4500,4560,237356,0,85.82540416450132,113.83760362902936,202.70344718331754,279.55942520729616,393.86751994027634
20170504,4265,4540,4265,4515,336764,-1,91.57510578754469,103.22305943925514,188.53298782971643,277.5831206844185,397.17014397346617
20170502,4450,4470,4280,4360,587330,0,112.5344391730816,125.91663909110662,184.53641239603635,271.5492972433272,398.4032169346825
20170428,4520,4575,4400,4415,353312,0,72.31873892705818,137.90939054321137,177.9719078956002,268.02594971799607,400.04973432133437
20170427,4510,4750,4405,4510,986268,0,73.25298628724975,138.80201727640704,167.5373092776651,267.505918937653,403.0994479412866
20170426,4500,4570,4470,4480,367335,0,59.782940710540494,114.95216396397242,158.02768744748496,267.3293328877954,405.25811390878187
20170425,4530,4620,4445,4490,349995,0,55.53377350765928,105.53317014095616,143.50500862339265,266.1221002138562,406.0340686821362
20170424,4720,4720,4465,4480,544755,0,31.937438845342623,87.01149349367589,139.55532057216593,265.56145972053315,405.81416792529905
20170421,4730,4825,4650,4675,773960,0,74.80641683706017,78.9002534850174,134.78199991096733,268.17204003319773,408.0532713044167
20170420,4685,4745,4605,4640,408205,0,86.11620056644394,89.6172416446746,133.28048431784754,270.2309197705019,409.0449920920301
20170419,4810,4845,4685,4685,530137,0,90.29950165975447,103.07764064044152,133.70115930686615,271.77605159806416,410.76219592026166
20170418,4825,4850,4710,4800,486390,-1,103.12128781197411,131.77727421676317,126.89833529246945,273.6640656596052,414.5612117213836
20170417,4570,4905,4555,4785,827913,0,63.608175575157006,131.04960892730662,128.58751883444987,274.7717613462939,417.2765536454629
20170414,4800,4890,4565,4570,646883,0,87.02873088813831,117.15481210774058,128.3634975372672,269.99969135786927,417.08209290526327
20170413,4810,4945,4800,4800,679436,1,89.92218858546538,124.12594410517086,135.32622620911292,271.0117873615467,419.07445763453404
20170412,4750,4990,4635,4795,972543,0,90.1665126307988,119.27279656317278,133.47658970770868,272.61301173399255,421.08681309995757
20170411,4885,5020,4565,4750,1329488,0,86.77557259966655,104.14413089560064,136.07787292576262,273.02452067332734,422.53885217484316
20170410,5240,5310,4930,4930,1211937,-999,116.2067123706716,97.21625378505387,151.76050210776188,277.55543740547506,425.5221282110175
20170407,5110,5300,5070,5240,1514327,1,178.8742575106882,174.6346185611547,202.51296254807988,295.2085421076845,433.8046295248971
20170406,5250,5250,5000,5080,896705,1,181.67003054989559,184.0794665355156,219.88292339333677,305.7039235745921,437.51865833230426
20170405,5110,5280,5020,5190,994974,1,179.04189453868054,202.06187171260194,244.4734136874601,317.6396893057185,442.6189341107582
20170404,5440,5440,4980,5170,2107079,3000,109.06878563548784,214.92789488570347,259.6270161212042,325.5283205805773,446.59605901817537
20170403,5620,6090,5400,5480,7747295,0,134.3726162579266,263.3861234006074,290.1347747168546,347.6545519621612,456.07670034461506
20170331,5220,5470,5150,5290,2389036,0,136.4404632064843,232.4569852682427,294.9762702320307,357.21386179089774,460.83682751840854
20170330,5370,5550,5150,5200,2989523,1,114.64728518373211,215.95427756819265,294.47877682440884,362.1033749727799,465.86164009107057
20170329,5190,5900,5040,5160,8268272,-1000,119.16375287812986,188.27904822364064,285.8666647232587,364.32410784295695,471.4650463508022
20170328,4710,5230,4710,5140,2041903,-2000,124.1933975700802,134.22369388450014,272.8662676110772,366.6709374751424,476.91323568864
20170327,5040,5120,4720,4720,1386643,2999,197.82820830205182,181.16567003712376,257.06030420895405,361.4935357498108,478.1317809976744
20170324,4940,5080,4855,4980,769731,1,176.63521732655693,187.3739576355263,248.9150206395749,359.79564994901347,481.51817203508307
20170323,4980,5180,4750,4980,1766435,1000,157.6832267554162,192.9481795716145,237.1100746488854,356.76185450990147,484.3017883739743
20170322,5040,5160,4980,4980,947199,0,135.05554412907307,196.7739820199815,226.80057319151555,349.4153450169927,487.5544396241609
20170321,5090,5290,4975,5120,2107465,1,129.8614646459834,195.8187937865005,223.24538069129224,346.51342766993344,491.39384909720087
20170320,5110,5320,4910,5060,2062251,0,57.1314274283428,150.7348665704123,216.84830527352526,344.0329744370597,493.9913685705743
20170317,5070,5490,4955,5010,7092572,-1,53.665631459994955,130.6330739131557,189.4787257187466,339.93013988172703,495.58540019747903
20170316,5070,5140,4860,4935,2632291,0,64.06246951218786,120.99690078675569,182.59860349958868,335.99283846536144,495.80397497118605
20170315,4380,5300,4325,5030,12786048,0,60.69596362197407,110.55428530816886,172.4128402990914,334.7442120485587,497.38597241534825
20170314,4445,4460,4315,4330,490928,0,274.61973709112755,218.7744272075692,227.24367427939552,331.43428835896026,493.8245302399148
20170313,4335,4405,4275,4395,410299,0,310.53180191407125,264.59591833586546,267.8101006310255,325.5593477215779,490.41294249506956
20170310,4155,4290,4100,4250,209733,1,326.7506694713876,321.9689426016118,311.35590567708846,322.3945133252621,487.05456680096154
20170309,4135,4270,4025,4210,344478,0,300.39307581900084,361.51210214873856,351.79575040071194,321.8731634251972,484.81714587106046
20170308,4000,4100,3995,4100,127454,0,101.27191120937731,395.90276584030073,389.8954988198761,324.85307576401937,482.6404354491665
20170307,3960,4010,3925,4000,156462,0,134.32795688165587,403.7462074125279,427.50467833697445,330.8320319034173,480.63839924972575
20170306,3780,3950,3775,3950,152648,0,115.82745788456207,395.83329824561247,439.0256256757685,340.55795721467535,478.16662128209947
20170303,3825,3860,3720,3825,153909,0,130.98091464026353,378.7759892073414,463.041237364449,354.64782022296333,477.0294201706418
20170302,3920,3925,3840,3860,91391,0,98.67117106835208,333.9011829868232,478.0279149798681,366.53000294050423,476.0105843244394
20170228,3850,3920,3825,3890,122661,0,62.76941930590086,195.12560057562922,483.9686844208001,377.19118163076206,475.40964609190206
20170227,3870,3940,3845,3845,235300,0,43.520110293977886,187.32658647399734,485.75482498890324,388.4053134291684,473.36216901603035
20170224,4020,4100,3850,3855,1121636,0,21.213203435596427,148.94713827395276,500.17615646889845,400.6697171265041,471.6796946816825
20170223,4410,4420,4265,4265,263930,0,161.69724796668618,151.7234326002414,484.924994200134,402.5260516068902,466.8904151106846
20170222,4270,4460,4265,4360,750200,0,222.58930791931584,178.7316424139833,465.95090943145505,403.8118373698456,462.4823645286435
20170221,4310,4385,4250,4270,297791,0,222.24760966093652,195.2331938989884,444.16607254494346,406.73442058534897,456.43910844955775
20170220,4130,4320,4100,4265,407326,0,177.72450590731714,209.28509263681443,405.3284933236251,408.461714512184,450.07800057015345
20170217,4090,4145,4050,4100,122180,0,84.17838202293983,207.77451720555146,365.63805532247324,413.7772817457474,443.87418254564017
20170216,4155,4160,4075,4105,156272,0,101.73494974687902,193.46898976321762,320.4075529696515,418.99032075800943,438.13797928151985
20170215,4095,4170,4070,4150,130145,0,75.1398695766768,179.31048491373838,271.3046027991416,423.190756830389,434.2980427431836
20170214,4135,4180,4070,4090,121598,0,64.85368146836385,164.11048107905845,181.97716202864578,427.37948268749756,430.46554054561295
20170213,4210,4210,4125,4135,102724,0,22.67156809750927,133.94868420406377,174.78272225823696,431.23888069402216,427.8800921565449
20170210,4225,4265,4145,4185,236231,0,33.555923471125034,87.44283847176966,162.3722574826131,433.9801262730943,424.66211241671493
20170209,4185,4265,4140,4255,132856,0,55.190578906186516,86.66169857555298,162.62898726856784,435.5709774409904,419.8882767243685
20170208,4320,4320,4155,4185,193156,0,55.31726674375732,66.09841147864296,161.76294384067074,438.2720489477965,415.4940081798263
20170207,4290,4350,4260,4305,176772,0,59.799665550904216,71.77220910631078,168.76370314732964,439.5312765385035,412.4648448824373
20170206,4190,4265,4170,4235,119864,0,45.34313619501854,68.60940168810686,169.93454622295022,441.4708606843086,409.1176459942702
20170203,4290,4420,4050,4140,355993,0,56.95612346359257,65.23227728663166,166.1896507006378,443.98788615858257,405.4489195803744
20170202,4455,4650,4250,4290,638091,0,62.24146527838174,67.94115100585212,156.07109758055782,444.9185318684881,402.31776197084093
20170201,4495,4535,4430,4485,217714,0,112.933608815091,107.55115062146011,159.56111681734995,444.9675003737911,400.08998770763156
20170131,4320,4510,4315,4495,424458,0,139.97856978837868,122.266103233889,160.85921639744487,444.93254794657713,398.4218520892473
20170126,4220,4415,4220,4370,236550,0,132.0378733545796,116.30670659940466,142.44648117801998,445.46639105051065,396.1452805895043
20170125,4070,4330,4070,4245,285213,0,100.62802790475425,111.96986201652658,114.05152344445031,447.075768808338,394.6293421786285
20170124,4065,4135,4005,4060,141556,0,163.07666908543356,133.16906547693424,120.932574189091,450.98583372677365,393.89505925860135
20170123,4150,4230,4060,4060,91946,0,171.21331723905124,146.76597017019986,123.23630755584979,454.80288770705664,393.54830813171725
20170120,4185,4215,4110,4150,76748,0,118.30469136936202,150.23648025696022,123.63732243946404,456.79909120119004,392.1002011072387
20170119,4180,4265,4180,4220,100943,0,77.56287771866127,150.48338778748968,123.11986029881614,456.8043816072329,389.35669878517893
20170118,4325,4375,4150,4180,249811,0,64.37390775772433,147.97719418883437,120.65860930741744,457.1987775817353,386.98137112427753
20170117,4315,4350,4285,4290,101013,0,76.15773105863909,147.97719418883437,118.79472841839406,457.84137233569567,383.9210711707452
20170116,4275,4390,4275,4315,99853,0,62.960304954788775,129.21010022440197,118.94221285985897,456.58833726041786,381.37064347998364
20170113,4270,4340,4250,4270,170810,0,48.78524367060187,98.53425800197614,114.39077760029433,455.54671061875354,379.5168506543009
20170112,4340,4390,4245,4270,128502,0,45.60701700396552,86.76981041814025,111.74161042333334,454.84078410901077,377.8744555625189
20170111,4390,4450,4365,4365,82418,0,35.58089374931439,98.79777325425913,113.36087287949047,450.9657153142573,375.8963361826753
20170110,4500,4510,4385,4410,111316,0,54.71745608121781,98.62048468751307,118.0084742719776,439.2963043955257,374.6175248577659
20170109,4380,4485,4380,4430,123655,0,67.85278181474949,88.11923740024082,121.52443169996722,431.38712795663884,373.8815520061919
20170106,4540,4540,4365,4380,232730,0,55.35341001239219,78.01281945936834,123.403808693249,419.9700634172363,372.54546469376334
20170105,4520,4575,4500,4500,165609,0,47.286361670147556,89.07300376657341,131.49976235719973,408.58627369940655,370.44623054125594
20170104,4585,4585,4460,4520,252562,0,53.44155686354955,85.96510920134982,134.9580953481487,384.3350227629965,369.46635691073675
20170103,4440,4595,4440,4520,262794,0,55.85696017507576,90.77995373429091,141.93550471957326,366.5490246883912,367.5413431015508
20170102,4315,4510,4315,4480,384548,0,52.15361924162119,89.17538898148973,141.66068614827475,350.90196280444314,365.4114404795452
20161229,4190,4375,4190,4305,300721,0,81.36338242723197,83.97023282092292,136.31214179228496,335.3967799487807,363.30183349692174
20161228,4115,4210,4110,4185,108979,0,134.484199815443,101.08041353298867,138.65852840701865,319.92719440871707,362.407995987338
