date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180308,11100,11600,11100,11450,1063233,0,156.20499351813308,215.63858652847824,424.8161366991607,1354.2420902072563,1831.9554651761864
20180307,11500,11600,10900,10900,619526,0,307.571129984594,278.43311584651707,368.87497882073814,1336.9365791490245,1839.301118405215
20180306,11050,11650,10800,11500,1083812,0,308.2207001484488,278.5677655436824,366.5634324370067,1322.3597909293426,1851.9316042086098
20180305,11450,11450,10800,10800,751199,0,321.55870381627057,328.48135411313683,386.9431482789171,1297.5400978604023,1858.263160110061
20180302,11350,12000,11200,11350,937398,-1,291.547594742265,327.26136343907143,385.316428406576,1273.0201512763185,1866.2045186837279
20180228,12000,12300,11400,11550,831116,-1,310.80540535840106,298.9983277545211,387.94329482541644,1255.0995865756017,1875.7077997385436
20180227,12300,12450,11950,12200,706834,-1,447.88391353117385,385.0,408.16663263917104,1242.2419137278557,1892.6346256974423
20180226,12550,12900,11900,12150,925685,-2,522.8766584960549,436.5775990588615,425.58048592481305,1225.504102626987,1907.0682487933054
20180223,13500,13600,12300,12400,2289527,1761,405.7092555020159,503.0159043211258,436.3484845854286,1213.7181051994357,1923.3836486052987
20180222,12650,13900,12500,13700,3305439,-1585,709.2249290598858,808.7026647662292,607.8445524967711,1235.1203270217197,1952.8871504063493
20180221,12850,13600,12500,12600,3485438,-5,567.8027826631356,832.1808697632985,634.680037499211,1228.4497909515492,1961.3648875775846
20180220,13100,13450,12400,12650,3513425,-1987,530.0943312279429,782.8793010419934,665.4838465357367,1217.4229955114263,1967.1346900730762
20180219,13500,13750,12650,12900,2850833,-2679,453.8722287164087,790.0,703.7400088100718,1203.0955905496505,1977.3970948783508
20180214,13450,13650,12800,13650,1002223,-3073,480.6245936279166,734.8639329835149,782.8593424108828,1200.7392514613698,1997.0900897027398
20180213,13550,13550,12900,13350,1236723,-7754,408.16663263917104,658.8057376799325,830.5532794468998,1189.809917124957,2013.4729514917497
20180212,14700,14700,13500,13850,1767409,-9182,448.998886412873,611.7393235684624,914.5046473364692,1189.8041855700485,2036.9711379071316
20180209,10650,14350,10500,14350,15796772,24447,485.38644398046387,685.4925236645546,1017.7518115925906,1210.9754906227017,2068.0343861314855
20180208,10750,11600,10400,11050,4369216,0,1147.170431975999,894.9860334105779,1036.0501918343532,1169.9964268701387,2058.0480892097758
20180207,11200,13250,10300,10300,10001041,1,1604.8675957847738,1212.8066622508304,1120.5885730275854,1139.4650791782385,2043.3597333802993
20180206,9970,12600,8810,11400,23901528,0,1607.2958657322554,1245.5520864259352,1125.4887827073178,1081.9554827564154,2033.6580273542133
20180205,7440,9800,7370,9800,6210394,-89,1587.0097668256487,1504.194136406601,1233.1337113224988,1059.8455862372914,2017.1667355201196
20180202,7750,7800,7450,7540,166004,0,1359.594057062622,2070.1809099689813,1570.8706980525164,1154.1562093389082,2012.113392817503
20180201,7810,7950,7740,7780,109618,0,1486.4400425176927,2353.2957740156676,1814.947037794767,1232.7705923379808,2003.4298021698264
20180131,7940,7980,7770,7830,125347,0,1503.6222929978126,2420.591869770697,2000.1674929865248,1299.4704049470834,1992.7583462098198
20180130,8030,8210,7970,8020,271898,0,817.449692641694,2370.193241067065,2148.79099728196,1366.491614805352,1980.566101732871
20180129,8130,8180,7940,8040,201082,0,182.25257199831228,2098.8732691613372,2273.463437137268,1429.2256936304143,1967.0435355714274
20180126,8030,8100,7970,8100,191173,0,125.47509713086498,1413.2034531517393,2364.1258426742006,1484.151637580655,1950.8389915196335
20180125,8100,8140,7970,8030,152245,0,91.34549797335389,1253.5246307911145,2439.6005820625637,1540.061542781834,1934.9736145200782
20180124,7900,8120,7840,8070,318820,9,29.257477676655586,1139.3634187562807,2485.6457410499993,1591.1750025967908,1918.5782478323795
20180123,7970,7970,7730,7880,159049,0,76.05261336732617,586.7103203455688,2452.053170304429,1651.2586024672912,1908.6763519954538
20180122,7900,7990,7630,7880,165589,0,94.10632284814874,163.28196471135445,2452.1975348654114,1707.3644081514153,1898.9519020735877
20180119,7770,8230,7750,7950,815033,0,77.30459236035075,104.28806259586952,2423.8590614967693,1755.8865756838277,1891.6379953774356
20180118,7610,7760,7500,7730,153943,0,110.52601503718479,113.49449325848369,2363.8464417131668,1804.5231749381617,1891.343788524153
20180117,7800,7820,7430,7530,251621,1,150.2797391533536,168.40724449975423,2215.08780864326,1855.4658818983723,1893.763887004457
20180116,7840,7960,7570,7750,383333,0,144.27751037497146,172.29045243425418,2035.1054026757436,1894.3317203348215,1895.6008264018992
20180115,7620,7880,7620,7800,277538,0,135.11476603243628,167.20047846821492,1724.135363015329,1930.9066019762777,1895.8807027049188
20180112,7610,7920,7530,7630,694370,81,96.4157663455516,162.49615380063616,1161.3590099534251,1962.3383089795984,1894.9498216018535
20180111,7430,7560,7350,7550,179880,1,107.03270528207722,165.71360837299994,1002.5241892343546,1991.209598878704,1896.8640494833123
20180110,7230,7590,7230,7400,372626,0,143.19217855735,169.11534525287763,896.8694163589257,2014.7860652905345,1898.796980254137
20180109,7510,7510,7180,7280,232261,0,180.37738217415176,201.49441679609885,495.0603498564594,2046.4982218956968,1900.0514448444712
20180108,7300,7570,7220,7500,402991,0,121.55657119218195,190.04210059878838,233.76216545882698,2064.7885215897822,1898.8500833106589
20180105,7150,7280,7140,7160,105455,0,142.884568795934,197.18265643813606,264.640794285386,2089.4403490461873,1900.5108669922313
20180104,7110,7370,7110,7110,228540,0,145.3272169966796,221.47008827378923,298.40576401939694,2123.841017276646,1902.2001515788695
20180103,7210,7280,7110,7110,143785,0,147.70240350109404,244.88568761771276,324.3054116107223,2156.6184693223454,1904.6977723950522
20180102,7010,7280,7000,7230,233273,0,145.79437574886077,225.656819085974,328.08954570360817,2183.2847004761816,1910.520515170904
20171228,6990,7650,6980,7050,1305343,0,60.13318551349163,195.18196638009363,338.01035487097136,2213.3181475382744,1918.9493363701822
20171227,6780,6890,6650,6870,230986,0,117.57550765359255,200.5592181875468,350.7345862614635,2248.6641157708714,1929.971905379859
20171226,6520,7550,6520,6710,2039361,0,183.47751905887543,222.02702538204667,373.0747244185808,2283.8552688138816,1943.1199121658867
20171222,6530,6580,6460,6520,71600,0,248.96586111352696,271.2637093309756,398.3415619791638,2322.5584252907242,1959.5330438653
20171221,6580,6680,6510,6530,49039,0,203.13542280951395,300.5145587155471,421.9179422589184,2357.9428180796444,1974.8530166825094
20171220,6610,6780,6560,6580,83598,0,132.5745073534124,265.7461194448566,429.8543357929521,2374.6027679499575,1988.6181533221077
20171219,6710,6790,6580,6610,83880,0,68.41052550594829,260.41505332833583,419.7603482941189,2391.8208486887697,2002.084703433456
20171218,6720,6860,6700,6760,37071,0,86.48699324175861,243.6821700494314,409.6144528700129,2407.199479339712,2011.5067252076396
20171215,6840,6900,6770,6800,42232,0,105.18555033843765,220.50850323740352,405.2021100636076,2423.582724443767,2023.3228376993038
20171214,6940,6950,6790,6830,81241,0,101.70545708072896,160.94719630984568,379.95098368079005,2431.263297592894,2038.0236545895816
20171213,6880,6950,6860,6930,37993,0,104.4222198576529,139.37001112147476,339.4053623618814,2429.801340759283,2050.6514141175307
20171212,6950,6980,6840,6850,45774,1,56.78027826631356,137.2443077143821,309.15853538273853,2431.944261057178,2064.909318361357
20171211,6850,6980,6820,6970,30223,1,63.74950980203691,157.53094934012174,279.03404810166086,2432.1087043962607,2078.2313377137693
20171208,6990,7030,6830,6850,73681,2,54.258639865002145,142.22868908908637,258.7059141187151,2423.934468081927,2093.1392890424995
20171207,7120,7150,6920,6990,103317,2,58.787753826796276,130.77079184588584,245.4913440429214,2416.4659399397606,2106.608939082484
20171206,7210,7270,7100,7100,112010,3,94.31860898041276,129.5723735986958,209.2510453976276,2406.9338494349236,2118.643497814897
20171205,7220,7390,7180,7200,109662,4,119.23086848631104,132.4990566004151,212.1084628203222,2402.8524715429503,2129.8228261602753
20171204,7230,7400,7180,7280,121367,5,152.13152204589292,156.26899884494046,224.2158558175581,2386.252268493203,2140.0153020610774
20171201,7100,7270,7010,7230,119361,7,103.3440854621105,159.94061397906412,231.54859101277208,2379.88339466922,2149.902090793906
20171130,7000,7180,6970,7030,79021,9,90.64215354899729,146.49573372627614,220.91797120198257,2364.8350835147667,2161.532962968645
20171129,7030,7140,6930,7030,73242,6,104.4222198576529,141.77799547179387,220.2106945631842,2343.410685067592,2173.910832015785
20171128,7180,7300,7030,7030,109051,7,111.35528725660043,125.33554962579451,222.46966085289023,2303.5347234678916,2185.833744757874
20171127,7280,7380,7140,7200,101958,2,91.12628599915614,125.7934815481311,228.04385543136215,2259.4337724797997,2195.927158020808
20171124,7430,7430,7260,7320,123476,0,118.89491158161479,113.0,225.21989254948153,2202.9627209737523,2205.1360439261407
20171123,7320,7440,7180,7440,128400,0,161.07141273360708,131.92422067232386,226.4790277266308,2091.5643998904193,2213.187744646975
20171122,7710,7770,7250,7350,494443,-500,141.61920773680384,136.85393673548452,216.79483388678798,2015.1338803056335,2222.4899137378948
20171121,7800,8430,7690,7710,2493650,500,171.18411141224527,202.52407264322926,239.11294402436687,1928.1290297995206,2228.7078826954635
20171120,7590,7700,7460,7590,251545,0,147.70240350109404,225.3464000156204,249.1841688390336,1822.7117999167183,2235.304004616724
20171117,7260,7590,7210,7420,256090,14,130.13838787997952,227.23556059736777,243.90315701113835,1666.785629087743,2242.72180712782
20171116,7370,7480,7200,7250,220586,3,165.60193235587562,208.76781361119822,231.71696096746996,1507.4199444378403,2251.908991093262
20171115,7680,7820,7330,7330,807923,3,168.52299546352717,182.87700784953805,225.7271583128623,1282.8651093895196,2260.329892343644
20171114,7320,7530,7260,7530,292837,10,124.83589227461788,150.14659503298768,220.3151152327048,941.0113353905102,2267.536620738218
20171113,7240,7300,7170,7300,123497,7,98.91410415102591,138.4340998453777,211.4686738030009,822.8584831752255,2276.2237490096536
20171110,7300,7340,7140,7210,138855,8,110.92339699089638,150.136604464068,190.13416315854445,736.7213403542984,2285.6333367362336
20171109,7190,7440,7160,7270,436176,11,108.51727973000429,155.64061166674975,178.43486206456404,524.4778090847357,2293.8019733742412
20171108,7080,7240,7010,7200,154571,12,119.8999582985749,166.2197340871414,174.36742815101678,417.2133413762382,2303.0057880348954
20171107,7230,7230,7010,7120,98958,15,62.289646009589745,141.9013742005341,177.41476826916073,416.8664521030594,2312.856625654375
20171106,7250,7250,7100,7160,109952,21,50.35871324805669,117.17081547894082,179.73313550928776,412.64765034280396,2321.9583912795124
20171103,7000,7210,7000,7160,185355,28,50.75431016179808,111.71839597846005,181.4628061063754,407.06005562937867,2331.0044985418263
20171102,7230,7230,7010,7050,183738,34,50.75431016179808,127.283148923964,180.11871085481374,396.65052488178213,2339.339114591034
20171101,6890,7180,6890,7080,186866,32,43.634848458542855,130.29197979921864,176.9011023142592,384.36567513544566,2346.9154165035925
20171031,6990,7050,6860,6870,136318,45,106.3202708800161,116.94443124834974,191.32694530567304,371.1745621074548,2356.4022703524606
20171030,7010,7180,6970,7060,120534,53,95.20504188329524,106.18851161966627,196.5426162439078,356.90066311711854,2363.6279655906574
20171027,7060,7070,6880,7030,124598,64,75.73638491504595,104.30723848324239,202.9846053275962,339.8258949653409,2370.9353156156208
20171026,7080,7140,6980,7060,176578,70,76.68115805072325,87.80091115700337,202.70360134935936,328.42769371675456,2374.35155475249
20171025,7170,7170,6960,7050,245507,-427,72.8285658241325,78.12809993849844,204.91156629141264,316.0900012480552,2377.9897614488514
20171024,6640,7290,6640,7170,702533,667,49.23413450036468,83.0,171.79857391724764,299.36803807742933,2371.737665838186
20171023,6770,6880,6670,6680,159364,152,166.30093204789924,137.43725841270262,181.52134860671347,296.07145346294857,2365.449568205214
20171020,6590,6730,6540,6700,113807,133,202.12867188996222,158.5717503214239,195.27928717608532,296.9229230327795,2358.6192980333994
20171019,6680,6690,6500,6540,151144,221,239.78323544401513,202.2473732833136,228.96014937102046,294.96379250510915,2351.099528530335
20171018,6460,6800,6460,6700,331461,216,214.51340284467076,205.0463362267173,235.43788989880113,285.29570429468004,2344.06884497875
20171017,6350,6550,6350,6440,84786,192,104.76640682967036,245.073458375239,243.34902917414732,288.2637681015585,2332.354316934336
20171016,6450,6490,6340,6360,88946,2,136.586968631711,271.6265819097976,268.85823401934334,295.27101486995275,2319.5123035648894
20171013,6360,6980,6360,6460,657672,151,115.23888232710347,271.5216381800905,281.36453223531925,301.06823700524,2300.292552348266
20171012,6410,6450,6300,6350,59041,0,126.554336156451,265.03773316265745,293.3700734567178,311.6798571185564,2288.3263519558495
20171011,6240,6530,6230,6380,204513,0,44.0,237.43630724891256,300.48128061494947,315.70643888851305,2271.502621553018
20171010,6570,6570,6250,6250,215604,-156,67.23094525588644,153.7010084547268,316.58924492155444,329.14784756347234,2255.927229913828
20170929,6720,6910,6500,6500,396822,0,87.49857141690943,139.84276885130672,309.31335244376373,334.45129191973257,2248.3930743236774
20170928,6690,6820,6570,6710,472053,-1578,157.65785740013087,141.52384958020326,294.27198303610214,335.63852910882247,2240.1164404259607
20170927,6050,7490,6050,6750,4446822,6,190.72493282211425,164.25589791541734,284.6594456539252,334.9784404341082,2230.291608674129
20170926,6010,6180,5900,6050,49894,0,268.3579698835121,194.17775361765828,304.9668014718979,354.3217307603376,2227.4167898163037
20170925,6270,6420,6060,6080,75786,0,300.62601351180507,219.74758246679303,325.1215157444982,371.0248194754351,2228.2465951704944
20170922,6580,6640,6360,6380,112246,0,297.89931184881914,219.56547998262386,312.2114667977459,376.6266940443538,2224.062792628744
20170921,6710,6820,6640,6640,75419,0,284.0422503783548,231.53617427952807,295.3451370854106,374.79549979526075,2219.695886014321
20170920,6620,6810,6620,6650,153215,0,259.7691282658507,241.18250351134512,273.52513595646013,372.99821268577045,2214.271889357766
20170919,6690,6740,6610,6640,61185,0,223.64257197590982,247.35601872604596,248.94326662916592,372.1460286860243,2193.6620811758817
20170918,6700,6820,6670,6670,80491,0,108.55413396089529,242.90121448852412,203.5257968907136,371.3699862223376,2175.908429381983
20170915,6660,6740,6620,6680,29393,0,16.24807680927192,248.32438462623844,203.5257968907136,372.11721570270674,2161.018349194557
20170914,6630,6740,6620,6650,49038,0,14.696938456699069,244.47699278255203,201.30573762314873,373.4679444820776,2149.6506159916653
20170913,6780,6830,6640,6670,54957,0,14.696938456699069,238.01050396988785,204.75534181065947,374.70710784128363,2131.8970409134604
20170912,6720,6820,6720,6800,35777,0,53.88877434122992,195.25368114327577,210.70061699007908,375.0331837171234,2108.25662574555
20170911,6630,6840,6630,6770,62088,0,59.531504264548865,105.56988206870366,217.7291895911065,375.4228726828536,2088.0010310235884
20170908,6790,6850,6680,6690,28322,0,58.51495535331117,52.38320341483518,217.33096880104318,376.49863508694835,2069.2797844634015
20170907,6730,6860,6730,6790,26752,0,53.51635264103861,58.215118311311535,223.1927418174704,376.7477788773303,2042.4693643153328
20170906,6660,6800,6660,6730,40853,0,40.792156108742276,56.1159513863928,221.09726366465958,377.3358362698225,2019.3625214546219
20170905,6850,6920,6700,6710,57222,0,37.094473981982816,51.22499389946279,218.2996793401218,377.34875557426506,1996.7773602454786
20170904,6860,6950,6800,6830,60310,0,52.15361924162119,58.787753826796276,209.48687309709885,375.45513121499454,1980.234827545015
20170901,6950,7060,6940,7020,72355,0,110.56219968868203,101.6070863670443,224.75486646566745,372.4907157681204,1953.6528109046315
20170831,6880,6930,6850,6920,65252,0,116.51609330903607,103.05823596394418,232.30152819127127,369.9076085849037,1936.4420337309384
20170830,6930,6990,6840,6860,47723,0,102.25458424931374,95.89577675789482,235.7387324985014,369.450943969715,1910.8601012080665
20170829,6870,6940,6810,6940,84081,0,66.2117814289874,103.07278981380101,196.9111474752001,369.03759971053563,1880.6021789723545
20170828,6690,6900,6690,6890,112944,0,54.258639865002145,102.83968105745953,138.6821906374427,368.5398742185199,1836.93086235045
20170825,6640,6810,6640,6680,43966,0,93.03762679690406,104.31203190428226,111.86040407579439,367.02781456829734,1792.994786817733
20170824,6700,6730,6600,6630,52768,0,122.14745187681976,121.19818480488888,112.42330719205872,363.58859534751736,1741.4012377488841
20170823,6720,6790,6640,6700,40528,0,123.19090875547595,123.75782803523985,110.46605813551962,356.1805097919731,1650.7966742522335
20170822,6700,6750,6680,6730,29893,0,88.2269800004511,122.14745187681976,107.12609392673663,350.40389394098264,1585.7144814457233
20170821,6710,6890,6680,6680,93424,0,32.61901286060018,129.0155029444136,106.68997141249969,331.97636294722923,1515.042608036711
20170818,6610,6750,6590,6710,42556,0,34.058772731852805,109.38007131100254,105.64090116995405,316.730300624125,1431.248396408616
20170817,6540,6730,6540,6680,86758,0,18.973665961010276,100.69756700139284,104.12852635085162,306.8142308015353,1312.3606566243777
20170816,6500,6620,6500,6550,87031,0,62.928530890209096,109.40292500660117,112.89264812201014,302.4997245179723,1192.446571712503
20170814,6700,6740,6480,6480,114675,0,89.21883209278185,103.34892355511015,128.47081380609373,296.321147106207,1030.8871583899695
20170811,6820,6940,6640,6700,186203,0,92.21713506718802,75.39230729988306,128.81770064707723,279.27778882941936,797.4971917401001
20170810,7270,7610,6910,6930,961487,0,154.3243337908834,112.2898036332774,134.1118935814419,271.10801455447995,712.8946811338275
20170809,6850,7080,6690,7080,138848,0,226.57449106199047,162.5546062097288,151.35636755683586,267.90229354935633,650.2371308906479
20170808,6880,6930,6800,6850,33258,0,204.88045294756648,166.520269036535,151.93008260380824,259.4512906546024,516.4077577091914
20170807,6760,6970,6610,6860,79691,0,123.38557452149745,170.34083479894068,152.06577524216289,252.9336210684209,450.7969486242133
20170804,6780,6810,6700,6750,42341,0,109.288608738514,168.66831356244717,151.90786681406595,247.87071002642864,448.95860208810075
20170803,6870,6990,6720,6780,125875,0,115.68923891183657,167.94046564184583,141.77446878757826,241.4815382869888,443.9546945729328
20170802,6650,6850,6650,6800,86174,0,41.66533331199932,165.6381598545456,137.78243719719867,234.85598424023723,437.88998491504873
20170801,6580,6730,6580,6660,45999,0,65.72670690061993,153.32644912082193,137.70983988081608,230.8291215021421,428.8282160596498
20170731,6580,6720,6530,6580,47117,0,82.365041127896,135.0148140020198,135.73503600765721,226.2100179530954,419.41175737243594
20170728,6820,6880,6650,6650,104061,0,83.33066662399864,139.44174410842686,132.15142829345433,225.19195515556112,407.5655281328821
20170727,6860,6910,6780,6820,70395,0,92.6066952223218,132.4424403278647,133.33791658789335,220.7700538270178,395.8569817497387
20170726,7050,7100,6840,6850,114833,0,104.57533169921098,92.951600308978,133.62634470792054,217.34630585032815,382.49255620935753
20170725,6940,7110,6940,6980,103269,0,143.74978260853126,111.80787092150534,142.84257068535277,215.29895236393196,372.75233809537474
20170724,7260,7310,7010,7010,162466,0,128.59237924542808,130.90454537562857,152.97058540778355,214.2337119443415,362.64145707420425
20170721,7470,7750,7250,7250,720146,0,152.499180325666,189.30398833622075,183.58308745633406,217.4633430159513,351.6270811053661
20170720,7180,7250,7150,7250,146459,0,158.0379701211073,224.19857269840057,206.82057441173495,229.05506373433388,345.0907187489686
20170719,7040,7290,7040,7180,131857,0,116.72189169131899,238.3296037004216,217.6574143005471,237.24436534722227,341.3712137183928
20170718,7150,7200,7040,7040,76462,0,102.48902380255166,223.17930011540048,209.89282979654163,240.05531769921862,332.9101376080868
20170717,7030,7250,7030,7170,85357,0,76.78541528180986,190.2104098097683,198.53148364931945,247.04807224529617,323.6714726728868
20170714,6910,7110,6800,7070,143207,0,76.78541528180986,144.83093592185338,195.36120392749427,248.24584588692898,317.15138341179136
20170713,6940,6980,6750,6850,167447,0,119.23086848631104,140.017856004154,196.0969148150985,243.89541246677635,311.5300502716156
20170712,7010,7060,6910,6910,71818,0,114.61239025515522,131.71560272040668,192.80754653280562,242.07689320201303,308.0651874558944
20170711,7060,7140,6980,6980,102446,0,113.77170122662314,131.71560272040668,192.681083658983,238.23302084794756,306.10182356350316
20170710,7240,7280,7080,7080,57241,0,89.30845424706443,130.13838787997952,195.0922858546693,236.56212479812794,301.4451189225584
20170707,7270,7280,7180,7240,56832,0,137.31715115017496,128.84486796143648,201.2430123010486,234.2432259191389,302.1422471287542
20170706,7160,7310,7150,7250,115346,0,136.14697940094007,128.84486796143648,206.51634317893584,238.60072413065132,303.27791389345964
20170705,7110,7230,7100,7130,97554,0,101.31140113531151,125.6821387469198,204.56967028374464,242.0281778822548,303.4064815648616
20170704,7270,7320,7020,7170,112678,0,64.68384651518491,128.39392508993564,192.33044480788786,246.34725941714385,302.8883067880007
20170703,7350,7420,7130,7190,94672,0,44.54211490264017,129.84991336154215,166.2610898556845,230.21360853709436,303.78765198739256
20170630,7580,7580,7290,7310,171796,0,63.245553203367585,145.7017501610739,147.3185324390655,216.72076247790255,306.20906755935346
20170629,7550,7620,7480,7620,99359,0,178.39282496782207,185.46158631910814,175.45013536614897,229.44352972670094,312.8434113098965
20170628,7610,7690,7470,7480,132940,0,172.8120366178236,178.7316424139833,179.48816116947657,240.17563018226315,315.3394995873702
20170627,7450,7720,7380,7620,226655,0,170.7161386629864,186.78597377747613,200.69877926883362,255.81563456716728,320.04165310508444
20170626,7520,7530,7320,7380,170530,0,124.96399481450646,171.02339021315183,200.30663992988352,260.623770980533,321.32191153630697
20170623,7220,7580,7220,7530,233126,0,90.68627239003708,176.28386199536246,212.15265730129332,270.20049140530557,324.7493798642811
20170622,7500,7570,7240,7240,285466,0,130.53735097664577,176.9773996870787,212.09903347257384,271.0798877741918,325.59303799206424
20170621,7660,7820,7400,7400,352189,0,130.78226179417453,158.37929157563497,215.3160467777541,274.72511514057373,328.10312360938457
20170620,8010,8500,7570,7650,1218648,0,139.5707705789432,155.93588426016638,228.6104765753311,286.3785373710449,334.2552978887238
20170619,7880,8040,7790,8010,576506,0,260.5071975973025,208.57612519173904,279.15004925666767,315.0105377427886,347.98147101056895
20170616,8050,8050,7770,7900,491348,0,290.58561561095894,222.6679141681621,301.8294220250902,334.5758508920086,358.29829286040336
20170615,8180,8250,7870,8050,831920,0,244.57309745759036,263.4463892331797,316.0079112933725,357.60763725392303,371.67548569508773
20170614,8790,8800,8250,8250,1061867,-500,196.8146336022807,316.6717543450947,344.3167146683414,388.7852877876306,389.2213023746707
20170613,8830,9090,8440,8750,1821089,-1500,301.091348264941,443.2200356482094,424.18009147059223,442.95735937258377,421.04301706860633
20170612,8280,9310,8250,8630,5837725,2000,327.1452276894774,477.56570228608336,468.2520688688946,482.1374861547949,446.33469473281446
20170609,8110,8450,8040,8180,927880,0,270.1407040784487,461.15507153234256,472.8963945728493,499.28980117329115,458.5160166232063
20170608,8220,8750,8000,8050,2526371,0,270.1407040784487,384.2147836822524,468.05021098168515,512.3308392913681,467.42153233339735
20170607,8810,8990,8060,8220,4073922,-7806,273.10071402323354,308.98058191413907,458.72949545456527,528.9697533887058,479.5350105976634
20170605,7080,9050,7070,8700,9023182,4043,259.43014474035203,292.75245515622925,477.5625613466784,561.7893041188395,502.88365674600567
20170602,6990,7050,6900,6980,84230,0,567.5068281527545,485.3545096112737,494.1545810776219,561.4901799874419,502.9189726542117
20170601,7010,7010,6900,6990,85235,0,689.4461545327524,599.5164718337604,515.9968507655836,560.6787553196343,502.9436612473619
20170531,6740,6970,6640,6950,178518,0,744.0806407910368,689.144397060587,549.3141177868998,557.4490260703432,502.82369342213667
20170530,6530,6660,6510,6660,70324,0,732.2458603501968,783.204315616302,599.8008002662217,556.9341672646545,503.39489137920236
20170529,6640,6680,6500,6530,44036,0,190.30501832584446,800.0306244138408,656.6039521659918,559.9913441792321,504.15820240829953
20170526,6610,6690,6610,6650,37571,0,181.0635247641004,762.0032808328322,692.8087759259405,561.2411592969607,504.4936336455608
20170525,6650,6650,6590,6650,31443,0,139.48476619330157,741.549728608945,727.142351950428,561.7305601641501,501.71366751034316
20170524,6660,6660,6560,6610,36273,0,48.16637831516918,708.9880111821356,756.0785342806658,563.3704129809533,500.2982374433289
20170523,6470,6630,6470,6600,52397,0,44.0,611.5848264958836,785.681073973403,564.7225474121458,500.23904702320004
20170522,6570,6630,6500,6500,28622,0,54.91812087098393,178.08986495586996,817.723058253832,565.733815499929,501.787471611916
20170519,6470,6580,6470,6540,42537,0,53.291650377896914,159.86244086714052,833.8553531638446,564.493356914063,502.54402101265555
20170518,6620,6620,6400,6490,131017,0,49.558046773455466,125.92060990957755,849.7052430107749,568.2921783731567,502.11413460156604
20170517,6670,6750,6570,6640,90850,0,57.82732917920384,62.617888817813075,847.1084641295942,571.8580583405263,502.2017564352793
20170516,7020,7090,6640,6680,245201,0,76.4198926981712,65.18435395092905,825.9237252918698,575.574568004391,502.4483113272136
20170515,7190,7280,7030,7110,83730,0,219.76350925483513,166.37608001152088,745.456906869874,573.9259292124117,501.86460657566437
20170512,7160,7240,7100,7180,71535,0,273.7151804339686,230.82460874005614,660.556394261686,572.2181742036832,501.79134663280973
20170511,7140,7200,7110,7200,60023,0,248.70866490735702,273.87040730973473,608.9111183087397,569.1308187833413,502.0441547646446
20170510,7240,7240,7090,7150,62296,0,194.38106903708498,292.5559775495965,560.7430338399221,566.3964797051,502.01343911848477
20170508,7030,7270,7030,7210,211605,0,36.3318042491699,305.9084830468093,484.5296688542405,563.7572369578323,502.19175177970476
20170504,6870,7040,6860,7020,66923,0,69.10861017268398,281.8439284426755,258.07169546465184,559.5946945980899,502.1594962979743
20170502,6960,7050,6600,6950,98723,0,103.26664514740469,251.47763320025103,257.2056570139934,554.3828149894824,502.0614172257013
20170428,7000,7080,6970,7010,51717,0,96.4157663455516,195.92090240706835,257.9200457506163,549.9075427339241,501.9926681624961
20170427,7000,7070,6910,7000,79309,3936,89.30845424706443,151.81897114655993,259.43978106682096,548.0696174352876,501.93281976333105
20170426,7110,7110,6970,7030,57476,0,27.85677655436824,90.0222194794152,260.63144476444126,546.3737782467808,501.93281976333105
20170425,6900,7080,6870,7070,69675,0,39.191835884530846,89.7552226892675,255.29345859226396,545.7513678917006,501.9486403009904
20170424,7060,7060,6800,6890,84777,0,60.0,99.70456358662827,250.52494885739424,546.8545408872416,501.9462053403418
20170421,7070,7120,6960,7030,100324,0,61.18823416311342,86.85620300243386,247.0116394018711,547.5815515114277,501.638918114095
20170420,6970,7120,6870,7070,176497,0,66.4529909033446,79.3473376995095,240.69223086755417,548.04795005151,501.0303550351812
20170419,6940,6940,6790,6920,96151,0,76.31513611335565,57.52390807307862,229.35725408192346,549.5600260411317,500.439362516148
20170418,6720,6940,6700,6920,123531,0,70.59745037889117,61.554853586049575,206.7238496158583,550.4993692600044,498.8935257146689
20170417,6700,6870,6670,6710,65750,0,125.05998560690786,104.1393297462587,192.46817918814529,554.5718067924083,498.84833338624594
20170414,6810,6830,6620,6720,119965,0,136.4404632064843,125.71396103854178,169.27713962611728,558.0504507261535,496.9890941683079
20170413,6860,6880,6740,6810,89525,0,91.78235124467012,128.9224573144648,155.9615337190552,558.5203418160611,494.00123706549067
20170412,6900,6990,6740,6850,134686,0,79.3473376995095,124.37443467208203,143.27857481144903,559.1335310600349,491.8366867049486
20170411,6720,6850,6600,6850,143065,0,61.44916598294886,110.90987332063814,143.8219385212145,560.318361886146,488.547158817756
20170410,6850,6930,6640,6660,221551,0,75.73638491504595,128.31211945876353,151.9958881022773,564.630557680661,486.2960275273711
20170407,6850,6900,6750,6840,114893,0,72.49827584156743,114.12712210513327,142.77517291181965,566.6302929503476,481.73632714266176
20170406,6820,6900,6750,6850,203186,0,75.09993342207434,83.91066678319271,134.99907407089873,568.4275581716607,479.7780085623065
20170405,6600,7080,6580,6820,942525,0,72.8285658241325,76.16429609731846,118.9915963419266,570.4425913272149,479.3293636831584
20170404,6650,6690,6540,6540,192522,0,122.37646832622684,99.5238664843765,139.25157090675853,576.5622256097846,480.62111868106143
20170403,6300,6750,6300,6630,399833,0,126.90153663372244,106.58799181896617,148.0506670028879,580.9058060956733,473.9289020166203
