date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180814,7520,8100,7500,7920,970141,0,308.4801452281816,424.45376662246736,514.9844657851341,1085.613958397118,1014.0249798314843
20180813,7900,8900,7300,7430,3855028,0,490.493628908674,458.32739390091007,517.1216007865074,1068.8591529705316,999.6576879390141
20180810,7850,7880,7530,7700,744874,0,471.7372149830878,481.83088319450843,474.91551880308145,1053.349103257475,986.7748779342945
20180809,7430,7500,7260,7420,204002,0,336.83230248893886,527.317741025276,484.8863268849721,1039.014744307742,968.5650862946219
20180808,7250,7970,7240,7410,1175598,7950,203.4305778392226,537.5137207551078,507.9298672060937,1027.4564062122831,944.7605185971837
20180807,7340,7450,7190,7220,165829,0,153.17963311093285,566.970898724088,536.6246360352831,1009.9592401016291,930.9336375381541
20180806,7390,7460,7180,7340,182757,0,158.0379701211073,540.3526626195155,550.7202102701516,1001.0641421340893,921.7881023074526
20180803,7420,7670,7360,7460,333322,-289,84.38009243891595,472.3018102866005,561.5968304753865,993.0004475773827,917.2876532957958
20180802,7380,7450,7090,7310,278147,0,82.80096617793781,319.65762934740036,577.5333323713879,984.4986738888389,913.9472389342695
20180801,7310,7480,7170,7350,244715,0,77.09734106958553,195.09997437211518,588.3485361586277,954.8935368231687,913.0111924286686
20180731,7730,7810,7040,7270,632769,0,63.43500610861482,125.57467897629681,594.9798315909541,914.6840832889877,909.7499312998156
20180730,7750,7930,7620,7660,490494,0,140.14278433083882,149.41218156495808,593.6244604124732,868.6585283578828,905.9608120970656
20180727,7680,7750,7350,7750,884673,0,197.2206885699368,159.40200751558933,594.5258615064613,802.7309463464181,901.5926648622162
20180726,6860,8130,6800,7680,3942593,-7661,193.43215865000317,177.6091213873882,553.6377425718011,771.4386812241675,897.2750375751989
20180725,6750,7150,6510,6720,586869,1,386.39875776197835,281.46758250285234,555.9089403850238,765.3460364799371,896.4733217819065
20180724,6050,7170,6050,6650,2203790,0,497.00704220362917,355.3153528909214,568.1221259553266,765.3460364799371,896.3532251108853
20180723,6350,6450,6000,6000,225017,0,666.0030029962328,531.2485294097293,622.0602864674773,798.2403390513929,900.3923681743895
20180720,6840,6900,6490,6550,158152,0,542.918041696903,553.8086312075679,596.9863901296243,811.3447513576144,899.9388713808515
20180719,6730,6840,6430,6750,200313,0,275.7245001808871,557.4369919551447,522.2688483913242,824.5242904581703,897.5379750554765
20180718,7110,7160,6680,6730,199580,0,277.0992601938879,553.7544582213311,479.53519161788324,837.944890126363,895.8334689922481
20180717,7180,7240,7090,7110,118625,0,362.7891949879434,547.3024757846432,451.7684694619579,840.05628118332,892.7213544363577
20180716,7460,7500,7160,7230,170091,0,254.36980952935434,505.9456492549373,448.2239953416149,836.1316184269837,889.9930711340876
20180713,7280,7440,7130,7270,312104,0,233.10083654933544,443.56397509265787,432.0925826718158,825.6556990255242,888.8496154518532
20180712,7270,7470,6870,6980,448888,0,195.30488985173923,356.8038676920417,428.6677034720484,813.6571076865749,887.9083411153657
20180711,6700,7290,6700,7050,354090,0,108.51727973000429,363.1748889997765,423.7263267723638,792.9073611294872,886.8499810502942
20180710,6500,6930,6500,6800,328982,0,171.41761869772895,358.41456443621263,427.84459795584655,795.5929130738451,888.002299171208
20180709,7090,7090,6400,6440,530307,0,278.23730878514476,267.11233591880404,445.4166588712191,815.9227223756442,891.3526549887952
20180706,7180,7490,7060,7370,287560,0,305.77115625905594,275.5739465188972,441.5685111055814,814.8772913758204,890.9528451170919
20180705,7830,7830,7130,7150,383392,0,318.83538072177623,269.26009730370373,437.920940353393,817.4889737618581,888.6118973807885
20180704,7410,7790,7360,7680,237461,0,432.8232895767047,316.15818825391824,455.692879031481,816.0667864825732,887.4466494136839
20180703,7140,7490,7030,7450,342303,0,424.33006021256614,332.4093861490677,461.8430469326132,815.7896481324053,885.1768145718538
20180702,7600,7820,7100,7130,365797,0,203.7253052519495,331.11327366929885,440.86817757692603,818.4356860634903,881.5036238660095
20180629,7800,8150,7410,7720,955557,-12228,251.12546664964108,374.5410524895769,438.44155824921523,812.0460270206324,880.8725314520173
20180628,7610,7970,7220,7220,545637,0,236.8966019173766,368.79398042809754,414.80115718257105,805.9344300596354,879.3114375275037
20180627,8200,8380,7500,7750,585025,12228,252.23798286538846,398.70916718831535,440.01448839782535,803.0012453290428,877.6281799385437
20180626,8660,8750,8150,8160,357642,0,378.3437590340298,444.2082844792519,491.2138027376674,801.6397084864346,877.0998573265423
20180625,8260,9170,8200,8670,895337,0,485.32875455715583,462.1688003316537,528.2090021951539,794.2155284024288,880.5696980112218
20180622,8850,8990,8050,8270,558938,6000,493.42071298233924,489.5916665957459,545.2730967139311,776.2440015871258,881.0199226843201
20180621,9030,9170,8600,8830,442174,0,383.2283914325764,549.7235668952169,615.4305403536616,766.9734712201911,889.3200234823714
20180620,8640,9060,8350,9030,538091,0,330.1151314314447,640.3600549690775,681.4064499254465,760.8784944610585,900.6703946073955
20180619,9070,9500,8560,8560,763778,-1500,255.84370228715812,627.4902389679062,705.7875034314507,745.8324767220364,904.6489151722018
20180618,8980,9300,8820,8870,725743,0,267.76108753887297,562.8818703777907,747.6496505717099,737.3865261102094,912.9917244361574
20180615,8790,9320,8690,9020,1095288,1500,170.57549648176317,562.1885804603291,791.0112198951416,728.9018376221057,923.4639460868203
20180614,9830,9870,8740,8830,1248881,0,170.57549648176317,396.4202315725069,796.9818065677534,731.1043967101297,930.6103694469784
20180612,11050,11250,9950,10400,1756388,0,649.202587795212,582.4122251464164,939.9461420741084,805.619844177964,967.1442929229087
20180611,10400,11050,10200,11050,1058396,0,916.3972937541882,827.03143833835,1096.7132715527791,906.9169384973062,1018.8367243250281
20180608,10900,11000,10000,10100,973172,0,840.2142583888946,854.3324879694088,1079.6439227819512,951.3486771712824,1044.7516850110142
20180607,11050,11300,10650,10700,865491,0,761.3304144719295,873.3206742085063,1152.5557470248457,1019.9108893536804,1081.5105049060978
20180605,10400,11600,10150,11000,2142422,0,360.5551275463989,937.434797732621,1209.4817071787402,1095.7316682878532,1122.2187812791124
20180604,12250,12250,10650,10750,1545925,0,338.52621759621513,946.2008243496726,1248.9734785014452,1153.29541122626,1155.4838783191985
20180601,13650,13700,11550,11650,3197829,0,501.398045468867,953.5203196576358,1325.5658225829452,1242.9942678870216,1206.6247690700511
20180531,12100,14300,11900,13000,7386983,0,859.4184079946159,1146.8129751620356,1478.9350898535067,1393.8883563614386,1295.967975320215
20180530,11550,11800,11100,11500,1336762,0,781.4089838234521,1029.677619451836,1483.5922620450674,1458.4529093833921,1336.6792783070955
20180529,11600,12250,11000,11300,2942908,-5198,745.2516353554684,766.6322456041097,1411.7244773680168,1509.6284587054279,1370.9475129753712
20180528,10700,11250,10550,11250,1519308,-6006,646.0650122085237,725.3275122315436,1353.5660308976433,1556.630120912905,1401.8832472388387
20180525,8200,9170,8180,8660,2557303,-9755,1398.3762011704862,1061.239369793639,1322.7494093742775,1556.9560312781236,1399.9415439184993
20180524,11700,11800,10750,10800,993523,4310,1046.3345545283305,1022.5404637470343,1290.946455125076,1589.5173970597325,1420.3734226330218
20180523,11350,11950,10900,11400,1054357,2315,1031.7441543328462,1019.3865802530461,1238.7634963946912,1637.5172942258903,1450.9757038129821
20180521,11550,11800,11350,11750,602890,0,1099.1524007161154,1034.4679792047698,1224.7771225819006,1693.4567212263378,1486.165309240164
20180518,11800,11900,11250,11700,1158893,-463,1151.7708105348042,1031.8473724345088,1204.6928031660188,1744.9932823812092,1516.4617054732014
20180517,11400,12350,11200,11750,2134570,470,364.1428291206625,1035.658727573905,1131.0455340082467,1793.2617318419752,1542.8635691646816
20180516,11700,12800,11200,11200,3909773,1931,222.26110770892868,869.568283690246,1045.7077746674738,1819.503412106352,1558.2929673916415
20180515,13700,15050,13250,13750,6202465,3829,884.6468221838588,1173.8074799557207,1127.5952287944465,1931.4710211534486,1630.375721438338
20180514,12400,14100,12100,14100,3883441,-2052,1184.483009586883,1432.502705058528,1174.8041326110492,2044.1316751998988,1707.3023799745295
20180511,12950,12950,11500,12300,2276483,-4238,1126.3214461245066,1438.8290377942753,1167.6663693024648,2084.0148485288864,1738.340292411773
20180510,12650,12950,11700,12650,1836659,0,1041.633332799983,1021.9589032832974,1189.691031318636,2127.1711196380534,1771.428329453076
20180509,11700,12200,10300,12150,1477805,3143,788.2892870006543,920.1222744831255,1146.5408845741176,2154.4604635241917,1797.2560083978713
20180508,12550,12700,11450,11500,1774922,1453,864.5229898620395,911.057078343613,1125.8401307468125,2166.6148455341286,1812.3408435869233
20180504,12550,13450,12400,13300,2570244,0,592.1148537234985,938.2963284591921,1164.4530905107342,2218.135722478072,1857.599787958173
20180503,12700,13000,12000,13000,2943717,2763,637.6519426771944,916.5696918401786,1164.0424176120043,2256.204310094472,1886.3067677931524
20180502,12500,12650,11350,12250,2665188,1498,641.404708432983,883.5157044444654,1164.0295314123264,2270.902072354113,1896.3872652288746
20180430,11700,13200,11500,12150,5209303,0,641.404708432983,769.4316083967437,1140.7677239473423,2286.2366638940325,1903.282135913884
20180427,12050,12200,10600,10950,3550201,-200,816.4557550780079,847.3635583384502,1157.1450859766894,2282.684159541614,1889.3509688073736
20180426,10850,11900,10500,11650,4039624,200,679.7058187186572,665.1315659326356,1150.6350420528656,2285.6702153489496,1893.5479906924947
20180425,11650,12350,10800,10950,4380421,0,560.7138307550474,759.4241239254914,1161.0882826038683,2261.0082006338043,1892.3475261490028
20180424,13250,13400,11250,11950,5984066,0,499.59983987187184,733.1609645909962,892.7310625266716,2244.946244097811,1903.2391231062509
20180423,13250,15650,12450,13050,15681705,0,776.1443164772902,800.0781211856752,867.9717737346072,2229.843392607547,1934.2271479126364
20180420,10500,12650,9800,12650,22653307,0,740.2702209328698,791.7701686727027,854.8208876717975,2215.1059417854735,1957.0051080811172
20180419,7850,9750,7840,9750,13883885,0,1195.6588142108099,986.4202958171531,1009.0682583452915,2175.2917811947227,1954.6936656133407
20180418,7630,7800,7190,7500,3350880,0,2080.288441538817,1553.7132940153406,1428.239738279257,2158.0294187573527,1955.91194984733
20180417,7040,7300,6980,7230,1632369,0,2461.865958983145,1926.966787466769,1757.9939561898386,2155.370881980376,1956.1318104162235
20180416,6910,6990,6810,6990,512293,0,2151.8884729464953,2167.662565991303,2035.575839903785,2160.793906312106,1956.047453128098
20180413,6730,7050,6710,6850,1008271,0,1066.1632145220542,2377.309613828203,2201.4390747872176,2170.3951189177965,1954.646939915813
20180412,6680,6740,6450,6600,506704,0,309.74828490243493,2477.0740804424886,2302.7611686842383,2179.8107142593767,1953.4049314949827
20180411,6830,6840,6650,6680,492975,0,225.12218904408334,2532.225305931524,2437.964314751141,2188.710706227648,1948.921922428462
20180410,6950,7070,6560,6710,1083397,0,138.07244475274564,2390.219445992355,2517.260614239217,2190.9427892018384,1950.8560442932699
20180409,7200,7200,6940,7000,505379,0,141.33647795243803,1839.0443170299077,2566.819968365526,2176.850241110352,1958.272578844831
20180406,7100,7240,6910,7000,511683,0,168.80758276807353,877.547149730429,2616.56544921009,2184.8639927159406,1965.9089712734317
20180405,7420,7430,7030,7070,1034287,0,163.1441080762649,257.5286391840721,2540.426932623727,2186.636280276671,1972.6209018010156
20180404,7310,7520,7060,7240,1682205,0,171.18411141224527,210.90519197023102,2440.3952548716366,2195.174910773368,1977.7007623893926
20180403,7060,7380,6940,7140,1813280,0,91.21403400793103,199.83993594874875,2364.7039455289114,2201.54346740846,1983.4569919433388
20180402,7100,7150,6940,6940,577141,0,105.14751542475932,198.84918908559823,2272.605333092396,2205.8049928918563,1990.7954004339367
20180330,7250,7420,6990,7080,1003924,0,97.89790600416333,202.34623791906782,2228.1725135186457,2218.3117955378134,1997.5236318307354
20180329,7500,7660,7120,7190,1875917,0,103.61467077590895,177.32738085247863,2112.054154135258,2218.939004469373,2003.473234161123
20180328,6830,7520,6820,7520,4172296,0,192.2082204277434,200.8706051168264,2017.1715345998714,2222.996626178271,2006.6072734842833
20180327,7200,7530,7010,7050,2417422,-12621,198.65548066942426,158.05378831271335,1810.35521376331,2242.6312113229797,2012.7923372905573
20180326,7250,7390,6780,7050,2812943,12621,178.5945127936466,154.8418548067673,1347.0656999567616,2267.6778320563913,2019.4817748345536
20180323,6700,8130,6680,7230,17363409,0,172.09299811439163,151.15885683611134,630.9270956299151,2284.2789465289766,2024.6158414760032
20180322,6570,6790,6400,6520,837153,0,325.98159457245436,242.86621831782205,258.9879340818796,2321.508752705633,2035.2205296150823
20180321,6800,6820,6600,6610,753154,0,276.4344406907359,276.6965847277483,250.64915718988564,2356.7275098227906,2044.6160176723286
20180320,6900,7030,6620,6760,1985054,0,267.4771018236888,285.3506614676055,248.60158889275024,2384.1569905431,2052.5913685848236
20180319,6550,6920,6410,6740,2989605,-21121,245.22642598219304,295.3387885124472,253.0987949398416,2413.6000025319436,2060.503240513515
20180316,6400,6530,6300,6430,1146742,0,126.39620247459969,334.0658617698013,276.75982367388514,2449.6414476862114,2070.6201164546565
20180315,6630,6670,6280,6300,1477354,21120,178.3704011320264,364.7588244306092,301.18266882408756,2486.333864012094,2082.3007040824464
20180314,6580,6830,6560,6690,1795125,0,184.88915598271305,281.0978477327779,300.8035072933825,2513.9245325895395,2089.9058923523135
20180313,6640,6740,6480,6700,2386111,0,174.74552927042225,261.1532117359463,301.1494645520726,2534.558535962861,2097.510546589834
20180312,6640,7320,6580,6750,10990799,0,176.70314088889307,235.54405108174564,302.4644607222475,2558.768236649984,2104.6143599640045
20180309,5800,7100,5710,6570,18065241,0,162.1604144049959,145.46820958546235,309.8209160143969,2581.050577445803,2112.4426208512546
20180308,5700,5780,5590,5670,1386592,-1,407.3131473448899,317.7672103915066,402.9255514359942,2617.0441129046467,2128.337614195649
20180307,5850,6060,5650,5790,5039258,-1,467.4013264850668,383.48402835059505,446.90351307636865,2649.452584969201,2142.205442930778
20180306,5370,5700,5100,5620,1626489,-1,480.1666377415241,437.1086821375206,498.13125780259963,2671.202865751679,2156.7437840411244
20180305,5580,5790,5220,5300,1621409,-573,422.32688761195396,508.3856803648191,574.5021758009277,2668.6232977989866,2175.7042282647053
20180302,5530,6080,5500,5530,4793803,569,164.12190591142914,535.4586818793771,605.342052066433,2685.994456848749,2192.4841061124216
20180228,5430,5660,5370,5500,1109799,-3,159.92498241363043,557.7060157466476,621.0175118303831,2703.36900921794,2209.9188003559534
20180227,5310,5980,5270,5490,5605224,-4,104.57533169921098,527.177389499967,597.8252252958217,2718.172179976829,2227.0165393787934
20180226,5310,5600,5200,5310,1813444,-81,99.71960689854328,476.63508053856043,610.9959083332719,2753.4192631869337,2245.8983293006795
20180223,5250,6120,5140,5280,9627247,67,104.95713410721541,358.53033344474494,613.7057519691339,2773.3337890624603,2264.599288505591
20180222,5020,5180,4975,5180,549402,-10,124.48293055676348,185.58286558839424,593.8863527645673,2782.675466165609,2283.975443473269
20180221,5130,5150,5010,5010,481276,-13,157.81001235663092,216.44629818964333,622.9548539019501,2784.787299876877,2304.7098500799584
20180220,4905,5210,4855,5060,1250316,-17,117.881296226331,194.97692171126306,633.7775635031584,2782.4350396729824,2324.533607641667
20180219,4910,4915,4815,4870,235752,-23,140.99645385611655,211.75693613197183,637.0123625174004,2778.2352262222535,2345.8417110566866
20180214,4870,4935,4775,4835,472320,-30,126.34872377669669,244.80655628475313,630.1533047600401,2781.299370348326,2366.005086154373
20180213,4720,4860,4685,4805,397008,2,100.56838469419701,245.61962462311516,634.7940610938322,2710.320163539519,2386.854943400072
20180212,4750,4875,4650,4700,420098,3,117.61802582937702,243.65754656894993,643.9281792249816,2617.2376977773083,2407.8722439231665
20180209,4530,4740,4530,4680,292813,4,75.0066663703967,218.6000914912892,611.5482401250125,2577.411524508003,2428.711741278131
20180208,4585,4735,4500,4725,335459,0,60.44832503882965,197.88190922871146,555.8234319457933,2518.2321000499983,2448.0330791468587
20180207,4610,4860,4535,4535,820713,-49935,87.94316346368261,186.14510468986285,477.79284213977087,2471.119719209628,2469.696821249304
20180206,4600,4655,4450,4610,866347,33986,69.06518659932803,158.52760012060992,383.0796261875591,2435.5738486488613,2490.360916223908
20180205,5030,5140,4845,4845,1558029,15950,105.04284840006957,141.7400790178981,366.2201353011601,2322.7540092528106,2507.5667291303926
20180202,4705,5800,4705,5080,13746543,0,191.81762171396036,145.94605167663838,328.5090371664073,2205.646433021396,2522.1286806182693
20180201,4740,4750,4635,4705,115245,0,192.69146322554096,142.83206922816737,308.8223599417633,2113.9376173387923,2540.227924758377
20180131,4870,4870,4650,4695,190905,0,164.7604321431575,140.85808461000738,307.8289906750175,2014.9239905018776,2558.934036086451
20180130,4830,4840,4735,4810,204568,0,139.2336166304675,141.103685281427,281.46880377761227,1952.1939136235676,2576.139849860969
20180129,4730,4885,4705,4820,338786,0,138.94603268895446,142.41576457681924,250.70637706289006,1851.704280671071,2592.8215403167615
20180126,4685,4740,4660,4725,165836,-1,53.23532661682466,140.8190328045183,213.7498538011196,1772.0957147463105,2607.6307560163214
20180125,4695,4720,4640,4685,154009,1,57.148928248918196,142.17594733287342,190.70576158050392,1631.0050135320498,2622.3759341350324
20180124,4625,4700,4620,4635,123238,-1,71.34423592694787,129.59166639873106,165.17339374124393,1385.6814809568195,2634.022109288806
20180123,4665,4690,4600,4625,149458,0,70.8237248385031,127.91110194193466,144.39940269959567,1110.1972140870678,2648.641488456871
20180122,4570,4695,4520,4665,249623,0,36.0,127.6998433828327,135.35047100028874,1010.3100596681633,2663.4938403345386
20180119,4560,4670,4555,4570,186834,0,39.293765408777,74.12995346012299,121.67168939404104,1003.3297342128245,2679.06111119176
20180118,4470,4640,4440,4555,207140,1,41.23105625617661,84.706847420973,123.03937377929067,1001.1889980029966,2695.7630719205617
20180117,4445,4485,4365,4470,141914,0,66.37770710110436,104.82843125793688,130.75167302944922,1004.1665248962669,2713.353575055031
20180116,4485,4520,4410,4455,157854,1,75.93418202627852,106.7579036886731,138.32841356713377,1008.4356559653401,2730.8710148961686
20180115,4485,4545,4425,4505,173617,2,45.32107677449864,88.08518604169488,143.32197144890242,1014.3119281069428,2746.9159723906787
20180112,4550,4655,4400,4520,192142,0,35.6931365951495,77.23503091214504,146.9462061436089,1017.4038959528434,2762.7377571768525
20180111,4430,4650,4430,4595,164621,1,48.92851929090027,67.80302353140308,146.8798403457738,1017.3735793699504,2776.9020495969216
20180110,4710,4710,4485,4530,167987,0,45.09988913511872,63.2771680782255,147.08840878872815,1011.2213599845062,2790.2278132797737
20180109,4845,4845,4600,4610,309333,0,42.261093218230876,61.613716005448005,147.08840878872815,1002.0375907785891,2805.075266369876
20180108,4825,4935,4800,4850,306979,0,119.76643937263894,105.94338110519222,147.4150178916653,986.2009599130188,2817.176906447703
20180105,4830,4830,4755,4795,227932,0,123.8305293536291,126.33388302430983,116.12062693595828,964.3959357200548,2830.0832213789377
20180104,4880,4890,4765,4775,292257,0,121.18580774991764,137.267075440544,119.01575525954536,943.6569674528184,2842.796349254262
20180103,4650,4940,4600,4880,694208,0,93.84028985462481,149.83407489619975,129.3239633633303,925.6080433963546,2854.017260079792
20180102,4740,4750,4570,4695,362246,0,64.1404708432983,134.915714429417,124.72369462135092,903.6222592986675,2867.0609585306315
20171228,4430,4570,4380,4510,144249,0,125.19584657647394,134.29072938963435,121.6090046008107,878.0211138628262,2881.194558095175
20171227,4310,4425,4105,4395,193863,0,176.16469566857032,152.7751615937617,130.034610777285,837.5549733201773,2896.3505341492587
20171226,4410,4540,4340,4340,172443,218,199.33389074615485,180.79269896762978,142.06402605867538,812.7822415765814,2911.2442166346877
20171222,4530,4530,4395,4430,164295,-5,123.50708481702578,189.06612599828665,146.40782082935323,783.1221523846623,2923.6580207374204
20171221,4710,4765,4390,4405,448790,21,55.44366510251645,200.66452102950336,151.43067720907808,742.072262691166,2936.8889054079596
20171220,4820,4900,4695,4710,221711,0,130.36103712382777,187.7238663569446,153.03982324872177,721.4182164705762,2945.5032815458294
20171219,5000,5040,4785,4815,567271,-1,187.00267377767625,189.95328373050043,161.34900061667565,694.8643752560869,2952.0633979566874
20171218,5220,5250,5030,5040,636760,1,239.52035404115452,227.8508283943686,188.18126235095778,659.0680710080368,2958.425871792112
20171215,5400,5680,5210,5210,3346510,-1,276.9729228643118,280.6153951585693,224.94596573399576,621.3312097603458,2962.249098611096
20171214,5390,5390,5210,5210,455384,3,204.0,326.7036118563736,250.41765113505878,594.0501522038069,2965.0876169835046
20171213,5280,5400,5200,5400,548660,2,196.4179217892298,378.2158775091284,290.01842613875414,571.8440201080766,2967.350136625835
20171212,5420,5440,5190,5290,637644,-232,117.81341180018512,378.7479372881125,309.2906198060329,528.492641597076,2959.7231418477163
20171211,5060,5380,5050,5350,1358366,2,75.47184905645283,353.79231195717074,330.4595285356438,480.3131501658639,2944.746493286349
20171208,5110,5250,5030,5030,598425,3,129.55307792561317,301.41167860585625,327.07567931596503,418.3887745467133,2939.8540874600535
20171207,5000,5140,4940,5090,598104,4,145.9314907756376,212.7492655686501,327.1490486001755,358.89746291792454,2928.4586519855316
20171206,4950,5180,4935,4970,761123,6,148.2700239428051,174.10413550516253,327.99161574650043,344.11101244935935,2913.7728787413953
20171205,4870,5000,4870,4925,301908,431,149.25146565444507,155.69280651333895,327.7884226143443,322.66058663354136,2901.157668536538
20171204,4880,4975,4880,4920,237123,75,64.9307323229917,167.96502612151139,327.1325228405149,307.03893844634223,2876.7863867396522
20171201,5050,5060,4875,4885,516588,65,71.31619731870173,182.03296404772405,327.1337646896144,301.2770965223268,2829.984480473745
20171130,5290,5450,4985,5000,1245435,87,40.3732584763727,181.04971692880383,325.2109892054695,288.27933020294194,2804.1580621462886
20171129,5190,5340,5170,5300,844487,54,151.7036584924701,165.526432934441,323.8721777183091,281.55416885571884,2778.2687842431715
20171128,5340,5350,5150,5150,511876,48,154.3502510525979,152.22023518573343,301.8985756839538,271.3183349663704,2752.6141501711154
20171127,5100,5500,5070,5340,2313710,116,173.32051234634636,150.3462669972221,274.39524412788205,272.2509055184027,2750.2519770922863
20171124,4965,5300,4945,5090,1331544,142,127.53038853543887,150.18655066283398,238.3542531611299,267.93339761140317,2729.1054496951165
20171123,4910,5070,4825,4960,264942,90,139.05394636614957,153.22858741109636,187.84484954344637,264.397585717737,2699.384497745124
20171122,5100,5100,4940,4940,382738,136,145.13442045221387,155.12575543732254,170.8528240913799,263.672566305744,2662.906983761674
20171121,5070,5080,4965,5080,404928,104,142.6043477598071,149.39963186032287,158.38718382495472,264.0004208751512,2624.8407240038237
20171120,5060,5140,4965,5020,449609,227,60.794736614282655,142.44384858603055,158.88203170906394,265.2576839394547,2584.4691911493214
20171117,4810,5120,4810,5060,901438,726,54.55272678794342,127.8436545159751,157.4237910863539,267.1237098966013,2551.120859326135
20171116,4790,4870,4755,4805,134362,182,100.2197585309404,153.07596153544162,167.7459015892788,267.1237098966013,2465.4148988078896
20171115,4975,4980,4760,4770,509654,134,132.12115651930995,157.51269790083592,163.8511138198334,266.76314660935384,2365.0552667814304
20171114,5120,5220,4945,4945,616115,116,114.84772527133482,152.7219696049,155.4919612070026,266.6341125963343,2302.6939702950895
20171113,5100,5220,5030,5110,535390,248,134.484199815443,111.76314240392492,138.81552506834385,268.83404370650345,2227.9660177814467
20171110,4980,5150,4915,5150,640693,164,154.18819669481837,118.9915963419266,141.70303454760594,269.1563465514485,2160.8513159683735
20171109,5050,5090,4970,4970,411254,372,134.77388471065157,118.82760622010359,141.38511237043312,267.99093060945813,2105.5953565572813
20171108,4925,5060,4810,5040,564317,412,78.587530817554,118.82760622010359,140.98226838861686,269.14910933456576,1999.531584035517
20171107,4875,4950,4830,4875,279908,378,98.50888284819801,120.07185348781786,143.12494541483676,267.48364435986457,1895.2775151346646
20171106,4925,4960,4725,4875,396775,370,104.52750834110607,122.43365550370535,145.02823001057413,266.88537905923215,1806.007767302119
20171103,4920,5070,4845,4845,376291,659,72.89718787443039,121.86160182764709,147.11283934449773,266.1435494031808,1713.141582472754
20171102,5050,5080,4935,4935,437689,70,69.45502141674135,113.57926747430625,148.15026155899963,266.30886151657944,1647.9777927980656
20171101,5070,5150,4970,5010,764867,54,58.787753826796276,96.81038167469437,132.74128973307438,267.033224628678,1557.3473618803175
20171031,4950,5150,4925,4970,1481696,222,60.382116557802114,96.31199302267605,128.18833800311165,266.8783534788649,1481.6685414311448
20171030,4770,4990,4730,4920,1854207,293,55.08175741568164,86.65448632355972,100.45023643575958,266.0092286411444,1364.9044812936856
20171027,4645,4790,4605,4725,537731,104,98.5190336940025,86.77701308526355,109.47003014524113,264.9677522308264,1182.2427478866534
20171026,4815,4925,4680,4690,783715,164,130.59862173851607,107.65802338887706,123.22007750362764,264.1154524488421,986.2472635858543
20171025,4770,4860,4680,4860,984469,-3119,108.79338215167317,95.1433129547211,124.34302352765916,262.81662121890855,904.6944686452174
20171024,5440,5850,4740,4740,9253936,-3035,87.72684879784524,102.81536850101739,126.27623489794111,260.4794057759033,885.7065907684022
20171023,5030,5130,4945,5090,2067728,0,146.1642911247477,124.52007870219164,130.03148657152235,258.61710221017836,869.4608392801237
20171020,5500,5570,4895,5010,5715277,0,153.02287410710858,129.80754985747168,127.76223033432063,253.49715098120882,856.9092869386451
20171019,4070,5170,4000,5170,9939358,0,155.51205741035002,153.94885514351836,136.28095978529063,249.53505376116942,845.6955871007589
20171018,4020,4055,3950,3980,90638,0,433.8386796955753,316.75266376149074,247.49191905999677,271.5398476999703,846.2171450622192
20171017,3950,4055,3950,4020,97812,0,536.5295891188108,390.131067719555,311.9546241042117,289.91952906516593,844.5969607106679
20171016,4010,4045,3920,3975,89833,0,540.6699547783287,441.4396901050018,359.0421284473453,310.397415510487,842.5227329607116
20171013,4100,4180,3980,4000,100831,-12,470.7695827047453,477.30519586528703,388.0947049368234,327.1686194542349,834.8270612661363
20171012,4250,4250,4105,4105,89262,0,47.265209192385896,492.5951684700125,407.223142146907,339.89029071489625,825.0826715733319
20171011,4090,4225,4050,4195,109668,0,80.83316151184488,483.6375192228163,412.6981342337278,350.3121227325253,812.2271977921969
20171010,4120,4150,4070,4090,126701,0,78.90500617831546,481.07717676065243,426.4840999380868,363.4205839428581,796.0069618623727
20170929,4025,4170,4025,4115,134101,0,62.24146527838174,418.71708825888635,434.9755021837437,374.87067214356483,780.4932724014477
20170928,4055,4125,4025,4025,111386,0,54.4426303552648,340.6996477837921,445.8443534463569,388.46567844967745,769.0539101172936
20170927,3930,4150,3905,4050,283514,10,58.90670590009256,66.42476947645359,447.49134069834247,400.2318338580382,753.3933927017799
20170926,3845,4490,3845,3955,1524947,0,55.5517776493246,69.61321713582845,444.9052567682248,413.00797006034685,735.0743998153662
20170925,3960,4065,3845,3845,219587,0,92.06519429187124,93.58017952536744,444.73137959896644,427.5110784789762,707.7128458790714
20170922,4100,4175,3995,4030,183906,0,75.19308478842984,91.45490692138941,432.63466111720635,434.61569869896636,688.6109206221117
20170921,4215,4280,4125,4130,160883,0,96.26006440887103,93.9095309327014,425.08197738789164,440.24705816422824,666.9017085665033
20170920,4395,4395,4170,4250,275867,0,139.663882231592,110.40946517396051,415.8072720624304,442.8294363773228,637.2245592323961
20170919,4400,4455,4325,4355,139520,0,176.59558318372518,136.1699306014364,394.7249042054479,445.92008501777246,622.9597685757255
20170918,4600,4600,4220,4400,233963,0,137.7534028617805,165.92844843486003,380.604453468427,448.25162669349965,605.4512994797348
20170915,4655,4850,4515,4540,273687,0,138.49187701811252,209.15544458607812,335.33714378219423,447.5182414035479,582.1669872482462
20170914,4435,4660,4415,4655,210900,1221,142.23220451079285,250.41765113505878,300.18025834488185,443.55887120229886,557.3806299708483
20170913,4690,4730,4485,4505,245285,0,106.08487168300671,256.47660712041557,215.0034883437941,440.2028809411909,539.8504792353052
