date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190612,2480,2480,2405,2445,104755,0,30.265491900852535,85.03087674487033,137.37812780788866,308.2373273956262,400.0577736055439
20190611,2375,2480,2370,2465,170141,0,28.530685235384208,44.96943406360941,114.93775489368406,308.9240287765813,400.8776742626417
20190610,2410,2415,2370,2395,79984,0,22.934689882371867,37.55329546126819,95.3690201270863,307.477641463568,400.97910550994794
20190607,2460,2460,2355,2400,87074,0,27.09243436829866,37.947331922037726,86.29889918185859,305.23873853100366,401.32416240906275
20190605,2440,2440,2350,2405,69962,0,27.856776554378477,31.240998703647385,81.43402237394757,302.3651558959769,402.3538727151652
20190604,2330,2435,2330,2400,83917,0,26.19160170742848,28.372521918245123,82.67821659905705,296.70861126701124,403.4231455618313
20190603,2390,2420,2345,2355,64879,0,18.27566688251267,32.1908372056599,84.7555307929848,291.2385429315414,404.12706850692706
20190531,2390,2425,2340,2390,76112,0,18.16590212460065,31.308944408927278,84.30005931196368,284.388952649162,404.57940909528685
20190530,2340,2400,2335,2360,161113,0,20.63976744056411,33.64892271680169,86.26992523469923,276.90345038177423,404.66240859580495
20190529,2490,2490,2350,2385,201732,0,17.492855684552207,32.01562118718437,85.861443617031,273.9700282674864,404.7744034747454
20190528,2450,2525,2430,2495,160327,0,50.85272854037009,41.23105625619228,71.61136432159769,274.02568563710827,406.27710166010587
20190527,2450,2515,2405,2460,144706,0,50.85272854037009,40.5246838359202,45.52471856036667,271.7226297164047,407.110925369927
20190524,2570,2625,2450,2515,184241,0,60.712436946646854,52.06006146751366,45.52471856036667,266.81683271904086,409.2258931167784
20190523,2800,2800,2610,2630,138269,0,79.91245209603176,81.92832233117751,64.58473116767301,261.6949427397365,412.6747020623205
20190522,2630,2680,2580,2665,187164,0,79.91245209603176,104.89161072269478,81.88215617581521,259.7036238141868,416.6547581631617
20190521,2685,2720,2565,2580,277911,0,74.63243262818499,107.51860304152649,85.76530475664734,256.39547361232286,418.9570197227907
20190520,2700,2765,2680,2680,230119,0,60.28266749241087,112.75637454264559,97.74040873661514,253.39774400468747,422.2363082445692
20190517,2965,3000,2730,2750,698977,0,56.249444441706004,123.71741995370499,113.74835163641094,252.08111569272174,426.60036716333445
20190516,2805,2875,2735,2740,216421,0,61.122827159749164,117.08970919769776,126.21880802796623,247.9480232270883,430.4856430694197
20190515,2810,2850,2720,2825,180225,0,81.73126696681369,114.42901729894153,144.04339623877448,245.44291031158497,435.7524442941615
20190514,2810,2880,2710,2800,205695,0,50.43808085167962,113.96161634516018,155.4949758030805,237.89913829183695,439.77501942281384
20190513,2980,2980,2810,2835,279350,0,38.600518131244954,101.51847122569127,167.632596770439,233.01911879118592,444.27140533375007
20190510,2955,3070,2950,2975,148595,0,77.39509028356107,110.20889256317541,186.81859516654276,236.06031479734338,450.3914481839384
20190509,3190,3230,3010,3010,252992,0,85.98837130682597,127.17704195333987,203.6140650839244,245.36439737663378,456.41066235172076
20190508,2980,3350,2960,3190,613501,0,139.16177636118536,168.15246058265578,233.28308982864704,260.4384524220621,465.2885230931721
20190507,3090,3090,2985,3040,136794,0,114.14902540101063,153.41854516322869,240.310216179006,268.01600024790986,470.81533151427016
20190503,3035,3100,3035,3070,113692,0,73.59347797190027,145.8603784445991,241.88569097819862,275.3913881490585,475.9280115965286
20190502,3105,3145,3065,3070,111977,0,61.188234163118075,139.23810541659094,240.93502754892364,280.7957319040914,480.2368755075203
20190430,3075,3135,2985,3120,228060,0,52.68775948928337,126.5118571518169,235.71314664227066,289.8843040287298,484.8126714401061
20190429,3060,3165,3000,3070,128046,0,25.76819745346132,114.67780953611619,223.576608794392,295.87844726433593,488.08650616463825
20190426,3155,3190,3100,3120,104781,0,24.494897427843426,91.73330910853355,218.7548570889355,302.56058851446784,492.5788836290343
20190425,3210,3210,3000,3155,108319,0,32.802438933722144,62.21736092122348,207.8184303665115,310.2698646160916,496.4923561568957
20190424,3275,3320,3185,3210,134678,0,46.26013402488768,61.74342070214287,199.82664361891435,317.34703226733956,501.26672180476186
20190423,3290,3325,3210,3275,178878,0,71.0914903487089,71.2109542135325,201.3740301031903,324.7774772397575,506.42385732101184
20190422,3125,3350,3125,3285,464486,0,64.76109943477312,83.57780805932775,201.45098659475607,329.6014006847246,511.7934136581797
20190419,3150,3175,3100,3150,94733,0,57.18391382198818,76.42807075938683,180.67996568518765,329.0771080697572,514.865246663849
20190418,3150,3185,3100,3100,158336,0,71.23201527403651,73.66987172516211,163.72919715188428,328.87234732238045,515.9133688582517
20190417,3230,3230,3160,3180,140361,0,71.73562573784778,68.08267033542272,152.12330524939495,329.8818285891669,517.033196602397
20190416,3220,3255,3050,3165,188705,0,60.77828559609567,66.32495759517569,134.4570098581721,331.99882864585743,517.8160266928825
20190415,3240,3350,3200,3220,333956,0,39.19183588453813,58.25804665453403,123.80831959121565,333.85937658441253,519.0578002496485
20190412,3380,3400,3215,3230,448143,0,46.30334761116706,55.05451843402021,105.47630065564772,333.9112802161,520.4849484828801
20190411,3195,3255,3130,3245,214967,0,30.430248109415253,54.80875842419602,85.3317057136478,332.04149673731274,521.0827652723635
20190410,3255,3265,3150,3165,104355,0,33.61547262795171,56.12708793445349,76.06083091842078,328.973265968865,521.1988567369398
20190409,3250,3305,3200,3210,139247,0,27.09243436829866,50.74445782547952,69.3920024210326,329.0089812181753,522.7634901814308
20190408,3235,3275,3200,3260,203408,0,32.954514106576816,46.70385423069351,72.34293331072907,330.78626869257283,529.4230284522575
20190405,3095,3260,3070,3255,479763,0,35.58089374932241,47.75981574505785,68.54697294556918,334.05883546997376,531.9989018759593
20190404,3035,3070,3000,3065,106377,0,71.79136438319424,55.7875434125027,68.9474437524742,334.5089581095774,531.995555275923
20190403,3100,3110,3010,3050,159694,0,92.01086892319066,71.69553682065478,70.62400441776573,334.52407113190844,531.8917431102811
20190402,2930,3065,2920,3060,234204,0,97.70363350459681,81.14185110041461,74.14681382231197,333.69708277950986,531.7471138196803
20190401,2880,2970,2810,2915,200273,0,108.41586599755854,110.78018775937255,90.79200129967724,331.78427563034853,530.6038210666787
20190329,2925,2955,2860,2905,137893,0,72.8971878744343,127.61661333855326,106.87609648560614,331.3790209949252,529.1813580637802
20190328,2890,2975,2890,2905,192972,0,72.01388754955929,133.09395177844027,119.96353612661055,331.0752264298178,527.779545135934
20190327,3020,3290,2920,2945,491174,0,58.85575587825349,135.2257371952609,126.24653460590747,329.0831539629791,526.2444229712444
20190326,2890,3020,2890,3000,219332,0,36.11094017054348,125.81335382224637,124.58832208518017,325.84687738261294,525.4831754759974
20190325,2910,3040,2875,2950,161424,0,35.128336140508715,102.90772565751189,123.18558154264886,322.95316997979694,524.180377072948
20190322,3060,3085,2915,2990,330982,0,34.146742157936096,60.50000000001414,124.78256088092034,317.5431291791535,522.6909124239297
20190321,3110,3135,3020,3065,167855,0,43.2434966208859,60.50000000001414,124.88594796853884,312.6137459656347,521.6807506086076
20190320,3155,3160,3065,3110,218930,0,57.06137047075342,69.58627738284119,123.25684565167403,307.69721543895815,519.951505150565
20190319,3290,3290,3120,3155,199619,0,75.32595834106972,84.19619943917732,122.95324314551688,304.39238200425126,518.5402035602814
20190318,3255,3255,3165,3180,217047,0,67.6017751246265,96.03254656626441,121.05164187238681,300.9491466824399,517.4271134259762
20190315,3320,3365,3200,3245,201049,0,61.269894728166214,108.50000000000814,122.00281759041712,298.1747250634543,517.0210545358266
20190314,3270,3365,3250,3335,214093,0,78.29431652425717,124.72469683267143,129.30849740059853,297.13955755951883,517.8735299815587
20190313,3275,3320,3210,3245,209623,0,62.57795138865262,120.4418947044666,132.81072057631715,291.576843311597,517.0121425610432
20190312,3170,3285,3160,3245,201990,0,49.39635614091965,116.88028062937666,134.5696845504239,285.36646760496126,515.5662946379172
20190311,3260,3290,3110,3165,226598,0,53.81449618830014,95.57850176688194,130.23320429138104,277.3491957603068,512.7978741397308
20190308,3275,3340,3190,3260,150026,0,54.03702434443046,76.0739771538328,130.5555437352263,269.6674263483328,509.5337584907124
20190307,3290,3380,3270,3310,134622,0,46.58325879541459,67.45368781617424,138.9089180002515,260.10072835132377,507.234057303819
20190306,3420,3430,3300,3350,172102,0,62.72160712227143,64.91532946848464,148.38526712581879,251.48967286064817,504.4072273884185
20190305,3380,3445,3310,3415,263416,0,84.43932733034158,73.55270219374628,161.21336793206882,241.72440402243285,502.2331795756546
20190304,3355,3420,3330,3380,266580,0,54.00000000000528,72.18032973048783,161.4115469847204,230.55542838015324,501.7740039516513
20190228,3290,3480,3215,3265,742115,0,52.47856705361314,71.03520254072588,152.02199676362824,220.5267683424305,500.687053998475
20190227,3205,3260,3185,3255,135264,0,63.134776470662906,70.80960386841558,139.47468408281338,207.41161102717797,498.3744339238261
20190226,3145,3260,3120,3200,265383,0,81.0308583195351,74.78134794186268,127.32438886560811,194.68450260756782,493.5855211274657
20190225,3240,3250,3080,3120,331114,0,85.28774824088492,89.36442245100625,120.09787675059286,185.38406080351285,486.83385933727686
20190222,3295,3335,3195,3220,355173,0,51.633322573707865,84.15016339854556,103.98196959088914,177.34482653858439,482.13513658575107
20190221,3365,3385,3305,3330,233322,0,68.70225614927482,85.30679926009371,91.08375266753447,165.98550388513038,478.99560533533173
20190220,3400,3410,3365,3365,188008,0,89.30845424706762,88.48728722252667,85.12490822315519,158.92573387871948,475.2421239630324
20190219,3445,3445,3380,3385,183071,0,99.86991538997403,91.43440271583744,82.3540375452266,154.43667796220143,471.64667029167884
20190218,3375,3455,3375,3405,171078,0,65.37583651472897,90.14571537240101,82.73262657501328,149.1583796580768,467.1864961899345
20190215,3430,3465,3375,3390,169274,0,25.88435821110059,91.16057261778218,82.2233999540313,146.12615839290189,462.180653637977
20190214,3455,3500,3405,3425,197264,0,20.09975124225597,98.50000000000995,86.0998693378834,142.3375292121619,455.8824699293606
20190213,3485,3500,3420,3455,144667,0,25.612496949742532,105.46207849270746,92.07707369373004,140.11810494484357,450.7677690310474
20190212,3490,3525,3405,3470,174086,0,29.899832775461647,103.39366518313406,97.14550941757726,142.3306742530725,447.1732959348397
20190211,3365,3535,3350,3505,400846,0,39.166312055139564,76.28892449105628,103.36948292412318,146.02853602407393,446.83990538186293
20190208,3380,3390,3300,3365,259889,0,47.15930449021243,51.35416244085875,95.99609367052699,147.5988134173956,444.03480688142884
20190207,3405,3420,3350,3390,171415,0,51.82663407940525,44.80234368871918,94.51190401214332,148.07887819222438,441.77951388548394
20190201,3480,3520,3380,3400,261897,0,52.66877632906019,42.00000000002525,94.64274932608727,149.05990127015264,439.26646359774867
20190131,3500,3545,3480,3480,145737,0,54.460995216765646,43.93461050245165,98.49619281982727,151.8005590313265,436.9017814871808
20190130,3505,3575,3500,3510,162030,0,55.892754449933584,49.284886121428244,103.16582525236055,155.75967510524,436.5250326919091
20190129,3570,3620,3510,3530,180750,0,57.06137047075342,53.113086899578434,109.20479614009905,159.24411292101524,435.90270121961987
20190128,3505,3600,3440,3595,305172,0,63.843558798053934,66.85805860180353,116.30213884533936,165.16397576012142,435.82415342468
20190125,3485,3535,3440,3455,253090,0,47.895720059318144,66.85805860180353,112.83256400525778,167.04033112462187,434.3305113108693
20190124,3390,3540,3375,3465,263891,0,50.33885179461854,66.87488317748446,103.79547196289727,169.31994287607313,431.676751410519
20190123,3385,3445,3380,3390,197190,0,69.89992846920926,69.6132171358441,79.53144032394103,170.24704272191244,427.48947152403014
20190122,3430,3495,3390,3420,202613,0,70.2139587261719,63.99414035677162,63.99414035675918,171.56410771357943,422.2480983938565
20190121,3575,3590,3395,3425,323742,0,26.72077843178545,60.75360071635418,59.26371149363322,172.4068991916798,416.7579045941089
20190118,3540,3585,3500,3570,201147,0,62.72160712227143,63.35613624584611,62.8112251114448,175.6886450514124,414.14025527793405
20190117,3605,3655,3520,3545,309688,0,72.86974680895062,65.89575100112468,64.00976488006025,178.89543423153674,410.85225615651007
20190116,3775,3785,3570,3570,594183,500,68.80406964708243,70.00178569152528,67.01632263859749,182.33523765002232,409.10908454293855
20190115,3875,3880,3675,3760,545585,0,107.39646176667354,105.84068215956597,90.09543551146525,192.26580270263906,409.0731053926196
20190114,4160,4395,3800,3810,1111768,-1000,110.92339699089895,136.41480858030883,113.13598013010977,203.3746542713749,408.66234831528243
20190111,3875,3985,3820,3880,228918,0,132.8006024082744,165.99774094849113,138.6837679759264,216.46803395010437,408.1553842696909
20190110,3720,3955,3640,3875,385045,0,113.5077089893042,181.56885746185225,157.24503171801834,227.45052880913886,408.1196379603591
20190109,3420,4160,3390,3680,1037088,0,74.9933330370145,164.1196210085877,159.51704454383736,231.58588219780302,406.4885111811008
20190108,3500,3580,3360,3390,162724,0,183.29211657897503,168.5741676532987,158.1091395207772,231.5500155953862,402.44331683343256
20190107,3540,3540,3430,3480,173602,0,200.15993605115028,161.8919392681503,154.53235907084508,232.12759901016423,400.55065396138673
20190104,3445,3495,3280,3435,318227,0,181.01381162773345,173.6987334438638,152.88292089046635,229.81145653678135,399.1135990298517
20190103,3680,3690,3540,3545,146943,0,100.96534058775106,173.6987334438638,151.76544402465467,228.13755292708163,398.49455419394116
20190102,3640,3730,3590,3695,110141,0,106.17909398747274,172.5253604546371,153.6658306195642,229.25398336537216,398.78716954940757
20181228,3665,3665,3560,3625,106086,0,94.46692542895937,169.02736464845697,153.64650988551804,224.31878357968185,398.36317879822667
20181227,3630,3740,3505,3560,146603,0,86.69486720677627,160.53114962524378,153.67071126275363,217.22509766497302,398.6167031644213
20181226,3700,3750,3590,3605,149856,0,53.14132102235106,134.4767637921227,151.08668869228882,210.00216599412437,399.3596762840139
20181224,3860,3860,3765,3780,105142,0,76.98051701567462,116.02693652769754,154.01623291069222,207.49939758949083,400.3247292997206
20181221,3825,3910,3825,3860,96953,0,114.25410277097524,141.40809736363184,155.7233123202836,208.59024159555148,401.07734906195
20181220,3900,3935,3840,3900,95017,0,135.8086889709218,149.1316532463932,159.15322805397506,208.26738956341018,402.7954057445226
20181219,3900,3935,3820,3910,107748,0,112.7120224288455,156.17378141033316,160.0458918560567,208.64742989071718,402.59622728265595
20181218,3825,3925,3800,3845,175243,0,46.30334761116706,135.96414968660886,162.33838116724152,208.39805661282395,401.19065630737106
20181217,3945,3970,3845,3885,134990,0,24.289915602993982,127.04428361796775,164.3160065240164,209.97518041161607,399.98072002147137
20181214,3985,4100,3900,3945,255351,0,32.64965543463775,134.87123488721627,169.22082466410745,214.01224977920634,400.2569465529545
20181213,3825,4200,3720,4005,639423,0,54.36910887627799,136.133206823327,179.9645798483707,219.9713365165807,401.1038934407632
20181212,3820,3915,3740,3830,202877,0,65.0845603810963,102.66571969261581,180.43073463243616,221.1777031911011,399.047822861573
20181211,3960,4010,3810,3820,182431,0,70.04284403135391,62.3377895020572,178.50840316355024,223.30093048520308,396.8434480021411
20181210,3830,3990,3830,3945,143036,0,72.06941098691296,55.69784555979537,181.90244638267126,226.7229709481541,394.8107405242912
20181207,3905,4030,3905,4000,111498,0,80.43631020876437,62.45198155385333,190.07498520321025,231.1952487737531,393.2739626802518
20181206,4030,4030,3890,3900,208883,0,68.29348431585967,62.45198155385333,173.1191786024893,230.07764389923736,389.9075722918978
20181205,3950,4025,3940,4010,150706,0,69.85699678629601,69.5000000000205,165.80862462489878,233.80078176849122,387.62121536008345
20181204,4025,4090,3990,4050,121273,0,52.57375771238509,74.826465906141,150.6757694521604,239.10370832200715,384.60238306016976
20181203,3965,4115,3890,4025,341354,0,51.3419906119793,76.4918296290715,140.3252917331747,243.6421983838914,381.3508313839479
20181130,3980,4035,3870,3890,163195,0,66.63332499583501,78.81148393478513,135.22111521504544,245.3515618228078,375.04377290821435
20181129,3960,4075,3925,3930,132964,0,60.69596362197877,76.5179717452239,123.47545302609986,247.09203188736063,369.2524730978724
20181128,4125,4125,3955,3955,196328,0,59.41380311005659,67.16583953173593,99.14509569313347,246.6922284052698,365.52963856118805
20181127,4140,4140,3950,4040,183505,0,56.797887284656724,55.11125111992045,76.08999605730436,247.57236596375446,361.90660243893734
20181126,4055,4175,3960,4060,212917,0,64.96152707565125,59.57348403445067,73.61173479820044,246.72661152242102,359.2068785494348
20181123,3875,4190,3875,4040,737675,500,52.15361924162666,61.6846820531885,74.25084174607446,241.74072141220074,357.8823688456331
20181122,3895,4005,3830,3865,166550,0,73.11634564172755,67.41846927958947,75.78753195612451,235.8908057178673,354.4770184331115
20181121,3900,3950,3795,3875,144550,0,86.91375035056633,74.5050333870332,77.02718675896578,232.79478027272137,349.28831413159986
20181120,3975,3990,3765,3950,176125,0,80.90735442467866,70.07852738180873,73.47788783028942,231.3541056956298,346.47807370100907
20181119,3895,4095,3820,4000,417970,-2000,68.36665854055302,68.24404735947972,72.5822808955505,230.94207727384372,345.1866544188741
20181116,3645,3830,3575,3795,224710,0,71.17583859710099,82.51666498352256,80.70432144563631,227.82027212013278,341.08775905184046
20181115,3530,3590,3455,3565,121012,0,152.66302761310797,142.5911988868978,115.13551797773175,224.76073698244397,336.7215069815043
20181114,3595,3625,3455,3550,118140,0,187.79243861242276,178.3647947326007,140.36804301549762,222.6198023287492,331.7443140892726
20181113,3350,3600,3210,3550,191785,0,179.96110690924462,192.7563228535,160.261310053302,221.07314023493632,327.13647126748157
20181112,3700,3700,3350,3430,247542,580,118.93695809125342,208.00480763675301,189.60880781229704,221.88485502370676,324.2300468246201
20181109,3875,3875,3655,3730,256265,1301,95.81231653603085,186.2229846179106,189.76893844884256,220.12513802128865,322.6152867796183
20181108,3865,3950,3830,3875,159730,-381,156.7035417595932,186.96523741060147,189.58688641359296,215.94075512099315,323.84451644784696
20181107,3770,3980,3675,3755,297382,1000,158.0063289871661,181.16291011132097,187.58398119242645,211.32413229182183,322.5313265362432
20181106,3850,3875,3675,3720,213315,0,146.85366866374355,164.31981012648026,183.4257342904768,206.72284182773768,321.19481529907443
20181105,3655,3855,3600,3800,204963,1000,56.69215113223849,135.94484175577423,177.93871838360698,203.97848470420783,320.33822999640364
20181102,3470,3685,3470,3655,273590,1000,74.12152184082954,130.15759678175715,180.58515996615168,201.98973777563353,318.9722645553405
20181101,3380,3715,3380,3445,325435,0,124.37845472589122,143.48867551135336,194.4702740780724,203.82277159882,316.693855740675
20181031,3395,3410,3225,3370,201830,0,163.90851106638902,164.74525789837605,209.7564063384015,208.64062337479905,315.06590745695297
20181030,2990,3350,2820,3350,616630,0,175.25410123589282,184.55622449541605,216.43474767236566,211.4914629220088,313.8194810184244
20181029,3340,3470,3035,3035,488672,301,199.7348242044951,250.12047097349378,248.5883897127953,227.4984737433596,315.54007658388207
20181026,3795,3840,3130,3450,548610,1000,152.7416118809821,246.68248823133413,237.41985489844905,226.10002702835914,314.9327970641884
20181025,3845,3860,3515,3745,554760,1900,227.00220263248673,231.96174253527732,233.09051353497978,222.28564893448416,315.1589105338694
20181024,4190,4240,3950,3955,411779,900,318.7569607083123,257.5000000000045,237.85959619069524,219.98880969015542,316.2386334145395
20181023,4500,4510,4170,4190,534379,900,402.1815510438048,319.2683040954776,258.5404948939345,225.68862214712817,320.1045808924639
20181022,4195,4615,4100,4615,384706,0,395.8459296241412,440.90134951029864,326.2537356107982,248.89839236568955,333.90566490486833
20181019,4105,4250,4055,4220,226557,0,291.42752100651126,469.24007714601976,346.3396995725448,253.61961620155634,338.1447314021123
20181018,4240,4285,4160,4200,181132,0,212.72987566395219,476.7819207981807,361.26998214631755,258.9253833958138,342.2506974873276
20181017,4350,4360,4120,4210,311314,0,164.30459518832868,465.18920881723255,373.0884613600381,264.23709628959756,346.35121615285584
20181016,4140,4385,4140,4260,199347,0,158.31613941730816,437.4654272053998,384.5448608420097,270.44196080983653,351.1307527909828
20181015,4310,4320,4175,4200,276617,0,22.27105745133263,302.4520623173251,384.069004216691,274.8828033099889,354.03006924633155
20181012,4030,4340,4030,4325,303680,0,48.41487374764659,214.116790560673,397.2904321777717,281.8517513201305,359.1001388501945
20181011,4095,4380,4005,4085,558478,642,79.0822356790737,160.79179083523852,400.0821009492934,277.8905659907675,360.8472644539455
20181010,4640,4710,4390,4400,427999,458,107.58252646224925,139.8472380850015,414.5030156705746,282.9936198731189,367.093652900737
20181008,4710,4865,4605,4710,202843,0,212.25927541570607,188.47082002263136,446.5523485550161,298.1709404389111,377.6461614579125
20181005,4870,4870,4665,4720,387781,0,241.59056272959123,206.53329029481688,474.13183820536733,313.98243935326167,387.480194386337
20181004,4900,4990,4775,4870,321205,0,281.2045518835009,256.8871347498802,502.14906900242346,336.707619208915,400.3396973370188
20181002,5150,5220,4890,4910,781017,0,179.48816116947813,288.5203632328282,512.7050809188462,357.8027467132664,411.29740523806186
20181001,5350,5380,5170,5240,540824,0,192.14577799160864,354.07767509404357,533.6593014274188,391.42492539722673,430.2319121867831
20180928,5490,5590,5300,5400,833353,2400,251.82533629482273,413.7620088891718,550.5347400482558,429.56808896327226,452.34398016210616
20180927,5160,5550,5140,5530,1190654,0,261.916017074177,448.4685050257187,523.3814932723553,471.41438335432184,477.0584618698988
20180921,5260,5270,5140,5160,294565,0,211.981131235779,425.88290644260786,489.7077572389482,492.80277636077807,490.30222928482976
20180920,5170,5360,5110,5180,548327,0,141.76036117335678,332.0481892737906,471.70329657529487,513.3449335810527,502.3799590587746
20180919,5400,5400,5160,5170,592529,0,150.38616957686156,263.3799536790967,460.37885214245085,531.958194629367,513.7932716975514
20180918,5430,5440,5300,5360,498049,0,145.18953130305422,241.08919511252074,468.69039621054816,555.3035956423616,529.6679777621769
20180917,5300,5600,5260,5430,1360758,0,112.60550608207646,204.6093839490337,491.0972408800528,579.4536399344951,546.6013680513092
20180914,5180,5400,5090,5330,988528,0,102.48902380255439,168.07438829281247,487.4958974186353,598.5669460376934,560.5203667996636
20180913,5250,5270,5140,5180,376811,0,102.48902380255439,123.75782803525236,470.2023500579305,612.1978790028251,570.6925845336297
20180912,5240,5270,5140,5250,455756,0,86.94826047713984,123.32477447781162,449.9136028172527,625.4780116483373,582.1715573799785
20180911,5140,5280,5050,5250,548252,0,85.41662601625376,119.18053532352964,426.73469509755193,637.4986873624847,593.6988559844373
20180910,5150,5200,5020,5140,354298,0,65.42170893518878,93.30058949440296,387.6641587766409,646.9303586081666,601.8568432129268
20180907,5260,5330,5100,5170,549275,0,44.45222154179202,92.43376006634749,352.78631988783326,656.7104680823132,610.0081838590424
20180906,5340,5440,5190,5270,628521,0,51.224993899468245,89.91662805067313,271.9057741203754,667.2564890821402,618.6062739919711
20180905,5410,5480,5330,5410,589339,0,94.31860898041573,95.85927185203889,219.78170988505983,681.3630945880975,630.109839410741
20180904,5320,5410,5300,5410,516683,0,114.54256850621326,101.11379727813161,195.95662785422851,694.6945771744283,641.3456502195701
20180903,5330,5420,5320,5350,675606,0,91.73875952944076,92.00000000001683,160.66969222600946,705.4133687656731,651.1735719709
20180831,5170,5330,5130,5320,567045,0,53.81449618830003,91.46037393321272,135.31814364674312,713.2866953211902,660.4282267652867
20180830,5270,5450,5170,5200,2244901,-1000,77.30459236035436,89.56003573024688,108.52994978346118,718.367724428097,667.0386969763423
20180829,5040,5240,5040,5120,661776,0,105.26157893552879,101.21264743105526,114.16107042245446,721.7126428772681,671.1160636084799
20180828,5070,5200,5030,5070,536983,-1000,109.0687856354904,116.8931135696329,119.56169955299484,724.6383389127466,674.0661634501032
20180827,5150,5170,5020,5030,478154,0,103.03397497913278,130.7096017896279,113.66617790706523,726.7899169177678,675.6141226383158
20180824,5070,5160,5010,5150,557407,0,59.53150426455356,131.8370205974145,114.03837073547047,730.0724849857962,677.4249330594228
20180823,5130,5130,4990,5070,503446,-2000,42.14261501141759,139.64598096616706,119.30632841555642,729.5897772416757,678.9309598655057
20180822,5170,5190,5040,5060,595662,0,39.79949748427182,129.3676930303818,124.55019068632775,728.5750742983809,681.079309656133
20180821,5060,5240,4970,5160,1102120,0,51.613951602261174,103.73523991394195,121.58433287229323,729.4072936295622,684.4563941958345
20180820,4845,5150,4825,5030,963515,0,51.613951602261174,85.84287972804208,117.99470327095452,728.7342717952074,686.1529214375105
20180817,4730,4960,4730,4865,630858,0,96.31199302267895,88.83833631942404,134.45700985817214,723.0571669423304,686.1418390273961
20180816,4700,4745,4535,4700,464492,1,162.16041440499762,133.9486842040753,169.6899746596734,711.267701400505,684.514415023532
20180814,4700,4930,4695,4790,393604,0,165.7829906836059,146.6500937606352,185.21119701573284,698.6840557234898,683.6695108018262
20180813,5020,5040,4690,4790,606094,0,110.63453348751717,155.63498963922956,196.85956288684736,685.2465645055573,682.9032576983423
20180810,5020,5060,4940,4970,381356,0,90.19977827024054,154.14360187825864,198.83583052357693,668.4443953854535,683.6098919522803
20180809,5000,5130,4950,5010,528411,0,118.05083650699201,141.99383789447728,198.9464437983263,658.9109860216342,684.7757946137534
20180808,5050,5110,4915,4950,694819,0,93.46657156438637,135.81697242982224,196.5799773629059,651.425978569751,683.8247712011768
20180807,4920,5320,4870,5080,2516950,0,95.9166304662573,137.8123724489318,180.79598308590985,641.5641205938308,684.1250482165017
20180806,4915,4945,4820,4845,469063,0,77.09734106958915,117.11532777567203,166.92363523480012,628.4503427744594,682.1688451793602
20180803,4885,4965,4845,4910,459943,0,80.89499366463019,109.38007131101669,151.29937210709303,616.8553990469204,681.2868287700594
20180802,4950,5020,4850,4885,726303,0,80.58535847162658,109.06878563550204,134.98402683280938,600.188164939409,680.2829259763975
20180801,4860,5100,4755,5040,1512026,0,91.46584061823604,95.79144011864054,126.4305639471746,575.5066548027261,680.5757353867613
20180731,4540,5090,4465,4870,2651258,0,68.33739825308363,86.94826047715443,123.93420633546094,544.5215726264272,679.8217239754093
20180730,4630,4640,4460,4530,700437,0,169.51696080333838,145.54724318929266,153.2096194760649,511.121010622731,675.8826007011605
20180727,4660,4795,4500,4670,856630,0,178.61690849413043,160.0749824301196,162.08697510904634,454.2496560262889,672.4185153029556
20180726,4555,4730,4340,4680,1445733,0,177.696370249931,163.64290390971158,160.92292409722302,415.66091950050077,668.0002287092157
20180725,4865,4915,4500,4530,1874281,1,125.15590277729835,184.17111608502321,174.09964819034127,390.9063098180398,663.1993112096076
20180724,4990,5200,4830,4875,1943018,0,126.87001221723185,162.43537176367437,168.4903558070924,370.7857553748399,659.8910053098905
20180723,5510,5510,5050,5070,1405595,0,187.93615937333763,183.600108932438,161.44581134238388,358.7330619307676,659.4472854006083
20180720,5920,6030,5040,5500,3981750,0,337.64478375950154,278.04675865760976,211.67427807837353,363.3512610255957,663.5034211897967
20180719,7530,8130,5760,5790,10593889,-2500,446.87358391384083,393.24578828005656,290.2510766560576,366.2264781980339,671.947975365081
20180718,7020,7110,6810,6900,865268,0,712.598063427063,705.294442059487,514.5975976430522,428.45867167480094,707.3278832161286
20180717,7170,7380,6930,7070,1449331,0,786.3993896233648,901.9868347154536,675.3115484722592,490.02590634464457,745.3214619191049
20180716,6900,7220,6800,7180,1114732,-1500,700.0971361175538,1002.452118557292,801.0921841461197,548.5970490462227,784.1041320708398
20180713,6750,6990,6650,6930,853486,-300,502.17925086566504,1016.0001230314901,875.1375249068003,582.6183475388414,813.56664601003
20180712,6600,7040,6590,6810,1349035,0,131.05723940324916,970.0990928766005,925.0571266143517,609.1658401727187,836.9928646981199
20180711,6990,7000,6660,6710,1229803,0,169.94116628998566,836.2596785688062,955.9574715958868,621.2111825565717,853.9868265962946
20180710,7270,7290,6970,7040,1075233,-200,165.72265988693448,715.0524456289922,1002.7141604166168,652.1712454051727,877.9899708361701
20180709,6580,7220,6570,7090,2553184,0,141.08153670838917,548.4669543372718,1032.4565366154648,686.8987471883243,901.0380963320456
20180706,6590,6760,6130,6710,2353815,-41509,162.52999723128207,376.43193275810563,1033.4149698935082,704.2904033296369,915.836047918336
