date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191224,1950,1970,1930,1930,59364,0,17.20465053410124,29.92072860075358,30.71644510681515,301.52705056465913,302.05728439412866
20191223,2005,2005,1950,1955,79650,0,13.564659966270812,30.120590963657293,30.572659354396837,278.27203866001406,302.75675042937604
20191220,1980,2015,1980,2000,39110,0,24.08318915759601,24.9248871612281,31.440419844524794,256.64272832090995,303.81927639360424
20191219,1985,2020,1985,1995,71968,0,27.092434368298285,26.62705391138782,32.51441987795551,228.47495607955807,304.6441257161104
20191218,1995,2020,1970,1975,107956,0,25.96150997150493,21.266170318135643,31.953090617340735,205.99007190207664,305.32347589164436
20191217,2030,2040,1980,1995,163326,0,16.85229954636904,23.027157879337896,32.22091711916327,183.90667923342855,305.6343402344631
20191216,1940,2205,1935,2030,1759375,0,17.72004514668487,29.563490998188175,35.42245050811686,162.1106232381679,307.13008056666945
20191213,1920,1940,1915,1940,45597,0,29.42787793913367,31.288975694323288,35.014282800023025,143.68078043589287,308.033221512803
20191212,1895,1915,1890,1905,40557,1,43.289721643833076,36.142080737001756,36.72448093574623,131.20393371474358,308.74216578004945
20191211,1895,1895,1880,1890,34720,0,53.16013544001323,42.89813515760275,38.80963153651408,120.83206895890477,309.32860583672
20191210,1885,1895,1865,1885,46610,0,53.57238094392063,48.020828814171395,41.29996973364494,112.49601844806469,309.8482204599894
20191209,1880,1900,1875,1885,28409,0,20.83266665601286,52.67826876426325,43.228318264767005,100.45932703780944,310.4384157928912
20191206,1870,1890,1865,1890,36675,0,7.3484692283869615,52.57375771237922,41.69157588770168,95.90834021201124,311.0317372829053
20191205,1905,1915,1870,1870,73874,0,7.3484692283869615,52.6331644498025,44.762568067527006,93.05385985188367,311.53373769500826
20191204,1890,1925,1890,1905,85829,0,11.224972160346326,50.321466592299885,44.95831402532782,88.26978846443579,312.2281911252303
20191203,1915,1930,1895,1925,85484,0,18.70828693388441,43.774992861221044,44.802343688695444,83.02020336440621,313.0432876305697
20191202,1960,1980,1925,1940,69545,0,24.77902338673883,23.027157879337896,44.098611089239405,76.15020792267987,313.88978780598916
20191129,1990,1995,1955,1960,94224,0,30.822070014853804,26.688012290164163,43.79711748505817,67.38178949505779,314.84947450682245
20191128,2000,2010,1965,1990,153457,-4,29.223278392414326,36.79673898594756,45.229277022742565,65.9471063302558,316.16028635277183
20191127,2010,2025,2005,2005,33465,0,29.899832775461302,44.634627812943094,47.33127929815534,64.57225711472095,317.494965401903
20191126,1985,2040,1985,2020,80622,0,29.257477676664987,50.388490749376025,50.03498775856739,63.44830572994641,318.8563024266923
20191125,1975,2005,1975,1990,51425,0,19.89974874214622,48.96171974103803,50.854572065842696,60.91039639412675,319.92829915032877
20191122,1995,2020,1980,1985,38117,0,12.884098726746473,45.59605246071148,50.21453972705503,60.919801560929145,320.9174136579206
20191121,2055,2055,1995,1995,116212,0,12.40967364601302,35.499999999999346,50.21453972705503,61.214558907362765,321.94260606080434
20191120,2055,2070,2030,2055,100811,0,25.96150997150493,35.92005011132297,55.07721852090924,62.66594636111467,323.30315140489023
20191119,2080,2080,2050,2060,53517,0,33.25657829664005,35.63705936241027,59.22151213874894,63.78408674758142,324.4997928436251
20191118,2095,2095,2060,2070,26854,0,35.58089374932212,35.085609585697,62.27509534316257,64.08214129797867,325.71677785309134
20191115,2100,2105,2080,2080,45842,0,29.765752132283673,35.42597916783605,67.48101584890367,64.24670333090764,326.9527641724414
20191114,2075,2080,2065,2080,17039,0,10.19803902721254,36.79673898594756,70.38465741907102,62.209324059989335,328.16551961455207
20191113,2080,2080,2060,2070,39377,0,7.4833147735846355,36.84087403957666,70.57619995437547,63.63175307973819,329.38529859505815
20191112,2065,2085,2065,2080,39459,0,4.898979485622497,37.88469347902862,69.82970356517339,64.84404367403978,330.7748273204733
20191111,2085,2100,2055,2080,41040,0,4.0000000000687574,33.87107910887921,67.68493185340434,65.61228712842595,332.14154853599535
20191108,2085,2110,2080,2095,23478,0,8.000000000034378,26.17728022541596,65.3543227338482,66.76575968763825,333.567732585486
20191107,2085,2100,2075,2090,43428,0,8.717797887112896,11.789826122549622,58.563533875612286,68.23956981758964,334.925056293693
20191106,2085,2095,2075,2085,27259,0,5.8309518948924675,9.695359714830257,53.208904330008416,68.11244787523324,336.061047591555
20191105,2100,2100,2070,2085,29336,0,5.099019513646723,7.43303437365612,48.199455391114,67.74933374006743,336.9637219799123
20191104,2065,2080,2055,2080,44622,0,5.099019513646723,6.422616289328939,42.93818230898915,65.25824766946869,337.7304397453028
20191101,2070,2080,2050,2070,34575,-1,6.782329983165819,7.43303437365612,38.12069647842217,64.31103888309576,338.2324027409097
20191031,2045,2070,2035,2070,24643,0,6.782329983165819,8.200609733425523,35.37212885874963,64.40642436900872,338.50148161500806
20191030,2090,2090,2045,2055,39888,0,10.295630141013714,10.90871211463358,33.29695932063449,64.4806172427098,338.72267868502047
20191029,2050,2090,2035,2065,66315,0,8.124038404669815,11.672617529926757,32.03123475609375,64.5677938294383,338.98477094193424
20191028,2070,2070,2030,2050,72932,0,8.124038404669815,14.221462653326254,27.65863337187845,64.98632334747886,338.8648615229972
20191025,2085,2095,2065,2070,23749,0,8.124038404669815,12.489995996794933,20.692691946674998,65.77629385526514,339.2520494493079
20191024,2075,2095,2070,2090,35588,0,13.928388277203865,12.489995996794933,12.308533625090698,66.82746233565273,339.60244312283754
20191023,2140,2140,2070,2075,72683,0,13.038404810426393,11.789826122549622,11.510864433220831,67.62560330394908,339.0345344585941
20191022,2130,2145,2115,2125,42965,0,25.0199920064046,19.87460691435062,15.35211711784366,69.62693244875213,338.1107769651836
20191021,2130,2170,2095,2130,74634,0,25.0199920064046,25.884358211088667,18.89940475253092,71.63565220382614,336.8787532258455
20191018,2120,2150,2115,2150,37035,0,27.45906043550198,32.95451410656746,24.107830678018054,74.1477503966895,336.22975403732505
20191017,2130,2155,2120,2120,52864,0,24.698178070468074,33.630343441599784,25.262373206015077,75.52023275623851,335.372997571361
20191016,2180,2240,2135,2145,99385,0,11.575836902813984,34.29285639896381,27.924004010886197,77.5311317400293,334.33518444153566
20191015,2125,2155,2100,2150,40088,0,12.00000000002292,34.60130055359124,30.643106892088934,79.31144656073579,333.0398086815851
20191014,2105,2125,2075,2125,54920,0,12.884098726746473,28.213471959330942,31.17992142389054,79.82115425542007,330.72622573495596
20191011,2110,2120,2085,2105,54517,0,16.552945357263464,23.87990787251813,31.2359968625941,78.38734839812987,327.1787863903909
20191010,2150,2180,2100,2115,48380,0,17.20465053410124,21.65640782770664,31.440419844524794,78.48726011271454,322.1668266079964
20191008,2125,2225,2125,2150,33364,0,18.275666882512116,15.499999999998499,33.23683950077066,78.81782793252373,316.28319753294966
20191007,2185,2230,2125,2145,66951,0,17.20465053410124,15.819292019554902,34.32473597859113,79.87646712268216,310.1101735226086
20191004,2135,2235,2115,2185,99411,3600,28.284271247471622,21.99999999999894,38.042739123254364,82.02743443507745,302.6034808081731
20191002,2155,2170,2135,2135,28690,-1,22.891046284531207,21.708293346091338,37.29862598005439,82.66612062992272,294.2136652729331
20191001,2125,2175,2115,2155,71776,-1,16.85229954636904,21.424285285627462,37.02701716314708,83.13977521152654,284.193024070887
20190930,2085,2130,2085,2125,45096,-1,20.591260281987356,21.886068628238224,34.20160814932521,83.0593412366581,273.52390511007786
20190927,2165,2200,2070,2100,262293,0,28.63564212656231,24.372115213906923,32.15101087057744,82.11014790444504,258.3829735908829
20190926,2220,2250,2145,2145,115766,0,18.867962264127783,24.372115213906923,27.85677655436803,82.27709786650409,241.02287581610778
20190925,2295,2300,2200,2220,106983,-2,40.17461885320818,32.72995569810557,31.46029243347856,84.94847294422968,225.43981073423822
20190924,2255,2300,2255,2285,114076,1,68.04410334482004,50.66803726216315,43.911131846036355,89.7441966554624,207.0009016016335
20190923,2260,2280,2240,2255,51496,0,68.80406964708229,57.052607302383244,47.12417108024276,92.65658668198684,192.52227504600393
20190920,2275,2275,2200,2265,74658,0,49.234134500370274,61.895072501774756,52.49940475853025,95.87097087000085,178.89707915602162
20190919,2260,2275,2240,2270,74762,0,21.771541057089873,66.68770501374263,57.12869244083912,99.27693449247526,165.95680077123245
20190918,2230,2275,2215,2270,119308,0,9.695359714861025,66.73829485385399,61.16116006094054,101.1067573849043,156.21472379566495
20190917,2215,2255,2215,2220,59646,0,18.814887722241398,64.2825792886374,60.6892700565758,100.34883601163449,149.56220835046202
20190916,2235,2270,2210,2245,82345,0,19.339079605827937,57.06356105256623,61.85214224260942,99.45305285522036,144.63026975898202
20190911,2220,2260,2190,2245,108372,0,18.70828693388441,38.09199390948121,62.757469674931826,98.01994553264794,140.9195002671948
20190910,2180,2255,2160,2220,195384,0,18.70828693388441,22.410934831013932,61.38963674758133,95.60494524634494,135.2348202099688
20190909,2155,2195,2130,2180,222618,0,23.790754506752197,29.702693480557507,58.118413605328115,92.28217596048042,132.86866296167278
20190906,2140,2175,2125,2130,242271,0,43.9772668545983,42.66145801540254,57.150568676085705,87.2537805612072,130.84946158552813
20190905,2130,2140,2100,2125,151318,0,47.644516998292154,51.8748493973713,58.429444631966064,83.24662155307615,127.88330183761003
20190904,2100,2130,2080,2110,138070,0,40.938978980924155,58.01077486122689,60.420919390555355,79.68736655762932,124.64237731294527
20190903,2125,2135,2090,2110,123462,0,25.768197453460925,58.96821177549777,63.14467515159127,76.43892805516909,120.7423795617041
20190902,2120,2130,2100,2130,154217,0,9.165151389941688,53.6213576851608,63.373397415634805,73.70902816707346,116.34090680935329
20190830,2135,2140,2085,2120,130847,0,8.000000000034378,52.96461082647501,64.79004553170176,71.77796590103391,115.02125407458091
20190829,2105,2125,2080,2110,197516,0,8.000000000034378,46.80811895387331,65.60249614153403,70.19298793723384,113.56807032446501
20190828,2050,2365,2050,2105,3266549,0,8.944271910029908,35.19943181359542,65.27633568147027,68.95343638202515,112.09507373455789
20190827,2020,2070,2020,2050,72970,0,27.85677655437811,30.265491900842342,71.4015931194815,67.41965382752512,110.03720961565872
20190826,2090,2095,2015,2025,153190,0,37.49666651851268,33.54474623543832,78.66225270102547,66.21823137677242,109.43699830140922
20190823,2090,2120,2085,2120,53778,-1500,37.49666651851268,32.82148686455191,75.10783913813516,64.001085060255,109.43830707552075
20190822,2155,2155,2090,2115,114377,-4,38.288379438160476,32.20636583037511,72.908761476245,63.32039341494437,109.48039366581875
20190821,2125,2190,2095,2110,354665,0,38.91015291669451,32.20636583037511,69.29826837663397,62.735334718349364,109.63473921010207
20190820,2245,2245,2150,2165,187129,0,45.4532727094601,37.749172176353134,63.80585788154555,62.40743144851509,110.20738027313368
20190819,2220,2250,2140,2220,157530,1500,41.88078318275041,51.02940328869184,59.71756441784936,63.0614228792585,111.36238861133795
20190816,2250,2250,2195,2240,24050,0,53.00943312279948,63.592452382338216,61.15298439160585,64.11334364494216,112.52789006138477
20190814,2280,2295,2230,2250,35609,0,52.49761899363199,73.21202087089219,61.57515732826014,65.14614979670287,114.04396538908624
20190813,2240,2280,2220,2280,38233,0,38.26225293942517,83.0135531103202,64.83199441633728,67.11614104587665,114.88471727731819
20190812,2240,2290,2235,2275,56467,0,22.27105745133244,81.3019064967111,68.95832074521527,68.7093314057366,115.40219524197586
20190809,2355,2355,2210,2265,168362,1,15.033296378391203,65.98484674529413,73.25426608737534,70.04680974574558,115.72908978395483
20190808,2435,2465,2305,2340,325811,1,30.757112998468337,70.8096038684016,83.56546834668006,73.76972429271609,117.70301610409336
20190807,2300,2450,2300,2430,455414,1,61.854668376772906,83.37415666739876,101.16941237350343,81.31774953163679,120.81228983427336
20190806,2160,2365,2120,2330,429922,2,58.87274411814477,69.40641180755532,105.01071373912278,83.6384414542142,121.53288878141602
20190805,2340,2380,2245,2265,570929,-9000,60.77828559609551,58.54271944486311,104.57622817830058,83.94355742601373,120.33598075342793
20190802,2195,2335,2170,2325,366409,59000,52.9716905526013,54.40588203494135,106.91585476438931,85.4302834674828,120.86372462635781
20190801,2125,2260,2080,2240,317106,0,65.77233460962557,54.40588203494135,105.21881960942153,84.88407127109706,120.69658209972667
20190731,2060,2140,2045,2125,69419,1,74.47147104764717,74.94164396381997,104.53318850967854,83.72972391372012,119.88857674246466
20190730,1980,2110,1980,2095,134175,3,86.71793355471837,94.73119866232007,105.07467582629027,83.16499664322602,118.9338927023489
20190729,2090,2130,1995,2035,178458,0,104.51794104363398,117.77096416349809,106.2838181474489,83.56048208733478,118.5711738319622
20190726,2115,2170,2075,2135,85519,0,66.81317235396438,121.94670967270889,99.03787154417238,82.61792918140318,118.3293353197876
20190725,2160,2195,2105,2110,89650,0,35.21363372332583,121.09500402576464,99.55526103627065,82.31275046364334,117.80880667656416
20190724,2220,2245,2175,2180,74607,20000,47.686476070271226,96.11971701997439,97.18892683840062,81.2634176955208,117.80096649999884
20190723,2225,2270,2190,2220,80166,0,63.03967004990231,84.35638683585229,93.8199738861613,81.15212053093741,118.0880600677142
20190722,2260,2280,2215,2225,36307,0,45.54119014694884,80.7712820252344,92.76684483154523,81.10739622391628,118.3538054474355
20190719,2235,2290,2210,2245,104755,0,47.89572005931793,67.85278181474915,92.80220902543209,81.42157098842631,118.82231716119698
20190718,2250,2250,2200,2235,112758,0,22.226110770905244,67.2848422752105,92.78301299268088,81.28905044483754,118.98907950592441
20190717,2300,2320,2230,2250,94300,0,11.401754251015502,71.03520254071184,92.78301299268088,81.55860197156811,119.35252842595001
20190716,2225,2300,2215,2300,311856,0,25.96150997150493,75.03499183714192,93.41941714654395,82.71268880220256,120.05354708073898
20190715,2185,2400,2170,2250,1170881,0,22.671568097521398,54.54356057317815,92.99193513418241,82.6654485797422,119.74625226100441
20190712,2200,2210,2160,2185,50073,0,36.79673898595567,48.989794855663085,93.12088917101248,81.91878600175366,118.06245404681417
20190711,2200,2245,2170,2175,133455,-7,46.32493928760782,36.74574805334562,89.90932932682786,81.33995020899084,117.1318034310091
20190710,2135,2210,2125,2180,109926,-10,49.25444142410459,36.74574805334562,75.80361139154247,81.1676505758366,115.9104584366767
20190709,2145,2250,2100,2135,217274,-14,37.013511046650926,45.945620030640065,71.55242833056045,81.27674773404341,115.17377420180972
20190708,2280,2320,2145,2145,309562,0,20.099751242255465,50.74445782546064,70.49645381152153,81.5040472751098,114.53855943402984
20190705,2245,2300,2245,2260,150141,0,43.9772668545983,51.963929797504285,65.4957059661165,81.60729134091576,114.57196155692094
20190704,2340,2375,2245,2270,472880,-16,56.797887284656554,54.54356057317815,67.03497221600072,82.00656308424338,114.30763043209572
20190703,2335,2445,2280,2300,493015,0,68.3081254317563,59.58187643906454,69.64373625818756,82.52508036282052,114.4648705814269
20190702,2225,2420,2225,2345,1545020,0,66.4379409674965,66.72518265242856,72.6739293006783,83.56380629329489,114.93159197250306
20190701,2280,2285,2215,2245,236249,-3,35.411862419259315,66.550732527899,61.01024504130424,83.37911242565474,114.40558941279701
20190628,2330,2370,2210,2230,717609,0,41.06093033530232,65.27059062089107,57.86352478029651,83.41874789279136,114.2022754686737
20190627,2410,2445,2310,2335,1231422,-1695,46.4112055434951,69.6580935713859,56.411435010997444,84.45458181111296,115.07965236691284
20190626,2290,2705,2270,2430,13099845,-155378,72.97944916207953,85.16014325962558,69.01811356448384,88.9934454515298,117.35326979064615
20190625,2150,2500,2150,2270,2493572,0,73.38937252763884,72.53275122315404,68.8639963986987,89.04816892496984,117.28775156284352
20190624,2150,2175,2105,2150,65750,0,94.8472456110379,71.59085137082778,72.11579230653982,89.00511065227268,116.88206306644021
20190621,2155,2170,2145,2155,37090,0,107.17275773255324,81.30805618141386,74.8410816330175,88.86772317452106,115.47257220031172
20190620,2135,2155,2130,2155,52714,0,108.83933112620892,88.71442949148664,77.2216776559535,89.07623919368159,113.45531884843767
20190619,2140,2160,2135,2135,41106,-3,49.050993873728494,95.131487952202,80.35079339994091,89.3468195666066,111.08402100312577
20190618,2145,2150,2120,2140,27678,0,8.124038404669815,93.44650876303487,81.19267208313806,89.52048182772342,108.52015141847878
20190617,2145,2155,2130,2140,35781,0,8.366600265373627,96.40539403995999,82.98493839245764,89.81539709624765,105.85157323137071
20190614,2135,2145,2125,2130,60054,0,8.366600265373627,99.36800289831709,84.95403168773092,90.22040912245588,103.18860832906691
20190613,2125,2150,2110,2135,36724,-2,3.7416573868474465,90.74139077620507,86.36079839834731,90.15954223240406,99.9540779975186
20190612,2150,2170,2115,2125,130359,0,5.8309518948924675,40.00312487793864,88.26239289754152,90.15954223240406,97.3845381150909
20190611,2095,2145,2095,2135,114774,0,5.099019513646723,9.746794344806576,88.26239289754152,89.80704624669855,95.1102339247619
20190610,2100,2155,2095,2115,138558,0,7.4833147735846355,11.629703349611006,89.62421547773786,89.72686176515548,93.10832251857477
20190607,2025,2100,2015,2100,187237,0,13.266499161442331,14.28285685708407,91.91572226773823,90.19188649146876,91.49039870694777
20190605,2090,2090,1980,2005,505023,0,46.94677837722787,38.845849199109466,99.91089780399328,93.01567968180294,91.26996547179658
20190604,2055,2110,2055,2110,34459,0,45.4532727094601,38.343839140075076,97.89375618495794,93.01567968180294,90.29023418338004
20190603,2120,2120,2050,2075,81849,0,40.422765862822274,38.807215823863906,92.57800764760489,93.58507715799442,89.71829949285491
20190531,2050,2125,2015,2120,95317,0,41.30375285613342,37.549966711036554,91.22636680258613,92.18354275876283,88.43420930273943
20190530,2070,2140,2005,2050,198867,3000,41.78516483155894,39.824615503479166,92.69439033727978,91.45805808615219,87.54839931273986
20190529,2070,2120,1985,2095,559903,5100,25.09980079603322,37.76241517699779,83.06774343871385,91.86660014511978,86.42675125986202
20190528,2230,2240,2040,2155,672597,0,36.249137920791306,41.21892769104933,49.761305248154294,91.41191874635379,85.86649844704445
20190527,2415,2465,2180,2265,429185,-4224,72.56721022611073,65.0691939399894,49.038250376619146,91.08279963247718,85.83291868832313
20190524,2420,2455,2370,2410,57469,0,129.42179105544997,111.44617534935846,79.23856384362344,94.81868662523448,88.2271275836826
20190523,2450,2495,2420,2420,27384,0,131.1258937052501,138.463894210729,100.39017631222683,98.73941574783244,90.78200958278923
20190522,2435,2485,2425,2450,15413,0,112.47221879202236,149.21461054467807,119.73825620911634,103.42818227586697,93.8793459565147
20190521,2450,2595,2420,2445,63223,0,68.16157275181193,159.15479885947502,134.00186565865414,107.57281125927355,96.57506435698767
20190520,2465,2500,2435,2450,66439,0,16.733200530697946,158.03164240113418,145.77465486153616,111.42819686038456,99.29963074789062
20190517,2500,2500,2445,2465,41899,0,14.628738838346594,155.66711277594877,156.30479039364081,115.6398564029286,102.19425096626676
20190516,2485,2515,2445,2465,86173,0,8.366600265373627,131.4572173750835,164.285574534102,119.68392981330705,105.02875763597471
20190515,2475,2515,2445,2500,39216,4224,19.235384061685643,102.06003135410037,172.82559850901714,123.94720538286963,108.45370716219425
20190514,2450,2500,2400,2475,48753,0,16.552945357263464,61.58124714553899,177.1755838144748,125.30451796413115,111.07898059739439
20190513,2475,2525,2450,2465,37518,0,13.564659966270812,24.743686063316304,179.6265222621648,128.3039739143853,113.34950099140607
20190510,2450,2540,2450,2500,33872,-5019,15.937377450526485,23.243278598337916,181.34635369921278,132.83228774160182,116.15930601979667
20190509,2565,2580,2460,2500,75284,-1,15.033296378391203,20.499999999998863,180.12912035537173,136.67507596079804,118.70972270159535
20190508,2545,2590,2545,2560,43503,0,33.01514803844668,32.19083720563902,171.87113632020936,142.8163885320391,122.42667164697542
20190507,2580,2595,2540,2565,41680,0,38.5486705347999,37.8450789403319,168.84978531227094,147.84138929572427,125.86996569432148
20190503,2595,2610,2550,2600,33322,0,39.24283374070418,46.06788469204934,161.3573286219129,153.11079866119061,130.00737158587373
20190502,2570,2585,2540,2570,31155,0,32.61901286060861,46.69047011971451,152.1715725751692,155.45388294353793,133.03309947361345
20190430,2570,2580,2540,2540,32801,0,19.3907194296795,43.142206712220386,128.1354264050344,158.36657545777513,135.44625317815468
20190429,2700,2790,2435,2545,609186,-14989,21.307275752675423,42.37924020083363,101.4824492215279,160.67122659504562,137.97991374552674
20190426,2605,2615,2560,2610,148475,0,28.213471959341515,43.557433349543835,76.97402159170319,165.5483103373649,141.5597635865059
20190425,2615,2615,2560,2610,44598,0,30.33150177621527,38.14446224552069,61.775298461439974,170.3537781272348,145.30685323556835
20190424,2605,2630,2585,2620,72784,115,34.92849839315384,36.2077339804627,62.19877410367497,175.1224968097754,149.09108303874999
20190423,2630,2655,2595,2615,84674,0,27.748873851033128,29.07318352021246,61.39014578904328,179.5131533404255,152.68486063348732
20190422,2555,2675,2555,2620,273675,58,4.472135955061078,29.786742017212177,61.83849933496113,183.663698554362,156.0164699283049
20190419,2525,2550,2515,2545,61422,0,28.740215726409396,31.95700236254886,58.215118311311436,185.84035861160453,158.02610543831287
20190418,2510,2520,2490,2500,75771,0,49.091750834539916,40.88092464707658,55.2516968065234,187.27275117681754,159.3410693728697
20190417,2500,2545,2480,2495,57155,0,53.94441583704981,47.85394445602111,53.47896782848364,188.33722341115444,160.37378214658648
20190416,2530,2530,2480,2500,51938,0,47.602520941653395,51.71073389539114,51.363289419584376,188.73519073618223,161.25096360608103
20190415,2505,2540,2465,2530,32754,0,19.849433241293063,52.50952294584244,50.405232863265184,189.32077056326264,162.52160112838575
20190412,2490,2530,2485,2515,51562,48,12.884098726746473,52.00961449578293,48.204641892664114,189.55532760179304,163.75641950945413
20190411,2525,2535,2500,2510,38564,0,12.247448713938347,50.04997502496833,45.12482686947384,188.796830099333,164.83367037377306
20190410,2490,2565,2475,2515,215985,18,9.695359714861025,43.843471577875235,44.364259263510625,188.0878008626136,166.12643695558012
20190409,2495,2495,2435,2470,60953,0,20.149441679623536,38.47076812334208,46.59063747149193,188.2459052232855,166.58826801929195
20190408,2455,2490,2445,2470,104427,0,21.307275752675423,22.472205054243197,49.81151975196087,188.42436959044446,167.13592272957797
20190405,2400,2450,2400,2450,27952,0,25.219040425847886,23.606143268224766,53.9003710562366,188.58572689599214,167.2516764157827
20190404,2380,2430,2380,2420,84114,0,30.98386676966821,32.57683225852313,58.23443998185256,188.70361828951877,166.88389489402743
20190403,2395,2515,2395,2420,191951,0,22.4499443206559,38.14446224552069,62.42996075603434,188.1728482893698,166.84240734564364
20190402,2420,2420,2400,2400,4757,0,24.819347291992795,44.21538193886776,67.95954679071946,187.34791980578913,167.04531986526794
20190401,2400,2405,2365,2400,16296,0,18.330302779838366,43.77213725647805,72.28891685452196,187.32406560705542,167.3539942009177
20190329,2370,2400,2340,2400,68144,0,9.797958971160783,42.09809971958299,72.36150565044917,187.20903349524312,167.62648623916712
20190328,2390,2415,2370,2370,43513,0,16.000000000017188,41.59627387158558,73.06290098264637,186.74105660572624,167.76595283476428
20190327,2430,2450,2400,2415,30204,-5011,14.696938456717783,30.987900864691582,68.06981709979826,184.52738053380452,168.13063290853043
20190326,2430,2450,2400,2420,23884,-20,17.43559577417847,26.462237244797603,61.38556426392111,182.3009569061274,168.51648452171187
20190325,2370,2450,2370,2400,83278,0,17.43559577417847,19.805302320337184,52.23684044809743,179.89493461462672,168.65513794591718
20190322,2455,2460,2425,2450,31506,0,26.153393661254558,19.805302320337184,48.205290166121685,177.06001807297102,169.17577459061368
20190321,2440,2470,2420,2450,55563,0,19.89974874214622,23.157072353817817,46.957427527495454,174.14473546131018,169.67761506915505
20190320,2460,2470,2415,2440,35209,0,19.3907194296795,24.540782383615102,45.8387118056342,170.98164293930222,170.00684218257126
20190319,2460,2470,2415,2460,26535,0,20.976176963416144,27.427176303804103,44.34171286723133,167.4250246793761,170.25942215728952
20190318,2440,2475,2440,2460,39400,0,7.4833147735846355,28.814059068447012,40.07103068302572,163.74902459421358,170.11197292764
20190315,2455,2475,2430,2430,62451,0,11.661903789714184,27.427176303804103,36.41771546926013,159.41943280402288,169.67406970588152
20190314,2410,2460,2405,2455,36314,0,12.00000000002292,19.77371993328401,32.72900090134113,155.16979946712397,169.21631044974066
20190313,2430,2450,2400,2410,53263,0,19.89974874214622,20.402205763102025,27.427176303804742,149.917454139124,168.4438374915796
20190312,2435,2470,2430,2430,52245,0,18.330302779838366,19.754746265137232,25.811818998280387,143.7112024938314,167.92853556068525
20190311,2385,2435,2375,2430,58431,0,14.282856857104957,15.499999999998499,23.92174742781113,132.45345094284048,167.27796228633179
20190308,2380,2435,2380,2410,49146,0,16.613247725852705,17.78341924377743,23.457408211479553,125.35516210618312,166.38259123678606
20190307,2420,2440,2390,2405,39944,0,10.770329614294544,19.646882704387316,23.794694786863488,115.85839057516482,165.36903176431625
20190306,2380,2425,2380,2420,166789,0,10.19803902721254,19.849433241278035,23.794694786863488,107.64834725469517,163.6815802777545
20190305,2470,2470,2395,2420,168495,0,8.717797887112896,17.49285568453457,23.231175174751456,93.93866202061314,161.54135499927182
20190304,2505,2585,2445,2455,222569,0,17.492855684551625,16.590660023035657,23.510635891017248,80.88555014477542,160.7831527935156
20190228,2600,2600,2440,2555,44155,0,54.534392817748966,42.05948168962563,35.8216066083026,70.6338367136434,160.79455491057416
20190227,2600,2610,2545,2560,63315,0,62.97618597533952,55.65294241996512,42.15670172107856,65.96984791049684,160.71971375313498
20190226,2675,2685,2600,2600,52294,0,68.45436436050335,69.60783001933011,53.581713298475144,67.0962720441529,161.6329378475284
20190225,2620,2660,2620,2645,45429,0,62.97618597533952,85.73214099741097,67.32894993982892,69.71170792788664,163.52860351225235
20190222,2635,2690,2610,2625,59866,0,35.29872518945337,91.82728352728263,74.10971596221367,71.7477738717816,165.16153183239427
20190221,2630,2720,2605,2650,192007,0,33.07567081709077,94.02260366528866,82.95932738396561,74.37629550692941,167.1251973737742
20190220,2670,2675,2605,2630,136074,0,17.60681686167463,87.25823743349366,88.21706184180013,76.1894568384241,168.85705966059868
20190219,2585,2655,2545,2635,335123,0,9.27361849552536,76.98214078602876,92.33464950927137,78.12045542338008,170.56804096085227
20190218,2495,2600,2495,2555,223171,0,33.07567081709077,57.567351858496615,92.37965143904792,78.32021166695297,171.26205857788258
20190215,2510,2550,2475,2500,100289,0,57.39337940913177,47.668123520859865,91.72785836374895,78.32021166695297,171.70686725897028
20190214,2515,2525,2475,2485,77802,0,62.880839689054326,57.2734668061918,90.06768288348484,78.27675261532482,171.95709655479854
20190213,2495,2515,2475,2495,54306,-264,56.07138307550965,63.490156717399536,89.18064532172879,78.1440976657915,172.33965474383132
20190212,2500,2520,2450,2495,96805,0,24.979991993604603,68.15607089614214,86.00872048809927,78.14778556612882,172.49250688234636
20190211,2510,2525,2470,2500,58702,0,5.477225575101874,66.37770710110401,83.66749667582978,78.14778556612882,172.86884880998556
20190208,2490,2535,2470,2530,102035,0,15.297058540796334,62.6597957226159,80.871812147373,77.86361830506155,173.08016366862006
20190207,2435,2500,2415,2490,137026,0,14.352700094426487,54.316203843788216,76.78704317786945,77.41751883277442,171.93223289521393
20190201,2410,2445,2390,2410,63870,0,40.00000000000688,54.51834553615832,76.37858011248957,77.11355263506381,170.04490828405915
20190131,2405,2450,2385,2425,97273,-66,45.869379764724854,40.86869217383832,76.01644558909597,77.02862923759565,167.18502724028275
20190130,2430,2470,2415,2420,66354,-1,46.90415759824016,38.92300091205653,76.01644558909597,77.35465762031598,165.705515020877
20190129,2450,2460,2410,2450,66343,0,28.70540018882423,38.60051813123696,76.28032183990828,77.21722605740737,163.92121562066427
20190128,2485,2485,2450,2455,82866,0,17.492855684551625,38.48376280978711,77.9178253033283,75.73798951356119,162.95577109551562
20190125,2480,2530,2460,2465,109477,0,17.492855684551625,37.33630940518832,78.69879287511333,74.0832864641822,162.37815410502827
20190124,2450,2495,2440,2470,121789,0,17.492855684551625,35.989581825855566,77.42899973524123,71.98668858430756,161.83580070209942
20190123,2475,2480,2430,2450,143207,23,8.124038404669815,33.6934711776622,72.77147449378766,69.99657729727986,161.3607447012944
