date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130513,61900,61900,61200,61200,917,60,631.18935352238,1021.224754889672,2609.291091465263,2752.175276032026,4193.116382834494
20130514,61200,61900,59100,61800,9662,5266,349.85711369071805,1066.0206376986678,2439.5696341773037,2727.136776914926,4262.383897896881
20130515,61900,63800,61700,63700,10680,288,835.7032966310471,1386.3982111931193,2241.266383096838,2850.408840071448,4370.009832654278
20130516,61400,61400,55500,56200,68820,825,2522.3798286538845,1930.9065228538313,2076.800423728766,2806.0925778664982,4372.006098621544
20130520,55000,55300,53000,54200,26082,1101,3599.1110013446378,2752.526112500926,2329.994635186953,2803.3412603934107,4363.416391333947
20130521,54500,56400,54500,56300,13439,1325,3647.7938538245276,2997.332147093387,2360.5084198112877,2784.2034568060535,4364.7608555777715
20130522,56300,57000,55800,56500,4998,288,3267.6597130056243,3159.0504902580215,2383.1911379492794,2762.6371258076533,4366.359722035891
20130523,56300,57100,54900,55100,7839,2157,877.7243302996676,3351.4176105044608,2515.0745515789354,2711.856682545843,4357.26851236919
20130524,54700,56300,54700,55900,5700,1961,848.5281374238571,3274.6908251008085,2608.423853594347,2622.5999610229196,4351.608578700221
20130527,55800,56200,55200,55600,5974,323,499.59983987187184,3120.0160255997725,2712.835232740828,2556.370582595061,4342.347975173702
20130528,55600,56800,55300,56600,3659,620,560.7138307550474,2893.596378211618,2756.4288490726517,2543.278723747855,4337.9238305573535
20130529,56300,57300,56300,57000,4966,508,682.9348431585549,2453.752228730395,2771.1504831026377,2533.605248565254,4322.327690800622
20130530,56800,56900,55700,56800,9388,1205,538.1449618829485,812.1576201694859,2750.6135679153444,2509.9463252343457,4300.266282936657
20130531,56000,57100,56000,56700,4361,-218,488.2622246293481,836.7197858299779,2777.278343990746,2483.436239478958,4275.859237886279
20130603,55100,56000,54700,55000,12902,-201,722.2188034107115,677.1262806887397,2863.472542211638,2486.8381308180724,4240.013573582269
20130604,55000,55500,54200,54700,6456,1320,981.0198774744578,800.5623023846191,2938.447719460052,2490.8276179262302,4203.779528755536
20130605,54300,56300,54200,55100,5891,727,900.222194794152,821.2794895766964,2948.605602653563,2471.9403085209647,4168.086758000301
20130607,55100,55100,52400,52800,9066,300,1243.5433245367851,1222.9472596965716,3008.8868373536384,2512.5551403571567,4128.795707352303
20130610,52600,53500,51600,51600,14296,600,1397.9985693841036,1708.4788555903592,3034.513964377159,2598.1702963606404,4093.6849867605333
20130611,51600,51700,50000,51000,12993,-691,1630.4600577751055,2108.577719696225,3036.7581398590146,2699.3883051951016,4077.5063653803754
20130612,51200,53200,51000,53200,5975,312,1422.1111067704942,2053.0221625689587,2872.960145912223,2733.5259078506565,4053.6783493165176
20130613,53300,53400,51500,51600,5061,307,823.6504112789601,2005.1184503662898,2658.1196361337807,2797.836465716101,4030.155406949208
20130614,51800,53500,51800,52100,3269,369,737.563556583431,1798.7773625435975,1920.93727122985,2846.129925979739,4005.562083423741
20130617,53100,53400,51900,52200,2765,-435,727.7362159464101,1438.7842089762073,1962.141687034854,2894.110398723913,3978.08403684009
20130618,52200,53300,51500,53100,3075,2086,615.142259969188,1268.2271089987337,1985.0629712933498,2919.4991008736224,3951.506371519848
20130619,53900,53900,52500,52900,967,73,549.1812087098392,1092.8860873848114,1964.4019446131645,2953.58351084872,3927.854566178698
20130620,52900,53000,51400,52900,2786,1546,407.9215610874228,715.821206726426,1916.631159091384,2987.266959762852,3905.7999740764117
20130621,51500,52000,50200,51500,5105,2109,594.6427498927402,738.1734213579311,1981.7353506459892,3050.9065137361167,3890.9749340615526
20130624,51500,52600,50600,50800,2435,1105,920.0,836.7197858299228,2037.2530525194907,3125.246656932632,3871.1884480086096
20130625,50800,51200,49250,49250,3600,1390,1376.0813929415658,1170.9931682120387,2198.594721634704,3241.335780028171,3863.25619620228
20130626,50000,50900,50000,50000,1363,900,1257.1396103854179,1223.1210079134692,2180.1304433450723,3326.5484072169334,3850.226454378406
20130627,50500,52200,50200,51700,2704,-177,919.7825830053534,1223.202763240527,1993.4564830966294,3369.3160985909576,3829.960835308282
20130628,52600,52800,52000,52800,1969,1124,1248.358922746179,1266.5010856684105,1764.3323808171697,3389.1922792248797,3805.0755349117853
20130701,52800,52900,52300,52800,1202,131,1452.7215837867902,1301.7776307800284,1488.579440271826,3408.1840839370734,3782.4033135539917
20130702,53500,53500,51600,51700,3952,1570,1025.6705123966467,1224.7550775560233,1363.623390089794,3444.316877118306,3761.26638599079
20130703,51700,52200,49800,49900,9083,2289,1060.9429767899876,1245.401541672104,1322.0698733425484,3518.9758413811583,3751.817615058333
20130704,50000,51600,50000,51600,2065,100,1063.202708800161,1138.5187745484263,1107.415346651825,3544.5790966240597,3729.7207223412856
20130705,51100,52100,51100,51900,1206,269,941.0632284814873,1155.0865768414294,1082.759784070309,3557.8492059422974,3706.9921732069465
20130708,51900,52400,51400,51400,1383,506,718.3313998427188,1145.9602959960055,1084.8127718643352,3588.2844670773648,3688.8054186500553
20130709,51600,51600,50700,50900,3824,609,700.2856560004639,938.136450629255,1088.3330142929517,3633.8236481091903,3670.8738883489327
20130710,51000,51700,50800,51200,1539,552,340.58772731852804,810.4936767176283,1037.7710489313056,3673.0560807349866,3654.116400261767
20130711,51300,52100,51200,51900,1499,0,392.93765408777,815.4140052753937,1039.6483780586502,3692.673959642831,3624.3432355234017
20130712,51900,52400,51700,51900,1433,129,392.93765408777,723.6021006045088,1036.010979671539,3706.6811862727973,3597.252399593924
20130715,51800,52300,51700,52100,3287,313,464.75800154489,623.2976816893001,1033.4257351159695,3727.638047969346,3571.233349822474
20130716,52000,52600,51900,52100,618,-9,332.264954516723,650.307619514993,983.2185667490123,3740.7117378324697,3547.2101469160593
20130717,52700,52700,52000,52200,1362,0,120.0,409.38978980827346,946.7675269040348,3753.1078788121813,3518.099406994545
20130718,52300,54000,52000,53900,5244,1386,736.4781055808787,767.1375365599495,1039.7686040653382,3748.3421335307794,3479.951283781912
20130719,53900,54900,53300,54900,3699,1420,1155.1623262554922,1169.8290473395139,1266.4393984711555,3738.5390603225796,3433.9188163809854
20130722,55000,55000,53100,54400,2469,574,1147.170431975999,1291.7043005267428,1370.5359353187284,3718.437078337839,3384.292736508514
20130723,53600,55000,53600,54400,2087,0,935.0935782048767,1271.219886565377,1326.3766433407902,3697.2522642575595,3332.2377366161522
20130724,55000,55000,54200,54400,851,328,316.22776601683796,1203.9933554631011,1310.524704078478,3638.8996925202996,3289.472871271132
20130725,54400,54800,53500,54700,2113,-18,205.91260281974002,1189.9579824511889,1390.494516350202,3572.105957586413,3245.4866096363353
20130726,54700,54900,54000,54500,2144,544,116.61903789690601,1091.9706955771799,1453.4097839219269,3476.0405116872594,3200.797969082759
20130729,54100,54700,53400,53600,2336,-55,376.2977544445356,947.0480452433834,1468.1961721786304,3431.9676693313245,3172.1507064075786
20130730,53600,53600,52800,52800,1249,41,707.1067811865476,829.2164976647023,1450.9565810181855,3377.9360685684233,3141.862394432798
20130731,52800,53200,52600,53100,773,104,749.933330370107,663.4003316243649,1297.8732603763674,3309.4262468493707,3109.0151173636073
20130801,52900,53500,52400,53100,1529,454,597.9966555090422,724.4998274667258,1263.7642185154564,3217.5925912606654,3066.507129001606
20130802,53100,53400,52800,53100,1034,224,257.6819745345025,699.213844256041,1239.7983707038745,3081.964899036181,3023.7818656161007
20130805,53100,53600,53100,53400,900,102,189.73665961010275,678.8961628992382,1183.6807001890256,2896.838674410051,2977.9816699208122
20130806,53400,53400,52800,53200,1265,340,116.61903789690601,651.8435395087583,1067.4619431155295,2701.9975892336524,2930.93652078723
20130807,52500,52700,51700,51700,3668,747,609.9180272790762,802.2468448048268,1024.2558274181222,2531.778442781991,2904.85656559186
20130808,51900,53200,51800,52600,1889,-372,609.9180272790762,678.8961628992279,988.1674959236324,2295.508143939197,2873.8243671197147
20130809,52300,52800,51700,52500,1039,493,597.9966555090422,514.6843692976214,953.5591224459981,1865.8515705531472,2873.8243671197147
20130812,52000,52200,51700,52000,1159,139,517.6871642217914,523.9274758965086,960.2603813549646,1831.1067918981828,2877.4938157566376
20130813,52200,52900,51600,52700,2461,240,384.7076812334269,523.8320341476706,930.268778364609,1826.8010519308493,2882.85373540138
20130814,52300,52700,52100,52200,1128,-101,260.76809620810593,531.5072906360592,930.268778364609,1782.8182667407677,2891.2569054048145
20130816,51800,52500,51700,52300,1329,341,241.66091947189145,517.7837386392918,948.9994731294544,1727.7512279138734,2898.5937383009864
20130819,51800,52500,51800,52400,1777,84,231.5167380558045,487.8524367052816,890.2106492285868,1707.0952830928632,2897.1882621577
20130820,51900,52900,51500,51700,5542,1309,326.1901286060018,438.29214001539754,895.8794561769915,1669.9573763696021,2892.443189444199
20130821,51900,52300,50700,51000,5810,577,519.2301994298867,494.87372126560905,939.4147114027872,1648.2775100092717,2901.7760066984874
20130822,50500,51400,50400,50700,3909,721,679.4115100585211,645.6779382937514,979.4258522215871,1593.2694809388856,2924.930881186371
20130823,50800,51300,50500,50800,3557,-795,643.1174076325411,704.3436661170917,942.3905772024581,1509.511280367903,2946.2673831563575
20130826,50800,51600,50800,51600,2059,16,412.79534881100585,669.626761710778,835.9874400970281,1411.4499538505158,2959.050118562056
20130827,51100,51300,50900,51200,1219,351,320.0,681.4690014954908,816.3792011069256,1310.9991418770694,2975.0896053258075
20130828,50700,51000,50500,50500,2171,673,392.93765408777,665.1315659320765,883.6854644046048,1289.367577536531,2997.9645583380393
20130829,51000,51700,50500,51500,3493,531,416.6533331199932,616.5225056713296,860.7554821202024,1256.3005103177545,3010.8115081312276
20130830,51500,52100,51400,51800,1166,436,453.43136195018536,556.4171097290713,824.3027356499443,1202.9232334434275,3020.676403969057
20130902,51800,52200,51400,51700,1220,200,467.3328578219169,449.9999999991686,781.5849282067702,1202.465926984209,3031.5892135508157
20130903,51400,52900,51400,52500,2816,-12,644.9806198638839,576.2811813683088,715.6116265125813,1200.3642387033992,3034.0015003559397
20130904,51600,52300,51600,51800,2227,144,338.23069050575526,580.4308744366167,642.9618962271264,1191.0811498625899,3040.117156687273
20130905,51900,52700,51700,52300,3060,497,318.74754901018457,583.1809324722982,653.3758489567717,1184.5354809198377,3043.8165632686787
20130906,52100,52600,51900,52500,1820,152,344.0930106817051,581.7215828893261,647.5144786025886,1182.2327628508647,3048.70393113494
20130909,52100,52800,52100,52700,1094,0,307.2458299147443,645.3681120099333,659.9052962357418,1183.550156193076,3052.4987203102005
20130910,52600,53900,52600,53300,1929,-180,491.5282290977803,735.1190379790681,736.4781055808666,1191.1417841728287,3053.37697271323
20130911,53400,53800,53100,53700,2150,300,521.5361924162119,680.8817812214379,820.9141246196109,1200.570177041904,3053.5939378862095
20130912,53400,53900,53000,53700,3036,435,499.59983987187184,715.5417527994318,907.8959191449106,1211.79933936742,3051.3150341279747
20130913,53200,53400,53000,53400,864,98,366.6060555964672,697.4238309659966,957.2878355019362,1217.6648302760964,3047.7347860967643
20130916,53700,53700,53000,53400,2787,-291,167.33200530681512,621.3694553156687,999.9499987499286,1221.1706018780956,3043.4366710724785
20130917,52600,53300,52600,53300,2506,390,167.33200530681512,612.2907805930878,1029.1258426450975,1210.833906860233,3030.5146874464613
20130923,52600,53500,52600,53100,3643,476,193.90719429665316,460.8687448713524,1011.3728293759834,1143.8191387735344,3016.779204852208
20130924,52700,53500,52400,52700,5928,543,263.81811916545837,399.49968710788335,947.5626628355415,1099.3167069705726,3006.6550893616427
20130925,52700,53000,52400,52700,1901,174,293.9387691339814,368.78177829076253,877.5534171775425,1094.9112089836121,3004.498681375025
20130926,52600,53300,52500,53000,2014,42,233.23807579381202,337.78691508005136,861.04587566516,1096.1282873024588,2997.2206743629513
20130927,53000,53600,52700,53600,3348,0,331.058907144937,355.52777669163703,832.7064308626312,1104.509695144893,2988.9829826930595
20130930,53000,53700,53000,53700,2373,-218,431.7406628984581,355.52777669163703,698.9992846920389,1109.5782482057236,2981.084784612963
20131001,53200,53500,53000,53200,2421,230,372.0215047547655,323.8826948129482,633.6205489091891,1057.5075518522826,2981.7581677306916
20131002,53200,53400,53100,53300,1099,90,257.6819745345025,319.37438845232583,585.3204250664606,1053.0102352579188,2981.9582200936766
20131004,53200,53500,52900,52900,2006,429,287.0540018881465,323.2645975038033,507.3460357586153,1049.2047252838386,2981.618425871319
20131007,52900,53300,52100,52600,3860,724,372.0215047547655,357.2114219888473,502.4689045105002,1036.5795783366557,2984.3061437656793
20131008,52400,52600,51700,52300,3598,671,372.0215047547655,426.61458015320164,449.5553358597606,1011.9768881869761,2988.1464607392804
20131010,52300,52900,52100,52500,1066,84,348.7119154832539,444.52221541706103,434.2810150121487,993.5570217948872,2988.3660704185295
20131011,52600,53300,52500,52900,2772,-277,233.23807579381202,435.8898943532558,415.93268686168693,988.1464129043335,2989.850859109459
20131014,52900,54000,52600,53900,5369,23,564.2694391866354,512.7377497310829,439.7726685459001,993.3053687350731,2988.441593827387
20131015,54100,54400,53700,53700,3698,135,637.4950980203691,523.4500931314225,454.5327270945208,996.610923748929,2988.245461386221
20131016,53300,53500,53000,53200,2394,-1,512.2499389946279,486.31265663078693,438.7197283004061,993.8631137592574,2975.6299228054795
20131017,53300,53500,52600,52800,3469,660,433.58966777357597,488.7739763932739,426.4973622427015,990.7054164707987,2966.200542734351
20131018,52800,52800,52300,52500,6347,28,526.8775948927796,500.0999900012905,440.76637802806846,981.3978126473619,2956.599697427547
20131021,52500,52500,52000,52200,5492,-39,526.8775948927796,546.2600113492559,471.6725559113887,945.0749529370843,2946.026956153696
20131022,52000,52500,52000,52200,1384,-27,381.57568056677826,577.5811631271299,497.493718553292,922.7615558156174,2925.3026612160215
20131023,52200,52500,51900,51900,9273,338,305.9411708155671,624.1794613725185,545.8021619597912,901.866890894252,2905.1044337215553
20131024,51900,52400,51800,52200,2115,-64,189.73665961010275,643.8167441122409,565.0442460551051,875.1809336754587,2853.4949026969566
20131025,52100,52600,52000,52300,5004,0,135.64659966250537,654.904573200772,577.4729430890958,833.7515617191091,2795.260093989616
20131028,52700,52700,51800,52000,7744,687,146.9693845669907,542.2176684683752,604.5452836636658,799.2635499161804,2716.324077324137
20131029,52000,52200,51800,51900,3724,98,162.48076809271922,391.9183588443857,604.8966853934497,791.7543811071694,2675.927895919829
20131030,52000,52900,51900,52400,1911,83,185.47236990991408,265.32998322706544,563.4491991297726,791.0945301024103,2622.5226074114466
20131031,52800,53200,52400,52700,3308,-37,287.0540018881465,245.15301344114576,549.181208709823,787.8433995564226,2559.8542913710517
20131101,52700,52800,52100,52400,26732,4830,292.5747767665559,235.7965224494932,528.0861672113577,784.2193570694367,2481.6129037708292
20131104,52700,52700,51800,52100,7943,460,275.68097504180446,238.53720883600974,532.2358499762884,781.9136070508634,2373.699607444905
20131105,52100,52400,51700,52000,4036,131,248.19347291981714,246.77925358358968,544.4951790420023,775.0698893233697,2233.1115794747197
20131106,51700,52400,51700,51800,1932,-306,316.22776601683796,259.99999999860273,564.4466316667875,773.512910186141,2087.731648822514
20131107,52100,52100,51400,51500,4055,-1345,300.66592756745814,329.99999999889667,603.4069936618088,777.1028817932025,1955.2066795398844
20131108,51300,51900,51100,51200,4127,-205,331.058907144937,419.5235392671897,649.2110596716465,792.6117166278507,1787.7044851943597
20131111,51200,51300,49900,49900,6221,-1549,741.3501197140256,756.9015788061644,747.9806147220542,855.1153268563506,1512.3794143833993
20131112,49200,50800,49200,49800,2361,120,830.9031231136395,961.0411021383318,821.8880702382668,915.113836271619,1504.0841967218594
20131113,49300,49800,48800,48900,4550,320,960.4165762834375,1205.031119929793,1008.1046572652971,1013.5197197019194,1537.96125646389
20131114,48900,49700,48900,49700,1171,170,740.2702209328698,1174.7765745022516,1068.9246933250172,1065.4615588259269,1526.0091720073779
20131115,48800,49200,48750,48750,8412,77,484.1487374764082,1227.2021023446935,1210.6067693516266,1154.5017564118318,1525.2595407542092
20131118,48800,48950,48050,48350,3260,430,561.2486080160912,1272.9493312772613,1363.3598204435916,1253.0285533690026,1555.2741250859058
20131119,48100,48600,47050,47200,9756,-1334,817.6796438703852,1398.7136947921886,1595.6973397232891,1400.608994529889,1598.152090434986
20131120,47250,48000,47200,47800,3463,-160,849.3526947034429,1313.164117694055,1719.0767871156838,1496.223022592492,1626.9227406861405
20131121,48400,48400,47300,47750,3180,210,533.4791467339656,1160.8294448364054,1802.3231535992602,1583.0953768565898,1634.5826429586507
20131122,47600,47750,46750,47100,1925,-7,453.2107677449864,1001.561281200101,1899.5969967337762,1693.7505637562804,1645.4609283303178
20131125,46800,47450,46800,47200,984,20,300.66592756745814,957.4575708610704,1966.9440129296975,1795.5753875080627,1654.430919277579
20131126,47250,47600,46750,46950,2091,-30,348.42502780368693,875.8424515854292,2025.6788985424078,1898.185537121135,1668.094752752864
20131127,46950,47500,46900,47500,1124,0,288.09720581775866,826.4986388368536,1989.3717601293083,1967.7673473599104,1697.1601586655356
20131128,47250,48700,47250,48700,2460,-10,631.18935352238,631.743618882826,1857.3098825990191,2003.9953149208593,1705.2793331772998
20131129,48100,48900,48100,48750,2200,-40,759.3418202627852,631.743618882826,1721.008062154266,2037.1512994054237,1705.2728683558225
20131202,48400,49200,48000,48300,1113,-30,705.2659073002183,626.9968101985602,1589.2824638811007,2079.525019219077,1734.264773773165
20131203,48200,48300,47800,48250,2318,-1240,448.3302354291979,618.1423784203537,1432.777023824706,2116.675852999043,1764.9303082701258
20131204,47800,48200,47700,47800,2221,-930,345.5430508634199,618.1423784203537,1265.2470114566493,2166.6884614294363,1801.1172747755545
20131205,47450,47900,47450,47800,1210,0,355.8089374931439,617.6771001090875,1080.289313100885,2210.7496214839593,1832.9105099526578
20131206,47300,48500,47300,48250,2748,1250,229.3468988235943,575.7603668186744,866.0073614005727,2239.0181069691967,1860.458426181693
20131209,48100,48650,48100,48400,5096,1060,250.99800796022265,530.1886456716867,779.4028162638252,2259.4632782052813,1884.6291633444057
20131210,48450,48600,48200,48200,9622,-1702,245.76411454889015,376.46380968053245,683.4242825653637,2273.090621208234,1910.728300644491
20131211,47800,48450,47800,48400,1791,310,220.0,299.2072860061771,661.867622716191,2272.1836963596556,1929.0800916485784
20131212,48500,48700,48050,48400,3634,425,87.17797887081348,269.6757312017186,552.103930433376,2267.8383919990556,1947.676500344675
20131213,48200,48500,48200,48500,1980,70,97.97958971132712,231.51673805403573,537.4476718713945,2264.3546726023255,1964.0644860977527
20131216,48400,49450,48400,49450,3510,-1060,440.90815370097204,434.4249072039766,622.1133337262448,2245.511572498544,1973.3691842873372
20131217,49200,49550,48500,49100,5660,270,428.485705712571,487.4423042773223,632.336935501938,2230.236659092085,1984.6913680428393
20131218,48650,49400,48500,49250,1663,-260,416.4132562731403,494.0900727591974,672.2118341713289,2214.923343294153,1984.6913680428393
20131219,48850,49100,48850,49100,654,60,317.1750305430741,441.27655727354477,690.9052033383322,2206.3058302668182,1992.1250779967997
20131220,48900,49100,48700,48800,529,100,213.07275752662517,414.6082488315848,644.7673999202985,2199.519360376117,2007.2918720796645
20131223,48550,49000,47950,49000,688,0,148.32396974191326,401.37264480678635,601.4357821081002,2182.9126503118705,2016.3752802561803
20131224,48900,49800,48900,49350,1131,270,192.35384061671346,370.84363281469103,525.8564442887262,2147.2657031682684,2021.6706169225947
20131226,49200,50000,49200,49950,1644,490,396.73668849754745,433.4743360329432,548.378290963439,2102.96665451517,2025.9955971613242
20131227,49800,49900,49050,49600,804,90,411.58231254513356,389.74350539708007,583.3684513238456,2070.1132215419366,2028.0511564184972
20131230,49150,49700,49150,49500,1914,100,310.80540535840106,316.0696125843263,606.9184459216758,2032.938998648254,2035.4298873662374
20140102,49400,49650,49250,49500,1821,250,201.49441679609885,318.62987932585077,616.7252224451195,2003.0565185908806,2042.1781247115532
20140103,49250,49650,48700,49300,543,80,213.5415650406262,310.684727656843,609.7694236348541,1979.023854497319,2050.893055813425
20140106,49300,49500,48750,49250,3800,-850,132.664991614216,310.684727656843,561.003565051045,1959.71865894699,2059.4470671073477
20140107,48700,49200,48700,48950,640,20,202.48456731316588,324.96153618421727,494.690559845225,1936.8536556322751,2070.907569090676
20140108,48750,49650,48550,48950,1932,480,213.07275752662517,303.35622624104275,463.2696299132743,1902.0266968574176,2081.4531515787353
20140109,48800,48800,48250,48500,4239,123,285.3068523537421,384.74017206318024,456.74801586868676,1836.1387626098285,2096.2267689020405
20140110,48500,48950,48300,48500,1470,430,290.8607914449797,449.4441010839986,432.80336181686727,1770.9460748432766,2109.921009578672
20140113,48350,49000,48350,48900,1365,0,213.07275752662517,379.1108017442936,407.2084846856486,1713.9468745826714,2119.1481517071193
20140114,48450,48900,48450,48700,523,0,190.78784028338913,354.57721302869845,386.417843790866,1667.228238725229,2129.497038946919
20140115,48400,49100,48400,48950,4061,20,190.78784028338913,313.8470965282262,362.76714294431645,1624.2816788430077,2124.52343512226
20140116,48650,49900,48500,49000,8844,476,185.47236990991408,256.9046515717389,356.11620294502484,1586.8843950761438,2105.3054261780617
20140117,49200,50200,49200,50000,3472,-113,456.50848842053307,407.553677445313,405.7323625248325,1547.7965969591762,2085.7152633370174
20140120,50000,50600,50000,50500,2488,-32,695.4135460285484,613.7792762868432,501.02395152326017,1520.406332751058,2063.719294473855
20140121,50200,50900,50200,50700,1794,-516,734.5747068882783,775.6287771861003,595.1680434969456,1485.895493185683,2040.6439190023916
20140122,50700,50900,50400,50500,1349,-32,615.142259969188,847.7175237065758,638.2397668588053,1443.8612871981604,2012.6885263650292
20140123,50300,50400,49350,49600,1133,-37,402.9888335921977,789.9525302188806,633.7586291325604,1402.046866787817,1990.1098779674574
20140124,49600,49800,49050,49750,914,340,445.42114902640174,711.2664760827789,637.8479442625664,1361.845153541729,1977.687868585513
20140127,49450,49450,49000,49000,1635,400,620.0,701.141925717764,632.7074758527689,1299.166399402407,1977.2875289691608
20140128,49050,49300,48450,49300,1570,370,505.56898639058153,638.4355879798807,630.9268975087226,1216.8082109457969,1971.5671642954685
20140129,49200,50500,49200,50200,2210,510,406.9397989875161,594.3273508759452,656.2154752823055,1149.4008100854621,1961.310502924926
20140203,50200,50200,49150,49400,2657,734,411.82520563948003,547.0146250322927,655.8343922058236,1082.218657307812,1954.0326890803879
20140204,49200,49200,48500,49050,1972,490,431.7406628984581,600.4165220904714,659.9431793722715,1012.3662463108773,1945.2823541827356
20140205,49050,49050,48550,48900,1396,310,451.22056690713913,605.7227088356633,667.8837848009055,945.1230813453903,1939.1632198064906
20140206,48950,49300,48850,49300,600,180,451.22056690713913,496.4876634914613,661.2677218797105,886.9153003545052,1941.1261318412407
20140207,49900,49900,49050,49700,1442,180,278.5677655436824,379.60505792100383,656.7866853096081,842.5370911733952,1935.1201782218534
20140210,50000,50300,49600,50300,4122,10,503.9841267341661,461.95237849718916,647.4710418234796,851.9336665639803,1927.9738482969447
20140211,50500,51600,50200,51500,6186,-596,906.8627239003707,761.5937237131188,736.8641326594626,907.5436169515971,1925.5644464662062
20140212,51700,51700,51100,51400,853,-33,884.5337754998393,882.7372202412334,805.7411184741549,960.6981691588344,1917.5493891206368
20140213,51000,51500,50500,51100,1513,189,692.8203230275509,923.5935253125284,813.5224336181407,994.3349955303011,1912.611244039948
20140214,50800,51700,50500,51100,871,-17,421.42615011410953,972.946555571901,821.9032789811597,1029.2864302799585,1906.89715790549
20140217,49900,50200,48650,49250,22730,2385,825.5906976220117,985.8498871528188,808.1576269515632,1025.6488461254453,1903.6680601743653
20140218,49250,51100,49000,50900,3967,20,766.8115805072325,932.3223691402186,830.1317666491158,1023.3916921484404,1901.1244844960186
20140219,50600,51000,49950,50500,2775,592,695.4135460285484,798.2637408771826,830.1317666491158,1023.7946842792461,1900.7272000167684
20140220,50300,51000,50300,50500,1321,-72,643.4283176858165,691.1041889608516,823.6921451610317,1021.0489568209257,1900.697240486947
20140221,50400,51800,50400,51400,4017,-1198,711.6178749862878,650.5574532654593,869.6658841187126,1021.3998428097374,1902.0975264151668
20140224,51100,51800,51100,51400,719,-181,402.9888335921977,650.5574532654614,904.9136699155241,1020.3141536924197,1901.281731416183
20140225,51300,52000,51300,51400,2726,-219,440.90815370097204,642.047506029922,935.0668425305124,1004.7180367327833,1901.922273208879
20140226,51100,51700,50500,50500,2382,-120,440.90815370097204,627.8733948808793,888.3833631940561,982.068395447166,1901.922273208879
20140227,50200,51000,49800,50400,2828,200,466.47615158762403,630.0991985388008,854.7806736233465,983.8219125219714,1900.0677984965653
20140228,50100,50900,50100,50300,804,224,493.9635614091388,629.4640577501127,853.8296082942908,984.0516444230552,1896.8057945443218
20140303,50100,50800,50000,50700,1902,-26,392.93765408777,421.90046219367974,823.0127581028025,982.051070748553,1893.922296891126
20140304,50700,50800,50100,50600,1167,-15,141.4213562373095,424.38190347756336,754.8633982383714,975.4984480895088,1885.3932318971495
20140305,50700,50700,50200,50600,3676,44,146.9693845669907,419.04653679423257,652.1646647894856,954.6247081110691,1881.7786724843363
20140306,50600,51300,50000,50800,5385,46,167.33200530681512,408.5339643153808,575.1684535855405,934.509675357156,1874.8436971874683
20140307,50800,51200,50600,51100,3401,171,185.47236990991408,373.63083384437124,530.5362852812069,931.7736223655027,1866.7105649585899
20140310,51100,52000,50800,51600,2136,393,377.35924528226417,409.8780306374575,546.2314070062084,944.3292004866092,1858.51848853244
20140311,51600,51800,51300,51600,4777,136,407.9215610874228,442.2668877490616,552.5565581910888,948.2714537529752,1843.3928561803918
20140312,51500,51900,51200,51300,2152,280,305.9411708155671,449.4441010840424,548.0590752829316,946.4007108821979,1821.0886548665244
20140313,51200,51700,50900,51500,4295,49,193.90719429665316,448.2186966194577,563.798501239567,947.1283351986146,1799.1865445853293
20140314,51500,51700,51000,51700,2374,92,135.64659966250537,422.4926034846631,590.4394549824581,953.3489946280503,1782.3461052454325
20140317,51700,51800,51100,51600,1041,300,135.64659966250537,412.79534881009846,471.805044483399,971.6380784830886,1764.6409376650988
20140318,51200,51900,50900,51300,2113,244,160.0,353.41194094038826,474.76309881874994,976.5315606224083,1746.5161751311289
20140319,51500,51500,50700,51400,3380,120,141.4213562373095,262.48809496671333,463.97737013779255,984.5257600616471,1731.2439330002637
20140320,51400,51400,50500,51200,2465,829,185.47236990991408,189.99999999804018,444.5222154178373,984.8219664275832,1719.7405731340855
20140321,51200,51800,50800,50900,2934,463,231.5167380558045,229.99999999838002,442.1255477802455,973.1431749190967,1707.0318212861619
20140324,51000,52400,50900,52200,3726,975,433.58966777357597,328.7856444543408,500.2749244165473,993.7062359349749,1698.1728334350669
20140325,52000,52600,51900,52000,1325,330,488.2622246293481,364.5545226701448,532.2358499762884,1011.5650690349111,1678.647562439343
20140326,52100,52400,51500,51900,1443,164,500.39984012787215,374.29934544326755,532.2358499762884,1031.2004196848768,1656.2782492333665
20140327,52000,52300,51200,51600,1538,234,453.43136195018536,373.63083384439614,501.4728307695065,1039.5441709403399,1639.2789319274868
20140328,51400,52200,51200,51600,3521,169,233.23807579381202,371.6180835202433,449.8888751680598,1045.4195728682496,1620.464611014449
20140331,52300,52500,51000,51800,3136,406,160.0,378.02116342773587,432.75281628197655,1054.122528721519,1608.6767768003847
20140401,52300,52600,51300,52500,4941,667,331.058907144937,450.4442251813889,451.5528761950057,1076.2779871196105,1607.4945999547062
20140402,51800,52300,51400,51800,3949,226,332.264954516723,438.7482193687659,403.85641012615133,1077.051014990268,1602.8644064767948
20140403,51800,52100,51500,51500,2482,439,349.85711369071805,409.38978980827477,363.9711527030434,1064.232574311129,1593.7924286274565
20140404,51600,52300,51500,52000,3042,16,331.058907144937,287.9236009764847,354.2597916783418,1058.5052353843107,1583.415787325049
20140407,51700,51800,51000,51400,2517,663,392.93765408777,301.4962686324063,358.3294573433534,1026.3189346193556,1551.3549185560278
