date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181221,1600,1650,1600,1610,870740,35,38.781438859330635,48.92851929090951,67.03543838897131,105.48880930645973,137.96874016923138
20181220,1660,1700,1595,1610,1878084,0,37.36308338453881,49.8598034492807,65.75712889110638,100.09995004996621,138.00784372836046
20181219,1725,1745,1665,1685,1921368,1130,46.84015371452148,58.41446738609279,63.05553108175031,96.15092303252074,138.66917065045465
20181218,1800,1855,1695,1725,5599322,-39,44.609416046390926,66.80007485026407,61.66188044490357,93.559101938621,139.61747716726438
20181217,1680,1850,1670,1810,10840871,-14859,75.40557008603542,83.39664261827848,74.63075773433877,93.67437690689276,141.86084119264535
20181214,1725,1750,1660,1675,2862549,9829,65.83312236253116,73.61385739112474,74.9333036773474,91.90707112201942,142.15439938280124
20181213,1685,1740,1665,1705,3133740,-13,48.16637831516918,71.06511098985804,74.6571329479077,90.30350060893504,142.5450160378058
20181212,1575,1695,1560,1685,3174053,-12,48.16637831516918,66.82813778642073,74.446289363551,86.94582444772487,142.6277205407938
20181211,1630,1630,1555,1595,1427379,-47,69.02173570694958,60.547502012889275,74.70107094280222,84.53348284690466,142.0363742047027
20181210,1650,1670,1600,1620,919572,-47,41.52107898405339,62.93647591024488,74.04221768694914,80.90851314914704,141.10559850888868
20181207,1635,1685,1635,1680,1519881,-46,42.02380277890139,59.447455790814374,74.9416439638307,77.67542869033888,140.43755408443417
20181206,1680,1710,1610,1620,2190935,-55012,35.91656999213594,58.35237784358773,74.47482796221526,73.00323432717153,139.13317336477206
20181205,1660,1720,1635,1685,2609409,-23978,35.91656999213594,58.35237784358773,75.42338828242572,67.88035839299351,137.86476238810815
20181204,1730,1750,1670,1680,2943606,33,30.265491900843113,56.411435011004926,71.0440004504359,66.98859770310102,136.68693320259086
20181203,1670,1780,1670,1745,8223695,46557,39.57271787481876,42.59107887810353,68.36300168952151,67.50596681450641,136.10953513825467
20181130,1630,1715,1610,1640,5901255,58268,43.05810028322197,43.3849052090798,60.85382075105483,66.79362910408877,134.13092173940694
20181129,1615,1715,1575,1605,11420751,77867,47.05316142407437,44.6346278129531,59.474784572972695,66.16955283382158,132.2975392397196
20181128,1640,1660,1575,1585,4503316,-386,57.043842787806646,47.98176737054247,59.776144907492245,65.49231295015652,130.48616359172019
20181127,1475,1730,1475,1640,21548381,37,55.190578906186516,45.05552130428468,55.04770658257712,65.53937535732169,128.58068694618117
20181126,1435,1560,1420,1495,8173905,0,53.34791467339656,64.70123646423505,66.11495670422478,68.82400057800507,126.85619045025692
20181123,1445,1600,1390,1425,12475175,0,78.74007874011811,88.71865643708136,82.61204512661293,74.87322618937752,126.35334054413823
20181122,1465,1470,1400,1440,1710309,43399,83.22259308625273,102.46462804305148,93.81364506297334,79.42431757483291,126.27546497856129
20181121,1480,1485,1425,1465,2574874,3673,77.23988606931007,104.1681333230125,100.21975853094818,82.84255481873177,125.59566407057864
20181120,1470,1520,1450,1480,4486105,38,25.573423705088842,100.65286881157895,102.32149090001369,85.5389368780552,124.82653936784382
20181119,1245,1535,1240,1460,14418805,39,19.339079605813716,80.25116821580197,97.05507457109915,88.66647086447756,124.16208045219979
20181116,1225,1245,1210,1235,198494,46,91.40021881811882,108.47119433287794,123.08812899707938,102.68222284745585,126.54362856561313
20181115,1210,1230,1195,1210,213716,47,120.87183294713455,127.16229787166084,142.53859126566988,115.80092472287242,129.1670362897794
20181114,1225,1240,1205,1225,204321,47,121.26829758844642,132.8391884949657,155.35523808356686,126.16597864191587,130.71980212141906
20181113,1230,1230,1180,1215,461771,47,95.88534820294495,118.91173196956244,168.4970326148261,135.26147517557382,132.30409390447892
20181112,1225,1245,1215,1240,311479,46,11.40175425099138,115.59519886224115,175.99786930528964,142.16031638808795,133.43951501209435
20181109,1260,1260,1225,1235,198280,0,11.40175425099138,115.5951988622412,178.49282198453207,148.11620344252663,134.9506082485846
20181108,1255,1280,1230,1255,517079,0,13.564659966250536,109.6403210502464,180.48822676286088,151.86148202301973,136.87697233483738
20181107,1240,1295,1180,1215,625559,0,15.362291495737216,97.44742172064443,178.68897559727048,155.6851122190956,139.72392794959256
20181106,1245,1260,1200,1225,395033,0,13.564659966250536,70.67708256571674,173.60353539027358,161.19732128324782,142.26559058284315
20181105,1260,1265,1220,1245,371217,0,14.142135623730951,13.78404875213224,157.64100830685527,166.0744478305677,144.3510381750629
20181102,1210,1300,1210,1265,885798,1,18.547236990991408,17.349351572930793,147.16827103693936,169.94974747457672,145.9024538575788
20181101,1170,1235,1165,1200,451914,0,22.80350850198276,18.867962264143866,139.44958766522794,175.0459265132857,148.72088300458313
20181031,1155,1165,1115,1160,586199,0,36.52396473549935,28.761954036559505,132.35463724404266,180.90165759944807,152.41525423073128
20181030,1005,1150,1005,1140,1612079,-36,47.81213235152768,38.613469152630756,114.96847393960734,187.03913731862272,156.49866324419014
20181029,1170,1235,1065,1075,1327762,0,63.13477647065839,56.703174514317794,114.23550236245389,194.8791648404072,161.8673528867132
20181026,1270,1310,1180,1185,1007081,0,43.657759905886145,55.724770075803654,109.89881710010454,198.04117136484845,164.82603939877058
20181025,1310,1340,1250,1255,881624,0,58.70264048575669,55.724770075803654,101.71375275744302,199.38828325657883,166.62207215897814
20181024,1405,1420,1335,1340,490766,0,91.72785836374901,70.52659073003014,91.60240171525122,198.2924327575175,167.31477631995375
20181023,1460,1495,1380,1395,678294,0,113.13708498984761,90.10549372819152,81.97370005070081,196.10433376707394,167.60392712846868
20181022,1455,1485,1430,1465,543210,-33,99.1766101457395,115.37330713818143,82.65288863676979,195.0779580635084,167.64520551018364
20181019,1425,1565,1420,1475,3022899,0,81.87795796183488,134.141716106516,97.32163171670646,193.69325333860908,167.7098809452288
20181018,1430,1440,1405,1425,237393,0,49.193495504995376,139.4462261949068,103.85416457707522,191.5612753722107,167.96696413778162
20181017,1425,1460,1410,1430,285417,0,28.91366458960192,137.4963635882822,109.67451846259553,189.66300523708168,168.19530231911463
20181016,1405,1425,1385,1415,170490,-32,23.57965224510319,126.07140833670842,113.08625026943898,188.9175305082592,168.46434155332736
20181015,1400,1420,1365,1370,200925,-33,33.555923471125034,87.9616393662661,114.2158045105938,188.81097249190537,169.03463135469713
20181012,1310,1410,1310,1400,364103,-34,21.587033144922902,60.87692502090622,115.99865300943009,187.6528266063132,169.32445432757038
20181011,1380,1430,1335,1350,882257,-35,29.257477676655586,42.66438795999576,116.13677281551332,187.47155339767963,169.98609011719006
20181010,1490,1510,1430,1430,633831,-33,29.257477676655586,36.772952016407714,117.574178712854,186.3349731591682,170.14911760634655
20181008,1535,1560,1490,1515,294380,-34,57.758116312774604,46.435439052527705,123.64541034750181,186.3349731591682,170.08514513977508
20181005,1535,1560,1510,1535,522681,-33,69.67065379340143,55.877097276084505,130.04686655203224,186.45747206506528,169.96198512868995
20181004,1595,1610,1555,1570,361526,-34,79.68688725254614,68.5857127979363,137.85952995713447,186.87672332911856,169.84748060145844
20181002,1595,1625,1570,1590,329712,0,55.5517776493246,80.79139805697753,141.86789629793634,186.99025152844834,169.71233320434555
20181001,1570,1620,1570,1600,294861,36,32.341923257592455,89.95137575379812,140.7781943342149,187.11246989149228,169.59969208566304
20180928,1605,1620,1560,1570,612932,0,22.271057451320086,91.19210492142929,132.31496514000955,187.25198411648748,169.1123681330012
20180927,1635,1640,1605,1610,468892,0,16.0,87.15503427800915,112.57081104798833,186.2757066525171,168.86598894454264
20180921,1610,1635,1590,1625,488946,0,18.547236990991408,82.98945716174394,101.84884633613603,186.4905977671831,168.6648499160937
20180920,1660,1680,1580,1600,1018592,0,18.0,55.11125111990215,93.11149230896162,186.35858132465768,167.95207959910132
20180919,1715,1735,1650,1650,1459056,0,26.5329983228432,38.408983324228984,93.40235543069453,185.69838149239374,167.72538733164927
20180918,1720,1740,1700,1705,928952,-2,37.49666651850535,44.80234368870546,100.01374905482628,185.23378621504574,168.0558562898942
20180917,1735,1760,1700,1725,1642072,-2,47.265209192385896,50.766622893401845,108.97132650381815,182.8330104828664,168.66332650677083
20180914,1810,1830,1715,1725,3919165,-280,48.92851929090027,55.2268050859441,116.1077086157578,183.94479470755817,169.39836349726588
20180913,1690,1790,1680,1790,3482484,0,44.87761134463375,68.19090848493549,124.65427188829786,186.17278414301396,170.78110990386577
20180912,1750,1755,1685,1690,1345931,9,34.14674215792775,65.56675987114843,123.94832592657983,186.2758371340892,171.009177791384
20180911,1745,1750,1685,1720,1479903,13,32.71085446759225,57.913728942288195,122.2916595684335,188.4906422670047,171.5949233174736
20180910,1660,1750,1630,1745,1604489,-533,33.075670817082454,54.73801238628253,115.93613543672049,190.92994279463156,172.26546052208263
20180907,1630,1675,1625,1650,665280,35,47.58150901348127,51.86520991956764,105.96550146156802,190.3954036268416,172.3092695562149
20180906,1685,1705,1595,1615,983958,-1665,46.84015371452148,49.094297021149174,86.11620056645295,190.32683876837044,172.08395883662493
20180905,1705,1705,1670,1690,603732,34,46.84015371452148,46.284446631679785,73.13685801291663,190.42603915666209,172.1943951533225
20180904,1695,1710,1675,1695,575284,-24820,43.977266854592045,46.39234850706326,67.30527468186662,190.72311227421093,172.65017617520607
20180903,1710,1715,1655,1695,1235070,34,31.843366656181317,45.93745748298241,61.85466837678061,189.58697798695968,173.06758474331713
20180831,1670,1690,1645,1690,591077,0,31.080540535840107,45.34313619502757,58.25804665453086,190.4826472120088,173.46811666700128
20180830,1630,1685,1620,1685,1081524,0,3.7416573867739413,33.4103277445886,55.42731727227548,191.76048428531632,173.83936051391026
20180829,1615,1650,1600,1625,484651,0,26.758176320519304,38.26225293942885,54.01388710323935,192.2540997973635,173.9366453546193
20180828,1655,1685,1620,1630,1310950,0,30.822070014844883,38.6134691526265,49.583263305287616,192.10500600801387,173.81610952541752
20180827,1770,1770,1635,1635,3735213,0,28.39013913315678,31.208973068668026,48.14755964741598,193.32586192461318,173.73550599017761
20180824,1720,1730,1680,1700,867100,0,31.144823004794873,33.00000000001277,46.67440412047565,195.56220593175615,174.0837870984887
20180823,1670,1735,1655,1720,1499992,0,39.824615503479755,31.78443015063877,43.20300915447286,198.116740977539,174.6460656982724
20180822,1660,1670,1630,1670,616061,-736,35.270384177096794,31.500000000013276,42.51470333897984,199.6834995687068,174.82816960914874
20180821,1635,1655,1625,1650,606077,0,31.304951684997057,31.46426544511789,43.228318264784114,200.89418165349625,174.7604262904466
20180820,1670,1675,1620,1635,1141402,0,31.304951684997057,31.84336665619457,43.745714075798034,201.8386835239281,174.61026045325042
20180817,1645,1660,1610,1660,1146295,0,28.91366458960192,30.64310689210293,42.89230700255559,200.43736899314615,174.5612754561712
20180816,1605,1625,1545,1625,1150246,-105000,16.30950643030009,31.22498999200561,36.189604861085336,197.76969981944254,174.23361950743907
20180814,1535,1605,1535,1570,775190,1,31.400636936215164,39.714606884631934,42.05576654873265,194.74834188426973,173.74018257634887
20180813,1605,1635,1535,1535,1246699,0,45.71651780264984,52.535702146262985,48.800614750241756,191.12248835644982,172.97420729370393
20180810,1635,1685,1590,1605,3733164,-304933,43.289721643826724,53.581713298483315,45.45877253073958,188.25623421875827,172.23021878835678
20180809,1625,1640,1600,1605,359980,0,31.874754901018456,49.86231041579271,46.45629666688389,185.01822357692583,171.28752630201365
20180808,1650,1650,1605,1615,572185,0,29.732137494637012,39.19183588454205,46.45629666688389,182.10640586086288,169.9754884289585
20180807,1615,1645,1585,1640,781332,0,34.92849839314596,36.04164258189241,45.394795957262886,178.05000858062692,168.35081901756584
20180806,1570,1655,1555,1600,1185953,-5872,14.352700094407323,34.11744421847692,44.80234368871273,173.6142555270966,167.97426638227353
20180803,1530,1570,1515,1570,570996,-4200,22.67156809750927,34.73110997363731,45.33969011805822,169.3299704390651,167.83281611968198
20180802,1540,1555,1505,1515,393983,-51033,42.96510211788167,37.828560638767364,50.1722034597003,165.3985086591546,167.69422818529853
20180801,1520,1540,1505,1525,339354,0,46.58325879540846,39.887341350369624,52.58564442888931,159.04740296180464,167.3257800419976
20180731,1590,1600,1500,1520,636807,0,33.37663853655727,43.54308211416493,56.56578029163557,150.58245710870398,166.92155509565518
20180730,1570,1625,1560,1590,889724,0,30.23243291566195,41.835989291528726,56.57461886748854,140.2589618844182,166.62494790362328
20180727,1540,1575,1510,1565,601893,0,29.427877939124322,41.01524106964275,57.03672062804449,124.66051121169585,166.28764715762412
20180726,1495,1550,1490,1530,875847,1,27.09243436828813,41.60528812544043,54.98806688729484,113.93845804743897,165.74118042564183
20180725,1535,1535,1445,1490,845082,1,34.9857113690718,44.01420225337412,52.0882664330618,106.39088698445522,165.3590159823858
20180724,1410,1580,1410,1510,2746718,0,36.27671429443411,35.14612354159322,50.8053884937577,101.95297799587813,164.55368403822445
20180723,1555,1575,1430,1435,1042824,0,43.289721643826724,41.89272013131811,56.77587515839511,100.80271573725476,163.83678785776956
20180720,1570,1590,1535,1555,746757,0,40.66939881532551,40.50000000001168,54.6214243681147,99.59009739931871,163.5597919892043
20180719,1555,1595,1540,1555,718121,0,44.87761134463375,41.427647772966104,49.88674673700103,98.54817631778553,163.15975044925415
20180718,1660,1670,1535,1555,1749769,0,46.861498055439924,42.21670285563454,47.441411235351026,96.23073400256519,162.40676278166015
20180717,1700,1760,1650,1670,2109604,0,74.32361670424818,59.095262077436715,53.69532102522231,94.2462421886011,162.25981715719115
20180716,1720,1725,1650,1665,676952,0,55.136195008360886,68.30812543175902,58.057622238614535,91.49449740591695,162.52409543577974
20180713,1700,1720,1660,1710,494574,0,63.984373092185564,83.10385069297881,65.62392856269472,87.29495817186701,163.23742400938104
20180712,1705,1755,1680,1680,949398,0,52.85830114561004,88.35298523536656,69.4887580836041,83.38977255438733,163.48542557364624
20180711,1680,1745,1655,1720,1134268,2166,22.0,91.17154161250583,75.99342076786414,77.10107903845879,164.25119968273734
20180710,1680,1690,1630,1680,1019504,0,20.591260281974,87.55712421043117,78.04485889539195,73.39102844054807,164.58583858851625
20180709,1685,1710,1610,1635,1788727,81423,29.664793948382652,61.36978083715844,78.81743144762862,72.0132607387556,164.79405813687114
20180706,1700,1790,1630,1755,2069934,-32,40.66939881532551,62.179176578665334,87.08329346092522,72.8778944537078,165.9163893769544
20180705,1840,1885,1690,1700,3147964,235263,40.07492981902776,51.3906606301265,88.12597517191854,73.00166474513665,166.50556797495673
20180704,1850,1900,1835,1855,1794740,0,75.56454194925024,58.48931526356598,101.92981654060588,78.16577824658728,168.85089062212606
20180703,1885,1935,1820,1910,3160598,10263,100.16985574512923,82.6377637645211,117.31661220816743,85.49512656679578,172.0056876885719
20180702,2000,2040,1855,1855,4289149,149103,76.22335600063802,87.00574693662931,125.7785752821263,89.22642078819716,174.23020671098305
20180629,2145,2290,1980,1995,21262640,0,96.26006440887103,112.2508351862059,144.5112452371838,99.62624598415135,178.51351878467142
20180628,1875,2120,1865,2120,21359134,0,100.52860289489753,146.1377774567573,170.2388028623364,116.12310876347834,185.7006252607099
20180627,1900,2050,1840,1840,6491059,0,103.41179816636011,142.09943701507308,165.41614189673695,118.07304118875436,187.3946185341296
20180626,2020,2130,1890,1895,19481100,0,104.56576877735849,133.0751667291862,162.22881217589367,121.66826482970976,189.51223941710282
20180625,1740,1885,1740,1880,6510317,0,100.86624807139403,110.82531299301928,148.94713827395728,124.55952949852775,191.13440133842056
20180622,1900,2110,1715,1715,26665640,-32052,131.26309458488322,115.88895547031515,141.76476995361486,124.49506348983903,190.30932423001587
20180621,1650,1765,1580,1750,5050261,0,71.37226352022192,109.04242293713345,133.11907263800077,124.7142288950808,190.79755396026084
20180620,1530,1620,1520,1610,1791610,0,106.53637876331258,136.34881737661206,128.96123448541164,124.00660824687775,190.40738489412283
20180619,1645,1690,1565,1570,1026630,-1,109.54451150103323,159.34553649224296,135.00370365290476,124.62064658619485,190.0808992610391
20180618,1670,1670,1600,1630,1049126,-27,67.08203932499369,168.84090144275098,136.66084845339333,124.51729018719159,190.15782918406597
20180615,1580,1675,1580,1645,1379774,0,60.03332407921454,160.98835361603264,138.92803892663764,124.1128518728247,190.23439032910244
20180614,1805,1810,1565,1580,1817163,0,28.5657137141714,117.79325108002075,143.86104406684024,124.56713941577028,189.93755827024597
20180612,1810,1810,1690,1750,1596196,-26,64.18722614352485,110.86590999942595,143.51916248362568,124.90160015879681,190.63544597971625
20180611,1730,1820,1715,1805,1178471,0,82.74055837375042,97.75095907458311,142.2451668774772,126.1454187304176,191.58537678335122
20180608,1770,1805,1710,1720,1366675,3,79.18333157931662,76.75447869669125,139.24438947405145,126.2784346417126,191.82163572066628
20180607,1855,1880,1720,1735,1628954,0,74.73954776421918,77.95671876112303,139.4847661933063,126.5276375167152,191.7452692086178
20180605,1730,1790,1625,1785,2759286,0,31.52776554086889,81.73738434768283,138.33360943748025,127.38349797191658,192.6737131064294
20180604,1810,1850,1720,1735,1672384,-30,32.92415526630866,79.13437938090384,137.64878314028547,127.64436271664744,193.25781571085238
20180601,1920,1950,1730,1785,2753720,-35374,27.49545416973504,70.89428749907007,134.22928145528212,128.33538959393834,194.2699296225538
20180531,1830,1905,1830,1860,1830535,-11,45.8257569495584,76.05918747923084,134.39191753971423,130.40705502389704,195.96981060016142
20180530,1880,1960,1845,1870,2707269,0,50.85272854036448,77.88613483798493,126.46738710039578,132.59742225584398,197.73094356135348
20180529,2010,2015,1855,1860,3505773,0,53.16013544000805,53.87253474638769,99.744674043286,134.5489120068532,198.96571103248718
20180528,1930,2115,1905,2010,7315889,-12585,73.18469785412795,82.94727240844469,113.29055565227561,140.83232248159953,202.41829627448016
20180525,1540,1790,1530,1685,4346619,-42032,103.1309846748299,91.9361191262756,109.92724866929662,140.8127203850132,202.35111124532725
20180524,1965,1980,1865,1880,2119884,11225,103.55674772799695,89.73433010838565,109.92724866929662,142.82419262857985,203.91004280209486
20180523,1905,2005,1860,1930,2187219,13604,107.3126274023705,90.22194854912364,116.39882946147422,145.80664041426428,205.94313872738155
20180521,1980,2005,1880,1965,2570354,0,112.84502647436439,95.26804291052011,124.63847720508039,149.67882281741018,206.1313631859198
20180518,2015,2050,1955,2000,3345556,-12955,110.84223021935277,94.21915941039104,128.45232578665642,154.07688827337364,206.2923188907674
20180517,1815,2145,1815,2035,11597684,-40537,53.907327887774215,97.60763289825577,128.61060415067368,158.53311956813835,207.05574933657388
20180516,1975,2055,1790,1830,7103736,12889,70.32780389006896,99.52512245659719,121.55528577565546,157.3983578553512,204.8144104020275
20180515,2085,2100,1985,2060,4383135,50975,80.65977932030313,108.47695607824112,124.73572062565412,162.48538395808293,205.8612961775131
20180514,2040,2140,2005,2085,6570644,53923,90.47651629014017,115.65465835841043,119.75260957491156,167.9092016537677,207.04497884248687
20180511,2050,2395,2010,2045,37310426,4,92.05433178292046,117.98410909949115,122.29677019447888,171.68325162605262,207.60595939181755
20180510,1930,2090,1910,2005,19298841,9,91.26883367283708,77.97595783317195,123.59813914457274,174.33068433298138,206.6869571692562
20180509,1860,1890,1720,1800,4377680,-21,102.82995672468213,91.17154161250437,119.1154901765558,173.3351562404306,203.6013261253401
20180508,1910,1945,1835,1880,5292103,-21,106.61144403862092,94.82747492156804,113.24172155173706,172.40365667043991,201.3236364593571
20180504,1980,2050,1870,1990,11612791,30,90.41017641836565,94.97894503520564,111.15192306029228,171.93425746166605,200.48725368183906
20180503,2100,2220,1820,1910,21152602,-35399,75.07329751649384,96.24967532413095,103.20216809738602,169.9683589835506,197.32550308225223
20180502,1515,2005,1470,2005,30648241,11,75.07329751649384,94.44045743218648,99.42930905925628,169.27139615292688,194.25873621852773
20180430,1405,1550,1380,1545,6824068,0,167.25429740368406,153.93586326779294,130.26799299905227,170.21381570119715,188.42962140337588
20180427,1390,1400,1340,1400,1861477,0,249.2990172463582,214.63981457316044,172.59490143107115,174.9391957859295,182.0175844298128
20180426,1460,1485,1365,1370,4314089,-1771,262.8573757762943,246.6475217795645,207.26251470056326,179.8448405339231,178.59192699807645
20180425,1510,1560,1450,1505,1106259,-225,229.28148638736621,245.1101793071858,219.2651078033193,179.45850263131092,175.05784758187048
20180424,1580,1595,1520,1545,1688436,0,73.93240155709809,234.16874257680254,226.4192736937411,178.6504190373697,172.70627260530995
20180423,1430,1630,1430,1580,7499697,0,81.67006795638167,233.60436639755008,233.0626257039109,174.9662467449238,170.94790873244816
20180420,1415,1435,1375,1425,1361144,0,77.26577508832743,233.16571360300995,247.16694762852356,178.4869081722647,171.41346618304618
20180419,1410,1425,1370,1385,1485243,-457,72.91090453423274,208.43704085406918,259.69693875747043,183.25943586440206,172.5192420829813
20180418,1435,1475,1410,1410,974828,0,78.19207120929845,177.89322640280866,265.3436451095096,187.03869177854028,172.71158018660176
20180417,1425,1455,1400,1440,878209,0,68.45436436049933,72.33429338841283,264.008877691644,191.37267307535205,172.5918384754353
20180416,1370,1445,1355,1430,1810191,0,19.131126469708992,66.92533152701593,269.31521958478595,195.77429961283084,172.40293162626543
20180413,1460,1495,1430,1455,1403512,20,24.372115213907882,64.90184897212858,259.956246318494,199.61080186760387,171.28545354822063
20180412,1380,1470,1365,1455,2550674,21,16.911534525287763,58.532042506655976,244.30820698454147,203.13889268731336,170.59721487239952
20180411,1410,1420,1350,1380,1217399,4744,27.676705006196094,61.50000000000806,230.27849986484108,208.70451933030697,170.1283012578634
20180410,1435,1435,1380,1410,1049569,30698,28.53068523537421,53.581713298484594,213.29322539640512,213.0189578157176,170.3873039088616
20180409,1360,1450,1350,1435,3442055,21,28.74021572639983,24.824383174633187,208.04131200317332,216.25311494225423,171.20374476692865
20180406,1400,1415,1365,1365,941330,0,33.37663853655727,30.17034968310801,196.89718129013872,221.54851174305182,173.12204670564915
20180405,1370,1405,1350,1395,1199272,-1073,24.20743687382041,29.261749776816405,166.54935454693845,225.75429121061157,174.7918951130733
20180404,1390,1430,1340,1365,1719200,0,26.90724809414742,33.25657829664709,138.13037319866277,229.90934203629303,176.95100938457404
20180403,1275,1390,1260,1370,3409154,0,26.90724809414742,34.19064199457248,62.7948047214251,232.91694991039444,179.03064604201035
20180402,1240,1280,1240,1280,712599,873,39.11521443121589,49.739320461793945,65.70768600401277,238.62946346446614,182.38677994854055
20180330,1240,1265,1235,1235,501849,0,60.94259594077036,63.356136245836915,77.07585549315655,242.93876400352664,186.63261873262488
20180329,1215,1235,1205,1235,317522,-1857,59.88321968631947,67.72001181335592,85.84870412535045,243.28509795894726,190.7661772301298
20180328,1230,1245,1210,1210,449887,1,56.69215113223346,77.87810988975707,92.48614761142335,249.4892560590427,195.17456129064888
20180327,1225,1250,1205,1225,452409,0,23.366642891095847,78.64636037351693,92.00917073858463,253.91462913525598,199.23079511516147
20180326,1195,1250,1170,1215,543585,0,10.198039027185569,71.46502641153299,85.3463531734195,258.29100459667825,203.27936442245482
20180323,1240,1240,1190,1200,628259,0,12.083045973594572,71.17583859710486,90.20081762380023,264.24688582208944,207.38758249952468
20180322,1280,1280,1230,1245,504850,0,15.297058540778355,58.574738582439544,92.21544068105995,268.4431840363269,210.5673511610884
20180321,1270,1280,1250,1265,379362,0,22.80350850198276,46.808118953885966,91.94971451832843,272.39197655014476,213.03447490957203
20180320,1245,1275,1245,1255,346072,0,24.576411454889016,23.984369910446826,89.74791083920626,276.3187948527834,215.91516707956634
20180319,1295,1310,1255,1260,620873,-781,23.45207879911715,20.910523666353946,87.05565748417578,280.0209689569002,218.54814099084112
20180316,1305,1310,1270,1295,636692,-1,16.852299546352718,27.699277968949733,80.73838925815988,282.8399012201566,220.519647493262
20180315,1315,1335,1300,1300,538853,-587,18.708286933869708,32.80243893373082,73.01369734510205,285.4798470217491,222.58758809735315
20180314,1325,1335,1300,1320,679741,0,24.779023386727733,36.7559518989936,70.73895673532489,286.97796808583126,224.36849650122264
20180313,1320,1335,1300,1330,732762,-1608,24.166091947189145,40.62326919391303,66.1815684311136,287.523428997061,225.92304491179985
20180312,1330,1345,1315,1325,764216,-1,13.92838827718412,39.52530834795746,57.96335048978953,288.83793754746347,227.4684807225368
20180309,1305,1335,1295,1315,977420,-1,10.295630140987,30.397368307159542,55.46169849546792,290.0049209352703,229.07075265563492
20180308,1290,1310,1290,1305,688619,-1,8.602325267042627,26.381811916566743,49.43429983323519,290.5767612295801,230.74272815674829
20180307,1315,1325,1285,1290,931491,-2,14.352700094407323,24.336187047298537,45.328660911196174,291.7368486991224,232.54120005327874
20180306,1330,1365,1305,1330,2113678,-2,14.352700094407323,20.760539492053084,41.78142529883593,291.55591945057887,233.95022247738726
20180305,1365,1380,1280,1280,1913871,-3,17.72004514666935,16.703293088522823,41.78142529883593,290.6233124204388,235.85614951466843
20180302,1305,1370,1285,1360,2499847,-20958,28.91366458960192,21.846052274978415,45.03887209957856,288.2101254100811,236.90702290138367
20180228,1295,1345,1290,1290,1081409,-5,30.331501776206203,22.743130831112286,43.996448720347765,286.51860275072545,238.46010614402343
20180227,1280,1320,1265,1310,1034160,-7,28.705400188814647,22.699118925656368,41.26969226929347,280.47948776258374,239.66954970448836
20180226,1330,1335,1270,1275,1331292,-9,30.919249667480614,24.617067250204585,38.963925623609555,281.0635925472408,241.36345561896889
20180223,1325,1340,1300,1325,1271846,-13,29.427877939124322,24.617067250204585,35.877395390442814,277.53508286742425,242.5474037287395
20180222,1340,1395,1280,1325,3366841,-17,19.748417658131498,25.079872407990724,29.283100928729453,272.3564224198489,243.72280475070883
20180221,1280,1360,1255,1335,5379727,-22,21.071307505705477,26.191601707438437,27.335873865712575,265.5635909407372,244.7261756364922
20180220,1235,1265,1225,1255,1626029,-30,31.874754901018456,30.82612528361446,28.133609793308583,257.8317711652854,246.54732121282265
20180219,1220,1240,1210,1225,932293,-39,44.45222154178574,38.61346915262992,31.324910215388506,248.31426101258884,248.69068248640127
20180214,1230,1235,1190,1220,1955244,-54,48.948953002081666,45.06661735698727,35.032128111237476,244.7990105281503,250.81226032742504
20180213,1245,1385,1225,1225,12883735,20004,43.31281565541543,42.83981792679699,38.71046370171974,232.2674912681624,252.84255847265203
20180212,1235,1250,1205,1205,469874,5,16.24807680927192,47.853944456033325,43.57393142696869,217.1521963713349,255.05048179504644
20180209,1210,1235,1180,1235,590313,4,9.797958971132712,46.86416541453745,44.7883913531417,201.63599973440952,256.84395595055327
20180208,1200,1240,1200,1230,341377,1,10.295630140987,47.6025209416595,45.398237851288755,186.22537122770035,258.58952014834614
20180207,1235,1245,1205,1205,652044,2,12.649110640673518,44.20407221061358,47.33920151420171,179.2912551316226,260.62851383188786
20180206,1170,1230,1155,1225,791179,0,12.649110640673518,35.69313659516557,47.78859696624505,167.43995607051144,262.41744402869233
20180205,1220,1235,1190,1210,545064,-1,11.575836902790225,14.326548781934765,49.02741579975651,146.95851644447652,264.2995853824399
20180202,1240,1265,1230,1235,535297,0,11.575836902790225,10.735455276845876,49.24428900900306,127.94625065065983,265.8952905855082
20180201,1225,1260,1225,1250,716621,0,16.431676725154983,13.747727084909569,47.0000000000237,94.02216050842793,267.31066768004564
20180131,1230,1250,1210,1225,658861,0,13.19090595827292,13.68393218344624,47.41505562584771,90.2204091224826,268.9279611046146
20180130,1245,1245,1210,1225,840796,0,13.19090595827292,13.68393218344624,41.716303767259205,90.3079223176973,270.52595056768905
20180129,1250,1265,1235,1250,642470,-988,11.224972160321824,13.928388277225492,40.770700263819954,90.36880453640654,271.85563149399013
20180126,1225,1250,1215,1250,725214,-197,12.24744871391589,15.239750654165947,38.343839140105075,87.11821470472894,273.1208237666915
20180125,1240,1245,1210,1225,799064,1,12.24744871391589,15.32970971679346,38.03288051150292,82.06383017035057,274.61837156314965
20180124,1200,1235,1200,1230,1100132,-1,11.575836902790225,12.89379695827222,33.25187964615334,74.16685393238775,275.89467784624804
20180123,1185,1225,1185,1195,1008206,-2,20.248456731316587,17.095320997312456,28.172459956529863,73.3570037556464,277.63757538180056
