date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190227,1980,2025,1970,1980,1078651,-20,50.03998401278791,47.6051467805765,115.63385101258618,161.6520611959172,243.69230086320064
20190226,2050,2050,1975,1980,1070358,-3,56.833088953531906,42.24926034855797,111.98883872958504,162.97569263202584,246.62047709430567
20190225,2000,2060,1980,2030,1118206,-17,70.66823897621951,53.376024580332256,113.91334425782185,165.3598769015282,249.53990648903493
20190222,2070,2110,1980,2000,2066352,560,71.38627319029948,56.885850613313615,107.77986825006356,166.84346872309752,251.7599164989461
20190221,2130,2140,2060,2070,1475586,1185,34.29285639896551,67.41661516273442,104.38510430133742,170.25591440208046,255.26203516626398
20190220,2165,2205,2105,2130,1721564,76,53.441556863550204,82.31646250902813,100.03093271584109,174.72716827480778,259.7095031793551
20190219,2125,2235,2085,2165,5393603,1559,61.18823416311399,97.03607576566682,110.12946926232395,180.7922380339737,264.58560038398986
20190218,2140,2145,2090,2110,1424580,78,56.56854249492442,98.22041539313624,110.82192923785969,184.55146451750315,267.5484087817894
20190215,2060,2130,2010,2130,1842433,773,31.04834939252117,96.28603221651743,113.39091674380803,189.32077056325943,270.43783622838305
20190214,2090,2115,2035,2050,1624017,965,37.894590642993755,63.73578272838761,104.07929669247974,190.01935208463985,270.7073264564945
20190213,2075,2110,2025,2055,1401054,2974,44.11349000022635,57.45432968889492,101.96169623932921,189.6321548858904,270.5261045886141
20190212,2200,2280,2055,2060,4440412,2472,32.61901286060125,49.04079934095929,94.34643607472016,189.5070176067944,270.9447975756948
20190211,2055,2100,1970,2060,3141007,-324,29.732137494638184,46.75467891024633,91.90484209224925,187.45814347623104,272.38185193564163
20190208,2075,2125,2030,2030,1860338,972,11.13552872566318,42.059481689628946,89.32244958576361,187.10335824529264,273.14048074612293
20190207,2030,2095,1970,2045,1555659,-158,11.401754250994443,43.6491695224575,85.7507288598837,186.92205371936808,273.9726232014612
20190201,2105,2130,1955,2030,4401741,263,13.416407865001341,43.30415684435194,81.27538065122366,187.1440881305682,273.74557327724926
20190131,2215,2250,2095,2110,2751807,8044,29.664793948383828,33.778691508112516,79.79661646963055,189.22289913103856,273.94717657891005
20190130,2155,2280,2125,2190,4988553,-5431,62.00000000000056,48.877397639402126,82.39045757854082,192.43693050509268,276.2928574095909
20190129,2070,2430,2065,2180,26956519,4813,66.21178142898792,56.160484328397956,81.19575112037175,195.278202544187,278.70248723125866
20190128,2035,2070,1985,2040,2073656,-117,67.23094525588697,56.78908345800479,60.857928817873585,192.66729743264588,278.98092079328234
20190125,1995,2065,1945,2025,2612142,-15,68.4397545290752,58.78775382679825,58.178604314656525,190.59619545579037,279.25719614223595
20190124,1990,2085,1990,2005,2192341,-12,80.0374912150554,62.57195857570892,56.37541574127301,188.75314566915068,279.19039389217477
20190123,1915,2020,1865,2010,3099513,56,65.16133823058018,65.23227728663343,57.34707926303981,187.1629563300971,279.5963856863853
20190122,2220,2230,1940,1955,6677489,-220,28.740215726401043,72.86288492778908,61.002049145921056,185.27749458582284,279.8786815548657
20190121,2110,2230,2020,2190,7783857,-99,80.0374912150554,82.43330637551931,66.14567257199353,188.0722932810668,281.3377147170697
20190118,1975,2120,1950,2015,9900327,105,80.43631020876126,83.34266614405993,66.41677122535668,186.14426528904832,280.6946708861605
20190117,1930,2050,1850,1890,7526916,-2477,99.82985525382709,98.13256340277795,73.9357829471045,183.8533533976336,279.0135120931541
20190116,1810,1955,1785,1935,5295084,40,104.52750834110641,91.3359184549005,77.64462312357072,180.99130964404415,277.98940514883134
20190115,1830,1880,1785,1810,1940104,-331,129.32903772935168,95.6882960450244,91.32736446433408,179.2611959931331,275.80048898111716
20190114,1835,1840,1780,1830,1169585,-132,74.12152184082616,104.50000000000111,101.45534732088444,177.99102661526268,273.34727797254743
20190111,1830,1875,1780,1815,1764546,274,48.723710860320054,111.50000000000104,110.75733610014858,177.03301245812767,270.84189409547287
20190110,1790,1885,1785,1805,3817736,2447,48.723710860320054,116.84284316979038,118.79709592410607,173.82909870201578,268.76394020693454
20190109,1805,1810,1775,1780,1136050,-56,16.309506430302232,120.52489369420839,126.94388524068908,171.29376975113584,266.922660329211
20190108,1845,1845,1735,1775,2512642,126,20.832666656001336,124.70866048514928,134.32493253302314,168.61889969197676,264.8206416090395
20190107,1895,1895,1805,1840,2120677,403,23.790754506742104,72.0572688907943,136.15340612706393,166.3527042828634,263.0153539033226
20190104,1785,1890,1775,1850,3897232,-4507,30.495901363954957,46.70117771534496,137.2725391329278,164.49187332171905,261.29198227270797
20190103,1830,1850,1750,1810,3594626,4309,30.397368307142475,42.95346318983177,135.62355990019276,162.78895249848847,259.36653265965145
20190102,1760,1880,1690,1835,8164357,-48,26.944387170616256,23.345235059862492,124.16194062594683,159.9917315571847,258.02613118636094
20181228,1630,1690,1620,1685,2409161,367,60.942595940770936,45.56588636249966,119.04830952181182,159.87277928263816,256.48662516569954
20181227,1635,1715,1600,1615,2705965,646,92.5958962373607,71.09149034870653,128.80096078834612,159.71717624879446,254.98173954226831
20181226,1515,1645,1485,1610,3713793,290,95.1525091629226,86.26847628189704,135.9908085129324,159.71717624879446,253.71981210689228
20181224,1570,1670,1520,1540,3167159,-1248,100.12991560967217,106.78951259370103,147.2962575899368,161.99271245611163,252.5908767981691
20181221,1705,1730,1600,1605,3346873,-1416,45.97825573029136,112.02789831109139,148.9538519139434,163.55195827490155,251.31425380719622
20181220,1650,1760,1615,1755,5231903,107,70.49822692805877,111.14067662201914,145.5240529946887,160.75809984777203,249.87802232622988
20181219,1605,1800,1570,1685,16414670,-7979,73.98648525237613,103.07278981380213,116.49329379840253,159.59277604787206,248.2779020909188
20181218,1335,1420,1305,1405,2888196,8320,120.73110618229285,122.5040815646574,128.68444933246943,168.42182080188363,248.3289114539225
20181217,1220,1345,1215,1335,2336522,8,161.4187101918488,143.32131732579154,151.90128373388043,183.06070638512736,249.76179971569593
20181214,1270,1275,1210,1245,622986,1510,199.69977466186603,158.00632898716503,174.86494788836555,200.78614590874656,251.08132812563846
20181213,1295,1320,1245,1265,1448948,1570,159.29846201391922,171.27171395183805,194.1215791714068,216.03504088200242,252.4422066698327
20181212,1260,1335,1200,1235,4095432,1650,64.31174076325465,184.51558199783625,209.86245495562258,230.86400217443943,254.2431578889283
20181211,1220,1230,1155,1160,538483,971,56.17828762075318,198.7234258963956,227.91048132984287,248.3168199207519,257.5763640812847
20181210,1220,1355,1200,1225,2714348,144,35.552777669263335,202.60861284752983,235.69829761795185,261.3192359080271,259.5862058428569
20181207,1230,1250,1195,1225,270172,388,34.29285639896551,194.474291360067,241.0964537275498,273.3373475314984,261.6754775586676
20181206,1260,1300,1210,1220,1187429,171,26.944387170616256,143.59665734271195,243.8005075876597,284.5140105903781,263.10905203715447
20181205,1210,1260,1190,1240,385127,-64,27.820855486488366,64.63164859416966,237.8522387954346,294.2015560046465,264.11466365114364
20181204,1200,1225,1190,1225,331148,-17,6.782329983130417,41.36725758374892,227.66532454460514,303.65563234617457,265.27467093876083
20181203,1160,1205,1155,1205,416500,462,11.224972160324935,26.405491853026195,217.24568465219357,312.88455228015835,266.7913478055277
20181130,1140,1165,1140,1155,267910,36,29.223278392406108,32.515380975781795,201.62015648243178,322.96262038611565,268.79374321008675
20181129,1165,1180,1135,1155,269054,116,35.27038417709778,32.515380975781795,194.7336321748255,332.3152264375224,271.36422006328826
20181128,1180,1195,1155,1160,181280,104,29.32575659723155,33.25657829663528,189.56858917025306,341.28397266792297,274.0808376292599
20181127,1165,1195,1155,1170,132566,115,18.814887722228637,32.264531609806966,181.44489521615137,348.2441672160491,276.4490107697199
20181126,1150,1170,1100,1170,305412,233,6.782329983130417,31.878676258593813,175.87921992094493,354.5542976752638,278.83978063377197
20181123,1210,1230,1140,1150,345170,2,8.000000000004365,32.17141588429444,162.86708537945924,360.10226171032093,281.5161210106627
20181122,1225,1260,1200,1205,317934,-98,18.54723699099329,30.82612528360048,119.07219448721024,364.0802242943467,283.61210550484276
20181121,1220,1225,1180,1220,182695,152,25.61249694973276,27.572631357928696,61.949576269737136,366.11734419748785,285.5206744800746
20181120,1230,1235,1200,1225,252571,-12,29.223278392406108,27.572631357928696,44.9416288089335,366.33871697590894,287.21013164967457
20181119,1220,1250,1215,1240,324129,3116,31.08054053584123,32.17141588429444,35.44273550390761,364.86811734591873,289.02313620866073
20181116,1175,1235,1165,1215,560164,1500,11.575836902793244,31.6069612585619,34.324735978590574,364.457359188515,291.3612418697622
20181115,1145,1175,1135,1170,143448,193,23.53720459188112,30.18691769625102,31.941352507367966,363.88620015970133,294.56264366288514
20181114,1160,1190,1125,1145,299457,32,35.69313659515047,32.07802986469451,32.81005943304482,364.8779381138599,297.8371572222368
20181113,1140,1165,1105,1165,295304,72,35.01428280002419,32.43840316662077,32.56819767810209,364.735625335514,300.60143416528035
20181112,1175,1205,1160,1160,290319,77,23.53720459188112,33.20015060207157,32.58066911528872,363.9774393954774,303.55714042005525
20181109,1230,1230,1180,1190,222653,388,14.62873883833018,30.500000000003816,31.633645063443527,362.0535085530247,305.76161454727554
20181108,1190,1220,1170,1210,332017,188,23.108440016584197,30.724582991478222,31.219985586158174,359.8859676650672,308.28753882896945
20181107,1215,1235,1140,1160,497627,-22,19.899748742134154,30.91924966748438,29.4735050511458,357.6676374637332,311.45779264167294
20181106,1185,1220,1170,1190,286384,-34,19.39071942966712,28.412145290354843,28.035691537750832,354.6869120161542,314.33580493461125
20181105,1210,1210,1150,1185,241922,5,16.00000000000218,21.656407827713092,27.586228448265846,349.0771464399613,317.25042410881554
20181102,1175,1215,1155,1205,424948,-44,17.60681686166099,20.149441679615663,27.290108097988846,339.83312898473434,319.78246729439365
20181101,1100,1185,1100,1140,570739,58,23.108440016584197,23.13006701244579,28.278746436147326,330.8740948860551,323.13470864417616
20181031,1100,1135,1070,1100,393984,123,38.65229618017628,31.420534686733657,33.36446462930148,326.1127957556328,326.77527690635236
20181030,1000,1085,982,1085,1043179,2109,46.540305112881136,40.63557554656059,39.34145396397929,321.248432767469,330.67831958213964
20181029,1100,1145,1010,1010,721528,1834,64.23394741100745,61.2474489264674,53.55137719984321,317.66005370871187,335.6573127420632
20181026,1170,1205,1100,1130,478360,681,46.00000000000076,59.709714452509594,54.07171164296434,310.7870273819169,338.8453407242846
20181025,1130,1200,1120,1165,708492,-611,51.82663407940043,55.9553393341532,53.383049744276335,304.3153860169843,341.5489609241028
20181024,1265,1285,1190,1195,435888,103,64.85368146836439,58.328809348384894,52.37544749212058,287.58689508081153,343.8452267089897
20181023,1260,1320,1245,1265,415927,48,84.17838202294026,68.19824044651176,55.33703551871823,276.0283298664982,345.433481195087
20181022,1305,1305,1250,1265,439793,14,53.888774341230565,76.28237017817573,57.23853597009523,268.0040811256415,346.9761614249935
20181019,1290,1315,1265,1310,217806,685,52.53570214625545,88.54518620456017,64.46850006010605,257.49994606256064,348.13760200609823
20181018,1300,1425,1275,1305,930380,-21,41.18252056394885,97.03607576566682,70.65054847628507,250.56285250522467,349.2666026436297
20181017,1315,1320,1250,1295,450811,332,19.39071942966712,97.9859683832345,74.49999999999946,242.49570442930752,350.36884334782076
20181016,1255,1310,1235,1280,510529,61,16.55294535724896,91.8749149659483,77.0142032355067,234.38232951502187,351.507309865513
20181015,1250,1360,1245,1255,1028971,296,19.849433241280966,58.781374601145835,77.80424152962317,226.08090673227642,352.9808555361053
20181012,1105,1250,1100,1245,937953,-1233,22.89104628452072,44.339598554793355,78.47730563672496,218.04854199619413,354.4927910252756
20181011,1265,1285,1170,1175,1009639,163,41.472882706656286,42.29657196511595,78.61933604400346,210.0123012270139,356.6104317038424
20181010,1410,1420,1295,1315,667359,213,46.303347611161655,39.35733730831181,82.05600221799716,197.83163085479026,357.46642956211946
20181008,1365,1460,1365,1410,238914,142,78.74007874011855,57.15986354077687,93.19703589707119,184.62369761821353,357.72580281550955
20181005,1425,1450,1355,1390,413668,2384,88.12491134747354,64.50581369148236,100.15488006083375,171.99925306685162,358.07016498942824
20181004,1465,1465,1425,1425,320204,323,92.11948762341261,75.01499850030147,108.83933112620646,157.11219893934032,358.32374987184846
20181002,1480,1500,1445,1465,411671,160,49.537864306004046,88.24539648049769,116.95378360703019,149.73335095725395,358.4038472287011
20181001,1495,1500,1450,1500,398102,310,39.57271787481964,101.58247880417288,122.91536722477008,145.92092607527528,358.4861084206142
20180928,1525,1525,1455,1470,496687,397,38.34057902536254,105.16653460108036,121.91287872903386,141.39473901889528,358.6361874247444
20180927,1550,1555,1505,1505,313729,46,28.740215726401043,105.75916035975433,111.6610384153764,140.30707889799493,358.7061795730451
20180921,1480,1540,1480,1540,374901,868,27.09243436828942,102.2851406608029,112.8480726463691,137.8655746249438,358.6621529107251
20180920,1515,1550,1475,1480,658904,49,24.166091947190587,62.60990336999597,109.42920085607967,125.2799919735317,358.76001486214943
20180919,1565,1570,1510,1520,634861,13,25.61249694973276,46.5537323960199,108.66548440052277,117.34694523316246,358.7654734371137
20180918,1605,1610,1560,1570,337421,135,30.59411708155785,50.351266121123835,114.02412025532267,122.72968829459384,358.7446863717995
20180917,1625,1630,1565,1605,582028,6,42.61455150532585,50.457903246173764,119.91038320345872,130.33447889521852,358.2881730263453
20180914,1655,1670,1610,1630,457092,-58,54.80875842417952,54.085580333396,127.54018974425412,138.72324566880698,357.8938171790633
20180913,1640,1690,1630,1655,668229,212,47.265209192386635,61.3290306461812,134.51858607642433,147.4417022268627,357.3348006033319
20180912,1665,1725,1640,1640,1269240,1138,29.832867780353766,64.77074957108519,137.35788109897592,154.71503823337554,357.03100550076834
20180911,1630,1655,1620,1655,571979,125,18.60107523774015,62.369864518052566,137.95379661321556,161.25773021953046,356.1582021104615
20180910,1645,1695,1610,1640,1441906,77,9.69535971483626,59.20515180286453,133.034534989981,167.26681529819152,355.5835481602362
20180907,1595,1645,1570,1630,1265810,53,9.69535971483626,57.19484242482213,123.44634461984087,172.46738822165574,354.4361621724797
20180906,1580,1605,1565,1595,510622,83,20.149441679611616,40.54626986542946,97.49871794029167,176.20921513927507,353.0790137215129
20180905,1545,1620,1535,1585,1595669,-7,26.720778431776083,28.324018076541204,84.3193334888303,179.55082845812584,351.771666789064
20180904,1570,1590,1545,1545,461005,987,33.97057550292708,33.33166662500141,78.39762432625487,181.62797753160598,350.4377594721916
20180903,1555,1575,1525,1570,436342,-2,28.106938645111633,36.224991373363125,69.0267158424954,183.86247502473574,348.8617503157003
20180831,1560,1565,1535,1565,367872,34,17.204650534087286,38.61346915261866,61.54825342770191,185.09102490396273,347.2520998256656
20180830,1605,1620,1555,1565,463718,2,12.806248474868426,37.067505985704415,56.839137044827034,186.06067931964628,345.697202122835
20180829,1565,1645,1565,1585,1065517,-62,12.806248474868426,34.57238782612843,54.32540842000763,187.27022958518597,344.81573178857366
20180828,1550,1575,1520,1565,982483,2,7.745966692419342,28.587584717849683,48.56632063478399,187.97345778947815,342.5779488549538
20180827,1560,1565,1505,1530,529556,1,17.776388834633142,26.177280225421296,46.85349506707741,187.85372190439222,340.2879678179458
20180824,1560,1570,1535,1555,515061,-84,17.88854382000027,18.547236990997686,46.26756423241501,187.5795386851475,337.36906925337644
20180823,1540,1570,1540,1550,454251,73,18.05547008526972,16.286497474909478,40.54241606022828,187.92025125923163,334.7332167396739
20180822,1565,1575,1545,1560,591294,26,12.083045973597462,14.28285685709385,38.06162765832091,188.4597473968601,331.15639138563546
20180821,1525,1560,1515,1560,703791,18,11.13552872566318,13.500000000008624,38.38212474578053,188.8974589559093,326.61112410462914
20180820,1510,1550,1505,1520,810457,66,14.9666295470981,17.67059704707888,41.018288603995295,188.82744915810042,321.3474209178535
20180817,1530,1530,1490,1510,505557,160,20.976176963404697,21.90890230021196,42.737571292723686,188.17211019583908,316.80369568113116
20180816,1460,1515,1445,1515,588217,100,22.271057451321656,23.558437978784436,41.15215668711212,186.6238790246888,311.7891804658335
20180814,1485,1495,1455,1490,479581,142,22.89104628452072,24.64244306070794,41.74026832688805,184.10479730003877,307.87433177624143
20180813,1485,1540,1455,1460,832257,146,22.000000000001588,31.304951685000773,42.23372467591031,181.64365297655226,303.785008842146
20180810,1510,1520,1480,1495,523689,11,19.339079605815524,32.48461174156515,39.32238548207093,179.11191023739423,299.46005808603155
20180809,1500,1550,1465,1515,857675,140,20.248456731318313,30.516389039338073,35.00982005095958,177.21808598447137,295.00310438573814
20180808,1545,1550,1500,1515,612217,-22,20.248456731318313,28.530685235378293,33.221792546468116,175.55979908724848,290.88489275542275
20180807,1555,1555,1500,1510,884147,268,20.832666656001336,24.062418831036766,31.882597133868465,172.52654787661442,286.39817550144414
20180806,1460,1580,1440,1555,2540995,4905,19.899748742134154,23.027157879343964,32.128647652843384,170.43498271579355,282.08548743638454
20180803,1450,1480,1440,1465,400924,-17,28.56571371417262,26.000000000004476,34.39749264118751,167.34487012022532,276.12798650364283
20180802,1460,1490,1425,1445,705672,-182,38.935844667864465,31.068472765815716,37.92344261799735,164.54474231108617,268.25566940265594
20180801,1430,1475,1415,1460,700842,20,40.323690307312766,32.15587038163068,39.032038122554255,159.74797859962487,260.2231814552021
20180731,1420,1435,1395,1430,615672,6,43.74928570845551,37.01351104664664,40.32601517631657,153.20139250890057,254.80869730490474
20180730,1480,1480,1400,1430,709955,-12,14.62873883833018,40.01249804748802,41.86585721086458,145.5261288108298,249.4634206930732
20180727,1440,1485,1395,1460,948289,-43,13.416407865001341,40.25232912516036,42.426406871198694,133.2304551019257,244.28358975220283
20180726,1355,1440,1345,1425,947217,-8,15.620499351815544,41.136966344156114,43.448245073886284,125.93770505910906,238.80867152853247
20180725,1420,1445,1335,1355,1860146,-462,34.785054261853176,50.40089284923664,50.91352963604533,120.44316317481514,234.29148141554182
20180724,1400,1495,1400,1455,1532015,396,37.5499667110381,46.80811895387629,48.11704479704107,114.82547142898429,223.95212782100512
20180723,1520,1565,1380,1390,2303942,-300,39.82461550348063,33.32041416309576,47.98437245604491,112.0112531549082,217.52394105145254
20180720,1580,1600,1500,1540,2462927,255,63.13477647065894,46.03259714593815,49.20873906127287,108.62345766709493,213.61374393334916
20180719,1600,1690,1460,1610,8473662,-1993,94.1806774237692,69.04527500126444,57.32800362824832,107.28803391908085,209.13804585063534
20180718,1940,1955,1725,1760,3299624,-17,128.39003076563253,114.61784328803361,84.2210632799211,109.89802722928434,208.4128348308291
20180717,1975,1990,1915,1940,886663,448,188.4038216172912,175.7419983953757,129.57888523984343,120.46391806493433,210.43994920694703
20180716,2020,2055,1955,1980,1283386,20,174.08044117591174,215.39556634248586,164.3036442079133,131.08479020169312,213.51765718683734
20180713,2085,2085,2000,2015,798721,48,153.17963311093308,243.9692603587596,194.0842278496648,141.07562983496845,217.45976240189617
20180712,2050,2085,2020,2040,959757,-299,99.3780659904391,257.4009518241924,219.66793120526415,150.33968482517537,222.22451344304986
20180711,2105,2105,2025,2055,891102,790,41.64132562731486,246.70883648544134,241.0580842867559,156.1225257788104,227.27231814988485
20180710,1965,2105,1960,2105,1686748,231,41.64132562731486,238.40144714325925,261.950734872038,167.63176823687687,232.47377390913545
20180709,2040,2040,1955,1955,1181747,-65,49.23413450036539,185.2565788305512,269.42195066475335,173.11645085189144,234.23572157954294
20180706,2100,2115,1950,2040,2646447,10,48.31148931672538,144.29137188342287,277.0374523417382,180.79454269049847,238.2195204649607
20180705,2170,2175,2030,2060,2099962,136,49.0509938737236,91.89668111526244,281.72892556498505,188.93581729136324,242.2128311125483
20180704,2160,2225,2115,2170,2036106,-93,71.232015274033,65.60487786742867,290.6599172572664,201.34230112478122,250.2337761141242
20180703,2390,2400,2070,2150,6524000,0,78.102496759067,65.12296062066153,292.0499743194664,211.94528906195447,257.9435769483109
20180702,2280,2365,2220,2235,7625835,0,72.13875518748623,78.52547357386794,294.19551322207656,224.67474948368243,267.3541626081203
20180629,2205,2240,2130,2235,1987865,26,64.73020933072958,86.90368231553961,293.02420975066394,236.44254352567097,276.59743109596883
20180628,2155,2230,2150,2205,2164785,-730,34.26368339802465,88.73556220591738,282.1412545162461,246.26402949318881,284.54842392035124
20180627,2265,2310,2150,2155,3482103,1,37.20215047547749,86.33655077659886,255.38928618875383,252.92174624223634,290.2547252941043
20180626,2170,2360,2170,2240,5759450,36,32.00000000000109,91.60922442636567,235.08296407864452,262.1743879981838,298.04592475638594
20180625,2095,2285,2095,2220,5202054,55,30.561413579873392,68.33008122342774,194.56297181118848,270.3991262929672,305.69128172426286
20180622,2110,2155,2020,2090,1457726,195,53.90732788777487,59.86651818838501,158.02215034608713,274.7057011097918,310.4552856290265
20180621,2150,2230,2105,2115,2019612,61,58.08614292583103,50.79616127228743,119.19810191442399,279.4355794374718,314.95314631703627
20180620,2110,2150,2055,2115,1593665,88,61.43289021363125,54.58021619598289,92.42023587938645,283.97372482130976,319.34927054437236
20180619,2270,2335,2100,2130,3196297,891,44.87761134463453,55.848008021774895,84.27484796783348,288.50537978808427,323.57336451293816
20180618,2155,2400,2090,2265,8753955,-4,62.33778950203536,59.71599450733641,84.25370911717458,296.31668260307083,329.3201092781924
20180615,2270,2345,2150,2155,4662965,-54959,56.42694391866416,56.692151132235516,80.1447908475746,300.7099931828009,333.36070460538775
20180614,2180,2260,2115,2260,3067353,50076,64.5755371638523,62.30770417853825,81.20152400048593,307.29830783784047,338.9302103678582
20180612,2110,2150,2055,2145,1902538,868,58.9406481131661,62.691705990507494,78.38167834386745,310.4417103991597,342.29981731014146
20180611,2135,2150,2080,2095,1102128,3,67.26068688320147,62.40192304729264,78.71268957418174,312.2730731622924,344.92244498663206
20180608,2015,2105,2000,2075,1918614,9,64.37390775772487,63.38177971625783,67.22118341714543,313.0758693990967,347.0082451790201
20180607,2060,2145,2000,2035,2344890,8,77.56287771866171,69.92138442565502,67.6664614118509,313.38823765419187,348.2989516524891
20180605,1955,2005,1950,1990,746651,16,52.687759489278626,83.03764206671714,74.12152184083583,312.94057831408793,348.50741015157246
20180604,2040,2045,1950,1970,874768,-80,47.81213235152841,95.50392662084755,84.10707461326597,312.1477904063327,348.381934408521
20180601,2020,2095,1870,2020,2942784,-1,36.41428291206721,99.06563480844522,88.31053164827782,311.9454635384565,348.67152641610147
20180531,2005,2035,1985,2025,683497,427,24.20743687382185,84.4156383616225,88.57764955112246,311.36326587016276,348.9664277668185
20180530,2040,2055,1980,2005,932501,2598,20.149441679611616,82.52878285786258,88.73978814489837,309.8605757254208,348.91449724666035
20180529,2110,2110,2030,2040,1020690,9,23.790754506742104,49.54795656735233,87.69941561949791,308.89493898951093,348.8657812588306
20180528,2055,2130,2040,2105,1253001,-19,34.84250278036969,41.94043395102431,87.01257093088005,308.4266863183757,349.94440034573245
20180525,2020,2060,1980,2030,1233854,-477,33.97057550292708,37.043892883986054,82.61771904380693,306.9841087997161,350.19747405333226
20180524,2115,2130,2030,2075,955875,604,35.12833614050159,37.043892883986054,77.46612162746634,305.7970005666438,350.82814723007886
20180523,2140,2145,2080,2105,746024,587,31.52776554087,43.47700541665942,77.56408640602562,303.988886401388,351.7835484080468
20180521,2220,2250,2130,2140,942857,-128,36.79673898594915,50.20209158989526,78.19207120930747,302.1121365578616,352.7486416227109
20180518,2095,2230,2085,2195,1392231,1055,56.160484328396514,58.386642307981994,81.40024569988358,300.7931529030104,353.7395439169286
20180517,2030,2150,2030,2070,1091711,283,46.32493928760263,55.62373594069561,81.08637370114297,296.89264567441893,352.8199493603895
20180516,2125,2210,2040,2055,2226644,732,50.45790324617215,53.39475629685216,70.67354526271762,291.7417046330928,351.82617827873946
20180515,2335,2335,2250,2250,1335310,-29,73.79701890998085,66.93466964137667,78.36253888179863,289.6151061706257,352.8455752875487
20180514,2170,2365,2170,2335,3271185,7,106.64895686315957,91.59148432032441,87.89766777339095,289.15464672424486,355.2100293214661
20180511,2200,2220,2155,2185,752721,4,106.46126055988661,92.02716990106907,89.61026726888728,285.3775642314359,355.5277376270711
20180510,2145,2210,2120,2200,865087,-42,91.48770409186181,84.81745103456147,92.76953972075866,281.1758420751458,355.2350942998503
20180509,2090,2150,1980,2125,1228452,-22,70.3846574190716,80.98765338000746,92.86381157373104,276.7830453020332,354.29664036651735
20180508,2200,2220,2100,2100,1297466,30,81.81686867633147,81.37720811136391,91.74148461847251,269.16300307104416,352.8855161380265
20180504,2150,2220,2150,2210,1122622,193,43.52011029397869,81.89169677079742,90.95878187399744,261.3176414293971,352.6852128669437
20180503,2305,2310,2180,2180,2262756,-284,43.08131845707684,81.60269603389482,85.94329525915013,252.77046845354184,351.0976809909511
20180502,2275,2355,2230,2310,2233305,-21,73.62064927722432,83.63611660042707,91.69787347589626,244.12705878975018,350.26862459404134
20180430,2260,2290,2155,2275,2569019,-42,73.62064927722432,72.04859471218181,92.61344394849753,233.61536526711964,348.4567140940518
20180427,2355,2360,2220,2250,2419011,2008,46.04345773288611,72.04859471218181,88.81546881034583,222.68400631088784,344.7611869710223
20180426,2320,2365,2290,2340,1416080,-96,54.80875842417952,72.87832325184377,92.25338747168873,210.27685123823682,343.907082795955
20180425,2275,2350,2230,2285,1418512,271,30.75711299846053,74.57378896100313,93.58518846485029,190.6367072907724,342.578090752883
20180424,2330,2375,2255,2280,1439997,150,29.563490998190147,75.48012983560794,88.5052964516902,173.95808882218634,341.37344124710484
20180423,2460,2505,2330,2350,3220683,57,38.00000000000092,72.67048919609826,89.64373932406873,150.96163971906145,341.7809742730009
20180420,2480,2485,2375,2390,2716189,129,41.52107898405423,60.712436946644075,94.04619875359985,135.7861881374169,342.4985401428767
20180419,2290,2500,2215,2475,6001095,855,72.34638899074417,76.97564549908128,106.23558725776232,125.82557923129153,344.80507526797993
20180418,2485,2485,2310,2345,3859433,-315,64.07807737440372,63.00793600809531,107.8644983300884,118.4446659368418,344.9296803335454
20180417,2570,2570,2420,2460,4284517,4,54.35071296680541,73.450663713817,108.71982339942275,121.75213892714382,346.2856379573912
20180416,2460,2590,2410,2430,7347426,188,47.434164902526426,73.39788825300244,102.16255429462254,124.35768304907646,346.7316044948274
20180413,2170,2625,2150,2410,26353321,-3818,45.54119014694357,64.46122865723422,105.03898085949668,126.62441729602078,346.2877511510104
20180412,2075,2130,2055,2060,2053412,2938,145.4785207513469,115.13144661646632,116.50536468335564,126.30086983953623,342.2596378806945
20180411,2150,2150,2025,2055,2121167,378,184.81341942618798,144.6970974138743,125.1009592289431,126.30086983953623,336.8877059034521
20180410,2050,2165,2010,2125,2675738,431,168.50519279832318,156.55669899432675,128.41801859552916,126.14748312987166,333.85272035568454
20180409,2035,2095,2005,2060,1983320,0,136.47710430691322,172.50797083033652,132.86177027272242,123.81437719425503,331.54284749067386
20180406,2220,2235,1995,2040,5613820,3,29.42787793912551,182.08239892971596,137.2597901790676,123.81437719425503,328.7983171084295
20180405,2240,2285,2170,2210,2194308,975,63.13477647065894,165.33980162078407,137.2597901790676,122.97865668481367,327.3872552964724
20180404,2380,2385,2155,2205,4422883,42,70.75309180523541,159.96015128775113,136.57850306692362,123.02469828814927,326.26222571814475
20180403,2330,2430,2310,2375,1903013,-8000,121.2682975884467,148.02364675956417,138.30762813381506,125.51549262497505,327.0690548900473
20180402,2450,2485,2330,2365,3093616,8960,123.26394444443221,138.78850816980574,139.82042054006877,127.52058657331092,327.2689998516374
20180330,2555,2555,2470,2495,2124002,4193,110.00000000000031,153.76605607220415,147.5675692691375,133.45931548187332,329.3651063241081
20180329,2530,2555,2465,2525,1873718,3,113.38430226446724,173.7160038683835,156.10413191200837,140.24046808567846,332.03801447358063
20180328,2455,2590,2455,2505,3269086,-47,68.52736679604777,176.7972002040763,162.4915382412319,145.68430480552112,333.5603367666652
20180327,2535,2575,2420,2510,4265647,0,58.30951894845361,178.47688926020712,168.14353986996272,150.940937676523,335.371246924794
