date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180116,2020,2095,1995,2050,180207,1,38.39270764090251,57.54128952323407,83.38877322518148,947.8304026682441,2086.821340114088
20180115,2035,2100,1900,2100,236564,3,60.28266749240459,63.16842565710061,80.87451700010791,872.4328850340943,2096.0220988550886
20180112,2030,2045,1950,2035,175672,0,54.35071296680305,62.73954096099721,54.85207379854243,783.9680540189423,2104.5278860741882
20180111,2060,2095,1960,2030,217622,2,46.626172907497065,60.16851336036687,52.642069678164674,703.2923121923874,2112.5818816313895
20180110,2020,2185,1990,2095,188945,0,29.765752132271306,58.619535992676084,54.81788029466978,605.793763036035,2118.53663953578
20180109,2100,2115,2000,2055,145781,0,29.42787793912116,56.12708793440692,54.63286556644036,535.7275621370999,2124.376522506074
20180108,2085,2145,2025,2100,113240,0,29.42787793912116,55.85919798920002,54.85207379854243,495.3420465250077,2128.9290143788
20180105,2160,2190,2050,2080,154311,0,26.191601707414033,49.70160963184841,53.91834103531696,463.3093144254289,2134.0847630873677
20180104,2245,2245,2100,2160,170883,0,34.727510708367994,52.09606511049224,60.17630347570998,434.84712351970467,2139.1856215073735
20180103,2265,2280,2160,2215,104491,0,58.01723881743954,55.00909015786979,70.64479810998645,413.876281500785,2143.1041868177
20180102,2250,2300,2235,2255,164798,0,66.37770710110296,71.31795005464366,83.23873797698248,399.9503007319583,2145.647755324847
20171228,2105,2310,2040,2230,391882,0,62.3377895020333,79.26064597261775,90.95191037026515,390.8705028523238,2146.8799450048173
20171227,2095,2140,2080,2105,75015,0,53.90732788777249,73.86643351344809,91.08375266753531,375.88026314539434,2145.6930358666555
20171226,2010,2105,1990,2100,272364,0,65.37583651472319,66.80007485023238,91.27705078496317,361.02939246306676,2132.266945386737
20171222,2075,2095,1950,2010,89008,0,90.60905032059333,76.60939890115733,92.00917073857772,340.70004525001525,2118.672145406698
20171221,2100,2120,2010,2020,144737,1,78.96834808959736,80.6923168585253,88.32326986701038,314.6896509085074,2114.004171918515
20171220,2085,2260,2025,2100,287909,0,42.61455150532285,80.6923168585253,83.81378168297111,285.6695230312791,2107.7704386916093
20171219,2140,2150,2020,2100,129917,0,41.76122603563997,79.73236482129856,78.33262411026931,277.9985011950539,2100.5586409730777
20171218,2175,2175,2095,2140,124036,1,50.43808085167212,79.19122426125668,73.74406755801273,266.64614504375743,2091.296222176305
20171215,2110,2170,2065,2155,123076,1,46.861498055437934,74.46643539203852,67.10579334156436,243.9823536424692,2083.2908658171614
20171214,2190,2190,2105,2170,102154,1,28.56571371416814,62.65780079125541,67.12814238455243,219.40329431343034,2072.9935140696884
20171213,2190,2230,2085,2170,90497,2,25.99999999999642,53.34791467336514,68.18861708526391,189.45198746802816,2059.7206690167955
20171212,2125,2225,2050,2175,271717,2,12.884098726717896,57.08765190473897,66.6572389167204,167.76842091283456,2045.1007089437471
20171211,2120,2190,2120,2140,98306,3,12.884098726717896,57.36723803702464,63.183759780506456,153.65932285426274,2029.197807769255
20171208,2255,2255,2080,2200,174345,3,19.07878402833403,49.355850716978296,64.50968919473063,152.07691767299684,2011.76114629004
20171207,2350,2350,2145,2255,114441,4,38.548670534790354,43.67207345657688,66.94400645316013,151.65885968928026,1991.5414356549425
20171206,2320,2350,2260,2315,113291,6,61.69278726074721,58.872744118111626,75.70460686114647,153.0554547288426,1965.4106582481809
20171205,2275,2340,2200,2320,248532,8,68.80406964707693,64.9153294684441,81.6895801188912,156.28597363674734,1933.0788194541408
20171204,2345,2360,2260,2320,160683,10,47.81213235152573,69.4694177318095,88.21103955855381,161.20070305894183,1909.2497799455718
20171201,2360,2405,2300,2365,257464,14,35.07135583349771,77.33692520391955,97.23007507968276,162.91227615576597,1893.2719872507291
20171130,2400,2430,2330,2370,363306,18,24.20743687381656,81.61494961094228,104.49162645877777,161.43961719488237,1875.4785829037203
20171129,2180,2410,2180,2375,955630,12,24.698178070453167,81.42634708739332,111.92045166099334,161.5077397527128,1855.7544493787102
20171128,2320,2375,2170,2190,209772,16,69.8140387028269,79.52986860291325,110.01022679733346,159.6805839446951,1833.8223949960038
20171127,2370,2390,2240,2285,276552,5,71.59608927867369,63.34232392323988,109.02837933309266,159.0783131738957,1812.9700535117906
20171124,2330,2395,2255,2285,307758,0,67.92643079096541,54.50688029961582,100.06872638342483,156.88468872259415,1789.1844336177278
20171123,2040,2385,2040,2280,1262702,0,58.53204250664599,52.55711179275976,89.2174310322862,154.0737557868043,1764.8385018182228
20171122,2085,2135,2030,2040,288104,0,95.15250916292126,96.54532614268102,94.57140159689263,149.79115090324404,1737.729401322948
20171121,2215,2225,2110,2115,235778,0,103.60501918343442,107.63944444299518,93.57183069706794,146.6813202907981,1712.6617274605987
20171120,2130,2220,2130,2170,245405,1202,94.79451460923156,109.0240799089662,92.29673612864512,143.53483897656835,1681.7346322365718
20171117,2180,2200,2100,2130,157756,1435,78.71467461661652,106.46126055987054,93.52940714021845,140.01835197186915,1642.7895984971854
20171116,2200,2205,2100,2180,106616,449,49.75942121849704,95.05261700761662,93.21480569094561,136.24416399336707,1599.4149923357354
20171115,2170,2235,2155,2200,358361,372,31.68595903550678,76.42807075935286,92.41076777086502,131.60979784544193,1561.0419591618527
20171114,2220,2260,2170,2180,251761,390,23.15167380557643,76.45423467667862,92.25338747168445,121.61882621090368,1521.4235470029332
20171113,2260,2260,2145,2220,419543,160,29.933259094188422,70.32069396697283,89.71447764993532,119.63007216705886,1481.7584423910696
20171110,2335,2370,2190,2240,352225,0,23.32380757937721,64.67031776631879,89.25070027736895,118.36416851783261,1443.2484331987137
20171109,2410,2410,2310,2335,429954,0,53.85164807134331,74.85986908882921,91.51878222529376,119.31549564088024,1397.5590700097982
20171108,2195,2480,2175,2400,2679703,0,80.62257748298434,84.3563868358327,96.47538546178889,121.31739249691715,1349.6111168283448
20171107,2200,2210,2130,2175,189162,0,81.8168686763299,78.84161337768684,96.3908060968511,118.89803638237403,1300.3104537154393
20171106,2075,2190,2050,2185,805905,0,87.44140895479563,77.9567187610962,95.4672718789049,117.24073050317297,1251.3148390348745
20171103,2095,2100,2040,2075,316794,0,117.40528097151258,85.95929269134692,96.78713757520028,115.92550289841728,1192.7494490729698
20171102,2055,2100,2020,2080,498698,-2000,117.83887304281136,95.23129737642267,95.16301802696647,114.95225458146548,1129.396956067699
20171101,2050,2110,1905,2060,454790,0,53.57238094391376,105.28532661295517,92.07164330020805,114.73592869438086,1078.0833035415137
20171031,2050,2100,2010,2050,512703,0,48.68264577855042,113.99999999998529,97.08597993531684,114.6599743687872,1045.7300671128626
20171030,2100,2150,2035,2065,303510,0,10.67707825202259,118.23810722434898,97.50993539122435,114.72140166520245,1013.859731696421
20171027,2095,2135,2020,2095,714443,0,15.811388300836006,117.22201158484121,95.39228218257882,114.79680115571284,983.6351364185833
20171026,2115,2130,2060,2095,364052,0,18.601075237733266,100.7025322422264,92.59994600430794,111.8610248876595,945.6336463216281
20171025,2240,2240,2055,2115,773892,0,23.32380757937721,44.12765572740803,89.34868493716483,108.78990327959764,897.4691024935275
20171024,2300,2305,2040,2065,1659110,0,19.390719429660514,37.08436328153211,91.20409804389683,106.10450822983582,851.3718463945795
20171023,2240,2390,2110,2210,1547164,0,49.638694583961545,43.749285708416394,91.93034047582303,103.23553840086984,806.6078620095005
20171020,2165,2275,2120,2140,817405,0,49.09175083453241,45.67548576640042,91.80516053033591,99.67600290734025,756.7465954480429
20171019,2110,2250,2065,2165,1391285,0,48.51803788283089,49.38623289942904,91.68560410446531,98.5228047488706,697.6821434320003
20171018,2040,2135,1980,2070,683145,0,55.767373974393074,48.53864439801185,93.04031384298285,98.94228817304266,639.5818933208398
20171017,1990,2135,1900,2070,740629,0,54.62600113498895,46.51881339841599,94.40471386536133,98.25971820767013,572.4901973323628
20171016,2150,2150,1990,1990,601233,0,61.44916598294735,57.70831829118439,98.54694312864679,99.32480388450408,512.0395475584572
20171013,2180,2275,1995,2070,1855881,-11,55.46169849544651,58.4722156241462,96.34443419316315,99.67986952698837,440.50245734903234
20171012,1975,2310,1965,2230,3560703,0,78.38367176906051,70.36511919976152,87.21345939704918,98.91494662939046,388.83140224907294
20171011,1870,2150,1795,1985,2507985,0,88.56635930193706,80.0452996746008,64.63164859417363,101.33727377221116,359.66241888128343
20171010,1880,1950,1770,1840,1714113,-2000,127.34205903785212,111.87493016756099,83.5385390104516,109.16917936052646,337.7924247555033
20170929,1495,1900,1495,1765,8821206,0,165.1847450583734,136.01930010111303,105.181688045024,120.53526454954442,319.77593880973393
20170928,1465,1580,1365,1485,3872995,1,245.99593492576216,207.4391477036016,163.75648842107216,147.86217306076304,311.33828232590764
20170927,1425,1550,1405,1450,1303179,10,206.71236053995372,246.42899585884095,206.54463803255882,171.87469191900013,308.4171507696495
20170926,1455,1485,1370,1445,1133953,0,170.01764614298074,272.15987948262443,238.71007519583404,192.54516064788035,308.8053144332234
20170925,1590,1595,1400,1415,1825708,-2000,128.43675486401784,285.7205802877991,266.56272713941223,212.59011161289902,305.9588638834778
20170922,1700,1715,1515,1570,2494986,0,53.34791467339481,280.75300532674026,276.44212775914013,223.44518343439276,300.682545312386
20170921,1760,1855,1590,1670,4094068,0,95.96874491207966,256.2464633902225,278.00393432467956,229.83756341291354,290.80161897280016
20170920,1860,1910,1680,1750,11112331,0,128.1015222391983,184.73291531288257,275.58120400346746,233.82804698236077,277.24888224898706
20170919,2630,2675,2175,2250,4671189,0,282.56680626004146,242.6190429459251,282.9323019734593,234.73951284118834,261.51361965272133
20170918,2780,2815,2645,2680,438389,0,419.5044695828637,389.78968688255037,330.58470926526644,246.5625343262085,263.16475352899994
20170915,2800,2895,2750,2775,464380,-670,456.9026154444728,497.1709967405547,375.84330178945686,261.22323095183964,265.0870893320436
20170914,2810,2865,2635,2850,1344184,0,411.8057794640573,561.6914188413391,423.4969746054873,277.79708821773374,263.97264168003255
20170913,2995,3045,2710,2790,2278079,1200,216.4809460437565,577.5701256124632,457.93149050922534,290.60167469125554,261.8353357656962
20170912,3040,3160,2970,2990,1471960,800,102.25458424931283,583.0943319909709,505.623624843619,310.61319282281676,264.28498927395566
20170911,3430,3505,3015,3015,2611920,0,100.26963648084008,543.6165928299067,547.387602618109,329.9058788335205,271.44440997801496
20170908,3705,3740,3380,3430,1559818,0,223.9196284384194,534.2986056504327,618.2080454830726,367.7254032865428,294.70062198305857
20170907,3685,3770,3655,3695,1535647,0,329.5663817806662,519.4047073333054,700.6525529818618,415.6203111682387,328.29271904046163
20170906,3580,3800,3540,3665,2869441,0,305.3096788508347,434.8149031484508,765.0380301004654,455.6040785472805,357.2495626309143
20170905,3705,3730,3545,3580,1434233,0,248.64834606327028,380.84248712557877,807.3256777781819,487.1966292531004,380.9131480913576
20170904,3450,3780,3360,3665,2148161,0,96.4676111448802,374.6495028690104,840.6995227190275,519.6845931802443,405.6229583923717
20170901,3745,3850,3620,3660,3592463,0,38.548670534790354,357.1750271225533,859.4665496690378,549.1365128292317,428.2833932462656
20170831,3680,4045,3645,3720,6999034,-659,44.7883913531153,333.8847106412581,853.6118482659439,578.5663315472362,449.46254749111426
20170830,3720,3860,3610,3680,3498251,659,45.65084884205127,265.42418879973366,827.8835591434346,604.2275831358979,467.3630518367945
20170829,3485,3725,3485,3715,3220181,0,25.019992006389884,205.8063410101755,786.9057678655054,629.3210406638635,485.44984865126463
20170828,3780,3800,3310,3485,3171191,0,86.40601830891072,94.2987274569315,713.8001733678697,645.0228839609948,497.8455231600821
20170825,3750,3855,3645,3750,1782636,0,95.13148795220127,73.07701416996078,645.4364318040939,668.1000216202019,515.4500309195648
20170824,3585,3835,3585,3750,2518661,0,98.9646401499031,77.33692520391955,562.2954628129244,689.5421739982604,531.6917428124876
20170823,3675,3715,3460,3610,1206709,0,102.30347012687211,79.2164755590442,449.9818746349688,705.443019787347,543.9358095681292
20170822,3440,3775,3440,3620,2657101,0,99.47864092356618,75.94241239252706,377.64359851585033,718.7954574997302,555.9110999446291
20170821,3215,3535,3200,3440,2582420,0,114.29785649783558,101.71528891959481,338.90365518831567,727.4797629869711,564.309003154874
20170818,3110,3400,2970,3215,1443255,0,184.488482025301,163.26435618345067,307.5787500787412,731.7675471456624,568.8963349596625
20170817,3145,3240,3100,3120,113500,0,203.3322404342209,210.89155981213815,285.3571227427147,733.9102418249653,572.0809829400447
20170816,3300,3350,3130,3150,233937,0,191.68724527208326,234.00267092492052,250.50686118348284,736.5232656429508,575.3332352621421
20170814,3225,3270,3080,3160,250909,0,115.65465835840688,238.75719884434196,235.57310436465522,739.0768030680955,578.3313985918484
20170811,3040,3280,2950,3145,261753,0,31.400636936212198,252.32716857286027,223.40811869759958,740.9070267059458,580.0915816106425
20170810,3055,3055,2935,3030,56082,0,47.37087712930607,243.6165019041129,246.61951970596476,741.4883493503083,581.9982802928804
20170809,3065,3075,2980,3030,40032,0,59.79966555090265,211.33149315706981,261.4904395957924,741.995732242908,583.9081676632638
20170808,3250,3260,2980,3020,175625,0,61.93545026880658,183.70084376506452,273.6488397563577,742.8997754669948,585.6718305122221
20170807,3030,3250,3005,3190,384170,0,70.54076835419227,116.89739090329026,275.95504615788553,745.8007395112837,588.8682648379983
20170804,2975,3030,2975,2985,63341,0,71.44228439796571,76.85863646979855,283.94046471047545,744.6353087623347,589.9707561019759
20170803,2960,3030,2885,2975,108086,0,77.78174593051902,76.07397715379844,288.6212916608904,743.260735430949,591.0801538402981
20170802,2920,2925,2865,2885,36017,0,99.96999549864857,94.34511116108057,290.9444749432454,739.7834283311265,591.4501936741622
20170801,2850,2900,2770,2895,42688,0,109.74515934655075,100.05123687389701,289.6769752672807,736.1566107531584,591.9103239488259
20170731,2710,2905,2710,2855,83665,0,51.613951602253955,102.68398122393117,282.4619443394114,731.8158304670948,592.1962990404483
20170728,2835,2850,2750,2770,38721,0,66.21178142898599,111.35640978406518,291.2021419907497,726.8702839724867,591.95331084656
20170727,2890,2910,2785,2800,122085,0,48.51803788283089,118.75289470154674,271.0971919810324,721.9628145241115,591.9289031538085
20170726,2995,3005,2760,2880,137723,0,47.64451699828442,115.94071761032293,236.0131087461049,717.4567882845464,592.4616944368488
20170725,2990,3030,2820,2945,185480,0,61.40032573203349,111.94194924154505,205.0481650734791,712.9206896438361,592.3767086327226
20170724,2960,3040,2950,3000,41489,0,86.16263691415098,73.78346698276415,159.07466800217043,708.6466953912291,592.6043845578636
20170721,3085,3085,2955,2955,63167,0,69.52697318307344,70.7742891168583,127.7739703539056,703.0092855400816,592.3832280617598
20170720,3150,3150,3005,3060,96925,0,59.883219686317915,83.67944789490815,118.90647585392793,699.8231721100998,592.9314167174292
20170719,3225,3240,3090,3150,66560,0,75.80237463298768,110.85576214160746,120.68139873236781,695.8853273987811,594.0399058331052
20170718,3045,3185,2970,3150,206577,0,78.46018098373094,127.69201227953394,120.68139873236781,691.9255087957388,595.6425743588777
20170717,3060,3060,2920,3000,53489,0,78.46018098373094,123.50708481701221,114.56002793296075,685.0402005641045,596.2173063480053
20170714,3070,3070,2935,2985,93049,0,70.73895673530826,103.78463277381988,108.60939185908715,677.6831650721756,596.1901961622502
20170713,3135,3135,2980,3060,76516,0,70.73895673530826,82.73602601041851,109.52054601763427,668.4694375129711,596.5458152750756
20170712,3200,3265,3050,3090,106195,0,60.2992537267238,70.69123000766537,111.6635571706398,660.5344216785686,597.431538093124
20170711,3140,3190,2980,3085,151647,0,43.52011029397575,64.15021434100316,113.6362068180769,655.1560193741952,597.9030704028913
20170710,3150,3190,3090,3135,94387,0,49.33558553417415,65.65820588469234,109.24056023291324,644.4637898198062,598.9368996164828
20170707,3090,3145,3010,3145,170431,0,32.031234756091024,57.48043145277049,114.81071378578197,629.0776095911434,599.7954150629515
20170706,2950,3050,2875,3050,188142,0,34.84250278036602,58.0086200490638,115.44993503679743,609.8185693302704,600.3186523630452
20170705,2980,2985,2895,2915,54389,0,82.96987405076504,72.66532873383734,114.20239708517832,578.2361769976923,600.276948525044
20170704,2880,3040,2795,2915,154947,0,101.0742301479453,78.04485889535997,113.39615293298422,542.1110741044532,600.368947617939
20170703,2860,3105,2830,2880,337298,-130,100.56838469419608,91.09884741310752,111.94976552007934,502.1234008908957,600.139588797181
20170630,2725,2855,2525,2855,639372,0,67.42403132414891,104.33599570616389,104.56427449182033,455.80248981575215,599.0320534342462
20170629,2950,2950,2825,2825,200675,80,34.87119154832272,116.82144494910447,102.25702909825195,413.2306324022602,597.7205253200461
20170628,3020,3045,2840,2950,199395,720,43.931765272975476,112.23747146116865,99.10221995495735,370.0336321051169,596.1545695818463
20170627,3070,3070,2840,3020,368548,0,70.38465741906977,107.48953437426663,98.08000560767086,325.0076494826515,594.9313627544542
20170626,3065,3095,2900,3030,216696,0,83.63013810821917,95.1853455107279,98.1258757922738,304.2947675455023,594.2736930255329
20170623,3105,3165,3000,3020,385044,0,77.48548251124086,76.18398781894163,97.23168207945776,298.64318174037663,593.4582265557112
20170622,3360,3360,3085,3090,152157,0,44.45222154178364,82.34075540093525,98.12619426025216,294.68574363212,593.2453059700842
20170621,3280,3350,3190,3235,214508,0,82.24354077980722,117.2859752911517,105.34793543302472,292.07300267040154,594.087950606254
20170620,3335,3335,3210,3280,172780,0,106.97663296252979,144.41346890091882,116.4825630727653,288.29479511240623,595.2772229996757
20170619,3270,3320,3160,3305,135024,0,111.50784725749043,159.18228544658055,130.86347848044062,287.7760872430234,596.5407091794464
20170616,3200,3320,3160,3190,123518,0,75.96051605933054,147.096057051155,133.8737745041976,286.98911129172706,596.7625097604064
20170615,3320,3320,3170,3175,63833,0,50.05996404313345,117.46169588421856,136.46336504718306,285.15993319541815,596.5038054619091
20170614,3310,3390,3165,3290,117160,0,54.27706698044593,109.52282867054086,145.36935715617906,277.5153148927378,597.4281671720369
20170613,3135,3330,3060,3310,359957,0,58.94064811316392,106.0247612588524,154.54995147201032,270.60779070253017,598.7410344956095
20170612,3360,3360,3190,3220,186480,0,53.814496188293106,91.18799263059061,157.1305189961541,265.2688756505453,599.5736202015983
20170609,3295,3420,3205,3285,189686,0,50.537115073971265,66.97760819853637,162.66837430797895,257.5257673192121,600.8244104746461
20170608,3320,3360,3180,3295,321338,0,31.144823004791885,46.90682253144682,168.17606101939938,249.6503666241475,602.0439130693647
20170607,3320,3405,3295,3320,104079,0,35.12833614049794,49.50757517791239,168.55192078407396,239.36669915985064,603.5915596107332
20170605,3350,3480,3295,3360,125384,0,45.978255730288566,56.87706040221002,168.79925207180494,230.6714233613938,605.387961007912
20170602,3480,3500,3300,3350,250290,0,29.42787793912116,60.722730505113546,162.63052450263064,219.83154851439798,607.0089107322209
20170601,3540,3560,3320,3385,289904,0,31.400636936212198,60.15812497075226,151.93152240401182,217.4858073275238,607.6139067880247
20170531,3370,3665,3190,3530,976274,0,73.51190379795516,78.46814640347156,143.120578534328,208.61532581927582,610.1141613915709
20170530,3290,3450,3290,3370,176084,0,66.51315659326217,77.5967138479243,130.4549730750068,194.78640367225728,610.9586047079221
20170529,3235,3500,3030,3335,1056047,0,70.0999286732862,76.90903718027322,119.96744350031281,186.16293639955552,611.3628886326079
20170526,4075,4190,3260,3280,1792115,0,83.24662155306852,68.84039511795852,106.73419086684804,175.47641500280983,609.17931900904
20170525,3810,4130,3810,4025,1310132,0,271.5621475832002,210.3687239111286,181.96909078192576,207.1482795541354,616.1396946016978
20170524,3670,3820,3555,3760,948988,0,290.2309425268088,227.21190549792203,195.58885448818586,222.66192609727702,619.3213677867145
20170523,3390,3650,3360,3545,619704,0,276.14126819437877,222.1801071203195,196.95113607187125,229.0583835085968,619.4796147215341
20170522,3585,3650,3425,3460,483199,0,257.0097274423671,218.137571270968,196.26448991093815,232.8687487978635,619.1279653674068
20170519,3540,3540,3330,3420,259646,0,224.69089879209574,214.1704928322215,195.38727568600967,235.6542164321232,618.4570799353882
20170518,3355,3485,3330,3450,278063,0,123.6769986699217,211.21375428697024,189.87018591659077,238.93978785928036,617.6658346819244
20170517,3350,3495,3335,3450,262132,0,42.190046219455766,212.10198018876827,182.28686184144138,241.55721659454616,617.0577532397745
20170516,3430,3580,3265,3345,635033,0,42.190046219455766,213.87145672107965,180.6825600327844,242.2345482975218,615.7303575948436
20170515,3240,3540,3210,3425,603076,0,38.548670534790354,208.26425521437096,178.7589158615613,243.90651670036277,615.5754407575679
20170512,3250,3285,3125,3230,328173,0,84.32081593533007,214.38050284481713,178.182490722295,244.0267517211402,614.636510411268
20170511,3270,3300,3215,3260,156945,0,86.98275691192947,141.3762709933907,179.286607140636,243.1588843854383,611.850199531431
20170510,3280,3350,3180,3270,194595,0,70.5265907300205,98.4746160185286,180.30598991714265,242.1280079260505,609.0653686295702
20170508,3285,3455,3225,3260,609784,0,69.31089380465248,88.97190567812206,182.5712189804317,239.36424765526456,604.8763590372893
20170504,3080,3340,3045,3265,907558,-1,13.999999999993348,85.56430330457117,185.42704090827945,236.6393616878122,600.5779840541452
20170502,2860,3050,2780,3020,280994,0,97.57048734120279,122.96849189933431,204.6721463707281,233.6910353437101,595.1749728137721
20170428,2980,2980,2870,2915,137584,0,149.512541279987,156.7290655877098,230.8423433861317,230.0461759203371,589.4686873221672
20170427,2940,3040,2880,2930,194619,0,154.87414245121687,165.75886099993764,247.857191745571,226.92159377687557,583.8028333811635
20170426,2945,3020,2765,2925,456171,0,132.4915091619075,174.6424919657202,264.5425296620578,225.94960106678067,578.379079302654
20170425,3085,3085,2880,2945,433761,0,37.762415176995944,157.59441614472465,277.4058398808517,225.94960106678067,572.8085034260647
20170424,3250,3250,2815,3005,1443506,0,31.99999999999709,153.72784393204975,285.2081476746426,225.87808597169698,567.3454130495101
20170421,3425,3580,3340,3340,729937,0,158.0949082039008,164.60938612362494,231.61174408911293,224.39245134860766,561.9555327900235
20170420,3455,3580,3280,3350,681065,0,191.27467161127166,174.90640354199914,202.90330209240247,224.38706637319927,558.2410060478533
20170419,3285,3510,3065,3455,1134856,0,204.14210736641232,201.0721263626479,197.01268994661422,226.46821888883568,554.0691502546184
20170418,3060,3350,3060,3350,1097259,-1,153.39491516996193,208.87855323128952,192.15813800097237,226.99135752028926,549.3771410020094
20170417,3225,3225,3000,3040,450208,0,139.98571355677626,207.9717528896572,191.266175786522,226.41375289503702,542.3636285330551
20170414,3200,3260,3050,3155,588411,0,150.4327092091338,195.78623547123186,183.5229890231759,224.55194585864479,535.2369007556764
20170413,3095,3230,3085,3130,383513,1,152.75470532850966,182.0775933496394,174.47259813506747,223.9006941332433,526.5318903895646
20170412,2955,3180,2915,3130,644333,0,102.29369482035447,164.04267737389756,170.60187572239863,223.56969768337805,518.8318191834504
20170411,2900,3035,2890,2955,170095,0,74.6056298143767,162.5699849295578,166.17084581839484,225.5028177946967,513.3229909672291
20170410,2880,3050,2830,2915,407685,0,100.82658379613888,174.6596690710155,172.32436711040242,228.61009686561044,503.87611462429476
20170407,3010,3130,2830,2870,854171,1,109.49885844153725,188.50729428856764,178.54883785676327,232.69937687930096,491.4035948744597
20170406,3115,3175,3000,3010,551951,0,89.74408058473725,176.97174915787164,175.96359708758158,233.2163992709429,476.3930431872498
20170405,3240,3275,3145,3200,315760,0,114.67344941179634,138.26514383602486,173.67696306649523,230.03349695693697,453.1006985820507
20170404,2990,3230,2920,3205,553727,0,140.1784576887612,114.23221962299712,171.21970534959095,226.7000434985337,426.9467647500593
20170403,3085,3375,3085,3140,621307,0,128.45232578665056,116.31422956799675,170.6844676588961,222.60919605146924,398.32008346162496
20170331,3105,3300,3020,3100,1416289,0,71.9999999999987,113.4779714305673,165.43503256565927,217.99783383228905,365.78025193867484
20170330,2600,3150,2600,2950,1916534,0,93.08061022575977,116.06571414503358,164.41639212682153,214.7057903012949,336.4458614819337
20170329,2670,2840,2535,2585,392638,0,221.93242214692248,176.6663522009685,196.8825792191903,227.36253478143016,312.04339975926524
20170328,2750,2850,2400,2670,733782,0,224.33011389467936,201.71080784131684,215.3687245168173,236.823246325218,287.4154465036217
20170327,3135,3145,2635,2740,1227857,-1,189.1137224000411,212.54646550812518,227.26031329733036,243.48659556993513,277.53201767241325
20170324,3010,3300,3000,3105,986917,0,190.6567596493757,215.70176169887125,218.62339193233817,242.60133907758453,273.80596523306355
20170323,2850,3025,2795,2950,747596,0,190.6567596493757,215.35377869913648,208.58136901459042,244.4593098384302,272.08274629847574
20170322,2820,2970,2705,2760,1051092,0,159.68719422671253,207.5505962410049,192.6226881756164,251.2086892517267,273.1292429113381
20170321,2490,3000,2490,2765,3263634,0,142.4570110594765,188.32219731087636,181.01709173445678,257.2201148822058,273.43981348225356
20170320,2170,2640,2120,2455,1884987,0,217.77511336238538,203.9509745012184,211.78940011247198,273.7186689326059,280.84080108763203
20170317,2195,2195,2120,2180,209581,-1,272.15069355046626,253.06916050755106,262.6750606738309,302.2808090170719,294.846119823523
20170316,2150,2200,2115,2165,129508,0,263.95075298244524,287.6912407425653,300.23948774270303,328.273884211905,307.8113148595138
20170315,2165,2175,2100,2170,170293,0,236.1059084394116,320.3498088028096,326.0670943226267,350.7651457884832,316.92366490211344
20170314,2100,2185,2045,2135,284709,0,117.95761950802421,347.0824829921508,353.69160295376076,372.29464884090345,326.5826608609021
20170313,2135,2355,2020,2080,572298,0,36.249137920781145,365.51367963456124,380.4348663043396,394.6246810437801,337.91176270586806
20170310,2230,2230,2045,2135,486423,0,32.031234756091024,310.40658820327354,398.44698518121675,412.27741469389656,346.05795667053627
20170309,2325,2325,2190,2205,189054,0,41.59326868616861,247.58836806279217,403.20427515094724,425.842661345994,352.08663706534884
20170308,2295,2380,2235,2295,283039,0,74.02702209328572,196.07460314889494,387.714134382538,435.2775216265483,354.99416808588074
20170307,2355,2400,2260,2300,148341,0,86.75252157718423,103.92785959499334,365.4082477175368,443.2376071464446,357.97413925448086
20170306,2335,2480,2285,2355,295240,0,78.07688518377135,82.71033792698859,340.6280963162034,449.1209005750574,359.1107627606584
20170303,2275,2450,2210,2320,350011,0,49.69909455915484,89.38120607821674,313.87338211450924,454.66418468288305,363.3554179067769
20170302,2175,2300,2130,2260,192839,2,31.208973068651485,88.49999999998106,296.20136731622415,458.3349318154137,364.86865977893336
20170228,2235,2275,2090,2175,302057,0,61.69278726074721,88.19863944526949,299.0426391001804,466.1391661534569,367.5246566747256
20170227,2390,2390,2180,2180,460039,0,72.42927584892598,84.511833490918,296.8842366984154,473.37361184259845,371.68650685084856
20170224,2190,2515,2170,2375,1591344,0,78.01281945936715,78.07048097710586,285.5970719387731,476.2128959008151,372.1171690475808
20170223,2085,2280,2070,2165,661164,0,79.58643100428498,73.66138744278882,232.98538044263796,462.93238047138976,377.78282038095074
20170222,2120,2185,2015,2080,400327,0,97.10818709048077,91.00686787268666,188.50381295878537,459.55310417358146,386.3212897173472
20170221,2215,2245,2070,2100,788271,0,104.54664030948013,99.84487968842792,156.19278952627982,460.3799382032402,394.45179961841694
20170220,2415,2465,2180,2200,470920,0,104.85227703774399,97.41149829458865,100.82286447032115,459.7294720811572,400.43166811994126
20170217,2540,2595,2385,2420,234987,0,121.47427711248096,107.75551029992224,96.89523982116327,455.2454389911467,403.1661068619331
20170216,2630,2630,2470,2530,124901,0,178.84071124886475,139.51791999595122,118.28435019055034,448.1478783095522,404.7522368855721
20170215,2600,2660,2525,2575,56979,0,185.36450577173562,170.6458320616025,138.63148091252847,440.0519540034361,406.2069122449062
20170214,2585,2585,2500,2565,66319,0,140.2355161861638,186.06181768432944,152.84387459103732,434.01849678968256,407.6992845188811
20170213,2695,2695,2500,2550,178873,0,56.08921464951897,191.4523439396777,160.73483598772467,425.5654000529678,409.28451926296776
20170210,2690,2785,2600,2600,108660,0,23.537204591875685,205.0981472368696,166.10444756237186,420.8722011754193,409.89571632779246
