date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181203,1410,1440,1405,1415,67583,0,60.1331855134957,64.35060217278468,61.24693869901116,255.36226990080175,195.92827485814385
20181130,1405,1480,1390,1405,205220,0,75.73638491504919,68.4470598345904,64.34040332481942,258.238947811262,196.67210003087632
20181129,1365,1530,1365,1415,750346,0,81.09253973085619,70.2922470831599,66.595795663093,260.6604192559118,197.56663784376238
20181128,1340,1365,1330,1355,45046,0,66.81317235396392,77.93587107359485,72.13312345934037,264.3641611910042,199.42239074525966
20181127,1305,1335,1295,1335,20318,0,33.46640106137033,81.85963596303125,78.49522278457742,267.6681584640889,201.21153876786687
20181126,1340,1340,1305,1320,16129,0,37.73592452823289,91.0823802938856,85.97783144509083,271.36486303294674,203.16228717592992
20181123,1345,1360,1310,1315,33298,0,36.27671429444084,95.66085928947116,90.16789894413897,274.8182606540001,205.380676360318
20181122,1365,1375,1335,1350,21470,0,15.811388300857358,91.94563611178074,90.60732586276048,277.4762752621103,207.2702878422802
20181121,1365,1365,1335,1360,36286,-34,17.146428199496505,67.38879728857016,88.3780940052481,279.5389433215601,208.99546446434223
20181120,1365,1395,1350,1370,47116,0,21.817424229282636,35.199431813596085,83.553500824325,280.20136608438696,210.7454362231561
20181119,1395,1440,1350,1410,42381,0,30.72458299148239,34.5,78.96636942395467,279.6507121988685,212.20607122951532
20181116,1405,1440,1380,1395,26697,0,22.271057451331064,33.41032774457623,77.87610352348457,279.4562676977502,213.72059576829517
20181115,1455,1480,1365,1405,99425,0,19.646882704400944,31.941352507368876,75.91566043973069,279.6055132781838,215.17458996514
20181114,1390,1460,1360,1450,74272,0,25.961509971503755,41.340053217188775,75.48344189291113,278.022281281357,216.0574126373706
20181113,1395,1445,1385,1405,70605,0,19.13112646972177,40.570925550201586,74.69772419559038,275.83583835720714,217.49022567436992
20181112,1485,1485,1395,1445,83707,0,22.80350850199348,40.02811511925087,74.9145346378157,272.9912875085149,218.3746422435523
20181109,1415,1470,1410,1465,90744,0,24.576411454898963,36.908671067921155,73.02867587462127,269.7856659564341,218.95617268201192
20181108,1445,1545,1400,1440,294495,0,19.849433241291525,33.04920573932148,69.21840434451298,264.8940432827204,220.06343782342884
20181107,1420,1450,1345,1375,105728,-37,32.00000000000764,30.805843601498726,55.006249644931266,260.259632653414,221.83406899452152
20181106,1400,1425,1380,1380,50638,-33,36.52396473550604,29.427877939124322,41.88973621306904,256.0209816705589,223.53438944352246
20181105,1395,1435,1370,1395,94110,-31,35.41186241925845,30.120590963658067,41.53010955921629,249.32904408075552,225.03277539060718
20181102,1355,1480,1340,1415,232617,0,23.958297101432084,29.34706118165838,41.773197148416926,238.19523971360834,226.29252209376037
20181101,1305,1500,1305,1355,403602,-30,20.099751242253944,34.80301711058971,42.02380277890746,223.44765419817637,228.14364079091226
20181031,1270,1320,1230,1285,111074,0,44.988887516813406,49.23413450036468,47.14604967545545,205.51027279000772,230.83898910038653
20181030,1125,1290,1125,1235,343258,-29,67.64613810115466,68.69497798238238,56.41586656252403,193.0348989748315,233.9144215246715
20181029,1535,1600,1200,1200,257962,0,78.33262411026767,82.98945716173831,67.59252917298272,182.422053369533,237.48815394433544
20181026,1630,1670,1525,1560,238265,0,127.61661333854809,98.98989847454133,77.53184829475248,162.2510058178071,237.53156223027506
20181025,1580,1685,1530,1585,279408,34,165.3057772735136,117.87811501716509,88.41804114546139,145.71938405335814,237.440602952728
20181024,1560,1730,1560,1620,950938,0,183.00273222004225,138.2967823197633,100.39795814657036,112.67736019272552,237.2164389094659
20181023,1605,1630,1560,1560,171324,0,154.07790237409284,145.65026604850402,105.09043724335953,90.44319887212878,237.12027758432248
20181022,1490,1760,1490,1595,744661,0,22.67156809752005,154.18819669481837,111.81765289971204,90.57420990547593,236.99771081290012
20181019,1485,1550,1475,1510,78084,0,37.336309405195486,155.2167838862795,112.91146974510816,90.67474688259921,237.12301952549518
20181018,1530,1540,1490,1515,112961,0,43.24349662088496,152.7751615937617,114.03837073546987,90.47544172623182,237.18443582415287
20181017,1600,1785,1515,1515,1480089,0,33.3766385365646,140.54269813832377,115.21149031238365,90.58544155781014,237.18152623863514
20181016,1465,1515,1465,1490,64422,-29,36.19392214171447,112.36102527122117,115.3082824431986,89.98472092528384,237.28212228390709
20181015,1525,1525,1470,1495,42560,-29,10.488088481724825,43.26950427263987,115.77888408514077,89.83700518161329,237.4426246485653
20181012,1385,1565,1385,1525,113484,-29,13.266499161440027,43.289721643826724,116.91342951090118,90.27735042634566,237.44699700962394
20181011,1480,1575,1445,1475,273049,1235,17.888543820011986,44.66542286825459,116.97515761904516,90.31411234624466,237.8269350634325
20181010,1790,1810,1575,1600,393087,1127,44.56455991031987,40.87786687193939,119.60246652975202,92.28319186071325,237.73073221959785
20181008,1780,1815,1780,1790,52987,307,114.65600725649088,88.90444308357148,137.0547335920961,101.89946025372853,238.12108483220493
20181005,1885,1885,1805,1820,79687,-29,139.23361663046927,120.16759130481063,153.28466165928154,111.79917511125362,238.66817606017014
20181004,1900,1920,1840,1855,73646,30,146.17113258095966,144.12147653975794,169.2134377051669,122.46019761539333,239.43330084922405
20181002,1925,1925,1875,1900,18841,0,103.2279032045139,164.16531302318404,182.3328001210983,134.2055844176764,240.53753460854094
20181001,1925,1925,1905,1905,17462,29,44.65422712353769,174.30504869337548,186.20217506785565,144.80472962656776,241.71263571416443
20180928,1905,1945,1900,1925,50033,0,38.131351929881646,174.36742815101678,181.55853050738304,155.13533518261846,243.06074557950762
20180927,1910,1925,1880,1925,80277,-12317,25.61249694974094,164.0762018087937,165.33507643570468,164.59875455179227,244.36220838928503
20180921,1935,1945,1905,1910,56975,-1923,10.295630141010745,145.74721266631482,172.38238744140975,172.5771968971858,245.4918532253147
20180920,1970,1975,1910,1935,65932,-7382,10.954451150125639,97.05797236703434,179.88381667065073,180.9785131506593,246.73900966180514
20180919,1995,2000,1945,1960,55022,0,16.552945357261617,51.14929129518805,188.03905844265515,189.67948111368474,247.60856204905247
20180918,2015,2015,1975,1980,32320,0,25.019992006403378,44.38749823993238,193.46107489621846,198.49006412301014,248.81614140208367
20180917,2000,2010,1955,2005,69522,-1200,33.256578296639134,40.80441152620633,199.56374294946525,207.7079112332749,250.02024570799935
20180914,2000,2010,1975,2005,55818,-8900,26.944387170624033,37.94733192202055,198.74040857359688,216.14249093801524,251.70186012202683
20180913,1990,2015,1955,2000,91140,-7078,17.606816861672893,37.94733192202055,194.90558611799767,223.80292670115173,253.4292581547923
20180912,1970,2070,1955,1975,334122,29,12.8840987267441,34.36568055487916,186.80119780129942,229.9565176288793,254.8631134495961
20180911,1925,1975,1905,1970,129484,29,15.297058540794335,32.09750769140807,172.680883423731,234.40614978186179,256.15001775760567
20180910,1910,1950,1900,1925,93040,-22260,28.460498941524005,32.09750769140807,153.0790237099785,238.01377177708986,257.21557916787646
20180907,1930,1955,1910,1910,152921,-1971,33.3766385365646,32.09750769140807,131.22595017754733,241.55484481905265,258.0300336470318
20180906,1925,2155,1905,1935,856632,-7239,25.41653005428729,32.09750769140807,90.8308868172062,245.50152749015848,259.0264894218769
20180905,1915,1935,1900,1925,74606,29,20.14944167962202,34.438350715445125,56.06859637979278,249.1761425176998,259.9276041035263
20180904,1925,1940,1915,1935,52401,-3379,9.165151389938353,34.860436027106715,46.314144707638796,252.81806150317513,260.7003255123048
20180903,1965,1965,1930,1945,38138,0,11.832159566219893,31.32491021535417,38.07476198218581,255.31266234865157,261.4778511971256
20180831,1940,1975,1915,1970,108745,-820,15.36229149575313,26.90724809414742,32.954514106569654,257.8861048128739,262.5039153147149
20180830,1920,1950,1900,1940,65900,-7347,15.03329637838917,20.8806130178211,31.20897306865602,259.61215730821084,263.2258977834217
20180829,1915,1925,1895,1915,60436,0,17.720045146683148,19.390719429665317,30.573681492422473,259.5941811537575,263.92193908531937
20180828,1905,1925,1890,1915,73594,0,20.63976744056214,16.889345754054535,31.048349392521605,258.84835758069477,264.2654882194956
20180827,1910,1935,1865,1905,37497,0,23.537204591890028,18.634645153584223,32.109188716006166,257.25359029996685,264.749931145725
20180824,1900,1935,1850,1900,56051,0,13.784048752107957,19.880895352071043,32.76812475562338,255.08571544134568,265.1717178180113
20180823,1955,1955,1900,1910,43346,-31,5.830951894887227,20.46948949045872,33.68512282892996,253.47068644892616,265.7760518222469
20180822,1910,1945,1910,1930,19553,0,10.295630141010745,20.5,33.70738049745337,252.02672918209126,266.44182904320473
20180821,1950,1955,1915,1950,37757,0,18.54723699100459,21.587033144922902,32.75954059507094,250.75779593508787,266.7960623564155
20180820,1880,1925,1880,1925,55713,0,17.204650534099464,20.83266665599966,29.71847068743787,249.5697826037636,266.7960623564155
20180817,1880,1920,1870,1875,22874,0,25.019992006403378,20.254629100529094,28.830322578842377,247.14046557013515,266.6306453535792
20180816,1885,1905,1830,1880,87914,1,29.42787793913263,21.266170318136737,26.61179249881738,244.69788629155846,266.8080321910608
20180814,1875,1885,1850,1875,15152,0,30.886890422968918,23.66960075708925,26.470502450843593,242.85642477718488,266.5339220384934
20180813,1890,1930,1840,1865,96430,0,21.07130750571708,26.462237244798484,26.790856649239874,239.73473477065534,265.8279910643964
20180810,1970,1970,1910,1920,63162,525,19.13112646972177,27.03701166919155,26.73363985693158,237.79367807688712,265.53938489526377
20180809,1960,1975,1935,1970,57645,0,38.807215823870806,33.61547262794322,29.12365876740281,236.6687059771312,265.7184933502612
20180808,1945,2010,1925,1975,111914,0,45.97825573029591,38.86193510364609,31.419540098481978,234.76311938254503,265.316081804116
20180807,1960,1965,1915,1945,38750,0,40.12480529548385,39.63584236521283,31.838459447657264,230.38910323383294,264.6424441843907
20180806,1930,1995,1895,1950,126930,0,19.646882704400944,39.63584236521283,32.30325061042798,225.74112508702615,264.3670080220961
20180803,1915,1920,1890,1910,47768,0,23.021728866453294,39.62638010214912,32.010740385066335,220.62126609997588,263.1262074398256
20180802,1915,1915,1880,1900,33122,0,27.459060435500867,37.66961640367472,30.26858932953631,215.56360236985157,260.5375719332787
20180801,1900,1930,1885,1915,38538,0,19.849433241291525,35.443617196894564,29.837057495673402,208.17754174955974,256.9738117601773
20180731,1850,1900,1850,1885,32213,0,21.587033144934228,34.20891696619465,30.61862178479171,196.95487356809176,252.37454253989583
20180730,1900,1900,1850,1885,22561,0,12.409673646010557,31.18092365533773,31.308944408908495,181.92939717251946,249.81070611342574
20180727,1845,1935,1820,1890,45838,0,11.401754251012822,32.95830699535399,31.681027445462103,162.64446569810787,248.03196198608384
20180726,1820,1855,1795,1845,81181,635,22.449944320654538,36.124783736376884,34.89269264473759,158.51680159809447,244.8814019922014
20180725,1900,1915,1800,1820,182179,1,27.748873851032027,38.108398024582456,40.028115119252476,154.92112688576827,242.90514552438302
20180724,1880,1920,1870,1895,87666,0,29.42787793913263,34.23813663153998,39.68233234072979,152.1410849252199,238.8714641577942
20180723,1955,1975,1880,1900,69365,574,31.7804971641491,28.146935890075138,38.23856038085288,147.38298088841975,238.01659824824432
20180720,1935,1955,1925,1950,52247,0,45.453272709459426,33.76758800980609,39.38591118661761,143.76398482698673,239.4507277952317
20180719,2025,2025,1920,1940,209593,0,45.86937976472419,37.097843603099086,39.663427738914955,136.44494209102422,240.37981736664517
20180718,2090,2100,2025,2025,139299,0,46.75467891024907,54.4081795321255,46.888164818002025,129.6789839908133,242.33493809647356
20180717,2065,2125,2065,2080,124690,0,64.6838465151887,75.23961722390672,58.44388334120274,123.17092347177396,244.7928510609634
20180716,2130,2140,2075,2075,149366,0,59.61543424315962,86.4060183089118,65.47661796397327,113.9644193987298,247.24497242388637
20180713,2115,2145,2090,2120,259307,0,61.85466837677241,99.17156850630124,76.89075041902049,104.71956598458895,250.0669910244042
20180712,2005,2345,2005,2145,2814169,0,41.15823125451929,103.60984509205677,88.46609520036527,96.51205307571458,252.93650045789818
20180711,1975,2005,1955,1990,58069,0,52.78257288159122,85.94184079946159,88.71689523422296,77.59331299940007,253.63210178436597
20180710,1960,2005,1950,1975,93383,0,68.07348970047363,78.03845206050669,88.81828359071173,64.93902054150129,254.18184380915494
20180709,1985,2015,1925,1960,56571,0,78.14089838234834,70.52659073002182,88.81828359071173,62.205472696009366,254.2961384717945
20180706,1955,2010,1920,1975,53164,0,68.65857557509105,68.19274154922941,88.29071298840037,60.45567706088087,254.24725498354172
20180705,1980,2040,1930,1955,41133,0,12.409673646010557,66.37017402418047,87.27650027355638,59.450259320998434,254.41239487624432
20180704,1970,2005,1950,1980,60693,0,9.695359714857872,68.06063473109842,86.70207609971104,59.39042197377324,254.8366988005357
20180703,1975,2010,1940,1980,76700,-484,10.488088481724825,66.65020630125612,84.79792155471785,59.359720256159505,254.78666184781915
20180702,2030,2050,1965,1975,83051,0,9.273618495522065,64.43795465407014,82.56626126935916,59.429872305288065,254.5217430954234
20180629,2010,2030,1945,2030,144613,0,24.779023386737602,53.10602602341847,81.09061289693199,60.34185022759503,254.9934095008894
20180628,2090,2095,1995,2005,110734,0,20.832666656011394,20.645822822062577,74.96457496711409,60.591700476775586,255.81104341008216
20180627,2080,2125,2050,2090,66415,0,41.88078318274969,38.421998906876254,67.27694627433722,63.19854077078183,257.41341586379303
20180626,2155,2165,2065,2090,172915,0,45.89117562234039,47.58150901348127,65.12296062066012,65.63979991844847,259.0132986718795
20180625,1985,2195,1930,2195,266211,0,65.6201188660954,71.87663041629038,71.20875999482114,72.4988026721097,261.9273880242797
20180622,2050,2080,2000,2025,138299,0,66.43794096749605,69.75851202541521,69.00905737655047,72.7638398443176,262.58489367990734
20180621,2120,2120,2050,2065,70401,1636,56.26721958654514,65.1939414363022,66.13008014512027,73.815601708285,263.0752823179442
20180620,2095,2110,2045,2095,98281,792,56.24944444170528,63.08724118235002,67.25836379217108,75.6857538334259,263.8675883216164
20180619,2135,2150,2050,2100,152937,2886,56.24944444170528,58.957611891934704,67.98667148787348,77.76187833522819,264.350537349977
20180618,2200,2210,2105,2140,182280,2322,38.340579025368,53.76104537674095,71.00880227126794,81.02721593528209,264.0628081852233
20180615,2230,2245,2145,2195,251030,438,44.8776113446392,59.79130371550699,76.65303320808658,86.02854016094211,265.0703228233331
20180614,2265,2265,2190,2240,161071,1483,55.982140009117984,63.87683461161801,84.99117601257215,92.36923940841723,267.26937098490356
20180612,2315,2335,2270,2270,169537,485,62.48199740725715,76.09369224843805,95.83057967058329,99.6272218489201,269.87284814642993
20180611,2330,2370,2290,2315,135132,0,60.38211655780616,89.60468737739114,107.45464159355797,108.15189935148594,273.5330951944682
20180608,2390,2395,2310,2330,178256,0,49.29503017546991,102.5,116.02262710350935,116.48709394416261,276.9826226749401
20180607,2350,2415,2335,2365,161410,0,44.20407221060622,102.66571969260237,125.35350015057405,125.61877403035542,279.4676207392656
20180605,2355,2375,2310,2330,133902,0,30.757112998467345,95.37295214053091,127.00664352702167,132.42762698504228,281.03598029829124
20180604,2305,2370,2305,2350,148353,0,17.492855684549877,87.49428552768461,129.17309123807456,139.2195258894725,282.8122628912438
20180601,2400,2440,2310,2320,272858,0,16.248076809286967,69.40641180755564,126.81556489642715,144.019578144395,283.1349305346979
20180531,2465,2465,2385,2400,206720,0,28.213471959340435,57.75162335380712,126.92025055128087,151.31596357732369,284.16419537048444
20180530,2520,2525,2370,2465,292784,0,53.628350711172246,60.043734061099165,133.4566877305139,160.42259729297132,285.7943486534007
20180529,2475,2590,2470,2490,519096,0,64.96152707565062,65.61440390645944,136.3552345896551,169.51276172869558,287.46895665735104
20180528,2440,2525,2430,2475,412368,0,63.00793600809734,65.22269543648132,140.4410463504166,177.13922647329187,289.0767271273597
20180525,2445,2470,2360,2405,548557,0,37.229020937979136,61.163714733492114,137.82325638294813,181.84568778683564,289.3897284468729
20180524,2660,2675,2530,2540,553569,0,43.474130238573935,71.16178749862878,147.540460552351,191.09180094627172,291.8611226774728
20180523,2750,2775,2625,2635,690364,0,76.38062581571644,94.75758544834287,151.41726288636912,203.0703729963816,296.4141130055857
20180521,2730,2770,2655,2745,899930,0,119.58260743101603,123.55666716126653,164.70029599244742,217.97073898933365,302.7216359774903
20180518,2680,2700,2610,2685,858699,0,119.2308684863131,128.40950120610233,167.3654310184746,228.48133889274828,307.3375813155432
20180517,2785,2895,2610,2640,3772856,0,67.33498347813334,114.7214016650773,161.91259216009036,235.9913339981426,311.23989274084477
20180516,2430,2785,2415,2735,10128001,0,46.000000000005315,115.52164299385635,162.98849652659456,245.95984033080734,316.05308977378274
20180515,2420,2460,2370,2410,148535,1317,122.41731903615799,122.06145992900461,152.81913329161281,246.6009343723864,315.64943799780883
20180514,2440,2445,2365,2410,100070,0,138.83083231040752,129.81140165640304,145.02823001057317,247.6864477295631,315.3046476557752
20180511,2390,2420,2355,2420,107912,0,137.68079023596752,134.7080175787618,138.44019466903285,248.7832054889036,314.54397104732664
20180510,2410,2445,2370,2390,212056,0,131.36209498938607,136.52472303579304,135.07775538555455,248.7620879251692,312.2459383909835
20180509,2475,2480,2340,2380,250445,113,14.696938456715703,147.02040674681865,132.77706880331297,248.45940591752532,309.6721356486912
20180508,2420,2420,2335,2370,245018,0,18.54723699100459,152.20134690599818,132.5657855556995,247.13158606971726,306.9903183417268
20180504,2315,2425,2280,2420,274008,0,20.591260281985875,133.9738780509096,128.88245613736456,246.0391087928021,304.93680754743497
20180503,2320,2320,2260,2295,82552,0,41.52107898405927,126.94880858046679,132.26016029023896,243.6182549947098,300.3914084388701
20180502,2320,2350,2270,2305,123641,0,47.26520919239106,115.26165884629633,133.21294043748043,240.42952016478228,294.27969676917013
20180430,2245,2330,2245,2320,95535,2691,46.75467891024907,45.83666654546336,136.7321743409345,237.09316031186447,286.8090126237692
20180427,2330,2350,2250,2265,124161,1053,52.66877632905941,53.77034498680476,144.32840157086102,233.32992557035516,277.5617767823133
20180426,2295,2385,2290,2330,203923,0,22.494443758414853,51.25670687822229,147.22325733388635,228.47112630605292,275.49271201793914
20180425,2345,2470,2270,2300,651504,0,22.22611077090387,47.23610906922796,151.14562514343487,222.2829778058209,273.36813802798605
20180424,2185,2555,2180,2350,2043183,6653,28.913664589610377,44.21820891895103,152.43420711900507,218.16372228723796,271.9989149283897
20180423,2210,2220,2175,2210,80720,-60,49.63869458396835,54.545852271277234,159.2111412558799,213.531987585521,268.65012356015774
20180420,2170,2210,2170,2210,78813,0,59.329587896769425,59.726459797982336,158.89383247942558,209.98668939297818,265.6787658003954
20180419,2220,2230,2180,2190,89138,0,62.09669878504403,53.20949163448191,145.80187755992642,206.131615856366,261.10068500165306
20180418,2220,2245,2180,2220,53282,0,57.82732917920807,55.452682532047085,132.01420378125906,203.93292742686205,256.53670952386614
20180417,2185,2225,2160,2215,67551,0,10.198039027209543,56.3382640840131,118.50606524562279,202.64396460020663,251.72979340731212
20180416,2160,2210,2150,2185,82252,0,13.928388277201671,56.75605694549261,80.84669133613217,201.4098054272014,246.08184825717197
20180413,2190,2190,2115,2150,64590,-1,25.019992006403378,63.31666447310692,84.50258871774189,201.08143389074104,240.169370213789
20180412,2160,2190,2145,2180,60465,0,25.495097567973513,56.69215113223346,83.95646193116909,200.7759945810278,234.67912120713828
20180411,2155,2185,2095,2160,124330,0,22.494443758414853,52.592775169218825,82.19603092607242,198.01339741430743,227.78173946419074
20180410,2215,2215,2135,2155,88354,0,13.928388277201671,24.72347063015223,81.3157426332679,194.8468772024752,223.17553115951682
20180409,2250,2250,2170,2185,116994,1000,13.928388277201671,23.558437978779494,78.02683833143485,190.89589585833545,221.4205400489184
20180406,2305,2325,2215,2250,115733,0,33.97057550293325,29.9833287011299,73.0834283541753,186.83407671574028,220.21225556267098
20180405,2340,2340,2280,2300,80186,0,56.30275304104133,44.83302354291979,62.62737021462644,181.92098025119716,219.6118695878891
20180404,2285,2325,2270,2305,100901,0,60.2826674924102,54.77453788029617,63.112498762130144,177.45578479034282,219.3943684074138
20180403,2265,2290,2230,2290,94220,0,44.8776113446392,60.03332407921454,62.4119379606168,172.7071220303347,219.06600587620773
20180402,2300,2325,2270,2275,99391,0,19.849433241291525,61.44102863722254,60.20537766678223,167.5343248412125,218.75956725109876
20180330,2325,2355,2285,2300,184976,0,10.677078252054208,59.58187643906493,61.51016176210139,163.71010964507025,218.56633559529396
20180329,2390,2410,2310,2340,171673,0,21.587033144934228,62.72160712226688,62.29165273132411,158.9237019942478,218.4945969329402
20180328,2385,2465,2360,2365,170093,535,33.3766385365646,61.48373768729419,66.93793767363823,156.3542096935347,218.77390345590226
20180327,2530,2570,2430,2430,613285,2753,53.907327887778756,62.48199740725323,75.17105493472786,154.12756260823852,219.81501060866609
20180326,2400,2510,2370,2440,283065,2814,53.2916503779015,60.72273050514115,85.68073003890586,153.90552206539945,221.02224624080816
20180323,2370,2600,2305,2410,1032737,4899,38.41874542460346,58.71328640095017,91.08340957605758,149.09299856875626,221.98692012894008
20180322,2330,2415,2270,2410,797243,2003,25.768197453459738,59.457968347396466,94.31695234685995,145.19668174200754,222.89632305924746
20180321,2240,2825,2205,2355,4736133,0,29.393876913406455,56.967095765889276,94.73647660748128,141.65419062711547,223.25134922448876
20180320,2230,2250,2185,2240,38766,0,71.02112361826227,64.69350817508662,93.966416873263,138.73183064219356,222.79772527763376
20180319,2265,2290,2205,2230,85660,2372,79.39773296511991,71.42128534267638,92.03396112305415,136.96357484139452,222.25734271084937
20180316,2265,2285,2225,2270,95797,0,70.02856560004987,74.1215218408257,86.5577841675712,135.8973264392434,221.47309452215924
20180315,2345,2350,2255,2265,95203,-1,44.113490000231096,78.32783668658288,82.83832144605441,135.59895423228687,220.48996890763067
20180314,2325,2360,2315,2345,19369,0,40.37325847637875,77.9567187611177,76.94803441284144,135.20159844551824,220.1158154749932
20180313,2350,2350,2310,2325,24026,-1,42.0238027789072,71.89575787207477,68.5036495378153,135.16307023575817,219.47127121536414
20180312,2350,2385,2335,2355,30916,0,37.62977544446005,62.70765503509121,61.88699378706174,135.1351946508913,219.0575774133852
20180309,2305,2395,2305,2360,20008,-1,34.641016151384605,57.11610981150589,59.831012025535834,135.12853962884068,218.71162758679677
20180308,2275,2345,2270,2335,18894,-1,12.806248474884788,48.48711168960263,59.423795738742676,135.1166933925423,218.36163938648787
20180307,2340,2375,2270,2275,18044,1387,30.331501776214264,46.636895265444075,60.462281630780474,135.47355215441232,217.42555798223881
20180306,2355,2400,2315,2325,23924,1391,30.331501776214264,42.488233665333745,59.75993641228053,135.45630189187642,216.4227753918989
20180305,2405,2405,2335,2355,25314,-2,30.331501776214264,35.34119409414458,58.440140314682765,135.3051078940598,215.53643914016305
20180302,2375,2425,2330,2410,49830,-3,43.81780460041887,39.81205847478876,59.90409001061451,134.70675455307787,214.8785024922975
20180228,2340,2425,2320,2375,67744,-4,45.782092569043726,33.67491648096547,60.329822641872596,133.49843944156905,213.8124137272854
20180227,2345,2370,2330,2340,24358,8276,29.563490998197235,33.7231374578345,60.13526419664093,132.45573159865253,212.56861228919598
20180226,2390,2420,2355,2370,24819,-7,23.452078799127573,33.689761055846034,57.1161098115042,132.26604082513583,211.65891964169109
20180223,2400,2415,2365,2390,41437,-10,23.15167380559101,35.78058132562969,53.65165421494297,129.93801941267932,211.02928558614548
20180222,2415,2440,2365,2400,91897,-13,20.493901531931126,38.421998906876254,53.01179114121507,124.46359909628573,210.13446422601527
20180221,2295,2465,2290,2405,189937,-17,23.74868417408613,40.02811511925087,52.675302562014856,113.0055001119702,208.5671354744053
20180220,2300,2330,2260,2295,39642,-23,40.32369030731797,35.78058132562969,53.22769485897178,103.32026126994565,206.38808088296784
20180219,2270,2300,2250,2285,19188,-31,53.385391260161136,41.907636535600524,50.09740512241936,94.97309560549151,204.02937135373162
20180214,2195,2310,2150,2265,96833,-44,60.00000000000407,51.188377587104675,46.890164213828555,78.31542348449956,201.3977158027232
20180213,2265,2270,2165,2185,188485,3,70.54076835419706,68.07348970047003,55.79874550560981,78.90971458291118,199.46614513634754
20180212,2290,2295,2240,2265,37455,4,38.78143885933694,68.95650803223725,55.79874550560981,77.966160750823,198.0729689828109
20180209,2320,2320,2265,2290,66614,5,37.89459064299928,69.13754406977442,56.4905965626122,76.55226972468517,196.74073463994577
20180208,2340,2370,2300,2370,52902,0,59.245252974398625,69.13754406977442,57.129239448813,76.2177071873055,195.3266450433421
20180207,2380,2390,2340,2340,51932,2,64.10928169930224,65.23036102920173,56.9270366346239,75.71602648493659,193.75349011193174
20180206,2390,2400,2300,2360,119986,823,40.743097574932726,60.654760736483,56.9270366346239,75.57814204885238,191.65832862298058
20180205,2500,2510,2395,2440,89904,281,48.579831205969505,66.9496079152074,61.63197222221441,76.1383973797486,189.84675380567984
20180202,2540,2550,2480,2535,78785,2681,71.44228439797043,94.71140374843992,73.46767996881213,81.72956761309317,189.1207681101005
20180201,2505,2565,2500,2535,123634,4433,82.98192574290192,110.31885604918136,83.47005451058357,86.79813746082115,187.7722051893344
20180131,2480,2510,2425,2495,85268,0,66.37770710110804,112.38438503635636,88.43783127146315,89.95133715268766,185.80825223122102
20180130,2525,2530,2445,2485,115229,0,35.4400902933456,94.55289524916728,91.69071654207849,92.35480346047598,183.6694645884858
20180129,2405,2520,2385,2510,199369,5458,20.396078054383125,84.64041587799531,96.55827256118339,95.59241456424849,180.78232287446608
20180126,2430,2430,2355,2390,178214,13999,49.45705207551789,71.72168430816443,96.18861679013675,95.97087955324335,176.1894054624767
20180125,2420,2455,2390,2435,73291,4529,44.33959855479624,67.35168891720534,96.8745967733532,97.0017181978456,173.16995004105365
20180124,2400,2445,2385,2410,77020,-1,45.099889135124144,58.3288093483829,97.03704189637983,96.49640177517746,169.90989748654334
20180123,2385,2430,2360,2415,63148,5514,41.54515615568786,50.79370039680118,97.20982460636259,95.94453692976782,167.4253357636004
20180122,2305,2370,2285,2370,88973,1993,22.22611077090387,58.06031346797914,97.1580542209434,94.3284377410523,164.41529396284173
20180119,2240,2315,2240,2300,70198,0,47.89572005931729,68.71862920635131,96.9355455960288,93.28492047962415,162.52537729194063
20180118,2225,2270,2210,2245,33807,1,65.92419889540174,80.38812101299544,99.34032413878957,92.72401552756689,161.36518280664197
20180117,2255,2270,2200,2240,17535,1,68.94925670375635,88.03408430829505,100.94893511077657,91.50455362075837,160.14185877076085
20180116,2220,2250,2150,2245,57260,3,50.09990019950627,88.84818512496471,95.84981742288181,89.07062584763732,159.3644277539128
20180115,2200,2240,2195,2225,68741,2,25.573423705098403,80.16389461596785,98.68225524378626,87.92689513959762,158.87178181022048
20180112,2220,2250,2170,2215,56255,0,12.000000000020373,83.63611660042568,103.40938061897374,86.34053219665088,156.47736235811973
20180111,2235,2260,2195,2215,84803,1,12.48999599681637,76.49182962905255,109.35578402626808,84.53512583536447,153.7595469032334
20180110,2250,2260,2235,2255,23589,0,16.248076809286967,65.04805915628843,112.06694427885411,82.85776802583526,150.51944780215413
20180109,2270,2285,2205,2255,47845,0,18.330302779836696,44.44378471732578,114.65464447635689,82.76875416887445,147.45901031208965
20180108,2270,2315,2255,2270,33898,0,22.715633383211856,24.60182920028509,114.7657941200243,83.10485344832499,143.84742471528975
20180105,2310,2325,2235,2270,78168,0,20.14944167962202,19.11151485361639,107.99999999999913,83.47400626676026,140.611999399051
20180104,2325,2330,2280,2305,35271,-1,18.275666882510443,26.5941722939444,98.32980219648478,83.34649896000309,137.1904596618181
20180103,2340,2345,2290,2325,30829,0,25.884358211099013,34.583232931581165,90.5207158610659,82.93973715898132,133.51006516363742
20180102,2305,2360,2270,2345,13117,0,29.765752132282646,42.8485705712571,82.46817568007572,82.76888002142414,130.80752797526105
20171228,2300,2330,2290,2305,35024,0,24.899799195987285,41.52107898405339,68.83449353340112,82.90238570485448,127.49503666809426
