date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190314,7590,7590,7450,7580,127182,-28147,122.245654319489,235.34867749787762,206.87919180043215,394.5327405087612,588.7938928554537
20190313,7610,7690,7490,7490,108410,11323,105.14751542475932,253.51331325987596,227.59393665034224,401.6004094730351,597.1058657646447
20190312,7500,7540,7450,7510,43905,8463,90.55385138137417,242.94237999986746,246.03861485547344,407.3837939284975,605.5596799999624
20190311,7350,7480,7330,7440,51110,10690,86.57944328765345,188.56298682403184,256.44492586128507,408.157104828819,612.5448608854803
20190308,7530,7530,7350,7390,62132,1855,64.31174076325411,158.38244852255568,259.34340168972875,407.29541558379617,618.2495436827098
20190307,7640,7640,7410,7480,88142,-3491,42.61455150532503,103.83159442096611,262.3337568823349,405.63064753818134,624.8687514968341
20190306,7670,7670,7500,7560,53714,-2870,58.172158288995945,89.78307190111062,267.29898989708136,404.83933713130125,631.8208790977699
20190305,7450,7660,7450,7590,94813,15500,74.13501197140255,84.2852300228219,266.4207199149496,402.41230928823444,638.3761286241928
20190304,7490,7640,7470,7530,139850,2980,70.14271166700073,81.54140052758476,260.83711392361323,402.3135869222485,643.7791403868347
20190228,7400,7580,7270,7320,161070,26861,95.20504188329524,81.54140052758476,244.91631223746612,398.94388355036324,646.4443762592507
20190227,7360,7460,7340,7380,66154,1811,106.3202708800161,81.29575634681062,234.571950582332,396.1670172485077,649.3255034071813
20190226,7370,7500,7340,7400,51178,-5346,100.11992808627062,83.42661445845684,229.44443771859017,391.3241055130385,650.6635915547981
20190225,7470,7500,7370,7410,62092,2488,68.52736679604726,82.82511696339462,204.1635373909847,385.6918747163941,649.6344471551247
20190222,7620,7620,7410,7470,79738,27185,48.41487374764082,82.95179322956196,158.50788623913954,379.2646027365507,644.6137934518017
20190221,7610,7830,7560,7560,139883,-10781,65.29931086925804,85.67379996241559,137.7270852083932,371.12965688859646,640.644465828911
20190220,7570,7630,7510,7560,68923,3667,69.57010852370435,89.86656775464388,102.39506824061401,357.9855288819848,634.6641158365138
20190219,7430,7570,7390,7570,108415,32095,63.43500610861482,90.82400563727631,91.71150418568,347.266908235699,625.9953726643755
20190218,7340,7480,7340,7470,86089,7831,45.86937976471886,82.95179322956196,83.74216381250248,338.8235774952694,615.2878603073968
20190215,7360,7410,7260,7390,60337,307,70.14271166700073,82.95179322956196,84.19619943916709,330.2416623558904,602.6429622343094
20190214,7270,7400,7160,7400,117629,19121,76.26270385975047,73.0,78.64477096412705,318.91007962890654,583.238510150187
20190213,7200,7300,7190,7300,76925,11258,90.0222194794152,84.85870609430714,83.48053665376139,301.01213522976514,558.079146119366
20190212,7230,7300,7150,7220,80078,1692,86.85620300243386,109.65856099730654,98.22805098341308,295.07790873301445,529.8389692475635
20190211,7220,7330,7170,7270,139744,11007,69.45502141674135,120.37026210821342,104.33000527173378,290.5779681179952,523.7985193649138
20190208,7070,7240,7070,7170,82799,-740,77.82030583337487,140.1748907615055,119.27279656317278,284.2582452630481,518.6282588071347
20190207,7200,7250,7060,7080,67762,-11645,77.82030583337487,155.43809056984713,140.65116423265042,277.7378360173184,514.934300016342
20190201,7230,7230,7120,7160,68235,2975,63.56099432828282,145.6056317592146,149.31426589579442,268.4142735069237,512.4922153880194
20190131,7150,7180,7050,7170,90677,18068,60.332412515993425,119.33566105737212,151.3571934200684,259.8281483340367,508.4351742246749
20190130,7220,7220,7050,7070,53437,2336,45.16635916254486,109.9136024339117,156.0929210438449,251.07303054429053,507.4263424927229
20190129,7150,7240,7030,7090,77195,-3493,42.23742416388575,100.80178569846865,159.439643752738,245.29455082959817,508.1923233383071
20190128,7160,7250,7150,7220,69221,7978,54.91812087098393,75.0,161.01552720157147,238.5788944750072,509.8664789813852
20190125,7060,7190,7060,7190,78278,16986,58.1033561853358,62.960304954788775,162.67375326093634,234.03056543020904,511.28919301005703
20190124,7100,7140,7010,7070,73294,-10361,64.0,65.64297372910524,169.162643630324,229.91447685323018,511.99592419166316
20190123,7080,7190,7080,7140,65795,18628,57.06137047074842,51.807335387954474,169.9786751330884,227.26948027989715,512.8620062940774
20190122,7050,7120,7030,7070,67969,4001,61.1228271597445,53.88877434122992,169.80209068206435,224.88367363304653,513.4619968626778
20190121,7140,7150,7030,7050,53094,5456,52.76362383309168,57.105166141076936,160.65802189744525,223.49366135685955,514.0064850433826
20190118,7190,7190,7060,7110,47021,12413,32.49615361854384,55.82114294781145,143.92619636466463,221.4738509772534,509.4258137572227
20190117,7030,7180,7030,7080,74205,-14201,31.622776601683793,53.9351462406472,120.43255373859678,221.66315786702924,502.9655112982816
20190116,7100,7180,6990,7040,86489,-26772,24.49489742783178,56.78027826631356,105.23663810669743,222.02471083699263,496.8097109446182
20190115,7270,7330,7100,7100,88308,-25542,27.27636339397171,56.57738063926254,92.35799911215054,222.49319590102115,490.1883920720771
20190114,7200,7340,7160,7190,67461,-13994,49.23413450036468,51.02940328869229,73.31268648740135,222.44250193408323,482.0376238773477
20190111,7160,7340,7120,7260,85766,-12262,79.89993742175271,65.18435395092905,69.34515123640585,222.1022662349366,473.93386200559826
20190110,7160,7300,7150,7160,63937,-13037,75.3657747256671,65.11528238439882,66.96827607158482,221.94068276612708,468.4911878099111
20190109,7200,7330,7000,7220,115646,-1998,54.258639865002145,71.66589146867567,62.65780079128216,219.9643279161046,465.9958795120488
20190108,7240,7240,7090,7110,41946,9012,51.146847410177685,69.39740629158989,62.20128616033595,218.89393677208975,461.850256817302
20190107,7400,7400,7140,7140,51534,-29,54.55272678794342,63.788713735268246,61.204574992397426,215.84942024997503,458.3102948755073
20190104,6930,7290,6930,7220,69027,12007,43.81780460041329,66.90291473471092,63.914004725099176,211.1068055117161,455.5427089990659
20190103,7100,7230,7020,7030,60811,11645,71.72168430816443,73.62744053679987,67.27555276621665,208.07123513094527,450.85689248361876
20190102,7170,7290,7070,7190,63134,15575,66.15134163416491,65.08456038109192,67.1863081289633,201.75865670544067,445.9385857068297
20181228,7090,7240,7030,7140,37546,-3131,64.68384651518491,62.321745803531535,66.42853302610257,197.02023302760196,442.2065882216726
20181227,6850,7290,6760,7090,115178,-2713,68.2934843158555,65.60487786742691,64.26507605223851,192.33535527540766,437.71042558597094
20181226,6880,7110,6700,6920,193567,14531,93.50935782048768,87.38420909981392,77.28356875817782,193.87252398311614,433.2823607841101
20181224,7230,7320,7090,7120,96250,7210,91.9565114605812,86.46386528486914,76.54410493303844,193.50703403817292,430.2470139995635
20181221,7350,7390,7240,7290,104171,25629,118.2201336490532,96.66954018717581,85.1043477150257,187.24397334916827,427.38935377733395
20181220,7490,7490,7250,7280,82174,8698,136.6747965061591,106.9392350823588,90.28288874421332,177.25499522823588,425.4828629529649
20181219,7470,7520,7300,7450,74411,6015,179.48816116947657,141.2834031300209,110.77454581265499,176.0141250645837,424.6076293342757
20181218,7530,7650,7270,7470,155123,24643,127.96874618437113,167.14065932620943,129.36382802004584,174.31102470401038,424.30039640433233
20181217,7470,7700,7410,7530,86894,13259,100.71742649611338,183.40119955987203,148.58919879991277,177.11664392592925,424.86465165062486
20181214,7440,7590,7360,7450,97697,-1650,83.33066662399864,191.58288023724876,153.64244205296922,178.40465863382352,424.62590561835333
20181213,7320,7800,7320,7460,208070,-18750,29.93325909419153,193.2459572668986,159.7310239120754,179.21464473897714,424.61718052851376
20181212,7310,7400,7170,7390,82331,15215,44.721359549995796,180.23318229449316,162.76977606423128,179.66164185931413,422.16044047255815
20181211,7290,7350,7150,7160,55757,16197,127.02755606560333,133.04134695650072,163.79560433662436,176.25258075344897,417.2663684293361
20181210,7200,7450,7100,7290,74532,17771,112.60550608207397,110.18620603324175,163.0299052321383,174.1247158409611,411.99493490681783
20181207,7340,7470,7210,7310,61644,-1859,101.07423014794622,108.76120631916511,163.45029825607537,171.51765377238667,406.0794171778959
20181206,7360,7410,7260,7290,76224,4786,73.86474125047755,107.88883167408942,160.30907647416598,170.15548445147928,398.47403372809566
20181205,7430,7440,7310,7410,65272,9241,79.5989949685296,105.94338110519222,160.91845761130077,170.40833312965867,391.8600586376971
20181204,7420,7540,7420,7490,57708,-2206,79.5989949685296,107.8702924812944,166.99101772251106,170.61742453683996,384.13646844431815
20181203,7390,7550,7330,7480,104071,22371,83.33066662399864,101.69070754006975,160.91845761130077,168.6563732037747,375.792486693839
20181130,7340,7460,7180,7330,92149,-347,79.49842765740716,98.93937537704592,158.5520419294561,163.64010307183875,365.05401997510387
20181129,7330,7420,7300,7340,83428,3653,67.23094525588644,93.32202312423365,153.26039932089438,160.2952137638058,357.6852666800569
20181128,7330,7330,7190,7260,60511,2690,90.11104260855048,95.72878355019456,144.30523206037958,160.1193998934884,351.245245123981
20181127,7330,7360,7190,7250,88996,-10056,82.3164625090267,82.00609733428362,110.7643895843786,159.3768246083816,344.65344913402976
20181126,7070,7410,7070,7370,119167,21627,46.9041575982343,80.1311425102625,97.082439194738,158.98078150807254,337.1898163085673
20181123,7140,7170,7040,7080,58188,-859,100.99504938362078,114.71704319759989,114.43229439279806,159.35800018276703,328.4580029809066
20181122,7190,7210,7050,7140,82748,4353,100.99504938362078,128.00390619039717,122.75483697190917,157.46287040310187,318.66072823962037
20181121,7110,7220,6910,7170,131414,25890,100.2796090937734,130.41855696180662,126.18537950174735,152.40397705522864,306.6511658219855
20181120,6930,7230,6870,7070,195452,10643,108.55413396089529,127.1573827978541,134.3977306356026,148.16994747033453,291.66874999253
20181119,6770,6960,6770,6960,92194,9748,72.27724399837061,128.37834708392222,145.4475850607359,145.60324706401227,279.05117013827095
20181116,6670,6780,6640,6750,96873,-2409,152.2366578718805,177.0,181.32843130629018,154.15675643832046,271.899899881442
20181115,6690,6700,6490,6660,107378,2338,191.35307679783986,213.5626371816943,215.59220765138986,167.74451473073623,267.42267833688203
20181114,6350,6570,6310,6540,101558,1406,193.9690696992693,255.04705448210925,255.92723575266467,185.70915133325195,263.7400735361835
20181113,6170,6450,6170,6400,96213,5729,189.77881862842332,295.6416750054024,305.78546401030906,210.45875816633648,260.6638826577337
20181112,6220,6380,6170,6280,100397,3921,170.1293625450939,308.09901006007794,354.6110545372211,239.13710618718918,268.7449095124808
20181109,6310,6350,6150,6250,108771,-10040,155.38339679644025,333.5805749740233,393.2352985173127,265.1079444721517,278.1546332527694
20181108,6270,6390,6270,6310,125298,37,104.80458005259122,322.31816579274584,417.5895113625341,285.39076524813476,285.19816453746375
20181107,6240,6450,6150,6200,154471,-11206,66.75327707311455,292.4995726492605,437.644547549721,308.8385050835616,294.7835246225128
20181106,6370,6370,6200,6280,106502,-1227,37.20215047547655,241.4560001325293,437.817313499592,326.4010825145857,301.1200849421013
20181105,6180,6250,6080,6230,96577,-16929,38.262252939417984,183.5755975068582,433.4775080670276,344.3925408922916,309.0181584020671
20181102,6000,6210,6000,6180,132651,-21247,48.579831205964474,147.98986451781082,434.7689041318388,363.0501572327066,317.8861496930144
20181101,6070,6120,5900,5930,115935,-21435,121.75385004179539,148.72793954062564,445.30298674048885,390.88997457372614,334.3091965364875
20181031,5850,5960,5740,5850,148693,-1939,171.41761869772895,162.2621335986927,457.06126504003817,418.9031975157443,352.05665579402404
20181030,5280,5880,5280,5810,405368,8629,172.5108692227826,181.64801127455263,461.6069756838603,445.9666155916245,370.5636753649541
20181029,6010,6320,5500,5510,296887,26110,215.55509736491967,252.12100269513448,468.90297503854674,484.7592758840008,397.10605916078066
20181026,6400,6470,6000,6090,228313,5040,189.98947339260667,244.19049940568942,449.527251676692,497.1488431267312,407.118601338159
20181025,6750,6750,6260,6370,320298,14497,288.5550207499429,251.40604606890423,414.434554543899,502.470867038326,411.9797645381048
20181024,6690,6840,6560,6630,168397,23171,396.1009972216682,305.24744061171094,375.3598273656892,503.84353281111026,413.8492747634163
20181023,6910,6960,6630,6680,165798,-21493,428.18687509077154,350.622303911203,344.49201732405936,504.36362543971325,415.2742065992663
20181022,6910,6990,6880,6960,60943,496,295.06609429075377,431.0324813746639,344.49201732405936,503.9947089669606,415.3905458186777
20181019,6850,7020,6760,6990,79832,-286,229.1375132971465,491.36137414330807,363.7564432419033,503.8468407055001,415.45553980605314
20181018,6930,7030,6910,6960,64275,2,155.51205741035002,514.2032672008221,383.6257942318269,503.35571142309175,415.42881961492526
20181017,7000,7070,6920,6960,87680,2921,115.58546621439912,506.4819838849157,405.8112245860136,502.18091029696785,415.43882421681553
20181016,6990,7010,6880,6940,75588,-5057,16.0,465.1978073895018,426.12762172851455,500.2265042514042,415.5779025111165
20181015,7000,7080,6880,6890,107945,-5744,33.1058907144937,290.65615424415154,440.1579262037661,499.20367141636694,415.8381011750515
20181012,6770,7040,6720,6970,169656,-10869,28.705400188814647,196.32880583347927,455.5118000666942,497.6327293630894,415.8713659961925
20181011,6970,7250,6890,6890,260343,14500,34.058772731852805,120.50311199301038,464.8698742659068,496.9187279850163,416.15098088178576
20181010,7370,7500,7200,7270,98018,6309,142.32357499725757,135.9742622704753,491.9601101715463,498.23630605034305,416.4011153789965
20181008,7390,7600,7360,7370,81199,4415,202.22759455623262,154.72556349873153,521.87546407165,500.1906303267696,416.97234620533703
20181005,7740,7750,7390,7390,218167,-11072,208.07690885823925,188.20467581864165,544.3950771268969,503.7883153336242,417.66293394179985
20181004,7780,7900,7670,7750,84477,9321,275.2162785883132,276.24083695210595,585.2219664366676,513.937307028377,421.6077363300117
20181002,7900,8000,7750,7780,97703,3941,210.75103795711186,327.8246482496397,600.5505807173947,524.889829710348,425.9966663275729
20181001,8150,8170,7870,7920,149772,4644,221.57617200412142,374.56775088093207,605.7414877652017,539.6026058334477,432.2123240440267
20180928,8010,8140,8010,8110,116412,13010,237.06539182259397,418.66932058606824,604.9816112907896,559.7808102780773,441.7736977231477
20180927,7960,8100,7950,8050,108814,1043,142.464030548065,412.52878687432224,537.1524457730785,576.4665115068821,450.0266658765711
20180921,8120,8120,7910,8000,162679,191,114.43775600735974,382.336239454227,509.55274506178455,589.8172033209602,456.59700654830374
20180920,7960,8180,7900,7960,197543,3469,66.75327707311455,293.1552489722809,490.6758094709785,601.637672431601,461.8350775860054
20180919,8110,8170,7920,7950,171778,5219,59.531504264548865,246.81166909204273,481.6479523469398,611.1406457509717,467.63767283607314
20180918,8030,8150,7970,8100,187982,5968,56.356011214421486,204.9609718946512,476.46064895225084,624.1807742064111,475.50060608675506
20180917,8270,8300,8050,8080,130506,-15455,61.44916598294886,119.74973903938162,480.14867489143404,635.4928970667164,482.9233246592905
20180914,8220,8310,8220,8270,103735,-18172,116.17228585166085,125.6821387469198,490.8917905200697,652.9068335783901,493.2526961124537
20180913,8330,8380,8200,8220,118321,5632,112.5344391730816,109.19706955774959,488.0601909600905,668.0131402566733,502.057737936788
20180912,8250,8380,8200,8330,144209,2167,96.54014708917737,122.804723036209,483.44182690371343,686.3705672270498,512.8162371215811
20180911,8150,8290,8150,8250,70427,1601,83.18653737234169,130.11149065320865,462.70806130863986,702.6298812319519,520.7209478747111
20180910,8200,8310,8190,8200,59271,-2249,44.98888751680797,129.7073629367277,423.49852420049825,716.4155373958951,528.120718260075
20180907,8280,8280,8110,8230,87088,15202,44.98888751680797,123.81033882515628,380.47864591853244,730.2928636284855,535.7336026940419
20180906,8280,8280,8120,8180,76274,2748,51.92301994298868,104.54185764563398,304.54022722786556,742.4713050946252,542.6964506056604
20180905,8220,8380,8170,8240,151357,5623,26.076809620810597,71.4142842854285,263.60766301456414,755.0389982569882,550.5647605464205
20180904,8180,8310,8180,8220,122543,-1362,21.540659228538015,61.28621378417825,220.55101450684828,766.1920813709726,557.6382489272489
20180903,8310,8310,8100,8230,65334,4045,20.97617696340303,39.0,160.4766338131505,777.2858047219503,564.353311075787
20180831,8130,8340,8130,8230,153750,-7891,20.97617696340303,37.429934544425805,140.45906877094123,788.7066769225743,570.783081729715
20180830,8130,8260,8050,8100,162723,-31821,52.38320341483518,54.85435260760991,116.07217582177049,797.0512321467764,575.6242746406176
20180829,8180,8300,8120,8140,160771,-18623,53.88877434122992,46.0,104.18613151470785,805.9931072217163,581.4522049718688
20180828,8160,8400,8120,8180,214224,1088,50.83306010855534,43.41658669218482,103.80751417888784,815.3348834817816,587.5731632930521
20180827,8100,8660,8100,8120,906090,5594,46.3033476111609,48.79549159502341,101.2558640277194,823.0343586725793,592.7615222180026
20180824,7820,8000,7720,7970,311711,230,71.10555533852471,78.92401408950256,103.82677881933928,827.9026210853716,596.1763348391174
20180823,7760,7900,7720,7850,153477,-4098,123.51518125315609,121.55657119218195,116.42486847748637,831.1491375733464,598.3029472321258
20180822,7780,7780,7600,7700,124274,1848,175.3396703544295,170.07057358637914,147.09180806557515,832.8186910860317,599.021887932489
20180821,7600,7750,7590,7750,148603,-9328,152.2366578718805,187.29922583929704,170.07277853907132,834.4795284087934,600.0585561704079
20180820,7560,7660,7530,7570,109203,1376,135.41048703848605,217.91970998512272,208.68397159341202,834.0702741509562,600.0585561704079
20180817,7190,7570,7190,7490,129670,-864,128.12493902437572,238.66503723838562,243.12548200466358,831.2584836659989,600.1187324651154
20180816,7250,7390,7130,7220,94701,1550,187.2538384119268,298.6117881129276,301.01494979485653,826.9733302162277,600.0188885915575
20180814,7240,7360,7050,7320,56333,7571,186.44033898274267,306.2041802457961,326.71815070485445,820.6322088623207,599.9096228229188
20180813,7470,7540,7230,7240,106575,10393,138.76599006961325,293.6681800944733,354.7661201411431,811.6205325698202,599.902191101908
20180810,7460,7570,7450,7500,61327,7035,119.9333148045196,243.32899539512343,358.8370103542833,799.6954976045062,600.2832433295164
20180809,7420,7530,7360,7510,63937,7677,124.64349160706307,201.55644370746373,357.4297133703352,786.3713428711139,600.7023435575533
20180808,7460,7570,7400,7420,82355,-4482,104.38390680559911,168.68906307167634,359.44401511222856,773.6129343685074,600.8021894378502
20180807,7360,7500,7270,7480,108484,-4010,100.0,150.93044755780724,350.9928774206109,757.370065863906,600.8636781518777
20180806,7290,7510,7280,7360,102341,-7477,56.42694391866354,114.31972708154967,344.8753397968605,742.4280548758227,600.832009938425
20180803,7230,7350,7220,7310,77655,-23644,73.91887445030531,104.33120338613946,334.85967210161334,725.4939122189089,600.7682523698606
20180802,7370,7430,7200,7240,111090,-40988,83.5224520712844,106.11314715905847,321.7805929511598,706.5363677043953,600.4872789844954
20180801,7290,7470,7250,7430,172989,-16995,84.99411744350311,96.6902270139025,304.8606238922961,676.9123322525506,600.4106002469225
20180731,7100,7300,7060,7210,134988,-806,79.74960814950754,108.53570840972108,287.87627550737835,642.7842864359094,600.4192921524673
20180730,7090,7170,7000,7120,137131,-36886,103.80751417888784,127.26350615946427,262.24940419379413,604.9618904434572,600.5380920474413
20180727,7100,7180,7080,7120,83529,-21075,113.59577456930342,135.64659966250537,230.9215234663066,546.4638597382565,600.4116585495349
20180726,7090,7140,6950,7140,163660,-27246,117.74548823628021,129.07749610214788,205.18040842146698,514.2168803141659,600.4116585495349
20180725,7230,7300,6960,7030,253568,7024,57.48043145279966,140.22838514366484,192.49935064825544,494.4451435700763,600.5378087366383
20180724,7170,7400,7170,7260,165610,3092,73.64781055808787,116.77328461596,176.64653973401235,479.95702932661953,600.1793944776316
20180723,7480,7570,7180,7220,194539,5817,80.39900496896712,107.40577265678041,150.34876121870775,467.0896594873768,600.0048090084898
20180720,7540,7680,7480,7540,85416,-6099,170.2233826476257,144.8758088847134,147.87156589419075,459.0246604365856,600.1857987786252
20180719,7680,7920,7510,7540,109169,-8723,197.2206885699368,172.13076424625552,151.3101120216359,451.35708947822695,600.2158813015926
20180718,7770,7820,7660,7680,77131,-6480,177.80888616714296,209.05501668221214,169.6547965723339,442.32479268322317,601.0192673468988
20180717,7630,7800,7630,7780,82694,851,189.14544668059023,253.53697955130727,195.48081747322422,432.9826786374188,602.5712267718349
20180716,7670,7840,7630,7700,93157,-22263,94.31860898041276,262.08586379276545,207.13461806274682,422.2497944214104,603.6695886179813
20180713,7600,7690,7580,7670,53095,-2895,77.35631842325486,254.95882020436164,215.2347555577398,409.2683173122373,604.4555343906912
20180712,7640,7680,7510,7630,81778,801,49.558046773455466,235.89192440607204,220.16811758290527,398.17444529869516,605.1214524557881
20180711,7730,7730,7540,7560,153490,-32166,73.0479294709987,174.85994395515516,223.0896680709351,384.09240063070376,605.2719716971889
20180710,7770,7890,7700,7770,97873,-27453,70.02856560004639,153.58710883404245,236.75884355183018,379.55277044910434,606.4832827227825
20180709,7710,7830,7660,7740,103958,-14872,75.52483035399682,86.42337646724988,246.58619182752307,376.6128280107533,607.6254100092171
20180706,7570,7740,7450,7730,107179,14847,78.63841300535,78.23042886243178,252.89276383479225,373.8769851168096,608.1523931822628
20180705,7750,7790,7520,7560,86171,6995,92.39047569960877,74.80641683706017,248.842821877586,374.6166559149819,608.3828233293593
20180704,7540,7750,7410,7750,149330,20720,76.15773105863909,77.51773990513398,255.84907660572082,374.58406562780704,609.3127047930335
20180703,7430,7700,7320,7550,279596,3270,90.9065454189081,81.14185110040317,248.02167244013174,374.62110488099466,609.1989275543034
20180702,7860,7950,7530,7530,264109,-41929,95.4148835350125,89.60468737739114,231.80811029815158,372.2742044963204,608.2173348309541
20180629,7970,7980,7680,7910,310022,-1241,148.05404418657398,119.25183436744275,226.68204604688037,370.66198288412363,610.0182146642854
20180628,8010,8120,7910,7920,186424,3962,168.09521111560557,138.9100428334827,217.19288662384872,369.8030632047149,612.1720834227923
20180627,8160,8240,8030,8040,158828,-34020,209.2844953645635,162.48076809271922,194.17517864031953,370.8058416776319,615.2670998571648
20180626,8110,8340,7940,8220,256340,29689,226.50386310171402,215.46461426415243,208.94018282752603,375.1562637385348,620.134304449879
20180625,8050,8210,7980,8180,205291,-4370,128.31211945876353,242.9176815301842,202.87927444665215,376.6200561131889,624.4354728250164
20180622,8000,8110,7850,8070,273523,-31386,106.50821564555478,249.0,208.26125419770236,376.4664290773576,627.4704452977859
20180621,8170,8170,8030,8030,233767,-20688,77.30459236035075,229.04148095923586,207.81963333621778,371.9323041749987,630.2182106663811
20180620,8030,8300,8030,8140,372893,-85852,69.68500556073738,229.97608571327584,218.3437656540713,370.2909891783778,633.914158007377
20180619,8580,8660,8140,8150,433713,-5627,55.35341001239219,190.2866259094422,229.23514128510053,366.06203936860413,637.6621307993246
20180618,9010,9020,8510,8640,473916,29646,221.50395030337495,196.316071680339,284.82406850545476,378.66960092764447,647.2018779587344
20180615,8920,9040,8790,9010,581301,36970,373.23451073018424,314.7062122043351,370.1388253074784,408.5846505520022,663.249319428374
20180614,8430,8920,8420,8920,855810,124992,369.39951272301374,353.60995461100924,417.04795887283757,431.3069286096641,676.9583936008517
20180612,8550,8550,8350,8420,178809,11443,317.2002522067093,339.46428383557526,411.599319727329,436.35039436982515,682.6831815629178
20180611,8360,8560,8360,8500,212166,37995,230.8592644881292,336.81448899950846,416.25082582500664,442.3944946412921,689.3570071692259
20180608,8390,8520,8250,8440,269865,80337,253.64542179980305,328.2925524589311,413.8897800139549,447.0842575324798,695.1384704183291
20180607,8080,8570,8060,8390,984717,6797,196.32625906892844,306.30703550522634,406.4883147151957,450.32716502071133,700.2230596983449
20180605,8110,8150,8050,8060,188330,-3082,155.22886329545804,302.16055334871226,382.99184064415783,447.92518596553333,702.1400570557136
20180604,8320,8330,8050,8130,329650,-65072,175.56765077883796,303.2556677129052,369.71441681384294,448.3178435986285,704.523400762672
20180601,8410,8430,8240,8320,214472,-5953,147.97297050475132,289.5185658986311,337.40035566074914,451.41985876667445,708.2987246447022
20180531,8060,8450,8020,8420,577690,16079,143.47125147568764,285.0771825313278,295.4568496413647,456.10659085597274,712.9311122635282
20180530,8120,8120,8010,8060,269448,-35610,146.20533505997653,241.21359828998033,287.36910063540233,455.4040940625418,714.6218114032845
20180529,8140,8240,8100,8120,182574,-19807,136.5283853270081,164.75436261295178,277.1660152327482,456.90805663968956,715.6842103112706
20180528,8040,8170,7990,8140,231576,-19443,135.41048703848605,163.38910612400082,273.0677571592809,459.2372903945459,717.0704288980113
20180525,8050,8240,8050,8150,228746,-1411,124.96399481450646,144.15616532080756,274.7448816629711,461.5925030683715,718.5598830685815
20180524,8150,8230,8100,8130,169941,-6185,31.622776601683793,126.39620247459969,276.181100005051,463.68245240326104,719.3267685829422
20180523,8220,8280,8090,8140,274586,-11066,10.198039027185569,108.17116066678771,273.5228509649605,464.90500821856347,719.3689170994717
20180521,8240,8380,8130,8310,176987,253,68.2934843158555,109.43491216243562,265.6026167039775,467.63577945048036,718.8567118850598
20180518,8070,8250,8050,8190,252885,-3885,66.2117814289874,107.49883720301351,264.0378760708395,463.58203756788487,716.2587938184073
20180517,8150,8210,8030,8060,232656,-35506,83.09031231136396,106.28264204469139,267.8409042696802,459.6813812003469,711.2201516876783
20180516,8210,8210,8060,8150,232884,-2025,81.7312669668102,66.82065548915246,260.44385191438096,454.54690504823094,704.5755026176159
20180515,8370,8380,8210,8230,175353,-4882,83.04215796810678,64.62197768561404,203.92155354449417,454.5892834930267,696.2707756724625
20180514,8410,8440,8140,8290,220621,511,77.35631842325486,73.13685801290619,138.23440237509618,455.2750999853864,687.4352040172216
20180511,8300,8520,8290,8410,186010,7006,119.3984924527944,99.0151503558925,137.57179943578552,456.15311756766914,680.0941060291086
20180510,8390,8390,8200,8360,174902,22130,92.1737489744233,106.86907878334125,126.90547663517127,456.5923297161187,669.8380349424272
20180509,8020,8390,7910,8330,412104,120022,61.18823416311342,105.55093557141026,119.6442643840481,453.8666899236599,660.1498988024352
20180508,8210,8340,7990,8000,423126,-4977,144.41606558828556,126.09916732476864,122.0245876862528,446.7007449687017,646.9916226058871
20180504,8520,8600,8200,8210,357660,-9492,146.61514246489003,123.5354200219516,117.72319227747776,438.5036107795514,633.279471393843
20180503,8680,8710,8510,8540,206297,-3169,178.5945127936466,154.8418548067673,136.6235704408284,439.2728840558048,615.930861695422
20180502,8490,8810,8310,8620,364316,-2085,224.0535650240808,173.2743489383238,160.3153143027827,435.36354540395865,596.100080150583
20180430,9040,9040,8490,8660,484147,-56620,257.4956310308973,191.58549005600608,180.78993334807112,428.0906900283248,574.01509247481
20180427,8970,9030,8900,8970,213478,-7528,243.55697485393432,256.92216720244284,232.96941859394335,428.4086833854312,544.8783694550331
20180426,9030,9090,8930,8960,203246,-3578,179.77764043395385,294.0136051273818,269.49721705427686,426.90735398787376,531.2452875607753
20180425,9010,9150,8880,9010,377204,3661,167.8809101714665,327.60341878557983,301.6023872584566,420.45557302636394,524.3817523733996
20180424,9190,9340,9050,9080,277086,-14959,144.30523206037958,352.5847415870403,331.811316865474,423.00893082250053,523.5683588499824
20180423,9320,9330,9020,9200,380860,60230,88.67919710958145,372.61910847405557,363.47489596944655,426.4147693919564,525.3068878178391
20180420,9240,9410,9130,9280,468384,-889,118.59173664298875,317.3342086822661,392.93892655220606,440.6516638898904,532.7347617612949
20180419,9560,9590,9060,9240,983987,-42281,101.27191120937731,252.43613053602292,416.91096171724723,451.0838798568478,539.0052308548253
20180418,9860,9950,9500,9600,769313,-45089,173.4358671094304,276.8681996907554,460.3476946830515,477.54860136608863,552.0645845872835
20180417,10050,10100,9720,9850,738291,8354,251.68233946782996,322.62206992082855,506.670257662713,514.1297663690635,570.3369800681941
20180416,9980,10200,9900,9970,865925,-1699,293.48935244740994,347.8275434752113,552.218027594174,550.3525132939164,589.9712563619581
20180413,9880,10150,9610,10000,1470379,31363,283.5066136794696,381.0367436350463,587.9617334486999,582.656249906922,607.9514726156434
20180412,10550,10600,9820,9910,3624626,-94301,142.63239463740345,373.1005226477176,605.6731791981547,606.171295005736,623.2867128287451
20180411,9560,11700,9540,10700,15040687,-21968,311.2940731848263,475.2904375221534,691.7620616946264,662.4923269996234,658.5678063461112
20180410,9040,9210,8980,9160,433302,26959,488.0737649167388,465.6490094481035,669.1597342936886,661.7896611126517,661.1565571447725
