date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190627,2805,2805,2500,2535,784489,0,152.42703172337903,135.00370365289984,176.22765815841734,326.57629489736235,290.9937952755821
20190626,3250,3260,2700,2830,2169946,-21577,153.62291495737216,145.43383375267257,187.60247199863866,338.96102488175393,288.5793146317522
20190625,2370,3070,2370,3070,4616076,17330,228.87551201471948,184.60498368137303,223.4461624194965,359.8358036043046,291.04015747639943
20190624,2810,3170,2300,2365,3600679,-39611,243.00205760445732,204.95426319059578,223.28289231376417,360.83247690429556,282.49186013346497
20190621,2015,2600,2015,2600,985930,39611,245.45875417267155,201.8142710513803,220.8499207606831,363.61161934435256,280.29021418284503
20190620,2005,2025,1960,2000,42854,0,370.2377614452637,285.33357671329185,238.62680067419083,359.7576730708234,275.584829524209
20190619,2025,2040,1985,1995,20231,65,403.4773847441762,327.8372309546309,257.2570455789307,360.0297055645395,272.1716644519667
20190618,1985,2045,1980,2020,42001,0,245.58908770545975,346.5620435073639,274.2403143230404,359.611711896781,272.07800849817266
20190617,1940,2045,1940,2020,36276,0,236.71924298628534,369.84489992427905,290.0926576113225,359.15041533225804,271.70180946009043
20190614,1985,2000,1940,1940,39484,0,29.32575659723036,384.5273072227771,311.9329855914568,358.7353945923561,272.08985443946136
20190613,2010,2080,1985,2000,47321,0,29.32575659723036,390.49839948455616,327.05733442318643,357.51266488833045,272.227679933949
20190612,2120,2120,2000,2015,38337,0,30.397368307141328,351.10005696382336,339.35775738886537,355.93635315881977,272.3225435184015
20190611,1930,2230,1925,2120,218650,0,58.0,199.17642932837208,345.1096745963521,353.76289729139216,272.31184890774387
20190610,1940,1970,1925,1955,6703,0,63.35613624582863,183.53541892506743,355.8788417425234,352.7766841627845,272.56572856631715
20190607,1915,1950,1910,1940,11089,-1934,63.35613624582863,49.671420354163416,365.1317399240992,351.50505765288165,272.9041313915088
20190605,1930,1965,1900,1915,18868,0,73.30757123244501,55.910642993977454,370.52488108087965,350.46218491522825,273.3823349115027
20190604,1895,1940,1870,1930,18556,0,75.1398695766768,58.883359279171565,358.2907339019529,348.7231072865055,273.7969613448349
20190603,1875,1895,1840,1895,8959,0,20.639767440550294,63.33245613427605,344.35909672898146,347.8038240157806,274.39870816325833
20190531,1930,1990,1860,1875,14256,0,23.53720459187964,67.38137724920736,348.2639085521209,346.96757773601854,275.11386531559475
20190530,1860,1900,1850,1895,20959,0,18.867962264113206,69.92138442565336,336.36763741477864,346.9090799074338,275.66327839513536
20190529,1920,1945,1860,1880,21616,-114,19.235384061671343,71.28113354878694,328.67308986286054,345.9268046374359,276.32614586551017
20190528,1870,1950,1870,1915,28972,0,14.0,67.23838189605696,286.6856946204327,344.36797986391775,276.61643306511087
20190527,1990,1990,1850,1870,22878,0,16.30950643030009,27.313000567495326,173.95024432290975,343.1662619392143,277.01608206423776
20190524,1935,1985,1915,1970,12945,0,35.41186241925155,30.170349683091178,153.42343367295624,338.996671157042,276.98029099056936
20190523,2035,2075,1935,1935,42619,0,36.52396473549935,29.68164415931166,61.75101213745407,334.2327864760662,276.6327288421689
20190522,2045,2170,2010,2030,22491,0,53.79591062525106,47.24669300596604,63.1916727108881,330.02831317933936,275.84999949650256
20190521,2095,2150,2015,2045,21156,0,63.953107821277925,60.530983801686226,65.6367846561667,316.44442859511526,275.7879620287989
20190520,2135,2135,2045,2065,28247,0,48.72371086031933,71.0,68.42696836774226,301.7640151398663,275.52676820954844
20190517,2155,2155,2100,2135,11498,0,64.4670458451448,85.60957890329796,77.42536729005552,299.27062956832617,275.34569181303397
20190516,2150,2155,2085,2100,11520,0,38.07886552931954,88.725700898894,82.40562784179245,296.18137976959713,275.09759631810357
20190515,2175,2175,2125,2155,10732,0,41.23105625617661,91.54780172128658,91.27431182978046,292.1785508136346,274.786125797053
20190514,2155,2220,2100,2135,17118,0,31.874754901018456,89.60468737739114,97.01030873056739,286.0843285738589,274.516797705023
20190513,2210,2210,2100,2155,13856,0,20.09975124224178,73.62913825381905,99.65534355969076,279.0466906371685,274.27370947345946
20190510,2275,2275,2100,2160,75018,0,22.22611077089287,69.10318371826294,105.90089706891061,275.6021060030809,274.0513815367851
20190509,2295,2350,2175,2225,65717,0,30.72458299147443,57.159863540774836,115.59925389032578,274.67176117848186,274.1213203380708
20190508,2480,2480,2290,2290,48314,0,57.148928248918196,68.15607089614248,127.75366922323602,273.97277845314017,274.59917442924075
20190507,2340,2370,2275,2330,16314,0,69.46941773183363,78.54934754662193,140.71602609511115,274.08862871138774,275.3097214199522
20190503,2395,2400,2295,2340,37002,0,67.85278181474949,83.22409506867588,148.9167132997502,274.33702913670925,276.08615993622664
20190502,2300,2370,2295,2345,46331,0,44.87761134463375,89.7788950700553,152.50307373951517,273.7210030304582,276.9674287659482
20190430,2350,2400,2295,2320,43476,191,19.493588689617926,83.5598587839879,152.24158433227106,273.96090302977353,277.5893218357303
20190429,2435,2435,2295,2350,41030,280,10.770329614269007,82.915619758885,149.63371946189133,274.34633170906864,278.3807220137331
20190426,2330,2430,2330,2370,33058,10,16.1245154965971,75.73143336818603,147.74027040722513,274.90224272558356,279.24390722488585
20190425,2370,2440,2315,2325,32610,15,18.05547008526779,61.62183054729874,134.8387926377272,275.08781426220185,279.55936310558167
20190424,2480,2480,2385,2420,55389,0,36.27671429443411,48.11704479703632,133.95988205429265,275.649485558905,280.7296915579482
20190423,2470,2480,2440,2465,79133,3484,50.33885179461288,48.85949242470699,128.9709269564269,276.866945581367,282.38861803766235
20190422,2455,2500,2400,2455,93640,13863,52.78257288158659,51.73006862551025,127.95775670118636,278.19412686507656,283.8709329910704
20190419,2385,2430,2370,2410,42881,2040,49.49747468305833,50.79370039680118,121.98872898755852,279.01607878798364,284.7505944535766
20190418,2415,2435,2380,2385,76426,0,29.427877939124322,49.012753442343964,113.77719455145657,279.5472033286847,285.3358644747522
20190417,2365,2450,2350,2415,83893,0,29.732137494637012,47.85655649960619,110.59498180297332,280.298390113108,286.3235319189713
20190416,2405,2415,2310,2365,124181,0,30.397368307141328,42.76680956068619,100.34035828120209,280.298390113108,286.7526488059367
20190415,2515,2515,2405,2430,194025,0,23.108440016582687,40.85339643163099,95.40571261722225,280.5488173008202,287.8170685184502
20190412,2545,2595,2395,2515,334761,0,51.73006862551025,50.74692108887001,91.54370540894661,281.56155583144215,289.66831786544884
20190411,2295,2900,2265,2555,1918178,0,69.16646586316233,55.09310301662087,89.66744113668015,283.33946071805826,292.09582712223227
20190410,2360,2360,2230,2255,64039,0,107.25670142233538,78.70832230456955,80.25389398652254,280.6814500263403,291.861411175462
20190409,2295,2405,2295,2310,105105,0,115.26491226735047,84.36379555235764,74.03546447480423,278.3094301113223,291.9340560050409
20190408,2345,2365,2260,2310,104005,0,121.54834429147935,87.69264507357501,72.90576108923081,274.4647695465163,292.30142535384203
20190405,2465,2465,2315,2345,203901,0,104.06728592598157,88.74260532573967,72.42711853995021,264.06358398857077,292.8371632267078
20190404,2465,2520,2385,2470,393837,0,72.01388754955533,92.01086892318754,73.98099418093813,255.8207244449825,294.24497305249844
20190403,2150,2745,2135,2560,2463398,0,99.71960689854328,104.30843685915345,81.76337811025178,258.210656355534,296.54323274842704
20190402,2100,2215,2060,2135,161175,0,145.16886718577092,133.34260384438275,99.08929054141018,252.53459608976814,296.4408199324464
20190401,2100,2190,2025,2100,144413,0,180.7373785358192,157.61424428014112,117.65920066021187,249.5951583175356,296.230437703861
20190329,2150,2165,1955,2025,342179,0,214.72307747422028,175.55697081004786,140.8323471365865,237.35498496743017,296.2023256295132
20190328,2185,2265,2150,2180,85936,0,187.00267377767625,157.60393396105314,146.2059762800413,208.49333855598925,295.8396243462531
20190327,2265,2300,2195,2200,108498,0,62.177166226839255,158.9504639817072,149.16664338919745,207.1695997378855,295.73579377921277
20190326,2270,2345,2160,2285,184743,0,88.80315309717331,158.39507568103247,147.0244452463603,200.3666777574447,294.72465669483387
20190325,2260,2305,2130,2230,294940,-30601,87.02873088813831,157.73712308775,146.03595447697117,199.1625522587576,292.58729703951207
20190322,2770,2780,2305,2350,1060936,-26645,61.6765757804371,158.03559725580817,144.84992233342757,198.86153404372186,293.0676797781604
20190321,3155,3160,3075,3075,44348,0,327.5148851579116,290.0241369265669,219.11697789080608,227.9564407707951,304.3153061473485
20190320,3220,3275,3145,3190,35111,0,416.88607556501574,388.36966925855575,284.8739852987633,259.3364395700862,317.7735015130869
20190319,3370,3370,3210,3285,30089,0,444.29044554210253,462.81313723791374,344.4795893808514,290.22475725241344,332.55701004572825
20190318,3250,3325,3215,3325,14847,0,358.03631100769655,503.20199721384256,394.71192026590734,319.6539361385825,347.12773825591324
20190315,3340,3360,3255,3255,32626,0,87.42997197757758,494.3240334031919,428.9854309880465,341.9872885876836,358.7741837570741
20190314,3290,3430,3240,3320,40177,0,49.49747468305833,483.9527352955038,462.9807636392683,365.8441911828344,371.069903473575
20190313,3230,3285,3205,3240,19307,0,33.91164991562634,442.766586363515,479.968488548988,381.8254673276785,381.0681237397783
20190312,3150,3260,3145,3225,24337,-300,41.54515615568198,386.66813936501154,492.68010666151315,395.1955915183716,389.90094005472093
20190311,3205,3270,3070,3155,32995,-2550,53.04714883949938,273.69873949289575,497.46984833253964,404.19247340290195,396.8219562102822
20190308,3300,3300,3180,3195,56538,0,54.8270006474912,72.97431054830186,501.82915419493116,413.5068436219917,403.75016124867744
20190307,3385,3545,3255,3320,41386,0,54.8270006474912,57.48043145279966,513.0314317856169,425.01800615451066,412.998276496269
20190306,3500,3535,3400,3405,33408,0,90.66421565314509,69.57909168708657,527.5568097371125,437.4992063484866,423.3840520798527
20190305,3565,3570,3450,3500,38995,0,128.33549781724463,97.66780431646859,522.1766942329004,452.08082948615396,435.85875483540156
20190304,3570,3630,3495,3540,48771,0,124.683599563054,122.60607652151667,506.92455059900186,465.8103080177119,447.786376399382
20190228,3615,3670,3470,3505,38742,0,80.58535847162312,132.7864827457976,471.05891351294906,477.089694280739,458.0982711620585
20190227,3585,3625,3540,3615,52556,0,67.86751800382861,155.74016822900893,443.2191190596362,489.449236954718,470.02800596229287
20190226,3740,3740,3610,3615,39781,0,50.89204259999789,164.80670496069024,403.33329889807015,502.0105341413555,480.16211816658614
20190225,3630,3690,3620,3655,27280,0,54.99090833947008,167.65216968473746,359.17962080273986,513.3926575568972,490.0019114900364
20190222,3750,3780,3630,3685,54993,-337,60.991802727907626,148.54376459481563,284.88363852632887,525.9173466958052,500.49371284484977
20190221,3900,3900,3720,3745,79944,0,48.744230427815765,123.91630239802994,194.669591872999,538.9811891172292,507.4103215101175
20190220,3730,3995,3720,3860,114490,0,85.29947244854449,125.86202763343677,205.53147569168087,554.5141203993118,516.0538300948425
20190219,3685,3730,3585,3730,44561,-242,70.21395872616783,108.90362712049586,207.46008652268512,565.2270684325806,526.7302687729914
20190218,3675,3735,3555,3685,121223,0,64.1404708432983,97.85320638589212,209.02078245954397,572.6157027671838,535.5501065882331
20190215,3890,3910,3700,3740,74692,0,58.01723881744115,90.74827822058113,213.28326235314387,581.2108051301182,544.5280767682142
20190214,3745,3950,3725,3830,153219,500,65.45227268781429,78.3517708797957,217.1075482335886,590.6307539402263,553.7591170556235
20190213,3720,3765,3690,3745,44757,0,47.05316142407437,70.95068710026705,216.48267829089698,596.6793003783525,560.4540182719933
20190212,3765,3805,3710,3755,26760,0,46.411205543489174,60.049979184009715,208.62331485239133,601.8454028144513,568.4367437078852
20190211,3805,3805,3715,3760,38603,0,32.77193921634788,52.44282601080914,195.91069393986638,607.1514718109662,577.4320787378871
20190208,3610,3785,3610,3760,74053,2400,30.495901363953813,47.21228653645151,169.48064048734298,612.4881574818862,586.0108772573175
20190207,3590,3685,3590,3635,39616,0,48.31148931672465,60.58052492344384,136.67731157730606,614.8701534109099,592.6990860438577
20190201,3700,3705,3565,3600,45801,0,69.89992846920518,63.51377803280167,114.21771972859553,616.0075531643714,598.6710745940192
20190131,3690,3730,3655,3655,33039,0,66.07571414672717,66.71019412353706,97.12459781126509,617.491430439862,604.3898309107587
20190130,3600,3690,3565,3690,38378,0,54.46099521676041,66.49060083951716,87.82760101471519,618.3997942719224,611.3936592713605
20190129,3730,3735,3560,3625,57123,0,30.23243291566195,71.28990110808122,82.33923730518761,617.8855690084445,617.4746452284518
20190128,3705,3790,3685,3730,45602,4100,46.151923036857305,59.09526207742885,70.14761221880613,618.8233626542125,624.4390760692548
20190125,3820,3880,3670,3695,55533,0,35.9722114972099,56.764865894318824,67.0722558141591,617.4504647248143,630.951825892615
20190124,3700,3820,3630,3800,88111,-300,57.148928248918196,63.12685640834652,66.11731996988384,618.9355726208955,639.0267651649849
20190123,3560,3745,3530,3700,79168,0,56.65686189686118,59.405386961116584,64.65050270492875,618.6237188756634,645.3242079244634
20190122,3615,3700,3570,3580,73342,1000,71.16178749862878,62.36184731067546,71.30217387990355,615.7667927515707,649.0999524448386
20190121,3695,3695,3605,3670,48081,697,70.31358332498779,61.21478579559027,71.64975575673654,612.6412025448141,653.9340549809987
20190118,3635,3700,3585,3695,121873,5163,70.31358332498779,56.07138307550475,63.15853069855251,608.6067593282219,659.1346270658408
20190117,3495,4110,3440,3635,921987,574,44.429719783046124,57.41080037762929,64.58086016769984,603.6110030935121,663.4522035451325
20190116,3405,3485,3360,3425,58628,1063,96.0937042682818,95.87622228686318,88.04650759683771,594.8275835623856,665.7670544817732
20190115,3340,3550,3290,3395,104778,1524,127.53038853543887,123.9203373139373,107.47790470603714,586.734158049642,667.8780452547729
20190114,3360,3365,3250,3340,41773,6156,140.34243834279067,146.4248954242413,122.74872708097628,579.7273005953366,669.5911687987951
20190111,3385,3405,3335,3360,36547,0,106.08487168300671,157.2895419282541,135.05068492976997,573.192085314048,671.3265009169061
20190110,3470,3470,3330,3385,27604,2789,29.223278392404914,142.5491143430923,141.21149917765197,558.7361979403956,673.5540982459331
20190109,3475,3475,3340,3430,47302,2234,30.757112998459398,130.6914304765236,141.6198697217308,545.1005258971352,676.0195797624693
20190108,3400,3450,3350,3350,57802,8464,32.18695387886216,133.30510117771186,145.19362072763388,530.2334129628406,677.9566611332936
20190107,3380,3550,3285,3450,154344,271,38.98717737923585,115.15315887981536,146.62793049074926,515.7412343737249,680.7589463646872
20190104,2945,3680,2945,3400,619102,0,34.87119154832539,80.19351594736322,150.36538830462283,503.8531738843503,683.1284448932175
20190103,3165,3230,3000,3000,39512,0,166.44518617250546,122.6183102150735,190.11493234356948,495.6738609094582,682.6182437253418
20190102,3250,3375,3045,3165,58697,0,167.0808187674456,131.9137976104092,200.48129588567608,470.8191664535334,683.3776395697275
20181228,3160,3330,3060,3220,97827,0,163.1441080762649,133.3979010329623,206.34240354323686,441.8758231172594,684.0944135619513
20181227,2940,3490,2930,3095,599673,0,133.99253710561644,147.4016621344549,212.83737923588515,407.18487304089933,684.6329600089081
20181226,2960,2960,2780,2850,80695,0,130.66751700403586,193.7453225241838,240.05455109203825,382.1348929224978,684.1930960688926
20181224,3075,3170,2925,2980,48616,0,132.9135057095403,200.2723146118804,237.78075510856635,353.0499158129846,683.2566013829189
20181221,3080,3170,2990,3095,39083,0,124.76377679438852,185.4649562585881,230.4972884873052,323.6993096309528,683.5308644884567
20181220,3180,3205,3105,3140,33153,0,105.29007550571896,174.37674730307364,226.16144675872587,286.14607526382184,680.2027769043118
20181219,3200,3220,3155,3220,16854,0,129.36769303036982,144.51730000245647,210.47030669431734,249.90880281058955,677.025274433847
20181218,3190,3245,3105,3160,35591,0,80.2745289615579,111.6299690943252,189.13272456135135,247.94371000961738,673.6691613016679
20181217,3400,3415,3210,3255,31374,0,57.043842787806646,116.60188677718727,167.87104425719167,246.88609328100168,670.5917668062568
20181214,3400,3450,3210,3385,40726,0,86.86771552193599,141.49204924659193,165.8302972921414,246.00410735053435,667.2227680634303
20181213,3330,3420,3330,3400,52749,0,93.77632963600144,160.67358214715946,166.07678946800482,245.47318251355532,664.3928723947096
20181212,3285,3430,3285,3315,25151,-1000,88.35157044444654,165.5294535724685,165.36682708451536,244.72654807628297,660.9967011180107
20181211,3370,3425,3220,3275,26769,0,57.82732917920384,124.92497748648987,163.11882172208087,245.24889568218902,658.2903348299742
20181210,3565,3565,3340,3345,57989,0,45.65084884205331,99.46858800646564,161.42413078595158,243.98890002074526,653.9901765635863
20181207,3610,3610,3470,3570,36669,0,102.9271587094485,120.91422579663652,172.73607035011534,242.2179201325394,650.8428816521131
20181206,3720,3720,3510,3510,57481,-344,115.61141812122192,120.91422579663652,181.4324943332919,238.63215532604875,646.599518635766
20181205,3675,3700,3540,3680,49317,0,147.763324272297,149.33937859787684,200.5642041840966,237.01059223868717,643.6938756548487
20181204,3770,3770,3645,3675,31712,0,123.58802530989804,150.11329055083698,218.77085614861957,237.14265514430082,639.9208718445013
20181203,3785,3785,3655,3690,29275,0,72.11102550927978,152.91255671134402,228.1878338124099,238.14122502321067,635.6348518847594
20181130,3710,3795,3630,3650,29130,0,66.81317235396027,156.29779269074788,237.98056643348002,238.91506800999832,630.8864739836797
20181129,3965,3965,3705,3705,70893,0,18.16590212458495,161.33892896632233,250.38208302512382,240.27755940902068,626.0339988437833
20181128,3880,3925,3800,3865,42735,0,76.19711280619497,168.34562661382088,266.90482854380883,244.6534396969629,622.9439723669682
20181127,3775,3900,3725,3885,69223,0,96.6126285741155,150.35374953754894,257.706228097033,248.966976837402,618.9479425247008
20181126,3750,3805,3635,3730,39849,0,92.11948762341224,109.01376059929315,242.13890641530534,250.1640989208659,614.4053132004099
20181123,3760,3870,3640,3650,65928,0,92.11948762341224,102.19589032832974,228.10893779069684,250.11913827880753,608.2574025101037
20181122,3885,3930,3795,3800,109552,0,87.02873088813831,82.22530024268686,220.49532307965174,251.8301207604486,604.4870285691318
20181121,3935,4000,3880,3920,115887,0,98.97474425326898,96.95875411740809,222.7457912060293,255.41382543281037,601.8268715613639
20181120,3910,4150,3815,4040,373512,0,138.1882773609976,124.11788751022151,223.68211260626094,260.3713160511774,600.4927823023583
20181119,3705,4265,3670,3950,728830,0,134.9666625504239,126.91434119121448,218.6343980255623,264.74012414693254,598.6128351354439
20181116,3690,3780,3640,3705,56410,0,117.54148203932091,120.47821379818012,210.04999404903586,264.94884202217,593.4793228051232
20181115,3580,3735,3525,3630,77053,0,155.19020587653074,129.69676171747696,201.17094720659838,263.8631273975201,588.2452188501029
20181114,3670,3770,3520,3580,70931,0,181.4497175528251,146.3693957082559,184.78687047515038,261.0119196937606,582.0971052415232
20181113,3600,3675,3470,3640,90264,0,130.70577645995604,148.73550349529867,158.82852388661175,259.86934484253584,576.3074748392224
20181112,3815,3900,3600,3600,82225,0,42.708313008125245,156.65327956988324,137.77585964166582,258.30182603561525,570.0125485948192
20181109,3945,4025,3815,3815,76603,0,83.7615663654877,153.75630068390694,134.41168104000485,259.25131254355387,565.9700313522744
20181108,4015,4100,3905,3905,118912,0,128.7866452703851,159.07623958341483,128.64947531956747,262.13779243409783,563.3686487327865
20181107,4050,4160,3805,3900,207209,0,128.7866452703851,157.40155653614102,131.08465775978516,266.19983878031667,560.9268356306029
20181106,4285,4320,3950,4065,355403,0,151.8090906368917,161.70652429633134,144.32493720767732,274.8479882892844,560.1280855502856
20181105,4190,4770,4135,4330,2203833,0,182.3896926912264,228.3440386784818,184.7313928383587,292.7795316730093,562.7325306410432
20181102,3705,3865,3700,3850,146464,0,175.58473737771175,225.35582974487258,180.72268119967677,294.80288847898953,558.6678584290246
20181101,3550,3770,3475,3690,155693,-421,217.3844520659194,220.66093899918036,181.26293057324213,295.20148486528086,553.5331576312554
20181031,3540,3610,3395,3500,87322,0,289.0951400490849,231.0568111958615,194.4625606640003,294.3247450615655,547.5294116275658
20181030,3200,3555,3155,3540,173620,1,300.4929283693711,240.9922197914281,202.12867188996222,293.68221440113723,540.7700271115517
20181029,3875,4105,3360,3360,178763,0,167.97618878876852,271.6564926520255,222.82897028887425,292.66708190934844,534.7284097766159
20181026,4480,4480,3960,4005,183856,0,219.78170988505846,278.90365720083344,226.39498117228658,298.07460848288,532.8029654572189
20181025,4270,4475,4150,4360,173076,0,373.0361912737154,323.5042503584767,258.14857640513924,315.9712100105887,535.1238028484684
20181024,4855,4930,4430,4475,178244,0,438.84621452167045,372.84212476596576,294.7261440727646,337.00942741511955,538.2187378029761
20181023,5100,5160,4710,4745,200582,500,477.75935364993114,447.9813054135183,352.24804825577104,368.93814409283675,545.4988733566183
20181022,5130,5180,5000,5040,159785,0,350.356960827097,543.1162398603084,433.47224536295283,413.30473691400607,559.0574145008186
20181019,5040,5190,4885,5180,341545,0,315.03968004046726,631.8601506662689,507.00813602939354,458.89404338644,574.1542995765417
20181018,5280,5280,5030,5060,294698,0,256.2225595063791,656.7383421119861,547.520319257651,492.50716294847524,586.0349107917323
20181017,5430,5450,5050,5260,590666,-1222,175.48789132017058,647.4266367705302,591.1907475595334,531.1954808626382,602.7587834628988
20181016,5430,5700,5100,5260,643016,-1849,94.65727652959386,595.2455375725214,623.6613664481712,565.666543900989,618.6982918910445
20181015,6080,6360,5410,5410,665586,0,114.47270417003348,439.9968749889026,653.8052079939406,603.3030551794759,632.6675653642252
20181012,6100,6390,5570,6010,1506519,242,324.65366161495854,452.46546829564795,735.9542699787806,666.6808904732632,662.7239545471124
20181011,6560,7650,5700,5800,4743851,-2000,303.93420340593457,428.939389657793,780.6702248709119,711.0778741147532,684.1622195856338
20181010,6330,6740,6330,6740,503931,-30,521.8658831539,553.5451652756078,900.129990612467,799.7205892268465,733.3098054937907
20181008,6300,6360,6210,6340,246514,0,454.6207210411774,557.0637306448878,956.6889188759322,855.6223003366233,766.8095156773561
20181005,6430,6430,6200,6230,360847,0,317.9056463795508,549.6444305184943,998.9275186418682,894.8535688715914,795.6883768508648
20181004,6600,7030,6150,6580,1437696,-100,322.88697712976904,569.9026232612024,1033.0528483577207,946.7724999526911,826.1288142344036
20181002,6000,7360,5920,6560,7193700,0,181.9890106572372,533.4688369530127,1036.381294456823,992.7611607140079,852.7731223859588
20181001,5650,7120,5480,6100,6261909,-1,186.16122045152153,469.6605156919197,979.9342771329106,1015.4948814084042,864.5870040082773
20180928,5480,6970,5360,5710,5912073,-1543,322.03105440314295,403.65331659729986,895.2246575580903,1019.6834033441743,869.6601187948262
20180927,5610,5670,5270,5540,1557583,1543,426.0704167153594,381.1417059310093,761.5731662158272,1020.6975930161153,871.1284348475884
20180921,4430,5460,4430,5460,2403948,-14315,407.80387442985386,434.8608972993548,678.2945525359908,1020.7249466269889,871.7742434812075
20180920,4500,4500,4145,4200,48687,0,640.1999687597618,719.3219029057852,693.5614608670237,1009.668743807703,859.3002634168936
20180919,4505,4535,4410,4410,16498,317,628.4775254533769,797.5092475952865,698.8871064056054,999.6185939313734,849.0615642758569
20180918,4580,4625,4460,4520,17172,636,560.4141325841097,840.1839084390988,713.9150859871221,988.0935628213007,847.5489128789156
20180917,4545,4670,4515,4525,18853,0,434.7597037444938,853.9216884468973,741.345862266729,977.8166011863157,846.7853417074278
20180914,4640,4645,4515,4545,21308,3864,128.9573572930215,778.1747875638223,769.3558994379649,969.4269641849723,846.6432483227899
20180913,4555,4585,4515,4520,14836,0,47.89572005931219,638.4951056977649,793.8649129417422,960.7909791185376,846.4763565642173
20180912,4500,4620,4405,4555,25742,877,14.352700094407323,517.7694950458167,818.3906081450349,950.1672221246125,845.9375962012072
20180911,4450,4500,4395,4440,20536,0,40.570925550201586,426.29244656690787,846.9614439276442,938.0598291450062,845.0857780262498
20180910,4500,4500,4400,4440,6821,0,50.299105359837164,315.5237708953162,872.9330945152669,926.8540727764134,843.5836091079327
20180907,4515,4550,4410,4475,22710,6060,45.32107677449864,99.3529063490344,879.971448400458,919.3506879858212,842.0134227948369
20180906,4700,4700,4500,4565,21348,0,54.680892457969264,51.59699603659112,884.9484095132326,910.49984745865,840.2235813559845
20180905,4710,4780,4655,4655,23288,1432,83.60621986431393,60.654760736483,820.5365622566736,904.2773780145624,839.1356498736656
20180904,4670,4745,4635,4700,18378,2302,100.02999550134949,80.31811750782012,775.0549980485256,897.7527344554429,839.1093823546282
20180903,4785,4785,4640,4665,50552,6328,81.70679286326198,87.9715863219483,728.1934409894118,891.0158489362343,839.2605707142244
20180831,4395,4665,4370,4640,78146,1614,44.609416046390926,91.33591845489921,628.0264226129343,883.2101918884078,839.6802301405572
20180830,4300,4440,4300,4310,15646,126,143.3666627915988,119.25707526180575,502.66011130782994,876.6732572629342,838.7942694063302
20180829,4360,4450,4315,4315,18755,3033,175.3681841155915,137.4854537760268,403.50309788154044,872.4131761957764,837.687375390664
20180828,4320,4465,4160,4355,35873,27,160.5801980320114,144.64093473149293,328.151165623406,868.1429733760592,837.1798890720422
20180827,4410,4420,4215,4225,21054,0,141.96478436570106,167.86080543116668,255.19894200407649,862.1835127872865,836.3321666990729
20180824,4475,4475,4270,4340,21310,700,45.09988913511872,173.88501948126526,141.78328533363867,853.9096808536359,835.8717494910524
20180823,4400,4440,4300,4360,11682,2848,49.53786430600334,174.38534915525443,130.37829573974344,847.9566083958689,835.5479697313809
20180822,4450,4450,4350,4360,12914,0,52.01922721455981,162.88339387426822,132.12588694120467,843.6989120335936,835.4039431699489
20180821,4400,4405,4325,4400,14516,0,59.295868321494375,135.09626197641444,132.6923132664436,840.7228164898759,835.6689675127941
20180820,4440,4440,4325,4325,6859,0,25.219040425836983,102.13226718329521,135.63646264924486,836.9499188521793,835.3246374913232
20180817,4150,4400,4150,4310,11286,0,31.368774282716245,44.15880433163923,137.88106287666918,829.148303816769,834.7439217691651
20180816,4410,4410,4115,4170,35864,0,77.9487010796203,65.37583651472461,149.33582122183546,820.8400634241881,834.1427225584556
20180814,4600,4600,4290,4375,42852,0,79.96249120681522,67.72001181334805,146.9513099635386,809.5402330266803,834.1614385450613
20180813,4785,4785,4470,4485,31282,0,102.00980345045274,83.45657553482529,147.56439272399015,798.6131164226049,834.2396737948536
20180810,4950,4950,4630,4745,37192,0,193.0958311305555,140.92906016858268,163.39274004679646,785.8352774808066,835.6069774920168
20180809,4880,4930,4835,4900,9780,0,260.2498799231231,206.93235609734887,191.8788680391877,777.4129595795438,837.9853941646858
20180808,4815,4900,4815,4880,6185,0,211.48522407014633,241.91940806805889,211.75029515918035,770.1422848337131,840.0998411234025
20180807,4970,4970,4830,4855,21518,0,153.64244205296922,259.2532545600923,224.3283029401328,762.3048520769124,841.3735917137784
20180806,4940,4940,4790,4845,9840,0,53.5723809439155,268.6521915041826,233.29916416481223,756.9268045854919,842.2678865469964
20180803,4955,4955,4790,4855,6636,0,20.149441679609886,263.57351915547207,243.74423070095423,754.7547614954168,843.3935574263916
20180802,4995,4995,4790,4860,14694,0,11.575836902790225,245.30796970339142,254.43122842921622,744.9238588980481,844.6065312962859
20180801,4850,4945,4830,4915,15852,0,24.979991993593593,177.778654511727,264.21522950049643,730.839029814366,845.7480817053881
20180731,4800,4885,4790,4855,14448,0,24.979991993593593,119.48744703942754,267.0359292305064,710.2936403738663,846.8800584104835
20180730,4730,4825,4730,4820,9500,0,30.56141357987225,44.339598554790726,267.48177508009775,689.7224482033041,847.5198037263459
20180727,4835,4880,4600,4800,11420,0,39.370039370059054,32.407560846197605,256.9702074171245,661.3841966327587,848.4186014367551
20180726,4810,4810,4500,4700,61729,0,70.75309180523492,54.68317840067456,249.01945205144116,651.805585150463,848.252835694582
20180725,5140,5140,4690,4710,53877,0,61.44916598294886,64.65485287277359,240.83850917160237,648.4933125244185,847.3559356004022
20180724,5080,5080,4915,4990,11650,0,104.4222198576529,82.00609733428362,240.96926671258308,646.1214196177783,848.5758647663151
20180723,5260,5260,4960,4960,43457,0,122.21292893961751,90.2510387751853,238.19359248308928,645.7610658491815,849.5786700869305
