date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190228,50600,52900,50100,50800,458421,60973,669.3280212272605,788.6856154387501,1582.1662365252741,3540.9022704516046,6657.706882816257
20190227,50400,51400,49850,50700,150156,778,193.90719429665316,789.4460082868238,1292.0405372899659,3397.9994114184965,6649.606178292657
20190226,51700,51700,50100,50700,202257,-8256,146.9693845669907,495.20197899443014,1192.106853432418,3229.167741935376,6625.116927689243
20190225,50700,51900,50100,51500,246264,-3627,307.2458299147443,549.749943155977,1217.8131014242447,3125.131552786648,6591.561313949418
20190222,51500,53200,50600,51000,553648,1993,300.66592756745814,551.5659525387694,1146.4374165215188,3031.8287248238707,6547.837734172602
20190221,48800,52000,48350,50800,887479,38209,300.66592756745814,538.7253474638073,1140.6659239236233,2894.9595804126006,6487.005761520414
20190220,48250,48800,47950,48400,159455,954,1075.9182125050213,803.7412518964048,1024.1429343604984,2714.657232301967,6397.5341929527085
20190219,47900,48850,47350,48300,199385,-1729,1366.747965061591,1054.9407566304376,1083.267626212716,2551.4979260558216,6319.062870042885
20190218,49100,49200,47600,47700,296982,-20585,1377.824371971987,1317.5735273600483,1164.8470929699458,2410.63096857797,6224.931893871001
20190215,47550,48300,46900,47950,177499,-8061,1113.3732527773425,1413.8688057949366,1277.830192161907,2339.0044178383173,6126.492958636393
20190214,49350,49350,46400,47900,501387,-65873,260.76809620810593,1472.1497885745187,1370.273695288842,2190.773582296763,6003.112257057371
20190213,47800,49600,47650,49300,390219,-5980,568.8585061331157,1416.4127223376668,1370.1186080046282,2025.1767755489223,5866.478690170223
20190212,48450,48450,47000,48000,277177,-31812,574.108003776293,1391.4111541884376,1306.4646952752091,1922.1622301172704,5721.201796825482
20190211,48500,48750,47450,48300,345590,-6312,523.8320341483518,1145.4365979834938,1322.128964965426,1837.1278912719713,5639.317827144937
20190208,47050,48150,46650,47200,260656,-17019,682.9348431585549,955.5234167721899,1418.7494493392946,1819.0305720967785,5551.428995212677
20190207,45000,48050,44850,47300,586101,23249,762.6270385975048,570.1096385784053,1487.2877999904915,1809.6700128907667,5483.065532974054
20190201,45350,47000,44450,44950,421386,-10737,1175.5849607748476,1069.7663296253065,1777.7021685312084,1869.8995442419002,5366.496746145296
20190131,43300,45500,43200,45350,606232,62067,1266.7280686871986,1252.0882556752938,1900.754784289801,1883.4430277790193,5254.445720186674
20190130,41200,43400,41200,42750,587320,59101,1674.3356891615254,1863.0619957478602,2272.3336022689487,1996.1064531288732,5181.174188562029
20190129,39950,42000,39050,40950,792375,134175,2197.3620548284707,2531.9952606590714,2723.6131792162755,2203.504153741504,5115.850759458756
20190128,39800,40700,39050,39200,418036,-6710,2340.170933927691,3203.9194746435187,3248.5333229013677,2481.195948193902,5074.564824664417
20190125,37100,40750,36550,39450,799472,63548,2287.8811157925143,3343.086149054493,3586.9555335967875,2715.8151784195165,5035.676038003379
20190124,35950,37050,35850,37050,140685,-5251,1899.3683160461533,3736.709782683156,4057.255075787155,3061.433034090851,5026.301586543338
20190123,35650,36150,35500,35950,87625,-10298,1788.7425751068822,3900.836448763265,4433.38471148181,3432.072887564604,5032.947281000718
20190122,35500,36450,35450,36000,128087,-28851,1519.4077793666847,3858.9797874567835,4682.670178434593,3753.9586512848055,5025.203129531656
20190121,36850,36900,35400,35700,285939,-73998,1389.4603268895446,3484.6126040063623,4843.1678682449865,4060.7354287398107,5020.885113840794
20190118,36800,37400,36600,37200,102050,12347,618.5466837676846,3076.507760432273,4935.369793642691,4269.030839143238,5007.024076651305
20190117,37050,37950,36500,36500,185883,-32260,532.5410782277739,2281.145545553812,5010.117264096791,4492.116242188507,4997.591069010623
20190116,37400,37750,36500,37300,222093,-33935,634.3500610861482,1667.6630355080729,5007.52184218908,4670.485342374364,4990.965727080088
20190115,37350,38150,37050,37300,173729,-21467,626.0990336999411,1218.000410508962,4935.08548558186,4836.496881352637,4990.965727080088
20190114,38150,38650,37250,37300,190184,-1307,312.40998703626616,1017.4109297624043,4806.414333991686,4986.962098534805,4965.080126213616
20190111,36500,39000,36500,38450,525282,21340,622.5752966509352,793.8041320124254,4455.715430769874,5087.93582626812,4921.154731248355
20190110,35850,36700,35300,36100,254298,-49314,743.2361670424818,823.4682750416072,4217.318460823272,5251.311674768122,4921.846124253838
20190109,34850,36100,34800,35200,230701,-49645,1117.8550889985697,923.7017917055266,3883.799685874748,5431.56259489133,4959.68048926085
20190108,35350,35450,34250,34600,229797,-79760,1396.9967788080257,1107.7116050669506,3570.2380872990534,5615.531227962554,4996.635517331111
20190107,37050,37050,34750,35100,334727,-81992,1368.3566786477859,1167.5722675706202,3059.591475998196,5757.223482046065,5031.028100696634
20190104,35200,36500,34850,36400,161090,-20192,667.5327707311454,1144.388482989933,2644.582906622674,5834.2656397832925,5056.348045334175
20190103,36600,37050,35350,35400,268695,-51285,591.9459434779496,1184.0713660924328,2019.2139559741656,5926.380758008152,5094.126247181297
20190102,38400,38550,36500,36750,214221,-11296,804.9844718999243,1149.304137293519,1566.5966296404592,5988.209422133941,5106.4773001224485
20181228,37500,38250,36950,38000,270880,-44160,1034.2146779078316,1229.0646850349253,1292.8142751380997,6029.7042492425535,5107.96829514102
20181227,38400,38550,37400,37550,269777,-45503,908.0748867797192,1250.8896833853896,1181.5350185249913,6091.974399431903,5127.696021904452
20181226,36800,37700,35700,37350,420702,72680,899.6666049153987,1101.2379397750515,1010.2722405375958,6160.244121695928,5149.088646439103
20181224,38500,39150,37650,37750,218147,40036,423.7924020083418,1187.3921003611233,1038.3761360898338,6204.402782612459,5168.1488297443675
20181221,38200,39300,37900,38550,252596,60585,415.2107898405339,1268.5523245022257,1109.786015410561,6210.896506678162,5185.930468719001
20181220,36850,39000,36850,37950,269161,48460,411.82520563948003,1087.2442227944925,1127.3281465486648,6235.739063388316,5214.313083954509
20181219,36400,38050,36250,37350,224971,58349,445.42114902640174,864.1325129862896,1102.259043964188,6245.867244737851,5232.095063165346
20181218,36150,37600,35300,36300,308717,-4349,748.0641683706017,875.0571409913755,1107.6551810021235,6298.565257704,5249.715005492019
20181217,39550,39950,36550,36950,478428,-73058,779.4870107962031,628.0923498976882,1104.680383640828,6313.493926151814,5274.463489698819
20181214,42000,42000,40000,40100,252714,-9297,1300.9996156801892,967.2254132310627,1307.5239003554939,6290.686678645597,5276.2382531653975
20181213,41950,42350,41100,42050,225503,-2964,2177.8429695457844,1608.0733814101893,1706.7952425527901,6229.561860373688,5267.826810512542
20181212,39750,41950,39700,41950,287866,28528,2433.228308235789,1940.3865594257243,1989.6780518467885,6174.434522016322,5260.857011272473
20181211,39950,40600,39200,39350,251744,33088,1881.913919391639,1900.815614413981,2020.7594488213663,6100.816145311145,5271.803665624135
20181210,40750,40750,39200,39450,256691,-23686,1188.1077392223317,1872.431574183687,2033.4637936291927,5975.200136118196,5281.958269403631
20181207,40750,41600,40400,41400,209896,5629,1196.8291440301743,1995.1253093477612,2099.470171257696,5873.926852342212,5272.3568944278995
20181206,42400,42400,39950,39950,300723,4125,1059.0561835898982,1951.0317783162836,1985.0236144693126,5785.161274521432,5272.675485067568
20181205,41800,42350,41200,42300,191138,2219,1164.2164747159352,1974.36065600994,2027.6387128876797,5685.753333747642,5261.602110653419
20181204,42750,43450,42300,42850,225116,-3867,1311.2589370524802,1714.2126472523764,2154.303831867919,5607.186546943343,5240.919130585065
20181203,42150,43800,42150,42900,412440,1174,1105.7124400132252,1318.9389675038037,2153.868612520455,5478.196365289113,5226.788901631805
20181130,40100,42700,40050,41150,587092,26262,1131.6359838746735,1265.5137296766084,2102.1774425582594,5352.179981610831,5218.3029748663685
20181129,39800,40750,39800,39900,359834,-3647,1148.303095876694,1307.7079184588583,2072.251191337764,5212.895068961215,5209.089261809514
20181128,39600,39900,38900,39200,153680,13179,1503.6621961065591,1390.7641784285358,2018.964771857295,5076.419068157758,5213.16276095629
20181127,39700,39950,38800,39200,208015,7351,1408.4033513166603,1407.5155416548694,1948.614892686797,4931.862393322302,5207.276959537731
20181126,37500,39700,37250,39650,354286,85000,717.3562573784382,1389.0644333507355,1890.337271494369,4772.947129976997,5196.623837219195
20181123,37800,39500,37100,37150,285087,-18220,972.9337079164233,1757.1639081201276,1964.427397487822,4591.681488179353,5221.525359828536
20181122,38250,38500,37450,37550,145349,-1437,1001.4988766843426,1958.0666485081656,1985.642213491841,4405.799445049679,5247.183371422474
20181121,36850,38350,36300,38350,199920,782,947.417542586161,1888.7562044901401,1934.3668214691795,4201.056414760464,5261.230036127934
20181120,38300,38700,37500,37650,263886,-6066,879.5453370918409,1678.8686666919482,1828.7615344819496,4075.958902175321,5281.560543138034
20181119,37950,38800,37600,38800,273187,-1774,593.295878967653,1164.0017182117904,1717.9857391727012,3934.30028721754,5295.375980120063
20181116,37500,39000,37150,37950,780086,9782,463.033476111609,900.4998611882181,1777.4191261491408,3807.5746873830335,5319.96083945479
20181115,35000,35650,33950,35550,283653,-21918,1123.565752415051,1153.5705440067375,1947.5545563605615,3690.245776217199,5374.919896043853
20181114,35850,36900,35000,35400,205766,1409,1356.687141532638,1340.9418331903887,2073.589882305754,3561.7856008842873,5427.759410863879
20181113,32800,36050,32600,35750,290042,4459,1406.2005546862795,1360.735095453924,2211.78095660506,3344.1303262416145,5475.013698612925
20181112,34100,34200,33200,33700,252505,-12857,1354.4740676735012,1528.5695927892848,2502.8121683420036,3206.9753619605754,5551.609563901191
20181109,35750,36100,34500,35000,212403,-3778,732.5298628724975,1611.0865898517063,2560.6383481469634,2998.728781593207,5607.753173929947
20181108,37250,37500,36200,36350,228156,-37456,888.4818512496471,1577.97338380595,2578.675774501481,2796.448144025226,5641.819052594773
20181107,37300,38100,35600,36300,335938,18461,988.2307422864359,1445.4151652725939,2443.372413284725,2560.4166327637436,5672.840754174347
20181106,36850,37400,36250,36900,291678,36300,1157.5836902790224,1388.9204440859814,2185.4862159256068,2413.0114598889572,5689.554024701686
20181105,35050,37600,34400,36400,470157,14526,632.771680782255,1088.622983406101,1848.3032759806586,2231.6374157903488,5720.276299052271
20181102,33500,35450,33050,35300,349197,63643,521.5361924162119,864.0167822444191,1686.7479805830037,2168.974892278192,5761.87897352545
20181101,32300,34800,32150,32650,471815,-11871,1521.3152204589292,1253.0462880516425,1820.343374201925,2230.8087409925442,5834.764571442947
20181031,32200,32650,31500,31850,322777,19576,2019.0591868491622,1639.0851106638727,2017.825252592716,2344.748861226307,5918.792751810796
20181030,30150,32550,29200,31650,945077,4475,1923.1744590650117,1897.6037521042163,2155.104405823733,2451.8932594130983,6001.704257380121
20181029,34550,35650,30900,30900,504922,3875,1520.7235120165665,2194.5614596087303,2254.5661999597346,2591.532552799992,6092.51748219342
20181026,36000,36300,33900,34500,280751,21062,1228.576411950026,2184.3992309099544,2234.8657677813403,2611.2465094918084,6128.011150424038
20181025,35000,36300,33950,35400,494323,-6780,1758.806413452032,2111.7587456904257,2181.127861910182,2617.481295698816,6153.714946183971
20181024,38600,39050,36300,36550,251624,14151,2174.626404695758,2137.9663234017507,2089.3464887377786,2610.9399914377027,6160.954998460437
20181023,39400,40050,38000,38200,236925,20707,2441.3930449642885,2328.6047324524616,2124.3763790818434,2613.189170130764,6164.734156654389
20181022,40150,40150,38750,39700,188368,-11825,1879.255171603899,2786.054557972618,2206.920931977601,2627.792033670482,6158.34561061015
20181019,40000,40550,38450,40450,299291,-14572,1885.5768348173988,3286.0348446113594,2414.5134085361547,2656.3974142100897,6144.574108286213
20181018,40700,41400,39800,39900,220069,-44361,1416.827441857335,3442.8040896920056,2604.4325197633502,2674.551364247812,6130.764846588536
20181017,42350,42600,40850,41400,171191,9813,1046.709128650362,3508.0657063401763,2889.215940354903,2720.423782346308,6104.159428323278
20181016,41700,42300,40950,41450,152488,14191,732.5298628724975,3275.4732482497852,3127.478017508814,2763.3082025394965,6069.85034080094
20181015,41200,42600,40250,40750,251274,-5642,586.0034129593445,2403.975873423026,3218.710922093013,2784.622830035587,6037.998369124873
20181012,39600,41600,39600,40800,286100,-4315,561.6048432839589,1973.676771915807,3322.890308150548,2793.0731531574215,6006.5556633980395
20181011,41500,42600,40000,40000,396306,22996,527.8257288158659,1436.8716017793656,3388.896391157576,2775.645445457461,5974.8890621964365
20181010,44600,44900,43500,43500,198695,-3579,1192.057045614848,1314.353453223295,3661.3138010829985,2842.7171811881126,5931.028212689708
20181008,45600,46500,43900,44100,219591,34390,1644.2627527253667,1418.000352609265,3936.8285141723945,2938.6848674194166,5875.132962443313
20181005,44500,46400,43300,45600,405250,40121,2090.9328061896204,1835.1362347248228,4272.74136240433,3066.7766058191924,5824.828308747644
20181004,45300,46200,44550,45200,246085,-3534,1987.3600579663464,2029.9261070295145,4473.099456752644,3183.143973425558,5784.294093467349
20181002,46200,47350,45250,45300,280680,-20772,801.4985963805551,2045.8250169552625,4463.367562726689,3300.4583015090348,5755.6046960042095
20181001,48000,48050,46000,46400,265009,-18682,741.3501197140256,2241.7403953178878,4364.68426693166,3445.47801473176,5751.229035316339
20180928,48600,49500,47600,47900,250294,25378,1002.796090937734,2523.930466554101,4228.7705068968635,3634.455102059841,5767.8421098505905
20180927,47050,49400,46700,49050,393332,36733,1499.199786552813,2692.5870459467046,3921.743075470489,3855.6005440858994,5780.8723750542795
20180921,48150,48600,46950,48600,319754,9432,1400.7141035914503,2551.279090965941,3810.5076761503465,4042.009521540265,5772.435156750393
20180920,49400,50800,47700,48150,651367,10734,900.33327162779,1848.2694608741442,3629.4972103585783,4194.773451040652,5771.018814708653
20180919,50200,50300,48400,49100,603562,-13736,476.86476070265456,1735.770722186545,3517.3311970868886,4363.773214394467,5764.328147586203
20180918,46600,50500,46000,50400,1326224,135842,753.2595834106593,1733.9550167175619,3554.8514385274484,4553.645975113418,5795.504708512273
20180917,46400,46600,45250,46400,286116,19613,1304.4539087296262,1658.0108564180152,3410.076062201643,4613.137264017475,5773.006495150909
20180914,43900,47000,43350,46200,704570,62692,1598.7495113369073,1532.644772933376,3277.560068099539,4680.451292936989,5754.128816554165
20180913,45250,45300,43300,43900,242251,6017,2296.9545054266964,1792.0379460268134,3075.4511864116216,4699.092997590064,5707.011388901777
20180912,44300,44900,43900,44700,251212,12077,2242.6769718352216,1970.5075488310113,2952.6894520082274,4729.688957943098,5668.281249760629
20180911,42850,44150,42650,44000,198215,20545,1066.9582934679313,2212.0126581916297,2833.084670460917,4753.151293849398,5606.649310689459
20180910,43100,43900,42500,43050,224287,-13671,1054.324428247776,2394.3683927081897,2680.4045869981346,4765.023318119463,5514.080398297427
20180907,42800,44950,42800,43450,239294,10550,555.517776493246,2430.1285974203092,2498.299421606753,4779.839824722162,5447.241895751679
20180906,44200,44700,43100,43200,355003,-27208,603.8211655780211,2432.673426500154,2210.859561347268,4793.141512156254,5385.365570357123
20180905,45650,46150,44450,44600,311184,-36037,570.4384278780665,2108.648856495552,2163.3943237423528,4817.10753461037,5329.305754635204
20180904,45250,46150,44600,45850,292453,8003,1060.4715932074748,1177.5079617565225,2121.1715512896712,4857.007823753221,5294.425117648553
20180903,46250,46250,44550,44800,363224,-40002,963.6389365317282,1010.0123761617973,2136.812755016366,4878.600095200352,5225.540226591049
20180831,45750,46900,45250,45900,529571,44276,988.736567544662,958.5014345320512,2128.9360605712495,4926.057345608375,5169.044328580703
20180830,45400,45750,44400,45600,359194,11084,544.0588203494177,1013.6690781512475,2124.6690918824584,4965.94478814343,5104.496775039424
20180829,47650,47800,45000,45750,932439,-104745,403.23690307311904,1079.6295661012623,2124.229271995053,5003.167330135316,5044.762066297532
20180828,44100,48000,43800,47300,1486174,30913,809.6912991998864,1317.763256431139,2101.725481598544,5066.246967266139,4999.836872338836
20180827,43700,44400,43050,43300,381812,46444,1287.4781551544866,1283.4036777257575,2057.660990056583,5072.002330331573,4925.174207296754
20180824,41800,43450,39950,43100,575244,76166,1594.4905142395799,1328.4953895290716,2020.573866504426,5053.385828663131,4833.731233621484
20180823,41800,42400,40850,42400,236367,-17997,1850.837648201484,1449.4481708567575,2023.2399758804322,5034.308059593584,4746.280049212703
20180822,42500,42850,41450,41500,164411,-17791,1992.3855048659634,1768.3325479106015,1958.3411347364026,5020.658710656295,4657.7772476673745
20180821,40550,42300,40550,42100,345567,49500,658.4831053261731,1848.681962913037,1560.2804235138858,4999.631861447405,4606.382272335619
20180820,41250,41650,40200,40350,131549,-1444,926.4987857520375,2154.9013898552294,1713.4376994803977,4990.475650899648,4553.308759541921
20180817,40200,41550,39950,40750,257903,13615,777.56028705175,2189.8687175262357,1782.2317469960758,4971.44093799776,4506.8863975031545
20180816,39300,40250,37500,39900,264189,18985,790.3163923391694,2236.2300865519182,1971.8899563618372,4916.947096522399,4456.08851195618
20180814,39800,41500,39550,40250,225983,-10913,764.5913941446111,2075.50596241013,2081.0018620848696,4855.857001830087,4404.155156087015
20180813,41800,41800,39800,39850,246099,9021,328.0243893371345,1243.9855304624728,2209.5248357963073,4802.191050852616,4328.764237792101
20180810,42100,43150,41500,42100,180342,32109,829.8192574289898,1099.5908329919816,2221.3439062875204,4690.19959300479,4274.827299143082
20180809,41350,42900,41050,42450,236447,8988,1128.4502647436439,1002.0104789871211,2224.2119390922935,4607.299386722005,4216.34542583965
20180808,41800,42050,40900,41300,133955,30621,1010.6433594498111,917.1831878092838,2256.2288780176323,4551.322762548155,4169.239205844933
20180807,42000,42450,40650,41300,204642,-2734,896.1026726887941,909.4091488433576,2250.737379171703,4492.07141033573,4119.5738722455035
20180806,42550,43550,41200,41800,246414,18063,449.8888751680797,878.1941698736106,2146.310788306463,4441.8405219258275,4098.941915468895
20180803,40450,42350,40200,42250,270793,9079,473.9198244429114,920.4482603601356,2086.137279759104,4378.566086314367,4075.6776660451114
20180802,41400,41600,39450,40000,254576,-12160,753.3923280734945,982.1405194777375,1994.3216265188323,4295.027082439526,4068.472959504726
20180801,39900,41350,39550,41300,225918,25111,753.3923280734945,894.0917178902845,1838.373941830314,4109.381205107284,4069.2186110069815
20180731,39650,40150,38850,39250,111399,4312,1124.544352171136,1044.7009141376302,1708.2502012295313,3894.5792099047526,4069.130401230851
20180730,39600,40400,38700,39550,144828,24210,1132.5193155085701,1085.4031509075326,1172.5612990375994,3648.5484175978354,4069.0101683331936
20180727,37600,40000,37200,39850,299956,86951,703.846574190711,1094.177773490213,1108.8592110817076,3331.724090717415,4059.5421710936585
20180726,36000,38200,35600,38000,248392,33643,1061.7909398747006,1266.649122685521,1195.1856550347118,3213.3353864101514,4046.2884012867667
20180725,38150,38650,35250,35850,466913,-23626,1466.96966567138,1833.5825588175735,1557.7307212739822,3196.2525800624203,4047.586386422714
20180724,38200,39100,37800,38050,154776,23192,1422.1111067704942,1847.2682533947257,1625.3365036203318,3151.8231055833403,4031.77567632
20180723,40100,40550,37950,37950,228598,29339,1267.4383614203887,1744.9140379972878,1648.6282176405844,3158.262862010646,4027.782940609585
20180720,39350,41200,39300,39750,381862,30506,1237.5782803523985,1443.8576799671082,1649.3559349033096,3157.411914844201,4014.0352505993874
20180719,40700,41400,39450,39500,256873,-11840,1392.6952286842948,1415.1766674164749,1646.2742025558111,3172.2559226659205,4005.857148358449
20180718,42800,43150,40200,40750,364684,-20813,1065.8330075579381,1329.0974381135493,1653.775982411394,3160.5506728346686,3997.3268845843913
20180717,43450,44300,42700,42800,186499,-17093,1600.3124694883809,1784.5797824698116,1758.8543856728925,3154.195178206692,3995.037807497229
20180716,45000,45650,42650,43350,394639,-25958,1573.0861387730806,2178.6521062344946,1886.5494295143087,3148.291423754957,4001.2380028629254
20180713,42600,44800,41300,44100,465982,30909,1710.847743079436,2568.5404415737744,2024.2452297092764,3137.5214696034113,3997.1260508852615
20180712,42450,43250,39450,42750,623830,60392,1112.2050170719426,2592.0117669485994,2040.0045955832456,3124.022069206461,3974.4511981389114
20180711,42100,43600,41950,42450,301204,59500,582.5804665451803,2126.199661367671,2078.364741810436,3099.258311811628,3942.2145496604444
20180710,41400,43750,41250,42400,573654,77131,641.404708432983,1879.1221354664524,2112.29140982033,3100.2834771822104,3914.514568315528
20180709,40350,42150,40000,40850,404380,16201,1035.0845376103346,1477.362514753911,2095.046240539993,3110.959123271599,3895.876893695729
20180706,39550,40250,38400,40000,227306,41172,1073.9646176667088,1442.9916839677212,2060.1880982086955,3117.352865636005,3866.985237415297
20180705,39750,40800,38450,39500,256545,25225,1210.5370708904375,1442.9916839677212,2068.211787994828,3134.6499893218815,3851.956483398917
20180704,39600,40300,38200,39800,362107,90262,1046.1357464497617,1543.0489298787645,2061.401222469989,3142.7058405138896,3845.038198769806
20180703,36850,40500,36850,39200,727318,14853,560.0,1681.4874367654372,2062.7333201363585,3139.6496619846152,3836.752981037345
20180702,34850,38200,34650,36350,762329,115515,1337.7593206552515,2136.2116000059546,2233.488023249905,3166.4362854793235,3845.0888363887216
20180629,33200,35000,32750,34700,361702,39199,2024.9444436823446,2489.7791066678988,2531.6447223101377,3201.957300707747,3874.3937697828655
20180628,33850,34450,32750,32850,538981,-30667,2635.640339651827,3029.6699490208503,2941.1084220070466,3312.532913882613,3934.476881789024
20180627,35400,36250,34550,34550,236979,-17203,2143.5018077902337,3007.42414700687,3037.1152019639926,3346.7408482814476,3965.6847524172294
20180626,34600,36150,34400,35650,319009,-31419,1183.0469136936201,2689.2796433245835,3140.9343753094854,3296.264299678258,3980.231620144605
20180625,36300,36800,35500,35650,236444,-21676,1024.4998779892558,2453.6961914629937,3234.906296942894,3172.1455891697256,3986.4797327618726
20180622,37500,37750,34850,36250,637530,-93301,1202.6637102698326,2214.72345903501,3302.3656293634103,3164.64847968934,3992.276201721554
20180621,38700,39700,37100,37950,311821,-87432,1114.6299834474219,2043.459077153247,3311.944293009892,3118.9691806749306,3999.124556977585
20180620,37000,39750,37000,39100,356393,-10498,1377.5340286178052,1931.0942493829762,3290.1700184034253,3104.1212524642215,3998.8543281168604
20180619,40050,41200,37000,37000,418534,-41792,1226.1321299109652,1689.8890496124295,3197.869407902831,3102.8117848529364,4009.3944368194734
20180618,42550,43400,40200,40700,320328,-23679,1572.5775020646836,2204.2912693199146,3055.102289613362,3073.9021301198895,4008.1087731620937
20180615,43400,43650,42150,43450,220110,16126,2269.6695794762727,2950.34320037517,2999.2613674037825,3079.4221815500164,4015.9566929588727
20180614,43200,44200,42250,43200,845689,396693,2452.0195757783013,3017.11782998278,3032.1362106608617,3075.8734080293784,4022.5639410357626
20180612,43800,44500,43200,44000,199910,-10139,2595.6887332652195,3155.6655399455753,3147.6687802246292,3088.382802266159,4034.4691066138016
20180611,43950,44350,42850,43800,157396,12023,1197.3303637676613,3161.471176525258,3244.205411190975,3073.271420200673,4042.123685500956
20180608,45500,45600,43500,43950,208210,1791,307.571129984594,2965.0295108143528,3411.6445814300178,3029.5379185611855,4048.4958626629405
20180607,43400,45950,42950,45350,318157,15241,705.2659073002183,2776.4185563419646,3687.377116596673,3042.823410182654,4066.2200702521213
20180605,46000,46300,42700,43050,522924,-30584,743.370701601832,2464.021103805728,3784.1272111281874,2982.601865634924,4071.975679875673
20180604,48000,48000,45550,45700,458514,-16254,997.2963451251588,2385.078615056535,4031.360657396059,2985.4043091160916,4097.3817647844135
20180601,44900,47750,44700,47750,576182,21419,1609.4719630984566,1773.760130344574,4400.340895885315,3052.753765955518,4145.137378771401
20180531,45900,46200,44350,45000,313158,-20639,1502.8639326299638,1375.0,4440.33430610813,2982.858900823547,4160.587565343126
20180530,45500,45750,44000,45550,300895,15175,1504.460036026215,1355.0,4362.840244611388,3029.982008564121,4181.5546517479015
20180529,47200,47600,44800,45500,291221,16761,954.4631999192006,1267.2904165975533,4036.5912289951707,3077.3242119665583,4188.9427655500995
20180528,44600,47950,44600,46800,314229,19678,1008.265837961398,1330.8737731280153,3836.059175768894,3167.9158720241085,4211.351970171293
20180525,45300,46750,44900,45800,394745,38499,594.6427498927402,1246.2844779583834,3590.211518838509,3231.414701368778,4226.8240433042065
20180524,44400,45850,44400,45300,268101,19022,529.5280917949491,1146.1239025515522,3230.3095826871927,3277.668018407132,4232.6800677058645
20180523,44000,44800,42450,44800,322832,-1370,665.1315659326356,1168.8135009487185,2813.133262040868,3314.4301504515483,4240.430075148179
20180521,42800,44400,42750,44200,245974,1811,886.3407922464136,957.0266453970861,2486.6141638784025,3339.7990416923203,4238.963591066554
20180518,42000,43750,42000,42600,194806,4482,1105.6219968868202,1320.4544672195252,2247.2483173874407,3342.380534722063,4208.714091685787
20180517,42000,42800,41000,41700,205764,8066,1358.5286158193355,1452.4548185744022,1651.4084897446412,3341.527844165508,4174.201187718977
20180516,43750,44200,39550,42000,322867,2964,1225.7242756835649,1659.70629931925,1524.8360567617344,3339.4047831246235,4143.107541950321
20180515,46600,47350,42700,43800,339899,10694,983.0564581955606,1623.730273167314,1514.948431465796,3354.5999720119057,4088.3869875197956
20180514,45850,46550,44550,45800,280043,24205,1494.5233353815524,1649.1209779758428,1510.0062085967304,3402.982760265871,4063.8138687347864
20180511,45400,47000,44700,45300,315993,-1282,1665.412861725284,1471.767644704829,1509.7909623522955,3442.748014143491,4049.653534563046
20180510,43000,47000,42050,45150,615269,-2165,1374.918179383777,1409.618742781182,1498.741138422733,3478.003398343503,4032.4184353188066
20180509,41050,43450,39450,43200,423326,-5994,981.8350166906862,1365.7324042432324,1527.5204581283585,3485.59286763227,4010.453333165588
20180508,44000,45100,41800,41900,276007,1652,1479.0537515587457,1440.1475618838508,1637.2156241621549,3484.42327445384,3980.263788543149
20180504,44400,45500,42850,43800,268557,8097,1266.3332894621385,1427.4540272807387,1610.9217082157263,3493.408873229073,3939.2998311528913
20180503,45300,46400,44350,44350,231477,981,1097.54270987511,1410.4963665320092,1590.8409725678664,3513.1849865898134,3853.6178663330384
20180502,44550,46950,43800,44900,362389,-14460,1033.2473082471593,1277.145254072535,1412.3097216972906,3527.64046101956,3749.1328627058815
20180430,47950,48800,45450,46500,376104,-540,1497.4645237867908,1278.9057822998534,1481.7620422998682,3572.842297573937,3646.4411636170953
20180427,48500,48550,47300,48200,240996,-1462,1603.1219541881396,1669.8502926909346,1679.6874709304327,3659.734355872791,3536.96253769453
20180426,47100,48400,47000,47900,244995,-1483,1545.8331087151678,1886.5577118127078,1820.9200970939582,3705.918314744085,3498.6989397249245
20180425,46850,48250,46100,46600,303315,-7946,1175.414820393209,1938.556163746617,1809.8756863388908,3663.7991628302507,3458.238929434248
20180424,48000,49400,46800,47350,267374,-3887,678.5278181474949,2037.0567002417974,1887.278132655775,3682.436825285984,3441.292125503811
20180423,48250,49100,46900,48250,277586,1638,619.1930232165088,2037.6763727343948,2032.7997933885829,3713.9245302868994,3454.3736367424417
20180420,46800,49700,46300,48250,592916,29950,628.1719509815764,1614.2800252744255,2158.2327840158164,3767.763391220623,3479.2629477694272
20180419,47500,48400,44900,46200,540931,-6983,837.0185183136631,1332.4788928909907,2161.1267315918008,3772.0583645478855,3486.162228487412
20180418,50100,52100,47050,47500,927822,-17545,753.2595834106593,1045.7174570599843,2131.4475714876626,3810.866772212809,3501.042602647751
20180417,50600,50900,48850,49600,403754,-37765,1110.585431202841,975.9738726011061,2135.1507558017174,3906.9048562200333,3550.560890744993
20180416,50900,52800,49500,50300,763626,1818,1464.1038214552955,1178.7811501716508,2157.3870190581556,4017.4248074274474,3609.456883390428
20180413,46350,51700,46100,50200,1000477,7912,1630.4600577751055,1350.3795762673547,2244.263520623331,4117.324087181992,3661.07300603997
20180412,49250,49700,45850,46150,1095839,-21316,1646.2077633154329,1486.4050591948346,2239.609340934402,4134.046561448281,3664.980459815894
20180411,51100,51200,49400,49800,528823,-49018,1551.2575543732253,1486.4050591948346,2324.1611389920067,4216.284567668044,3702.29093396524
