date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200107,5665,5670,5630,5650,42717,8301,72.84229540589725,98.59513172565875,94.3990863303242,1363.595887004488,1216.6402822481625
20200106,5735,5750,5715,5740,106775,-31094,83.2706430862642,101.82828683622247,104.79265241418408,1355.0646637911996,1212.3956820817843
20200103,5605,5710,5600,5705,128731,-27218,56.868268832451726,93.91618603840341,111.0323714058202,1355.1259064095202,1208.9067719776133
20200102,5685,5690,5675,5675,29925,-3197,32.77193921634788,85.63877626402656,112.58857624110894,1349.377724380967,1204.1363058456277
20191230,5670,5680,5660,5670,25566,-8744,31.400636936215164,81.2773031048644,115.38414102466595,1346.8364166940746,1200.0283264885875
20191227,5665,5670,5640,5650,63018,22538,31.400636936215164,69.1827290586314,116.4356045202669,1325.3113994663886,1193.7638299082537
20191226,5720,5720,5710,5715,65343,35,23.790754506740637,64.26702109169211,121.10842249818961,1300.810161548906,1187.4743125876682
20191224,5720,5730,5715,5720,55058,-9904,27.09243436828813,44.612218057388716,125.6610023038174,1241.1800472623725,1182.2199390870549
20191223,5720,5725,5720,5720,29912,-22104,29.32575659723036,31.160872901765767,124.99899999599997,1114.610205283545,1175.6646790220414
20191220,5775,5785,5770,5785,20216,8789,42.731721238442994,40.38564101261734,120.39933554633929,1060.9076957440232,1169.3375075645276
20191219,5825,5835,5820,5830,24609,-14477,45.9782557302906,51.37119815616529,122.53978945632312,976.1568777609491,1162.0894137524683
20191218,5845,5850,5835,5850,18004,-11481,54.0740233383831,64.389440128021,117.89720098458656,868.6908093344992,1155.4369183223382
20191217,5840,5850,5815,5820,39482,23009,45.65084884205331,68.66767798608018,109.6540012949824,815.022579782647,1152.9624765022588
20191216,5905,5905,5875,5880,56005,-3173,31.559467676119,75.4254598925323,108.47926069069608,681.9468454359226,1148.2082781446927
20191213,5880,5895,5870,5880,69344,15010,24.819347291981714,75.56454194925024,109.24284873619875,576.0644495193282,1140.8069481974394
20191212,6010,6025,6010,6015,11589,385,66.81317235396027,88.57341587632261,117.83356907095703,491.07288297043635,1130.6565747080567
20191211,6055,6075,6050,6055,14991,-10141,89.38679992034618,104.91544214270843,129.5559724597828,454.2044021020669,1120.1169178805496
20191210,6055,6060,6040,6040,44468,465,77.80745465570763,107.4767416700004,131.05247040784846,422.65102494717354,1110.356417221015
20191209,6010,6035,6010,6025,36361,-1101,62.976185975335156,98.5190336940025,132.47169508993233,369.09923198993954,1102.2872054656775
20191206,6120,6120,6090,6095,38640,4169,28.0,100.54352291420865,144.91031709302138,358.8432418511319,1094.8462950214616
20191205,6155,6165,6135,6150,59278,-27224,45.0111097397076,108.2081327812286,155.15798400340216,360.96224602520863,1087.9306139792798
20191204,6215,6240,6210,6220,125582,29784,72.069410986909,119.73303637676612,172.30786401090347,358.4469877897752,1082.1920238057976
20191203,6140,6155,6110,6120,190845,19313,64.07807737440318,102.74239631233058,175.54397597183447,355.6697516267443,1076.3500050324394
20191202,6005,6010,5985,5990,42317,6166,75.2329714952161,89.15716460273958,169.04215450591016,334.1769636817646,1071.0947767743676
20191129,6000,6035,6000,6030,103125,-78784,82.80096617793781,67.85278181474949,161.36062097054534,293.72634656542937,1065.0391587740899
20191128,6020,6030,6010,6025,53725,-10799,83.40263784797217,67.04476116744694,149.11635557510115,286.4554818040033,1060.0003922627675
20191127,6025,6035,6015,6020,27485,-17258,43.77213725647858,68.88577501923021,139.7864442640988,287.4179109860129,1054.826157346423
20191126,6065,6075,6025,6065,63260,8672,23.958297101421877,68.14690014960328,129.58853151417372,292.643542651403,1050.8541094628688
20191125,6120,6125,6110,6120,50878,45517,37.49666651850535,67.26997844506865,118.16593206165642,298.20522156171995,1048.0080178870553
20191122,6190,6190,6160,6170,35508,5499,57.532599454570104,72.13875518748573,112.68318419356102,301.7149593021106,1044.4166500438835
20191121,6190,6230,6170,6185,136209,-31729,62.3377895020348,75.6785967100342,109.2643011234685,302.02551170758676,1041.3421752918996
20191120,6145,6160,6135,6150,128302,-26555,42.49705872175156,66.41724173736817,102.86489926111823,301.32571662572576,1037.4145212444676
20191119,6125,6135,6100,6100,71382,5202,31.304951684997057,65.7057836114904,88.25070821245572,299.1968299557376,1035.4616388623745
20191118,6135,6145,6115,6120,69948,-5557,31.304951684997057,57.92451985126851,77.73150905520875,295.1058661264276,1034.1876038707865
20191115,6205,6210,6160,6165,34458,7398,30.56141357987225,56.089214649520635,65.08456038109192,291.9247786483625,1033.6082421613557
20191114,6230,6250,6200,6235,40096,5183,46.411205543489174,58.83026432033091,69.41901756723442,290.8349570155358,1032.0175418069311
20191113,6245,6270,6245,6265,20612,9906,63.92182725798755,57.673650829473246,76.71212420471747,289.90097686778324,1029.60313872088
20191112,6255,6270,6220,6220,25706,-13578,51.90375708944392,51.19570294468082,77.9919867678725,286.9407120333887,1026.3363570040437
20191111,6245,6285,6240,6285,37606,-5522,41.27953488110059,57.638962516686576,82.05333631242547,287.96971291363474,1023.5868273163513
20191108,6245,6290,6240,6280,42149,-25487,25.41653005427767,63.105071111599266,87.12455164877464,286.29019611033544,1022.0249201951968
20191107,6305,6315,6295,6300,49582,-17029,27.386127875258307,69.39740629158989,93.39800586736314,283.18790385342044,1019.971301849822
20191106,6310,6325,6305,6310,53032,-8359,31.368774282716245,71.66589146867567,98.53267224631635,285.30338384487897,1019.347186928967
20191105,6270,6290,6265,6265,49852,-15018,15.684387141358123,57.984911830578824,100.79682534683322,287.37055056727394,1017.2089264256376
20191104,6325,6335,6315,6320,73528,-4869,20.0,44.52246623896749,97.763745836583,291.6016475147868,1015.4758702478133
20191101,6465,6470,6425,6435,63108,50466,57.56735185849702,56.30497313737038,105.8923391941079,295.9806088806119,1014.2303929238927
20191031,6410,6425,6400,6420,63314,16310,66.10597552415364,64.4980619863884,107.9015755213982,301.27519488925697,1014.1133023141714
20191030,6465,6480,6460,6475,113406,-52466,78.01281945936834,78.98734075787081,110.94227102416824,305.43751634154717,1013.7109733548307
20191029,6450,6460,6445,6455,61977,-13336,53.79591062525106,77.40962472457801,111.99190818983307,309.80570748275875,1013.6816527172393
20191028,6515,6515,6500,6510,64970,-13345,31.52776554086889,86.14522621712709,118.99868696754599,310.9733375494919,1013.3341522748875
20191025,6610,6610,6590,6590,27174,884,57.879184513951124,100.2796090937734,133.35361824862497,311.35094302446794,1012.2396750385851
20191024,6595,6600,6590,6590,37095,-8902,56.69215113223346,106.58799181896617,144.0303787400422,312.7913197680288,1010.9297975406373
20191023,6660,6700,6655,6665,34313,12888,72.56721022610694,116.98824727296328,156.06469011278625,313.842272841351,1011.0783709595515
20191022,6595,6600,6560,6570,107309,1251,49.59838707054898,96.95875411740809,151.94468565895946,311.5236302790284,1010.9697618499765
20191021,6660,6660,6630,6650,87085,22779,37.36308338453881,84.40379138403677,151.59547321737546,312.3432495757798,1011.423625391457
20191018,6635,6665,6625,6655,90910,-56475,38.39270764090493,83.88086790204308,151.19089754346984,313.9175736647403,1011.7272762939726
20191017,6675,6680,6650,6680,43220,-9030,38.39270764090493,77.09734106958553,154.34053258946594,314.36174314880844,1012.2403911003543
20191016,6645,6675,6635,6650,58737,269,37.20215047547655,69.89456345095805,154.4496277107847,314.25771227167024,1011.8445332040877
20191015,6745,6765,6720,6720,41900,-17000,26.90724809414742,58.66003750424986,153.02675419677436,314.040193375875,1012.3287063608443
20191014,6695,6755,6695,6735,90810,27142,34.14674215792775,51.838692113131096,154.12555758212198,315.07603800070774,1010.5310038401694
20191011,6865,6885,6825,6855,54533,-28619,70.18546858146635,76.16429609731846,161.30328576938535,322.6363944993753,1003.7817208215907
20191010,7050,7145,6990,7005,78658,19286,124.84390253432484,118.66022922613962,180.36404159366134,332.6168967445892,997.5582681046192
20191008,6915,6920,6860,6865,66849,11655,103.3634364753804,124.6605390650947,179.7282671145527,338.15852421608497,990.379132650162
20191007,6905,6925,6895,6905,58607,-43429,87.04022058795577,119.7956593537512,173.1076254819527,342.9886113269656,989.9066655989445
20191004,7010,7075,7010,7065,112414,67874,82.365041127896,140.44660907262946,180.7655594962713,351.37407851968186,986.3491043010856
20191002,6885,6920,6875,6920,139819,39036,72.63607918933951,132.83448347473634,179.50348186038065,353.06966380588375,984.5457206456513
20191001,6720,6720,6680,6680,53302,-6828,123.63656417096037,132.83448347473634,167.864528712888,347.16961712620406,969.1016664574228
20190930,6775,6780,6745,6750,93555,76040,135.6981945347837,121.42899159591173,158.91251524030446,343.67179918572737,952.9967636866457
20190927,6745,6770,6715,6720,100592,-23560,144.41606558828556,121.42899159591173,146.33523157462798,338.81209967899326,914.512460237997
20190926,6715,6740,6705,6730,56542,-21659,83.18653737234169,121.91082806707531,136.65650368716447,333.2389866480529,834.4681429492804
20190925,6750,6790,6745,6775,121359,6837,31.68595903550972,123.89612584742108,131.6840442118938,329.6088169667508,804.2992809479142
20190924,6610,6635,6605,6635,29792,15847,47.391982444291145,124.78882161475843,129.13268370168723,324.0515541117198,756.3196237463943
20190923,6635,6645,6620,6645,64432,-33117,53.23532661682466,131.40110349612746,129.95095228585282,318.53749997274633,698.1244665769364
20190920,6605,6625,6590,6605,38891,26,63.84355879804947,134.22462516244923,127.58795985515248,310.9776139674481,673.3549901117033
20190919,6620,6660,6600,6650,154001,34517,58.61740355901138,87.05745229444749,127.58795985515248,305.0472982451489,609.9192099846766
20190918,6620,6635,6615,6635,119887,-81214,15.620499351813308,54.55501810099599,128.4997568091084,298.2670317387093,567.368554282741
20190917,6630,6670,6630,6660,65226,28249,18.81488772222678,54.974994315597705,129.20405372897554,294.85206978339744,539.6265684094252
20190916,6685,6715,6665,6670,62694,-18968,22.67156809750927,49.86231041578399,128.42191207111037,292.06800958376124,532.5685336701317
20190911,6740,6760,6700,6720,19886,-8671,28.91366458960192,49.86231041578399,128.42191207111037,289.22146454845506,528.6727090869474
20190910,6720,6765,6710,6760,9010,294,44.98888751680797,53.96526660732809,128.281916106675,286.1431629835314,520.2500133482821
20190909,6720,6720,6690,6705,47742,26315,36.0,44.27471061452576,127.033460159125,283.43002026758984,522.2576375033249
20190906,6740,6755,6720,6740,47930,-13329,30.72458299147443,47.4236228055175,113.34984561083442,282.003977020809,525.7794412425538
20190905,6920,6920,6770,6820,168085,37892,40.049968789001575,61.7677100109758,111.30925388304425,282.856694674564,529.6943300936231
20190904,7095,7100,6950,6965,82303,-11226,91.46584061823299,94.29342500938228,116.42057378315913,284.5713150219651,535.5871323966695
20190903,7090,7095,7040,7050,30486,-1559,131.96211577570284,129.1946206310464,114.370833257435,284.3332356388994,540.2608021826113
20190902,7060,7075,7035,7055,82461,-430,125.99206324209474,144.9732733989269,127.87787142426167,284.4108310759809,541.9317156016971
20190830,7000,7005,6945,6995,162607,58054,85.47514258543241,144.10412901787373,137.50704527405134,281.67873494855604,547.8978704000295
20190829,7190,7230,7180,7205,86278,-56661,82.72847151978574,165.77168033171407,167.61115714653366,284.24089939501204,556.9425214707716
20190828,7245,7270,7230,7245,85451,-41384,97.05668446840743,182.28823330100053,194.08293974484207,288.32832365589496,564.2344232453374
20190827,7235,7245,7180,7230,180345,-23771,101.41005867269774,186.74581655287489,213.02743367932686,292.1791212405243,569.9512025286791
20190826,7495,7510,7405,7415,376508,81157,133.85066305401702,195.47634127944997,246.5536199288098,303.21237286026354,576.2950256571895
20190823,7020,7020,6950,6950,65942,-812,149.17774632967212,168.03571049035975,241.0217832479048,299.6824245022576,573.6776325094653
20190822,6960,7015,6950,7015,200267,-108175,168.32706258947192,144.95257845240283,235.9602720798567,295.7093519544639,571.8572082842578
20190821,7130,7130,7085,7095,75639,358,165.81314785022326,136.73788794624554,228.924660095849,291.0436202511307,570.9189093397283
20190820,7045,7055,6975,6990,155692,-61770,167.8272921785965,141.16391181884978,220.0261348112992,283.95329232501877,567.4526167198636
20190819,7105,7125,7070,7075,146941,16313,53.5723809439155,140.3753895809376,209.57934058489639,279.08212650280655,564.9505125205395
20190816,7375,7390,7285,7305,172453,78041,111.28342194594845,143.21749194843485,209.3291367679139,281.82170289425403,565.8164209549068
20190814,6995,7040,6985,7005,212085,-49498,112.8007092176286,148.36188863721034,195.15634757803807,277.0995108059264,562.3566468566784
20190813,7220,7280,7220,7280,68508,2595,135.18135966175217,151.3571934200684,190.6567596493762,276.6528611013272,562.0996352960905
20190812,7095,7100,7030,7030,80212,12665,127.5695888525161,150.82771628583387,179.21425724534308,271.4633569501807,559.7610337729427
20190809,7005,7055,6995,7035,212256,-82206,132.49150916190817,114.10959644131601,160.0781059358212,265.5092067874169,556.2345487866488
20190808,7305,7320,7195,7195,182814,-8521,108.78419002777932,110.23270839455955,142.18364005749748,262.6401609934416,553.74230462423
20190807,7340,7400,7315,7340,272490,-121831,125.91266814741081,126.37246535539299,136.4448148520126,263.33643194378357,555.8625367140874
20190806,7790,7790,7445,7505,515116,282292,182.5212316416915,166.79028748701165,154.5823000863941,267.36693211555297,561.2255918350066
20190805,7070,7230,7045,7205,262228,82541,157.6197957110718,154.8588066594858,153.21635030244,262.4415278791625,562.6762671352153
20190802,6980,7015,6960,6970,129333,21669,176.8219443394965,165.9698767849154,157.1565700185646,256.93777618973604,559.6872638655727
20190801,6855,6870,6805,6835,204084,12573,242.72206327402543,190.61741788199734,168.70740203085342,250.30509161597644,556.8114067692321
20190731,6675,6680,6650,6665,65039,-6014,293.57111574540164,236.4719856558066,197.84005534774803,246.40661968018563,551.5211146733673
20190730,6625,6635,6615,6635,92325,-25751,209.94284936620252,266.29917386278163,221.68601106068917,242.30811423106658,546.944376551825
20190729,6635,6650,6630,6645,88364,-12561,131.98484761517133,291.7893075491287,239.03399339842858,239.46901620505224,539.8448835210785
20190726,6695,6705,6675,6685,31279,9822,73.0479294709987,306.473489881262,237.69413118543756,237.83777150727948,531.4632170166291
20190725,6650,6655,6630,6630,46958,-19187,20.396078054371138,311.45665830095845,252.38561765679123,237.0670908320024,523.7753822409608
20190724,6715,6730,6705,6720,45681,-37817,34.438350715445125,280.12006354418816,259.99266816585424,236.32044805022687,515.2591564095555
20190723,6795,6800,6765,6775,47630,-15129,52.478567053607705,175.28619455051216,263.0060598161191,233.19192143428873,507.13777439885126
20190722,6830,6855,6820,6830,89742,56206,69.46941773183363,106.03772913449251,264.89278491495384,231.24548043630048,499.96183187652565
20190719,6735,6740,6705,6715,83646,36107,66.73829485385434,72.90576108923081,269.22330415474806,230.3456943137468,492.86135749146666
20190718,6820,6855,6820,6840,104668,-25540,52.66877632905477,73.74957626996917,257.4024086911387,228.78331572811143,485.643216089066
20190717,6715,6725,6700,6700,65989,-14851,57.323642591866054,72.15434844830907,261.3344361158705,227.9759977619326,478.2631318258672
20190716,6660,6665,6650,6655,57956,-9093,73.79701890998037,70.08744538075275,252.65539772583526,228.96522965044724,469.83791531406297
20190715,6685,6690,6655,6665,90580,-62527,66.25707509390978,68.19274154922941,254.37410933505006,229.9566837230048,462.2290197149727
20190712,6715,6720,6685,6695,31123,-1203,66.73829485385434,67.72185762366534,253.62114955184632,231.32197078241376,456.64217543815073
20190711,6750,6755,6710,6725,130919,-5526,25.219040425836983,60.340699366182356,241.61578487342254,231.81402687401996,449.75215203919464
20190710,6825,6850,6800,6850,66735,-14838,70.39886362719217,69.6419413859206,210.6862299724403,231.84579405763546,444.57723168258804
20190709,6855,7100,6760,6885,107103,-28791,87.31551981177229,81.23422923866515,136.99338487678884,231.83381260433077,438.79530274187226
20190708,6790,6835,6790,6820,135228,-7793,73.00684899377592,80.37412518964048,94.42457307290302,230.80924964614306,431.8493821795823
20190705,6730,6740,6720,6725,40158,8602,65.37583651472461,79.93122043357026,79.39576500040792,231.62859399380935,424.12434096290707
20190704,6745,6750,6740,6750,181848,39730,60.11655346075655,74.87322618933953,76.1232553166245,230.79728960471414,415.7742088060915
20190703,6845,6860,6840,6850,117333,-97154,60.11655346075655,78.87331614684399,78.79522510913971,230.21041100116804,408.6762080860025
20190702,6910,6910,6870,6875,106381,-72155,57.56735185849702,76.60939890117922,80.19156751180263,229.2456682009111,401.4551634540113
20190701,6865,6905,6835,6835,80385,742,58.70264048575669,66.51315659326356,78.21245105480328,228.45835993067868,393.66409115725133
20190628,7040,7070,7025,7055,18724,-15555,100.22973610660661,91.9565114605812,98.98832001807082,228.9956331461219,388.22844613563154
20190627,7125,7125,7075,7075,49423,18829,104.6709128650362,107.89346597454362,111.9866063420086,227.72180884187475,383.4212195447981
20190626,7115,7115,7090,7100,88108,36726,110.25425161870176,127.14558584551806,127.60877712759417,226.7331244485799,378.86621566853654
20190625,6965,7010,6940,7000,44827,-23166,94.89994731294638,130.6914304765236,132.86717992040022,223.6133195197897,372.5377474349236
20190624,6950,6950,6920,6925,101322,11131,62.40192304729078,127.33420593069248,134.39121995130486,220.98886032757784,366.4438243290326
20190621,6945,6985,6930,6955,79583,-47158,67.3349834781297,109.77704678119193,133.67497896016292,217.9573575776119,360.22074395431207
20190620,7020,7025,6985,6985,125109,103345,59.38013135721409,89.42734481130478,136.88384674606422,215.39182642078498,356.1945838965274
20190619,7075,7095,7065,7085,159797,12206,54.037024344425184,86.82741502543998,140.57827001354084,213.65748485210136,353.37002315404027
20190618,7240,7255,7220,7245,28825,-21445,116.2067123706716,106.8831137270991,152.60242462031854,215.42651492637992,351.84465282596005
20190617,7225,7230,7195,7220,48687,26176,118.2201336490532,100.28584147326082,156.83968726059103,216.93963574125382,349.4715628830006
20190614,7240,7245,7205,7230,63667,-10798,101.7152889196113,111.71839597846005,159.60811382884017,217.42142578154778,348.02681888995977
20190613,7265,7365,7255,7320,63538,14901,76.0920495189872,132.43960887891507,168.33950071210262,220.3033735304136,348.2963596804665
20190612,7270,7305,7250,7300,94423,-82886,39.698866482558415,144.5,178.01878412122693,223.41943303022566,348.9482112959814
20190611,7265,7265,7210,7210,52478,-25490,44.98888751680797,139.77213599283658,180.5228517390527,225.38239110945224,346.8911532775382
20190610,7265,7295,7250,7270,147890,-3606,41.27953488110059,122.04917041913886,181.2381030578283,228.23574556924112,343.0674132003772
20190607,7485,7490,7445,7445,123547,-42451,77.48548251124207,119.41105476462387,184.4864493668844,235.5630960532951,342.1244874757636
20190605,7665,7685,7640,7685,158750,18019,170.0764533967004,154.65768652090978,209.99568447946734,251.7251587655614,345.2355249801673
20190604,8005,8050,8000,8020,93663,7532,297.07574791625115,249.41381276906057,275.6459459161335,282.3651472630434,356.02755969712143
20190603,8090,8100,8050,8075,94862,6710,314.0605037249988,315.263778445923,326.1451938937626,311.97866513592095,368.0717184606202
20190531,7980,8000,7875,7925,155369,47070,234.26480742954115,328.3534680797509,342.60719125552515,331.45571180608704,376.03367720044366
20190530,7835,7865,7795,7805,128974,60192,142.04224723651762,317.8085115285618,353.9133898286415,342.34530164082344,381.3443849469324
20190529,7705,7795,7705,7795,194826,-52108,112.08925015361643,306.8973769845549,361.28754130193863,355.13177327420243,386.1198337843645
20190528,7560,7560,7520,7550,66143,34469,172.80046296234278,286.637401606978,357.1535909101293,360.4926798455313,385.63734898289374
20190527,7575,7590,7555,7560,102284,15237,147.7362514753911,245.81700510745793,346.3072154893686,365.8657445779066,384.12394691976823
20190524,7605,7610,7570,7580,147000,-15183,116.3872845288522,203.98284241572867,327.4347263196132,371.2154491965717,382.85357432705086
20190523,7445,7520,7445,7520,65480,31413,98.91410415102591,193.98517984629652,306.0632083410223,375.27652767287805,381.10146469003183
20190522,7390,7420,7375,7410,89290,-12247,60.199667773169644,219.30344274543435,284.1456492716367,376.48604629593603,378.7868771009465
20190521,7470,7485,7435,7455,128080,21150,63.874877690685246,208.2696569354259,267.2526894158411,379.02076863352175,377.15583787297436
20190520,7365,7385,7340,7385,64077,-13392,71.62401831787993,173.1769326440447,261.44024173795435,380.06070421562777,373.8080686959832
20190517,7315,7390,7310,7390,50978,-6373,50.457903246171455,144.27404478976806,253.60944383046936,381.6230324402326,371.2388583251411
20190516,7480,7520,7465,7500,68569,-49876,43.657759905886145,115.44370922661832,243.38241514127515,384.6529731098046,369.56111122594353
20190515,7545,7560,7490,7490,131131,-2403,48.518037882832814,67.7421582177598,237.7556518781415,387.4352634096735,367.7813336413345
20190514,7740,7740,7620,7655,140956,-41866,98.15294188153507,83.47005451058482,230.17859913554082,392.3952354875413,368.10943421155906
20190513,7415,7475,7415,7455,55520,-20645,87.4414089547967,81.14185110040317,215.90565069029574,391.65406894632395,364.80008794772135
20190510,7360,7480,7300,7390,153951,54105,87.4414089547967,78.64477096412705,208.22403799753764,392.9512268293055,361.44313368618225
20190509,7330,7400,7320,7385,146264,-40907,98.33615815151617,79.62568681022475,210.9152673468661,393.6554030987996,359.4637112730863
20190508,7210,7320,7210,7295,97031,49815,120.76423311560423,92.11405973031478,220.1215573268552,392.0991495215782,356.4033076562728
20190507,7250,7250,7100,7100,82549,-21184,123.4908903522847,136.97536274819643,219.9124825925077,387.0800591895835,353.078121273778
20190503,7145,7160,7125,7130,48583,-12815,123.4908903522847,160.0281225285106,199.61134111066937,381.12059734710135,349.4446760178507
20190502,7140,7140,7110,7110,42244,-2508,115.03912377969506,179.0223449740283,189.3171941478111,375.16770324155647,346.3589153809778
20190430,7050,7065,7045,7055,13490,-6965,82.25569889071517,191.33805162591156,189.1685756144503,370.1218267903902,344.0392318552551
20190429,7050,7050,7025,7030,30991,13181,36.87817782917155,196.90670379649342,184.8477413981572,363.738535519968,341.6551928967739
20190426,7130,7155,7115,7130,59902,-17642,41.036569057366385,148.84891669071698,187.30239587362465,358.7621078096023,340.0728858764423
20190425,7085,7090,7070,7080,17092,-8807,36.11094017053558,127.62151072605276,189.7529644037215,354.9653641162907,337.3658143741475
20190424,7050,7235,7050,7080,66193,5062,33.166247903554,106.42955416612436,187.73302186882307,352.093530424311,335.4520555865183
20190423,7185,7195,7175,7175,32730,15422,49.4368283772331,70.60630283480364,182.71562604221896,346.3951160003231,333.7214381245041
20190422,7190,7225,7175,7225,25102,2566,56.089214649520635,54.36221113972462,180.82640155685232,343.06093563031027,332.3500497300307
20190419,7200,7220,7180,7220,8739,937,64.45153217728807,63.04958366238432,176.3774361986249,336.4499715163036,330.59163085124703
20190418,7225,7285,7225,7270,78624,-68390,64.45153217728807,76.94965886863957,174.2001363374897,328.2423202960297,329.65621823684825
20190417,7195,7195,7160,7170,16569,-8135,36.68787265568828,76.91066245976562,172.47083086713533,319.91973819831236,328.4004769544149
20190416,7190,7195,7160,7175,15812,-250,36.68787265568828,71.32496056781244,162.93863875704866,312.0416193750601,327.9566128782188
20190415,7190,7195,7175,7190,30118,17578,36.87817782917155,58.09690181068178,151.83543723386842,304.5875512703637,328.0777346910306
20190412,7285,7285,7265,7270,46823,22206,45.387222871640866,63.065442200939174,114.86160150372272,299.9228951839838,328.00893185246997
20190411,7255,7280,7245,7275,45763,26746,46.62617290749907,57.3149195236284,100.41756569445407,295.8167953123625,328.1271957598463
20190410,7285,7350,7285,7305,87983,-2643,51.048996072400875,47.077064479425644,93.31532564375479,289.93921776811624,328.76682202419266
20190409,7260,7275,7245,7275,32600,-24860,38.54867053479276,45.45602270326783,84.05950273467003,280.8140942964625,328.9023305717882
20190408,7250,7300,7250,7290,70763,-24664,12.884098726725126,47.791212581394085,83.71790429770684,271.9182883800616,327.33049048323966
20190405,7340,7340,7305,7310,30036,-2292,14.628738838327793,50.80354318352215,86.4331388993828,265.5997406290316,326.454905853096
20190404,7355,7365,7330,7360,36752,5256,28.74021572639983,60.13318551349163,92.9714337847922,259.69451872448525,325.53328042869117
20190403,7415,7415,7335,7340,49238,-584,31.304951684997057,55.57877292636101,95.35296272271775,252.1259054960607,324.49254185916266
20190402,7390,7420,7385,7415,36180,-8342,43.31281565541543,57.28001396647874,98.09784656148166,249.9789435576693,324.29936230107995
20190401,7490,7490,7450,7475,132377,59000,58.56620185738529,64.42243398071824,100.8104657265306,248.476524712737,323.0468124831969
20190329,7620,7650,7615,7625,86098,18044,102.40117186829455,105.47985589675405,125.64707517487226,249.30708139425008,323.41316669067
20190328,7740,7800,7740,7750,135183,31792,147.898613921835,150.6394702592916,154.7940163572223,250.58236337244284,324.8305086887594
20190327,7645,7670,7605,7610,109635,-13149,118.27933040053955,156.1569723067145,158.51557494454607,246.26436788312336,324.63034265915155
20190326,7715,7725,7680,7710,130458,-22698,95.04735661763561,163.17245478327524,173.48198753761153,244.16255684820274,325.34416605940095
20190325,7710,7820,7705,7800,247386,-119293,72.55342858886821,172.5898316819389,194.5910776474605,244.49380814696949,327.50266114270534
20190322,7445,7480,7430,7480,102263,20908,113.66617790706258,156.79684308046512,191.34050146270653,241.40127669271692,325.6640225071748
20190321,7625,7640,7590,7640,103251,13408,106.47065323364932,143.65670885830568,195.2644040781627,242.4704449343287,325.87190735010915
20190320,7595,7625,7570,7570,58727,-19818,110.45361017187261,118.95902655956797,188.67481946460157,242.12336157877616,325.59474427576083
20190319,7560,7570,7540,7555,45349,4876,108.18502669038817,102.5926410616278,179.62095506927915,241.61854405926255,324.38964053879243
20190318,7630,7650,7600,7610,77992,-8230,54.4426303552648,90.60905032059435,170.90403008706377,242.51373099725015,323.99921767737897
20190315,7705,7705,7665,7680,82630,2518,45.65084884205331,91.5,168.67035157371316,244.18587808376597,325.11065423944206
20190314,7680,7720,7660,7720,68728,14729,63.52952069707436,88.29637591656862,166.36255588322751,245.2914791064018,327.73401043715353
20190313,7810,7845,7800,7835,65970,-61868,96.0728889958036,105.42770034483347,171.1906831576999,249.49276319940194,332.28701407400837
20190312,7880,7880,7410,7805,70847,5959,82.03657720797473,113.47797143058207,167.15711172426975,253.67033505885692,336.2284276434007
20190311,8080,8115,8040,8045,62132,16688,126.98818842711317,157.07959765672945,182.20369782197068,263.1703609620062,343.7763222245246
20190308,8040,8100,8035,8100,110914,7053,146.061630827538,180.9253989908548,196.49347953558154,266.1953647646892,352.7217953721509
20190307,7935,7960,7930,7960,80965,-5360,114.77804668141029,185.81173267584586,194.76829182390034,262.1447198908466,358.7677986293241
20190306,7835,7860,7830,7845,32508,-14033,112.84502647436439,171.29579679606852,180.45151703435468,259.9616825397017,362.8929838235113
20190305,7795,7840,7795,7810,98676,-39314,111.56164215356459,148.0168909280289,168.11361485614424,260.07402792278924,366.1548985364256
20190304,7710,7780,7655,7680,67711,33716,142.07040508142433,138.26062346163494,158.13048409462357,257.99142696778256,367.1345121341739
20190228,7795,7850,7795,7850,49146,-33776,89.91106717195609,126.51086909827156,157.44423615998141,262.6475643434358,370.34291307366306
20190227,7820,7830,7795,7810,21268,-5783,61.83849933496123,118.84443613396463,157.9341239251353,266.15913942599013,373.2845113166186
20190226,7825,7860,7800,7845,45939,-39225,61.83849933496123,118.55378526221759,155.3745474651495,270.2111314426908,375.9855359769665
20190225,7755,7785,7745,7785,49879,10857,61.75759062657804,119.8791057691039,154.8456893168163,273.1637049869651,378.3073573130981
20190222,7880,7925,7880,7890,62160,-19138,35.9722114972099,105.83595797270415,156.90980689555386,278.18173266566635,382.2825816359151
20190221,7835,7860,7770,7795,70806,2070,38.34057902536163,69.14477565225012,141.48409804638823,281.040959351687,384.1186792154478
20190220,7880,7900,7860,7885,24882,-13038,43.81780460041329,57.378131722808824,138.40949208779,285.2812817592583,387.82265912470024
20190219,7895,7900,7870,7900,28905,-14878,50.1398045468867,62.00806399170998,128.90379164322513,289.58892080937505,390.80072491900535
20190218,7880,8340,7870,7900,53785,7614,39.92492955535426,65.60487786742691,114.53711188955307,294.0003188773489,393.6527569515466
20190215,8080,8155,8080,8135,49042,-21525,112.98672488394378,94.45766247372417,119.44533268403583,304.6621079162662,400.46236298391955
20190214,8040,8070,7990,7990,42371,-9856,94.15943925066674,99.29879153343207,114.61102695639717,310.08801393938376,405.0156032659566
20190213,8065,8065,8005,8005,73412,4262,86.45229898620394,100.12991560967181,111.60309135503371,315.91114916483883,409.3517911147901
