date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180327,7620,8800,7620,8230,7073800,0,149.58609561052123,319.53090617340916,420.05832928295575,1185.7634202862184,1286.628011077351
20180326,7700,8030,7080,7470,1566780,-17204,368.0543438135189,295.16774891576483,466.2123979475321,1171.1727266101861,1292.0250981179265
20180323,8330,9100,7630,7630,4131196,17204,364.0329655402104,324.49961479175903,501.48379834246697,1154.7248830589638,1298.0357890760151
20180322,8300,8660,8100,8330,2850507,-3700,369.3020444026813,331.95782864695326,501.92105953026925,1141.642712644072,1312.5536470517538
20180321,7710,9840,7710,8090,9549184,3700,339.1754708112012,313.0191687421075,486.71449536662465,1125.281001942766,1323.0595749583085
20180320,7860,8100,7640,7790,1378326,-2000,311.02411482070005,327.2308053958246,493.65068621444055,1097.5993500969807,1330.113936222497
20180319,7690,8720,7480,7970,5145213,1999,241.52846623120845,328.84038681402865,477.6743137326813,1076.4257212336179,1338.1793679598056
20180316,6640,8350,6640,7700,14405710,-2000,223.2129028528593,302.0281443839299,485.5973125955168,1057.0494968963706,1343.005894750021
20180315,6700,6750,6450,6630,1349873,0,521.0604571448499,486.1522395299645,596.0224408526814,1040.4851432544888,1340.3840945166817
20180314,6060,7680,6000,6880,6034644,-4000,534.812116541875,527.0825362312813,605.3880986606757,1023.5923125064016,1338.9409657345589
20180313,6170,6200,5980,6090,141924,0,692.2022825735263,671.6814721279723,667.4945692662885,1022.335017931436,1336.5139018065593
20180312,6010,6200,5900,6160,268548,0,583.211796862855,776.183612298018,709.6441009407378,1020.1042838847314,1334.4293307960747
20180309,5950,6030,5900,5960,183793,0,350.69074695520555,867.3292339129357,794.531308382488,1022.2874541384481,1332.7179204751194
20180308,5750,6050,5720,5890,232359,0,354.88589715569145,846.831742437658,864.7219206195643,1023.4536302800016,1331.3358240462321
20180307,6150,6160,5760,5780,349851,-1,136.3231455036158,809.3114357279279,939.1506801360408,1029.0817913719561,1329.4507533397116
20180306,5970,6150,5890,6150,261172,-1,147.97297050475132,731.1696109658825,963.5687572768163,1027.276050209151,1327.4907302459253
20180305,6210,6320,5950,5990,420330,-1,121.75385004179539,560.0366059464327,985.9740108136665,1027.4947958775929,1325.341599047822
20180302,6280,6440,6120,6210,365143,-2,159.449051423958,321.0981158462316,956.7041078619806,1025.1674118026785,1323.0811971177875
20180228,6950,7050,6370,6370,708768,-2,200.9975124224178,292.362788329842,925.4544829433743,1024.684165432876,1319.3646829692834
20180227,6830,7040,6630,7040,942578,-25,364.87806182339875,333.47263755816607,873.5135946280333,1016.2679546042649,1316.6001961069503
20180226,6840,7160,6560,6970,2073613,-4,417.6888794306116,409.72673820486744,820.4419540710898,1009.256863571731,1312.401884560211
20180223,5970,7630,5860,6900,9805251,-7984,339.8470244095128,451.15850873057906,808.3951694561194,1001.2010981260805,1307.7186215144015
20180222,6150,6190,5890,5890,303280,-7,440.8446438372593,457.28437541643603,810.8666659815214,1008.6219834782188,1301.2326180928835
20180221,6140,6290,6070,6170,383750,-10,471.0244155030607,438.33890997720016,731.8283610246245,1013.5183356341647,1293.1577844777978
20180220,6450,6900,6080,6140,1084460,-13,436.92562296116256,403.70905365126504,657.1027316942063,1018.0362905559259,1283.3800579967963
20180219,6000,6390,6000,6390,372778,-32402,340.19994121104725,396.208278560658,590.7994583612852,1015.2672882874969,1274.105786642352
20180214,5820,6050,5810,6050,307558,-5538,163.2666530556684,390.2576072288662,484.7638600390793,1019.249669555438,1265.457174058044
20180213,6200,6200,5760,5760,602907,37901,204.29390592966791,434.50661675053925,394.15606046335006,1031.257107719604,1260.7819821829598
20180212,7100,7580,6400,6400,4553092,2,237.60471375795558,434.6136215076559,386.80065925485195,1031.8607248827411,1254.8201502107668
20180209,6100,6560,5970,6370,2842220,2,253.34561373743972,373.6897108564805,361.0041551007247,1035.195580018032,1248.041329332564
20180208,6090,6680,5920,6370,5399288,-499,250.35974117257751,303.51935687860174,360.5773148715655,1037.893419383696,1239.5872121787936
20180207,4935,6330,4935,6330,1797177,-31368,244.01639289195305,215.82631906234235,360.4063678682552,1042.7007001052511,1229.6152401824156
20180206,4975,4985,4700,4870,301070,31868,599.4130462377341,448.1127090364655,467.5959794523345,1081.976316746342,1228.5636932059567
20180205,4700,5550,4635,5090,1624238,0,678.1622224807277,536.116591796971,523.455824306109,1115.8919078477004,1225.5865368773318
20180202,4650,5070,4630,4725,206209,0,722.3267958479735,649.2243448916561,605.9502351678626,1161.8328999903476,1227.6472643049904
20180201,4675,4730,4645,4650,52252,0,617.0218796768879,707.8207753379382,684.0600759436178,1208.7263584956702,1229.6865221300527
20180131,4655,4750,4510,4675,133935,0,162.92943257741985,751.2183437589899,745.583831637991,1251.6793274992083,1230.455866290563
20180130,4780,4780,4660,4705,45959,0,162.52384440444425,784.0314088096216,791.9205689335188,1289.5471077302825,1230.515016810926
20180129,4785,4790,4700,4765,40108,0,39.7994974842648,730.9890560056285,820.3541917976577,1323.060467250073,1229.0307382468213
20180126,4700,4785,4610,4760,47410,-1,45.5411901469428,639.2214013939146,800.0931195804574,1354.53349903204,1226.8489334696128
20180125,4770,4770,4665,4700,25559,1,35.41186241925155,483.13662663888357,772.265983971836,1384.4542747555338,1227.7813210104612
20180124,4800,4835,4685,4725,33251,-1,27.09243436828813,122.06658019294224,731.5706989074864,1407.5526904485214,1227.6042888205168
20180123,4785,4805,4580,4800,63140,0,34.49637662132068,117.86538932188702,739.3146742084781,1417.4126932744527,1230.3873536128883
20180122,4710,4775,4600,4720,40712,0,35.270384177096794,41.907636535600524,733.5060923400624,1427.775686066339,1233.502155534519
20180119,4475,4835,4410,4705,189444,0,36.193922141707716,42.21670285562339,722.8025318162548,1422.4672423488487,1238.2435224273554
20180118,4420,4490,4380,4440,79886,1,123.47469376354006,93.33943432440546,697.2963860511454,1426.5600135368318,1248.0492862196206
20180117,4570,4570,4400,4405,45427,0,160.04374402018968,128.82643362291762,686.822893837988,1423.2945423090225,1258.1935456295505
20180116,4610,4645,4515,4570,81994,1,130.25359879865124,131.75355782672435,678.4115178120047,1420.1380483561704,1265.091777934389
20180115,4550,4660,4500,4595,64764,1,108.93117092916977,127.89057822998534,607.6946190316219,1419.277779952413,1271.6255891137375
20180112,4545,4585,4470,4510,62200,0,72.89718787443039,126.81088281373961,518.8687213544367,1394.6895313613252,1278.5107846196918
20180111,4580,4605,4380,4545,43776,1,66.25707509390978,125.18086914540896,388.6298849805404,1360.0826031899621,1286.3706960702675
20180110,4430,4555,4430,4540,48296,0,28.74021572639983,119.08400396358866,151.52124438503031,1330.6768614965115,1292.6811546968204
20180109,4395,4480,4360,4440,57390,0,50.93132631298737,101.09896141899777,152.79295631667082,1322.5932518057873,1299.5127766194503
20180108,4380,4420,4350,4400,19153,0,57.41080037762929,91.4603739331958,125.79621417192203,1313.8421682437888,1307.0351780258989
20180105,4380,4415,4350,4375,25562,0,70.49822692805827,75.0066663703967,133.88311133219185,1314.1000405854386,1314.4778721564162
20180104,4395,4500,4370,4370,37991,0,62.609903369994115,81.57818335805229,142.42081133032517,1304.2232043123033,1320.4308298388296
20180103,4315,4480,4290,4395,44010,0,24.779023386727733,82.48636250920512,146.8015241746082,1290.0137246255204,1325.0751020382347
20180102,4240,4325,4180,4310,96077,0,32.09361307176243,88.85943956609225,154.13549234354844,1259.3608911533868,1333.6530964224517
20171228,4245,4285,4225,4255,19220,0,51.51698748956503,91.12628599915614,159.14144651846067,1233.973752647198,1343.7162295497985
20171227,4220,4255,4180,4240,22687,0,61.106464469808756,98.39207285142437,161.573512680724,1203.8673330377985,1357.123909433301
20171226,4230,4285,4160,4220,22644,0,63.03967004989794,94.43119188064927,165.9698767848795,1172.8177252525873,1369.331281948307
20171222,4180,4270,4160,4230,14794,0,31.68595903550972,77.87971494554921,164.18948656959762,1161.831062016614,1380.8498565698083
20171221,4275,4295,4170,4180,23001,0,25.298221281347036,78.04646052192246,154.00872540212805,1144.466105512371,1392.432483900815
20171220,4325,4400,4275,4275,17346,0,30.72458299147443,70.24955515873393,140.97872179867457,1095.695476119563,1401.8555405594377
20171219,4445,4465,4300,4370,39480,0,64.96152707564686,69.62219473702334,122.42625331189417,1049.4170967997152,1410.601525920955
20171218,4415,4470,4395,4445,24524,0,95.7601169589929,81.4616474176652,122.54692978605412,1008.9550975582989,1417.2092490368268
20171215,4470,4515,4400,4430,16801,0,99.84988733093293,86.41325129862896,122.88688904837683,955.6903554789822,1425.2568092179715
20171214,4575,4575,4470,4470,24824,1,69.75672010638115,101.16941237350349,117.1481433911271,907.8376170267879,1433.6957971929958
20171213,4450,4605,4440,4575,10259,1,67.12674578735364,125.83818975176018,115.37845336105038,893.0108676394764,1441.1242422488053
20171212,4530,4545,4435,4440,19690,1,53.16013544000805,123.67396654106312,112.36630945255824,870.6561183319607,1450.082080411494
20171211,4560,4580,4455,4530,14667,2,55.35341001239219,122.66723278854872,111.27555886171984,865.622171074392,1458.3686370726687
20171208,4550,4560,4420,4545,20212,2,49.658836071740545,116.67904696216884,111.65208238088566,858.2196688494085,1466.3790224563263
20171207,4650,4665,4420,4510,21742,3,45.27692569068709,84.72897969408106,114.69824540937006,854.124486763421,1474.5814283683558
20171206,4750,4750,4650,4650,51719,4,67.82329983125268,77.68687147774713,129.10533490134355,849.2105974897378,1481.2148706570315
20171205,4540,4660,4540,4655,28629,6,61.85466837676846,78.32624081366346,141.24867256009196,845.4552480107255,1487.7923236338665
20171204,4550,4655,4540,4600,51336,8,57.148928248918196,76.27089877535205,147.18929139033204,834.7077790393938,1494.7607522935546
20171201,4385,4565,4385,4530,43431,10,59.86651818838306,67.13605588653536,149.14254926072599,827.1058099380768,1502.1748117081868
20171130,4435,4440,4305,4340,38063,14,116.53325705565771,90.11797822854217,148.14604280907432,815.6338494624151,1511.3066912213837
20171129,4485,4530,4390,4435,33815,9,113.16359838746733,93.99601055363999,142.95191499237805,797.1757264799762,1519.22468347801
20171128,4545,4620,4425,4485,16436,12,87.78382538941898,90.91754506144565,136.18255211291967,749.8896724407681,1526.5368343401326
20171127,4600,4710,4540,4545,17222,4,74.2024258363566,91.06179220726989,127.38131731140199,699.9654554968254,1533.0644601219024
20171124,4625,4695,4590,4605,15566,0,91.0823802938856,93.82030697029295,119.18761470886176,647.1650302580312,1539.0228225285873
20171123,4575,4630,4570,4625,21518,0,71.442284397967,96.98453484963466,101.1360469861665,631.8527650225615,1544.722161281933
20171122,4765,4815,4565,4565,51137,0,48.98979485566356,91.13314435483942,87.24247818573289,605.9908036980895,1550.4314806019765
20171121,4775,4810,4620,4795,71115,0,88.63407922464135,115.4610323875549,99.61017769278438,578.6296071082191,1554.3954791350645
20171120,4700,4785,4680,4775,58412,0,93.68030742904295,133.22912594474226,109.54993153803464,537.0048817799941,1558.6041425788203
20171117,4745,4745,4630,4700,20376,0,87.38420909981392,137.8078372227066,109.91900427127275,507.72211204116917,1563.1989097991316
20171116,4695,4720,4620,4710,58386,0,80.7093550959243,114.16654501210063,111.57144571971844,488.04464589715445,1567.5022810323553
20171115,4610,4745,4560,4700,174603,-2,40.66939881532551,96.62944685757029,114.5360205349744,432.7991178235914,1571.5037467475656
20171114,4530,4605,4510,4605,58628,7,54.27706698044764,81.61648117874232,109.48144820008584,369.4262067344606,1575.5389730360612
20171113,4465,4530,4450,4515,30414,0,75.85512507405153,86.29745071553388,109.97613377450618,289.76056926364265,1580.2171083034668
20171110,4430,4515,4415,4460,35478,0,98.92421341612983,104.49880382090505,113.39615293292836,179.01929985957528,1584.6541941163462
20171109,4435,4590,4420,4470,66453,0,90.82951062292474,117.05661023624424,115.13334660291986,174.2352137835878,1589.9273824917896
20171108,4415,4435,4335,4415,39791,0,64.389440128021,132.8993980422786,120.11556934880706,159.524989334626,1594.4473419930994
20171107,4420,4420,4390,4415,6360,0,37.54996671103717,130.15471562721038,123.61128589246242,158.09622597221284,1598.0370983516948
20171106,4400,4450,4365,4440,22501,0,22.58317958127243,117.22201158485551,126.20519006755657,157.58066717290222,1599.4125087868545
20171103,4385,4395,4365,4395,18206,0,25.80697580112788,111.9653964401502,130.9625423546293,157.06651103554574,1600.8095065899813
20171102,4365,4405,4300,4365,6110,0,24.979991993593593,98.08669634563088,129.06006353627785,156.25264442203598,1598.2579008746693
20171101,4360,4370,4310,4360,9330,0,30.166206257996713,70.20683727387241,133.39298144950536,153.80531976781296,1595.6578183507452
20171031,4330,4365,4305,4360,10228,0,30.886890422961002,49.4191258522447,138.97481786276273,151.16388733200674,1592.9786254189469
20171030,4295,4325,4280,4320,8274,0,23.874672772626646,46.26013402488151,147.066949040184,150.45345810431158,1588.8927043830358
20171027,4230,4310,4230,4290,5236,0,29.393876913398138,51.97114584074513,154.82732317000148,149.4279833973961,1580.50791710818
20171026,4230,4270,4200,4230,9141,0,48.744230427815765,60.90155991434045,164.31125189708732,147.0514838037316,1564.4335319986071
20171025,4180,4235,4135,4230,11650,0,50.83306010855534,68.6822393344888,173.08596130243515,146.72252724101446,1548.4405859650733
20171024,4150,4180,4125,4180,6440,0,49.39635614091387,78.65112840894274,168.51761777330012,147.79948409920183,1522.1725011521721
20171023,4160,4175,4110,4150,7897,0,48.0,81.36952746575342,162.5953566372302,152.9054491798088,1499.255411839666
20171020,4185,4185,4120,4160,16632,0,34.058772731852805,81.0077156819028,157.87732579439037,157.298725007163,1471.6623672785342
20171019,4135,4190,4135,4185,7898,0,27.640549922170507,76.55226972467896,145.39149734419848,159.99346774856912,1448.0113374325852
20171018,4140,4195,4140,4190,12979,-507,15.362291495737216,67.83988502348747,127.54680513438225,161.88258776722225,1427.475442481887
20171017,4210,4210,4135,4185,13360,0,15.937377450509228,52.82991576748916,115.67492165542227,164.66791075775362,1389.7799429875674
20171016,4215,4220,4105,4205,12432,0,14.491376746189438,38.69431482789171,108.48358170704026,166.4108661983317,1346.7022968677447
20171013,4225,4225,4150,4210,9189,0,10.488088481701515,25.3229145242012,103.65176071822455,167.90248079032577,1307.9168631198634
20171012,4195,4235,4170,4220,12454,0,12.884098726725126,23.984369910422913,95.68796946318841,169.76476780792603,1283.3362121179716
20171011,4125,4195,4110,4195,12294,0,12.083045973594572,20.396078054371138,91.54609494668836,172.05788754560717,1258.730659539148
20171010,4240,4260,4155,4155,7554,0,22.494443758403985,22.63294059551255,87.5910240834532,175.09275319730494,1241.7314412634448
20170929,4190,4235,4140,4235,12581,0,27.313000567495326,23.643180835073778,76.15116545390542,176.41402926698416,1217.3032516990957
20170928,4195,4200,4140,4190,5982,0,27.459060435491963,20.8806130178211,68.10423995602682,178.53890021191177,1191.2073349885509
20170927,4110,4175,4110,4150,6739,0,30.822070014844883,25.104780421266383,62.82913336970421,181.05777162733656,1153.3119812269517
20170926,4020,4215,4020,4100,16657,0,44.87761134463375,37.71272994626615,59.31694530223281,184.16589366350917,1119.5143036342304
20170925,4320,4320,4155,4215,26932,0,48.228622207149975,38.81043674065006,47.944629521856555,184.54606471011533,1082.2420753797144
20170922,4335,4365,4270,4320,25391,0,73.62064927722385,55.66866263886712,47.944629521856555,183.4015782071653,1044.230245470569
20170921,4405,4405,4330,4370,9286,0,101.21264743103995,75.8617163001207,57.66010319092465,182.14623246169572,1021.3536769079076
20170920,4485,4485,4405,4405,5218,0,111.2924076476019,94.97499670966037,72.37920972204711,179.8907654661298,993.6535199496365
20170919,4450,4475,4380,4470,10270,0,85.75546629807339,117.08543888972702,91.62286832438765,179.3049079082615,945.5339752033547
20170918,4425,4475,4360,4475,21920,0,59.21148537234985,127.04723531033645,105.9041429783938,179.45246585096052,901.0256501466489
20170915,4405,4435,4330,4435,19017,0,39.67366884975475,131.988635874457,111.93859924078056,179.42289817322379,862.2371972809855
20170914,4425,4425,4330,4400,9323,0,31.400636936215164,127.37346662472527,114.11507350034034,179.4029256233364,815.2577717353996
20170913,4410,4430,4360,4420,9422,0,28.809720581775867,113.35342959081565,117.27611649431472,179.2271022101758,772.9891913413309
20170912,4360,4420,4350,4405,8205,0,26.94438717061496,72.8028158796073,118.63178326227789,177.8836034851976,755.8038904592264
20170911,4340,4430,4340,4380,13556,0,18.601075237738275,43.88621651498338,117.77600562078881,177.84659041492006,732.2648039169468
20170908,4405,4470,4310,4340,32584,0,27.640549922170507,40.124805295477756,116.12385629141016,177.24612125513525,723.3809316136217
20170907,4360,4415,4360,4405,15824,0,28.106938645110393,37.95062581829185,115.9663205417335,176.23727298411927,712.6778420837785
20170906,4345,4410,4345,4405,13048,0,25.41653005427767,37.95062581829185,115.45670184094156,175.63092615542487,704.6454930199315
20170905,4375,4450,4330,4395,26002,0,24.289915602982237,33.15116890850155,112.5177763732828,172.4821045467586,697.32354274315
20170904,4370,4425,4360,4400,33493,0,24.779023386727733,23.879907872519105,105.53761177887283,169.04231883036155,691.1704432317626
20170901,4485,4495,4380,4465,48896,0,25.768197453450252,29.5,105.374036175844,167.0815461250751,678.8357834066368
20170831,4485,4495,4420,4480,12402,0,35.9722114972099,37.71272994626615,101.23333196130649,166.47945735799436,668.7032642028335
20170830,4460,4480,4405,4480,20967,-300,38.39270764090493,43.26950427263987,90.01770659147054,166.82598635168404,654.1864062838937
20170829,4415,4465,4385,4420,11889,300,32.92415526630866,43.139309220245984,61.181594454444216,166.7642214491634,635.7595195249817
20170828,4370,4420,4340,4420,18157,0,27.49545416973504,41.340053217188775,43.12481884006099,166.32922089101564,597.322056255131
20170825,4350,4380,4300,4370,47772,0,41.7612260356422,36.11094017053558,38.80721582371092,165.02870120743316,558.0469663627208
20170824,4435,4435,4350,4350,34555,0,45.34313619501854,42.25221887664599,40.236799077313286,162.49946581105706,517.6025059508846
20170823,4475,4480,4415,4440,14546,0,34.058772731852805,42.43819034784589,40.480705280269994,159.50957825643437,503.87363384965664
20170822,4465,4490,4405,4470,21548,0,44.27188724235731,43.614791069085726,40.480705280269994,158.0791600221969,482.37278115578715
20170821,4425,4480,4405,4465,21440,0,49.63869458396343,43.57751713900185,39.826969505450435,148.77674829530088,460.3109437440354
20170818,4440,4440,4330,4420,40958,0,43.40506882842141,42.66438795998368,39.626380101998706,139.21496167993408,428.44129435466687
20170817,4470,4500,4370,4440,42561,0,18.33030277982336,39.702015062210634,39.752358420451976,132.50628915887958,405.34773951574533
20170816,4650,4655,4390,4470,212494,0,19.8997487421324,38.47401720642127,41.309805131325405,125.22745971493869,389.1194631436356
20170814,4785,4790,4695,4735,26468,0,115.90513362228612,100.00499987500625,79.69473006408943,126.91037410529324,349.105513737883
20170811,4800,4860,4705,4735,34774,0,143.77065069060515,128.59723947270408,101.47013107308021,132.1760978139515,304.79774430025645
20170810,4805,4890,4750,4840,66952,0,159.29218436571205,158.6986137305553,128.09639924677072,144.64227905034838,253.20799736683776
20170809,4875,4885,4780,4780,33293,0,126.98818842711317,160.58409012103286,142.36045799303992,153.78068799426663,189.5013146758034
20170808,4855,4865,4780,4855,13923,0,50.73460357586329,172.3629890666787,160.17256319353848,165.52817400333663,189.23346838105707
20170807,4675,4845,4675,4830,36045,0,44.339598554790726,174.6453549339346,170.7064366097192,175.49184849695703,183.36711809909912
20170804,4665,4720,4645,4675,21050,0,65.5286197016235,162.4992307674101,169.6864755953994,179.45952808979595,182.80794035140957
20170803,4625,4840,4620,4650,46396,0,82.0121942152507,138.9208407691229,169.46146317079905,182.52617772677323,182.80794035140957
20170802,4610,4720,4600,4625,21805,0,95.94790253048787,112.79295190746627,168.7164781519223,185.0274754371813,182.3603727664662
20170801,4600,4655,4600,4605,14016,0,80.03749121505496,87.3269717784832,167.44756642002318,186.98440220151184,181.43609220748917
20170731,4600,4650,4515,4590,37203,0,30.56141357987225,97.26381649925115,163.38814981505874,188.5580517741923,179.6152862137174
20170728,4735,4825,4605,4630,18105,0,20.73644135332772,100.52860289489753,158.92510028308328,190.76265066537266,178.13652984118065
20170727,4800,4850,4730,4735,29082,0,51.048996072400875,91.24828765516644,152.43359209829072,195.05474658837917,178.57326149844263
20170726,4785,4830,4770,4785,9836,0,77.03246069028303,91.71150418568,143.5607449827009,200.15348277423715,179.42289817316475
20170725,4755,4870,4750,4785,32151,0,80.68457101577724,81.57205403813245,139.30721445778778,203.97022862824093,179.18483919459027
20170724,4790,4815,4740,4755,9389,0,57.23635208501674,71.24078887828236,134.0286816319107,206.50161419867138,179.6504128392203
20170721,4760,4790,4700,4775,25559,0,19.390719429665317,76.19219120093607,127.14435693332236,208.17759178694644,180.58462159199635
20170720,4705,4765,4700,4765,14282,0,11.661903789690601,77.42738533619743,112.47666424635858,208.42158130948405,182.81023384151987
20170719,4710,4745,4680,4700,25637,0,29.732137494637012,72.80968342191855,94.9947366962406,207.0279100883403,184.1064003956289
20170718,4645,4700,4615,4690,17160,0,35.014282800023196,64.21837743200929,76.88302803602417,205.66658225279562,185.0409864506662
20170717,4590,4665,4410,4645,26134,0,48.68264577855234,54.36221113972462,78.89074723938214,203.39097543617635,185.404943449533
20170714,4585,4640,4580,4620,18529,0,49.93996395673509,56.189411813970786,81.90352556507003,200.38190966804527,185.9288991940858
20170713,4605,4700,4565,4595,55465,0,40.124805295477756,68.22939249326495,80.86872077625613,197.3366237056518,186.17627176048947
20170712,4620,4685,4600,4630,23959,0,31.52776554086889,67.3721010508059,80.47359815484877,194.48112947587666,186.67864544889872
20170711,4580,4645,4580,4620,28271,0,16.30950643030009,63.657285521768834,73.39064994935036,191.48431542960915,187.23025040477737
20170710,4670,4695,4600,4610,25157,0,11.832159566199232,61.27805479941412,67.08716345164758,187.43043153836354,187.62357039198363
20170707,4760,4765,4665,4670,29287,0,25.298221281347036,49.36851223198852,67.09321873325261,182.38030702046595,188.3757280822679
20170706,4765,4800,4725,4760,15766,0,54.91812087098393,48.25971404805462,69.37038272914515,180.8163586502784,190.0447270088225
20170705,4730,4800,4695,4765,10523,0,66.48308055437865,57.5086949947571,70.57088634832412,177.52016708591955,191.80501800141863
20170704,4770,4825,4680,4730,23887,0,59.12698199637793,60.72273050514115,68.58343458874074,171.4960924400694,192.6372841997568
20170703,4830,4835,4720,4770,15750,0,37.20215047547655,67.86751800382861,66.2811247640539,163.21107243890438,193.40020395247228
20170630,4840,4865,4780,4830,16632,0,32.61901286060018,78.61933604400383,69.70069942251713,160.20819787594303,194.7229335063087
20170629,4835,4905,4810,4840,15074,0,41.66533331199932,80.84707786927119,75.00666637031723,160.2442580007561,195.83856375985948
20170628,4905,4925,4800,4855,50124,0,47.32863826479693,83.24662155306964,79.59114272322064,161.49000227049356,197.1500723855704
20170627,4955,4955,4870,4905,21165,0,43.474130238568314,84.35194129360627,88.27655407857785,164.51061684750397,198.48943436748604
20170626,4900,4960,4785,4930,55406,0,38.80721582386451,76.59797647457798,98.72278105882187,168.92904082283795,201.16914783742476
20170623,4750,4750,4695,4715,22212,0,74.52516353554684,69.49820141557622,98.38032069467998,168.57941995784674,201.65358084258176
20170622,4820,4820,4685,4700,13354,0,95.88534820294495,75.85512507405153,98.31836044192396,167.35781693389652,202.29996550082666
20170621,4715,4795,4645,4755,42492,0,97.12878049270464,76.42643521714199,98.23791274242383,165.8797045719567,203.35512178335844
20170620,4830,4860,4705,4710,69657,0,86.05811989580066,78.54298186343577,97.90907772003615,164.1368627768088,204.08324826450408
20170619,4925,4975,4795,4810,59903,0,40.570925550201586,77.87810988975015,97.11591012799127,163.196881778461,205.75267903608093
20170616,4920,4965,4880,4925,32259,0,82.28000972289685,85.74526225978903,100.79527518682649,163.9904087642245,208.90461672461402
20170615,5120,5120,4875,4920,41781,0,86.45229898620394,91.3030667611992,99.68074036637206,162.95063584476438,212.0015559428544
20170614,5020,5100,5020,5070,21489,0,121.06196760337245,117.87281281109738,113.41186004994398,168.27383436923324,217.68765452024272
20170613,4995,5080,4985,5020,36597,0,89.91106717195609,128.40268688777505,116.11309142378424,170.9254832765558,222.1788842288826
20170612,5110,5150,4955,4995,67886,-1245,57.21887800367987,133.5514881983724,112.4708295514356,171.87356060000673,225.8539197258364
20170609,5110,5240,5090,5150,40137,0,76.70723564306043,148.58415124097186,125.43399658779943,177.94808465764447,232.3866173653822
20170608,5170,5170,5060,5130,42621,0,60.13318551349163,145.06981078087887,136.45397575735225,183.81255548940734,238.41093943365027
20170607,5180,5210,5100,5110,47608,0,61.83849933496123,136.56134152826706,142.95191499237805,188.4616819291032,243.85215451961437
20170605,5030,5200,4955,5180,151905,0,63.37191807101944,113.02212172844747,150.65357612744572,194.93310818498122,249.68271185084325
20170602,4860,5040,4835,5000,85291,0,61.514225996918796,87.32124598286491,147.82168311850626,193.7226683230777,252.6294497655764
20170601,4930,4940,4780,4860,58415,0,114.29785649783639,98.13383718167755,146.97448758198846,189.790015543471,253.96521729794264
20170531,4690,4980,4690,4905,169413,0,120.43255373859678,100.1049449328054,145.68351828531627,184.382509263252,255.8213861216283
20170530,4685,4750,4650,4715,48089,0,154.35672968808325,139.19500709436383,152.43420711896684,176.77033122102532,256.1463577667878
20170529,4600,4685,4590,4665,41847,0,123.18279100588686,172.50797083033584,162.6597291894588,172.23875144691164,256.2441022355921
20170526,4610,4655,4555,4585,60741,0,119.76643937263894,207.17142660125697,177.5781518092473,169.56160794495875,256.2472730206598
20170525,4620,4690,4595,4610,19716,0,113.77170122662314,213.08214378497323,184.277474206665,166.23851255213566,255.4454714588965
20170524,4645,4680,4605,4660,23713,0,45.45327270945405,203.49201458533943,186.5400426181684,160.56953754956106,254.88469274789972
20170523,4675,4675,4605,4650,17561,0,31.20897306865447,186.0134403746138,191.6383312387897,155.46781999998123,254.70889906687182
20170522,4665,4680,4595,4650,31566,0,28.705400188814647,133.41664064126334,194.77487004228263,151.1910812698506,254.48706240303173
20170519,4725,4725,4605,4675,24532,0,21.540659228538015,98.77373132569205,199.3857755708468,151.683584221277,254.38814121113802
20170518,4640,4710,4590,4675,24542,0,11.224972160321824,82.60750571225353,203.57354322207019,152.167921681542,254.55576773834431
20170517,4570,4720,4515,4720,67211,0,25.573423705088842,39.271490931717885,205.34650593566982,152.12958200893485,254.88760799282173
20170516,4600,4650,4500,4575,43627,0,47.686476070265456,42.19300889957956,207.3107570773598,154.2899507060648,254.69257067202525
20170515,4510,4655,4510,4600,78574,0,53.422841556772326,43.81780460041329,207.9176519682446,155.47103606635724,254.54205884723893
20170512,4495,4510,4445,4510,13555,0,74.1215218408257,57.019733426244635,212.631576911775,158.721694764389,254.20340922941594
20170511,4600,4605,4310,4505,189585,0,78.14089838234521,68.67313885355759,202.95073293779473,161.75708382218585,253.87250395396882
20170510,4590,4635,4530,4570,21568,0,37.76241517699841,69.0,186.41083659483985,162.98540749265422,253.58216603405802
20170508,4510,4610,4510,4595,29146,0,40.91454509095757,68.01654210557899,165.2685314873587,163.4408447182442,253.05993676833015
20170504,4460,4500,4440,4500,14857,0,38.91015291668744,73.32291592674149,127.72896108552703,165.62172428623774,252.4222102394939
20170502,4510,4585,4430,4440,20405,0,55.00909015790027,80.43009387039157,110.63764052070199,169.2118166348907,251.95518781449152
20170428,4505,4600,4490,4510,13589,0,54.735728733616035,73.62913825381905,100.61405219942232,171.36308107508614,251.24660030861253
20170427,4505,4585,4500,4505,21741,0,49.49747468305833,48.774993593028796,78.44225583184155,174.25237125755243,250.22273064317037
20170426,4535,4590,4525,4535,19687,0,31.400636936215164,46.593991028886975,74.46937289911926,176.30269109937004,248.84561255697866
20170425,4540,4590,4490,4550,31838,0,37.76241517699841,40.8166632639171,72.62231062137916,177.95464075617042,246.7669278218532
20170424,4585,4620,4500,4535,49863,0,16.911534525287763,40.77070026379238,73.29904501416154,179.86914610964612,244.66430729441907
20170421,4935,5240,4635,4635,457416,0,44.0,51.73248495867949,74.03504237851207,180.26329123439876,241.83614746805588
20170420,4490,4640,4460,4635,133730,0,46.861498055439924,58.98304841223451,72.87146217819483,180.6614966972207,238.4642377974156
