date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151208,903,903,831,843,8729186,0,39.4998734175252,38.257156193318444,28.49820169765773,86.66794229837255,78.98259257946022
20151207,902,960,889,894,22626527,0,23.096320053213457,47.889978074749244,34.66334519345163,90.18526610391517,80.91081509920315
20151204,885,929,870,889,14029944,726,24.028316628520866,53.02461692459421,39.02383886806102,93.2422412620336,82.73081810248414
20151203,853,921,845,914,25844180,0,26.732751448371896,58.869686596753375,45.15196562720602,96.7679053199545,84.93649547695212
20151202,934,1010,860,862,46204745,0,25.000799987208943,52.45950819441566,46.1870923527385,98.33835580399878,86.01201304995891
20151201,815,910,786,900,30826869,718,17.092688495389197,46.91151244630644,49.06146654962934,100.7897095717968,87.74605048101826
20151130,882,882,798,812,20274869,0,35.99777770919247,32.68638860443233,48.79392892563991,101.00310638793027,88.17627192489459
20151127,783,1000,776,893,94122952,-1,36.334006109985076,31.522214389220245,50.52076305837436,102.68752358495902,89.66214207925
20151126,708,785,699,773,24479309,0,48.67442860476612,42.106531559841926,51.62499394673477,102.12414014331523,89.57860452645086
20151125,722,734,698,702,7752262,0,74.62707283553684,64.29587856153739,58.43652539294578,101.35003151899049,89.37467793269496
20151124,710,810,710,745,22687945,0,64.84751344500856,71.41596460176089,60.695366379983206,100.33801068837445,89.11309761580543
20151123,725,725,678,684,9259641,0,73.78509334547599,82.06119667662642,67.36651616345016,99.56412088035584,88.30485036077934
20151120,803,805,737,746,20537377,0,32.34192325760236,80.7879322671398,68.7200116414454,98.90276369585479,87.74567257462313
20151119,705,835,690,815,50141820,-80000,45.28399275682995,72.20083102014803,68.47620024505149,98.21919222959235,87.30793165900204
20151118,636,818,635,690,38293889,-120001,47.41729642230387,74.22129074598458,72.2454150794387,96.96158460390521,86.55733127378434
20151117,664,697,625,651,8324461,0,57.65205980709326,70.0977175092027,79.45715826783882,95.8793498217087,85.47501096822063
20151116,755,763,684,706,19058106,2,55.75876612695669,68.07238794107333,81.25692278200292,94.6525385584925,84.22962620463777
20151113,644,816,644,724,54849083,-58277,54.51385145080705,45.275158751792226,82.7251322150674,92.98646705605546,83.50938029490862
20151112,644,651,618,628,1080209,0,35.3745671351709,50.094810110429535,89.87729134770572,91.44861945382948,83.30836250885231
20151111,613,662,613,644,970909,0,37.44649516310874,53.801579902452644,93.61243240083218,90.25042936192222,83.34436427001542
20151110,631,647,609,623,1111283,0,41.7995215283708,56.71587079469026,97.89171313242183,90.39489138718073,83.59274249143698
20151109,699,699,630,644,1956388,0,36.68023991198466,58.45930208273104,96.54163609552288,89.83292362312369,83.6585782113873
20151106,696,716,691,700,1301135,0,27.425535546288963,55.37192429381521,91.82842697117466,87.73438449224744,83.64018671279258
20151105,724,724,699,705,2249850,0,33.02968361944657,35.21434366845427,83.24198159582913,85.18453824237601,83.6411913407883
20151104,708,733,702,716,1939756,0,36.978912909937144,37.377667128915434,77.7743370270705,83.15603806506122,83.64413665786556
20151103,692,711,679,696,1962603,0,25.0151953820212,37.032958293930605,66.75797705143816,81.5735029828934,83.61774133928834
20151102,660,710,660,680,2732926,0,11.791522378415962,35.91378565397979,63.260473441164976,80.45726954249344,83.61470996325758
20151030,669,672,649,660,2404175,0,19.63262590691057,32.311607821338846,47.70681293065311,79.5615415191291,83.6628003755799
20151029,679,690,668,669,1137505,0,19.923855048677368,29.226871197581243,44.666990048584275,79.01377517039592,83.68550750688038
20151028,674,710,665,674,2687409,0,12.039933554663781,27.513814711886155,44.75153628648212,78.67657246961615,83.7032191071906
20151027,748,749,667,680,5185380,0,7.525955088938777,20.910284550909413,42.96379289588297,78.05542724393622,83.71252229449522
20151026,760,765,730,748,2853782,0,31.587339235850553,24.737825288412015,44.976076974324094,76.44551254913573,83.85817226468164
20151023,740,821,739,751,15786957,-36417,37.00054053660132,30.32309350973273,45.299668872965576,74.80035650546387,84.00224203367507
20151022,737,803,731,740,9104955,-29000,34.208770805170076,32.85483221689001,37.19203543771602,73.72428176817571,84.08495043053986
20151021,726,754,710,736,4050133,0,26.061465806831286,34.26134848484504,38.730963065747865,73.09087760384344,84.13644300589442
20151020,760,776,720,725,6974470,0,9.23038460740513,34.736292260400965,38.481781403676315,72.6884886959415,84.14722176384083
20151019,731,763,693,747,8181132,0,9.064215354934031,35.471115009257744,40.202611855454485,72.36948981143003,84.14722176384083
20151016,700,745,690,716,5957188,0,11.016351483165018,30.770765346347623,39.94608866960981,72.27513787995616,84.14917144911772
20151015,685,734,678,696,3813234,0,17.447062790069992,27.287542945453815,36.957407917768414,72.23182393446815,84.10367940171432
20151014,701,713,685,687,3274798,0,21.292252111992777,25.235689013775424,34.98038736206809,72.68297982035877,84.10577624182348
20151013,692,720,676,698,5754903,0,21.292252111992983,22.64155471693551,30.264500656715548,73.04630190662189,84.10063044760201
20151012,683,718,663,693,3704142,0,9.736529155745869,22.919205919926338,27.183220927629925,73.43428468146068,84.08555125925628
20151008,730,766,681,698,6790823,0,4.12795348819435,20.924626639440632,27.20822485941223,73.61682137188518,84.06657414755492
20151007,680,730,675,730,3906759,0,14.95860956107497,19.850440801150715,27.714617081972076,73.29220627059316,84.08829313099491
20151006,706,707,674,692,4005719,0,14.119490075802378,19.03575582949076,27.81833927466443,73.36852186061263,84.04015863803653
20151005,805,805,731,732,4732227,0,18.08867048737056,19.75575865412389,28.28674601293579,73.19248595321247,84.09765487558502
20151002,748,748,748,748,0,0,21.428952377581428,19.94993734325978,28.846143589747694,72.90938820824175,84.22580595581344
20151001,756,912,720,748,62925266,-8000,20.474374227327104,23.129202320875415,27.406933429341304,72.64972853057867,83.99741894193137
20150930,878,887,686,702,74898884,-100000,23.337523433317543,22.776303475322507,25.49014515455625,72.54098266964616,83.61411198021335
20150925,540,683,531,683,45583169,-195006,25.96613178740045,23.255966976240497,24.796169058956426,72.18112056956394,83.25188311193988
20150924,521,540,504,526,2202130,0,81.78899681497943,60.817431711640076,48.15454288019295,76.86856748163045,84.35088750119739
20150923,493,541,488,517,3857907,0,95.2541862597166,81.0187632588897,63.01656528247417,81.45436861628738,85.64831029023864
20150922,496,497,478,488,1194433,24000,90.32253317971579,98.36788093681814,76.61129159595416,86.99010799453174,87.49095032576992
20150921,504,508,490,493,808852,0,72.21800329558357,106.07681179221049,86.08825413493008,91.73536213848028,89.21148056111582
20150918,500,510,499,504,891060,0,14.263239463774427,110.50380083960941,92.19776298804811,95.88256126933122,90.62282602766086
20150917,520,520,499,502,1211058,0,9.987992791396037,107.46483145662155,97.15297216246286,99.69299958712351,92.04391463991357
20150916,513,532,508,513,1355454,0,8.740709353420943,95.62761107546343,98.84234922339854,102.92561904388593,93.25833258878104
20150915,510,519,501,508,1921827,0,6.6633324996562004,75.29568380724166,101.0380621350205,105.02102831766845,94.47531092839803
20150914,515,526,503,508,1477744,0,3.794733192329888,53.95145966514833,102.9915045040136,106.64553306273032,95.71466711020568
20150911,531,533,511,514,1168389,0,4.2895221180181915,10.668176976416317,104.13370011672613,107.42971216366213,96.84917792065343
20150910,514,535,505,531,1289488,0,8.471127433875543,11.60861748875114,103.42364333168813,107.69479895628207,97.75488017096497
20150909,514,525,505,514,1249063,0,8.438009243948393,11.403946685255024,102.86178833755628,106.67355576717152,98.86725071481655
20150908,495,547,489,515,3816213,0,7.709734107020569,9.505787710660126,101.20049406994129,105.40580181170043,99.9696450457491
20150907,494,499,478,486,937619,10000,14.51895313033838,10.901834707980926,97.42925638636585,103.61410645065439,101.45341569199667
20150904,533,540,493,498,2241597,0,15.458331087182986,11.344161493920033,94.53385636902897,102.8589797841407,102.71607273080367
20150903,532,550,517,528,2458073,0,14.620533506030787,12.395563722563654,86.22766377445343,99.61413749514168,103.53650423087919
20150902,533,580,521,532,5212932,9900,17.531685600676365,13.850631754549493,73.50272103806888,98.84206678676247,104.32014826173739
20150901,511,628,507,551,18072019,-10000,23.68121618500518,17.658142597683675,56.19899910140895,94.6230107673544,104.80764921202496
20150831,518,527,501,511,950523,0,18.187908071049375,17.51570723665278,40.2292182374969,94.77824850091466,105.81460956427411
20150828,517,541,510,514,1795628,0,14.330387294171006,17.51570723665278,15.457279838320325,95.88316240793064,106.77427872498028
20150827,511,523,499,517,1653297,0,14.872793954094215,16.971741218865304,15.19078668141132,96.16611062815029,107.6201795927377
20150826,480,557,480,507,3912387,0,15.849290204957118,17.207265907172243,15.189140857867601,97.36345994953994,108.63169139352276
20150825,478,499,462,477,1943023,0,14.483093592218959,20.806008747478092,16.202700392222965,98.2599429518523,110.10663738957702
20150824,451,481,444,464,1527352,0,21.311030007979184,24.31645533378861,18.844362552236685,97.44638981974306,111.6144252799482
20150821,480,499,442,465,3412712,50000,21.94538675897523,27.7099260193913,21.203478488213623,99.10971894270187,113.0692189055292
20150820,543,568,502,514,1795446,80000,21.114923632374477,26.936220967317222,21.202063578815594,99.92595036109512,113.78163021778866
20150819,565,580,528,545,2973595,50000,31.70488921288001,28.468403537960096,22.650551869659616,99.65952454906581,114.25220518181035
20150818,535,639,505,562,13330760,-421085,40.214425272543274,30.31897095879308,25.31852088886994,98.84068409994882,114.49919820202452
20150817,487,560,483,535,7027312,-85000,33.42693524690746,31.42292157009173,25.75072814504757,99.29870761165972,114.78503459373209
20150813,500,512,470,480,4133041,20000,28.25172561103019,32.622691489209444,26.7957086116442,100.57416279658908,115.88416151013263
20150812,456,578,452,490,17558490,-400000,31.89106457929787,32.76720921897593,26.85493436968597,101.66274719226935,117.00878409578137
20150811,455,476,444,456,918654,80539,38.46868856617001,35.72338169882781,29.312582622487174,103.29799799077193,118.53714842011846
20150810,454,472,452,457,612882,15000,28.862432329951293,37.40802053036417,31.219344964302714,104.13332266331254,119.868659605308
20150807,440,460,433,454,523990,49968,14.745846872968917,38.3921867051116,32.89874617671822,104.78509621554775,121.15936446366773
20150806,436,446,432,440,329033,0,16.487571076452156,41.039127671042785,35.64053170198402,105.37097824148883,122.76361403352874
20150805,431,437,424,435,377396,0,9.090654541950306,43.80456597205542,37.68567367050936,106.2510967264261,124.46277639660383
20150804,435,444,430,433,400619,0,9.867117106890445,41.385504708776544,39.01829699000351,107.26044497189257,126.18959253403813
20150803,437,446,432,437,277285,0,7.467261881111266,30.397532794622936,38.05689819205069,108.30384726936623,127.80622919967522
20150731,439,445,427,440,596910,0,2.756809750617996,18.535371590561265,38.73874029960328,109.0235894454428,129.38268790906017
20150730,462,473,435,445,767601,0,4.195235392811805,16.100000000005867,38.7276064326225,109.43154125861139,130.85961280665097
20150729,450,487,440,461,1498605,0,9.72419662497074,9.765244492596766,37.79454325693195,109.32948545064075,132.08699153721028
20150728,445,452,431,439,607160,0,8.708616422893497,9.310746479213845,37.80803486033222,107.88519618357553,133.54691201353583
20150727,450,463,444,451,385598,0,8.109253973152262,8.628441342455401,38.04112905790383,105.87200868140404,134.8206421716397
20150724,480,480,453,453,532369,34021,7.4404300951679865,8.511169132392661,38.205235243355,103.89152863556941,136.05719691861617
20150723,453,485,446,466,886506,0,9.252026805034335,10.751744044581384,38.19983638708541,101.58912206646626,137.08903331621147
20150722,467,479,455,455,779091,0,8.634813258031457,10.373041983921084,36.91761097362736,99.5276329580656,138.19278402135674
20150721,496,496,467,474,962491,0,8.795453370978842,11.657186624575662,32.3485316513762,96.22273928531033,139.01171788144748
20150720,488,520,465,487,2841878,0,12.569805090018301,14.487580888477591,23.92153841206881,93.55702212502368,139.65787338077308
20150717,430,520,425,490,4774702,0,13.032267646155749,16.244691440596114,18.117049980614425,91.2759719508309,140.2965311997574
20150716,422,429,419,427,449090,0,23.328951969624583,18.831091311981318,18.453996857051813,89.87499188695386,141.45950514984872
20150715,422,430,415,421,353068,0,29.781873681839794,22.20382849871125,17.937321427684637,87.99277748146315,142.55527193188414
20150714,421,432,421,424,340010,0,31.669543728968975,23.77309403506795,18.829431749260856,85.94056570297158,143.31186273305465
20150713,407,433,404,421,540331,0,26.792536274139852,25.864261056527134,19.721244889714004,83.46839055735835,143.900764176475
20150710,404,419,399,407,207290,0,6.870225615009084,29.126620126615965,21.54089134646169,79.54797818516113,144.4162877472088
20150709,401,405,395,405,186787,0,7.939773296583106,30.88510968088337,23.253978154287196,76.82917559258205,144.9502175078517
20150708,400,408,396,407,238155,0,8.009993757871397,32.059475978253296,24.534210808584504,71.68347671079414,145.4921339512369
20150707,407,412,393,403,390082,0,6.374950980293544,30.759713912847193,25.925421886635963,64.76174282203205,145.95021601756392
20150706,410,420,402,407,383284,0,1.6000000003594395,24.44094924507252,26.941185942717176,56.32835037145412,146.31566332198128
20150703,416,424,411,414,257356,0,3.70944739835301,8.45221864365899,27.490498358524896,49.4700217866269,146.47587874996216
20150702,413,425,413,419,331401,0,5.727128425410381,7.46726188105233,27.735311427854178,42.46492343377117,146.19668163894934
20150701,406,430,403,410,440372,0,5.535341001342429,6.972087205436977,27.714617081966978,42.76661145764765,146.19977746417288
20150630,403,411,402,410,244103,0,4.147288270803021,5.640035460900846,28.169975150859724,43.152327090751356,146.16309169902686
20150629,420,422,406,407,351392,0,4.147288270803021,4.414748010953743,28.360668186769715,43.888276718814176,146.25279460773976
20150626,439,440,421,424,257657,0,6.418722614441057,6.248199740742832,27.903225619989712,44.187931987673025,146.12014748150983
20150625,430,440,423,437,239346,0,11.35957745698013,9.765244492598045,26.6635987818608,44.146004601052134,146.1689887216406
20150624,417,433,409,423,334114,0,10.796295661064812,9.830564581966556,25.911918107312065,44.29859541305414,146.19883696724054
20150623,413,417,407,415,154126,0,10.007996802613661,8.935323161487469,23.50935983815901,44.37779725158528,146.40045893035392
20150622,411,416,406,412,150366,0,8.704022058860124,8.514105942505887,18.415414738746442,44.540942463866784,145.6096033826083
20150619,409,420,407,411,129438,0,9.666436778933997,8.669486720689656,8.709764635168703,44.66508392733829,144.62575746470793
20150618,406,413,400,410,171397,0,4.707440918496665,8.8594582227253,8.338315177542432,44.63596892906201,143.31007950910927
20150617,411,415,391,406,351043,0,2.9257477678607717,9.200543462220871,8.380930735904794,44.20644749370827,142.07005289846944
20150616,412,422,405,414,225476,0,2.653299832499646,9.038252043410548,8.036790404137284,43.95943837489537,139.7448863604936
20150615,420,425,410,420,381447,0,4.664761515998405,8.588364221446012,7.9904630654320075,43.53750299087768,137.3082895855429
20150612,417,425,413,424,441733,-161542,6.523802572207026,8.588364221446012,8.203048213928405,43.52642556236668,134.15373022525978
20150611,412,430,411,424,640510,-161542,6.858571279875272,6.122907805954204,8.217511788858902,43.31054208353426,131.88377774901585
20150610,408,415,405,412,283531,0,4.995998398831582,5.723635208520519,8.049223565042489,42.49110691286732,128.7764978127119
20150609,406,409,399,408,515425,0,6.499230723795695,6.073713855641887,7.741285422979544,41.4978279219081,127.26966012725664
20150608,411,417,405,409,457301,0,7.14422843987606,6.241794613748233,7.645096467673622,39.606940329143285,123.99502566194924
20150605,407,420,404,419,274392,0,6.151422599784195,6.343500610878498,7.675285010997048,38.85060774603572,122.78788847265898
20150604,415,418,406,415,385848,0,4.029888336063298,6.155485358622463,7.638717169789423,37.972519303258586,122.48243383130834
20150603,421,429,408,417,446562,0,4.363484845984594,5.362835071136788,7.538401687362921,36.87698770556458,121.5702126231621
20150602,440,449,419,425,562584,0,5.21536192427055,5.900000000018128,7.664202502546289,35.93410636170255,121.27388080986485
20150601,430,447,428,440,355871,0,9.04212364442777,9.033825324867227,8.87623230881427,35.61333629746558,120.05822198702313
20150529,426,442,426,432,301570,0,9.325234581559597,9.74114982947146,9.296639177683446,35.48305933842461,117.61699819289544
20150528,428,438,423,428,201012,0,7.6052613368056114,9.972462083167402,8.588364221435782,35.347968667280675,117.07587728343258
20150527,438,440,420,428,441215,0,5.200000000106372,9.761659694960194,8.794742747803289,33.97155673031259,116.89154042205507
20150526,444,444,430,441,315321,0,5.670978751600154,10.011992808637416,10.024345365161754,30.93426722751138,115.98807380031629
20150522,431,450,423,445,465346,0,6.968500556152566,9.939818911841607,11.253443917310014,26.210997480124675,114.76074628943311
20150521,435,440,423,427,538384,0,7.626270386047197,9.410632284825677,11.052601503720409,22.62998870753404,114.67453915570935
20150520,455,455,432,435,571688,0,7.05407683549718,8.084553172575559,11.015784130058286,21.738879660716762,114.37627837788013
20150519,460,463,441,447,753278,0,7.266360849909051,7.586830695369365,11.38639539099386,20.444579559080587,114.16171643777429
20150518,469,471,454,465,296800,0,12.812493902479806,11.09774751921286,13.948028534529495,20.666236555008616,113.66810574610489
20150515,461,476,458,467,444860,0,15.879546593057192,13.973188612489016,16.175289796478197,20.920457824096374,112.49342079535599
20150514,460,468,451,464,527019,0,12.547509713128768,15.05357100492072,17.664653973402746,21.146683480783942,111.21164476157333
20150513,475,480,459,465,673308,0,7.364781055880064,15.04127654157673,18.906282024767727,21.571141988334812,109.7074126433931
20150512,482,491,464,475,668183,0,4.01995024857767,15.273833834377738,20.113179758557774,22.292070090126607,108.41722360869998
20150511,484,494,479,488,371775,0,8.975522268984202,17.84264554375774,21.719576423127172,23.43179226826469,107.28044730993092
20150508,462,488,462,488,325665,0,10.526157893601239,19.35691091058113,22.597510924879877,24.479986156786005,106.3661362021505
20150507,459,469,450,469,325523,0,9.528903399710895,15.447006182434544,22.285589514304263,24.888730158509425,105.3475962786316
20150506,480,490,457,465,732091,0,9.528903399710895,11.48085362680706,21.21667975909687,25.16796906150497,104.23576907940219
20150504,492,508,483,484,429397,0,9.826494797282427,9.486832980513894,20.942540438067073,25.74185415951533,102.95738600679529
20150430,499,507,479,492,654127,0,10.669582934726977,10.602358228251118,21.4053147605934,26.767185549407603,100.41961406472251
20150429,495,507,486,490,500495,-9993,11.009087155664469,10.954451150110739,22.151467220030366,27.597156657339585,97.70541573478837
20150428,514,516,486,495,510008,-40000,10.721940122991125,10.940292500667441,22.45862863133194,28.533308995565218,95.10627827165578
20150427,499,514,495,508,567696,-127488,7.959899496915227,12.150720143273663,23.004130063970823,29.730731388633263,92.4891570222458
20150424,494,502,481,499,665609,-92594,6.36867333131366,12.229472596974661,22.191158149138804,30.680409058781596,89.98962285864525
20150423,523,526,490,494,1931423,-545664,6.112282716055034,12.370933675359906,21.674639558712204,31.171724188806973,86.8520097478534
20150422,560,560,471,517,2624739,-517819,8.731551981233078,15.046926596489767,22.665171519317813,32.16897660121807,84.34370160254419
20150421,545,597,538,547,3353062,-684422,18.72965562953458,20.641947582535558,24.521623111044274,34.421391927642524,82.31842602909698
20150420,538,560,526,539,1052936,0,21.037110067709992,20.35313243705103,24.879509641472147,36.629996815189614,80.36769277318902
20150417,539,560,518,543,742727,0,19.919839356805294,21.495115724278723,25.77033177900723,38.7388120051412,78.12785817006161
20150416,536,555,535,537,1050426,0,10.384603988641718,21.46369026985179,26.662895566688047,40.433687137950386,75.87884348688993
20150415,540,558,512,527,1713531,80000,6.740919818608572,19.617339269129417,26.572730382858964,41.609410661167004,73.35648072193723
20150414,560,582,532,532,1687453,0,5.571355310955789,17.849649856513256,26.186064996484657,42.64178962281351,69.85118656048701
20150413,528,599,524,553,2943380,20000,9.024411338193211,18.819139193919543,26.866149705533225,44.237415034141975,67.40343710340306
20150410,515,539,500,527,2140449,57293,9.641576634602663,16.05739704933884,26.140198928090147,44.85995492161778,63.39496507800374
20150409,486,507,481,503,1425280,0,15.91979899373504,14.05169028978773,25.718621658248445,44.78682842102138,58.318043234369355
20150408,490,494,480,486,425936,0,23.352944139892557,19.49461464097502,25.809445945237293,44.4931049591157,52.612567151217256
20150407,493,494,480,488,691453,0,25.44484230646668,22.03746809413738,24.59085195759038,44.306066176247086,48.192493076287555
20150406,476,489,475,487,796545,0,15.68948692599532,23.828764130775387,22.931201451300538,44.15446057764566,44.06261643032349
20150403,464,493,464,471,1847280,0,10.1390334845584,26.051679408439927,23.891159452821192,43.70335608791732,43.73709254063465
20150402,465,482,461,466,660467,0,9.221713506773487,27.651401411142608,25.57826225528478,43.21009398550506,43.497190203215524
20150401,466,471,460,466,394523,0,9.89141041515394,28.61625412244139,27.031231936412464,42.62756997808076,43.45322836769105
20150331,463,471,457,469,521284,0,7.833262411091737,27.321054152432488,28.281575274374728,42.33996011141443,43.38590080784361
20150330,473,479,458,465,901699,0,2.244994432293929,19.046259475292118,29.79026686688325,42.203067292589374,43.24800493172736
20150327,496,522,470,476,2066759,0,4.0298883360496385,12.083459769460008,30.466826221320147,41.896893944971055,43.13187062843494
20150326,469,496,462,488,1676862,0,8.518215775678668,9.505787710661311,30.599468949642258,41.49934403782155,42.963149584747434
20150325,475,478,465,469,405802,0,8.11418511010316,9.113177272508247,31.385466381752533,40.906597539225054,42.78782845515828
20150324,459,490,457,471,823286,0,7.934733770015167,7.9473265945324085,30.282461921054498,40.261433848901326,42.61130522939305
20150323,462,471,457,461,329793,0,8.921883209335379,7.082372483861886,29.789050001638387,39.56701769027814,42.374106841026446
20150320,456,482,450,460,1037289,0,10.067770358973519,7.700000000010699,28.460323258882866,38.73988756956808,41.93426072129322
20150319,454,461,450,453,406918,0,6.523802572199631,9.086253353289544,27.40784559209472,38.12667118395515,41.692484501502975
20150318,463,463,437,453,708946,0,6.6211781429776035,10.121758740464337,26.592480140071615,37.63507524773618,41.43267547771207
20150317,440,489,438,463,1485517,0,4.195235392805421,10.133607452440938,24.283482040269693,37.15781284695623,41.37826522889179
20150316,442,447,436,440,533063,0,7.934733770017374,12.784365451604076,18.899470892067235,36.87385026474997,41.301197184925215
20150313,448,456,440,446,433578,0,7.7201036263161145,12.993844696631152,15.239668631571151,36.209617353719054,40.88255196993879
20150312,441,462,435,446,875699,0,7.863841300602493,9.785703858188832,13.894603268898743,35.40603762091795,40.390950581882635
20150311,443,450,434,439,672499,0,8.611620056706322,9.997999799968664,14.315289029568698,34.70716784777826,39.58099993146659
20150310,446,462,440,444,1154290,0,2.966479395019207,8.333666660010762,13.80679180693648,34.19974009018301,39.327039574393005
20150309,455,459,440,443,796442,0,2.576819745553138,7.798076685964039,13.078512912410444,33.58147637566581,39.03224806372418
20150306,470,478,444,455,1245210,0,5.314132102335175,7.194442299454223,12.834621147509035,32.84832145233698,38.66551722454307
20150305,477,484,468,470,705533,0,11.232096865726389,9.700000000009034,12.977962089638199,32.211018646358504,38.42162928926153
20150304,468,485,467,475,873924,0,13.12402377325824,12.300000000007076,13.368245958243236,31.877735176982508,38.41375531292716
20150303,476,482,460,467,1391398,0,11.558546621484862,12.706297651171793,13.302631318655964,31.38178434861077,38.41873096431097
20150302,484,501,471,471,3416252,0,6.800000000075655,13.055267136300685,13.496295788107444,30.74638190118988,38.431884188020746
20150227,586,589,522,530,4315237,0,23.837785132033588,25.381095327037563,20.242529486210184,30.78782226812741,38.65334181351658
20150226,500,565,495,565,5162344,0,39.15916240167768,38.60427437473943,29.833663871541013,32.28630600687139,39.068781939567
20150225,498,501,486,492,831339,0,37.400534755548094,36.769008689386254,30.363794229313513,31.967913601199836,38.02344306137256
20150224,486,498,484,485,878114,0,34.308016555915245,34.615170084807616,30.603757939182778,31.158354506766315,37.44288613664075
20150223,496,502,483,487,900463,0,31.262757395996736,31.626096818927213,30.834396378072558,30.53036284699737,37.48376593076735
20150217,487,516,477,492,2835587,0,30.52474406118686,29.438749973464507,31.144180836876977,30.16812151210796,37.49875460920594
20150216,483,503,470,479,2135799,0,4.857983120698724,28.841116483245862,30.91585353827541,30.07012175292903,37.550406862972544
20150213,530,534,489,489,2955667,0,4.363484845968278,28.203014023330127,30.799188300994192,29.98525563621737,37.65949415511603
20150212,519,558,496,534,3559199,0,19.384529914366688,28.545402431918056,33.32637844111028,30.497704831900712,38.290029889099095
20150211,476,559,475,512,5966451,-400000,19.58979326080211,26.620480837132746,32.97343627831504,30.54411654589618,38.55990649506424
20150210,601,607,530,536,3738906,0,23.056452459148,27.20459520007882,34.00805051748932,31.13449319774438,39.1246503359211
20150209,562,640,546,600,6534668,0,37.06426850756545,35.43501093551617,40.914392333262285,34.27193539281468,41.06646036226959
20150206,530,587,525,568,7892651,-165120,30.724582991488738,38.63625240625891,42.00726127707109,35.69607821615277,42.13460490588158
20150205,460,516,455,516,7449395,-500000,33.33226664961274,37.059546678287184,40.122437612888355,35.713812298641244,42.36458082351946
20150204,439,455,425,449,2750985,0,51.11712041968824,42.000595233879096,39.6905530321778,35.973829222124536,42.351996378463696
20150203,447,478,438,440,3361080,-1000,63.26958194899777,47.67189947967408,40.72993370974372,36.56924557925581,42.403288656754796
20150202,471,476,436,451,3704022,0,49.65239168460058,50.29562605237309,41.69520356108263,36.927045192925625,42.361093260696215
20150130,513,545,461,471,7108812,-148996,27.251421981265935,51.30896607806623,41.833120849395364,37.01049025482635,42.35315808790625
20150129,540,555,458,500,13159802,-857084,21.44201483072497,50.57479609449901,41.07587491460307,37.027092183552064,42.47508992230699
20150128,424,483,424,483,7269226,0,21.568495543292265,50.8806446500057,40.684733008834144,36.96467908711924,42.51155398525673
20150127,365,420,360,420,4743697,-240000,27.58985320731201,54.746324077513705,44.08454944762525,38.00410796527059,42.68947876516413
20150126,363,367,360,366,197586,-137000,48.920343416630395,52.61026515804844,50.00149997750177,41.09837790814142,43.58436184276886
20150123,367,370,360,366,184502,-58000,56.4907072003979,48.32763184763115,56.658273888286665,43.68336512795976,44.39664652022057
20150122,366,370,363,368,108612,-43000,46.09381737284438,47.3375115526807,61.86782281606573,45.344900485212094,45.12179505414305
20150121,369,374,365,366,234605,-112000,21.41401410294601,50.682245411980134,66.28883767271907,47.02172961056801,45.83339318198859
20150120,368,375,367,372,189922,-110000,2.3323807581928033,52.488189147656676,69.4104458997354,48.15906514426327,46.39306701098638
20150119,372,375,367,372,177090,0,2.712931993468683,52.61596715827038,72.14116370006857,49.242763145827674,46.96199408998832
20150116,371,374,367,374,67576,0,2.93938769154108,48.998061186134606,74.07401703701566,50.29525049382005,47.47107233202706
20150115,370,375,366,374,71383,0,2.9393876915407087,35.73359763584121,73.55378984117732,51.097771206150746,47.86359089488113
20150114,375,378,369,373,142796,0,0.8944271916587717,15.300000000006543,73.48052463068072,51.252143586743315,48.247959081962954
20150113,381,381,372,376,78201,0,1.3266499165858394,3.6345563691050184,71.07311376322322,51.80768658126748,48.60273697731317
20150112,377,387,370,379,118063,0,2.1354156506813364,4.0249223595246235,60.165272375350064,52.58308504973158,48.876743362113295
20150109,382,397,376,382,178223,0,3.310589071626404,4.476605857142276,49.95487964153307,53.39053963237503,49.144842614202936
20150108,377,389,377,382,66968,0,3.498571137074307,4.690415759844725,43.893735316102344,54.11143594485367,49.46574572387667
20150107,372,383,371,380,67111,0,2.227105745393978,3.800000000026202,42.857758924144036,54.820576023693626,49.842345199832096
20150106,375,388,368,376,201405,0,2.227105745393978,3.5156791662776894,42.11588180247501,55.67958682410385,50.20333585106455
20150105,372,393,370,374,73774,0,3.2496153620341888,3.2863353450612607,40.4488565969428,56.551694640220205,50.586954153959354
20150102,379,383,373,376,80162,0,2.9393876915389483,3.1559467676434028,36.34484144964784,57.32620837523378,50.91609656000861
20141230,384,390,360,379,102358,0,2.190890230288068,3.0016662039938184,25.701945451658613,57.974081852848144,51.31479576017159
20141229,376,390,372,384,95906,0,3.4871191550003453,3.0919249667801223,11.191402950480843,58.506637800174,51.70012626265814
20141226,370,390,361,380,161240,0,3.440930106986909,2.9597297174232167,5.3895732669692755,58.99683607347738,52.069872260660134
20141224,379,381,369,369,35601,0,5.003998401395695,4.261455150555791,5.175905717845909,59.52257041579271,52.52919228092043
20141223,380,380,362,372,62653,0,5.491812087205101,4.422668877521676,4.800000000003146,60.11466820458597,52.92310393934583
20141222,374,380,360,376,250828,0,5.381449618938477,4.127953488134169,4.489988864132124,60.568829075438586,53.25546137896014
20141219,377,390,369,377,79272,0,3.8678159213146865,3.97617907043925,3.8894086954228513,61.03662607186257,53.5654836782598
