date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190515,3495,3890,3465,3560,1290083,0,87.48714191239762,124.75576139000555,141.27521898762004,453.2508733214638,381.46370149144894
20190514,3475,3500,3430,3445,227406,2786,52.85830114561004,108.17693839261675,141.02659323687857,449.5851482817893,380.81267039130574
20190513,3470,3585,3435,3475,267971,5009,38.07886552931954,95.73400649716902,142.39272277753523,442.68966431224914,380.43552344648594
20190510,3570,3625,3465,3470,319202,-500,39.42080668885405,87.29404332484548,145.27646058463841,436.09201214372,379.4037262600379
20190509,3755,3765,3580,3610,425522,0,62.49799996799898,85.1249082231517,159.20584160136838,436.19554738162844,378.9200296749839
20190508,3725,3980,3650,3725,970931,0,106.91117808723277,107.76015033397086,179.70044518587036,436.19554738162844,377.96283023819745
20190507,3835,3885,3700,3760,624589,500,121.26829758844642,113.05861311726763,198.95523994104803,432.9464939997431,378.2850533621755
20190503,3865,4560,3850,3935,6864531,-30764,155.20953578952552,152.5655596784543,228.9785743251975,428.7372933005356,379.04840417595096
20190502,3660,3730,3650,3720,176800,0,105.30906893520614,151.96134376873613,230.34702081859015,421.90206703294245,379.03110213924487
20190430,3695,3735,3625,3710,130173,-11550,84.20213774008353,148.79180084937477,220.9157079068847,418.23667542035264,377.6253563020153
20190429,3650,3750,3650,3690,137489,0,88.9719056781409,146.81280598094978,201.89105973271822,415.78019032497133,377.760375160853
20190426,3780,3800,3610,3650,319436,0,99.91996797437437,129.4884164703546,187.77579716246714,414.5031413230416,373.48248276265554
20190425,3920,3950,3805,3810,232126,0,52.76362383309168,116.19380362136356,183.12290954438225,414.18983838600496,369.0988933274621
20190424,3845,3925,3805,3915,314857,0,95.81231653602788,100.70377351420353,187.41598117556572,414.6147726772707,367.4141977500801
20190423,3880,4030,3830,3830,1062962,0,96.56086163658648,90.7041895394033,179.0886651912957,414.5639945238349,365.71077816204775
20190422,3820,3870,3805,3820,151738,0,86.02325267042627,89.99444427296609,173.46667547399414,413.3227149173745,364.0620344536864
20190419,3800,3895,3800,3820,157609,0,38.52272056851645,90.19423484901904,159.76916942889827,412.66357026302285,362.6685431936767
20190418,3870,3940,3780,3815,350020,9093,37.815340802378074,77.14272486761146,150.85982732324732,412.13060901720394,360.8657029360882
20190417,3930,4075,3865,3865,1131771,0,18.16590212458495,78.49363031482235,148.40064016034432,411.9962496458248,358.9614625516557
20190416,3960,3995,3870,3870,346713,0,24.20743687382041,76.3233253992513,144.90061249007886,405.00667861434675,356.4334907571604
20190415,4020,4090,3960,3965,477106,0,53.907327887774215,78.19207120929845,148.7111293750404,399.59051088444465,354.41838113857796
20190412,4015,4065,3980,4005,228916,0,70.02856560004639,65.1939414363022,142.16539663363938,394.21873334764905,353.4201839013871
20190411,4085,4085,3985,4015,291096,-48,64.68384651518491,74.23610981186985,134.05222862750176,393.4076465816234,352.85643671407905
20190410,4120,4120,4050,4065,199221,0,65.29931086925804,90.69729874698585,123.09016004539112,392.02558023113517,352.8820599915645
20190409,4055,4175,3965,4120,657921,24107,53.51635264103861,106.4377752492037,127.66631309785679,384.65601516160206,353.28653139327304
20190408,3990,4105,3980,4050,447352,0,40.91454509095757,103.70149468546728,130.70099464043875,381.3426936496918,352.50890207435594
20190405,4065,4080,3945,3970,309312,0,50.1398045468867,92.78469701410896,129.75361266646874,372.3457920923662,350.7036948724997
20190404,4100,4110,4020,4045,347911,0,48.062459362791664,77.82030583337487,134.14078425296313,366.293218913789,350.892067530112
20190403,4100,4125,4025,4090,455933,0,50.59644256269407,68.35385870600138,135.27379642783742,365.4543880188401,352.32588045965025
20190402,4320,4440,3935,4075,2105223,53269,41.400483088968905,48.218253804964775,132.1861849816387,357.72716170599205,354.0887659424791
20190401,4470,4530,4420,4500,309436,0,186.63868837944614,141.63421196871892,172.2314939260529,357.72716170599205,361.7071405924365
20190329,4565,4780,4405,4405,2408217,-11917,190.33129012330053,165.46978576163082,181.59363975646284,361.5901992895064,367.50279666358534
20190328,4310,4380,4205,4380,372825,11917,174.1551032843999,175.27121840165316,193.48514154838867,365.97984917205855,372.70983789523166
20190327,4345,4395,4255,4295,255499,0,143.71499573809268,175.07426995421116,199.71855196751252,371.2407873903741,376.5876023214561
20190326,4350,4480,4330,4330,289469,0,70.32780389006896,177.63445611704955,201.89725109569966,372.7079863050405,380.7989385452947
20190325,4510,4510,4305,4340,464225,0,38.600518131237564,172.07847047204947,200.86438210892442,374.3194843831825,385.00865565667016
20190322,4770,4810,4570,4570,563816,-1238,97.34474818910365,171.02923726661473,214.45337488601106,384.8236518920819,392.69872667295016
20190321,4740,4890,4730,4770,1402554,0,182.60339536821323,197.85664001999024,241.69647804632984,405.0402157673871,403.8107345960491
20190320,4850,4895,4645,4665,898680,2731,175.15707236649052,189.9236688777889,251.23134259084793,421.8647097510478,412.41574055260827
20190319,4905,4945,4830,4830,1239118,0,172.27884373886423,182.5246558687346,269.616741876316,441.8894013840544,423.8755959398158
20190318,4750,4995,4645,4985,2891735,0,141.89432687743368,231.6484405300411,300.9463199642089,466.9720726838693,438.372075284101
20190315,4680,4875,4675,4690,1994042,5971,114.56875664857326,228.7077829895607,301.52902016223914,478.6499822997571,446.3718535002211
20190314,4640,4730,4605,4670,524398,6677,124.28193754524428,218.99143818880225,297.88200264534277,488.600296766183,453.7059130709629
20190313,4630,4695,4520,4600,456560,5262,137.11309200802089,191.93748982416125,291.2413088832008,495.040816218445,459.6479914474414
20190312,4585,4750,4565,4640,504655,0,137.38995596476477,161.11796920269322,286.56151172130564,500.1510535717093,465.8171564722465
20190311,4590,4725,4515,4560,343629,0,47.07440918375928,124.62343278854101,272.63024410362107,500.63834251883054,470.1373007933136
20190308,4655,4755,4560,4580,510131,17800,40.0,123.62847568420473,247.93446714807524,501.0333419266865,473.98525381422337
20190307,4775,4925,4580,4635,580267,0,30.919249667480614,122.50408156465645,226.05806776136083,500.48600685289614,478.81230374983323
20190306,4745,4970,4745,4780,2156059,-53332,76.96752561957543,125.40334923757021,208.14057749511505,501.05613457975096,484.4786985771411
20190305,4705,4745,4560,4735,514360,0,86.05811989580066,118.36912604222437,177.97050317398106,496.50094410786505,489.04336180161204
20190304,4600,4760,4600,4745,548673,0,75.03332592921628,70.10884394996113,179.23082184713655,489.58712764487257,494.6502534760182
20190228,4800,4840,4480,4500,920833,40107,101.65628362280415,84.60053191322145,174.93570247379463,480.0128470502997,497.0692422562699
20190227,4775,4845,4680,4760,770345,0,103.12128781197411,91.35233987151068,168.91269934495747,476.1563702071934,503.110945283333
20190226,5080,5320,4775,4775,5655707,0,102.40117186829455,96.06768447297978,152.3269509968607,473.16989549209575,509.4158964496058
20190225,4900,5050,4785,5000,1562249,0,158.47397262642215,136.60527076214885,150.16740658345273,474.45290130376077,519.15736849619
20190222,5330,5380,4880,4890,3495291,-93125,166.85322891691368,136.96714934611146,132.614101814249,473.4475434394917,525.778349938345
20190221,4210,5560,4210,5360,17372163,0,219.39917957914062,220.35426022657242,188.3089217217283,485.1383751627528,540.600808707312
20190220,4015,4640,3985,4290,9353740,0,347.154144437309,268.13289615412725,214.1313849018868,474.4412210403123,539.9372246819272
20190219,4025,4070,3975,3980,170847,0,499.62385851758523,360.63173737207325,270.0021990651187,466.24725200262606,537.9228940383141
20190218,4000,4035,3950,4015,157096,0,536.8761495913187,414.9400559116943,306.39394576264067,457.87252592834193,535.0522933295604
20190215,4120,4120,3910,3945,405589,0,535.1130721632578,460.0165757883079,333.7682579275627,451.23487201481043,531.8188849494616
20190214,4220,4250,4075,4090,521118,0,122.77621919573839,480.5905221703816,351.498577522015,440.0470303148164,527.186814611291
20190213,4035,4250,4020,4170,1135068,0,80.8084154033477,482.55077453051507,361.66455452532256,428.85003692044455,520.7609799743915
20190212,4070,4085,3945,4020,533665,0,76.32823854904552,485.0865902083874,379.50658755810815,417.8541329087088,514.0822121347255
20190211,3930,4110,3900,4050,1409032,0,74.56540752922899,444.94269293921434,392.02869792911844,410.21886942622865,513.5051102607339
20190208,3860,3970,3840,3900,667937,0,88.67919710958145,406.94102766862915,412.336634317156,406.9802069989262,513.0435870588598
20190207,3865,3910,3770,3840,227867,0,116.0344776348823,124.19742348374221,432.69677604530403,405.44296762923375,513.0629428572414
20190201,3870,3890,3815,3840,201144,-12000,88.99438184514796,101.24228365658294,447.74232265891504,406.9269914725353,507.7072630271849
20190131,3820,3965,3745,3890,716044,1333,77.09734106958553,105.20931517693668,450.4177921663397,403.68451481323865,501.419505836513
20190130,3810,3825,3740,3750,131157,0,53.14132102234569,123.78307638768719,458.2900282572162,402.7907766101678,497.6537852066988
20190129,3820,3830,3715,3785,186025,0,48.620983124572874,133.30510117771186,458.4471070908835,400.6853503685902,494.6630376663824
20190128,3805,3890,3750,3790,262414,0,48.82622246293481,128.37542599734576,464.58153213402704,397.4480748754761,492.55832811680455
20190125,3900,3920,3780,3800,464600,4156,46.647615158762406,95.29034578591894,454.44911706372585,397.6450119837484,491.30625208044404
20190124,3630,3920,3605,3920,923420,-2267,58.0,83.12791348277665,434.2576280274188,397.5701458023894,490.0054988353583
20190123,3670,3710,3620,3630,166550,10000,92.19544457292888,80.82233602167163,395.80132326711595,402.0977199498758,489.9090033845282
20190122,3770,3795,3650,3655,286028,2611,105.84894897919393,88.0056816347672,353.67923320432595,405.72349643021096,488.5253888546173
20190121,3860,3860,3730,3735,386224,0,104.90948479522717,87.67696390728867,165.05661907357728,407.4324330487202,487.30760982896794
20190118,4315,4350,3785,3820,2708794,0,107.17275773255068,86.49421946003098,140.10598666723703,407.34042547017367,485.9428907346572
20190117,3670,3750,3540,3725,859525,0,66.82813778641449,78.86063656856949,142.12758352972867,410.03048667141803,486.5025247593497
20190116,3640,3795,3585,3665,1625261,0,59.16079783099616,84.00148808205721,144.53892209366998,414.141171247465,486.49553926240856
20190115,3495,3580,3460,3535,295589,0,94.46692542895634,105.14870422406545,158.1842280380696,422.8406828293081,487.54779680218655
20190114,3455,3515,3400,3450,175959,1200,132.18925826253812,131.18784242451738,166.94385283681456,434.11592793732973,489.1772695472125
20190111,3505,3660,3425,3455,669905,0,111.1935249913411,143.43639705458304,159.9724585670921,444.8512547907322,491.4748195623947
20190110,3550,3570,3475,3485,192556,0,79.47326594522211,122.05429119863012,159.449051423958,454.6522175123409,493.2777206830061
20190109,3530,3575,3475,3500,325812,0,31.144823004794873,126.65405638983695,150.0758141740367,463.89938444547323,493.3726335697544
20190108,3535,3565,3495,3510,273447,0,23.874672772626646,128.1054253339803,149.26151546865657,472.1934337629961,494.51648663675024
20190107,3600,3800,3515,3525,1114057,0,23.874672772626646,119.18892566006289,149.11635557510115,479.29643894868343,494.4430631613037
20190104,3405,3540,3370,3490,290244,0,14.352700094407323,85.492689745966,149.05766501592598,487.4730476879952,495.0463712847736
20190103,3465,3595,3360,3405,775193,3550,42.118879377305376,65.58200972827838,148.4259074420635,497.60143438298104,497.17842761818275
20190102,3310,3500,3310,3400,430521,2857,53.04714883949938,44.52246623896749,153.9529148798424,507.3546589911245,497.8700396578294
20181228,3210,3330,3210,3310,224614,0,75.45859791965393,62.13694553162394,162.16099253519633,517.1343044982505,498.3204847841953
20181227,3215,3285,3185,3200,170272,0,98.6103442849684,98.16312953446422,176.19786462951245,529.9893801346927,501.5581952913228
20181226,3285,3335,3200,3200,256749,0,90.64215354899729,118.79078247069509,183.82243470262273,542.0149841614675,504.92713823932604
20181224,3495,3495,3315,3415,374309,0,92.951600308978,115.74649022756586,162.01003055366664,548.6201061147265,506.7184029917953
20181221,3315,3555,3315,3470,1021465,29110,109.92724866929036,113.36335386711174,159.59714909734447,553.4603958028276,507.03741232772944
20181220,3170,3530,3100,3310,1282100,22441,109.92724866929036,108.40318261010606,160.28470762989213,561.018289214651,508.5370903112399
20181219,3180,3215,3115,3130,102077,0,127.27922061357856,117.2433366976563,166.3279892261071,569.4993598181949,512.1967327654048
20181218,3090,3275,3090,3145,154035,0,137.81872151489435,116.72724617671746,155.98777997009893,572.6629801976809,516.0604222133296
20181217,3235,3250,3120,3165,142427,0,129.97692102831178,117.0352510998289,148.1154532788527,576.2822418071053,519.2650789550769
20181214,3350,3415,3260,3275,254867,-4558,73.14369419163897,109.38921336219582,135.53482024926288,572.6825946077524,520.4304041421443
20181213,3185,3460,3185,3400,1071245,4945,102.1077861869505,116.44311916124542,130.34953011039204,561.2223762071112,521.0328617808627
20181212,3020,3240,3020,3165,222213,8307,96.54014708917737,119.02205677940539,135.42964040415967,560.9109344529572,523.5530838389
20181211,3190,3270,3020,3020,177895,3068,126.76750372236569,139.6862555872982,150.5456741324705,563.3162904226688,527.8049260196002
20181210,3370,3410,3185,3185,174410,3679,125.75372757894694,129.07459083801118,148.89257872708095,562.3158710981666,529.7501228960059
20181207,3420,3500,3415,3425,170165,0,152.88557812952797,121.04131526053408,144.97823112453815,555.5848957530162,528.951636100441
20181206,3500,3505,3395,3410,180916,6984,155.0290295396317,131.57127346043285,139.5212797389703,550.1071802132956,527.4766961018805
20181205,3420,3505,3365,3485,129887,-243,175.1856158478772,146.3258350394762,136.56935051467443,542.6180107179974,525.698964276768
20181204,3550,3560,3460,3490,240527,2468,111.59749101122301,153.8538267317391,136.56935051467443,532.934870682047,523.3759205071119
20181203,3505,3600,3440,3535,395511,-1558,45.760244754590204,160.7917908352289,144.27642738853774,517.6159022114985,520.230310909398
20181130,3525,3610,3450,3470,613087,-5000,40.32369030731191,163.6467231569273,147.31322920905643,503.00250579230186,516.3936039172703
20181129,3490,3585,3405,3435,411768,0,32.341923257592455,164.8666127510358,149.80070093293955,487.0062385523314,512.3466420278581
20181128,3370,3705,3335,3460,1738915,0,33.555923471125034,152.93871321545765,150.40694797781117,477.2180595795703,509.59309577729647
20181127,3525,3580,3290,3355,576415,12000,58.25804665451803,92.73618495495704,147.49978813544107,458.6969466749156,508.2953264480098
20181126,3355,3655,3355,3410,1264773,0,41.15823125451335,48.541219597369,147.37197834052444,436.94325686778114,507.21173908328353
20181123,3635,3680,3315,3315,886357,4000,53.009433122794285,62.77141068989927,144.21576716850345,402.231242225444,506.7798598887774
20181122,3480,3890,3480,3680,5809772,4000,127.80453826057978,95.2378601187574,163.06037992105868,367.0920260037763,504.8499347303337
20181121,3435,3585,3380,3425,1154616,0,127.6949489995591,95.5837329256396,155.88056325276733,287.92575962486796,503.87657632268105
20181120,3155,3915,3145,3485,5962674,3000,121.43310915891102,95.42536350467836,149.64875542415982,272.5188066904772,503.2999368059655
20181119,3045,3365,3045,3185,1086370,0,166.18062462272792,121.12390350380886,148.27255309058384,271.0501567975966,506.0303690244292
20181116,2980,3190,2965,3075,212518,0,216.14809737770074,157.8646572225715,161.2288745851685,270.6404313024152,510.16720944923753
20181115,2940,2975,2915,2955,104412,0,202.28692493584452,201.53721740661203,184.62986621887586,274.9849869639384,516.2068585686685
20181114,2890,2990,2880,2925,84433,0,202.28692493584452,230.10649708341572,203.03247892886498,274.72890678307607,521.9053966530291
20181113,2910,2935,2805,2905,83607,0,105.94338110519222,253.99606296161363,213.2774015220553,270.5628264480498,527.9953966550172
20181112,3025,3050,2910,2910,101815,0,62.960304954788775,263.8446512628217,230.3924640694656,270.4830427011847,533.8697562764412
20181109,3115,3115,3015,3040,75871,0,49.658836071740545,263.29688566331356,236.54545017818458,264.2606431158489,538.5525546932878
20181108,3090,3155,3045,3110,171532,0,82.49848483457136,197.77575685609193,238.44024408643773,260.55596274548066,542.6403284328089
20181107,3045,3395,2990,3040,665545,0,80.52328855678958,165.9698767849154,239.2669795437724,259.4234392519987,547.5180600141576
20181106,3075,3075,2980,3000,138022,0,65.4217089351845,88.21706184180019,239.57397083155757,258.57208053719853,552.7404956718439
20181105,3035,3070,2950,3070,104688,0,36.55133376499413,71.07038764492565,231.8431581910495,253.79304506275273,556.9833866961883
20181102,2925,3045,2925,3045,126609,0,36.27671429443411,68.55654600401044,226.68742245656242,252.87507895314198,561.4096701236392
20181101,2860,3005,2860,2890,133292,0,63.592452382338585,75.26785502457207,228.49835885625086,254.45545069597384,567.645464408806
20181031,2735,2935,2735,2860,133068,0,83.64209466530593,83.28265125462805,227.0495540625438,255.92331479479918,574.0623015332629
20181030,2455,2800,2455,2760,300823,0,116.70475568716127,105.85957679870064,234.9855048721091,259.47140444030555,581.9155016337569
20181029,2710,2975,2630,2630,273613,0,138.11589336495638,147.52033758095865,245.4968176983156,262.6285267360688,591.4346023770415
20181026,2995,3085,2710,2790,391921,0,90.9065454189081,150.373701158148,245.45671716210987,267.1517852998392,598.3449395346024
20181025,3010,3105,2970,2995,196971,0,119.98333217576514,139.35924798878617,196.5418212493209,265.42025115319433,602.5705568990797
20181024,3380,3410,3160,3160,184125,0,187.49933333214815,154.5477272560163,175.5783300979936,259.0353901175202,605.1242856154981
20181023,3430,3500,3350,3380,156282,0,264.8093653932957,207.27035485085656,161.77047783820137,249.35160360868906,606.131723857667
20181022,3510,3515,3410,3485,86457,0,252.24194734421155,260.30222818869606,190.80667572178913,243.73254923287973,606.5882504265608
20181019,3600,3640,3365,3530,178798,0,202.80532537386685,305.517593601416,222.70271664261304,240.55507281194082,606.8657182606382
20181018,3600,3760,3585,3655,279565,0,166.33099530754933,349.0519302338837,260.84765668872706,243.36202741777828,606.6388214763565
20181017,3625,3655,3555,3590,252942,0,93.5200513259055,362.18952221178347,283.0833578647816,245.86518155282295,606.3890032511221
20181016,3635,4145,3575,3600,1951249,0,58.872744118140105,348.11671893202714,300.1099798407244,248.4809963670424,606.0622905279625
20181015,3440,3565,3440,3505,108128,0,53.23532661682466,275.8242193861881,306.54638719123733,248.79425904416667,605.7632008925237
20181012,3260,3510,3260,3470,210921,0,67.1863081289633,197.36007701660435,312.6230757637702,248.34418320817565,605.2812649687935
20181011,3335,3545,3335,3350,281207,0,91.0823802938856,137.51818061623706,314.37427932322964,246.50839516919393,605.623295777903
20181010,3795,3860,3580,3585,232534,0,90.1443287178955,92.76313923105448,323.652977740048,247.7069280868519,605.3767981252122
20181008,3845,3970,3845,3860,97070,0,170.68684776513976,127.98828071350908,348.1052283433847,257.7736410108733,604.8063510101583
20181005,4005,4050,3845,3870,241906,0,208.07690885823925,153.9975649158129,369.23874390426585,268.61345368391835,604.038699091375
20181004,4120,4200,4110,4110,119571,0,261.99236630100506,213.7691511888467,403.73529384981936,288.81581741464817,604.2155712965554
20181002,4210,4250,4115,4120,111900,0,196.88575367456122,254.43859770089915,421.69146007478025,307.9611605201074,601.1402576562317
20181001,4245,4290,4200,4210,103178,0,142.35167719419397,291.4635483212266,435.23980459052683,328.997583155598,599.5562942710222
20180928,4325,4395,4250,4255,201842,0,133.17657451669194,318.6773446607085,433.0661034992233,349.888315514159,598.5190040958511
20180927,4365,4405,4305,4375,164868,0,97.23168207945392,335.435910421052,412.71804843016014,374.36590834815024,599.2027559251826
20180921,4425,4425,4360,4360,106300,0,95.15250916292223,321.8963342444272,391.43733534245297,395.8802077508942,599.4629410633604
20180920,4440,4525,4360,4365,263310,0,67.42403132415029,249.91798654758725,377.6316823308129,416.01591682958207,599.6822017165059
20180919,4525,4555,4480,4485,179280,0,72.91090453423274,201.69035673526884,377.2147929230772,437.95433551912936,598.7290923628709
20180918,4585,4585,4500,4510,231359,0,64.76109943476871,185.40226535832835,385.9141743963287,458.8634737043274,595.3897518409456
20180917,4665,4665,4585,4585,147502,0,86.91375035056306,154.13062641798354,398.9483049218282,480.84586205514694,594.373723564467
20180914,4740,4755,4655,4665,200113,0,100.57832768544127,161.94443491518936,412.8767219158765,504.72772500516623,591.9858294099807
20180913,4685,4730,4640,4710,125847,0,86.5678924313166,159.18856742869445,429.1491582189111,528.8307004346702,587.5874270055483
20180912,4725,4770,4665,4690,154344,0,74.3370701601832,151.14562514343575,433.42127312811954,548.6165681866439,587.5874270055483
20180911,4685,4765,4670,4740,133144,0,52.592775169218825,142.3033731153271,434.40649166420155,566.3484645810694,588.5697692405629
20180910,4635,4800,4570,4690,391500,0,24.979991993593593,135.09256086106296,417.2753137917459,582.7401448234799,589.7532308210692
20180907,4750,4770,4590,4640,235263,0,32.61901286060018,113.95613191048562,384.51552309367173,598.0983521870716,589.7532308210692
20180906,4830,4870,4710,4755,268219,0,40.93897898091744,87.86922100485471,326.9770634157693,615.6970473915462,592.3403207241223
20180905,4895,4930,4805,4830,212931,0,63.90618123468183,85.17775531205316,285.80970504865644,634.6664915966154,595.8002962868985
20180904,4825,4910,4820,4890,201173,0,90.68627239003708,84.9543995329259,268.7213938263941,654.170721855797,599.5052807083711
20180903,4890,4910,4755,4850,238389,0,88.18163074019441,80.05623023850174,238.3289480948548,671.3186598446051,600.5680167211153
20180831,4865,4920,4820,4850,171011,0,44.49719092257398,80.57449968817679,225.5264674046042,687.0178865130731,602.2728421478835
20180830,4920,4935,4850,4865,213228,0,19.8997487421324,83.45657553482529,207.4825293850063,701.7821510269415,604.0657329481807
20180829,4870,5020,4805,4900,286074,0,20.591260281974,84.581321815162,194.0354349081631,716.5460121304151,609.4180910690318
20180828,4985,5080,4830,4830,423285,0,23.323807579381203,82.37111144084436,174.96624674490792,727.5924149015183,610.4388448758269
20180827,4900,5080,4890,4905,384652,0,28.809720581775867,76.06083091841687,166.82532032038782,739.9765902828733,612.4081507096032
20180824,4800,5080,4770,4985,793293,0,51.633322573702344,57.30619512757761,157.40393895960798,752.3175812484752,612.1502048222228
20180823,4895,4895,4740,4790,281141,0,67.27555276621665,51.15906566777779,132.46013551253827,761.9123372949297,610.6352779755964
20180822,4840,4970,4730,4905,481612,0,67.5721836261046,50.309044912421065,120.20061355916616,771.5982466067863,601.8398642680816
20180821,4670,4840,4620,4840,283210,0,66.10597552415364,51.24451190127583,103.61316277384839,779.6042621455811,608.1910278760197
20180820,4850,4880,4700,4700,401129,0,97.23168207945392,72.8766080440082,94.55289524916728,780.6089992577733,614.1606682203683
20180817,4855,4935,4855,4880,241984,0,72.77362159464101,73.14369419163897,90.5604080158653,782.0865077186511,622.4262548353289
20180816,5070,5070,4745,4830,580114,1,70.8801805866774,73.65629640431291,87.51107072822272,778.9920258827357,629.9835976700772
20180814,5260,5450,5200,5200,513374,0,166.37307474468338,127.02460391593434,116.0697527351549,781.8160838003325,642.9311944783311
20180813,5520,5520,5290,5300,504133,0,228.7706274852609,175.22913570522454,150.19383309576995,784.833222729517,657.0067647207973
20180810,5280,5900,5260,5500,2481920,0,253.96062686959962,243.26117651610582,197.48718312842482,791.4149204992842,675.2562476571395
20180809,5280,5400,5200,5330,242818,0,223.0156945149825,263.3177738019217,206.95576218119658,794.279176185692,689.3909550384955
20180808,5600,5600,5310,5310,834331,0,97.03607576566563,262.6256841971097,216.37871891662544,796.4497394688501,703.026962301036
20180807,5180,5420,5120,5420,403784,0,76.78541528180986,273.6220020393097,234.15593095200472,797.8886156949192,718.2293573241226
20180806,5210,5340,5170,5170,260453,0,111.1035552986492,255.8593363549589,235.28918377180028,790.8773038355703,728.6985354421645
20180803,5170,5270,5110,5200,283955,0,90.9065454189081,203.87250918159614,235.15898877142672,784.5755177518312,739.2936334021068
20180802,5270,5320,5140,5190,312870,0,94.53041838477179,171.7701953192113,233.41754432775613,775.7333447920234,749.3844650037046
20180801,5430,5490,5140,5310,605203,369,94.53041838477179,101.98529305738157,235.68238691085935,762.7034519100812,761.0135226112751
20180731,5820,5820,5360,5360,1414871,0,74.9933330370107,98.63569333664158,239.91391685352477,747.2783209011798,773.0501445842089
20180730,5420,5550,5310,5540,742138,0,127.59310326189265,120.33702672078948,249.9863746286985,729.4887859925514,787.6711884039343
20180727,5490,5680,5400,5420,1437171,0,116.0344776348823,111.28791488746656,251.66743929241224,699.8904477765689,799.850158493243
20180726,5440,5510,5280,5390,662298,1,77.09734106958553,113.0,253.14163525583854,672.4292403913814,810.7738062681568
20180725,5340,5770,5330,5370,2488775,1,65.29931086925804,113.3181362359971,239.75651711684503,649.4440517772764,821.0699151445963
20180724,5180,5350,5180,5340,932993,-1000,69.10861017268398,109.94998863119541,230.82460874005614,629.3134431443674,830.7698226728555
20180723,5140,5360,5070,5150,994559,1000,95.62426470305536,112.96459622377269,213.90359978270587,611.6188162482293,837.8669583714078
20180720,5190,5490,5090,5110,2008533,0,117.71151175649729,125.60254774486066,177.12707302950614,595.1020920816834,844.1173233357755
20180719,5100,5240,4925,5190,1148955,0,104.0,125.60254774486066,154.83135987260462,579.4218862126443,850.9146539247561
20180718,4855,5540,4835,5100,6949800,0,87.04022058795577,141.70744511139844,123.47064428438041,565.0618144651636,855.9641696486019
20180717,4620,4790,4585,4765,272133,0,152.3679756379273,210.82279288539937,168.42116108137955,545.1994028691568,857.3512980475898
20180716,4730,4740,4600,4620,198375,0,222.97085011274456,254.87693108635784,220.2514188376547,524.5779785270743,857.6694803361014
20180713,4765,4845,4700,4725,209907,0,223.31591971912795,265.1018672133412,238.39515515211295,498.237281713126,858.6999823699896
20180712,4560,4795,4530,4720,306401,0,164.11581276647294,261.9236529983499,258.0842885570526,467.91585782060855,859.6505709686144
20180711,4700,4725,4575,4615,280600,0,60.44832503882965,255.72494989734577,282.5264368160969,428.5686367303198,859.898466834246
20180710,4815,4815,4670,4715,325719,0,50.33885179461288,223.02242039759142,288.7126599233224,397.1381913837442,860.7178357094335
20180709,4620,4950,4610,4780,1391939,0,53.422841556772326,203.50429970887592,296.39458497077845,375.87079451144183,861.6634016298541
20180706,4610,4615,4445,4600,257392,0,68.22023160324215,191.49673626461626,312.69753756625585,354.7269979231231,860.8875224957594
20180705,4700,4725,4500,4565,331495,-1,79.93747556684536,144.7489205486521,328.04830055953653,342.93986353294633,859.7936515605861
20180704,4510,4705,4435,4670,434973,0,77.42092740338364,70.40063920164361,329.3382569638699,329.4964171108462,858.4750439247866
20180703,4410,4625,4320,4420,304745,0,118.89491158161479,98.13765841918178,339.7001435089482,323.2831146568254,855.0253397398347
20180702,4550,4755,4405,4450,326848,0,93.40235543068493,114.07892005098927,326.27930902832315,317.7539557407347,851.533909051123
20180629,4390,4650,4390,4515,276701,0,88.73556220591607,113.24751652906124,311.46789561686774,314.39071365631844,849.8551745493644
20180628,4710,4730,4375,4390,307849,0,99.51884243699783,122.62136844775465,299.26952734951146,313.5514644094797,848.0561832393847
20180627,4585,4755,4585,4725,365591,0,119.87493482792806,130.6560369826056,268.22693283859473,306.5803660271303,846.3659899174152
20180626,4500,4745,4495,4585,358805,0,115.95688854052612,123.12595177297108,234.73335936760245,304.5399421896654,842.152325847618
20180625,4805,4840,4580,4630,668135,0,112.48999955551605,104.33120338613946,213.56439309959887,302.2927549945881,838.0920626969047
20180622,5040,5140,4805,4895,395689,0,165.98192672697832,146.1925100680606,197.1603091395426,299.2954110165263,835.5674843083174
20180621,5120,5580,5020,5070,1954693,0,179.37112365149525,205.80330415229002,182.97865312653278,298.09865071071926,835.2321273737133
20180620,4720,5980,4720,5060,6972264,0,206.46065000382035,242.43349603551073,178.51663087791007,297.2805446412833,835.6357349929565
20180619,4910,5000,4750,4765,344588,-1,169.9235122047564,227.9479107164617,178.51663087791007,296.4266233919474,831.5697160841836
20180618,5050,5190,4910,4955,436120,0,112.933608815091,220.916273732833,187.9660873668439,295.3947923260144,826.7772271496897
20180615,5450,5570,5090,5100,625221,0,122.67844146385298,225.95630108496644,207.91750166832998,294.4003321254094,824.7000706906834
20180614,5850,5900,5440,5440,616018,0,220.89363956438402,245.98018212856093,261.69388128116407,298.53791867849003,828.0760457228527
20180612,5910,6040,5730,5800,618015,0,367.73087985645157,349.35655139126845,345.70616135672213,316.3335418861207,835.7441128851689
20180611,5910,6530,5850,5850,4402197,0,359.97777709186437,391.7719362077891,412.69624119926266,335.0926385178952,844.2604166024025
20180608,5730,5810,5680,5720,235928,0,279.5997138768207,381.6244882079765,452.1766109608059,347.614839137924,850.4304047150973
