date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190307,729,734,714,723,152367,0,20.035967658192767,16.54962235219227,15.853942727278628,19.469177920210072,35.69873558296299
20190306,721,731,720,729,121462,0,17.872884490202757,17.344739836624274,16.03246705905962,19.182015593313658,35.4237434106322
20190305,731,732,719,724,201267,0,10.647065323370104,18.788560349323618,16.52392205258281,18.908875047327943,35.07990779001054
20190304,712,753,704,731,480590,0,3.033150177637262,18.055470085272503,16.65863139636125,18.589505701393122,34.95477633870621
20190228,740,812,700,709,3643557,0,7.704544113709302,20.58178806615604,18.077333874214812,18.783828742355155,34.85944396190823
20190227,709,730,705,714,389752,0,8.54634424769379,20.547505931381462,18.914214231625795,18.877168749574327,34.75377577408881
20190226,695,713,686,709,356956,0,8.731551981181811,18.168379124185687,19.751202495033983,19.152284459037933,34.598888068197255
20190225,688,698,688,695,84315,0,11.586198686371096,14.827002394285032,21.57869319490497,19.845906378896043,34.4732222972504
20190222,700,700,684,688,286232,0,9.818350166909415,14.02854233340455,23.913176284212852,20.80462021335958,34.27102355570435
20190221,703,710,692,695,348789,0,9.703607576568857,14.45717814790003,25.415497240853707,21.42845978806684,34.101038596110534
20190220,703,713,697,707,454803,0,7.95989949685558,13.996070877218216,25.99788452931977,21.67961151763252,33.85009437045894
20190219,710,713,698,703,816625,0,6.681317235398985,12.587692401711765,26.672973212595664,22.059081022460234,33.58620748660707
20190218,715,727,707,716,973070,0,9.662297863347412,11.73925040196821,25.80038759398488,22.188735881070606,33.173105530770606
20190215,674,820,668,722,11956226,0,9.52050418833269,10.067770358928012,24.051819058022446,22.205830065295892,32.33266214939245
20190214,666,676,663,674,215019,0,16.59638514858136,13.755362590644578,25.614449047361077,23.131718243329864,31.04654995146768
20190213,666,666,661,665,70513,-1502,22.671568097510008,17.04816705690372,26.643198006242862,24.528956810719322,29.43608424290916
20190212,665,667,660,665,76272,0,25.271327626383588,19.047309521296988,25.858219196222144,25.79756125424609,28.206321937152882
20190211,668,668,662,665,30785,0,22.175662335091506,20.779797881598522,23.923001483925027,26.74465159408142,27.846752004898384
20190208,667,669,664,667,83651,0,3.4871191548285276,21.90639176131212,22.84617035741188,27.891351706217357,27.662699263731398
20190207,667,670,664,667,89972,0,0.9797958970974355,22.598451274370095,23.16764985923021,29.08070666266408,27.37241109016484
20190201,665,666,662,666,87296,-5,0.8944271909828129,21.96360626126944,23.470140604604264,30.048899961376385,26.98180328171977
20190131,666,667,662,664,54807,81,1.166190378955771,21.158686159591017,23.11081997679655,30.969806084133097,26.133179208730926
20190130,659,667,656,665,309187,-6,1.166190378955771,16.881943016135967,22.636861531579477,31.913681322521782,26.170084702450318
20190129,659,660,651,658,91433,-92,3.1622776601628573,3.693237062531002,21.482783804709953,33.047688606348004,26.46309799618416
20190128,655,660,650,658,70770,0,3.487119154827015,3.1304951685077853,21.592301868951164,34.12794146866775,26.997510173266825
20190125,656,658,647,656,56715,0,3.5999999999940933,3.910242959209731,21.14444371460068,35.09341106247617,27.558316953932856
20190124,644,655,643,655,146644,-7,3.4985711369005874,4.526588119107813,20.744818630200665,35.82216492620075,28.148593807389787
20190123,644,647,638,644,87636,-7,5.2306787322436685,6.92820323027878,21.56153983369287,36.74837486958417,28.968228525213235
20190122,644,646,640,644,51389,-6,6.11882341630649,7.963039620650019,22.353075850985874,37.69221478708153,29.744859499865772
20190121,645,646,637,644,40049,-6,5.642694391860641,8.260750571227717,22.582902824923362,38.039613854798226,30.50813985188723
20190118,641,646,632,645,120570,-6,4.317406628976651,7.963039620649691,21.557539284434498,38.33565210378141,31.246972075530387
20190117,639,658,635,646,153767,-8,0.7999999999551598,7.3518705102874655,20.36442977350313,38.13809338006566,31.937176830286283
20190116,644,649,631,639,231784,-6,2.416609194703694,6.685057965345674,17.269843658815976,38.76573515647764,32.77732532644543
20190115,643,660,630,644,237298,-6,2.416609194703694,6.070420084312956,10.351207659010228,39.283708101733076,33.46990252450826
20190114,648,653,639,643,100550,-6,2.416609194703619,5.059644256272222,9.934787365613532,39.9751693763343,34.13453672195224
20190111,653,657,642,648,71237,-6,3.0331501776086136,3.919183588456607,9.768700015864734,40.4937409429594,34.692694555996056
20190110,646,655,640,650,143722,-6,3.8678159211535155,2.7946377225012653,9.478396488855948,40.91683638797058,35.20860059070281
20190109,628,645,625,645,262986,-3,2.6076809620677914,2.7856776554417007,9.254188241005162,41.4001476111158,35.78938293063513
20190108,627,629,617,628,35775,-3,7.782030583332668,5.7758116312796615,10.04726330897927,42.1578350435066,36.659828907888205
20190107,621,626,612,626,102979,-3,10.268398122390794,7.722693830524647,10.627323275404962,42.81460031344402,37.51910531834371
20190104,625,637,616,619,313582,-1,11.842297074466096,10.087616170335838,11.62529569516266,43.55396078429565,38.481377169859265
20190103,614,635,605,624,207210,-1,8.822698000039374,10.66020637699002,11.804554205897416,43.84605328748364,39.28861865166083
20190102,612,617,607,612,135616,-189,5.741080037753068,12.895347998406857,12.717704195332358,44.61057111891222,40.281509405682336
20181228,600,609,592,607,150357,2,7.172168430808017,14.654692081378295,14.164303724503297,45.46210570965151,41.36118349370666
20181227,597,602,593,600,66656,1,8.49941174434259,16.464810961563035,15.790740957915263,46.4053397310647,42.52492651375274
20181226,600,604,563,603,248684,0,8.423775875452868,15.951175505272372,16.62858983798647,47.013118736511345,43.55123419606004
20181224,603,603,598,603,43692,0,4.147288270647771,13.57976435730739,17.091225819115248,47.84192431562725,44.50157222565988
20181221,603,604,599,603,79584,1,2.2271057450980303,10.268885041716597,17.816495165997015,48.61669523482178,45.38231958103972
20181220,599,604,595,604,59484,1,1.356465996568784,9.104394543295417,18.221621771949902,49.23057710632907,46.19757990294462
20181219,599,604,596,601,25228,1,0.9797958970355921,7.722693830522105,18.580904176062116,49.61262160198971,47.06943378905555
20181218,602,602,594,598,117521,1,2.1354156503701094,7.1728655361704305,18.810303027862332,49.9644762695346,47.89112652673834
20181217,604,604,600,602,40119,2,2.059126028159802,3.6891733491364036,18.46205568185761,50.113992279823634,48.665638545076746
20181214,607,607,600,603,41464,1,2.059126028159802,2.289104628446896,18.270946882961862,49.474976840149594,49.36681296399718
20181213,606,610,605,606,76199,0,2.6076809620515378,2.0999999999944894,17.4409718765904,48.385156125958126,49.93350508982533
20181212,603,608,601,605,11139,0,2.785677655409502,2.0880613017767424,16.465949714487188,47.67998357102639,50.546884176970345
20181211,608,609,599,602,59944,-568,1.6248076808809317,2.0999999999946284,14.725742765647675,46.59070007344117,51.1813869976191
20181210,605,609,601,608,32570,-1,2.135415650371779,2.6381811916504456,11.884759147750074,44.84554976063238,51.757092240796084
20181207,605,611,602,611,14847,0,3.0066592756507196,3.521363372328867,8.77425210488234,42.806317680143415,52.26186667478865
20181206,606,611,599,604,108720,0,3.1622776601455422,3.521363372328867,7.546356736865436,41.41315880517026,52.87614196297739
20181205,610,610,602,604,36106,-2,3.2496153618320935,3.3778691508079204,6.184456322105958,40.705974854914366,53.48389165596232
20181204,614,614,605,611,25185,-2,3.136877428249211,3.1999999999971798,5.554052574475416,39.918009719925095,53.983237496056155
20181203,607,615,604,614,65727,-2,4.069397989858259,3.8157568056657034,4.140953996368218,38.77777141037881,54.434210418531244
20181130,607,613,606,606,22426,-3,4.019950248430953,3.6180105030229837,3.8324274291939906,37.80968423859503,54.97129553988499
20181129,606,611,603,607,22380,-3,3.61109401703438,3.5999999999978893,3.8324274291939906,36.42512868886041,55.47443793215875
20181128,602,605,600,605,23240,-4,3.3823069050371477,3.5999999999978893,3.6742346141799387,35.71552728000712,55.95563718995055
20181127,597,604,597,601,63735,-6,4.223742416371718,3.7536648758226434,3.753664875829778,34.80349200232071,56.46311234386214
20181126,599,611,599,602,25034,-10,2.315167380526161,4.031128874147232,3.785168424263084,33.92604702388292,56.91162740014885
20181123,609,613,595,600,99385,-1,2.6076809620522496,4.152107898403115,3.912799509307696,33.42807785214308,57.35792532180938
20181122,605,610,604,609,35583,-3,3.26190128603712,4.253234063625283,4.018395202072352,32.91038336655143,57.59024560538813
20181121,607,611,605,609,12337,-2,3.9698866482372654,4.294182110714839,4.003436024221864,32.12058875896074,57.87794628929661
20181120,611,612,606,606,42109,-373,3.6551333764795606,4.011234224024127,3.6314597615885322,30.838553612141798,58.20404660903486
20181119,611,614,607,612,15606,-1,4.069397989857911,3.6345563690747835,3.766629793334584,29.502636417032505,58.40530738345266
20181116,609,610,605,610,15938,1,1.9390719429315495,3.8587562763127283,3.773592452827291,27.409365795898896,58.57308824594021
20181115,606,611,600,609,22438,-176,1.9390719429315495,3.9509492530255654,3.806244868638225,24.657312415500943,58.80855887727783
20181114,606,608,603,607,8249,94,2.135415650374275,3.9306488014046277,3.785168424262603,23.989720020599027,59.154528684530305
20181113,603,605,593,605,7080,96,2.4166091946905515,3.534119409412247,3.6469165057668054,23.564945717457764,59.487435064520845
20181112,605,615,601,605,19693,0,2.039607805402634,3.2186953878838724,3.6643553321197766,23.089102768768043,59.814221065451434
20181109,600,610,596,605,127812,1,1.599999999955308,2.325940669919573,3.556332380421603,22.558959786894725,60.16394211282687
20181108,595,603,594,600,56908,2,2.332380757906549,3.218695387883748,3.7983549070664244,21.97429685387658,60.49021729907171
20181107,592,596,590,594,29399,3,4.354308211397831,4.8999999999981005,4.63977370138205,21.423403609657633,60.7241022759682
20181106,591,595,591,594,14221,6,4.92341345002036,5.940538696109908,5.147815070497195,20.8250383486392,60.734896956637336
20181105,590,593,587,592,44841,8,4.816637831499765,6.299999999998032,5.448853090333785,20.256411879261705,60.726975517932516
20181102,580,592,577,592,55721,97,2.9393876913105794,6.356886030122893,6.0049979184044115,19.557117204061722,60.82655441681897
20181101,575,592,574,579,55498,99,5.670978751487034,8.319254774315192,7.915806970868075,19.373922909131334,61.10687302223516
20181031,562,570,559,570,75968,35,9.372299611077594,10.983624174194937,10.47127021903488,19.40418053467599,61.541651997290174
20181030,530,565,530,561,433129,104,12.188519188145392,13.948476619328385,13.485084352722842,19.757944956117434,61.92034309408258
20181029,588,600,553,565,185983,8,11.074294559915527,14.56571316482453,15.240078739955834,19.85891207717501,62.05628269742099
20181026,583,600,582,590,96898,8,10.411532067845425,13.153326575431008,15.271214751946049,19.54523954544861,61.82203625461292
20181025,590,600,577,577,153324,7,10.209799214469038,12.068139873233779,15.469001260587484,19.466523972081806,61.794214377687176
20181024,606,615,597,601,82341,4,15.025311976787316,12.949517365521245,15.179262169158878,18.933061911202156,61.17792301058358
20181023,617,617,605,605,94964,5,14.907716122860979,14.309437445264516,15.140260896036697,18.307094860253038,60.55176791161612
20181022,620,620,613,617,13795,3,13.594116374367099,17.464535493391825,15.478695035436854,17.646812743384608,59.60929213078555
20181019,619,620,611,620,37467,5,15.257784898203637,20.26943511792936,16.138153549897105,17.2299077833372,59.0600677041791
20181018,618,624,617,619,94915,0,7.838367176898025,21.88264152244777,16.726924403489594,16.60619027819558,58.58360063950392
20181017,616,621,612,619,16857,0,5.585696017496967,21.781643647805005,17.3536739625952,15.986834861503107,58.27570903806218
20181016,615,615,611,615,17664,5,1.7888543819681284,18.54076589572216,17.759504497593777,15.058211122915788,57.9835608886978
20181015,608,616,608,614,52369,5,2.4166091946951305,13.762630562504498,18.092747165647697,13.928737280252843,57.67962282200603
20181012,554,610,554,607,138039,-79,4.399999999986185,12.459534501737465,18.14517842293243,12.894561730524455,57.40031879024898
20181011,620,625,607,607,373098,6,4.715930449007101,6.468384651517851,18.27539329262306,12.511816636909266,57.0171702939853
20181010,630,634,624,628,162619,4,7.67854152817297,6.774215821775729,19.46894963782198,12.574400803045824,56.457090392222135
20181008,635,640,630,633,27552,1,10.796295661007347,7.738862965578452,20.8170002642082,12.983707739576952,55.847718917904935
20181005,621,636,621,635,100021,-88,12.457929201913807,9.263368717696872,22.009316209279188,13.341778575423863,55.0633574469748
20181004,643,645,638,638,162203,0,11.088733020499348,10.772650555922093,23.1451938855572,14.004156129127246,54.42637993963325
20181002,647,647,641,642,49577,0,4.707440918368399,12.335315156087955,23.67334999530122,14.809568978650809,53.80690721356196
20181001,647,651,643,647,40548,0,5.0199601591982885,13.99428454762941,23.415806627148687,15.743243700784939,53.167266846141956
20180928,645,649,645,649,42233,1,5.268775948922696,14.866068747319405,21.61804801548955,16.685747411091562,52.41969453363855
20180927,644,649,640,646,71355,1,3.9293765408715227,14.517575555168767,19.043305910476878,17.429062574398657,51.920076800790405
20180921,644,644,639,644,32707,0,2.4166091947094572,11.835962149316034,18.350136239276228,18.045151703437725,51.44523517510825
20180920,644,644,638,643,51053,1,2.135415650395662,6.438167441131805,15.461161017206699,18.588975227270627,50.918970897124325
20180919,642,647,639,643,67044,0,2.2803508501879666,4.91934955050489,14.69515226188515,19.077735714703692,50.20424672165552
20180918,648,649,642,646,114315,1,1.35646599660728,4.001249804755417,14.11523999087455,19.590814173996964,49.46846357922245
20180917,651,651,645,648,57642,-1,1.9390719429543233,3.104834939261361,14.238240762115991,20.154707197632572,48.712079268561666
20180914,649,655,644,652,130805,-1,3.38230690505107,2.9664793948485726,14.576950984344375,20.805681649226695,47.466303106051164
20180913,647,653,642,647,97932,1,2.9257477676583625,2.655183609482072,14.437018390234734,21.278993292814274,46.0010114623094
20180912,649,649,639,647,84717,-1,2.0976176963306825,2.655183609482072,14.15794829768683,21.71479270502717,44.82854295969091
20180911,648,651,644,648,77137,86,1.8547236990884954,2.5768197453570605,13.455853744745086,22.122286399819394,43.403481683180495
20180910,654,655,645,648,55392,0,1.8547236990884954,2.615339366136353,12.39717709803194,22.538263760401144,41.67698205644567
20180907,652,655,645,654,45014,1,2.6381811916472793,3.261901286069933,10.197426145845004,23.095520248646345,39.86961736571908
20180906,656,656,649,651,23332,1,2.5768197453379136,3.0066592756856285,6.391204894224508,23.498723369580684,38.437133918762036
20180905,654,657,649,654,64364,0,2.6832815729935824,2.8372521918343865,5.494315243955058,23.944287186904642,37.51370027514335
20180904,656,656,648,654,62493,0,2.399999999993744,2.8653097563912313,4.9355850716966705,24.401109947433607,36.66157161570258
20180903,654,655,649,655,72610,-55,1.356465996615205,3.0659419433629904,4.44522215417331,24.864611175101153,35.65434366556447
20180831,654,655,644,654,111180,-55,1.356465996615205,3.187475490113276,4.02988833591599,25.230845319878433,34.71499435882551
20180830,653,654,649,654,51640,0,0.3999999999685116,2.9478805946093534,3.893584466780035,25.57543852127723,33.57292952993787
20180829,648,655,648,652,39471,-2,0.9797958970999334,2.457641145504259,3.90480473262753,25.831182706180442,32.86759633573529
20180828,652,655,650,651,50398,-2,1.4696938456605322,2.0518284528868738,3.9175885439834275,25.99465757078361,32.02902221250032
20180827,651,656,646,651,95312,-1,1.3564659966141992,1.4832396974450208,3.841874542453168,26.143721362245692,31.267971499069397
20180824,649,652,646,650,99725,-1,1.356465996613502,1.685229954657798,3.6041642581809716,26.22116935268709,30.75084009692443
20180823,645,650,645,648,33402,-2,1.3564659966125365,2.147091055375917,3.259984662532753,26.349551967518597,30.329354134603168
20180822,645,648,642,646,33036,-3,1.9390719429570435,2.765863337201157,2.9748949561200546,26.432697554356313,29.765554990438797
20180821,644,647,639,646,38461,-2,2.0396078054275137,3.0675723300473163,2.9748949561200546,26.468403595399604,28.935157392578315
20180820,645,646,638,644,46372,-2,2.0396078054267024,3.2924155266414536,3.2572994949726173,26.525098177639357,28.152352131846833
20180817,645,647,638,647,73918,-3,1.3266499161256182,3.014962686347597,3.3087006513054686,26.58876120134775,27.02737295574309
20180816,647,647,636,645,151967,2,1.0198039026963424,2.6832815730121125,3.427462618315388,26.603049115135192,25.648747803525062
20180814,647,649,643,647,48756,0,1.1661903789498524,2.3345235059997482,3.427462618315388,26.603049115135185,25.348548062735887
20180813,658,660,640,645,120388,-2,1.1999999999811364,2.1189620100568476,3.572114219891295,26.536138880152464,25.15902753817422
20180810,660,662,645,658,27108,-3,4.882622246289575,3.8262252939503814,3.963584236514832,26.63774994668834,25.07698009241738
20180809,655,666,653,659,50508,-2,6.337191807099416,5.123475382986385,4.329838334158506,26.727695789616703,25.00533137597189
20180808,646,665,643,658,50759,-1,6.086049621879089,5.8523499553657485,4.6249324319332485,26.68184463888142,24.895777196588263
20180807,651,651,643,645,32349,0,6.54217089351643,5.919459434785349,4.737879272411724,26.307286696529633,24.673309916226557
20180806,653,655,648,651,19998,0,5.41848687365547,5.821511831137198,4.670117771528772,25.95921480579497,24.506936376371012
20180803,650,657,646,652,57595,-90,5.099019513590214,5.496362433471079,4.563715591483445,25.529998694347878,24.37460968348341
20180802,642,651,640,650,58685,0,4.166533331196236,5.366563146006276,4.477443466974136,25.031641087943594,24.210184955003882
20180801,640,645,636,645,36457,0,3.006659275668438,5.366563146006276,4.499999999994447,23.996591193104045,24.093243347460312
20180731,640,642,638,641,11314,-84,4.166533331195254,6.069596362203295,4.82156613559856,22.431228232089058,23.950550909923326
20180730,642,642,637,641,12036,1,4.534313619497033,6.52686754883769,5.093868863639067,20.147346116936202,23.82848289803953
20180727,639,639,631,638,18611,3,4.147288270659476,6.82641926635525,5.537147279958562,17.756524622423576,23.700539140608072
20180726,630,638,630,638,49750,4,2.5768197453342423,6.331666447315555,5.904235767646257,16.555789521093047,23.666637323924196
20180725,630,633,626,628,27627,6,4.791659420277803,6.963476143425385,7.2291078287680035,14.469508169482953,23.60373675689568
20180724,622,634,621,627,71331,5,5.748043145273955,8.371977066383437,8.353891308842618,13.630072959781101,23.538902492586498
20180723,635,640,618,635,104700,4,4.791659420276892,7.839005038909385,8.643494663615927,12.80997874922603,23.48431953216503
20180720,641,641,628,635,55066,2,4.317406628976123,6.705221845699292,8.898735865276466,12.427612624942187,23.421832170480624
20180719,643,643,627,638,116098,2,4.317406628976123,5.351635264107614,8.97552226892443,12.100229566236434,23.416837187989923
20180718,649,649,639,639,34497,2,4.2142615011330005,4.669047011975639,9.030503861909295,11.716749644090248,23.38645738218655
20180717,647,647,636,644,45127,1,3.310589071440186,5.060632371555892,8.99597132053893,11.297627577901277,23.393254903923456
20180716,642,654,641,645,24820,2,3.7629775444378564,5.550675634554809,8.99597132053893,10.681903180408538,23.369638422533175
20180713,643,646,634,640,40703,-85,2.7856776554270852,5.629387178018664,8.363462201741587,9.968436297749442,23.295916428038645
20180712,637,643,637,640,53457,89,2.416609194707869,5.7000000000036355,7.4598927606207335,8.733778614606353,23.263333990064105
20180711,650,650,636,636,75035,88,3.2249030993109398,4.86723740945965,6.506919393996149,7.318071239522956,23.285365874059774
20180710,638,645,638,644,41462,5,3.2249030993109398,3.55527776693296,6.475144786023188,6.967763071624106,23.353442227835018
20180709,649,649,635,638,49760,90,2.653299832273437,3.269556544861792,6.00915967502647,6.846410251613594,23.380066295884173
20180706,641,649,635,643,50646,6,2.9933259094097253,2.934280150232867,5.3747092944609465,6.715322446139272,23.439388442437977
20180705,651,651,639,641,36760,89,3.0066592756652684,2.7928480087629866,4.802082881413599,6.668562230517805,23.455578583070736
20180704,636,650,634,650,77253,7,3.969886648249558,3.7802116342943526,5.22948372212451,6.67156070363514,23.505494334066437
20180703,638,643,630,634,178632,6,5.344155686349878,4.414748010934673,5.320714237765984,6.841783393243781,23.402206389330683
20180702,649,655,638,638,178632,5,5.344155686349878,4.29418211072257,5.295989048323822,6.898047227703061,23.335589176666694
20180629,655,658,647,655,162117,5,7.7614431647697435,6.1229078059410496,6.390618123465427,7.003967129821634,23.387526352498913
20180628,660,661,652,655,98638,2,8.777243302994231,7.213875518752588,7.224091638397432,7.101232287431973,23.43133585606982
20180627,666,668,654,659,66047,0,10.146920715170753,8.100000000003963,7.736924453551388,7.287184336602303,23.517651467684853
20180626,655,665,655,665,52825,0,8.979977728256124,9.907572861204217,8.497646733064338,7.6648367381366125,23.640359498581386
20180625,652,673,652,667,77765,2,4.995998398717689,10.817116066682411,9.644169222901317,8.101783068495198,23.746432480595935
20180622,659,663,650,660,72361,4,4.308131845706684,10.8092552935012,9.846192157375125,8.274391551988712,23.79404687451493
20180621,658,660,656,657,52822,4,3.773592452821717,10.168579055113259,9.891915891269708,8.348835580823362,23.81058938091652
20180620,638,659,638,659,103642,2,3.773592452821717,10.173003489633262,9.99249718538628,8.486247043832481,23.864861139804916
20180619,649,662,648,650,192138,-1,5.462600113497728,7.723341245865995,9.942836617381998,8.4930690696761,23.825872958239565
20180618,674,674,647,647,249679,-87,5.161395160223173,5.800000000008392,9.914131328560872,8.492791060662368,23.733554247566293
20180615,672,674,667,673,83842,0,9.042123644364848,7.3593477971965875,10.983965586251172,9.10561487337834,23.953629973113465
20180614,678,680,663,669,132265,0,10.190191362284985,7.748548251131068,11.401754250989109,9.471873568041092,24.12803809310185
20180612,677,679,673,677,69380,-92,12.302845199383624,9.134549797341498,12.01030807264931,10.16763656576099,24.344630653731826
20180611,678,680,673,677,36338,0,11.200000000000422,10.131140113536832,12.759702190879814,10.784505345894278,24.544240102764963
20180608,677,681,675,678,88799,-4,3.370459909274286,11.000454536068876,12.961867149448052,11.396441939875606,24.803056207293828
20180607,683,685,676,680,58533,83,3.7629775444491482,11.75627492023405,13.365908124775444,12.038583803756442,25.09807291185609
20180605,679,685,676,682,129240,84,1.9390719429754761,12.081390648436603,13.507035203920053,12.721493186295227,25.343954736122445
20180604,687,687,675,680,182162,-7,1.7435595774266237,11.950313803416943,13.798188286870634,13.277079247085952,25.551233934108026
20180601,681,683,675,680,139106,56,1.264911064082185,9.798469268214614,12.531560158253697,13.801559895737249,25.723204774849656
20180531,678,681,672,679,114685,57,0.9797958971326437,3.667424164199656,11.160085125120201,14.258905599272206,25.82198541079899
20180530,669,677,665,677,345902,85,1.624807680938471,3.360059523305597,10.961181505655674,14.627931804905176,25.88916547300918
20180529,669,669,661,667,59581,86,4.923413450039526,3.9000000000200123,10.522713528359846,14.752174980887876,25.806813000101055
20180528,663,670,660,664,130740,86,6.590902821315386,5.678027826644768,10.33634364753451,14.818306995817366,25.78334410687056
20180525,669,678,656,657,258300,86,8.207313811474023,8.114185110049366,10.648943609575904,14.805207417214202,25.70176712471922
20180524,697,698,670,675,405831,83,7.321202087089958,8.030566605174632,10.716342659691646,15.05154108020029,25.741167579060953
20180523,692,697,689,692,329106,83,11.9833217431569,9.57131129992904,11.549891774381495,15.801757989401809,26.066516144066043
20180521,675,690,670,688,355468,87,13.437261625793631,10.143470806393186,11.6467806710663,16.363670805240826,26.289572024325352
20180518,660,679,657,676,448837,88,12.240914998480765,10.05236290630963,11.240106761055372,16.540321103965645,26.32945119063383
20180517,653,665,652,657,112022,87,12.240914998480765,11.31194059390978,10.596579636841422,16.507876907708912,26.184914019759397
20180516,656,657,643,652,373677,87,16.074825037928758,12.737739202862397,10.004998750620713,16.45933541253387,25.989547845666593
20180515,660,664,652,658,205113,87,13.600000000000238,13.03993865016752,10.596579636841449,16.45933541253387,25.811706000701278
20180514,650,650,644,650,118301,39,9.199999999999449,14.194717327235805,11.726465793235567,16.467004045128895,25.59523474529271
20180511,645,651,644,649,103950,39,3.6551333764964133,15.180250327320843,12.711805536583912,16.48240644512479,25.30274469082084
20180510,647,653,640,644,120946,37,4.543126676637181,16.35512152202243,13.89919062391502,16.493129882875547,24.90202468341295
20180509,654,654,641,643,156146,-47,5.344155686352004,17.026156348398576,14.85765795810124,16.557945390525497,24.487750622618055
20180508,654,656,643,651,193770,-47,3.261901286054716,13.644046320652194,14.98157201364165,16.56142606581336,24.031663141224946
20180504,645,651,636,647,217059,91,2.9933259094131563,9.033825324860572,15.06021248189854,16.580812203670913,23.55044084277121
20180503,638,643,636,641,40323,27,3.4871191548268907,5.362835071124538,15.421656850025379,16.628456198806443,22.770398364250134
20180502,645,645,632,640,208113,27,4.079215610869185,5.3150729063747555,15.595752626915333,16.642807922812317,21.707639144370397
20180430,649,650,639,646,78858,0,4.0496913462584,5.107837115656426,15.27776161615104,16.58583733189461,20.267783686321916
20180427,634,655,634,649,210973,0,3.4985711369013734,3.660601043554856,14.812494725735418,16.45832278480884,18.840640175487803
20180426,637,640,633,633,149258,0,5.491812087094183,5.08035431835913,15.535121499362063,16.55697234802916,18.14509231169639
20180425,642,645,635,636,132113,0,5.979966555086403,5.3665631460056895,15.970597985045602,16.370162559433894,16.988590942812376
20180424,638,649,634,642,240943,0,5.979966555086464,5.362835071122916,16.172430244089583,16.050017307019477,16.44206791198137
20180423,635,637,632,637,254646,0,5.607138307545934,5.635601121447843,15.75587192128527,16.009675893730375,15.98914345214649
20180420,632,639,630,635,309291,0,3.0066592756652653,5.1613951602313435,13.115258289486665,16.009675893730375,15.774273623001449
20180419,632,638,629,630,143172,0,3.847076812326846,5.557877292641012,10.191172650875455,16.18650844239191,15.647681315630813
20180418,621,633,621,632,275855,-2,4.166533331192903,5.8651513194505025,7.933473388116597,16.328060373345775,15.484391782981827
20180417,617,620,617,620,131034,-1,5.912698199632164,7.8993670632555215,8.853671554782,16.881317747408158,15.46849621003885
20180416,616,620,610,617,44806,-2,7.025667228094914,8.94930164873426,10.034938963439565,17.519798324564174,15.432863113786606
20180413,616,620,616,616,54418,47,6.693280212266678,8.553361912138882,10.43503713457501,18.105892226935445,15.396047021520662
20180412,614,620,614,617,74165,48,5.953150426447865,9.271461589200673,10.985786271358137,18.631954331800248,15.193910969712244
20180411,617,619,614,616,93168,49,1.4696938456396853,9.526804291052569,11.416654501208418,19.11499556776363,15.006766992111999
20180410,620,620,614,615,142990,48,0.7483314772942191,8.429116205155186,11.959410520588536,19.698815531229297,15.205150351844887
20180409,618,620,615,619,112457,48,1.3564659965919073,7.18401002226504,12.113938253101873,20.081576686662064,15.38099250879285
20180406,617,621,614,619,55869,0,1.5999999999722399,5.664803615307409,11.59428738646606,20.499180200411807,15.569893937410372
20180405,619,620,614,616,176214,0,1.6733200530414987,4.691481642295513,11.334019587064738,20.96693163584716,15.824117932236193
20180404,621,621,613,616,109890,0,1.6733200530414987,1.5779733838031467,11.298119312521354,21.45538005567366,16.08979792359766
20180403,618,622,615,620,145834,0,1.673320053042042,1.5779733838031467,11.033924958960377,21.713564628797236,16.296079964893618
20180402,623,624,614,622,62983,0,2.3323807579196227,2.154065922852086,10.12064721250423,21.965503257002755,16.46941399146329
20180330,620,626,617,622,49213,0,2.7129319932344056,2.441311123145584,8.555699854481258,22.257152408459582,16.63745565149731
20180329,620,622,615,620,57733,1,2.190890230001554,2.4596747752487986,8.33831517753863,22.573558770287416,16.825227008539073
20180328,615,621,613,619,142527,2,1.1999999999655633,2.315167380557203,7.858116822749055,22.86795428833539,17.020328939894366
20180327,618,623,617,621,56016,2,1.1661903789337809,2.0099751242236694,6.461230532953647,23.038349670834037,17.184519438532938
20180326,616,617,611,617,108075,0,1.7204650533841361,2.135415650405647,5.444951790417726,23.238234777099958,17.40257803379157
20180323,630,630,607,615,775068,2,2.1540659228337895,2.481934729197393,4.421255477799708,23.53514511439471,17.643410400360175
20180322,631,635,627,632,134335,-1,5.9464274989204835,4.4988887516809175,4.674130935262068,23.564780688327023,17.687046028724072
20180321,629,633,626,631,62014,-2,7.054076835413805,5.223983154644112,4.544227106997832,23.579298830401935,17.743306640971323
20180320,625,628,620,628,84779,-2,7.172168430811158,5.478138369921645,4.908156476720513,23.6773215452174,17.821920023760473
20180319,629,632,622,625,223328,-2,6.112282715968487,5.513619500836879,4.980963762162214,23.815517816939213,17.925445523673968
20180316,630,632,627,631,92933,-3,2.5768197453320094,5.990826320301037,5.389573266963964,23.591570999454053,17.97664379750021
20180315,631,631,621,628,103961,-3,2.244994432049134,5.9506302187259354,5.508175741565642,23.4528546000044,18.03450396693276
20180314,625,634,625,630,180367,-2,2.0591260281807235,5.8103356185351185,5.640035460878921,23.099206335573335,18.084045684893443
20180313,623,628,620,628,117632,-3,2.0591260281807235,5.60802995712578,5.5088565056617,22.73183646098454,18.13688499225271
