date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191226,8785,8785,8785,8785,0,0,53.72150407425317,131.35448222272433,150.98240791560346,1745.99576809974,1819.1410442538213
20191224,8785,8785,8785,8785,0,0,51.12729212465687,133.38009596637724,122.84136111258975,1670.0621994404814,1831.0304400042662
20191223,8710,8710,8710,8710,9,-9,51.12729212465687,138.4882666510055,124.06928507891742,1604.9717265595468,1841.947244369844
20191220,8700,8700,8700,8700,0,0,61.56297588648554,102.62066068779717,132.50353768859787,1515.2417550968114,1852.5128860700402
20191219,8735,8735,8735,8735,0,0,36.138621999185304,74.56708389095017,134.34656675923534,1395.3529919780863,1863.1699200667827
20191218,8625,8625,8625,8625,12,12,52.09606511052442,66.63520090762839,142.8747265963917,1279.260420017049,1872.5863279313853
20191217,8485,8485,8485,8485,0,0,90.74139077620532,99.22827218086587,160.72083716803394,1167.237155161222,1879.6643977752738
20191216,8440,8440,8440,8440,2,-2,116.30133275246678,129.66206075795648,177.80097721889405,1071.3648615978777,1886.349730446491
20191213,8525,8525,8525,8525,1,-1,105.90561835898981,135.34770038681853,181.75120357233862,941.4165265114382,1894.3271668142622
20191212,8540,8540,8540,8540,0,0,61.69278726074872,121.06196760337245,187.81290557358852,838.5797351607025,1902.2471798726176
20191211,8525,8525,8525,8525,4,4,36.41428291206625,113.29607230614837,193.3785148355258,736.5002640113988,1909.431823577077
20191210,8340,8340,8340,8340,0,0,75.7231800705702,121.7220193720101,206.26984752986482,576.232375001588,1915.4804209533306
20191209,8130,8130,8130,8130,0,0,159.14144651849813,167.27895862899194,234.51692369633727,511.9074555576681,1920.0380692840424
20191206,8105,8105,8105,8105,0,0,185.9193373482167,191.2589867169645,239.60696984852856,477.8452431372097,1924.190674023755
20191205,8105,8105,8105,8105,0,0,167.1944975171133,189.10579049833456,246.90319459252382,449.83653666881287,1927.9850228318376
20191204,8105,8105,8105,8105,0,0,92.01086892318754,186.61457606521523,253.0774338023714,421.7162026239037,1931.369460526791
20191203,8130,8130,8130,8130,0,0,12.24744871391589,187.5159993173916,259.30001928267126,397.6075238919974,1934.9069727135586
20191202,8175,8175,8175,8175,0,0,27.27636339397171,183.7688765814277,264.4204748123596,364.90272676422904,1938.689741792262
20191129,8175,8175,8175,8175,0,0,31.559467676119,163.72537982854095,263.50474379030385,331.13172941020275,1942.3984940588825
20191128,8215,8215,8170,8170,6,2,28.53068523537421,128.09761902549164,251.54472763306663,312.27564168352666,1945.918527756663
20191127,8185,8185,8185,8185,0,0,19.131126469708992,66.64082832618455,241.1322251379804,300.88919149003175,1949.0484283469355
20191126,8285,8285,8285,8285,0,0,43.77213725647858,52.49047532648185,223.59505808490866,298.1991784025728,1952.6533657223083
20191125,8235,8235,8235,8235,0,0,44.04543109109048,56.4889369699944,209.91233289159948,300.28985996861337,1955.7260547023602
20191122,8240,8240,8235,8235,48,-48,40.93897898091744,55.67764362830022,193.3811004208883,302.34541504704424,1958.554930281647
20191121,8045,8045,7995,8040,6,0,84.16650165000326,66.7476591349839,176.0005326696305,308.76477697426805,1959.3379621698734
20191120,7945,7945,7945,7945,2,-2,131.74217244299564,94.61104586674855,171.25182480777738,317.7098934387446,1959.0560634454068
20191119,8085,8085,8085,8085,2,-2,113.11940593903418,96.85556256612213,165.1580682255447,322.48836111637445,1958.0858992620524
20191118,8235,8235,8185,8185,4,0,103.22790320451152,97.12878049270464,157.64358534362785,324.95880080741284,1956.4285554827513
20191115,8180,8180,8180,8180,0,0,90.1443287178955,97.248393302923,140.25757555295783,327.4705669555538,1953.4540616132556
20191114,8235,8235,8235,8235,0,0,102.68398122394748,100.19481024484253,116.31960281910216,329.2568547332895,1951.4188530222175
20191113,8260,8260,8260,8260,0,0,60.11655346075655,104.42820500228854,87.65664549818045,328.34470157979587,1949.7670155509727
20191112,8265,8265,8265,8265,0,0,36.193922141707716,102.34866877492838,81.48772913754364,327.2734479333633,1948.0946670008657
20191111,8380,8380,8380,8380,0,0,65.37583651472461,119.80818002123227,93.92284067250989,327.2734479333633,1945.4996930237605
20191108,8370,8370,8370,8370,0,0,60.54750201288241,132.10696423731792,101.630150545956,327.8369661719961,1943.103956142077
20191107,8490,8490,8490,8490,0,0,85.06468127254695,147.55422731999244,119.17529106318004,327.80071012053224,1941.7809319024614
20191106,8600,8600,8600,8600,0,0,114.38531374263044,147.6651617681029,144.28162564926166,327.7912191217192,1940.2640212667484
20191105,8665,8665,8665,8665,0,0,117.14947716485976,162.97545827516484,170.28211884984776,327.3484700335453,1937.7481400240479
20191104,8590,8590,8590,8590,0,0,103.03397497913006,164.02819879520717,183.66324482594138,327.1900144495934,1933.4750863981187
20191101,8590,8590,8590,8590,0,0,56.0,153.97158828822933,193.9258879056473,327.24909812280885,1928.3764107655984
20191031,8590,8590,8590,8590,0,0,29.257477676655586,142.0387271134179,201.36347732395186,327.3051158916683,1924.657399166578
20191030,8615,8615,8615,8615,0,0,29.154759474226502,126.08429719834267,208.57492658513314,327.38928366017893,1918.233887789463
20191029,8635,8635,8635,8635,20,-20,18.275666882497067,98.39334327077214,217.5482705056367,327.5424484788576,1908.7702629354471
20191028,8770,8770,8770,8770,1,-1,67.15653356152326,99.57534835490158,232.94245534035585,328.00189489624154,1899.2527546489582
20191025,8775,8775,8775,8775,0,0,79.28429857165919,82.07313811473277,244.8380842516002,326.82878630182665,1887.6171224699294
20191024,8785,8785,8785,8785,0,0,74.72616676907762,78.67814181842375,241.87238370676732,321.9952013962192,1872.677939457435
20191023,8800,8800,8800,8800,0,0,59.88321968631947,85.61687917694735,223.61951502494964,317.4934273159973,1856.4659975340214
20191022,8805,8805,8805,8805,0,0,13.638181696985855,92.90990259385703,212.68682963454432,312.5487850808656,1838.9951891061446
20191021,8815,8815,8815,8815,0,0,14.2828568570857,91.87491496594704,205.91427221053348,308.03679433898196,1820.3819635053364
20191018,8835,8835,8835,8835,0,0,16.61324772583615,87.01293007363905,194.52570524224728,303.74307262328847,1798.5775624820515
20191017,8920,8920,8920,8920,0,0,44.15880433163923,85.48245434005742,188.60325421368975,304.06030103687704,1775.937538003203
20191016,8930,8930,8930,8930,0,0,53.23532661682466,78.26876771739798,179.59590056566904,304.8981615045563,1752.2633756088119
20191015,8925,8925,8925,8925,0,0,49.49747468305833,60.983604353957304,163.6862471314975,303.61684324155937,1723.873701850151
20191014,8990,8990,8990,8990,0,0,49.49747468305833,71.90966555338719,159.05561134393744,303.7432669577909,1693.2990435955649
20191011,8990,8990,8990,8990,0,0,32.0,75.90948557327997,146.8440924926627,298.5727158777846,1661.3838274830443
20191010,9025,9025,9025,9025,0,0,38.54867053479276,80.0640368704951,144.7109187310815,298.4321414585319,1625.7722523978118
20191008,9195,9195,9195,9195,0,0,90.93954035511726,110.79711187571633,164.00819339287193,305.933124046512,1588.5682708154707
20191007,9315,9315,9315,9315,0,0,130.40705502387516,147.0,193.38093882281592,319.9682601446112,1544.3637758708956
20191004,9315,9315,9315,9315,0,0,138.62178760930766,161.8919392681427,209.508949689491,334.48824925377943,1498.172970654586
20191002,9415,9415,9415,9415,0,0,133.62634470792054,179.5577901401106,228.50861581129425,351.43905548784954,1454.7908492049785
20191001,9415,9415,9415,9415,0,0,81.38795979750321,190.46062585216924,239.02980985641452,366.14474217471945,1408.0173190814523
20190930,9410,9410,9410,9410,0,0,48.2078831727758,189.06943169111182,243.82511663073942,380.81873604405513,1352.1254866310335
20190927,9470,9470,9470,9470,0,0,50.0999001995014,180.44112613259762,248.63628053844772,396.8272084085249,1292.1920732486535
20190926,9540,9540,9540,9540,0,0,50.0999001995014,175.3396703544295,262.3123138550565,414.89453144406684,1242.2270931845164
20190925,9600,9600,9600,9600,0,0,73.45747068882783,159.10688231500234,275.11122750624645,434.0016961052016,1176.3836113452332
20190924,9685,9685,9685,9685,0,0,96.35351576356723,137.76429145464365,289.1084355393209,454.8520516485095,1091.650925459023
20190923,9685,9685,9685,9685,0,0,83.51047838445186,130.26895255585654,296.7557918558519,474.3775453744886,1012.129753978646
20190920,9680,9680,9680,9680,0,0,58.70264048575669,128.64777495160965,297.73089779193845,491.7845268339608,937.9530757037943
20190919,9720,9720,9720,9720,1,1,39.67366884975475,120.77251342917394,295.7676452893279,508.80209943440514,877.0935421020996
20190918,9655,9655,9655,9655,1,1,20.73644135332772,112.75637454263949,284.6778881472772,523.0027817537796,795.6310344974867
20190917,9635,9635,9635,9635,1,1,28.809720581775867,97.70363350459388,273.8771394256806,535.6887052093391,734.2235647645346
20190916,9505,9505,9505,9505,0,0,72.75987905432498,81.21730111250928,254.66203093510757,544.1040035385109,674.9069637529363
20190911,9390,9390,9390,9390,0,0,118.29623831720095,97.63324228970377,229.4355846419506,547.6704453105315,587.276198507413
20190910,9385,9385,9385,9385,0,0,115.4296322440646,117.6817742898194,206.40433619474587,547.0797410392059,555.1088231649184
20190909,9300,9300,9300,9300,0,0,116.04309544302927,146.93195704134618,181.27603261323236,543.7613344923101,538.2514369465121
20190906,9390,9390,9390,9390,0,0,65.22269543648132,149.27240200385336,151.84264058555382,541.1341677439792,525.6344314783238
20190905,9400,9400,9400,9400,0,0,36.823905279043935,144.96206400296597,138.21088958542188,537.8118216955859,513.239141791282
20190904,9400,9400,9400,9400,0,0,37.94733192202055,135.37355724069602,133.8326847223565,534.1820070599867,503.02617386892234
20190903,9485,9485,9485,9485,0,0,58.65151319446072,109.18905622817701,127.0558440214132,532.1994195996377,490.56614119695826
20190902,9465,9465,9465,9465,0,0,39.06404996924922,86.90368231553828,125.68089552511026,528.954288090056,477.9364715454539
20190830,9465,9465,9465,9465,0,0,35.86084215408221,58.0538543078752,124.24044228830513,524.6883929745267,471.60582646479327
20190829,9375,9375,9375,9375,0,0,42.61455150532503,51.40282093426391,125.91763180743862,518.5158507702238,467.25274024223125
20190828,9170,9170,9170,9170,0,0,117.37120600896968,87.63703555004585,146.20277015157296,511.8701007091242,465.37558756340576
20190827,9210,9210,9210,9210,0,0,125.08397179495061,101.90191362285597,158.46923991738484,503.7863510457274,465.81579983399575
20190826,9225,9225,9225,9225,296,296,112.1338485917611,108.99655957873166,165.20347302642787,495.14764212300236,466.2720336616654
20190823,9460,9460,9460,9460,0,0,110.57124400132251,112.97012879518196,157.04298774537398,482.48272133710407,468.9521045787876
20190822,9505,9505,9505,9505,0,0,139.47759676736618,120.3287164395931,148.22786512661403,465.3986567687866,471.99231249623216
20190821,9460,9460,9460,9460,0,0,127.30278865759382,122.84543133547946,137.88582233135384,450.9753011221244,474.29472311526433
20190820,9460,9460,9460,9460,0,0,100.02999550134949,120.96383757139982,121.17549257169817,438.53077777451847,476.302947989905
20190819,9340,9340,9340,9340,0,0,55.31726674375732,117.90250209389112,109.08568879552294,423.1275336375438,476.92198690897817
20190816,9235,9235,9235,9235,0,0,99.04544411531506,118.97058459972364,100.7456574746211,407.62962321473975,476.79765100090964
20190814,9415,9415,9415,9415,0,0,85.59205570612264,120.60679914499016,97.06022614847794,393.1235669466502,476.2226206040461
20190813,9435,9435,9435,9435,0,0,81.52300288875527,106.92170032318042,97.85959329566866,377.5068064139471,475.57574573409516
20190812,9460,9460,9460,9460,0,0,81.52300288875527,93.98005107468286,99.44188001035418,365.0306684223359,476.8144711840662
20190809,9460,9460,9460,9460,0,0,84.6994687114388,74.83982896827064,98.89735840756151,350.7975437009717,478.5746179338606
20190808,9370,9370,9370,9370,0,0,33.555923471125034,75.25955088890711,99.00094696513604,338.80939413706346,479.37751882575867
20190807,9600,9600,9600,9600,0,0,75.09993342207434,90.58283501856188,109.11547782048923,332.47827832134243,482.3524529727966
20190806,9645,9645,9645,9645,0,0,100.87616170334793,112.40996397117117,121.5051439240071,328.0769303413313,484.7613226429482
20190805,9850,9850,9850,9850,0,0,164.86357996840903,166.520269036535,154.13042366772913,325.3344006129551,490.6833387113055
20190802,9815,9815,9815,9815,0,0,172.02906731131225,186.11891360095566,175.474179012166,320.2187945590599,496.3353043810049
20190801,9840,9840,9840,9840,0,0,105.6882207249228,179.07819521091898,195.2376756673611,314.37516291132823,502.0684282019802
20190731,9840,9840,9840,9840,1,-1,77.3692445355388,183.12632252082167,210.0801930216023,308.0029310826833,507.2929774110225
20190730,9840,9840,9840,9840,0,0,11.661903789690601,179.94721448246983,209.8408623218883,300.92010521430916,512.2208843604335
20190729,9990,9990,9990,9990,0,0,63.245553203367585,187.5899784103618,220.22417555752975,301.92635001487037,520.4203963036744
20190726,10060,10060,10060,10060,0,0,93.29523031752481,189.1824516174796,231.20661755233928,304.15547924626355,529.8245516730422
20190725,10060,10060,10060,10060,0,0,99.67948635501689,146.181394164921,248.83026343271365,305.2161688413491,538.9637949085326
20190724,10060,10060,10060,10060,0,0,85.41662601625049,130.5565011786085,263.4163766738767,305.32508858950797,547.8258733393161
20190723,10060,10060,10060,10060,0,0,28.0,106.6782545788972,272.7328133906767,304.1668493149622,556.4053138350436
20190722,9925,9925,9925,9925,0,0,54.0,102.53779790886871,271.8041574369194,298.0795009537852,562.7637653185748
20190719,9925,9925,9925,9925,0,0,66.1362230551458,93.03225247192502,261.1430403054879,291.4594025474254,568.953411427495
20190718,10025,10025,10025,10025,0,0,61.75759062657804,85.41223565742791,240.02018144313132,289.3534339215471,576.2671891266006
20190717,10075,10075,10075,10075,0,0,64.9307323229917,75.86830695356264,232.29977937999354,287.9016035615333,584.0392157685474
20190716,10075,10075,10075,10075,0,0,67.82329983125268,55.78754341248591,221.33049383217323,284.98533100645363,591.6778740135602
20190715,10075,10075,10075,10075,0,0,58.309518948453004,56.20498198558558,207.47228730602475,283.09395525155446,599.0848214267099
20190712,10065,10065,10065,10065,0,0,19.390719429665317,56.45573487255303,187.21962370433735,279.7382208819371,606.089577858647
20190711,9975,9975,9975,9975,0,0,39.191835884530846,58.34380858325929,140.6502755062843,274.1881957098736,611.8053189241434
20190710,9975,9975,9975,9975,0,0,47.49736834815167,58.95973202110064,117.09904995342055,272.92886741170486,617.2699624938882
20190709,9975,9975,9975,9975,0,0,46.647615158762406,58.34380858325929,92.36442767642573,273.7940223354703,622.2516112540948
20190708,9980,9980,9980,9980,1,1,35.552777669262355,52.461890930464946,87.78204543067835,274.3180812892063,626.6088611969506
20190705,9835,9835,9835,9835,0,0,56.53317610041028,71.36000280269053,85.97201579580229,273.84346451125134,629.5036349290386
20190704,9835,9835,9835,9835,0,0,69.42621983083913,87.17941270735884,86.39299740137321,273.1887193660425,632.6434167114337
20190703,9730,9730,9730,9730,0,0,95.04735661763561,110.48076755707302,98.01020355041447,271.4898581080424,634.426381334601
20190702,9695,9695,9695,9695,0,0,99.6493853468249,125.91266814741081,112.21046074227517,270.39934459152266,635.8377621077609
20190701,9610,9610,9610,9610,0,0,86.10458756651704,142.62275414533264,136.67731157728292,270.0161517802068,636.1993867666059
20190628,9515,9515,9515,9515,0,0,108.47119433287347,160.75213839946267,163.81468188167287,270.572374277552,635.889948058349
20190627,9520,9520,9520,9520,0,0,87.94316346368261,172.29625648864226,182.5246558687173,271.17178851948876,635.7289724315481
20190626,9480,9480,9480,9480,0,0,78.3198569968051,176.4830020143583,199.52756701767723,272.12715318389206,634.6355239536091
20190625,9535,9535,9535,9535,0,0,42.96510211788167,160.9666114447341,206.87481117814627,272.55346060701254,632.5928442507117
20190624,9535,9535,9535,9535,0,0,20.149441679609886,128.27314605949292,216.2306349710736,272.8394292741358,630.0003913137979
20190621,9535,9535,9535,9535,0,0,21.307275752662516,110.42644610780518,223.50321586051882,273.2441292445935,628.0518600313765
20190620,9520,9520,9520,9520,0,0,21.307275752662516,79.09646009778187,225.42958989448053,273.74024589415365,626.0472559373209
20190619,9655,9655,9655,9655,0,0,49.839743177508446,65.76473218982953,216.0590197145069,273.11317352981166,624.500461480111
20190618,9715,9715,9715,9715,0,0,78.46018098373213,70.00714249274856,203.3555998737032,271.12178229220683,621.2693533202669
20190617,9785,9785,9785,9785,0,0,102.25458424931374,96.62944685757029,188.61402386883557,269.30634920512307,615.5092516679756
20190614,9795,9795,9795,9795,0,0,100.71742649611338,113.05419054595014,172.67744496602234,265.6500935858892,609.0756828999023
20190613,9740,9740,9740,9740,0,0,50.75431016179808,115.27033443171752,161.9048717611477,263.2660251532078,601.8506744824518
20190612,9765,9765,9765,9765,0,0,29.32575659723036,109.89085494252923,149.98729112826086,261.0256878588613,594.3967515589827
20190611,9720,9720,9720,9720,0,0,27.820855486487112,102.98179450757304,135.12956745284757,258.46420072328203,586.6369532603087
20190610,9720,9720,9720,9720,0,0,28.74021572639983,91.92388155425118,116.36580253662878,257.14436066573904,579.2069770144384
20190607,9720,9720,9720,9720,0,0,17.776388834631177,74.90160211904683,110.36162149947634,255.47030431903104,571.3904079207758
20190605,9725,9725,9725,9725,0,0,17.60681686165901,38.19685850956856,103.86619998822368,253.7214543330113,563.1166003196294
20190604,9640,9640,9640,9640,0,0,32.55764119219941,41.42764777295472,102.2726136362696,250.3105848518163,554.2241182625224
20190603,9615,9615,9615,9615,0,0,46.84015371452148,54.46329038903177,101.85130092440488,240.77967972118432,546.4943437111813
20190531,9730,9730,9730,9730,0,0,48.518037882832814,50.50742519669756,103.29901984043062,231.75290661001785,538.1530657928128
20190530,9815,9815,9815,9815,0,0,71.34423592694787,53.842362503887216,104.63358686384444,222.87033786479847,529.9327787559297
20190529,9875,9875,9875,9875,0,0,99.44847912361456,71.45802963978225,108.85311203632939,220.80603604866644,517.8148381392746
20190528,9880,9880,9880,9880,0,0,99.92997548283498,83.92854103342914,106.81292056672582,219.4491050840528,502.7781913748875
20190527,9880,9880,9880,9880,0,0,58.42944463196617,92.62828941527529,106.469185682965,216.98174206337805,490.08075971379185
20190524,9880,9880,9880,9880,0,0,25.573423705088842,98.0,103.28237991058145,214.2574224047442,478.82817029352736
20190523,10090,10090,10090,10090,1,1,84.52218643646175,133.34541611919025,119.04069682253073,211.39909268693262,468.802189687224
20190522,10120,10120,10120,10120,496,0,110.63453348751464,157.70621420857202,129.1343776846184,204.31769923868967,459.6056563783569
20190521,10040,10040,10040,10040,0,0,102.83968105745953,149.2355520645131,135.62355990016513,201.1125134235187,449.3394669926094
20190520,10100,10100,10040,10040,4,0,82.84926070883192,122.22929272478018,142.27504173253183,197.94773440361732,438.44785417802336
20190517,10095,10095,10095,10095,1,1,31.874754901018456,109.3857851825364,153.1361730617351,196.17769368602913,430.00915486053157
20190516,9985,9985,9985,9985,0,0,47.265209192385896,96.15222306322407,155.65888185385913,191.77395547876012,419.5450909417401
20190515,9885,9885,9885,9885,0,0,71.09149034870488,95.01184136727379,153.55455056752203,182.5424417923816,410.2196883479788
20190514,9820,9820,9820,9820,1,1,100.34938963441681,103.27269726311984,152.29802198319476,180.01579791776462,402.1802538628688
20190513,9895,9895,9895,9895,1,1,95.31002045955084,101.85774393731681,148.77415770218187,178.4154600612244,395.46164786301955
20190510,9510,9510,9510,9510,0,0,163.19926470422593,174.54512310574592,165.62306602642542,183.3676293678071,385.63907771887966
20190509,9610,9610,9610,9610,0,0,155.6727336433712,193.82982226685345,171.95275513929306,185.60928197567335,375.39806418946995
20190508,9530,9530,9530,9530,2,2,156.12815249018993,207.2172772719495,184.22320022188757,189.58214285332454,364.6732531968877
20190507,9490,9490,9490,9490,0,0,149.65293181224348,219.71344974762013,195.21318474937516,194.40543259433804,354.08846195388514
20190503,9490,9490,9490,9490,0,0,44.54211490264017,218.0802604547234,204.09189106868914,198.94094601154757,343.4885343994292
20190502,9600,9600,9600,9600,0,0,52.0,183.23550420156025,209.27314686790007,199.4874682780086,335.26672373148756
20190430,9610,9610,9610,9610,1,1,52.0,153.19595294915595,214.53947771912206,198.3469183021745,326.7986978077908
20190429,9555,9555,9555,9555,0,0,51.61395160225576,131.77253128023307,221.38470475620866,197.89199846260848,318.2025363925396
20190426,9555,9555,9555,9555,0,0,42.49705872175156,112.28201102580947,226.79616398870965,197.07690264342253,309.5654183914406
20190425,9555,9555,9555,9555,496,0,24.698178070456937,43.55743334954437,230.9408744678899,195.8971349968384,300.66162863015006
20190424,9530,9530,9530,9530,1,1,26.343879744638983,42.08622102303793,234.99720743020262,197.40222614970287,291.6427966422487
20190423,9505,9505,9505,9505,0,0,20.0,39.44616584663204,227.16513817043688,199.1907935176518,282.76752328052254
20190422,9345,9345,9345,9345,0,0,78.71467461661771,71.27587249553666,221.83594726733014,203.21820511179234,276.45197179313436
20190419,9285,9285,9285,9285,1,0,108.18502669038817,101.17311895953391,221.98479677670198,207.3392282119454,270.7553733948799
20190418,9410,9410,9410,9410,0,0,92.89779329994873,104.97618777608568,207.87857032410454,206.78388812685228,263.64074553890924
20190417,9435,9435,9435,9435,99,99,75.52483035399682,100.0262465555916,179.14379698999818,205.03554908566113,257.5325087353713
20190416,9520,9520,9520,9520,0,0,79.96249120681522,91.47267351509957,153.39715610138825,201.4095468331262,250.74090212803037
20190415,9525,9525,9520,9520,309,1,86.68333173107735,88.7637313321156,133.70770359255175,199.7286179627322,244.4506276837482
20190412,9485,9485,9485,9485,0,0,44.654227123532216,84.10707461325711,117.3805243641111,198.29920924920148,241.3330995336819
20190411,9460,9460,9460,9460,0,0,33.37663853655727,77.86045209218862,80.80841540330857,196.96552151743808,239.98927927439823
20190410,9495,9495,9495,9495,0,0,22.67156809750927,74.89325737341113,80.78172751305631,194.52740095470338,238.41215188543788
20190409,9575,9575,9575,9575,1,1,39.06404996924922,82.92164976651152,78.71626261449205,193.79648187946702,237.49928362460517
20190408,9550,9550,9550,9550,1,1,42.731721238442994,78.93193270153722,79.24802836660152,193.18787631610127,236.66105847223923
20190405,9525,9525,9525,9525,1,-1,40.422765862815474,48.64411577981452,79.4272465844919,193.82571997078173,235.87950078136782
20190404,9525,9525,9525,9525,0,0,26.90724809414742,39.293765408777,79.5675813380907,194.56252565398756,235.56179523636342
20190403,9525,9525,9525,9525,0,0,20.0,30.675723300355934,76.57145355805699,195.22309175793018,235.63000657806384
20190402,9525,9525,9525,9525,0,0,10.0,30.744918279286416,72.50172411738689,195.1054558152041,235.89030157040884
20190401,9395,9395,9395,9395,0,0,52.0,48.104053883222775,74.13838412046542,197.22200899824287,237.10800618536834
20190329,9380,9380,9380,9380,0,0,67.52777206453653,61.21478579559027,75.78711961800421,199.11364356950833,238.43551131392746
20190328,9380,9380,9380,9380,0,0,68.8040696470783,69.93747207327414,76.40516998210055,201.63147075783988,239.73386575297906
20190327,9380,9380,9380,9380,0,0,56.79788728465171,76.87002016391045,77.356318423214,204.08554510839775,240.9304734887932
20190326,9380,9380,9380,9380,0,0,6.0,73.96113844445608,78.58872374580007,206.4781398167657,242.17744513173417
20190325,9465,9465,9465,9465,0,0,34.0,67.31270311018568,74.45258558299825,207.15793424870753,242.7446896947049
20190322,9510,9510,9510,9510,2,2,54.55272678794342,65.72860868754184,63.19414529838724,207.87656593910788,242.72084731683185
20190321,9420,9420,9420,9420,0,0,50.438080851673966,60.530983801686226,62.73954096097356,209.5970174458401,242.47193422923706
20190320,9405,9405,9405,9405,0,0,46.195237849804386,53.14132102234569,63.96483408869032,210.79971734635436,242.29882835498978
20190319,9350,9350,9350,9350,0,0,54.31390245600108,45.224440295044005,68.05328794403455,212.74489156935923,241.74439841834027
20190318,9265,9265,9265,9265,0,0,80.93207028119323,62.17113478134367,79.0802598629625,217.08694814641677,243.1160523917212
20190315,9275,9275,9275,9275,0,0,64.07807737440318,71.7007670809734,87.22492476347388,220.53311353770926,244.4329605887897
20190314,9265,9265,9265,9265,0,0,56.356011214421486,80.00156248474151,94.91970290721352,224.3499250921613,245.86522038954766
20190313,9255,9255,9255,9255,0,0,34.583232931581165,87.14355971613737,100.86500879885789,228.09408085742103,247.98493107776792
20190312,9255,9255,9255,9255,0,0,7.483314773547883,92.0611210012131,99.9887493670847,231.51847778422578,249.96179916468301
20190311,9190,9190,9190,9190,0,0,29.93325909419153,93.6162379077476,103.9603289721309,236.21604694284179,252.8035991084797
20190308,9205,9205,9205,9205,0,0,30.397368307141328,74.06247362868729,105.56396165355713,240.7796364589473,254.74278967002698
20190307,9050,9050,9050,9050,0,0,75.19308478842984,89.86239480450095,119.91533471576385,249.68028167143083,256.79996538590296
20190306,9050,9050,9050,9050,1,1,84.4393273303382,92.29842902238369,128.40366038393796,257.01301037101115,259.4087293998944
20190305,9075,9075,9075,9075,0,0,68.9492567037528,89.19220817986289,129.9278646018385,261.63029205768913,261.7291724707068
20190304,9075,9075,9075,9075,0,0,58.08614292583042,91.08924195534838,136.47435656559688,264.3805522137708,266.15351342470035
20190228,9075,9075,9075,9075,0,0,12.24744871391589,87.6199178269416,141.56160319802004,266.32086954560094,270.6669969979121
20190227,9075,9075,9075,9075,0,0,10.0,80.85326214816567,144.87580888469157,267.5752619980083,274.86828916567987
20190226,9170,9170,9170,9170,0,0,38.0,71.21095421351971,142.74014852168844,266.01549401402355,277.55324814444975
20190225,9170,9170,9170,9170,1,-1,46.54030511288038,58.823889704778956,139.78555004002982,257.0004728702362,279.4098319076221
20190222,9200,9200,9200,9200,0,0,52.592775169218825,60.18513105410671,129.02785551962677,244.83468061796867,279.8287391671339
20190221,9305,9305,9305,9305,0,0,73.71566997592845,79.57543590832537,112.39550702761066,233.28594756929246,280.6742594726751
20190220,9345,9345,9345,9345,0,0,72.97944916207575,98.8382517044894,106.29528446734446,220.1402804021219,281.28195806083005
20190219,9215,9215,9215,9215,2,2,66.52818951391959,93.74033283491157,95.76370659072089,204.0331366060488,283.2981718378107
20190218,9190,9190,9190,9190,2,2,62.24146527838174,88.20997676000147,88.7619710235959,192.03146443565575,285.5852178713838
20190215,9185,9185,9185,9185,0,0,64.9307323229917,80.72174428244226,86.86016060308476,183.3711324668945,287.3864963144024
20190214,9050,9050,9050,9050,0,0,93.84028985462481,84.63007739568717,88.54377448467892,179.72478960891593,291.8832975265615
20190213,8900,8900,8900,8900,0,0,118.93695809125101,118.15667564721005,103.44412743115812,177.0482318151128,298.84634662124984
20190212,8800,8800,8800,8800,0,0,154.72556349873153,162.80049139974977,125.84315634945621,189.91465553995005,306.6867180944343
20190211,8800,8800,8800,8800,0,0,150.11995203836165,190.5492062434268,141.19910587533363,199.40430383734895,314.3192351689629
20190208,8855,8855,8855,8855,0,0,92.43376006633075,200.13058237061122,149.87411384222986,206.9870500511027,320.3168028165965
20190207,9010,9010,9010,9010,0,0,78.07688518377255,183.5619786339208,148.3785277592202,209.66872018064822,323.470975857498
20190201,8990,8990,8990,8990,0,0,91.45490692138941,151.74732287589129,149.5516215224485,212.49803920656618,326.7346336605798
20190131,9015,9015,9015,9015,1,-1,89.07300376657341,134.1910950845845,150.05832199512855,212.2742428243127,328.09174434647605
20190130,8895,8895,8895,8895,4,4,65.46754921333164,115.84472366059664,155.1015796179835,214.46865867889431,330.1792337335422
20190129,8860,8860,8860,8860,1,-1,63.984373092185564,87.47142390518174,161.427034600756,218.35144644960585,332.54572576143954
20190128,8865,8865,8865,8865,0,0,64.88451279003334,76.34788798650555,166.54935454691403,221.411052494303,334.5144465199313
20190125,8810,8810,8810,8810,0,0,68.65857557508748,80.87026647662292,173.99066066888096,225.5250663574313,337.0968554147845
20190124,8810,8810,8810,8810,0,0,33.25657829663178,79.8060148109151,177.32103654105364,229.4461931597988,340.95836133851793
20190123,8810,8810,8810,8810,0,0,25.768197453450252,78.71467461661771,178.78688430641012,233.20381822196092,344.52612130848615
20190122,9005,9005,9005,9005,2,2,75.56454194925024,84.32674546073743,172.57806204727666,234.38944029582527,343.9139280845376
20190121,8970,8970,8960,8960,1491,2,85.6971411425142,79.41032678436729,156.27779752733167,236.5947073700583,342.9348415596418
20190118,8855,8855,8855,8855,0,0,80.16233529532433,74.63410748444709,131.829435256295,239.6457310048665,343.1299559447527
