date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190507,3255,3400,3255,3360,615238,-502,67.89698078707183,172.6130064624332,150.61436684460085,242.38999509514636,241.86856149912387
20190503,3335,3390,3300,3345,741520,-263,61.85466837676846,164.18663161171193,155.2981004391232,237.6475418906527,241.7682975954685
20190502,3355,3395,3275,3350,1414260,544,56.16048432839589,143.2384375787449,157.602942548672,228.94375522288965,241.16146907550436
20190430,3480,3525,3360,3380,3642968,557,48.98979485566356,120.06352485247133,159.41514200351233,226.9920458714176,240.59956575533428
20190429,3720,3730,3370,3500,8600535,-627,57.758116312774604,107.31845134924376,157.95470078475032,225.3755507788983,240.63266943042242
20190426,3365,4465,3250,4465,17238901,697,432.16432060039386,341.2096129947103,261.71024053330433,257.3072498654794,261.1287963130024
20190425,3285,3500,3255,3435,974913,-567,422.6038333948238,340.3806692513545,262.85583025681586,254.11261720391835,261.15711732699174
20190424,3335,3365,3250,3270,242243,156,434.1082814229648,344.8274931034357,268.97258224584897,252.11654051252353,261.2570971922522
20190423,3325,3390,3280,3345,197682,666,438.02511343529153,339.2476971181971,267.5092288127645,247.4180419856299,261.2525385309729
20190422,3295,3465,3255,3340,803941,-286,450.05999600053326,333.77986757741996,265.6024990469781,239.94767948219842,261.2525385309729
20190419,3205,3310,3205,3280,344461,573,58.9406481131655,337.47444347683575,268.1066718677474,233.6487600128845,261.33989349225686
20190418,3310,3310,3190,3200,309529,575,53.0659966456864,345.5940537682904,270.5646872745961,231.09237871466672,261.63991038891976
20190417,3280,3310,3250,3255,174347,1142,54.35071296680477,349.6727041105725,267.66058264152383,228.63451851275326,261.7003660624319
20190416,3270,3340,3220,3280,407788,4298,45.21061822182926,352.8611624987936,264.67184871081395,226.82425588009434,261.0016729139442
20190415,3235,3360,3230,3270,470029,5258,29.93325909419153,355.49120945531126,263.14100307629747,225.16492412353773,260.3553127725215
20190412,3230,3285,3180,3225,332648,-126,29.563490998188964,64.10928169929842,260.4534507354433,223.07821249259607,259.8558761869308
20190411,3260,3265,3230,3230,116449,955,21.587033144922902,44.127655727446026,262.3989091059641,217.79977744607206,259.0662184761729
20190410,3225,3270,3215,3245,183304,4087,21.6794833886788,44.73253849269008,263.76836428957887,214.416051301106,258.7101787661452
20190409,3175,3245,3175,3225,186661,3930,17.146428199482248,37.749172176353746,264.01893871463085,217.26654137257987,258.7307561281713
20190408,3210,3230,3150,3190,131396,4088,18.05547008526779,30.0,265.39545964465935,221.0111076896932,258.75696112480557
20190405,3155,3215,3140,3200,139813,-129,20.149441679609886,28.91366458960192,267.6616334105432,224.1111455406859,258.9119729217071
20190404,3210,3275,3155,3160,236867,-47,29.223278392404914,35.156791662493895,270.9034652786856,228.43457305467052,259.506088025331
20190403,3150,3255,3115,3190,518393,-13,20.8806130178211,35.57035282366482,272.91150122338195,231.86974013202286,259.92701967195364
20190402,3140,3155,3085,3115,194466,119,31.04834939252005,42.24926034855522,276.7742762613607,236.9194073003697,260.62176923121916
20190401,2960,3130,2960,3115,249487,116,35.9722114972099,43.957365708149524,277.04365630708816,241.1830073938843,260.28818163717824
20190329,2945,3005,2930,2970,116439,-4128,75.56454194925024,77.2916554357584,94.92628719169417,249.85733429299788,261.1273602361071
20190328,2960,3015,2960,2970,91264,29,87.66983517721475,92.87626176801045,98.02901356231226,257.6503202016308,262.643928795855
20190327,2985,3000,2915,2990,123674,-4359,68.1615727518079,94.9802611072427,107.13863682164339,262.7363882720189,263.97006024987417
20190326,2925,3040,2900,2985,199188,20,55.08175741568164,93.83629361819445,109.75284734347441,265.616421430107,265.2705347323957
20190325,2850,2995,2850,2930,260181,-80,21.071307505705477,98.03698281771017,114.59575690225184,270.24119884939523,267.333073565938
20190322,2960,2990,2865,2895,328956,496,36.24913792078372,97.95917517006765,123.3531515608742,276.11635781959455,269.91150813222333
20190321,3050,3085,2960,2960,329852,-3533,35.58089374931439,89.86656775464388,127.74975538137049,278.8450759631443,271.8257426642831
20190320,3070,3100,3005,3030,257526,-6303,46.151923036857305,68.43975452907469,125.24850298506566,274.93497968712234,273.0397813913044
20190319,3135,3180,3080,3090,220572,4,70.31358332498779,64.3836159282779,118.94615378397067,273.2326415143178,273.67920190534153
20190318,3095,3180,3095,3135,223538,-118,86.52167358529307,68.31727453580098,112.73309185860201,270.73555927428214,273.93923887828004
20190315,3150,3210,3060,3080,460515,-11,59.6992462263972,72.07808266040378,108.56420911147467,270.55724389161156,274.69123764994004
20190314,3085,3170,3055,3150,212194,11847,42.61455150532503,82.44543650196778,104.55710162394519,268.9663341180298,274.91662561885164
20190313,3085,3140,3070,3080,190901,7602,29.597297173897484,83.09783390678724,97.58842144434963,268.35376475011174,275.5653248576063
20190312,3145,3220,3095,3105,378905,6018,28.460498941515414,83.88831861469153,91.56145477219113,266.95874629280263,275.651450607849
20190311,3120,3225,3080,3140,529389,298,29.393876913398138,78.45540134369335,88.8101908566804,265.4971620480307,275.367822194223
20190308,3000,3175,3000,3080,421294,242,29.393876913398138,53.75872022286245,83.33816652650813,264.46375250474614,274.7757892809866
20190307,3170,3190,2950,3000,691313,350,46.08687448721165,45.09988913511872,80.85326214816567,265.94249326165414,275.5418871917868
20190306,3155,3190,3115,3170,451487,73,58.172158288995945,46.32493928760188,79.22909818999582,266.1111922987633,274.8404050787985
20190305,3180,3250,3150,3180,464082,304,66.81317235396027,51.39066063011839,83.08843180611848,265.8641048021055,273.6683636518442
20190304,3135,3255,3130,3185,780267,-9,72.49827584156743,55.641710972974224,87.0183170372767,265.76946724976693,273.3657374084727
20190228,3430,3520,3085,3135,2420841,-5,69.23871749245504,54.41736855085883,86.2684762818957,264.28078502482174,273.5872296402216
20190227,3610,3765,3430,3475,3332409,-101773,124.23365083583433,119.39430472179149,121.5881881598702,263.81510518206676,273.87950703729024
20190226,3790,3805,3610,3635,2061834,-5650,197.62590923257,183.44549599267899,167.66335318130794,263.81510518206676,275.1031498466432
20190225,3450,3950,3385,3790,10840551,120704,252.87150887357794,247.8487441969396,218.7777125303215,265.3369320317146,278.0034347309602
20190222,3280,3985,3275,3455,16496460,9520,218.25672956406177,248.19800563259972,220.82289283495948,260.1688020412099,277.31820872217867
20190221,3240,3285,3200,3250,240950,-15,181.8075906006127,237.41577453909838,210.5461647715294,256.565402101605,277.13710004654945
20190220,3245,3300,3190,3240,431097,73,214.9744170825915,214.0800084080716,202.87603973855562,251.15946406395202,276.4996483823162
20190219,3280,3315,3200,3245,696169,-70,213.15252754776333,208.83965140748535,198.15145722401337,244.68380957200537,275.73910777317116
20190218,3240,3470,3065,3350,2201623,-80983,84.05950273467003,200.32224040280698,197.0,239.614621145433,274.56654918351666
20190215,3235,3340,3200,3250,399907,256,41.66533331199932,195.00320510186492,195.40646739552915,235.53992348550653,272.7172649415711
20190214,3385,3395,3225,3250,647039,10417,41.66533331199932,183.09560344257315,191.49592032207892,230.46504916991557,269.5683245435395
20190213,3280,3420,3230,3365,1241458,56773,53.72150407425317,181.1932669830753,191.1517721602392,230.26970901291295,262.2480801751355
20190212,3180,3380,3180,3280,1820003,-52709,49.23413450036468,162.11492836873475,186.16927780920244,229.61011640508846,258.5563251283511
20190211,3235,3260,3055,3180,488699,-84,59.833101206606365,76.06083091841687,183.360812334588,229.730684715827,258.7745928999682
20190208,3205,3220,3155,3210,380109,-31477,63.84355879804947,54.13871073455665,181.25862048465447,229.75680076986342,258.6077977469826
20190207,3290,3290,3200,3235,319725,-59,64.45153217728807,54.655740778073806,175.49643871030545,229.1958163279272,258.5903795097349
20190201,3210,3290,3160,3290,540550,-34403,41.52107898405339,54.83839895547644,162.07328589252455,228.86244959218638,257.398038065539
20190131,3365,3400,3210,3220,1028768,-2952,36.27671429443411,56.2672195865408,160.2934808406131,228.36646657414104,255.12729665794026
20190130,3225,3315,3190,3200,545129,-1088,31.68595903550972,50.80354318352215,159.53369550035504,227.57799334636528,255.1945030265908
20190129,3220,3285,3175,3225,637311,-64,30.23243291566195,51.25670687822229,158.17395487247578,224.81807459959575,255.28185675616973
20190128,3235,3240,3180,3220,434632,-102,30.72458299147443,51.780787943019945,154.40429883911912,156.34850228470182,255.35649100813683
20190125,3160,3230,3135,3205,326016,-1006,9.695359714832659,32.63816784073518,151.89202579464137,153.411461074105,255.17722259352269
20190124,3160,3180,3115,3155,251801,-4,24.779023386727733,33.67491648096547,134.77087036893394,153.2359292072285,255.20775850273176
20190123,3125,3200,3070,3135,508313,22,36.27671429443411,40.277164746292655,72.01388754955533,152.22187753408755,254.86635591028616
20190122,3280,3295,3130,3155,568822,-68,32.61901286060018,43.46262762420146,57.01754116059373,151.1028669115568,253.56085931189898
20190121,3280,3315,3170,3270,563243,-333,48.82622246293481,47.077064479425644,57.48043145279966,151.01000242810437,251.94818691325705
20190118,3170,3245,3120,3215,393162,40,49.839743177508446,38.535697735995385,57.60805065266486,151.03752293167446,251.22007491770094
20190117,3305,3310,3150,3170,543979,-54,48.31148931672465,38.8587184554509,59.1100668245266,150.82907452552038,251.061026224457
20190116,3240,3340,3205,3300,642888,1089,55.910642993977454,50.0999001995014,54.84295761535842,151.05046526097928,250.6781219678373
20190115,3315,3315,3190,3240,573825,381,44.76605857119878,50.89449872039217,54.67174773134658,150.83404695964694,250.45286759962937
20190114,3165,3325,3130,3280,1049257,17,46.3033476111609,55.46395225729952,55.71130944431301,151.21416012472173,249.7940262607257
20190111,3200,3360,3200,3205,1105548,1110,47.58150901348127,55.46395225729952,46.040742826327204,151.13871020431853,248.57672636205797
20190110,3355,3390,3180,3215,1484301,1023,36.68787265568828,52.06006146750117,43.89974373501513,151.00521974054953,247.94371000959447
20190109,3440,3450,3285,3355,1885624,386,54.53439281774392,58.243025333510964,52.416600423911504,152.42618887697188,247.89059736883414
20190108,3405,3550,3330,3525,3133308,31735,117.49042514179612,96.8826609874027,83.59537965701215,158.28867791335648,248.27177299056257
20190107,3350,3465,3170,3405,5464324,34209,120.43255373859678,104.03845442911962,90.90207643392972,160.50984306959174,248.28710070196666
20190104,2600,3345,2600,3250,9527643,71024,111.26544836560899,101.99142120786433,90.4222732516718,160.54410522415628,247.8475533916177
20190103,2640,2680,2565,2575,166858,96,335.3744176290136,238.91421054428722,172.3223723142181,179.5015475018483,257.46180609405127
20190102,2660,2680,2600,2650,159799,-31,393.0572477387995,294.3722133626066,211.86965332486858,192.23789876667132,264.508713230753
20181228,2640,2685,2570,2655,117428,-135,347.97413696997654,330.5529458347029,241.21359828998033,203.67271881352116,270.47822873978424
20181227,2455,2595,2455,2585,154230,103,255.5895146519121,359.6053392262134,271.0418556238132,215.77959433953924,278.2250007487745
20181226,2480,2545,2420,2425,191757,144,83.16249154516716,398.3013934196063,310.31949262010596,234.65309797420466,288.96145456135014
20181224,2530,2570,2505,2560,116641,-439,83.48652585896721,405.4321768187621,330.3675982901471,246.05322086898764,294.72581419947704
20181221,2615,2655,2550,2575,291213,-727,74.96665925596525,384.60011700466237,346.05599257923564,256.1316257751569,298.6426207535435
20181220,2805,2805,2650,2665,330782,-174,77.56287771866127,305.4623544726911,353.6368193500219,262.05040863671536,301.06057899069344
20181219,2795,2815,2740,2810,158364,54,127.22421153223941,213.02582003128165,350.6650823791841,263.6097046561293,301.66251148149445
20181218,2870,2870,2735,2795,426484,143,105.61249926026748,108.10758530278993,348.7133493286427,266.3310387886193,301.9040243695752
20181217,2970,2975,2865,2870,366525,849,107.35921013122255,127.68711759609894,345.8843737435966,268.1968597048787,298.4345004212085
20181214,2860,2935,2810,2930,495849,3945,88.50988645343524,151.18200951171406,336.2703525439018,269.4302630861454,296.5039318410667
20181213,2825,3010,2790,2870,1928616,596,48.373546489791295,160.12573184844464,328.71720368730325,271.5251548608804,295.1988971674499
20181212,2725,2840,2715,2765,313989,596,58.9406481131655,155.27475648024696,318.74470583838723,275.4309754225641,296.1083698017611
20181211,2760,2765,2665,2700,186952,-164,82.80096617793781,119.7246841716444,312.27231705676377,280.6794830803012,297.6827053349682
20181210,2680,2820,2655,2705,345451,56,91.50956234186677,102.95751551003939,302.8411299675128,285.54084889712675,299.14247813076
20181207,2785,2885,2745,2775,483382,149,61.53048025166064,80.37568040147467,278.2889685201338,288.73645951898504,299.41294122831454
20181206,2790,2870,2655,2725,401229,63,30.72458299147443,72.81655031653175,224.06416491710584,292.73618194925126,300.54866205637825
20181205,2720,2850,2680,2830,706920,-30,49.25444142409901,73.4863932983515,170.53060575744166,294.72331657562535,300.214156779033
20181204,2870,2915,2700,2745,2213488,-11,43.634848458542855,75.1015978525091,123.38861373724887,297.85570471846984,301.6212673020243
20181203,2610,2790,2555,2790,1343908,188,36.41428291206625,70.42904230500369,120.44578655976306,300.0923353273542,303.2272908736051
20181130,2535,2630,2525,2610,309149,-19988,74.4983221287567,69.28383649885448,121.93517745097188,305.8203335111841,306.8833897925171
20181129,2570,2620,2535,2575,280744,58,100.2496882788171,75.1065909225016,125.24451085776175,312.00217013134653,311.09037629314855
20181128,2520,2570,2475,2570,243452,23,91.57510578754469,85.94329525914165,126.06446763461939,318.14523238434987,314.01030591719893
20181127,2580,2580,2505,2520,188388,29,93.03762679690406,101.9423856891725,116.49329379839854,320.53144888173665,317.8889896209256
20181126,2550,2570,2460,2545,305741,77,30.23243291566195,109.72807298043651,117.55955937311096,317.01711967442685,319.7373488071311
20181123,2680,2695,2530,2530,712370,-4,21.587033144922902,110.56219968868203,120.67388905641518,306.8344083812472,320.0617453450572
20181122,2695,2695,2595,2660,863363,-43,50.39841267341661,107.4767416700004,120.78493283518438,303.9764245244523,318.56330044259636
20181121,2425,2845,2415,2655,6053193,58,62.177166226839255,87.00574693662483,119.47044613627254,304.8735963021817,318.4368041917893
20181120,2310,2460,2290,2435,505616,0,84.4393273303382,92.02716990106781,131.55298362256934,310.57965519690066,320.48404959008155
20181119,2320,2510,2320,2325,902034,1112,128.9728653632228,96.10541087784809,147.03230937450448,318.8140349622213,323.85910859849764
20181116,2320,2330,2265,2320,109986,538,151.43975699927677,113.53523682099755,151.67811312117513,324.29945866265723,327.6400357946918
20181115,2305,2360,2265,2300,160513,70,132.68760303811354,127.72626981165621,157.80209124089578,331.3629262438582,332.2084770474915
20181114,2360,2380,2280,2345,181341,9,47.22287581247038,130.72968293390755,162.8450183456651,336.25613377305666,335.1386503084166
20181113,2355,2395,2260,2340,320253,7,15.937377450509228,134.06062061619735,168.7083281880299,338.1412016040431,340.3560635569633
20181112,2540,2540,2420,2420,242901,11,40.74309757492672,129.96538000559994,168.3172228264238,339.15700231931845,344.01489793320246
20181109,2515,2565,2415,2545,488994,173,86.66025617317318,131.1573482501076,160.2675497410502,339.1270963812888,346.6726662140985
20181108,2475,2640,2450,2515,1379773,56,84.65222974027323,112.0490963818986,154.5305390529652,338.71554765352334,349.5576346334712
20181107,2450,2520,2380,2470,1189448,-13,72.56721022610694,83.30816286535192,138.53045693998126,338.18029174129333,352.1366305813896
20181106,2145,2650,2100,2470,4503913,-19,42.82522621072771,85.35221145348257,127.83192089615176,335.95364883666724,354.6568764312796
20181105,2155,2155,2070,2110,59771,-2,158.57490343683014,122.00512284326425,135.57654664432192,343.791876237166,363.0317555745607
20181102,2050,2175,2050,2125,157346,-11,180.84800247721842,144.1665703275208,149.74874790795414,350.41400117892897,370.3879699232698
20181101,2030,2110,1995,2045,131841,37,186.47788072583836,172.91688755005973,168.95617035195843,358.02044479176493,377.7345757568593
20181031,1985,2010,1935,1980,72079,29,169.98235202514408,203.50921355064,189.13933356126643,366.6802648993685,364.3527151561507
20181030,1905,2025,1790,1970,559552,802,63.984373092185564,225.66568192793517,206.38238175774597,374.6603925186471,373.0861905184217
20181029,2050,2075,1960,1990,128905,693,57.67148342118486,232.88623832249084,216.08736659046036,381.78124189995407,382.26049146272743
20181026,2080,2150,2000,2050,85261,275,33.704599092705436,210.50237528351076,218.9012334364519,386.4868385713717,389.16015117671225
20181025,1985,2100,1985,2065,134102,-378,38.781438859330635,178.07652849266802,208.61971982533194,389.49906396978423,395.4139093686702
20181024,2125,2190,2025,2035,174009,57,36.138621999185304,137.63720427268203,195.30408981892828,389.6289545480765,402.3171923543433
20181023,2245,2245,2120,2120,113894,19,42.261093218230876,54.30469592954186,191.835867344978,388.1291576982596,407.94224255877424
20181022,2260,2260,2190,2200,63812,13,60.28266749240614,69.10861017268398,190.57331266470655,385.34229913157077,411.735141066295
20181019,2255,2320,2175,2260,118329,212,83.6301381082203,90.69316402022812,189.45629443225158,377.2314626179713,414.3213242426888
20181018,2350,2435,2245,2265,145470,-3,87.82938005018595,106.84217332121244,188.84914614580603,369.9365561222095,416.73447573230845
20181017,2250,2300,2250,2300,60780,16,63.2771680782255,115.61682403525882,187.5624895868041,360.0241504245153,418.8872826376431
20181016,2235,2300,2235,2275,24653,47,33.015148038438355,110.69778678907723,185.90252822379796,351.8628599642585,421.13930914642316
20181015,2250,2360,2240,2275,22281,134,13.784048752090222,100.5099497562306,180.33493144701612,342.4764793221487,423.11803703444525
20181012,2150,2335,2150,2310,50594,195,17.029386365926403,95.87622228686318,164.65949714486558,326.22183786498005,424.70054809895043
20181011,2300,2395,2245,2250,119362,93,21.118712081942874,83.0,147.90431873342982,299.999583333053,427.05031579688085
20181010,2485,2495,2390,2405,106018,89,54.46099521676041,69.67065379340143,142.0563268566381,275.5091750841722,427.63974121201875
20181008,2490,2500,2455,2480,26020,63,85.98837130682264,77.49838707999025,143.10747709326722,256.3214128134289,427.83018235106914
20181005,2465,2520,2420,2490,83543,917,94.10632284814874,87.51571287488893,157.63803475050048,255.92201231799984,427.675059592228
20181004,2595,2595,2465,2490,57769,137,92.1737489744233,95.67653839891993,169.23707483881893,254.75493398341567,427.9259086960346
20181002,2535,2630,2535,2570,64249,75,52.306787322488084,109.98749928969201,181.45660638290357,253.88432405330897,427.66823971845577
20181001,2625,2625,2545,2550,28515,85,36.66060555964672,116.17766566771773,183.2927985492065,253.62618763755677,428.11164618264695
20180928,2575,2640,2525,2565,63022,138,35.7211421989835,115.17486705006435,180.8623440631023,253.9839643888414,428.4526341641698
20180927,2540,2595,2525,2550,48975,634,28.635642126552707,105.256828757093,174.35936309817149,253.91975711937255,428.7712984667731
20180921,2545,2580,2545,2555,34064,347,8.12403840463596,94.00664870103603,169.15894892083008,253.77783098609223,429.0522177492494
20180920,2620,2620,2530,2555,59273,21,5.477225575051661,50.38849074937649,161.33815419794539,252.6616506758155,429.472785242421
20180919,2630,2650,2565,2575,54853,6,8.94427190999916,34.583232931581165,146.70037491431302,248.92067009391891,429.8599073309226
20180918,2560,2630,2560,2630,54902,51,29.765752132274432,38.48376280978771,139.62002005443202,245.99936483658985,429.8577748479328
20180917,2600,2610,2560,2590,30784,25,27.820855486487112,33.481338085566414,133.5889216963742,240.5498764405445,429.6995861936498
20180914,2585,2620,2540,2600,62636,-45,25.099800796022265,24.576411454889016,130.30349189488362,233.02019166207018,429.1536223745713
20180913,2615,2635,2555,2585,42449,105,18.81488772222678,24.743686063317245,124.39855304624729,226.99424858109205,428.333152966881
20180912,2645,2645,2595,2615,45819,427,16.55294535724685,25.709920264364882,120.49144160478785,224.13568559147672,427.7131940785588
20180911,2635,2660,2575,2650,77102,36,23.366642891095847,31.972644557496334,113.66507819026916,223.2244759578851,426.49373937048153
20180910,2500,2650,2500,2615,131032,-177,21.587033144922902,29.597297173897484,101.32990674031039,221.6684837018389,425.7979253870114
20180907,2515,2545,2490,2515,65909,5,45.43126676640219,36.823905279043935,87.88166759910737,217.35180136258668,425.29629989964343
20180906,2545,2580,2510,2515,50299,19,56.178287620752556,42.473521163190604,57.684486649358334,214.1464971047344,424.4875259913021
20180905,2580,2585,2515,2540,85502,-2,55.37147279962851,44.85810963471376,46.56380031741396,208.03879178868232,423.92176132184625
20180904,2565,2595,2525,2570,45129,-27,37.86819245752297,42.45291509425472,42.628482262449836,204.6018321575544,423.64801296463446
20180903,2590,2600,2525,2565,56528,-23,23.53720459187964,42.49705872175156,38.890872965260115,199.65838881005746,422.2272274465687
20180831,2625,2630,2580,2590,54829,13,25.96150997149434,42.05948168962618,34.46012188022556,199.3392557648762,420.5743406838569
20180830,2565,2630,2545,2620,108024,0,26.758176320519304,44.070965498840614,35.79455265819088,200.04643558157875,418.7345685382128
20180829,2580,2695,2545,2570,137572,-24,20.396078054371138,42.485291572496,35.28809997718778,200.04643558157875,417.39788962557446
20180828,2485,2535,2440,2535,123894,1,28.178005607210743,35.64056677439347,36.44859393721519,200.1935868658836,412.1579200278227
20180827,2550,2550,2435,2455,62206,0,56.69215113223346,43.88906469725688,44.87412951801962,199.51120826216277,404.298258216897
20180824,2505,2575,2500,2520,56138,-32,54.680892457969264,43.54308211415448,46.176292618615456,199.41365438595577,392.43619217721255
20180823,2530,2590,2505,2530,81298,28,37.49666651850535,42.62921533408749,46.91148580038795,197.36134373277324,386.6352717139603
20180822,2455,2600,2425,2530,137493,10,29.899832775452108,42.9563732174866,47.65501022977542,195.37163660289787,383.5581224968752
20180821,2410,2465,2395,2440,84923,6,39.242833740697165,52.9834879939024,52.80861672113747,195.38594285841688,380.8749430222693
20180820,2435,2505,2390,2400,96546,48,53.88877434122992,65.45227268781429,62.3377895020348,195.11625807879912,378.2184090318057
20180817,2485,2485,2395,2420,70167,49,55.35341001239219,66.86553671361654,67.0,194.80779345009466,373.82666205593694
20180816,2410,2495,2305,2430,104316,33,44.98888751680797,56.88585061331157,70.12266038877874,194.32895578261468,370.60704472151775
20180814,2400,2460,2385,2410,39567,110,14.142135623730951,52.49761899362675,72.0867532907399,194.14978467383045,367.33839748096545
20180813,2425,2490,2340,2385,102069,56,15.620499351813308,52.354560450833695,71.51005174099653,193.96411108474354,362.30448510962503
20180810,2485,2485,2405,2460,29351,5,24.576411454889016,52.40467536394057,67.76798654231952,194.0629014578213,357.990337295879
20180809,2505,2540,2460,2480,36330,50,34.0,48.479377058704046,67.80993658749432,193.4956933198752,354.8198853526415
20180808,2565,2565,2505,2515,57834,-8,47.01063709417264,46.10856753359401,67.80993658749432,193.4956933198752,351.01221686557284
20180807,2605,2605,2525,2565,43258,119,59.782940710540494,53.0777731258575,68.79135120056881,194.3628300942031,346.60700608421314
20180806,2550,2600,2515,2580,53000,1916,46.58325879540846,65.47709523184425,69.33613776379529,195.41641791030438,341.1708903011569
20180803,2465,2545,2460,2545,64802,0,35.86084215408221,65.64297372910524,68.53101487647764,192.04679695904335,336.7027595133192
20180802,2485,2485,2435,2460,34958,-75,42.49705872175156,63.095166217389426,65.69817349059257,188.18613347783918,332.60042082136755
20180801,2410,2490,2405,2450,68800,-22264,54.31390245600108,61.68468205316454,59.34222779774956,181.51744636078118,327.97721804349584
20180731,2450,2485,2400,2410,58243,-6,63.2771680782255,61.68468205316454,57.97844427026306,171.69368719387418,323.40646724447373
20180730,2440,2490,2410,2445,43857,-16,44.78839135311738,54.120236510939236,56.7031745143074,160.3877896086894,318.72980328170655
20180727,2435,2495,2420,2435,92498,-32,17.029386365926403,56.037933580745104,57.159863540774836,148.88698174568168,314.6898274491811
20180726,2370,2490,2370,2475,37083,-13,21.118712081942874,56.133768802744754,56.04183705054644,139.19737685110235,310.66169300381307
20180725,2490,2490,2375,2405,117397,-187,25.37715508089904,60.382116557802114,55.776339069537364,129.45599316629657,306.4102641883843
20180724,2430,2490,2420,2490,32584,12,30.0,53.21888762460185,53.99073994677235,116.504172552865,299.6264340808326
20180723,2475,2500,2400,2430,44599,-123,31.080540535840107,39.271490931717885,54.21946145066364,107.07979890408286,293.7777616905072
20180720,2480,2490,2415,2475,43377,-7,32.09361307176243,26.76284738214527,52.54224490826405,100.6234385662424,288.3768753250125
20180719,2550,2550,2460,2480,49018,4,32.77193921634788,28.324018076537094,51.69320554966581,96.23073400256344,280.0764280612548
20180718,2645,2645,2550,2550,87425,-7,38.47076812334269,41.379342672401165,54.04801106423806,91.95877699639168,272.6583510345586
20180717,2595,2650,2580,2620,52031,166,66.66333324999583,60.01874707122767,60.898994244568605,89.77734804630634,264.1093392054724
20180716,2640,2640,2590,2620,34848,8,63.74950980203691,71.52621896899066,63.51968198912838,86.1688829502522,256.90740536339416
20180713,2580,2630,2555,2630,60931,19,57.619441163551734,77.98236980241111,69.4334213473598,82.23087416945057,249.2068529466061
20180712,2535,2580,2505,2580,56225,-36,30.331501776206203,78.61933604400383,71.17583859709698,78.37835585588658,237.24764004796586
20180711,2505,2550,2500,2535,29553,308,35.4400902933387,67.11184694225007,71.40728254176881,70.3374307653611,218.4086026426826
20180710,2470,2590,2470,2500,41092,104,49.558046773455466,66.41535966928132,70.25444825774379,68.76570527688577,202.2500343359299
20180709,2510,2510,2410,2490,74074,-25,52.11525688318153,58.23229344616267,68.20694612720906,68.67495904625858,190.14210694459373
20180706,2515,2545,2385,2525,133102,-6,31.52776554086889,53.72150407425317,67.70293568228782,68.54494673006546,190.01396147533882
20180705,2490,2555,2440,2495,67009,53,17.72004514666935,51.838692113131096,67.08949247087803,68.50770435185261,189.45700461375984
20180704,2570,2595,2455,2510,55919,-34,12.409673645990857,53.54670858232091,66.03029607687671,68.2542224986424,188.86253084069259
20180703,2505,2570,2470,2570,162710,0,28.74021572639983,48.96171974103851,63.686733312362634,68.43792808089161,188.80379568187948
20180702,2635,2660,2495,2535,247233,0,25.41653005427767,42.20189569201838,61.87689391040892,68.23488843696673,188.7592850916991
20180629,2620,2705,2580,2665,94663,0,60.58052492344384,50.42072986381692,66.66333324999583,70.56965629003852,189.32599751045635
20180628,2750,2755,2605,2660,184443,-117,63.76519426771944,61.239284777012216,71.20875999482087,72.59170445416494,189.79923146284045
20180627,2870,2870,2660,2765,272196,0,80.7093550959243,88.82707920448584,80.18533219984812,78.72508424189934,190.77746179921658
20180626,2850,2915,2735,2845,394228,1004,104.9952379872535,116.91449867317569,100.31948963187563,88.3452822107334,191.28941133498444
20180625,2940,3065,2905,2935,188778,21,105.75443253121828,145.48969035639604,122.08885084232712,101.5325276286958,193.5454296368925
20180622,3080,3080,2900,2960,209649,72,110.66164647247935,165.16355530200966,141.60773283970053,114.82411066014865,195.1704917074538
20180621,3110,3200,3000,3000,234165,23,84.9352694703443,173.5864338017231,159.4827576887232,128.61276396828077,196.5715871861568
20180620,3080,3285,3000,3115,677211,32,88.17028978062848,186.27936010197158,187.01921692703132,147.42877282118528,201.6639763938913
20180619,3345,3345,3060,3060,425532,315,65.83312236253116,182.42532718896246,204.03722086913456,160.5936037193282,206.65383024650544
20180618,3340,3485,3180,3300,807321,-5,118.81077392223317,192.7232471706514,241.18911148723112,185.7279970518551,218.3746144180182
20180615,3105,3345,3105,3310,974431,68,126.237870704476,200.8357537890104,270.33532418091426,207.97320540558013,229.64244172552802
20180614,2990,3570,2990,3150,3254749,17,100.57832768544127,170.6282508847817,278.9483599163114,219.70086987134832,235.7072690153244
20180612,3080,3170,3030,3030,86646,-13,117.13240371477058,143.69150983965616,276.6206789088625,226.14540246390243,239.59731480942082
20180611,3100,3245,3035,3135,166248,309,106.39548862616309,123.03353201465038,274.3878413851459,235.72665431715683,244.49265780840543
20180608,3165,3165,3015,3050,221772,0,99.09591313469996,112.0,264.33064048649373,241.97876399020424,248.3977510130257
20180607,3075,3145,3020,3140,93458,-1,50.438080851673966,100.11992808627062,256.8224094583648,250.55453775354692,253.5508626105447
20180605,3005,3055,2950,3050,72298,19,46.73328578219169,94.65199416811038,239.73566171931952,255.9806172132834,257.9256157574983
20180604,3035,3035,2955,3035,123731,-508,45.67274898667694,99.1917335265394,219.15690726052875,260.7845534791851,262.00095088355044
20180601,3030,3085,2915,3010,305456,90,44.0,103.55674772799695,199.55888855172552,264.54893477179877,265.58190500085766
20180531,3025,3135,3000,3055,172431,137,43.88621651498338,85.76275415353683,170.6978324408368,268.83312667899486,269.76357961905194
