date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191226,2140,2160,2105,2115,1205108,0,27.676705006196094,52.81098370604401,77.60476789476267,354.9155341611415,291.85069622820635
20191224,2170,2200,2065,2080,1800686,0,39.57271787481876,48.29337428674918,62.77937559421874,340.6683365908183,292.56653754127245
20191223,2250,2255,2125,2145,1924030,0,25.768197453450252,47.18315377335481,61.38963674758133,321.8778425980189,293.90664511314907
20191220,2170,2285,2160,2260,6016983,0,60.44832503882965,47.43680006071285,64.42243398071815,306.31331953119775,296.66010187024904
20191219,2100,2205,2075,2170,2372307,-753,60.94259594077036,47.7598157450387,61.87487373724481,282.14579564473297,298.09848484463413
20191218,2070,2140,2070,2100,1715369,-24247,63.118935352238,48.74423042781624,62.118334652500046,263.7177968755394,298.7943384113336
20191217,2145,2145,2065,2070,1786537,-20000,65.45227268781429,54.41507144165159,65.26101439603883,245.44827187549325,298.4829252514565
20191216,2225,2235,2140,2145,2544868,-5000,65.45227268781429,51.0514446416558,65.27777186761193,225.58528813338333,299.76296144713314
20191213,2455,2570,2190,2200,14282238,-50000,46.861498055439924,54.41507144165159,62.599420923839126,207.17987353987678,301.82945780228624
20191212,2125,2190,2085,2160,1667434,0,45.60701700396552,54.65574077807423,61.348899745635116,193.01833174309687,303.51671379934817
20191211,2140,2175,2120,2120,1660319,-72000,43.174066289845804,54.4058820349422,53.616695161115516,185.13951196027332,304.7983208432894
20191210,2120,2200,2100,2130,3834145,0,28.0,50.34878350069688,50.38538974742568,179.6353366313709,306.1716919157541
20191209,2165,2185,2075,2130,3460211,0,29.257477676655586,50.69763308084556,50.0849278725645,173.71774280903472,307.4477728908691
20191206,2030,2350,2025,2270,7340821,-878447,55.641710972974224,52.936282453531305,50.271761457104205,172.80647091150303,310.08489832087366
20191205,2120,2140,1995,2050,1990270,-83903,71.55417527999327,60.05206074732195,54.80590752829469,169.73040305797156,310.71623531590484
20191204,2130,2160,2060,2065,1637639,0,77.74316690230724,63.079315151641005,57.083272506050214,165.6784033401233,311.35490601562697
20191203,2150,2180,2110,2140,1729581,-325611,77.87168933572714,59.36328831862371,56.951733950776145,160.93338856668245,312.35577293991025
20191202,2220,2235,2170,2200,1448950,-220000,82.58329128825031,61.96975068531458,56.951733950776145,155.41869971860353,314.03989827461925
20191129,2205,2255,2155,2255,7076085,-1276000,78.14089838234521,68.56383886568813,62.058440199540854,149.19413154976343,316.3467365223375
20191128,2205,2210,2135,2135,1846542,-280000,64.29618962271404,68.68223933448914,62.11682541791707,145.58264166979106,317.5042640789777
20191127,2290,2335,2210,2230,1539058,0,47.81213235152768,71.81399585039149,64.17700133225289,143.6129781739771,319.49796513001786
20191126,2460,2510,2285,2290,8113750,-20000,52.592775169218825,80.53104991244089,68.45208177988445,142.60804870537555,322.0913766783511
20191125,2180,2350,2180,2345,3528777,20000,69.67065379340143,92.98386956886688,78.87133509710603,142.1885241110832,325.26855047876273
20191122,2230,2235,2115,2160,707329,0,78.39642849007855,90.28288874421358,76.34256676324152,140.74020589566706,326.38460782062333
20191121,2240,2325,2170,2185,1540977,0,67.86751800382861,78.05286669943678,76.42970626660806,138.817300995066,327.5925644209416
20191120,2280,2440,2185,2280,2338188,0,69.03622237637282,66.52818951391994,78.3485800764761,139.31190026539278,329.85604088500975
20191119,2320,2350,2265,2310,1711538,0,71.65193647069142,65.10760324263248,79.26222303216072,141.4080728089975,332.43684769942877
20191118,2340,2425,2285,2380,4310433,0,81.09253973085318,75.83534795858753,88.58999661361314,145.0196107428205,335.7708245175898
20191115,2215,2510,2200,2325,10839290,0,64.29618962271404,78.51114570556238,92.56619253269515,146.05754193315295,338.3782596403352
20191114,2250,2260,2160,2200,1690261,0,59.19459434779497,69.76567924130063,91.93747875594582,144.07231980270362,339.7176621843496
20191113,2305,2345,2250,2250,2286618,0,62.25752966509352,68.85673532778073,89.91801821659543,143.3939794180094,341.2384650065111
20191112,2375,2460,2250,2325,3956278,0,63.35613624582863,70.52659073002215,90.57973007246152,144.49747690991873,343.71295669093143
20191111,2115,2630,2070,2385,24523171,0,64.69930447848725,75.29940238806711,94.01595609256968,146.96397423253558,346.81235230068324
20191108,2370,2635,2180,2200,24299334,0,72.70488291717415,69.67065379340175,94.09968118968304,145.1001569797728,348.03042012636365
20191107,2085,2085,2015,2030,1086306,0,121.67990795525776,100.4253454064264,96.14962298418018,144.59087396282135,348.2881146885911
20191106,2110,2135,2045,2085,1070881,0,135.53597308463904,114.27598172844566,94.47089498887998,142.31662177459273,348.5780112550926
20191105,1970,2215,1965,2090,8080710,-50171,126.19825672330026,121.37133104650393,97.57561170702436,134.72801820292628,348.8545697469552
20191104,1910,1970,1910,1955,396992,0,80.4114419718985,134.09791198971016,114.80717529841064,127.25946810442579,348.63496420165427
20191101,1935,1945,1895,1920,337552,-1,68.36665854054884,146.16429112474788,131.772531280233,116.00104764852209,348.4206266218397
20191031,1915,1945,1895,1930,332369,0,75.59100475585703,157.80050697003495,144.1342689994298,108.75363978582878,348.1174606205336
20191030,1940,1965,1910,1910,311224,0,66.2117814289874,162.05246064160843,156.45666332885918,108.56245002557141,347.98907988932945
20191029,1945,1980,1915,1945,321403,0,16.30950643030009,144.4472221955135,162.04860381996505,108.05589474382239,347.70705422173336
20191028,1940,1995,1895,1930,486280,-8769,11.661903789690601,92.50540524747755,163.65722562722365,111.59484630672402,347.29633680123294
20191025,1905,1985,1900,1900,502016,7636,16.0,68.02389286125903,171.66300562439184,116.0293305830672,347.1783019333628
20191024,1965,1980,1885,1920,650908,25804,15.620499351813308,66.2212201639327,176.8056842977623,119.42326685644557,347.1062453421941
20191023,2030,2030,1960,1980,598058,0,26.832815729997478,52.16320542298035,174.75768938733424,121.24043490335517,346.9052380213746
20191022,2045,2045,1975,2030,545370,0,47.07440918375928,36.61966684720174,168.3515666692769,122.15325074129552,346.8673328481973
20191021,2060,2095,1990,2010,743127,0,50.35871324805669,41.90763653560108,154.63343752241943,123.30844343442737,346.70712814756666
20191018,2105,2150,2080,2080,603585,0,53.14132102234569,56.393705322491854,142.88872418773985,122.74227742170106,346.9359446961674
20191017,2125,2150,2060,2110,591923,0,47.07440918375928,69.93032246457932,139.59114406007276,122.4454527080857,347.3722063179812
20191016,2150,2210,2135,2150,1366385,0,51.22499389946279,81.50000000000028,133.98950518604056,120.94245073127986,348.0018434657429
20191015,2150,2220,2080,2160,2053097,0,54.18486873657626,90.55937278934769,120.8883782668954,120.42217403783727,348.66948851630553
20191014,2295,2460,2120,2145,6532830,0,29.732137494637012,90.50000000000026,94.73119866232027,120.36356960844945,347.69903133153645
20191011,2055,2505,2055,2215,21379223,-25500,33.97057550292606,88.11923740024108,96.1700967037051,119.88220491613724,346.503126088191
20191010,2085,2090,1985,2015,910160,0,65.92419889539804,74.41270052887509,96.18471812091559,120.8659438753864,343.9308868516398
20191008,2050,2075,1990,2065,730959,0,71.13367697511495,65.77233460962175,95.6477914015791,121.155432766707,340.65927870332047
20191007,2145,2175,1990,2045,1079316,0,73.0479294709987,64.36031385877516,94.5684276066806,121.63501300566404,337.00540673209764
20191004,2165,2165,2105,2105,947814,0,69.45502141674135,57.04384278780705,95.00361835214483,121.35645384110423,331.7876821729019
20191002,2185,2235,2120,2160,1413688,0,50.35871324805669,58.01723881744155,95.72715132082428,121.401852219072,325.503732590819
20191001,2220,2225,2070,2155,2214978,-14374,46.3033476111609,59.036005962463676,95.32969107261383,121.42839110630527,317.7654873181722
20190930,2450,2460,2240,2245,2893900,-47626,66.15134163416491,69.56292115775506,98.37777950330039,122.28481667356769,308.68521317570946
20190927,2350,2690,2345,2505,21387705,62000,142.772546380598,132.48490480050944,132.93678008737834,131.01208595647134,299.6406662802777
20190926,2450,2470,2250,2300,2686407,0,128.0859086707043,138.12675338253646,134.2523277265612,132.60370679417193,284.88680975959534
20190925,2315,2535,2290,2430,12213261,0,125.96031120952345,157.1663131844736,141.3672080080808,136.83107489000705,272.63473274694815
20190924,2360,2360,2235,2290,1356059,0,97.43715923609432,145.58502670261132,135.281881639782,138.04737009044413,254.84553804979345
20190923,2240,2285,2215,2285,719664,0,89.47625383307015,135.24422353653426,131.29166005500878,139.01648583291296,241.68065692263286
20190920,2345,2370,2260,2290,1751046,-4000,55.71355310873648,116.40554110522423,129.14526704451848,139.74431016045475,229.20196319088404
20190919,2245,2300,2130,2300,2238913,4000,55.71355310873648,101.41005867269799,124.5441688719307,140.97820458023224,215.6868832294213
20190918,2450,2495,2210,2230,3582611,-9793,24.979991993593593,93.92017887546875,121.41869707750939,141.183760279523,202.38284934335005
20190917,2490,2600,2360,2385,8479110,9793,49.85980344927164,82.30431337420929,124.83864585936516,144.16368012320513,193.98431619735484
20190916,2290,2295,2150,2160,1298821,0,75.07329751649384,93.8149774822765,124.56198256289913,144.06499304904492,187.8929031537789
20190911,2240,2350,2165,2245,2778296,0,75.19308478842984,71.66065866289568,123.74469685606729,144.39555529478054,183.7669871210695
20190910,2250,2350,2180,2215,2415214,0,74.73954776421918,75.10659092250191,122.31516668017908,144.47606491503174,179.29719566964724
20190909,2315,2395,2245,2285,4011959,0,75.47184905645283,57.18609970963264,122.77927349516281,144.67038685692543,176.91568534819623
20190906,2445,2460,2300,2370,4272960,0,70.49822692805827,64.73214039408899,115.0355923182038,146.21357571108555,176.1682434492657
20190905,2460,2910,2430,2515,39247612,-22000,107.90736768172968,96.65531542548526,119.91950425181047,152.03094988265164,177.1210695086517
20190904,2310,2490,2255,2400,11184815,12000,102.30347012687302,101.1051432915262,110.34151530589014,154.5679237602507,175.3682583641247
20190903,2480,2500,2330,2345,9575573,0,76.06576102294646,101.53817016275232,101.91785908269458,155.95129225355802,172.09202964305575
20190902,2330,2545,2180,2500,44125593,0,68.9492567037528,110.81967334368049,104.55261833163237,160.86508753886903,170.32072992347807
20190830,1795,2125,1725,2125,25667543,-76500,140.87583185202493,127.00000000000018,107.12842759977386,160.92603114474397,167.5527228383808
20190829,1680,1705,1635,1635,1026834,0,308.502836291662,239.4060358470522,183.81308440913554,175.7303015671686,170.90749914467938
20190828,1690,1735,1665,1700,538152,0,343.29870375519914,293.36666477294256,217.4883617575892,185.47192060614586,172.77675062216923
20190827,1835,1840,1690,1690,3647128,-23000,334.79844683032803,332.0244719896412,248.87986559784218,193.8773058463042,174.59397342278243
20190826,1610,1645,1550,1590,664580,0,192.62917743685665,368.57970644081865,278.9196792985393,207.0670013680469,180.06398843343237
20190823,1650,1770,1650,1680,512822,0,41.036569057366385,373.6923868638483,297.69730851991255,215.50708933943392,183.13735263608913
20190822,1705,1780,1685,1690,697828,20000,40.496913462633174,344.81480536659103,311.8393015641229,222.25710837276148,186.3761690476779
20190821,1660,1695,1655,1695,385932,3000,39.7994974842648,313.2650634845834,322.17415709519594,227.8458756606202,189.90851233042525
20190820,1710,1720,1655,1680,346057,0,38.93584466786357,272.20442685599374,329.9934658444012,232.11974579705225,193.5378767120843
20190819,1745,1745,1690,1695,470818,0,6.782329983125268,139.55644019535626,336.4855123181383,236.2965856479695,196.55840505361746
20190816,1750,1775,1665,1700,1157818,0,6.782329983125268,33.723137457835186,333.45642518925916,241.31288760076933,199.20414134890694
20190814,1725,1880,1685,1695,4951634,0,6.782329983125268,31.22899293925513,337.38146066433467,245.58580758848467,202.1661170643801
20190813,1665,1695,1615,1635,497475,0,23.958297101421877,33.3916157141287,338.93730983767483,249.97560992135794,206.2800441080571
20190812,1605,1765,1605,1665,3378444,0,24.819347291981714,33.10966626228731,337.98261789624627,251.7852369690386,209.76630101535952
20190809,1625,1695,1600,1600,1154846,0,37.603191353926334,30.663496212924688,333.37844486409136,257.74497516386543,214.12987686604228
20190808,1460,1835,1460,1620,7700710,0,33.555923471125034,34.441980198589725,318.0073701976104,263.47200989858374,218.2307289124665
20190807,1410,1535,1410,1455,428748,0,73.14369419163897,71.40728254176913,288.5154891855895,273.81973997504167,225.31234107715105
20190806,1445,1525,1310,1410,561270,0,99.24716620639605,97.47948502120867,263.4030893896273,284.9283048222629,231.96264067014425
20190805,1635,1675,1475,1475,484171,0,82.98192574289898,103.15037566582124,229.6098593266413,293.2077856325699,236.60703474091528
20190802,1645,1680,1615,1675,297607,0,102.1077861869505,101.37060717979372,137.0483491327057,296.12650965798673,236.7479173908161
20190801,1720,1730,1650,1695,297539,0,118.81077392223317,100.85261523629443,85.88655308021157,298.65025066492365,237.66292291932152
20190731,1690,1755,1625,1725,273289,1,128.0,104.24610304467043,88.1490215487387,300.5349281789973,239.32151999048344
20190730,1680,1715,1600,1710,327999,0,92.0,109.38921336219603,88.52400804301622,302.7374641867467,241.28256472788595
20190729,1705,1735,1605,1635,371747,0,31.240998703626616,108.05091392487176,87.74786322184717,306.1323583571865,244.58718054895826
20190726,1800,1810,1715,1715,370105,0,32.0,113.42508540882854,88.67778752314472,307.95206156514325,246.72381094837343
20190725,1820,1850,1770,1785,381679,0,47.791212581394085,124.8839461259935,93.70799058778286,308.92622051587296,248.0696271826831
20190724,1885,1925,1785,1830,484447,0,67.15653356152326,123.60117313359144,101.50708103378798,309.5621796272198,248.97388026770076
20190723,1935,1950,1885,1890,279125,-12000,88.84818512496471,107.16925865191028,113.55505272774083,309.72231066266727,249.3649399251802
20190722,1940,1975,1905,1915,430366,0,72.15261603018979,89.0014044833004,126.02455117952216,309.8081395530674,249.5244922291639
20190719,1915,1975,1900,1940,732819,0,56.79788728465171,99.34284070832707,138.5379009513281,309.56201137880026,249.1502084865448
20190718,1850,2130,1805,1930,6174281,0,39.293765408777,103.22911411031312,148.22280526288793,309.12236879412086,249.02296580837654
20190717,1870,1900,1795,1835,505879,0,37.49666651850535,99.65063973703354,151.099305094365,308.7492127745243,248.92318092134343
20190716,1875,1895,1820,1850,415684,0,43.05810028322197,93.03897032964223,153.22756768936847,308.084708318994,249.07927327459402
20190715,1890,1940,1860,1875,439724,0,42.118879377305376,66.03218912015599,156.41511276088383,307.3608424962419,249.3427158161141
20190712,1855,1995,1850,1920,1015011,0,37.49666651850535,48.38388161361226,158.82596607607965,305.5686865865379,249.59505745974462
20190711,1850,1885,1835,1865,284521,0,28.879058156387302,38.01315561749704,158.21741370658287,305.6675299878751,249.92323474196786
20190710,1800,1970,1800,1825,867717,0,31.400636936215164,38.758869952567586,142.75853739794337,305.71768930756235,250.62566153971966
20190709,1870,1900,1800,1800,492573,0,41.54515615568198,46.17629261861595,115.62763510510798,306.01528420434545,251.32891242796185
20190708,2030,2040,1840,1870,1011369,0,41.15823125451335,44.26059195266198,90.33652362140133,305.41688267386576,251.33939813637548
20190705,2050,2055,2010,2025,403060,0,78.39642849007855,61.50000000000038,95.42372608528761,304.274398729538,251.136735111019
20190704,2150,2205,2030,2040,1407519,0,101.02474944289642,77.34500630292848,100.2072851643033,303.25301134347956,250.9298506167719
20190703,2205,2240,2110,2120,1113258,0,117.74548823628021,100.64293318460093,112.0477018952196,301.53840505352196,250.94392633946447
20190702,2195,2225,2160,2210,558828,0,112.76524287208359,129.71121771072865,128.42191207111037,294.4875020928538,251.42571246570782
20190701,2280,2335,2165,2165,2503503,0,71.03520254071216,140.54892386638912,126.96923840048817,292.14050795616924,251.5059641439938
20190628,2230,2260,2140,2180,1296789,0,59.12698199637793,150.0333296304526,129.79888289195713,286.6452874779786,251.01156458529047
20190627,2180,2385,2110,2260,4715934,0,46.647615158762406,158.42111601677362,141.5492405490047,286.02713303694287,251.55266457653644
20190626,2100,2215,2080,2185,1243051,0,33.31666249791537,143.51742054538204,145.43039572248986,284.1852266666148,251.85676801948784
20190625,2230,2280,2085,2100,1728046,0,51.048996072400875,107.55115062146034,145.77293987568476,281.0760449692489,251.90647721701953
20190624,2320,2350,2175,2200,1793437,0,51.18593556827891,71.86967371569212,151.04200574674582,279.08305961965226,252.15603634786646
20190621,2265,2395,2240,2360,5798245,0,86.27861844049197,83.61220006673695,168.1165890089375,282.0152059533113,253.44208192186392
20190620,2240,2305,2190,2265,2393829,0,86.75252157718529,71.81399585039149,173.8354106619247,279.0954013515007,254.04633421987305
20190619,2210,2450,2155,2235,20074937,-25500,84.77027781009096,66.36264009214858,171.22718826167764,280.3576089370299,254.57131722870005
20190618,2020,2080,2015,2035,346804,0,106.27323275406654,85.850160162926,164.07524950460993,277.5208200397859,254.43373605256545
20190617,2095,2095,2035,2035,374199,0,130.01538370516005,98.80409910524992,157.82486337709912,275.19412340301756,254.29361583719603
20190614,2130,2130,2070,2105,467267,0,97.77525249264254,101.73986436004348,153.25305869704525,272.0437566928439,253.47525835320124
20190613,2110,2145,2095,2120,607181,0,73.37574531137656,99.09086738948271,143.99891492646742,266.77112537404236,253.58799905336366
20190612,2125,2155,2090,2105,551749,0,37.14835124201342,100.29456615390511,128.72718244411317,256.01589577385346,253.65179750003722
20190611,2105,2165,2090,2110,1041901,0,30.495901363953813,99.77975746613161,105.79313541057378,249.08309635318213,253.5645566221744
20190610,2070,2100,2050,2065,782937,0,18.81488772222678,102.153071417359,88.35440000362178,243.07143440195097,253.13521584323246
20190607,2125,2130,2040,2065,965288,0,23.366642891095847,74.121521840826,86.01453365565612,230.81827568216656,252.3487445756146
20190605,2020,2075,2010,2035,844573,0,28.0,57.52390807307903,86.3347409795153,229.49962176197292,252.1777922198717
20190604,2015,2075,1985,1985,966410,0,41.182520563948,41.641325627314586,93.24162160752032,227.71770718735598,251.5642693174492
20190603,2035,2100,1995,2020,892058,0,30.066592756745816,42.979646345683754,95.38212620821577,227.1216481437982,250.44077462989551
20190531,2010,2190,1995,2085,3787454,0,34.87119154832539,42.15744299646323,95.57065449184702,227.00929985844618,248.8129840696955
20190530,2020,2035,1980,1995,490330,0,35.270384177096794,45.66453766326827,98.93526924206554,223.84907800172402,248.52649087505048
20190529,2000,2050,1970,2000,778712,0,35.86084215408221,43.64916952245537,96.50744789911295,222.31701276930283,248.10262983401736
20190528,2030,2055,1995,2000,787511,0,33.61547262794322,40.853396431631566,97.28309205612247,220.81683900664953,246.99313629127406
20190527,1945,2085,1940,2020,1528490,0,33.61547262794322,32.64965543462973,98.67117106835208,219.41108044540937,245.56948764838188
20190524,1955,2070,1900,1950,1322181,0,23.15167380558045,37.17862289004323,100.02374718035712,217.25554589520127,243.39907431007188
20190523,2065,2100,1950,1955,1327149,0,27.568097504180443,37.17862289004323,80.22273680198153,215.27185654939174,241.79234878414877
20190522,2065,2170,2000,2080,1687788,0,47.58150901348127,42.883563284783676,65.23036102920173,214.11153635430216,241.2604884018284
20190521,2010,2200,1980,2070,2640098,0,54.954526656136345,45.62071897723715,49.956856386285956,212.55513990491892,240.32789738998005
20190520,2160,2215,2005,2010,1602069,0,54.91812087098393,45.66453766326827,50.42072986381692,209.01554966078396,238.58190708620128
20190517,2320,2345,2110,2150,2212590,0,66.15134163416491,57.93099343184136,55.74215191396902,207.40277173225496,236.42519591593611
20190516,2570,2620,2225,2320,3181936,0,106.69582934679312,105.08211075154537,81.03085831953157,207.45580185239902,237.49938230913804
20190515,2585,2650,2555,2560,2139384,0,198.53463173965392,181.79727720733345,136.1396341995967,216.1169147321258,242.77489788210508
20190514,2550,2695,2415,2600,5638380,0,228.33309002420125,228.18906634630864,177.36878953186775,219.37784502745134,248.53967937176975
20190513,2800,2830,2545,2570,4019920,0,176.2952069683121,250.26036442073692,204.44605034091512,217.652564627409,253.53232316390896
20190510,2935,3225,2760,2765,15797339,2000,142.32357499725757,278.1024990898141,246.47654553729853,226.37628458436578,262.37583042057963
20190509,3095,3215,2750,2875,10492661,10000,124.87593843491227,297.59872311554034,289.96325198203994,245.39673093901447,273.31313124021904
20190508,2750,3350,2720,3225,11790447,-10000,236.6981199756348,365.0715683259928,362.54749688833874,282.7283246432077,293.8156546014673
20190507,2975,3215,2720,2850,23920019,10000,212.89903710444534,344.51596479698884,378.20959797445647,295.184252722863,302.53539737800355
20190503,2475,2845,2425,2845,9783660,0,160.79800993793424,290.11032384249967,389.6917852611215,305.45917166710683,310.83181411603687
20190502,2420,2485,2390,2475,1297236,0,237.41103596926575,243.8857314399513,385.87003965065753,301.9635279669081,312.8812979345714
20190430,2460,2530,2445,2445,2988120,0,286.9425029513753,226.21671025810636,376.6041522606993,299.3771311684747,314.41889742118775
20190429,2370,2450,2335,2430,1919749,0,195.27928717608532,238.49737944052978,365.9490230892822,297.6530768641005,315.8254616433293
20190426,2340,2510,2285,2385,2880049,0,167.0449041425688,256.291338129091,353.8135101999357,295.84906061481104,316.97725722395614
20190425,2365,2405,2295,2355,2084722,0,42.8485705712571,273.59641810520844,341.7794427697488,294.50017685336985,317.9577955047211
20190424,2455,2490,2345,2355,2808242,0,37.469987990390386,285.97902020952523,323.3055830015931,293.3420808354784,318.8800687780419
20190423,2380,2615,2360,2490,10674461,0,51.43928459844674,275.31300368852914,301.30331478428843,294.13265856299057,321.03179738237054
20190422,2340,2420,2330,2355,2024129,0,52.306787322488084,180.67996568518615,288.14102450015685,292.7980912202497,321.9606924765814
20190419,2290,2385,2265,2380,2014866,0,52.40229002629561,139.58957697478724,272.1369140708405,289.7301785953413,323.011437705987
20190418,2340,2425,2290,2325,3925305,0,57.21887800367987,53.82610890636668,250.2872100208079,286.24241862837465,323.6605705527867
20190417,2285,2315,2265,2280,1297741,0,70.3846574190711,58.09475019311165,241.67268670662807,282.8213388735399,324.08225121958685
20190416,2325,2410,2255,2295,4179041,0,36.959437225152655,58.73670062235405,242.8909220205646,280.1411350650865,324.41738376494055
20190415,2270,2350,2230,2315,2427247,0,34.26368339802363,56.08252847367036,247.85214846758944,276.22962468850983,324.96726330850936
20190412,2160,2400,2135,2280,7417798,0,18.275666882497067,58.957611891935095,253.13768486734645,270.9598550626181,325.3902544765795
20190411,2245,2270,2165,2175,2224941,0,48.72371086031933,77.20103626247543,263.26317630842334,264.84660130389,325.4329781443312
20190410,2160,2190,2115,2140,1472676,0,69.95712972957081,93.96940991620649,266.43420857690177,260.56567736795586,325.4550660229455
20190409,2245,2255,2155,2185,2771625,0,66.73829485385434,76.32823854904584,255.39320174977252,258.98997192083516,325.50268549412726
20190408,2460,2550,2215,2220,6350066,0,47.43416490252569,72.4724085428382,182.28823330100053,257.46418305378904,325.6507907252796
20190405,2270,2285,2220,2280,3224321,0,47.43416490252569,61.17393235684663,147.69817195889732,256.7987214402221,325.7972886073313
20190404,2175,2390,2120,2320,5039136,0,64.52906321960671,60.57227088363162,94.5816446251597,256.7886073969956,324.3069533636302
20190403,2100,2250,2065,2180,2153012,0,54.735728733616035,62.84106937346027,92.90990259385703,256.69614278796956,323.86571291200283
20190402,2115,2130,2065,2080,879241,0,83.33066662399864,75.50662222613356,100.07341055445248,257.5824975722438,322.4219436115074
20190401,2145,2340,2055,2130,8263130,0,89.97777503361594,71.9305220334181,100.63392817534253,258.1692355155163,321.9373968646697
20190329,1985,2025,1885,1985,967117,0,111.1035552986492,90.70418953940357,115.6597920627562,260.44559839287297,321.5955340174982
20190328,2020,2040,1925,1925,552626,0,93.32738076256078,116.5214572514438,133.8420244168475,263.1911536000646,321.4132178321577
20190327,2040,2130,2010,2025,1516502,0,71.5122367151245,121.94670967270928,138.26853401985574,264.77709440626035,320.8641868281481
20190326,1990,2070,1965,1995,578032,0,67.34983296193094,127.05904139414892,131.54942037120497,266.47279410851587,320.6867603501721
20190325,1980,2080,1960,1960,569090,0,33.704599092705436,129.29037087115208,135.41487178297663,269.0066474808538,319.6711743686347
20190322,2085,2110,1980,2060,1273873,0,47.391982444291145,112.35657524150533,128.8455955785839,270.0288564826597,319.5890481887983
20190321,2295,2295,2125,2125,1290334,0,56.621550667568265,78.35974731965415,123.11046868564834,269.1316282664169,319.2527625391654
20190320,2400,2410,2235,2260,2106920,0,106.25441167311595,94.08639646622697,122.10932601566516,267.78540070984604,319.4409151375082
20190319,2295,2495,2285,2430,7909964,0,163.63373735266208,147.18101100345808,133.33322916662598,268.17029208239126,320.49618649143923
20190318,2240,2360,2235,2250,1409946,0,127.35776379946375,154.69405289150598,130.1102897545002,267.6263979671818,319.772010796581
20190315,2225,2445,2220,2285,6815045,0,97.3139250056229,158.24111349456578,130.3639137184827,266.9548442881087,317.82834072289165
20190314,2175,2305,2140,2250,1039325,0,68.70225614927067,145.34097839219348,132.08212407438032,266.27658969992405,316.8440731127324
20190313,2230,2250,2150,2210,564613,0,76.28892449104261,138.06248585332673,132.58464277585094,265.1636156329805,316.1204691912033
20190312,2235,2320,2195,2250,1434676,0,23.748684174075834,123.89915253947481,134.00186565865417,263.9383871706079,314.11946760835343
20190311,2230,2250,2110,2180,619986,0,36.3318042491699,93.78166132032449,133.40352319185578,262.4888754256487,314.2376025133421
20190308,2185,2280,2175,2230,559305,0,26.5329983228432,74.93997598078109,131.56842326333472,259.9702974486798,311.9932530208873
20190307,2380,2380,2150,2250,1819440,0,26.5329983228432,63.02578837269746,128.05662809866578,257.93361549049683,310.4616829775006
20190306,2335,2430,2275,2400,2267054,0,73.59347797189639,75.83040287378174,138.8938443560405,257.22789020632945,309.7127673569314
20190305,2330,2370,2235,2335,1311639,0,78.51114570556209,59.90826320300102,142.26098375872422,254.6243829425775,307.14002190459547
20190304,2330,2435,2265,2350,2083389,0,63.686733312362634,64.87680633323474,146.65840412332327,252.01459117810248,305.66021439936617
20190228,2410,2505,2220,2290,4315499,0,51.38093031466052,64.97884271053191,140.5115653602934,249.1470309988763,303.83081915215
20190227,2480,2505,2380,2450,3904582,-8000,55.136195008360886,82.7178940737737,135.05808935417383,247.27991056021133,303.1125312441273
20190226,2430,2855,2330,2515,34873492,8000,82.25569889071517,100.2995513449589,140.13274956269146,244.38948877196347,302.7387831668304
20190225,2020,2410,2020,2410,31743211,-11000,77.9487010796203,99.81983770774248,130.68951755974922,240.19683768387284,301.4028283386793
20190222,1740,2200,1735,1855,25521439,11000,236.16519641979426,173.01806264087008,144.5879922400197,245.61368718646924,299.91484902663035
20190221,1690,1750,1660,1735,2346403,0,328.88599848579753,244.45654010478026,180.8963791787995,254.7899325370248,299.4591884640633
20190220,1645,1790,1620,1685,4842584,0,350.9415905816807,299.1759515736518,218.0630642727007,264.402943755674,298.81143022537333
20190219,1620,1655,1600,1630,1185008,0,283.4184185969571,335.3390075729336,254.120542262919,277.5532481444867,299.2772514974847
20190218,1580,1625,1550,1620,1660508,0,85.61541917201598,358.47454581880714,277.61754267336926,290.73322059158465,298.99028865221214
20190215,1605,1640,1555,1585,1359616,0,52.85830114561004,368.6275220327425,303.35735939647157,301.94934959728215,299.4995362637846
20190214,1525,1590,1515,1590,948899,0,35.86084215408221,369.1019506857151,322.3375559875082,311.03897353154167,297.22627171436585
20190213,1520,1535,1510,1525,334294,0,36.742346141747674,335.97618963253933,342.5509998525767,321.82017062673646,295.0940410370148
20190212,1500,1535,1500,1525,406641,0,37.86819245752297,249.9779990319149,359.15839124263823,326.87510356913526,294.20722100058777
20190211,1525,1525,1490,1500,427304,0,35.91656999213594,103.48912986396228,372.15722483918006,327.9279540624056,296.867438500194
20190208,1530,1535,1505,1515,436232,0,30.886890422961002,73.98648525237597,382.6306149539004,310.6867281612706,299.4839745990868
20190207,1540,1545,1510,1535,476112,0,11.832159566199232,57.56735185849742,387.13369783577355,307.78979118150636,302.0822155151729
20190201,1535,1565,1530,1535,543819,-1,13.2664991614216,43.806392227619554,387.5605597838872,303.4858133239323,304.48435464276656
20190131,1585,1610,1535,1535,732693,0,14.2828568570857,36.40398329853543,375.09865368993263,308.90932686181884,305.9475717613501
20190130,1525,1580,1525,1580,1163355,0,21.447610589527216,29.685855217595577,360.69472896065446,312.7800411897577,307.6798677873911
20190129,1535,1555,1520,1525,668004,0,19.390719429665317,26.367593746871304,341.92250584013914,317.7418588868781,310.9252293782039
