date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20121002,70000,70000,67500,67500,14819,2365,2844.9253065766065,2676.9572278989526,2386.419912756429,1606.0605703255012,2492.650864709266
20121004,67000,67100,64200,64500,26294,2525,2245.35075210979,2499.219878282112,2467.686163190207,1655.190489204875,2530.182250792371
20121005,66000,69800,65300,67400,19182,557,1853.21342537766,2547.0767558125276,2746.0152949319877,1843.7431732450168,2612.9033447281267
20121008,68700,70000,66600,68500,20116,399,1436.1058456812993,2789.910392826351,3063.886420871443,2083.7699542466135,2729.055468473032
20121009,69100,69100,65800,67300,11553,419,1341.0443691392168,2769.6389656416404,3201.7182886694495,2227.552219115771,2805.910304854997
20121010,67300,67400,66700,66700,16627,-35,1324.235628579748,2499.219878282123,3209.4041503058534,2336.884797236325,2866.34494318739
20121011,67100,68000,66000,67000,4371,-261,611.228271597445,1951.9477452023423,3209.688458402224,2447.127567850118,2928.44941431892
20121012,68000,69100,67600,68400,14354,1924,735.9347797189639,1556.791572433673,3250.4268950401665,2602.041933217241,3017.8633676093054
20121015,69200,69500,64400,64500,15323,-4591,1276.557871778636,1378.0058055031946,3069.8330573502626,2622.3076139577743,3033.7595854360075
20121016,65700,66300,62700,63000,9784,-89,1921.8740853656361,1749.1712323270435,2971.106696165667,2620.2729925628446,3033.1552145510454
20121017,64300,64300,61600,61900,9976,199,2425.3659517689284,2177.0622407272854,2851.0480529097485,2611.8299246992033,3025.474710227285
20121018,62400,63900,62200,63500,13196,2479,2233.024854317569,2261.327044016524,2666.0598267856767,2613.1138300670286,3026.762113032927
20121019,63800,64200,60600,62700,3236,-218,863.4813257969162,2369.9156103120017,2535.7986907482373,2605.1546126006115,3019.748770823752
20121022,61000,63700,61000,63700,12082,3168,637.4950980203691,2160.1157376401175,2496.0919454219784,2605.154612600611,3022.782819228815
20121023,63800,63900,61500,63300,15777,5043,652.3802572120036,2040.1225453390068,2460.365826457618,2599.493006123996,3016.519333419161
20121024,63700,64000,60700,62800,9990,1766,389.87177379235857,1947.2031224298373,2387.3573255799975,2589.013110991825,3004.435494213778
20121025,63000,63800,61700,62900,5853,3284,370.94473981982816,1705.9015211906308,2264.729564429378,2578.1431733363647,2994.1859169995214
20121026,62900,63000,60800,62000,8017,4895,567.8027826631356,736.2744053683438,2294.749441660348,2565.1380729567,2978.0208752351036
20121029,63800,63800,61000,62000,2998,1100,517.6871642217914,607.9473661432445,2368.010768556697,2550.2565230446935,2961.108909213734
20121030,62000,62100,61100,61400,2584,535,560.0,727.7362159467592,2349.361615418212,2536.322797542144,2941.4844136181123
20121031,61400,61600,60000,60700,8501,2379,729.3833011524188,912.1403400795889,2389.539704629421,2525.4323062264025,2914.3694524816683
20121101,61500,61500,59400,61500,11057,-5358,479.1659420284376,889.9438184517651,2459.7560854687317,2518.1402970355384,2887.605697921622
20121102,62100,62300,60700,62100,110167,1053,500.39984012787215,881.1356308767159,2369.4883413936545,2503.0958609065615,2850.4764465304715
20121105,62100,65000,61100,64000,10335,3838,1121.7842929904127,933.862944976675,2111.658116267983,2504.82367975579,2824.672916168545
20121106,64900,64900,63000,64300,5217,3334,1406.2716664997556,1080.7867504741664,1941.0306540599618,2503.705587057978,2793.0464252024394
20121107,65000,65100,64100,64400,5939,202,1214.2487389328433,1239.395013706489,1806.7858201791491,2503.4259858572473,2759.9194835281637
20121108,64400,64400,62800,64100,6059,825,851.8215775618742,1324.5754036673443,1610.0931650064344,2492.7779015919828,2717.4128576445123
20121109,64500,64500,63000,64400,5639,1073,162.48076809271922,1400.321391681391,1120.8925015363573,2485.363264304479,2682.510096284729
20121112,64400,65300,64000,65000,1988,-8,300.66592756745814,1495.6269588371654,1159.8599053335852,2482.5972063320187,2647.829168499813
20121113,65800,65800,63000,65500,5403,372,503.5871324805669,1510.6290080627036,1282.926342390878,2487.4233656534325,2603.8987862226454
20121114,64200,65200,64200,65000,716,180,493.9635614091388,1205.0311199303146,1314.2583459885047,2480.489982957843,2560.369846331364
20121115,65000,65500,63300,65000,4272,2998,348.7119154832539,885.2118390535161,1367.2600337903693,2472.6032165847614,2541.734835151993
20121116,65000,65100,64000,65000,6306,4725,200.0,467.0117771539687,1404.8042568274216,2469.0365867409305,2538.5788620588114
20121119,66300,66300,65100,65900,3148,1452,365.5133376499413,537.0288632843752,1502.4230429544293,2476.419906953219,2548.011752110226
20121120,65900,67000,65700,67000,3250,-8,790.9487973314075,801.3114251029422,1676.1563172927672,2501.3129885452754,2558.9689764092836
20121121,67000,67400,65700,66900,1011,-109,873.155198117723,916.2968951167019,1794.0108695324163,2514.2676203350534,2578.319866373508
20121122,66900,67000,65600,66700,1025,0,756.3068160475615,884.5337755001265,1871.757195792355,2535.994216607224,2592.0278419292335
20121123,66100,66800,66000,66300,432,25,407.9215610874228,797.5587752639351,1859.9462357822244,2544.3204724769407,2587.4267300420966
20121126,65200,67400,65200,66400,2693,1194,272.7636339397171,761.6429609735181,1827.7308335749196,2562.7518846390176,2588.006391672237
20121127,66400,66500,65200,66000,3566,2499,313.6877428271624,745.3858061437098,1697.9104805614681,2571.847584908291,2580.9815908342425
20121128,65000,67000,65000,66100,6953,1057,244.94897427831782,663.4003316252624,1431.2931216213128,2582.847266099683,2571.70703684078
20121129,65200,66300,64100,66300,3904,2723,146.9693845669907,546.2600113503717,1193.5660853092668,2588.5061114255636,2571.7750841269926
20121130,65300,66100,64700,65600,4552,2308,278.5677655436824,423.79240200894134,937.8032842768744,2573.305267549616,2552.4166108922414
20121203,65000,66200,63700,64000,3023,1248,831.8653737234168,814.9233092754853,937.8032842768744,2545.7344497978356,2515.968446190316
20121204,62600,63700,62000,62700,4806,130,1380.7244475274565,1256.9805089978556,1091.9134581094283,2512.9724541972505,2496.1969685020163
20121205,62000,62800,61300,62700,4628,1791,1475.9403781996073,1469.5577566058805,1225.601892949129,2449.6711797479034,2493.6536113374764
20121206,63900,63900,61700,62000,2530,1187,1275.9310326189266,1677.1702358438479,1403.5223546493608,2400.631282715892,2490.9480569103257
20121207,61200,61800,60400,60600,4850,165,1108.1516141756056,2009.5770699330017,1723.1584372890618,2376.584851326405,2492.515323702543
20121210,61900,61900,60000,60300,3638,-230,1024.8902380255165,2179.93119157475,2008.730942660185,2346.9815129695453,2491.826081857505
20121211,60000,60900,59000,59900,11980,4759,1067.707825203131,2282.454818830048,2265.5242218966605,2365.5367020799918,2498.6483846277974
20121212,60500,60500,58700,59900,6902,1157,776.1443164772902,2202.2715545546394,2474.5252069842536,2365.5367020799918,2502.2317816085683
20121213,60100,60300,59300,60000,4838,2000,272.7636339397171,1872.992258393106,2635.0094876490402,2362.6867944963597,2502.2317816085683
20121214,60000,62200,59300,59900,5094,-10,154.91933384829667,1437.3586887066526,2770.631696924088,2378.666760089389,2503.013600309921
20121217,59900,60000,58700,59000,25379,1224,372.0215047547655,1231.2595177299172,2908.8270832073267,2455.987581401542,2507.1330184546096
20121218,59600,60700,58800,59000,16063,-631,458.6937976471886,1126.0994627476332,2938.243522923251,2528.66840231919,2512.1836450924056
20121220,59000,59000,57100,57500,8111,1600,897.552226892675,1112.1600604231876,3029.599808555649,2640.485540367053,2546.179600020125
20121221,57100,57300,55600,57100,6420,203,1041.1532067856297,1118.7493016759868,3093.101194594256,2754.206883215957,2584.9994627127676
20121224,58000,58200,56400,57600,6001,851,801.4985963805551,1137.3653766492578,3078.6523025506476,2860.2695094457918,2617.6770872925485
20121226,57900,58900,57200,57200,4240,-2,685.2736679604726,1168.2893477219195,3018.294220250967,2977.2745739833094,2654.9062287275588
20121227,56600,57600,56600,57000,4158,842,231.5167380558045,1196.4948808918941,2934.382388169678,3027.7164112025557,2694.092173421677
20121228,56500,59700,56500,59700,5723,1426,1010.7423014794622,1173.030263889431,2667.0208098176468,3014.59228862964,2701.798655012113
20130102,59400,60400,58500,59900,5182,3622,1257.6167937809992,1159.6982366117954,2298.3907413667434,3039.707588275696,2707.669662274746
20130103,59800,60000,58800,59700,2722,1920,1309.9618315050252,1134.9449325850608,1918.1436338294277,3020.1890117450093,2715.0934862158833
20130104,59400,60000,58200,60000,4842,991,1135.9577456930342,1226.4175471675655,1659.2995510155351,2958.781656169905,2719.5913449149602
20130107,60000,60200,59300,59600,2708,-319,146.9693845669907,1264.9505919206915,1498.0320423810542,2931.2923770921666,2722.2385345321813
20130108,59600,61400,58800,61400,8666,1573,655.4387843269576,1471.597771131945,1378.141864976299,2890.655442782404,2720.6554306316066
20130109,61300,62200,61200,62200,6089,2705,1036.1467077590894,1627.912774076212,1397.810788340236,2835.5168057259343,2717.4186075928606
20130110,62200,62200,61700,62000,1681,260,1053.7551897855592,1667.962829322197,1489.4545981668437,2733.361788469525,2712.5244494551425
20130111,61600,63100,61500,63100,3394,-372,1165.5041827466773,1662.6484896094266,1682.3421174066696,2721.9702831259706,2708.1757646477204
20130114,63300,63900,62600,63100,4310,-3101,659.0902821313632,1375.5362590642633,1848.6413930236336,2722.333047630447,2703.5732528149447
20130115,62600,63300,62100,62300,3842,-3041,467.3328578219169,1337.1985641633437,1930.8741543664526,2721.4472252826536,2697.152691059952
20130116,62400,64500,60700,64300,4765,-1516,798.9993742175271,1507.3486657042915,2159.768506113646,2728.4361617761083,2698.054854891401
20130117,64000,64000,62000,63800,3610,1867,682.3488843692792,1444.8529336927368,2305.834989759756,2733.554869070836,2694.845774808471
20130118,62700,64300,62400,64300,4097,1047,768.3749084919418,1370.0000000001853,2444.4631312417823,2739.0306476721908,2694.154036469574
20130121,64300,65700,63100,65500,10218,3962,1034.601372510205,1207.4767078500968,2642.2102490150905,2764.016803293269,2702.930379956534
20130122,65500,66000,64400,66000,2332,685,828.009661779378,1306.2924634248288,2748.2539911733775,2799.105015694756,2716.226958280914
20130123,66500,66500,65300,66000,2721,392,906.4215354899728,1377.098398808345,2754.3193351534983,2832.636679059671,2728.51188073947
20130124,66400,66400,65100,66000,1566,35,659.0902821313632,1305.5267136296018,2732.1191408868717,2863.495823871929,2740.5340872422025
20130125,65100,65800,64500,65800,331,3,195.95917942265424,1279.4139283283218,2591.577704796912,2888.8920405963368,2748.7370837456765
20130128,65700,65700,64300,64900,2462,1214,427.0831300812524,1161.4215427658073,2295.343111606724,2895.7996400915235,2748.1685820849298
20130129,65000,66000,64500,66000,6061,2095,427.0831300812524,815.1073548929049,2255.5431718325513,2910.075886753695,2755.975326450357
20130130,66000,66900,65600,66900,2770,584,636.8673331236263,879.5453370921298,2244.654761873294,2947.8707004658977,2778.396819911089
20130131,66900,67500,66100,67200,3004,2280,821.2186067059124,802.7452896158957,2179.8165060390893,2993.437266198391,2800.0515868269404
20130201,66300,67000,66300,66800,409,24,830.9031231136395,653.3758489571742,2052.9003872571293,3028.7217692541826,2818.746643260454
20130204,67000,67800,66500,67000,6346,-1940,411.82520563948003,668.1317235399829,1814.6900561805257,3065.359775875286,2835.939977425255
20130205,65600,67500,65600,66900,2466,-922,135.64659966250537,687.3863542437456,1702.4908222955228,3098.3149542217593,2851.4264217917503
20130206,67400,67600,67200,67400,2318,168,215.40659228538016,742.2263805608826,1650.5377911458106,3142.1909376878284,2869.552326680729
20130207,67400,68000,67100,67600,8709,-401,307.2458299147443,790.2531240055355,1544.4983004200744,3187.4384525646155,2889.713076876303
20130208,67300,68500,67300,67700,4465,-356,318.74754901018457,791.4543574966962,1505.2823655382729,3229.317093270264,2908.8256507858846
20130212,67800,68000,66500,67300,937,23,278.5677655436824,462.16880033220343,1407.2224415494868,3257.0521777962826,2922.1708777708673
20130213,67000,67400,66100,66700,3968,1017,349.85711369071805,326.3433774423929,1130.6966878878254,3278.0291334883864,2927.5397331022123
20130214,67000,67400,65400,66100,1862,75,601.3318551349163,451.77427992362306,1043.779191208801,3289.7298099115737,2927.169660649262
20130215,65100,65400,64800,65100,4283,-564,917.3875952943772,739.1887445033968,919.4563611180786,3290.5331381604333,2922.3748903936503
20130218,65100,68000,65100,67900,2972,697,968.2974749528164,801.3114251029422,848.1745103458949,3324.9807852408467,2942.2769669090153
20130219,67500,68400,60300,68000,2258,-98,1098.3624174196784,859.1274643500277,869.640730417164,3344.9377174069996,2960.336762938184
20130220,68000,68400,67700,68000,1310,-3,1202.331069215131,899.7777503364417,901.8176090543467,3366.386126925159,2975.032095999228
20130221,67000,68800,67000,68800,1323,593,1272.1635115031402,1023.523326554167,985.6343135263191,3409.7649804965786,3007.3741545672215
20130222,69000,69100,68600,68800,521,-133,409.87803063838396,1115.526781390975,1044.2581098562264,3457.826870545325,3037.27948445151
20130225,68800,70800,68800,70200,4850,-241,803.9900496896712,1391.7255476567598,1209.2456326158463,3542.1211473100166,3092.849167390095
20130226,69700,70000,68800,69000,13288,-28,708.801805866774,1436.8020044531215,1136.2658139715807,3595.38438680588,3126.861667693709
20130227,69300,70100,68900,69500,2078,-157,535.1635264103861,1456.159331941566,1165.5363572194985,3658.6336247291283,3167.6450243048703
20130228,69700,70300,69100,69600,2437,-196,491.5282290977803,1339.7387805092858,1226.2136844777497,3720.386404662639,3205.405157265714
20130304,70700,70700,68100,69500,2208,-743,382.6225293941798,744.3789357581985,1273.3715090265287,3784.177585684715,3236.3521131056536
20130305,70200,70400,69000,69900,2482,-97,289.8275349237888,708.5901495226335,1318.521899704551,3861.368136928604,3271.3300047539446
20130306,70000,72800,69300,70900,7171,-1198,530.659966456864,776.9169839825283,1432.2971060504515,3956.9274696408806,3317.020081673562
20130307,71000,71400,70300,71000,11243,-94,643.1174076325411,749.3997598081468,1516.0804727983598,4048.3686700802664,3350.2222148526753
20130308,71000,72000,69200,70700,6080,831,593.295878967653,732.7346040692415,1571.392694395802,4119.526334691986,3378.8521226401967
20130311,70000,70900,69300,70600,1574,89,386.78159211627434,654.9045732017056,1610.054346908979,4163.725295133181,3403.2165136665058
20130312,70600,72000,70500,71300,3273,-716,244.94897427831782,749.6665925599914,1680.6174460597801,4212.896535902677,3431.4306014002027
20130313,70300,73400,70300,73300,5358,163,990.7572861200669,1092.7488274990314,1883.474183523761,4303.1109547497645,3508.028490319377
20130314,73200,73300,72400,73300,559,-71,1215.8947322856532,1278.6320815623656,1984.1559918515727,4380.099884705659,3572.765813142408
20130315,73000,73300,70800,72500,15407,-85,1084.4353369380767,1254.591567005178,1912.7140403103906,4424.15214727305,3617.862705460111
20130318,72500,73000,71800,72800,5193,1892,736.4781055808787,1168.8028062939052,1668.1127060245356,4463.783584459196,3671.0306416898566
20130319,72600,73000,72000,72800,4391,1288,313.6877428271624,1058.1115253131438,1660.3839917321832,4471.334314894609,3735.8384452345535
20130320,72200,72800,72000,72700,971,66,263.81811916545837,1021.7631819558327,1618.4560543927346,4464.562937424076,3795.3406193213173
20130321,72000,72700,71800,72700,1706,313,109.54451150103323,964.4169222906181,1539.9594150497921,4400.359833770998,3845.928492864355
20130322,73500,73600,72400,73500,2703,810,303.31501776206204,869.7700845628735,1545.6713751637178,4326.0207530193375,3902.981766120661
20130325,72500,75400,72500,75400,4674,269,1034.2146779078316,978.8258272034449,1689.4969665555775,4307.350306936399,4004.0305214459063
20130326,75300,76100,74700,75700,3971,-583,1302.3056476879765,1085.4031509077665,1882.35889245396,4262.43637945334,4111.1876494381295
20130327,75700,76000,74900,75700,1279,-423,1255.3883861180173,1270.7871576312486,1943.2189789111515,4186.135847453082,4208.740904356519
20130328,74900,75500,74000,75400,1883,-222,830.9031231136395,1356.3185466550651,1963.2307556679368,4178.575980189974,4301.06567866918
20130329,75500,78400,74900,77300,15976,-12915,712.7411872482185,1596.8719422672903,2112.9363454681966,4223.675005910602,4431.298953655738
20130401,77500,77900,75800,76000,705,-366,667.5327707311454,1564.4807445285187,2072.166740395304,4199.3240196751385,4527.955679872835
20130402,76000,76000,74100,76000,7658,-1129,649.3073232299171,1463.0105946303013,2015.8372950217233,4167.665213681595,4617.137160141482
20130403,76900,77500,75900,77200,2219,-1270,744.043009509531,1362.681180614346,2079.2967561174373,4141.069373429265,4731.019901200942
20130404,76100,76900,75800,76400,8159,625,567.097875150313,1012.1264743106507,2049.213263669865,4132.104656090787,4826.931392372435
20130405,76500,76900,75500,76400,4013,950,438.1780460041329,642.261628933652,1955.6328898851384,4132.581920946225,4919.213747022254
20130408,75500,77000,75100,76000,743,352,438.1780460041329,595.7348403446857,1784.5447598758901,4102.7375684479,4998.01932991721
20130409,76000,76100,75400,75700,3188,518,504.38080851673965,595.7348403446857,1625.8536219477135,4084.8690989496563,5072.012256820482
20130410,75700,77700,75000,77400,3629,228,574.108003776293,664.5299090338283,1676.4471360590223,4101.0279876579425,5165.433992738386
20130411,77900,77900,76100,77400,449,-52,705.407683541936,640.000000000397,1701.029100280327,4078.413362516573,5247.561272206307
20130412,77600,78000,77000,78000,7243,212,889.9438184514795,744.6475676455998,1678.6527335933713,4117.000998569273,5345.32895776028
20130415,78000,78800,77900,78200,2182,-31,880.0,839.1066678322298,1652.7174592169401,4134.936181154479,5437.8135286368715
20130416,77600,78200,77600,78200,397,24,366.6060555964672,870.0000000002921,1580.9095483298524,4152.965473275737,5531.127823509775
20130417,78500,81000,78500,80600,4038,121,1099.8181667894016,1368.2470537152667,1674.9328344744151,4265.42006528448,5662.571498199934
20130418,79500,81200,79300,80600,4036,1446,1210.6196760337245,1610.7451691687634,1673.163171959178,4371.540219291937,5784.550724415629
20130419,80800,80800,78500,80700,3048,8,1192.6441212700458,1735.3962083629513,1687.0906911012514,4465.204984718355,5902.795888861449
20130422,80200,81200,78200,79900,1669,-134,944.4575162494076,1613.10260058079,1729.56641965566,4519.39616173054,5994.562119121305
20130423,79900,80500,78400,80500,2794,473,287.0540018881465,1350.7405376313054,1802.942040111245,4573.955254117023,6091.706053224583
20130424,80100,80600,78900,79100,16947,549,598.6651818838307,1220.4917041915967,1768.1911661357485,4554.3373709999705,6155.706476289004
20130425,79500,79500,78300,79000,2600,1478,697.4238309665078,1051.4751542478348,1691.183017890287,4549.339390382619,6207.6873825034945
20130426,79100,79100,78600,79000,2851,1223,603.3241251599343,948.4724561106179,1695.0737447086183,4555.356736853656,6262.835486689521
20130429,79000,79100,78000,78900,1752,1148,603.3241251599343,866.3140308228351,1630.7666908544884,4556.961707102439,6317.698024861396
20130430,79000,79000,78000,78600,2613,582,172.04650534085255,805.5432949261685,1546.9001260587247,4534.970292686988,6377.770421986029
20130502,78700,78800,75700,76900,5962,4455,803.4923770640266,1098.9085494255235,1559.7676108960907,4482.3019259699,6415.865534404525
20130503,76900,76900,76300,76900,1919,-41,956.2426470305536,1221.6791722872695,1531.665759883826,4420.33526883276,6452.554995676251
20130506,77000,77100,76500,77000,1910,-195,895.7678270623477,1195.6588142110224,1497.698233957862,4365.031182273514,6486.7908518434515
20130507,76900,77000,75600,76800,1696,-81,682.9348431585549,1214.9485585820119,1441.9084575660477,4305.79035202057,6518.651871531918
20130508,76200,76800,74500,76800,30622,17976,74.83314773547883,1028.5912696501503,1353.4677683641005,4242.7179443787445,6551.817177954351
20130509,76000,76600,75400,76000,2675,2000,357.77087639996637,1085.7716150279985,1443.078306953749,4155.498031390066,6577.957668101683
20130510,76000,76000,73700,75000,2528,147,744.043009509531,1221.0241602853353,1615.3250446893028,4038.418282226351,6592.20494009604
20130513,75000,75100,74000,75000,2554,2154,805.9776671843954,1217.743815422812,1771.2354445416054,3892.121315340919,6605.37023733164
20130514,73800,75000,73800,75000,2252,248,731.0266752998826,1098.180313063619,1902.3340926347555,3693.417568232856,6617.460017509572
20130515,74300,75100,73800,75000,1728,1092,400.0,887.9189152172107,2012.281043989755,3585.8282012509526,6632.678987826866
20130516,74900,76000,74400,75600,81524,844,240.0,846.6994744302775,1967.0472795539254,3475.266176855773,6655.393802523721
20130520,75600,75700,74900,75600,5347,967,293.9387691339814,782.048591841011,1887.9287592492726,3356.292183678285,6676.9686547617675
20130521,75600,75600,74100,75000,6335,1097,293.9387691339814,695.4135460289137,1790.6981878587185,3255.5401497546277,6692.62259672744
20130522,74500,75100,74100,75000,5430,2385,293.9387691339814,579.6550698480158,1721.9973867577437,3148.1789268644275,6706.064367836033
20130523,75000,75200,74300,74900,7829,2492,312.40998703626616,359.0264614210325,1549.9919354630522,3078.547637369487,6718.415611834228
20130524,74200,75000,74200,75000,3847,2041,252.98221281347034,246.77925358609085,1468.8430821570078,2965.825723507689,6728.984569259905
20130527,74300,75000,74300,75000,3478,1920,40.0,246.77925358609085,1362.901317044084,2863.5346262186586,6739.149251863582
20130528,75000,75100,74300,75000,3833,2195,40.0,246.77925358609085,1215.5245781145268,2758.0845809280804,6749.357171036871
20130529,75000,75000,72500,75000,4525,2599,40.0,246.77925358609085,1024.438870797325,2641.4831692310654,6755.437933004143
20130530,74900,75000,74100,75000,2970,2492,0.0,246.77925358609085,800.5466882078138,2532.312842705455,6750.539896104127
20130531,75000,75000,74100,74100,3963,1167,360.0,341.1744421853843,801.4206136608283,2460.9274448643405,6728.632641348975
20130603,74100,74200,73000,73500,4659,2566,617.73780845922,494.46941260355845,832.631371016309,2398.520377232105,6702.544085810021
20130604,72600,73500,72600,73500,2960,2368,673.4983296193094,609.9180272794928,817.2514912806819,2322.7402399364105,6668.290166902209
20130605,73000,73500,72400,73500,4228,2270,587.8775382679628,674.1661516277038,787.9562170580916,2239.4511976518475,6616.643786694635
20130607,73000,74800,72400,74600,3745,1705,445.42114902640174,660.000000000385,662.0234134836157,2162.4214821963565,6564.1233970901985
20130610,73500,74000,72000,72000,6203,270,828.009661779378,947.417542586429,851.0434771505498,2196.2158110910937,6494.403359817187
20130611,71900,72800,71400,72100,4262,1915,976.933979345585,1069.6261028978809,1006.0318086424994,2226.3192094171595,6422.529788867755
20130612,72000,72000,70700,71900,11566,858,1064.7065323364932,1132.960723061708,1142.0485979153857,2243.38224315129,6349.291244348488
20130613,72000,72000,67800,67800,6919,2973,2186.6869917754575,1953.970317072526,1809.2747165647615,2444.8329867970465,6277.3532550664795
20130614,68800,70000,68300,69800,3542,1833,1691.62643630324,1990.8792027645745,2003.6154820724705,2537.1654130803086,6184.526165268746
20130617,69800,69900,67500,69900,1583,701,1578.6069808536893,2005.5921818755946,2114.686738030127,2619.547776917459,6088.802051033646
20130618,68300,69000,66100,66100,5313,940,1982.92712927127,2554.133904085788,2584.235863848441,2874.745882488841,5979.555388061372
20130619,66800,68500,65400,65700,5606,1593,1771.5529910222838,2878.6107760516197,2977.5997044600367,3136.563494583399,5862.5122008879825
20130620,66500,67500,65500,67400,3481,1884,1781.460075331468,2789.283062007244,3112.378511685315,3307.1349634788644,5740.797890247625
20130621,67400,67500,66100,67000,2651,802,1471.5977711317723,2361.3767170869855,3229.779404231889,3479.449190125409,5609.43841267203
20130624,66500,66700,64900,66600,17469,9450,608.6049621881176,2219.932431404278,3317.661073708479,3653.139821517002,5472.14150391726
20130625,65100,67700,64500,66500,7043,4006,567.8027826631356,1907.904609774951,3357.4543928399826,3817.3158108804323,5385.741914743705
20130626,65800,69400,65800,67200,2472,-95,344.0930106817051,1356.465996625241,3305.3592845559915,3933.5434265921917,5295.91561698515
20130627,67000,68000,66500,67300,4059,1154,318.74754901018457,1350.0000000001883,3200.917837121174,4046.8904386232143,5199.384578967495
20130628,69500,69500,67200,68700,2688,639,786.3841300535,1180.0000000002153,3004.7296051392873,4115.038476936084,5097.768506906234
20130701,68700,70000,67700,69500,2526,177,1094.7145746723206,1092.7030703720513,2834.9779540589902,4151.082857386334,4981.6438050110555
20130702,68800,70000,68800,69500,3938,2978,1015.0862032359616,1219.1800523304619,2684.976722431779,4190.76332214312,4895.967090371937
20130703,68200,69600,68200,69500,3573,1656,857.9044235810886,1177.9643458103933,2510.1991952832145,4226.943997210441,4821.68596608703
20130704,68300,70000,68300,69800,1881,744,368.7817782917155,1287.012043455891,2309.6482416161334,4257.756320984884,4740.854060422795
20130705,69000,71900,69000,69800,1816,1098,146.9693845669907,1308.5870242366414,1927.297330460585,4287.999727922627,4676.153972254048
20130708,69800,69900,66500,68500,2993,1122,479.1659420284376,1156.7627241575983,1772.8790144847724,4322.139387952078,4616.526396786584
20130709,68400,68800,67400,68400,1142,830,622.8964600958975,923.9047569963627,1572.4105697941927,4352.974717234962,4542.660747477383
20130710,68800,69000,67400,69000,2178,896,606.6300355241241,749.6665925599914,1356.8345514470427,4357.853702097721,4495.864689418563
20130711,68000,69900,68000,69400,2530,688,530.659966456864,494.87372126685824,1377.8969482513914,4347.520366062852,4438.486901211645
20130712,68600,69100,68300,68700,1854,639,363.318042491699,494.87372126685824,1337.4883177061763,4343.54278082844,4391.695999270115
20130715,68100,68900,67400,68900,1972,829,331.058907144937,492.44289009032116,1291.8494494330591,4271.754778646229,4359.535446072287
20130716,69200,69200,68100,68800,957,57,241.66091947189145,487.4423042786788,1206.1923561358271,4191.2726786341045,4333.808868139054
20130717,68300,69300,68300,68500,1273,119,300.66592756745814,493.55850717063737,1047.1389592601822,4101.449608234502,4309.87722176303
20130718,69000,69000,68000,68900,452,107,149.66629547095766,410.97445176130856,1022.6803019519334,4019.044939064543,4282.950615198287
20130719,68500,69100,68400,69100,755,-108,195.95917942265424,292.5747767674242,967.0056876774291,3903.3689152944553,4251.93550698511
20130722,68500,69300,68300,68400,1739,857,257.6819745345025,304.79501308339695,850.6468127257621,3832.0936401221747,4213.060958364365
20130723,67900,69100,67900,68800,1245,640,257.6819745345025,272.9468812800544,681.3772816879776,3748.2184657067214,4185.73760591377
20130724,69200,69200,67500,68800,1211,198,228.0350850198276,268.5144316428972,569.45149047175,3654.5234527452253,4168.729822540497
20130725,69000,69000,65900,66200,6942,424,1053.7551897855592,793.0321557165939,747.9304780529388,3603.1452309827605,4179.990696428331
20130726,66200,66300,65500,66100,1445,-331,1241.933975700802,1067.0051546269624,960.2603813552331,3551.2638595292083,4188.193640727158
20130729,65700,66700,64800,65100,1432,358,1519.2103211866354,1394.3098651305986,1225.928219758603,3565.449558688761,4211.841442093768
20130730,65200,66300,63500,63600,1884,313,1700.1176429882728,1846.7539088900037,1603.831350236208,3614.6907044569175,4257.631628421898
20130731,64200,65000,63600,65000,795,268,940.2127418834526,1925.6167843058774,1719.2731022151477,3605.642183516543,4286.085286521781
20130801,65100,65300,63000,63900,3485,-2141,900.222194794152,2014.447815159407,1881.8807082279413,3622.2502981186494,4332.607631541778
20130802,64500,64600,63100,63300,1527,-39,735.9347797189639,2017.3249614280064,2044.5292856793462,3644.4920389844015,4389.096338276459
20130805,63100,64000,63100,63800,760,-34,577.5811631277461,1921.5618647341303,2167.5504607737503,3660.9136685924977,4432.971084824944
20130806,64000,64000,63100,63100,523,-22,661.5134163416491,1675.9773268157621,2315.6208670679443,3711.712318234248,4481.80573417613
20130807,63100,63100,62600,63000,241,-40,365.5133376499413,1140.5700329223578,2407.0936832621405,3754.305306355876,4525.27439315435
20130808,62100,62900,62100,62100,521,-53,553.5341001239219,1124.2775458046417,2501.8942823389834,3813.2575750048572,4572.005395156317
20130809,61600,63200,61600,63000,391,-1,540.3702434442519,874.5856161637397,2525.9849564081924,3833.13622681636,4630.748604588033
20130812,62700,63200,62000,63000,2810,1306,372.0215047547655,726.3607918937449,2505.169654933673,3826.281920263063,4689.12149732461
20130813,62300,63200,62300,62700,1940,715,349.85711369071805,748.9325737344506,2471.153576773507,3815.731690427411,4751.209202812901
20130814,62100,62200,61900,62200,119,-53,384.7076812334269,555.7877292640673,2447.136081218308,3824.0158501529454,4825.135288834983
20130816,62800,68200,62600,67500,7043,3037,1932.25257148231,1454.682095854798,2352.929025704026,3735.691219692501,4833.553946115125
20130819,68900,68900,65700,67100,1432,106,2303.909720453473,1833.7120820893633,2212.074817902979,3645.9322843713107,4850.810642448742
20130820,65900,66000,63700,63700,2229,-172,2228.5421243494593,1833.6848147924736,2065.671803554596,3590.890867489715,4900.628573629279
