date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181205,2550,2615,2550,2600,100908,-32104,28.178005607210743,152.2136656151477,161.52612017874412,279.7240703899957,301.21870226999704
20181204,2590,2620,2555,2580,155910,-26682,17.72004514666935,114.29785649783639,169.48654076356058,284.41748461644755,308.73822233496537
20181203,2600,2635,2575,2585,116268,-20088,14.491376746189438,102.8895038378551,176.62884815340348,288.44622067590655,315.3453133735551
20181130,2635,2635,2565,2580,73342,-6124,7.745966692414834,85.94184079946159,182.72571658088535,292.75032023892214,321.3671938202279
20181129,2610,2685,2570,2570,168457,-23486,9.797958971132712,60.091596750294464,188.08575171978876,296.9068667107438,327.4989795361526
20181128,2565,2615,2550,2585,166950,-25568,5.477225575051661,21.817424229271428,190.8566215775549,301.1027879128325,333.44558266263084
20181127,2565,2635,2540,2570,152051,-30772,6.782329983125268,13.74772708486752,192.71011260439337,300.8015218637479,339.7073393214931
20181126,2555,2610,2535,2575,168432,-39000,5.830951894845301,11.224972160321824,183.2721678269724,299.80284030600296,345.7057972668207
20181123,2615,2655,2540,2570,366285,-14371,5.830951894845301,8.789197915623474,167.63408812051892,300.4435956492629,351.46565888433435
20181122,2730,3280,2640,2640,3133308,-443124,26.570660511172846,20.180436070610565,148.9664391733852,299.36668104886564,355.00156249656044
20181121,2530,2570,2500,2570,37747,-7428,27.568097504180443,20.03122562401013,131.5225741080133,299.0783992348492,359.2342333005018
20181120,2515,2570,2510,2540,45205,-5393,32.92415526630866,23.77498685593748,97.96523618099334,298.29807752573,363.51581569979635
20181119,2565,2620,2540,2575,56895,-31436,32.92415526630866,23.69071548096427,84.6979928923808,296.78708932310326,367.7867338515919
20181116,2535,2590,2500,2590,49557,-27876,32.802438933713454,23.984369910422913,68.52873484895056,294.8367721676062,371.7445359383235
20181115,2520,2555,2440,2535,40851,-12273,21.118712081942874,27.294688127912362,49.33558553415323,294.1638810066245,376.2528239096679
20181114,2505,2585,2460,2515,103796,-48500,27.459060435491963,32.341923257592455,29.342801502203756,291.80704954928217,381.38668770101975
20181113,2550,2555,2430,2505,66315,-17181,33.2264954516723,37.41991448413532,29.827629808580518,289.0308879110624,386.7039111911789
20181112,2630,2660,2530,2550,58954,-9448,29.899832775452108,37.26929030716845,29.116146723042135,285.4105230482174,391.0411316813953
20181109,2700,2710,2655,2660,40838,-27782,55.731499172371095,48.12483766206386,35.066900347731405,279.6557779961948,393.6626005293813
20181108,2705,2780,2675,2730,66443,-22440,88.23831367382311,65.88626564011653,48.90999386626148,275.6019170228265,395.15151805632985
20181107,2870,2880,2605,2705,299899,-143020,87.80660567406076,76.10683280757385,55.792024519618785,272.0107611228955,396.41633382369855
20181106,2870,2870,2800,2845,10164,0,95.94790253048787,105.28057750601485,79.22239266771588,266.3442191141864,396.16731305163904
20181105,2880,2880,2800,2845,5013,0,75.27283706623525,123.13001258832064,95.41324593575979,258.86787438552324,395.985444457523
20181102,2800,2900,2795,2850,16940,2072,63.796551630946325,135.0148140020198,108.08416859095415,251.87954572681295,396.07925474791847
20181101,2655,2860,2655,2760,30627,18592,58.60034129593445,128.57001983355218,111.03237140581035,245.7971583553106,396.6114610568718
20181031,2560,2690,2510,2650,22844,5410,77.6530746332687,115.19548602267365,110.44908329179478,237.91739637947876,398.3685457762558
20181030,2420,2680,2400,2570,95014,12835,109.90905331227269,104.81054336277434,110.44908329179478,229.3363008528716,400.22118667542935
20181029,2830,2930,2575,2575,208112,-80947,108.92199043352082,101.03959619871806,110.44908329179478,220.21358003838736,401.5675448234775
20181026,3060,3080,2880,2945,82068,11734,140.46351839534705,118.98004034290794,127.6369362684558,206.73486777886652,399.4025399129166
20181025,3040,3100,3015,3050,49162,-597,200.36466754395596,149.17188072823913,153.4541869744774,198.70376820782704,396.7950685037416
20181024,3120,3195,3095,3125,34458,2164,236.06355076546654,178.52240755714672,179.36415472439836,184.02868133947322,394.4632407004346
20181023,3235,3235,3105,3170,27583,3355,213.08683675910157,207.1328076379983,201.41065016527295,188.84995513779026,391.78701829990933
20181022,3240,3240,3110,3235,7338,2054,100.14988766843426,236.41277461254077,224.79379439832854,196.09059343406346,389.0032111228506
20181019,3235,3245,3150,3240,20815,2920,71.2320152740325,257.3441275801723,242.62831656671497,202.81414247748788,387.02336277456624
20181018,3240,3290,3200,3235,14110,4518,45.9782557302906,264.93820034113617,251.76079917254413,208.78635744594382,384.3208272574999
20181017,3220,3300,3220,3250,16346,6952,28.53068523537421,251.10207087955288,255.54586183305366,215.5099088982296,381.3235357132957
20181016,3210,3305,3170,3215,30258,-4347,11.40175425099138,199.82242116439286,250.99041316352745,221.65681369077166,377.86698267673836
20181015,3235,3275,3195,3210,24216,-1364,15.165750888103101,95.05919208577359,244.76659800715916,227.48840019265188,374.3262257228168
20181012,3020,3235,3020,3235,61788,7050,14.628738838327793,60.82968025561206,243.574423944712,233.91896745095997,370.9727055510812
20181011,3175,3305,3140,3190,60577,6687,20.73644135332772,36.908671067921155,241.34518847492762,239.00813561232357,367.3695890116054
20181010,3520,3560,3430,3430,51201,11932,88.17028978062848,67.22350779303324,249.3786027308646,251.9603143353929,365.1397920089423
20181008,3545,3575,3495,3565,27984,10487,147.08500943332058,113.80795227048064,270.9311490028388,269.501842397312,365.0310465296834
20181005,3620,3620,3500,3545,36969,-2713,155.0677271388215,137.04105224347921,284.81781457626295,284.5825890668473,364.9792231529538
20181004,3700,3750,3570,3605,55206,9235,150.21983890285597,159.84680165708664,298.5841589903901,300.9420856059833,365.63791287738974
20181002,3755,3755,3690,3695,32641,5000,86.11620056644394,184.929716378953,308.46099834500734,319.67648577201567,367.0584057938044
20181001,3705,3725,3690,3705,23413,5000,65.84831053261732,199.31695863623847,302.3073766880304,337.2151472807023,368.3840462826205
20180928,3635,3720,3620,3715,29106,5864,66.75327707311455,199.4423475593887,277.49898648463346,353.74402232875053,370.37919523629995
20180927,3625,3685,3580,3650,43473,12036,41.036569057366385,180.56923879775314,233.04452364301304,366.3041674012812,371.3004525201484
20180921,3680,3680,3620,3630,23751,0,33.075670817082454,151.87494855966207,220.95517079262686,377.3796625710142,371.7597767338776
20180920,3665,3695,3620,3650,25418,5000,33.61547262794322,82.90958931269651,214.0938754378531,388.7242667438526,372.6758323820676
20180919,3735,3740,3655,3660,21249,3859,28.705400188814647,54.230987451824994,209.59544365276406,399.91918454439895,373.71232390926974
20180918,3725,3735,3630,3710,30116,10244,26.832815729997478,50.992646528690784,207.65415960196663,411.8371694816497,375.23488939892366
20180917,3805,3825,3700,3700,40169,5000,30.331501776206203,36.138621999185304,206.23575708397192,422.7740646281565,376.3404837673227
20180914,3775,3780,3745,3750,32494,10617,36.11094017053558,35.42950747611375,205.05776625136417,434.3375863183836,378.1280555432103
20180913,3830,3830,3715,3780,43078,8849,41.47288270665544,45.27692569068709,201.92758603023793,445.85626109268225,380.608611214402
20180912,3755,3800,3750,3790,48825,8258,36.11094017053558,53.57471418495856,196.7809696083419,456.46293356877595,383.75337267790485
20180911,3705,3790,3670,3755,49548,5126,31.304951684997057,55.73374202401988,182.54519988210927,463.7381325225975,385.45157499570155
20180910,3620,3685,3605,3670,38174,5062,42.23742416388575,53.96526660732809,159.69580457857765,467.62439669982956,385.9202925763589
20180907,3685,3685,3595,3625,52235,9832,65.06919393998976,54.71745608121781,132.868355901619,469.02063298607385,386.2976305583562
20180906,3650,3695,3650,3650,21637,5000,63.45076831686122,54.71745608121781,83.42062095189247,470.6843348312607,386.74754676734
20180905,3685,3695,3615,3685,53691,5000,43.88621651498338,52.96461082647544,63.880259078993575,472.7305140234547,388.58449495859
20180904,3695,3710,3605,3620,71505,-24928,25.099800796022265,59.676209665158865,60.08119506134465,472.4798937520948,389.97955786881425
20180903,3790,3790,3685,3710,41755,0,34.72751070837067,59.70971445250764,51.80431931798117,473.3768979365077,392.53370122477696
20180831,3710,3800,3705,3790,21991,0,58.172158288995945,63.88466169590319,52.711478825767834,475.10620888619536,396.4280072479186
20180830,3805,3820,3730,3735,53676,-9183,56.089214649520635,60.091596750294464,53.35260068637117,474.6308799711763,399.6109023336189
20180829,3800,3875,3780,3805,46386,-9042,65.92419889539804,62.38789946776538,58.15066637622806,475.1018896568888,404.00683265674303
20180828,3810,3885,3760,3800,44220,1012,38.28837943815329,67.29784543356496,61.791484041082775,474.26334690993485,407.00655195381506
20180827,3890,3925,3750,3850,42672,7357,36.796738985948195,77.72387020729218,67.4773110015463,473.68985252893043,410.76029607708375
20180824,3875,3900,3820,3890,44255,2608,52.09606511052442,83.39814146610223,73.95733567401831,472.903524046445,415.6754459778555
20180823,3920,3920,3760,3875,64023,11855,36.24913792078372,82.78888814327681,77.75763628094309,472.43720923172185,420.3888556212637
20180822,3940,3985,3840,3925,68439,3441,41.78516483155236,87.57853618324526,84.82739828616374,470.41124886161754,425.7324060923978
20180821,3855,3935,3770,3935,86326,6783,31.464265445104548,72.5275809606249,92.57969539807027,466.6792855436662,431.01119595860473
20180820,3800,3865,3750,3820,61962,15328,40.91454509095757,60.63208721460939,91.92932067626454,460.5381740118982,434.7373408801637
20180817,3590,3810,3580,3795,85682,11252,55.49774770204643,60.21627686929839,91.88953966583728,453.3908970805951,438.1852966116808
20180816,3525,3625,3525,3590,34494,5000,124.52309022827855,93.0067201873069,100.34035828119944,441.1466356741916,439.6143176284059
20180814,3545,3625,3380,3525,22225,8859,152.2694979304785,130.46934505852323,112.96570275972903,426.7486493501924,440.29787896629966
20180813,3650,3655,3515,3545,22598,8809,126.53062870309307,151.32745950421557,121.66963466699255,410.88734431984335,441.1456360684329
20180810,3720,3720,3610,3630,30240,12733,96.15612304996495,154.77725931156684,123.15640462436143,395.89823152195754,442.80968251671686
20180809,3680,3760,3680,3700,32135,3577,62.65780079128216,148.32059870429327,120.71531592966751,384.18466154527556,445.1590773719735
20180808,3715,3750,3690,3705,32522,9282,75.32595834106593,140.73379125142617,119.16480185020845,373.77054012677075,447.82883635007994
20180807,3695,3775,3685,3725,26276,4811,66.2872536767062,122.82507887235408,118.44935626671612,361.65787239690763,450.68839128789045
20180806,3730,3735,3645,3700,32859,6300,32.341923257592455,94.18200465057006,115.3527199505909,352.87795930981287,453.1773628748706
20180803,3600,3710,3560,3700,55898,6971,9.695359714832659,81.54906498544297,115.55734507161131,343.28292510210576,455.5108834380969
20180802,3700,3700,3515,3600,17874,6060,43.977266854592045,69.75672010638115,119.77583228681584,332.3581150907225,457.0229449625283
20180801,3630,3690,3600,3680,40590,14346,42.941821107167776,68.25686778632608,120.54537527420715,317.53341906359003,459.25240994649835
20180731,3485,3650,3455,3630,43832,7687,40.19950248448356,54.820160525120684,121.83595528414189,295.692642601875,460.89667851253694
20180730,3440,3495,3435,3495,24770,8102,72.27724399837061,66.29668166658116,130.98926482731093,266.43650223310897,461.53606568778076
20180727,3450,3520,3405,3440,35432,8396,88.45337754998393,93.01209598756498,140.1381015284543,233.3634504372766,461.93278844618357
20180726,3485,3550,3460,3505,31829,-6845,89.94442728707543,98.16312953446422,138.49729239230396,218.16367454019505,462.47476657891525
20180725,3520,3590,3445,3500,23601,1,62.56196927846821,99.25346341564106,135.64176163703902,206.64979769861895,463.250065584333
20180724,3505,3530,3475,3520,19082,1519,27.313000567495326,91.68424073961675,123.87897319561252,197.34084656303034,463.6231688649018
20180723,3590,3605,3505,3510,28286,6258,28.284271247461902,83.55237878121723,106.11638657624587,189.30198904276415,464.20948149335896
20180720,3630,3700,3555,3595,51763,12875,35.12833614050059,70.6487791826582,95.23523507609585,182.6861873693433,465.2602019897634
20180719,3625,3730,3550,3630,84686,24963,51.807335387954474,73.39788825300084,84.96874425339723,175.74672037399012,466.5825817104143
20180718,3620,3690,3550,3630,62087,19538,52.306787322488084,65.7057836114904,85.26832647589156,168.0733140295631,467.8951816824645
20180717,3585,3650,3525,3650,65291,21477,49.759421218498915,68.49270034098524,84.24517790354079,160.38071025598265,469.21210370565746
20180716,3525,3590,3520,3575,46230,2715,27.09243436828813,66.53758336459177,83.43560391103573,150.70491771078164,469.64998602682806
20180713,3490,3590,3480,3520,45970,4053,47.58150901348127,56.171612047367844,85.27748823692706,140.54299460778745,469.6594436988948
20180712,3440,3585,3400,3485,82862,12444,62.81719509815764,58.52563540876767,85.60775373760963,131.4723249289122,469.39177548066243
20180711,3575,3655,3435,3490,152045,-3500,61.91930232165088,59.64268605621313,83.94343333459264,118.65203561484648,468.8892830106292
20180710,3330,3790,3275,3500,563476,15025,32.77193921634788,61.28009464744649,78.52507561282054,116.68142763759278,468.31183224665796
20180709,3290,3350,3205,3285,52104,5068,86.3365507765975,102.44022647378324,94.11960475904662,125.8036388803869,466.175468797247
20180706,3230,3360,3215,3290,19258,-3000,100.14988766843426,123.56071382118185,102.81172112166551,133.6671602234949,464.1652434897388
20180705,3255,3275,3215,3215,19588,4565,116.59331027121581,142.9475428260311,121.57790712131501,144.9657766125513,462.84746519956906
20180704,3205,3360,3205,3255,48312,0,99.16652661054536,143.6671500378566,126.5661882178612,153.33648094592536,461.493798486682
20180703,3320,3370,3220,3250,101087,858,27.09243436828813,130.99713737330293,131.9318005637725,161.06882586850224,460.25207465281653
20180702,3415,3440,3315,3315,55534,7297,34.49637662132068,115.9407176103374,135.79764357307172,165.78717950698152,459.0801188850973
20180629,3450,3465,3395,3455,24959,4149,84.82924024179398,108.39280418920806,135.73756849155296,167.21615668214233,458.98800970783003
20180628,3520,3520,3415,3450,53795,13721,90.7193474403338,104.60521019528616,135.32922818075562,168.69126549868187,458.9489123711551
20180627,3600,3600,3520,3520,27813,368,99.62931295557549,108.90477491827436,135.7239846158336,169.14020729032302,459.0213756067231
20180626,3420,3590,3395,3575,37505,7927,87.0976463516667,120.68139873236471,137.51795337336515,169.14613996972523,459.1402574831204
20180625,3450,3535,3440,3505,23671,-1670,45.9782557302906,124.80384609458156,137.4308917238007,169.31354461141052,459.1359563232751
20180622,3620,3620,3500,3505,44096,1125,39.92492955535426,125.44819647966247,134.35959213989534,169.50458859732018,457.88424779085756
20180621,3630,3665,3570,3570,50662,-11687,31.144823004794873,116.72617529928752,131.04770123889628,168.60547308894445,456.7332372402948
20180620,3520,3705,3520,3650,51756,-7283,53.79591062525106,114.24644414597769,132.47075148876834,167.20861886342294,455.8243372055602
20180619,3590,3650,3530,3545,64153,2437,53.5723809439155,85.6971411425142,126.50568169058263,165.64140904037282,453.8262944735077
20180618,3750,3765,3595,3650,50636,-1989,57.7408001330082,66.6802069582871,131.24499990475454,164.56246703166178,450.77370985894834
20180615,3775,3775,3690,3750,51831,-21826,72.0832851637604,84.35638683585256,145.991438105113,165.44728935690296,447.78938307782767
20180614,3900,3900,3730,3770,88016,-33242,80.96912991998865,92.32551110067033,160.6196983560829,166.83098150187843,444.0348068814217
20180612,3900,4045,3845,3845,66645,-11124,104.14413089560064,112.11712625642882,179.5480437097522,169.58028252781463,441.040812469649
20180611,3840,3900,3840,3850,49798,-24246,73.18469785412795,126.46738710039043,195.5281309684085,172.1440570826658,438.1102707937799
20180608,3860,3905,3825,3900,66965,-28237,55.281099844341014,132.19398624748405,205.44022853374932,176.11271248831304,435.1026998020113
20180607,3845,4085,3830,3860,81324,-9282,42.190046219457976,121.3424904969401,207.85376470008714,178.50262603107893,431.4811699251766
20180605,3830,3920,3790,3825,41408,-7083,24.779023386727733,109.34921124544063,197.77812695037647,179.12394839574105,427.17515069933444
20180604,3800,3910,3790,3830,27242,0,26.758176320519304,103.68823462669233,186.69226015022497,180.57106557312397,422.45116211817793
20180601,3900,3900,3790,3800,30250,-4223,34.292856398964496,67.01492371106603,168.13015791344313,180.4863029582765,417.4134640856701
20180531,3820,3860,3780,3830,54793,-18124,19.078784028338912,41.46082488325576,152.23563150589732,181.0282359805051,412.052484521085
20180530,3950,3980,3775,3820,91964,-19585,11.135528725660043,33.1058907144937,145.38311456286587,180.4308885849282,406.3557362398111
20180529,3990,4000,3930,3950,35845,-4914,53.14132102234569,41.7612260356422,142.78042582931113,182.08964519950084,401.42634364849414
20180528,3935,4010,3920,3995,51184,-3107,78.2559901860554,59.90826320300064,145.76415025649982,185.50823581595176,397.837348115476
20180525,4000,4000,3925,3935,73958,-3551,69.0941386804988,62.98610957981133,145.11439453065805,185.78482176967853,391.97990798494726
20180524,4090,4110,4010,4015,32141,0,68.01470429252781,75.78918128598566,141.19556473203934,188.29645656662467,385.9699542134781
20180523,4140,4160,4025,4090,61100,-29124,54.8270006474912,96.48315915225828,138.71373399919548,196.01098325233403,381.1098900105948
20180521,4140,4145,4085,4110,20096,-5779,63.984373092185564,108.77154958903546,139.199497125527,204.45474573985015,376.3341060480684
20180518,4100,4195,4000,4115,75397,-5792,69.03622237637282,114.07892005098927,142.4804811193436,213.45953298509167,369.9577092009585
20180517,4090,4145,4060,4065,38697,0,36.52396473549935,102.64623714486567,126.58470484225047,219.63827585877067,361.88303579640336
20180516,4140,4190,4050,4070,109023,-22960,20.248456731316587,88.99578641711078,117.86512418862377,225.62374961178202,352.9716997626468
20180515,4280,4300,4185,4215,74087,-23524,53.94441583704471,80.24337978923869,127.27823851703691,236.51192124051613,346.51759364905564
20180514,4350,4365,4275,4310,89953,-36110,94.39279633531363,102.32790430767162,143.6236401154064,250.31929609998352,343.56868703118454
20180511,4330,4360,4295,4350,60380,-14725,118.26242006656214,122.1730330310253,162.3366486656658,264.624616201878,342.2843375153646
20180510,4195,4310,4190,4300,108198,0,99.71960689854328,113.4195750300626,171.3714897525252,275.8818688416235,339.0255234573855
20180509,4185,4270,4120,4210,52588,0,55.281099844341014,102.34866877492838,173.8855586298065,283.5072995336806,336.6398272098647
20180508,4275,4300,4230,4235,63811,0,51.22499389946279,98.26494797230598,174.249103297549,291.408111589213,334.22831673622744
20180504,4240,4300,4240,4270,44604,0,49.15282290977803,95.62426470305536,172.0485033355418,299.42791517973086,332.04228886878377
20180503,4100,4290,4100,4270,116511,0,31.240998703626616,90.75929704443507,167.2832552887466,307.26186578659235,327.51112947586097
20180502,4110,4160,4035,4135,65780,-7777,49.93996395673509,79.84516265873594,152.77352519333965,311.0743033781695,317.7793936924705
20180430,4200,4200,4025,4050,81551,0,86.52167358529307,84.12639300481152,139.21117052880493,311.70430922411083,303.9495914895515
20180427,4210,4230,4150,4190,42974,-5128,83.88086790204308,85.03528679318957,120.74352984735883,313.8158850699139,290.8728214596328
20180426,4165,4215,4130,4210,39522,-2245,74.32361670424818,81.0617048920142,112.8981842192338,316.916085984203,287.00627896731663
20180425,4110,4190,4110,4185,20047,0,57.56735185849702,69.26218304385156,106.68997141249999,318.9494365186224,284.4913559270663
20180424,4290,4290,4150,4160,61802,-9071,56.78027826631356,62.57195857570706,92.62120437567243,320.3870380752909,282.66583136668766
20180423,4315,4330,4240,4260,44660,0,33.52610922848042,65.76663287716651,86.26992523469636,323.3579350606042,282.7822950414105
20180420,4260,4315,4230,4315,42904,0,55.44366510251645,74.27819330059125,87.16184658438642,328.302229914233,284.51419365101515
20180419,4220,4300,4205,4250,115949,20145,55.44366510251645,72.74097882211925,85.1509688729384,331.6867142182215,284.9834303175432
20180418,4110,4225,4080,4225,97045,11290,50.457903246171455,69.75672010638115,82.46021768101352,334.2319553842679,284.7674367893105
20180417,4140,4140,4085,4100,56880,9453,71.34423592694787,73.60197008232863,79.60684643923622,334.77567115904833,283.0177654415955
20180416,4050,4145,4035,4100,47059,10000,85.24083528450434,64.7861867993479,77.0940983474101,334.2165278677751,280.5351254250002
20180413,4095,4135,4015,4095,54470,0,68.65857557508748,72.04165461731151,81.55672872301912,332.4760225272596,277.701866016214
20180412,4095,4240,4055,4095,168216,10000,51.048996072400875,76.94316083967438,81.96760030646325,329.77669212159,275.0569511735474
20180411,3925,4080,3925,4060,72453,7475,15.165750888103101,84.64041587799531,79.81658662208059,326.5125061412778,271.09556535575035
20180410,4020,4090,3890,3925,111464,0,66.55824516917495,111.42822802144886,93.62691920596377,322.5061907243749,269.5330034161937
20180409,4145,4145,4005,4030,86449,-582,62.88083968904996,108.5,97.62684057163816,312.8007885752922,269.72851577506697
20180406,4210,4210,4075,4125,60662,0,68.89121859859934,87.13351823494791,96.222398639818,303.2470000767475,270.5649439393197
20180405,4100,4235,4065,4205,357351,0,93.77632963600144,80.18104514160439,93.2506702388784,290.79415925280705,272.62377413244894
20180404,4085,4105,4015,4075,44733,834,93.68030742904295,67.70524351924303,90.26211829998245,277.11323146964116,273.6411376643149
20180403,4050,4100,4025,4075,65630,-10479,59.632206063502295,67.4184692795676,91.35233987151081,261.780707633088,274.6491575123079
20180402,4155,4155,4065,4070,65145,-13959,51.57518783291051,67.06153890271233,90.50552469324745,247.77256316135365,275.60725566464737
20180330,4155,4155,4075,4130,85760,-9550,51.90375708944392,68.87670143089025,89.70646576473749,238.72904212840754,276.81105356361456
20180329,4245,4280,4060,4100,159423,-13098,22.58317958127243,69.00905737655022,88.26947377208053,228.33400243209093,277.57641277773195
20180328,4415,4415,4170,4280,102513,-10000,77.48548251124207,90.88591750100782,93.55312661798118,222.10051528278888,280.3913157188607
20180327,4400,4420,4350,4405,57732,-25671,126.63332894621384,109.78273999131193,110.66390558804636,219.96742183027496,285.0326370201576
20180326,4330,4400,4200,4400,73217,-11651,129.21300244170476,124.62042368729132,121.54628747929756,214.05897097656765,289.5931053507056
20180323,4450,4515,4130,4370,85072,3277,114.64728518373211,133.86186910393863,125.73061480800946,206.12469257437448,293.46577265878966
20180322,4570,4575,4425,4455,89975,-16277,57.844619455918284,152.4598307751914,140.48665417042312,202.13545719528548,298.7037243332492
20180321,4515,4570,4505,4540,46448,5562,59.61543424315552,166.5270248338089,162.1979885818566,203.05067443591625,305.3173184255255
20180320,4570,4570,4505,4540,45245,-6210,70.02856560004639,167.01496938897424,178.62583099876716,198.44877592632875,311.6804559115319
20180319,4650,4655,4530,4580,52138,-10637,75.47184905645283,157.7498019016189,194.60520933418036,198.50734663144905,318.44543183338914
20180316,4590,4650,4560,4615,52547,0,53.422841556772326,147.66600827543218,209.31361040314647,202.3406609051853,325.2390120058688
20180315,4590,4595,4520,4575,42170,10067,28.106938645110393,104.4222198576529,217.10869973356716,204.27915268625398,330.72426571171593
20180314,4600,4600,4520,4590,50279,-5791,24.289915602982237,86.02906485601247,221.21977194636167,207.98121910401346,336.34617325589863
20180313,4605,4615,4545,4585,52597,-14365,13.92838827718412,81.51686941977103,211.18401336275508,210.85480786548752,341.8031206175376
20180312,4595,4595,4550,4585,58828,-25300,13.416407864998739,71.41603461408369,205.3716143969277,214.2010186457584,346.62598920001216
20180309,4530,4595,4485,4535,44096,-674,20.09975124224178,42.720018726587654,200.80400892412578,214.51372657450278,350.9423598406918
20180308,4530,4570,4470,4530,26762,-1,26.645825188948457,27.5,198.67860352841322,213.11008826945258,355.3074153110205
20180307,4575,4575,4500,4525,28561,685,27.129319932501073,29.30870177950569,185.44052280987682,211.0779871674408,359.24300957785323
20180306,4550,4565,4510,4565,30779,-3477,23.15167380558045,28.02231253840411,169.35078240150082,208.38031137000036,363.8348388081514
20180305,4605,4610,4470,4545,61793,-16180,14.142135623730951,28.548204847240395,146.30874888399705,205.40197716237753,367.9639078768432
20180302,4550,4610,4500,4590,35506,-2,23.958297101421877,24.924887161229034,125.30861901721106,202.47057399366693,372.7040734804046
20180228,4580,4625,4495,4620,82505,-19856,33.37663853655727,30.265491900843113,89.33224501824962,203.6483215960311,377.7870873035912
20180227,4650,4675,4560,4580,79127,-10885,25.099800796022265,29.647934160747187,70.78311945655268,204.2916454211491,382.1175443608043
20180226,4735,4755,4640,4650,76376,-22710,35.7211421989835,38.81043674065006,68.11525159610456,204.73594104491562,387.3640532137954
20180223,4760,4760,4675,4755,72058,-13302,62.960304954788775,67.3219874929432,73.11121664970875,209.97016983898885,394.10005603484063
20180222,4800,4800,4705,4760,48973,-14791,72.49827584156743,81.4616474176652,70.04641318440709,216.06416228105442,400.4654496818505
20180221,4745,4795,4720,4795,32881,-10,80.2869852466762,92.79143279419712,77.09409834741375,222.95333031823404,407.06478975164794
20180220,4740,4760,4675,4750,39903,-473,48.641546028061235,89.77193325310535,81.94662897276933,227.71851532585964,411.45219615675893
20180219,4695,4750,4650,4710,36338,-91,27.09243436828813,84.65961256703223,82.69522356219089,229.87005689203434,414.40514386755217
20180214,4780,4780,4590,4700,77932,-13782,34.583232931581165,72.69112738154499,83.77648834846647,231.35739248086952,417.15364042786433
20180213,4965,4965,4770,4780,58628,-1812,37.36308338453881,68.5200700525036,89.98437364343184,236.796677904607,421.5328839156204
20180212,4960,4960,4835,4870,38517,-4918,61.1228271597445,76.28892449104261,102.09799214480553,245.2513449957283,427.54901440913164
20180209,4750,4970,4750,4870,98083,-4651,73.91887445030531,66.32495759516172,111.53474794879304,253.22585439351337,433.29453151599347
20180208,5040,5090,4910,4995,76242,-10891,98.97474425326898,85.11903429903326,130.93796240968783,264.7081595308571,440.97136898429864
20180207,5000,5180,4970,5030,101539,1,91.34549797335389,107.97684937059425,148.58898848838314,275.6634799291667,448.7261116359136
20180206,4750,5070,4750,5000,104112,-11371,68.81860213634101,116.940155635265,155.93748747495226,284.80285579091037,455.5616782701666
20180205,5400,5400,5080,5080,128196,-7338,69.42621983083913,133.60482775708368,166.22349412763808,296.1999606121818,462.6459210496579
20180202,5510,5600,5320,5400,176211,10470,152.52540771950095,197.91475437672653,208.72514822129364,319.9842009988622,476.3947924399323
20180201,5120,5480,5120,5480,214504,6218,200.83824337013107,237.84921694216274,248.2458458866957,343.0396296348154,490.7569815403065
20180131,5230,5250,5130,5150,100915,15571,185.94622878671134,214.36475923061607,246.33450326740893,349.03091036307967,496.44007694785995
20180130,5240,5310,5110,5230,235104,-23238,150.3861695768597,196.1689323007086,248.3720747185584,359.0792527036524,502.4593612643904
20180129,4950,5300,4950,5240,486351,21302,121.16104984688768,181.67622299024163,248.9019636322727,368.65644764316835,508.8742323747557
20180126,4915,4945,4835,4925,111822,1999,178.26945896591485,173.85626246989207,234.82493479185985,369.2664932749068,510.0673362410073
20180125,4770,4925,4745,4915,227756,-92,143.8957956300322,182.56505689753448,224.28372098750555,368.86729772822713,511.07911263814793
20180124,4575,4820,4555,4750,278081,-6888,192.42141252989492,216.39316070523117,224.52783791770952,367.6568448370665,509.9852922034963
20180123,4500,4560,4490,4535,50382,-4900,231.74555011909075,277.7899386226938,239.95038549667143,366.25294841436215,508.01349056616476
20180122,4560,4575,4480,4545,49559,-2917,170.18813119603846,319.23502314125875,254.315134233103,363.9327147060628,506.30924893344786
20180119,4540,4565,4485,4560,33865,-5017,149.64624953536256,317.91665574486655,264.8550311019241,361.12136310232336,504.56829044463217
20180118,4435,4525,4330,4495,49804,-4744,89.1403387922662,283.95818354116864,277.9410908807857,355.913252149378,502.56251511351167
20180117,4450,4565,4425,4440,67252,-25025,43.243496620879306,284.9565756391665,293.90006805035136,350.8258015818488,499.46109847403056
20180116,4380,4500,4380,4440,80762,-5043,50.53711507397311,252.31379272643815,310.54991547253906,345.4503903923303,495.6010380224049
20180115,4560,4560,4385,4390,120422,-9998,57.96550698475775,185.07363399468872,329.7047922005397,340.3488712580928,491.005372721789
20180112,4620,4620,4500,4570,87271,-753,61.28621378417825,149.9466571818125,336.28150410036096,333.0275576685176,487.02312680371034
20180111,4680,4680,4560,4620,145652,-10549,87.49857141690943,98.01658023008149,338.5944292217476,320.8922023913119,483.2612284578101
20180110,4720,4720,4600,4680,67507,0,108.9954127475097,83.85254915624212,337.3517266889278,311.60026030511165,476.392228689293
20180109,4840,4840,4715,4720,52259,-535,114.9956520917204,101.92644406629714,335.489474499575,304.70954977193173,469.518924893693
20180108,4820,4850,4790,4840,35697,-26,92.43376006633075,134.76739219855818,329.7987075474993,300.35862823555885,461.87069611586253
