date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190620,3420,3470,3350,3375,2038868,0,95.83318840568751,119.05985889459124,109.17188282703565,263.6488615985723,231.5397584049432
20190619,3425,3605,3370,3425,4109566,0,95.25754563287887,137.97554131076993,128.8067835946539,273.26893296206055,236.91874779247158
20190618,4000,4240,3465,3500,30888532,0,73.71566997592845,162.0061727219058,146.7844933908211,284.9480825031521,243.34971049339543
20190617,3265,3325,3220,3310,946996,0,65.62011886609167,150.35291816256836,146.0179783451339,290.13142376439765,246.44994702552893
20190614,3260,3315,3220,3235,447418,0,91.40021881811882,129.7507225413407,145.58910501819838,293.5266408503491,248.6661604943405
20190613,3365,3415,3250,3255,885565,0,101.83319694480774,107.4290463515337,145.79437574886077,297.11595192599447,250.66655585103348
20190612,3275,3355,3225,3290,679586,0,94.68896451012652,94.97894503520229,145.4344783742837,301.2381394622329,253.60335116519903
20190611,3245,3300,3235,3275,643564,0,26.19160170741759,79.07117047318812,143.15289029565557,304.7838942959802,256.2061751142304
20190610,3230,3330,3210,3250,565514,0,19.339079605813716,81.42634708741376,132.9614605816287,307.799131830414,258.33601813120424
20190607,3215,3290,3210,3220,554739,0,23.790754506740637,86.83461291443624,129.96033048588328,308.77242383707664,260.2256499442088
20190605,3200,3265,3195,3210,574809,0,30.72458299147443,89.2244361147773,123.79696078660413,308.38345313370456,260.8917799267166
20190604,3115,3220,3115,3200,718493,0,27.640549922170507,82.20249387944368,119.44140823014438,307.37611551467364,261.86072620870914
20190603,3105,3165,3080,3135,442317,0,37.89459064299283,47.81213235152744,119.44140823014438,306.30825976457305,262.19504773269944
20190531,3030,3150,3030,3095,606695,0,48.641546028061235,57.88134414472401,116.26989077142886,304.22591888631615,262.19504773269944
20190530,3025,3105,2990,3045,766783,0,62.49799996799898,76.78704317786938,114.9554261442234,304.31730288193364,262.3599328689443
20190529,3140,3145,3045,3045,745116,0,58.68560300448484,86.3148307071269,116.17309283995154,303.9896745322502,262.7528411940631
20190528,3145,3190,3105,3145,487378,0,42.61455150532503,77.78817390837746,116.37117340647553,304.4690277990359,262.6233010680619
20190527,3165,3245,3100,3100,919663,0,37.73592452822641,69.65809357138606,118.77920693454726,303.2563432514206,261.55384709568415
20190524,3255,3350,3200,3200,857123,0,59.715994507334464,63.421210962894556,118.61070777969415,301.1355822364573,262.1898134250945
20190523,3180,3400,3105,3300,2077342,0,87.4414089547967,76.72190039356413,116.62868429335899,296.22232641492093,262.7577570479811
20190522,3350,3385,3175,3195,1929573,0,66.82813778641449,75.62407024221837,111.98325767720816,288.505187224696,262.90389232040513
20190521,3015,3165,3015,3090,1297858,0,76.78541528180986,74.96665925596508,105.1365183939434,279.94020939003155,263.59152690394376
20190520,3215,3285,3090,3090,1185717,0,78.86697661252141,76.1725015999867,83.26576427319934,270.7106260484744,264.2621771345378
20190517,3315,3425,3220,3250,1057087,0,84.38009243891595,82.84926070883178,79.68492642903048,259.7266057265286,266.3536052985814
20190516,3185,3530,3185,3345,3081714,0,97.53973549277238,94.36100889668347,86.69306488987455,248.54269698026468,269.496183105309
20190515,3210,3290,3210,3245,1171414,0,99.66945369570358,85.22910301064992,86.32605342537096,237.8096081368953,271.21167163920177
20190514,3180,3325,3165,3205,1615397,0,82.49848483457136,83.52245207128426,83.14745937188941,225.8828973900743,272.5429502339385
20190513,3440,3485,3290,3295,1632090,0,47.916594202843754,80.12646254515406,84.3712036182962,195.8392729595749,274.82001370088096
20190510,3615,3670,3370,3440,2570315,0,81.87795796183488,102.82144717907823,100.52984631441551,181.83438359000522,279.102119403548
20190509,3940,4030,3605,3615,3959635,-800,150.2664300500947,151.44636014114033,136.39533533079495,183.91732744180186,285.43801319200065
20190508,3895,4255,3840,3940,18166553,800,260.5647712182136,246.31331673297726,209.1702356933223,202.73153772635027,299.2072744027996
20190507,3800,3985,3745,3815,2280993,0,235.9957626738243,264.68660714135115,242.32158385088192,214.75455951698686,308.26895442759957
20190503,4085,4150,3905,3905,2446149,0,188.90738471536787,274.58559685460557,275.23807876091564,226.55663689731978,319.2134185732466
20190502,3955,4080,3940,4050,2655418,0,145.91093173576817,303.5082371205104,312.69903661508135,238.18951080086924,332.9427268690464
20190430,3835,3960,3835,3955,1782589,0,76.06576102294646,310.2664177767229,328.5227351341152,253.07470350779326,343.9850610451253
20190429,3800,3920,3785,3840,1489734,0,84.29709366283039,283.4589917430738,329.8961957949803,259.14892758155224,351.7167717070033
20190426,3795,3830,3655,3830,1761983,0,80.95677859203639,229.95706120926135,331.90162322591914,266.49650821144144,359.2412045625498
20190425,3875,3970,3770,3825,2638660,0,89.05054744357274,167.24308655367486,327.406856983784,274.3949277754436,366.6038866709113
20190424,3760,3910,3725,3865,6215048,0,48.02082881417188,108.62320194138992,326.8351075083581,284.1646994066838,374.76898208169746
20190423,3670,3740,3605,3685,1325441,0,63.51377803280167,93.56281312572841,322.57402251266296,287.610413580597,379.486474561342
20190422,3730,3770,3600,3655,1304567,0,84.94704232638121,110.14195385955334,310.91960375634085,290.13402075592944,383.5915774152046
20190419,3675,3765,3640,3730,1695721,0,80.59776671843954,115.10430052782553,289.2732272437254,293.37646463205283,388.8651222896305
20190418,3790,3800,3600,3635,2506707,0,82.0,126.39620247459959,261.55723561010507,292.3152194121992,392.5424052641338
20190417,3775,3845,3660,3750,3425454,0,43.520110293977886,97.44742172063854,244.89729990344932,293.83763468207707,396.4937451342094
20190416,3960,3980,3760,3785,4094097,0,57.043842787806646,77.74959806970051,233.18595047729613,297.30104224880284,398.9578002607352
20190415,4095,4140,3985,4005,3984421,0,122.53162856993292,105.52369402176923,216.75951536207126,306.9350727578899,405.2431347523171
20190412,4130,4210,3940,4100,8379510,0,171.3767778901214,143.47560768297856,192.45518958968086,318.36181155339256,414.04734825526634
20190411,3370,4245,3315,4100,21347567,0,151.8090906368917,169.03845716285977,168.21024790422254,328.24892104418103,422.6592217239899
20190410,3365,3460,3335,3335,711823,0,288.911751232102,224.16734820218574,181.3118859865508,323.4924866034623,421.88626528168567
20190409,3415,3450,3360,3370,589731,0,352.5705603138186,255.02990020779913,201.92124083414305,320.9302775612764,419.9775456960578
20190408,3430,3485,3330,3415,731525,0,356.8949425251078,273.15975179370764,216.7342843206861,317.3953895905479,418.4687280895483
20190405,3450,3470,3385,3420,499800,0,287.690806248653,287.7503258034645,230.4369490771825,314.36774069374746,415.3156430154404
20190404,3390,3475,3375,3430,557751,0,35.9722114972099,298.15935336661835,238.87549058034398,312.0674339519196,414.0891610913387
20190403,3405,3440,3370,3400,388552,0,20.8806130178211,307.23606559126483,238.56917235887792,308.1280397641397,412.33506593208574
20190402,3435,3470,3390,3400,489886,0,11.661903789690601,310.25997163669047,240.32204955018173,303.58318464632123,410.6745720965226
20190401,3295,3570,3290,3425,2071708,0,12.649110640673518,281.5444014715973,243.39987674606576,299.46659756232907,410.14951330445837
20190329,3260,3330,3195,3295,379061,0,49.09175083453431,217.59825366946302,252.26412249862247,297.61860380919694,409.2692929681652
20190328,3275,3370,3275,3275,504529,0,61.43289021363068,53.29399590948287,259.51818337064554,295.9300194115009,408.7498216105565
20190327,3295,3385,3205,3275,1146587,0,64.99230723708769,60.51652666834058,261.66904192127885,295.97972903562567,408.3327359689448
20190326,3075,3300,3025,3290,1254538,0,57.06137047074842,65.1632565177645,267.4083955301329,296.4304302867747,408.0043828059742
20190325,3160,3190,3060,3075,554885,0,83.88086790204308,105.26276644664046,285.757327115159,300.209926551409,407.6228512839828
20190322,3200,3240,3150,3190,425704,0,81.08020720249795,107.85290909382081,290.6290591114385,302.0119915757617,407.116247389961
20190321,3250,3310,3190,3190,534103,0,76.77239087067694,104.11652126343819,296.30590189869656,303.65837667060106,406.499658329767
20190320,3280,3300,3190,3215,694749,0,69.03622237637282,97.6524449258695,294.52886106458226,304.57274263393623,405.3415719249021
20190319,3385,3425,3300,3300,866909,0,71.93052203341777,87.7268487978451,285.74234460436554,303.96613252503084,404.64480094343304
20190318,3470,3470,3370,3410,676394,0,84.75848040166836,84.8542868687256,252.92241893513514,303.0536256176494,404.24050871836664
20190315,3410,3520,3350,3460,1143067,0,105.73551910309043,105.29007550571885,195.8002808986749,302.4226714752461,404.08380593908635
20190314,3445,3530,3395,3410,798279,0,89.01685233707154,113.64528146825972,100.66777041337511,301.6594267087051,403.5005485849161
20190313,3330,3425,3305,3425,832345,0,53.70288632839021,121.43002099975104,102.8238785496832,300.5935794390865,403.5066001800761
20190312,3265,3385,3265,3335,629948,0,40.8166632639171,121.93850909372304,102.48505988679521,299.49191929370085,401.2322945210935
20190311,3370,3425,3255,3265,758313,0,70.09992867328754,97.62171889492612,101.60308804362198,298.8365867084517,397.9960195745895
20190308,3400,3440,3330,3345,447084,0,57.48043145279966,87.53427899971517,99.3591968566574,297.3729770843383,394.7178229092487
20190307,3380,3445,3295,3400,867725,0,55.71355310873648,74.29838490842164,97.91067357545856,294.553145553664,392.2233543814251
20190306,3260,3460,3160,3410,1751773,0,52.09606511052442,58.514955353310974,98.34759783543267,290.80791436196847,389.310064587192
20190305,3305,3330,3260,3260,472413,0,63.984373092185564,64.62197768561387,97.34603227661619,286.9226086130819,388.30650613700516
20190304,3175,3345,3175,3310,997741,0,56.0357029044876,65.69627082262718,93.86526247765997,282.3887563665109,388.2535482237452
20190228,3370,3415,3205,3205,880320,0,79.22120928135344,71.90445048813027,96.44266431408872,281.33356783166016,386.75065314531537
20190227,3290,3410,3265,3340,771521,0,69.7137002317335,67.69231861888007,96.56474511953107,277.68551106523006,384.2154614709408
20190226,3350,3425,3240,3290,1052242,0,46.08687448721165,60.36555309114608,96.38302495771752,276.4258364472431,380.2863481604577
20190225,3160,3380,3160,3315,1560324,-30000,46.32493928760188,60.033324079214346,96.3262684837319,276.27110276361634,373.8941100840586
20190222,3340,3345,3115,3180,1603255,-94900,62.56196927846821,71.32496056781228,85.79736301309033,276.5343433564048,366.8913232219455
20190221,3420,3445,3345,3345,1420210,0,60.28266749240614,71.32496056781228,81.2388453881516,272.4617200431857,360.0593098327228
20190220,3425,3480,3415,3425,610714,0,79.71198153351854,74.93997598078062,78.46137584824778,267.7496109552152,353.1818071317991
20190219,3430,3440,3380,3420,525173,0,89.25245094673872,76.3478879865054,75.82051173660066,266.1078911310686,344.76754447339823
20190218,3410,3465,3405,3415,414802,0,93.19871243745806,80.4502952138771,76.73452612742194,265.61787245339707,335.6981505219879
20190215,3470,3480,3410,3410,635188,0,29.427877939124322,84.15610494788822,76.73452612742194,263.8923391587356,327.863218325188
20190214,3425,3465,3380,3425,617374,0,5.830951894845301,75.7644375680304,74.53354949282907,261.3536344155648,319.90791860921973
20190213,3455,3510,3400,3405,931410,0,7.0710678118654755,76.85050422736325,74.32824160438615,260.3022281887008,303.9864734517983
20190212,3550,3560,3450,3450,622839,70000,15.937377450509228,76.64202502543873,75.83699624853294,260.2666367827899,294.2994241273007
20190211,3605,3660,3485,3520,1197518,54901,42.02380277890139,83.85851179218467,84.53216843308824,259.85491411341707,289.349770918433
20190208,3630,3680,3590,3625,905376,-115444,80.06247560499239,72.93147468685915,99.99343728465384,254.01011572158174,285.1830522031121
20190207,3500,3655,3440,3650,1343954,115444,95.44631999192006,87.47713987093987,116.23252556836232,251.39791113337571,282.8325353553753
20190201,3605,3605,3495,3510,819375,0,74.9933330370107,86.37708029332768,119.14172233101215,245.5770415436585,277.75198456635655
20190131,3635,3660,3515,3585,1334032,0,55.5517776493246,88.49999999999987,126.10784075544233,234.70517853966442,269.7938513424948
20190130,3755,3815,3600,3605,3162553,0,47.644516998286385,88.71442949148677,128.76431959203606,226.96822770795762,267.94277672147865
20190129,3605,3605,3500,3605,1350533,0,45.760244754590204,84.02975663418273,132.00260414097897,222.54999438328997,264.58898944084433
20190128,3605,3610,3545,3565,1007778,0,35.270384177096794,75.23961722390656,123.51391621999522,217.88278895365877,262.5655969626014
20190125,3540,3635,3505,3590,1115113,0,14.832396974191326,57.46520686467575,123.96849398133382,213.39881807441657,261.7695889677164
20190124,3530,3560,3470,3545,790944,0,23.57965224510319,42.720018726587384,118.10905977104382,207.08224345790234,261.71084751749817
20190123,3555,3590,3505,3510,1113312,0,33.555923471125034,44.20407221060042,112.01869263654169,205.0209169545665,260.90347499388105
20190122,3465,3630,3465,3520,1365881,0,29.223278392404914,44.49999999999974,86.74495662573128,203.49849849296496,260.1372500986406
20190121,3550,3585,3465,3485,1347660,0,35.63705936241092,41.725292090049855,78.72856851232595,200.23422049079903,258.77016494156095
20190118,3540,3600,3450,3490,1218105,0,21.6794833886788,44.10215414239963,76.3233253992513,198.78519953849158,256.04198535373575
20190117,3610,3675,3505,3540,1277710,0,20.09975124224178,42.57052971246631,73.15223851667152,195.1409035087841,253.8869909362439
20190116,3745,3750,3600,3600,1888025,0,41.66533331199932,41.89272013130655,70.62710173863854,191.05516582623787,253.08430742869137
20190115,3560,3695,3520,3660,1624647,0,66.93280212272605,51.83869211313087,70.09413313537732,178.6021338680604,252.8616085046309
20190114,3575,3610,3475,3560,1338651,0,57.271284253105414,51.72040216394278,64.56779382943171,156.8621121310833,251.51371939053408
20190111,3620,3650,3555,3575,1349001,0,41.42463035441596,50.74692108886978,55.315007005332646,131.2583066154591,250.00298609326487
20190110,3465,3620,3465,3620,1886338,0,35.156791662493895,55.03635162326784,50.70502933634887,133.53796796750808,247.48512862166584
20190109,3510,3570,3430,3480,1030155,0,60.69596362197407,58.18934610390442,53.28226721902888,133.64432481612485,245.82751052424774
20190108,3620,3620,3440,3500,1430730,0,50.950956811427986,59.61543424315533,53.326236506995315,134.05313519480953,243.6299241278647
20190107,3790,3795,3490,3575,5434498,0,52.05766033928148,55.63272418280429,49.33558553417604,135.52172847514606,242.07743466707828
20190104,3190,3350,3150,3310,1151531,0,106.28264204469139,92.36341266973615,72.48448109768049,136.2747429113623,240.8538053582486
20190103,3365,3440,3240,3265,889125,0,118.29623831720095,124.28696633195283,94.18067742376883,137.69619840633902,238.84266308247123
20190102,3250,3440,3215,3340,1494919,0,118.76868274086398,130.71055810453868,101.08505082355155,138.0401260101251,236.18971526553764
20181228,3230,3400,3185,3200,1287249,-7712,127.53822956274719,142.65780735732613,120.14678522540667,140.79822047487394,234.6992423826577
20181227,3260,3460,3260,3300,2115629,0,47.916594202843754,142.56665107941612,126.31582442433726,140.72972026785598,233.5941659695154
20181226,3000,3640,3000,3260,5328047,0,46.4327470649756,138.81642554107196,132.68642545490476,140.98817917353566,232.69740350338188
20181224,3085,3180,2995,3125,900791,0,75.76278769950325,134.3772674227303,150.6591766206095,144.69421780661793,233.9727993449812
20181221,3265,3300,3125,3130,972248,0,69.39740629158989,137.7216395487651,164.66841682605684,148.31938136633124,235.46725120254493
20181220,3400,3470,3210,3260,2131542,-2439,72.93833011524188,120.72800006626456,167.03947886652423,143.20292032249625,235.9244192473847
20181219,3315,3380,3085,3225,1892716,0,60.58052492344384,68.59482487768284,171.0575561032017,142.37070157398605,236.6553364365199
20181218,3240,3550,3235,3280,1863861,-24164,64.91532946846992,66.14567257198294,171.70086633444805,140.49080634215534,236.9408293165527
20181217,3570,3575,3290,3310,1982552,24164,62.0,69.25315877272297,168.966527750321,138.77527297357844,236.9408293165527
20181214,3790,3795,3520,3575,1897763,0,125.57866060760483,119.68813642128437,167.4104238092718,139.4547915594556,236.67311830993626
20181213,3745,3825,3610,3780,1518927,0,210.8885961829136,192.060537331332,179.16542635229598,146.895276378189,238.267123670505
20181212,3805,3880,3745,3775,2110396,0,216.5502251211021,234.2349248084068,195.16835681021655,153.52006293062982,239.91213307629044
20181211,4015,4060,3675,3730,2683977,0,178.25262971412232,253.41467992205972,205.0207306591214,158.19948289704112,240.91198254409593
20181210,3960,4150,3855,3940,2807782,0,116.74759098157016,275.82104705768916,232.10665651807577,170.84032506018295,244.4923737733485
20181207,4075,4265,3980,4025,6601314,2439,112.82730166054668,286.0943900183993,267.13514837999134,185.66277673962804,249.17764398894673
20181206,3995,4315,3820,3890,11197481,0,107.63828315241747,275.6646513428952,284.1147435456316,192.0765725491386,251.29967377945405
20181205,3750,3915,3695,3785,2050496,0,105.89617556833674,237.23195400282816,291.7724927062179,195.6668618681651,251.89912001962216
20181204,3640,3945,3635,3850,3612777,0,81.2773031048644,191.347850784899,300.09779655972153,201.24120063579326,252.50205926001647
20181203,3520,3775,3500,3665,2145166,0,118.68445559549912,124.82087165213987,296.9321260827127,202.3810350139943,250.7590940801194
20181130,3700,3760,3460,3520,2180738,0,134.63283403390125,135.44002362669602,293.98501237308,200.2789027553605,247.67479798225096
20181129,4050,4060,3520,3695,3537072,0,112.5433249908674,138.8029178367659,285.7778857784486,200.58170612828974,245.2269215554214
20181128,3920,4130,3905,4010,3213413,0,167.76769653303344,153.78231367748367,295.6987487291754,207.4565550235144,247.85285943589346
20181127,3905,3975,3885,3920,1636083,0,178.28628662911794,154.3372929657637,293.68307748319444,212.770350900271,248.27409458431188
20181126,3810,3955,3775,3860,2239220,0,174.08044117591155,150.45265035884205,274.2210559019858,215.03171600694424,248.91846263718529
20181123,3910,4040,3780,3810,3073829,0,105.65983153497832,134.4144709471416,247.0550292950945,216.1621529983709,249.75793489228684
20181122,4315,4315,3900,3940,3856466,3000,68.52736679604726,138.51804936541654,231.09129689367361,217.13172845073154,251.15896637166267
20181121,4250,4350,4185,4295,3670238,-5000,171.23083834403195,201.2591612821637,232.01548978462623,235.48547666942108,257.998435476509
20181120,4130,4400,4120,4335,5587474,0,222.27460493722623,247.0728637467093,231.64574246033533,254.4812124696089,265.2627628094948
20181119,4100,4225,4085,4225,3041265,0,208.02403707264216,249.7779013443743,212.94292075577437,266.5851437887924,271.28779498592684
20181116,4200,4370,4055,4055,10460466,-1000,149.66629547095766,202.39132886564082,203.93304661089138,271.9527634637269,274.63490600652915
20181115,3920,4190,3865,4025,4367441,3743,125.44321424453376,172.26795987646682,203.3992379533414,275.9762847097998,276.5972522107702
20181114,4265,4345,4030,4030,5439751,0,124.59534501738017,171.9367616305483,202.05491209074825,279.8719449240274,278.0603826309705
20181113,4240,4385,4105,4240,12453995,-6663,96.591925128346,174.61457556572984,207.28769259172142,289.1834649299492,283.7137611464796
20181112,4000,4395,3990,4095,18630178,3123,79.46068210127572,158.27191791344407,209.44032562999897,293.90469921766226,287.44046485024705
20181109,3970,4080,3855,4080,5988229,0,77.93587107359485,125.22379965485784,210.5877192525718,298.4894842741106,291.06175067900296
20181108,3810,4120,3760,4050,13812850,10509,74.05403432629447,112.00892821556671,210.5782218084292,302.6089679768303,292.36713209686945
20181107,4120,4170,3715,3770,16723097,0,153.21879780235844,146.26089702993065,211.27647763061557,302.89137904536386,292.0942579982501
20181106,3000,3845,2990,3845,22459362,0,133.96268137059664,137.98641237455223,211.42537099411697,303.0104050285367,291.5878464926393
20181105,2965,2975,2830,2960,948579,0,407.92646396133705,341.5186671325595,300.06832555269807,316.3351224923096,293.7487470422328
20181102,2880,2995,2880,2965,1002626,0,462.7375065844566,439.3677275358307,357.5908101447799,328.6746428207318,296.7096878918545
20181101,2780,2980,2755,2875,1181966,0,430.0999883747964,511.56524510564634,421.2608307213003,343.39856783174156,302.08993958292467
20181031,2670,2830,2610,2780,854743,0,385.9404099080582,563.5370440352613,481.6753964030133,360.55454973323475,309.08837452075386
20181030,2370,2720,2300,2685,1130487,0,107.73114684249862,570.5981510660546,539.0700325560678,380.2022396771985,317.7359987954599
20181029,2655,2875,2530,2530,1390603,0,150.95032295427526,575.9895832391416,599.5475377315797,404.6219428882584,329.17142401624403
20181026,2900,2970,2650,2705,1090462,0,114.06138698087096,524.1853202828175,634.8509175389132,420.2779751413239,337.1462652420455
20181025,2840,2895,2630,2895,1216822,-8506,119.80818002123227,423.313122877144,649.5467650600687,429.33540372171876,341.58941199762324
20181024,3120,3175,2890,2930,1565362,-150000,147.01700581905482,336.906515223437,641.6577650897711,437.01305440710195,345.018507957655
20181023,3315,3345,3050,3110,1735783,-50000,199.08289730662452,160.34416110354627,617.3947278686464,440.7541753126769,346.6449086721547
20181022,3445,3460,3295,3315,820917,-100000,206.8187612379496,212.89433999052207,591.0190352264468,441.83091285644326,346.2741267165748
20181019,3550,3555,3385,3440,1025482,-223000,212.42881160520577,271.66201427509145,571.6661503884937,442.0179734907748,345.28729734574154
20181018,3570,3670,3555,3570,768768,-57000,228.94540834006696,331.8342959972643,553.7713878488125,441.7936609876734,342.15569677169856
20181017,3640,3685,3530,3570,1021475,-51928,173.62027531368565,363.53129163801015,533.9801026255566,441.79997988029,337.6277124618408
20181016,3525,3650,3510,3580,810744,-56000,103.82677881933928,366.6568559293553,495.11488565786425,441.80547347095114,333.0033783612311
20181015,3500,3690,3470,3500,918072,-50000,54.18486873657626,309.8794120299056,462.5026351276282,441.7485065685655,332.74236937155035
20181012,3235,3560,3235,3515,1680084,-66000,32.802438933713454,254.7964874169187,427.3344708773211,441.6835216909679,332.59897232084484
20181011,3385,3540,3340,3340,1283673,0,86.16263691415206,207.16177253537873,385.10258373581445,442.4415843425638,332.79579313829794
20181010,3700,3765,3575,3575,1276958,0,86.98275691193054,146.3053314134519,372.66363855358895,442.4415843425638,332.85360270444204
20181008,3765,3935,3650,3650,1984651,0,102.6352765865616,103.76536030872731,357.49090897531926,441.5804947383158,333.16098669494414
20181005,3730,3860,3645,3760,1478664,-4000,140.30680667736686,107.86565718522277,375.552592854849,440.8021334264794,334.0011123567536
20181004,3980,3980,3790,3810,1793750,-47652,165.3964933122828,125.76167937809991,392.266730044749,441.0301309308597,335.1775648816507
20181002,3840,4200,3680,3910,4290827,0,117.91522378386941,158.3161394173064,406.5036900201522,440.5737657368603,337.26893067286136
20181001,4010,4085,3830,3860,2003215,-1,89.30845424706443,172.26433176952216,404.43942686142753,440.51903572188075,338.3783939615429
20180928,3625,4000,3555,4000,8106448,8505,82.80096617793781,199.17580174308324,395.75015792795335,441.54208148513374,340.7665964613932
20180927,4100,4120,3780,3780,3313394,-1,77.82030583337487,189.6707673839066,344.31916516511245,437.7544022242025,341.00244378399947
20180921,4150,4490,4095,4100,6413189,-2,110.99549540409286,206.8580431116953,318.40186871310914,437.62204646881963,344.56908475175146
20180920,5140,5370,5010,5020,1093594,-2,447.85712007290897,386.6138254123874,417.67593598386776,469.85973084173617,368.31247819917144
20180919,5350,5480,5100,5140,1359883,0,559.6570378365665,503.60798246254996,493.585035733459,503.3465437008161,394.86089102857693
20180918,5930,5960,5430,5460,1539526,-85752,644.9806198638839,620.067738235106,590.8817034737157,549.183352047992,429.9873847471102
20180917,6090,6640,5900,5910,6180994,-108143,598.3844917776529,758.4121570755574,720.1126647962803,613.5874643348662,478.56695079046307
20180914,5760,6150,5660,5840,1901215,-23835,358.30713082493907,816.2940646605242,807.3922528734097,667.8534436702591,519.6336249384359
20180913,5540,6540,5510,5750,4670647,835,284.7455004034304,824.3688494842585,867.3985531461302,712.718952712468,554.419610193091
20180912,5850,5920,5330,5630,1303792,3001,159.42396306703708,773.5250480753677,901.7484405309499,748.6368120717084,583.1666190340011
20180911,6260,6440,5880,6020,918451,1,133.41664064126334,732.2055722268167,952.0925637772832,797.361495287218,621.2447126982632
20180910,6550,6870,6230,6350,1721075,1,250.71098898931416,606.0330024016844,1006.6908661550476,856.507195760135,666.8034117568293
20180907,6280,6960,6130,6280,2862504,0,283.0265005260108,418.33001326703777,1034.778086113153,907.0689977430977,706.1038639369272
20180906,6350,7470,5820,6580,8708162,2,324.5550800711645,411.56287490491655,1053.3587648564946,965.8402933312647,751.1524652436804
20180905,6090,6090,5630,6090,5807269,-897,198.65548066942426,327.0611563607027,1035.0995121243175,1000.5551896322366,779.7792422645388
20180904,4690,4690,4690,4690,110672,-11600,672.5295532539816,492.04064872731806,988.6956053305789,1003.2764761021765,783.4737418488627
20180903,17400,17950,17250,17300,352102,2500,4602.005649714046,3450.9246586965646,2805.844614371936,1965.6639463550223,1456.7568145255602
20180831,18200,18400,17300,17300,315577,0,5674.368334889797,4576.956303046819,3723.5312204948677,2571.62418953902,1897.8820871346716
20180830,18600,19150,18000,18050,284104,0,5979.861536858525,5342.2924854410585,4446.296070888668,3096.2090384407543,2285.6857954573597
20180829,18150,19050,17850,18900,380119,0,5311.893824240089,5857.124209029547,5055.164166473726,3583.117996436747,2648.8007555700224
20180828,18000,18350,17850,18000,169818,0,591.9459434779496,5989.59798317049,5421.382180772723,3945.6832556816653,2926.6725485775155
20180827,17300,18700,17000,17950,301054,0,509.31326312987375,5914.7615336545905,5664.402528069488,4261.918688774132,3173.7380035110873
20180824,17100,17850,17000,17400,261260,0,481.04053883222775,5560.07949583457,5792.045493605864,4519.622540624628,3380.970209208526
20180823,17700,17750,16800,17100,412266,0,616.1168720299745,4978.718308962659,5872.307127526625,4741.6608457785005,3563.1253447250783
20180822,18500,18600,17300,17600,466537,-2500,338.23069050575526,3944.6253307506913,5922.117864413034,4965.294625923241,3747.3072088779054
20180821,19850,20050,17950,18200,1692851,1000,389.87177379235857,517.7837386399847,5954.459757190403,5192.260861529076,3935.964401621706
20180820,17850,18350,15500,17000,712631,-1386,427.0831300812524,552.268050859363,5891.807256691278,5358.199127401751,4081.786168626288
20180817,18350,19250,17750,17800,304687,0,445.42114902640174,531.5072906367325,5801.751007239108,5535.072027911349,4238.727599755679
20180816,18550,19650,17750,17850,270736,0,395.47439866570375,525.452186216786,5642.95089027009,5698.569364810394,4387.954841689727
20180814,18250,19850,18250,19050,418456,1500,663.7770710110436,558.3233829959122,5449.375629372598,5886.461125611323,4557.708613498184
20180813,22700,22700,17250,18650,1178120,0,715.9608927867499,613.5144660071187,5181.317496544677,6047.753333998409,4708.322160569337
20180810,24500,24550,23100,23500,396978,0,2119.1035840656773,1802.3664999106036,5112.887124707527,6364.49952808982,4977.196625437241
20180809,23400,24450,23050,24450,225526,0,2718.4554438136374,2508.1068557778794,4958.865898569954,6687.7704363802895,5254.456698147612
20180808,23950,24500,23100,23250,227709,0,2428.9092202056463,2685.148971658742,4578.7599576741295,6935.322636791231,5480.412164523352
20180807,23350,24450,22950,23900,278486,0,2089.736825535694,2844.6484844352913,3962.205320273042,7179.0454386166275,5709.255670011243
20180806,21650,24950,21550,23600,1099660,0,411.58231254513356,2894.5163672019544,2600.8784573678176,7390.646333185089,5916.595923872853
20180803,21400,21900,21250,21450,97508,0,1019.1172650877818,2585.5366947695793,2595.187854472196,7508.360745417958,6065.776392867104
20180802,21850,22300,21050,21400,101106,0,1077.3114684249863,2301.1736136154527,2571.1816349686383,7610.5964957310225,6206.904141424556
20180801,21700,21800,21100,21600,87732,0,1116.422858956229,1914.686658437876,2569.886913854382,7702.742226347415,6345.266559144477
20180731,20900,21900,20900,21700,148208,0,831.8653737234168,1639.9695119117307,2586.043068086841,7782.1412523946265,6478.906888682857
20180730,21100,21800,20600,20900,114574,0,276.40549922170504,1216.6038796584533,2546.7761483883896,7828.524383358163,6592.24498885285
20180727,20900,22350,20900,21250,128186,0,282.1347195933177,1232.6800071389168,2501.0135445454907,7867.573833198727,6706.333423292863
20180726,22600,22600,20900,21200,163215,0,289.1366458960192,1051.249256836836,2409.900153533337,7896.303839983192,6814.310263941895
20180725,21600,22600,20500,22000,204219,0,390.3844259188627,969.2780818733085,2290.538964959994,7933.16704788965,6930.963824745481
20180724,22650,23100,21600,21900,218787,0,426.6145801540308,706.7531393633848,2177.4569456133913,7955.712176986767,7040.465609602817
20180723,24150,24550,22700,22800,257291,0,584.4655678480983,503.0904491242107,2107.953687821438,7987.999771793101,7160.129147558875
20180720,23000,24300,22900,23850,343613,0,905.5385138137417,830.6021911842034,1937.1306099486426,8033.995902828594,7292.807265076701
20180719,23450,23550,22400,23000,185594,0,714.4228439796701,879.2610533851707,1748.792440514311,8049.400609155108,7405.099108422217
