date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180802,2040,2095,2030,2080,116380,0,37.094473981982816,35.245567097154215,33.6256970187979,137.12788029994064,126.45123538564158
20180801,2010,2040,2010,2040,30787,0,48.33218389437829,39.54743986657038,34.57871455100658,136.4991605590768,126.50257326104497
20180731,2040,2040,2000,2010,99660,0,62.609903369994115,46.94677837722201,40.48147724577247,134.21632103933052,126.27843464168751
20180730,2020,2045,1995,2030,39576,0,60.4648658313239,48.010415536631214,43.453279507995646,130.99098781552954,125.40431832897524
20180727,2040,2050,2015,2020,35900,0,24.166091947189145,51.73006862551025,46.75133687928073,123.33051798588218,124.92828498337875
20180726,2005,2060,2005,2040,45630,1,11.661903789690601,52.73518749374084,48.04685213414084,121.82327249840881,123.8613696391587
20180725,2035,2045,1975,2005,97542,1,12.806248474865697,56.055775795184566,51.134015097584445,121.31945318959187,123.34358065537222
20180724,1970,2055,1970,2035,59824,0,12.409673645990857,55.326304774492215,50.0974051224212,121.31945318959187,122.32753590940226
20180723,2000,2030,1965,1965,161314,0,26.94438717061496,54.288580751388224,54.646019983160656,123.81468567536012,121.51988148949812
20180720,2045,2055,2000,2005,96907,0,26.832815729997478,28.653097563788805,53.044203264824276,125.75601929485607,120.73590900068494
20180719,2075,2085,2010,2020,121214,0,23.323807579381203,21.470910553583888,50.938075150127084,127.10385080275184,119.06066818363148
20180718,2150,2150,2055,2075,87169,0,36.05551275463989,27.060118255469618,49.986873276891345,127.66370209786584,117.98081294101041
20180717,2130,2170,2115,2150,44006,0,64.07807737440318,46.928136549409246,53.53678641831235,127.67740925211723,116.98378775378106
20180716,2130,2155,2085,2130,92441,0,57.56735185849702,54.8839685154053,55.39573539542547,127.20117487227934,116.22714082299522
20180713,2110,2140,2095,2115,60244,0,46.10856753359401,57.956880523368405,56.22721760855675,126.53381190636306,116.08303421832498
20180712,2040,2115,2035,2095,76308,-5222,26.19160170741759,58.96821177549816,56.34436529059489,125.86964156088624,116.07162988382804
20180711,2045,2075,2000,2040,161291,-15213,37.603191353926334,56.621550667568265,56.34436529059489,125.6893215653377,116.1542317591358
20180710,2075,2080,1990,2045,203041,-15957,36.46916505762094,56.20498198558558,55.848008021772756,126.72309598315083,116.20739960183988
20180709,2065,2080,1995,2045,132976,0,30.919249667480614,46.37887450122092,52.88844391736246,126.93970025173087,116.1141604796261
20180706,2030,2150,1995,2095,234818,0,25.37715508089904,40.91454509095757,45.700109409059344,126.11202581655257,115.75284973693604
20180705,2100,2130,2010,2030,125685,0,22.67156809750927,39.50949253027682,45.4670210152369,124.93220383694025,115.81747493361902
20180704,2050,2130,2035,2130,128742,0,37.603191353926334,41.907636535600524,48.6466853958211,122.66813857812238,115.79540746026312
20180703,2015,2100,1985,2050,328357,-2807,37.013511046643494,37.5,47.6077724746705,121.5271746016744,115.93873352143808
20180702,2230,2250,2030,2030,317939,0,39.44616584663204,35.443617196894564,47.6077724746705,120.25794037077712,115.95230700593876
20180629,2210,2245,2130,2230,219540,0,77.35631842325486,59.48949487094339,60.043734061099116,119.57595796070956,115.73676280200844
20180628,2240,2300,2205,2210,239141,-25,80.99382692526635,71.39502783807848,67.28670002311003,118.66690074882922,115.94643758601799
20180627,2400,2525,2285,2285,314026,-24,102.0,89.58236433584459,79.31897629193152,119.92390527144585,116.83302870858778
20180626,2475,2475,2365,2400,188711,0,120.26637102698326,119.98854111955858,103.19247792353856,123.22900993227228,119.44486757030776
20180625,2410,2485,2245,2480,216307,0,103.3634364753804,149.16098685648336,126.17844506887852,124.91619412852255,123.66183026256871
20180622,2470,2500,2360,2430,416580,0,99.0151503558925,160.36286976728746,138.0604487172195,125.64389714143726,126.54675656539634
20180621,2520,2605,2470,2490,667649,-1,73.72923436466705,163.0651710206689,152.45880591162975,126.52470114566238,130.64253603716392
20180620,2375,2625,2315,2535,1918378,-22,47.286361670147556,172.4209964012504,169.02126345522328,128.6708494570514,135.54765459669935
20180619,2450,2525,2305,2315,848570,0,75.2994023880668,148.51683406267452,170.36431551237482,128.7774781896589,136.4776131418202
20180618,2235,2455,2235,2315,932224,0,89.69949832635632,108.02314566795395,170.84550769628095,127.66587793489718,137.40672972965857
20180615,2230,2345,2200,2235,327135,0,114.52510641776327,107.38831407560136,169.2134377051657,126.20243878608181,137.6234231416355
20180614,2370,2380,2245,2255,586639,0,106.8831137270991,101.38540328863914,166.67689551944503,126.71520451609085,138.01962420853818
20180612,2455,2740,2395,2395,3537135,-23,56.0,97.0051545022222,164.14170707044568,130.4214322877923,139.89428052004718
20180611,2325,2670,2265,2480,2467840,0,91.01648202386203,101.1236866416568,164.35689063741742,136.6665650406097,143.20039862607257
20180608,2395,2400,2315,2320,134941,-23,90.80748867797193,98.72183142547549,156.10813559837294,137.8887433968225,144.06421576466622
20180607,2310,2410,2300,2395,395701,-2000,76.249590162833,97.39224815148278,151.42572436676667,140.82928988278007,145.6853952014388
20180605,2360,2370,2270,2305,278020,-23,62.72160712226688,90.85703054799887,138.1419107295103,141.970654244692,146.1932166593978
20180604,2375,2400,2295,2400,234474,-24,63.00793600809346,70.95949548862365,132.55635593965306,145.28238785971772,147.69053136729838
20180601,2345,2380,2280,2360,244724,-1,38.39270764090493,70.5620294492725,116.29998925193414,147.1689080614491,148.56811358767192
20180531,2260,2370,2245,2325,252373,0,37.49666651850535,70.18546858146635,91.75238416520845,148.22868499570123,149.0692419276635
20180530,2305,2305,2210,2260,375908,25,47.644516998286385,66.5,89.87352224098038,148.276463817497,149.08945278105668
20180529,2425,2425,2280,2280,388425,24,51.18593556827891,63.29296959378664,85.22616968983174,148.68777876999454,149.05647116855275
20180528,2390,2580,2370,2410,1381213,0,54.18486873657626,64.4612286572324,83.84919498719111,151.45488877329984,150.42157771299316
20180525,2240,2295,2170,2240,719704,0,60.4648658313239,57.159863540774836,88.06070349480518,151.58111140024218,150.359147589657
20180524,2480,2510,2360,2385,820031,0,68.99275324264136,59.36328831862332,83.99553559564933,153.59694278641305,151.22113475708872
20180523,2590,2600,2470,2485,654569,0,88.93818077743664,72.90404652692469,87.1962585206498,158.1835036700498,153.4148107800092
20180521,2655,2665,2555,2590,630197,22,115.61141812122192,101.71160209140352,96.87975794767446,165.980483290454,157.33933604367982
20180518,2620,2700,2535,2670,667212,1,151.43975699927677,135.41510255506952,112.05578967639286,176.03235182456734,162.82121564430173
20180517,2600,2770,2490,2675,1590600,0,111.77656283854859,157.21323099535866,129.2149372170261,185.1015299474542,168.02281591101243
20180516,2640,2830,2495,2565,2842531,0,70.75309180523492,157.36581585592216,133.47378019671126,188.7855191009672,170.57712494808573
20180515,2555,3235,2520,3050,10785274,2000,175.41379649275024,223.52852167005446,189.1988041716966,215.22694740410265,186.59466152152532
20180514,2485,2570,2475,2505,332601,0,189.75247033965064,207.47590221517294,184.61767927259837,216.8238372248042,187.98476223708292
20180511,2470,2485,2405,2440,172383,23,215.83790213954546,205.52919500645157,184.1493958719387,217.11957470993198,188.45748120523493
20180510,2410,2480,2390,2440,217657,8,229.76074512413996,181.72025203592472,184.10594775834917,217.3869278243023,188.6033462646447
20180509,2385,2460,2335,2405,258009,0,243.15838459736486,179.65592113815788,181.90845912161421,217.54348224358782,188.78658126013124
20180508,2470,2525,2365,2365,378054,23,46.195237849804386,189.50527697138145,182.5546151155867,217.5995780990589,188.80578186032366
20180504,2475,2565,2390,2515,683584,24,49.457052075512955,190.0684087374859,179.48032621989518,218.39083212340927,190.1245205998757
20180503,2640,2650,2485,2505,614109,0,57.48043145279966,187.20376598775997,178.94202971912438,218.08158195704766,190.76811112505527
20180502,2480,2680,2360,2660,925080,0,102.56705123966468,186.22566955175648,181.35669273561425,220.28105469049123,192.67387529766827
20180430,2460,2600,2400,2500,1146120,0,93.4558719396486,186.54825113090715,177.43643227928135,219.03885690290886,191.80175945635835
20180427,2480,2590,2315,2335,956639,0,102.98543586352393,87.55569655939013,173.12278879454314,215.9278428858423,187.72503162870737
20180426,2435,2700,2385,2465,2200181,0,103.75933692926145,86.6371744691619,165.85743124744212,213.94915997861557,187.17408711915243
20180425,2500,2560,2345,2405,1163085,0,109.02293336725076,88.18871809931245,166.01204775557704,210.35371995759832,186.16002673924046
20180424,2510,2735,2305,2570,3702987,0,80.31189202104505,93.76166594083107,154.34620176732562,209.30373994641204,187.34026065928288
20180423,2155,2575,2155,2450,3650999,0,77.13624310270757,91.46584061823299,151.99897203599764,204.292325275979,187.51370320296073
20180420,2220,2220,2120,2145,388072,0,141.7250859939764,132.85330255586422,173.54016105789458,201.23222833885723,187.64459239624975
20180419,2065,2195,2055,2165,623569,0,165.90961394687167,156.44487847162014,188.18275691465462,198.19750250696845,187.8119442125235
20180418,2015,2100,2015,2060,498274,0,196.38228025970164,186.36590353388144,205.42395186540443,198.54643663385087,188.57204635540717
20180417,2010,2030,2000,2010,145339,0,152.75470532851025,189.1355334145332,221.2999943515589,201.61450771762924,189.77616566775376
20180416,2000,2015,1980,2010,123527,0,65.7723346096214,197.0031725632864,236.6167787795278,204.28430284505131,190.38119199093185
20180413,1970,2025,1950,2010,214337,16,60.199667773169644,208.66001054346756,199.4078734654176,206.63971598466244,190.81768494793153
20180412,1980,1990,1950,1965,204093,316,30.066592756745816,206.0072814247108,212.4535243294401,209.83485570006334,191.6850715800942
20180411,2000,2005,1970,1980,143673,15,18.973665961010276,198.708958026557,222.96524392828582,211.3803838265661,192.22402656506821
20180410,2010,2010,1975,2000,142174,0,17.776388834631177,138.95053076544903,229.4809360273746,212.48495044747617,193.45362636961534
20180409,2010,2030,2000,2000,90649,0,16.24807680927192,64.70896383036897,235.00678181703609,213.58117114265107,194.7878787510468
20180406,2060,2070,2015,2020,105897,0,18.867962264113206,53.207142377692115,238.98273996253369,215.18678901518652,195.85239268954928
20180405,2030,2070,2010,2055,119113,0,25.37715508089904,27.820855486487112,233.33398809431944,214.6246076809972,196.41763894540654
20180404,2050,2075,2030,2030,259872,0,20.591260281974,23.68543856465402,226.73925002081134,216.5713893076978,197.18390668498978
20180403,2015,2045,2005,2025,87331,0,17.72004514666935,24.23324163210527,202.06434618705003,217.13492669049958,198.05063886681802
20180402,2020,2050,2000,2030,147799,0,12.083045973594572,25.004999500099974,187.99667550252053,217.13492669049958,198.8055958230421
20180330,1965,2015,1965,2010,112098,0,14.491376746189438,25.004999500099974,184.14311689552775,220.63184204058567,199.84264643296876
20180329,1980,1990,1955,1965,109406,0,24.61706725018234,25.004999500099974,168.95617035195843,224.98215978655273,201.3071692436415
20180328,1980,2000,1970,1980,92068,0,25.41653005427767,25.004999500099974,154.79502575987382,229.18592343335513,202.57707723782931
20180327,2000,2010,1985,1985,142080,0,23.108440016582687,26.076809620810597,105.8356627040243,232.8324982089526,203.76012244793938
20180326,1975,2010,1960,2000,138951,0,15.684387141358123,26.076809620810597,50.82998622860329,235.1176419487811,203.87555776883804
20180323,1965,2000,1950,1990,173978,0,11.575836902790225,26.476404589747453,42.68782027698299,237.88249900598612,204.26716914102514
20180322,1985,2020,1970,1995,296239,-54558,7.0710678118654755,21.18962010041709,25.228951623085727,239.57153594142392,204.00741663396937
20180321,2015,2045,1970,1985,436180,-107982,5.830951894845301,19.241881404893856,22.331312097590683,240.43726081638948,203.5431806494342
20180320,2030,2065,1995,2010,306162,-57589,8.602325267042627,17.46424919657298,22.331312097590683,242.8154305914946,204.1767854635329
20180319,2055,2055,2025,2040,144844,0,19.849433241279208,19.595917942265423,23.763154251908563,244.5684833652021,204.29538459462563
20180316,2050,2085,2045,2050,248205,0,25.179356624028344,25.298221281347036,25.800920526213787,246.1315140777828,204.5334121034165
20180315,2090,2090,2000,2050,394987,-1,25.612496949731394,26.36759374687042,25.739075352467502,247.6692883441313,205.0206629152817
20180314,2075,2105,2060,2095,312496,0,27.27636339397171,35.07135583350036,30.75203245315665,247.96016425134727,205.25979050272255
20180313,2120,2135,2060,2090,627432,0,22.80350850198276,38.56488039654732,34.47734763580284,247.13743084005256,205.4885396574585
20180312,2105,2120,2050,2110,1206389,0,24.576411454889016,43.649169522454834,39.251592324388575,247.61376453842064,205.6277608730543
20180309,2195,2600,2105,2105,15418192,-1088513,21.213203435596427,43.71498598878879,42.83689998120779,247.50638319490216,205.7712077297378
20180308,1980,2005,1965,2000,171351,-1,40.620192023179804,43.072613108563544,42.90906081470439,249.2876517867117,206.56960086130618
20180307,1955,1980,1935,1980,19311,-1,55.46169849544819,43.88621651498338,44.115615149286995,250.50615428235054,207.50420009135937
20180306,1960,1970,1930,1970,20140,-1,61.61168720299745,49.13247398615299,45.70010940905941,252.1033187669944,208.32282890184172
20180305,1995,1995,1945,1960,21099,-2,52.687759489277965,55.98214000911362,47.59464255564905,253.9775115810223,209.2244110200003
20180302,1960,2015,1935,2000,56806,-3,16.0,57.175169435691224,47.733635939450494,255.4278953486123,209.75739955163922
20180228,1980,2000,1965,2000,26028,-4,16.0,57.91372894228103,46.38089585163271,256.717243393495,210.3756519432677
20180227,1980,2005,1965,2000,16193,-5,17.435595774162696,54.31620384378864,45.72403634851149,256.717243393495,211.0023655409774
20180226,1975,1980,1950,1980,18271,-7,16.0,50.32146659230035,45.93201497866167,258.2221669415687,211.84552400668284
20180223,1960,1985,1960,1975,8791,-9,11.135528725660043,38.54867053479276,46.804780738723686,258.58797933305965,212.67907487312488
20180222,1955,1975,1950,1960,44448,-25971,15.362291495737216,15.692354826475215,48.17870380157606,257.3513594722622,213.67400777170252
20180221,1940,1960,1940,1955,19043,-16,15.937377450509228,16.46207763315433,49.88173513421521,253.3674730285798,214.67410701391447
20180220,1970,1975,1920,1940,60938,-21,14.352700094407323,19.974984355438178,52.17997700267795,246.55305660693276,215.71228507100597
20180219,1955,1965,1915,1960,66271,-28,11.224972160321824,20.396078054371138,53.4696175411794,238.46767775388858,216.50807898064284
20180214,1975,1985,1920,1955,75552,2310,7.3484692283495345,20.766559657295186,54.36623492573309,233.3791026539322,217.11364151829042
20180213,2000,2010,1965,1970,36037,2,9.695359714832659,18.634645153584223,53.9785837161369,201.7617544421007,217.81261059298822
20180212,2000,2020,1975,2000,38289,3226,20.0,18.634645153584223,52.87898921121696,195.9257760536402,218.28083020121744
20180209,2020,2030,1995,2000,43875,5,19.390719429665317,18.634645153584223,48.21566135603659,191.64005250004794,218.74547614369703
20180208,2030,2050,2015,2045,53057,1,30.886890422961002,29.393876913398138,44.67311831515682,186.6732885730188,218.97012337429723
20180207,2060,2075,2025,2030,73754,1,26.153393661244042,33.544746235439014,36.9552093756753,182.470145960005,219.3636274355119
20180206,1975,2120,1975,2050,241805,0,21.447610589527216,38.30469945058961,29.542342493444895,178.98789530765902,219.67494531061487
20180205,2000,2025,1990,2005,87754,0,20.346989949375804,36.568429006453094,29.67637949615822,170.26278708709506,220.05793113531482
20180202,2025,2035,2005,2010,165320,0,18.05547008526779,31.64253466459348,30.053078045351693,161.04301961483904,220.23030874266215
20180201,2030,2230,2005,2020,814735,-224281,16.0,28.552583070538468,30.50717128807586,141.50527571632892,220.16911113959515
20180131,2000,2040,1975,2000,80752,0,17.776388834631177,22.715633383201094,29.72688177390962,129.41156890581826,220.35255841491698
20180130,2040,2065,2000,2000,80527,0,7.483314773547883,18.411952639521967,29.72688177390962,124.07949960497454,220.47839400318034
20180129,2060,2060,2025,2040,28059,0,14.966629547095765,18.841443681416774,31.443401533549135,111.29724340201562,220.47839400318034
20180126,2010,2110,2000,2040,126200,-31571,17.88854381999832,18.411952639521967,32.94977238161138,100.43945108039932,220.27460371469533
20180125,2020,2020,1995,2010,36489,1,18.33030277982336,17.38533865071371,32.83576556135093,71.81206181569209,220.42022681434727
20180124,2020,2020,1980,2005,24810,-1,17.435595774162696,17.635192088548397,32.42202183701689,45.18134755255975,220.13031178523795
20180123,2020,2025,1990,2005,5832,0,16.431676725154983,14.326548781894402,31.12073263919087,41.83391433857714,220.13031178523795
20180122,1985,2015,1960,2005,22282,0,13.638181696985855,14.326548781894402,29.19332115399,36.74943310218328,220.2235251776387
20180119,1970,1990,1965,1985,13885,1,8.717797887081348,16.703293088490067,25.655165171949292,36.257183196324554,220.72103669941853
20180118,1980,1985,1940,1950,22866,3001,21.447610589527216,24.372115213907882,26.639960585556427,36.994368940851466,221.66321660848837
20180117,1985,2000,1930,1945,99003,1001,26.0,30.170349683091178,27.67105888830422,37.818554382129065,222.60665358928884
20180116,2010,2030,1985,1985,28754,1,22.891046284519195,30.430248109405877,26.88401011754013,37.90338595251304,223.2001935234114
20180115,2050,2050,1990,2010,20082,2,24.289915602982237,27.367864366808018,26.851443164195103,37.5480248037785,223.57666703318145
20180112,2060,2065,2035,2050,19865,0,39.06404996924922,29.154759474226502,28.368115905008565,37.81635081399833,223.5297294110002
20180111,2015,2190,1990,2040,100592,1,38.13135192987524,31.953090617340916,28.07467720206236,38.04045726443618,223.5536692956637
20180110,2005,2025,1990,2005,18505,0,23.790754506740637,31.953090617340916,27.676705006196094,38.02922852518479,223.77088667255543
20180109,2005,2005,1965,2005,39099,0,19.131126469708992,31.953090617340916,25.945857087404146,37.99661900161725,224.17341997262218
20180108,1975,2020,1975,2005,16563,0,19.849433241279208,31.953090617340916,25.945857087404146,37.488794622136425,224.31484801873032
20180105,1960,2045,1960,1990,27547,0,16.55294535724685,31.784430150625635,26.14741861063918,37.42204861068836,224.88126110732668
20180104,2070,2070,1955,1955,57077,-5106,19.390719429665317,31.04834939252005,28.02231253840411,37.8970645300991,225.4633500643101
20180103,2055,2060,2020,2040,17297,0,27.459060435491963,27.390691849604675,29.244657631779518,38.029502436319774,225.41429450384481
20180102,2115,2120,2015,2050,75959,7532,34.438350715445125,28.722813232690143,30.92733418838423,38.46092894814235,225.5938921306738
20171228,2120,2140,2105,2115,2849,555,54.680892457969264,41.379342672401165,38.45370593323874,40.55954128053469,225.60566245233073
20171227,2135,2135,2085,2120,48531,13636,60.11655346075655,49.96248592694322,44.99652764380825,42.83973687540661,225.37559699803717
20171226,2175,2180,2125,2160,30490,0,45.34313619501854,63.02578837269709,55.110684082126944,46.78556282537828,224.33567049302482
20171222,2145,2175,2115,2175,38365,0,43.520110293977886,72.32046736574647,64.29375941722493,51.117715454936686,222.43912634821018
20171221,2150,2175,2100,2145,34380,17183,22.93468988235943,73.56799575902554,68.68906390394325,53.583009330266606,221.05592555328997
20171220,2145,2170,2115,2150,10613,0,18.16590212458495,72.52585745787498,72.50172411743047,56.05125382677996,218.94056778546476
20171219,2170,2180,2120,2145,9339,0,11.40175425099138,65.74382100243338,74.35388355694677,58.02651453333604,216.1424909380115
20171218,2165,2185,2160,2170,26121,1,12.884098726725126,44.844174649557324,74.72282114588555,60.92225236587953,215.62743959972448
20171215,2175,2175,2140,2165,11911,1,10.488088481701515,35.245567097154215,72.70832139445939,63.42559069929222,215.10071526690197
20171214,2120,2170,2110,2160,41900,2564,9.273618495495704,19.03286631067428,71.99782982840524,65.56464155488702,214.95774778624016
20171213,2095,2120,2095,2120,31564,2,18.05547008526779,18.138357147217054,70.41439838555748,66.51420065585611,214.7479748643345
20171212,2115,2120,2095,2095,20240,2,29.427877939124322,23.243278598338918,69.87309925858449,66.51420065585611,213.58796246121375
20171211,2110,2115,2100,2105,18344,3,28.53068523537421,26.19160170741759,68.95424207400151,66.76009078948907,211.38654364299745
20171208,2085,2100,2085,2100,39198,4,23.53720459187964,26.688012290165037,65.88057376799324,66.57759674911291,210.78146595203393
20171207,2100,2100,2085,2085,41390,2895,11.575836902790225,30.36856927812043,62.419948734358954,66.26016693474914,209.5291679509604
20171206,2100,2115,2095,2100,22836,-585,6.782329983125268,30.696090956341656,58.298263267442195,66.70098075239929,208.98610649594124
20171205,2090,2115,2085,2100,33356,10,6.782329983125268,30.659419433511783,51.80431931798738,66.87316975687594,207.5923112938745
20171204,2105,2115,2085,2090,20425,-1669,6.324555320336759,26.758176320519304,37.67957006124141,66.68598678382105,206.57642098829407
20171201,2120,2130,2090,2105,25294,18,7.3484692283495345,20.09975124224178,33.22179254645962,66.46970905774188,205.81585199045077
20171130,2100,2135,2100,2120,14131,-1097,9.797958971132712,10.770329614269007,28.760867511255636,67.04890420845216,205.46386797115022
20171129,2125,2135,2090,2115,35799,3197,10.677078252031311,10.012492197250394,28.760867511255636,67.47278257851482,204.98943062184026
20171128,2135,2135,2085,2125,52827,10496,12.409673645990857,11.926860441876563,28.72716484444645,68.02246360985617,203.3295380451799
20171127,2115,2140,2085,2135,33568,5808,10.0,15.041608956491324,27.770262872360426,68.42164009530897,203.05258965762113
20171124,2165,2165,2080,2100,69907,0,11.575836902790225,15.041608956491324,25.79244075305786,68.06165505545363,201.63308518610302
20171123,2135,2150,2085,2100,22171,0,13.784048752090222,13.379088160259652,25.606395685453272,67.32054333971341,198.8495383170112
20171122,2145,2150,2085,2135,110645,8111,15.937377450509228,15.041608956491324,24.904818810824544,66.91080298094053,194.0781226937569
20171121,2200,2200,2130,2145,93397,7704,19.131126469708992,17.204650534085253,24.904818810824544,66.14687991297033,187.27942581429755
20171120,2190,2205,2190,2200,11101,0,36.796738985948195,28.124722220850465,28.591956910991595,67.28107501782551,180.15906841054436
20171117,2180,2200,2165,2190,18760,0,36.796738985948195,32.407560846197605,30.978823412131067,67.71385874889562,175.34155161347775
20171116,2180,2205,2170,2180,30497,160,25.495097567963924,34.29650127928503,32.4990384473141,68.03614235584938,152.4873400938208
20171115,2220,2225,2175,2190,113363,12996,19.078784028338912,35.63705936241092,35.68175303989421,69.09454070731132,148.04770604061576
20171114,2235,2265,2210,2260,114642,0,28.705400188814647,47.2784306000104,45.37620521815371,72.41201557751837,145.40288258452298
20171113,2215,2275,2205,2265,64969,7621,37.36308338453881,54.91129209916664,53.018864567246254,76.12307286375794,142.74391892087235
20171110,2210,2220,2190,2220,15766,3654,34.87119154832539,49.751884386422994,54.69003565550127,77.84047076481282,140.3017519392467
20171109,2215,2215,2175,2205,22227,0,29.765752132274432,40.11234224026316,54.0277706369604,79.20170277349487,138.40609908486184
20171108,2200,2220,2180,2215,45841,3076,24.61706725018234,34.07345007480164,54.094246459304706,80.11705845545237,133.2517914722172
20171107,2200,2210,2175,2200,55136,0,23.108440016582687,27.408940147331492,52.94985835675106,80.6096130881488,127.99696176949642
20171106,2200,2200,2180,2200,19526,0,8.12403840463596,27.408940147331492,50.558752951393096,81.1443757892133,117.02195900295212
20171103,2220,2220,2175,2200,25066,0,5.830951894845301,26.744158240632665,48.63126566315131,81.19570835675006,111.01601486071853
20171102,2230,2230,2195,2220,35208,-2182,8.717797887081348,24.315632831575655,47.853944456021594,81.54493478376054,109.24830757651607
20171101,2210,2240,2200,2230,16746,2290,12.649110640673518,22.699118925632334,46.59063747149206,82.67620072708682,104.20969111470369
20171031,2200,2240,2175,2210,33792,5118,11.661903789690601,18.848076824970764,44.69339996017309,83.23406587582465,100.45582742623058
20171030,2230,2245,2160,2200,70162,12097,11.661903789690601,10.246950765959598,42.9032341438265,82.98004278137552,90.22840423367406
20171027,2225,2245,2195,2230,15136,0,11.661903789690601,11.575836902790225,37.8310388437854,83.08730348253533,84.48412696082661
20171026,2250,2260,2165,2225,27531,0,12.0,12.083045973594572,30.438462510448847,82.91796481395231,85.42027431405629
20171025,2230,2255,2225,2250,16041,-790,17.204650534085253,16.439282222773596,27.169606180436254,83.15359783756982,86.5824510702548
20171024,2230,2250,2210,2230,28246,-210,16.0,15.88238017426859,22.67156809750927,82.20080426748393,87.84202992999397
20171023,2250,2250,2200,2230,28301,6279,8.717797887081348,14.705441169852742,22.555487137279922,79.82950582334205,88.89835019091412
20171020,2225,2250,2190,2240,43069,4000,8.94427190999916,13.425721582097552,22.135943621178654,77.1064830103231,90.05596253934894
20171019,2295,2295,2220,2225,28727,8279,8.94427190999916,13.2664991614216,20.154093876927337,75.24676995650998,90.94067625227972
20171018,2280,2300,2260,2270,53134,-6490,16.24807680927192,18.547236990991408,21.26470079733077,74.98235903641422,92.1214099255238
20171017,2240,2280,2230,2280,52278,2422,22.0,22.15851980616034,23.209642392764263,75.81277193776765,93.53530973202791
20171016,2225,2265,2205,2240,37119,0,20.591260281974,18.193405398660254,21.77154105707724,75.27223739348604,94.39202385088687
20171013,2265,2285,2210,2235,47477,-1950,21.213203435596427,17.92344832893492,21.810261346439663,73.42470633239952,95.13125983199188
20171012,2300,2330,2265,2290,31283,-1207,21.817424229271428,21.77154105707724,25.179356624028344,72.6033745772132,96.79982746483564
20171011,2270,2300,2255,2295,45108,-2486,25.41653005427767,25.79244075305786,28.460498941515414,71.60346049985785,98.62237709510259
20171010,2270,2290,2225,2255,50428,-2679,25.019992006393608,24.576411454889016,27.589626673806226,68.64051888886401,99.65509966323157
20170929,2250,2285,2225,2260,34262,-4662,22.494443758403985,23.0,26.564779313971346,63.501749757163424,100.68514420652441
20170928,2205,2255,2195,2255,27350,1,17.72004514666935,22.18670773233379,25.004999500099974,61.72041576513736,101.62622146320612
20170927,2175,2205,2145,2200,25177,0,30.430248109405877,26.94438717061496,26.291633650269812,59.38077457298861,101.80588146074729
20170926,2070,2150,2070,2150,17012,0,43.05810028322197,41.641325627314025,33.094561486745825,58.88052875667702,101.23610158381551
20170925,2170,2170,2050,2070,159052,14630,70.96477999684069,65.3834841531101,49.24682730897494,60.11424308948274,100.70748861871502
20170922,2150,2165,2115,2145,78772,5000,61.59545437773797,69.29826837663406,52.36590016413353,60.23904925839016,100.28015444244053
20170921,2240,2250,2140,2165,83775,3418,42.59107887809371,70.5,54.17333292312741,60.273162905773134,100.05966969763453
20170920,2205,2240,2155,2240,83683,15531,54.16641025580336,66.18345714753801,54.264974891729196,60.521116608624794,100.3654433668379
20170919,2265,2265,2200,2225,17503,-1101,60.94259594077036,59.5,53.99073994677235,60.583906462206855,100.51254067693768
20170918,2215,2270,2215,2245,22728,3206,41.036569057366385,58.58540773947041,54.1589097009901,60.83327625567449,100.74221089272993
20170915,2225,2275,2165,2245,43793,8472,30.397368307141328,57.087651904768336,54.31620384378864,61.24540799112383,101.15162401892707
20170914,2235,2235,2190,2225,36007,-604,9.16515138991168,54.53439281774392,54.228106181204595,61.351446600705486,101.52213086591155
20170913,2325,2325,2185,2205,88670,0,14.966629547095765,54.637441374939954,54.41679428264771,61.26734448300513,101.75009384379916
20170912,2270,2300,2260,2290,15569,0,28.21347195933177,59.89365575751742,55.41378438619763,61.903767162331214,102.89921410724479
20170911,2290,2305,2270,2270,20815,0,30.430248109405877,42.03867267171979,54.96532998172575,61.35755862156865,103.88040666501361
20170908,2320,2335,2280,2295,48239,6433,35.86084215408221,37.11131902802701,56.97367813297646,61.507903737824336,105.1549699649667
20170907,2325,2340,2300,2320,35612,-15000,38.91015291668744,34.62657938636157,60.40436656401588,62.07164319468385,106.78573270026781
20170906,2355,2355,2290,2325,81176,10758,20.248456731316587,39.714606884621176,62.52199612936234,62.11458944741957,108.43757004480473
20170905,2355,2355,2305,2355,24503,3897,28.74021572639983,45.510987684294435,66.6783323126786,63.40407233678422,109.98330050006955
20170904,2310,2370,2300,2355,85213,3581,22.80350850198276,49.449469157919175,71.42128534267638,64.38793020089126,111.22704975509298
20170901,2350,2380,2330,2355,23050,-1349,16.0,50.766622893393254,75.50289729540185,64.76126028215198,112.25649572890218
20170831,2390,2390,2350,2350,51202,12238,11.661903789690601,46.05431575867782,78.78927592001338,65.15153276954841,112.981561917567
20170830,2390,2390,2350,2390,25025,7992,14.628738838327793,35.245567097154215,83.33066662399864,67.15260398690101,114.74763977238496
20170829,2370,2375,2310,2375,84424,31848,15.165750888103101,34.698703145794944,82.77190042520469,68.11367133125013,116.13329715603969
20170828,2325,2370,2295,2370,104553,9849,14.352700094407323,26.90724809414742,71.12445078874072,68.90588388035299,117.33729130398075
