date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190513,6640,6830,6630,6720,367080,-5,140.48487463068756,298.2968320314515,442.9379189006062,1247.1817646865538,1413.065417191961
20190510,6720,6940,6610,6660,533630,-2,105.14751542475932,306.8370903264467,444.03378249858423,1232.8188651081987,1411.0436438787276
20190509,6970,7020,6620,6700,812702,1458,108.51727973000429,161.58279611394278,437.8515730244668,1224.7985095063143,1415.2583925588767
20190508,6880,7150,6720,7040,773927,-1785,155.48633380461447,185.3132483121485,441.3782391554889,1221.1600700426898,1429.4645650411678
20190507,6750,7170,6660,6960,1000926,-868,153.57083056361972,211.72859986312668,433.45674524685853,1215.8978050075684,1445.8061470787006
20190503,7310,7950,7140,7350,3326860,-1,250.79074943067576,295.87328368745966,462.26074892856735,1216.711745740224,1469.882052500775
20190502,7030,7360,6980,7330,1477339,-2,243.19539469323837,310.01451578918045,467.3358000410411,1213.1529742323885,1493.7405502955407
20190430,7090,7310,6960,7240,3325261,-3,156.7928569801571,313.4788669113119,439.4527847220905,1207.4700479376986,1516.3924838017888
20190429,6810,6890,6550,6890,667998,-2,191.89580506097573,270.06665843824555,404.9848762608303,1191.6213132395158,1533.5323189499109
20190426,6570,6740,6430,6710,831265,-4,257.3402417034693,256.20304447839806,402.6347600493529,1165.8663802797766,1550.355120049562
20190425,6410,6580,6320,6470,461160,-4,321.77010426700616,288.55675351653093,402.8635004564201,1139.376096330308,1563.4470707560133
20190424,6410,6840,6300,6480,805656,5,287.1515279430009,309.9693533238407,395.75118445811376,1114.9071056221092,1577.0495477446705
20190423,6470,6550,6310,6460,791017,-7328,171.51093259614677,334.1870733586205,319.4041327221675,1087.1206202880885,1590.0800288865628
20190422,7270,7530,6650,6680,2824082,-130,110.81516141756055,335.79904705046437,297.3802279910351,1061.1461145331925,1605.4817531576698
20190419,6440,6600,6310,6400,735952,18197,95.16301802696255,359.79021665409414,304.5718306081506,1027.2513858458528,1617.1547351753336
20190418,6700,6740,6400,6400,882550,-2003,103.07278981380101,326.13494139696223,311.5489528148024,982.6557658542841,1628.3992390065853
20190417,6910,7110,6700,6860,1113293,-5000,181.9890106572372,259.97884529322766,298.4526763156933,956.4203334134369,1644.783314312761
20190416,6660,6860,6220,6800,2043996,-741,194.97692171126306,184.07878747970935,294.1530214021267,938.1557114300866,1659.3992590819337
20190415,7180,7290,6950,7030,1525533,3065,254.74693324945054,208.20422666218857,289.1068141708182,922.2149476788074,1676.3946883242236
20190412,7090,7340,6890,7140,2877350,5409,253.5823337695274,258.7585747371476,295.01525384291574,906.1769932279008,1693.0247827278133
20190411,6970,7430,6800,7090,5517542,-1,131.84839779079607,276.5935646395266,299.97458225656385,881.9066899180579,1707.9508306536695
20190410,6630,7420,6150,6930,10916729,-46124,121.2270596855339,268.08394207784994,297.8858841905739,850.8209230240867,1718.784865807981
20190409,7030,7550,6570,6570,9802508,24909,203.41091416145792,256.78785017987127,302.4280906265157,822.2059209157352,1724.5615606260315
20190408,5180,6730,5160,6730,8801234,9496,215.4437281519237,255.07841931453157,299.78992644850496,775.715847710289,1732.1719185910963
20190405,5390,5390,5080,5180,1063390,-527,683.1105327836777,543.5080496184027,465.31817071762845,736.4460218207164,1725.535323035049
20190404,5560,5620,5290,5390,962740,-5,726.5259802649869,665.0984889473137,528.0615494428656,692.018479803027,1718.8764251482885
20190403,5510,5630,5410,5550,930389,-6,638.3603997742968,722.045012447285,553.4889339453861,640.5014311719661,1712.5826982262472
20190402,5320,5540,5280,5540,1069928,-9,542.7854087943043,757.4727717878709,571.2486323834833,624.6948366113589,1704.8799057574583
20190401,5270,5400,5020,5400,1265601,-1,134.07460609675496,761.4433662459737,607.0047363900878,626.6979380495512,1697.4798921857675
20190329,5180,5490,4950,5260,3312578,4,107.59182125050212,725.5370424726776,649.6121920038139,631.9047704273901,1690.883927594448
20190328,5270,5370,5030,5180,1551855,3,147.7294825009551,651.6141496315131,693.8535508304328,639.0761343968019,1683.0518968528586
20190327,5710,5840,5170,5310,2586018,4,123.67699866992245,534.723292928221,721.0790525316902,642.9553293624365,1675.583915116527
20190326,5800,5900,5510,5710,1756723,6,183.45571672749801,433.064660299129,725.8090313574226,639.760610610635,1668.5918042993637
20190325,6150,6570,5540,5730,4244665,7,234.04273114113158,191.1674658512792,721.1310560501469,636.2813842947188,1661.4035226068836
20190322,6330,7180,6220,6220,2260052,763,365.8961601328989,287.97395715585117,718.5742828685146,629.7983804361548,1654.5456697425716
20190321,5820,6550,5740,6550,1789168,1,433.1096858764532,414.46954049724815,722.4283701516712,624.4475558443669,1648.2603118304953
20190320,5800,5820,5590,5820,1296928,1,328.67004731188996,416.19226326302606,703.6495931925208,619.5759078236977,1635.0674977572726
20190319,5910,6100,5710,5930,6128438,-5725,299.5329698046611,420.24873586960376,682.9282539183746,613.5383715248273,1622.8399981890477
20190318,5410,5920,5100,5920,11306739,-23870,266.7883055907811,410.61052105371095,641.8946564663083,609.3457329154163,1610.3179551463347
20190315,4410,4560,3970,4560,5561072,29600,651.4783189024789,532.0911576036573,650.4788620700906,643.2394361528418,1594.8570550496597
20190314,3115,3590,3115,3510,1729673,61,968.2850819877377,839.919043717905,761.7642351804133,726.9155537077369,1584.6477241715993
20190313,3130,3175,3080,3095,82939,2,1180.3372399445846,1114.7700435515837,887.584467811374,824.672304447182,1577.7093490027123
20190312,3100,3220,3100,3130,93380,3,1077.6622847627173,1277.712898111309,983.5081024068892,907.804322252325,1570.9019431303032
20190311,3165,3190,3070,3115,127093,1,560.5764889825473,1374.9618176516758,1032.4400709000015,982.3773460335917,1565.6406297733938
20190308,3100,3190,3100,3165,100132,1,155.19664944836921,1361.509181019357,1115.2043254489286,1048.6503594568076,1557.559963510414
20190307,3250,3260,3130,3175,146525,2,30.066592756745816,1217.076825841327,1179.5264939796816,1110.0304675498287,1550.17992683287
20190306,3300,3340,3190,3220,111098,2,36.796738985948195,1103.2298038033598,1223.1888652207392,1164.5778801303463,1540.904315450835
20190305,3255,3410,3255,3330,120275,2,72.62231062146122,872.0986182766259,1248.824547324403,1210.9387543004266,1530.669867429147
20190304,3180,3385,3180,3320,296432,51,70.32780389006896,417.1282776317137,1269.8420177329147,1255.4359468593643,1522.5161443223612
20190228,3330,3330,3145,3175,272519,473,68.22023160324215,121.61517175089628,1293.6627023687433,1299.3081786302882,1515.0070538660523
20190227,3240,3450,3185,3280,317711,2,59.329587896765304,79.82637408776625,1306.8686573255936,1335.9497531926704,1506.8936845009655
20190226,3250,3250,3155,3200,111654,0,62.80127387243033,71.75653280364095,1311.3413695525662,1373.572418003507,1498.60285627425
20190225,3240,3240,3120,3225,110534,0,53.009433122794285,66.5,1285.3230138762785,1409.8488295637314,1488.85918237104
20190222,3300,3330,3170,3205,337819,1,35.298725189445584,57.02850164610675,1245.7050965216447,1442.7420339024193,1482.5459520702914
20190221,3450,3450,3285,3350,245442,1,56.621550667568265,62.81719509815764,1143.667210118398,1465.8956567194302,1476.637790702433
20190220,3445,3750,3330,3395,1411316,6202,81.30190649671138,71.34423592694787,966.0636624984919,1485.541951238298,1470.8308286097677
20190219,3300,3415,3270,3405,157117,0,84.75848040166836,79.5,836.5277565628053,1505.8906809777247,1464.8333594075948
20190218,3150,3340,3125,3325,379422,0,71.72168430816443,79.25276020429824,641.3325970196744,1523.9156983099674,1459.0506592949046
20190215,3250,3250,3110,3150,111398,0,92.2496612459905,88.28363381737297,304.9020334468106,1545.0982079538578,1452.6414153524706
20190214,3150,3205,3080,3190,107593,0,104.90948479522717,86.75396244552752,108.4366174315669,1561.0006139225784,1443.618570256318
20190213,3065,3155,3030,3135,170218,0,105.89617556833674,95.9218431849597,92.80725995308772,1573.9656458025588,1434.512932728971
20190212,3240,3240,2960,3030,514215,0,95.46727187890099,117.36268572250722,98.42001828896396,1587.8382644862372,1428.2357488057332
20190211,3345,3345,3070,3200,356760,0,60.530983801686226,117.94172289736996,96.16262267638086,1595.0987669698975,1424.179509767527
20190208,3365,3430,3300,3330,182902,0,97.44742172063866,120.3287164395931,94.76912735696156,1591.3341602951346,1418.4241983966674
20190207,3355,3400,3300,3350,229636,0,120.09995836801943,120.3287164395931,95.99348936256041,1586.4872338142384,1414.3276026820447
20190201,3345,3420,3300,3355,158430,0,125.12393855693642,116.06463716395274,97.01932797128622,1570.0817034649992,1409.7921906555378
20190131,3370,3380,3310,3335,260583,0,57.7408001330082,108.16653826391968,97.97033989937975,1551.505082438769,1405.6852415330736
20190130,3360,3365,3295,3300,229510,0,19.339079605813716,106.44834428021885,97.17863705568215,1532.808449564248,1403.7144913635022
20190129,3440,3520,3295,3350,526754,0,20.149441679609886,106.91702390171548,98.27607796407018,1519.2217008682067,1401.9605221102206
20190128,3380,3550,3290,3450,631411,0,49.85980344927164,118.34377888169703,103.9038016628843,1506.000062250994,1398.1853660042148
20190125,3575,3600,3300,3395,944838,0,51.90375708944392,111.20813819141115,106.99153003859698,1496.6680493683286,1397.214816359876
20190124,3285,3840,3280,3550,1630811,-52,86.16263691415206,87.37991760124291,119.72755530787389,1483.3646625904971,1396.3310250786626
20190123,3535,3550,3245,3280,328134,16,91.43303560529968,75.01499850029992,118.57065404222075,1472.1808275102912,1398.05117273912
20190122,3480,3555,3420,3485,154332,193,91.13725912051558,81.02468759581859,122.51938622112013,1451.1433686541402,1398.1913813526728
20190121,3430,3455,3330,3415,128953,0,90.82951062292474,80.56208785775105,124.17603432224755,1435.4958105902708,1398.816086091499
20190118,3500,3515,3270,3335,454211,0,97.70363350459388,81.68384173139752,123.07797325273113,1418.8744047268192,1398.452654325092
20190117,3700,3725,3520,3550,378417,0,97.70363350459388,92.13576938409967,131.92706318265408,1385.2326795123213,1399.8151638897052
20190116,3680,3785,3665,3735,225911,0,135.88230201170424,125.9454246886325,159.27648916271352,1348.9640675553785,1402.1463086402005
20190115,3660,3790,3610,3670,243714,0,150.11329055083698,135.61065592349297,167.39474304768356,1302.2124975935706,1405.1034801503276
20190114,3690,3950,3595,3660,481141,0,140.67693485429658,144.31302782493339,173.08885001640053,1246.9851865822432,1408.2114684700457
20190111,3660,3730,3575,3620,192277,0,60.959002616512684,142.5482374496437,168.815542827075,1188.7376708088275,1410.9912289819151
20190110,3765,3765,3580,3580,138403,0,51.92301994298868,143.2515270424717,146.39394625461804,1131.790199443144,1414.0984901804268
20190109,3595,3700,3540,3660,143704,-4900,33.704599092705436,119.53660527219267,141.8051039278911,1083.8253882532085,1418.0456762497329
20190108,3770,3830,3510,3590,224656,-8106,33.704599092705436,116.08294448367512,140.26114037751154,1024.7045780234507,1420.3951615415206
20190107,3530,3790,3335,3760,362967,-25094,65.23802572120036,112.68983982595769,148.97881560812598,1012.1792358844117,1422.138192979347
20190104,3345,3485,3295,3480,239019,0,92.8654941299512,80.26362812631884,145.18092161162224,995.3150534155259,1426.413625705121
20190103,3525,3525,3330,3395,262086,0,128.90306435457614,105.35653752852738,142.1214269559661,973.3075446069882,1431.4162997758183
20190102,3700,3720,3515,3525,215733,0,122.67844146385298,100.14489502715553,133.4566877305143,948.9223566176973,1437.8473107005818
20181228,3700,3700,3505,3630,294522,3804,126.2774722585149,97.8008179924892,129.05691573875458,926.5260684705805,1442.581576260654
20181227,3425,3765,3340,3500,1150175,2000,75.85512507405153,98.12746812182611,127.80135953893448,907.1267827597173,1448.190420164269
20181226,3095,3590,3050,3300,1162359,0,113.18127053536729,126.09916732476864,134.70894550845537,889.8059089237106,1455.3747870680388
20181224,3600,3650,3205,3250,1277253,0,143.26199775236978,152.2957648787385,148.32902615469436,867.5533925291769,1462.7687217510975
20181221,3730,3920,3640,3715,525731,0,180.78716768620498,158.5157720859347,143.1998166898268,826.9031037887999,1466.0807251677309
20181220,4125,4125,3655,3760,941169,-12002,207.9422996891205,174.05530730201824,150.03416277634904,781.9513118901085,1468.9350113971482
20181219,4405,4495,3620,4230,1415509,-1,356.4323217666995,267.68498276892564,206.2248469510888,710.185710258627,1469.2327782203977
20181218,4670,4745,4400,4400,365406,0,407.6812480357663,360.1489275285989,261.67680447452733,606.8613412469069,1468.898689282214
20181217,5050,5050,4650,4715,349637,0,381.6988341611748,462.375658961412,348.1877187667595,552.2536906973855,1467.9235239692252
20181214,4800,4995,4760,4995,582629,14,421.841202349889,571.565613031435,447.1612544709123,494.7910543855807,1466.8788382281862
20181213,4665,4810,4625,4755,312883,0,271.4295488704205,607.2116599670991,494.804506850938,417.165001994275,1465.4384985578758
20181212,4580,4755,4555,4620,297452,-19998,193.19937888098917,596.4176389075025,522.1795668158608,419.75703951478505,1463.5086170645627
20181211,4615,4990,4600,4600,895920,-54886,141.30109695257147,529.6923635469932,541.6627179343249,442.5144065451368,1462.2287972665433
20181210,4525,4830,4525,4625,683453,-5116,148.50589213899897,401.09880328916466,556.2608987696331,460.76539583609656,1460.868533874248
20181207,4700,5060,4480,4580,1480507,-190000,61.59545437773797,320.21242949017454,566.239514251699,475.906036477318,1459.6890787415066
20181206,5100,5520,4715,4715,2481786,-30000,46.32493928760188,194.75689974940553,576.392878165579,493.9432041124605,1458.589813160493
20181205,7200,7220,5230,5270,6075962,-37936,260.126892112292,231.14119061733675,626.5708260045308,534.8397670226888,1457.6255520537522
20181204,7720,7880,6730,7460,430405,-6640,1093.4578181164557,834.0984654104094,936.5660681446878,721.9493095471114,1474.8387953339945
20181203,7810,7970,7530,7720,179557,0,1362.1688588423976,1147.6079469923516,1162.6567367456312,883.2105103289653,1496.0461222836702
20181130,8160,8260,7690,7720,952403,0,1309.036286739218,1341.8477000017551,1322.8883172815458,1014.7861022566921,1517.1631421834657
20181129,8580,8590,8160,8270,333089,-20101,1043.0225309167583,1521.1577827431315,1496.6688010378248,1158.915261498152,1545.9179311981625
20181128,8300,8580,8250,8410,425893,0,361.69600495443683,1610.1198713139343,1625.9588709435427,1288.0875439322167,1572.315746138657
20181127,8080,8410,7950,8200,338524,0,288.9013672518702,1583.7442975430092,1681.0777049262178,1390.5921475520172,1594.1745425837878
20181126,8000,8320,7920,7950,220745,0,245.5198566307825,1457.8656488167899,1678.5595759459954,1469.677541635881,1613.0531329507496
20181123,8400,8400,7890,7940,159395,0,183.58649187780674,1222.8541409342326,1676.8439663546517,1540.5431131043788,1634.7656538646638
20181122,8760,8760,8340,8400,113850,0,206.00970850908945,874.1189850357902,1679.2288966963379,1622.376880707918,1660.6341221051696
20181121,8660,8660,8210,8660,98775,0,274.6634304016463,357.4646835702794,1699.6164824747964,1707.9279092091544,1687.8323109012429
20181120,8700,8780,8380,8710,121411,0,333.07056309436894,339.3464306575214,1705.5653571470077,1787.435538853235,1715.2385220429278
20181119,8950,9000,8520,8770,106580,0,305.32605522621225,337.64034119162955,1708.5791611745708,1861.6635687082548,1744.9852972159988
20181116,8500,9290,8320,8840,167904,0,150.5456741324705,310.3304690164986,1708.9026266876647,1930.451523176206,1773.8910835755662
20181115,8500,8500,7300,8500,196458,0,114.9956520917204,307.23932040023783,1655.825624877209,1979.2986692821835,1797.1146067299742
20181114,8970,9080,8370,8370,225470,0,175.6587601003719,307.8376195334157,1563.0026391532422,2019.8052711420808,1816.7848489846033
20181113,8770,8990,8610,8910,137987,-340,207.40298937093456,326.9633006929065,1457.666457047016,2071.0668798552438,1843.8522175055157
20181112,8550,8950,8550,8900,188415,340,224.73095024940378,287.5413013812103,1311.7330854636548,2114.765647313091,1870.599161290903
20181109,8400,8900,8300,8670,173820,0,214.19617176784462,185.15128949051368,1091.8862978808736,2149.4149252374086,1892.8341386367947
20181108,8500,8620,8250,8400,182741,0,232.9806858947754,185.15128949051368,787.1548449955701,2174.9154054430105,1908.1584690626626
20181107,8180,8200,7740,8120,81331,0,303.77623343507304,248.85537968868584,411.56287490491655,2190.9579002877567,1920.1738401480468
20181106,8090,8160,7750,8120,110089,0,306.8810844610661,287.2629457483161,362.76576464710666,2204.0959724012832,1928.7303034207093
20181105,8550,8550,7700,8100,124945,0,223.64257197590982,307.8652302550582,336.7729205265768,2213.5923088324607,1937.1614740100777
20181102,8320,8800,8220,8380,194556,0,135.88230201170424,286.1835075611451,298.9297576354686,2225.2116800055983,1950.00113069768
20181101,7300,8760,7260,8320,363441,0,117.71151175649729,287.9392296996017,297.77970044984596,2233.231606825012,1964.6805225164635
20181031,6240,7450,6020,7250,385784,0,406.9201395851525,457.1881450781505,394.0999238771812,2223.504383412715,1968.7485379183304
20181030,5110,6160,5110,5990,643769,0,904.5529282468771,793.7789364804285,652.7595269316258,2202.9261537529787,1966.6594703258188
20181029,8040,8070,5920,5920,278957,0,1072.182820231699,952.796410572584,828.1200094189247,2183.983109417796,1964.2803955194968
20181026,7780,8200,7700,8040,272333,0,1001.8902135463745,908.1431605204104,827.0566788316264,2177.204017388664,1977.958936771834
20181025,7930,8210,7720,8190,107443,0,971.213673709344,893.1858709137757,825.3823356481528,2174.042718774302,1992.0312270951554
20181024,8550,8600,7880,8310,168152,0,1093.5995610825746,905.0723727967836,818.2326991754852,2168.680820222285,2008.943538004216
20181023,8940,9000,8380,8390,101781,0,932.5020107216927,922.1979180197709,810.0276229857843,2159.8978419129003,2026.6084335795024
20181022,9110,9110,8800,8960,122409,0,314.03184551889,993.8334870590747,818.6110187384483,2163.2210342578405,2049.340969610043
20181019,9560,9600,8940,9180,168946,0,390.41516363993856,1068.693127141744,836.4323044933165,2171.2485591372447,2075.389647150628
20181018,8760,9630,8700,9600,384891,0,485.69125995842256,1186.8449772400775,891.8990974319909,2183.7040397758433,2106.252787667132
20181017,8900,9020,8720,8840,77921,0,397.87435202586255,1184.4982059927318,902.0447605302078,2175.6569633612344,2124.1369750769127
20181016,8530,8850,8320,8800,96570,0,293.50298124550625,950.9263904214669,898.2059897373208,2162.5423823720917,2141.581793065326
20181015,8460,8590,8220,8490,97244,0,378.54458125827136,460.60829345551304,887.1542988680154,2140.1537522648555,2155.8746275519434
20181012,8000,8900,7950,8430,184831,0,417.00839320090427,419.43891092744366,882.3733620185958,2115.522945593675,2171.192892487652
20181011,8850,8890,8250,8490,170710,0,173.32051234634636,390.242232465939,883.653778354396,2086.5716432038053,2186.2255954422167
20181010,9180,9300,8900,9100,145865,0,254.51129640941284,372.9557614516767,904.9944751212573,2067.711671281942,2212.063345172458
20181008,8850,9300,8850,9190,142393,0,332.6259160077579,355.83142075988735,927.3741154464038,2038.6380189288705,2238.4928135665073
20181005,9240,9240,8950,9100,105095,0,330.4179171897311,360.3276286936654,942.1638657898104,2000.5083711535835,2262.961825180052
20181004,9010,9250,8970,9060,103888,0,252.61828912412497,353.4685275947492,954.871064594587,1960.518504262473,2286.2669718706684
20181002,9040,9260,9000,9010,128975,0,59.12698199637793,273.5854528296415,964.407071728531,1917.8861989759016,2308.299065630123
20181001,9250,9390,8850,9080,172976,0,59.12698199637793,281.966310044303,935.7311312551271,1866.6085482023893,2330.4853020466717
20180928,9450,9490,9170,9170,164479,0,52.38320341483518,293.7277651159318,745.0159394268018,1802.9560141303778,2353.046423728659
20180927,9550,9750,9390,9400,198743,0,138.07244475274564,289.82926008255276,417.3281083272489,1733.1611212527912,2378.048889496039
20180921,9500,9820,9440,9700,244831,0,251.18917174114014,289.1712295509358,414.73455366053116,1679.2261341827173,2406.563853990445
20180920,9240,9700,9130,9500,408814,0,223.9642828667107,214.82318310647946,396.6106403010388,1615.4764755500364,2431.6195034836833
20180919,9190,9300,8960,9130,192670,0,211.56559266572626,213.17598363793235,365.34777951973376,1556.9680538897853,2451.1026373632135
20180918,9310,9380,9000,9150,132162,0,215.64786110694445,214.3361845326169,334.96119178197347,1498.8415225507445,2469.7143840713443
20180917,9450,9460,8920,9310,211899,0,216.64717861075414,210.8293148497144,337.9389737807701,1448.8435618336023,2490.8574647543032
20180914,9510,9770,9430,9480,181962,3406,156.7928569801571,210.4305110957059,348.2567300139367,1406.2797922770133,2513.4843511216345
20180913,8870,9850,8820,9480,287269,0,152.1840990379744,193.80402472601028,340.5653388118057,1348.557346450895,2535.567156585597
20180912,8770,9040,8560,8870,194093,0,229.55609336282058,229.01746658279146,339.5011045637407,1269.72847053569,2547.739437826319
20180911,9050,9140,8670,8770,106730,0,303.67087446773684,280.6581550570017,340.8735102644381,1179.6634289302897,2551.9768957396345
20180910,9090,9280,8640,9050,185194,0,299.5329698046611,285.17363131958746,311.7414794344827,1081.4065268847337,2554.547700982942
20180907,9470,9500,8990,9220,181030,-3406,253.25086376950424,241.4207944647685,268.40454541605664,966.6761314191888,2558.2121031944494
20180906,9640,9770,9170,9440,131800,0,240.74883177286657,234.43549219348165,225.77588445181652,843.1165729337604,2563.056654985738
20180905,9590,10200,9440,9630,295931,0,299.2924990707251,267.3200329193456,241.78709642989637,740.0244740697673,2569.3981106558167
20180904,9490,9550,9100,9390,140398,0,197.44366285095097,268.93121797217964,243.76423035384005,731.2610682923121,2572.1023610182333
20180903,8970,9490,8840,9490,193765,0,133.65627557282897,277.30128019899223,246.80508503675526,729.1906472247252,2575.2432072309025
20180831,9010,9130,8750,9080,130227,0,181.61497735594386,274.69255541423036,246.00558936739628,720.3609434782695,2574.398791735442
20180830,8960,9130,8960,9060,107568,0,225.65460332109336,267.09548854295537,243.61855430159665,719.7163600258805,2572.386678208048
20180829,9070,9190,8890,9050,120926,0,187.46733048720782,249.75187686982454,244.8729262290954,719.9806131649291,2567.9264870140555
20180828,9100,9300,8990,9040,84943,0,173.50504315437058,211.53013969645082,249.09034505576486,717.9457384324719,2563.5277339456165
20180827,9300,9480,8830,8990,168369,0,30.066592756745816,217.73607877428122,253.71785510680954,711.393214443018,2556.9646688424045
20180824,9470,9560,9220,9380,125839,0,140.0856880626997,221.5964801164495,233.59098869605393,707.9832664375408,2553.140038375406
20180823,9220,9660,9220,9470,130891,0,198.25236442474022,224.2676971835222,231.91377708105225,711.8330016388934,2548.8981003644853
20180822,9590,9590,9220,9340,108393,-18604,192.3122460999299,190.49671913185276,232.17396494869962,715.0682951066151,2543.9811316642867
20180821,9580,9780,8810,9590,317539,-15558,201.2560558095085,215.24172457959912,243.68576076578623,722.0218525471165,2540.8519718896596
20180820,9270,9960,9260,9630,433409,0,113.38430226446692,234.1815535006974,256.8243563215919,729.4511635469606,2537.156897644272
20180817,7760,9430,7710,9210,1087703,-59601,156.25619987699687,227.1651381704508,252.62422686670413,731.0633617470537,2527.8363057937327
20180816,7290,8810,7240,7800,1438314,93763,675.2362549508135,498.9188310737529,400.9426392889636,741.8567359448058,2507.555381852128
20180814,10150,10200,7250,7250,1999006,0,982.8041513953835,759.2891412367228,578.639784321818,766.7561360838508,2485.75105881279
20180813,11150,11500,10200,10300,152734,0,1140.3753767948517,858.5126673497601,629.6385868099254,790.164539827,2481.946444031717
20180810,11150,11300,10950,11150,62596,0,1466.8524124805467,1054.1138458439866,761.9808068448968,844.1437969919667,2486.047356064892
20180809,10850,11200,10850,11050,56258,0,1656.3212248836276,1176.804571711038,854.1258689443846,888.6752156378076,2489.1766958703247
20180808,10650,10950,10600,10800,101854,0,1459.9315052426261,1241.6424606141657,909.5685790527288,918.4608350689596,2489.0558196360134
20180807,11000,11000,10500,10650,138714,2441,302.32432915661946,1274.7003569466826,946.902318087774,937.3986463731625,2485.8428982802943
20180806,11300,11300,10800,11000,114359,0,180.55470085267788,1326.8926105755506,1002.1440764680495,964.9850891191209,2485.4290709385946
20180803,11300,11450,11050,11150,95892,-373,180.55470085267788,1375.2687010180955,1059.4738080764432,994.1621123114537,2485.0212576639433
20180802,11400,11600,11000,11300,116576,0,233.66642891095844,1392.5605911413693,1109.123415134673,1029.1590283117432,2484.378434658706
20180801,11250,11450,11200,11200,50096,0,226.71568097509268,1147.617096421973,1139.2009260881068,1056.734737555065,2481.3484989545323
20180731,11450,11550,10900,11250,107375,0,102.95630140987001,298.3705749567139,1160.960270638061,1058.7411156652115,2478.590988834297
20180730,11850,11850,11400,11600,63301,0,158.11388300841898,251.04780421266383,1191.2702254316607,1013.3237389896763,2477.9179081886964
20180727,11400,12150,11400,11600,90145,0,174.35595774162695,290.516780926679,1204.8045484641898,952.4196670702682,2477.521941824582
20180726,11500,11550,11050,11500,82489,0,172.04650534085255,304.50779957170226,1218.017241257282,970.5030768741751,2470.1171812059674
20180725,11500,11950,11250,11500,67760,1,128.06248474865697,283.0635970943632,1225.6805252593354,988.5302642475609,2463.8206945576585
20180724,11250,12000,11200,11600,63815,0,48.98979485566356,206.39767440550293,1222.9115871558336,1009.1215101375266,2455.9163542126016
20180723,12150,12350,11400,11550,119627,2408,44.721359549995796,170.66048165876012,1220.0634204827222,1026.5248819845303,2444.2258029980976
20180720,12500,12850,12300,12300,97241,0,307.2458299147443,291.37604568666933,1246.4493571742094,1076.4050765807963,2444.0293996998585
20180719,12450,12700,12200,12300,49707,0,368.7817782917155,356.2302626111375,1232.7078932172049,1123.5989300260023,2444.431527585828
20180718,13100,13100,12100,12450,116165,0,383.92707640904933,396.8941924493227,1041.8133230094536,1174.5914064994024,2443.9525690410305
20180717,13250,13350,12950,13100,54081,0,493.3558553417604,524.4044240850758,644.064243690022,1240.407314375233,2451.2831886245544
20180716,13100,13250,12600,13200,92104,0,396.9886648255842,627.2160712226688,689.723676554604,1302.5339726855586,2457.100525630888
20180713,13300,13350,12900,13100,56666,0,376.2977544445356,665.5073252789934,752.4293986813647,1348.7326973455167,2458.0447500107857
20180712,13150,13350,12800,13350,101976,0,308.86890422961,685.3648663303364,815.858443604036,1397.2677704084667,2461.7937848018305
20180711,13700,13700,12800,12850,103164,0,163.0950643030009,615.3048025166064,809.3940634820594,1423.8161164045584,2453.9527071418715
20180710,13250,13800,13100,13400,119560,0,196.468827043885,563.382640840131,814.2634708741391,1474.4172483466982,2454.983684037212
20180709,13000,13550,12850,13300,115891,0,202.48456731316588,411.7341375208036,818.1381301467375,1517.825299199126,2446.9844877590385
20180706,12000,13050,11900,13000,118549,0,215.87033144922904,353.164267728206,800.8550118467138,1546.937934185548,2430.145468539676
20180705,12350,12550,12000,12200,62764,0,424.26406871192853,373.7980738313134,769.6224723849999,1553.9474733722595,2402.495554395246
20180704,12650,12650,11900,12350,66095,0,489.89794855663564,389.2621224830384,725.6893274673398,1561.2263253253575,2376.0610261523234
20180703,12600,12600,11900,12250,118867,0,445.64559910314387,443.8468204234429,679.4299080847119,1565.7685014075455,2343.400572470611
20180702,12450,12850,12200,12400,78729,0,288.79058156387305,454.53272709454046,652.7059062089143,1572.666834463757,2305.6775622001805
20180629,12400,12700,12250,12600,121257,0,139.2838827718412,448.4417464955733,622.1133337262593,1584.9125019662506,2266.1998048617847
20180628,12750,13000,12400,12400,69864,0,114.0175425099138,414.87950057817994,578.0570906061096,1595.1951726634961,2230.765096313503
20180627,13200,13300,12800,12850,129794,0,207.3644135332772,414.87950057817994,526.895388099004,1610.449730147876,2199.0473596379393
20180626,13000,13300,12700,13300,112566,0,338.23069050575526,398.1519810323691,490.1211584904288,1628.2715017260994,2180.301170184608
20180625,12350,13000,12300,13000,88582,0,312.40998703626616,358.50383540486706,414.1557677975764,1636.4641422557731,2157.7770192794696
20180622,12300,12950,12250,12650,77898,0,305.6141357987225,337.63886032268266,400.4606722263748,1638.283010417387,2134.108687224933
20180621,13300,13300,12500,12500,110642,0,278.20855486487113,313.2091952673165,390.1522138858115,1638.6055724982314,2111.4985787975156
20180620,13100,13300,12850,13000,113971,0,283.5489375751565,315.79265349276255,382.94908277733214,1645.9644251589777,2088.495569316726
20180619,13550,13750,12850,13150,221692,-1,243.7211521390788,304.1792234851026,384.7970244167696,1642.102784710991,2062.278129480447
20180618,12700,13850,12700,13600,316852,0,388.0721582386451,360.17356926904006,412.2726646286411,1642.5970206420864,2039.4769141457261
20180615,12500,12850,12200,12500,164338,0,417.1330722922842,369.76343788968643,415.7147459496716,1626.099491284464,1999.4640076051317
