date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20120702,1110,1115,1070,1080,676056,0,37.68288736282829,32.771939216357055,43.384905209064,81.87059402903024,150.8307771422433
20120703,1065,1085,1030,1055,755801,-10,38.28837943814856,35.411862419260004,34.65815199919726,81.3067220809889,149.9255694966293
20120704,1065,1065,1000,1050,1354718,0,22.4944437583967,38.474017206429004,33.92915413032662,80.25149877450991,148.5815628984063
20120705,1060,1060,1025,1040,545276,0,21.908902300199596,43.116122274626974,34.96069221281898,78.90615206264299,147.31343544934597
20120706,1065,1160,1050,1090,2987697,0,18.8679622641051,43.14220671222767,34.52897334123127,77.01247193366106,146.0035841930668
20120709,1095,1225,1060,1170,3325673,0,47.58150901347779,48.2286222071561,38.14036575597373,77.22078016239205,145.3513664270892
20120710,1155,1170,1080,1095,1790796,0,45.86937976471511,42.74634487298977,37.46331538985114,77.71646472201678,144.13268963778464
20120711,1095,1100,1050,1055,765170,-8,45.05552130427141,36.110940170543365,38.49999999999301,77.79911988933516,142.6143340056974
20120712,1055,1125,1030,1115,1359165,0,37.81534080237322,36.81032463861958,38.745160988173225,78.45207135569835,141.22205106970037
20120713,1075,1095,1045,1095,935657,0,37.46998799038547,36.63673020345242,37.33296130766292,78.30403707486481,139.52905885115334
20120716,1110,1140,1095,1120,994711,0,22.89104628451146,38.0821480486667,37.2650976115648,78.70235595795663,137.78233639411818
20120717,1125,1135,1080,1095,824464,0,22.89104628451146,36.41771546926818,36.85359548265882,78.46342920253866,135.86191902687958
20120718,1095,1095,1025,1025,1153125,0,34.05877273184773,39.93745109543887,40.07103068301906,76.9270415538112,133.5155536091405
20120719,1035,1060,1015,1060,875704,0,33.07567081707748,37.828560638763065,40.70933553866312,75.16499628594573,131.2938773219145
20120720,1040,1060,1025,1040,423589,0,35.01428280001872,40.93897898092436,42.38145231111678,72.76714001983473,129.05229317993428
20120723,1035,1035,993,1010,570631,0,29.563490998184207,36.38681079732797,45.61797891182242,71.9309545482457,126.44816131521925
20120724,987,1025,987,1025,381123,0,16.91153452528005,37.802116342878655,43.31498008771894,70.43266879320203,123.7651873396632
20120725,1005,1010,950,960,546592,0,33.82306905057195,49.114661762049415,45.55971356362447,70.02771475161026,121.40053513290319
20120726,950,986,949,964,375823,0,32.313464685789825,51.3540650776596,50.15934608823684,68.86486565892496,119.04083216368208
20120727,975,1015,975,995,257523,0,25.388186229027845,49.246725779492046,51.40765993506736,68.3363312350482,116.25417525357354
20120730,998,1020,990,1005,173400,0,24.701416963401115,39.136811316208096,52.316918869516165,68.5277721479045,114.1350366768326
20120731,997,1020,996,1005,174561,0,19.81312696168392,29.54471187878575,53.35550580773779,68.71782075188685,112.45815240197736
20120801,999,1030,999,1000,277507,0,15.354478174128701,29.131426329660915,54.48908147509504,68.89061377768549,110.435339301631
20120802,1005,1015,988,988,230030,0,6.46838465150208,23.31008365494327,56.03695209412759,68.90596652120763,108.38028437712445
20120803,980,999,970,987,150030,0,7.974960814937552,19.070658090387067,56.45128430779553,69.06735842639102,106.56990272429813
20120806,999,1010,986,995,275650,0,6.899275324249034,18.320480343059895,48.726891959159246,68.6607602637749,104.38659416642716
20120807,986,999,982,990,202869,0,4.857983120575336,14.754321400879142,47.2583061482274,68.5746855625279,101.80032743889562
20120808,985,1000,984,995,268560,0,3.405877273155329,11.208925015381451,47.255131996425455,68.76000937237038,99.76783849127894
20120809,1000,1015,987,1000,262779,0,4.498888751657831,6.148170459612192,42.52540417208993,68.83934598436514,97.24486240356651
20120810,1000,1030,991,1010,600982,0,6.782329983109664,7.419568720650118,38.65937790497424,68.19371916337242,94.65732935171843
20120813,1010,1025,1000,1005,291652,0,7.071067811850354,7.419568720650118,29.9568022325418,67.57085787033421,92.94709367280893
20120814,1015,1015,997,1000,272665,0,5.099019513571601,7.056911505782759,22.28783300367333,65.23864524446306,91.84785729067708
20120816,1000,1055,1000,1030,817226,0,11.135528725650001,12.198360545600067,22.56014184351751,62.740966591920284,91.80765521216217
20120817,1035,1040,1010,1025,369290,0,11.575836902780328,13.535508856354696,19.192381300912945,60.91581394751658,91.18267341197696
20120820,1025,1060,1025,1035,690970,0,13.928388277175697,15.173990905508731,18.71523443613874,58.356604881820346,89.7794794513493
20120821,1040,1060,1000,1015,491780,0,12.409673645981318,14.568802284349385,18.863920589305735,55.57550169713677,89.8073308069356
20120822,1005,1020,970,992,783011,0,15.213152204581567,14.297202523587055,18.162048342619173,53.443373458888516,89.65434201234407
20120823,993,1005,980,989,513098,0,18.070971196916172,15.04958471189366,15.949529773621329,52.75530515712884,89.56957219887
20120824,1015,1015,980,995,432650,0,17.463103962348175,15.454449197576174,13.585286158179734,53.168795673147386,88.42368178265197
20120827,995,1000,982,987,284559,0,10.07174264960096,16.8703882587349,13.922643427152424,53.717150168468415,87.55812315573726
20120828,987,1050,981,1010,894420,0,8.163332652770684,16.868906307181295,14.011691546691644,53.8631264306896,84.28690421543504
20120829,1010,1035,1000,1010,619560,0,9.987992791336412,16.672132437107795,14.095744038525583,53.12639802081664,79.7892641065599
20120830,1020,1090,1010,1040,2043579,0,18.117394956223066,18.148278155253823,16.220049321738365,53.12639802081664,77.2127849948852
20120831,1040,1065,1015,1055,808760,0,24.137936945807194,22.395535269344787,19.054855024366304,53.12639802081664,73.13981996073406
20120903,1055,1095,1045,1065,955478,0,22.671568097503684,26.75369133410322,22.052834284953246,53.09801209921565,70.81536242620847
20120904,1075,1080,1030,1030,880640,0,19.235384061664686,27.085235830623134,22.01113354644884,52.654563482713634,68.02367030837078
20120905,1040,1040,996,998,800867,0,23.1741235001401,26.579879608464594,21.642781706601504,51.94012311198787,66.89717648916077
20120906,1010,1025,999,1025,759720,0,23.635566420116692,24.800201612093314,21.289903710435187,51.43063019467865,66.22884567920313
20120907,1025,1030,1005,1015,351119,0,22.09615351140903,23.346305917649527,20.982075683773534,51.0539475021778,66.20869729289291
20120910,1030,1070,1015,1070,1286567,0,23.854559312629377,23.646564232473253,23.91542389337047,51.16264913651596,66.32314829680286
20120911,1070,1175,1060,1170,4954859,0,61.96321489399765,46.535577787328485,40.312032943025585,53.52827653575685,67.62272742124937
20120912,1170,1205,1140,1170,3311295,0,67.89698078706967,57.09605940868878,50.25146764025467,55.748741889138536,68.63213330665108
20120913,1170,1345,1140,1345,7119512,0,112.57886124845845,100.89801781997778,83.90439499811394,67.51053415743196,74.55456568104056
20120914,1470,1545,1330,1405,15619697,0,123.79822292747018,135.84700953646566,113.45063904623669,80.950808107967,82.11170575637753
20120917,1385,1615,1340,1615,15462028,0,165.93372170839635,196.48513938718278,163.58223467112626,107.92952947795563,97.70356384947578
20120918,1600,1690,1510,1535,5865381,0,154.54449197561027,214.41632400542807,187.56478214206248,123.47786576278718,107.7719763616154
20120919,1730,1765,1730,1765,1748114,0,149.85326155943147,250.1904274747553,230.65365811102862,151.6655631827974,126.49920509192376
20120920,1725,1970,1655,1825,8733230,0,152.39422561238766,272.68159087111263,267.7875090440164,178.79528952283698,145.06534710452135
20120921,1785,1835,1555,1575,5107341,0,112.3209686567886,245.78700128363357,274.63093416437835,189.17321574566282,152.7087621640172
20120924,1550,1735,1525,1650,3324399,0,110.18166816671129,216.55772902392775,282.53517922552413,201.84421935960518,161.95724723072834
20120925,1590,1615,1405,1500,2728095,-10,119.27279656316979,185.89042471305763,280.280265983888,207.89762437849487,166.6758328729411
20120926,1500,1600,1435,1460,1421502,0,129.0968628588601,144.05294165688173,274.6525577889253,212.32430318317716,170.0397306513972
20120927,1430,1555,1430,1460,1181162,0,73.64781055808369,129.70736293673147,268.7670506219073,216.42036962561633,173.0803273691783
20120928,1485,1560,1465,1560,1369025,0,71.99999999999574,116.5858053109425,264.8133115989429,222.9591361413306,177.93556808263097
20121002,1540,1605,1515,1585,1004182,0,51.341990611967866,116.40554110522825,259.86783179146806,230.0539912474643,182.7625005224593
20121004,1590,1590,1520,1520,863178,0,50.95095681142203,117.21774609674503,247.78809495211567,234.95266662788706,186.0742414557508
20121005,1520,1590,1485,1555,963559,0,43.289721643819554,101.77917272212902,230.33386094970626,240.3880658897644,190.69995630134017
20121008,1580,1780,1555,1735,3727686,0,74.92663077971235,80.49844718999843,217.9809337992627,250.95236378422172,199.3151592537132
20121009,1705,1735,1595,1620,2042429,0,73.79701890997583,82.44543650197365,192.42271175721038,257.2990019197283,204.59444369016626
20121010,1580,1600,1475,1510,1361643,0,82.98192574289502,78.53184067625665,164.4338772881015,260.47719030016066,207.4175873824476
20121011,1485,1670,1470,1540,3211806,0,80.03749121505084,76.85863646982662,142.46139828037064,264.1994827146073,210.67918590833727
20121012,1510,1585,1490,1585,1009351,0,78.14089838234095,70.36334272901601,113.36307820449453,268.5504401204517,214.4905357598682
20121015,1615,1635,1380,1480,1173355,0,50.35871324805045,67.52036729758638,103.52052936494447,269.8614845311067,216.16525250115626
20121016,1465,1510,1355,1420,1048312,0,55.64171097296884,81.0863737011402,102.34103526933039,270.4666723153386,216.93691335270665
20121017,1440,1470,1370,1395,595872,0,71.23201527402841,93.18798205777905,109.02837933308167,270.440237801666,217.22799786297188
20121018,1450,1465,1280,1305,1298891,0,92.98386956886368,116.32819950468128,122.724029839304,269.22625501404633,217.15548049343147
20121019,1250,1295,1210,1290,1318920,0,71.45628033979585,133.06389442670357,125.19085429854063,268.0541611938392,216.78457673075619
20121022,1240,1315,1210,1305,497294,0,53.53503525729222,114.47707194019631,114.4497706419654,265.8706844188218,216.5564841636775
20121023,1330,1390,1275,1290,1087113,0,39.57271787481295,106.5645344380618,122.02740470893625,263.5622944496328,215.9989139633186
20121024,1325,1480,1310,1480,4383327,0,73.3075712324418,104.15853301578731,116.24838708557867,263.2945667667456,217.48766232567925
20121025,1500,1605,1405,1470,3475660,0,88.40814442119857,97.24196624915011,116.17094085871275,262.804267574853,219.27956518639198
20121026,1470,1470,1360,1390,1014689,0,79.59899496852638,75.77103668289642,117.7123081924679,261.24371550123124,220.07203113728173
20121029,1410,1410,1305,1305,919937,0,79.59899496852638,71.30918594403404,123.39367893048073,259.0066596097899,220.1387061162924
20121030,1305,1365,1270,1345,556992,0,68.45436436049553,69.0380329963189,124.18610026890524,256.5602246820193,220.73120342775843
20121031,1375,1385,1315,1380,760143,0,54.8270006474866,68.36665854055481,121.5689104993485,254.11706565194493,221.52853449888127
20121101,1385,1390,1330,1330,463059,0,31.464265445096856,66.89730936293938,122.83220261803754,251.41540658174864,222.01000728195373
20121102,1345,1355,1285,1320,734796,0,25.573423705079584,64.38361592828427,122.17277724599148,248.4368263093577,222.3708674901754
20121105,1320,1395,1315,1350,1160869,0,20.49390153190748,61.798058221928166,100.11118818593003,245.47657672825227,222.59273956787797
20121106,1340,1340,1245,1295,1181987,0,28.635642126544447,61.198447692738284,89.82309001586805,242.37298162588485,222.41007920805467
20121107,1305,1305,1265,1280,845476,0,24.89979919596826,52.96461082648308,88.33848255431354,239.36167659469112,221.7841267739617
20121108,1245,1295,1240,1290,646179,0,25.21904042582801,35.71064267134933,81.95234895961669,236.09867228672599,221.16525432857227
20121109,1300,1320,1255,1270,591435,0,27.856776554360245,33.09456148675772,67.13605588652658,232.6342258902478,219.84702952027513
20121112,1290,1320,1265,1295,518291,0,9.695359714810106,33.5745439284108,60.98104213605111,229.62663173072775,218.62595848211177
20121113,1280,1295,1190,1190,972158,0,38.4707681233372,48.73397172405277,66.31129240181393,227.02538954927323,217.35754658064073
20121114,1255,1290,1185,1240,1635669,0,38.67815921162205,43.57751713901063,67.16770057102508,224.16205943220666,215.94659576437428
20121115,1270,1280,1195,1225,649020,0,36.249137920778104,44.35369206729872,70.31002773430609,220.8585796889527,214.42260825424964
20121116,1205,1230,1105,1120,1123232,0,57.913728942277714,61.540636980784846,82.31190679360374,218.16818435937424,213.06777335314348
20121119,1080,1170,1065,1150,787190,0,44.94441010848442,60.06038627915016,89.27870686786927,214.8748699178698,212.04228728539522
20121120,1185,1320,1140,1295,2312398,0,63.19810123729684,60.06038627915016,89.25525194630805,210.31019088215416,211.70810617976366
20121121,1285,1315,1215,1255,1206063,0,65.06919393998683,58.660037504256046,79.64726925638413,205.52343134867266,211.22838729020793
20121122,1240,1320,1235,1270,1880769,0,69.61321713582566,57.00000000000636,68.10791070058583,201.08539576231811,210.73425537602742
20121123,1265,1310,1080,1240,1312027,0,49.457052075508855,55.64171097298072,63.66857545130871,196.7046086281528,209.70989220561043
20121126,1370,1410,1310,1410,3129648,-10,60.778285596087336,76.33642642933142,70.1516215065552,192.51234520298885,210.02760069942096
20121127,1385,1405,1265,1295,2611740,0,60.778285596087336,76.0263112349977,68.57477670396736,188.57872729681912,209.73298831821558
20121128,1280,1290,1230,1270,1122476,-10,59.12698199637417,76.16429609732332,64.20475060304335,184.94564967398534,209.43278887403332
20121129,1250,1280,1215,1220,801659,-10,66.60330322138356,76.36262174651117,63.49409421354877,180.71284465200972,209.21961730174527
20121130,1210,1230,1180,1210,582128,0,71.7216843081614,64.61617444572795,63.168425657119386,175.37982590176244,209.09251922826434
20121203,1220,1250,1190,1200,613160,0,36.93237062523332,57.31710041515315,60.71655457944757,170.94222139528526,208.87240921991875
20121204,1235,1235,1140,1160,939489,0,35.44009029333329,64.46704584515052,62.91412798409471,166.77571432582158,208.6778218530498
20121205,1155,1180,990,1020,4884103,0,73.8647412504752,95.03815023452805,78.9916926011785,168.43841604574402,208.88901558802272
20121206,1000,1055,999,1020,1029752,0,84.94704232637933,112.39328271743247,90.08988566980817,172.58403750057295,209.24749683223314
20121207,997,1020,947,1020,1244886,0,79.39773296511501,124.20245569231184,98.88724639709176,176.59699884199384,209.60436276205883
20121210,1020,1030,975,975,631791,0,62.960304954786736,112.5344391730845,108.49279930022624,183.81459559989992,210.33825931896746
20121211,960,995,868,900,1761473,0,46.861498055437586,119.92601886163247,125.47385185766477,193.24011761421272,212.04435054304577
20121212,891,946,881,930,948567,0,47.999999999997854,114.85752043292855,135.22458171500932,197.97979694908074,213.34351212696043
20121213,930,995,930,975,868635,0,41.352146256268256,104.99523798725627,140.03816444098112,202.1011847785365,214.22031429244848
20121214,982,982,943,949,443293,0,28.505438077668813,91.28576011624465,146.48228561842993,200.40275003657388,215.46039836565964
20121217,950,968,922,950,478063,0,24.91104172851498,68.57907844233935,152.0561080654089,195.2629416681215,216.66804470715584
20121218,950,967,940,959,794312,0,14.650597257443332,38.74480610353487,151.25852042116287,197.26902879626488,217.61385126845383
20121220,1095,1095,1040,1080,2548228,0,49.58467505187247,49.270275014459976,147.71874457901194,193.89155832291482,217.69816499379712
20121221,1045,1060,990,996,1853234,-7,49.65239168458838,47.6155436806146,144.22741590973402,195.55310375672462,218.2174054507718
20121224,973,999,847,847,2692971,0,75.31427487535014,57.866138630467624,149.00204696580326,201.91282772523257,220.17423009340143
20121226,801,890,800,865,2505128,0,85.94090993234717,63.416795882482816,133.19965277732337,206.98836454147616,221.84363299405246
20121227,871,889,837,842,862654,0,95.53428703873718,69.62478007146942,126.61334842740536,210.15542594840386,223.72648479784382
20121228,840,858,840,847,381626,0,58.82380470523697,74.97999733262517,118.0240971157992,211.79174454061018,225.7528169813166
20130102,850,888,845,867,833356,-10,10.307278981374179,75.63967213044006,109.63959138924058,213.78516994611306,227.6752676510996
20130103,870,878,839,850,745091,0,9.987992791340874,77.67374073649641,99.59136508753998,214.80821614226446,229.6069937898714
20130104,850,860,849,856,395267,0,8.593020423569305,77.98775544917585,85.865243259422,208.75248235383577,231.27280608262865
20130107,859,865,842,860,627447,0,7.127411872473435,76.24827866909818,72.17922138676579,205.96083500402497,233.0812255595314
20130108,869,869,854,865,664370,0,6.151422599681423,42.97731959999885,70.44307985884606,205.70448801348152,234.74513824689825
20130109,863,888,853,885,742393,0,11.956588142102555,12.15072014328538,67.18400107168208,203.53085761132067,236.2306305992793
20130110,893,893,870,885,608200,0,12.416118556129359,13.818827736115768,63.039888166142816,199.21269760958663,237.6286458601596
20130111,889,890,871,880,445148,-10,10.488088481694582,14.819244245252305,61.458441242841516,197.68248671937351,238.77151895460375
20130114,877,888,860,860,523151,0,10.488088481694582,13.063307391332597,62.21527143716249,197.68091292113428,240.27699163326716
20130115,861,867,835,837,659091,0,18.639742487487872,14.71903529449006,63.442001071843706,198.3689323793751,241.9340934129693
20130116,837,883,830,867,726699,0,16.93989374228376,14.71903529449006,61.19336156806414,199.702136526711,243.08756295600293
20130117,879,880,853,862,397255,0,13.96280774056098,13.957435294510413,60.09409288773597,201.0951156929361,244.36083917481955
20130118,863,882,860,876,361671,0,12.939860895692444,13.856767299787005,58.41754873323466,201.71607865732642,245.08432505749664
20130121,887,887,863,873,429781,0,13.870832707514989,13.682105101206005,55.870385715509926,202.38482046723607,245.86190780259784
20130122,870,878,859,876,577568,0,5.491812087085565,13.75827024013005,31.910186461377464,198.08299607319447,246.80323921879284
20130123,886,997,883,946,5071492,0,30.143656048990504,26.56990779058995,22.494666034415427,192.49447322513464,247.18759730999588
20130124,945,965,915,926,1322305,0,30.56533984760889,30.486226398169645,25.339445534578584,189.12243535750966,247.72636057194643
20130125,917,960,917,935,788111,0,30.642454209802114,34.61733669710106,28.82858824153321,187.41427966465656,248.16309475266868
20130128,936,956,925,954,782307,0,27.405109012733508,38.840185375464756,32.55959919900511,184.32929094422266,248.3867715154909
20130129,960,962,939,940,729013,0,9.516301802685648,35.55910572554482,34.07051511204144,180.0865802576327,248.70692033440085
20130130,944,944,912,920,511283,0,11.764352935873776,33.304053807314176,34.62408843565183,177.12145472026288,249.23071626618446
20130131,914,925,889,896,738750,0,19.758542456360647,29.68770789401702,33.55812122273584,174.4096224091114,249.92889975061976
20130201,891,906,888,897,556726,0,23.026940743394718,27.579158797912637,32.661904414773936,170.457664995023,250.6423413230268
20130204,898,906,872,877,775964,0,21.789905919939695,26.97053948293364,32.03322493911325,167.9868546444432,251.56172812165872
20130205,868,877,847,862,623480,0,19.68349562450314,29.308872376815884,32.1700170966667,165.81701427242677,252.6702390908395
20130206,866,883,862,874,276659,0,13.46699669562004,29.723559679158146,32.39023772681869,162.8666325555974,253.62731174676097
20130207,884,884,866,876,295841,0,11.267652816795696,30.487538437867894,32.548579078046245,160.11443477157894,254.531703848241
20130208,878,905,868,905,463362,0,14.161920773674833,28.619748426575487,32.555299107823096,155.9513243148501,255.31558848261108
20130212,909,930,891,906,584064,0,17.72681584492372,22.561249965382384,31.761415270730964,154.27808226273322,256.06342516715097
20130213,906,929,900,919,522536,0,17.85497129652788,18.99894733927291,29.163804621479226,151.07618663001355,256.7433314886458
20130214,926,963,910,947,1493999,0,23.000869548776393,23.901673581581417,29.928706955025714,147.88773801622494,257.13055684591177
20130215,940,962,926,942,855822,0,17.679366504482687,27.61611848179375,29.477576223288708,146.84763362070234,257.43677419578796
20130218,950,995,942,982,2891318,0,26.118192893073847,36.7885851861753,32.71586006816547,145.13010542268628,257.47537045101745
20130219,985,988,955,963,970387,0,21.095971179346186,38.32283914326394,33.13951568746553,139.0266750983024,257.6582960046111
20130220,951,979,944,944,743488,0,15.134067529907588,34.08753437842768,32.21874454412783,133.99274441385103,257.92222005329825
20130221,947,964,936,943,643852,0,15.663971399354745,29.59070800100082,32.106697120690676,127.96380890270872,258.308147159335
20130222,950,950,922,937,468080,0,16.5819178625334,22.77630347533371,32.29160107519858,122.63810808861831,258.7336617225001
20130225,937,948,920,929,537718,0,11.249888888331826,20.207919239755984,32.18738106773781,107.32186662351548,259.3373735760681
20130226,924,930,901,901,725625,0,15.829087149921847,21.11421322238884,31.50714204747508,97.34571125632654,260.199250041621
20130227,902,921,901,914,356729,0,15.367498169833153,21.673947494642025,31.106430203412526,87.34042433044584,260.98000548679715
20130228,920,950,916,926,471280,0,12.595237195060193,21.9292042719406,31.16568625908588,78.96482163315306,261.55097641547553
20130304,943,943,927,937,355946,0,12.595237195060193,21.89155088157295,31.065213664157696,69.96057619990242,261.90433951264595
20130305,940,964,936,960,981714,0,20.165316759223575,18.095303258041735,31.853728196237313,60.24463092720955,262.22762999073024
20130306,960,974,938,938,584530,0,15.231546211721838,15.67450158698815,30.260328815129533,51.57653428536115,262.64773620447045
20130307,942,975,925,930,660178,0,11.771151175641894,15.239750654144347,26.556119821987405,49.81354122012444,263.30173861096193
20130308,930,945,916,920,398530,0,13.175735273593517,15.065191668229494,23.544585364787128,47.89745991873492,264.098032619202
20130311,931,931,857,889,544334,0,23.286047324520823,18.958902921859373,22.157165883743954,45.91495459603234,265.1076038087591
20130312,912,912,890,900,224812,0,18.32593790232391,20.21014596682782,22.48171479224277,45.16538743576081,265.36002587679457
20130313,896,909,894,894,265634,0,15.742934923318412,21.01332910322604,23.295654101135437,45.19309190081725,265.1524654431018
20130314,906,918,888,907,273670,0,10.825894882172182,21.34221169421028,23.74084033895492,45.11477646576247,262.2548981377125
20130315,925,925,908,908,260999,0,7.337574531126998,21.526959841103544,23.878023368774727,44.291070080650016,260.34384261758254
20130318,915,927,902,904,396030,0,5.122499389930799,20.928449536467873,24.21383901820929,43.96972127372486,254.35596106746792
20130319,917,917,898,905,267191,0,5.003998401262802,14.671400751137579,20.953460334745674,43.61592471665658,246.62187529698107
20130320,911,911,887,889,437424,0,6.945502141662718,12.330450113458086,19.977174474879217,43.1286061294222,243.67471472687086
20130321,892,899,857,860,675483,-10,17.859451279360414,15.409088227422023,22.85054703939868,37.0427530774338,239.43581820952835
20130322,863,875,856,865,330536,-10,18.979989462585444,16.226213359883875,24.2740087336183,35.232761742449036,237.46137171244334
20130325,878,900,870,899,356817,0,18.039955654043478,16.312265323996982,23.61540810572157,34.565151847234816,235.6639166211532
20130326,899,900,883,895,144562,0,15.994999218501283,16.169106345140854,23.31839402702902,34.26635457056575,233.78547859095013
20130327,900,900,875,894,255995,0,16.572265988688933,16.169106345140854,23.458687090282424,33.41481291616634,230.23856649136695
20130328,895,898,884,885,200385,0,12.191800523296479,15.54477404147366,23.855554908653556,32.725368175505615,226.09773636391958
20130329,885,903,885,903,383660,0,6.0133185513364245,15.042938542734035,23.377125571801724,32.40076730916097,222.8000397404204
20130401,910,912,896,901,223031,0,6.31189353521164,14.786480311435616,22.1271326655712,31.661947016711697,218.70798501273998
20130402,900,912,885,889,431790,0,6.858571279781772,13.870832707536794,17.871415724552804,31.10921174757927,210.29403868948089
20130403,892,902,871,877,251480,0,9.79795897112505,14.24640305482307,16.022172137378803,30.779971843178068,204.3472609445869
20130404,874,875,790,854,781590,-8,18.004443895878993,15.438911878771496,16.44353976489865,31.046895532764474,200.6092795848564
20130405,836,860,828,847,439377,-10,20.450916849859382,18.542923178411495,17.84341615273848,31.814614915513154,196.0796775052302
20130408,837,855,835,836,239553,0,19.54072670091538,22.739613013428087,21.162230506253643,32.89679146799974,190.31021167206495
20130409,836,840,800,812,457630,0,21.348536249585656,29.26704631493354,26.248047546433213,34.785613245838626,186.76766910314458
20130410,811,820,801,820,219614,0,15.829087149923748,31.48396417226494,29.229266155684194,35.94494246606976,184.0909980296566
20130411,821,844,820,835,173673,0,12.441864811991964,31.468079064354413,29.802516672251535,36.005308250623244,181.56145577247855
20130412,837,849,833,838,175392,0,10.32279032044559,27.887093789071283,29.70252514517639,36.64915869885024,180.2734109854606
20130415,831,851,830,839,137813,0,10.833282051155352,22.41450423276089,29.402848501460543,37.16802688094164,179.0873429053219
20130416,831,844,823,831,225739,0,6.887670143080456,17.067220043125175,29.061099428614977,38.09264656364011,177.66883675972835
20130417,835,844,821,825,278978,0,5.122499389934685,11.764777940974996,29.59032781163214,39.131015689463915,176.4109310593356
20130418,819,823,816,820,253736,6074,7.337574531129711,10.218121158043227,30.864016264897437,40.31174008758581,171.52135415322192
20130419,820,830,812,824,181731,0,6.615134163407832,8.671793355497455,31.69794946049123,40.900947421791955,166.5176615173947
20130422,825,844,825,842,255232,0,7.65767588762315,9.3829632846159,30.25107436108444,41.27744541514401,162.8833322674698
20130423,845,850,837,842,247566,0,9.457272334023347,8.333066662426866,28.77168747223326,41.46757769631833,160.6703759945237
20130424,850,871,842,867,404324,0,16.66133247972305,12.617844506905687,27.30434947036582,40.818225096152844,157.4344625550562
20130425,869,891,862,873,440011,0,18.006665432552094,16.711971756811046,26.6380836397791,40.386205015521824,153.2510827857323
20130426,873,885,865,870,323231,0,13.847743498485826,18.92115218480233,24.1306858584639,40.2791095565291,149.92978889207305
20130429,887,887,867,871,296049,0,11.464728518366675,20.558453249222083,21.525333911460507,40.33794395135219,146.63355686881283
20130430,873,880,864,867,411066,110,2.3323807579048212,20.68066730065667,19.76992665641108,40.42131931983128,142.52692508785614
20130502,873,873,859,861,246569,0,4.176122603545779,19.068560512016894,18.735260873547357,40.548773786093285,139.42702965071575
20130503,870,870,852,861,187354,50,4.289522117887694,15.445387661060824,18.988088371394156,40.559750163598686,136.4684293975041
20130506,870,891,864,884,487322,140,8.494704232629038,12.528367810710618,20.892343095016205,40.52158546860054,133.03301490816062
20130507,875,941,875,915,1159103,-5710,20.509509989266913,17.8406838434083,25.587643502281832,40.63065003445589,129.75720676838208
20130508,925,927,910,917,340795,0,24.670630312171436,19.6987309236014,27.946198310322245,40.73822597457777,125.76174978240661
20130509,920,937,912,926,549495,280,24.35241261148108,23.75815649414849,30.702442899545474,40.95543309501447,123.70298180857502
20130510,935,950,921,921,768756,210,14.786480311413325,25.717892604186098,32.794969126374305,40.980195081149816,120.62047803843893
20130513,929,933,906,915,331243,0,4.214261501118477,25.88358553215628,33.93445888768286,40.4340718536592,117.72055423284495
20130514,915,959,915,945,861512,-10,10.777754868236936,28.72907934481107,37.04088956814928,40.50131685102195,116.4964922576325
20130515,951,974,948,948,994487,0,13.1605471010821,29.35660062065174,38.99884613677464,39.42100398969774,114.80272179070863
20130516,952,953,922,922,632878,0,13.555810562257097,24.646297896447855,37.91104720262703,38.46809283896042,109.87022521542482
20130520,919,928,902,905,429340,0,16.840427548010904,17.40574617764059,35.096438565754916,37.838164155609874,105.73683789904143
20130521,914,929,905,924,302019,0,15.917286200851049,12.671227249183485,32.538592471091945,37.44733709565701,100.91838148831705
20130522,922,929,913,914,332911,0,14.3610584568063,12.744018204649977,30.52933015969719,37.04794191315106,96.64249697840742
20130523,914,925,891,901,266921,-10,9.0642153548895,14.383671297705954,27.758377113941517,36.68422306963088,85.58837172770174
20130524,909,920,860,885,992548,0,13.07516730293804,18.061007723835623,26.94229945642708,36.63257506039908,78.25716110291847
20130527,898,898,885,892,341609,0,14.218298069734713,19.608416560254145,26.255666055154446,36.45782952033145,71.08279161574993
20130528,900,900,878,888,289420,6270,10.488088481693273,21.228283020547117,25.43206637298251,36.0750914374786,65.15180936772303
20130529,890,912,890,898,292405,-10,5.97996655507616,18.520529150120073,24.38744554068314,35.47444698496525,58.919223777598965
20130530,909,944,897,943,749462,0,21.348536249584498,17.46310396236726,24.17617628988875,34.9309636600888,52.43466569613932
20130531,945,955,920,931,383550,0,22.276444958740985,18.408965207214866,22.05646163825408,34.7611333084684,46.877374754652244
20130603,932,932,917,917,450570,0,20.303694245132164,18.558286558851492,18.741598117550428,34.511592255359986,45.5967073616225
20130604,920,928,910,923,379352,0,14.987995196149747,18.48134194263089,17.445629825253285,34.566566216507866,44.28693609104776
20130605,910,925,895,898,400677,0,14.987995196149747,18.68796404107326,17.906074388312145,34.6093917889382,42.858195605447136
20130607,900,910,859,878,539963,0,19.10601999370401,20.669059001329654,19.687813489561783,34.55125017838157,42.29536026562737
20130610,878,880,860,870,257500,5230,20.817300497418636,22.54684013338556,21.626141588359562,34.56436829389162,42.36224734358661
20130611,866,880,858,864,257430,0,21.518364250096568,25.396850198409346,23.758103880566296,34.503667276911045,42.3482880409493
20130612,856,882,856,872,181391,0,11.689311356955024,26.639069052811216,24.94774538910846,34.36281501209969,41.771181419986554
