date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190517,1690,1710,1630,1640,1616164,0,42.544094772364915,36.677649870184545,48.46132478586055,140.0683364964725,153.0522276054807
20190516,1700,1740,1655,1660,3462854,3000,39.82461550347935,40.92981798151378,49.20619879649985,137.11154724854154,154.3869541030656
20190515,1655,1690,1640,1665,2409106,0,36.52396473549891,45.321076774496966,50.648297108596495,133.3068723743167,155.67794726257392
20190514,1635,1740,1610,1630,3289269,0,35.860842154081766,45.02499305940922,50.86440307327576,125.45539269220626,156.45473253734826
20190513,1630,1745,1630,1665,4445606,0,14.35270009440621,48.37354648978973,52.51190341247084,115.7043646540618,157.52345504364968
20190510,1700,1720,1605,1620,2740653,0,19.131126469708153,47.37087712930645,52.71147882578017,105.86338156112171,157.81291116558043
20190509,1760,1775,1630,1670,4613068,-2384,20.73644135332695,38.06573262134657,54.6185636940471,102.29379665127993,158.9193923468395
20190508,1710,1895,1700,1765,15578681,0,51.28352561983203,49.012753442342415,64.00390613080343,99.33791236649475,161.34822051664747
20190507,1700,1765,1695,1735,3099775,0,52.096065110524115,53.574714184957145,63.02529254196855,97.38850462623078,163.26410097344262
20190503,1725,1810,1710,1735,5498760,0,52.63078946776277,46.80010683748327,63.59834903518119,92.90227840765455,164.8329910259331
20190502,1690,1755,1665,1735,5010453,0,31.240998703626104,47.65501022977383,65.446065580757,89.5986033497299,166.29289338059118
20190430,1650,1715,1610,1715,4705574,0,15.999999999999,47.278430600008804,64.89607075933608,85.14872609473116,167.17376501213673
20190429,1845,1880,1645,1650,14979419,0,32.92415526630817,48.383881613610214,63.61210576612569,79.09009454764573,166.92014058624892
20190426,1630,1675,1585,1640,6208246,0,41.59326868617046,47.180504448340194,63.56640228926568,75.7874861408896,166.36952157271202
20190425,1725,1755,1650,1655,5441616,0,38.39270764090452,47.8643917750957,63.217877218400524,74.26468242412088,166.1234428486499
20190424,1785,1860,1730,1735,11574250,-4850,38.39270764090452,42.722944655066186,63.53886605850608,74.45146629404486,166.75330560608177
20190423,1885,2080,1765,1770,58768985,4850,52.44044240850727,45.33486517019598,59.47425913788918,74.87415367727932,168.05727673590522
20190422,1805,1875,1720,1780,10409915,-47922,58.08614292583015,47.22287581246878,58.21243423875014,74.36789181718999,169.6425162903836
20190419,1840,1870,1765,1825,11178232,0,56.797887284651424,57.61076288333499,63.80585788155211,77.1092298841926,171.63630394917345
20190418,1810,1930,1735,1910,26295787,-600,60.28266749240588,80.37568040147373,72.92119033587458,83.34766543421144,174.96130028443986
20190417,1635,1920,1555,1790,92950146,600,50.990195135927536,81.6149496109619,73.04964065620625,85.21622824060836,175.85503420589149
20190416,1470,1505,1440,1480,1751402,0,145.8629493737185,114.60911831089116,88.93958623695552,86.76320744801087,174.34448657757923
20190415,1510,1510,1470,1470,1207510,0,183.84776310850225,136.73788794624497,102.78466568511489,88.39243305974856,172.86133150752732
20190412,1515,1520,1475,1500,1243858,0,183.84776310850225,149.315940207333,110.73024654538084,89.40715233631366,171.15039175304835
20190411,1540,1555,1500,1500,1353162,0,121.5565711921818,159.965621306579,118.33849753989955,89.96523248208423,169.5201510063683
20190410,1555,1560,1515,1525,1502423,0,18.973665961009356,164.56001944579324,122.64048067420808,89.6449787897913,168.3490091710925
20190409,1535,1565,1505,1560,2259455,0,30.066592756745237,161.92282112166848,125.36820769238426,89.71014280571696,167.38913723383777
20190408,1525,1570,1520,1525,3008211,0,22.04540768504781,156.9243448289648,127.52720298038682,90.29211851909653,166.2025569314601
20190405,1530,1560,1505,1520,1850890,0,19.339079605812813,140.68048905231973,129.93844696624924,91.23454968133218,164.97497705881105
20190404,1555,1630,1500,1525,10178033,-1000,14.6287388383266,86.98994194733004,131.2049922830711,91.9146645294181,163.93723392404286
20190403,1525,1565,1515,1545,3104627,5213,15.16575088810195,26.362852652925266,130.89690599857866,92.24254712441497,163.2861113710114
20190402,1525,1615,1520,1540,10773004,3462,9.695359714830857,24.474476501037742,130.83840223726642,92.91255596288092,162.68727990124592
20190401,1455,1575,1445,1520,12267540,2800,10.488088481699851,17.72004514666508,132.51674422502506,93.672412338603,162.33119437331302
20190329,1570,1715,1425,1435,36851078,3702,40.07492981902732,32.128647652832335,138.0570534235781,95.85706227967157,162.11809288807444
20190328,1385,1500,1375,1420,5177963,0,53.535035257296364,43.820657229209246,143.2469458662232,99.03646915264184,162.02044088289773
20190327,1395,1410,1375,1375,726341,1228,62.33778950203452,59.49999999999873,146.93769938310814,103.37079294139764,162.14379228018464
20190326,1360,1395,1355,1390,601691,0,50.655700567655416,63.105071111598065,145.14884601677213,107.0716271163062,162.01529741731764
20190325,1350,1385,1340,1345,547478,0,32.03123475609339,72.52758096062387,142.6359001093364,111.91018223954822,162.09500279328546
20190322,1420,1435,1375,1380,915779,0,24.207436873819688,73.39107575175505,129.7928638254067,115.12345426637546,161.7962914610691
20190321,1395,1450,1395,1425,2457220,0,25.806975801127205,68.82041848172568,93.55613288288764,117.11568354978492,161.1678515985386
20190320,1370,1420,1340,1400,1412667,0,26.191601707416922,59.253691868100915,64.95382975622377,119.53277095982246,160.4614872450351
20190319,1420,1435,1370,1380,1230301,-73,26.34387974463832,45.50824101192935,67.70524351924668,122.22247474721412,160.15582689645905
20190318,1365,1450,1345,1410,3504573,-59889,17.435595774161694,25.961509971491424,68.69497798238594,123.989554891621,159.67264689566068
20190315,1425,1435,1320,1355,2448962,59962,24.372115213907165,25.019992006390584,71.7787398886361,127.17275542435301,159.63212374254508
20190314,1400,1420,1370,1390,1122810,0,18.867962264112283,22.6936114358171,72.23702305605119,129.10748644271428,159.46185541794313
20190313,1510,1515,1380,1385,3049469,0,17.720045146668365,22.449944320640277,71.23684089009323,131.3129214256291,159.07412231060258
20190312,1555,1565,1495,1505,3046285,-2414,51.12729212465652,42.26405091800653,67.56663377733463,131.53696142994306,158.18367927472337
20190311,1525,1570,1490,1550,4600226,-20298,76.19711280619474,58.446556784808536,69.36272413912575,131.46345077202636,157.157277025984
20190308,1480,1670,1480,1515,20511113,0,68.2202316032419,63.484250015258496,69.08147363802004,131.14376653123895,155.38256998632508
20190307,1475,1500,1450,1480,2058125,0,55.73149917237078,65.0461374717965,66.96034274106171,131.49617125816124,153.86411189928342
20190306,1460,1580,1435,1495,11727473,-4247,23.537204591878897,65.8805737679921,63.747058755682616,131.83386009165773,152.15109791658378
20190305,1465,1470,1425,1435,1487194,0,38.07886552931908,62.29767250868887,59.01059226952771,132.92695884917026,150.04746934072296
20190304,1430,1490,1430,1475,3376957,0,26.457513110645245,60.95285063062964,56.31329771910397,133.39415279539102,148.93182165004106
20190228,1545,1560,1410,1425,4516727,0,27.12931993250043,52.031240615613314,56.28665472383698,134.23766237535622,148.27114215929498
20190227,1510,1585,1485,1560,6915190,-5667,48.33218389437793,52.35694796299578,63.28260029423925,134.0139918068264,147.373527464134
20190226,1645,1820,1535,1540,53653317,0,54.46099521676009,43.370496884401135,65.79133681572719,134.00984623858437,146.31087882959534
20190225,1535,1580,1500,1580,9869646,0,57.567351858496714,49.92243984422084,71.10028129339908,133.94018150735184,145.4581841400922
20190222,1730,1735,1480,1525,24356689,-13080,53.795910625250734,48.228622207148405,68.39042330619462,134.0143804472744,143.89548193818268
20190221,1270,1650,1260,1650,31270294,0,43.63484845854246,65.49999999999885,77.2431226712159,134.33157567088372,142.7686551344115
20190220,1310,1315,1260,1270,674979,-5703,128.9806186990897,98.95579821314085,88.69716737303676,139.35713014489917,142.84431477622243
20190219,1320,1330,1295,1305,364840,-2854,151.43975699927665,114.28145081333125,94.47354126950302,142.51159796857135,142.34433505490077
20190218,1345,1345,1315,1320,355894,0,147.9662123594436,123.3085560697223,97.90428999793872,144.74076443382856,141.4095153858689
20190215,1350,1355,1315,1335,683484,0,138.6866972712234,129.1859125446728,101.07515767982001,146.28729344075788,140.0282461584871
20190214,1345,1350,1305,1330,555493,0,23.366642891095097,134.14637527715703,102.44632741099349,148.1777273711845,137.2965919703264
20190213,1285,1355,1270,1345,1669120,-640,13.638181696984576,130.613934938045,104.29375580541951,149.09271910086383,133.7226347914039
20190212,1310,1310,1255,1275,493450,0,24.372115213907165,130.4616801976728,110.3661519669888,152.05068142636662,131.8787255924492
20190211,1300,1310,1280,1300,329653,0,25.806975801127205,116.75722675706137,113.85187745487754,153.42341104132635,132.09621388299456
20190208,1280,1325,1275,1305,767974,0,24.372115213907165,104.73896123219788,114.05344142111817,152.27394447727067,131.79031641209315
20190207,1265,1295,1250,1285,384439,0,23.99999999999927,24.207436873817283,115.80452279596172,152.00280973280368,132.6298891652995
20190201,1275,1285,1255,1270,441800,-7,13.638181696984576,24.207436873817283,118.62625131057797,151.7157429756943,133.1033433088727
20190131,1260,1295,1250,1275,578933,-11,13.638181696984576,26.057628441587863,119.61892617809434,150.91351459988326,134.03092900728242
20190130,1230,1285,1230,1250,552043,-11,18.055470085266823,29.933259094189005,122.90850255373047,150.86001145285604,135.37047289034334
20190129,1275,1290,1245,1250,733347,0,13.928388277182865,30.004166377352472,124.0813745088293,151.92786574190131,136.75126954519234
20190128,1280,1340,1275,1285,1906037,10602,13.928388277182865,26.627053911385854,124.71442378490286,152.14028613969077,138.23514964444408
20190125,1360,1495,1275,1275,10582154,12256,14.352700094406107,17.204650534080855,117.43189515630037,152.00840620030155,140.1207254774716
20190124,1200,1265,1200,1265,649697,900,13.784048752088955,17.57839583124264,110.07355495304175,149.65840734448975,142.14340738806186
20190123,1190,1240,1190,1205,364604,-11,27.99999999999938,25.79244075305493,97.97448647479749,147.03200237438983,145.0660230435311
20190122,1235,1240,1195,1210,415726,-11,33.70459909270492,27.313000567492555,87.91295410802809,143.21339458615336,147.7064879997553
20190121,1275,1275,1195,1225,757829,1265,28.70540018881404,27.09243436828534,38.0000000000029,136.19254650024945,150.19264827954083
20190118,1325,1395,1280,1280,2424725,920,30.099833886584243,27.946377224961534,37.94403773981126,121.66926367091493,151.78726318070474
20190117,1280,1305,1265,1295,944387,-12,37.2290209379721,30.14962686336016,37.66961640367765,112.12703608952941,153.1358329501393
20190116,1260,1345,1255,1305,4770220,-14,38.28837943815284,33.72313745783225,36.989018640675226,112.36630945261312,154.35214068270312
20190115,1255,1295,1220,1260,1672024,-10,28.390139133156165,33.574543928396835,34.78146057888044,113.40497123142539,156.10679548700583
20190114,1210,1345,1205,1270,9775552,27694,16.30950643029902,32.771939216345565,32.36896661928227,113.73687347948912,157.65423995249745
20190111,1195,1220,1180,1200,1159211,-6,36.79673898594772,36.60942501596889,31.31593045081367,115.49996993746791,160.19380623343466
20190110,1255,1255,1175,1195,1818065,-55,42.35563716909433,39.903007405455654,34.622066662754165,116.69222934235738,162.7357211264792
20190109,1105,1350,1105,1235,15585759,6464,30.430248109405305,37.8978891232724,33.77869150811186,115.86342534783694,164.52000363852986
20190108,1130,1140,1080,1105,910416,12328,55.08175741568133,56.709787515029966,45.61797891183008,119.34543700256744,168.40130640823324
20190107,1060,1150,1060,1115,2163750,26275,50.99019513592751,67.59437846448364,52.98820623497423,122.09226360967268,171.83274733168653
20190104,1015,1050,1000,1050,215947,27138,66.33249580710773,82.74055837374951,66.43605948579541,126.66184201338106,176.4344188832393
20190103,1025,1045,1020,1035,223574,56,70.54076835419335,90.25519375636978,77.52257735653613,130.69674398732883,181.12322673773392
20190102,1020,1035,1000,1035,175291,0,34.87119154832489,88.28929719960313,86.39263568152155,134.19976299863345,185.13163484996807
20181228,1020,1025,1005,1025,159745,0,32.4961536185433,87.15073149434748,94.07576733675945,137.94614488592785,188.86601934675437
20181227,1000,1020,927,1020,133154,57,10.295630140985304,77.75120577843053,98.79872215772872,142.8338924532054,192.02097686335017
20181226,981,999,959,999,223016,5,13.24235628579616,75.6415229883683,103.75185540509652,148.15052780496399,195.94234625408382
20181224,995,1005,968,992,499909,0,16.166632302367894,69.4139035064291,107.76901224378015,153.63070710853083,199.6357871224489
20181221,999,1100,995,995,1627353,1,13.585286158192071,40.68279734728006,112.3063221728858,158.4429304898857,203.3414178720655
20181220,1000,1005,990,998,173318,5,9.907572861198906,35.106124821743876,115.3789842215644,163.07917214926442,206.6185560600332
20181219,1005,1015,997,1005,183793,5,4.354308211411437,19.293522228972645,116.44187391140694,166.93725035340702,209.57409837175274
20181218,1000,1030,996,1015,151753,4,8.221921916435662,15.501290268873154,112.57418665040389,169.69052222600376,212.4645401786686
20181217,1005,1010,997,1005,75831,0,6.916646586313707,13.516286472247527,105.96578457219081,172.71329727486562,215.28030161602956
20181214,1030,1035,998,1020,152748,0,7.863841300532778,11.164228589556089,95.09737115188797,175.2931346503796,217.60964653224514
20181213,1010,1030,1000,1030,106971,0,9.486832980503298,12.020399327803613,85.94393521360257,177.04213167743282,219.68045669916873
20181212,981,1010,981,1010,129573,0,8.602325267040596,11.370576062797415,72.96958270402742,179.62506011752035,222.0754750016805
20181211,995,998,972,995,132404,0,12.083045973593126,11.706835610012705,65.81677217852516,181.95345787682606,224.43418424018066
20181210,1000,1005,980,990,110585,0,14.966629547094598,11.967038062940286,56.84637191589159,184.19585289094545,227.28194433835264
20181207,1025,1030,1005,1010,120865,0,13.999999999998753,11.382442620099678,33.27082054894125,183.52016162324736,229.7849597087093
20181206,1050,1075,1005,1015,192146,0,9.695359714830857,11.056672193741733,27.363250903352927,181.14139964863716,232.1804680032798
20181205,1075,1075,1045,1050,149469,0,21.11871208194205,16.248076809267612,17.849649856505312,178.68714046250588,234.2163387412013
20181204,1080,1085,1060,1085,278484,0,33.6154726279427,26.814175355581185,22.368448761589228,176.30814564909605,235.62651104732075
20181203,1070,1085,1060,1075,184032,0,30.430248109405305,30.594117081554337,25.505832666271566,173.3680926686229,236.86775260094407
20181130,1080,1090,1060,1070,117080,0,24.77902338672703,32.87856444554499,27.688625823609378,171.69415556610022,238.08842370010314
20181129,1090,1100,1055,1085,158319,0,12.88409872672377,36.33524459804633,31.087939783778733,168.5894907427197,238.87097269702332
20181128,1085,1090,1045,1090,109411,53,7.348469228347158,37.95062581828994,34.30466440587719,166.42933435345472,239.15544456831108
20181127,1080,1080,1065,1080,65983,0,7.0710678118630055,34.856850115864674,35.554008212856445,159.85344329520726,239.58688750986877
20181126,1045,1075,1040,1065,135164,54,9.273618495493821,27.317576759292812,35.133175205208374,153.56089906686188,240.4104301617453
20181123,1085,1085,1035,1035,161529,52,19.84943324127833,23.237900077241378,33.95202497642624,145.16504400164916,241.86673098124805
20181122,1105,1120,1070,1090,159691,52,20.63976744054945,17.21191447805429,34.66266002487224,137.66854215833317,242.43943745466248
20181121,1100,1110,1050,1105,206948,0,23.874672772625914,17.916472867164867,36.28360511305186,121.96794205400722,242.37500558707205
20181120,1100,1120,1080,1110,198993,51,27.820855486486483,20.30394050424338,38.08789177678242,121.02929397464392,242.60648850327308
20181119,1040,1170,1040,1125,1839261,52,31.080540535839546,24.1298570240243,39.82069185737358,119.26646636838363,242.00007518364282
20181116,1040,1050,1025,1050,137608,55,25.57342370508816,26.081602711487168,38.963925623580344,117.5812059812315,241.75996819618857
20181115,1020,1045,1000,1045,157140,56,32.95451410656763,28.499999999997453,38.55515529731274,115.33940735451043,241.4060180599387
20181114,1015,1030,1005,1025,165771,0,39.16631205513183,32.49615361854161,37.731783684314514,113.27260505328007,241.5280750589185
20181113,1010,1020,995,1010,170391,57,39.67366884975431,37.403208418528145,36.56842900645179,110.68946050400415,241.31545513888827
20181112,1050,1060,1025,1045,79509,54,15.16575088810195,37.93415347677941,33.06338609398481,109.32990848294773,241.12616554064232
20181109,1050,1065,1025,1065,86931,0,18.867962264112283,36.687872655686306,30.724582991473007,106.9616481112156,240.09008494498227
20181108,1035,1060,1035,1055,144060,-49,19.999999999999126,35.9895818258542,28.565713714169917,104.32169663540631,237.67706323683993
20181107,1055,1065,1015,1025,206070,-47,19.999999999999126,34.74550330618129,29.84438808218244,102.38535458420897,235.84424945289615
20181106,1055,1055,1020,1055,152197,-41,13.564659966249248,29.664793948380204,29.64266351055369,100.34770661167646,233.57154269207425
20181105,1040,1045,1005,1040,160889,-42,13.999999999998753,15.976545308665914,30.04579837514571,98.12200313895393,231.26997196038113
20181102,1010,1045,1010,1045,191964,-76,11.135528725658476,15.7797338380549,30.2685893295328,96.36317876773842,229.07347787094167
20181101,986,1035,976,999,319588,0,19.477166118302865,20.065891457890796,32.7390821496251,95.0141086014821,228.11103777668336
20181031,929,976,922,970,229107,0,32.170794208411536,28.289397307115873,37.03035916649866,92.8581893713971,227.4600569330798
20181030,839,929,839,929,1003345,0,43.610090575461605,41.58557442190567,45.06373264610779,91.6968677521565,226.94413409471483
20181029,996,1020,905,910,927765,-38,48.46689591876052,52.63278445987686,53.40999438307284,91.05421309430531,225.23099115130648
20181026,1085,1110,1000,1000,756903,-38,36.521774327104715,49.25809578130132,54.00546268665671,89.93697793455674,221.62723192458878
20181025,1090,1105,1045,1080,605419,14,59.961320866038015,52.37948071525581,53.537276733131186,88.11450252686276,216.9290192090489
20181024,1190,1200,1135,1135,480922,-37,86.23549153335861,65.3146997237211,55.864031361868896,86.19173716520922,210.67890111494293
20181023,1210,1215,1145,1215,439024,-36,105.66929544574415,88.36520808553475,66.50208643343363,83.89227715748108,201.67092557486347
20181022,1215,1220,1185,1200,141025,-34,79.3347338811946,101.77823932452284,72.92866377495122,80.38707745790475,195.2664838681286
20181019,1205,1225,1165,1225,239094,-37,55.26300751859208,114.69965126363655,82.8403736109386,76.98451503748345,193.9611557259738
20181018,1230,1260,1210,1220,210968,0,33.07567081708193,120.73541319761918,90.36503748685053,75.4379362272271,192.73117270061806
20181017,1230,1245,1215,1240,214336,0,13.038404810403957,121.4266856996428,97.7620964382409,74.15186369127785,191.1363734716362
20181016,1210,1240,1205,1225,151745,-36,12.88409872672377,107.68008172359379,101.95778538198995,74.98957520142282,189.4987093183836
20181015,1200,1245,1190,1195,242386,0,14.6287388383266,74.23105818995063,104.31030629808319,74.98957520142282,187.51432834141832
20181012,1105,1190,1105,1190,730540,13,18.81488772222585,46.5429908793992,106.2677161700577,73.47311677674938,184.96571679337984
20181011,1160,1245,1135,1170,924844,12,25.17935662402765,29.499999999997236,106.91370351830464,74.56967472699509,182.88337795041807
20181010,1340,1355,1265,1265,581001,42,33.07567081708193,25.734218464912374,110.83744854515535,78.66894594156268,180.81499446180376
20181008,1345,1380,1340,1380,359948,42,77.0064932327136,55.93746508378653,123.8512313220986,88.3276271741926,179.2129302673217
20181005,1420,1425,1375,1380,383333,4,89.8665677546437,70.20683727387124,133.09405508887312,96.62875118491644,177.28473566553862
20181004,1450,1470,1405,1445,431679,0,98.01020355044655,90.71383576941192,145.49236234249557,107.33084365642955,176.02524893857924
20181002,1435,1450,1410,1430,218006,-28,63.16644678941475,100.27960909377258,150.59800795495286,115.82593621465318,174.8954352288498
20181001,1460,1465,1435,1440,113653,0,28.982753492378276,107.59182125050135,151.07319418083435,123.77539133446881,174.94954748917348
20180928,1490,1490,1455,1455,291998,2,26.26785107312673,111.06304515904395,144.8792600754163,131.26975089486868,175.32758842774513
20180927,1500,1515,1480,1510,215504,2,28.17800560721012,111.55828073253835,135.240526470434,140.27573936913117,176.80548319802978
20180921,1495,1520,1475,1515,314565,1,35.63705936241043,102.36698686588286,130.31955916131776,148.49801626060255,178.21509924027797
20180920,1520,1520,1450,1500,450966,1,30.56141357987168,71.87489130426451,127.6741457774448,155.24476283884658,179.72383444236485
20180919,1460,1530,1450,1530,485273,0,25.416530054276983,51.33468612935933,128.57974179473317,162.53640276019104,181.38727674968433
20180918,1485,1495,1460,1460,497673,0,23.57965224510245,44.21820891894918,128.09054414749073,166.7850004913202,181.75192781340394
20180917,1535,1550,1495,1515,562369,0,23.95829710142115,35.496478698595396,128.1980889093137,172.24392506623565,183.02023567536614
20180914,1550,1555,1525,1545,343739,0,29.154759474225905,38.20994634908347,129.74879575549178,178.37025785957044,184.85329599892603
20180913,1540,1555,1535,1550,384821,38,32.40370349203876,36.27671429443186,129.2710331048698,184.18069026547656,186.49603641156054
20180912,1570,1575,1550,1560,344598,36,36.249137920783234,33.52610922847799,128.65068985435082,189.4610748647057,188.65906860436516
20180911,1560,1590,1545,1590,295368,0,24.207436873819688,34.22352991729282,126.55902773014809,194.90870441197913,191.0147456495321
20180910,1570,1580,1565,1575,207327,36,16.552945357245793,36.38681079731826,117.89269485426321,199.1516144939735,193.13075881381477
20180907,1600,1600,1570,1585,268868,2,15.033296378371746,38.71692136520977,105.02380682493111,203.48702593094941,194.23416852403213
20180906,1590,1600,1570,1600,356299,2,13.638181696984576,39.736632972609,83.14294918993721,207.82067323108848,194.9835883407168
20180905,1600,1635,1575,1595,464035,-34,8.602325267040596,41.06397447885235,67.90434448546355,212.01756413090075,196.1068862465906
20180904,1580,1600,1565,1600,301095,0,9.695359714830857,26.837473800636246,63.98437309218963,216.35194835165262,197.699799780711
20180903,1545,1655,1510,1585,1983594,-21,6.782329983122693,19.24188140488962,56.927036634630255,219.7479212390631,198.88281306672334
20180831,1555,1560,1530,1540,353422,-22,22.671568097508498,20.14944167960584,53.56304696337338,221.6627292883405,200.0210806598475
20180830,1585,1590,1560,1580,350979,0,21.213203435595602,17.86057109948719,48.762177966130196,224.37825887450884,201.32302608825754
20180829,1585,1605,1570,1585,369524,0,20.14944167960902,16.43928222276864,43.64272562524668,226.94319896299183,203.13603747789833
20180828,1585,1600,1570,1595,338260,0,19.13112646970808,16.703293088485186,39.028034795523254,229.26646978279922,203.6331858391453
20180827,1600,1615,1565,1600,350485,0,21.213203435595602,17.03672503739604,38.68058298423875,231.12543251567115,204.46332036578073
20180824,1570,1615,1565,1615,353526,-3,12.247448713914464,19.03286631067,38.970341286683485,232.42668856126664,204.98458207604
20180823,1620,1645,1570,1585,748226,-3,11.135528725658476,18.734993995190845,36.155912379590056,233.65659215086578,205.7708974131719
20180822,1650,1685,1625,1630,559727,-5,15.811388300840791,22.588713996149426,37.24580513293545,235.75332918587316,205.4403157448246
20180821,1650,1650,1610,1645,373400,-39,21.213203435595602,27.730849247721157,29.911327285839633,237.91472036565352,208.81740279089104
20180820,1630,1650,1620,1645,286486,-37,22.44994432064287,30.99999999999737,28.349382709339967,239.95020953430313,212.02689671491078
20180817,1615,1650,1600,1650,532985,-39,23.95829710142115,26.191601707414478,29.193321154000817,240.4407821527426,215.18833982635329
20180816,1575,1630,1540,1630,529870,-36,8.366600265338668,24.10394158638452,28.14693589008646,240.01090021543314,217.9180936855759
20180814,1600,1635,1600,1600,362703,-36,18.27566688249611,22.410934831011335,26.650515942484873,238.1969370779853,220.18408901543145
20180813,1670,1675,1610,1630,715807,0,17.435595774161694,20.99999999999612,27.207535720837402,236.11784428308084,222.7662749697287
20180810,1685,1695,1660,1695,827520,34,31.368774282715687,28.570089254320454,32.89756829920187,235.73672402821725,226.433923247428
20180809,1665,1705,1635,1705,1408002,34,40.81666326391667,35.07491981458884,38.369910085907954,235.55339746128868,230.12151620876764
20180808,1595,1735,1590,1675,6826494,34,39.92492955535382,30.696090956339,40.28880117353538,234.03283898252928,233.23166773260706
20180807,1595,1600,1530,1590,436404,36,43.05810028322156,35.358874416471984,40.4536772123458,229.89515484720957,235.1675394207757
20180806,1565,1625,1560,1590,729761,35,50.73460357586294,39.23009049186398,40.746165463766836,226.13745266983136,237.06800345868854
20180803,1550,1570,1540,1565,274853,36,54.680892457968945,45.28796749689521,41.788156216811764,221.2508983032616,238.65026581799543
20180802,1575,1575,1525,1570,375048,0,39.824615503479315,48.528342234202036,39.452503089166164,216.10216912377393,240.24495471058026
20180801,1575,1580,1535,1580,458706,36,10.198039027183857,50.29910535983555,39.452503089166164,209.00010898455469,241.9045195882501
20180731,1550,1595,1545,1590,520969,36,10.198039027183857,50.78385570237688,39.25159232439706,200.14023139344667,243.63551100408594
20180730,1520,1665,1515,1565,3911506,36,9.695359714830857,53.06835215078604,40.6962836141172,188.19176094847782,245.0731064396905
20180727,1440,1490,1435,1490,418656,39,35.552777669261864,56.709787515029866,49.25634476898033,173.4362675131387,245.84242793911685
20180726,1455,1455,1415,1430,253197,39,61.51422599691851,61.70291727300936,63.25345840347896,161.92127716887643,246.13845697086805
20180725,1450,1505,1440,1460,287785,42,61.12282715974421,56.709787515029866,70.48537082260853,153.02632308055905,246.59812054343683
20180724,1425,1490,1425,1480,183913,39,44.94441010848807,57.192656871313794,74.4189995901626,145.72374453815786,247.1984794934806
20180723,1510,1530,1400,1445,559231,37,21.999999999999208,59.002118606028354,79.51847269660432,141.12669150644615,247.631984449146
20180720,1505,1555,1470,1540,239547,38,38.26225293941752,57.44562646537887,78.46336724867598,135.52457239269296,248.7121315396574
20180719,1555,1555,1450,1505,451265,0,33.67491648096495,54.45410911951308,77.80223325843924,130.36750937254283,249.49454889948078
20180718,1550,1575,1495,1565,398332,0,42.497058721751145,52.640288753005876,76.43788327786547,124.74974949874661,250.73773593582212
20180717,1520,1555,1505,1555,210269,-37,43.54308211415408,47.96092159247815,75.99136464099445,119.36786627899495,251.87067765797732
20180716,1525,1535,1500,1535,190438,-36,20.493901531918347,44.85810963471195,74.50000000000385,112.7877492855004,252.67071456739862
20180713,1545,1545,1500,1535,183492,0,20.591260281973153,45.82575694955663,67.45554091400174,103.99155280865628,253.42072176959414
20180712,1505,1545,1480,1545,282423,0,11.661903789689104,39.563240514394636,57.116109811510725,93.72477438400858,254.32914970346735
20180711,1495,1520,1485,1515,218899,0,13.266499161420283,34.871191548323054,48.231213959432324,80.35558993208434,254.41343430635766
20180710,1460,1520,1450,1520,288321,0,10.954451150101727,31.999999999997453,46.43813088401098,71.54951665338685,254.5510851097582
20180709,1450,1490,1435,1470,436817,0,25.806975801127205,25.985572920369428,45.91840589568116,68.81920759012905,253.85497158263814
20180706,1410,1450,1375,1450,359875,0,34.78505426185167,34.60130055358956,47.47301865270964,66.41954197038321,252.87851936365678
20180705,1395,1425,1350,1395,275828,0,45.93473631142302,51.041649659859516,52.775467785709914,68.08307833489536,251.66236420163293
20180704,1340,1420,1340,1395,250887,0,47.47630988187651,57.31710041514519,55.571463000361,69.2809798333324,250.30723288257795
20180703,1375,1390,1325,1370,291042,0,37.603191353925865,63.37191807101815,58.229610165279965,71.72454058564732,248.80764770311086
20180702,1390,1420,1345,1345,457401,1,34.842502780368186,70.06425622241227,63.25494051851175,75.48965160868046,247.0141240901009
20180629,1420,1450,1375,1400,376528,1,20.83266665599882,66.04733151308868,65.35432273385176,77.7468738206807,245.17177141750997
20180628,1490,1510,1435,1435,472899,0,30.23243291566137,56.14490181663725,65.19969325081563,78.9846591996753,243.40238232651294
20180627,1470,1530,1455,1530,469257,0,64.4515321772878,58.557663887828014,66.27782434570751,78.77971220787441,242.07032896798074
20180626,1475,1505,1470,1480,267508,0,63.76519426771917,53.48831648126381,66.27782434570751,79.22449642208714,240.4521364649424
20180625,1465,1510,1455,1505,285423,0,47.01063709417226,57.203583803812826,66.14189292725499,78.61032586965466,239.00175368370964
20180622,1550,1550,1480,1480,679114,37,31.52776554086834,58.90882786136419,64.67418341193385,78.97832860278099,237.22849920136713
20180621,1635,1655,1555,1555,1639918,35,29.154759474225905,67.39621651101668,66.66333324999931,78.9846591996753,235.98715698929166
20180620,1500,1780,1495,1630,12885475,36,57.00877125495659,83.37265738837786,72.13658919023318,79.69468649512034,235.3908556646907
20180619,1550,1570,1520,1530,449085,35,51.47815070493466,77.19455939378005,71.07390519733994,79.71455150863099,233.67671028700153
20180618,1580,1600,1520,1575,764464,0,49.53786430600299,63.99999999999873,73.09924760215024,79.60562515020855,231.96696828427898
20180615,1575,1605,1575,1600,284574,0,34.727510708370176,56.709787515029866,76.69542033264094,79.81275830898747,230.26641439259416
20180614,1650,1665,1580,1580,658060,0,32.802438933712914,47.90876746483713,78.39642849008159,79.77677189090377,228.56378744358264
