date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181212,1590,1655,1570,1645,585597,0,55.04543577808852,69.55034148010881,69.34515123640583,84.33152171967357,176.62782591904786
20181211,1555,1780,1530,1585,3325915,-5357,54.99090833946705,53.394756296847575,71.64321321660549,83.59974082894568,175.4814755576482
20181210,1585,1595,1530,1550,282077,-15000,38.80721582386017,42.83981792678097,72.20240646959071,81.70509300051278,174.13713864525323
20181207,1645,1645,1595,1615,290594,0,35.5808937493096,44.668221365974986,75.392307299883,81.72765579791484,173.18831573848718
20181206,1690,1700,1595,1595,472811,-10726,31.559467676113652,42.676105726738285,75.14777109136364,80.23766779595199,171.25585452279853
20181205,1690,1710,1665,1685,272799,0,44.766058571194975,51.25670687821979,81.57013853120506,84.30644334147364,169.05273256853758
20181204,1750,1750,1685,1715,398542,-4000,60.13318551348872,62.04030947698234,85.6515469796079,88.23937613106868,167.56316698653126
20181203,1740,1760,1720,1730,484993,0,53.81449618829147,58.83238903868977,86.98958270965538,91.90163068315182,166.2738652461339
20181130,1725,1770,1725,1740,213800,0,52.40229002629197,62.08864630509949,91.82149802742258,96.4789484810039,164.679802951062
20181129,1800,1810,1715,1740,699871,0,20.639767440540545,67.49074010558591,95.41357345786795,100.25578398388008,163.7856778350583
20181128,1880,1885,1790,1795,602770,0,27.09243436828041,78.2943165242519,98.367614081058,106.00890947882205,164.07239255889647
20181127,1840,1860,1765,1860,687623,0,49.15282290977356,89.36582120699022,101.4085178868124,114.90140701198365,165.14789247486482
20181126,1760,1845,1760,1805,383189,0,45.01110973970259,77.85242449660603,100.35530628721106,120.25421568032064,165.11233023981842
20181123,1820,1845,1780,1780,381665,0,38.910152916681575,69.15381406690265,102.19955968593963,124.67513340233117,165.1539633106722
20181122,1880,1895,1820,1820,361532,0,27.31300056748676,51.09794516416236,103.56730903137306,129.92142390263842,165.85784994654165
20181121,1910,1910,1800,1870,753497,0,33.70459909269833,51.548520832316264,108.01504524833527,136.70677765039935,167.17547334728718
20181120,1950,1995,1920,1945,505042,0,58.429444631961964,64.61617444572019,118.16170064788295,144.8409088927885,169.67696023129946
20181119,1960,2035,1910,2005,928114,0,81.81686867632786,81.63332652783264,124.15992711015855,154.60666939761163,173.87717168545728
20181116,1985,2000,1895,1940,1065572,-3350,64.2961896227098,80.14985963805391,125.49302769476824,160.03079130800677,177.29330199010963
20181115,2125,2140,1950,1985,1361049,0,46.41120554348305,78.37250793486032,132.30150225904413,164.98810984094894,181.69197071478663
20181114,2240,2290,2160,2180,1239017,0,87.94316346367911,113.5737645761544,156.20019206134106,179.21658219409684,190.44242622990814
20181113,2185,2250,2110,2230,1960722,-1437,114.91736161259247,144.40914098491047,174.60151058911208,193.9691234019824,199.96708062412173
20181112,2120,2295,2115,2290,5055298,0,137.91301606447212,165.46072041424137,189.29391828582285,209.57196788268786,210.1542051222298
20181109,2165,2180,2025,2105,1215596,0,105.6692954457412,149.30170796075893,186.88415529412805,214.62247215880183,215.22680220848326
20181108,2080,2200,2060,2155,2576099,0,63.45076831685604,133.61231230691183,182.37238689012037,223.82860196041898,221.74397148263037
20181107,1990,2165,1965,2060,2951872,0,83.10234653726297,116.11309142383448,176.5608960104126,229.07329916183815,226.16150433189856
20181106,2005,2040,1950,2000,1059313,-1500,98.31581764904028,110.29505881951259,169.38325625633638,231.877526940409,229.43741203576056
20181105,1990,2040,1870,2030,1803442,-3276,54.86346689737482,108.49539160720028,162.2134011110047,235.31614373008944,233.0215141176183
20181102,1995,2070,1985,2035,1730264,-227128,53.047148839493175,97.93365100924066,154.13549234358612,238.91878850354175,236.60092616870628
20181101,1965,2090,1945,1995,2408285,-2168,23.95829710140815,96.72641831474866,143.83388856594152,241.49469455870062,239.50121418736677
20181031,1930,2050,1830,1965,2946711,0,25.495097567951024,102.07962578301188,136.65170141641005,243.51835146452538,241.90268647169452
20181030,1830,1930,1710,1920,4113038,53027,42.82522621072003,100.85757284408416,134.12004883685242,244.43364243809742,243.70846868406943
20181029,2285,2370,1800,1830,4252168,91447,70.38465741906643,87.41996339509497,132.3480260525244,244.01309163421743,244.608782747519
20181026,2770,2830,2285,2310,5055272,1057,162.8312009413409,123.85475364312725,137.21424853126464,254.28554596926858,252.95322017563436
20181025,2640,2750,2570,2750,4344240,78930,339.1164991562624,249.15306540357827,200.13745276684128,284.62577770351976,273.29166031407357
20181024,3020,3030,2685,2740,7291245,236,390.1281840626224,315.72337575795643,240.28680779435152,310.0371281529576,291.6214697124047
20181023,3220,3250,2910,3020,9194879,-2209,417.3727350941834,401.48131961524655,305.68151317997564,347.37923561049746,318.0478622917219
20181022,2525,3055,2510,3055,15055319,0,267.02059845637257,456.8325732694635,357.38450931734525,381.47661753012125,343.13905304150825
20181019,2155,2365,2135,2350,3387293,0,253.21137415210902,443.8752640100592,351.8930057560105,385.4349184867519,349.06738594511575
20181018,2245,2320,2150,2195,2005991,0,347.4564720939867,429.75021815003157,346.9195692087715,385.0387426394044,352.58243470696283
20181017,2375,2385,2200,2255,2091204,0,381.01181084055565,407.72693067787384,346.43145065077397,384.93816242208186,356.73153615693934
20181016,2435,2535,2320,2420,3846323,0,309.7902516219633,369.44722221177915,347.95689388198593,388.8878283715701,363.28718170187307
20181015,2350,2455,2225,2385,5134360,0,83.6301381082164,301.12455894529717,348.7903202498596,391.27081946736956,369.22963157543865
20181012,2170,2500,2085,2360,13136018,0,84.41563836161727,297.5247888832118,346.86128351258753,392.3158715315451,374.586985521685
20181011,2200,2655,2125,2150,24642284,-10172,98.76234100100781,311.89902212094177,346.9613631227541,388.9736762730013,377.0935910207037
20181010,1660,2135,1660,2135,9338083,0,122.02458768625014,316.75897777332176,344.8405428600292,385.6050350495385,379.4233540482492
20181008,1670,1715,1620,1645,138036,622,265.87591090581964,330.04545141540694,367.93163427462935,381.6648016693884,379.36476281263884
20181005,1765,1795,1665,1670,288936,512,284.5803928593805,266.5525276563697,387.8539512496935,376.9967119662101,379.14870836593445
20181004,1800,1830,1740,1765,196902,0,223.70963323021954,281.44448830986147,399.93522913091766,372.8566152766447,378.98888689365253
20181002,1815,1850,1795,1800,166276,0,175.68722207377334,292.5581138850873,408.22052863617677,368.6682018503302,379.12270578490484
20181001,1850,1885,1815,1815,158407,0,68.94925670374806,292.78362317588693,414.46079428577997,363.26226369143063,378.05426335602607
20180928,1895,1910,1845,1850,338402,0,61.40032573202969,262.17599051019096,417.33679444784116,356.72666940763895,376.8161207922105
20180927,1835,1990,1835,1920,894938,0,52.63078946775688,220.0886185153602,413.52116028082486,351.0309716471694,375.86780144974847
20180921,1840,1880,1830,1835,137171,477,41.6413256273062,161.55571794275727,421.7738582463352,347.6258664937864,374.0927915192533
20180920,1895,1900,1825,1825,233326,0,37.33630940518021,129.06974858579272,410.11248456978194,343.58416201694916,372.1210880434856
20180919,1885,1920,1845,1890,283340,722,35.69313659514036,83.18804000575891,391.36747437670346,339.4691934967496,370.50189073966624
20180918,1880,1900,1860,1865,153702,362,35.01428280001388,66.25896165802588,335.0196822576244,335.85565475860847,367.91053222519076
20180917,1890,1900,1875,1880,188551,0,25.179356624015398,43.72928080816953,246.6115366320068,330.12367211226945,365.09273698229487
20180914,1870,1965,1850,1875,659492,7225,22.494443758389494,35.38714455843738,234.37829997676752,325.8586946651711,363.050728682953
20180913,1955,1955,1870,1870,500882,0,8.602325267004735,30.269621735326393,229.90704643398738,323.02008021518185,361.3133450806021
20180912,1940,2005,1915,1935,962139,16873,25.495097567951138,32.74522866006197,219.76635320266755,319.8687230724509,359.5669752942046
20180911,2150,2150,2055,2065,433689,6631,73.82411530116259,64.64518543557396,193.3990369676117,315.3093718873581,358.7367012633838
20180910,2100,2170,2065,2150,521968,0,110.69778678907429,100.21975853093912,171.04823880999075,310.03225638633205,358.4642784000797
20180907,2020,2140,1980,2140,934972,1960,111.65124271587553,115.29202053914982,147.53474167124037,305.8589339875498,358.16391343753475
20180906,2055,2055,2000,2010,245154,0,80.80841540334366,108.47119433287229,138.75698180632077,300.61945305577933,356.5558531126503
20180905,2055,2080,2000,2060,257613,3274,52.725705305850084,108.23585357911557,133.17540125713768,297.14206992989494,356.29025113740704
20180904,2065,2065,1995,2055,370558,10417,53.62835071116161,101.99999999999875,124.66830992677981,294.0797676179417,355.42916156231456
20180903,2085,2095,2040,2065,386591,13894,41.88078318273607,94.31993426630314,115.43504667127583,291.1628505760237,354.39423816093245
20180831,2265,2405,2070,2085,2696514,-47436,24.698178070443742,81.67159849053859,113.1249309392038,288.3141973418743,353.87069986398035
20180830,2000,2170,1975,2165,1098593,-460129,40.79215610873429,65.31462317122975,116.91316221880078,285.59995331465603,353.75894177941274
20180829,2090,2250,1995,2015,1964605,-278704,49.558046773448886,51.322509681422865,111.8645944881562,283.5017146724559,352.5605149001625
20180828,1995,2090,1995,2050,1138712,802292,50.0399840127807,51.98317035348791,108.89760098367469,282.2002342703184,352.04473161170387
20180827,2015,2015,1955,1985,100978,0,62.289646009584516,53.16013544000565,107.79146533932835,280.28730299858853,350.9569630746149
20180824,2045,2050,1950,2000,250082,1230,64.6993044784822,49.33558553417345,101.67687790249869,277.82143545810203,350.38620557258906
20180823,2050,2050,1990,2045,181355,7253,25.179356624015398,47.657633176645945,93.8279675789667,275.80461834421914,349.68889943618456
20180822,2040,2140,2000,2055,603687,0,28.740215726388488,47.602520941644926,90.07080548101936,274.43406413117873,349.10176156896813
20180821,1970,2015,1950,2010,122376,0,26.720778431762575,49.20619879649051,82.98004278137984,274.0019642062612,347.39126746125106
20180820,1920,1975,1900,1970,153081,0,30.886890422950447,53.86093203797855,77.19253526086332,274.21397768085404,345.381341177161
20180817,1825,1955,1815,1920,315047,0,49.89989979949206,61.64616776410148,73.18640584151969,274.40435492171105,342.92793369501777
20180816,1815,1840,1770,1800,172417,0,87.65842800324079,72.90404652692293,82.01524248576985,276.5584502214482,339.58037831025297
20180814,1840,1905,1800,1815,187607,0,83.16249154516325,87.83507272154867,92.40400424223849,278.37544591592354,336.6443371307817
20180813,1935,1945,1765,1825,365569,-14722,66.8879660327577,91.90348197973645,101.32373858084604,279.4996894253896,333.6316477627536
20180810,2030,2035,1915,1940,495091,-9400,58.05170109479435,90.80748867797051,97.17124060132004,278.5100611587793,330.5917568878925
20180809,2055,2065,2010,2030,159338,0,89.14033879226255,93.26842981416458,92.10048859805049,278.49491317915846,327.49219668396694
20180808,2030,2070,2015,2045,158551,0,97.53973549276904,93.26842981416458,92.69944713966544,278.24849006279004,326.3794203709356
20180807,2020,2040,2000,2025,156851,0,82.61961026293544,89.97777503361452,91.81503144910221,278.2880576948208,325.10937262199604
20180806,2025,2055,2000,2025,132737,0,37.22902093796382,91.28115906363013,91.06453755441592,278.2149948031804,323.4826518403543
20180803,2035,2045,2000,2025,256147,-82126,7.745966692372752,94.55157322858115,89.90411558988625,278.22516610751785,321.9823580398313
20180802,2045,2085,1995,2035,277774,-5884,7.999999999959255,97.7509590745776,87.94316346368049,278.22516610751785,320.78613289161484
20180801,2105,2105,2025,2050,365895,-112133,9.797958971099444,85.76275415353534,79.612734534116,278.09540728957734,319.77192121451725
20180731,2085,2110,2050,2080,151096,0,20.6397674405345,69.64912059746156,82.12947095896592,277.81412401100187,319.09481349592824
20180730,2220,2220,2075,2080,503664,-125734,22.67156809749489,37.01688803775574,83.53741676637857,277.1838915273082,318.19292005794415
20180727,2050,2145,2040,2140,671436,349917,35.99999999999095,35.07491981458752,89.85091819230134,275.6043233615103,317.4397334534561
20180726,2035,2060,1975,2050,339813,-7251,32.863353450300046,34.23813663153624,90.62663791623093,273.86801109293566,315.7362400230454
20180725,2010,2325,2010,2035,1325333,-68634,35.99999999999095,34.67347689516792,90.39462096828343,259.07876322762513,313.8996544368229
20180724,2000,2085,1985,2030,203968,-27928,40.44749683230531,34.278273002001484,89.76497089622225,243.2930331924863,311.9170980271328
20180723,2200,2200,2005,2015,297642,0,44.429719783038784,35.27038417709316,89.80917269410529,207.4817763081861,309.92140300674293
20180720,2120,2195,2080,2110,425580,-46103,32.95451410655827,37.43327396848616,92.85573487943341,159.09195454201986,308.4013185184042
20180719,2275,2275,2120,2130,590623,150000,46.62617290749208,41.121770389901066,94.6477020323242,153.6917007807806,306.79512425051706
20180718,2390,2620,2225,2275,2123760,-171080,92.76852914646943,72.50689622373685,97.46024830667952,155.64427033748785,305.46684444560736
20180717,2105,2300,2095,2230,922012,-93827,91.90212184710073,82.7481117609323,91.78609644167044,155.01780811678844,303.3799157226632
20180716,2200,2290,2050,2110,629939,-114185,68.43975452906993,82.16599053136123,74.97332859090376,146.13661321592994,301.2665279006858
20180713,2135,2195,2105,2170,218579,-32925,61.61168720299216,83.64956664561834,71.23727956624697,139.21206844235908,299.2608689894733
20180712,2120,2150,2080,2130,133868,-19799,61.61168720299216,80.77901955334531,70.74425771749695,132.23831601401415,296.7145063253401
20180711,2165,2195,2050,2120,219673,0,43.99999999999259,75.30604225425569,70.27223847295336,131.71138481121875,293.4378098744098
20180710,2140,2300,2120,2160,300548,-67761,23.15167380556637,67.37952211169016,69.87488819311002,132.1901776061883,290.58464773625155
20180709,2250,2265,2120,2140,344947,-69246,18.547236990973833,51.92542729722832,68.17761729482504,125.28789069800658,286.7172647933099
20180706,2170,2230,2060,2230,429569,0,39.29376540876871,53.4064602833753,70.63285354563857,120.81275686872786,282.983948185329
20180705,2350,2365,2120,2205,805261,-141133,40.79215610873429,52.59277516921639,70.60276198563075,118.83391771712385,279.9861107666301
20180704,2555,2865,2320,2380,2284374,-290044,84.71127433818563,76.26434291331529,87.74394566008317,123.94375964749399,278.6627261234573
20180703,2320,2465,2260,2410,1295891,1000000,104.2880625958664,101.302764029417,104.20532615946091,129.94900174897768,276.7756781974675
20180702,2420,2560,2245,2265,447327,-45762,82.01219421524672,97.28309205612116,105.12225026130113,130.663371557093,272.6273402772879
20180629,2370,2420,2270,2410,152514,0,83.74962686483653,110.45361017187145,117.43588676379818,137.56957835542417,270.67235921251387
20180628,2335,2480,2335,2375,174197,0,53.5350352572906,109.39492675622459,120.72800006626312,140.47202172991328,269.6166742649055
20180627,2405,2645,2335,2380,665004,0,53.5350352572906,101.37677248758585,121.06687201707834,142.64201013570977,268.00181384129417
20180626,2760,2760,2390,2470,355847,0,66.70832032062678,102.59264106162655,125.57144380789617,149.34605135575552,267.60379281795883
20180625,2510,2640,2450,2570,639197,0,72.82856582412802,105.4857810323256,134.71358506104582,159.10129547625527,268.8520316652955
20180622,2325,2465,2145,2460,2150369,1000,71.30217387989897,97.32034730722935,136.35981812836079,163.28910965932124,266.89884423795667
20180621,2640,2640,2495,2495,305731,0,61.15553940567729,78.51910595517337,139.3222433784341,167.95799739485298,266.3041285614821
20180620,2620,2730,2565,2615,263682,0,60.382116557796714,95.83840566286432,155.16825545194362,176.67395818286465,268.40423170513486
20180619,2570,2720,2550,2620,147404,0,64.23394741100182,108.09255293497209,167.14720308757677,185.74885972433194,270.39414390026474
20180618,2705,2730,2570,2630,301976,0,71.65193647068688,94.87491765477188,170.4206193510622,195.7998375609377,271.44082829207986
20180615,2730,2810,2680,2700,318931,0,66.07571414672223,105.8548534550955,179.50818226476372,208.13742455406896,272.8815848953562
20180614,2830,2840,2680,2745,629659,0,51.63332257369603,109.29432739168004,185.2201392937594,221.27352354545954,275.8475543917154
20180612,2835,3415,2640,2890,4912772,-64526,97.95917517006434,126.9931100493241,198.6108003105562,238.79646144782149,281.2257273476659
20180611,3150,3200,2615,2770,2420057,-26570,85.88364221433176,123.52024125624004,197.4170711969956,249.7723407870118,284.86404834880125
20180608,3335,3335,3155,3170,277417,0,169.5877354055987,195.23639517262077,231.34876269390253,278.53678941130306,298.1050220420115
20180607,3360,3370,3260,3290,234941,0,218.80585001320085,242.2834084290539,272.187894661022,310.05868620132225,313.9603544504755
20180605,3405,3470,3280,3310,174212,0,217.77052142105768,264.55434224370566,298.774475984813,338.63405149709115,329.2249315522096
20180604,3375,3520,3375,3405,212454,0,222.44999438075817,291.9520508576704,334.2551420696466,369.05859027471087,346.0421432868504
20180601,3300,3425,3300,3365,158841,0,80.03749121505089,292.52563990187207,356.9988620430037,392.9366909001462,360.9665819212222
20180531,3395,3500,3265,3290,196297,0,45.67274898666981,268.8963554978009,357.73383960704587,411.5736990166206,373.4843793215772
20180530,3285,3480,3230,3395,387254,0,45.67274898666981,247.1457060116557,368.5663949683959,431.67608580457323,387.35255035160213
20180529,3395,3395,3230,3235,317055,0,65.39113089708228,204.26942992038664,361.0521949801713,444.1843336073708,396.41738490580497
20180528,3455,3525,3330,3395,240023,0,63.435006108609684,179.32163840429226,357.0770225035484,461.430896475544,408.81663362754347
20180525,3450,3580,3375,3460,282422,0,81.05553651663375,83.90619762568045,356.97303819756416,479.43151376280116,422.35613716060027
20180524,3360,3665,3360,3500,504755,0,90.36592278065525,78.62728534039404,359.7304546462526,496.4805230038984,436.5103012021103
20180523,3450,3470,3350,3365,262176,0,91.29074432821406,74.63913182774665,340.72156887992816,506.8369779546719,447.2672812014477
20180521,3390,3475,3330,3430,245399,0,47.434164902518816,73.34166619323386,320.48244881740345,517.0011014387604,458.4415326831661
20180518,3150,3495,3130,3355,475333,0,55.37147279962262,73.44385610791241,301.1378421919099,521.1804110222639,467.8243007678101
20180517,3230,3275,3095,3120,250303,0,128.03905654135127,107.15526118674595,274.3337383553099,519.0843701493392,473.6650466193283
20180516,3350,3360,3050,3170,483160,0,120.60679914498746,119.69231387185955,242.52010225958514,517.2583909957948,480.12309619513366
20180515,3650,3700,3300,3310,629407,0,115.48160026601359,118.6760295931733,211.87909288082113,520.0173274356697,488.6340015799162
20180514,3510,3735,3420,3615,470855,0,173.59147444502955,139.8427688513058,192.46038553426945,531.8481665120465,502.2088432337923
20180511,3525,3770,3430,3630,730918,0,216.20360774048,160.0226546461461,182.49383551232526,542.8662294300126,515.6022621249201
20180510,3275,3475,3250,3385,293074,0,177.7245059073153,158.57490343682932,129.96610134954278,545.6600170130394,523.5260791551431
20180509,3030,3355,3015,3280,1001924,0,149.77983842960757,156.76096452880017,124.01083622006436,545.3836315434846,529.1901569589364
20180508,3350,3440,2975,3010,1085734,-88772,230.03043276923023,189.7030574345067,145.63546099765549,540.519419684029,531.5012543102179
20180504,3640,3690,3405,3460,581271,23912,205.9999999999984,191.48172236534677,147.17230547898484,542.669993847298,539.6509915754208
20180503,3510,3755,3510,3605,395870,18979,199.41414192579057,208.24324718943407,156.4758367927765,547.6241297642064,549.6867652859737
20180502,3665,3665,3430,3540,764568,27860,214.25218785347175,198.00820690062255,160.85319393782527,550.3537435645915,557.9023149759796
20180430,3920,3950,3650,3690,967032,14625,237.83187338958447,198.9252372123752,173.12928695053193,555.7393661200907,567.9952806924459
20180427,4020,4210,3925,3955,876390,17481,170.20575783444974,242.13839018214304,211.4940897519352,568.9167093891928,582.0529266097728
20180426,4100,4250,4005,4015,1063918,40335,189.93156662334817,284.3782692119771,242.42473058662895,580.2286127515264,599.1462618222342
20180425,4495,5130,4150,4250,7567366,-22411,249.77990311472087,352.87249821996573,295.8904991715679,597.3842054230212,620.3570824309367
20180424,3755,4185,3740,4155,1832041,1843,191.84889887617115,376.62182623953134,327.430908742592,608.396406547578,638.5289612656592
20180423,3845,3875,3690,3785,378702,50280,161.17071694324423,350.40012842463364,331.4697384377639,606.5753766021219,647.609015919329
20180420,3650,4150,3630,3825,1152873,51695,180.7871676862032,250.02199903208466,333.35519719962315,606.620533960258,656.9255200469004
20180419,3835,3860,3610,3650,400785,0,229.53431116066145,227.5434024532457,331.8752589452845,602.2827178512003,665.0941036174266
20180418,3925,3950,3770,3830,382687,0,166.29491874377686,213.17187900846525,331.18574848564907,603.7171603675258,675.2328494983551
20180417,3735,3940,3565,3925,1001542,0,89.25245094673505,182.78676100855813,317.32977720346327,605.1796335708066,686.7265333429486
20180416,3895,4110,3820,3900,789899,0,96.19771307052652,167.99999999999923,301.09913234680636,601.7065776236476,697.7601254789034
20180413,3650,3810,3640,3785,428835,-1,97.60122950044916,173.03467860518523,288.6039674016967,596.0378145628817,706.6040840507674
20180412,3430,3975,3425,3650,1892193,41265,97.60122950044916,185.50539075724927,288.10100225441704,585.7591169205675,713.2829896078349
20180411,3550,3575,3395,3450,466578,0,175.5163810018864,179.1430992251718,293.41725835403685,571.6440410974559,716.6965485533854
20180410,3570,3585,3320,3525,758768,-34561,164.69972677572767,150.05415689010334,287.2510879004632,558.2155099561131,720.6306543095134
20180409,3750,3750,3540,3570,372355,-41265,114.60366486286269,156.26579920123194,271.8725574602917,543.3187881488764,720.8036169211892
20180406,3725,3785,3635,3750,267761,13145,103.36343647537726,152.36551447095812,216.1901651324584,532.3041893504204,723.050535155663
20180405,3625,3755,3600,3715,326802,0,113.78049041904922,151.32745950421472,205.01280447815847,518.4565769881126,725.4466248839797
20180404,3775,3815,3575,3600,325251,7220,86.17424209123831,148.79852149803017,205.22716072683858,507.2829585152734,726.5038234968605
20180403,3730,3790,3610,3745,294241,0,75.85512507404722,128.40950120610137,198.06627678633137,497.7355598106376,729.0590349134224
20180402,3850,3930,3625,3745,377521,0,56.86826883244599,107.19258369868572,197.05884273485327,482.04693034554685,731.5929525794318
20180330,3895,4020,3830,3900,348258,-12260,95.78100020358603,125.31959144523151,195.12880361443214,472.3501746585992,736.3933210342764
20180329,3790,3945,3695,3895,388349,25062,111.74077143101952,142.7313910812886,189.84533178353274,459.7712217928589,739.9214661311487
20180328,3955,4030,3705,3805,661668,-49594,68.5273667960425,121.28478882365977,156.98308029848195,444.0864843198508,741.8117355782858
20180327,4150,4150,3945,3990,564912,0,84.53401682162837,124.7808078191504,139.36821732374864,433.3752864307085,746.3479590925862
20180326,3540,4240,3540,4055,2128764,-1697,85.98837130681885,131.12970677920296,154.19873540337363,426.00008965832245,751.1010424980574
20180323,3725,3860,3550,3595,812176,-3514,160.67358214715745,146.7216752903256,157.86544903809582,406.2306063747112,750.2677253635693
20180322,3950,3980,3580,3600,1269398,-48706,191.19100397246558,157.4039389596072,159.8757329928455,386.0757967463688,749.1536323949565
20180321,3960,4070,3875,3990,440772,0,204.2890109624092,153.00653580811425,167.4283428813641,374.06435126713046,751.9399898023053
20180320,3960,4025,3910,3940,585490,0,198.12622239370373,153.10209012289724,168.1998439357172,359.41731393404797,754.351192895076
20180319,4130,4130,3825,3935,1117094,40220,176.19875141441653,150.4734195796711,169.81902131386704,343.0987365986156,757.5472620019616
20180316,4020,4260,3925,4140,1026986,65015,176.81628884240092,171.0036549316995,188.7887377467195,332.51878601902536,763.7380477333558
20180315,4255,4335,3965,4000,1181524,-1,74.18894796396124,173.91089672588012,192.14236258566103,318.453249665054,767.6432910032004
20180314,4290,4400,4240,4390,806946,0,171.30090484290895,222.13790761596667,215.05391765787394,320.46186287227175,775.4898272848098
20180313,4730,4735,4280,4320,1321655,0,176.11359970200868,246.7696294117243,225.58590381493173,312.7305371864095,782.1619610626276
20180312,4660,4730,4500,4730,807048,0,248.08063205336958,331.35932158308105,279.96606937270025,335.53795943564086,795.1037657211108
20180309,4715,4810,4560,4670,943689,0,263.01330764810996,336.11047291032116,317.68065726449197,354.84934205316955,806.2430878256685
20180308,5010,5130,4630,4740,1215085,-1,178.54971296532332,315.64576664355843,350.4899249621872,375.1829553697928,818.0645763273634
20180307,5640,5650,5100,5100,1060392,-1,247.82251713675927,380.6839240104574,404.7600369354658,411.99476635026826,836.7070831871555
20180306,5410,5710,5270,5610,866944,-1,354.1186241925145,493.40677944268225,510.07965064291636,472.4919458455364,864.303017811013
20180305,5350,5600,5260,5350,825195,-10170,356.9089519751492,495.7670824086647,555.2577667174046,508.3139613795258,884.5005172019729
20180302,5220,5320,4790,5260,482451,9985,288.1249728850301,481.7893730666957,586.0317290898162,537.2379141394451,900.9270071555321
20180228,5220,5470,5130,5310,485317,-49324,165.48111674749887,415.3504544357689,611.0177984314365,562.3132035519903,917.3824137487908
20180227,5520,5520,5250,5270,441337,-23845,128.99612397277426,379.47858964637214,619.8698956232668,585.4937315823591,932.4237001477517
20180226,5300,5680,5260,5480,1364719,-16574,79.64923100695542,314.6362979695759,643.2267776608804,615.2561063401993,950.610534808494
20180223,5390,5410,5120,5120,531838,-12819,115.48160026601359,282.4340631014604,642.1185638182404,630.0179175141789,960.6505716613796
20180222,5500,5550,5310,5380,541465,1891,119.56588142107826,226.17692189964856,615.9226310990689,649.5772129282012,973.9596443841453
20180221,5540,5600,5300,5480,949435,660,137.05473359209213,152.26293048539333,580.7716311081316,671.3687304471639,987.541419665807
20180220,5450,5680,5350,5510,1229930,-154225,143.88884598883732,137.69894698217456,567.7021115867014,690.552209587864,999.1725013730122
20180219,5500,5620,5310,5420,978289,-96300,138.6217876093053,115.56816170554812,534.9866236645545,699.6013696305231,1008.3228227758002
20180214,5350,5660,5180,5420,1624968,32787,46.647615158755414,116.9829047339812,488.50281473088734,707.6578102366313,1016.629367485189
20180213,6020,6330,5420,5420,2107191,1838,37.94733192201196,112.37882362794033,449.33172601097243,716.7841521918218,1025.3988350068162
20180212,6220,6280,5900,5930,1580584,4220,198.09088823062848,196.0127546870349,408.31942153172145,746.0847062424646,1043.557746765044
20180209,6850,7050,6060,6470,2742009,952,418.5403206382861,355.66979067668893,452.420987576836,794.6251037788647,1072.1696193738824
20180208,6890,7420,6300,7030,2477133,15448,623.6858183412537,563.0239781749972,536.7355028317016,860.2233681175908,1112.3228198484276
20180207,7040,7740,6800,7300,2878578,-23023,691.1729161360414,695.6895859505155,648.5620633370407,928.5490884828004,1156.6379071532676
20180206,6750,7500,6710,7170,3696483,5720,510.6074813396288,757.1690696271208,702.9457660445787,975.4451227516686,1194.397639909852
20180205,6700,7240,6510,6990,2173840,23026,283.01236722093853,765.9921670617787,721.934207528636,1017.6469147280769,1225.3925384397814
20180202,7340,7500,6770,6940,5185118,69197,131.54466921924032,744.6938968462141,743.653817310178,1055.4580232718436,1253.3294485478366
20180201,6700,7000,6100,6770,7541250,134097,184.2389752468227,671.9851188828512,764.2702401637785,1082.2980181077758,1276.1890527127598
20180131,5100,6510,5010,6510,12879893,24619,223.03362975120893,559.8758791017877,760.4663043159767,1100.7061369866253,1292.622414550059
20180130,4985,5100,4865,5010,1086103,22451,736.358608288108,655.5120136198876,774.5984443568162,1097.1493713508546,1289.3124075936764
20180129,4930,5130,4550,4950,1899281,37420,873.2376537919098,806.1042116252711,794.2749838689367,1093.7512539675445,1284.096536452987
20180126,5130,5350,4905,5000,1976191,-2,814.3807463342926,925.8623007769565,808.3718203896025,1092.4886218578706,1278.6077063222592
20180125,5010,5060,4845,4920,1030791,2,616.8760005057737,989.0015166823556,833.9790165225979,1090.0287043875999,1271.9689761896282
20180124,5280,5350,4940,5090,1366272,-1,58.172158288990346,955.0104711467826,835.4727703522118,1083.468337741768,1265.9331202439398
20180123,5010,5200,4815,5000,1991659,-1,57.75811631276896,894.3466889299696,852.0462135353924,1076.6970422701804,1259.806780130942
20180122,4850,5010,4655,4805,2102718,1,95.58242516278476,820.7753955863928,881.5263396518561,1066.3153067143671,1252.140531139466
20180119,4890,4900,4500,4710,1988790,0,135.2774925846844,691.9322582449814,915.04572973158,1058.6909631972767,1245.181489867375
20180118,5840,6200,4860,4980,5376969,1,138.6939075806841,482.1475396598012,930.1105781034853,1052.2612258845338,1238.957558432582
20180117,5100,5100,5100,5100,0,0,141.22322755127553,114.32519407374573,939.5710124838887,1045.4490362997242,1231.6710355978003
20180116,4995,5870,4835,5100,10278345,-21721,157.42934923323335,121.49999999999847,948.6673218257281,1036.2746445266869,1224.5950117113557
20180115,3840,4690,3770,4690,2230240,500,181.83509012288948,147.14703530822368,977.4920396095304,1024.0281164759863,1214.0309571549474
