date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190404,5490,5550,5420,5450,5178,0,38.781438859330635,127.26350615946427,354.9591525795609,326.7079480718662,530.4069438098068
20190403,5420,5490,5380,5490,16457,0,54.55272678794342,71.61703707917552,360.3258941569423,325.45604755309853,530.5825398533343
20190402,5330,5430,5320,5420,21193,0,53.44155686354955,51.778373863998475,367.63568923596085,324.63051646790393,530.2674836030016
20190401,5210,5280,5200,5280,13971,31,70.8237248385031,60.73713855624086,378.6749925727866,323.72810951303677,529.4479239421564
20190329,5290,5290,5220,5260,8367,0,92.73618495495704,72.44998274671983,383.38329384572825,323.1991130350801,528.568544842781
20190328,5380,5420,5210,5290,30818,-18935,90.64215354899729,73.72923436466705,339.256540099082,322.4634346195898,527.4464806314934
20190327,5380,5450,5340,5380,18037,-7992,62.48199740725323,72.72551134230683,310.60585957125795,321.2241775181594,525.7431232048737
20190326,5350,5390,5300,5380,13334,-4065,51.536394906900505,72.49827584156743,262.5352357303682,319.54703183655346,523.8646437110909
20190325,5440,5440,5300,5320,21086,-5008,48.0,73.08214556237385,216.9469981354893,318.87872128582774,521.7789665467056
20190322,5480,5480,5320,5390,11035,0,39.698866482558415,72.69112738154499,146.86303142724518,318.23205195090674,519.6700325286479
20190321,5540,5590,5400,5400,25755,0,28.0,68.33008122342603,118.71288893797505,317.51990313818845,517.0638997153848
20190320,5590,5590,5470,5490,6315,0,54.62600113499065,68.33008122342603,83.21057625085888,317.16539673943714,514.4960047355872
20190319,5550,5550,5430,5530,11540,0,74.9933330370107,84.0,76.14952396436894,316.58643720509866,512.3753896612795
20190318,5490,5560,5440,5540,15218,0,63.56099432828282,91.41115905621152,77.79942159168023,315.29069479167606,510.1172097747004
20190315,5570,5640,5450,5500,45482,0,49.558046773455466,83.16249154516716,79.71668583176297,313.93253875456185,507.43529965240464
20190314,5640,5660,5560,5610,26402,0,42.23742416388575,87.65842800324451,90.77995373429091,312.71548126406816,505.692922233656
20190313,5990,5990,5500,5570,216709,0,37.416573867739416,90.11659114724658,97.0,310.4056038297059,503.58953020346615
20190312,5810,5850,5740,5830,50189,0,115.75836902790225,134.07460609675496,131.30498848101698,309.53957743719195,502.89536512467583
20190311,5750,5850,5630,5850,83906,0,141.7603611733548,149.22801345591918,155.59241626763176,309.52041756382425,501.4363933712972
20190308,5780,5800,5670,5760,85449,0,114.12274094149684,145.58846108122717,166.97604618627187,307.8009367540356,498.5865420672198
20190307,5880,6030,5650,5810,409824,0,101.50862032359616,138.81282361511128,180.84523770340206,306.4054594088535,495.79262963179895
20190306,5690,5930,5620,5900,235945,0,46.04345773288535,146.15060725156087,200.186787775817,301.3902508929713,493.26657769066264
20190305,5570,6050,5560,5660,491802,36000,82.12186067059123,136.82470537150812,200.69566512508436,294.87337206935166,488.5479903641818
20190304,5540,5630,5530,5590,36503,0,109.288608738514,131.59027319676784,191.9921873410478,287.8118598436509,484.0024893760506
20190228,5650,5650,5500,5550,43704,0,132.87588193498473,124.34226956268733,179.88538017304242,283.13419472436885,479.03896849142143
20190227,5650,5660,5580,5640,35431,0,122.21292893961751,122.16382443260362,168.71573726241425,277.9050597276285,473.7386762059068
20190226,5650,5660,5550,5660,34015,0,43.3589667773576,114.12712210513327,162.63148526653748,275.2998365418957,466.30048133031187
20190225,5650,5660,5550,5650,32650,0,41.66533331199932,110.27692415006868,154.9152994381123,273.0659261057564,456.5960084478916
20190222,5600,5640,5540,5640,25402,-200,39.698866482558415,100.61808982484213,139.6522466700769,272.1181830667512,445.78348436269715
20190221,5460,5620,5450,5600,22186,-400,20.396078054371138,100.29955134495867,128.79829191413992,271.71042592353706,434.80881614476687
20190220,5530,5530,5450,5520,14105,0,51.22499389946279,97.51410154434076,120.02083152519816,271.19406745394815,422.471627499005
20190219,5540,5540,5440,5510,28092,0,58.855755878248644,54.735728733616035,118.80235687897779,271.38835437225976,408.7263223689092
20190218,5540,5650,5480,5540,18057,0,49.95998398718719,53.85164807134504,118.33321596238311,271.44060123716633,396.35315867150615
20190215,5680,5680,5420,5540,21841,0,31.240998703626616,55.90169943749474,118.33321596238311,271.5386201302065,380.8621797973529
20190214,5670,5680,5580,5680,35514,0,62.0966987850401,61.1228271597445,113.5990757004651,269.805022191942,362.39695853517674
20190213,5670,5720,5610,5670,47727,0,71.9444229944198,63.788713735268246,113.14923773494897,268.3869511648244,342.5188533943008
20190212,5600,5670,5540,5670,42627,0,65.4217089351845,64.77653896280658,111.32272903589815,267.7135699876825,319.810751330623
20190211,5590,5640,5530,5610,41851,-10,53.14132102234569,62.89674077406555,105.0178556246508,266.1922342134529,311.080230362222
20190208,5540,5570,5480,5570,19514,0,42.89522117905443,61.71709649683789,96.0351498150547,265.2901974986695,301.5853913303489
20190207,5420,5530,5400,5530,34970,0,55.136195008360886,64.21837743200929,94.5568612000208,264.4921233861749,293.63440692559567
20190201,5430,5490,5290,5410,66980,0,87.26969691708571,81.36952746575342,96.0260381354974,263.9486482043112,287.3358196673008
20190131,5480,5500,5390,5450,38232,0,74.18894796396563,87.75534171775527,75.19807178378977,263.29846815606,280.3576306107208
20190130,5470,5480,5360,5470,58227,0,57.1314274283428,92.30384607371461,77.03895118704564,262.4150126972223,275.91385720404276
20190129,5500,5530,5310,5470,127265,0,38.781438859330635,96.13012014972206,80.24337978923869,259.95913140336995,271.8932465141248
20190128,5670,5670,5500,5550,60661,0,45.60701700396552,86.37129152675674,80.24337978923869,254.02996323704983,269.72515589431555
20190125,5510,5670,5510,5630,125419,-1000,67.40919818541087,81.01851640211638,79.8295058233483,224.38378580754926,268.32686327601664
20190124,5540,6000,5480,5480,718135,-500,62.609903369994115,68.70953354520753,79.15017372059268,208.17053639316293,267.1037563694251
20190123,5580,5660,5410,5530,270653,10,57.41080037762929,61.71709649683789,76.56859669603459,185.05036851863866,265.50547964630175
20190122,5220,6570,5140,5520,3320732,-21349,49.558046773455466,58.51495535331117,74.22095391464596,166.1812932378895,263.95154226989695
20190121,5150,5220,5120,5220,49365,-7,137.20058308913997,102.27903010881556,101.8466985228289,150.48440303084868,263.8654828800957
20190118,5080,5150,5070,5110,25186,0,173.3666634621547,149.4690603436042,136.76987972503304,155.56875936024028,264.9821796943072
20190117,5100,5110,5040,5070,23551,-80,198.09088823063013,186.560981987124,166.7752979310785,161.986281998048,266.66749999868017
20190116,5090,5100,5000,5090,16503,-11,167.2602762164406,207.0289834781594,187.09021887848652,170.34564534758306,268.3073356971058
20190115,5100,5120,5010,5090,16248,-42,53.51635264103861,219.15519615103813,202.92609492127917,178.3844163597138,269.9297748180513
20190114,5050,5100,5000,5070,17408,-12,14.966629547095765,218.05733191066977,210.4156600635989,186.53350905399222,271.40355356715474
20190111,4995,5070,4990,5060,37368,0,12.0,192.36423784061319,214.75567512873786,194.48300411317373,272.9911348784293
20190110,4960,5000,4960,4995,15413,1,34.9857113690718,182.59860349958868,219.51580239244737,204.12637357501063,275.00795127392126
20190109,4995,5000,4940,4980,9786,-50,43.40506882842141,146.874946808501,224.55219326472854,213.56593764507062,277.81675802884394
20190108,4980,4995,4920,4940,4084,0,49.23413450036468,74.20411039827916,230.64190317459662,223.43733585851666,281.26326820553237
20190107,4970,5000,4945,4980,24889,0,39.03844259188627,55.948637159451884,232.3643421439701,231.7442765684156,284.04613462818463
20190104,4950,4970,4885,4970,10757,0,18.33030277982336,53.77964298877411,237.49144721442076,239.97237977640611,287.369025117901
20190103,4945,4945,4900,4940,16178,25,18.33030277982336,56.83528833392156,240.26690887427674,248.56604029691002,290.8188839533628
20190102,4935,4975,4875,4945,33448,0,16.73320053068151,53.34791467339656,238.9110713215275,256.4961013348863,294.28043125939047
20181228,4900,4925,4885,4925,14485,0,20.149441679609886,47.193749586147526,235.56567555567173,263.9098515065676,297.44838195987245
20181227,4860,4950,4860,4900,24936,0,23.108440016582687,42.25221887664599,223.31298103782504,271.5868364303001,301.009756094183
20181226,4960,4960,4810,4945,38275,0,17.146428199482248,27.49545416973504,193.32873557751316,277.84942964769954,303.9119824152154
20181224,4970,5070,4950,4960,22251,0,20.73644135332772,23.77498685593748,172.73100474437123,283.8396945851983,306.68020803434746
20181221,4980,5090,4930,5070,68156,0,58.56620185738529,43.142206712220926,135.49538737536417,287.0839985478443,307.9325210171713
20181220,5120,5160,5000,5000,73330,0,57.271284253105414,44.44378471732578,78.68290792796108,291.49023235016307,310.18407393387054
20181219,5020,5400,4950,5170,305638,11,82.72847151978574,76.4934637730571,72.62747414030038,292.9269912831843,310.97104858096714
20181218,4755,5100,4740,4930,209697,12,85.93020423576334,78.07208207803862,70.871362340511,298.8505293434921,314.28665922475506
20181217,4825,4830,4750,4770,16430,11,134.81839637082174,100.0262465555916,85.1043477150257,308.6804802524538,320.20122796279145
20181214,4875,4950,4800,4840,24724,0,138.1882773609976,106.50821564555478,87.31551981177229,315.39111521340016,324.74878111137537
20181213,4900,4910,4825,4850,11924,-12,138.62178760930766,110.63566332787995,87.04022058795577,321.1930451025037,328.83758866986733
20181212,4870,4955,4855,4870,32591,-12,51.536394906900505,112.17062895428553,85.53361912137238,326.3682310247415,332.55073756578287
20181211,4820,5000,4780,4870,43714,-12,36.87817782917155,114.10959644131601,83.53891308845238,329.87017648361336,336.1864458732379
20181210,4800,4880,4790,4825,21916,-12,17.435595774162696,118.03495245053475,86.36550237218562,334.4788130642745,340.14261459552455
20181207,4705,4980,4705,4800,73866,-21648,27.129319932501073,111.20364202668904,90.38805230781334,334.0165810089163,344.1849647072722
20181206,4700,4805,4700,4745,18420,0,46.968074263269514,112.85388783732708,98.40572899989105,333.5038730409746,349.23424167103974
20181205,4750,4790,4700,4760,18666,0,45.05552130427524,54.945427471264615,102.75304131752013,334.0365083174086,353.889685809311
20181204,4780,4820,4770,4800,14264,0,29.223278392404914,42.8485705712571,103.9864774862578,331.4522338638415,357.8581733343712
20181203,4780,4805,4725,4780,46887,-38308,21.817424229271428,41.94043395102154,106.40106907357651,325.5520525029544,360.8502305512351
20181130,4820,4820,4740,4780,12541,-6426,18.867962264113206,42.08325082500163,108.02661709041897,325.5295258839354,364.26181060695524
20181129,4800,4835,4755,4770,8562,0,13.2664991614216,40.92676385936225,110.02584923553192,326.59136036745406,367.76399248248504
20181128,4760,4805,4760,4795,15783,0,10.954451150103322,33.63406011768428,111.05291531517757,327.3498277412405,371.4217966701164
20181127,4725,4810,4720,4780,12865,0,8.0,21.569654610122992,111.04362881318315,325.97864406872816,375.17134742747373
20181126,4660,4750,4660,4720,3476,0,25.768197453450252,24.20743687382041,112.35963465586741,324.71460760009955,380.076470284441
20181123,4710,4820,4685,4685,10131,0,41.10960958218893,33.98896879871468,105.12373661547615,323.74110884401654,385.40021586511796
20181122,4730,4745,4650,4725,20948,0,40.66939881532551,35.4577213029828,99.42679467829585,321.363360889539,389.94922879992635
20181121,4630,4900,4625,4710,29119,0,31.20897306865447,38.43501008195523,59.381710147148844,319.6122976878882,394.42061718916204
20181120,4680,4755,4650,4670,14777,0,21.118712081942874,42.60575078554537,55.71074851408837,319.95193866509635,399.41992444250604
20181119,4700,4790,4680,4755,11336,0,29.899832775452108,40.97560249709576,55.90393546075267,318.2480688603332,402.882832085061
20181116,4635,4685,4620,4680,17821,-7544,30.757112998459398,41.94043395102154,57.664980707531676,316.7055239317544,407.142447089729
20181115,4630,4645,4580,4635,17072,12,40.3732584763727,47.877447718106275,61.38963674758143,315.44689419227734,411.81061712271395
20181114,4610,4665,4610,4650,12676,57,41.54515615568198,43.347433603386484,59.98489393172251,308.8474430128148,416.5533158318945
20181113,4620,4690,4600,4610,25435,12,49.93996395673509,42.35563716909474,60.039049792614136,302.3486191468359,421.6601592877207
20181112,4845,4845,4715,4715,20882,0,36.41428291206625,41.955333391596355,56.35323859371349,292.62656331159354,425.0616866996959
20181109,4825,4895,4800,4805,20516,0,70.18546858146635,55.60800302114795,56.681125606325075,282.7691809978959,427.55246388600125
20181108,4870,4960,4850,4865,32868,0,94.73119866232032,75.38070044779367,63.99023362982823,272.8743096901713,429.3132759289879
20181107,4990,5110,4830,4850,129434,0,95.15250916292223,86.37273875477146,68.62215385719105,263.66466497343595,428.6024689486509
20181106,4895,4985,4830,4985,93329,-9576,87.77243302996676,114.1052146047673,86.38974186788614,257.28198699740335,426.0616621224513
20181105,5030,5030,4870,4895,91031,0,60.0,121.58947322856531,91.95923009682062,249.32575746066044,424.44996269681025
20181102,5570,5790,4930,5040,630566,-123603,73.38937252763509,141.5627069534911,111.10130512284724,240.2921254547355,421.8958204738743
20181101,4650,5180,4610,5170,146282,-6100,112.72089424769483,166.16332326960725,141.6456847207143,232.25769931024396,417.79776474056496
20181031,4600,4640,4575,4600,14624,0,191.06543381784158,172.9747091340234,147.35564970505882,222.14709841303846,416.33516813045276
20181030,4550,4830,4550,4600,24402,0,230.18253626198492,174.40255158683888,152.32592523927107,205.98132331732052,404.45062190030774
20181029,4880,4900,4700,4735,10298,-2989,234.31602591372192,172.92267057849875,152.123305249393,192.97990324268113,396.7299472458019
20181026,4885,4985,4615,4900,22511,-5140,214.99767440602702,172.5514416051051,153.39878584917156,174.2318657868147,385.4254480981461
20181025,4980,4980,4740,4900,51195,-9200,134.29817571359635,172.89086152830635,155.00887071390463,153.19783415207928,376.18017762989143
20181024,5140,5190,4995,5000,27176,0,141.8308852119312,177.1757601930919,160.4556013356966,147.33547792556504,366.0372794273085
20181023,5260,5310,5150,5170,13287,-5000,142.63239463740345,195.61186058110076,175.9857948812915,149.16738826640804,361.63924387201575
20181022,5330,5370,5250,5260,10139,-4690,145.54724318928203,223.19554207017666,198.48976673874148,155.2935168926507,357.4416983346001
20181019,5290,5400,5250,5320,7151,0,157.73395322504282,250.22439928991736,218.55477002344287,163.25974107401566,355.68273306025435
20181018,5350,5460,5300,5310,12448,0,118.55800268223145,264.7682949297366,229.16478787108633,170.34350507789043,354.5698660779642
20181017,5580,5700,5240,5330,92913,-50209,59.12698199637793,250.31230493125983,237.04113567058354,178.2556489676777,353.93607934749855
20181016,5430,5800,5430,5580,6273,0,112.60550608207397,245.76869206634112,260.01971079131675,198.13819181458825,354.87368400208567
20181015,5430,5550,5430,5500,12816,0,110.8873302050329,222.4882019343947,272.7465627647762,212.51431324344324,355.43629048988817
20181012,5500,5600,5470,5500,23625,0,105.56514576317318,206.54539452623968,284.51669546794614,225.75035375879514,356.09482731662445
20181011,5510,5770,5510,5560,21164,0,88.0,175.44514812328097,298.77029219786897,240.60340812216037,357.4602517724344
20181010,5910,5970,5790,5820,12904,60,118.38918869558994,182.7703477044348,329.7153128078828,266.70957988043625,361.51492352397497
20181008,5890,6030,5890,5980,1884,0,194.15457759218555,222.53988406575573,372.0890350440335,298.43643469850366,367.78293860719737
20181005,5990,6040,5910,5910,17844,-983,190.74590428106183,232.95707759155977,394.41816324809383,322.69851771170556,372.4970893808597
20181004,5950,6050,5940,5990,6645,0,158.16447135814036,244.32764886520724,421.43289798021226,348.2313546895044,378.8120113335182
20181002,6030,6100,5970,5990,23192,0,66.15134163416491,235.2530552405218,445.34389801590413,371.139424235988,385.37885174849686
20181001,6090,6110,6070,6070,4535,0,50.75431016179808,217.94494717703367,437.09802962264655,395.2147798630771,393.1430838447879
20180928,6090,6110,6070,6090,54172,0,64.4980619863884,222.46123257772354,417.30466987561977,418.03690526873925,400.96804519048504
20180927,6000,6090,6000,6080,16911,0,44.54211490264017,200.52181926164545,397.17880104557446,438.5184257499567,408.1743206543702
20180921,6030,6030,5980,6000,3348,60,42.23742416388575,151.02648774304458,377.22142038860943,454.7540467720475,413.88479467586006
20180920,6070,6080,5980,5980,10825,-1451,44.98888751680797,77.51773990513398,346.6352549871406,469.1416141919885,419.284110038224
20180919,6070,6100,6010,6070,5056,-968,44.98888751680797,55.53377350765928,320.36658689694843,485.5217339797102,425.7668551338227
20180918,6000,6100,5990,6070,7867,106,41.47288270665544,56.25833271614081,301.8521989318614,500.3327434484618,432.0510655742893
20180917,6020,6060,6020,6050,1546,0,37.20215047547655,41.340053217188775,283.60183356247893,511.88580405094893,437.552994806205
20180914,6030,6060,6000,6020,4752,0,34.292856398964496,38.67815921162743,263.44828714569394,522.2911265121501,442.31681511168614
20180913,6050,6080,6000,6030,7349,0,20.396078054371138,34.9857113690718,235.60348044967418,532.1360193179494,447.08391387037915
20180912,6050,6100,6030,6080,2991,0,22.80350850198276,35.79106033634656,202.24428298471133,542.6064347716057,452.66750851356545
20180911,6050,6100,6050,6090,8852,0,27.27636339397171,35.79106033634656,189.72084756293916,552.401644085973,457.72284910982125
20180910,6020,6100,6000,6080,10973,-1000,28.982753492378876,35.79106033634656,161.92899678562824,560.5068143108394,462.7662728244992
20180907,6020,6080,6010,6050,6795,0,22.44994432064365,32.18695387886216,120.72592927784818,566.6891907288208,465.3662517457393
20180906,6010,6090,6010,6080,7875,0,13.564659966250536,22.271057451320086,67.17700499426869,571.8954534897257,468.1636536481791
20180905,5980,6090,5910,6060,29607,9549,14.696938456699069,22.11334438749598,47.8826690985371,576.0007896888848,471.484267956573
20180904,5900,6000,5890,5980,61372,0,36.87817782917155,32.49615361854384,47.8826690985371,578.3207191227574,473.3048535299315
20180903,6050,6050,5990,6000,4001,0,37.73592452822641,36.069377593742864,39.0,580.0088301530865,474.46715544620383
20180831,6030,6080,5990,6050,11613,-746,37.73592452822641,34.92849839314596,37.067505985701274,581.915532959893,478.314269001611
20180830,6010,6090,6000,6070,17511,0,35.4400902933387,34.698703145794944,35.07135583350036,583.2512978030011,482.7700003768656
20180829,6040,6120,6000,6040,8167,-468,33.1058907144937,33.76388603226827,34.8245602987317,583.6854651455852,486.94925977683977
20180828,6050,6100,6050,6080,1927,0,27.85677655436824,32.69556544854363,34.292856398964496,583.8153722615435,491.1282910440803
20180827,6040,6070,6020,6050,3673,0,14.696938456699069,31.04834939252005,33.507461855533016,581.4025427074276,494.74736643787423
20180824,6000,6060,5920,6040,4180,0,16.24807680927192,31.064449134018133,31.823733281939127,577.1808581853273,498.2537405083333
20180823,5970,6050,5940,6000,14891,-2525,25.612496949731394,31.32091952673165,29.912372022292047,572.3669180594595,501.300349022964
20180822,6080,6140,5970,5970,14598,-2443,38.67815921162743,36.0,34.12843389316304,565.9530801125513,504.1798190433107
20180821,6110,6150,6030,6120,8665,16,50.83306010855534,41.42463035441596,37.5632799419859,559.8819071911458,509.1187221698676
20180820,6150,6190,6040,6110,4588,25,59.12698199637793,43.37049688440288,40.0,554.7237237780776,513.86423946137
20180817,6070,6190,6060,6150,5589,0,71.27411872482185,52.16320542297991,44.86368241685027,547.2385918307327,518.9378826426691
20180816,6000,6100,6000,6080,10455,-9,62.161081071680215,52.38320341483518,44.710177812216315,536.1178871189462,523.0460314749139
20180814,6040,6080,5980,6000,11088,34,51.146847410177685,55.49774770204643,46.20606020859169,523.1215335740663,525.599378421638
20180813,6140,6180,6000,6040,21613,-9,52.38320341483518,55.35341001239219,45.59331091289599,507.90730781642355,528.6070383958737
20180810,6210,6240,6150,6200,6627,-9,72.55342858886821,70.06425622241343,55.61249859518991,497.0276861839057,533.5173364229871
20180809,6250,6280,6150,6210,2786,0,84.75848040166836,80.34923770640266,64.59682654743962,487.75605810919023,538.7465374340815
20180808,6280,6280,6200,6250,7650,0,100.1998003990028,87.64131445842195,75.99342076785332,479.7294593483498,544.55677536618
20180807,6350,6440,6210,6280,3811,0,83.09031231136396,86.39444426582071,88.0,470.49095958960646,550.7697249582129
20180806,6230,6370,6230,6320,6957,27,44.45222154178574,100.5186549850325,98.13765841918178,464.7953552072302,557.5775341575485
20180803,6370,6370,6220,6320,6701,0,42.23742416388575,108.65081684000356,105.82532778120746,455.10281957913844,564.1709979523456
20180802,6400,6440,6150,6320,18000,0,28.5657137141714,114.96086290559931,113.13156058324309,448.59920090828115,570.5744775005188
20180801,6360,6440,6350,6390,8178,-22,35.552777669262355,119.5867885679685,125.15090890600835,445.9359305625186,577.7919521164565
20180731,6400,6430,6310,6410,8447,0,39.698866482558415,101.6070863670443,134.72564715005083,420.9622822243676,584.9800551561956
20180730,6240,6520,6240,6410,65820,-75,41.47288270665544,73.0,143.01311128704248,392.0963866052341,591.7883545637006
20180727,6200,6250,6050,6240,13879,0,65.90902821313632,67.7126280689208,140.11067054296757,363.2643283095856,596.5835006634687
20180726,6210,6210,6150,6200,6880,0,90.9945053286186,69.31089380465383,135.64291356351794,338.88686247116107,600.7701524224192
20180725,6160,6260,6050,6220,10399,10,93.93614852653903,72.58787777583802,127.57742747053649,311.35773458978156,605.1064974563395
20180724,5850,6160,5850,6160,17854,239,86.16263691415206,85.492689745966,115.72704956059323,284.9332767898725,608.4806884888616
20180723,6050,6070,5900,5960,16411,639,101.50862032359616,132.14007719083563,127.4078098077194,263.8810759077164,609.631091487568
20180720,6150,6170,6040,6050,14762,-342,98.46826900072936,144.72042012100434,130.47892550140043,245.15862212043797,611.1869585191417
20180719,6250,6300,6050,6150,32276,-3028,91.9565114605812,143.83671297690307,130.47892550140043,227.8805730103976,613.6072177772386
20180718,6260,6310,6220,6270,8847,9,105.33755265810954,133.71985641631537,127.51470503436065,209.18625406292927,617.0981809489847
20180717,6250,6300,6240,6260,3866,9,119.8999582985749,117.54148203932091,117.26465793238813,188.44178293453646,620.2012316243201
20180716,6330,6330,6200,6250,15824,9,84.75848040166836,95.62426470305536,108.59442895471204,178.74562931717054,622.9718746438017
20180713,6220,6290,6200,6270,11338,0,45.60701700396552,98.02550688468793,108.2635672791175,163.64689289915282,625.3702847557964
20180712,6300,6340,6270,6290,4284,0,13.2664991614216,103.51811435686027,108.30050784737807,146.2782736202629,627.6811602150245
20180711,6360,6380,6200,6300,7151,0,18.547236990991408,108.64621484432857,108.82439983753643,130.01495640456125,629.6011744659307
20180710,6270,6360,6270,6320,21328,0,24.166091947189145,113.82442620105756,109.65742108950037,126.60524826751816,631.8187152094177
20180709,6200,6370,6170,6270,18596,744,18.973665961010276,77.33692520394123,108.72442227944924,126.44926518828672,633.2616406790688
20180706,6240,6240,6050,6200,57998,915,41.27953488110059,47.07440918375928,108.17116066678771,123.39593006070548,633.6525511315693
20180705,6200,7020,6110,6230,569279,0,44.090815370097204,32.61901286060018,106.9053319530883,122.47403352907031,634.1674208821546
20180704,6060,6250,6060,6230,12696,-210,41.47288270665544,34.292856398964496,101.41375646331221,121.41343509765777,634.3335249167617
20180703,6280,6280,6160,6250,7688,0,23.323807579381203,34.48187929913333,93.23491835144169,121.76297558048236,634.2647974886546
20180702,6400,6410,6230,6280,6092,-18,26.38181191654584,34.698703145794944,84.32081593533118,122.69779949123338,634.6582290558629
20180629,6250,6440,6150,6410,22052,5072,67.52777206453653,56.0,93.92949483522202,126.74383614200289,636.242844044012
20180628,6320,6340,6200,6290,3763,-1,62.73754856543249,56.0,94.60972465872628,126.23115921018234,637.3158761882976
20180627,6300,6340,6200,6340,10373,0,56.07138307550475,58.787753826796276,97.36015612148535,126.04882211090424,638.1308303139828
20180626,6370,6380,6280,6310,7448,0,46.73328578219169,58.215118311311535,96.76130424916771,126.71873929644225,639.710024097283
20180625,6360,6380,6270,6370,5611,0,42.708313008125245,63.788713735268246,74.83982896827064,128.54690021757173,639.8124060461367
20180622,6150,6390,6150,6360,8811,0,30.066592756745816,58.83026432033091,58.64085606469264,129.61095632696632,637.9008530045088
20180621,6360,6370,6250,6250,12414,0,43.174066289845804,56.471231613982,50.87976021956079,128.1859543354093,635.6003709857424
20180620,6320,6430,6260,6360,11130,-1,45.16635916254486,51.536394906900505,53.0659966456864,128.5037829101266,634.0774343156555
20180619,6380,6490,6300,6390,11949,0,49.23413450036468,49.03060268852505,56.59284407060667,130.18480454079133,632.7884703942385
20180618,6580,6580,6400,6460,25962,0,67.70524351924303,57.48043145279966,65.41406576570516,133.7555813996045,631.8996808016392
20180615,6450,6550,6420,6550,21449,0,100.2796090937734,81.4616474176652,83.1324244804637,140.01696325799466,631.1319141475471
20180614,6520,6660,6400,6470,19751,0,66.51315659326356,82.12186067059123,88.63407922464135,142.34728659159816,628.9147177656233
20180612,6740,6740,6530,6580,12011,0,67.82329983125268,98.5900603509299,103.3634364753804,148.61013499157033,626.7841077343336
20180611,6610,6740,6570,6740,53921,0,100.99504938362078,133.27040181525678,134.0559584651126,161.01854620574835,626.3660612679496
20180608,6720,6750,6510,6610,7373,0,88.31760866327846,137.69894698217558,142.0,164.4755976496595,624.5171454256056
20180607,6540,6710,6540,6680,31619,0,91.78235124467012,143.83671297690307,149.25146565444507,170.40931116967684,622.8130055887939
20180605,6500,6600,6420,6590,13713,0,60.991802727907626,116.1077086157504,148.4048516727132,173.41952984979434,619.715479911272
20180604,6490,6600,6470,6500,36095,0,81.6333265278342,100.60318086422517,142.10823339975767,174.01428740828314,615.2248897196432
20180601,6430,6520,6360,6490,30421,0,71.16178749862878,87.64131445842195,135.58300040934336,173.45668687661637,610.6365303699197
20180531,6540,6560,6400,6470,12332,0,78.63841300535,86.46386528486914,129.76517252329302,173.08467741410806,605.2922331403169
20180530,6630,6630,6420,6570,10372,0,47.15930449020638,86.2554346113913,131.2973724032587,173.9587275444355,599.5223561766045
20180529,6650,6690,6590,6650,12219,0,66.2117814289874,82.19489035213807,130.19600608313604,176.45868260490013,593.5146009974936
20180528,6530,6700,6530,6640,15007,0,74.18894796396563,83.57032966310472,129.6765206195786,176.92151430002056,587.5689321262586
20180525,6510,6580,6370,6530,25044,5755,67.64613810115105,69.4334213473598,122.02868515230344,173.06357213460637,579.8235842813579
20180524,6600,6600,6420,6510,15470,0,56.568542494923804,70.57619995437555,117.55849607748476,172.48985477409988,570.6719723273537
20180523,6560,6700,6550,6600,16383,0,56.78027826631356,60.70420084310476,112.76524287208359,173.3124987478175,563.3182798161197
20180521,6830,6910,6590,6650,23578,0,56.78027826631356,66.55073252789934,95.05787710652916,175.8976975403316,554.5188589494028
20180518,6990,6990,6790,6910,10529,-11,143.94443372357264,120.64824905484538,113.33468136453202,186.4411584268491,547.3000586210994
20180517,6810,6990,6700,6980,49424,13840,182.53766734567415,158.71042813879623,134.90366933482574,196.50692665199375,540.644574147885
20180516,6670,6840,6470,6840,67156,14971,147.32277488562318,155.2932709424333,139.26952286842948,200.08185824804252,530.3916988100956
20180515,7070,7120,6710,6710,79034,-5604,122.53978945632312,150.2531197679436,139.15459029439165,202.49938271508321,520.0869168145448
20180514,6960,7060,6940,7050,59713,718,117.2006825918689,181.15186998758804,160.3589723090043,217.24180076585097,515.4536769250444
20180511,6820,6980,6780,6960,50767,20028,119.8999582985749,188.42505141302203,171.30090484291085,226.99553348515886,509.960781103686
20180510,6780,6880,6730,6820,11515,-28,117.74548823628021,170.06175348972502,173.48198753761153,231.61384289850173,501.66011727451644
20180509,6780,6860,6620,6810,30025,11955,120.16655108639841,139.43098651304163,174.4591642763429,235.94844069553892,495.28162583411233
20180508,6940,6950,6690,6780,24978,11043,103.6532681587995,118.1905241548577,175.30259553126987,239.21306170207018,486.17403541152436
20180504,6900,6990,6830,6890,48143,12068,64.9307323229917,97.49358953285082,177.80888616714296,245.00402491022822,480.6702333865514
20180503,6880,7000,6790,6850,39655,11713,37.416573867739416,97.0,172.64052247372283,249.77651121661748,476.5078242770156
20180502,6760,6970,6640,6850,96513,35669,37.73592452822641,89.68834929911465,164.68986004001582,254.32978372357087,458.71800334978707
20180430,6620,6780,6540,6710,30999,9985,63.74950980203691,99.90495483208028,151.83790699295088,255.90422470567313,437.8577406437618
20180427,6610,6700,6600,6680,27236,9357,84.2852300228219,104.21132376090422,146.55715608594485,255.16285649232478,419.08627459694833
20180426,6790,6800,6620,6620,42900,66,92.82241108697835,97.16480844420988,147.93495192144417,252.87562819165214,403.08225656253944
