date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180420,2775,2840,2760,2835,245139,0,192.10934386437324,258.2174471254799,205.5109486134507,127.6654699682867,255.0228441564856
20180419,2795,2795,2745,2785,150503,0,66.58828725834597,265.63555861367655,225.53533536898465,143.36133447420045,251.5584204293018
20180418,2760,2800,2745,2795,256465,0,51.633322573702344,264.30285658690866,241.67591936310157,157.61494923459398,246.8908011820809
20180417,2735,2770,2735,2755,97765,0,25.612496949731394,244.653326157647,250.99240526358636,168.22428398487446,245.28107459718944
20180416,2735,2760,2725,2745,125175,0,31.874754901018456,208.03184852324895,256.82240945836554,177.37523001316657,241.8392487215809
20180413,2725,2750,2695,2730,124856,0,24.413111231467404,147.56693396557372,259.3144808914465,185.12878400364502,237.43295837397693
20180412,2705,2720,2660,2710,173315,0,28.39013913315678,51.22499389946279,258.61119465328716,191.53756521604458,236.96136288432433
20180411,2665,2710,2655,2695,152596,0,22.045407685048602,46.9148164229596,259.410389152016,196.9591574977511,237.80462554490398
20180410,2670,2680,2630,2655,239152,0,31.080540535840107,51.15906566777779,253.87730796587624,200.84087122783873,238.14050693164975
20180409,2755,2755,2655,2680,447145,0,25.573423705088842,53.05892950295925,246.19098277556873,205.06841676756895,236.89695368801836
20180406,2775,2810,2755,2760,184055,0,35.07135583350036,43.289721643826724,237.80388453513615,211.27167870356897,237.32484403706803
20180405,2770,2790,2735,2775,273238,0,46.54030511288038,42.13074886588179,224.7413791450083,217.4163153184889,236.83538586958758
20180404,2775,2810,2720,2760,369572,0,48.72371086031933,37.818646194701365,209.04111437705353,222.59322329207944,235.6902392736817
20180403,2720,2765,2720,2745,127785,0,33.37663853655727,37.178622890042604,185.64145549957416,226.9138358251672,233.2345028792476
20180402,2810,2815,2725,2750,333600,0,10.295630140987,37.469987990390386,153.56818518169825,230.97612911776042,230.71603517936353
20180330,2740,2825,2735,2800,206214,0,19.849433241279208,43.60045871318328,109.57873881369676,235.9928788944511,228.57571912824955
20180329,2720,2780,2720,2730,110144,0,23.57965224510319,42.95346318982906,47.78598120788536,238.80512743425575,225.33936983407634
20180328,2765,2805,2705,2715,218098,0,28.74021572639983,41.48493702538308,44.913806340593894,240.99001535333844,224.40074132749592
20180327,2740,2805,2735,2765,131391,0,29.427877939124322,31.71750305430741,42.56979563023967,243.98053201024535,223.49120275377675
20180326,2720,2760,2670,2735,246204,0,30.23243291566195,23.02715787933891,41.58124577258806,245.9800550857781,221.20478194549042
20180323,2740,2785,2725,2730,467166,0,16.431676725154983,23.921747427811372,36.306851970397716,247.5905418001491,219.6297033582175
20180322,2835,2885,2780,2795,550577,0,28.5657137141714,26.575364531836623,36.97549864437764,250.28295098859238,218.3524800764854
20180321,2950,2975,2815,2840,1045708,0,40.8166632639171,37.446628686705566,41.294672779916446,253.66951378166215,218.5242644803159
20180320,2790,2940,2760,2920,753073,0,70.80960386840192,60.13318551349163,56.46403722725087,258.7418275682076,222.28327459946928
20180319,2810,2835,2775,2780,325311,0,64.0,59.405386961116584,56.769269856149926,259.9390954307108,223.92303597813037
20180316,2780,2835,2755,2830,397834,0,48.744230427815765,61.02458520956943,58.84513573780226,261.82686179144883,226.9769284347268
20180315,2805,2815,2755,2775,457015,-1,52.38320341483518,58.482903484693715,57.86352478029983,262.2762935659066,228.836546317567
20180314,2850,2880,2790,2795,2020431,0,53.5723809439155,53.10602602341847,56.17550622825194,262.77398399892957,231.0301169340309
20180313,3020,3065,2785,2830,3127686,0,23.790754506740637,52.82991576748916,51.524266127722505,263.59907477497967,233.4411618409725
20180312,3070,3135,2980,3015,1457921,-1,85.63877626402656,77.71100308193171,69.18227735482819,268.60880011645787,239.41551731362784
20180309,3160,3175,3030,3070,1410117,0,121.35073135337916,97.85192895390463,91.38483189238995,274.5849772333249,246.6103504124514
20180308,3270,3330,3115,3120,1706348,0,130.13070352534024,120.54563451241194,113.46805717910381,281.3432438025423,254.9680807909468
20180307,3055,3195,3020,3195,1693544,-1,123.18279100588686,147.61774961026876,137.96987895914228,289.72108234569174,264.7328809647292
20180306,3005,3165,2950,3100,2223990,-1,59.2452529743945,155.68879214638412,146.3207094023275,294.0262176518794,271.98215002193103
20180305,2970,3015,2900,2950,324302,-2,79.97499609252883,145.00344823486094,144.98189542146417,294.0094480719273,276.22137546519735
20180302,2880,3025,2880,2990,402019,-3,89.24124606929242,137.5281789307195,146.0102736111414,294.3246034945534,280.98541875967913
20180228,2990,3000,2890,2910,536480,-3,104.4222198576529,122.11162925782294,141.7250859939777,292.63458442228585,284.317869719199
20180227,3035,3100,2985,2990,507167,-3607,63.37191807101944,102.15674231297707,137.05176941579546,291.9396341711828,288.71551922552317
20180226,3005,3120,2965,3030,681327,-4006,40.792156108742276,80.96912991998865,135.5083023286779,291.5296821175499,293.57246112425526
20180223,3070,3170,3005,3005,852581,-8,40.24922359499622,81.29575634681062,129.73145339508216,290.01507384196395,297.4820722889536
20180222,3190,3220,3015,3070,1371264,-10,52.952809179494906,81.29575634681062,124.10580163715302,289.2827696793186,302.30967382617087
20180221,2995,3185,2930,3160,2105489,-4780,60.860496218811754,86.16843969807043,126.70709332945955,290.0811548323906,308.47876919111246
20180220,2810,3085,2810,2975,1565837,-5650,64.07807737440318,70.43436661176133,123.21627327589637,286.20355033127527,311.4608026657917
20180219,2800,2865,2800,2840,188582,-25,106.06601717798213,82.34682750416071,126.21509418449274,280.20671932621497,312.5821114345572
20180214,2760,2825,2760,2800,73213,-31,135.58761005342635,100.32945728947207,124.76477868373098,273.4809052851045,313.2894029487705
20180213,2800,2830,2750,2785,118238,2,140.94679847375036,115.39172413999195,127.68589389592091,266.202969242152,314.1732951334297
20180212,2830,2835,2800,2800,40723,3,69.92853494818836,124.20648131236952,125.87791704663837,258.4496915369806,315.03471755329764
20180209,2770,2850,2765,2830,84096,4,20.591260281974,127.6998433828327,123.63530037978786,253.15371922126778,315.8716747835309
20180208,2745,2815,2740,2810,53979,0,14.832396974191326,127.4411628948826,124.86467675047405,244.69873768008532,316.4012456737269
20180207,2790,2830,2765,2765,170380,-346,22.045407685048602,129.40343890329962,132.25425323973656,234.953541506979,316.70793590730227
20180206,2745,2790,2695,2780,260769,0,22.715633383201094,116.17766566771773,135.2356739177957,224.02534268843732,317.15400822085286
20180205,2830,2845,2795,2800,143790,3000,22.715633383201094,56.26055456534356,132.51674422502379,211.23440113349764,317.3820865910459
20180202,2925,2950,2860,2875,177114,1151,37.86819245752297,30.581857366746057,117.98596314816595,198.58896341160082,317.9938170913558
20180201,2865,2920,2860,2920,256647,-379,59.54829972383762,44.89153595055531,109.99176105509163,183.74308377008006,318.79235829663594
20180131,2850,2870,2835,2870,53390,0,51.61395160225576,47.172555580549165,109.70955974754604,166.0772076140922,318.8643476812979
20180130,2895,2895,2845,2870,126285,0,38.41874542459709,47.12748667179272,107.90360281288282,146.16322211830672,318.92351214236254
20180129,2930,2930,2870,2880,221829,-2378,18.867962264113206,47.80167361086848,107.8827488526334,128.04130735389427,318.00078343281854
20180126,2885,2890,2855,2875,146785,-1,18.867962264113206,48.75705077217038,105.58645746496268,125.9930278053556,317.1269790373106
20180125,2840,2870,2805,2865,163368,1,5.0990195135927845,47.644516998286385,100.4100966038793,124.14093693148844,316.42266915559816
20180124,2815,2855,2805,2840,146559,-1048,13.92838827718412,38.74596753211875,96.39631735704623,123.90856844197219,315.3570617393663
20180123,2780,2825,2780,2820,68921,0,22.67156809750927,32.01952529317073,85.2848169371335,123.9537043953867,314.0947944977013
20180122,2815,2835,2775,2780,108548,0,33.97057550292606,36.15591237958185,51.54124561941021,123.99887992327912,313.36027144840796
20180119,2860,2915,2810,2810,199746,1000,28.5657137141714,38.54867053479276,41.29996973364959,123.90349627389237,312.9880605417152
20180118,2800,2860,2755,2860,156595,-3199,27.129319932501073,31.71750305430741,41.7514969791548,123.29053311410873,312.60058103574704
20180117,2770,2795,2735,2795,143270,1,27.129319932501073,34.16504061171302,41.955333391600796,122.73446948598257,311.6989288114735
20180116,2770,2790,2740,2770,60806,1,31.559467676119,38.17394399325278,42.90323414383084,122.17462457030298,310.5935066753436
20180115,2780,2785,2745,2775,76402,2,32.341923257592455,37.26929030716845,44.12765572745025,121.1845184006835,309.4457382652949
20180112,2835,2840,2745,2780,153836,5697,33.075670817082454,33.7231374578345,45.42576361493962,119.80354288957608,308.2540185148499
20180111,2755,2830,2750,2830,98909,1,21.6794833886788,29.30870177950569,45.26035793053754,116.97966941123222,307.2715247636095
20180110,2755,2800,2745,2775,121099,0,22.22611077089287,28.235615806991,44.612218057392894,115.18089637129295,305.90915272711305
20180109,2800,2820,2765,2770,98971,0,22.22611077089287,28.587584717845612,45.20508820918695,115.04298713478595,304.4528790396858
20180108,2860,2860,2790,2800,203030,0,22.0,28.20017730440715,45.20508820918695,114.77813743626864,303.0676492138315
20180105,2880,2925,2860,2875,74799,0,38.8587184554509,36.75595189897821,45.20508820918695,114.03751819274746,302.0594559528862
20180104,2820,2940,2820,2890,192271,-300,50.65570056765576,42.118879377305376,42.54703279901399,113.05047422380807,301.06255982860716
20180103,2880,2880,2795,2830,148311,0,44.8998886412873,42.51176307799995,41.37934267240566,112.1535096295604,299.57821912648814
20180102,2830,2870,2810,2870,126658,0,33.1058907144937,43.78641341786285,41.37934267240566,111.82013707539998,298.2477734619291
20171228,2785,2835,2765,2820,152156,-4627,27.129319932501073,41.2189276910499,39.373214245224794,110.56103769213298,296.52838244798835
20171227,2730,2795,2720,2780,86463,418,38.67815921162743,41.2189276910499,38.34954367395227,109.35784786147994,294.5419436977024
20171226,2840,2840,2725,2745,388142,0,42.941821107167776,47.40516849458506,39.69493040679593,109.7078190265455,292.35764579629836
20171222,2805,2900,2755,2845,199291,0,44.78839135311738,46.05702986515739,39.89360851064206,108.34999871817227,290.5076704619356
20171221,2835,2870,2790,2815,162046,-100,34.84250278036869,42.790185790669334,39.852070209718995,107.03617638705747,288.40773365728546
20171220,2865,2880,2800,2860,222789,63,42.118879377305376,42.790185790669334,40.57323625249005,106.5683140317106,286.4423904654372
20171219,2950,2950,2850,2880,159546,-158,47.05316142407437,43.30415684434925,42.9614652915886,106.47756675576295,284.4884663742952
20171218,2900,2930,2865,2920,225997,-709,35.12833614050059,47.90876746483883,47.61499238685619,106.47756675576295,282.6884204482987
20171215,2965,2975,2835,2875,501369,3712,33.91164991562634,49.18333050943175,48.59205181920571,105.75952150465997,280.46969223765956
20171214,2980,3010,2950,2970,145729,2567,39.7994974842648,62.44197306299666,56.179956390160825,106.25294113579051,278.81093940258904
20171213,3030,3040,2965,3000,207618,1924,49.23413450036468,75.49172140042907,64.84789896365473,106.49530506086073,277.2743545810396
20171212,3060,3075,2965,3040,272471,1071,58.172158288995945,84.5872330792301,75.41385814291941,107.75161122799064,275.9739539592236
20171211,3000,3135,2950,3055,353537,-3699,63.92182725798755,80.64738061462381,86.18693346442008,109.61624980917775,274.66190074748454
20171208,3160,3175,2960,3000,565115,6355,30.59411708155671,78.45540134369335,87.62705061794773,109.34841740461873,272.64261049138014
20171207,3105,3200,3055,3125,913969,-448,45.9782557302906,83.43410573620359,98.43113074632625,111.06979787505621,271.7863712499602
20171206,3020,3170,3010,3070,1468666,-5322,40.8166632639171,78.77340921910134,102.26528003188753,109.52536489581485,270.0951189190355
20171205,2905,3010,2900,3010,278175,-2102,45.0111097397076,69.10318371826294,103.9591265834817,103.32913297917503,267.63895339617346
20171204,2995,3000,2915,2930,229975,1251,66.15134163416491,67.906185285289,103.74728912121209,99.7197113580817,264.41843614808545
20171201,2975,3005,2955,2985,98899,-497,67.63135367564367,52.77546778570513,102.36546048350671,100.20382006471287,261.40819240328864
20171130,2975,3000,2940,2970,160573,20,46.4327470649756,52.77546778570513,101.76535510673745,99.88618523102079,258.10312323221024
20171129,2950,2975,2925,2975,145836,1266,25.96150997149434,54.16641025580336,98.58372076565367,100.50742786262794,254.64542000702644
20171128,3010,3010,2940,2980,198502,-77,19.6468827043885,54.49770637375485,91.48087231766198,100.34229611133428,251.02655556180034
20171127,2920,3015,2920,3000,376897,-186,10.295630140987,52.41421562896844,78.52507561282812,99.69324478399403,247.35079326849757
20171124,2950,2975,2900,2930,194568,2040,22.891046284519195,57.019733426244635,74.0759745126608,98.64442316840832,242.99639557797644
20171123,2960,2975,2930,2945,121932,0,25.179356624028344,39.714606884621176,65.43317201542634,95.97087955326866,238.50679876170224
20171122,2890,2990,2875,2955,373301,-5023,25.019992006393608,26.19160170741759,60.06819041722809,89.42392794378159,233.84214983972907
20171121,2925,2955,2875,2890,144987,3000,35.6931365951495,31.20897306865447,59.26371149363135,88.54765666016094,228.61630504090306
20171120,2940,2985,2900,2930,164067,-42,22.135943621178654,31.20897306865447,58.78509590023965,88.67461587176882,223.3063999617759
20171117,2885,2950,2870,2930,171024,1862,22.135943621178654,30.450779957170226,54.88396851540869,88.32370230518339,217.7153108929687
20171116,2845,2890,2815,2870,112600,-52,30.659419433511783,37.911080174534725,60.26815079293849,87.45935563960363,211.6030046980006
20171115,2855,2875,2830,2845,240858,-56,33.406586176980134,45.40099117860754,66.75093632302377,86.94582444772533,205.12900751044967
20171114,2925,2940,2840,2850,203769,-66,37.68288736283355,47.08768416475799,69.81180057841492,86.78177452031431,200.42565381790143
20171113,2930,2970,2900,2925,179996,-105,36.52396473549935,37.960505792204614,66.86319989351671,86.41935868520058,193.79972480200618
20171110,2905,2980,2850,2980,372115,-1607,51.51698748956503,43.54308211415448,66.34144632128827,85.83167474129066,186.68210036643117
20171109,2830,3030,2820,2895,521691,-130,50.1398045468867,42.320207938997655,54.75570746507046,84.66535432057233,178.37728722352048
20171108,2870,2875,2810,2825,62710,-175,54.86346689738081,45.43126676640219,52.38320341483873,84.28040994208463,168.79696362955028
20171107,2810,2865,2810,2850,57134,-174,54.86346689738081,47.32863826479693,51.92301994299226,84.41892889371074,159.283764735561
20171106,2835,2855,2785,2810,96153,-203,61.204574992397426,50.75431016179808,57.41080037763254,84.94753282667575,148.32419798648363
20171103,2920,2920,2840,2860,102130,62,29.427877939124322,47.843494855622744,56.46403722725087,84.99346380101655,136.04531005841105
20171102,2945,2960,2850,2900,185782,2629,31.04834939252005,48.620983124572874,54.828710544753584,84.97238113388009,122.79385814128729
20171101,2895,2965,2845,2945,342966,-312,46.0,51.807335387954474,53.34498570625333,85.26669761535307,111.32207403146549
20171031,2785,2860,2760,2860,135960,-280,45.16635916254486,51.234753829797995,51.36815647850692,85.33203124009991,109.7851357956399
20171030,2775,2825,2745,2775,169979,-325,56.089214649520635,58.73670062235365,52.79914772039765,86.53499613197759,108.76529266677548
20171027,2735,2785,2705,2775,120425,-261,67.63135367564367,52.175185672884766,57.320916775644584,87.53233529518127,108.8642040826827
20171026,2740,2770,2720,2730,96641,-209,76.58981655546643,60.58877783880444,64.0312423743314,89.41985082870596,109.5500900146716
20171025,2770,2770,2715,2735,93909,-112,46.58325879540846,67.40919818541087,67.29784543356773,90.48465186001447,109.95804123998278
20171024,2695,2770,2695,2730,114593,36,21.307275752662516,72.22188034107116,72.4499827467224,92.15159611570738,110.47151939401684
20171023,2735,2735,2670,2690,117970,-61,26.94438717061496,80.99382692526635,78.03204469960001,95.38722253125934,111.17503716612512
20171020,2675,2750,2635,2725,179856,-83,16.30950643030009,81.11874012828355,78.86499540353992,96.84480712290373,111.37137573602
20171019,2595,2705,2545,2670,263033,73,25.495097567963924,78.23202668984104,85.40894274020943,99.5379603747299,112.11303819509014
20171018,2675,2695,2570,2605,283466,-64,45.32107677449864,64.67031776634471,96.95714259403674,104.70991675420429,113.72144788180343
20171017,2625,2740,2615,2675,119944,93,39.06404996924922,49.33558553417604,100.49129315518023,107.13241417364019,113.98427492665799
20171016,2700,2705,2560,2620,437095,-108452,42.82522621072771,51.11017511220246,103.16824850699159,111.81616236784534,114.56318004587084
20171013,2850,2890,2685,2700,658583,-14,35.6931365951495,43.88621651498338,94.04619875359329,113.27805024219097,114.30939982735141
20171012,2920,2965,2855,2875,139323,5937,96.48834126463156,70.96654141213308,92.7964843084067,112.55156225780412,113.9120564173197
20171011,2830,2960,2745,2915,502330,128,116.30133275246678,95.51047063018798,97.5253172258382,112.31787727499687,113.69805743234713
20171010,3005,3020,2830,2840,584972,-21,111.66915420114903,102.07962578301313,97.15033453365136,112.39251037722481,113.30574878766635
20170929,2970,3025,2950,3020,142178,-16414,104.25929215182693,132.22045983886156,111.06839109305749,113.96865431631797,113.59317638935299
20170928,3015,3035,2940,2990,226904,5279,67.86751800382861,147.33974345029924,118.9524589909783,114.78273558725905,113.5858400310356
20170927,3030,3090,3020,3065,191933,-20,79.71198153351854,161.84019896181542,131.44770823411253,117.28834364744571,114.74602843526718
20170926,2850,3050,2850,3030,382079,-11949,78.2559901860554,152.58112596255148,137.40337514049781,118.58178143751546,114.85763379796381
20170925,3040,3080,2900,2920,482572,-11584,48.78524367060187,137.77245733454853,139.29532476002333,117.90426907738534,113.96953784040744
20170922,3165,3170,3025,3050,580268,-111,52.0,108.43085354270711,148.96643917339358,118.31135359252191,114.56147518787783
20170921,3205,3255,3110,3165,493193,1546,78.3198569968051,94.07975340103735,166.54954217889755,123.24599948434344,116.66904015443048
20170920,3400,3425,3230,3230,637580,10051,108.36973747315253,110.6401825739636,185.03715843040925,129.97232611429828,119.9834985760798
20170919,3530,3580,3405,3420,694196,-48,168.6297719858507,156.0,218.61653071074102,145.71480897822835,129.0573731158208
20170918,3450,3515,3415,3515,344813,28,169.333989500041,184.08489889178853,252.93082058143958,164.80398710793614,140.79387390989788
20170915,3450,3485,3385,3425,368529,14717,131.43059004660978,197.20294115453754,267.49521023749264,176.9000816531611,148.69067444418755
20170914,3355,3490,3345,3480,489107,16680,98.55962662266938,204.40156555173445,282.70965671515427,190.15700749645347,157.23619882909585
20170913,3460,3530,3320,3360,583766,-49,53.38539126015655,199.6928892074027,281.149426462158,197.5504682353507,162.3212478389714
20170912,3400,3505,3370,3475,375420,62,53.79591062525106,193.06475597581243,276.9796923963928,208.68929589758216,169.6601791490558
20170911,3380,3445,3370,3415,360464,35,43.977266854592045,145.9803068910324,268.5698233234709,216.58734124804087,175.15427723391224
20170908,3470,3515,3375,3415,702467,-44,44.429719783046124,105.56988206870366,248.92506402530134,223.94436002921654,180.52200062134872
20170907,3565,3565,3450,3485,719613,5520,45.60701700396552,77.20751258783046,233.90649841336253,233.50553169751646,187.31356935334347
20170906,3500,3565,3450,3515,1055837,-112,39.7994974842648,48.24157957612914,230.3915146006909,242.80564930277038,194.26426374057485
20170905,3315,3550,3305,3500,3108182,3715,42.708313008125245,49.145193050795925,224.78475815766595,251.47376713200563,200.23109912188102
20170904,3205,3370,3190,3290,869552,1,82.90958931269651,66.55073252789934,202.4553963222526,254.38891922060776,201.4223339086885
20170901,3295,3340,3255,3280,458745,-2184,105.80170130957252,81.48772913758242,192.9370039676173,256.8478256780896,203.2648065879168
20170831,3240,3315,3200,3280,637219,-953,109.98181667894016,88.88335052190595,179.4246011560298,259.32201935475706,205.57084731033706
20170830,3270,3295,3220,3230,335597,-9,94.36100889668359,102.47072752742609,171.3154984232319,260.86729012193604,207.1606621213511
20170829,3240,3280,3190,3270,339947,342,20.97617696340303,103.61467077590895,158.2055624812237,262.94401601018114,209.20035834232365
20170828,3220,3280,3180,3270,561588,-26,18.547236990991408,106.13788202145358,127.62346962843618,264.92635244956114,211.18603157064305
20170825,3335,3340,3250,3250,520633,-13,17.88854381999832,108.10180387024076,110.0806522509763,266.5531008177591,212.8014161332918
20170824,3310,3345,3270,3330,761781,-5,33.46640106136302,96.23019276713521,100.67615159510406,269.12512579344997,215.48292017904808
20170823,3335,3355,3260,3290,1021851,-332,27.129319932501073,71.47726911403373,97.24293033429409,270.9271504174883,217.3656034324582
20170822,3135,3310,3130,3310,2511567,84,28.284271247461902,26.832815729997478,97.63804330280473,272.9677433120916,218.94537307029356
20170821,3125,3145,3105,3120,180760,881,74.83314773547883,54.59853477887479,105.76979720128224,272.4253720440525,219.4248756218579
20170818,3110,3140,3065,3120,307054,-110,93.93614852653903,68.85491994040804,115.33944468394311,272.16855480056716,219.61310282074862
20170817,3100,3135,3075,3120,379472,-1321,88.40814442120137,77.38862965578342,119.2148795243294,271.87461366512815,219.5549119810376
20170816,3125,3170,3050,3075,412982,-159,82.365041127896,90.45579030664648,129.70543550676808,270.854242782609,219.14359431787358
20170814,3050,3095,3030,3090,274977,-1249,18.973665961010276,95.5837329256396,131.16282819457794,269.4971655179873,218.87048665947805
20170811,3120,3125,3005,3045,535835,2055,28.460498941515414,102.12737145349429,137.1611734420509,268.12542411260216,218.5890836707113
20170810,3115,3150,3020,3135,393787,-202,32.03123475609393,99.47487119871028,135.3373100811464,267.67687558365867,218.56920703495751
20170809,3150,3175,3080,3110,430976,1685,30.56141357987225,83.21808697632986,127.25073673657207,267.49739095302215,218.05038918154557
20170808,3105,3205,3085,3185,592224,-2088,46.54030511288038,69.27481504847198,109.59014554238156,266.9427086890173,218.08875853015329
20170807,3155,3180,3075,3090,320699,-401,46.54030511288038,35.76310948449533,91.15783016285751,264.9866348831088,217.66819406687472
20170804,3050,3145,3035,3145,329933,-11461,32.341923257592455,37.286056375004314,89.01509703415692,263.452227906496,217.92388053706884
20170803,3075,3085,3025,3050,125242,8971,46.195237849804386,41.379342672401165,91.12182779115207,261.0971908228103,217.91435228216815
20170802,3020,3095,3020,3095,175514,-934,46.968074263269514,41.12177038990418,89.44411663156149,259.42864572407905,217.8636168697217
20170801,3010,3030,2995,3020,131657,-35,42.5440947723653,47.542086618069256,93.60288457093816,258.41418089744303,217.60551399774678
20170731,3000,3045,2980,3005,241803,1140,51.24451190127583,54.96362433464518,95.26902697099605,257.9577915516989,217.37272377570287
20170728,3040,3095,3015,3035,307881,142,30.886890422961002,55.82114294781145,93.32202312423564,256.28698920027307,217.14386152323897
20170727,3050,3070,3010,3060,198087,220,31.71750305430741,53.87253474638074,90.34793854870388,252.90775657013947,216.9097194431136
20170726,3175,3195,3035,3050,557202,1389,19.849433241279208,53.48130514488217,77.77371021110136,249.42616086174652,216.5022453052707
20170725,3050,3120,3040,3120,296521,-6,37.86819245752297,42.320207938997655,65.71909920259385,244.58858597427758,216.1834997301065
20170724,3050,3100,3045,3055,235086,-3037,29.223278392404914,41.716303767232304,45.02429899510233,239.7489862103626,215.30739894780226
20170721,3060,3065,3000,3030,257618,1487,30.265491900843113,32.49615361854384,45.91500299466801,234.69215948179865,214.6076806575749
20170720,3030,3080,3030,3055,200082,-2640,30.430248109405877,32.5,45.389976867149564,228.0411147140091,214.25703346422566
20170719,3040,3080,3035,3040,232034,70,31.464265445104548,29.34280150224242,45.08048358214863,222.2435319643924,213.41583284361724
20170718,3055,3065,3015,3050,413302,1196,9.695359714832659,27.92848008753788,45.394795957250125,214.20685420615476,212.34395823103534
20170717,3200,3200,3015,3100,565008,3523,24.08318915758459,27.15234796477093,45.63099275712038,202.6607729406382,211.41323410694287
20170714,3175,3175,3130,3170,214353,-241,48.12483766206386,41.42463035441596,49.64876634922939,193.07272305765252,210.82376460499827
20170713,3155,3190,3110,3155,376811,-10,52.87721626560914,47.762432936357,50.93132631299103,179.99699071560846,210.5181727112132
20170712,3250,3285,3130,3155,762976,5364,44.87761134463375,50.90186637049765,53.11014498191821,169.50440423647933,209.70117214079602
20170711,3225,3380,3185,3245,2762865,-507,46.58325879540846,68.35385870600138,60.01822639832314,165.22415329890975,209.41272048278626
20170710,3105,3235,3090,3225,1522553,17514,37.68288736283355,74.54025757937787,67.21978875301805,161.68923811506616,209.1754604725193
20170707,3095,3140,3065,3095,231181,-251,54.037024344425184,68.8040696470783,66.16078899167069,155.8254008676504,208.78763383320447
20170706,3135,3145,3075,3075,274953,3932,67.70524351924303,66.88796603276258,65.61773769340401,154.99003104145316,208.42997758373716
20170705,3030,3150,3010,3130,425335,-3366,68.73136110975832,59.70762095411272,66.14567257198594,153.0089639712784,207.79430267027018
20170704,3050,3130,3010,3045,394507,964,62.0,60.47520152922188,64.97066645802838,153.30658734128366,207.25041465580145
20170703,3080,3100,3035,3065,270079,-2557,28.91366458960192,63.592452382338585,62.07807584002884,152.7562510086924,206.3208800765381
20170630,3180,3180,3070,3095,441464,2826,28.91366458960192,63.56296091278316,60.4002276485807,149.1601255549351,205.02570553605523
20170629,3115,3225,3110,3190,603571,19582,51.28352561983234,65.84831053261732,62.61938597591302,147.96252810164702,203.6710992425493
20170628,3145,3210,3080,3100,506193,23725,49.73932046178355,65.9943179372285,61.26734448301454,148.4331125082855,202.91260690668872
20170627,3180,3180,3070,3150,634833,24142,44.384682042344295,54.0,61.864266745839416,148.48400587271493,202.01607128037435
20170626,3105,3245,3090,3160,1269148,0,36.38681079732051,43.5,61.320877358370964,145.62070213021667,201.51838556872167
20170623,3040,3160,3040,3105,618147,0,34.11744421846396,43.246387132337425,58.1264784758235,139.7419248313257,200.9607090881797
20170622,3110,3195,3035,3070,2165677,-4978,33.406586176980134,43.69210454990696,57.37159575957751,136.89196368753898,200.59390551698556
20170621,3060,3095,2990,3075,1120843,4104,37.22902093797257,44.41002139157332,55.37316588385003,131.71739529094256,199.92498159032218
20170620,2880,3160,2880,3055,3518544,-8591,37.22902093797257,43.13061557640929,55.054518434006596,130.20845999996965,199.76880734711983
20170619,2880,2895,2850,2885,226000,-1413,78.20485918406861,79.18491017864451,75.6385318472032,128.77831403879577,200.3146439909574
20170616,2890,2925,2880,2885,140605,-510,89.24124606929242,99.83110737640848,89.07019703582323,128.90400713540092,200.91222516866412
20170615,2945,2965,2850,2890,323734,2003,87.61278445523804,103.51932186794889,98.78606936203289,128.26036886829095,201.46907934111707
20170614,2835,2950,2835,2945,486880,-3131,65.54387843269576,104.59923517884822,101.87338955782502,122.45702193925,201.65227221355738
20170613,2835,2865,2835,2850,92864,-927,30.56141357987225,106.58799181896617,105.09400553790103,117.05444483471425,202.38041307701684
20170612,2835,2855,2830,2850,121209,0,34.84250278036869,97.94896630388705,106.44570212084832,111.18462498628492,203.19069023265794
20170609,2820,2855,2805,2845,166691,0,38.13135192987524,90.49861877399013,113.21743461146067,113.59601910085999,204.00462957710204
20170608,2860,2880,2830,2840,170729,1982,39.67366884975475,82.10359310042405,119.26965246868279,115.93892070112021,204.59918472195974
20170607,2845,2890,2830,2880,250469,-15062,14.0,61.69481339626533,119.29585072415709,116.49344282932601,205.08463276711868
20170605,2840,2860,2825,2840,171042,0,14.966629547095765,31.28897569432403,123.63125616121667,119.14615208038701,205.823713506652
20170602,2865,2870,2825,2840,160463,1074,15.620499351813308,32.17530108639234,126.38730157733558,120.4175605503448,206.56879402917653
20170601,2850,2875,2835,2865,104931,252,16.61324772583615,31.579265349276255,125.63439019631676,120.51795048413278,207.1271709133238
20170531,2840,2865,2825,2865,80694,0,15.684387141358123,30.430248109405877,116.28064112310516,120.79493642812012,207.72094996787695
20170530,2805,2855,2805,2855,166307,-620,11.224972160321824,12.68857754044952,112.65544815942269,118.3479744463858,208.1675965751888
20170529,2840,2860,2795,2805,223853,0,22.44994432064365,19.241881404893856,104.94611712683978,118.35082030418468,209.09144978932463
20170526,2870,2870,2820,2820,143093,1228,24.819347291981714,21.02974084481309,91.39577397232529,116.57210453432766,209.90533580640977
20170525,2820,2875,2810,2870,176829,-404,25.80697580112788,22.271057451320086,78.9635992087517,117.93135950866576,210.03108235581993
20170524,2830,2840,2790,2820,363661,0,24.372115213907882,23.748684174075834,68.85855066729457,120.39299075207322,210.74074053733386
20170523,2850,2865,2800,2825,354579,0,22.045407685048602,21.5,53.011791141220385,122.46640695856085,211.4018643813023
20170522,2880,2880,2820,2835,248157,0,18.81488772222678,21.563858652847824,31.020154738498203,124.54726345183103,211.65542949174485
