date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130808,54500,54600,54200,54400,8189,-191,213.5415650406262,260.95976701399775,741.5524256584965,3396.4110960445946,2911.5162859464667
20130809,54500,54500,53900,53900,5913,-1497,376.2977544445356,313.6877428271624,704.5565981523415,3353.4306645916736,2925.0089031200405
20130812,54100,54700,53900,54700,1971,138,363.318042491699,317.01734968294716,677.864293203293,3277.4223441942568,2924.805786524475
20130813,54700,54900,54100,54300,16252,-1790,265.329983228432,320.7802986469088,615.5282284347323,3161.286657887088,2927.265385797306
20130814,54700,55000,54300,55000,15297,508,372.0215047547655,319.37438845342626,635.5312738174259,2996.885420269489,2927.834690043203
20130816,54900,55100,54700,54900,28379,20155,407.9215610874228,331.058907144937,601.3318551349163,2829.980368993842,2930.5544365450214
20130819,54900,55000,54700,54700,2434,160,240.0,331.058907144937,485.38644398046387,2704.4916343005493,2932.882422729166
20130820,55100,55400,54700,54900,29143,-603,249.79991993593592,337.78691508109074,442.12554778026566,2602.5943253269224,2932.3691597217144
20130821,54900,54900,54000,54300,4733,455,249.79991993593592,326.1901286060018,398.62262855989496,2523.8523244352573,2935.156157117506
20130822,54000,54000,53300,53500,10768,-2695,527.6362383309167,456.50848842053307,436.0045871318328,2448.6594972219086,2944.8372903549016
20130823,53300,53700,53100,53700,8742,-2227,545.5272678794342,510.7837115648854,415.45156155681974,2360.134176977036,2957.52700278803
20130826,53500,54000,53500,53800,4434,-1176,504.38080851673965,521.1525688318153,437.49285708454715,2277.227236990337,2967.9112557858507
20130827,53500,53800,53200,53800,3237,-1491,263.81811916545837,535.6304696336832,458.9117562233506,2186.4634051874723,2977.553875806692
20130828,53600,53700,53200,53500,3214,-2049,135.64659966250537,585.576638878294,495.3786430600334,2097.4561311798675,2988.726967939193
20130829,53800,54100,53800,54000,7905,276,162.48076809271922,524.3090691567331,498.47266725468506,1991.3033141364233,2993.7897526933048
20130830,54300,54500,53900,54400,2637,193,296.6479394838265,467.3328578219169,492.34134500364684,1873.069376422219,2996.3403604319815
20130902,54500,54600,54200,54500,4615,33,372.0215047547655,443.1703961232068,486.929152957594,1752.2834309049638,2998.8659893733698
20130903,54500,55400,54100,54600,9487,-39,404.96913462633177,391.02429592034304,479.1659420284376,1612.8098324221057,2996.13072237405
20130904,54900,54900,54400,54600,1569,-24,222.71057451320087,422.37424163885754,458.257569495584,1500.5138008923964,2989.436959250256
20130905,54900,54900,54400,54700,7852,2611,101.9803902718557,422.37424163885754,464.65040621955774,1407.4592948531613,2979.533893450501
20130906,54700,54800,54600,54700,7979,1565,74.83314773547883,420.0,472.09638846320354,1294.1524467996264,2969.8333988061922
20130909,54500,55400,54500,55200,7687,1621,224.4994432064365,473.2863826479693,497.8955713801841,1116.567159746399,2956.8506848030543
20130910,55400,56800,55400,56800,11675,3324,827.0429251254133,820.9750300709517,722.824321671594,1021.6693855329409,2940.9234188522523
20130911,56900,57500,56000,57300,10085,923,1096.540012949824,1030.3397497913006,944.1795380117068,992.7179301749385,2926.0979658161855
20130912,56900,57600,56700,56700,5381,-806,1005.186549850325,1065.1291001564082,1043.599540053559,1016.0982017292812,2911.411336829662
20130913,56900,56900,56100,56300,5341,493,705.9745037889116,1048.0458005259122,1098.1803130633875,1046.0441354623874,2895.628410015164
20130916,56300,57200,56100,57200,8016,-2945,361.10940170535576,1092.1996154549772,1215.6788227159343,1116.9850292450046,2879.764168584768
20130917,57200,57400,56700,57400,3232,-384,416.6533331199932,1104.943437466371,1329.8496155580901,1180.6907112184165,2867.74398361388
20130923,57300,57400,57000,57400,2231,109,433.58966777357597,1045.0358845513392,1411.5505658671955,1234.6513227995868,2852.7850670681337
20130924,57000,57200,56800,57000,3073,-151,407.9215610874228,894.4271909999159,1406.2716664997556,1274.0344928182901,2835.850719899339
20130925,57100,57100,56100,57100,6025,-252,160.0,637.4950980203691,1398.3919336151794,1318.6219658760228,2820.7322729308426
20130926,57100,57200,56300,56400,5627,-972,366.6060555964672,377.35924528226417,1349.6666255042392,1341.8260774869718,2806.753264696939
20130927,56800,57000,56200,56600,7988,1935,357.77087639996637,390.3844259188627,1291.3558765886344,1364.9776147947373,2792.4580967707025
20130930,56800,56800,56100,56700,1441,133,257.6819745345025,376.2977544445356,1188.1077392223317,1389.5432902782798,2779.7420693690724
20131001,56700,57200,56200,57100,9317,940,278.5677655436824,376.2977544445356,1119.9441950383064,1422.7233275196159,2772.1231333879623
20131002,57200,57400,56300,57400,4718,1686,361.10940170535576,337.78691508109074,1077.6247027606596,1460.6495891294505,2763.6610179651643
20131004,57400,57400,56500,56700,4165,94,303.31501776206204,345.83232931581165,999.2372090750024,1472.370537603154,2753.7750604091393
20131007,56700,58000,55600,56000,19804,4545,470.7440918375928,422.37424163885754,916.6651515138993,1449.57752466082,2744.5926635635587
20131008,55900,56400,55600,56000,3770,-156,567.8027826631356,444.97190922573975,819.9237769451499,1411.4403596647885,2735.1659252935474
20131010,56000,56400,55500,56000,5748,718,560.0,477.4934554525329,716.9379331573969,1379.0657062750818,2729.621463377541
20131011,56300,57000,56000,56800,5171,1271,368.7817782917155,453.9823785126467,569.6270709859215,1371.9572393731603,2726.7069067931684
20131014,56800,57000,55800,56200,7529,996,309.83866769659335,465.29560496527364,470.61130458160477,1353.492396235906,2723.888024904885
20131015,56400,56800,56300,56300,1791,-21,293.9387691339814,470.7440918375928,480.72861366887656,1333.952981014434,2722.119272429359
20131016,56100,56600,55900,56300,4076,1031,263.81811916545837,470.7440918375928,470.7440918375928,1308.752586753915,2721.764006219784
20131017,56600,56700,55300,56000,7923,743,263.81811916545837,440.56781543821376,493.43185953077653,1299.3705741206445,2721.5496759910334
20131018,56000,56400,55200,55500,9305,173,300.66592756745814,357.21142198983506,549.0673911279015,1271.1007915283271,2722.161620640277
20131021,55800,56500,55700,56300,6865,754,312.40998703626616,316.85959035509717,535.1635264103861,1234.7863062991626,2721.912624117707
20131022,56500,56500,55800,56400,2651,258,328.63353450309967,321.86953878862164,499.8999899979995,1217.9342711700774,2720.0469767181526
20131023,56500,56500,55900,56300,9733,393,328.63353450309967,317.6476034853718,457.68438907177074,1202.6590908859334,2711.0371119223405
20131024,56400,56400,55300,55800,9942,-567,349.85711369071805,336.00595232822883,460.9501057598317,1188.1112461949929,2697.0373406137087
20131025,55500,55800,54400,54900,18272,-8038,560.7138307550474,453.8722287164087,535.9804100897718,1163.7714074897058,2687.7789260937275
20131028,54600,55100,54500,54800,4370,-353,677.0524351924303,571.314274283428,624.8799884777876,1155.6371498977967,2675.677354531661
20131029,54800,54800,54200,54400,10562,-1117,700.2856560004639,695.7729514719583,730.393729436391,1158.3645079745038,2668.6195973861736
20131030,54800,54800,54400,54700,2557,-952,470.7440918375928,716.1703707917551,776.1926307302846,1158.3645079745038,2659.565545138317
20131031,54800,55300,54300,55000,3199,274,205.91260281974002,710.5631569396206,761.511654539837,1146.618216031392,2647.026502616386
20131101,55000,55600,54500,55600,4619,-200,400.0,712.460525222275,679.7058187186572,1142.4571472641805,2634.482344260481
20131104,55100,55500,54800,55300,2343,-804,424.26406871192853,649.3073232299171,655.0572494064927,1138.2479226139656,2627.773534762456
20131105,55500,55500,54500,54900,3308,-750,316.22776601683796,547.8138369920935,675.9252917297887,1137.3165297710939,2616.215327316706
20131106,55000,55000,54200,54600,4463,96,342.92856398964494,419.52353926806063,710.2640354121838,1141.3150310066349,2605.3209441871436
20131107,55000,55000,54100,54300,3232,500,467.3328578219169,372.1558813185679,758.023746329889,1144.4600861937322,2586.527058087772
20131108,54500,54500,53900,53900,5416,-2222,481.6637831516918,467.43983570080974,776.4502559726541,1154.049633056236,2563.805223143946
20131111,53900,54400,53700,54300,1329,110,334.66401061363024,485.7983120596448,785.87530817554,1146.0984541776256,2525.20406216082
20131112,54700,54700,54300,54400,895,69,228.0350850198276,485.7983120596448,771.5406664590014,1150.115936185715,2469.3283780993634
20131113,54800,54800,53400,53600,6744,196,303.31501776206204,587.2818744010409,800.312438988674,1165.374284178221,2390.0486687276525
20131114,53600,53700,52900,53200,12297,-3497,444.52221541785735,699.2138442565335,864.2337646724988,1199.4570530969024,2286.484291803596
20131115,53300,53300,53000,53200,11943,-2101,520.0,660.3786792439622,928.6953214052497,1231.2595177303963,2183.6965346754278
20131118,52800,53300,52800,53200,23142,-2337,466.47615158762403,598.6651818838307,923.2551110067033,1260.1091222595333,2109.9703789385076
20131119,53000,53200,52700,52800,9500,-7452,252.98221281347034,600.416522091123,913.454979733539,1301.3070352540542,2057.538814268184
20131120,52800,53200,52800,53200,2269,-1229,160.0,546.7174773134658,848.8079877098236,1323.3910566762145,2015.594756447863
20131121,53200,53200,52600,52700,4379,-743,222.71057451320087,555.4277630799527,844.6892919884802,1345.522409905259,1977.8901146305996
20131122,52800,52800,52400,52500,15473,-1457,278.5677655436824,599.0826320300064,898.3874442577657,1377.8112675147465,1937.4379918387342
20131125,52600,52800,52300,52800,3343,420,228.0350850198276,514.1984052872976,918.2047701901793,1401.5576652034674,1899.4911599332454
20131126,52800,52800,52300,52700,4681,-3095,231.5167380558045,320.7802986469088,948.9336120087643,1427.6398549904889,1859.9103921061737
20131127,52600,52700,52100,52700,24585,-3618,97.97958971132712,256.9046515733026,958.8925904396175,1447.549653725809,1821.9121518028135
20131128,52600,53100,52500,53100,2497,53,195.95917942265424,246.77925358506133,923.3092656309694,1464.8805412052247,1775.1523800001187
20131129,53200,53300,52800,53200,1729,401,209.76176963403032,246.77925358506133,811.2336284942828,1484.073785228253,1724.494893841889
20131202,53300,53300,52800,53000,2224,-6,205.91260281974002,228.25424421026653,708.71362340511,1508.1777083625516,1677.0656831362953
20131203,53100,53100,52600,52600,3149,-1273,231.5167380558045,241.8677324489565,641.8722614352484,1542.3430948475582,1627.8786468550834
20131204,52600,52800,52400,52700,2019,55,231.5167380558045,214.47610589527216,580.064651569116,1572.4529669707322,1593.2592381649147
20131205,52700,52900,52600,52700,1271,-85,224.4994432064365,214.47610589527216,531.8599439702148,1601.8210123348006,1568.8097044851324
20131206,52700,53000,52600,53000,3530,864,167.33200530681512,196.21416870348583,501.5974481593781,1623.213547942462,1535.603165968073
20131209,52900,53000,52800,53000,3370,587,167.33200530681512,200.24984394500785,416.26313793080453,1644.19855519053,1480.8218438864158
20131210,53000,53000,52900,53000,3028,0,146.9693845669907,194.93588689617928,269.2118125194361,1647.469439946399,1442.4744846570825
20131211,53000,53200,52900,53200,4486,2648,160.0,201.24611797498108,232.1098877687032,1633.6895869988339,1415.2441387336835
20131212,53200,53900,53200,53900,4978,2173,348.7119154832539,349.428104193123,310.4834939252005,1621.1201545713122,1408.1881088824111
20131213,53700,54200,53400,54200,3461,-825,496.3869458396343,496.0846701924985,409.7560249709576,1611.8278099383485,1406.6683945479272
20131216,54200,54200,53900,54000,3892,-1515,471.59304490206387,556.8662316930341,462.06060208591686,1584.350550436499,1404.6193632274108
20131217,54000,54000,53500,53600,1975,-857,348.7119154832539,523.545604508337,473.1807265728392,1552.7896044079296,1399.64256349733
20131218,53400,53500,53100,53100,3145,-659,382.6225293941798,487.95491595023407,472.5198408532704,1524.8852415843583,1396.9599930635252
20131219,53400,53600,53000,53400,3757,-848,397.994974842648,434.0506882842141,468.61498055439927,1500.4915861149618,1395.5843061432647
20131220,53300,53700,53000,53700,4168,2262,300.66592756745814,413.40053217188773,462.1688003316537,1467.1391284482954,1395.5843061432647
20131223,53700,53900,53300,53700,3228,-904,228.0350850198276,378.94590642992836,466.7708217101836,1449.4213404748907,1396.6624403269548
20131224,53900,54100,53500,53800,8032,-1516,257.6819745345025,329.24155266308657,466.47615158762403,1424.4141095753607,1395.7651724643688
20131226,54000,54200,53500,54100,7490,-263,224.4994432064365,313.8470965295043,479.06158268013934,1393.193772915565,1394.4410967194149
20131227,53100,53100,52100,52700,3885,-822,473.2863826479693,438.2921400162225,497.0915408654627,1362.68118061483,1401.9012387936446
20131230,52500,53000,52000,52700,6008,-1782,586.5151319446072,472.86361670147556,515.2426612771889,1315.9396727145431,1408.8056407223653
20140102,52300,52700,51900,51900,3843,-103,803.9900496896712,634.1135544995076,597.0762095411271,1308.1146314030489,1423.913816055373
20140103,52000,52000,51100,51200,4001,32,968.2974749528164,872.9833904490966,735.2550577860719,1337.8454901659645,1442.2195471633438
20140106,51200,51200,50500,50600,1859,19,828.009661779378,1135.6055653262713,922.4288590455093,1384.5687254728164,1467.1817277420132
20140107,50600,50800,50300,50500,741,0,828.009661779378,1298.8071450373222,1078.5522704069563,1427.9705879330547,1497.5303743897944
20140108,50600,50800,50000,50200,3893,15,604.6486583132389,1393.7001112147477,1235.2631298634312,1452.0330574755822,1538.646591433896
20140109,50200,50400,49900,49950,3141,-188,422.37424163885754,1427.5941299963376,1383.6071516149373,1496.7490233471974,1584.8106594753517
20140110,50200,52400,50200,51800,9145,2540,637.4950980203691,1258.580549666965,1394.083480283731,1474.9602160366221,1596.2842596160024
20140113,51800,53400,51500,53200,17907,7395,1215.5657119218195,1095.7303500405562,1394.083480283731,1432.488850063927,1593.4879958924587
20140114,53000,53500,52400,53200,9541,7559,1401.2851244482688,1160.010775812018,1369.8973501689825,1396.388944146743,1595.8069514783729
20140115,53200,53300,52600,53200,4658,2245,1280.4686642007293,1218.8621743248907,1327.3540409400953,1371.8324626416604,1595.187586930706
20140116,53000,53500,52600,53400,6337,5878,585.1495535331118,1336.2728014892768,1300.237958990584,1320.4889140860498,1590.466334041696
20140117,53200,53500,52600,53300,5854,5192,80.0,1400.7230275825411,1289.1154913350472,1261.252408874143,1590.985838245523
20140120,53500,53500,53000,53000,1294,1000,132.664991614216,1356.3277627476332,1286.9027741053324,1201.70336282469,1594.2469813356427
20140121,53000,53300,52600,53000,1948,1685,160.0,1250.8497111963532,1275.4680513442897,1156.8212552804425,1598.3932361899583
20140122,53300,53400,53000,53300,2276,1762,167.33200530681512,1024.7072752742608,1258.8561276015619,1136.5698272539958,1599.3604950271103
20140123,53100,53400,52900,53400,1234,1090,167.33200530681512,446.7661580737735,1245.4391795667905,1118.0274668668142,1601.5421712795128
20140124,53500,53500,52800,53000,1356,602,174.35595774162695,148.32396974191326,1212.9792867151525,1107.1393945167206,1605.8136026284917
20140127,53000,53000,51900,52200,1930,-56,421.42615011410953,334.66401061363024,1147.3747208301218,1095.7274980586947,1616.7606824030795
20140128,51700,51700,50500,51500,11980,4489,724.9827584156743,581.4636704042653,1155.5815635427903,1087.6232369518084,1636.4137088116474
20140129,51600,52100,51100,51800,17007,4894,716.6589146867567,662.4952830020754,1153.827868444856,1048.3356518266803,1651.152322789559
20140203,51800,52400,51300,52400,4751,3724,515.363949069005,637.8871373526824,1152.8524406878792,1007.5062034558338,1659.036649433781
20140204,52300,52300,51200,51900,13873,9250,313.6877428271624,642.2616289332565,1132.1743461145902,984.0318846470343,1671.5050083841666
20140205,51900,52000,50700,50700,4590,-1215,560.7138307550474,825.5906976220117,1125.1083281177862,998.7836352293735,1699.7605529890952
20140206,51000,51800,50700,51300,3965,2920,577.5811631277461,842.9116205154606,1075.39237025376,999.6593169685402,1719.2270045149212
20140207,51400,51600,50900,51300,7448,5591,581.033561853358,781.3449942247023,992.1283939087723,1007.0373903473343,1738.2302122650856
20140210,51500,52100,51300,51800,2655,1380,428.9522117905443,613.9218191268332,839.2109389182198,993.6391447613255,1750.7696224321244
20140211,51800,52000,51200,51900,3597,1299,428.9522117905443,468.61498055439927,835.7032966310471,974.0162415950323,1761.128850023949
20140212,51900,52500,51900,52400,3388,2142,412.79534881100585,493.9635614091388,817.312669668102,966.9234572727296,1767.5005402318861
20140213,51900,52500,51900,52500,2666,1117,435.4308211415448,542.2176684690384,797.0414041942865,964.3863189740146,1770.9350460979042
20140214,52500,52600,52000,52600,1810,48,326.1901286060018,592.9586832149438,776.0637860382354,961.5738690072563,1773.872832642372
20140217,52600,52700,51600,52600,1834,1396,260.76809620810593,613.1883886702357,739.9155357201253,958.6488611013517,1777.3551960858408
20140218,52700,52700,51600,52400,3111,-399,89.44271909999159,631.2685640834652,703.9176088151227,958.724195655541,1781.2678361673875
20140219,52400,52400,51900,52300,2372,651,116.61903789690601,478.4349485562274,682.8433202426454,956.3744472409152,1787.4830515895812
20140220,52500,52500,51800,52000,1311,154,222.71057451320087,399.49968710876357,659.7537419370958,959.2571634121841,1795.8609336619954
20140221,52200,52200,51100,51500,1649,109,382.6225293941798,357.77087639996637,620.3829462517486,969.1530523559865,1809.442392238866
20140224,51900,52000,50500,51500,2323,-154,382.6225293941798,400.12498047485116,551.9057890618651,978.1285276837119,1822.8102826094282
20140225,51500,51600,51100,51300,1032,500,370.94473981982816,474.23622805517505,518.1457323958193,990.7106736534797,1838.1372194419473
20140226,51500,52000,51200,51900,2041,1421,265.329983228432,467.3328578219169,513.4199061197374,993.5664575445369,1846.6737646518204
20140227,51900,52300,51700,52300,1891,1256,357.77087639996637,452.1061822182926,513.4199061197374,990.8676753240296,1852.1571038920458
20140228,52300,52300,51000,52300,2311,583,407.9215610874228,422.965719651132,519.1098149717457,986.8478859490192,1856.8753155496922
20140303,51500,52100,51000,51900,1842,69,366.6060555964672,374.6998799039039,508.5272854036448,987.1884177928106,1864.2167237350177
20140304,51300,51800,50900,51200,4156,4,401.9950248448356,399.49968710876357,532.2358499763052,1000.0454850776918,1877.927298246065
20140305,51400,51400,50500,51000,6017,130,546.2600113499066,432.3193264243457,501.9960159204453,1016.1128956315453,1893.4587234734647
20140306,51100,51200,50400,50600,2773,845,616.4414002968977,525.8326730053963,563.2716928800878,1041.2902653288986,1913.1006228249769
20140307,50400,51000,50200,50800,4786,-1253,447.21359549995793,572.3635208501673,597.8294071054049,1057.1617531032268,1929.3543375233019
20140310,50800,50800,50000,50200,3433,1200,344.0930106817051,688.8396039717809,696.7065379340142,1088.1594424643358,1950.270235904068
20140311,50400,50800,50200,50600,1167,331,265.329983228432,724.9827584156743,739.9155357201253,1105.2711457183852,1948.3375659343744
20140312,50400,50900,49550,50400,4365,-2124,203.9607805437114,736.2744053679986,772.31793971136,1123.1067402531614,1940.1306066425213
20140313,50400,50500,49750,50500,4083,951,200.0,642.2616289332565,778.1227409605763,1121.8025549196755,1937.9434528351517
20140314,50100,50400,50000,50000,4128,1924,215.40659228538016,517.3006862551025,799.5467466008475,1122.4783467359127,1946.4807541783264
20140317,50200,50200,49750,50000,1231,738,252.98221281347034,379.6050579220461,799.5467466008475,1124.9996913589196,1940.6023102085142
20140318,50000,50500,49800,50200,2858,1039,203.9607805437114,316.3858403911275,782.8633341778117,1129.063955969184,1926.625891652715
20140319,50000,50500,50000,50400,2874,1401,203.9607805437114,253.17977802344325,749.0660852021002,1136.2153918464535,1908.07999592026
20140320,50200,50200,49200,49450,6966,-1250,316.85959035509717,360.86701151532264,789.0619430691104,1161.9727000053347,1908.2379888839714
20140321,49800,49800,49150,49450,3339,-778,388.58718455450895,383.53617821530213,836.5106096159211,1175.9851071439487,1904.6084006220121
20140324,49400,49400,48800,49100,10022,-740,494.5705207551295,488.2622246293481,897.4129484245254,1197.4657847127442,1915.8871150194923
20140325,49100,49200,48050,48150,9458,-200,723.463889907437,699.660632020982,1039.8888161721907,1249.1997438368958,1940.1217029402899
20140326,48050,48400,48050,48400,3845,-470,539.8147830506311,771.7026629473297,1086.7928735504295,1271.9964622600878,1954.9934285192007
20140327,48200,48750,48200,48750,2107,210,467.54678910243837,737.4957626996917,1042.401074443038,1310.091970902963,1954.0811548448855
20140328,48750,48900,48700,48900,1196,-160,342.6368339802363,720.1388754955533,954.725091322104,1339.138145310042,1942.4164771827457
20140331,48500,48950,48400,48850,4201,-1073,288.79058156387305,687.0407557052201,879.6981016235059,1375.6665051296181,1941.9463317901566
20140401,49000,49000,48550,48900,2562,1205,188.1488772222678,595.8397435552616,845.0258871774284,1410.2265381459456,1949.5104442448899
20140402,48900,49200,48500,48700,3267,576,81.24038404635961,388.61935103646084,820.8646356129615,1446.164467364926,1958.4999929078133
20140403,48900,48900,48450,48700,2575,-1100,91.6515138991168,337.4907406137241,811.553294614716,1479.794467711271,1965.5666061802667
20140404,48500,48700,48400,48700,2306,-453,87.17797887081348,255.9785147234041,774.4796640325684,1509.2768687914377,1957.4366741560264
20140407,48500,48700,48400,48700,3839,-1194,80.0,221.64160259301502,767.6709907245421,1534.7988920021774,1957.396761857698
20140408,48700,48700,48250,48700,4709,98,0.0,136.38181696985856,722.4048380236666,1564.9128037483629,1953.6993044529358
20140409,48800,49000,48150,48900,5844,2660,80.0,90.0,675.1805314136361,1566.8198063458967,1944.9469787111573
20140410,49300,49300,48700,48800,3302,-720,80.0,89.58236433584459,606.1920075355663,1567.7166251172164,1940.7005822634396
20140411,49200,49200,48700,49000,1117,100,116.61903789690601,105.94810050208545,568.9628722509053,1560.8925064426837,1939.4558228757207
20140414,49100,49100,48600,49050,1093,50,128.06248474865697,130.47988350699887,524.5474239761359,1544.6089041142202,1922.9729135862872
20140415,49200,49200,48800,48850,2431,-474,92.73618495495704,128.06248474865697,445.3860684844105,1531.4887002166108,1905.2711967935102
20140416,49050,49050,48800,49000,2688,160,96.95359714832658,133.79088160259653,290.89302157322373,1519.7996487117987,1885.1965341098685
20140417,49300,49300,48800,49000,1691,-200,67.82329983125268,132.664991614216,259.5187854472196,1505.0699042466301,1872.1005359393232
20140418,49400,49400,49000,49300,1535,280,146.28738838327794,172.04650534085255,243.1434761617099,1473.6997564716244,1867.4624419837346
20140421,49350,49350,48950,48950,1034,-122,150.33296378372907,154.02921800749363,236.6960075708925,1440.808993433158,1867.2394489512724
20140422,49300,49300,48900,49050,1285,395,124.09673645990857,130.0,186.14510468986285,1414.699369321228,1869.5013818300038
20140423,49300,49300,48700,49000,1031,50,124.09673645990857,126.49110640673517,155.40270267920053,1407.1077013987474,1867.5630288331074
20140424,49250,49250,48400,48850,1856,-260,150.33296378372907,119.26860441876563,152.3975065412817,1412.602995262491,1862.0493022915068
20140425,48850,48850,46750,47050,10678,-6406,767.8541528180987,598.6651818838307,429.96366125522746,1460.2080806827635,1874.9427769039467
20140428,47000,47550,46950,47500,3217,1160,843.4453153583818,707.2658623177001,514.8057886232439,1474.585393707566,1881.6908398204735
20140429,47550,47550,47300,47500,399,60,790.3163923391694,782.0485918406861,578.8134414472421,1495.85793851709,1892.528988475429
20140430,47350,47550,47350,47450,961,0,613.6774397026503,824.0297324732888,636.2929749730072,1531.3610503957093,1906.520199429038
20140502,47450,47600,47400,47450,958,790,171.46428199482247,835.7032966310471,683.3008122342604,1557.655601288236,1922.552376110074
20140507,47500,47500,47100,47400,1320,-45,37.416573867739416,780.4485889538145,725.5170570014188,1582.221320030153,1942.3718318928877
20140508,47450,47450,46500,47100,2135,370,143.52700094407325,756.9841477864645,782.2883100238683,1602.961452022189,1960.8182815679095
20140509,47350,47350,46750,46800,1830,-9,255.73423705088842,694.1901756723441,851.7628778010932,1626.1258920111623,1981.3288189713694
20140512,46800,46800,45800,46150,3315,430,476.0252094164762,648.5560885536423,959.019681758409,1652.8376273018077,2021.6721197364845
20140513,46000,46500,45900,46500,3938,1460,438.63424398922615,448.2186966202994,1012.111036398675,1658.4748683327564,2056.3566335060295
20140514,46500,46500,46000,46250,2247,250,351.2833614050059,514.6843692983108,1059.079789251027,1662.6441040310308,2093.6131381465398
20140515,46200,46200,45800,45900,1964,-710,307.571129984594,581.8075283115543,1110.796448499904,1671.4637214802844,2135.3415027416363
20140516,45600,45700,45200,45200,6299,-4184,443.8468204234429,718.0529228406497,1210.826164236634,1704.5794121204042,2192.0779081850915
20140519,45150,45200,44500,44500,6586,-882,730.479294709987,899.5137575379267,1335.842430827828,1760.172616220191,2257.91186103882
20140520,44500,44650,43600,44250,5783,-1920,772.3988606931007,1005.3481983870066,1438.7733490720489,1824.0492196095258,2329.260992424613
20140521,44000,44100,43700,43800,3724,-858,740.0,1082.924281748267,1516.9274043275768,1908.7947040540553,2408.151629534753
20140522,43800,44300,43800,44300,3665,-210,456.50848842053307,1031.2734845810785,1530.8494374039533,1962.0135632112306,2469.3158282649406
20140523,44000,44300,43850,44050,6116,-640,237.90754506740637,977.1898484941398,1518.5519418182573,2020.4460109926126,2532.9901083277905
20140526,43900,44400,43600,43800,4063,-1070,213.07275752662517,976.5884496552271,1487.413863052244,2064.074146763139,2598.3567189449614
20140527,43850,44000,43050,43100,6157,-920,400.4996878900157,935.6949289164711,1481.8463989226414,2112.9578727993835,2672.116696345131
20140528,43100,43200,42750,43000,5310,-2950,515.7518783291051,835.7032966310471,1571.543826942157,2153.7659201713604,2742.703831177015
20140529,43000,43000,42050,42100,4971,-1744,684.397545290747,835.7032966310471,1681.9185473738019,2232.1568729724795,2831.045154472846
20140530,41550,41800,40400,41000,20781,-2010,965.4014708917736,1057.5443253121828,1850.7363399468873,2364.256254912237,2943.757047643888
20140602,41000,41000,39750,40650,18409,-4216,1003.7928073063683,1264.0114714669326,1989.7298811647777,2498.3222147856877,3057.3122443937127
20140603,39850,40650,38950,39000,23929,-8921,1357.9396157414365,1664.66212788061,2235.468351375165,2701.454854950595,3207.148022386477
20140605,39000,39000,37400,37900,24068,-13737,1493.8540758722052,2084.802148886076,2506.9042163592926,2928.8535868725444,3375.0296037792573
20140609,38000,39150,37850,39000,13461,-1256,1151.6944039110374,2078.4369126822203,2588.767805346783,3085.6882898674457,3501.2465786008474
20140610,39000,39250,38600,38950,7772,-1218,881.4760348415605,1979.14122790669,2632.5557923812366,3218.8130792097545,3620.5270296214726
20140611,38950,39700,38950,39400,4900,395,501.9960159204453,1750.25712396779,2635.9189574036604,3322.374799079489,3720.3695119642366
20140612,39600,39750,39000,39450,4870,568,558.0322571321482,1516.1546754866404,2565.6090894756358,3409.3054848299876,3806.5659420047855
20140613,39500,40200,39450,39500,5485,-2026,235.3720459187964,1154.4370922661833,2463.0912995664617,3492.180153174403,3882.9540006071115
20140616,39400,40400,39400,40300,10627,-1237,436.5775990588615,870.933407328023,2310.891332365068,3541.1780055046183,3940.7158604818214
20140617,40300,40300,39700,40250,3095,81,405.7092555020159,765.7675887630659,2180.1433439111293,3579.7007750497687,3999.3238143740805
20140618,40250,40300,40100,40200,4019,-28,381.3135192987524,704.0774105167698,2074.7891459133866,3607.3361786169316,4059.5398617190967
20140619,40250,40400,40200,40400,3732,791,321.86953878862164,749.3497180889575,1958.2054922811344,3640.581073888979,4109.908758110989
20140620,40450,40450,39800,39900,5412,295,168.52299546352717,517.228189487,1862.2483051408585,3679.44846033007,4162.388136634713
20140623,40250,40250,39350,39550,3601,-1175,302.32432915661946,462.4932431938871,1697.976737178693,3726.0703160304324,4217.157394863624
20140624,39150,39850,39150,39500,2488,-586,352.703841770968,385.64880396547323,1511.743612521647,3781.105346177495,4267.787755545755
20140625,39500,39500,39350,39350,4841,254,376.0319135392633,391.6631205513228,1299.8557612289142,3830.0707130116853,4313.807289776713
20140626,39500,39550,39200,39350,7599,-4492,201.49441679609885,402.6164427839479,1114.436516810177,3866.9795132064964,4369.904949862263
20140627,39350,39400,39100,39400,9952,-1675,81.24038404635961,411.82520563948003,868.9469201280364,3893.468890334585,4421.676698537135
20140630,39450,40000,39050,40000,2294,-469,246.17067250182342,385.87562763149475,687.4727267317592,3901.841712576671,4467.379276954669
20140701,39300,40000,39250,39900,1703,1085,288.09720581775866,357.38634557016866,617.9552977360094,3905.5881439295763,4516.67741004228
20140702,39900,39950,39600,39900,3286,1561,276.40549922170504,330.3407331831786,574.151547938347,3907.4340649875994,4566.93640854781
20140703,40000,40550,39600,39900,6654,-350,213.5415650406262,253.22914524201198,563.6710033343919,3903.772658880835,4615.444614883045
20140704,40200,40200,39700,39900,3366,472,40.0,253.22914524201198,408.319727664486,3894.588392886127,4663.254686464238
