date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180124,1190,1210,1185,1200,137442,-1,24.57641145489837,31.080540535838093,219.37918656973844,186.26258048488916,139.49424495297345
20180123,1190,1205,1150,1190,246721,-1,28.28427124746985,26.119915773215556,213.9935688285985,191.35217314331078,142.1538952352545
20180122,1190,1225,1190,1200,138769,1,23.151673805589972,27.244265451648257,206.14351190372244,196.47916485526687,144.90537118141057
20180119,1260,1270,1135,1215,756202,1,10.954451150123182,27.27636339396942,195.48004373848548,201.57988422018482,147.8305051871536
20180118,1240,1290,1230,1250,97275,1,21.071307505715904,26.36285265292576,183.3675202973532,207.29904325233687,151.29759489900152
20180117,1250,1250,1205,1240,159637,2,22.891046284528922,25.768197453447822,166.59213666917253,212.3249710545941,154.45368237759874
20180116,1260,1310,1240,1250,204792,3,20.099751242253074,24.71841418861402,142.46946164003108,217.1916428461811,157.68128698069737
20180115,1320,1340,1245,1265,325020,3,16.55294535726085,25.40177159175861,114.8251279119702,222.09993746559923,161.069653669875
20180112,1290,1350,1260,1295,538228,0,19.235384061683693,31.6425346645915,80.55842600250041,227.3652341986854,164.90524215102755
20180111,1255,1345,1225,1255,648940,1,18.814887722239426,31.999999999998042,35.89568219159998,231.18441171978498,167.87484094474183
20180110,1230,1240,1130,1230,1575393,0,21.30727575267365,29.816103031749048,30.602287496204443,234.26540978604382,170.3444531187719
20180109,1310,1315,1260,1285,140962,-132,22.89104628452967,27.753378172753578,27.721832551264626,238.3131057849939,173.63766552476173
20180108,1330,1355,1295,1320,183800,0,31.400636936222927,30.037476591749094,31.484122982868033,242.31382314859727,177.44146902727022
20180105,1300,1355,1300,1325,132425,132,36.68787265569499,31.46823795511714,35.73776014246503,245.91749745708688,181.18261026900188
20180104,1375,1375,1300,1300,168273,-132,34.146742157935044,31.62672920173496,37.25838831726841,248.3971344216548,184.3324199419809
20180103,1335,1360,1290,1340,143797,0,19.339079605827017,34.20891696619282,41.75748435909863,251.17762418035892,188.0712808130651
20180102,1330,1450,1325,1335,208258,-1,13.928388277202847,34.64101615137574,45.0305451887979,253.4494887217847,191.58096471640079
20171228,1270,1345,1270,1310,111129,-2508,15.033296378390212,33.35041229130271,46.24932431939273,254.45106220166633,194.55317021746728
20171227,1245,1295,1240,1280,102490,0,22.27105745133162,33.852621759619666,46.326962991333374,254.42293310330655,196.9827798452334
20171226,1265,1275,1230,1245,303657,0,35.5808937493215,35.2278299076153,45.41750763747801,253.4374654404703,198.86920534193692
20171222,1265,1320,1260,1285,82355,-3110,30.23243291567018,27.86126343150782,42.903234143830886,252.86595922214207,201.22613712907435
20171221,1330,1335,1250,1275,225837,0,20.832666656011394,28.640006983237186,38.6975451417836,252.06265259521095,203.38946202763069
20171220,1340,1365,1300,1330,234131,93,27.31300056750433,29.43212530552075,36.40398329854006,251.83320317667184,206.26270398585316
20171219,1425,1425,1350,1365,194313,-46,42.42640687119879,34.49999999999819,37.3697738821148,252.51055203474078,209.58159889938418
20171218,1385,1430,1385,1405,98482,289,48.74423042782117,45.23273151159319,43.968028156836816,254.3914612473386,213.44687066626756
20171215,1380,1400,1380,1385,75422,1912,45.78209256904431,49.34825224868531,45.923850012824495,254.676033859142,216.79195800480164
20171214,1415,1425,1365,1380,129395,868,25.019992006404742,52.33545643251691,47.007978046289175,254.77312129291414,219.9610683671598
20171213,1435,1450,1405,1415,116816,-21,17.888543820014235,58.26877379866402,50.950956811432015,255.3977072898061,223.5689973972741
20171212,1480,1480,1405,1435,112172,-6707,20.0997512422562,61.69278726074771,56.61271941887632,256.21114122709315,227.39461478525268
20171211,1465,1470,1435,1450,70766,-60,27.31300056750606,56.5795899596301,60.38366914986554,256.8306424258785,231.3186833437563
20171208,1440,1485,1440,1465,75809,7,29.56349099819908,54.47247011105587,61.70696881228596,257.76016576569026,235.37260708643814
20171207,1485,1520,1440,1460,146698,9,18.165902124601725,42.11887937730389,64.70075347320491,258.1954960232018,239.21449797549224
20171206,1470,1525,1455,1485,142895,12,16.552945357265568,38.5648803965457,69.98392672607363,258.22436411427714,243.32285351291355
20171205,1480,1510,1470,1470,128990,16,11.575836902817214,35.07135583349858,73.06290098264952,253.92309148419216,247.03614094005692
20171204,1505,1535,1465,1500,157927,22,14.628738838349399,38.369910085897715,76.3098126062465,249.49004155142916,251.0983858470622
20171201,1485,1535,1485,1505,118161,29,17.14642819950085,36.60942501596925,80.27452896156079,243.7889319336172,255.09098812428152
20171130,1550,1550,1485,1485,142005,39,12.409673646016707,26.944387170612636,81.870324293974,237.61669413855125,258.5568275168066
20171129,1465,1565,1465,1540,344766,27,23.452078799130998,28.848743473501145,85.00588214941644,232.98898161835044,262.82465584914655
20171128,1515,1540,1480,1480,141966,-451,21.11871208195829,24.779023386725207,81.03085831953456,226.7614605703546,266.03294895662015
20171127,1545,1545,1495,1510,131216,9,21.30727575267783,23.021728866439958,72.91904758017958,221.6008291952006,269.6094231321798
20171124,1550,1560,1510,1545,165102,0,26.944387170627174,26.57066051117049,68.74363606909735,216.86873333885745,273.5968586107428
20171123,1490,1550,1480,1550,166172,0,26.457513110658525,27.40437921208716,60.526853544526105,211.40793832987765,277.5323925038103
20171122,1500,1540,1490,1490,226307,0,28.284271247473576,27.041634565977606,53.21184078755891,203.46428774821723,280.51388545053464
20171121,1525,1535,1475,1500,177055,-4690,24.16609194720287,24.233241632102686,48.308254988154175,194.3267180120474,283.48633993643443
20171120,1420,1525,1415,1515,376293,-85,23.874672772640555,23.999999999997392,46.510079552721976,184.63527034550035,286.56305249552963
20171117,1430,1435,1405,1420,118054,0,42.66145801541066,36.67764987018491,43.5315977193639,172.0255601163204,288.50368955853753
20171116,1440,1445,1350,1430,293889,1,38.522720568524605,42.67317658670227,38.90694025492791,156.96204335939305,290.46287724174954
20171115,1475,1500,1430,1460,229540,-8,37.41657386774776,41.533119314588866,36.141216083587054,142.10217274904852,292.657820552528
20171114,1470,1490,1465,1480,136780,0,34.40930106817954,41.533119314588866,34.329287787551515,127.17440343437553,294.8683170077791
20171113,1515,1515,1465,1490,109115,0,27.276363393983036,40.99999999999847,33.26409475696783,114.75732244853035,297.08581240199885
20171110,1535,1535,1485,1495,103578,0,23.74868417408907,36.55133376499242,32.82148686456078,113.1277547239814,299.2470787938735
20171109,1545,1550,1510,1535,116049,0,24.617067250195422,33.98896879871284,33.40190862810894,112.54023971698284,301.7190465574815
20171108,1490,1555,1470,1530,272980,0,22.226110770907585,36.97634378896695,34.208916966202544,112.70598426387699,304.1469983366963
20171107,1500,1520,1460,1475,184739,0,23.452078799131076,36.75595189897651,34.032153913623226,112.42142317587553,305.82513783297094
20171106,1555,1565,1500,1510,108673,0,22.226110770907635,36.34900273734996,34.149487551067885,112.79144347964795,307.8678909270809
20171103,1495,1565,1490,1555,258696,0,27.092434368300406,35.69313659514774,36.382516405555876,113.81771488754556,310.1911551097701
20171102,1465,1520,1465,1510,143742,-993,26.343879744651534,28.178005607208522,36.28360511306096,113.84516775964893,311.9490074738001
20171101,1510,1520,1470,1480,242080,0,28.530685235385675,25.573423705086398,35.404801934208606,113.25855376085457,313.2879891835414
20171031,1430,1575,1430,1510,952397,0,24.00000000001373,24.06241883102933,35.24556709716192,112.89680022037994,314.9482563321581
20171030,1475,1475,1425,1425,126729,0,42.825226210735266,34.73110997362271,38.68058298423822,110.65135436235111,315.77781998934364
20171027,1415,1475,1375,1425,164880,0,38.34057902536982,41.85988533190069,39.78928875967168,107.66108731673945,316.5868354417159
20171026,1450,1455,1380,1395,128874,0,41.78516483155967,49.09429702113958,42.222624267097956,104.09117264313335,316.7632237658843
20171025,1420,1490,1420,1440,394856,990,38.39270764091282,47.60514678057274,43.11612227462631,100.69908418429594,316.90476618904523
20171024,1400,1415,1365,1405,86784,0,16.00000000001844,51.69381007432007,45.69669025214544,97.49017044468481,316.3782018363818
20171023,1390,1420,1390,1390,103592,0,18.814887722242325,53.85396921304756,48.17675788178901,95.23421420663854,315.60549565698153
20171020,1400,1400,1365,1395,79854,0,18.16590212460093,44.229515032383915,49.70601070293731,92.53419037787732,314.812703466504
20171019,1380,1400,1355,1395,62197,-3,18.16590212460093,38.457769046057194,51.550945675133036,90.0021604678979,313.8521563438218
20171018,1395,1415,1325,1390,124526,0,5.477225575104,35.15679166249211,54.08558033339861,87.8260196196012,312.7852643543527
20171017,1390,1410,1380,1395,134401,0,2.4494897428999147,16.9484512566746,55.77801986446374,86.34760982344892,311.562946645172
20171016,1375,1410,1350,1390,55160,0,2.4494897428999147,16.155494421399638,57.08491481994616,83.65537772446294,310.26224525928615
20171013,1410,1410,1360,1375,63131,-24,7.3484692283882485,15.999999999996088,58.56353387561669,79.99179645438866,308.973928129687
20171012,1405,1420,1350,1405,124175,0,9.695359714862077,16.155494421399638,55.4859216378398,77.86968280403063,307.7158519731404
20171011,1430,1435,1400,1425,102229,-54,16.613247725853473,12.459935794372091,51.52426612772369,76.5522697246812,305.9176791048353
20171010,1450,1450,1395,1405,114030,-36,16.733200530698753,12.459935794372091,51.02940328869712,75.37333009021975,303.80503570912435
20170929,1365,1430,1365,1425,132671,0,18.330302779839236,14.832396974187107,47.7041664847054,73.37399440916306,301.6198969269473
20170928,1370,1420,1350,1390,150745,-511,13.416407865020512,15.074813431677185,38.11495769380419,72.57079876461103,298.8926171674742
20170927,1350,1400,1330,1365,198864,22,22.715633383213827,18.309833423597137,33.536360864000706,71.97583506520552,295.968043390386
20170926,1260,1365,1260,1350,228726,0,26.94438717062549,23.0488611432295,32.151010870584976,70.9817562633002,292.62508246712036
20170925,1350,1355,1285,1300,279553,0,41.64132562732066,35.999999999998266,30.301608868184964,70.28765301720496,288.9573929328607
20170922,1465,1465,1320,1325,410117,-514,31.208973068663084,39.81519810323534,32.94977238161839,67.32441153763783,285.2214723051001
20170921,1555,1565,1400,1440,563976,0,47.476309881882614,44.11349000022414,33.91164991563316,64.28690034179503,281.9293050669895
20170920,1650,1650,1580,1580,232865,0,102.09799214480458,73.97465782279681,53.55546190633098,62.992228356628736,279.84819247823174
20170919,1595,1625,1580,1620,189122,0,129.5993827145817,99.2471662063954,71.69858785220582,64.98135416324605,277.9483813738325
20170918,1580,1610,1575,1595,127259,0,112.54332499087035,111.93301568348757,82.42382847211408,66.55506283438709,276.0296329452492
20170915,1635,1635,1580,1580,169976,0,63.21392251712196,119.40372691000844,89.33749212956725,68.1197882817899,274.3596073890374
20170914,1605,1625,1575,1625,115475,0,19.2353840616902,127.26350615946377,98.75316450626025,70.72226586365295,272.4103415193094
20170913,1605,1620,1570,1620,160092,-2732,17.4928556845568,127.61367481582792,105.7000473036815,72.7390694346755,270.4647152998378
20170912,1645,1645,1595,1605,226902,0,16.43167672517717,119.62023240238197,109.90080754935568,74.56987774340914,268.33332298136645
20170911,1640,1670,1640,1645,158426,0,21.679483388695783,96.02213286529243,115.77213611228102,77.7522775657857,266.5892278185467
20170908,1690,1700,1640,1645,134933,0,15.36229149576149,56.32273075766013,119.87076374162523,80.76109314928186,264.5926899920372
20170907,1710,1755,1680,1690,251745,0,28.87905815640038,31.972644557494377,124.84265096512708,85.27260208687771,263.26199864499176
20170906,1675,1735,1645,1705,330882,0,35.72114219899425,37.629775444451894,130.22360577099897,89.97727336512555,261.96730022827086
20170905,1685,1720,1660,1675,266041,0,24.000000000016204,39.309668022000324,132.79001280217034,93.25513837496378,259.7283162535209
20170904,1675,1840,1675,1685,1676129,-2211,20.00000000001959,38.616706229297634,133.70933961395733,96.61291609073739,254.9471501605776
20170901,1650,1690,1645,1655,126815,0,16.61324772585978,31.384709652948438,132.9330188478415,98.88247092157366,249.46726516496906
20170831,1665,1665,1640,1650,146632,0,20.099751242261167,29.853810477054264,128.83589367874387,100.89956502494215,243.20378914719987
20170830,1710,1710,1655,1660,185225,0,13.03840481043493,27.115493725910188,121.45472407444926,103.06480566452824,237.19200950917403
20170829,1635,1770,1635,1675,827607,0,13.03840481043493,19.627786426387335,110.50876662057458,105.39884566097946,231.7370540552855
20170828,1600,1675,1590,1635,520812,-38300,13.03840481043465,21.005951537597024,86.8029377383083,106.75552939101495,225.81501632358803
20170825,1620,1630,1590,1600,339723,0,25.57342370510365,28.74021572639765,56.019527845213396,107.47205709185926,220.02243004344427
20170824,1590,1630,1555,1620,494205,0,26.944387170628932,29.816103031749048,35.646703914957484,108.36730236663881,214.357889825767
20170823,1705,1705,1575,1595,1220863,0,28.809720581788774,29.999999999997915,34.55430508635134,108.8251336880526,208.10345383967106
20170822,1765,1765,1650,1685,789622,0,32.34192325760398,31.12876483254475,35.653716496329636,111.16791603495972,202.14609661084256
20170821,1750,1795,1750,1780,142018,0,69.81403870283373,50.22200712834837,44.97499305170213,116.41055221356423,196.86530293578934
20170818,1900,1900,1750,1770,772029,-688,75.43208866258969,60.835844697019496,48.774993593035575,120.91879161928043,191.15503887914906
20170817,1930,1945,1880,1900,175030,0,101.95096860746754,92.06519429187055,70.57752829336454,129.68174184004067,187.29822309621656
20170816,1880,1935,1875,1905,162319,0,83.94045508573848,110.95156600967773,85.31705573917024,137.77961468309638,182.56179300140818
20170814,1970,1970,1875,1880,239277,0,59.46427498928164,119.9624941387927,92.52668533996392,144.32217046902105,177.7365323464922
20170811,2020,2020,1900,1930,432127,0,55.82114294781976,127.29984289071167,103.79547196289779,152.3897597901157,174.4149832694686
20170810,2050,2155,2000,2010,815238,0,45.387222871651474,132.97086146972154,120.30663946765664,163.1828388308316,174.64065785205955
20170809,2050,2085,2035,2070,108587,0,70.59745037889815,137.9537966132135,140.04709029466028,175.6214956154926,181.16060534938518
20170808,2140,2140,2060,2070,125305,-2572,76.00000000000665,121.96310917650416,155.38259233260573,186.9644945496938,187.34880941412203
20170807,2125,2125,2085,2110,81631,0,62.73754856544081,113.38540470448511,169.97260808730553,198.93005470935483,194.65887184736536
20170804,2115,2145,2085,2120,83695,0,38.78143885934445,110.49999999999943,182.00686800228385,209.77333998072038,202.10654505867862
20170803,2160,2165,2080,2105,118084,0,20.97617696342891,92.05976319760916,188.41510024411738,219.28608913674645,208.76128961487757
20170802,2100,2165,2100,2160,134453,0,28.913664589620918,94.01595609256907,195.55434027400366,230.3110668205074,216.23173895280888
20170801,2110,2130,2080,2110,96148,0,20.099751242269257,85.14839986752466,196.67295187696968,238.3446821307331,222.1137057092358
20170731,2080,2185,2080,2115,188230,0,19.646882704416626,62.649820430707344,196.39310069348377,245.58173565818996,227.73315281023318
20170728,2150,2150,2085,2100,81348,0,21.587033144948435,37.762415176996754,190.0610099415471,252.01416406402456,232.63732130483496
20170727,2090,2135,2070,2115,90520,0,20.736441353354337,24.315632831573083,177.86582021288095,257.3014876668142,237.17954989604186
20170726,2120,2155,2070,2100,204623,0,6.782329983205995,21.14828598255364,162.41998029799444,261.5602092359534,240.88459662022603
20170725,2190,2190,2120,2120,118490,0,8.366600265406282,16.347782724267987,138.49616420681448,265.3004585999306,244.57103887328051
20170724,2145,2175,2120,2150,210071,0,18.330302779853408,19.163767896733535,120.18319350059282,270.03451425491716,248.66789543932356
20170721,2110,2180,2070,2145,392205,0,18.814887722256227,20.63976744054726,107.75290019299226,273.4385468233933,252.52721250502032
20170720,2080,2115,2070,2100,164903,0,21.354156504088518,21.10094784600623,86.99533033445509,274.85935797543226,255.6598760506278
20170719,2040,2090,2025,2090,207496,-2772,23.748684174099086,18.634645153580866,78.31786194732955,275.6466513289959,258.2865414612231
20170718,2030,2040,2000,2040,126488,0,40.24922359500979,29.17618892178817,68.5638388656949,274.9649472609598,260.025586347874
20170717,2025,2055,2015,2030,78013,0,42.000000000012804,37.06750598569959,52.342621256495946,273.5778377963637,261.60163403647863
20170714,2000,2025,1970,2025,114099,0,31.55946767613576,43.18854014666246,40.659408505301506,271.7969523989066,263.24172655037495
20170713,2015,2040,2000,2015,129194,-1027,26.2678510731473,47.90876746483753,40.15283302583996,269.3249147817973,264.1913467703541
20170712,2020,2065,2010,2015,111994,-462,9.486832980559669,51.293274412927424,43.48203652085517,266.04744512127104,264.70103681113346
20170711,2030,2060,2010,2035,78426,0,8.000000000064619,49.82218381403885,45.00000000001091,263.3566840912828,265.9191475910595
20170710,2040,2085,2020,2030,76944,0,8.000000000064619,41.54816482108295,46.57252408879058,260.6385854439484,267.2646420477072
20170707,2075,2095,2035,2040,79456,-1011,10.295630141037318,27.856776554365993,46.914816422970006,257.12452398270665,268.6474578275819
20170706,2060,2075,2045,2060,117064,0,14.62873883836343,21.35415650405969,46.83681778260532,253.9545016117829,269.9067450836804
20170705,2090,2095,2010,2040,189005,0,10.198039027236868,12.688577540444589,43.75714227415874,249.01132281261636,271.1457140798819
20170704,2050,2200,2035,2090,842309,-119,21.354156504087307,21.35415650405969,43.141482357482445,243.43107340682732,272.8550057570263
20170703,1990,2090,1990,2060,311297,0,18.330302779852236,22.11334438749315,42.101068870053254,236.1187760193777,273.7725637580706
20170630,2020,2020,1980,1990,115982,-307,33.10589071450958,26.669270706186825,44.913806340600466,225.15752202007906,273.42746092682256
20170629,2030,2045,2000,2020,113175,-4146,34.05877273186815,26.28687885618745,44.34171286724228,214.41269914712544,272.8447074344675
20170628,2060,2060,1995,2040,107383,-257,34.05877273186815,25.144581921357826,43.53949356619754,207.4354651987514,272.82116649719296
20170627,2010,2055,2010,2040,176965,-1261,23.664319132420403,25.07987240796641,41.15443475496844,204.23223436949354,272.5323343456499
20170626,2020,2050,2005,2040,206132,0,19.59591794229184,24.81934729197919,34.6220666627651,201.7030958832538,272.72765401383316
20170623,2065,2100,1950,2005,312649,0,14.282856857122022,27.20753572082328,27.58962667382336,197.93278881703526,272.79364593752746
20170622,2000,2100,2000,2060,402425,0,17.776388834660523,27.20753572082328,24.45787194342435,193.94515261336753,273.7021267119912
20170621,2005,2045,1970,2005,168775,0,21.679483388702746,28.982753492376716,22.394195676579702,190.32472251391883,273.7524606687992
20170620,2005,2025,1965,2005,179116,0,22.934689882381953,23.5637433358937,23.209642392784506,186.27956514038004,273.6569191067535
20170619,1995,2075,1985,2000,156904,0,22.583179581295177,21.846052274950612,24.2525771826612,181.4382355881294,273.7448629654997
20170616,1910,1995,1910,1995,241119,-546,23.790754506762198,21.18962010041414,25.459526704181627,177.40952310653762,273.8755293113201
20170615,1945,1945,1910,1920,119710,-5994,32.71085446760762,36.99999999999831,34.817380717120784,173.0512729093773,273.49450278854926
20170614,1950,1955,1910,1945,220685,-59676,34.14674215794234,40.37635446644329,38.878014352599486,169.67730811422345,273.33967218259613
20170613,1970,1990,1925,1955,325272,-113904,30.430248109422138,40.32369030731035,41.27347816698913,166.51067700167394,273.156316536684
20170612,1990,2000,1960,1970,243388,-24938,25.019992006413297,37.536648758245256,42.38513890505641,162.3304885103234,273.2121047220765
20170609,1990,2020,1965,2005,190757,-25253,28.178005607228247,37.536648758245256,41.99627959713723,158.25741601019038,273.36742356010365
20170608,2020,2035,1980,1980,187308,-26288,20.832666656023548,28.3019433961676,41.057124838460396,152.84987187869535,273.4814099664225
20170607,2060,2060,2000,2010,263371,-34606,20.832666656023775,28.814059068445648,40.41271458341942,146.90501466367166,273.80724921415515
20170605,2120,2150,2015,2025,860301,-65197,20.14944167963507,31.18092365533572,35.95483277670637,140.90035387543384,274.0427151416772
20170602,1970,2020,1955,2010,330017,-41445,14.628738838362684,31.94135250736692,33.600595232836525,134.9134496219304,274.47292924601715
20170601,1935,1985,1930,1965,148902,-45001,22.045407685071623,31.94135250736692,34.4410728636742,126.67499972589628,274.084584343958
20170531,1970,1980,1945,1945,166634,-42649,30.56141357988877,27.999999999997765,36.07630801510754,115.8126780144953,273.75125570488296
20170530,2020,2020,1955,1975,167885,-27511,29.39387691341523,25.475478405711538,34.87387991034136,104.54212335492251,273.7997925289373
20170529,1990,2020,1955,1995,179304,-45944,22.715633383223114,23.68543856465138,33.16247879759457,89.51815458330387,273.9698856879878
20170526,1940,1990,1900,1975,306297,-46679,16.24807680930255,23.350588857668555,31.28398152411081,78.62869846450793,273.5075664198143
20170525,2000,2000,1910,1940,585220,-63273,20.591260281998082,26.664583251944418,32.61901286061404,72.88518367954006,272.8677946063506
20170524,2100,2125,1985,2000,627144,-58867,21.118712081966546,27.18455443813407,27.910571473921884,65.02350002542045,272.6600415607119
20170523,2145,2160,2100,2100,212327,-34462,53.3479146734061,43.99999999999858,37.89046713885836,63.466964285018825,272.31950890554236
20170522,2140,2155,2110,2140,145473,-5877,76.18398781897045,62.147003145766206,50.60879370228963,62.77666542770909,272.38106158162606
20170519,2185,2195,2120,2150,225049,-23686,82.36504112790247,76.02795538484429,61.175975676738624,61.11799834927949,272.73969771255076
20170518,2160,2160,2105,2155,269649,-46000,57.82732917921332,83.64358911476644,69.84625974238651,61.15122420869867,273.2303667847583
20170517,2145,2170,2120,2140,259588,-55198,19.390719429694116,82.5287828578604,72.39820439762943,62.207984482167944,273.5432501858206
20170516,2155,2175,2115,2145,223061,24,5.830951894941633,81.38795979750245,75.24293986814268,63.41940423351239,273.84753462870987
20170515,2220,2220,2130,2190,228594,-3242,17.720045146701253,83.45807330630078,80.90542318040828,65.94710633025267,274.8907327113007
20170512,2280,2290,2185,2195,726772,-105233,23.021728866467374,78.14889634537313,85.78169968006551,68.1142830510303,275.8353474246713
20170511,2200,2215,2115,2200,380378,-91170,25.961509971516367,55.36469994499993,90.81953259074261,70.20921117156675,276.1887658377875
20170510,2110,2310,2085,2200,809847,-120144,20.83266665602732,31.705677724973405,93.5344187986485,72.42289961669037,276.7658927234355
20170508,2120,2185,2065,2110,355629,-38302,34.69870314581148,29.853810477054264,92.7156270539167,71.47508307095782,276.7669371510987
20170504,2085,2140,2075,2115,351400,-59828,42.11887937731886,32.557641192197494,92.22899489857284,71.54466359477281,276.3153360393805
20170502,2190,2205,2095,2120,351273,-31573,41.761226035655675,34.65544690232511,91.02849828488317,71.61989753010361,275.4946025635836
20170428,2215,2230,2160,2185,392672,-832,38.39270764091956,35.63705936240917,88.79576284936678,73.35681442253707,275.48566962124704
20170427,2265,2295,2215,2235,372611,-21857,49.25444142411046,41.258332491750984,86.14341240049059,76.54991109654675,274.89391893358953
20170426,2345,2365,2235,2265,668777,-70990,60.03332407922412,49.09429702113958,86.05920926897369,80.90885647168597,274.48618665912295
20170425,2430,2450,2225,2290,1564667,-197079,60.61352984277666,58.9936437254038,87.31408821032845,85.82002323985478,273.7861816525609
20170424,2605,2660,2380,2420,1492457,-301126,78.70196947981175,90.52071586106617,97.8579966073342,96.70871930125647,275.3909815305024
20170421,2780,2820,2660,2700,1501976,-114106,171.07308379754338,171.15490060176447,141.17785768314045,125.91487424270369,281.8584036750056
20170420,2705,2880,2680,2840,1801483,0,228.5957129956758,240.7612925700472,190.83025834495191,159.46577480241228,291.05583656748786
20170419,2800,2800,2670,2730,376627,532,206.3589106387254,255.98828098176656,214.82478325370448,179.40147404324532,296.8814736136295
20170418,2670,2735,2650,2720,432857,32,139.7712416772546,255.33752172369785,232.86517021658935,196.0442127004357,301.965045806446
20170417,2585,2685,2550,2650,396576,-532,62.417946137321344,235.46815071257487,241.53402969354266,207.55695336193685,305.06415536553794
20170414,2735,2790,2605,2620,651001,0,76.26270385976055,211.57977219006514,245.88666088261309,216.7745084183109,307.288994338663
20170413,2680,2750,2585,2690,620940,192,41.665333312017495,187.09957242067622,251.17026097848682,227.73943444208413,310.4006120009362
20170412,2670,2840,2620,2720,2068759,73,39.49683531628216,154.3891187875618,255.38439165305542,238.82668925394486,313.4615761496493
20170411,2720,2770,2580,2625,1743183,96,38.52272056853591,103.054597180329,254.26413431705467,245.79987060389033,314.82083749685694
20170410,2640,2935,2600,2785,5967999,1,61.69278726076104,65.19969325081117,259.29037776207826,257.70213210000657,319.15590712934596
20170407,2490,2845,2460,2595,5145775,1,67.72001181335924,73.5611990114345,253.6398775823732,262.58092667891145,319.3306367318296
20170406,2450,2495,2405,2450,494303,100,114.5862120850562,89.36022605163816,245.5263478733011,264.2301579852103,317.5575161158476
20170405,2390,2500,2330,2480,1093941,-3,119.10499569708,100.17609495283729,229.3592978276688,266.0257271393132,315.3353346263134
20170404,2310,2370,2300,2365,236270,1,145.08618128547394,123.43419299367527,213.6719155621564,266.48118549387783,311.18208484833394
20170403,2305,2350,2280,2350,147115,-110,88.46468221839348,142.18298069740933,197.15650509177044,266.467581934881,306.33856712522095
20170331,2350,2395,2295,2300,224259,-5000,66.36264009215805,161.56732342896527,188.32219731088873,265.18965959395143,299.8001388656934
20170330,2395,2420,2335,2350,263980,1,59.69924622640798,161.35674761223925,180.46796807190276,264.5442097058433,293.79301103554775
20170329,2350,2385,2335,2350,319262,0,22.271057451348568,149.0805151587553,174.67899129546552,264.0277763165591,289.6522220218971
20170328,2305,2350,2305,2335,259856,0,19.390719429697914,143.2270924092222,171.55811697498117,263.30130343180826,287.39024173006777
20170327,2360,2380,2300,2300,323782,0,22.71563338322876,88.49435010213857,178.10442863668865,262.2940859035908,285.26851081724567
20170324,2180,2325,2150,2300,520355,1,22.71563338322876,58.48931526355794,182.29423331526783,260.72969186922785,282.67250141383704
20170323,2230,2275,2175,2185,236289,0,57.91372894229168,69.75134407307053,182.09200970938093,259.7954724393793,279.1559419581745
20170322,2250,2250,2175,2250,197944,0,52.09606511053611,52.870123888637444,181.16704998426525,257.9849263469137,276.41735755114166
20170321,2295,2335,2250,2250,230586,1,42.37924020084841,51.82663407939852,177.79552862769424,256.096485181313,273.4807910174967
20170320,2335,2340,2250,2305,182748,0,43.42810150123082,48.90040899624329,174.00772252978095,254.13464279131034,270.49249065362267
20170317,2250,2385,2250,2295,589505,-3,42.49705872176574,48.84669896727794,170.6722004311224,251.94129607245196,267.87740769903627
20170316,2390,2435,2255,2270,2054595,0,22.67156809753613,45.09988913511731,160.98447130080964,248.05823688982616,264.98872814077737
20170315,2190,2315,2150,2235,590489,0,26.343879744662058,41.306779104644214,145.70410941356866,244.59007656803203,262.44601296690024
20170314,2180,2205,2140,2145,206386,1,57.79273310720995,50.79616127228387,140.9740667640725,241.71516754689276,259.78852243486244
20170313,2170,2205,2115,2185,237670,4,54.80875842418968,51.9711458407439,102.75547430673049,238.7824876093075,256.69107026843704
20170310,2175,2235,1960,2190,1042457,1,43.243496620892806,50.13980454688542,83.66450860431284,236.4473161897456,253.6409830131736
20170309,2300,2310,2185,2185,378548,0,28.565713714191624,50.13980454688542,78.833289288226,233.56564328304455,250.01491274966452
20170308,2340,2345,2245,2300,334743,0,52.096065110535605,54.12023651093805,64.62342841416819,230.86328024756742,246.5973121812161
20170307,2260,2390,2200,2300,1825163,1,55.551777649335286,57.393379409125856,61.43289021363978,228.32718969837063,243.17714379416714
20170306,2255,2350,2220,2310,1077139,0,56.88585061332216,57.96766339951846,59.3801313572235,225.36630675906807,239.8940738464934
20170303,2140,2395,2085,2255,2608494,0,46.58325879542151,55.46395225729836,58.937997081688444,221.27032235606222,235.49056362316455
20170302,2190,2220,2090,2105,458900,1,76.90253571892934,66.73829485385338,65.08648093115119,217.89421490459313,230.07115067952384
20170228,2210,2430,2105,2165,4165106,0,79.66178506662517,68.54925236645452,63.703904903868334,214.43821954120054,224.7963739080824
20170227,2195,2280,2175,2195,579737,0,71.02112361826704,65.06919393998878,60.866144119708245,211.08285629634238,218.79040896610556
20170224,2075,2335,2075,2200,1143960,0,49.0306026885368,64.43795465406915,59.516279285596234,207.04325567915106,214.36028456134872
20170223,2075,2140,2075,2100,67609,33,42.965102117894816,73.6902300172816,63.77450509412899,203.19617983613787,211.48548265779425
20170222,2140,2140,2060,2110,41013,0,41.88078318275734,79.58643100428534,67.8693598024991,200.80772658330565,208.35016182032533
20170221,2135,2150,2070,2115,80798,0,43.977266854604814,76.56533158029077,70.94496106138247,200.54398243001202,206.90819220127605
