date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190319,4700,5160,4630,4900,326975,-25582,319.16140117501675,342.5799176834509,404.8135373230494,460.2221987499287,567.0823215151415
20190318,4595,4750,4540,4750,91049,-4016,385.0506460194555,421.0570032667786,480.05702786231546,469.0866124715101,568.6234825704597
20190315,4615,4655,4510,4580,30305,-4000,359.0320319971465,489.0490772918399,556.1643192438722,480.6458039855186,571.4449749319723
20190314,4405,4650,4400,4610,79100,-4000,302.1919919521363,533.937262232184,614.8170459575758,491.562983417856,573.7755062715945
20190313,4480,4510,4410,4460,9585,-4000,151.3935269422045,561.4988869089591,673.5658839341552,508.6892196835106,577.634903375155
20190312,4445,4480,4390,4480,26249,-4028,104.03845442911962,504.35007683155953,720.3740347902608,523.2890108619573,580.6906672589711
20190311,4375,4470,4285,4445,29089,-4000,66.93280212272605,466.2319701607774,739.2757858201497,533.1724952791723,582.9361683657065
20190308,4445,4455,4355,4400,38447,-4000,70.59745037889117,375.76621721490613,738.7714040892487,543.7587547187908,585.3330248670432
20190307,4485,4500,4410,4465,17847,-4012,27.386127875258307,293.3172344067085,729.9407510202454,548.6305868554269,588.1777872165885
20190306,4505,4505,4405,4500,16931,-4546,34.14674215792775,149.14422550001726,704.5425821055813,556.6350477547077,590.9884595954497
20190305,4700,4700,4460,4505,34876,-5000,38.54867053479276,96.6811770718582,643.056908445901,566.6517828927678,593.4156719553544
20190304,4530,4655,4525,4610,74053,46087,68.22023160324215,68.24404735945839,612.2055925095751,573.4697693766304,595.3275475642727
20190228,4565,4575,4480,4530,31640,-4200,48.641546028061235,64.32145831680124,581.4728605016745,583.723268481447,597.5347953025201
20190227,4570,4630,4505,4580,21332,-4016,43.12771730569565,59.676209665158865,559.5003909739473,592.3831987545423,599.5972592197961
20190226,4630,4630,4505,4585,20772,-3538,38.54867053479276,63.48228099241551,522.386590562966,603.3627755247135,601.3939305665004
20190225,4610,4650,4570,4600,23716,-4000,27.640549922170507,67.86751800382861,437.8786932473421,613.1403455436041,602.9244470817977
20190222,4560,4615,4525,4590,23780,-2533,24.413111231467404,65.30888147870854,377.0248665539183,622.2895896070656,604.8207034595755
20190221,4515,4715,4410,4560,95104,-2500,13.2664991614216,46.917480750782005,285.6588874864563,632.189119910593,606.7294481594671
20190220,4400,4590,4375,4515,51664,-1517,30.495901363953813,39.38591118661596,214.31795888352406,642.6562661243457,609.082210287652
20190219,4415,4440,4350,4400,10136,-2042,72.77362159464101,60.01041576259908,113.82305346457679,655.484230465452,611.7787916645673
20190218,4430,4450,4355,4410,9339,-2016,77.33045971672482,72.2564875980005,85.84688404362682,667.3904976764996,614.9570770364585
20190215,4455,4465,4370,4430,11555,-4057,63.21392251711643,74.46475676452586,71.78918790458566,674.6353490343237,616.903826862198
20190214,4435,4460,4375,4435,19449,-1000,40.570925550201586,78.53184067625055,71.9531097312681,680.9410563493872,619.6197744831568
20190213,4280,4470,4280,4435,40069,0,14.352700094407323,77.74316690230724,69.30503228481975,681.0788571980628,611.0332551415605
20190212,4255,4300,4210,4270,14293,-1755,63.671029518926424,96.78455455288308,84.9481459479835,691.8396319877071,604.4350998498995
20190211,4225,4315,4180,4255,9078,-32,83.84509526501833,103.58571330062848,98.91410415102544,702.1020818466004,603.3268516571743
20190208,4280,4280,4190,4235,18511,-24,89.68834929911465,103.5,111.93636585131709,711.7926264408424,602.7098744075261
20190207,4270,4300,4150,4280,38400,0,71.62401831787993,92.19680037832116,118.32053921445721,720.6232786430224,602.0015097226384
20190201,4275,4275,4235,4270,5408,-1000,15.684387141358123,81.40024569987489,125.29440330677147,728.5522697255285,600.5144192343226
20190131,4260,4300,4200,4280,14524,-1016,17.146428199482248,80.8084154033477,129.96994844963163,735.7144062066455,598.7727016689149
20190130,4315,4330,4225,4295,16453,-1500,20.149441679609886,76.68278816005584,132.64873727254212,743.1918026697768,599.4761080866102
20190129,4345,4345,4195,4310,18829,-1000,14.0,67.08390268909524,128.13347532943882,749.8431317430462,600.8847585482245
20190128,4330,4340,4280,4300,2711,-1000,14.2828568570857,51.6817182376902,127.45857170076836,756.8426557452696,603.0757046636501
20190125,4330,4335,4200,4330,11787,0,16.61324772583615,26.100766272276374,121.48328074265984,761.505617546944,605.7081197977219
20190124,4280,4325,4235,4300,3487,-500,12.489995996796797,26.21545345783666,114.18187246669196,766.2228606758084,609.7976383376905
20190123,4290,4295,4210,4280,26255,0,16.24807680927192,24.310491562286437,103.44805459746406,770.7209647826849,612.2958616732802
20190122,4305,4340,4260,4290,7064,0,16.73320053068151,16.740669042783207,89.70228536664997,771.8869555979161,614.3230677723446
20190121,4260,4335,4245,4305,13360,0,16.852299546352718,16.401219466856727,75.01458191578426,769.9248294837312,616.9634969730581
20190118,4200,4290,4135,4230,35526,-2015,26.90724809414742,24.919871588754223,65.18051856191317,770.666968533676,620.309889792999
20190117,4095,4190,4050,4135,33107,-2000,61.85466837676846,53.49065338916697,73.38042995240562,772.3675542699124,624.6983216365785
20190116,4100,4100,4025,4095,22330,-6029,83.2706430862642,75.90289849538027,82.16446920658532,770.9666506334019,630.0424092868691
20190115,4115,4175,4075,4100,5411,-1000,81.89017035029296,86.74819882856359,85.0749669409275,763.4978852841247,635.1067276887863
20190114,4050,4115,4015,4115,14792,-2000,49.49747468305833,90.86253353280438,82.88395502146304,763.4326900403331,638.6401555366618
20190111,4080,4125,4020,4045,17246,-2000,29.93325909419153,95.82405752210663,84.22588675698171,756.8985465187652,642.9966182194657
20190110,4145,4150,4005,4040,3618,-238,30.56141357987225,97.5717684578895,93.9401405151169,747.9805172373567,648.0873087186825
20190109,4065,4125,3975,4095,25784,-2000,30.56141357987225,91.0494371207203,97.73817063972452,739.5655631667953,653.6313507691748
20190108,4040,4080,4015,4065,3264,-15,28.91366458960192,79.5062890594197,103.00970828033593,713.6631392953442,659.5653227168317
20190107,3995,4065,3960,4035,11208,0,22.0,55.02045074333724,108.1581596552008,679.40253572941,665.8712950692686
20190104,3995,4050,3905,3990,13427,0,34.785054261852174,41.89570383702844,115.51271575025802,647.9309162420165,672.5580055529308
20190103,4125,4125,3940,4005,28414,0,38.41874542459709,40.31438949060249,119.30423295088866,611.0165198257707,679.0103999674023
20190102,4175,4180,4085,4120,7098,0,46.32493928760188,43.174066289845804,116.04174895269334,555.6682351007627,683.9467153039064
20181228,4185,4245,4145,4175,9814,-500,71.06335201775947,54.36221113972462,110.8884574696569,522.1429135995419,688.2123531698327
20181227,4195,4200,4120,4165,5947,0,78.70196947980399,60.37590579030678,105.69147316600288,489.0595496006104,692.5105281490132
20181226,4270,4270,4130,4195,42880,-400,68.08817812219681,69.39200242102832,97.71898484941352,463.7738014257437,696.4188903478541
20181224,4270,4270,4220,4270,7894,0,49.09175083453431,85.70443395764306,95.43977158396758,430.31015945865096,699.5432587291057
20181221,4345,4345,4105,4315,16147,0,58.51495535331117,104.76282737688975,98.31422837005795,373.3483906933705,701.8632926697517
20181220,4315,4330,4275,4315,6557,0,61.773780845922005,114.78349184442857,100.36059983878089,331.1714896478135,704.3232518208943
20181219,4265,4340,4230,4315,16620,-435,46.861498055439924,115.39172413999195,101.2002964422531,277.40978263211315,706.5855090484276
20181218,4380,4380,4235,4265,6693,-400,23.323807579381203,96.5090669315583,103.01061838470783,237.45999663100366,709.3052890367863
20181217,4340,4370,4225,4320,9886,0,20.591260281974,71.25482439807146,109.97045057650672,193.6725472428961,711.4673754915909
20181214,4370,4395,4305,4340,6951,-40,24.779023386727733,62.53998720818545,116.39668165373061,179.2395975596062,713.409648371041
20181213,4325,4375,4325,4365,7853,0,33.075670817082454,60.37590579030678,123.21221530351569,170.6680297797017,715.1343101804205
20181212,4340,4370,4290,4325,14842,0,32.95451410656816,45.40099117860754,126.34674511042977,167.29680876280477,717.3036703904137
20181211,4410,4410,4310,4310,3767,0,19.131126469708992,27.910571473905726,124.5378958389771,162.86975027779653,719.4818544542264
20181210,4330,4380,4240,4380,14730,0,25.573423705088842,30.0,124.57201732331346,161.97221984030548,720.9025978282776
20181207,4405,4545,4330,4330,14935,0,26.19160170741759,29.837057495671385,123.47064428438003,160.47974950128832,722.7731846083478
20181206,4515,4635,4410,4460,13684,0,54.80875842417888,49.48737212663449,127.03813403856303,160.70528149378367,723.8815894575296
20181205,4665,4665,4445,4635,6794,0,117.96609682446902,100.00499987500625,142.6663502722345,165.69215095738585,724.2027177447575
20181204,4640,4740,4595,4670,86198,50827,135.5728586406586,126.55137296766084,150.38180574790258,170.85201117405222,724.0810795223323
20181203,4640,4760,4635,4640,55934,16890,131.28594745821047,138.73445858906143,148.86990965268942,174.28303528710168,724.4501938251775
20181130,4600,4655,4570,4640,46201,28400,75.52483035399682,144.9732733989269,152.57866823379965,177.5313743789675,724.8717690717623
20181129,4420,4595,4405,4575,45450,18800,31.080540535840107,142.6367764638559,151.72425646547063,176.63165926739123,725.5104477002562
20181128,4345,4435,4300,4420,37755,14100,90.0222194794152,133.7871443749361,142.59448621878724,174.9962499598098,726.7708258683319
20181127,4235,4350,4235,4345,29742,8461,120.30793822520607,128.98546429733855,135.14136117414205,171.66990288210627,728.4351938211292
20181126,4105,4235,4040,4235,27681,9800,148.07430567117308,149.2816130673835,137.17689309792632,168.25204307822312,728.8523322472298
20181123,4100,4155,4070,4110,27745,0,158.44872987815333,184.1222420024262,150.86811293311754,165.729364393334,729.2802340131168
20181122,4010,4045,3980,4000,13936,0,152.5319638633162,232.6821866838972,173.62027531368537,165.69474946417665,732.8796655431715
20181121,4030,4030,3965,4010,11275,0,133.00375934536586,251.58944731446906,191.48678152812508,165.69013918220514,735.8055628961318
20181120,4025,4050,4005,4030,6971,-24,87.95453370918409,247.09765276100865,204.27554919764603,165.87501569956106,738.4787243982684
20181119,4025,4050,3960,4025,7697,0,38.98717737923585,230.95237604320073,216.68799574503407,167.99503960929812,740.9866158916504
20181116,4050,4050,3990,4025,9069,0,11.224972160321824,195.08011174899403,227.45933702532395,169.7161641944727,742.0333550454487
20181115,3960,4050,3895,3990,17834,0,14.628738838327793,149.4958193395387,238.69161589800322,171.68873240061404,739.0409325605755
20181114,3785,3945,3785,3900,5534,200,49.13247398615299,124.02015965156633,254.59821287668126,175.80924005547953,736.6729637739944
20181113,3930,3930,3765,3800,18103,1400,86.98275691193054,108.67957489795403,275.63835001682895,182.92171595155952,730.7519481480892
20181112,3940,3990,3805,3930,11613,720,78.0,81.30805618141414,283.267100101653,186.90303115667206,729.8458551106719
20181109,4100,4295,3885,3940,158295,842,63.05553108173778,69.7137002317335,289.6489254252463,190.43583054549353,728.6621826257312
20181108,4080,4120,4040,4090,17330,0,93.25234581499814,78.86063656856949,285.45095901047506,191.17202477232888,725.8617675257193
20181107,4035,4095,3980,4035,7962,0,99.41830817309254,80.34457044505248,269.2809870748396,192.4466737104557,724.3758987627483
20181106,4045,4100,3995,4035,6165,0,61.43289021363068,80.69076774947676,244.8411474813821,193.68163668475458,722.2494519439523
20181105,4040,4065,3930,3985,14853,-939,50.85272854036448,79.18964578781748,217.93118179829133,195.61292561245295,720.4799217940355
20181102,3805,4035,3805,3990,15782,0,38.02630668366309,77.57093527862095,181.25327583246573,197.20355741099584,719.9696644361759
20181101,3770,3945,3770,3855,20984,0,66.03029607687671,84.2852300228219,146.18053906043684,201.58200702332525,720.4127433862756
20181031,3565,3785,3565,3770,17445,-30,98.82307422864359,100.40418317978589,128.74393189583697,208.23864514861245,722.4377087718789
20181030,3125,3680,3125,3595,75822,-28,147.42455697745882,140.4501690992218,133.39321571954065,220.60036453580432,724.3555744687105
20181029,3655,3795,3355,3355,56821,-16,220.10452062599714,220.49943310584723,176.17533879632504,243.49914442011863,729.1522427144844
20181026,3780,3855,3680,3720,36177,1040,173.76420805217626,222.8811342397557,176.03692794411037,249.26971113411545,729.0742560489572
20181025,3860,4000,3805,3840,33998,-6,170.45233937966356,207.2462303637873,175.1256691636035,251.6329447605885,725.1298542713317
20181024,4125,4175,3920,3990,28766,1403,216.40240294414477,202.92917483693665,174.52793472679355,251.4250910090029,717.874713419183
20181023,4130,4220,4025,4050,10417,572,246.66576576412058,204.60938394902615,175.35392781457708,251.3465265104839,711.8326114099257
20181022,4140,4140,4040,4130,13760,0,147.59403781996073,220.65187513365936,180.6299739799569,251.34631929315918,705.1813005650919
20181019,4070,4145,4050,4140,30340,-923,109.72693379476162,235.64220759447997,186.22164213646036,251.3024268132298,695.8006928472223
20181018,4110,4195,4090,4145,18195,0,61.18823416311342,252.39898969686863,192.6296641226369,251.27121248208823,682.2814045029834
20181017,4150,4200,4110,4150,21071,-16,37.094473981982816,262.36472704996,199.26411493291988,251.26860074871814,675.1389247468564
20181016,4055,4155,4050,4150,12012,100,7.483314773547883,247.84269204477263,202.66027607797218,251.00874265428564,662.4149303348801
20181015,4255,4255,4100,4100,19121,0,18.867962264113206,142.092399515245,205.4098038069262,250.7450010579514,648.5345646896785
20181012,3840,4400,3840,4250,61730,-127,49.23413450036468,106.73448364984955,215.28396944500977,251.10061894254628,635.5633969929601
20181011,4050,4090,3960,3960,74212,3950,94.53041838477179,81.11874012828355,213.47994636499212,251.97635471077407,611.5512365538676
20181010,4305,4330,4180,4210,32489,0,100.91580649234291,76.22499590029507,219.77602235002777,251.78577479453716,580.8684814210034
20181008,4405,4450,4305,4305,34961,0,122.55610959882824,87.51571287488893,231.28391643173094,251.8787186105356,551.970579680967
20181005,4460,4540,4270,4405,67561,0,148.2362978490761,114.65273655696143,248.78153066495895,253.35657788096213,520.2080897076014
20181004,4600,4600,4470,4550,51106,0,198.12622239370538,157.70621420857202,275.53629524982716,258.37263141955094,478.6681446559226
20181002,4680,4700,4600,4625,29099,0,152.62372030585547,195.36440310353368,300.5636371885327,265.1559289675852,453.0619592162853
20181001,4695,4770,4620,4695,38900,0,142.772546380598,227.51922995650278,321.0073013188328,273.63474235231644,428.97477708486565
20180928,4740,4740,4640,4695,39863,0,108.64621484432857,243.76679429323428,320.87877383834524,281.58948646724235,410.9701935664073
20180927,4835,4850,4730,4740,60566,0,66.58828725834597,245.9883127305035,284.16764418209175,290.2717117920088,389.54139702990545
20180921,4860,4905,4770,4835,45986,-272,69.10861017268398,262.05152165175457,285.56205542753736,301.3655956180442,357.0587579058001
20180920,4735,4900,4720,4860,44878,-31,69.7853852894716,209.78798821667556,290.21231452162726,312.67585052254407,335.7168920343939
20180919,4820,4875,4735,4735,59355,-46,63.29296959378664,169.432139808243,289.5215881415407,319.57892217728676,309.49060971217006
20180918,4910,4910,4795,4805,128148,-36,50.0999001995014,131.36685274451847,292.3921809830077,328.2958840741021,293.6441032525782
20180917,4840,5620,4835,4940,790514,-20900,67.15653356152326,109.73149046650191,304.6698007679788,340.62576197671615,281.56704044312386
20180914,4740,4910,4670,4840,15582,-16,67.1863081289633,90.1443287178955,305.55881185133563,349.07746473939727,280.5279961024088
20180913,4750,4795,4730,4790,10702,12,68.01470429252781,74.56708389095017,300.4097202155748,355.7015368723188,281.10266202445166
20180912,4840,4865,4760,4800,18269,-31,55.136195008360886,66.96267617113283,292.3777522315949,362.4707938426007,283.71909706905086
20180911,4855,4900,4770,4840,72628,-26,53.0659966456864,56.7031745143074,281.9556702746017,369.9761535108214,286.65048101110824
20180910,4720,4840,4690,4815,60686,0,20.396078054371138,50.438080851673966,260.96683218370856,376.30295862066095,290.2016899215856
20180907,4600,4740,4560,4720,48913,-6,40.19950248448356,59.39065583069444,245.99428347016502,380.5327405975245,292.3046712479021
20180906,4705,4705,4625,4625,20870,-25,78.54934754662193,79.74333827975852,187.31057097772114,382.40077689076793,293.5311241305496
20180905,4690,4765,4590,4670,41629,-123,82.42572413997951,86.41325129862896,151.61546754866373,382.96090604074953,295.3469710922123
20180904,4600,4680,4565,4665,11850,0,65.37583651472461,93.04434426659151,120.00520822030978,382.8777274361397,296.84236370319456
20180903,4525,4680,4525,4600,20817,-15,41.15823125451335,86.80581777738172,99.10190462347283,382.2938351437087,297.54173376745666
20180831,4585,4630,4540,4590,30534,-32,32.71085446759225,89.36022605163888,95.54154855349533,381.57199517259676,298.1271371924506
20180830,4620,4655,4590,4600,10786,0,34.92849839314596,90.8363913858317,97.24196624914526,381.90331091636943,298.0423365480326
20180829,4565,4660,4545,4620,17853,0,26.832815729997478,85.42394277952756,100.41507605932442,383.94172734934165,298.7285295632319
20180828,4610,4655,4550,4650,10929,-47,21.354156504062622,65.24760532004221,101.87492331285412,386.678690545805,299.3378079426313
20180827,4710,4710,4575,4615,23270,0,20.493901531919196,38.43501008195523,105.27671869886478,388.78988719986677,299.58568323141367
20180824,4635,4715,4600,4690,8736,0,31.937438845342623,32.42298567374695,102.81172112166932,391.17567629163557,300.4391895163361
20180823,4625,4680,4590,4635,9304,0,26.94438717061496,32.33032632065442,99.51727237017656,391.2737390739188,300.823822564359
20180822,4600,4635,4510,4625,33367,0,26.19160170741759,29.9833287011299,101.13450202576719,391.09578075225824,301.34176506918305
20180821,4560,4615,4510,4600,23280,-16,30.757112998459398,28.48245073725223,101.04578170314636,390.6299310799824,301.9341700695141
20180820,4530,4580,4520,4555,20453,0,44.204072210600685,34.583232931581165,88.74788729879663,389.4220343449117,302.66597547187894
20180817,4525,4655,4500,4580,67741,0,29.223278392404914,35.510561809129406,82.79907910115853,388.23553847288326,303.5419354837695
20180816,4815,4815,4605,4700,48930,0,49.658836071740545,42.67317658670374,78.15809299106463,387.6890578228277,305.4305675554313
20180814,4900,4955,4815,4815,22339,-15,96.0728889958036,70.5,79.55972599248886,386.94260089693563,308.6573719578062
20180813,5010,5010,4855,4985,28651,0,158.88989898668825,123.71337841963576,99.6553435596903,386.8681587081296,314.4535576688013
20180810,5010,5010,4915,4965,10315,0,154.70617311536085,147.58048651498612,114.9290542030165,388.42748322205347,319.8645438133139
20180809,4960,5000,4885,4990,8336,0,115.2128465059344,168.46364592991569,133.71494867814857,390.0086448472033,325.4710661957005
20180808,4935,5050,4890,4960,9528,0,65.00769185258002,175.31756899980104,145.171450361288,392.9409324426323,330.3402601863878
20180807,4900,4935,4840,4930,8307,-3,21.307275752662516,172.64414267504125,152.8487814802588,393.77362362995206,334.6741782025705
20180806,4905,4950,4865,4945,7664,0,20.149441679609886,161.75985286838016,159.96483988676982,394.32850800090364,339.0660554089215
20180803,4850,4950,4825,4930,19370,0,22.44994432064365,131.37731919931994,162.44691440590648,392.9865261331726,343.11556352133863
20180802,4935,4975,4815,4850,39476,0,38.157568056677825,87.29833904490967,159.5807005875081,389.8341794917379,346.0346402056193
20180801,4915,4950,4840,4935,20105,0,34.438350715445125,53.5,159.27864734483373,383.91364588927627,349.9642814115449
20180731,4840,4935,4840,4905,2528,0,34.14674215792775,38.88765871070152,157.17347104393892,373.7668242218476,353.36830605224384
20180730,4885,4905,4855,4905,9871,0,30.166206257996713,36.881567211820055,155.38882681840386,355.13049244842847,356.708893041665
20180727,4920,4940,4840,4885,6697,0,28.0,37.41991448413532,149.86056018846287,320.0240876350769,359.6716384426355
20180726,4955,4955,4860,4895,17443,0,16.73320053068151,30.805843601498726,147.6643152559206,301.12053465163353,362.61892445790784
20180725,4930,4985,4900,4940,9444,1,18.547236990991408,28.30194339616981,142.4471393184149,286.37576082637594,366.0372225114526
20180724,4940,4985,4910,4930,9528,0,20.83266665599966,28.30194339616981,134.19202658876534,276.16886691941295,369.2545418362195
20180723,4900,4980,4840,4960,22461,-15,28.035691537752374,30.335622624235025,121.66963466699448,267.5967504162377,372.5178873408612
20180720,4920,5070,4845,4980,29512,0,28.705400188814647,36.19737559547653,98.263357870571,261.2570440304959,375.4344497268148
20180719,4985,4985,4815,4895,24849,0,28.705400188814647,29.597297173897484,65.66962768281778,252.9759540615081,376.9503702043967
20180718,5000,5000,4895,4915,29187,-15,30.56141357987225,29.393876913398138,43.42450345139144,244.23036711723458,378.5920095858226
20180717,4990,5020,4830,5020,47450,-514,44.87761134463375,41.063974478854334,40.14349262333693,236.50381721137725,381.45263057817454
20180716,5020,5020,4895,4935,16982,-15,45.32107677449864,40.02811511925087,38.538941345085064,226.07427184198977,382.6012915084031
20180713,4930,5030,4900,5000,28740,-6,48.641546028061235,40.38564101261734,40.665556678839486,213.03069353707215,384.30076970679005
20180712,5020,5020,4885,4930,38201,-17,41.83300132670378,37.11131902802701,38.68058298423004,204.11480633864798,385.50259402500643
20180711,5080,5080,4980,5020,13299,-7,40.29888335921977,42.25221887664599,42.821577504803656,178.38042602507167,387.3359845541909
20180710,5080,5080,5000,5080,17013,-720,56.0,54.36221113972462,53.138380667836564,166.64106053296945,389.4813502880862
20180709,5140,5140,4995,5000,12772,-959,48.0,54.69232121605372,54.58708638496752,156.2217974547639,390.0131319014325
20180706,5030,5140,4950,5140,18487,0,71.442284397967,73.31609645909963,68.91298861607953,153.28303069810866,392.266541946371
20180705,5070,5070,4900,5030,66817,-16,50.438080851673966,66.0,66.1815684310965,151.72240276240473,393.94805204283176
20180704,4925,5080,4925,5070,13445,0,47.58150901348127,60.549566472436446,69.57504940709642,152.698959466722,396.3479023815194
20180703,5200,5200,4960,5030,26515,-340,48.41487374764082,60.58258825768341,68.90936075744649,153.7390239984546,398.06851160392443
20180702,5160,5260,5060,5070,45308,-98,40.19950248448356,54.04627646748664,69.54989216382658,155.4622140585854,400.30726913488627
20180629,5100,5180,4980,5160,57180,0,47.49736834815167,63.56886030125127,75.13321502504672,160.05467815717682,403.9536895899595
20180628,5200,5270,5110,5130,22935,0,46.647615158762406,52.16320542297991,76.16224458351991,164.0007410213534,407.2707923039618
20180627,5260,5260,5110,5210,39154,-266,63.874877690685246,62.89674077406555,85.59315101104707,170.1857441150624,411.4789636178353
20180626,5220,5290,5110,5200,17378,-40,50.83306010855534,70.45565981523414,90.64870379657896,174.8077515443681,415.3778212362905
20180625,5200,5290,5080,5230,17357,0,36.11094017053558,70.2922470831599,97.7429664988735,180.6056746678237,419.2483021896409
20180622,5190,5250,5060,5180,45546,-7048,34.058772731852805,72.03471385380801,100.0434280700132,184.60157923363798,422.5812216472668
20180621,5360,5400,5140,5160,33050,-10,24.166091947189145,63.90618123468183,94.40471386535688,187.97271891301978,425.62245267634745
20180620,5120,5350,5110,5300,40645,-13,48.82622246293481,73.76313442364011,98.86196184579744,194.8920463287813,430.4271114415264
20180619,5260,5340,5100,5200,66215,-15,48.82622246293481,58.172158288995945,99.83580269622671,198.39248067627597,433.57325890020076
20180618,5560,5560,5250,5260,61110,-17,52.15361924162119,47.968739820845826,97.46794344808916,203.49302131085452,437.2332202485259
20180615,5350,5550,5350,5460,42004,-52,103.84603988597736,88.43641783790206,118.4525221343974,215.0530296358395,443.9300495448532
20180614,5460,5490,5250,5470,46548,-76,108.51727973000429,105.92922165295089,127.98437404620888,224.76815215287945,450.27432996144586
20180612,5700,5710,5470,5510,89515,-491,125.05998560690786,126.09916732476864,142.9501661419108,233.12995600927542,457.4931617582521
20180611,5710,5830,5630,5700,65332,-5043,140.14278433083882,169.413694841946,177.74912095422556,249.5836950470347,468.00596320691125
20180608,5610,5790,5540,5670,117136,-481,102.25458424931374,189.2854986521683,194.4453650771854,262.4639657806977,477.5600583958068
20180607,5870,5890,5600,5610,154389,-53,89.08422980528034,185.26737435393204,206.6609542221266,269.8999300152192,485.7637439440719
20180605,5750,5840,5590,5820,80619,-55,102.25458424931374,193.2873508535931,228.92356803090394,284.60772223457616,497.46251778121774
20180604,5920,6060,5710,5760,243143,-88,72.49827584156743,194.94614640972003,240.06821947104933,294.88340445372705,507.5344747458655
20180601,6400,6400,6050,6110,164341,-224,173.73543104387198,222.62299971027252,278.881247128594,320.462816355759,523.86647471788
20180531,6210,6540,6120,6330,294648,11985,259.1215930793881,268.1865022703417,332.088467128866,354.91466110413796,544.16288762088
20180530,6130,6330,5910,6210,445959,-234,221.14248800264502,282.7525419868051,360.18606302854073,377.47018830041947,559.7791231072056
20180529,6390,6700,6030,6220,1128134,-815,195.816240388789,279.68553770261343,378.15968849151534,398.96020234548996,573.7158062916639
20180528,5500,6300,5500,6150,231005,-33,74.72616676907762,256.78006153126455,387.49032245980015,413.8278292022192,584.2819667477951
20180525,5430,5510,5350,5500,37066,-15,296.7423124530777,282.588039378881,376.2960935221091,409.91085582382567,584.4156566368041
20180524,5560,5600,5440,5510,43126,-394,338.07691432571966,301.22416901702957,365.7495727953758,404.9599688720948,584.6038010196917
20180523,5600,5630,5470,5500,67118,-628,334.6998655512129,314.14805426741066,351.26734832602915,398.05764518331773,584.3746642898658
20180521,5610,5650,5550,5600,28628,-50,251.82533629482162,327.183434788499,331.7148624948842,392.4736367650123,584.9672118066902
20180518,5700,5720,5540,5620,46136,-470,52.76362383309168,335.2983745859798,319.80423699507156,389.49311789669434,585.0958788950783
20180517,5600,5790,5580,5680,50788,-501,68.23488843692792,329.93332659796584,297.85021403383263,389.3681758809884,584.4955743107836
20180516,5690,5790,5500,5610,94297,-830,58.1033561853358,289.48229652260255,279.15228818693197,390.282269645957,581.2965871413885
20180515,6010,6160,5810,5920,164385,-7173,120.26637102698326,255.47798339583002,273.02930245671416,396.9961079434178,583.5897710149972
20180514,5660,6110,5660,6080,272119,-72,186.59046063504962,230.95670589961227,271.32038257381237,407.8975480708629,588.1050725753794
20180511,5620,5750,5550,5750,54276,-245,170.57549648176317,181.93680221439533,263.17057206306316,409.37434478319034,589.1039040120388
20180510,5680,5720,5600,5670,17451,-92,172.11623979160132,172.29045243425418,263.9204425579798,408.71352198765743,588.2074803422332
20180509,5630,5730,5400,5700,40893,-321,154.47977213862015,161.06209982488122,263.17057206306316,408.3477548473711,587.3227333038953
20180508,5700,5920,5590,5630,90674,-322,161.81470884935027,148.06755215103678,262.41712977623985,406.4433813241668,584.719862590913
20180504,5850,5890,5540,5700,135701,-128,39.496835316262995,142.492105044455,263.68304837436915,403.4902931504878,582.577413489689
20180503,5740,5760,5460,5580,91277,-398,45.86937976471886,146.20533505997653,268.35191447053234,400.43146001115673,576.8851886063084
20180502,5470,5680,5440,5680,122590,-69,46.647615158762406,146.20533505997653,260.0307674103199,397.47847600705234,570.30289223262
20180430,5340,5480,5310,5410,41141,-400,103.73041983911952,172.78888853164142,239.5913187075022,392.4305582591085,557.5569088418011
20180427,5390,5450,5220,5350,19174,-37,141.22322755127783,188.10901094843916,227.53241527307688,386.76205719911167,538.1012851272126
20180426,5250,5350,5250,5290,13851,-102,145.79437574886077,156.21779668142807,209.38660415604411,381.32585766273735,525.717763316657
20180425,5340,5450,5210,5300,56378,-46,143.47125147568764,164.2224101637776,188.05318396666382,376.64095598092126,515.1725978306275
20180424,5530,5530,5360,5460,26380,-53,64.9307323229917,158.42979517754858,189.35680605671376,371.2472502704005,507.78899133618876
20180423,5350,5550,5310,5470,96039,0,77.09734106958553,145.33065746772084,190.52558883257626,366.2451649282669,501.0955705584864
20180420,5440,5440,5240,5350,30232,-23,77.09734106958553,142.0176045425355,197.1515914214235,361.5965657869126,494.63588600325375
20180419,5380,5430,5300,5390,29743,0,64.68384651518491,117.79643458101778,202.00495043438886,354.5918624121104,488.2425683567104
20180418,5290,5380,5240,5350,43490,0,52.0,107.91200118615167,207.94891199523,347.95029777573467,481.4211005363891
20180417,5270,5320,5190,5290,60082,-32,59.329587896765304,62.321745803531535,214.75334688893653,343.98097290725605,474.13120656804267
20180416,5090,5230,5030,5190,38706,-125,69.74238309665078,79.39773296511683,227.89471253190564,338.97721981802226,466.2847376842002
20180413,5060,5200,4995,5140,54929,0,94.31860898041276,100.1049449328054,224.18519130397507,336.227601484471,457.1932012441676
20180412,5090,5140,4980,5080,100369,-148,98.18350166906862,124.0,196.6189207578963,332.7502817429314,450.3774169608578
20180411,5020,5090,4900,5020,22797,0,92.64987857520376,150.14659503298768,203.14711418083178,332.7502817429314,437.8459564701073
