date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190531,6500,7030,6320,6570,2542707,-9544,244.37675830569486,275.9057810195357,1361.548383275453,1327.1081656494036,1337.723771519709
20190530,5600,6500,5600,6500,3545079,-538,78.587530817554,275.38336914200175,1368.2620363073734,1345.2876602752592,1347.0417278862199
20190529,5600,6090,5410,5770,1442680,-149007,339.68220442054366,356.9873947354444,1424.5907307012776,1380.5980487535885,1362.6371082899932
20190528,5830,5860,5520,5630,908005,-11360,430.78532936951325,465.2322000893747,1484.7302785354652,1417.3198004214366,1375.630875473352
20190527,5680,6240,5680,5990,2272612,-196076,380.1262948021355,470.45616161338563,1442.6152466960827,1440.706269700924,1384.616851836245
20190524,5540,5970,5300,5680,2351465,-41867,317.9056463795508,492.74841450785004,1374.1921263054887,1463.2347726868704,1398.3106846596568
20190523,5650,6050,5400,5670,5681976,-298727,129.36769303036982,430.5171309018957,1244.435112812235,1481.965464809787,1411.9864626947945
20190522,4870,5730,4610,5160,11928382,-251345,266.27805016561166,507.11832938674183,1062.1792457019671,1499.2736296842772,1433.2888655892946
20190521,3760,4445,3600,4445,5536707,8115,541.9261942368167,642.7303089165781,912.9174045334003,1539.4968040636606,1471.9905687113026
20190520,3605,3660,3270,3420,932976,-1216,855.9439233968543,899.3554636516087,914.617782191009,1627.2397620066813,1533.068608828393
20190517,3650,3815,3600,3625,302170,1914,864.0682843386858,974.4044334874509,1038.7734353553715,1699.6020285806803,1584.893056329046
20190516,3885,4005,3650,3650,656802,1015,651.9432490639043,966.0326081452945,1128.5639104632046,1769.9164214416733,1632.7984902376184
20190515,3710,4000,3665,3880,951142,594,352.0994177785587,962.9953270914663,1197.771367999753,1829.5894272273858,1664.6808565507956
20190514,3570,4040,3500,3680,1094697,3415,146.5059725744995,955.3716554304926,1256.037519344068,1876.754394041897,1676.2168444811207
20190513,3770,3820,3450,3645,757376,1185,93.66963221877195,847.4769908380994,1276.386966205782,1922.9117443057294,1691.1900760304597
20190510,3835,4085,3785,3840,598615,1431,100.31948963187563,713.9644598997908,1266.2476801558216,1965.605524104189,1681.786177926288
20190509,4280,4310,3900,3965,760146,11607,121.35073135337916,486.3321909970591,1207.733828291648,2008.9518826160775,1666.9585244457178
20190508,4455,4455,4200,4245,544819,8172,217.78429695457842,294.89362488870455,1171.6371825356175,2042.6362646644259,1674.7153733089228
20190507,4615,4690,4500,4545,289136,835,315.7150614082261,316.1838863699414,1101.372439277468,2068.4244809355137,1698.0331677823349
20190503,4660,4840,4620,4695,314865,1100,326.8271714530479,369.8053542067773,1019.8939589486743,2093.833106145021,1717.6327939727332
20190502,4665,4745,4640,4660,245477,496,278.0215818960823,400.3776342404755,928.4805800338529,2118.8445799932297,1737.4274919922782
20190430,4525,4725,4440,4655,624525,766,165.34811761855653,405.8004435680178,824.3959910140272,2136.518527105882,1756.2818680382777
20190429,4735,4770,4470,4525,674055,-441,67.85278181474949,404.08817107161155,774.8749495886417,2150.587999374957,1769.0207738361669
20190426,4890,4905,4715,4735,489950,618,70.59745037889117,379.6564236253616,731.8314355095714,2158.1107028036304,1776.3589398917538
20190425,4910,4990,4850,4900,244985,3144,122.75992831539125,329.67446064261634,650.0549976732738,2161.0754395799286,1778.340383850447
20190424,4930,5020,4910,4920,206446,1240,149.1509302686376,276.002264483464,592.6917411268694,2168.204672073194,1784.9859476571112
20190423,5000,5060,4925,4950,201492,711,159.10373974234545,203.6074654819906,529.4936260239589,2172.5721443078137,1792.5224777763194
20190422,5060,5060,4980,5010,265569,430,91.84770002564028,164.65797885313665,518.3022766687409,2172.4951988183816,1797.3281771532183
20190419,5170,5170,5000,5060,241857,-37247,59.12698199637793,169.96764397967044,543.6461969884458,2167.005191502787,1801.776089415361
20190418,5010,5240,4980,5110,527481,623,69.57010852370435,186.44369123142783,526.6722771325637,2154.9619808453517,1806.375122540541
20190417,5040,5050,4970,4985,208630,1107,56.356011214421486,178.19932659805423,507.7732638688256,2149.636718339489,1811.7371339982947
20190416,4995,5120,4985,5010,333859,169,44.721359549995796,163.6069986278093,482.11584448138603,2130.9666217600857,1814.2900121711275
20190415,5070,5080,4990,4995,300872,820,46.75467891024384,97.32034730723068,465.5107410146408,2104.9895486676505,1820.8499999237288
20190412,5180,5190,5060,5060,289598,981,46.75467891024384,62.16912416947821,423.4409640079712,2062.3137222277624,1830.563703404567
20190411,5060,5180,5030,5170,291363,3178,68.07348970047003,70.8942874990644,364.1678012949525,2039.363401489145,1839.0051205294003
20190410,5010,5130,4965,5070,249188,1102,61.514225996918796,61.97580172938467,303.8678783616327,1992.7408191288366,1848.3874935707906
20190409,5180,5250,5030,5080,276407,-282,56.0357029044876,54.49770637375485,238.3463865889307,1935.2370225203372,1857.3097405177855
20190408,5310,5350,5140,5160,375759,37803,47.07440918375928,60.37383539249432,198.6987355269278,1887.8547495916107,1863.0468921157737
20190405,5750,5950,5260,5290,1978376,-563,79.14543574963751,89.1403387922662,195.7000255493085,1843.2307385554325,1869.083017521937
20190404,5290,5360,5180,5240,168618,-57,86.57944328765345,99.54396013822235,195.9609336066758,1786.295787065776,1876.2930800443312
20190403,5200,5390,5200,5290,317854,17,81.33879763065102,104.40426236509695,192.71919338768518,1731.8550667484492,1882.9630000937998
20190402,5000,5330,4950,5200,520332,-368,50.83306010855534,96.65531542548501,178.4964985650979,1685.119110528013,1890.2088931444173
20190401,5040,5130,4935,4995,301174,712,109.34349546269316,96.65531542548501,135.06572474169752,1653.3078186035448,1898.9158086297323
20190329,4860,5050,4855,5050,350193,-762,113.22543883774529,97.68444093098962,112.5663693116199,1628.3926358188146,1906.9445451464785
20190328,5030,5050,4840,4900,592403,25837,140.5560386465128,123.55666716126653,112.5663693116199,1551.904231277051,1915.781280556467
20190327,5410,5540,4980,5100,668602,-385,100.5186549850325,122.48367238126067,106.67561811398141,1457.3581954078013,1921.4280166750743
20190326,5390,5700,5330,5390,323321,348,165.3964933122828,143.248909245411,120.75051759723434,1338.6827558586822,1924.6086791107314
20190325,5440,5520,5290,5390,300100,373,194.38106903708498,158.78365784928877,133.06459897358124,1193.275542711489,1927.7678329374505
20190322,5380,5680,5290,5610,493326,-4323,248.94979413528344,202.92917483693665,168.4523300521545,1050.4913235402757,1929.3614080074149
20190321,5760,5800,5400,5470,617983,-3299,166.66133324799728,216.8461436133924,181.44196730635392,928.763705596532,1930.7464333595378
20190320,5880,5880,5570,5750,637612,3965,139.48476619330157,265.9177504417484,215.30559676887177,903.1827173022091,1933.0898153927099
20190319,6100,6130,5790,5920,547497,1497,190.829767070025,324.123818933444,259.61558119650675,882.3690137289263,1934.4246017693677
20190318,6010,6100,5950,6070,329675,5921,213.6913662270893,362.1118611699981,306.88953631559355,880.9859178784127,1933.809635563243
20190315,6340,6350,6040,6100,369685,4883,232.1551205552012,378.41775856849,345.7328267607807,872.5566321958469,1931.9976703567502
20190314,6240,6480,6190,6340,542412,-43885,196.42810389554748,369.95134815269967,402.56761854376714,856.038757397547,1930.0959060619873
20190313,6250,6290,5980,6180,497977,1673,137.7534028617805,330.47844105175756,426.20674267308345,836.6458953265334,1926.0224552854802
20190312,6270,6380,6200,6230,468050,163,96.45724441429995,316.45536810109576,445.98451486570696,806.4244255767163,1920.17631162046
20190311,6470,6470,6180,6270,490347,2478,81.14185110040317,281.1120772930256,464.6941870736065,800.5243550671184,1911.6407542380734
20190308,6780,6820,6560,6590,465065,5219,143.86104406683555,300.32648900821255,507.2604730313609,797.0828541556764,1902.2583394298936
20190307,7100,7200,6800,6860,1010575,4086,260.19992313603785,301.9420474196994,561.1271580488686,804.4256879911719,1893.674370968755
20190306,6960,7320,6770,7200,2172150,928,365.78682316343765,375.37181567080927,634.9060461989632,826.7177193577443,1888.7690504775028
20190305,6850,7000,6700,6830,715315,1247,308.86890422961,363.92444270754885,653.066755776161,836.6604373938509,1883.8089734004109
20190304,6600,6930,6600,6800,492940,-2070,196.42810389554748,349.91427521608773,644.7392883949294,859.1769761748498,1879.2095851529111
20190228,6710,6850,6500,6500,561710,-30304,222.3870499826822,318.8102884161676,614.3655263766026,873.8413717921718,1872.305118456189
20190227,6560,6890,6520,6700,498030,-3383,228.35060761907334,309.87739510974336,565.5484064162855,889.187093642316,1862.8756327956812
20190226,6750,6780,6520,6560,358446,-6863,129.6765206195786,275.47050658827345,515.3697701650729,903.989994260053,1846.7939331710086
20190225,6670,6890,6600,6700,417292,-79278,107.77754868245984,236.45084055676352,485.8320182943895,921.9283647454884,1829.3098040996285
20190222,6640,6940,6500,6700,769716,-42523,85.41662601625049,188.37197243751524,444.83592480823756,940.6032749429487,1802.4459033144437
20190221,6610,6700,6420,6530,344118,10975,76.52450587883597,194.05153954555476,410.1889808368821,948.1420428044521,1777.5359227304643
20190220,6680,6770,6620,6640,246620,-18803,70.31358332498779,191.42622599842477,350.3037967250712,931.1891441711972,1762.1962105211273
20190219,6650,6770,6550,6680,233906,-4447,63.874877690685246,103.16976301223144,310.6605864927188,918.7139070764188,1748.6578737348884
20190218,6720,6850,6600,6690,302107,-27436,62.41794613730894,88.09086218218096,280.12988059112865,904.2660122073564,1740.925388004105
20190215,6800,6800,6500,6700,335935,-4446,62.41794613730894,75.2329714952161,257.9728667902886,894.4017670115558,1739.869786295489
20190214,6940,7000,6630,6800,387207,-5546,53.0659966456864,73.2120208708925,235.63743335896356,877.4830601404176,1737.9282800499113
20190213,7000,7130,6800,6930,496403,-66588,95.28903399657277,107.24271537032247,235.0420175202723,858.9352905390429,1736.005591848879
20190212,7020,7040,6730,6940,708045,-2069,107.59182125050212,119.95415791042844,215.91375593046405,844.0796105160603,1735.192191864738
20190211,7000,7250,6800,7180,1132797,-25686,161.4930339054908,179.30142219179413,213.42445970413044,836.7500746937842,1736.1550025007427
20190208,6080,7340,6060,6950,4549166,-96165,122.80065146407001,183.9130229211624,188.55768348173987,829.2112048340122,1736.3786544406848
20190207,5980,6240,5930,6070,522533,-29,383.48924365619433,279.4208295743179,240.7612925700475,814.8478513399814,1736.6654665502952
20190201,5640,6050,5600,5980,560150,184,497.37712050314497,364.49417004939875,291.3657495314094,802.7210841188485,1737.0843382702838
20190131,5750,5880,5690,5700,298510,4439,580.2275415731315,470.7908240397215,342.59159359213703,788.8938986539212,1738.4608808871774
20190130,5860,5900,5660,5710,416628,-2137,457.8820808898291,537.8326877384825,392.9898217511492,774.275517105467,1730.4735016551326
20190129,5960,6100,5880,5890,472636,-2544,146.28738838327794,561.4846391487482,416.07541383744365,755.0873937646362,1718.070610674634
20190128,5880,6450,5850,6120,1381188,1996,160.6237840420901,551.8342142346739,425.4676838491967,741.2692334023697,1704.5132446072948
20190125,5620,6000,5610,5840,494351,-13,152.7612516314265,533.2504102201891,446.86099628407936,730.0944526034077,1691.379880760584
20190124,5570,5810,5510,5610,325791,-12245,173.50504315437058,506.7790445549224,483.29701012938204,719.8897436799629,1683.8235625891973
20190123,5670,5830,5580,5580,250692,-688,198.1312696168881,378.4507894033252,511.445011707026,710.2818053812179,1675.3515256133624
20190122,5640,5940,5640,5700,272534,-35496,196.9771560359221,180.55470085267788,524.6675137646698,700.9048269122815,1664.382275613094
20190121,5880,5990,5570,5690,298120,-7370,90.46546302318913,163.0828010551695,538.961965262856,692.368815292063,1650.5536313402774
20190118,6000,6100,5780,5870,310727,-985,100.99504938362078,152.73833834371774,538.6582868572617,683.8474641078318,1632.570875928692
20190117,6100,6200,5960,6010,367418,-16079,151.65750888103102,166.06023003717658,530.4959943298347,671.9963210878469,1619.194372189632
20190116,5970,6080,5840,6080,251596,95,158.11388300841898,181.9038207405221,518.7376504554109,660.2096678749866,1596.9670032204863
20190115,5910,6200,5910,5960,321079,-4765,134.6699669562594,185.0513442264065,505.6626840098051,647.3010794831445,1570.5269368511388
20190114,6060,6120,5820,5930,501975,607,71.27411872482185,164.56305782282973,483.11592811663746,635.4889357809809,1533.9227892119961
20190111,6360,6500,6140,6170,374600,78,86.48699324175861,194.26785632214094,443.5865191819968,625.8940882627551,1512.9293462013497
20190110,6310,6600,6270,6330,361503,47,145.9588983241515,219.99090890307264,400.11592070298826,613.9730529284366,1475.9537400299355
20190109,6130,6630,6120,6350,686002,2,177.3583942191629,218.05733191066977,310.5012077271198,601.5044275721758,1433.0757999017044
20190108,6510,6670,6070,6150,814247,306,151.4727698300919,194.84352696458765,221.29392219399068,589.3997594069159,1398.7662216068684
20190107,5820,7070,5690,6630,2862212,-47513,172.23240113288787,221.48589119851405,267.04868469999997,583.6405084087261,1369.106201114646
20190104,5400,5870,5400,5670,565772,168,317.5909318604673,252.53910588263355,274.61746120740395,575.3421385479509,1331.7803032188485
20190103,5440,5700,5260,5440,415345,-6228,436.5501116710429,326.29587800032044,291.74089531637486,572.0047287586552,1298.0753641609906
20190102,5660,5880,5400,5440,446310,71,461.6752105105926,377.068959210381,307.719027685972,566.2832710363215,1269.9752779472692
20181228,5200,5900,5140,5660,1473903,-268,442.6014008111587,391.28122878563954,312.9900158152014,550.1184468417648,1250.6225054114805
20181227,4900,5260,4900,5120,645206,24939,200.15993605114886,468.7899316324957,353.0053115747694,547.8599780560681,1238.2918278990978
20181226,5020,5130,4900,4940,636289,25126,256.4371267971937,537.1415083569692,406.2299225807966,546.362822063666,1196.2629302389632
20181224,5400,5440,5100,5130,520530,-580,257.4024086911387,533.3301041568908,431.13657928781686,545.4155143863926,1145.1229729875788
20181221,5140,5640,5050,5440,985748,49190,257.4024086911387,481.7841840492483,435.6429157004622,544.2914864502862,1081.9298721561906
20181220,5600,5740,5050,5140,1925845,4682,160.94719630984568,452.9337699929207,457.67756117161787,551.0114689268536,1008.9499070472119
20181219,6660,6870,6020,6060,735197,4582,393.0597918892239,318.0,462.0324663917028,546.7082301273035,941.658442995076
20181218,6250,6590,6040,6590,401143,120,569.8912176898325,475.65113265922116,494.83936787608155,542.1480937489265,893.9812395107876
20181217,6110,6420,5940,6300,519946,1096,538.650164763736,532.1428379674014,504.58175749822743,539.5733654163311,887.9994281389048
20181214,6510,6540,6070,6190,475048,-1002,490.2489163680018,559.0178888014228,507.90353414797187,538.4985298649435,882.757964146408
20181213,6780,6780,6420,6550,216230,691,204.48960853794014,619.9387066476814,531.0863865700193,540.27832333595,885.2364473452024
20181212,6430,6740,6390,6680,260981,664,185.40765895722862,638.776956378359,560.2758249291147,543.6879211051078,886.7514830595748
20181211,6760,6800,6300,6420,448476,2876,174.05746177627663,566.0565342790418,568.9048690246902,544.118553258422,882.036035379709
20181210,6700,6890,6640,6680,261405,46,184.23897524682448,501.4429179876808,586.6165698307541,547.4902332969909,879.7481637362162
20181207,6720,7060,6650,6950,367246,19,175.79533554676587,474.9989473672547,621.6743520525839,555.5551777776832,876.6025315180825
20181206,7260,7300,6700,6720,837742,58,168.28547174370104,256.99027218943525,642.4941633976141,559.1335310599723,878.5272151210543
20181205,7580,7580,7330,7380,530166,-81,322.3662513353406,320.9423624266513,698.3587903076756,576.423455456175,887.1765363202773
20181204,7950,7980,7570,7720,424838,-117,401.39755853766724,453.0662203254619,783.931597781337,601.653185444565,902.0676009020855
20181203,7850,8140,7770,7920,472257,-12728,451.4155513493083,541.0628429304677,858.0167539156797,626.9246809271363,921.013209241455
20181130,7940,8020,7550,7690,769713,17541,420.1713936002783,525.3084807996155,891.1082986932621,648.9547150782232,935.695595941282
20181129,8200,8260,7890,7940,506230,23,202.18803129760178,552.268050859363,938.3421550799047,679.6674840603484,957.1055314143321
20181128,8400,8430,8070,8140,356276,3,164.0,584.8794747638183,950.5729850989876,718.7843904816202,981.5113337419548
20181127,8170,8430,8140,8360,382160,9,225.7432169523594,563.595599698933,938.8982905512183,762.967597972279,1009.3021507939256
20181126,8200,8400,8120,8160,393610,121,227.01541797860338,507.20410092979336,900.8955266844208,796.6845186284563,1032.090003847382
20181123,8360,8750,8080,8200,322462,305,134.46189051177288,459.21781324334535,869.6405866793476,828.9840502419739,1054.7126970241284
20181122,8550,8860,8380,8450,336320,7067,121.72099243762351,314.0127385951086,794.6099672166213,868.4388771429826,1079.514389764377
20181121,8410,8500,8100,8460,396229,40,124.83589227461788,265.56355171596874,786.2601350698126,906.0499740939159,1097.4166508466951
20181120,8810,8850,8500,8570,431599,98,159.6746692496966,265.0830058679734,805.6016385286217,944.8144291635182,1100.802330499602
20181119,8680,9000,8600,8960,392785,1224,247.6610587072582,334.15714865913014,820.24447575098,995.5435561652992,1114.47016481551
20181116,8390,8630,8300,8560,338086,445,186.65476152512156,273.60555549915284,777.0294395967247,1028.3619661059818,1118.5136086379794
20181115,8480,8520,8150,8390,444216,30,197.52468200202222,231.268242523698,740.4719778627683,1054.2192872242385,1121.9049825767675
20181114,8750,8790,8420,8530,359101,-4709,190.30501832584446,212.0,707.4107717585307,1082.4875672881228,1123.060191044253
20181113,8200,8880,8170,8760,452929,204,198.89695824722912,225.884926455928,641.7639753055636,1115.7249138265927,1126.3975855946046
20181112,8790,8820,8490,8500,471085,15,120.56533498481228,195.02820308868152,569.2503842774285,1139.8052830783672,1126.9088589539572
20181109,9280,9280,8620,8930,579057,121,195.48913013259843,191.4392854144624,528.2054524519791,1173.890066781771,1136.1318321086583
20181108,9300,9450,9200,9290,251905,-5,290.33773437154184,270.37936311782374,456.0753775419147,1218.9663198336982,1155.5965991642677
20181107,9480,9670,8810,9130,438566,321,276.7959537276512,286.3843571147,429.5474362628649,1252.7162044489198,1173.9791657424091
20181106,9540,9600,9320,9480,258190,2,336.01190455101437,348.7133493286427,454.04735435855144,1293.6385378716436,1199.8927353680035
20181105,9030,9740,8900,9530,737590,-469,222.3870499826822,403.78211946543644,482.20612812364794,1328.5512054699175,1224.6200657981954
20181102,8820,9160,8820,9050,319728,-39,188.0,387.74862991376256,443.1870372653063,1346.1307824031612,1238.2276473238849
20181101,8710,9100,8600,8690,394959,171,307.2197910291588,352.5748147556771,410.3912767104096,1355.843023935871,1243.1751016382825
20181031,8900,8900,8490,8570,473338,578,393.52763562423416,347.53560968625936,390.9255044122857,1364.621192859033,1248.0120017841348
20181030,8070,8600,7800,8490,867749,763,383.33275362275003,374.064165618681,385.7913944089474,1366.882208612809,1252.799109743865
20181029,8840,9200,8150,8280,632264,696,254.8411269791436,405.9359555397871,377.64930822126496,1360.5380879963986,1254.4993461038634
20181026,8750,9540,8700,8880,951780,240,200.13995103427,406.3852851666753,357.48426538800277,1362.187782780172,1263.882009672984
20181025,8750,8980,8510,8700,535635,-271,201.2560558095085,393.77658640401665,350.19815819047363,1360.6575207923897,1270.409868654609
20181024,9700,9800,9100,9250,532064,24,332.68603818014367,402.9342378105886,355.54324631470644,1368.2095356097088,1285.0616872082742
20181023,9950,10100,9470,9600,527163,88,453.5372090578677,421.62068260463695,387.72767505041475,1385.2743310341898,1305.2842116810843
20181022,9960,10200,9730,10100,367706,1,503.73008645503796,527.6068612139156,470.4835278731871,1416.0684619356814,1332.6719297044726
20181019,9870,10250,9720,10100,447418,8490,532.9165037789691,629.5109212714264,525.5271163317835,1444.1856605790745,1358.4410872393476
20181018,10450,10650,9930,10100,457533,570,348.7119154832539,684.9678824587326,555.5411775917245,1466.5712468960432,1382.266932710144
20181017,10900,11000,9990,10350,1600563,331,244.94897427831782,726.3366987836977,602.1536348806673,1492.0100535854274,1410.1047778002244
20181016,10650,11200,10300,10850,612753,-2904,291.547594742265,778.7098304246582,693.1181356738547,1533.516873073129,1447.897167134891
20181015,10200,11200,10200,10500,1071962,-8121,280.3569153775237,674.1965588758222,715.3410025994596,1562.0860251599413,1474.8257659569742
20181012,8820,11450,8620,10500,1819515,1637,243.7211521390788,615.4063698077881,745.6715094463514,1587.4254488181605,1500.0129252915413
20181011,8800,9080,8610,8860,542185,50129,695.6838362359729,582.468024873469,756.726337588431,1575.996078322808,1500.248437180959
20181010,9680,9850,9250,9340,309236,17,769.0513636942594,571.0691726927658,753.6570838252634,1576.9868948937549,1506.6275662100138
20181008,9990,10200,9660,9690,351295,485,645.7367884827378,564.8973358053656,755.3097046907315,1563.0536352494894,1516.4104264997795
20181005,10550,10900,9920,10050,780974,737,565.1690012730705,564.5564630752181,765.7537136703942,1546.5773950529806,1531.128232686791
20181004,10800,11050,10400,10850,369533,107,672.8268722338607,615.8319575988241,812.2368804726857,1545.5908255421198,1557.8632262163592
20181002,11250,11450,10800,10800,591133,-113,598.3510675180584,649.6837692293075,825.7305856028345,1544.4911423795402,1579.504403198118
20181001,11850,11850,11200,11250,407248,210,570.9080486383074,725.0993035440042,849.7240728613024,1533.9540319782031,1608.8111531155264
20180928,11850,12100,11550,11800,453808,-2636,575.3259945457011,846.9852419021242,894.3705887382478,1527.8299334531694,1645.899448039149
20180927,11850,12150,11750,11900,507324,722,461.08567533594015,965.3310313048058,895.7861072823132,1524.0896736522066,1684.7782556862946
20180921,11600,11850,11350,11850,482853,505,429.6510211788167,1046.331209512552,915.0169397339046,1521.9560787209032,1722.9240628620023
20180920,11250,12300,11150,11450,1466174,-25091,254.95097567963924,881.4851104811697,866.2705986006913,1487.9652773726325,1750.696764069164
20180919,11650,11750,11100,11450,1068837,25430,198.4943324127921,721.2690205464255,845.1241033126437,1480.465120231533,1778.7043798319476
20180918,12250,12700,11750,11850,1310291,15,204.93901531919198,571.9484242482009,858.2342337613899,1495.3325438398674,1811.1291578429486
20180917,11800,12550,11400,12450,1430714,206,366.6060555964672,483.2442446630896,928.5013462564284,1516.5851992771804,1856.1988320669439
20180914,11650,12150,11050,11800,1937759,-1264,366.0601043544625,422.965719651132,938.3361604457115,1506.331775096908,1887.2926652129727
20180913,10200,11950,10050,11650,3956686,8434,335.2610922848042,312.6099806468117,934.3425496037307,1497.8435888525205,1915.1745623223712
20180912,9960,10600,9810,10200,1287209,296,746.5922581972037,548.543526076099,939.8110182371773,1462.8967742879715,1922.1136351394287
20180911,9720,9960,9600,9810,356866,16,1005.5326946449827,770.473231202746,972.3624581399674,1413.2189812229444,1926.3683160000603
20180910,10000,10100,9650,9720,794260,2499,904.9331467020091,906.212447497826,1002.8872070178181,1368.2996341769644,1928.3415081935673
20180907,9640,10350,9400,10200,1633370,-28392,695.3732810512639,927.0037756125915,1010.4270136927258,1331.771533209278,1934.5528319801042
20180906,9650,9750,9200,9500,755597,-2560,275.506805723561,1024.0512682478354,955.5913090856362,1281.2117853379323,1934.5893549335583
20180905,9900,9990,9540,9720,620917,-2,229.08513701242165,1055.9071928914966,928.1566408748041,1249.5173623798953,1937.9049236367543
20180904,9950,10250,9680,10050,1335287,-24857,252.22212432695113,994.4546244047539,907.7933410198601,1226.5489073910353,1945.0221292657193
20180903,9100,9860,9040,9850,1414510,329,245.32427519509764,767.1636070617532,918.3347701138185,1206.2463701729737,1951.4316521609398
20180831,8850,9210,8800,9020,373400,1270,352.66981725120735,649.8430579763086,1006.4462231038477,1181.6481427790811,1950.9199468171184
20180830,9070,9090,8800,8900,295155,-1,461.18976571472183,424.288816727474,1089.7013352290617,1164.201156730765,1949.595656084164
20180829,9030,9040,8750,8920,340358,660,497.2484288562408,445.76787681482836,1149.8107452968075,1150.9097850540898,1946.4234936587377
20180828,9270,9680,8990,9020,960753,-2,357.45768980398225,465.61786907291264,1164.82391373117,1140.9699090393447,1944.6728873743543
20180827,9610,9620,9130,9170,646741,24666,95.83318840568751,467.68044645890427,1148.568239156908,1125.0068024485329,1942.5275612945388
20180824,9340,9840,9100,9610,922368,-27,261.1206617638673,399.72990881343867,1103.1051627111533,1107.0116932032854,1943.4672552482693
20180823,9460,9460,8980,9360,539635,23,246.62522174343806,397.58772616870357,1080.1058975859728,1094.9730970819553,1942.635409265813
20180822,9520,9750,9310,9490,518159,-9,212.88494545176275,382.58201735052836,1042.5712205887903,1082.039689146754,1941.1577015333507
20180821,9360,9920,9080,9520,1395302,-24995,152.7088733505686,310.29663227305576,957.6826196606055,1070.7636293785451,1940.283799402098
20180820,8350,9390,8300,9280,1323290,4904,117.54148203932091,247.44494337124775,765.1762868777364,1067.2604987640725,1938.1218285294249
20180817,8460,8910,8400,8450,506336,1040,394.715087119811,338.07691432571966,654.4432748527561,1069.5237257769995,1933.4116650798107
20180816,8140,8490,7930,8450,697432,25028,487.1714277336059,396.2335170073324,499.73593026717623,1068.210653382522,1928.6440814871921
20180814,8440,8990,8270,8730,613313,41,438.5704048382654,410.01951173084433,486.3566078506593,1064.4730569106966,1924.832431379134
20180813,8620,8750,8070,8270,606791,14538,354.039545813741,481.602533215929,525.9113518455368,1074.4631088232566,1921.143575813351
20180810,9040,9180,8650,8700,564351,3,172.5108692227826,488.8189849013641,528.4266741942538,1070.6689886856946,1917.872019539717
20180809,9050,9200,8850,9180,354247,35,307.5451186411516,449.3562061438564,477.2051445657308,1067.6698407695158,1917.143353765938
20180808,9460,9590,9050,9080,536483,-8,321.9565188033937,430.84219849035213,470.95939315401705,1069.765537655551,1914.678604811325
20180807,9680,9730,9320,9500,357452,-414,423.584702273347,432.1851455105786,459.68331490277086,1066.8143647743045,1906.9118359274032
20180806,9710,9950,9600,9650,301576,1412,333.1306050185122,451.6735546830255,426.62483518895147,1066.1083304346405,1898.5731466171048
20180803,10050,10150,9760,9880,175853,2,295.59431658947705,527.7584674829955,429.2772996560615,1065.3963268818075,1887.9664085259146
20180802,10150,10500,9880,9980,257319,-49,317.51535395945814,569.4523685085522,468.52001024502675,1060.573469087949,1877.4445619866788
20180801,9900,10700,9900,10200,587904,-78,245.95934623429133,598.0810981798371,516.1162659711472,1050.5339383168296,1869.9215205605753
20180731,9860,10150,9640,9910,246072,-5216,176.92936443677178,586.9284453832511,532.0082236206505,1036.6270624803208,1862.2001324598148
20180730,9960,10100,9720,9860,204974,24,123.87090053761618,448.93652112520317,543.5280581533947,1020.2550198629099,1850.4021409772934
20180727,9650,10200,9490,9960,335496,115,116.68761716651858,345.1666264284541,560.116952073404,997.5578373652321,1835.5790015233206
20180726,9610,9870,8660,9650,720160,-4790,176.92936443677178,297.08752918963125,561.1015950788235,988.5991210911184,1817.7782837543489
20180725,10300,10350,9490,9610,604164,-72,141.33647795243803,201.79197209007103,563.8517092285879,975.9806891304072,1800.63375995787
20180724,10300,10750,10100,10150,333540,-1662,199.85995096566995,192.73038162158036,588.8163975298243,971.5545818714787,1785.6723270864222
20180723,10750,10900,10000,10100,470716,-101,224.73095024940378,184.98648599289623,607.9594970061739,970.2757196911248,1771.9385492229235
20180720,11250,11450,10800,11000,321927,-720,501.01496983623156,368.66787221020496,696.0062858911549,978.5780358367591,1766.969138808037
20180719,10950,11500,10850,11000,375819,-7773,546.3844800138452,465.72953524551133,722.2125725851081,986.5824710697676,1761.9093159127162
20180718,11800,12200,11000,11050,584162,-4,437.49285708454715,539.8601670803283,729.7335130032059,995.1142312987184,1754.8061304758344
20180717,12250,12400,11850,12000,473336,-1962,601.3318551349163,742.4526920955974,836.2791101061894,1025.3906978967764,1758.2342290396584
20180716,11600,12100,11400,12100,593163,36,507.5431016179808,862.4824635898402,870.5549953908713,1053.215499738203,1764.939910843682
20180713,11550,12000,11250,11500,433347,13,460.0,860.8739745165956,854.6496358157534,1067.2740978773463,1764.2756126807442
20180712,11300,12200,10850,11700,578933,540,376.2977544445356,800.7927322347525,870.5710769374319,1085.4096001049109,1765.2598172003568
20180711,11950,12100,11450,11500,397259,248,249.79991993593592,655.2861970162351,847.3989615287477,1086.3820690714206,1760.0588985567792
20180710,11700,12850,11500,12150,766420,76,283.5489375751565,604.4832503882965,884.6913303520048,1109.5682218272061,1768.248566535703
20180709,11750,12150,11450,11700,276884,45,237.48684174075834,420.23802778901387,881.9353717818557,1123.1743210897644,1755.7275715655799
20180706,11800,12000,11150,11750,367183,-7543,213.07275752662517,376.46380968162134,883.868061420934,1138.893712726866,1738.25614841427
