date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190115,2110,2140,2065,2105,102849,0,18.05547008526779,13.97318861248212,91.64435334487335,82.54338085045246,125.03496733136393
20190114,2065,2105,2060,2105,103511,-27,17.60681686165901,15.20690632574555,85.57891095357547,82.77894760545877,125.77343359081007
20190111,2060,2085,2045,2060,62333,-27,22.93468988235943,25.243811122728676,71.61485530251387,83.9690749952396,127.09734212405739
20190110,2080,2090,2030,2060,120432,0,22.93468988235943,30.744918279286416,53.30572201931046,84.54223139289324,128.24725874263237
20190109,1995,2285,1985,2075,1029937,0,20.346989949375804,32.18695387886216,44.44378471732578,84.23425504046935,128.7202972749646
20190108,1995,2015,1960,1985,120514,0,39.57271787481876,46.97073557013984,49.62043429878461,86.87870695528814,130.38149152902432
20190107,1950,2030,1950,1985,30655,0,39.57271787481876,53.20009398487939,52.580890064737396,89.79339712176653,131.97787588161108
20190104,1935,1960,1925,1950,28933,304,48.104053883222775,59.078337823605025,58.915193286621744,93.45542609537053,133.27023897788263
20190103,1970,2000,1920,1960,62351,29,44.204072210600685,59.935381870811504,65.08456038109192,96.96831527188279,133.86819154800392
20190102,1980,2010,1965,1985,44895,0,15.033296378372908,56.88585061331157,66.24952830020754,99.43210274129848,133.90813600707253
20181228,2020,2030,1970,1980,48253,0,14.352700094407323,51.88689622631132,68.5036495378166,101.58367514298807,133.97293855062162
20181227,2005,2040,1990,2020,50479,0,24.166091947189145,42.473521163190604,68.61623350199281,102.58005004223405,133.64325958810304
20181226,2030,2070,2000,2020,72213,1189,23.57965224510319,38.93584466786357,67.72877896433687,102.79577920431751,133.56466910576725
20181224,2055,2055,2005,2010,88391,28,17.204650534085253,34.07345007480164,66.67973830182599,103.61936219752945,133.65635350903864
20181221,2040,2070,2005,2040,66804,142,19.595917942265423,26.93046601899046,64.48400964580289,103.79948619012478,133.29416091237124
20181220,2050,2060,2015,2040,50672,139,12.0,30.066592756745816,61.16116006094064,103.39030687427196,133.22662396583172
20181219,2050,2070,2010,2050,37423,3254,14.696938456699069,33.20015060206806,56.80228868628446,103.89427719241279,132.60519932826423
20181218,2025,2060,1990,2050,124912,564,14.696938456699069,29.87055406248769,51.102837494604934,104.73892808099635,132.29415351993208
20181217,2110,2110,2025,2070,35829,341,10.954451150103322,27.572631357924475,47.10095540432275,105.25907192362469,131.73257843913186
20181214,2085,2095,2025,2090,60706,15568,17.88854381999832,29.68164415931166,45.645372164108814,105.33870635030661,130.75883627460402
20181213,2040,2080,2040,2080,58328,0,16.0,25.317977802344327,43.939589210642374,105.48446436429771,129.86370392539266
20181212,2125,2140,2035,2035,120684,0,20.0,24.088378940891808,40.54241606022019,106.30289533007144,129.44582736504893
20181211,2115,2140,2075,2125,57437,0,29.154759474226502,31.20897306865447,45.356917884706405,105.95544136832295,127.77614431323002
20181210,2170,2170,2095,2125,65186,0,33.37663853655727,32.20636583037583,49.49431785568925,105.7374565715612,126.33773079417746
20181207,2255,2255,2165,2170,98507,0,45.89117562233506,42.01487831709144,57.18609970963224,105.19621217304415,124.77936082897975
20181206,2260,2280,2110,2255,231687,0,71.52621896899066,63.67888189973188,72.72207367780432,106.04673367069252,123.4461688235891
20181205,2115,2260,2080,2260,201000,0,59.88321968631947,75.59100475585703,83.89390621493315,106.64905453558367,122.1811041946424
20181204,2130,2150,2045,2135,93907,0,57.91372894228103,71.21973041229516,80.7619960129763,105.76099890266475,121.01101160867717
20181203,2055,2135,2020,2130,169255,0,56.83308895353129,67.98713113523765,77.0730173277263,104.83664541668045,119.879887804418
20181130,2030,2055,1990,2055,89470,-86,79.1580697086532,71.31619731870173,74.05065833603372,104.73574551646374,119.90093567191148
20181129,2060,2060,2025,2045,18250,-177,77.00649323271382,74.80140373014399,70.63064136761042,104.6878959362357,119.97496845407136
20181128,2055,2055,2015,2040,61194,-62,42.35563716909474,74.15524256584965,69.76523131187913,105.20297841157934,120.00878874065793
20181127,2045,2055,1995,2035,58587,-1505,35.12833614050059,79.93747556684536,69.0724257573165,104.12849300530625,120.4418874972024
20181126,1985,2060,1980,2035,37553,-1093,7.483314773547883,84.3741666625514,67.79150020467168,104.42471370960942,120.49063472135681
20181123,2030,2065,1995,2015,62964,-219,10.198039027185569,87.21955056063979,68.98188167917718,105.0693884482509,120.69830817878976
20181122,2060,2070,2015,2030,52348,-1008,8.602325267042627,72.18725649309579,69.39200242102832,105.35030849504214,120.96411744121984
20181121,2070,2070,2030,2055,39777,-7179,12.806248474865697,39.131189606246316,69.25090252119462,105.50391646232588,121.05264580154972
20181120,2055,2105,2035,2070,57980,0,19.339079605813716,30.066592756745816,68.78362813926,103.25867598738233,121.04285713700247
20181119,2020,2080,2000,2060,61634,28,20.346989949375804,15.459624833740307,68.98324071830781,101.71648369638076,120.84011475223464
20181116,2035,2035,1990,2020,27270,0,18.867962264113206,16.5,70.76148316704506,99.79687703864887,120.51791447056013
20181115,1980,1990,1950,1985,34795,0,31.400636936215164,23.286262044390035,74.28997240543302,98.23144438858262,120.74588070958468
20181114,1950,2005,1950,1980,75188,0,37.094473981982816,28.28869031963127,77.02069527081666,93.95861973349092,121.53525294470431
20181113,1980,1990,1930,1970,28220,0,33.1058907144937,33.1058907144937,79.97030698953206,86.25104669252471,122.56511166405453
20181112,2010,2010,1940,2000,75995,0,17.435595774162696,33.39535895899309,80.58341951046754,77.83351177710071,122.81472467592052
20181109,2090,2090,1990,2020,61914,-26,17.435595774162696,33.37663853655727,77.59631112366102,73.5721018230904,122.58769536766526
20181108,2025,2100,2025,2055,62024,-26,30.331501776206203,35.00357124637428,63.3733974156349,70.87822107123414,120.96647836854984
20181107,2035,2110,1995,2035,155617,-26,29.223278392404914,33.57454392839909,41.11265012134343,68.45695119319282,119.64234171293836
20181106,2020,2030,1965,2025,23066,-24,18.05547008526779,29.24038303442689,34.69149751740331,66.61247797689815,117.88994838643164
20181105,1990,2010,1925,1980,54288,-23,24.61706725018234,26.664583251946766,28.587584717845612,66.89211878507119,116.27729667575778
20181102,2000,2040,1950,1995,43943,0,27.129319932501073,26.5,28.48245073725223,66.2216396320423,115.26452065671465
20181101,1995,2050,1925,1925,77811,0,38.93584466786357,35.5,35.00357124637428,67.93435352521882,115.2701461663956
20181031,1880,1925,1790,1925,69019,0,39.496835316262995,41.66533331199932,39.789288759664956,69.67558754686266,115.01446165108491
20181030,1525,1885,1525,1840,347481,974,54.46099521676041,62.08864630510155,54.00462943118858,74.29721656219307,115.41723826573262
20181029,1970,1975,1730,1730,210964,0,90.91754506144565,96.6229786334493,79.36112083381887,84.2289785841777,117.742060064929
20181026,1945,2000,1890,1970,222480,0,85.12343978012167,94.29209935090002,79.13753850101733,84.02029351426211,113.00430178635787
20181025,1990,2040,1935,1945,141634,0,87.66983517721475,87.3269717784832,78.80791521160803,83.94128238768707,107.85519484733031
20181024,2155,2200,2035,2035,205140,0,107.30330842988953,87.3269717784832,77.96273148113784,82.79593387761987,107.85309420946433
20181023,2300,2525,2150,2150,848117,0,137.6735268670052,105.9823098446151,84.35749818480868,82.79593387761987,107.91235512622696
20181022,2225,2240,2175,2235,82823,0,109.93634521849451,136.5283853270081,99.65691145123854,85.79833428841845,108.09444815633341
20181019,2210,2225,2135,2225,73922,0,112.2319027727856,155.95191566633608,111.90258039920259,88.60712286392531,108.49919994584717
20181018,2250,2280,2170,2215,76466,1176,74.67261881037788,166.30093204789924,121.08339068592356,91.024264164382,108.83530338952026
20181017,2195,2270,2195,2250,54161,0,34.49637662132068,174.73479905273592,131.29999047981687,94.50966293924353,109.58821281912083
20181016,2170,2215,2170,2195,37579,1465,18.547236990991408,162.14191315017842,135.56824849499236,96.42945031933668,109.81879013477928
20181015,2180,2215,2175,2195,42629,3,20.591260281974,108.65196730846617,139.47647651127411,98.26024826393132,110.0779316741857
20181012,2100,2260,2100,2180,79353,26,24.20743687382041,92.58104557629494,142.2451668774725,99.6258277534299,110.16079630098311
20181011,2245,2245,2120,2130,201231,26,38.34057902536163,60.03332407921454,143.17471843869643,99.75006961846901,110.14696621635429
20181010,2330,2390,2270,2270,91363,24,44.87761134463375,41.379342672401165,150.19383309576995,103.1005442382471,111.08235652233698
20181008,2390,2415,2370,2370,55917,23,83.57032966310472,60.58258825768341,163.19773282738947,109.56302093113386,113.47830801033699
20181005,2400,2440,2365,2375,93479,0,98.5900603509299,75.31434126379915,172.56502397647097,115.62664413245699,115.90405514907589
20181004,2440,2490,2400,2400,115283,0,99.91996797437437,88.80315309717331,181.66865442337595,122.41380187253971,118.71440255925151
20181002,2400,2455,2400,2440,136106,0,56.24944444170093,102.50487793271108,187.47583177572517,130.1248332264935,122.16734168753948
20181001,2400,2500,2400,2440,68792,0,30.331501776206203,112.23747146118359,189.6437449535312,137.4329129268389,125.4375397912798
20180928,2410,2465,2360,2435,74129,0,26.19160170741759,112.98340586121486,180.50121190728888,143.8367853969695,128.22879264770802
20180927,2490,2490,2440,2440,60485,0,15.620499351813308,108.95411878400927,149.99562493619607,149.72834196934602,131.0883859483958
20180921,2400,2460,2390,2460,56508,0,8.717797887081348,97.56536270623914,142.97093236039277,156.07287738603432,134.19869571108194
20180920,2400,2435,2365,2400,111834,-23,19.493588689617926,52.87721626560914,124.58330546265017,159.9491889806138,135.89772885642105
20180919,2410,2450,2390,2400,76948,0,23.57965224510319,29.30870177950569,111.6632773117465,163.59712966104843,137.85507184479408
20180918,2510,2510,2405,2410,132586,-1635,24.0,25.199206336708304,107.29952236613171,167.2334321639483,139.9564416365162
20180917,2500,2500,2430,2480,60236,0,33.46640106136302,26.119915773217954,110.46379497373789,172.81322207002214,143.23348629849875
20180914,2425,2465,2425,2455,42806,0,32.61901286060018,24.879710609249457,110.33358509538245,177.32612767315516,145.86737102777838
20180913,2455,2475,2435,2445,46154,0,29.427877939124322,25.004999500099974,107.93632382103812,181.18780542115383,148.25695013687854
20180912,2490,2530,2440,2455,85972,293,22.67156809750927,25.612496949731394,106.874634502299,184.62264442189615,150.7730024370706
20180911,2455,2550,2445,2490,307953,-22,17.029386365926403,29.920728600754362,102.12859540794635,189.3628938191327,153.76639478984566
20180910,2390,2450,2380,2450,117859,0,15.937377450509228,29.95413160150032,93.33909952426154,192.76372627303934,156.0421061409032
20180907,2355,2420,2345,2390,72687,0,32.155870381627054,33.48507130050644,79.15609578547947,194.8056545779822,157.33977741040428
20180906,2370,2395,2330,2355,65973,1,48.641546028061235,40.50925820105819,49.43177115985225,195.91684389613567,158.337171006123
20180905,2355,2375,2325,2370,109497,1233,51.02940328869229,43.81780460041329,37.927562537025764,197.2086282482491,159.39773802939897
20180904,2320,2365,2315,2355,63085,-3569,35.41186241925155,49.11466176204413,39.098433472455135,198.42734116603688,160.1711270190591
20180903,2295,2335,2295,2335,109425,-9756,18.275666882497067,51.91338940966964,42.35194800714602,199.28141743106383,160.74693275110695
20180831,2330,2335,2290,2295,167905,0,26.0,59.65735495309862,50.299105359837164,199.05045424046114,161.0829183905675
20180830,2350,2360,2310,2340,130607,0,25.179356624028344,58.99364372540486,52.48809388804284,199.08853069816988,161.77332714325934
20180829,2360,2375,2320,2350,174521,0,21.213203435596427,54.506880299646575,53.57004760124822,199.0625774027424,162.65030975651078
20180828,2315,2385,2305,2360,149705,0,22.22611077089287,38.07886552931954,53.997106403954646,198.95937608801935,163.28183180385452
20180827,2395,2410,2305,2315,182768,0,23.790754506740637,25.695330315059195,56.3892720293497,198.22307859805198,163.82319716864143
20180824,2425,2425,2380,2410,117585,23,31.304951684997057,29.5,54.55272678794342,198.2410674742596,165.29989581229498
20180823,2420,2460,2405,2425,92968,0,40.32369030731191,37.446628686705566,54.9835202583465,198.53833942647665,166.9231308034397
20180822,2425,2460,2400,2420,104189,-21,42.35563716909474,42.098099719583544,55.260180057614726,198.92480083913503,168.45200025196766
20180821,2405,2445,2380,2425,38027,0,42.35563716909474,46.219584593546486,55.556277773083394,199.41866902463323,169.6765253766381
20180820,2485,2500,2365,2375,93596,0,18.81488772222678,44.947191235938206,52.23205433447932,198.918935889865,170.4821593794104
20180817,2505,2505,2445,2485,40560,0,34.9857113690718,48.602983447521,54.43976028602624,199.29033817245022,172.51489468706438
20180816,2405,2480,2350,2480,88874,0,41.060930335295616,52.0792665078916,56.625965775428504,198.5247500663068,174.43539376291227
20180814,2410,2415,2340,2370,106252,23,49.25444142409901,50.30159043211258,55.056221265175836,195.7772792117519,174.60884360160262
20180813,2475,2475,2345,2410,125053,0,49.73932046178355,47.85655649960619,50.33078084035653,192.9380117781087,174.66348597612887
20180810,2450,2500,2450,2475,39920,0,45.9782557302906,38.81043674065006,52.187163172565725,191.48099702639672,175.73850128339367
20180809,2500,2515,2440,2490,73121,0,46.9041575982343,42.45291509425472,56.819890883386954,190.42467160417084,177.7431384439043
20180808,2490,2520,2470,2500,121938,0,50.438080851673966,46.37887450122092,60.75102879787305,190.0006396188084,180.0437398630925
20180807,2460,2490,2420,2490,55248,12664,32.49615361854384,47.644516998286385,63.43254290977148,188.6638692372133,182.1640696292464
20180806,2425,2510,2405,2480,79122,6504,8.717797887081348,47.61564868822013,64.3253449271747,186.60436088152062,184.11816386193115
20180803,2430,2430,2395,2425,53088,6504,26.758176320519304,41.07614879708174,61.91930232165088,182.24266484248324,185.32059308728284
20180802,2390,2430,2375,2430,63312,0,31.304951684997057,41.10960958218893,55.37316588384666,177.98429627982074,186.58215627885406
20180801,2425,2425,2375,2420,69766,0,29.732137494637012,41.400483088968905,52.04024884644577,170.7189861211196,187.63372546148415
20180731,2450,2465,2355,2430,90526,0,21.817424229271428,33.015148038438355,48.97129261107981,162.80123788090916,188.69947815390375
20180730,2455,2480,2405,2475,37978,0,19.849433241279208,29.75315109362368,47.039876700518676,150.19755509180695,190.2720594234011
20180727,2480,2480,2400,2460,49672,0,20.8806130178211,29.410882339705484,38.07476198218447,127.38349797189743,191.61625695789908
20180726,2350,2485,2350,2480,56828,0,24.0,28.53068523537421,38.028772002261654,117.62924334063254,193.13994907982038
20180725,2375,2440,2330,2370,90826,1,40.44749683231337,35.62302626111375,41.379342672401165,103.81912021503116,193.61652660607268
20180724,2240,2445,2240,2375,162392,912,49.05099387372289,38.04273912325452,43.80282525134652,93.79717331680682,194.12237960598193
20180723,2330,2345,2220,2270,383056,0,74.85986908885161,59.20515180286256,57.68231964822497,90.01986663448112,194.12087711154516
20180720,2330,2390,2305,2340,143659,0,67.79380502671317,62.928530890209096,59.94737275310737,88.09496138953183,194.3311133020708
20180719,2445,2480,2350,2385,155786,0,41.78516483155236,62.5879381350752,59.54987405528244,85.55602452974438,194.72944193304622
20180718,2600,2600,2420,2450,296288,0,58.9406481131655,64.15021434102928,58.584874327764844,82.83664480302855,195.6313453000029
20180717,2780,2780,2550,2600,306542,0,112.08925015361643,87.27685833025843,68.19961510155318,84.86570273084943,198.41027919160078
20180716,2730,2795,2635,2780,197655,-133,160.69847541280532,138.97481786280562,100.63392817534253,94.00930804979328,204.22692988166125
20180713,2650,2750,2615,2700,176216,0,148.10806865258894,157.8923684032892,113.814542128851,97.07424850197484,208.0944630583804
20180712,2740,2885,2655,2655,568097,-410,110.52601503718479,166.91689548994134,120.90569672269376,96.79861684044447,211.07897416212123
20180711,2665,2750,2595,2680,240720,-208,58.957611891934704,170.0448470257185,128.81648768694168,94.45810358743344,213.57765550393063
20180710,2570,2665,2525,2665,328859,7741,44.654227123532216,166.94684782888234,134.68574534819933,96.54054272112771,215.6470842152884
20180709,2540,2545,2465,2545,240541,1107,54.16641025580336,138.3473888441701,135.10435781276635,97.00644308498791,215.5450294537602
20180706,2635,2670,2450,2565,533251,0,55.641710972974224,113.56165726159512,134.83207148152846,97.81643806414422,215.6750988498418
20180705,2820,2825,2590,2645,511330,1000,54.589376255824725,87.57996346197,137.07570900783261,100.84982647481858,217.01718041948286
20180704,2875,2910,2775,2820,560821,0,97.34474818910365,82.35441700358275,150.36538830462283,111.36012028051121,221.2194384102711
20180703,2985,3030,2805,2915,776536,-21691,145.51975810864997,107.63828315241747,169.45408670197364,125.8107043670545,227.5944706172708
20180702,2950,3070,2865,2985,1280403,0,158.82065356873457,137.0082114327459,191.82853671964452,142.253197581718,235.20735163657
20180629,2790,2955,2650,2955,1311028,0,122.81693694275232,154.04869360043273,205.6368157699394,154.90702856875507,241.52099057615902
20180628,2890,3060,2750,2760,3072087,0,84.41563836162112,151.24566109478977,205.90896046554167,158.8826217684021,244.03358147781447
20180627,2850,3055,2750,2870,2251919,0,78.65112840894274,152.74570370390128,204.0183815248028,165.79880293764697,248.254447761432
20180626,2690,3170,2690,2825,6588728,0,82.66801074176153,148.98070344846678,197.3759103842209,170.57370515085273,251.51151053292932
20180625,2740,2875,2650,2805,996505,0,66.2268827591938,124.9689961550464,176.42615310661853,174.44871500434687,254.23955239104765
20180622,2590,2835,2520,2810,2625998,-2552,35.41186241925155,93.77632963600144,157.56962746671707,178.59270468489984,257.0357735586414
20180621,2860,2875,2610,2620,1361967,0,86.10458756651704,99.09717453086137,139.86153867307482,178.92153773838368,257.4757135256758
20180620,2660,2870,2640,2855,3628343,0,83.34266614405853,99.0706818387761,126.13955565166701,183.78535185252593,260.78271273972365
20180619,2365,3000,2350,2730,18680468,0,82.42572413997951,100.59945327883248,121.35974414936776,185.4208988281079,261.70413744447353
20180618,2400,2415,2320,2320,63625,0,190.9869105462466,167.8541033159452,154.35247811421752,187.28341194267605,260.94459488025916
20180615,2380,2425,2375,2400,41487,0,199.79989989987482,183.56810725177726,170.84258105050978,187.73080239179683,260.20492725286164
20180614,2550,2550,2370,2400,91594,0,211.1492363235065,202.49753084914394,184.29663588899282,187.61505729078203,259.73522843251214
20180612,2560,2575,2490,2530,55022,0,143.74978260853126,193.3061044043876,188.3122407067581,186.29874455353539,260.10278083331326
20180611,2585,2630,2530,2560,66029,0,89.53211714239757,182.55410156991817,190.6913409151029,185.1920174665597,260.6480671912913
20180608,2600,2640,2505,2560,96793,0,74.29670248402684,169.79472901123876,190.12561636980956,183.78994274866287,260.52942891990864
20180607,2605,2605,2555,2600,110690,0,68.70225614927067,151.90868967903054,189.0652995660494,182.10909428752714,260.60521174544704
20180605,2660,2660,2555,2560,288797,0,22.271057451320086,150.5,191.1583113547512,179.3219288505115,259.6908919754415
20180604,2540,2630,2510,2600,500152,0,19.595917942265423,114.12274094149684,189.91708717227104,177.47791333634586,258.8714690729754
20180601,2490,2515,2445,2475,45568,0,45.65084884205331,92.04482603601356,187.2338110491799,175.86682145558373,257.25519309627254
20180531,2430,2500,2430,2490,69452,0,53.291650377896914,70.25845144891822,175.09194013431915,174.3044909219405,255.57283154166194
20180530,2490,2520,2430,2445,89387,0,57.21887800367987,63.72597586541927,163.57165860869662,172.1353634014075,253.69599863266018
20180529,2525,2525,2455,2490,43799,0,52.630789467763066,50.93132631298737,161.82919236034022,171.31882234270168,251.64276583526643
20180528,2440,2520,2425,2500,212986,0,19.235384061671343,51.778373863998475,150.3319244205967,170.63189343014645,249.72884948257263
20180525,2350,2420,2300,2375,163254,0,46.58325879540846,67.65537672646572,145.38633876674933,171.3302528905997,247.8445938654581
20180524,2520,2550,2455,2490,106329,0,46.58325879540846,65.66010965571105,134.21903739782968,170.70074122732115,246.23122813391055
20180523,2580,2580,2480,2510,242573,0,49.558046773455466,57.31710041514661,119.18368176894016,169.16428569753387,244.51189686461868
20180521,2600,2600,2530,2580,86024,0,66.06057825965497,59.89365575751742,117.909923246519,168.9024003184521,242.5629607556689
20180518,2540,2570,2515,2565,150219,0,72.62231062146122,54.46099521676041,91.01648202386203,168.57111918185612,239.92921048023166
20180517,2485,2605,2460,2540,239574,0,33.406586176980134,55.90393546075267,76.15608971054121,166.72757220488356,236.96993113871972
20180516,2490,2590,2430,2490,221763,0,33.406586176980134,55.90393546075267,64.19501538281614,165.79597569168223,233.54930109436714
20180515,2620,2655,2550,2625,291540,0,44.609416046390926,64.15021434102928,63.997558547182095,165.52307660531875,231.12873697477838
20180514,2535,2615,2520,2595,276388,0,46.32493928760188,67.46109990209172,59.803846030167655,165.22986934033312,228.66976051721562
20180511,2520,2555,2475,2530,181722,0,48.104053883222775,66.85805860178712,59.803846030167655,165.0593117303299,226.27963280468484
20180510,2395,2550,2355,2550,389819,-14,47.60252094164762,42.44113570582201,59.583974355526166,164.74346640223266,223.5802079232435
20180509,2425,2465,2310,2385,110930,0,82.98192574289898,63.25345840347388,66.73595357826244,166.07678946800885,220.4367468799175
20180508,2510,2510,2420,2460,153915,0,73.71566997592845,67.05221845696084,65.27777186761203,165.62379978601172,216.3870591671342
20180504,2460,2500,2420,2485,172522,0,58.01723881744115,66.30422309325402,64.60650122085238,164.98863597230368,212.48019107018678
20180503,2495,2500,2410,2480,188662,0,52.97169055259611,65.75712889109438,61.36774397026503,164.24143813301606,207.03354532270797
20180502,2440,2530,2435,2495,368869,0,39.67366884975475,65.36245099443563,61.065538563088104,163.50405618482446,201.3526998135936
20180430,2355,2465,2300,2420,405987,0,26.570660511172846,70.61338400048535,63.71616749303116,164.21243016965423,193.2940153985369
20180427,2420,2420,2340,2345,123949,0,56.480084985771754,71.98784619642402,71.34248383677148,166.1872061862806,181.6347018896899
20180426,2370,2420,2340,2395,132805,-730,55.190578906186516,62.94640577507186,74.63703839247643,167.32171274391408,175.97346311936693
20180425,2375,2460,2355,2395,173025,-130,48.98979485566356,59.6992462263972,77.44191371602331,166.85279190552376,169.4165641908229
20180424,2385,2490,2375,2415,324326,0,26.5329983228432,47.55260245244207,75.04165509901817,166.14775469108883,164.6693656998806
20180423,2480,2480,2350,2415,509568,0,25.612496949731394,45.68643124604941,76.679120365325,162.76610690053658,162.02494128134484
20180420,2460,2705,2290,2420,3325045,0,10.770329614269007,44.66822136597785,77.64140325882833,161.16494311384918,160.56754809114148
20180419,2160,2295,2160,2290,438608,-283,49.25444142409901,56.0,84.26854395324509,163.4755120975521,159.8117327687695
20180418,2155,2190,2135,2155,70564,0,104.27847332982968,88.86647286800574,104.7649154058743,171.364296813028,160.7352842322533
20180417,2130,2165,2130,2140,54504,0,120.88837826689544,103.3634364753804,121.431822435472,179.86986036206287,162.35437385033507
20180416,2110,2140,2110,2130,44498,0,112.58774356030055,116.42594212631478,136.1421591572574,185.82914793493384,163.40891108572765
20180413,2150,2150,2105,2110,125931,-1,64.18722614352485,129.92401625565614,140.95123270124316,193.10805840830028,164.81803413158713
20180412,2180,2210,2125,2140,102641,0,14.832396974191326,131.14495796636635,141.21326956061884,199.17083328975306,165.46084107895913
20180411,2165,2180,2125,2160,120042,14,16.24807680927192,125.98114938354865,141.6710538536366,203.79133868303495,164.956302083986
20180410,2105,2175,2085,2155,222077,0,18.0,112.80624982686021,138.40971786691858,208.28124348795816,166.49197094421672
20180409,2060,2160,2040,2130,248620,0,18.0,91.84770002564028,143.4422793321411,213.96936436997262,169.19193161088748
20180406,2055,2070,2025,2055,74199,0,38.02630668366309,55.90393546075267,148.86319222695715,221.51968811422478,173.22983688986685
20180405,2045,2075,2040,2055,46080,0,46.84015371452148,36.75595189897821,149.6913491154382,227.83302852942563,177.23277517779604
20180404,2070,2095,2035,2045,35444,0,45.34313619501854,41.66533331199932,148.46948339642057,230.6712878872373,181.37972369222427
20180403,2040,2070,2015,2070,46488,0,30.56141357987225,42.24926034855522,141.1506287623261,229.25507385637079,184.91860071093396
20180402,2055,2070,2030,2045,85080,-8601,9.16515138991168,44.83581157958446,138.4853331584251,225.08270085065027,188.7807186187804
20180330,2060,2085,2030,2055,79182,0,9.16515138991168,46.195237849804386,138.0658810133771,220.65181218884945,192.33845584599854
20180329,2070,2105,2030,2060,127737,-1266,9.486832980505138,43.88621651498338,132.22518670813062,221.48739618016126,195.69796296419187
20180328,2110,2110,2065,2095,81208,1,17.029386365926403,36.12824379900025,122.7538186778725,217.42870798391957,198.34390728115756
20180327,2120,2130,2095,2110,27752,0,25.019992006393608,27.94637722496424,107.78769642217983,213.75992504573102,200.70727371528685
20180326,2065,2130,2065,2115,44293,0,25.019992006393608,25.04495957273639,87.72506768307449,209.92829463626353,202.96284125562588
20180323,2125,2145,2090,2090,44816,0,19.339079605813716,25.079872407968907,56.49059656261385,205.75200822565463,205.50628116245753
20180322,2125,2160,2125,2145,84177,0,19.339079605813716,31.874754901018456,39.79321550214308,205.18208376951668,207.28257936530542
20180321,2170,2170,2135,2145,34383,0,21.307275752662516,34.0,39.19502519453202,196.8122871898242,209.01660869015677
20180320,2130,2180,2115,2150,84300,-1,23.108440016582687,36.932370625238775,39.73034105063786,192.19440028263296,210.6440355723916
20180319,2140,2155,2120,2130,40576,-115,22.045407685048602,32.592176975464525,39.73034105063786,194.09081136302277,212.40388349138763
20180316,2130,2175,2110,2135,52605,0,7.3484692283495345,27.681221071332818,40.31981522775123,195.66311751466213,214.1120188060982
20180315,2160,2160,2075,2130,98575,-115,8.12403840463596,20.05617112013158,39.93353853592241,197.2075190137447,215.81415213995953
20180314,2170,2170,2140,2160,42196,0,12.0,19.974984355438178,39.93353853592241,196.64646788929178,217.08651629144603
20180313,2185,2195,2140,2175,108145,-255,18.275666882497067,22.5,41.42689343892443,195.11640044399945,218.2277058423676
20180312,2135,2190,2125,2190,175749,-4171,22.93468988235943,25.98076211353316,45.15182720555171,193.19483185519348,219.17927720374536
20180309,2140,2150,2105,2130,64728,0,24.0,19.467922333931785,43.706406853000395,190.8491805647149,220.65375953566462
20180308,2105,2155,2100,2140,43173,0,22.0,19.62778642639052,42.109232954305874,189.00946110946356,221.84072113919083
20180307,2275,2275,2085,2105,663020,-1,30.757112998459398,23.606143268225754,38.98316944528754,186.3703004474957,223.57026844049776
20180306,2250,2285,2195,2275,97429,-1,60.21627686929839,45.83666654546336,50.16472864473604,184.78365728602986,223.86471299028548
20180305,2335,2385,2260,2260,128551,-1,70.8942874990644,54.037024344425184,53.9090669553833,182.86690667137256,224.26328463066352
20180302,2300,2335,2270,2335,136678,-604,86.52167358529307,71.55417527999327,65.24712637350399,181.7632770635747,224.1950260871612
20180228,2245,2340,2240,2325,233923,-3,82.58329128825031,78.75436495839453,71.47377141301556,179.79268539688468,224.34998313027845
20180227,2215,2255,2200,2245,106560,-150,35.7211421989835,77.5306391048081,71.39502783807848,177.4600111449238,224.8872827230482
20180226,2245,2255,2205,2245,110268,-5,39.698866482558415,76.48529270389177,71.35956488096042,176.98626751499623,225.41503388194997
20180223,2195,2410,2180,2230,735123,-6,44.54211490264017,75.59100475585703,70.4166173569847,174.71921919341466,226.02651254886146
20180222,2150,2230,2140,2195,111793,-8,42.61455150532503,69.33433492866287,66.81083370232705,172.0152407653359,226.8603301042309
20180221,2180,2180,2140,2160,22652,-11,33.015148038438355,66.79258940930498,66.35887280537547,167.35713227174733,227.88793237515412
20180220,2165,2170,2140,2165,30366,-14,33.97057550292606,56.526542438044096,65.77613549000884,162.7218784374834,228.84892745482293
20180219,2145,2175,2120,2165,35914,-19,26.570660511172846,59.927038972403764,65.35432273384829,158.49149994733617,229.86516277060366
20180214,2150,2190,2105,2165,76793,-24,12.649110640673518,62.297672508690084,64.05271266699015,155.40116097807712,230.8804667583555
20180213,2175,2215,2130,2150,63099,2,5.830951894845301,53.0777731258575,63.41283387453994,147.22846946913197,231.90096066113242
20180212,2165,2185,2145,2170,105549,2,6.782329983125268,35.270384177096794,61.87234842803367,139.38383753745472,232.67012891406878
20180209,2150,2200,2125,2155,38683,3,7.3484692283495345,31.064449134018133,62.0403094769844,133.64380519375962,233.49321531304224
20180208,2105,2175,2100,2175,68066,0,9.273618495495704,22.271057451320086,62.0403094769844,126.35408250890657,234.15533780425054
20180207,2150,2150,2085,2105,40307,1,24.779023386727733,21.84605227495348,65.33519342590179,124.88358467878446,235.43443517015373
