date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191226,2350,2580,2350,2465,462958,-1276,58.770741019660456,66.03218912015564,103.50452888642593,422.96936453285923,433.1716665576514
20191224,2400,2430,2350,2350,37055,2511,95.67653839891993,86.73090567957884,121.25876256997259,401.3518475795932,433.0203918087716
20191223,2500,2550,2400,2400,73071,4870,88.67919710958145,95.24179754708538,129.52099250701022,374.0713965571542,432.974208158587
20191220,2570,2570,2480,2500,58148,0,76.6550715869472,91.64605828948673,128.39295151993744,350.69617271300956,433.13786456764785
20191219,2525,2555,2500,2535,72704,0,67.00746227100382,88.18163074019441,125.5975716325798,321.11017276871354,433.43251869684246
20191218,2495,2545,2450,2525,137788,0,73.66138744281159,86.08280896903864,112.3510124565018,298.6688522985463,433.598939033014
20191217,2450,2515,2430,2475,115294,1234,48.228622207149975,76.95615634892377,95.50490825083827,277.4599445565628,433.74545907005034
20191216,2425,2445,2405,2430,35942,1241,37.76241517699841,69.03622237637282,94.95261976375926,254.1136420099345,433.425933615601
20191213,2410,2450,2410,2415,52899,0,48.41487374764082,64.80933574725172,97.09370473929323,229.42839599510455,432.57123490113014
20191212,2390,2420,2385,2400,20610,1,45.5411901469428,57.29092423761376,96.3259440649354,205.99519614139297,431.1116746756767
20191211,2390,2430,2365,2395,35588,0,28.74021572639983,59.21359641163506,89.96388164147362,193.38567897683367,429.21378382132843
20191210,2445,2445,2370,2390,35898,0,14.628738838327793,53.94673298727181,86.16989033299906,184.51398245721072,428.05652534319427
20191209,2410,2450,2350,2450,58421,0,21.6794833886788,51.674461777555074,84.54991129505157,176.69093779817248,426.72507534776463
20191206,2290,2400,2285,2400,47882,0,21.817424229271428,50.992646528690784,86.10277289379879,176.09743199590736,425.17270796374277
20191205,2380,2390,2260,2300,86748,0,48.53864439804639,56.356011214421486,90.4433524367662,174.4909063214658,423.9370510628774
20191204,2420,2430,2330,2380,105149,900,48.41487374764082,44.33114029663573,88.76936408469484,171.56653633178746,422.38967782197926
20191203,2505,2505,2385,2420,123707,0,50.59644256269407,38.09199390948182,79.45556934539654,166.01227782572755,421.3180191540456
20191202,2505,2515,2430,2490,113899,0,61.44916598294886,46.46504062195577,70.59390908570741,159.6216011558374,421.34926913099315
20191129,2565,2585,2505,2505,124131,0,74.9933330370107,55.5517776493246,66.02035670913273,143.22270439966303,421.41566763773204
20191128,2630,2690,2530,2550,185735,0,61.02458520956943,68.70953354520753,64.16531383856176,135.61034867097854,420.9992061717244
20191127,2630,2650,2605,2630,188263,0,69.45502141674135,90.22333401066489,76.44278906477132,132.78857464237376,421.1971694533991
20191126,2540,2635,2520,2615,317578,-2958,56.444663166680336,99.64436762808022,81.29383432955485,129.92615423983452,421.25318165629966
20191125,2430,2520,2400,2510,144394,-1205,52.01922721455981,99.82484660644363,80.75077399010554,124.0274387204431,420.4848061728534
20191122,2470,2480,2390,2400,152172,0,82.84926070883192,99.82484660644363,81.56707362656275,122.1480204051077,418.90759886744564
20191121,2540,2550,2450,2460,214692,0,88.52118390532291,80.67837380611982,79.77154881285126,121.63115920226447,417.8208264981
20191120,2465,2650,2465,2500,443093,0,70.54076835419359,70.8590149522275,78.88718210204439,121.32841107230841,416.88735613872143
20191119,2425,2735,2395,2465,1415683,-19958,38.67815921162743,66.41724173736817,78.79522510914677,121.65764806756314,416.56741317849395
20191118,2460,2505,2395,2400,158672,-10082,39.242833740697165,74.46643539206103,79.54362010872471,122.7723729328112,415.32065088983404
20191115,2505,2540,2425,2450,277041,0,32.2490309931942,76.16429609731846,79.05536034957474,123.04707771146394,413.5593950859885
20191114,2465,2575,2455,2480,524749,0,33.823069050575526,74.2563128629479,78.16488981634345,123.0290164509438,412.00023386927
20191113,2415,2725,2375,2465,2463485,0,27.676705006196094,58.11411188343155,76.75285010995427,122.92305068166263,409.91123700408855
20191112,2445,2460,2350,2410,441732,0,31.04834939252005,37.403208418530085,75.92101158441652,123.46220744286235,406.8451601961118
20191111,2400,2660,2380,2450,3421473,0,23.323807579381203,32.41913015489465,75.92101158441652,123.38624990923572,403.7677047201768
20191108,2400,2615,2335,2375,4212461,0,38.39270764090493,36.704904304465906,77.16014191278492,124.55141731651734,401.59056808520774
20191107,1940,2500,1935,2280,10957935,105,65.98484674529449,61.1657583947097,79.36112083382585,128.13556189528308,398.9539947544772
20191106,1940,1960,1920,1935,62310,0,186.19881847100964,155.8172005909489,139.0764178428576,147.92816856688665,398.2639060835024
20191105,1880,2065,1880,1940,465855,0,217.83939037740626,198.02840705312963,176.69818901166232,164.40369943795838,396.98094823793343
20191104,1855,1890,1855,1875,39112,0,204.77792849816603,235.50796164885807,211.20176964221005,181.87929070921334,396.66710215312213
20191101,1855,1880,1850,1860,20839,-2,154.29193109168088,255.1097802907603,237.93118753118765,197.37478449780053,397.6495525794875
20191031,1880,1915,1855,1865,31391,0,35.07135583350036,256.01220674022557,255.6769201551075,212.45483180091057,398.6738345927518
20191030,1900,1920,1870,1890,29861,0,28.879058156387302,241.9834705098677,261.36600295371477,224.29054817356354,398.42227040610504
20191029,1950,1960,1900,1900,42207,0,15.033296378372908,221.6325788326256,262.16836193561045,234.75051768963823,398.92980968530725
20191028,1865,1955,1860,1950,150095,0,32.18695387886216,174.12926233117742,262.3285154153114,240.4087953650749,396.7730162055994
20191025,1890,1920,1860,1865,27411,0,31.20897306865447,118.97058459972364,269.53327716629224,247.68068600966802,397.2226146074207
20191024,1890,1920,1870,1890,65544,0,28.0,31.796226191169293,269.6918380300029,253.2543051076389,398.4374950980391
20191023,1870,1895,1840,1890,52111,0,28.0,29.176188921790317,264.20765980569405,255.0782015164886,398.61112829074676
20191022,1900,1905,1860,1880,60223,0,28.982753492378876,24.60182920028509,258.00436042827135,256.06395685452776,398.21397924217683
20191021,1860,1880,1825,1880,79966,0,9.16515138991168,24.413111231467404,252.8640939319013,260.3915187857565,397.6419012091434
20191018,1835,1865,1815,1855,36334,0,12.806248474865697,25.004999500099974,241.9363294340092,265.7981167895782,397.478141869322
20191017,1885,1885,1820,1835,33483,0,20.149441679609886,28.90069203323685,224.3874996518332,270.2998720557054,397.87157467021376
20191016,1840,1875,1820,1865,53971,0,16.911534525287763,29.30870177950569,201.04663638072006,272.2574863780356,397.544317498062
20191015,1760,1835,1755,1820,60730,0,21.307275752662516,33.63034344160047,178.46568297575166,275.8927428468406,397.2733433984716
20191014,1775,1790,1750,1755,18473,0,38.781438859330635,39.37321424522006,142.79771531786326,282.37194737909783,396.1573213559089
20191011,1780,1780,1735,1775,10820,0,40.0,45.521972716480555,101.02567742906523,289.25348120443806,394.3276428689162
20191010,1760,1795,1755,1760,4079,0,41.83300132670378,49.094297021140854,52.75592383800664,293.59675671838215,392.4339448132215
20191008,1775,1810,1770,1770,36531,0,23.108440016582687,47.98176737053357,53.935146240661695,297.4152073374071,390.07616777581603
20191007,1750,1790,1735,1765,26372,0,7.0710678118654755,45.83666654546336,53.79300605098742,299.58091097768477,388.69836205812163
20191004,1720,1770,1720,1750,22712,0,8.602325267042627,41.83300132670378,57.34980383577239,301.86405834782556,387.14133042368667
20191002,1795,1820,1720,1720,25713,-1,17.776388834631177,42.07433897282285,62.88083968906251,305.17020524072115,384.60192262765514
20191001,1795,1875,1775,1775,51322,-1,19.849433241279208,38.108398024582456,63.716167493043564,306.45377574222164,381.20255624653
20190930,1805,1825,1720,1805,70970,-1,28.035691537752374,26.5,62.35934172200333,308.4216540171326,375.90391059418357
20190927,1840,1840,1730,1805,19755,0,32.77193921634788,23.895606290697042,60.06038627915731,311.4245383002963,367.77104281136036
20190926,1785,1810,1710,1805,54296,0,33.1058907144937,25.80697580112788,52.23205433449458,313.5810634163525,357.648568099872
20190925,1865,1875,1770,1770,47540,-1,16.0,25.811818998280614,51.62605931118118,314.526981707801,350.61306426505735
20190924,1865,1885,1850,1865,20513,1,30.659419433511783,37.36308338453881,49.911797202681434,312.66644456281637,340.8457388736629
20190923,1880,1890,1840,1875,23991,0,39.7994974842648,45.991847103590004,48.76217796614091,310.4672106501523,335.0820691346456
20190920,1870,1880,1855,1880,48858,0,43.749285708454714,51.478150704935004,48.76217796614091,308.82990419034775,330.6579194911595
20190919,1855,1885,1855,1870,20311,0,41.30375285612676,51.24451190127583,48.05205510695249,307.8233958872404,326.43604742055595
20190918,1860,1885,1855,1865,31247,0,5.830951894845301,41.29467277991194,48.608126892543375,306.8540528039664,322.73021229899666
20190917,1840,1880,1840,1860,26556,0,7.0710678118654755,37.3496987939662,49.63554673821573,305.92631420363205,320.27718030203476
20190916,1810,1870,1810,1860,20108,0,7.483314773547883,35.80851853958776,49.358383279860355,304.8155179776731,320.8378111159384
20190911,1815,1845,1805,1830,11926,0,14.0,33.704599092705436,49.532817404238145,303.90577852719315,322.57802404569054
20190910,1780,1850,1780,1825,17646,0,16.911534525287763,31.622776601683793,48.11704479705289,301.5991061547273,324.6553621406345
20190909,1810,1850,1795,1810,8722,0,19.8997487421324,22.44994432064365,47.38868535844388,300.13926165846084,327.33615229183306
20190906,1835,1840,1800,1830,9250,0,16.24807680927192,23.178653972998518,45.88777070202464,299.78671816624234,329.7621617671337
20190905,1810,1850,1805,1840,13823,0,9.797958971132712,21.817424229271428,44.84626517338527,297.77101334563446,332.02468114417155
20190904,1810,1835,1795,1820,9509,0,10.0,20.09975124224178,43.02324952861634,294.8546134208395,334.3230619060285
20190903,1815,1825,1770,1810,9984,0,11.661903789690601,19.493588689617926,39.7994974842847,289.9287628021703,336.6794319980885
20190902,1750,1820,1750,1815,15456,0,10.770329614269007,17.46424919657298,31.712576369660987,283.9774418857898,338.0089886214401
20190830,1770,1800,1760,1790,11853,0,16.1245154965971,18.05547008526779,30.540956108176772,276.2639011082568,340.55560964971465
20190829,1780,1800,1740,1760,11629,0,22.0,22.045407685048602,33.88491552301085,265.058313814563,343.50600178728877
20190828,1730,1785,1725,1780,17679,0,20.09975124224178,23.259406699226016,35.19232870955803,252.92104609057878,346.1329124130722
20190827,1740,1770,1740,1750,19131,0,22.891046284519195,28.146935890075138,38.84182668209085,244.17241176403158,349.0606342584177
20190826,1785,1785,1730,1740,27394,2647,18.547236990991408,33.17001658124397,41.43896113564607,238.54384642380484,351.95642683276697
20190823,1830,1850,1785,1810,32913,8310,24.819347291981714,31.468237955119125,40.422765862835114,229.3086832682516,353.6859482648413
20190822,1830,1835,1800,1830,30034,4377,34.292856398964496,30.03747659175118,38.56407006530287,217.28590995889212,354.94356945858306
20190821,1755,1835,1740,1830,54868,7875,39.191835884530846,31.148836254345042,36.05117889891523,205.583502229352,355.7072742165326
20190820,1730,1765,1700,1755,20027,768,38.157568056677825,32.2335229225724,36.19046835841718,196.24913304832538,356.7665747921025
20190819,1660,1735,1660,1735,56958,10866,39.57271787481876,33.926390907374746,37.46998799041174,183.65235500803436,357.8238407955326
20190816,1695,1695,1610,1665,35840,0,62.3377895020348,47.510525149697095,46.023771031952684,168.7314598868647,359.5523837588435
20190814,1680,1720,1630,1700,34721,0,55.731499172371095,51.451433410547466,47.77224612682151,151.47357213571163,360.5158341413962
20190813,1675,1695,1660,1670,19900,0,35.35533905932738,57.31710041514661,52.89789693363639,135.41692307666952,361.714318577367
20190812,1635,1695,1600,1685,51954,0,25.179356624028344,60.382116557802114,55.4498647428614,112.04711310673125,362.52455855508
20190809,1625,1675,1625,1665,22234,1,13.638181696985855,64.67031776634471,59.25791086430257,89.55677901009915,363.6393493406468
20190808,1555,1665,1555,1625,42525,1,25.179356624028344,66.85057965343307,64.45686542178139,71.15412652980353,365.38124828351863
20190807,1470,1585,1470,1550,116693,1,48.72371086031933,71.7007670809734,75.15442435413664,76.86550302673251,368.2516665686058
20190806,1510,1630,1420,1470,128152,2,79.33473388119481,81.12336284942828,92.95529839660384,86.11749080308418,372.5074360741751
20190805,1800,1805,1585,1590,228003,1,66.85805860178712,75.0483177692878,94.85877661029404,89.49623673030031,375.36115941849937
20190802,1840,1845,1790,1795,37331,1,107.67543823918248,84.55915089450697,93.8546083045562,89.06598677383563,376.38562524210323
20190801,1805,1890,1805,1840,14256,2,143.61058456812992,103.58088626768937,96.58513084321865,88.77918143096737,376.1850142291099
20190731,1835,1870,1775,1850,43858,-4,152.13152204589292,118.25396399275586,100.71339285319337,88.18206387290985,374.55467771371156
20190730,1735,1870,1735,1835,78637,3,97.80593029055038,127.68026472403635,103.12492424240448,87.22321301629488,373.11573829934696
20190729,1915,1955,1765,1785,152254,0,25.96150997149434,130.73733208230922,103.92154492693832,84.67827184242299,370.2091164876355
20190726,1930,2000,1910,1935,63459,0,48.518037882832814,147.43218780171446,113.89249316790661,86.2188349491981,365.9284970189609
20190725,1950,1990,1920,1965,57563,0,66.36264009214823,158.6513472996684,123.84339909741516,88.21281086099152,361.518093042689
20190724,2030,2030,1990,1990,39875,0,78.71467461661771,154.86203537342521,134.21321656231044,91.0057995709758,355.0696723492762
20190723,1990,2020,1985,2020,39513,0,81.93900170248598,119.59201478359665,145.978380248589,94.97455799667472,348.20901888568807
20190722,2020,2020,1955,1990,47653,0,28.460498941515414,84.03719414640163,154.6075677319892,97.6599827064253,343.89696605798815
20190719,1930,2170,1930,2020,484945,0,20.8806130178211,82.8914953418021,163.77175428016156,101.56070297554047,340.17278850852665
20190718,1905,1995,1905,1925,37820,0,34.698703145794944,78.16808811785025,164.26712239520606,102.75979947861885,335.9724277708253
20190717,2005,2100,1950,1955,79551,0,37.22902093797257,73.4234295031225,166.26334532903394,104.35552878925944,330.8779750527378
20190716,2005,2025,1970,2005,33373,0,34.55430508634199,65.98484674529449,168.3781087315141,107.56729160027822,326.2956119669541
20190715,2050,2055,1995,2020,39901,0,38.34057902536163,33.8563140344604,170.29459768296107,110.86813363429829,322.7914031236825
20190712,2085,2085,2015,2050,42455,0,45.09988913511872,35.270384177096794,171.01370559110623,115.01255970060816,320.7984153076338
20190711,1995,2065,1995,2060,83131,0,37.22902093797257,38.797551469132685,167.26849673504435,119.0639417381236,316.68438546919265
20190710,1965,2035,1965,2005,73043,0,22.93468988235943,38.535697735995385,150.61104707159274,121.2761712877649,312.8268263175156
20190709,2010,2070,1955,1960,265333,0,35.552777669262355,40.36087214122113,112.96542612676458,122.32459096826209,308.0504445523315
20190708,2135,2150,2050,2055,94095,0,38.39270764090493,43.5,85.04998530277057,125.40764087122427,303.3755808491444
20190705,2160,2160,2115,2150,80572,0,63.51377803280167,61.56500629416032,87.239254352622,131.07978380444217,299.4819021614201
20190704,2195,2195,2135,2145,57801,0,75.27283706623525,63.5,89.67441106581892,136.60107674049917,295.4774120667549
20190703,2260,2265,2165,2200,79397,0,85.00588214941364,72.42237223399962,95.3952304887485,143.9211782732223,293.11952435065757
20190702,2190,2265,2185,2265,85222,0,69.18092222571191,90.60353193998566,103.13825672368831,153.27671055968378,292.4162243513329
20190701,2190,2270,2190,2215,21516,0,44.384682042344295,94.13952411182032,95.39523048874834,159.7849248903641,290.87367198761
20190628,2230,2265,2180,2185,52301,0,39.191835884530846,94.17536832951598,96.34054182949882,164.46535856119897,287.89023938048985
20190627,2275,2320,2230,2230,58723,0,27.459060435491963,96.40539403996023,100.62895954943289,170.75193182573162,284.5917031468068
20190626,2310,2360,2260,2275,103759,0,32.92415526630866,92.25508116087698,107.88999026787143,178.17781380780943,281.71271812886926
20190625,2285,2350,2270,2330,100193,0,50.65570056765576,73.7563556583431,118.92644785749458,187.09912702450114,280.0114549988192
20190624,2335,2335,2255,2270,49216,0,48.43552415324934,56.127087934436794,121.37339082353004,193.23984808751524,278.36760954117284
20190621,2300,2330,2285,2300,31080,0,33.2264954516723,53.66796064692602,125.56870629261638,199.90475162491586,277.15017990653087
20190620,2290,2350,2275,2305,65434,0,21.77154105707724,45.78482281280556,121.80517230397625,206.23685143273005,276.15225457767593
20190619,2255,2315,2240,2280,117919,0,20.8806130178211,41.85988533190219,116.3988294614741,211.38820265620146,274.98862350205644
20190618,2255,2265,2235,2245,28160,0,21.6794833886788,42.31134599608006,111.52886397700517,215.09266413958366,273.5979378526498
20190617,2225,2280,2220,2255,47778,0,23.790754506740637,39.322385482063524,106.61378897685474,218.7161243611285,271.4986059919199
20190614,2235,2260,2215,2225,39716,0,27.85677655436824,32.09750769140807,101.92491108655089,221.2354828884507,269.80862237581204
20190613,2230,2255,2215,2235,45645,0,18.867962264113206,31.480152477394387,97.12234552357815,223.91310008323754,269.26673836344713
20190612,2260,2280,2225,2230,45168,0,10.770329614269007,33.8563140344604,85.46161419023919,226.3431975022722,267.8329184813219
20190611,2245,2275,2245,2270,92497,0,16.911534525287763,26.837473800639284,62.27509534317295,229.21331343434787,266.1977517853142
20190610,2300,2305,2230,2255,53101,0,16.911534525287763,26.739483914241877,47.04452678050098,231.37775750202027,263.39930278634665
20190607,2250,2295,2225,2280,61397,0,19.339079605813716,24.310491562286437,42.46984224130423,233.8639650879624,260.53410685231506
20190605,2185,2240,2155,2235,80381,0,19.339079605813716,19.339079605813716,35.2942984064178,234.87792337485854,256.4460327404843
20190604,2090,2170,2090,2165,148452,0,40.91454509095757,29.95413160150032,38.64906208436716,234.1571617287968,250.1614895089441
20190603,2190,2195,2155,2155,29707,0,49.558046773455466,39.080046059338265,43.94314508545413,233.44765056764345,243.92107956377157
20190531,2180,2190,2145,2190,49668,0,46.58325879540846,39.8622628559895,45.173969274364985,232.4770598001668,239.83731465307943
20190530,2195,2205,2160,2165,50767,0,28.91366458960192,43.60045871318328,46.70318511623455,230.77855848313237,237.33195443770833
20190529,2250,2255,2165,2225,58747,0,25.298221281347036,43.31281565541543,46.79476466445015,230.85222546035155,234.28253361178207
20190528,2250,2270,2215,2245,56008,0,34.40930106817051,43.99147644714826,46.27094120505086,231.3174075930139,230.6330019689777
20190527,2215,2250,2205,2235,47799,0,29.93325909419153,41.048751503547585,41.75149697916564,231.42559399416592,227.463637967088
20190524,2250,2275,2215,2215,53504,0,27.85677655436824,38.84584919911006,41.37934267241662,229.72985342691643,225.16128478641022
20190523,2285,2315,2250,2260,41450,0,15.620499351813308,35.62302626111375,39.118409988153665,227.9438740616189,222.42295794774083
20190522,2310,2340,2280,2300,24898,0,28.53068523537421,44.57858230136979,38.67411925307777,224.60551838475794,219.5477675181929
20190521,2255,2325,2255,2295,39563,0,33.075670817082454,46.853495067070504,39.705163392199765,221.64440677705468,216.85310888556245
20190520,2360,2360,2290,2290,67131,0,31.71750305430741,43.02324952859791,41.499246981135435,217.20591548624807,215.06457363623048
20190517,2345,2410,2345,2345,71214,0,27.313000567495326,49.002550954006466,47.70416648471363,213.63577194737886,213.28869568810626
20190516,2390,2395,2335,2355,60314,0,27.313000567495326,46.20876540224809,53.60678595104607,208.9459492840651,212.97378147843102
20190515,2340,2390,2330,2390,34708,0,37.815340802378074,53.72150407425317,61.84658438427513,202.70229949909077,214.5703677312727
20190514,2330,2340,2275,2325,58851,0,33.075670817082454,51.90375708944392,63.373397415644845,190.64253562331191,217.05890377575759
20190513,2335,2400,2300,2310,123082,0,27.386127875258307,47.01329599166602,64.28987089737589,171.74470313681408,219.2789279978565
20190510,2355,2380,2275,2330,122568,0,28.035691537752374,35.35533905932738,65.95263451903386,157.68663985539715,221.53503297071003
20190509,2450,2470,2320,2355,137703,0,28.035691537752374,30.36856927812043,68.74363606910282,152.6592747482559,223.98285137111185
20190508,2420,2465,2405,2450,151505,0,50.1398045468867,45.41200281863816,78.64477096413496,151.09735180412335,227.81740678300588
20190507,2515,2570,2445,2465,135530,0,63.45076831686122,54.59166603063145,83.72574275574529,149.66314027024936,231.83821211617047
20190503,2540,2570,2535,2550,50916,0,79.56129712366435,73.11805522577853,94.29309359651543,149.89188233151805,237.27093851521113
20190502,2460,2550,2450,2550,34017,0,72.62231062146122,85.94184079946159,102.74330878456857,146.93157893688354,242.58589186215212
20190430,2450,2485,2405,2475,115995,0,43.197222132910355,86.08135686662938,99.60264805717364,146.45097776691568,246.12242535756283
20190429,2520,2545,2360,2470,103492,0,39.319206502675,86.6371744691619,98.75348095131223,146.21851512945756,249.53620520544413
20190426,2555,2580,2505,2505,141355,0,34.785054261852174,81.93900170248598,99.80105209866865,147.23978930829904,253.35909956686677
20190425,2695,2735,2525,2555,229577,0,35.9722114972099,73.83935265155024,101.9423856891782,150.16053909065698,257.8089267429146
20190424,2660,2770,2650,2695,348726,0,83.18653737234169,84.77027781009096,113.84309377384798,157.2974888547071,264.72311268359067
20190423,2630,2690,2590,2655,120724,0,86.16263691415206,78.52388171760232,119.6168361895646,162.40918402464885,270.37318602668864
20190422,2635,2665,2615,2630,68840,0,68.81860213634101,77.13624310270757,122.81566471749896,162.84570065623137,275.1725184871405
20190419,2565,2635,2565,2630,99167,0,45.67274898667694,73.69023001728249,123.41089903246434,163.50354651266406,279.9066684728245
20190418,2625,2660,2560,2565,108764,0,42.30839160261236,73.38937252763509,118.18920212947162,163.0319285361579,283.10039137596107
20190417,2605,2645,2590,2610,108500,0,30.099833886584822,73.71566997592845,117.1334708783151,163.76412152848576,286.3073693117631
20190416,2665,2700,2585,2605,131926,0,23.790754506740637,65.19969325081216,115.00652155421919,164.61622034294382,289.39803424042515
20190415,2680,2685,2640,2670,72264,0,34.26368339802363,54.506880299646575,117.0576780907646,167.2457440082871,293.2085316895735
20190412,2675,2705,2650,2680,99356,0,43.05810028322197,44.52246623896749,112.98755462439684,167.89751751853117,297.0318445329839
20190411,2640,2680,2630,2670,77724,0,32.49615361854384,38.19685850956856,103.55282468383488,165.8172312115458,300.40805292782835
20190410,2630,2695,2560,2645,186207,0,27.09243436828813,33.823069050575526,91.24280793575477,165.5105527014882,303.03396399303716
20190409,2700,2705,2615,2630,142885,0,18.547236990991408,33.24530041975858,77.22491502100227,166.75853717941624,304.9350909984323
20190408,2665,2730,2645,2685,385414,0,21.118712081942874,36.59234892706397,73.54250471666718,169.0322742029425,307.99413775084884
20190405,2685,2830,2615,2660,415777,0,19.131126469708992,36.959437225152655,68.12259170055853,171.24403882567657,310.7295822156121
20190404,2630,2695,2595,2685,259736,0,21.77154105707724,28.53068523537421,68.84947349109507,174.75417257773796,313.64335006766294
20190403,2640,2660,2565,2595,163698,0,34.55430508634199,31.084562084739105,67.45878371273085,175.1192252596842,315.1527379920548
20190402,2540,2660,2515,2640,292337,0,33.555923471125034,27.27636339397171,59.342227797757936,175.5787256158483,316.76278968741804
20190401,2495,2555,2485,2530,88680,0,54.644304369257,46.0,52.616537324314606,174.77477570352843,317.7457054522266
20190329,2555,2555,2475,2500,101519,0,68.19090848492928,60.530983801686226,53.20420566084031,174.23664861968237,318.41534447513993
20190328,2525,2580,2490,2540,110354,0,50.039984012787215,63.15853069855251,54.304695929551,174.61455568065335,319.4163269630332
20190327,2590,2630,2555,2560,89585,0,47.15930449020638,63.72793735874401,53.695321025215954,174.46686648185215,320.44825104409915
20190326,2565,2610,2530,2595,89910,0,31.622776601683793,63.079315151640635,53.288718318242566,175.09394303883073,321.7081984198651
20190325,2620,2630,2530,2535,169409,0,31.20897306865447,58.51495535331117,56.01562282078995,174.88400917940746,322.1999465480329
20190322,2685,2695,2590,2655,136956,0,44.339598554790726,57.88134414472422,56.689394951798555,176.05497484213006,323.8820488962331
20190321,2745,2765,2630,2655,251019,0,48.78524367060187,53.12485294097293,56.29109609877036,176.39749541556776,325.1588927825213
20190320,2715,2975,2645,2745,938846,0,69.9714227381436,72.67908915224515,62.74153329335358,178.75827486673077,327.4028693962356
20190319,2760,2765,2630,2720,436439,0,72.77362159464101,81.0570786544889,65.92562096788312,179.47794664896756,328.97123945550084
20190318,2605,2720,2580,2720,360281,0,37.067505985701274,83.82272961434744,68.30949787548573,180.03817110699566,330.5540382784966
20190315,2725,2790,2560,2605,737388,0,51.51698748956503,73.79701890998037,67.6405943202822,178.1288547341086,330.7657125477515
20190314,2655,2695,2635,2685,219799,0,48.88762624632127,68.12672016176913,68.17761729483504,178.07869281115467,331.50991899019914
20190313,2765,2765,2610,2635,358307,0,46.10856753359401,61.927376821564145,68.09689787355215,176.6354335598753,331.4507227284649
20190312,2695,2750,2640,2705,651177,0,43.3589667773576,60.03332407921454,70.09814548189553,176.650470955741,332.06550297176057
20190311,2560,2695,2500,2670,981072,0,35.77708763999664,41.31888188225814,69.61097255462668,174.7195172904802,331.8473518510506
20190308,2530,2620,2500,2565,392993,0,49.15282290977803,53.64000372856064,70.75309180524194,169.24413250947597,330.13687186781493
20190307,2925,2940,2530,2560,2396992,-45649,57.148928248918196,63.118935352238,70.8744488514796,162.92602274923746,328.48874283096217
20190306,2465,2705,2455,2705,1192678,45649,65.37583651472461,58.787753826796276,72.90190326734272,159.0269674894325,327.6827071989328
20190305,2435,2485,2435,2465,32913,0,85.70880934886448,78.07208207803862,80.8006806902083,152.20187161207429,324.6219917072768
20190304,2390,2450,2355,2435,83023,0,94.57272334029511,91.43850392476902,88.25354100545204,147.49150163840514,322.1925510165541
20190228,2480,2495,2340,2340,95983,0,123.8305293536291,120.72800006626466,103.96483780587074,144.87350804522347,319.6354667386294
20190227,2465,2495,2440,2480,66233,0,120.29131306956458,117.93642355099632,106.62170276262246,139.7214242300907,317.4603403707817
20190226,2505,2540,2330,2460,218036,0,50.1398045468867,117.89932145691085,110.72798878332893,133.63808921443376,314.0916798218834
20190225,2500,2725,2480,2505,769020,0,56.868268832451726,104.1165212634383,112.52194230460572,128.5704249299298,310.5020016933139
20190222,2570,2585,2520,2520,98175,0,63.90618123468183,91.21540440079187,112.95021026983977,124.54079541346384,305.669003876014
20190221,2515,2650,2475,2570,382688,-3000,37.62977544445356,91.56418513807678,112.0767036453206,120.01631833489428,301.5217625046126
20190220,2500,2545,2490,2510,135830,0,35.156791662493895,89.71621926942753,112.14945385511705,115.10924762539666,296.2335057527332
20190219,2525,2525,2470,2490,63049,0,27.27636339397171,57.88998186214952,107.04525911968749,112.06951587690953,290.8597886725934
20190218,2500,2515,2475,2505,116654,0,27.27636339397171,58.268773798665094,101.8344244349672,109.06607961331608,284.91475333275685
20190215,2490,2520,2475,2490,60653,0,29.597297173897484,56.178287620752556,95.51177937825811,107.14019242716202,277.7636854064162
20190214,2490,2500,2465,2500,75724,-1065,8.0,27.49545416973504,94.95360709315395,102.84238209780789,268.5129283821028
20190213,2470,2505,2410,2490,256716,0,6.324555320336759,26.814175355583846,89.38679992035213,97.75252199074716,256.4543189504365
20190212,2420,2440,2375,2400,99135,0,38.93584466786357,39.63584236521283,90.25346253746208,95.24690137856544,246.66032860663304
20190211,2450,2450,2400,2420,41190,0,41.47288270665544,45.85029988996801,81.74044286643597,93.10877002490957,241.14067759067055
20190208,2410,2430,2385,2400,49267,0,44.0,51.63574343417552,75.24792355939859,94.42850764229786,236.23492015364454
20190207,2390,2420,2330,2410,62709,0,33.823069050575526,44.83581157958446,75.15775076464901,95.73124997730977,231.3327179386601
20190201,2400,2420,2340,2375,77320,0,14.966629547095765,48.38388161361178,76.45423467670777,98.97316555509356,225.91663592769714
20190131,2450,2450,2380,2400,84261,0,14.966629547095765,48.104053883222775,56.59670926830566,101.29505170538178,219.18123763350343
20190130,2450,2460,2405,2425,119988,0,16.30950643030009,42.82522621072771,57.027953671871465,102.24762290090102,215.2413011211651
20190129,2475,2480,2425,2445,62803,0,23.53720459187964,38.53894134508627,56.88310381827909,102.68763314049055,211.7069146445908
20190128,2470,2510,2455,2475,63030,0,34.698703145794944,34.26368339802363,50.25186563702001,103.05338422388648,208.53030688340624
20190125,2465,2495,2430,2470,84432,0,28.035691537752374,30.757112998459398,50.1348182404316,103.76291753584965,205.69595618020196
20190124,2480,2510,2455,2455,96847,0,18.0,31.244999599935987,50.16161380977603,103.24441739008563,202.22192412599796
20190123,2505,2525,2460,2490,78282,0,15.684387141358123,36.22499137335991,49.633657934924706,102.86304270996247,199.2119849069182
