date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130502,316500,317000,313000,314000,126569,-29741,3529.872518944558,3266.879244783927,3870.6427114859894,17600.763477759483,18629.128457427152
20130503,315000,317500,314500,316500,198603,-22365,1462.8738838327793,3220.6365830375835,3815.7568056651085,17562.104088065083,18737.46803421749
20130506,320000,323000,318500,319000,147112,-16981,2293.468988235943,3112.8764832546763,3631.373707012213,17464.12195203607,18811.387933169928
20130507,321500,321500,318500,319000,163506,-11113,2236.06797749979,2993.7434759845405,3311.344137956618,17324.99799583216,18863.609513793424
20130508,321500,321500,319500,320500,150586,-18727,2293.468988235943,3082.6125283596703,2992.8038692803934,17086.958964856785,18882.04200865615
20130509,320000,325500,320000,323500,260895,35821,2293.468988235943,3558.440669731617,3154.362059114285,16844.377565098355,18891.427729704697
20130510,324500,325000,318000,319500,197030,-516,1691.1534525287764,3259.2176975464527,3081.7000178439985,16497.346167053325,18930.57445788544
20130513,324000,324000,318000,321500,206515,-10396,1600.0,3427.827300200522,3115.5858197102684,15979.698491802737,18901.827880451434
20130514,321500,323500,320500,322500,163146,23931,1414.213562373095,3122.4989991991993,3008.7372766627027,15386.330513371298,18846.768345881537
20130515,323000,323000,317000,318500,212086,17138,1854.7236990991407,2659.4172293944403,2985.381047702234,14733.415818020645,18833.021752584536
20130516,320500,324500,320000,322000,188684,-8305,1536.2291495737215,2027.9299790673247,3058.185736671286,14018.863779447363,18786.12030122801
20130520,327500,327500,323000,323000,150297,-21762,1581.1388300841897,1743.5595774162693,3084.1327792395273,12862.68018986329,18631.89423109947
20130521,325500,326000,319500,321000,162289,6259,1593.7377450509227,1624.807680927192,3096.3688410749346,11930.597917401365,18504.278315357533
20130522,323500,328000,323000,326000,214997,-4217,2457.6411454889017,2027.3134932713292,3422.2616790625116,10940.622570140036,18396.738841435694
20130523,324500,328000,324500,325000,166191,-17677,1854.7236990991407,2182.3152842795193,3624.2240548812356,10107.491720942659,18341.5492953988
20130524,327000,327000,324000,326000,77800,3473,1939.0719429665317,2439.262183530094,3866.118854869805,9311.86146207752,18293.68772054053
20130527,323500,325000,323000,325000,80462,-8802,1854.7236990991407,2317.865397299852,3979.6356617132465,8585.193973090607,18177.93228676493
20130528,325000,325500,322500,324000,218696,8746,748.3314773547883,2271.5633383201093,3934.1453963954946,7699.833151152784,18142.135099602
20130529,324500,326000,323500,324500,131295,-29457,663.32495807108,2280.350850198276,3540.8332352682078,7285.754746233101,18135.193972402263
20130530,324500,326500,322000,324500,141325,-28272,678.2329983125268,1562.049935181331,3187.76959643886,6944.702217440636,18135.193972402263
20130531,322500,324500,320000,322000,254263,-52420,1048.8088481701516,1562.049935181331,2642.3237878768773,6527.5644173197015,18104.8086767635
20130603,323500,323500,320000,322500,138233,-28944,1048.8088481701516,1603.901493234544,2299.320551810912,6138.200061910344,18100.92030732722
20130604,323500,325500,323000,323500,152609,-50425,1019.803902718557,1268.8577540449521,2164.4860821867296,5569.7596197913645,18143.639362199203
20130605,323000,325000,320000,320500,203449,-20405,1356.4659966250535,1569.2354826475216,2058.3670712436265,5046.450898077081,18221.888547080158
20130607,317500,323000,317500,319000,160482,27544,1581.1388300841897,2050.0,2164.4860821867296,4638.688452094184,18311.054645274013
20130610,316000,317500,314500,316500,131100,36527,2497.9991993593594,2628.6878856189833,2540.177159172176,4295.216978096141,18419.2984544891
20130611,318000,318000,313000,316000,132048,-11174,2745.906043549196,3026.5491900843112,2834.056280312727,3994.883880948076,18523.256778079165
20130612,315000,316000,313000,314500,143586,-8478,2158.7033144922902,3486.0436027106716,3291.1813988262597,3945.4263253703634,18631.71532554669
20130613,313500,315000,311000,313000,222134,5572,2014.9441679609884,3809.199390948182,3804.931011198486,4011.2342240308844,18737.32858864567
20130614,312000,315000,311500,313500,118303,4,1363.8181696985855,3706.7505985701277,4134.005321716447,4070.7203157335175,18813.263642677164
20130617,315000,315000,309500,312000,112098,12138,1363.8181696985855,3865.2296180175376,4576.024475456819,4195.657477285701,18888.219708325865
20130618,315000,315000,311500,313000,87864,5503,812.403840463596,3578.0581325629687,4825.97140480337,4289.352126685736,18937.571048637998
20130619,313500,313500,310500,313500,127084,-10511,547.7225575051662,2665.0515942472857,5028.605671553475,4366.626908220162,19008.429690680543
20130620,313000,313000,307000,309500,227551,-14635,1503.3296378372909,2494.4939366532844,5278.730908085739,4547.3130039169755,19123.086324010193
20130621,304500,305000,290000,294000,454414,-62996,7330.757123244502,6141.864537744218,7389.350445064813,5573.2184497762055,19447.79291604952
20130624,291000,298000,286000,292500,314948,-68240,9300.537618869137,8111.874012828355,8884.361260100774,6450.366053353822,19800.827265966873
20130625,289000,297500,288500,293000,302759,36077,9082.951062292475,9050.0,9885.943303498118,7146.3665981807035,20125.27389392617
20130626,297000,297500,290500,292500,166488,19376,6622.6882759193795,9581.362116108545,10658.330075578402,7784.863339986107,20345.45361103752
20130627,292500,296000,292500,294000,182906,-20910,678.2329983125268,9620.94070244693,11008.491041009162,8283.262072130345,20400.24467105431
20130628,293000,299500,293000,298500,181314,-28829,2267.1568097509266,8975.661535508121,10868.848835087314,8592.19203049644,20411.725592576873
20130701,294500,297000,293000,296000,138107,-35866,2204.5407685048604,8318.804000576045,10871.838620949942,8945.432571369964,20413.836538539577
20130702,297000,300500,294000,299500,95306,-5774,2634.387974463898,7039.886362719217,10527.909336614684,9172.059020018596,20420.363185773174
20130703,297500,300000,292000,294000,136143,8800,2267.1568097509266,4950.0,10206.003135409008,9579.705835198012,20528.07993876227
20130704,293000,295000,290500,292500,85700,-12300,2634.387974463898,2408.8378940891807,10005.123687390294,10010.754633561419,20648.839337168905
20130705,295000,298000,294000,296500,110139,-10944,2379.0754506740636,2457.6411454889017,9549.181902130584,10285.57512031261,20708.290995932384
20130708,299500,303000,296500,300000,184839,64515,2949.5762407505254,2739.0691849604677,9067.248755823244,10438.377374968799,20678.850155412227
20130709,300500,303000,300000,300500,100665,35687,3171.7503054307413,2930.870177950569,8517.44533296094,10546.099199863984,20674.66201188179
20130710,297500,305000,297500,301500,126191,47997,3310.58907144937,2976.5752132274433,7989.79818268134,10637.783159831477,20671.33641798585
20130711,305000,311000,304000,310000,201122,37089,4478.839135311739,4619.523784980439,7788.252371358933,10567.175986675533,20591.966812866976
20130712,309000,313500,307500,311000,146452,-12211,4851.803788283281,5865.364438805145,7601.6445589081595,10534.849574417012,20480.90404634396
20130715,312500,314000,307500,313500,98084,9143,5278.257288158659,6887.670143089026,7719.253526085151,10500.988710065718,20334.13207106038
20130716,315000,315000,308500,311000,92649,-11465,4115.823125451336,7336.381942074718,7571.781494468658,10501.851688579864,20147.573606323305
20130717,314000,314500,309500,313000,122494,-14040,1326.64991614216,7205.726889079269,7530.1062409489305,10460.358369686055,19952.495231730183
20130718,311500,314500,309500,312000,99229,-9902,1019.803902718557,6131.068422387732,7694.925275789105,10418.11989863148,19675.68825564501
20130719,312000,314000,307000,310000,80543,-7686,1280.6248474865697,5090.432201689754,7780.223325842138,10391.299111384546,19371.263080484125
20130722,312500,313000,309000,311000,78949,5628,1019.803902718557,4318.854014666391,7745.966692413426,10358.356798044497,19216.990095572393
20130723,313500,325000,313000,321500,419472,66736,4123.105625617661,4601.3584950533905,8456.173780143023,10343.476204837478,19020.381977119963
20130724,321500,327500,320500,326500,182968,26177,6592.419889539804,5260.465758846834,9357.984558652492,10484.840246758127,18780.25290845547
20130725,324000,329500,324000,327000,159882,-4016,7366.138744281158,6344.48579476698,10046.734544118235,10638.243380476926,18555.809213169614
20130726,329500,329500,323000,327000,139028,42868,6159.545437773797,6957.9091687086575,10700.934538626932,10784.389438238697,18271.241443560528
20130729,326500,327000,323000,324500,114083,18783,2111.8712081942876,7145.103218288732,10811.885820705791,10877.764654970599,17984.244647900858
20130730,324500,326500,320500,325500,113635,-28174,969.5359714832658,6975.672010638114,11017.344280722966,10978.878079700471,17773.66917584035
20130731,323000,325500,323000,323500,124812,2442,1378.404875209022,6656.012319700137,10550.592400428479,11030.022161760488,17556.438752396854
20130801,321500,330500,321000,327500,179238,50929,1496.6629547095765,6204.030947698439,9904.670615420755,11150.046711413597,17322.01102563492
20130802,329000,338500,329000,335000,332099,87200,4118.2520563948,5721.8878003679865,9931.358164922838,11443.217302064162,17070.708749850364
20130805,336500,336500,329000,329000,138220,-2842,3916.631205513228,3443.835071544513,9513.772910889751,11539.241622492378,16819.812536113346
20130806,329000,329000,323000,325500,175750,28481,3916.631205513228,3023.243291566195,8739.95852392789,11610.01423580496,16474.298164109932
20130807,323000,326500,323000,324000,82611,7962,3802.630668366309,3162.672920173694,7774.316690229431,11640.017182119545,16042.767819349367
20130808,328500,328500,322500,323000,82558,-4450,4354.308211415449,3364.892271678248,7412.6580927478335,11645.990607168651,15580.342293166043
20130809,327000,327000,321500,324500,170972,-9505,2063.9767440550295,3407.345007480164,7073.674787547136,11706.298755609892,15074.120114362186
20130812,329000,333500,328000,330000,240457,-9067,2437.211521390788,3530.226621620771,7028.335507072787,11835.712788939258,14585.97833156506
20130813,334000,336000,333000,334000,174618,6082,4223.742416388575,4103.656905736638,6925.315877270884,12047.069145648578,13907.581865059434
20130814,336500,337500,331500,335000,176023,16717,4853.864439804639,4394.598957811736,6885.491994039372,12297.388498739343,13387.493515923199
20130816,332000,340000,331500,334500,162049,11613,3967.3668849754745,4687.483333303703,6531.223086067448,12470.36487036517,12879.074328365085
20130819,333000,334000,330000,332000,85767,-2634,1854.7236990991407,4410.498838000074,5532.799924087306,12593.638164655196,12458.497769260297
20130820,329500,331000,324000,326500,229091,-51600,3120.897306865447,4482.186966202994,4145.479465632483,12600.868025657504,12047.853082142317
20130821,326000,328500,321000,323500,196186,-5443,4545.327270945405,4670.1177715342465,4014.349262331391,12583.123618562986,11679.92104235097
20130822,319000,321500,316500,320500,235712,10602,5200.0,5118.837758710467,4320.300915443339,12550.727623884066,11264.728013681457
20130823,324500,324500,318500,321000,147453,-26085,4226.109321823088,5357.471418495856,4553.570028008851,12515.645763959868,11058.590803332638
20130826,322000,325000,321000,323000,94985,-19827,2130.7275752662517,5477.2255750516615,4649.193478441235,12498.497131879229,10892.976043457134
20130827,320500,324500,320000,323500,95408,-19034,1288.4098726725126,5585.919798923002,4682.146943441706,12513.648104726559,10707.388901283597
20130828,320000,323500,319500,320500,110429,13338,1288.4098726725126,5445.181356024793,4887.228253312964,12496.766248382195,10534.98141115262
20130829,323000,324000,321000,321500,133905,4406,1157.5836902790224,4663.957546976601,4973.429400321319,12477.101248110208,10313.593376381064
20130830,322000,323000,320500,322500,150080,-27868,1077.0329614269008,3327.5366263949672,5051.979809933968,12494.09860694391,10124.979423847311
20130902,321000,323000,319000,321500,145729,16296,1019.803902718557,1743.5595774162693,4757.822506145052,12511.025692920888,9979.183194140713
20130903,323000,323500,321000,323000,134416,-9036,871.7797887081347,1128.0514172678477,4734.1181861018595,12549.966799426375,9857.808523646985
20130904,320500,322500,320000,321500,129931,-3071,632.4555320336759,1025.9142264341594,4812.678568113639,12574.806713779997,9750.395291132132
20130905,323500,330000,321500,327500,212356,-10576,2227.105745132009,1890.10581714358,4826.7483878880985,12669.218492956054,9737.526743651679
20130906,329500,333000,327500,330500,239829,20280,3600.0,2958.039891549808,4912.420482815004,12806.508761825131,9776.03361969115
20130909,330000,332000,327500,332000,207236,332,4091.4545090957567,3891.015291668744,5080.354318350289,12966.717544888754,9836.832004710011
20130910,334000,339000,332000,338500,311467,-44161,5567.764362830022,5717.516943569122,5698.409865917023,13263.76643340935,9998.033660842093
20130911,339500,344000,338000,340000,329962,-85550,4781.213235152768,6771.447408050955,6213.443087369554,13586.390249070435,10183.659807914413
20130912,330500,333500,328500,331500,3417026,-2127810,3937.0039370059053,6492.495668077107,6030.13266852235,13701.824696004396,10247.864784377618
20130913,331000,331000,324500,327000,349367,91154,4802.082881417187,6185.466837676846,5763.842034613756,13716.805892368842,10268.37698822069
20130916,329000,332500,327500,329500,219409,23583,5085.272854036448,5616.048432839589,5666.789214359435,13445.06311707972,10301.900276432185
20130917,330000,330500,326500,329000,192378,-15266,4532.107677449864,5124.451190127583,5698.409865917021,13085.644700291112,10316.847568419238
20130923,330500,330500,325500,327500,276852,-5724,1593.7377450509227,4296.510211788167,5664.08642236155,12687.220166592433,10320.274005836935
20130924,324000,327000,321000,324000,307515,481,1933.9079605813715,4714.074670600796,5526.074556136615,12202.968104342044,10310.189135025505
20130925,321500,324500,319000,322000,292561,-55596,2922.3278392404914,5430.469592954186,5478.138369919154,11726.143038339113,10298.634618239352
20130926,322000,326000,320500,323500,169879,3745,2619.160170741759,5723.853597009623,5461.856369402301,11377.472258811837,10304.72855322029
20130927,324500,325000,322500,323500,182666,-23625,1827.5666882497064,5026.18145315109,5461.856369402301,10910.494438334194,10306.550472339757
20130930,321500,322000,318500,319500,316700,-14355,1643.1676725154985,3586.0842154082216,5523.755515949315,10537.49917622398,10304.71844458742
20131001,317500,320500,310500,312500,321881,15111,4118.2520563948,4828.043081829324,6253.548992370687,9979.32237178617,10304.71844458742
20131002,311500,314500,311000,313000,190738,-56304,4841.487374764081,5655.970296951708,6857.659950739785,9291.558295333845,10296.843333706058
20131004,313500,313500,311000,312500,171126,-37272,4512.205669071391,5818.934610390462,7402.0267494774935,8761.26259292881,10294.21358498702
20131007,310500,312500,308500,312000,139356,-22840,2817.8005607210744,5625.833271614081,7948.427517438925,8371.761397037073,10311.792063242625
20131008,312500,313000,309000,311000,158768,-8966,678.2329983125268,5301.179114121687,8481.266120101423,8005.878916287287,10330.775893201519
20131010,311000,313500,305500,307500,264682,21805,1964.68827043885,5537.147279962851,9196.840490080285,7771.256690882535,10378.249156555923
20131011,309500,312500,309000,310500,208008,-16040,1749.28556845359,5298.34879939024,9446.262488412021,7757.50532638682,10391.000880836928
20131014,313500,315500,311000,311500,145536,-36180,1581.1388300841897,4421.820891895102,9453.04183847612,7744.796640327684,10407.828750779572
20131015,315500,316000,312000,312500,115389,-10296,1685.2299546352717,2848.245073725223,8760.707733966467,7766.429717417557,10419.919492117997
20131016,313500,315000,311500,311500,140391,-6217,1720.4650534085254,1507.4813431681334,7637.530687334731,7753.744615060941,10434.997204918891
20131017,314000,314000,309000,312000,139089,-24058,663.32495807108,1479.864858694874,7154.718722631913,7776.406625172774,10447.985418517485
20131018,312500,316000,309000,314500,196565,20907,1113.5528725660045,1694.8451256678293,6845.573387232042,7723.606490639797,10450.876325563358
20131021,316000,318000,315000,315500,140425,14530,1536.2291495737215,2062.159062730128,6215.856739016715,7599.323800329416,10452.670279513304
20131022,315500,321500,315000,319500,226011,47078,2870.5400188814647,3088.6890422961,5552.927156012355,7448.61564319376,10452.670279513304
20131023,320000,324500,320000,320000,183549,13607,3043.024810940588,3734.9698793966195,4973.115220863018,7457.21127500293,10446.26129292191
20131024,318000,321500,317500,321500,172793,8297,2712.931993250107,3845.776904605882,4783.826919943845,7448.918638897849,10449.341253824921
20131025,320000,322000,316000,320000,174724,33991,2014.9441679609884,3814.773912042495,4662.081080373807,7443.565453913713,10438.257623867148
20131028,319500,321500,316000,319500,121160,-4792,734.8469228349534,3654.1072781186926,4378.92680915991,7439.996079750162,10432.081094979114
20131029,317500,322500,317500,319500,201751,55090,734.8469228349534,3457.2387826125055,4066.325122266955,7450.442753437772,10425.699416985493
20131030,322500,323500,317500,317500,172615,31799,1280.6248474865697,2858.758471784561,3973.0341050611883,7474.117376358687,10424.716889307861
20131031,316000,319500,316000,316500,154519,27632,1356.4659966250535,2154.0659228538016,3957.903485430055,7516.144660368569,10425.661949407899
20131101,320500,320500,316000,317000,114013,17393,1264.9110640673518,1803.4688796871433,3957.903485430057,7523.223304469996,10425.98832911716
20131104,317000,317500,315000,317000,175150,79231,1048.8088481701516,1584.297951775486,3931.5232416939134,7374.882296614685,10424.397131515758
20131105,320000,322500,318000,318000,212795,62409,509.9019513592785,1581.9292019556374,3895.1091127180816,7339.372513295729,10412.931830447847
20131106,318000,329000,318000,325500,474670,199714,3385.2621759621516,2590.3667693977236,4295.637321746275,7339.372513295729,10433.818379300103
20131107,324000,332500,324000,327500,326556,93991,4549.72526643093,3565.1086939951774,4444.378471730282,7369.018289812252,10463.985026694527
20131108,326500,329000,321000,325000,229689,75877,4259.10788780937,3893.584466786357,4450.491545883407,7377.796080133409,10474.966852241294
20131111,326000,328500,324000,325000,175439,8764,3234.1923257592457,4123.408784003836,4425.776767978671,7380.8122106527535,10492.953157820753
20131112,327500,331000,326000,330000,229555,64362,1933.9079605813715,4908.15647672321,4816.313424184499,7380.8122106527535,10541.576910026235
20131113,328000,328500,324000,324500,147516,5580,2083.266665599966,4726.520919238589,4545.533522038956,7223.702305607008,10547.955963123768
20131114,323000,327500,322500,324500,159597,8171,2111.8712081942876,4282.5226210727715,4211.8879377281555,7029.402535068835,10560.00628024847
20131115,326500,329000,324500,326500,139165,16881,2083.266665599966,3781.8646194701364,4110.96095821646,6860.13038425081,10563.100738998017
20131118,326500,330000,326000,327500,141394,39498,2059.1260281974,2964.7934160747186,4066.9398815300983,6770.21150991025,10578.53483737487
20131119,327500,331500,326000,327500,166297,35411,1356.4659966250535,1688.9345754054536,4183.300132667998,6783.61485902523,10588.3551078006
20131120,326000,329000,324000,328000,135528,10300,1248.9995996796797,1729.1616465790582,4305.810028319889,6829.389105592667,10607.334988372608
20131121,328000,329000,322500,323500,154189,-8435,1624.807680927192,1926.1360284258224,4295.3463189805925,6831.89009149404,10605.258620923152
20131122,326000,327000,320500,324500,110087,34265,1833.030277982336,1962.7786426390521,4249.926469949822,6840.742933989046,10605.258620923152
20131125,325000,328500,323500,325500,99212,28237,1720.4650534085254,1939.0719429665317,4187.7052188496,6855.8774460741115,10610.391100499251
20131126,322000,325000,317000,324000,225319,-6603,1593.7377450509227,1562.049935181331,4085.0336595896247,6858.262454071076,10617.489992931387
20131127,323000,325000,319500,323000,125512,-486,860.2325267042627,1724.0939649566667,3832.345887309785,6857.882731250779,10619.161794709617
20131128,323500,326500,322500,324500,108369,22880,812.403840463596,1724.0939649566667,3421.5310900209956,6866.201440553158,10623.48028347262
20131129,324000,329500,322500,327500,161152,49169,1529.7058540778355,1809.0052515125544,3024.483426964068,6903.4210520765855,10653.478174860093
20131202,328000,338000,328000,333500,411540,77575,3807.886552931954,2975.315109362368,2993.6390898003037,7059.076112040963,10739.68416538495
20131203,335500,340000,334500,337000,340747,66347,5342.284155677233,4420.407221060069,3367.0276209114295,7309.696756138264,10865.963678692495
20131204,338500,339500,334500,336000,172549,11727,4884.669896727925,5171.073389539159,3909.9232729019795,7512.817750723555,10973.819855557133
20131205,339500,339500,335500,338000,230544,-23033,3760.319135392633,5736.070083253865,4559.2625500162385,7742.720595646821,11100.424635270983
20131206,337000,337000,332500,334500,203898,-6976,1630.9506430300091,5674.7246629241845,4736.823830372058,7825.368290944527,11171.985673499872
20131209,335500,339000,335000,337500,155927,20441,1240.9673645990856,5789.861829094024,5079.062413475609,7962.6340909712635,11279.033523410575
20131210,333500,337500,333000,336000,101485,16405,1240.9673645990856,5325.645500782041,5308.660377155494,7887.472486307218,11355.171973843142
20131211,334000,337000,330500,332500,250993,14640,2014.9441679609884,4237.924020083418,5242.315805059891,7672.511359104449,11396.270558339951
20131212,329000,332500,328500,330000,198984,52669,2634.387974463898,3250.0,5111.50662720697,7646.549693963513,11417.089408231528
20131213,327500,329500,323000,328500,129081,31143,3426.3683398023627,3050.0,5064.336086791711,7662.729967549868,11400.840612282214
20131216,326000,330000,325000,327000,87348,-300,3171.7503054307413,3769.615364994153,5077.585548268072,7632.969423641989,11159.795771727335
20131217,327000,329500,324500,326000,220786,-10316,2293.468988235943,4223.742416388575,5123.719352187507,7601.735912863602,10870.505936043272
20131218,326000,329500,324500,328000,264014,41600,1356.4659966250535,4261.4551505325035,5123.719352187507,7607.24709296107,10586.409493885
20131219,333000,333500,328000,328500,191238,16905,969.5359714832658,3808.214804865923,4925.951684698175,7641.553070768048,10277.381279889261
20131220,328500,334000,328500,331000,115135,24730,1685.2299546352717,3612.4783736376885,4757.297026671849,7712.381819734061,10002.18639292853
20131223,334000,335500,331500,334000,168691,45120,2756.809750418044,3041.792234851026,4677.338987071694,7840.931598564313,9835.0987115871
20131224,333000,335000,331000,332500,113697,50003,2293.468988235943,2501.999200639361,4414.394069403059,7932.225938118769,9587.599593861727
20131226,334500,337000,333000,335500,151415,71075,2420.7436873820407,2947.880594596735,4070.012284991405,8068.607721012726,9431.307755142832
20131227,332000,332500,328000,329000,126493,3926,2267.1568097509266,2966.4793948382653,3767.874069018361,7968.148397772175,9076.73211966824
20131230,328000,329000,324000,326500,164571,-9204,3301.5148038438356,3124.099870362662,3834.954367392261,7849.252441406065,8643.831093457165
20140102,327500,328500,322000,322000,172803,9811,4684.0153714521475,3848.3762809787713,4398.863489582385,7709.409834742867,8291.608039993413
20140103,321000,326500,316500,320500,175879,3563,5353.5035257296695,4600.271731104588,4817.351450743536,7560.584008896765,8014.456339431955
20140106,317500,320000,314000,316500,174169,-6160,4420.407221060069,5898.304841223451,5557.42746241287,7430.492730785225,7758.676818389622
20140107,313500,318000,313500,314500,139275,-7190,4219.004621945797,7064.700984472025,6132.85210974312,7215.550337063446,7535.553461572444
20140108,316500,316500,311500,313500,152795,13221,3322.64954516723,7789.255420128422,6783.205363246829,7127.879535085898,7488.695183778664
20140109,310500,312000,306500,306500,294021,-12485,4578.209256903839,8729.833904490966,7783.435937937718,7307.511356286215,7563.755634970618
20140110,307000,311000,306500,308000,157124,-35110,3867.815921162743,8792.752697534486,8343.373118827916,7452.120317215234,7642.26188158067
20140113,312000,313500,310500,310500,147833,-5565,3072.458299147443,7232.738070744716,8663.537095204254,7482.103648041096,7649.345242495147
20140114,308000,311000,307500,310000,120639,-17161,2379.0754506740636,6184.860548144962,8994.824901018366,7541.602209671283,7689.222932491282
20140115,310000,313000,308500,310000,121944,8421,1516.57508881031,4930.51721424842,9269.573884487894,7661.030537004722,7716.728536468666
20140116,309500,315000,309500,311500,171028,-1062,1140.175425099138,3968.941924493227,9424.00525254416,7754.29988243276,7695.705873335022
20140117,314500,318500,311500,311500,151334,17261,678.2329983125268,2830.6359709436324,9547.250913219985,7902.197303424687,7688.951985731421
20140120,310000,311500,307000,311000,137873,10390,678.2329983125268,2227.105745132009,9553.925894624668,8062.705639067604,7773.012429053266
20140121,309500,312000,309000,309500,139817,1669,812.403840463596,1846.6185312619389,9521.554494933045,8267.641071606786,7873.73887609205
20140122,309000,310500,307000,310500,140576,-18737,748.3314773547883,1496.6629547095765,9185.960755412554,8427.678440052134,7954.924007947325
20140123,307500,308500,302500,305000,313943,19291,2345.207879911715,1860.7794065928395,8691.195257269246,8743.982057521227,8120.574649548115
20140124,302000,305000,302000,304500,188137,18370,2782.085548648711,2406.241883103193,8112.143674761888,9059.69401004177,8294.952238493215
20140127,297000,301000,297000,299000,267992,83069,4106.093033529562,3893.9054944875074,7197.221686177184,9547.290918837676,8573.635297947836
20140128,296500,298000,295000,297500,187090,43065,4654.030511288039,4984.977432245807,6852.508664713895,10052.981177520793,8875.981948807159
20140129,296000,300500,296000,298500,277498,-27958,3184.3366656181315,5463.744137493995,6370.782918918119,10490.855806634065,9129.542248473457
20140203,293500,296500,292000,295000,260869,17448,3120.897306865447,5975.784467331465,6444.522868295118,11035.913595571566,9387.266049755073
20140204,291000,292500,289000,290000,328335,97130,3301.5148038438356,6776.61419884591,6937.398647906764,11755.955937312496,9804.831575413102
20140205,290000,290500,286500,289500,203475,-3714,3733.630940518894,7002.856560004639,7493.997598076641,12428.294331887764,10224.711351535454
20140206,287500,290500,287500,288000,153580,-40909,3931.9206502675,7025.845144891823,8070.741911372111,13082.26906499492,10661.834843131746
20140207,292500,292500,286000,286500,198899,-68928,2874.021572639983,6324.752959602454,8605.049389746593,13752.7875962185,11113.423283728982
20140210,289500,290000,286000,286500,196234,34042,1462.8738838327793,5924.52529743945,9235.630731031755,14363.463970166029,11535.776926828634
20140211,287500,288000,285000,286000,154341,-5556,1288.4098726725126,5020.209158989294,9708.85549382511,14887.025951032085,11919.17150248087
20140212,289000,292500,287000,291000,311952,-14683,1827.5666882497064,4382.065722921097,9637.03792666491,15259.141158300015,12139.603891350227
20140213,292500,294000,289500,290500,167216,-37105,2177.1541057077243,3781.8646194701364,9516.137609344341,15616.417642981927,12345.140744438553
20140214,293500,298000,293000,294500,352817,33776,3140.0636936215164,3010.398644698074,9179.324593889127,15826.182595799699,12470.955144744099
20140217,298000,299500,295500,295500,200987,-49168,3361.5472627943223,3100.0,8631.338250814742,15982.116742021184,12595.082125575731
20140218,294500,296000,292000,294500,125815,-23056,2039.607805437114,3407.7118422777476,7973.550024924758,16139.926338811494,12764.99050680753
20140219,294000,295000,291000,293000,139559,-21701,1743.5595774162693,3491.4180500192183,7227.551452599803,16303.246098043564,12963.921624604433
20140220,293000,293000,288000,291000,203002,-4833,1568.4387141358122,3382.3069050575527,6490.907101474912,16541.68765741862,13195.45310472083
20140221,292500,292500,288000,290000,168875,-18563,2063.9767440550295,3076.117683054405,5379.126323110227,16771.967352965166,13434.418251267816
20140224,291500,291500,288000,288500,125059,-15663,2130.7275752662517,2814.6935890075138,4749.934210068312,17002.93275356529,13684.48026049941
20140225,290000,292000,289000,289500,157323,-24006,1529.7058540778355,2282.5424421026655,3900.2403772046155,17203.946171995845,13905.44457717505
20140226,288500,289500,283000,288500,231345,-55841,948.6832980505138,2484.451649760969,3579.1060336314645,17416.674641147714,14142.813251495087
20140227,287000,289500,286500,287000,156505,-34331,1029.5630140987,2830.1943396169813,3381.105588409966,17623.727298415957,14393.801110779084
20140228,287000,290000,281000,284000,458950,-137119,1923.5384061671346,3317.001658124397,3173.720214508052,17833.48130779852,14684.03091419
20140303,280000,281500,277500,278500,224901,-23389,3962.32255123179,4338.490520907012,3830.388361508133,18040.87950553902,15070.906483095872
20140304,279000,279000,268500,272500,550794,-75241,5894.06481131655,5980.175582706582,5261.8912949601,18296.043515836394,15563.333311023034
20140305,274500,283000,274000,276500,594866,65842,5201.922721455981,6163.6028424939905,5838.664230796015,18392.223598274773,15950.661232375274
20140306,280000,282000,277500,279500,307396,-219,3762.9775444453558,5930.640774823577,6097.694236346783,18301.66014024237,16233.717804310872
20140307,281500,282000,277000,279500,156661,-12932,2638.181191654584,5598.214000911362,6323.122250911866,18256.526610747653,16479.907273707584
20140310,278000,279000,273000,274000,241820,39124,2835.489375751565,5707.232253903813,6914.477565223325,18219.533168798207,16800.02428487003
20140311,274000,279500,273500,279000,236985,13573,2158.7033144922902,4953.786430600334,7090.662874511568,18041.818706058217,16940.54964345086
20140312,277000,282500,276000,278500,255451,55596,2083.266665599966,4042.276586281547,7159.739869574633,17925.88135133871,17054.43439809395
20140313,280000,281000,277000,280000,365214,82707,2158.7033144922902,3067.5723300355935,7138.627319028256,17800.702233340442,17224.858893148892
20140314,278000,279500,276500,277000,157468,58885,2088.06130178211,2387.4672772626645,6953.910770205242,17738.914770139534,17468.262888259243
20140317,277000,280000,274500,279000,147736,21652,979.7958971132713,2412.9857024027306,6482.669203343356,17632.236497079488,17647.178225018237
20140318,281000,284500,280500,283000,216546,10537,2000.0,2267.1568097509266,5922.995441495488,17443.581675410598,17762.201889749613
20140319,284000,289500,284000,286500,299595,54592,3322.64954516723,3152.7765540868895,5496.817260922569,17120.56917537917,17838.020704071725
20140320,287000,288000,285000,287500,191463,79429,4091.4545090957567,3942.0806688854045,5261.356764179396,16736.76093713242,17920.989788513438
20140321,285500,292000,285000,292000,284304,63399,4374.928570845472,5229.9617589424115,5430.181856989349,16196.964736231364,17967.661923578235
20140324,294500,298500,294000,296500,244077,52923,4684.0153714521475,6204.030947698439,6140.592398130357,15484.29984425266,17969.07064931304
