date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180919,8550,8560,8390,8420,4608,401,71.66589146867567,95.44108130150245,275.01409054811495,305.80762834756035,362.4440186658634
20180918,8550,8580,8420,8440,29353,1258,86.81013765684283,104.28806259586952,285.6203774243124,312.7108621927567,357.69074165633737
20180917,8630,8630,8470,8550,14981,-2015,120.73110618229256,123.21120078953861,302.67309097441506,323.58512532769043,354.1901560837916
20180914,8570,8630,8460,8630,38967,1006,113.38430226446692,140.84033513166602,314.77611091060646,337.86334351168153,350.9528300055192
20180913,8480,8580,8430,8430,30679,-898,82.60750571225353,129.4758664771161,299.9579137145848,344.874010811683,345.51844097753957
20180912,8330,8490,8330,8490,67528,18023,74.4043009509531,119.83738982471205,295.9100370045027,353.81299988679365,341.51027924987443
20180911,8420,8420,8320,8360,14034,4816,93.46657156438339,117.30728877610291,286.1690933696476,359.12702797509604,336.72143737648
20180910,8250,8430,8190,8390,53716,2630,95.49869109050658,115.62439189029277,275.6700926832761,365.53476806819583,333.88569858892737
20180907,8300,8340,8070,8270,70354,-37438,73.32121111929344,103.51811435686027,243.17483422427975,369.204061311481,333.5590485789326
20180906,8250,8340,8200,8300,38360,-3670,76.78541528180986,103.51811435686027,174.99928571284462,373.13700194730757,331.8332810145521
20180905,8340,8390,8250,8250,22195,-5776,53.14132102234569,116.57186624567696,136.28646301084257,375.0487375736096,331.1574713536253
20180904,8400,8430,8270,8400,11974,7102,61.773780845922005,116.19380362136356,129.40150694642517,380.25645585870706,331.1574713536253
20180903,8390,8470,8300,8400,26906,2071,64.06246951218786,106.0,121.52674602738972,385.71434450323216,329.4739494001417
20180831,8540,8560,8410,8410,9929,970,64.9307323229917,71.55417527999327,111.77656283857382,390.29675319628006,328.50307583541303
20180830,8720,8720,8390,8540,28377,3760,91.86947262284681,86.76981041814025,110.23951197282031,398.95404915019407,329.00100261582185
20180829,8630,8630,8470,8620,12286,4558,90.24411338142782,109.01376059929315,114.9467267911772,409.10742952052425,330.60927551348186
20180828,8420,8590,8410,8580,24946,-5,89.44271909999159,121.42487389328431,119.38488178997162,417.446570100762,332.086323700454
20180827,8580,8590,8400,8490,13277,-1725,73.0479294709987,122.97967311714567,119.38488178997153,422.9912988335459,333.7451518582446
20180824,8640,8640,8410,8570,22441,-6605,43.3589667773576,117.74548823628021,111.74077143104671,427.3760704058621,336.6823016171419
20180823,8620,8680,8470,8580,18640,-2235,42.61455150532503,110.38115781237303,110.60741385642005,430.0274862016256,339.7594635261091
20180822,8740,8750,8440,8540,46582,-1000,34.292856398964496,78.61933604400383,111.74077143104645,433.2623018706131,342.11717250412346
20180821,8750,8790,8590,8750,21025,-1433,87.77243302996676,96.4157663455516,127.94041581926065,440.99193744204496,347.9007581193148
20180820,8610,8780,8610,8760,29887,6694,94.86832980505137,101.50862032359616,141.37185009755405,450.25212073039864,353.62346578748077
20180817,8520,8760,8520,8610,49838,24467,90.19977827023745,83.33066662399864,140.43147795279125,454.50657005396647,356.9914409182424
20180816,8220,8690,8220,8560,129400,16783,93.50935782048768,82.0,140.65116423266917,455.1948300819462,359.52274499210864
20180814,8110,8260,8110,8230,9148,65,192.3954261410598,139.0,151.9366644362226,452.4013397661644,359.12369232464044
20180813,8120,8280,8090,8230,19358,-1600,212.92252111977257,171.56922801015338,159.54309762570531,451.2795388916058,359.1632250415072
20180810,8240,8330,8200,8310,15705,1507,164.24372134118246,184.0217378463751,162.57306049898102,451.0963188598272,359.86586042578995
20180809,8290,8290,8210,8240,12955,5405,126.58593918757327,199.92248497855363,164.5379895343484,448.2636562956597,360.2526505415559
20180808,8290,8330,8240,8290,12535,2863,33.46640106136302,204.44070044880985,165.063624096908,445.6725255162108,360.6413172699662
20180807,8370,8420,8230,8290,16326,410,31.240998703626616,207.41504284887344,162.63455967292236,441.0037477794864,361.25313339662966
20180806,8400,8420,8290,8380,9313,2150,45.34313619501854,177.313282074412,163.1226532398408,436.2469675157223,362.0957132521038
20180803,8420,8420,8260,8390,1365,-126,57.758116312774604,127.98828071350908,163.34855371262196,427.82171130818426,363.2730836895676
20180802,8440,8440,8210,8390,7777,4167,47.49736834815167,97.10303805751909,163.7643123516395,418.90518683295375,364.41801966361356
20180801,8360,8420,8220,8420,28368,-198,44.090815370097204,69.14477565225012,163.19543498518996,404.46051173823076,365.6384731610582
20180731,8310,8340,8200,8340,21114,50,25.768197453450252,62.89674077406555,160.99301227073616,385.93533568893235,365.9196936791139
20180730,8360,8400,8250,8250,7880,-9,59.799665550904216,60.0,163.459475100116,360.0189424028742,365.6840526860355
20180727,8380,8380,8270,8370,11458,1631,58.172158288995945,60.69596362197407,163.38604591581702,331.4769557936373,366.1093871144629
20180726,8290,8390,8260,8370,33200,5235,56.213877290220786,52.04805471869242,160.2966000887277,310.0510262664571,366.5846499180645
20180725,8160,8310,8160,8270,17220,5814,50.59644256269407,54.59853477887479,158.5709620327932,296.9427086530605,366.5846499180645
20180724,8230,8270,8140,8200,16503,36,67.64613810115105,68.81860213634101,160.80656081144696,286.04894686048743,366.40724724454844
20180723,8210,8350,8170,8220,12294,-540,72.27724399837061,75.47184905645283,140.44215891250627,277.2020422403414,366.004553705726
20180720,8300,8400,8220,8270,10904,-250,58.855755878248644,73.2120208708925,106.45538971797407,269.6484851719906,365.85621606490116
20180719,8320,8400,8210,8360,21750,5,55.35341001239219,70.43436661176133,85.66796367374316,258.10635189565244,365.9847351856129
20180718,8610,8620,8250,8320,59088,-20277,59.86651818838306,60.00833275470999,65.50572494069363,241.3190603513991,365.451689693719
20180717,8560,8600,8500,8550,15132,443,113.24310133513653,96.82974749528164,81.79853299421552,232.43756628870324,367.75214328251474
20180716,8880,8960,8500,8600,81959,-26234,130.69047402163633,125.06398362438324,98.7560124752195,225.3476326823702,369.8363001232887
20180713,8880,8910,8750,8880,20441,23,200.0399960007998,201.9504889818294,152.9378958924361,226.11550637277145,376.11721540261436
20180712,8810,8930,8680,8920,13580,-40,222.31509170544405,253.51331325987596,191.08636790730398,219.1835227991806,383.3953210750188
20180711,8950,8950,8710,8810,14052,334,149.58609561052123,264.7659343646761,208.39865642562444,196.59002744005295,388.996349240217
20180710,8950,8960,8760,8960,34756,4750,127.05904139414872,272.96336750560505,235.31415172064206,194.61493319427916,396.96123516310377
20180709,8820,8860,8700,8860,23910,-220,51.22499389946279,253.2607352117576,249.6172069389554,198.8869025350621,402.9260943398862
20180706,8640,8820,8530,8810,17606,45,59.799665550904216,221.40686529554588,258.05571103931265,200.97671230488368,407.12507462557977
20180705,8530,8670,8510,8530,22627,922,142.91256067959876,199.55951493226274,256.64128662396706,197.3403714960859,408.24978737151105
20180704,8530,8720,8500,8550,48522,311,171.97674261364529,161.24825580452026,255.78506602224684,194.81073436084853,409.46570030005864
20180703,8840,8990,8600,8690,60421,1154,133.02631318652712,149.16098685648336,254.70522177608598,194.6263514189623,411.99379714855445
20180702,9070,9200,8800,8900,40472,-813,143.8888459888396,143.83671297690307,257.14976181207135,201.53983615043978,417.3694073865713
20180629,9090,9200,9010,9140,22080,-6844,230.5992194262591,177.2032731074683,280.59713113288404,218.1816266833955,427.0899511682341
20180628,9100,9300,9050,9150,34928,8317,239.04811231214524,202.23748416156684,298.11868441948553,230.92633505560232,436.695856212684
20180627,9190,9350,9050,9290,32461,4902,212.84736315021618,242.39636960977776,315.5705150992479,250.4360641405547,448.6739025543266
20180626,9330,9410,9050,9190,48524,-9259,128.4678948220138,258.5130557631471,310.7893177057482,264.39128200451233,458.25090167820196
20180625,9490,9490,9270,9410,8015,-764,101.90191362285597,297.3953597486013,317.4661399267713,286.9922569609585,471.84000790050857
20180622,9110,9450,9050,9420,52645,33038,110.34491379306978,320.78185734233784,318.6863661972444,307.95612061170544,485.03349683867424
20180621,9360,9360,9110,9110,22254,26,121.26005112979294,274.8181216732259,300.4242833061337,315.7503848858216,492.0403946831976
20180620,9200,9350,9180,9280,18186,1295,121.2270596855339,213.01643129110957,279.1393021414289,327.9754394598436,501.57252023566105
20180619,9590,9590,9290,9320,48517,4063,112.32096865679178,148.75819305167698,274.02372160089317,340.9520575616812,511.3374619563848
20180618,9690,9750,9430,9590,37076,-5,158.56859714331839,143.8054240979804,287.98394052447384,362.3233669282321,525.8887715097153
20180615,9860,9860,9600,9690,19035,179,212.16974336601342,177.21455922130102,317.9606893941507,386.09138238964005,541.4621152234199
20180614,9840,9880,9730,9830,44766,13077,212.16974336601342,215.64090521049107,354.65863869360834,411.9383718740092,559.2874869470564
20180612,9860,9880,9780,9830,22462,338,189.14544668059023,243.8462630429263,378.0459628140516,435.17234772238123,576.3663415937999
20180611,9870,9970,9790,9860,60017,-3228,103.53743284435828,250.48752463945186,402.2670133133006,456.22898733955446,593.7063434242733
20180608,9760,9850,9630,9830,62973,10009,60.13318551349163,261.1589554275327,413.9432328230563,475.8873291021584,609.4559504636532
20180607,9540,9850,9530,9700,103696,17902,56.213877290220786,257.922468970813,409.8106269974009,489.207834724201,621.7326540045609
20180605,9560,9620,9380,9520,41164,5083,126.71227249165726,202.842303280159,369.77695980144944,496.3999283731558,630.8652788036443
20180604,9500,9620,9470,9560,41100,15150,137.34627770711518,166.61632573070384,320.7409390770105,505.1863242628479,638.898705238597
20180601,9170,9540,9170,9530,107468,35327,119.8999582985749,130.01538370516005,274.6793585255405,513.1617408012868,645.7768738762126
20180531,9110,9220,9020,9220,54038,13274,156.92036196746426,192.1483801649132,249.94549405820942,514.8184955237311,648.2318686670351
20180530,9020,9090,8950,9090,35495,2880,191.89580506097573,255.65797464581465,253.49358966254434,514.0312085207646,649.0261080179208
20180529,9140,9140,8990,9060,56492,-8208,213.6726468221892,287.8193878111758,259.8706408965861,513.640492519369,647.2796439716
20180528,9290,9290,9050,9140,101090,10,169.8705389406886,287.9392296996017,266.9250831225916,513.8524431520372,645.1782645560504
20180525,9220,9300,9080,9290,30159,12116,84.61678320522472,255.97656142701817,262.7432206546963,515.2068354877655,645.7837561616303
20180524,9340,9340,9100,9220,39299,-11026,84.61678320522472,214.05840324546944,267.90809991488214,516.9612063674342,645.3516483282599
20180523,9390,9390,9230,9250,33878,-613,82.3164625090267,176.11359970201053,271.5400522943208,518.9727834867489,646.6966487894907
20180521,9390,9400,9330,9370,19162,347,76.05261336732617,161.49612998459128,261.1685279661438,521.4604224888078,648.4687037338231
20180518,9310,9370,9210,9350,19551,2066,57.1314274283428,134.14917070187204,259.2079281194972,522.8284188484201,648.2231911583838
20180517,9290,9360,9250,9310,12275,7499,57.271284253105414,100.59821071967433,259.4918110461338,517.765927379872,647.8983920252405
20180516,9290,9310,9150,9290,35980,458,42.708313008125245,102.08329931972223,260.32863845532336,511.7886933751563,648.5123146265041
20180515,9320,9410,9250,9310,20487,-14,29.393876913398138,91.15371632577578,255.72641631243835,507.16521524601666,649.5416332563582
20180514,9350,9450,9330,9370,25019,704,29.393876913398138,67.97058187186572,238.6524669891401,501.0350120833035,649.3434932470075
20180511,9430,9430,9220,9350,52482,6432,29.393876913398138,47.843494855622744,217.94265300762646,495.09962521584623,648.7404409486329
20180510,9140,9450,9010,9430,116497,4715,48.98979485566356,58.86425061104575,188.90407618683813,489.4775843238768,647.4846845035576
20180509,9230,9270,9030,9130,90506,-7531,101.66612021711067,78.0,161.32188320250555,482.62603420129665,642.8806211541616
20180508,9360,9380,9180,9270,62440,-23911,103.53743284435828,76.52450587883597,136.60527076215948,476.35549283653455,637.220913856067
20180504,9430,9550,9270,9350,55210,-24036,101.50862032359616,75.39230729988306,127.84658775267695,470.25938468984424,632.0324139015563
20180503,9430,9450,9370,9430,25734,-1911,112.85388783732708,82.48636250920512,117.02991070663494,465.15764950054387,624.6889003513897
20180502,9410,9500,9350,9400,58349,-393,107.62899237658968,85.32877591996736,106.54928437114425,456.95766276049835,615.496728035356
20180430,9350,9420,9170,9380,68546,-678,54.62600113499065,85.06468127254695,107.63247651152017,444.9612966939228,603.1870851752626
20180427,9420,9420,9290,9350,24104,-1569,30.59411708155671,84.40379138403677,98.02423169810056,435.319040092032,589.7363758965214
20180426,9310,9410,9280,9370,36318,-381,27.27636339397171,84.40379138403677,81.58431221750207,424.99986928100367,579.8110264464596
20180425,9350,9380,9270,9350,83279,-52531,18.973665961010276,84.40379138403677,70.80077683191638,410.1864074891683,573.4485773226241
20180424,9400,9400,9310,9350,13663,63,12.649110640673518,79.724525711979,70.37577708276349,391.1840643766093,567.941892323118
20180423,9380,9390,9270,9350,36604,-806,8.0,39.496835316262995,65.620118866113,371.11034597390267,563.2716867157131
20180420,9350,9410,9300,9380,28468,-1476,12.649110640673518,25.865034312755125,62.96626080690182,351.39859450800725,559.3995789137655
20180419,9430,9430,9270,9350,30008,2404,12.0,25.865034312755125,62.711641662475905,333.4534783477341,553.3682468905099
20180418,9380,9430,9320,9330,41105,-1025,16.0,19.72308292331602,62.759461438119324,311.57997903157025,545.1869646175511
20180417,9320,9470,9310,9370,20329,1046,17.435595774162696,15.362291495737216,62.56796304821484,298.1615427172589,539.7653232347155
20180416,9400,9400,9310,9340,11224,-182,18.547236990991408,14.2828568570857,61.286213784200854,285.3817618559045,534.4927436884117
20180413,9400,9410,9310,9380,25054,-2458,18.547236990991408,16.15549442140351,61.014342576174336,280.8884218965524,529.5154428028303
20180412,9420,9420,9300,9400,30277,-44,25.768197453450252,20.493901531919196,61.81423784212466,277.1371000465333,521.4230261718727
20180411,9380,9490,9300,9420,16276,4571,27.129319932501073,26.851443164195103,63.503936885855715,270.26838512852345,510.1231809300904
20180410,9510,9520,9290,9310,23157,-7835,40.0,31.63858403911275,61.92535829531197,266.51011029390367,502.9130695811826
20180409,9420,9560,9400,9470,21382,1997,52.38320341483518,44.553338819890925,42.76388663349853,260.68947044324534,501.3359651970045
20180406,9420,9500,9420,9490,9368,-223,63.05553108173778,56.42694391866354,44.528081027624374,252.8923793939531,499.82740771191453
20180405,9410,9550,9410,9490,25678,2615,68.0,62.76941930590086,50.14728307697897,231.0495377378372,498.06023732076096
20180404,9710,9800,9390,9400,65436,-34617,69.39740629158989,58.31809324729333,49.234134500391754,206.41079590623613,495.8477518912116
20180403,9600,9790,9490,9710,26429,8844,104.38390680559911,106.24970588194586,86.51444966017307,191.8108877687752,497.0909541187407
20180402,9590,9690,9500,9620,18247,-1577,109.43491216243562,112.6454615153225,98.75601247520369,183.79177529651736,498.02900406392246
20180330,9580,9760,9520,9520,39151,-14900,107.21940122944169,109.36635680134911,100.39920318410182,181.54973300871126,497.9857692634426
20180329,9630,9650,9520,9570,23841,2434,103.26664514740469,108.3512805646523,104.78549517944997,179.94898968559838,496.5441403675482
20180328,9530,9650,9380,9610,39958,18296,62.80127387243033,109.31148155614761,110.04998864153733,181.20422793688027,496.4571076359332
20180327,9360,9570,9290,9520,49060,-1674,42.61455150532503,84.49852069711044,109.09972502257955,179.43770197165216,496.4755714590297
20180326,9300,9450,9230,9350,18703,1785,88.67919710958145,100.57832768544127,109.09972502257955,179.63357765796687,495.2157498393036
20180323,9490,9510,9340,9350,54579,10519,109.90905331227269,113.77170122662314,110.27239001673298,179.8223660541478,494.75108780972266
20180322,9410,9630,9370,9590,50763,11060,113.4195750300626,115.6027681329474,111.78550889986788,176.79390072429482,496.6581375106732
20180321,9450,9540,9390,9390,28633,-4,97.57048734120374,116.70903992407786,108.97247358852799,175.88506348048432,495.2090187206183
20180320,9460,9500,9420,9420,7887,-10,88.99438184514796,101.70545708072896,107.3254396683397,175.37103523666164,494.38344739237704
20180319,9490,9580,9200,9490,32464,529,84.4748483277715,92.67685795278129,103.31989159887074,174.26671767399344,492.6415194303893
20180316,9580,9580,9430,9490,16447,-1348,69.16646586316233,91.84770002564028,101.01856265064548,171.01656839805074,491.0464732475992
20180315,9510,9590,9400,9580,30611,-912,65.90902821313632,92.89241088485109,101.46304746065121,163.8728334884526,488.58093125797024
20180314,9350,9590,9290,9520,41618,7779,51.76871642217914,83.66600265340756,100.37305415300635,155.40127269599242,485.73923474090867
20180313,9550,9550,9300,9440,56632,-8156,45.86937976471886,82.3164625090267,92.08148565266703,144.04821723599235,481.4079755144342
20180312,9540,9580,9480,9560,18553,-746,49.95998398718719,77.72387020729218,92.6539259826712,134.56462718288083,479.6779880526516
20180309,9300,9520,9210,9510,45987,2210,48.33218389437829,63.94528911499267,92.5891462321708,129.59166639864955,477.34944543339884
20180308,9300,9320,9130,9320,64340,-19856,84.38009243891595,75.73638491504595,101.12368664166834,128.92978278453674,473.85956663225346
20180307,9400,9400,9200,9250,24582,-225,115.68923891183657,98.97474425326898,112.98119312523814,128.33062767702424,471.41064164438836
20180306,9280,9410,9260,9390,36352,-5986,115.34296684236972,100.5236290630218,102.97936686541826,126.98414161698021,470.1595473879251
20180305,9440,9560,9310,9310,27713,-933,88.90444308357148,108.44814429025514,103.24243313677981,125.5476890356858,468.11020040396585
20180302,9620,9640,9480,9510,23235,-1067,88.90444308357148,109.58558299338468,102.96965572440479,120.41548442317468,466.10244909845164
20180228,9830,9860,9720,9720,13932,4709,166.5653025092561,133.12024639400275,115.51623262555971,119.57517393757361,466.62901633836316
20180227,9800,9870,9630,9830,41819,20029,196.0,174.71119025408763,137.15319901483304,126.54500736444513,468.3141677573315
20180226,9830,9830,9700,9740,21038,4312,187.9787222001469,189.69449122207,148.51262572590375,132.06017147068738,468.32306483406916
20180223,9660,9830,9610,9790,34756,3692,110.8873302050329,207.0289834781594,158.68207208126034,137.45898378134672,470.5584669659593
20180222,9840,9840,9640,9660,21765,212,58.44655678480983,209.94284936620252,157.43173123612104,138.37148068386375,471.4024510260358
20180221,9470,9890,9400,9840,96541,51784,66.15134163416491,210.43763921884317,171.36510730018003,147.20837461073202,472.6862948440059
20180220,9330,9500,9320,9480,25495,11842,125.92060990957755,181.0,168.5786166748387,146.7083274163786,470.16829138324886
20180219,9250,9410,9250,9400,24558,980,170.83325203250098,179.7108789138821,169.35982404337284,145.72605578039682,462.4626035932462
20180214,9280,9280,9140,9250,37967,-14218,205.29003872570144,190.8821626030049,180.70625335057514,146.55251239356795,454.066433893666
20180213,9410,9410,9110,9160,86067,-19901,235.2530552405218,235.16164653276266,197.81557067127525,150.16842396300765,446.7463859208664
20180212,9600,9600,9280,9310,74139,-14089,111.89280584559492,243.97540859685017,201.95234586407344,150.8847978498838,438.00950490704145
20180209,9510,9550,9410,9470,70034,-9127,109.06878563548784,225.25541058984575,201.9925741209373,150.37582548025105,430.35830517529973
20180208,9720,9720,9530,9660,48518,-247,176.7484087622856,218.25672956406177,204.56294874684005,152.746976693049,423.58112826499445
20180207,9740,9760,9640,9720,55664,-19750,209.81896959045434,209.869006763743,209.50894968951155,150.602124818934,418.54894841851666
20180206,9470,9730,9300,9700,151525,74694,158.16447135814036,213.32838535928593,213.29498353220185,151.47597902703856,413.1465891989077
20180205,9970,9970,9710,9710,103734,-10650,93.25234581499814,195.35608513685978,211.43556938226405,153.7106769947999,407.4697585915934
20180202,10300,10300,10000,10050,81375,6414,142.464030548065,258.30408436569485,226.94713040706657,170.21383610029264,406.1661879357359
20180201,10200,10300,10000,10300,106977,17520,241.21359828998033,337.4625905193048,270.3604076043716,199.12998267457598,407.41089687061
20180131,10100,10200,10050,10150,74906,-6344,239.78323544401513,343.2797692844715,282.29195879444,215.06097326618527,403.30633518459206
20180130,10300,10350,10000,10150,133839,-25203,197.82820830205182,307.5321121444068,297.900570660752,228.8184627359978,401.0780957480923
20180129,10200,10400,10150,10300,95766,5142,96.95359714832658,285.3226244096321,324.99653844310654,248.28405551343442,401.0430064913028
20180126,10150,10200,10100,10150,115922,-5733,73.48469228349535,248.37270381424767,337.00853104929195,258.8102586838003,395.4668039868627
20180125,10050,10200,9960,10050,102577,1227,80.0,222.97085011274456,343.28559538670066,264.9433377577129,385.9058607139337
20180124,9930,10100,9930,10000,58937,453,102.95630140987001,198.80643852752857,347.0803221157914,269.05823409312046,375.2887406903091
20180123,9840,10050,9840,10000,91930,123,114.0175425099138,162.06171663906315,349.3261370123934,273.09257689569364,365.08369474231023
20180122,9720,9840,9690,9840,39687,1676,100.2796090937734,134.19761547807025,349.3261370123934,273.13992140776713,354.44204000407785
20180119,9760,9850,9660,9700,46296,-14805,129.98461447417537,180.17769007288334,342.713801881397,271.2008275961991,340.8012515463904
20180118,9640,9720,9590,9720,79976,2404,129.98461447417537,188.05318396666408,330.7638885972914,269.8729639416311,332.167586551708
20180117,9720,9760,9500,9610,104042,414,134.6996659238619,214.60661685977905,308.31599050325195,267.5830089273996,323.5147150182886
20180116,9710,9800,9710,9760,34619,2299,75.25955088890711,210.4780273567766,267.4112002142043,266.46429821309306,320.55627647718944
20180115,9830,9850,9690,9710,39137,4277,49.39635614091387,173.10112651279886,238.34586214155513,265.1441431875132,317.6291950617689
20180112,9750,9830,9730,9830,33288,2332,71.72168430816443,142.25329521666626,218.94006029048487,265.04318306431225,313.7406926464181
20180111,9780,9840,9710,9790,60894,697,75.8946638440411,120.26637102698326,213.41508850126115,262.4243806423652,311.5921368106943
20180110,9770,9850,9720,9850,53468,-17995,49.95998398718719,101.82828683622247,209.41048206811692,262.8222889245294,308.2725615786373
20180109,9940,9940,9690,9770,110908,-23055,48.98979485566356,71.10555533852471,206.2910565196686,262.48470854927024,303.0950987543706
20180108,10000,10050,9800,9940,72591,-14529,59.19459434779497,87.1550342780037,200.48129588567872,264.1911660563145,292.73365548837864
20180105,10100,10150,9960,10050,138963,-28725,103.53743284435828,117.73274820541648,200.48129588567872,266.6706249705708,283.6320851424532
20180104,10200,10250,9980,10100,154184,42072,122.21292893961751,143.34922392534952,186.44771385029395,272.26881120599916,278.32290399628073
20180103,10100,10250,10100,10200,105901,21585,147.15977711317723,156.90761613127643,189.77354926332882,280.28135665588087,278.9741126979167
20180102,9960,10150,9890,10100,58907,7579,84.4748483277715,159.69971822141704,187.11694204427639,284.3672801149456,281.1830167149566
20171228,9770,9950,9760,9950,55358,6458,81.24038404635961,141.19490075778234,166.29491874378226,285.73001047992955,281.183016714957
20171227,9800,9860,9730,9770,57725,-2453,150.0133327407934,147.63468427168462,158.87416404186428,285.60710191911954,280.82240334819664
20171226,9900,9950,9760,9760,80589,-10685,175.11139311878026,151.15885683611134,156.55270677954195,284.6742290173774,279.38592136253175
20171222,9980,9980,9750,9850,61091,-9250,126.90153663372244,151.15885683611134,153.83432646844875,281.3567821980843,280.25185845360954
20171221,9910,9950,9790,9850,93549,51131,68.58571279792899,143.39107364128355,150.6942268303643,277.74983748364883,281.11306543024824
20171220,10000,10050,9870,9880,58471,3196,47.916594202843754,145.2205219657332,150.71413337839715,277.8788704933098,279.33749748294747
20171219,10300,10350,9940,10000,124559,-18806,77.30459236035075,142.56226709757388,149.01258336127606,276.40846385170545,280.6500267237398
20171218,10400,10500,10150,10150,121586,-24058,116.0344776348823,148.62368586466962,156.02563891874047,278.10889154344903,284.31770179781574
20171215,10000,10350,10000,10300,182988,23099,169.06803364326444,167.23934943666816,164.99924242250654,284.6301206048396,291.5787367457692
20171214,9950,10100,9900,9940,94506,-7,152.26293048539424,160.70158679988197,160.29582028237996,283.1881981218944,293.14198304278875
20171213,10000,10050,9930,9950,73679,-10359,138.1882773609976,160.70158679988197,151.40260896035122,282.9394811615544,294.1392338484028
20171212,10000,10150,9960,9960,67903,-16714,142.96852800529214,149.74645237867907,148.8153217918135,281.8184502279052,295.2303126375009
20171211,10050,10150,9990,10150,60694,-3223,142.96852800529214,142.13022197970423,149.1777463296753,281.912910113847,298.5274508130291
20171208,10100,10200,10000,10150,101846,33092,98.18350166906862,138.27870407260838,150.82771628583689,283.7006932196362,301.9690473468966
20171207,10050,10250,9990,10100,112442,23584,89.30845424706443,124.88394612599332,143.62712139425776,283.4088134753823,305.2026194004988
20171206,10400,10500,10100,10100,88575,-2000,69.68500556073738,110.09087155618307,144.0997918110947,278.09151171665957,308.36017901155304
20171205,10250,10550,10150,10400,140778,5032,112.24972160321825,141.84498581197715,166.70632861412545,276.99232841356365,316.5264601894086
20171204,10100,10350,10100,10300,73501,-177,120.0,151.80579699076054,176.15618070337683,276.27502400480563,322.4073402632035
20171201,10200,10300,10000,10100,139003,-7137,126.49110640673517,141.58036587041298,173.02023003105958,268.18582902318974,323.1097917117923
20171130,10150,10350,9990,10200,173727,76058,116.61903789690601,130.49521064008442,176.15618070337683,266.91426005777316,323.3280068290375
20171129,10100,10250,9970,10150,132692,37967,107.70329614269008,113.96929411029973,176.26967975236334,268.01508042141865,322.15885272475026
20171128,10250,10250,9990,10000,156714,-17445,100.0,107.35455276791944,164.544067045885,268.1850521975233,320.2698406553012
20171127,10350,10450,10050,10200,108309,-841,74.83314773547883,107.70329614269008,151.23739616907133,270.0604870517576,322.22813691895556
20171124,10500,10550,10200,10300,96418,-12403,97.97958971132712,114.12712210513327,147.81407240178643,274.2068866141627,324.72291607193586
20171123,10600,10700,10400,10550,64767,-1325,182.75666882497066,153.62291495737216,164.29850881855398,283.8336758658507,331.97322515868933
20171122,10800,10900,10400,10550,162808,4390,211.18712081942877,173.5655495770978,175.01071395774707,294.38348949771927,339.85989760493953
20171121,10850,10950,10550,10900,266638,60098,242.8991560298224,255.1960031034969,230.49674618093903,312.7058877318853,355.5746424998966
20171120,10600,10800,10450,10700,448775,85395,197.48417658131498,278.43311584651707,252.0119044807212,317.6781652342986,364.9246497566872
20171117,9960,10450,9810,10350,236608,67390,182.75666882497066,264.3860813280457,252.7424578498835,306.05822793849546,367.2310429265614
20171116,9940,10050,9750,9910,83595,5287,338.07691432571966,297.47100699059735,254.67430180526682,285.86632462659605,365.57530763933823
20171115,10150,10150,9920,9980,70012,-4895,388.29885397719113,313.47089179060947,252.97974227198537,270.61919739730683,364.7208883364514
20171114,10000,10200,9890,10000,87340,3214,298.0872355536211,313.47089179060947,250.8081936460612,260.64577921421346,363.7300586363424
20171113,10450,10450,9970,9970,154543,2733,156.8948692596415,331.132903831679,257.535919824789,256.10821280589346,363.1532810750816
20171110,10000,10600,9950,10350,203274,3671,156.8948692596415,331.15555257310723,257.51650432545125,255.50277232669808,362.76346747347003
20171109,9690,9990,9620,9950,130059,28633,150.86417732516887,339.3876839250358,264.0378760708398,251.68956849430734,360.383900244722
20171108,9700,9700,9570,9670,50108,10533,216.37005338077634,367.2819080760717,291.31211783926915,252.66463279736723,358.48461922691257
20171107,9680,9690,9550,9680,28412,5694,248.3223711227001,304.44047037146686,311.4398015668523,257.2700699437282,357.2424382996295
20171106,9670,9680,9500,9680,36768,-938,264.16661409042587,234.4013651837378,329.33987004309154,259.55603120192666,355.7331923882126
20171103,9590,9650,9450,9650,51391,-5001,112.5344391730816,208.81570822138838,347.5068344651663,263.9442281155585,354.0983855748416
20171102,9710,9710,9430,9580,52921,6971,37.62977544445356,227.35214975891475,367.5785630310894,269.77948814204694,352.41664696151645
20171101,9820,9840,9630,9710,76735,-2863,44.27188724235731,226.45970944077447,377.32479377851735,270.29839478284936,350.5033582816423
20171031,9850,9940,9750,9860,57484,10286,92.64987857520376,219.3627133311402,380.1065640054124,270.42204668498516,348.3642729481734
20171030,9890,9890,9730,9860,53714,1095,112.32096865679178,213.7498538011196,381.82456704617726,271.040997308867,346.1597957110409
20171027,9810,9930,9730,9880,124958,1328,116.34431657799189,117.37120600896968,379.59056890286513,271.5226612191304,343.92667177117653
20171026,9570,9860,9550,9810,88493,24968,61.514225996918796,99.9799979995999,363.71142407133834,272.6602994365921,341.85270341680274
20171025,9860,9860,9540,9630,48903,8714,91.9565114605812,103.3634364753804,349.3908985649183,276.03361308999814,339.7548033345991
20171024,9780,9860,9630,9770,44778,16109,88.76936408468859,102.18121158021175,275.7802567262588,274.9187253635495,337.0523265509032
20171023,9820,9820,9650,9700,20871,1149,86.57944328765345,101.11874208078342,208.57792308871367,275.2685052815945,334.8616629794709
