date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181004,3325,3400,3300,3310,100071,-91,111.0585431202843,97.59098319004681,120.80459428350223,188.84802458297025,181.41319760119364
20181002,3220,3730,3210,3370,1021707,-969,53.329166503893966,115.35705440067373,127.44876421527812,188.9267200677469,180.56023444792527
20181001,3170,3240,3170,3240,20065,-20,43.174066289846344,115.4003899473481,126.13955565167315,188.89326792309967,180.00113811368826
20180928,3250,3250,3155,3215,33450,0,54.369108876273174,110.56785247077923,116.6755651368423,189.02226500248037,179.13270511458126
20180927,3265,3290,3200,3245,24937,0,56.515484603779576,103.80751417888784,104.7365743186281,188.57983499480508,178.0659795007357
20180921,3250,3300,3200,3245,18794,-112,54.644304369257426,90.62146544831418,103.30628006080511,185.6297651838828,177.20961673647898
20180920,3290,3290,3180,3255,20994,-487,13.416407865000473,45.95922105519196,88.99578641711929,180.33410351037355,176.7671883831662
20180919,3315,3365,3235,3295,24751,-95,25.768197453451155,42.07433897282285,88.7394359910041,164.33958744015766,176.4116673831121
20180918,3365,3380,3270,3310,12326,-482,27.202941017471744,43.477005416656745,91.55974825217416,160.02558389208028,176.1031894467963
20180917,3450,3450,3340,3340,7409,-19,35.128336140501254,47.5,95.7157249358824,155.17147772706562,175.81594997010308
20180914,3365,3410,3365,3405,13510,-125,50.13980454688716,59.924953066314536,102.59873293565316,150.66415466195406,175.55932441454027
20180913,3420,3420,3355,3390,12598,-423,43.197222132910895,62.76145313805282,107.79929266930033,145.53433634560872,175.34960614441346
20180912,3450,3450,3310,3415,28662,175,40.32369030731248,69.31991055966532,111.7295842648734,141.86875292169438,174.97825261697471
20180911,3390,3435,3375,3410,18515,-11,27.31300056749618,66.81317235396027,110.54269537152341,140.184303289955,174.9151381543533
20180910,3320,3390,3275,3390,28008,320,10.295630140989262,62.147003145767215,105.50918206488666,137.53936305250977,174.8519016196305
20180907,3345,3345,3280,3320,9055,-56,34.05877273185349,53.48831648126533,93.57984558654381,134.3822026493467,174.83837278247347
20180906,3335,3375,3320,3345,31641,557,37.33630940518956,42.731721238442994,65.92182870644108,124.37876180799549,174.76005375625698
20180905,3320,3350,3295,3335,24317,1690,34.20526275297482,37.86819245752297,61.165247485817865,113.11679681737547,174.66451473706468
20180904,3330,3330,3265,3320,10852,411,25.806975801128782,36.4828726939094,60.48295214356972,111.82153439993897,174.73074027549694
20180903,3205,3380,3205,3330,50293,-2419,9.486832980507593,37.33630940518894,59.734307562751084,105.96461673597075,174.76722614190072
20180831,3225,3230,3195,3205,16137,-1883,51.63332257370279,58.60034129593445,65.12679939933598,105.00909352157741,175.36231838206933
20180830,3195,3260,3190,3215,35403,-1642,58.25804665451843,68.19274154922941,67.76568084215904,105.00909352157741,175.93433118322812
20180829,3190,3200,3170,3185,216251,-1676,61.269894728161944,73.70379908797103,71.6083095736896,105.04641831115028,176.73343372781258
20180828,3180,3205,3175,3200,20243,-1732,52.40229002629605,70.79724570913758,72.65457659364182,104.85899924290423,176.69936313002498
20180827,3250,3250,3170,3180,39901,-1443,12.884098726726933,67.45554091399757,76.72841716079755,104.4537377662212,176.94038838452772
20180824,3260,3310,3195,3255,39863,-2294,26.944387170615823,64.77653896280658,76.37080594049908,103.57160030090326,176.76842588225344
20180823,3245,3290,3190,3220,48288,-1549,27.31300056749618,58.3288093483829,77.88252371361224,103.59546724318834,177.10448403100838
20180822,3195,3220,3180,3220,37804,-2168,24.8997991959784,50.1098792654702,79.96718076812122,103.6051197254967,177.36222646042984
20180821,3230,3230,3170,3225,38271,-1822,23.87467277262762,40.86869217383889,81.5394843005607,103.4616139230233,177.41388756239118
20180820,3250,3250,3150,3230,28909,-1574,13.038404810407084,20.982135258357285,82.04381451396193,103.33800392670996,177.0541936809201
20180817,3300,3300,3205,3250,32109,-2031,11.135528725662136,23.366642891095847,78.01281945937733,103.35564275302079,176.46686815251272
20180816,3185,3290,3170,3245,44772,-1994,11.575836902792236,24.677925358506133,74.28786913084406,103.28681748736301,175.52087166171896
20180814,3175,3220,3175,3200,50570,-515,17.60681686166033,22.830900113661748,68.54925236646588,103.28681748736301,174.500298471571
20180813,3220,3245,3190,3220,42754,-465,18.000000000001293,21.615966321217286,60.33034062560432,103.21081446352117,173.02478547563516
20180810,3240,3285,3200,3250,15612,-976,19.899748742133568,16.889345754054535,51.708316545807726,103.22655773696704,170.88761332785222
20180809,3195,3275,3190,3240,21136,1745,18.547236990992662,15.329709716755891,48.96682550463588,103.22073838785742,169.7268587973714
20180808,3200,3230,3190,3210,12636,-465,18.547236990992662,16.24807680927192,43.51077452771289,103.02140419458175,166.5851415192861
20180807,3230,3295,3205,3205,19105,1761,17.320508075690118,17.64227876437735,37.66546827004117,102.89486948661644,163.10902965671798
20180806,3335,3350,3230,3230,16332,-930,17.204650534086607,17.635192088548397,31.55451631702639,102.87975046410602,159.90283508014232
20180803,3290,3340,3260,3340,16710,-465,49.193495504995845,38.0,33.23683950079315,103.72760802538464,157.88357173000213
20180802,3300,3315,3265,3290,4300,-38,52.153619241621634,40.93897898091744,35.59845502267588,103.952980824137,154.13332409710335
20180801,3240,3330,3225,3300,11378,-202,48.94895300208214,44.38749823993238,38.45370593325787,102.3331636806469,153.32653404309096
20180731,3180,3280,3175,3255,5422,-31,37.89459064299345,41.340053217188775,36.92136915123093,100.17637224194507,152.49007253661685
20180730,3275,3275,3180,3180,12196,0,53.81449618829527,46.09772228646444,38.192767639979536,94.27099677702856,152.20426698647222
20180727,3265,3265,3200,3220,10192,-85,44.5421149026407,46.968074263269514,36.134298111371486,87.18319632947298,151.158024146551
20180726,3235,3300,3220,3265,7733,0,40.914545090958136,47.193749586147526,36.41685736031411,85.75093131986053,149.77732893829184
20180725,3245,3385,3205,3260,22993,-8,32.15587038162778,45.356917884706405,36.37564432421041,81.86218093031648,149.08246576047299
20180724,3100,3260,3100,3260,14375,-30,32.802438933714164,42.24926034855522,36.22412869899645,81.61886356039327,147.82303961719575
20180723,3265,3280,3165,3185,16567,-12,31.080540535840857,47.29957716512908,38.25163395204787,81.95438263652856,146.59003679953568
20180720,3300,3300,3190,3265,8413,0,31.080540535840857,38.41874542459709,38.47401720644023,81.95743305725561,145.02439928815153
20180719,3320,3320,3260,3300,16423,-71,37.60319135392695,39.61060464067672,40.39183085725943,81.05279486579575,144.39239914398493
20180718,3340,3375,3300,3320,21238,-1375,46.19523784980489,42.532340636273474,43.48778564150455,81.02618746773645,143.52917217029153
20180717,3420,3440,3365,3375,4834,-742,63.03967004989831,56.57738063926254,49.75188438643743,81.07249841963193,143.05966485468093
20180716,3425,3450,3385,3420,14819,-66,55.08175741568207,66.34003316248794,60.04373406111101,80.82435517150834,142.90147514012065
20180713,3435,3465,3360,3425,37645,-50,50.852728540364936,73.73092973779728,68.81996439988478,80.18572192105808,143.2528298634592
20180712,3335,3570,3330,3465,37273,1948,49.53786430600381,85.65191182921721,79.38986081359127,79.75008707763372,143.90534480654009
20180711,3400,3400,3330,3360,29890,4178,37.60319135392695,82.98343208134983,78.70196947981279,72.23341793566155,143.5756128220337
20180710,3345,3415,3305,3395,29390,2050,34.72751070837135,80.2122185206219,78.61138594377643,72.94956400754005,143.4818997489086
20180709,3160,3455,3125,3300,64949,15178,56.33826408401351,61.69481339626533,76.70723564306932,72.97088460476066,143.46418445808183
20180706,3125,3180,3110,3155,13446,0,104.64224768228198,83.90619762568198,83.28377693165325,74.85815289971323,144.01701650036694
20180705,3210,3210,3125,3125,32830,-909,108.47119433287368,107.69865365917997,91.59830784463973,77.46432870827387,144.77448339285118
20180704,3170,3300,3100,3210,22744,-743,98.92421341613006,114.0,93.26574934026637,77.08472971709007,144.8455834865386
20180703,3195,3225,3160,3170,30947,-798,60.547502012882795,121.02169227043555,96.50744789912021,78.16808811785836,145.07074423650548
20180702,3275,3345,3155,3215,127302,4936,33.91164991562703,116.66619047521866,94.93287101948093,78.16808811785836,145.05458742602244
20180629,3395,3395,3240,3350,38549,0,75.32595834106624,109.4177773490213,94.74439297394538,78.61734859432283,144.73452709472463
20180628,3320,3680,3280,3280,59810,0,63.245553203367955,89.46507698538016,94.59485979693288,78.49823069486024,142.63487160306363
20180627,3385,3430,3315,3320,41298,-106,66.30233781700345,85.53361912137238,94.49173244258667,78.61028169959809,139.12174299871393
20180626,3510,3520,3395,3430,37769,-78,71.58212067269345,91.80005446621477,98.54282064159405,80.90821274067405,129.5749193409836
20180625,3540,3550,3440,3550,18595,-58,95.62426470305562,127.5823263622356,108.271649105393,87.82257998690795,129.30551005489184
20180622,3385,3670,3325,3540,87568,-97,110.38115781237325,141.25862805506785,117.3080879564633,93.41975165885047,128.5772506122299
20180621,3380,3450,3375,3385,23275,0,88.88194417315614,126.29330940315089,117.49361684790081,93.04195588849609,125.85606168909408
20180620,3395,3435,3320,3380,47270,-54,74.00000000000031,118.15667564721005,117.72319227748335,92.86998079753559,122.90968200494096
20180619,3485,3600,3240,3440,31578,-82,73.37574531137687,100.7670581092849,119.45998283944841,93.48837568858593,121.15632119979054
20180618,3310,3535,3280,3510,137902,-38,64.68384651518528,87.86495319523024,123.78888278032605,96.46714322619657,121.54028110283318
20180615,3300,3455,3170,3310,134568,-419,66.78323142825634,91.71831878092839,122.85051892442829,95.6400587271601,119.73048437590582
20180614,3485,3485,3310,3340,59035,-684,71.72168430816475,84.39342391442594,119.7004072674831,95.77965888202387,118.22503847418429
20180612,3545,3550,3400,3490,54541,-675,79.8498591107088,79.41190087134295,124.15187272047616,98.91284042024728,114.6576350004177
20180611,3515,3595,3500,3520,31107,-166,90.02221947941545,83.06774343871392,129.5530779256182,102.98904337625856,111.4902524388971
20180608,3645,3645,3525,3565,70718,-689,101.29165809680502,85.03528679318957,136.99703463944496,108.58125477673487,114.13624898923854
20180607,3695,3700,3640,3645,35151,-372,100.62802790475449,100.77326034221578,141.13712303997573,117.19460904363399,116.76774639095487
20180605,3670,3810,3605,3695,48472,-275,76.58981655546674,119.36184482488531,142.54363367054037,126.63955301915051,122.77135478423176
20180604,3750,3845,3615,3665,49210,11436,65.23802572120071,123.75782803523985,143.95311736812502,133.7350978198702,127.69100616549206
20180601,3790,3890,3620,3665,85754,-272,44.00000000000053,127.9150108470464,137.8266574360749,139.6128327037201,132.19744676262005
20180531,3745,3800,3620,3790,82489,-205,51.53639490690095,147.3439852861324,142.6192483502879,150.55865874211162,139.6772072394865
20180530,3715,3900,3615,3710,92634,-239,45.93473631142391,124.21855738978778,146.04879321651745,156.438020208222,144.26965853914075
20180529,3950,3950,3680,3750,122150,1201,48.723710860319805,92.42429334325473,144.7152376220315,164.21454462582813,149.40827151541018
20180528,3700,4060,3700,3875,208111,982,71.73562573784413,97.98469268207153,153.75691041381197,176.17957615897765,158.29288957148145
20180525,3420,3650,3300,3545,119110,-391,109.15127117903872,93.9002129923037,150.80699585894877,176.5903136893141,159.7527984018514
20180524,3805,3805,3650,3735,84620,35,105.66929544574454,84.565063708366,155.00383059783064,181.52333795472057,164.4614738742459
20180523,3680,3830,3625,3730,129231,-4728,105.47985589675427,82.09141246196218,158.1887717254324,185.85582823492618,168.8417189016597
20180521,3875,3900,3640,3700,156214,-1026,105.19505691808929,81.97713095735908,152.85941253321934,189.15903068288966,172.33282962531283
20180518,3890,3945,3780,3875,50898,765,105.19505691808929,92.3376954444933,154.81016600986158,197.765995279498,179.36430959239362
20180517,3775,3990,3770,3890,110174,-1221,79.83733462484858,99.09591313469996,158.5439607806014,205.33096589544675,186.30797009849775
20180516,3880,3995,3695,3775,171954,-3925,76.24959016283331,98.74335420675156,157.3380119360889,208.6693789759863,190.62451730357972
20180515,4195,4195,3980,4115,184713,-4327,140.26403673073168,143.47125147568764,164.5590699414675,225.14433642049232,203.30619695971595
20180514,3880,4200,3850,4070,290836,-1732,127.55391017134696,163.29115101560157,160.74416785687976,237.47888795053728,213.70832520959385
20180511,3790,3850,3600,3845,111645,-452,131.3544822227245,162.7298374607435,151.4628667363744,240.42605412059993,218.41186564735037
20180510,3665,3770,3615,3715,72495,-1021,159.9499921850578,139.49910393977447,141.79628873845994,240.0545510920417,220.37884048459378
20180509,3655,3790,3290,3645,134642,-2796,187.07217858356182,148.89257872708095,137.07000948420733,238.87874655472643,221.6005187957742
20180508,3950,3950,3560,3655,235588,-825,158.88360519575343,155.7730721273738,136.62425663110008,239.168858874974,222.840091988006
20180504,3800,3930,3740,3905,115871,-1501,104.19213022104907,150.9271347372632,138.34264526891437,243.6465449968265,227.95453676848402
20180503,4100,4100,3835,3840,194024,-920,103.32473082471614,150.68924978245795,136.13504324750724,246.1577520389935,230.482642001279
20180502,4050,4165,3935,4050,482047,-1668,153.86357593660705,162.58920628381208,143.88602260122641,253.56638129338828,236.96445100830542
20180430,3910,4060,3810,3930,486196,-209,129.74590552306475,160.9844713008059,146.09478943480713,255.00831958106252,239.20056379996933
20180427,3660,3900,3620,3770,116723,-348,93.7229961108801,142.148689758295,144.45825521582566,253.51214906237533,238.56100722177482
20180426,3765,3765,3650,3660,82437,-1031,133.4166406412635,129.15204218284742,147.95163905817546,251.37698559910112,238.49697179535974
20180425,3740,3790,3630,3710,127211,-2229,144.99655168313504,130.9427355755179,149.04194040605026,249.38752753273508,240.11085402834937
20180424,3900,3900,3700,3740,226946,-415,91.52048950918066,129.7584293986329,137.44521635910297,247.4822664802956,241.86566519454786
20180423,3935,4150,3775,3810,629424,-134,51.14684741017814,120.3577999134248,136.15340612706177,244.48089848130073,244.01176827267307
20180420,3985,3985,3790,3820,510330,-60,60.46486583132428,109.17989741706117,134.53252394867425,243.12611039449757,246.27178062164725
20180419,3675,4235,3655,3985,2437639,3987,95.47774609824033,117.47446531055164,135.5219078230549,245.64680776812173,250.36514653046956
20180418,3575,3675,3530,3675,275743,-3637,103.70149468546751,126.37246535539299,139.8970603694038,243.23336987803324,250.44124602056795
20180417,3555,3590,3530,3575,82064,-112,139.52060779684143,118.11540966359978,149.67381200464106,241.48895764955503,249.40145014280625
20180416,3560,3650,3485,3560,193936,-510,160.51791177311037,119.36184482488531,159.521746166473,240.37846316913976,247.75783077096614
20180413,3425,3505,3415,3505,170550,-143,171.52259326397805,135.9190935814391,155.35664614042327,239.59230417988002,245.8084733192836
20180412,3495,3620,3415,3415,259523,-56,85.46344247688626,161.345126979404,158.35798053776998,240.17158218426013,243.49024264616912
20180411,3500,3505,3395,3425,133928,-3968,66.36264009214858,177.7751388693031,170.49120211905588,239.20265408691466,240.19115289818026
20180410,3450,3545,3325,3455,249215,-11782,54.000000000000426,183.9599141117434,179.9868050719296,238.43673456263156,239.18507115597822
20180409,3485,3605,3420,3450,204635,-19399,31.3049516849978,178.90011179426355,188.15070422403633,235.96343584453396,238.69593265049653
20180406,3570,3630,3450,3480,212964,-150,23.021728866443688,162.88416129261924,193.87109119206198,229.06488648901245,238.21336942959667
20180405,3590,3715,3515,3565,641789,-6,48.27007354458916,77.9567187611177,188.94178997776228,220.0849583431154,238.09346904105016
20180404,3630,3715,3490,3545,905150,15745,47.265209192386386,57.630287176102115,186.67401399230923,213.67581558676366,238.12268881935017
20180403,3500,3640,3420,3520,628085,462,42.023802778901945,52.354560450833695,165.29122027500702,205.6868405826947,237.39032189741246
20180402,3570,3620,3400,3480,591023,-135,34.14674215792843,47.21228653645151,153.0643247135038,199.36712366887872,236.37047192913408
20180330,3530,3665,3510,3580,627598,-22,35.298725189446245,55.22906843320825,148.4964225158335,195.94571243644046,235.81595563183834
20180329,3750,3750,3535,3535,752407,-1622,32.64965543462973,50.102395152327794,148.37536857578806,190.71464649808857,235.07693406746048
20180328,3580,3750,3510,3700,1681618,23980,75.6042326857435,70.70360669725413,147.99155381305027,185.98183528387273,235.27305354039987
20180327,3230,4030,3230,3620,9451685,-396261,74.80641683706048,70.29402535066548,144.21338356754882,183.7464096399099,235.1490329734209
20180326,3060,3195,2970,3125,129224,-372,200.9626831031076,144.1700384962146,166.35259991957147,195.5505049852902,236.79120842820691
20180323,3070,3070,2980,2990,65764,16294,282.9028101663185,214.06541056415443,195.05944606709275,212.63655742970806,240.47776519993937
20180322,3055,3110,3050,3070,40659,-6,297.32810159821764,240.9880702441513,185.16276623555055,222.54604704545423,243.09031457807666
20180321,3060,3120,3015,3080,65517,-17,225.73435715459897,256.09568524284043,196.25796162194587,231.42509887410841,245.4811566371042
20180320,3125,3125,3015,3085,64499,13,44.158804331639764,263.75225117522695,207.36607123635537,240.57893137642827,247.80494331339946
20180319,3200,3230,3070,3125,47365,-402,44.158804331639764,264.592138961081,213.14607667044035,248.55385901919786,249.60363022645276
20180316,3275,3275,3155,3200,33562,0,47.81213235152817,247.0647688360281,215.09576355661045,251.2122138529312,250.60941001664406
20180315,3260,3260,3160,3210,37629,-368,55.40758070878069,228.510940657116,217.68325613147485,254.13058487059092,251.29475831293632
20180314,3280,3300,3205,3225,71163,-643,54.3507129668052,164.22849935379668,219.14835157947525,258.51654793370096,251.95711716260448
20180313,3300,3345,3230,3280,122856,-577,49.85980344927211,83.5404093837228,218.35335467998036,261.712575590521,252.21790829338508
20180312,3175,3280,3125,3280,198456,-11813,34.40930106817118,93.31264651696468,217.33887710209905,264.9765581874948,252.4167870308976
20180309,3095,3145,3050,3145,53630,-55,50.25932749251671,75.96051605933177,218.40558600915256,271.252380941935,253.7089320899517
20180308,3140,3140,3060,3105,70713,-77,71.03520254071249,71.97395362212639,215.38337911733433,277.97825404557125,254.6708660212265
20180307,3150,3200,3070,3090,106517,-288,83.6062198643142,70.72658623177001,211.7750870617255,284.81085341367196,255.87455897481686
20180306,2990,3280,2990,3130,343015,-5108,67.74953874381764,66.17401302626281,205.93976667948675,290.12654087867264,256.3921150633696
20180305,3080,3100,3005,3005,15719,36,48.887626246321744,83.49251463454674,205.75227823769404,297.2707333204713,258.5580709273414
20180302,3010,3170,2995,3080,92045,-302,42.023802778901945,86.45808232895291,191.46540157428313,302.5601409453842,259.5695923329432
20180228,3070,3100,3035,3050,20444,-35,41.76122603564276,89.5488693395958,178.2657777028489,307.7216906376454,261.47572651310674
20180227,3085,3090,3035,3070,13691,19,40.69397989875218,86.69054158326617,133.62517539745866,309.8922191666029,262.8903314861357
20180226,3100,3100,3045,3060,41382,-1246,26.000000000000895,70.60630283480364,79.58446770571273,315.30205975998746,264.4096017545532
20180223,3130,3210,3050,3105,58687,-5,18.867962264114443,38.65229618017538,79.64413035498367,318.03480766873724,265.4447918117841
20180222,3105,3165,3100,3120,45889,-3632,26.907248094148287,35.28809997718778,73.93028810982426,320.1720891437423,266.35247115221273
20180221,3165,3195,3110,3150,81265,-105,32.92415526630936,40.48456495999432,72.963603940606,321.81175484366224,267.09424054691766
20180220,2985,3190,2985,3165,183230,-15580,36.74234614174831,46.960089437734254,72.41546796093782,320.03879973111873,267.67185549142744
20180219,2990,3025,2970,3020,27813,-33,50.65570056765622,49.912423303221814,75.91566043973809,320.2086559313085,269.4902080266064
20180214,2960,3000,2950,3000,35854,-5,68.00000000000034,50.70502933634887,81.1002466087596,322.5214355494696,271.6848664660364
20180213,3050,3050,2940,3000,36670,-340,74.40430095095341,56.382621436041795,83.47005451059464,315.0476154488425,274.0285746454621
20180212,3020,3020,2980,3010,24954,8,63.43500610861519,59.28743543112655,83.41013127912971,307.7383448465443,276.1533390467477
20180209,2945,3010,2940,2995,32049,345,8.944271910001762,63.413326675076746,81.84436449751242,306.5968670565481,278.25782096925303
20180208,2975,3040,2965,3010,11580,-149,6.0000000000038805,65.35480089480802,71.50000000001182,307.35442579464717,280.11395250663645
20180207,3000,3075,2975,2975,36548,23,12.884098726726933,67.5074070010099,58.443883341216406,309.5567058983998,282.5463058165101
20180206,2920,3020,2915,2995,73854,-296,12.884098726726933,63.84355879804947,57.21177763364571,310.7890830879817,285.12437588221644
20180205,3010,3040,2950,3000,69161,1097,11.401754250993422,50.60632371551998,57.360700832553746,305.61163626770485,287.44052524923615
20180202,3125,3125,3010,3040,51138,-314,21.30727575266361,16.347782724271816,56.71419575381225,300.8850371081242,289.29699272547094
20180201,3080,3130,3080,3115,38221,-197,49.699094559157174,37.067505985701274,55.7286954808897,286.8615011348422,290.2247213606899
20180131,3125,3130,3090,3100,85847,-81,49.699094559157174,44.654227123532216,55.88828141928976,276.46592868240367,290.85458375086694
20180130,3085,3300,3055,3135,487781,-593,50.25932749251671,54.646591842492796,58.44388334121652,270.21776197890944,291.4295196622277
20180129,3100,3100,2975,3035,174896,-379,40.37325847637327,53.898051912847464,58.60887304838515,267.6273710258797,293.15083989399847
20180126,2820,3100,2820,3085,552105,-11062,33.823069050576215,53.14132102234569,58.89131939430229,262.6261601592683,294.33398216236725
20180125,2805,2900,2795,2835,26987,-14,106.47065323364954,83.33816652650813,76.00822323934261,260.89508055070183,298.64401595191896
20180124,2800,2805,2770,2805,21560,-202,133.955216397123,107.08524641611467,90.75929704444479,256.6254837090239,302.95981753636534
20180123,2810,2820,2765,2795,21492,-200,123.38557452149765,125.8858610011466,101.55386501754518,251.04795635274647,307.7240348059008
20180122,2805,2820,2770,2795,32988,-373,111.96428001822746,139.2982411949268,106.98013834353465,236.07842093959985,312.47189873651206
20180119,2800,2830,2790,2810,32675,1636,14.696938456700652,145.3581783044903,106.83486088352359,232.7909768201732,316.9033764414652
20180118,2790,2810,2750,2800,16895,-170,5.830951894849294,140.45372903557956,113.06275912077264,232.1172327127474,321.42391260953684
20180117,2785,2800,2765,2790,28738,-164,6.782329983128701,131.0925245771093,119.07849302036817,231.4250988741074,325.9424130076096
20180116,2790,2820,2765,2785,12113,716,8.602325267045334,104.66733014651706,124.23666930500788,231.68853314070242,330.3839701140693
20180115,2870,2875,2810,2820,33725,140,12.806248474867514,85.5043858524228,126.19033243478638,232.61227874345687,334.111913635737
20180112,2885,2890,2835,2875,27120,1993,32.77193921634859,25.573423705088842,126.09520212919249,231.80631282747265,337.13127749274423
20180111,2800,2890,2755,2885,47726,502,41.8807831827444,33.45145736735546,125.06873110414895,229.75838758719584,339.94441692315377
20180110,2795,2810,2775,2790,9220,13,41.8807831827444,34.23813663153998,127.74877690217598,229.27912392249777,343.857950221536
20180109,2810,2830,2740,2780,78205,867,43.01162633521368,35.369478367654786,129.55573125107952,227.67917242373528,347.37202879461904
20180108,2885,2885,2795,2805,79602,10802,44.113490000226086,34.9857113690718,129.28263611174535,222.13165515572882,350.33982510636196
20180105,2880,2890,2850,2870,36171,-44,43.058100283222515,38.72983346207417,124.918973738988,215.29261418409973,352.8420228027782
20180104,2890,2900,2850,2880,23204,6,41.71330722922898,41.90465367951393,113.29027981253286,208.424296808221,355.04655406799293
20180103,2940,2940,2870,2875,47228,1307,41.30375285612733,41.955333391596355,100.74100456121135,202.32186952697498,357.4345705471463
20180102,2960,2985,2905,2925,25777,48,38.39270764090554,45.63167759353145,80.7527089329022,190.6664299240991,359.4557783611537
20171228,2880,2925,2860,2900,9577,-54,20.248456731317738,46.585942085569116,70.11552966356335,180.07328754951493,361.64016559973066
20171227,2890,2890,2865,2880,23977,-272,18.601075237739526,46.78675026115834,44.69339996019599,158.24611632938968,364.0179687834418
20171226,2930,2930,2885,2925,30991,0,21.30727575266361,50.40833264451424,48.808298474767994,137.462393847276,365.7923192650905
20171222,2845,2935,2825,2915,31721,8575,17.146428199483605,46.06788469204984,50.769085081396064,136.94369787942153,367.15113590621337
20171221,2865,2915,2845,2845,30971,-6,28.3901391331576,35.510561809129406,49.45957945638063,138.3344377466004,369.1735890998832
20171220,2900,2940,2870,2885,47063,801,28.284271247462726,24.596747752497688,48.56439024637313,138.7007920749684,371.21175448343115
20171219,2945,2975,2900,2910,56165,-979,28.70540018881546,24.269322199023193,49.12738543828701,138.61905733180035,372.97005204469525
20171218,2985,3000,2910,2945,93914,9664,33.46640106136372,28.0579756931964,50.849655849395916,138.17086342641633,374.245516469099
20171215,2965,2995,2935,2985,36049,4705,48.20788317277628,36.26637561157718,54.258639865020484,137.0021035929386,374.90275590996833
20171214,2965,3000,2955,2985,31285,347,39.94996871087694,42.44113570582201,55.35341001241004,134.110857957973,376.0044672274525
20171213,2995,3025,2980,2985,35019,-9,30.26549190084388,46.411205543489174,57.45596139655104,130.768534908913,377.0643089123604
20171212,2985,3025,2955,2995,66864,6095,17.435595774164028,47.814746679241125,61.4669626710313,126.76955799139913,377.6256942139344
20171211,2990,3035,2925,2985,86928,-29,4.00000000000582,49.60090724976712,64.19258134708362,120.35491496219387,378.0630091517672
20171208,3060,3065,2900,3000,86622,-8,6.3245553203404405,51.24451190127583,61.945036120757344,113.42826906121584,378.0938830171685
20171207,3040,3055,2965,3040,68990,6835,20.346989949376947,43.30415684434925,59.7552298966535,111.41697830921868,377.2609526427154
20171206,3020,3110,2960,3005,198265,-25984,18.70828693387095,33.094561486745825,55.097073425018664,110.01070023714973,376.1116486127789
20171205,2930,3010,2905,3000,62344,5728,18.27566688249834,22.38861317723811,54.504013613695356,108.8455518919722,375.175789815773
20171204,2975,2975,2930,2930,22391,35,35.77708763999728,25.768197453450252,52.661062465562594,106.60476719589155,374.6158773404508
20171201,3000,3000,2905,2950,24430,839,39.749213828704164,28.570089254323307,50.09740512244002,106.41506785539354,372.4921326536831
20171130,2980,3000,2940,2980,74273,-181,28.91366458960273,28.653097563788805,50.18652707651602,105.22066759382508,370.93945110878803
20171129,2960,2995,2955,2980,17700,-33,24.819347291982652,28.72716484444645,49.037613114851645,104.52817270425342,368.83822861640704
20171128,2995,3005,2930,2965,30617,-34,19.078784028340134,29.244657631779518,45.8230291447637,103.41377917000985,365.05375365219237
20171127,3000,3050,2945,2970,42614,334,11.135528725662136,29.512709126747414,45.12413434074786,102.46174760476987,364.70164508890764
20171124,3075,3075,3000,3000,15447,-302,12.00000000000194,29.512709126747414,44.424092562503226,100.66183763252535,362.3043916684176
20171123,3020,3075,3010,3040,74366,-156,27.276363393972566,29.512709126747414,37.42575984535037,98.87773033174304,359.6648806721179
20171122,3025,3055,2975,3010,33545,-1186,27.495454169735886,29.937434759845406,31.55946767614801,95.63080047767737,357.39621648186966
20171121,3005,3055,2960,3010,29716,782,22.449944320644686,30.663496212923928,27.221315177665897,91.62192089718609,352.6156995898255
20171120,3045,3085,2990,3015,43458,6967,13.416407865000473,26.095976701399778,25.937424698720932,91.5522012600292,347.35112718336666
20171117,2980,3065,2970,3045,36872,3284,15.297058540779876,26.36759374687042,28.368115905040543,92.21574190753384,343.53189040061767
20171116,3000,3065,2930,2970,65379,6287,23.87467277262762,27.33587386567329,28.80429655453879,91.97867355474433,333.4633886909055
20171115,3090,3090,2970,3000,52222,5422,24.207436873821372,26.48112535373072,28.76195403657085,91.86263144258874,323.72388086402634
20171114,3130,3150,3010,3065,53346,3465,33.37663853655797,29.176188921790317,32.61134771826839,92.97979918002025,317.9166967016144
20171113,3075,3205,3075,3100,75442,-1453,46.19523784980489,35.59845502265512,39.27069518103545,94.77205841152178,313.9433335279892
20171110,3135,3135,3010,3075,49705,113,48.84669896727973,37.296112397943034,42.2048575403566,96.17876151556544,310.8662962861465
20171109,2945,3150,2910,3095,88233,3610,35.86084215408287,41.716303767232304,45.86597322636675,97.87786465228099,307.514351516947
20171108,2930,2960,2885,2925,43400,2292,64.77653896280695,53.61902647381804,49.49431785570741,97.67064838300655,300.2991448354263
20171107,2950,2950,2910,2930,14050,1555,80.06247560499267,61.40846847137616,52.21290549281664,96.91218820263818,294.0117155640032
20171106,2950,2950,2905,2950,11719,2139,74.22937423958285,65.13255714310624,50.98713072925168,94.32254797002089,282.2483638373982
20171103,2920,2950,2880,2950,37051,14166,63.324560795950624,67.03730304837748,50.98713072925168,92.03754517708278,272.8797048762196
20171102,2940,2950,2895,2900,17015,119,18.547236990992662,73.74957626996917,55.62092681717743,88.52902850980695,266.9401072025945
