date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180302,3300,3365,3240,3340,246070,-18315,55.35341001239219,60.174745533321534,69.18995591847128,192.5296513960227,261.5673776592822
20180228,3150,3355,3130,3280,293544,-3,52.91502622129181,56.95612346359257,70.45211139490426,191.56693057230996,260.7699303930962
20180227,3220,3230,3120,3150,77505,-5,63.05553108173778,61.605600394769304,67.02611431375088,189.55730590570627,259.35993597486663
20180226,3175,3200,3130,3200,113529,-2973,65.29931086925804,59.74110812497538,61.126917147849035,189.85189768754705,258.297951206006
20180223,3010,3160,3010,3145,235116,-54,76.0,61.1228271597445,59.21359641163506,189.11774330649303,257.6177589418483
20180222,3010,3065,2990,3010,85329,-20,88.06815542521599,89.50418984606252,68.92205742721266,188.2066498707278,257.3227545321207
20180221,2950,3030,2925,3010,96455,6206,78.33262411026456,101.21264743103995,80.70741911373452,186.9636031127342,257.0600306834924
20180220,2930,2945,2890,2925,15937,-19,100.02999550134949,126.554336156451,99.95592778820074,188.6782240276531,257.2109185031232
20180219,2945,2955,2925,2930,19805,-2796,79.58643100428615,140.35312607847393,112.02566670187686,190.2005337941051,257.4926880029762
20180214,2925,2940,2870,2940,19009,-33,38.67815921162743,143.30387294138285,121.29380651954163,192.30710031961956,257.4174591279444
20180213,2920,2940,2875,2930,11021,-388,31.874754901018456,124.14104881142256,129.71603601714014,185.9064878432945,257.8751817740475
20180212,2885,2945,2885,2925,28034,-40,5.477225575051661,102.78740195179563,137.65786392356958,176.77109727933475,258.5576848381941
20180209,2865,2935,2835,2885,16190,-86,19.131126469708992,99.04544411531506,146.22991315049052,166.61449183338007,259.5270504794319
20180208,2850,2890,2850,2890,10217,-109,22.22611077089287,73.74957626996917,153.00408491278918,152.3775464649341,260.0646253818424
20180207,2845,2900,2845,2860,20303,-97,26.19160170741759,46.338428976390645,160.68038928257548,139.35115017667394,260.9083890947128
20180206,2865,2885,2795,2840,66509,-10989,28.809720581775867,45.224440295044005,163.43404633062232,131.40847575406343,262.03576674865127
20180205,2895,2940,2880,2905,11415,-98,23.108440016582687,31.796226191169293,157.07163970621812,120.5300792333855,261.53711960361113
20180202,2960,2985,2895,2940,48068,-871,34.87119154832539,33.12476415010377,154.90218687933364,122.81362912969453,260.76769341801827
20180201,2960,2985,2930,2985,19310,-200,52.66877632905477,40.620192023179804,148.73970552613045,123.44530390242342,259.15723455504815
20180131,2905,2955,2895,2950,35487,-3925,49.13247398615299,41.46082488325576,139.31439265201567,125.35380484410908,257.7524517611558
20180130,2930,2940,2905,2905,29484,-196,30.099833886584822,40.99085263811915,117.02003033669065,127.87808864524686,256.439289842641
20180129,2915,2935,2885,2930,73001,-12933,26.19160170741759,41.2189276910499,94.97993209094224,129.01063156019964,254.78160241774444
20180126,2910,2920,2885,2895,74180,-11714,32.341923257592455,40.74309757492672,85.64461454172118,131.04134207699232,252.321275443956
20180125,2890,2910,2840,2900,57252,-11668,20.83266665599966,40.36087214122113,64.10928169929842,132.59616531243088,249.85895674137228
20180124,2830,2900,2830,2890,89441,-10125,13.92838827718412,37.469987990390386,42.93818230898928,134.5427183297612,246.9606602443624
20180123,2860,2880,2800,2845,40786,-14829,27.313000567495326,36.5,41.09744517606904,137.79904349774984,245.53088386301553
20180122,2830,2875,2800,2850,47946,-19012,23.53720459187964,41.340053217188775,37.0,141.16211621947787,244.10806677348242
20180119,2750,2835,2750,2825,63873,-8863,28.39013913315678,46.75735236302415,40.66939881532551,145.06557425295335,243.79801521386568
20180118,2735,2765,2725,2750,24869,-10785,46.10856753359401,55.17245689653489,51.6817182376902,151.0234529248324,245.39303791174194
20180117,2765,2765,2725,2735,27240,-11010,48.72371086031933,62.739540961023934,60.6892700565759,156.9252077689847,247.2400430530761
20180116,2725,2840,2725,2755,47026,-10617,45.67274898667694,66.22877018335763,65.52480446365331,161.39229294556742,248.31344649118657
20180115,2750,2760,2725,2745,27071,-8902,32.18695387886216,63.592452382338585,69.97499553411919,165.57148506512902,249.17328586525267
20180112,2760,2765,2710,2750,38896,-8692,6.782329983125268,61.09214352107806,74.01815655634772,169.43408665976202,250.0181625346852
20180111,2760,2760,2730,2760,29949,-8241,8.602325267042627,53.12485294097293,76.5224640220112,172.59737589741084,250.60072270889455
20180110,2740,2760,2710,2760,36023,-7780,5.830951894845301,41.907636535600524,78.98219736117754,175.1596692227627,250.73573682708306
20180109,2785,2785,2705,2740,63092,-13592,8.0,36.4828726939094,82.2841874238301,177.5875957567758,251.9426983738305
20180108,2790,2795,2730,2790,58623,-2676,16.73320053068151,25.67099530598687,81.60882305241266,178.63624974295539,252.24655872555908
20180105,2800,2815,2755,2795,48412,-1377,20.591260281974,18.867962264113206,78.33382092046831,179.31668138304218,253.08084662920186
20180104,2815,2830,2790,2800,15316,-5950,23.15167380558045,22.38302928559939,69.66168243733422,178.73496440261815,254.25757936916
20180103,2815,2835,2790,2815,21081,-6128,25.41653005427767,25.079872407968907,62.794804721409875,177.4577414485069,255.12153626043983
20180102,2885,2885,2805,2815,34398,-17002,10.295630140987,27.586228448267445,59.06511237608881,178.18171124508626,256.9138420214455
20171228,2900,2905,2840,2885,9003,0,32.49615361854384,40.36087214122113,55.06813960903346,177.7869159977895,258.02126312034875
20171227,2930,2930,2875,2900,12112,-1273,41.060930335295616,49.23413450036468,55.485921637835304,177.63842411546904,259.07522502589904
20171226,2830,2935,2775,2935,28195,6779,47.74934554525329,59.75156901705594,58.89397252690635,177.3167285459193,259.879926867942
20171222,2765,2840,2765,2840,27117,2682,42.77849927241488,55.948637159451884,56.32273075766125,177.3910267992546,261.5138586459365
20171221,2840,2860,2800,2820,18374,-59,41.400483088968905,47.35240226218729,55.68381721829063,177.91873535098497,263.31772105617995
20171220,2865,2865,2820,2850,23555,-796,42.23742416388575,44.41002139157332,55.68381721829063,176.6469328601371,264.74504244649785
20171219,2840,2880,2825,2865,34725,21932,39.319206502675,41.30677910464576,57.12869244083922,174.84127722659508,265.97811822591336
20171218,2855,2885,2830,2880,32311,7113,20.591260281974,37.97696670351649,57.863524780296615,170.64849756803318,267.07197063712607
20171215,2880,2890,2850,2855,34401,16810,19.849433241279208,34.96069221282668,55.778019864459154,167.48737514612284,268.28959270824026
20171214,2915,2915,2850,2875,24810,-399,11.40175425099138,30.858548248418945,55.15602868227552,164.42177724783917,269.1057690398952
20171213,2935,2935,2895,2915,13178,-572,20.396078054371138,33.47013594235912,55.463388825422484,162.27077850173836,269.1255773591331
20171212,2910,2950,2895,2925,7836,-73,26.076809620810597,36.180105030251084,55.60125897855192,158.86804447578564,268.16891637237
20171211,2910,2940,2900,2910,12761,3,26.5329983228432,32.71467560591118,54.270157545376634,155.8260025013803,266.4926515559691
20171208,2930,2930,2895,2915,5713,55,17.204650534085253,32.77193921634788,52.10266307973135,153.10478891560996,265.4817947305071
20171207,2940,2940,2885,2930,16910,-40,7.3484692283495345,28.653097563788805,47.12417108024289,146.87719265504356,263.72712841853536
20171206,2935,2945,2910,2935,22996,-51,9.273618495495704,27.518175811634027,46.05431575867782,138.42828066870368,262.0274980268673
20171205,2920,2945,2900,2935,17217,-1055,10.488088481701515,26.48112535373072,44.27188724235731,133.9694202255128,259.720171931891
20171204,2915,2930,2895,2920,29580,-82,8.12403840463596,25.004999500099974,41.036569057366385,127.84550137657043,257.5185774042933
20171201,2915,2970,2900,2915,9589,16,8.12403840463596,16.469669092000604,38.06573262134856,119.81406312376954,253.9378717488413
20171130,2980,2980,2910,2910,14688,14,10.295630140987,9.16515138991168,33.995404101142846,105.36480937941243,252.19601820254783
20171129,2945,2970,2915,2960,11780,-156,18.05547008526779,14.568802284333465,36.63673020344474,93.09713416047357,250.46456488670503
20171128,2955,2965,2935,2945,10556,-169,19.235384061671343,15.692354826475215,37.95638944894522,87.02234706610245,247.3616195640118
20171127,2975,2985,2920,2955,24988,-6975,20.639767440550294,16.46207763315433,39.06644980030819,77.3923535557174,247.01550502391498
20171124,2965,2970,2935,2960,10038,-3288,18.81488772222678,17.327723451163457,38.17312536327095,70.18606224413496,244.7387744276147
20171123,2965,2980,2925,2970,19733,-2854,8.12403840463596,19.80530232033836,34.56425176392511,69.11564383138213,240.71937543191416
20171122,2915,2975,2870,2970,52653,-2072,9.486832980505138,21.540659228538015,32.91940916845258,68.02185106439302,236.61412268829818
20171121,2960,2960,2900,2915,37912,-1111,20.346989949375804,23.15167380558045,30.26858932953434,67.91661554193429,233.42109956518425
20171120,2950,2995,2935,2960,31149,-3695,20.493901531919196,22.44994432064365,29.363029475856198,68.41357077854447,230.20325786259622
20171117,3000,3015,2920,2950,37214,-7208,20.396078054371138,19.93113142799475,24.295061226512683,68.57761215508408,227.8622535595126
20171116,2885,3000,2880,3000,53864,19369,27.640549922170507,20.377683872314833,24.519125188309634,70.03788657262447,219.95187289242674
20171115,2980,3010,2885,2885,50875,-5684,39.319206502675,29.9833287011299,26.799020504488592,69.78518626633071,211.09268879780325
20171114,2990,2990,2815,2980,25399,0,38.98717737923585,31.100643080167973,28.089143810376278,70.98958256911781,200.89901674859647
20171113,3025,3040,2950,2990,32608,-4000,41.52107898405339,32.87856444554719,29.068883707497267,72.37110189083182,188.95159855693063
20171110,3050,3060,2980,2985,34503,-4125,42.02380277890139,33.8710791088799,29.457596643310872,73.51473775149411,177.51936025089236
20171109,3060,3085,3020,3050,12259,-1278,52.97169055259611,43.30415684434925,36.46573734342965,76.30639990637074,168.56139151161074
20171108,3045,3085,3005,3060,7413,-2140,34.583232931581165,51.29571132170798,42.75730931665368,79.43179289318951,159.6113715577706
20171107,3070,3105,3005,3045,23785,-3936,31.843366656181317,50.271761457104326,46.04006407467305,81.64897767614666,158.76068971007703
20171106,3065,3095,3030,3070,13213,-2358,29.765752132274432,54.270157545376634,49.946846747317295,83.96638712408087,157.52477759245588
20171103,3110,3110,3045,3065,11833,-3946,9.273618495495704,54.323107422164284,51.78983973715308,86.52488402511682,156.92221511697872
20171102,3110,3135,3075,3095,7385,-512,16.30950643030009,59.29797635670209,54.67860641969581,90.2421126131989,156.0391688718552
20171101,3105,3125,3065,3110,15876,0,22.93468988235943,43.41658669218482,60.00833275470999,94.16814158139309,154.80699789486047
20171031,3130,3150,3075,3105,9967,0,18.275666882497067,40.81972562377165,63.0,97.72182742642497,153.71772470631353
20171030,3145,3145,3060,3100,14990,0,15.811388300841896,35.64056677439347,65.02451460795382,100.87726315789239,152.52458249044966
20171027,3030,3090,3025,3060,14259,-1024,17.72004514666935,22.891046284519195,64.58086016769984,102.71197593272397,151.4464919717609
20171026,3040,3055,3005,3030,18455,-3980,31.04834939252005,25.768197453450252,63.656794609845065,103.473392983704,150.54954887565668
20171025,3000,3025,2990,3020,8722,0,34.87119154832539,30.331501776206203,62.567463589312936,104.01959617732321,150.2334988165547
20171024,2975,3000,2960,2995,9661,0,36.11094017053558,37.3496987939662,57.8678451300893,103.8060089783078,150.03805072935245
20171023,2950,2975,2945,2970,11100,-5,30.659419433511783,46.850827100489916,57.32091677564134,101.62550396214573,149.62730899544803
20171020,2950,2970,2940,2950,4918,0,29.93325909419153,56.171612047367844,57.32091677564134,98.68426081872376,149.13355661396392
20171019,2930,2990,2910,2950,10116,0,27.129319932501073,59.61543424315552,59.54567574559886,96.16143111111604,148.35345720233798
20171018,2970,2995,2870,2930,49700,-1125,22.0,59.61543424315552,54.849794894785155,93.10552555511134,147.45159281004476
20171017,2970,2990,2940,2970,12473,-506,14.966629547095765,51.53882032022076,55.328564051491526,90.11705351007629,146.626645818166
20171016,3000,3010,2950,2970,21539,-13,14.966629547095765,38.88765871070152,56.171612047367844,87.2257607208901,145.7282895494111
20171013,3010,3040,2985,3000,16598,-4396,23.323807579381203,30.5,55.71074851408837,84.3346508461261,144.5784040946384
20171012,3040,3040,2980,3010,12363,-803,28.0,27.572631357924475,55.57596153014359,80.4430440332663,143.16462333620336
20171011,2960,3040,2960,3020,4701,-702,20.591260281974,27.572631357924475,55.00624964492671,78.24889065599332,141.8634356520276
20171010,3045,3045,2905,3010,10059,0,17.204650534085253,28.91366458960192,54.84295761535842,75.8479381540919,140.51585888154824
20170929,2960,3050,2960,3045,7086,0,15.362291495737216,34.96069221282668,54.001736083203845,73.91436486460586,138.58355256546
20170928,2925,2985,2920,2960,6338,0,27.640549922170507,34.0624426605022,54.49770637375485,71.46381174338273,136.4070132503671
20170927,2920,2975,2900,2925,15850,0,43.42810150121693,37.403208418530085,54.61455849862745,69.02792309400185,135.84534072694265
20170926,2845,2935,2840,2920,41454,-13,48.641546028061235,38.93584466786357,52.25897052181568,68.50162204084654,135.2309688294529
20170925,2865,3000,2850,2935,108958,-534,46.10856753359401,41.43971524998694,47.62089877354269,68.09485826570898,134.88088881180894
20170922,3080,3085,2970,3000,51200,0,29.427877939124322,41.728287767412645,40.34538387473838,68.11938050220932,134.55882129717764
20170921,3135,3140,3090,3100,14179,0,68.36665854054884,54.69232121605372,44.83023533286436,68.20414617573003,134.43523197889428
20170920,3170,3230,3125,3140,43568,0,87.65842800324451,70.47872019269363,55.44366510251645,68.71054423371785,134.86947779858704
20170919,3170,3185,3140,3170,18093,-5,88.2269800004511,86.18149453333935,67.65907182337044,71.08855979226306,134.80840313404968
20170918,3115,3180,3115,3160,21801,0,61.83849933496123,95.58896379812892,76.24426207918862,73.03590251075423,134.50242020745785
20170915,3085,3190,3085,3130,21440,0,24.49489742783178,99.74467404327912,80.25700903970942,73.97123126973355,132.62038556218857
20170914,3095,3100,3065,3085,10073,-2355,29.597297173897484,96.20420988709382,80.2044263117691,72.79589999141723,131.00879953481154
20170913,3100,3145,3045,3105,36987,-808,32.09361307176243,86.23949211353231,80.40949881699301,72.46162777639537,129.8390028714929
20170912,3105,3140,3075,3100,16878,0,26.343879744638983,69.21885581256021,78.42950656481271,72.78888804087548,129.344796528062
20170911,3125,3150,3105,3115,11297,0,15.033296378372908,45.13590588434002,78.53343237118825,73.52833920789695,128.3916263711115
20170908,3150,3175,3110,3125,6313,0,13.564659966250536,26.095976701399778,78.3976243262511,74.0725526464456,127.80682037094186
20170907,3115,3160,3115,3160,14082,0,21.307275752662516,27.0,80.7352927783135,75.56656374058876,127.86792638194727
20170906,3100,3130,3080,3115,15139,0,20.149441679609886,27.02313823374332,80.67837380611982,75.92444160702301,125.79039002332047
20170905,3100,3140,3080,3100,17750,0,20.149441679609886,23.71181140275875,80.2807573457052,75.95612768788475,122.67798860792323
20170904,3100,3145,3070,3085,34727,0,25.41653005427767,21.470910553583888,79.13398448201632,75.65106300203756,121.5297174448253
20170901,3080,3170,3080,3160,24721,0,30.886890422961002,25.495097567963924,80.99228358306735,76.57077336254522,120.60495659612171
20170831,3145,3180,3105,3145,14587,-9,27.820855486487112,24.779023386727733,77.29610274781,76.74995475933842,118.90909664060918
20170830,3175,3180,3135,3145,19405,-3450,29.086079144497972,25.099800796022265,68.34608620835579,76.6073593070858,115.04226276555524
20170829,3200,3200,3140,3175,22270,-3945,30.59411708155671,27.59075932264279,56.35822921277779,78.15671578455158,113.0117911129294
20170828,3205,3205,3150,3185,18862,0,16.0,30.939457008809963,41.32190702278877,79.5349329261081,113.53936542009046
20170825,3140,3200,3135,3185,6394,0,18.33030277982336,33.27536626394967,31.948200262299597,80.8850350120086,113.28607317317002
20170824,3150,3200,3130,3130,21306,5253,22.44994432064365,33.185087012090236,30.994959267597046,80.8821158642109,113.09288218096147
20170823,3155,3195,3135,3150,18489,-1,21.6794833886788,31.921779399024736,31.13980571551467,81.32599010569524,114.29263123908031
20170822,3215,3215,3170,3170,37823,0,21.307275752662516,28.5657137141714,31.13980571551467,82.09428860905733,115.74937004866814
20170821,3190,3205,3170,3190,11156,0,22.360679774997898,19.5,32.91940916845258,81.9476035172915,117.48013277664901
20170818,3160,3205,3150,3190,23862,-8,23.323807579381203,20.982135258357285,34.758991642451306,82.67720866924763,119.15949133408077
20170817,3185,3225,3170,3185,22159,-21,15.362291495737216,20.303940504246953,33.55126674210677,82.88026839298888,120.72728104652143
20170816,3050,3190,3050,3190,47969,-617,7.745966692414834,19.1049731745428,33.50373113550191,83.95269832209408,122.28754251988406
20170814,3090,3155,3040,3085,36528,0,41.54515615568198,33.075670817082454,34.758991642451306,80.50707353328572,122.62235952530214
20170811,3195,3195,3090,3090,52605,0,49.457052075512955,39.309668022001915,36.37993952716249,79.64661532882812,122.78565758397943
20170810,3220,3230,3060,3200,45701,-930,51.28352561983234,40.63249930782009,37.65883030578618,80.5098337679213,124.18902902653069
20170809,3255,3255,3190,3220,11564,0,57.584720195551874,43.31281565541543,40.48070528041724,81.64706397391483,125.61315588166909
20170808,3225,3250,3200,3235,12611,0,65.06919393998976,47.29957716512908,42.96146529158427,83.88384826654644,127.01115436578904
20170807,3210,3275,3180,3225,23195,-9,53.23532661682466,49.48737212663449,42.7609635064506,85.73615048510743,128.64183698244983
20170804,3215,3225,3155,3215,9962,-223,11.575836902790225,50.5,39.563240514396696,87.10765210680712,130.20335990500607
20170803,3285,3285,3145,3215,61916,0,7.483314773547883,51.37119815616529,40.43126883984721,88.53059734731067,131.79207503360612
20170802,3265,3295,3235,3285,14170,0,26.076809620810597,59.321159799855565,46.13228262290952,91.8307622144882,134.38739606904824
20170801,3220,3285,3220,3265,31646,-656,28.705400188814647,62.73157099897945,48.50966398564311,94.3543851657409,136.34504839640954
20170731,3345,3345,3230,3255,34404,-587,27.85677655436824,50.072447513577764,50.43002577829998,96.45159263706954,138.17962720675234
20170728,3375,3375,3165,3355,64052,0,46.04345773288535,43.71498598878879,61.44662317816985,101.79019135241145,141.52929000935686
20170727,3375,3390,3350,3375,13767,0,48.744230427815765,54.974994315597705,71.91792196664194,107.4897927970863,145.14178891306938
20170726,3365,3390,3340,3375,18904,0,53.665631459994955,61.68468205316454,77.6707795763632,112.51107970133673,148.49508385987963
20170725,3325,3395,3325,3365,19109,0,45.60701700396552,64.4670458451448,81.53641824362903,116.40339342134742,151.10219476859376
20170724,3375,3375,3335,3370,18667,0,7.483314773547883,63.84551667893369,85.22433631305087,119.93702051032399,153.68387805816582
20170721,3450,3455,3370,3375,30308,-2239,4.0,58.482903484693715,88.79893017373577,122.83276797700961,155.94376100767684
20170720,3390,3425,3370,3425,23013,-3525,21.817424229271428,53.21888762460185,94.95360709314839,126.54519943484614,158.04796652351922
20170719,3295,3395,3290,3390,38056,-9409,21.6794833886788,50.7444578254611,96.78455455288308,128.04781550483605,159.01846831071586
20170718,3335,3345,3275,3335,36202,-12837,29.223278392404914,41.90465367951393,95.53108132958613,127.63163139809153,159.18681700546253
20170717,3350,3370,3250,3335,61201,-7904,34.292856398964496,24.899799195977465,84.56469416961194,126.30922703167136,159.05292074407035
20170714,3345,3415,3320,3340,19888,-1473,36.46916505762094,26.177280225416848,70.63064136761042,125.877227443624,158.9214898324103
20170713,3440,3450,3320,3380,92728,-3507,23.958297101421877,26.343879744638983,67.73616094819664,126.13030629738286,159.43136258276587
20170712,3465,3465,3420,3450,37122,-1774,44.339598554790726,35.92005011132362,69.82612333503845,128.92383087184314,161.05506628168325
20170711,3460,3520,3430,3480,27255,-2131,58.44655678480983,47.07440918375928,73.77160700432111,132.50940742287128,162.7421219718064
20170710,3485,3515,3430,3480,34490,-161,56.42694391866354,53.9351462406472,74.7374571416502,135.7719442054884,164.96463741426427
20170707,3520,3520,3455,3485,22311,0,39.496835316262995,58.90670590009256,72.90876147624509,138.4734230417296,167.13180406659006
20170706,3550,3550,3485,3520,17409,-3202,22.271057451320086,67.58143236126325,71.45628033979938,142.63441516300966,169.86329777368942
20170705,3480,3565,3470,3550,24351,-12,27.85677655436824,76.98863552499161,76.62367453992272,145.19668174202124,173.18942343251348
20170704,3545,3545,3440,3515,43105,-3788,25.495097567963924,72.28589073947973,74.72407577213652,144.69918509332237,175.52023862410928
20170703,3520,3575,3495,3535,29227,0,21.77154105707724,63.91596044807588,70.92733958072867,143.99797452280902,178.85368010998968
20170630,3520,3550,3480,3510,41853,-4189,14.628738838327793,46.338428976390645,71.67461196267476,142.33848058610306,181.63981070605362
20170629,3560,3595,3525,3525,37472,-1287,14.352700094407323,28.89636655359978,73.40640299047489,142.70939780626605,184.82732181386652
20170628,3630,3630,3520,3560,36658,0,17.72004514666935,26.720778431774775,76.59756849926765,146.17711859249678,187.51303658382426
20170627,3605,3650,3580,3620,20237,0,38.600518131237564,38.34057902536163,82.96987405076617,151.946536650247,190.93054292653125
20170626,3550,3620,3530,3615,55815,-9,45.09988913511872,41.955333391596355,86.91770533096235,157.33216366092176,194.33851032983665
20170623,3560,3600,3530,3540,27060,-16,38.80721582386451,37.26929030716845,85.2041665647872,159.84478148088385,196.2676035983016
20170622,3630,3650,3545,3560,36009,0,32.31098884280702,36.069377593742864,85.96329158425705,162.1226173473658,198.53064415012744
20170621,3575,3640,3500,3630,70253,1453,36.0,42.76680956068619,88.40637703242906,165.20517546373912,201.60604719076954
20170620,3640,3690,3545,3580,95366,0,33.46640106136302,40.1403786728526,81.6532301871763,166.7335490802427,203.75407289725564
20170619,3640,3690,3610,3640,42944,1275,38.98717737923585,43.829214001622255,75.71781494470109,169.46851149666034,207.227695321671
20170616,3700,3700,3625,3640,51807,-1,33.46640106136302,40.91454509095757,66.60095720032858,172.01590688720339,210.56900426120072
20170615,3715,3750,3650,3700,57990,0,38.157568056677825,46.04617247937118,64.46462208064203,176.1742153854288,214.69841574222264
20170614,3705,3720,3630,3715,108606,-8,48.373546489791295,52.716221412388805,68.28250141873832,180.89545783869602,218.90350169778839
20170613,3650,3730,3645,3705,87362,9922,33.015148038438355,57.97628825649328,71.00836218361891,183.81187544758996,222.78380386349232
20170612,3760,3830,3620,3645,563051,17187,31.843366656181317,57.768936289324216,68.29897510211994,184.1636311967168,225.39770021871797
20170609,3680,3755,3595,3655,356169,-3035,28.35489375751565,48.28043081829324,65.27633568147036,183.9227457083371,227.9925947566874
20170608,3770,3800,3650,3680,228595,-3794,27.202941017470888,39.230090491866065,65.03076195155643,185.6230312278812,230.66795745664473
20170607,3640,3895,3615,3800,647044,-1000,55.5517776493246,56.16048432839589,76.14295765203765,190.20997169795817,235.3372875021873
20170605,3585,3650,3560,3640,83481,15791,59.61543424315552,48.228622207149975,72.4305702034714,189.74857267799945,236.83930030015074
20170602,3585,3615,3555,3580,39577,-4976,72.41546796092669,56.16048432839589,70.27446193319447,188.56652230270896,237.8768793351312
20170601,3515,3600,3515,3585,87566,-2219,80.47359815492284,61.824347954507374,65.78896184011418,187.4199088203463,238.71430797782463
20170531,3550,3550,3480,3515,67738,0,96.5090669315583,76.2299153875957,66.62347559231655,185.25290521040037,238.76154713204406
20170530,3505,3550,3495,3510,80760,70,48.518037882832814,83.72723571216238,70.06202609117153,181.47658251136616,238.71915158472677
20170529,3535,3570,3490,3510,75538,-896,34.785054261852174,86.98275691193054,74.62363901606514,177.9543480783897,238.68616074949085
20170526,3525,3560,3510,3520,76136,-11439,28.74021572639983,90.2621182999823,77.88613483798,174.76523936095978,238.66135643533502
20170525,3490,3540,3455,3525,81523,74,5.830951894845301,90.69316402022812,78.69680743206804,171.87808583089807,237.99749064970004
20170524,3555,3595,3490,3495,52588,-508,10.295630140987,88.57764955111419,82.23594104769519,168.59468160849954,237.46496452108155
20170523,3590,3595,3530,3555,62069,0,19.849433241279208,43.36184959154764,83.10347465659905,165.34148165406106,237.2919556626831
20170522,3560,3590,3525,3585,82286,-2564,31.04834939252005,33.03028912982749,83.02108166002175,162.24833075670753,237.84387021157556
20170519,3485,3565,3465,3560,148112,132,31.04834939252005,30.967725134404045,83.4056353012193,154.7968202372393,236.6975331984278
20170518,3480,3500,3435,3485,51183,67,39.03844259188627,29.647934160747187,87.00969773536741,146.42809668914163,235.9269506471554
20170517,3480,3520,3460,3485,49322,83,41.27953488110059,32.03123475609393,87.05601644918058,141.7427246810382,235.183793375873
20170516,3520,3545,3455,3495,139423,677,42.14261501141095,32.94313282005827,84.09964328105085,137.41510005172944,234.3850553398517
20170515,3525,3525,3465,3490,64509,-3957,28.74021572639983,34.16504061171302,80.65784214817552,133.2953070775317,234.10199284831867
20170512,3495,3520,3450,3495,99528,104,4.47213595499958,34.942810419312295,79.91049680736567,128.54916914898152,233.88155463229873
20170511,3470,3515,3430,3475,84120,279,7.483314773547883,36.959437225152655,78.6332467853134,123.12550056301681,233.33957952948901
20170510,3490,3525,3455,3470,72542,2836,10.488088481701515,38.82331773560833,74.37867637972593,117.31755930902578,232.9279178856719
20170508,3465,3530,3465,3525,131727,0,19.339079605813716,36.26637561157718,44.04543109109048,113.64891723590436,232.80651465087408
20170504,3490,3515,3430,3475,108943,165,20.396078054371138,26.02402735934621,36.54705870518173,109.10274846321136,232.52239662138857
20170502,3405,3490,3385,3490,127428,2986,20.149441679609886,14.67140075112121,33.92915413033458,103.73390102674611,232.39922771314335
20170428,3410,3460,3385,3440,122320,-1,27.748873851023216,20.71231517720798,33.090784215548595,102.03277659656496,231.9240027585639
20170427,3510,3535,3395,3405,196876,0,41.30375285612676,31.448370387032774,39.493670378935406,101.38386212807507,231.24148257587285
20170426,3545,3580,3480,3540,152470,0,45.71651780264984,36.63673020344474,40.422765862815474,99.57409301622852,230.93063156978775
20170425,3510,3585,3435,3540,282233,100387,53.81449618829484,40.77070026379238,41.276506635130836,97.38365565583072,230.247146049387
20170424,3470,3595,3380,3510,488469,-29,54.91812087098393,41.36423575989287,41.12177038990418,95.22528113201443,229.15832939379365
20170421,3365,3860,3290,3440,3133604,2951,54.91812087098393,43.649169522454834,42.87991954283496,93.81216457489262,227.3281402143875
20170420,3300,3500,3280,3330,155212,-3848,79.84985911070852,63.61800059731522,56.36710033343918,96.3605425818638,224.89349331034956
20170419,3340,3360,3275,3300,25613,-4631,95.20504188329524,78.14089838234521,67.79150020467168,99.18343695734278,222.13414052974346
20170418,3345,3360,3280,3340,36463,-2356,78.63841300535,83.60771495502075,69.24413332550274,99.02300518344248,219.26936757229564
20170417,3235,3345,3235,3345,104222,-9000,47.15930449020638,85.11169132381285,70.26512292738126,98.7053696614552,216.00555789531347
20170414,3260,3260,3195,3230,23144,-5000,42.473521163190604,101.64152694642087,85.0235261559999,103.11266761279502,213.52673118500766
20170413,3200,3255,3200,3240,23260,-5003,48.41487374764082,112.02789831109035,94.87985824188398,107.87904749715497,210.95151085155692
20170412,3180,3235,3180,3200,22755,-10000,59.86651818838306,110.34604659887005,105.74261203507317,115.24599294072407,208.9679957885606
20170411,3200,3235,3175,3210,26530,-5000,51.96152422706632,96.2925230742242,113.03760436244215,121.81087344278191,207.03256839202615
20170410,3255,3255,3195,3200,29536,-5000,16.24807680927192,76.15937237136346,118.77999621148335,128.27964244832935,205.26351204000918
20170407,3230,3265,3230,3255,31623,-7000,22.44994432064365,55.58776843874919,120.13820166791244,132.3705866959378,203.03938794124298
20170406,3250,3295,3240,3250,17258,-27,24.413111231467404,51.24451190127583,120.93670865374169,136.38629778033712,201.27092282542708
20170405,3300,3300,3235,3260,29450,-5000,24.899799195977465,49.25444142409901,116.940155635265,139.72105146407537,198.1555181542998
20170404,3270,3300,3250,3280,17366,-5000,26.5329983228432,41.30375285612676,114.20896418407796,142.45201433778837,194.24874874471635
20170403,3235,3290,3230,3270,28531,-10000,10.770329614269007,27.244265451650556,109.76423597875585,145.1915401576067,190.15848653162726
20170331,3260,3265,3210,3230,40307,-5000,17.204650534085253,27.244265451650556,108.70688800623445,148.90983476215897,186.44122826569586
20170330,3280,3300,3250,3260,25226,-5000,16.73320053068151,27.932955446926844,107.54185231806267,151.55937138811365,183.6363735982946
20170329,3260,3290,3245,3280,20064,-5000,18.547236990991408,26.31064423384574,93.99601055363999,153.3373867218014,182.14882022218106
