date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130312,5500,5570,5400,5500,3506,0,167.97618878876852,135.36617007214173,287.82981082577254,641.9108626246772,1429.283326142472
20130313,5400,6320,5220,6200,262069,-10,247.30547911439407,180.49930747789588,220.61278294786092,632.77396350426,1429.25129729986
20130314,5510,5730,5290,5420,86205,0,284.5347079004598,218.07338214463496,217.74468994673555,639.1460448650748,1426.335434192579
20130315,5380,5450,5170,5270,17070,0,319.84996482726086,267.43971283263073,257.0330718020543,649.38387465864,1423.7069126979359
20130318,5170,5280,5110,5220,3462,0,353.6325776848055,302.14069570317736,292.316609175736,661.5448250538714,1421.3132858723377
20130319,5330,5330,5130,5200,10050,0,376.95623088098705,323.66031576330147,319.11244099846687,672.1949122092504,1418.4839171678643
20130320,5200,5420,5050,5250,7451,0,77.82030583337487,321.40939625343873,324.72449861382495,682.5137361255098,1414.0985638433724
20130321,5180,5350,5170,5200,5070,0,27.85677655436824,314.5615996907442,327.4732813528456,692.0864388852674,1409.984027071662
20130322,5200,5420,5170,5300,19830,0,37.73592452822641,290.28262090590266,318.689111831578,706.1594878086851,1406.0045335146997
20130325,5380,5380,5120,5170,9587,0,45.86937976471886,292.8839360565888,320.2385829346614,720.7714038907684,1401.8506493402053
20130326,5150,5150,5020,5130,4985,-3,59.665735560705194,297.83216750378057,329.04406999671033,735.4963554558865,1398.170342109843
20130327,5050,5200,5030,5200,4252,0,56.213877290220786,76.83749084919418,332.33416917313815,747.9752484021282,1393.3796942047854
20130328,5100,5200,4765,5100,5074,0,68.99275324264136,57.82732917920384,334.4936471743522,761.5798637627522,1388.346766141498
20130329,5210,5260,5000,5170,2320,0,34.9857113690718,54.0740233383831,332.66349363884217,747.139191999875,1382.2509721465199
20130401,5200,5200,5030,5140,2153,0,34.292856398964496,55.53377350765928,324.8211046099068,734.7178407766888,1376.912871446685
20130402,5170,5170,5070,5130,1566,0,34.292856398964496,57.697486947006624,314.28450486780287,718.8958354464344,1370.816613373211
20130403,5140,5150,4980,5080,5160,0,31.368774282716245,59.295868321494375,297.28605752708955,702.682874575884,1364.985484634869
20130404,5000,5200,4775,4990,4861,0,63.05553108173778,76.73982017179868,281.6291888281469,686.6978957299968,1358.960989956011
20130405,5000,5000,4610,4660,9970,0,178.10109488714548,149.66963619919707,285.87540992537294,679.6422874489896,1354.5068745723988
20130408,4660,4900,4660,4845,3270,0,170.6575518399347,160.81744308376503,287.7493483919642,685.3235803051202,1349.7152760448732
20130409,4850,4850,4650,4800,2970,0,146.9693845669907,173.26352761040044,292.72373921498064,691.0820571554646,1345.5091740675718
20130410,4850,4930,4850,4930,1280,0,113.57816691600547,162.48769184156689,178.790904410711,698.9737069844347,1341.2584239147286
20130411,4990,4990,4800,4805,5150,0,87.4414089547967,165.58985476169727,175.73346294886468,703.8269594786036,1337.3861218394964
20130412,4995,4995,4800,4865,4190,0,47.265209192385896,150.5896742808085,175.94938902991393,704.8302543875421,1330.9730926145307
20130415,4800,5040,4750,5000,4722,0,76.3544366752843,135.67332088513203,172.39688947309926,698.456686599508,1324.6601706506967
20130416,5000,5060,4805,5060,14110,0,91.24691775616314,125.59956210114747,168.89993339252683,690.1443639236385,1318.3033281193502
20130417,5000,5100,5000,5100,7709,0,113.19893992436502,128.51945378035188,162.6797083228268,679.571244527678,1311.3873160543885
20130418,5110,5150,5020,5070,4080,0,83.57032966310472,135.8132909548988,158.44932155108773,671.0524228155913,1303.7736654931073
20130419,5050,5100,5000,5050,3110,0,32.61901286060018,111.18115847570577,145.79501877636287,666.5835104387878,1295.610012911121
20130422,5050,5240,4915,5240,4737,0,70.02856560004639,133.83198421901994,150.2520798524932,657.8619567710808,1284.8558278125558
20130423,5220,5530,5120,5260,4341,0,88.2269800004511,138.89204440859814,157.57914678027674,647.927738383437,1273.5315992840538
20130424,5300,5340,5100,5300,5790,0,103.26664514740469,153.68799562750502,164.49525069131934,640.7030155748259,1261.1366889690778
20130425,5180,5400,5150,5390,4740,0,111.60645142642964,151.0968232624366,181.90845912161424,636.0622949488239,1248.4901652429357
20130426,5390,5490,5300,5480,7070,0,89.3532316147547,154.4182631685773,203.84721607125275,629.8329308898849,1235.480000484517
20130429,5500,5650,5460,5510,6190,0,97.44742172063866,165.42067585401773,225.88866173404986,615.1764595535969,1222.109224495594
20130430,5590,5990,5530,5630,15060,0,111.60645142642964,188.1515346735179,255.90659917243244,593.5859188487924,1207.6213850881502
20130502,5630,5770,5580,5750,5560,0,125.2836781069266,216.87784580265455,291.9814848582012,568.9713610738522,1193.23556323762
20130503,5650,5970,5650,5830,9648,0,134.75904422338414,231.78438256276024,326.2547892368785,545.9681194905156,1177.529663904481
20130506,5830,5930,5780,5910,3771,0,142.21111067704942,229.17242417009948,340.3192435052711,523.8944642981372,1160.879683209629
20130507,5950,6000,5870,5990,5570,0,124.96399481450646,244.22325851564588,364.30790548655403,501.97285091483343,1143.8804540053807
20130508,6000,6070,5940,6060,6850,0,110.34491379306978,249.08833774386147,381.2089322143436,479.93618644103685,1125.745305588949
20130509,6070,6090,5650,5950,3971,0,77.0454411370329,223.6515146382872,388.23478721000777,451.59208332546353,1105.3380296190946
20130510,5950,5960,5720,5880,6372,0,63.05553108173778,190.6541371174515,374.58268446365753,435.7230501005187,1083.9671991757357
20130513,5800,6050,5800,5890,2220,0,66.51315659326356,159.1225942473287,358.5927355650139,432.96698456375685,1060.2017103677333
20130514,5710,5820,5670,5800,4920,0,86.39444426582071,117.25612990372828,342.91216076424,429.74652574383794,1037.2055397061968
20130515,5800,5880,5580,5850,5760,0,49.23413450036468,87.11486669908874,328.5285375732221,426.0847186886785,1013.1942672873201
20130516,5810,6090,5800,5940,8253,0,46.216880033165374,74.02702209328699,315.7514845570801,419.4163520761908,992.3171396058602
20130520,5960,6190,5960,6190,9340,0,136.02940858505562,106.69582934679312,309.11971790877396,418.8384981111578,966.2057440993385
20130521,6100,6190,6060,6190,1835,0,166.20469307453385,128.15615474880636,289.406288805202,419.1215930040262,939.5219963349571
20130522,6200,6200,6100,6200,1751,0,148.94294209528695,145.13786549346796,279.96428343629833,422.522279162767,912.6020024800277
20130523,6280,6280,6000,6140,13130,-10,98.26494797230598,150.60212481900777,260.08460162031895,427.6264838877879,882.8548379719945
20130524,6030,6840,6000,6490,10481,0,125.76167937809991,207.84850252046562,264.9013967498095,444.5196767923392,852.8828064847031
20130527,6500,6540,6370,6510,13008,0,159.82490419205638,237.94957449005872,268.7838350794184,460.4609028523113,820.1419423219112
20130528,6510,6520,6380,6510,6124,0,164.5600194457937,250.39169315294788,270.6455246258471,476.51783078450023,797.5258442346704
20130529,6540,6650,6340,6480,5020,0,143.47125147568764,228.82307575941724,263.3339135014706,490.11208326940545,781.9991075229359
20130530,6490,6790,6370,6550,2360,0,24.0,201.14671262538695,264.640794285386,505.64982256059915,775.2879393418232
20130531,6500,6520,5600,6020,12263,0,198.25236442474022,186.9652374105946,252.78251521812183,507.2100909770021,764.8033414163855
20130603,5990,6200,5840,6060,3061,0,233.28951969602065,200.1624340379583,244.4683006035752,509.8783283512176,757.2225277930022
20130604,6190,6190,5850,6010,2431,0,239.21538412067062,217.90135382782734,240.90402653338944,511.91700580596375,753.2595822582615
20130605,6000,6050,5810,5980,2330,0,214.53204888780604,236.86494041964082,241.2156711327023,514.9801708696158,747.5389610340659
20130607,5980,5980,5830,5980,860,0,29.664793948382652,250.45758123881976,243.08229059312404,517.901447885823,743.3830222088309
20130610,5880,5980,5870,5980,441,0,31.240998703626616,250.15195382007312,242.05113096203453,514.0896687349491,742.4113291142747
20130611,5950,5960,5450,5700,8363,-3,115.58546621439912,269.6312296452323,254.30837579600086,514.1433746750336,742.3373266899786
20130612,5550,5690,5470,5560,4650,0,177.08754896942924,284.87892164918065,278.4798017810268,512.7894507820369,742.7966473907928
20130613,5540,5590,5450,5560,520,0,189.90523952750752,273.67864366808016,296.0658710489948,510.8620913601815,743.3700838729145
20130614,5560,5600,5310,5540,1681,0,166.18062462272792,208.54016399725018,315.93472427069486,508.6415663859621,743.6710450621905
20130617,5900,5900,5420,5450,1335,0,80.09993757800315,228.2454818829937,343.5913270151038,507.1698365001265,744.7952727185442
20130618,5550,5900,5490,5660,1590,0,66.81317235396027,210.3711006768753,352.48085054368556,504.9010560386048,744.3915288770356
20130619,5600,5670,5520,5520,1739,0,68.0,199.0,367.07628634930916,503.6255429384111,745.7229143123855
20130620,5500,5790,5450,5500,1060,0,69.74238309665078,181.06628620480402,379.0382566443657,500.83299362163564,741.8309731389861
20130621,6190,6190,5340,5520,1288,0,69.85699678629192,144.94481708567574,388.28984019672725,497.30341593438635,738.0441201336752
20130624,5520,5790,5450,5580,330,0,58.51495535331117,70.20683727387241,372.89777419555617,494.59081712957243,734.6953721989526
20130625,5390,5590,5200,5510,1560,0,28.0,53.103672189407014,351.99822442733995,490.37272530416226,731.309944124242
20130626,5300,5530,5280,5490,764,0,31.622776601683793,54.59853477887479,322.9841327371981,487.2622710957031,710.70689452865
20130627,5500,5760,5150,5500,9562,-10,31.622776601683793,54.59853477887479,285.6269420065271,483.5447454303918,691.6244452474847
20130628,5240,5560,5220,5500,11710,0,32.61901286060018,54.96362433464518,219.58825105182655,479.5514324750765,670.9954242578723
20130701,5340,5480,5210,5210,1330,0,116.17228585166085,108.2081327812286,227.87002874445776,477.3505801702747,652.0917185296883
20130702,5220,5340,5140,5240,2270,0,133.47658970770868,118.57908753233008,222.4067220207159,472.79719489439543,632.3996832502387
20130703,5230,5230,4960,5210,1630,0,137.6081392941566,137.1276777313756,216.8519079925284,458.9083892480405,613.1388377643373
20130704,5180,5180,5020,5120,1820,0,128.4678948220138,161.78998732925348,214.45920357960858,452.2158407958256,607.5686846746008
20130705,5000,5080,4855,4870,7672,0,136.088206689632,216.8893727225933,230.3670983452281,450.1068083120913,604.8488662812133
20130708,4870,5000,4615,4635,7386,0,230.26072179162472,280.7850601438759,263.04407900578184,459.4712767591414,609.9712197217926
20130709,4710,4945,4645,4665,4160,0,232.74449510138794,309.0776601438545,297.2852165850162,464.0699405501622,610.828215928998
20130710,4665,4860,4550,4790,3260,0,174.10916116046278,301.9751645417219,315.84054521229535,466.26214610334574,608.9267525167195
20130711,4790,4970,4675,4960,600,0,122.28654872879518,267.25456029785533,318.53610470400366,467.2081977020618,602.6786719282713
20130712,4830,4945,4830,4860,1400,0,120.93800064495858,216.44629818964333,324.51078564509993,472.0371336617115,597.5475210646918
20130715,5020,5020,4850,4955,1290,0,110.42644610780518,199.36712366887375,326.38349759140704,475.1496474796219,590.7827376079622
20130716,4990,5070,4940,4995,570,0,75.67033764957046,173.1588865753069,312.9261094891252,476.7336782733195,584.9544364378615
20130717,5020,5040,4875,4990,1390,0,48.641546028061235,144.78950238190612,305.49140740780257,478.02092004431034,581.7818519547441
20130718,4910,5040,4890,4985,2010,0,50.457903246171455,127.4058475895043,296.9102347511786,482.61650147918584,578.0231576964164
20130719,5050,5050,4860,4960,659,0,16.30950643030009,130.20080644911536,284.90294400023316,487.9458858316248,574.1426942262144
20130722,4960,5070,4900,5020,911,0,19.235384061671343,107.07940978544848,263.1647535290393,492.34853141742786,571.6634110694497
20130723,4910,5250,4910,5080,1470,0,41.182520563948,77.24797731979783,243.43004641991095,496.34622632684335,570.6591948498418
20130724,5080,5080,4910,4975,2270,0,42.82522621072771,52.687759489277965,222.00563055922703,502.80239657345425,569.9673464696639
20130725,5240,5240,4900,5040,2150,0,43.58898943540674,55.35341001239219,193.73564462947957,507.8802899196799,564.1063714087016
20130726,4970,5120,4850,4895,2190,0,63.29296959378664,47.877447718106275,157.6425941806338,515.7794196381158,556.0458801513923
20130729,4865,4865,4675,4675,6155,0,143.40850741849314,106.20852131538223,160.48052841388576,528.3049151137465,549.0148358018743
20130730,4700,4770,4635,4695,2750,0,147.1189994528239,131.7962442560485,154.4010605533524,538.8183766869548,542.4066675987299
20130731,4695,5040,4695,4920,2090,0,139.6782015920881,130.35432482276912,139.24147191120898,542.6732378287742,533.3712486522801
20130801,4810,4890,4795,4795,2170,0,100.0199980003999,133.94868420406377,131.88441909490294,547.4463190324984,525.2320899030185
20130802,4800,4800,4680,4735,4580,0,88.11356308764276,141.58389738949836,136.02274625958705,551.6506228784956,517.1482903062431
20130805,4750,4970,4660,4785,1280,0,76.05261336732617,136.29838590386902,126.0047122134724,555.6442706944486,506.46411624286895
20130806,4780,4785,4700,4780,1870,0,62.01612693485461,115.96227834947018,118.03495245053475,559.9990079356384,502.01309847619547
20130807,4310,4765,4310,4720,920,0,29.765752132274432,108.99082530194916,122.05121875671705,564.8040712396638,503.86942856425645
20130808,4960,4960,4650,4760,800,0,25.179356624028344,75.62407024221852,124.16319905672533,569.2416739253582,505.38899862438564
20130809,4660,4760,4435,4435,3555,0,132.49150916190817,117.53722814495839,157.76148928049582,580.0030830856846,510.6822166366209
20130812,4555,4645,4435,4500,3850,0,142.84257068535277,136.0009191145413,174.32297611043703,586.6238798317877,512.5988725764723
20130813,4500,4640,4500,4640,1623,0,125.07597691003656,137.69894698217558,175.4015036993697,584.0198995373073,512.3361255616858
20130814,4640,4770,4620,4665,977,0,117.17508267545622,118.11117643982723,173.87783067429845,579.7775914569023,511.8271175542507
20130816,4670,4670,4405,4610,5410,0,87.92041856133307,113.27400407860578,173.45946932929317,575.1618371283862,513.0014467572231
20130819,4610,4720,4550,4645,1150,0,58.70264048575669,110.74294559925703,171.0708917378991,570.2109441543058,515.1506993643312
20130820,4600,4615,4500,4570,2080,0,33.075670817082454,103.88094146666172,166.03162349383928,554.28920324443,518.4809275395058
20130821,4505,4560,4400,4470,3470,0,69.03622237637282,101.46551138194692,157.69353189018247,537.2983536484597,522.4049288839323
20130822,4635,4635,4565,4565,530,0,58.70264048575669,93.72299611087985,149.0385856078888,515.5323839381007,525.3758426514021
20130823,4850,4850,4500,4570,1151,0,55.62373594069352,73.62744053679987,128.41436835494696,491.9559600885827,527.5566567125003
20130826,4600,4600,4425,4550,562,-2,38.2099463490856,59.79339428398425,120.13820166791244,461.8544744349331,529.915347995952
20130827,4380,4485,4380,4455,2072,0,49.25444142409901,66.81317235396027,127.57620271821857,453.426300210117,532.8659345151189
20130828,4385,4390,4200,4360,2840,0,81.54753215150045,88.45337754998393,140.97074164520808,444.10849368896316,537.2041563089026
20130829,4365,4435,4305,4380,1111,0,85.53361912137238,91.3851738522174,133.6964846209503,434.18994659277365,541.1130440017994
20130830,4370,4500,4305,4365,1890,0,72.56721022610694,96.0260381354974,135.09626197641444,423.84565455941924,546.7597719875642
20130902,4370,4375,4250,4250,1750,0,65.62011886609167,106.09076302864449,147.68103297309375,414.5427869620168,554.1510633768296
20130903,4250,4690,4240,4250,4210,0,58.34380858325929,114.0843985828036,151.76791492275302,402.9684644402679,554.9495707194224
20130904,4295,4315,4250,4250,1314,0,60.199667773169644,123.43925631661915,151.5494968648857,399.9233954424729,562.007029352544
20130905,4265,4305,4210,4210,3975,0,52.3450093132096,121.77438154226036,155.3302932463594,400.8272348808608,569.6558887584914
20130906,4230,4290,4200,4285,1300,0,23.748684174075834,101.96690639614404,145.96981708558795,398.5255028086704,576.037053929697
20130909,4290,4290,3950,4045,9970,0,84.88816171881683,108.09717850156868,170.77964603546877,402.48381609977446,585.8196048059544
20130910,4045,4220,4045,4120,4010,0,87.89766777338293,101.95709882102373,182.84197411972997,405.0959762821831,594.0943723550103
20130911,4195,4225,4150,4210,2791,0,83.03011501858829,95.73531218939019,180.11714937784242,397.5335066241638,600.8545982714068
20130912,4220,4245,4180,4180,2110,0,81.2773031048644,83.81676443289851,174.1795051089536,393.9310430350495,607.7398232042541
20130913,4150,4220,4145,4150,4710,0,56.60388679233962,69.2820323027551,170.91372092374561,390.4169779436881,614.9264734164062
20130916,4120,4210,4110,4130,1851,-1,33.1058907144937,69.10861017268398,162.19798858185635,385.3953237333988,622.1807400296908
20130917,4235,4235,4195,4200,3160,0,30.066592756745816,65.81033353509159,153.28466165928018,374.97985131058005,628.3133161599345
20130923,4185,4290,4125,4125,1920,0,28.91366458960192,62.74750991075263,152.5655596784543,367.3484097783501,635.2501913069847
20130924,4395,4395,4110,4115,2234,0,30.23243291566195,62.48199740725323,142.0651259106189,359.10173426979117,642.1455883187451
20130925,4100,4190,4015,4015,6161,0,59.21148537234985,59.15234568468101,132.69772982232968,351.47082817151676,650.2245552285974
20130926,4035,4070,4000,4000,5070,-10,74.39085965358916,66.61268647937868,120.420876512339,342.3242756835084,658.2840224148478
20130927,3970,4040,3960,3960,2520,0,65.46754921333164,82.97740656347365,117.27105354690048,343.24605484503854,666.6748905742794
20130930,4010,4075,3970,3995,1900,0,52.21110992882645,81.73738434767778,116.23548296454057,340.93352235690077,674.2715088955921
20131001,4000,4140,3960,4040,1198,0,26.19160170741759,76.42643521714199,107.6159258660167,337.1519192688713,679.994483995197
20131002,3960,4020,3940,4020,4050,0,26.758176320519304,73.2120208708925,98.16440291673963,335.53485495385706,686.6501363301601
20131004,4020,4020,3950,4000,1650,0,26.758176320519304,71.14070564732964,97.68572055321084,339.35559848371344,693.2905185097809
20131007,4000,4000,3935,3970,1030,0,23.664319132398465,52.76362383309168,97.39866528859623,346.10221475103674,700.5215269513333
20131008,4000,4040,3875,3960,3562,0,29.93325909419153,43.603325561245896,95.70919496056793,352.40053758316856,707.4223934173548
20131010,3990,3990,3805,3900,2474,0,40.98780306383839,37.93415347678132,99.48115399411087,358.30364218078694,715.1370303810505
20131011,3900,3900,3790,3850,10626,0,53.88877434122992,54.150253923689036,97.85544185174373,361.63137308593343,723.5440121374825
20131014,3850,3960,3800,3845,5320,-10,52.72570530585627,64.41273166075166,107.52063755391335,366.2582099952254,731.8046934633621
20131015,3860,3860,3800,3820,1911,0,49.79959839195493,75.79577824654879,115.81531634460099,368.65845379642855,740.1497584479515
20131016,3845,3845,3720,3745,890,0,50.65570056765576,92.84395510748128,122.66417569934589,371.1506507546142,749.3041725865144
20131017,3830,3830,3630,3750,7060,0,45.67274898667694,94.5462849613881,127.01279463109219,372.4568953434841,758.1293269547712
20131018,3700,3845,3700,3845,1953,0,44.654227123532216,83.69737152384178,123.89789142677127,370.342371626905,765.1544767325709
20131021,3800,3880,3780,3780,1065,0,39.06404996924922,74.66759672039807,123.96849398133382,369.5094721384264,772.7057877193657
20131022,3755,3870,3755,3830,3895,-10,40.8656334834051,62.29967897188556,111.80647342618406,364.6240834369569,779.2335878124129
20131023,3880,4400,3880,3920,137202,0,58.48076606885378,54.820160525120684,102.29125084776312,354.67927609166526,784.1113501123456
20131024,3900,4045,3830,3925,33462,0,55.40758070878027,58.47221562417487,91.8436170890498,347.0270962843889,788.250894209596
20131025,4100,4105,3900,4000,25240,0,77.35631842325486,77.54998388136518,91.0284982848778,334.78189417393196,791.2125671328118
20131028,3985,4300,3980,4020,11026,0,67.40919818541087,93.46255934865042,92.13950021570554,326.20863935357096,792.9551094201746
20131029,4090,4090,3960,4010,6094,0,43.3589667773576,101.64275675128061,94.15246943123691,323.06341826681887,793.5750682127648
20131030,3970,4030,3940,3990,9485,0,33.52610922848042,94.847245611035,93.93614852653903,319.2753405065525,793.3624994638712
20131031,4065,4065,3880,3935,10250,0,29.732137494637012,79.16596490917041,89.40462795627528,308.68088520170556,792.5448101159153
20131101,3930,3930,3875,3910,1521,0,43.08131845707603,74.83982896827064,85.50548228037779,301.7602410119255,790.7101227781864
20131104,3900,4000,3850,3965,5882,0,36.138621999185304,55.29240454167281,83.78693215531882,295.11649065339515,787.0877183572964
20131105,3965,4040,3780,3880,6645,0,38.91015291668744,45.57685816288789,82.22834061319735,287.2974648919712,785.254664990215
20131106,3880,3885,3815,3885,5676,0,31.78049716414141,49.35585071701227,80.83122849493257,278.5475597731486,783.8141243925298
20131107,3770,3900,3770,3895,1200,0,30.757112998459398,51.75905717843013,80.8084154033477,270.77337797915544,781.8049584490761
20131108,3890,3985,3860,3900,650,0,30.822070014844883,50.586559479766954,80.30410948388632,260.42081330035916,780.4198255853531
20131111,3830,3895,3765,3880,2200,0,8.12403840463596,45.332107826572546,79.62843399188509,259.3129142561562,778.3248393540847
20131112,3790,3970,3780,3960,1536,0,28.879058156387302,37.815340802378074,78.94420498047973,255.36970748313263,774.0538130876702
20131113,3805,3990,3790,3815,20706,0,46.36809247747852,41.668333300001336,73.28838584659918,248.734798530525,767.0788464018733
20131114,3790,3960,3790,3795,5091,0,59.58187643906493,50.89449872039217,69.0724257573165,240.54053712424653,759.7209420058321
20131115,3810,3910,3740,3855,1430,0,57.7408001330082,51.24451190127583,68.65675494807485,232.3289544064121,751.0236891052299
20131118,3900,3940,3790,3860,1580,0,56.97367813297646,43.54595273960601,63.22776288941433,221.54075371266762,742.6803921812951
20131119,3860,3950,3770,3900,6306,0,36.742346141747674,44.29729111356585,60.4979338490167,212.1820497173209,726.7213174690114
20131120,3790,3925,3790,3895,4480,0,37.603191353926334,44.63462781294362,60.63981777677107,205.7791932847206,709.3483903477161
20131121,3930,3930,3740,3900,11920,0,20.149441679609886,44.87761134463375,60.652699857467184,194.7117527698015,690.8099061166507
20131122,3900,3950,3750,3805,1744,0,36.68787265568828,48.685213360937425,61.47102976199439,183.45940740852845,672.6215697118802
20131125,3815,3915,3780,3820,3910,0,42.35563716909474,50.32146659230035,57.73809401080018,171.33128646643644,651.2702212151833
20131126,3815,3905,3800,3865,2538,0,38.54867053479276,38.13135192987524,51.30545779934139,161.71586450733682,640.1706098550834
20131127,3900,3920,3750,3820,11362,0,35.298725189445584,37.686204372422544,47.20699100768868,155.92152139251147,627.9555617239226
20131128,3760,3840,3760,3840,770,0,20.73644135332772,33.075670817082454,45.89321845327477,148.1520193360708,615.7921501791246
20131129,3770,3860,3755,3860,2140,0,19.078784028338912,33.094561486745825,45.124134340727245,139.8247911575214,603.2954638207336
20131202,3890,3890,3800,3855,1110,0,16.30950643030009,33.075670817082454,39.53716605929161,135.52313763101728,590.0483369441549
20131203,3760,3950,3760,3825,4214,0,15.811388300841896,30.663496212923928,40.252329125157466,131.1785255122878,576.2149965266694
20131204,3815,4065,3750,3850,32070,0,12.409673645990857,26.5329983228432,39.95231532714969,125.93219074839092,567.089492986392
20131205,3880,4195,3860,4000,80155,0,62.177166226839255,52.191953402799555,49.8998997994986,121.36789800721256,558.8321093037662
20131206,4095,4095,3810,3810,19062,0,68.01470429252781,51.74214916294065,50.593971972953454,114.00472090624778,551.5726505990816
20131209,3765,3880,3430,3700,30112,0,96.31199302267605,69.29105281347657,61.21886964000561,116.9282781120326,545.2444405952323
20131210,3665,3665,3515,3565,4457,-10,146.08216865860118,107.4767416700004,82.90468925217681,123.18513055118142,541.5049614397792
20131211,3565,3655,3510,3550,7233,0,167.15262486721528,133.06859133544626,103.21216013629402,126.14836393011628,533.5396329520081
20131212,3455,3555,3455,3550,1823,0,104.11532067856297,148.71196992844926,118.65785898961771,129.2590798444936,527.6455154083693
20131213,3645,3645,3425,3535,6892,0,60.74537019394976,157.77832550765646,131.8472127122906,133.16176461574327,521.7346800711039
20131216,3555,3555,3490,3520,805,0,15.297058540778355,161.91741722248412,143.18934143294325,137.46322740613962,515.0338378851189
20131217,3450,3605,3435,3495,2511,0,20.73644135332772,164.74601664380234,152.1873844968761,139.48205280816185,506.7719171793905
20131218,3495,3700,3495,3500,1624,0,20.73644135332772,157.1344965308382,157.99742877654685,143.0005827494772,499.1958794317869
20131219,3495,3575,3465,3540,6720,-10,18.05547008526779,94.8959957005563,158.48087424039534,144.51439278579048,490.8579489441678
20131220,3500,3515,3435,3510,2760,0,16.0,55.63497101643893,163.10196197471078,149.02796158223777,481.9796398852316
20131223,3480,3555,3475,3540,1441,0,19.390719429665317,22.073740054644116,164.25665892133566,152.24286153679773,471.9849467202999
20131224,3540,3540,3500,3500,80,0,18.33030277982336,20.46948949045872,163.68624713151684,156.97841323648927,467.6730053472879
20131226,3710,4025,3590,3745,133938,0,90.42123644365851,69.67962399439308,161.00388194077806,155.634454197511,459.80097596678604
20131227,3745,3790,3660,3700,21050,0,102.68398122394748,84.11450528892148,156.1929895994055,153.60655006296477,452.4060368985269
20131230,3745,3875,3665,3820,8790,0,122.0,114.21908772179893,153.82538802161366,151.20433194860496,445.2920078131106
20140102,4000,4200,3865,3890,35906,0,132.4537655183876,142.8600713985542,156.2647992991384,149.52888981368395,441.34516600452844
20140103,3850,3985,3850,3955,4120,0,92.87626176801045,166.0873264279969,165.53606102598914,149.2679125674576,439.593372713173
20140106,3940,3945,3885,3945,3336,0,94.15943925066674,174.00359191694866,172.0472318870606,149.02283568493624,437.51380930588084
20140107,3905,4020,3900,3985,7069,0,58.25804665451803,180.46883387443938,170.6273351488559,150.30660793495682,433.80510977154046
20140108,3980,3980,3900,3945,3030,0,30.72458299147443,167.14140719761815,178.6050111279076,151.24253884267966,427.6500386479171
20140109,3945,3945,3855,3900,1710,0,27.27636339397171,143.87581450681697,185.22891242999836,151.6231393584528,422.96322403832977
20140110,4050,4050,3800,3885,9734,-10,35.7211421989835,89.30845424706443,188.0152919312682,151.9220377548282,416.64162424746416
20140113,4000,4000,3860,3930,570,0,35.12833614050059,78.56366844795373,191.02290438583537,152.424366490479,409.13949120550376
20140114,3870,3890,3865,3890,4050,0,23.45207879911715,44.63462781294362,190.30961615220605,152.49451265180895,401.5513990035103
20140115,3890,3890,3825,3840,3280,0,29.0516780926679,40.623269193899205,185.71668611086082,152.48032659993822,393.9372482459171
20140116,3840,3960,3835,3890,1291,0,28.5657137141714,40.623269193899205,180.05190223932652,152.69159185183062,386.1849639601453
20140117,3810,3930,3805,3815,2995,0,40.69397989875161,48.334770093587906,168.74444435299196,152.6845649989307,377.21123751598816
20140120,3830,3950,3815,3820,11677,-10,32.92415526630866,51.76871642217914,155.4949758030786,152.1076692858693,366.3699533372563
20140121,3820,3840,3805,3835,2145,0,26.645825188948457,43.069710934716056,143.44336861632885,151.4719216738845,357.2090672258242
20140122,4370,4410,4350,4410,103575,0,229.55173708774237,166.80902253775125,177.2596964907703,168.0124623354582,347.12777576613405
20140123,5070,5070,4565,5070,565802,0,495.24741291600907,382.09324778121896,305.5286402287026,230.72860139138265,351.03655040783474
20140124,4990,5060,4630,4670,187961,0,483.7189266505912,421.13655742526083,327.2094130675339,253.24136214296314,350.9623649299627
20140127,4580,4770,4375,4490,142071,0,401.0236900732923,429.69291360226083,338.6084575139847,265.6267614321121,348.29545248571986
20140128,4500,4545,4300,4310,40267,-20,267.4322344071485,420.4045670541651,334.5761310972437,271.69371031042556,339.8490167216566
20140129,4310,4425,4250,4310,25359,0,283.4078333426936,401.71009447112476,333.69625035352135,277.56425682477527,333.683043117116
20140203,4250,4295,4135,4195,34076,0,166.7932852365466,383.4726196223141,331.2019776511004,280.40278568916773,327.8254082036643
20140204,4140,4250,4095,4120,20736,0,125.37942414925983,355.38148516769974,329.4255416630593,282.14722319310283,320.59406662564083
20140205,4145,4305,4145,4295,25593,0,76.249590162833,314.352111492829,329.34584785601896,287.12274765724356,314.06207089524565
20140206,4290,4540,4235,4450,35860,0,111.95534824205586,258.82619651032235,334.6419728605484,296.0592447279965,309.99876511852483
20140207,4450,4485,4285,4350,11030,0,115.61141812122192,259.95961224774896,333.66478312821687,301.7259955471381,304.0300806344101
20140210,4810,4810,4510,4615,55022,0,164.23763271552596,166.15429576149995,340.6497468074797,315.16790057932315,306.5226988830777
20140211,4550,4740,4540,4610,20788,-8,131.04960892730662,156.38813893642958,342.7582055910551,327.45457700270794,308.1217038363418
20140212,4615,4730,4580,4670,10882,0,119.68291440301745,177.57040857079764,346.59585614949293,340.65185673943154,308.6368973000641
20140213,4650,4700,4620,4640,5339,0,115.4816002660164,189.43930426392512,342.62397391309327,351.64549699317575,308.20933317400676
