date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180920,3120,3155,3060,3120,155593,61227,20.149441679596883,78.23681997627519,176.05112893702105,201.64633161938286,222.8152573072358
20180919,3105,3140,3000,3120,186805,0,16.613247725820383,63.31666447310766,177.92466804802422,206.3430934686713,229.26073448150873
20180918,3125,3145,3095,3105,149558,0,13.416407864979215,55.55177764932544,182.43680412679788,209.67731491243276,234.89996393264187
20180917,3250,3255,3150,3160,197534,0,19.078784028325185,48.27007354458964,188.84037571451614,211.16436462833286,241.3278911391462
20180914,3190,3360,3180,3265,563286,3000,58.42944463196169,57.88134414472502,196.90797342921292,219.33819333521055,250.03098419107286
20180913,3190,3210,3165,3200,101269,35000,57.879184513946605,50.53711507397403,197.52151781514746,224.26006418639844,256.93173542142995
20180912,3170,3190,3120,3190,182393,48622,52.28766584960048,49.34825224868752,196.96382916667622,230.14572678099896,263.2899621456688
20180911,3210,3215,3140,3145,120228,-19,41.54515615567567,45.55491191957343,185.13019067672246,235.44337606594925,268.58378257796943
20180910,3235,3235,3125,3170,181285,0,40.174618853194815,45.224440295045035,165.05983763471843,240.96801309163843,274.1368746478076
20180907,3245,3280,3185,3235,238171,0,30.09983388657612,49.48737212663543,144.52940877205447,248.07563530772634,280.69652639560167
20180906,3145,3290,3125,3230,381112,719,34.55430508633441,49.152822909778976,93.94014051511535,254.42488249644936,286.8933091470321
20180905,3130,3185,3090,3145,181675,-20,39.8748040747472,46.500000000001,80.12919255801606,258.0180333921532,291.41893943923776
20180904,3165,3165,3090,3135,177904,-20,42.02380277889515,42.02677717836681,72.17123734563248,260.9724868427468,295.65026906333685
20180903,3225,3275,3125,3130,194451,1638,47.222875812464835,44.85810963471481,62.8982312946844,263.3392799961443,299.6112498583255
20180831,3190,3285,3160,3220,525152,3971,43.65775990588015,38.34057902536284,55.90784828626135,267.5378477898011,304.7809322557236
20180830,3115,3225,3080,3190,464150,0,35.12833614049313,37.93415347678255,47.986977400119876,267.44308844229715,309.0387875691716
20180829,3200,3205,3080,3090,279377,-21,46.216880033159704,46.03259714593663,48.34446710844598,265.5243632889435,311.0041867349506
20180828,3200,3245,3150,3180,224362,1698,46.216880033159704,45.40099117860857,46.013584950529726,264.44516077167003,314.7720074381902
20180827,3105,3245,3105,3195,568173,2026,44.497190922568095,45.88027898781886,46.05092290062834,261.2081970808365,317.94817176791094
20180824,3105,3135,3060,3120,390506,58052,42.190046219451766,43.763569324268936,46.86349858898304,256.80888916771255,320.16948636620805
20180823,3175,3180,3020,3100,673257,1817,42.614551505318886,41.31888188225927,48.05920827478971,251.20935270982213,321.7043128877154
20180822,3250,3595,3120,3130,5203871,-245498,36.331804249162694,41.76122603564332,47.62549212343759,246.3424107483977,324.29568715654375
20180821,2990,3030,2945,3025,200633,7623,54.71745608121302,56.04462507680905,55.37316588384319,241.84734625148948,325.30188703469724
20180820,2970,2970,2915,2945,84224,2175,69.95712972956707,80.72948655850657,72.94518489934491,238.68405139197685,325.3715397647595
20180817,2925,2970,2860,2930,182126,-1,80.08745220070043,90.86941179516951,82.8624613440828,236.4321020692576,325.1102377143302
20180816,2880,2980,2855,2935,340873,1,76.72027111526312,95.05261700763474,92.11948762341015,234.07774112223456,324.55704589743283
20180814,2870,2905,2810,2870,78523,19,49.537864305998056,110.86478250553732,105.70714261581199,230.69513010801623,323.39471066931594
20180813,2820,2910,2810,2890,172782,0,28.879058156378232,109.15127117903891,115.1876186922866,226.74341531539096,322.0691323950005
20180810,2845,3080,2780,2855,739043,0,31.84336665617309,100.04998750624657,124.75475942824633,223.16192115940063,320.2729277723776
20180809,2820,2855,2770,2810,147416,0,41.06093033528924,99.89494481704314,132.09726530098803,221.16635267498205,318.32481445844235
20180808,2765,2800,2740,2800,178357,-1,34.64101615136998,94.96841580230816,136.97148425858433,219.23432099012,316.68563265572584
20180807,2785,2785,2720,2765,139119,20,43.74928570844873,74.8748956593603,146.39223852376742,217.69976458416068,315.1434417672224
20180806,2680,2740,2675,2740,149776,14592,39.4208066888474,69.23871749245572,155.3431685012238,216.30360607257333,313.2711568407394
20180803,2730,2780,2655,2675,374722,22,48.43552415324393,80.2558409089338,166.9376754959755,216.19838818907633,311.12122224393084
20180802,2715,2740,2590,2740,621333,0,40.914545090951165,76.00000000000061,164.21993636583719,215.30616121131914,308.82231496804775
20180801,2635,2800,2615,2715,989358,21,30.43024810939727,67.40919818541155,162.01774594160855,213.1100882694698,306.7221162505634
20180731,2615,2690,2615,2635,64032,21,40.66939881531907,74.60730527233974,169.11146472075635,210.72830058315768,305.20109206427185
20180730,2670,2680,2630,2670,91897,-1,36.68787265568114,65.66772418776284,163.74885495782746,208.40025591794665,303.55243632233316
20180727,2555,2655,2555,2645,99649,1,40.422765862808994,58.925800800668746,153.96813793769027,202.5973017260241,302.05393822498684
20180726,2600,2610,2570,2605,64344,1,36.932370625231684,59.53150426454965,149.6211883390839,203.54870765713025,300.1246008604903
20180725,2640,2640,2565,2585,130242,1,29.93325909418278,57.97628825649408,144.1203923808134,206.0237985174396,297.58671705348115
20180724,2600,2640,2580,2630,182555,0,29.765752132265632,51.371198156166194,126.72090395826419,207.93086123890927,294.7958303592916
20180723,2620,2690,2590,2615,150361,0,20.59126028196128,46.31684358848402,117.13747265499464,212.06450473067306,292.24589805599936
20180720,2630,2720,2585,2650,157716,0,22.04540768503672,45.65084884205433,110.37889290982953,215.16936158911113,289.61597837577534
20180719,2645,2670,2585,2600,119836,0,22.671568097497715,36.055512754641185,104.97737851556218,218.38515606351973,287.2699079263299
20180718,2740,2740,2610,2630,237171,0,16.733200530665858,24.2950612265146,94.48379490684958,220.79268493820445,285.19962550622495
20180717,2720,2760,2695,2725,151697,0,43.74928570844873,38.36991008590056,86.89936708630056,221.6734961353925,283.1613172684862
20180716,2715,2720,2685,2715,85854,0,48.518037882827414,44.32832051860405,75.25747471181595,221.23220267402073,280.8506300311448
20180713,2705,2720,2670,2700,161034,0,49.739320461778284,47.87744771810725,65.20161040955672,220.13057993432264,277.7260215672231
20180712,2640,2710,2625,2700,188090,21,33.37663853654942,48.32183771339924,58.51068278527961,219.65520645370827,275.4911491570846
20180711,2610,2640,2570,2630,189752,0,33.37663853654942,43.442490720492685,52.0120178420297,218.65464588401878,273.32176995358
20180710,2595,2620,2540,2590,137120,0,48.538644398040994,47.615648688221114,49.711040021303276,223.13764747845937,270.7704766802851
20180709,2480,2620,2480,2590,169785,0,49.55804677345019,50.25932749251718,48.334123556754555,227.36436738318193,268.1746133844348
20180706,2550,2570,2455,2540,167407,21167,53.291650377892,60.67124524847082,53.80288096375152,232.59382814014617,265.3220789070479
20180705,2605,2610,2485,2545,96695,0,33.22649545166442,66.44734757686038,53.46201922860392,237.24358965698588,262.07440366345924
20180704,2530,2600,2410,2600,317813,46109,25.219040425826595,67.34426478921641,50.74445782545731,240.11363050762967,258.3526336876316
20180703,2570,2610,2445,2540,286265,22,26.38181191653591,65.03845016603711,54.370833173675166,243.31065819007566,254.83433820927235
20180702,2635,2675,2530,2570,139946,1,23.323807579369973,56.76486589431964,54.62314070061896,245.44257078908396,251.12078974403718
20180629,2600,2645,2500,2635,150604,0,35.58089374930703,48.05205510693682,54.43976028602271,245.30393562544458,248.17248356178513
20180628,2570,2645,2485,2620,411427,0,34.29285639895686,34.48187929913469,54.33461143690655,245.12427403711195,245.2335055049055
20180627,2470,2715,2290,2575,996719,152195,34.727510708363134,31.26099806468266,54.703747586427895,245.81039440999828,242.42524262933347
20180626,2550,2560,2395,2430,502148,0,72.48448109767688,54.5641823910163,68.50182479320982,249.55961211702288,242.24555666146807
20180625,2590,2610,2535,2550,152792,0,72.70488291717054,54.011572833977844,69.71863093893637,250.22127707291182,240.8375864676398
20180622,2580,2605,2540,2570,112141,-5000,63.7495098020328,53.6213576851621,69.41676670660782,249.07243201303467,237.73961231543058
20180621,2625,2625,2535,2580,133410,0,56.42694391865889,53.441556863550424,69.59301329874728,244.5722456316992,236.43621041884546
20180620,2675,2680,2575,2615,240827,-1,63.11893535223385,54.54585227127809,69.36497675339923,240.84127726229198,235.0150113408884
20180619,2700,2715,2600,2640,83570,-1,32.31098884279892,57.49130369021121,64.03661062235896,236.6239838271283,234.55009755677196
20180618,2745,2745,2655,2675,69604,0,38.6522961801686,64.17943595888089,60.85792881785919,232.84190809788842,234.66701808094453
20180615,2725,2730,2670,2710,77933,0,45.32107677449286,72.90576108923143,61.755060521382504,227.81295629431264,234.61217629076978
20180614,2720,2740,2670,2685,65916,0,33.61547262793543,77.46612162745785,60.557823606860374,220.4720157349251,234.68292734856374
20180612,2715,2770,2670,2720,196182,0,28.178005607201445,84.15016339853472,66.11731996988094,212.48821862765567,234.6059935769429
20180611,2700,2740,2685,2735,152436,0,22.135943621166824,63.371918071020175,72.3856857396517,206.75083971346058,234.43252627355778
20180608,2775,2775,2690,2705,203704,0,16.552945357231025,56.037933580745936,75.37240874484255,201.021333168616,234.25813382653598
20180607,2680,2775,2655,2775,140220,0,30.39736830713271,55.57877292636185,81.31535832792976,194.9839737004014,233.8899276666083
20180605,2655,2690,2640,2690,104018,0,29.154759474217517,43.47413023856939,80.43009387038919,185.1347857343069,233.71005303343554
20180604,2715,2715,2600,2675,161035,0,35.552777669254986,35.41186241925286,80.64544314466637,175.709257170914,232.06963978154428
20180601,2555,2725,2555,2690,417520,0,35.29872518943816,29.47880594596893,78.42950656481027,169.40211447584622,230.62987423335096
20180531,2650,2685,2555,2560,175853,0,68.74590896918504,52.65216044950191,78.91886656560405,159.87779621392409,229.7543827414208
20180530,2640,2640,2595,2610,99216,0,51.76871642217408,57.98491183057963,79.21331958704683,147.55413319260506,227.6119992931494
20180529,2645,2665,2595,2620,225489,0,46.94677837721643,61.12282715974526,79.21331958704683,137.5681649219717,225.78472724158732
20180528,2630,2745,2615,2650,324707,0,43.174066289839736,59.90826320300141,77.78616522235568,127.15639976029047,223.6235055226187
20180525,2695,2775,2595,2630,337307,0,30.066592756737105,56.89683646741788,60.544921339445274,113.53841738469411,221.9396814952763
20180524,2960,2960,2730,2730,611094,-40796,43.081318457069955,59.295868321495156,57.690445482762705,104.48215557372521,220.67226437387043
20180523,2950,3025,2810,2960,371288,0,127.02755606560127,103.63517742542874,83.16361884862644,105.14553406270814,220.55327760858916
20180521,2940,3045,2930,2975,292060,1,149.6128336741186,136.14330684980476,101.33484099755432,107.10751996630357,220.8254361795566
20180518,2950,2965,2900,2940,163714,1,140.41367454774294,151.65833310438333,111.54455387870631,107.31133314902488,220.85980973359116
20180517,2950,2980,2815,2930,251109,0,89.86656775464097,161.0970204566183,118.96716984109362,109.38032526718112,220.5131287033906
20180516,3125,3125,2890,2935,528551,0,16.911534525272273,153.52849898308813,125.89554201797463,110.98532810941427,220.04606525301907
20180515,3105,3130,2985,3070,450961,-72069,52.440442408502584,159.11945198497918,143.87733490720356,119.79310868696778,220.64582841564177
20180514,3270,3270,2980,3035,626109,-26390,58.70264048575223,149.08806122557263,154.09635784144808,127.08295081909169,221.2426984043199
20180511,3210,3295,3210,3270,239835,0,123.79822292746967,166.1964199373744,186.3281715146682,146.9053692007164,224.74429914906113
20180510,3315,3350,3165,3200,440447,-5820,119.35660853090404,143.7610865290051,203.8044405796881,160.42833290911798,227.0261204685547
20180509,3205,3405,3185,3265,791269,5000,98.1121806912856,130.5986217385164,222.0185803035404,175.963597087576,230.1023888946022
20180508,3610,3610,3260,3310,549736,0,97.12878049270194,145.67429423203015,241.48227160601172,192.0099100451702,233.79192657266492
20180504,3895,3895,3550,3605,535248,0,141.95069566578206,205.1194773784296,282.90192646922645,223.02620361741978,243.73904533788811
20180503,3920,3990,3755,3805,391829,0,230.44739095941068,268.414325251094,333.9644442152482,261.8191036871724,258.1705266550313
20180502,3995,4020,3905,3920,541382,0,260.37280964032993,313.6562608971804,382.8269844198546,301.0389878773529,274.4416554064365
20180430,3845,3960,3740,3960,829731,0,239.22792479139946,331.06494831075076,413.4204881231694,336.8610824789466,290.842120211107
20180427,3810,3890,3735,3825,371625,26390,123.31261087171691,323.1597901967386,423.0256345660386,361.13916985007154,301.05412027297774
20180426,3765,3810,3670,3810,217302,0,63.67102951892231,288.77499891784277,423.51763540612995,381.86875108544086,311.7499331729465
20180425,3810,3880,3700,3785,342447,0,67.74953874381342,271.2567971498596,416.4744890146329,399.3249425245324,321.4683083351954
20180424,3780,3855,3650,3770,519139,0,67.74953874381342,227.35929714880825,398.7856567129761,415.0231837567083,330.5069653829857
20180423,3680,3770,3630,3660,254694,0,58.22370651203405,175.8834841592584,376.81261921543927,425.618863147142,337.3994680518482
20180420,3605,3755,3440,3705,359547,0,55.263007518587656,103.01577549094164,368.0484852570373,436.9611840757572,344.843311842097
20180419,3950,3970,3630,3635,718739,0,58.94064811316106,98.06248008285377,354.32074099606365,444.81725336242056,350.47342732922345
20180418,3995,4050,3825,3920,713809,0,101.9117265087756,105.87256490706217,345.0372262524721,460.9075889541791,361.4034924775959
20180417,4010,4085,3875,3990,740153,-54740,144.72732983095997,115.51623262554962,331.3641312815852,478.8608806903677,373.45010961975066
20180416,3900,4075,3860,3985,1588863,-415079,148.27676824101434,119.03885920152332,308.3864256091692,495.00967302557626,384.2665813671017
20180413,3655,3985,3630,3840,2635297,-2,131.2783302757903,119.33147112141077,283.60833468006473,505.32010619232364,391.3119293372879
20180412,3640,3685,3455,3680,1707019,-1,115.13470371699177,125.54282137979891,244.08195345006487,510.9053171141935,395.5732127769405
20180411,3010,3735,2995,3590,8055220,0,160.6113321033092,140.18291622020172,225.33530571128802,513.3292410551159,397.7650758369312
20180410,2960,3055,2925,3010,142805,0,334.1317105573781,269.7688825643167,249.4749486421425,509.9922316946484,397.6837363617863
20180409,3015,3050,2925,2955,221191,0,362.5189650211413,351.2249991102571,283.5418840312655,506.66581688525133,397.6944929493321
20180406,3065,3105,3005,3030,211084,0,314.15919531345804,392.9061592797956,307.74015012669315,502.252979638304,397.70937881825733
20180405,3060,3115,3010,3065,312033,0,232.74449510138686,418.88572427333935,335.0835716653379,497.7288976496689,397.7655275794518
20180404,3040,3095,3000,3020,222957,0,35.69313659514232,417.055451948539,359.3726304269701,494.00444217525813,397.76228244183415
20180403,3130,3130,2985,3040,466415,0,36.6878726556813,382.3548744295018,372.0949979507916,489.062425008868,397.67443543334076
20180402,2790,3265,2760,3130,2617842,0,39.44616584662555,313.8932939710565,371.8718697347241,484.4541601981888,397.76339980222707
20180330,2700,2735,2640,2715,231338,0,144.3398766800065,276.65004970178495,403.99033094864984,483.2949984797635,398.3156180684186
20180329,2725,2840,2675,2685,283264,0,182.06042952821872,234.2946862393599,429.77872213500706,482.2978779297651,399.01367979891455
20180328,2780,2790,2725,2740,154251,998,185.11077764408935,153.9447953001338,444.3486103275216,479.77509198465896,399.42945420799015
20180327,2740,2810,2685,2810,170976,0,162.33915116200248,156.39373388982085,449.1032036180544,473.3517895462799,399.5234922170877
20180326,2760,3015,2600,2740,412210,1,41.30375285612057,164.53343125334771,457.9527131702569,470.243612987518,399.9361385653459
20180323,2820,2880,2730,2760,283173,1,40.199502484477186,162.71831488803002,458.7902570892277,467.2288577940735,400.04898788565544
20180322,3000,3040,2905,2915,296806,939,66.15134163416104,150.55646781191467,452.7874777420414,462.808898346702,399.1761807321334
20180321,3130,3130,3025,3025,237144,0,106.44247272587896,151.10923201446064,420.6241641893623,458.33068938631243,398.6487593525624
20180320,3225,3225,3000,3125,434568,0,148.8825040090322,163.13261476479832,372.311697371973,453.95729118742133,398.39014369989894
20180319,3330,3370,3240,3240,239431,-1,166.03011774976096,183.1454340135186,313.8880174520837,450.19664684816604,398.8372945199633
20180316,3325,3360,3295,3330,278191,0,147.87156589418902,218.72585581041875,266.2399059119418,447.25094714513597,399.77753362200434
20180315,3160,3350,3130,3325,777479,-3,118.29623831719877,229.01746658279166,231.95635365300868,443.57696156736125,400.35969938155966
20180314,3095,3165,3095,3160,287536,0,83.51047838444879,215.4089134646013,194.30388570484027,439.80117824863527,400.0310665019288
20180313,3115,3170,3090,3090,234935,0,93.40235543068219,201.01989951246145,195.4737834084142,436.26845710716424,399.86091114773
20180312,3075,3180,3055,3135,458219,-1,100.12991560966925,168.23272571054687,197.55758654124025,431.96659464464125,399.86091114773
20180309,3095,3155,3015,3075,459240,0,89.3644224509927,123.08939840619944,198.09640960905784,428.9271176111638,399.70735822877486
20180308,2900,3070,2895,3070,876049,12420,35.411862419244315,101.37184027134998,198.17353506459844,424.2902897781175,399.1525310649546
20180307,2840,2895,2785,2895,458747,0,82.25569889071205,123.45950753182233,199.6150983768503,420.7118636575645,398.68019895860215
20180306,2665,2865,2665,2840,992621,0,114.30660523346621,153.8310761842356,202.36399753908705,418.116477657707,398.6727959917667
20180305,2685,2710,2640,2655,143805,-1,156.79923469200827,199.89059507640698,212.20332231140875,415.85737238465015,399.1427967810845
20180302,2630,2710,2620,2700,129537,-1,147.93917669096138,203.32793708686492,213.11543233656175,413.8723887464173,399.2317079056047
20180228,2695,2705,2650,2670,140177,-1,96.98453484963201,191.46540157427947,214.1261310536377,412.7429503402263,399.7683161497745
20180227,2710,2715,2685,2695,85644,-2,66.07571414672329,186.1081674725752,216.69953276368557,411.7724560428423,400.19952489005533
20180226,2715,2715,2670,2700,166895,-3,18.27566688248305,179.27702027867403,221.84158199039157,410.2341810884757,400.4691692946653
20180223,2680,2720,2655,2715,148967,-4,14.628738838310285,153.39573005791294,223.12888652077217,410.529561460965,400.9336239745141
20180222,2670,2730,2645,2705,164482,4293,15.033296378355873,124.94898959175337,225.84992251492943,414.36919930580297,401.5056298899643
20180221,2625,2675,2600,2655,180398,-7,20.591260281961564,75.86830695356325,234.97592961833266,419.2994819404795,402.3329859671288
20180220,2630,2635,2575,2620,170593,-9,35.97221149720278,55.69784555977092,244.0747836217409,424.54531233099385,403.3602263761585
20180219,2690,2730,2630,2640,221508,-12,36.95943722514573,30.368569278121964,246.58302354379472,429.1304191812386,404.2045600792901
20180214,2665,2740,2615,2725,148035,-368,39.67366884974829,32.80624940464992,235.950206611479,432.02218307242697,404.6252359866174
20180213,2630,2665,2600,2660,161886,7,35.35533905932013,32.86715685909101,214.88427117869662,436.985284522131,405.31632879627784
20180212,2670,2675,2570,2635,172129,4391,36.79673898594124,35.35533905932869,187.30589953335593,442.1243226363661,406.0557206392891
20180209,2670,2675,2625,2660,162790,12,32.15587038161909,34.93207694941847,170.46553903941884,446.70913977168016,406.62098232124276
20180208,2655,2720,2645,2700,195301,2,32.15587038161909,34.93207694941847,155.16523450824812,450.53875157045655,406.8786930195987
20180207,2735,2785,2660,2660,262156,2,20.880613017808834,31.843366656182777,129.85448586783448,454.6482996656732,407.24786848907183
20180206,2705,2805,2605,2700,489880,10180,25.377155080888947,31.26099806468266,103.65809182113873,457.586808704096,407.1262579723384
20180205,2900,2900,2810,2810,257636,-1,54.99090833946543,53.04714883950025,68.74590896918613,455.195287761197,406.9104439247087
20180202,2975,2995,2920,2940,327573,0,102.05880657738207,90.14432871789602,75.43664560410694,446.8458828897884,406.4525648830421
20180201,3060,3060,2990,2995,310338,-122008,130.47605144239876,119.52091867116857,94.53041838476982,434.2079634870306,405.60841645607354
20180131,3090,3090,3025,3035,256627,-142470,123.99193522160822,146.5511855973881,116.7433081593957,419.1577119653162,405.00977140133193
20180130,3100,3145,3070,3075,435596,-308323,92.05433178291767,164.4962005640255,138.3697492228689,407.5759898472909,404.340493118119
20180129,3095,3100,3055,3080,323586,-135649,52.4404424085027,168.3070111433273,154.47066873681757,395.7525443871307,403.391214855041
20180126,3105,3150,3080,3080,307370,-172732,33.5559234711174,164.13789934076803,167.34619804465123,384.00517212951854,402.25561723514306
20180125,3050,3130,3045,3130,173065,6,30.16620625798822,160.42833290912205,181.4910466111197,372.1988342569348,401.55539390600114
20180124,3015,3050,3000,3040,135416,-2,28.705400188805726,129.0552207390313,186.64454854080157,362.94991236930736,400.4611577779956
20180123,3035,3065,3000,3025,188793,-70928,36.660605559639734,86.07554821202181,189.17766120765853,351.69553593982255,399.5453123204251
20180122,3120,3120,2940,3030,345292,-26601,39.5474398665639,49.80963762165002,188.17146436162852,342.01375662715856,398.2599980435777
20180119,3010,3105,3010,3100,561171,-331510,42.1900462194519,38.587562763150686,186.37730548540407,320.45907825076875,397.30655451916823
20180118,3095,3120,3000,3010,357005,-163930,31.0483493925118,36.2939388879203,179.26865314382107,292.34410612989603,396.72342030969907
20180117,3115,3165,3070,3075,87950,3,33.852621759613946,35.45772130298411,177.97050317398,260.9195677470978,396.17353801361617
20180116,3115,3170,3100,3115,146363,3,40.17461885319496,38.53894134508748,172.00635889408167,234.8765041936321,395.6197472005208
20180115,3190,3190,3085,3105,162560,5,37.86819245751621,39.98749804626558,159.75195616955565,215.28564680958476,395.006645513723
20180112,3185,3240,3140,3180,114565,1,55.37147279962389,51.759057178431036,149.45128805065426,200.1245966058788,394.15531167577365
20180111,3280,3285,3150,3170,217986,2,39.924929555347845,56.70097000934017,137.83572650078654,202.34972132973465,392.8902430139487
20180110,3380,3385,3275,3290,176275,0,65.92419889539416,81.17881497041019,123.7464645959618,207.69528962721415,392.17197014405656
20180109,3375,3380,3290,3330,189699,0,82.70429251253823,98.87997775080703,110.28684191688339,213.59385134720608,391.17117594333695
20180108,3360,3425,3260,3375,230428,0,81.38795979750007,113.42398335449207,109.6767979109512,220.3428515341972,390.44037637007295
20180105,3380,3400,3300,3360,157525,0,73.48469228349185,122.67436570041882,115.36897329871505,226.63106338030525,389.98727721413314
20180104,3350,3380,3290,3330,174903,-5882,29.257477676646833,109.73149046650234,118.8199793805723,231.64604224740802,388.64504656849357
20180103,3295,3365,3265,3330,208671,-12192,18.97366596099678,99.17282894018952,122.2916595684253,235.6218722161967,387.48903210285107
20180102,3325,3375,3265,3290,222375,-1,29.257477676646833,87.00000000000054,123.65754121766949,237.43330934998977,386.5832143241952
20171228,3165,3350,3040,3320,379088,0,22.44994432063224,66.15323121360053,125.75049701690895,238.97169753387382,385.64086046980725
20171227,3000,3305,3000,3130,445638,0,76.41989269816786,76.001644719046,124.13979015609631,237.84250157521174,383.41447510784815
20171226,3190,3240,3035,3165,447027,0,83.0421579681037,76.81796664843513,123.5728530058266,237.96374315335223,379.472713025008
20171222,3365,3365,3190,3190,312572,0,73.37574531137308,82.71033792700942,118.79183473622936,237.19557975551442,376.9526730351409
20171221,3460,3575,3295,3335,611203,0,83.5822947758644,83.01355311032104,115.65141590140445,239.19215892016177,375.22262835993496
20171220,3315,3415,3285,3310,284046,0,81.4493707771858,77.90378681424987,109.62321834355907,242.10676880252447,373.34062492879985
20171219,3465,3495,3295,3315,455566,0,70.75309180523129,74.12995346012362,107.30651191796156,245.247309986378,371.7474127534629
20171218,3635,3695,3440,3440,558346,1,79.53615530058948,88.72006537418744,102.80412199906979,250.87258829045987,371.1551412669553
20171215,3835,3870,3595,3600,1010087,2,110.5893304075917,130.3735019089389,118.60227653801434,260.20963770689696,372.34353304069475
20171214,3595,3795,3535,3760,2264300,-265000,173.43586710942893,187.20376598776022,151.4172628863685,274.0551951706061,375.7724243881665
20171213,3490,3780,3440,3590,2386880,3,151.73661390712357,199.08603667761358,154.4498300419901,280.786234922977,376.59313441550376
20171212,3530,3530,3415,3460,212970,4,115.23888232710124,180.84592890081905,151.9366644362039,285.56390362851283,376.3733740139856
20171211,3355,3495,3285,3495,216697,6,104.42221985765045,160.95729247225827,148.6798153751868,291.34868380611323,376.4631087134928
20171208,3460,3530,3375,3375,222765,8,131.50665382405367,139.23361663046785,147.52118491931805,294.14065040762597,375.33983675538684
20171207,3385,3560,3365,3420,415937,10,72.97944916207224,133.32385382968832,147.452534735757,297.86950675682556,375.001664348165
20171206,3370,3420,3295,3410,209923,-1880,41.54515615567581,123.87594601051526,147.59636682520213,301.25085292640733,373.77098371047185
20171205,3320,3375,3320,3370,87482,-21,44.87761134462804,117.17934971657802,147.54046055235028,302.94003807134123,372.05968569871584
20171204,3270,3400,3270,3355,200466,34,24.779023386717398,123.55262036881328,147.20224183075348,303.540348315598,370.3300681486787
20171201,3345,3350,3260,3285,181600,-31,48.02082881416654,129.8306589369402,148.33471441304502,299.5066661287434,366.6962488066846
20171130,3320,3415,3305,3305,195397,182,45.055521304269554,86.372738754772,147.91129098212764,296.3378796051694,363.6421637597791
20171129,3445,3470,3295,3300,356858,1873,33.25657829662408,66.22877018335832,148.3905320429832,292.00409053451267,360.5782176472558
20171128,3535,3575,3430,3450,221836,25,60.28266749240189,65.04037207765722,137.3599286546103,290.0385391058672,358.5022639592309
20171127,3670,3670,3480,3535,405337,161,99.84988733093036,72.95375247374253,129.63410045200155,289.38003655324,356.6766353747151
20171124,3790,3840,3660,3670,487110,0,140.80482946262705,113.26958991715337,130.18832512940486,291.91964029315983,357.18688696847136
20171123,3870,3885,3800,3820,473083,0,178.82952776317308,167.42162345408101,151.91506673137997,298.16307991134846,361.2915104947263
20171122,4060,4060,3895,3905,597245,0,169.80577139779285,214.76091357600455,175.43089807670606,304.8596671694463,366.57888153696786
20171121,3910,4080,3810,4045,1799936,0,178.01685313475093,263.90528604027634,207.59275035511146,314.6074604434319,373.84956635509747
20171120,3855,3955,3770,3910,758894,0,123.24771803161099,271.7282650001654,222.2183610775663,317.76497036156735,378.4334462807093
20171117,3850,4230,3690,3855,1864626,0,76.58981655546309,254.1697267575352,231.66395382104577,320.25435854436944,382.0267020008841
20171116,3930,4060,3685,3825,1184777,2,75.47184905644944,223.58499502426386,234.80097955502578,318.76802781263115,385.6937382460699
20171115,4080,4485,3910,3910,4664180,-203063,75.45859791965053,175.60253415027955,246.30773434872,317.78044263645467,390.240842212295
20171114,18450,18450,18450,18450,0,0,5830.091766001629,4387.862378197384,3247.5448033860903,1962.4914207172696,1437.2233495867054
20171113,18450,18450,18450,18450,0,0,7146.030086698488,5833.68357043815,4462.5717011046445,2732.173599240884,1986.6139320287077
20171110,18450,18450,18450,18450,0,0,7143.98740200457,6669.875261202416,5304.291564384446,3307.3380314335373,2407.441063083836
20171109,18450,18450,18450,18450,0,0,5816.0,7124.132578777573,5935.870092075803,3778.34750309797,2759.2071928967825
20171108,18450,18450,18450,18450,0,0,0.0,7270.695788574846,6418.735837374833,4181.187280712129,3066.0798801722754
20171107,18450,18450,18450,18450,0,0,0.0,7140.300063722812,6783.507039135436,4534.478240075943,3340.4790231592056
20171106,18450,18450,18450,18450,0,0,0.0,6684.478214490642,7048.865560322455,4848.811435118232,3589.9075506511635
20171103,18450,18450,18450,18450,0,0,0.0,5833.030965973007,7223.140262378961,5131.365420274499,3819.2855561900888
20171102,18450,18450,18450,18450,0,0,0.0,4362.0,7316.095761230849,5387.233378295599,4031.905127430113
20171101,18450,18450,18450,18450,0,0,0.0,0.0,7329.8018177506,5619.857417131585,4230.331561859413
20171031,18450,18450,18450,18450,0,0,0.0,0.0,7273.693675671254,5831.986675510613,4416.45235329092
20171030,18450,18450,18450,18450,0,0,0.0,0.0,7144.215912190784,6026.24267728703,4591.763622690815
20171027,18450,18450,18450,18450,0,0,0.0,0.0,6942.078507190768,6203.06448906954,4757.262117454396
20171026,18000,19350,17950,18450,152682,0,0.0,0.0,6663.935680211807,6364.475353148391,4914.201018582948
20171025,18050,19400,17800,18050,164477,0,160.0,120.0,6285.597918058393,6500.455182246001,5054.4615543267
20171024,16950,21000,16750,17650,486787,-850,320.0,256.12496949731394,5803.082586005476,6614.45469481213,5180.67131803935
20171023,17350,17400,16700,16750,15568,0,633.7191807101943,533.7602458033007,5163.082751612645,6695.385630645598,5284.70791529674
20171020,16950,17450,16700,17350,25398,0,583.09518948453,574.4562646538029,4331.318296719834,6781.919817917834,5395.420684189048
