date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180822,485,487,480,487,220559,-77,4.06939798984532,3.9949968711261783,9.013739512531226,40.04198837883591,43.0639825982303
20180821,484,485,479,483,229309,21,3.310589071412552,3.961060464106524,8.204267182373233,39.8427290173886,42.44360637623387
20180820,478,485,473,482,261954,88,2.0591260281380293,3.187475490150067,7.4355564687363005,39.73179527221323,41.59334799244561
20180817,465,482,465,478,377879,220,3.3823069050215695,3.494281041975256,7.159608927851169,39.43695390532653,41.72121013343761
20180816,490,491,453,467,1723452,131,6.829348431567994,5.5353410012671045,6.98641538986669,38.86136327450541,41.92628368800825
20180814,495,501,493,494,539549,186,8.70402205878173,6.867313885378161,7.084313657635853,38.77663600671839,42.55006120244474
20180813,502,507,498,498,562534,182,11.178550889974792,8.243785538228575,7.5039989338862245,38.66009642451881,43.27293146091081
20180810,505,512,504,506,514668,21,14.136477637649056,10.297572529499613,8.531559060322165,38.6709193063411,44.088981207183224
20180809,512,515,504,508,590079,162,14.718695594370665,12.058192235998884,9.68749193546838,38.809148405982214,44.91244491598963
20180808,508,514,507,512,305888,-22,6.62117814287897,13.843771162522964,11.28926481219059,38.94383420029135,45.79391941681809
20180807,506,515,506,508,250947,321,4.630334761087546,14.575321608811974,12.206965224811793,38.8791396509435,46.55157757797771
20180806,517,518,508,508,230705,6059,1.9595917941586318,14.6863882558068,12.833160171982744,38.866809605194796,47.31041038243101
20180803,507,517,507,515,277920,-103,2.856571371370267,14.853955702111747,13.575345299467111,38.95916309273686,48.16105792025839
20180802,513,516,508,511,307365,-232,2.6381811916037066,13.31953452641254,14.101418368368607,38.89250141948001,48.86703899356383
20180801,515,519,510,510,381171,11,2.576819745293021,6.066300355265354,14.512408483768755,38.37074623543647,49.53176309757252
20180731,506,516,505,512,357920,-3,2.3151673804999753,4.377213725681127,14.676852523608845,37.159207024158505,50.23848057569069
20180730,507,514,504,510,309902,-30,1.854723699026537,2.4899799196560557,14.446106741948263,35.21812585709952,50.89465972857454
20180727,503,514,501,507,504009,-72,1.6733200529881982,2.3430749028339464,13.922194510915396,33.91861173780323,51.485100325764705
20180726,501,506,496,503,644463,-2,3.136877428229253,3.1368774283179555,13.553966209186248,33.278667674951315,52.00419253930562
20180725,509,520,497,497,912284,-557,5.344155686330305,4.784349485592766,13.272528018420699,32.65837905071002,52.44098270117727
20180724,503,510,501,504,727102,3,4.354308211385362,4.940647730843806,12.966398883258309,32.38955164174388,52.955011697547555
20180723,504,515,502,502,1064572,-525,3.2619012860200787,5.223983154671585,12.318279100579032,32.443844648148556,53.41820785606784
20180720,508,514,502,504,740540,-14,2.6076809620312047,4.560701700428706,11.472140166497354,32.51305720609083,53.89024275216622
20180719,520,526,504,506,1272433,16,3.072458299105059,4.24852915728416,9.984487968832537,32.52920055713849,54.37337737041157
20180718,528,534,516,519,1418301,-17,6.131883886680793,5.782732917945719,5.933801479638599,32.670169880146865,55.00151449933668
20180717,508,558,502,528,8626600,554,10.047885349651043,8.625543461156047,6.851277253166807,33.01287206863231,55.74495243715566
20180716,515,523,508,509,882724,31,9.019977827008837,8.607554821219084,6.422421661628954,32.512301090816216,56.21337326056728
20180713,515,521,510,514,505170,65,7.782030583320115,8.788629017104512,6.475144786007548,31.89705663881693,56.726683291205674
20180712,519,528,510,515,796955,-12,6.356099432806907,8.761278445540396,6.581033353490976,31.48588308005688,57.240064033455525
20180711,517,528,510,518,730306,1119,6.305553108152245,7.917701686745314,6.81175454635299,30.927599145206436,57.75871687458557
20180710,512,523,511,517,415361,356,3.1368774282285297,7.573638491523651,6.960423837652456,30.50626529452455,58.27295684962742
20180709,512,522,508,512,579277,30,2.13541565034288,6.630233781722037,6.944602220412664,29.543428485271704,58.719838002148315
20180706,516,518,505,514,683812,-11,2.13541565034288,5.7061370471000386,6.916646586298921,27.96662693676029,59.03040118352097
20180705,507,521,503,509,1026787,176,3.2863353449899115,5.277309920810733,6.924593850888335,26.24590444236415,59.41533659099114
20180704,505,530,501,507,645609,-106,3.544009029295885,5.692978131021392,6.966168243716237,24.62944827274737,59.70343141077214
20180703,503,513,499,506,766603,15,3.0066592756300072,3.9610604641041043,7.017656303906641,23.290818410265096,59.486784246574935
20180702,510,520,496,497,1528334,4,5.535341001215155,6.007495318374294,7.572318007041221,22.22117983661215,59.02214214925996
20180629,515,521,500,509,1104047,0,4.454211490234174,5.936328831886694,7.553145040296838,21.32189797675298,58.89608551412779
20180628,540,542,510,511,2525253,-561,4.816637831489298,5.7445626465632165,7.4087785767804295,20.16335372231186,58.797070977678175
20180627,559,603,540,545,4636119,-9,16.414627622938365,11.908400396370975,10.119782606348824,20.10295721745012,58.988084955058866
20180626,578,578,551,565,1546163,38,25.43698095293002,19.75980769137915,15.117126049608757,20.754778566178015,59.447586625145156
20180625,557,578,554,578,1571405,62,27.868261517355524,26.643760995780706,20.035655716740585,22.58674021037764,60.064955580500325
20180622,568,574,550,563,1541434,230,23.21723497748414,28.75760768910174,21.84925628024349,23.472554895688216,60.36207361045635
20180621,552,597,550,567,4777736,46,10.65082156454181,29.96264340808872,23.57811485254408,24.582847452780133,60.69643042770529
20180620,550,573,540,551,2331522,2,8.634813257952263,28.763866221359773,24.184447481796223,24.86114214767021,60.72571302356877
20180619,569,595,539,552,3777648,564,10.02796090936286,26.690073060976843,24.804183114945747,25.085166045959046,60.70884751554159
20180618,586,594,557,565,3299345,-7358,6.740919818519652,22.181974664133953,25.65321617263145,25.71640202927153,60.83132359692805
20180615,608,620,593,594,3109886,218,15.535765188741353,20.858811087889947,28.776509517308728,27.50157066217646,61.40273247628466
20180614,592,621,589,612,8486944,54,24.227257376758573,19.5335608633009,32.915649773318464,30.07237104050503,62.45237963617445
20180612,570,635,565,585,13017260,-160,21.171679196504442,18.219769482632884,33.940352090097115,31.258687681241,62.938453181560874
20180611,585,600,565,572,3830442,0,16.596385148570658,18.024705268055857,33.95452841668928,31.92913594540322,63.298532105139
20180608,563,645,556,585,25915067,-3850,13.215142829333876,18.30409790184374,34.059176443357515,32.848118498427176,63.729759314003964
20180607,549,567,544,559,3520020,98,17.579533554668007,18.594622878678678,33.12310371930384,32.84527701542571,63.758789699048926
20180605,572,576,546,550,5309973,102,13.962807740555089,19.906029237401444,31.65955621924855,32.78317234324224,63.706479698333816
20180604,575,614,570,580,8497532,2,13.013838787986645,18.634376834235177,30.247479233809877,33.414280879056896,64.01291319377852
20180601,517,660,517,584,54771133,-2967,14.347125147558462,17.018813119612073,28.35066136794272,33.96394738866596,64.31994193525233
20180531,506,529,506,516,439921,546,24.44913086389191,25.278647115703833,26.437236996323197,33.4850671526887,63.64317847707911
20180530,519,526,509,510,713462,3839,30.95803611341839,30.545212390819692,26.337425842321036,33.018593246803405,62.82287932485545
20180529,525,532,521,521,520796,113,32.70718575481115,28.781243892512503,25.44032232499738,32.62103956375511,62.042019810938704
20180528,530,531,520,527,460558,75,26.792536274114276,28.23189685444976,26.352608978994088,32.26554750121888,61.259684041689134
20180525,526,535,520,531,415088,-451,7.509993342189923,27.770667979007847,27.175172492548413,31.899825844144484,60.60734221655206
20180524,528,544,526,532,294275,12324,8.084553172546682,24.774987386481023,27.507453535355822,31.428485840397798,59.969983232343765
20180523,536,542,524,528,520999,812,3.8678159211281016,24.26293469472098,28.224944641216915,30.89790985376193,59.3873577782982
20180521,521,535,520,535,568095,-68,2.870540018834433,23.92989761783981,28.4648467411957,30.247699637017064,58.806639364378285
20180518,521,527,511,521,540999,1361,4.758150901319846,19.273038162165754,29.382775566643787,29.207761525512453,58.08140599383712
20180517,514,528,514,526,567980,403,4.841487374736362,7.321885003214658,29.965438424954822,28.857504319560096,57.38147143362228
20180516,522,524,510,514,579080,3987,7.025667228081202,7.579577824674658,30.87701410434239,28.639832401707157,56.56596382885749
20180515,518,528,518,522,529023,75,6.887670143069779,5.967411499159363,29.603209285477124,28.492962093941113,55.76945599717602
20180514,532,534,518,522,475784,60,3.8987177378897644,5.895761189218856,25.741017850888472,28.36999588763706,55.049008468201016
20180511,529,535,523,532,383090,54,5.87877538265713,6.181423784234426,23.723985752814787,28.272699827809756,54.35375638658355
20180510,524,538,516,529,605404,2,6.2737548565221415,6.057227088387819,22.49355463237767,28.122406053182964,53.617741674010894
20180509,517,522,505,518,612826,-86,5.122499389920384,6.148983655881672,19.80473428248304,28.016319648814452,52.884858550322654
20180508,531,534,516,516,729257,-9,6.1838499334747254,6.545991139644217,19.17315832093813,28.007122110041387,52.127615175525136
20180504,541,541,520,525,666607,166,6.1644140029474945,5.37121960082633,18.682812957361612,27.897909121136916,51.4115745722571
20180503,518,541,518,535,769833,110,7.002856559985712,6.503076195178744,14.756693396549204,27.764540734903303,50.52675583841014
20180502,515,536,510,523,1061479,-25,6.651315659306479,6.468384651541724,6.930187587631299,27.670561974739208,49.19474904227173
20180430,535,545,521,524,1178052,-48,6.0860496218594164,5.624944444196761,6.6743913580010314,27.544489265309917,47.55558078593569
20180427,550,555,539,545,622799,9,8.475848040151027,8.203048213944543,7.1979163651544695,27.398094013150665,46.45563893530752
20180426,542,554,540,550,426464,-109,10.8554133960771,10.50761628535691,8.7399942791605,27.209939972944134,45.817815554879935
20180425,565,566,530,545,1125838,315,11.499565209160277,11.471704319772945,9.509337516344559,26.829476948521123,45.21798744844432
20180424,543,565,540,562,1178610,179,12.286578042715009,14.710880327169297,11.973303637666499,26.76695205323384,44.92734566928778
20180423,565,565,545,547,870593,66,6.368673331214667,14.055603864661816,12.519884184758174,26.454342218624948,44.7354562027197
20180420,555,562,541,560,754277,176,6.910861017248417,13.610290224690146,13.998124874416495,26.29746502354496,44.658096192676474
20180419,559,571,542,555,1520351,1013,6.79411510056486,12.90891165049541,14.82725530905021,26.085175653746248,44.4705262880048
20180418,530,582,525,564,4766064,-389,6.086049621858343,13.661991070129424,15.928276742942321,26.182988540019625,44.2837316504344
20180417,525,530,512,530,1108098,4,12.02331069213985,12.520383380723455,15.830034744110868,26.170912606643604,43.835392061906106
20180416,526,530,516,522,757447,231,16.928083175590974,12.915107432781816,15.36587127369474,25.97889634979644,43.11933054519131
20180413,529,535,515,522,661407,58,17.545369759561325,15.106621064960096,15.36587127369474,25.872008683734727,42.30208738609747
20180412,509,529,498,528,1125867,-170,15.727682601061446,15.90125781189325,15.14067369702409,25.725387374215927,41.63039671387198
20180411,510,520,499,509,732296,-1383,7.332121111911267,18.939112967620638,16.277207991537033,25.873597653853,40.823930890252875
20180410,504,512,484,510,790509,617,7.440430095077594,19.29274475030176,17.15663137098181,25.987689393209077,40.131073441341776
20180409,522,523,503,510,591305,57,7.7562877718491885,20.10969915240642,17.62356377126253,26.02330152421352,39.20756641118781
20180406,521,524,510,515,491146,4,7.116178749844452,18.045775128829867,17.67618454304427,26.007749913313667,37.98161013348631
20180405,518,527,515,521,372953,770,4.516635916225511,15.358710883413817,17.799648872934466,25.823433586960014,36.77113526786614
20180404,524,531,520,522,669375,-123,5.161395160200129,7.147726911423885,17.982213434384466,25.5840879367131,35.664173394146005
20180403,521,535,521,524,500021,0,5.161395160199981,6.403905058657023,17.955152463840488,25.296552246372823,34.730806050071955
20180402,542,552,521,529,939845,64,4.534313619472567,7.11336769753211,17.859171313354857,24.725066003689562,33.9950966643875
20180330,537,555,535,541,535709,6138,7.337574531119429,9.720596689519303,17.751337977734444,24.392075215759153,33.35956884212031
20180329,539,546,534,535,429019,3,7.0256672280810095,10.432641084610065,17.34207311712637,24.098409352719806,32.57725753239776
20180328,543,546,534,539,450400,-69,6.311893535202432,10.688311372723684,17.175200144387173,24.094051824698415,31.89827146133561
20180327,535,551,535,543,371661,-4444,4.963869458369033,10.765221781286952,15.987807854729713,23.891048997901713,31.1656851449538
20180326,523,543,523,538,692908,-696,2.7129319932000784,9.284934033168788,15.662933952480204,23.389076272627875,30.709389398375585
20180323,547,552,531,531,875012,-1432,4.019950248414593,7.681796664862759,14.168274418564769,23.219723416816766,30.25392421743662
20180322,570,572,545,553,1855481,743,7.222188034088323,8.8797522488129,13.99321264041095,23.00992539458959,30.034673249780273
20180321,581,586,570,572,959843,0,14.23516771940982,12.994229488519075,15.053571004906344,23.345538474504725,29.95329234359838
20180320,574,586,571,581,440389,-49,19.152023391791428,16.527552752912325,18.753333037083245,23.89411829063388,29.98017400436801
20180319,591,593,575,575,951527,0,18.28223181123477,17.474552927050826,20.75548120376299,24.102351199234686,29.917065921179272
20180316,600,600,590,593,562616,25,13.059862173840978,21.13764414499167,24.05509301582018,24.065391240398977,30.124298055426774
20180315,596,606,586,595,1096125,25,9.303762679675403,22.777181564019298,26.86745242853819,23.305078130411445,30.40834931942529
20180314,601,664,591,597,6037238,0,8.634813257952997,23.553343711675005,28.303003374196262,23.739559108470875,30.827634608487525
20180313,599,621,590,603,1731200,-266,9.414881836737031,24.107260317180394,29.584244117431282,24.74637459413951,31.362858429801232
20180312,578,600,578,600,598113,-48,3.5552777668869755,21.981810662461374,29.871851298501248,25.264841622700526,31.741070485325853
20180309,577,594,576,584,476231,0,6.493073232277673,14.7176764470585,28.98378857223074,25.763340664986412,31.754779823918444
20180308,568,590,555,579,1052728,0,9.393614852639075,10.46374693885037,27.93939870505045,26.192662246390263,31.783109376924408
20180307,583,588,561,565,1194847,-241,13.991425945904206,11.668761716664733,26.414531985249635,25.895489740238745,31.677208771519492
20180306,571,589,570,582,800391,-5541,11.189280584547044,11.619380362149288,25.027734615817273,25.84188568106973,31.66759209172316
20180305,592,604,580,587,902337,293,7.657675887612469,10.883473710185573,23.816538371471623,26.274427787365443,31.67512058205573
20180302,608,610,590,596,656807,-9845,10.1862652625838,11.043550153836424,23.523180057122,26.79925372091416,31.793385711479118
20180228,624,635,607,608,955245,215,14.347125147559053,12.381033882527763,23.096482416155602,27.848653468308616,32.17488560799831
20180227,614,643,611,622,1582812,-2750,14.505171491565465,15.62177966815244,23.51935373261323,29.41143012878099,32.840354579203016
20180226,615,642,615,618,1171057,-4976,13.151425778208413,17.18982257035544,23.26687559600108,30.701515525353223,33.37193494038909
20180223,610,622,607,612,567482,-23,8.99777750334635,17.961347388219554,21.480863576676644,31.678326800619434,33.693718504575386
20180222,628,631,613,613,809890,-2354,4.882622246265454,18.24171044612597,17.784473565438933,32.559364585633155,33.982592561797354
20180221,622,646,615,628,1872937,-204,5.91945943475644,18.991840353170158,17.112860660912276,33.93429517297884,34.467737531704365
20180220,622,623,606,615,1031479,-249,5.775811631253808,14.306991297973982,16.722066259879504,34.59423121463036,34.4692284267032
20180219,594,653,594,622,6153995,-2,6.099180272768376,11.827510304383758,17.06487620815932,35.4553357526242,34.95754468715543
20180214,585,593,580,592,520794,-4996,12.214745187670768,10.818502669052869,16.21565601509241,35.32309206923025,35.0015862735617
20180213,582,592,581,581,771206,-8,18.051038751266503,13.678084661249315,16.698727496423256,35.14890546736189,34.99734513738985
20180212,580,595,579,583,533534,330,16.81190054692578,16.088505213359735,17.077104555509454,34.96790194828191,35.017653286101094
20180209,590,590,574,578,997566,835,16.092234151904517,17.75274626643164,17.698587514256637,34.866168734465454,35.01843859548264
20180208,577,609,555,596,993338,2141,6.841052550574444,17.26267650164082,17.673355651935502,34.92776673202693,35.15238157727695
20180207,592,608,570,570,1626597,58,8.45221864362963,19.306993551568336,18.68816470389211,34.489128721932104,35.04615112009105
20180206,589,597,569,584,2513871,-2099,8.494704232621665,18.981306593601513,18.68816470389211,34.07367833905758,35.091036367315525
20180205,626,635,607,610,1656779,1440,14.051334456190322,16.44049877589788,18.452371121343745,34.22544131682373,35.3962244926244
20180202,666,666,626,637,2303798,0,22.97476876923299,20.253641647869156,18.665744024811993,35.23380242510524,36.13879110071552
20180201,669,671,653,663,1814660,0,33.98470244094729,27.936356240574753,22.371577950600827,36.88915453382267,37.436456347894705
20180131,664,688,658,661,2345190,-25,30.364452901373593,33.26875410952896,24.936870292797632,38.27290889850929,38.58450682159366
20180130,668,677,658,664,1890747,144,21.023796041622408,36.1502420462201,27.3866299496637,39.928613382694756,39.700754785702756
20180129,679,679,652,667,2155225,-22,10.8738217752426,37.56327994198991,29.778515745413166,41.58757827362298,40.77265474553931
20180126,687,692,670,676,1820155,-47,5.268775948903403,37.32773767589329,32.53843880704517,43.36645849294454,41.91383688259972
20180125,671,691,656,689,2886301,-112593,10.131140113518558,38.56539899962539,35.98121037430267,45.62407989937698,43.36415490418918
20180124,698,702,670,676,2864606,-117000,8.731551981162681,31.144983544710865,37.74768204803878,47.07710873306413,44.39243475962827
20180123,705,715,681,694,4285939,0,9.76933979344296,23.401068351686735,40.46368742465067,49.14892052616185,45.78305651535137
20180122,720,741,685,700,5750455,112554,9.633275663020887,17.607100840295026,43.2919161045089,51.210578334279994,47.24286468756803
20180119,678,788,670,708,19877392,347,10.762899237647433,16.023732399173433,46.027681888183785,53.453188242905,48.910493647967485
20180118,651,704,640,661,9492303,1440,17.04582060212267,16.24315240340742,46.15354807595883,53.702107862606304,49.59821835396783
20180117,641,651,622,651,2034011,171,22.55127490852231,17.607952748696256,44.8915081056523,53.49921079374608,49.95283817427847
20180116,660,671,632,641,3081395,1008,26.84324868565174,20.61091943607366,42.63270458227871,53.04780600760367,50.191588494034974
20180115,629,659,610,655,5280743,0,23.327237298911772,21.449708622737013,40.17645454740688,52.88095645460371,50.60095519519033
20180112,629,637,600,611,2733066,1025,17.645396000082673,28.786107760520807,37.83397943647816,51.65861227540252,50.54291287278229
20180111,632,656,601,624,4597082,950,16.608431593613254,30.719537756944096,36.26968431072778,50.45349894262744,50.567237966439826
20180110,641,680,638,652,5102339,-116728,16.788091017138637,30.47638429998403,31.010643334182166,49.48174747653417,50.8399012150354
20180109,675,684,621,640,5746653,-7010,16.740370366265225,28.64978184908763,26.576305236053013,48.36427457900848,50.95834627962883
20180108,633,711,614,667,19813347,0,19.81312696168204,24.84351021897489,24.110734124034078,47.75670691697382,51.358770753712
20180105,616,617,578,616,5911468,321,18.465102220126813,18.170305445982688,25.582415835879544,46.45969280520203,51.145135942282614
20180104,547,657,542,614,28453700,-457396,20.49780476050378,18.6678868648893,27.526850528163564,45.13206238976618,50.890076936025274
20180103,541,548,528,545,4536212,8326,40.54922933915913,32.63510379944122,36.961432602103685,44.69616873959325,50.46298905027234
20180102,526,548,505,541,4051127,-9959,47.72672207474253,40.92737470202919,44.09013495102786,44.69616873959325,50.19572732480012
20171228,516,561,516,525,13335077,-166698,38.79896905846483,46.85136070596343,51.08042677973476,44.99521888179248,50.06159469980863
20171227,580,607,577,588,4172913,-50592,33.09743192454228,46.99106298010605,51.51786098043901,44.12852441068999,49.994474694700216
20171226,636,648,575,575,4510374,3234,23.1723973727301,46.91279143261773,51.523392745430066,43.489794460544644,49.984319763514264
20171222,605,714,598,636,15598644,-123148,38.79690709321696,45.228420268679415,50.43272746937087,42.519394267640884,50.27958222666444
20171221,660,670,612,614,5697358,123724,37.72850381342611,43.25378596146573,48.09428240445876,41.145119192093034,50.37813610308787
20171220,720,746,652,671,8877298,-333742,34.32433539050259,43.95736570815283,46.15503764487502,40.96628356205998,51.08750594703088
20171219,805,894,679,720,23405633,333574,49.45058139192808,58.26225193039052,47.335266979281215,42.62178303270659,52.63237016217225
20171218,782,953,777,921,49111163,-72,110.27710551152359,112.0644457444033,80.35252018449603,57.25755408676,61.05234036372341
20171215,718,819,686,740,32316316,0,103.50536217993587,111.91644204494851,83.49886226769708,58.74044603165912,62.68767156838507
20171214,660,808,640,718,42410777,-21000,86.51705034269084,106.66095818058417,85.22281091350983,59.68542302958477,63.85754762663486
20171213,598,640,563,640,6455746,360,93.10295376624579,95.98650946878071,85.1856208523472,59.52740731982614,64.00718492654768
20171212,577,641,567,586,7745340,653,114.15428156665742,96.18466613759352,85.82556437332555,59.64691246548252,64.00723429164643
20171211,623,623,555,577,6972345,204,66.67053322120427,95.96358684417923,86.91323259435151,59.93704799387845,64.00030381871589
20171208,908,998,623,652,44099240,120,50.92582841741213,95.30944339361305,86.91323259435151,59.875563091747416,64.28801890709538
20171207,608,768,555,768,31552197,22500,68.27473910605372,95.21244666534064,91.32967754240596,62.077538879466005,66.33876862153294
20171206,522,603,521,591,9844354,-35105,71.6642170123954,100.46994575493873,91.94340650639309,61.919955049496075,66.25044601526305
20171205,550,564,518,520,2398444,34860,84.386254804913,112.00986563691755,95.60329492229776,63.01343772031178,66.53329941130693
20171204,596,655,562,566,6424402,-14008,85.65418845567159,78.48413852492943,96.7486950816384,63.26290821290018,66.56087387162682
20171201,615,642,581,596,3761872,-3626,84.30990451898106,70.88751653147617,95.00730235092377,63.16441288853901,66.2447057632965
20171130,564,667,551,608,11563767,-72188,31.256359352933227,63.15726403194095,92.70782059783224,63.0655985638803,65.88333069819674
20171129,525,577,510,563,3019604,-39899,30.60457482141674,63.769977262033734,90.68654806529935,63.62689857458478,65.63414962670947
20171128,514,533,503,527,1090925,-29,28.33372548747686,67.6532334777895,93.45184588867063,65.03574017414019,65.63414962670947
20171127,503,540,501,510,1296536,-46,37.93362624373912,72.43127777417912,96.71018560627337,66.83881731447875,65.816282602063
20171124,500,505,494,503,251630,2928,38.90192797278416,73.48305927219069,100.97399417671781,68.73467505963649,66.07718498089233
20171123,486,505,484,502,354121,0,22.8298050801946,38.86952533798528,104.71746511446807,70.56497990424954,66.31764418730974
20171122,502,507,486,486,849780,-3231,13.275541420208576,40.1583117175047,108.26361346269499,72.78715355212394,66.79406785036423
20171121,508,513,500,504,249387,0,7.999999999979492,41.15397915147787,107.99393501488788,74.36349163996489,66.95375217681692
20171120,517,517,503,511,158874,0,8.231646250882745,40.51419504322248,81.52508816309134,75.6911028823982,67.08290683093533
20171117,513,517,500,507,350116,10,8.555699854463828,34.60187856172364,74.67454385531799,76.97553723964232,67.14996432115503
20171116,503,511,501,509,297523,-2,9.002221947923351,19.456618411231332,67.78281493121841,78.09605197019602,67.26613602366808
20171115,521,543,500,503,1711471,79456,2.993325909364825,9.641576634568844,66.39162221244335,79.33483191860796,67.44229580825335
20171114,536,536,520,522,410767,-80,6.374950980178335,8.626123115297144,66.33617037484,80.09587310771452,67.51678340728122
20171113,535,545,527,536,387352,0,12.109500402563247,12.554282137990393,66.14196852226125,80.6933426966176,67.46941693998312
20171110,539,544,528,544,393891,0,15.535765188740575,16.29232948354121,61.794498136968436,80.99520561941641,67.2879199163247
20171109,539,547,530,532,306092,544,14.10815367082759,16.853486286233696,34.24908757908434,81.5780539660459,67.16174299570613
20171108,555,561,539,539,393056,-88,7.418894796375667,15.006998367437413,31.537913691298417,82.11504632728119,67.06484424295932
20171107,550,558,550,554,136500,-206,7.5894663843838375,16.82884428593571,31.899686518832578,82.36497367745035,66.96235208847791
20171106,551,564,549,554,224666,-19,8.569714114233543,17.977764043402967,31.34565360619856,82.37067135818545,66.7707749609659
20171103,565,565,550,560,319510,196,10.514751542461417,18.226628870975414,28.430793165154366,82.29928445752375,66.562124281666
20171102,567,568,549,562,498675,57,8.059776671825151,17.499714283389814,23.324665056540198,82.14042177203055,66.48740430002225
20171101,552,565,540,564,699449,39,4.118252056358225,13.505924625892218,23.404006067333587,81.8915186898589,66.43172717157866
20171031,532,556,530,547,1390262,64,6.183849933471723,10.731262740250246,23.82955098191713,81.63316319567375,66.4209926445544
20171030,619,619,598,598,534616,82,16.975276139129562,17.246448909856387,27.966542510646345,80.81796245608842,66.38059403084573
20171027,616,634,607,611,679136,365,24.038302768700312,23.424132854820694,32.0091783712077,80.21304964487695,66.29731800758658
20171026,622,622,603,621,286609,126,28.19503502391351,26.94067556688758,35.74576898039533,79.29608894655762,66.30207806362198
20171025,634,634,614,620,324888,151,27.470711676251007,28.24694673766169,36.93494280488053,78.21453935595873,66.27834770872815
20171024,603,635,600,619,533501,242,8.657944328749101,29.186298155132636,38.26914553527159,76.89884408897423,66.28246793500244
20171023,599,605,598,602,344884,217,7.227724399817623,27.4925444439088,38.09934382636792,76.41105759129607,66.05183991044177
20171020,600,600,592,599,261896,323,9.620810776629906,25.604882346933422,36.93453668316148,76.0421136973039,65.74458944784537
20171019,590,603,584,595,269795,328,10.449880382076929,23.247365442137838,35.15096015758037,75.77682693276446,65.42756597098784
20171018,602,608,590,591,313860,513,9.641576634540336,20.606067067742607,31.964824416846156,75.3224383714465,65.15622198906232
20171017,590,609,589,604,432013,413,4.70744091834545,10.459445492009104,30.312373711073928,75.29567642890939,64.7001545593137
20171016,612,615,590,591,887175,-11852,4.979959839166603,11.180787092164367,28.87433981928949,75.16694567574469,64.23802904042967
20171013,637,645,606,623,1742205,12466,12.073110618217411,12.314625451076862,29.034634490549525,74.8568559911984,63.81230071249046
20171012,639,649,628,632,1227729,-534,16.702095676881928,13.944174410853817,28.195921690907888,74.77321267226293,63.46137878443325
20171011,653,718,626,635,4839959,1017,16.911534525279567,15.871042813889417,27.384119485567027,74.32775763840641,63.170799666892385
20171010,662,665,634,643,1045505,1198,18.070971196914915,18.74166481399963,27.735311427849755,74.57441287434774,62.917359819574166
20170929,650,653,631,639,365880,1093,6.7999999999805505,20.10373099701429,27.088004725335804,74.78294517392997,62.64520410391625
20170928,620,667,616,636,935060,1386,3.7416573867388463,20.18638154797225,26.131207396517603,74.79122608968336,62.391986664948455
20170927,623,624,608,615,316235,1790,9.707728879595624,18.651809563694222,24.080853390189834,74.5688254045909,62.16416214793427
20170926,600,635,569,624,1267879,-11144,10.365326815867085,15.765785740023121,21.894919502017316,74.16038175616659,61.89888203531089
20170925,665,668,619,619,617469,-2801,9.393614852639521,14.429483705258374,15.994608466599601,74.22659563793928,61.64643305441481
20170922,683,687,663,665,635986,0,18.037738217407792,13.69269878440038,18.693849255833342,74.73009768492312,61.659075546275744
20170921,690,692,659,683,1571169,-15,27.52744085453166,19.755758654132265,23.165923249458938,75.39130512789286,61.779561075373365
20170920,716,743,658,667,5681090,1296,25.405511213115634,21.232993194562162,25.077679318466114,75.89955899446132,61.659898277200234
20170919,875,897,851,851,758207,-100,79.89993742175132,65.73857315153967,55.18811013252608,82.05634073948049,65.36177952153197
20170918,855,905,848,869,1008575,-77,92.64987857520275,89.21972875995723,74.65405213382482,87.69847965233782,69.42698752805975
20170915,855,867,847,847,591863,-2388,88.96201436568217,99.32492134404309,85.25983814199884,83.64282528836766,72.60607135234197
20170914,874,874,859,867,320596,0,77.08281261085293,106.58334766744923,94.91343424405129,88.57804311577674,76.09246522414718
20170913,884,890,856,866,894174,0,9.12140340078744,105.93375288358459,101.65838627481676,93.64038035661497,79.38964388101714
20170912,909,918,855,879,2014837,12,10.384603988592957,101.74679356127334,107.10082866159283,99.8676401821619,82.82837007262708
20170911,926,945,924,924,236951,-184,25.81937257177077,93.93806470223018,114.78060594020175,107.57717643109581,87.2755498248015
20170908,979,1075,925,930,3537974,-139,28.0385448980492,85.8149753830903,119.59351989133813,114.7071089049479,91.60432880358194
20170907,958,964,953,959,185758,0,34.296355491508635,75.14978376549332,126.00972184716503,122.52312253429481,96.44760775501832
20170906,990,999,930,948,899734,0,27.50272713750304,39.69634743903292,129.6680762562625,128.0223244420825,100.62523671469351
20170905,1005,1010,982,989,398642,-15,23.160310878741722,45.85804182474891,134.34098406666493,135.90493000623007,105.61127326978827
20170904,995,1010,991,1000,385710,-38,25.887448696230635,51.29220213639131,137.82680254580362,142.76606739697752,110.49137598322281
20170901,1020,1045,1000,1025,456684,0,27.866826155843206,53.40046816274584,140.39347385117284,150.44576265218757,115.80320201627188
20170831,1020,1025,999,1010,254408,0,26.050719759730143,51.39455224048982,139.12234723436765,157.06064911364138,120.40540777814545
20170830,1015,1020,999,1015,337505,0,12.383860464330347,45.24256845052503,133.71995924318847,163.3715771553321,124.89454190324533
20170829,1020,1040,999,999,585871,0,9.703607576566855,34.774847231877914,125.06534292121057,168.25939300179283,128.80689573500396
