date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180704,6865,6930,6805,6845,477175,14673,78.63841300535,96.82587464102764,162.1640758614558,209.3448112564427,331.96221913127
20180703,6940,6975,6820,6905,314344,183152,74.72616676907762,80.48136430255143,165.17623164365992,208.61088178711012,334.6583664309379
20180702,7215,7240,6890,6890,510954,-18352,73.14369419163897,73.32973476019124,165.343581671621,206.85535740919192,335.92586607762377
20180629,7215,7255,7055,7250,434908,74247,158.58751527153706,130.80902109564155,195.65658690675355,218.27919176034888,344.1654963660512
20180628,7210,7285,7150,7160,127687,40290,162.94170736800322,140.22838514366484,210.421452090798,227.30539601063393,350.3723812682115
20180627,7275,7360,7225,7245,258483,-42664,160.4680653588121,153.41447128612086,221.3306350237129,239.95883616893767,357.93321653627135
20180626,7245,7340,7185,7295,273513,2127,145.69145479402695,175.58188972670274,227.2304722082846,254.42445942863077,366.66909090107856
20180625,7275,7400,7220,7365,346659,45200,67.12674578735364,196.93653800145873,229.7415667657901,270.83588460335943,376.2296413834995
20180622,7270,7300,7150,7285,452449,56055,67.23094525588644,205.085348087083,227.37579026800546,282.7092514109303,383.9226787569209
20180621,7445,7510,7365,7370,279158,59117,48.33218389437829,192.98704619740673,225.5210633178196,296.66548454819844,392.83812178880555
20180620,7365,7545,7335,7520,515878,187539,84.05950273467003,188.65378342349777,238.13389091013485,315.5881964241014,404.6040931852061
20180619,7490,7560,7375,7375,367453,119829,76.06576102294646,158.31061240485428,234.46481612386964,327.1119414240591,412.8476123724919
20180618,7760,7785,7470,7550,950420,382666,99.6493853468249,115.67303056460482,245.41597340026587,344.39979997412445,423.3456691116091
20180615,7900,7940,7770,7780,553524,-53732,149.67965793654128,170.18298974926958,280.8036458096654,369.7177883948108,438.4741218767145
20180614,8100,8100,7840,7870,381964,31625,180.56577748842665,202.5641873579829,307.38198955046147,395.99975448925454,455.4434575834366
20180612,8200,8235,8125,8165,207315,23512,271.34111372956363,276.83253060288996,356.30560969482366,432.85454318460097,479.0125676123284
20180611,8070,8210,8070,8195,310575,150594,242.62316459893108,319.82221623895987,400.05085614206604,467.44678841553053,502.38929128714483
20180608,8200,8220,8080,8095,140184,-41017,165.75282803017268,330.1548878935461,420.44463071848116,494.73477743129547,521.9735768509313
20180607,8105,8260,8105,8220,307032,80168,126.62543188475212,325.9509165503297,447.01482078338296,524.6104639529049,543.6351347385685
20180605,7985,8050,7955,8030,176687,18722,69.52697318307479,294.6862738574703,437.35826275491814,544.8584105067966,559.4488297025516
20180604,8030,8030,7950,7960,249536,10981,97.92854537876073,269.41417928535236,418.3505557543817,561.2021818283332,573.0500617432021
20180601,7990,8010,7950,7960,157965,-16877,97.44742172063866,197.86674809072898,396.3193157038905,576.4112873827287,585.3926729958455
20180531,8110,8120,7990,8010,238151,38716,96.04165762834376,135.66595003905732,365.90299260869676,591.8096306151846,597.9958368026752
20180530,8235,8235,7930,8020,531395,-53427,30.066592756745816,107.9872677680105,358.5425358308272,606.143455700778,609.9109551925486
20180529,8370,8375,8285,8325,287382,73413,137.2588794941879,116.98717878468563,356.893804233136,626.5774038820323,626.2396373061443
20180528,8155,8355,8135,8350,674333,367754,168.39239887833418,138.72725038722567,355.0507006048573,645.3509811636459,642.9450347489518
20180525,8065,8165,8055,8110,543195,318972,146.88771221582832,136.23876100434853,336.8066025184186,654.6065612258949,654.1878858023533
20180524,8190,8335,8155,8170,295777,108518,126.01587201618692,137.37630800105234,320.8480948985049,664.8490377939539,666.1534274391192
20180523,8145,8215,8110,8160,136148,750,96.0,133.94868420406377,289.6949904641086,668.6110395605301,677.9607084648925
20180521,8275,8275,8120,8195,161277,-15432,81.33879763065102,133.30041260251224,259.67961028929477,671.4367058777693,689.2390681436681
20180518,8160,8250,8150,8225,193429,46881,38.28837943815329,123.6577939314785,238.72722404451488,671.0656119602204,700.4883700656409
20180517,8310,8380,8150,8150,252887,-17284,27.018512172212592,105.94928031846182,184.71193789249247,668.544729659538,709.3648567556725
20180516,8230,8270,8140,8270,295114,47165,43.93176527297759,94.39941737108339,144.2168506104609,664.3633962088902,720.3293951380823
20180515,8420,8425,8235,8295,626636,274378,51.82663407939975,77.1686464828819,127.46445582985086,665.5627109613417,731.3453344787838
20180514,8355,8440,8340,8420,854968,-11953,88.91569040388767,93.09806657498318,125.83595471883226,671.1869409651904,743.8132221028308
20180511,8070,8345,8070,8285,868956,377953,85.75546629807339,86.86771552193599,128.46667855907228,673.0619502608034,753.8991975058699
20180510,7860,8020,7850,7985,259710,34764,143.3666627915988,109.09743351701725,134.61310300264236,669.1188806100721,758.5802528407884
20180509,7885,7910,7745,7835,354968,24719,218.0,158.27507700203466,151.8788579756906,662.601669347587,760.8039322084784
20180508,8080,8095,7905,7910,298834,94076,225.97787502319778,178.25823964125755,159.4465035678111,655.8300243457293,762.6849400036211
20180504,7810,8070,7775,8040,593047,211500,153.47312468311839,180.99792816493783,159.13732277501717,648.8337561005451,766.9005519604325
20180503,7860,7900,7800,7855,158092,52300,77.52418977325722,197.23653312710604,166.35128493642603,642.4469498202316,764.1618093266155
20180502,8035,8045,7870,7905,349002,-108337,71.5122367151245,205.12191496766016,169.53815942141168,634.8640274368354,760.564153505288
20180430,8090,8115,7960,8055,208579,-74085,79.66178506661774,195.10317783162836,168.2810149719807,627.8042865592806,757.4462943924682
20180427,7895,8120,7895,8040,593072,76626,82.54695633395576,178.48249213858483,167.6946630039251,620.383192515352,753.8136086574814
20180426,7990,8090,7975,8020,195177,-13025,79.93747556684536,123.67699866992245,162.97910142101043,612.5942727903519,751.004993325605
20180425,7940,8035,7900,7945,249910,47919,58.01723881744115,76.44605941446557,157.43331921801052,599.3343529839174,747.1065006168001
20180424,7795,8085,7795,8020,603823,166496,37.86819245752297,78.33421985313953,158.1818573667663,584.3512784846546,744.9829229959214
20180423,7805,7820,7720,7785,138326,2621,94.26558226627574,87.38563955250314,170.12844412384428,565.1552146681919,739.0526546795431
20180420,7855,7875,7810,7840,118757,-23571,95.11046209539727,93.5,175.83994853274953,548.3094219710302,735.6133483453654
20180419,7890,7910,7785,7890,482406,-196213,81.57205403813245,89.90133480655335,176.15405189776362,530.3752340455497,731.1326722114055
20180418,7730,7915,7725,7865,1034416,46941,78.16648898345122,89.05195112966364,174.56302586744994,513.9048428454266,726.0817779450737
20180417,7765,7770,7650,7680,782494,-9090,74.60562981437795,117.91522378386941,186.75786462690132,496.967777851044,720.1169742459987
20180416,7760,7775,7670,7705,97400,3202,86.3365507765975,122.71511724314979,186.0569469275469,481.77146351308284,712.2194135626643
20180413,7600,7790,7570,7735,430717,197076,85.84870412533901,116.66297613210456,176.75742558659311,470.45057450866983,704.086572121395
20180412,7565,7590,7535,7540,114522,30102,104.25929215182693,133.72453028520982,160.78926425604416,454.58175985060234,695.8519907678249
20180411,7595,7660,7545,7575,236280,-42451,75.93418202627852,139.67909650337805,149.10461931140833,438.05310275503695,686.6362250533718
20180410,7500,7580,7435,7560,245145,69852,80.53570636680354,122.29574808635009,159.85149358076077,426.2651431001645,681.966609591123
20180409,7500,7550,7465,7550,558893,17926,72.42927584892728,129.43724348115578,171.91040544423132,412.9821340633719,679.1300488594786
20180406,7570,7655,7465,7595,403001,-20305,19.339079605813716,122.48367238126067,177.79904386694548,401.6429712927516,677.0004872392715
20180405,7560,7640,7525,7605,527857,34503,20.639767440550294,98.71170143402453,174.91622995022502,381.33446241089104,675.2171859956451
20180404,7595,7610,7460,7475,250495,84027,45.89117562233506,77.20751258783046,186.86408831019403,362.72334115990265,674.1126832527412
20180403,7610,7645,7510,7545,499666,-116130,46.08687448721165,74.12995346012299,190.22930242210322,344.47286621087636,674.2512307902824
20180402,7860,7950,7710,7710,511740,70949,77.22693830523129,74.92663077971676,177.09178411208126,322.2457654234015,675.2488995836108
20180330,7810,7860,7775,7795,1115291,-29279,114.38531374263044,87.69264507357501,163.44934230519252,312.7753342611956,676.6923217119262
20180329,7625,7775,7590,7770,221212,7814,126.70438035048355,99.60421677820673,149.0912053073554,299.55359147679565,677.445856795122
20180328,7650,7660,7570,7615,220601,-66640,94.26558226627574,98.59513172565875,140.0756492042782,290.3260977858101,677.0060930301794
20180327,7855,7900,7745,7760,378854,105646,63.796551630946325,104.12012293500234,119.6816088628491,280.8059333814054,676.7969702125422
20180326,7615,7765,7600,7730,407973,43639,63.03967004989794,102.20078277586722,117.84948027038558,273.3920033577793,675.5617981025446
20180323,7855,7870,7650,7650,555815,-216126,61.644140029689765,100.01124936725869,111.8313462317252,263.79358512961505,673.9904474574372
20180322,8000,8275,8000,8105,1380720,85850,174.54512310574592,162.64147687475048,139.59114406007282,256.11438145654495,676.4571925357293
20180321,8005,8020,7955,7975,114790,25409,169.09760495051373,157.804467617365,148.7100786765981,251.24550852808332,676.1510132421015
20180320,7890,8000,7870,8000,231468,-21942,172.4702872961021,153.19595294915595,163.8862028970102,241.44062704704106,675.6694404132248
20180319,8110,8125,7965,7975,239559,16052,153.2122710490253,156.32098387612587,174.53706626387415,236.53165162870195,675.226320083363
20180316,8055,8120,8010,8100,384336,26717,59.1100668245266,173.82750070112613,193.8691569074359,236.65938955943835,675.3513887332101
20180315,8060,8070,7930,8060,460822,-143113,49.85980344927164,179.1675193778158,201.17467534458706,237.01259928999872,674.3827424640401
20180314,8110,8135,8075,8105,863414,-45129,52.40229002629561,161.47445618425226,210.09878628873608,236.18701394347414,672.813511185172
20180313,8260,8260,8135,8215,312501,-122645,77.54998388136518,166.67408316831984,223.26707661453355,236.56165510632943,672.9019399833228
20180312,8240,8350,8190,8335,985141,130663,100.22973610660661,170.53152201279386,241.20323380916767,241.14190151577952,675.1918400227592
20180309,7810,8195,7810,8085,778691,46482,102.27414140436477,105.53317014095616,238.31649124640956,239.17327226645943,674.6562383396015
20180308,7735,7780,7680,7740,204485,-116790,199.1080108885627,149.77983842960975,232.25242194646754,240.25870027021892,672.280302816869
20180307,7855,7860,7700,7710,268796,-57619,251.3682557523921,182.2258214414192,216.50981502001244,241.97524838981514,669.581646699794
20180306,7725,7895,7725,7870,322957,-1038,234.3202936153845,188.60607095213027,200.96936955665657,242.07750997007705,667.620774290221
20180305,7825,7835,7625,7625,239703,-12380,160.1686611044745,222.9624407831956,206.09827752797935,244.97698304575826,664.3818085257792
20180302,7730,7895,7710,7835,551128,20205,88.05679985100527,223.40769906160352,205.15481958754953,244.91771577405245,661.5907269079129
20180228,8000,8035,7810,7850,338168,-14114,94.79451460923254,222.7015940670385,203.09726733759862,239.35271509260528,656.4655347113614
20180227,8180,8200,8070,8070,246939,-30812,141.1736519326464,220.29582383694884,193.23868013418019,233.4503278120107,652.1456253526902
20180226,8200,8215,8060,8105,293214,-5596,175.05998971781074,208.38965905245874,191.81631838819138,233.3793258242939,647.4451379052952
20180223,8005,8115,7945,8110,386937,72802,124.55520864259351,171.5225932639779,187.1536801668618,232.3834684070031,643.060277760427
20180222,8055,8075,7935,7975,1043764,-49329,98.72183142547549,162.60073800570524,171.60619889735918,230.2312243520553,633.5687884691024
20180221,8045,8155,7980,8120,357714,-3999,53.23532661682466,167.66335318130794,172.1293118559416,228.85006918645763,624.4123779268931
20180220,8195,8200,8020,8045,275778,-60870,54.71745608121781,153.8578889755088,172.43911969155954,225.77168592772318,612.464623411458
20180219,8225,8320,8160,8220,1823868,-134809,81.69455306200041,168.41095570063132,179.1961216098161,227.23536195364053,602.3111722887699
20180214,8040,8100,7980,8040,2269991,-27283,83.72574275573791,114.50327506233174,179.16664728682065,222.8835489417484,588.0300076786376
20180213,8350,8350,8020,8030,1935968,-85807,72.0,93.03359608227557,178.06933340696258,217.52579668214557,577.8407544470906
20180212,8095,8285,8060,8220,470742,103165,89.12911982062877,75.46688015281936,183.76258460306875,210.85731088946267,570.7128081399458
20180209,7895,8080,7895,8000,343964,-22662,97.24196624914575,80.40677832123359,182.61982367749675,205.03148470954955,562.4640343440085
20180208,8135,8330,8115,8220,436699,88281,97.24196624914575,89.89438247187641,182.90349231220273,209.10683075080698,556.2139485820222
20180207,8530,8545,8125,8130,702307,-11539,92.30384607371461,90.36038955205981,169.68352895905954,211.23662022055294,548.9875008063924
20180206,8085,8325,7975,8300,941975,202863,102.29369482035537,97.70491287545372,181.1510074495861,217.53791176605367,542.5267210520947
20180205,8300,8535,8265,8430,588602,249325,146.23269128344728,131.98579469018625,191.69947183025832,227.222526147538,536.1520501064181
20180202,8885,8890,8585,8600,519005,35405,164.75436261295178,178.85468962260956,211.03598626774533,243.7971606798058,534.3750958414295
20180201,8930,9000,8765,8890,604325,-50242,260.5379051117131,269.30280355020443,267.4709096331786,273.6189945282416,536.008264278622
20180131,8735,8945,8650,8850,992643,163479,230.00869548780108,302.85475066440677,282.207370562854,297.29726986073337,535.9111141058777
20180130,9055,9170,8920,8975,801169,-247028,202.54382241875462,329.2419323233297,315.49009493167927,324.8836864513222,538.0241614127282
20180129,8995,9270,8995,9115,1234652,-475272,169.39303409526616,370.49156535608205,351.86103435873656,356.68306037087615,542.7688130087986
20180126,8840,8910,8700,8900,330297,-34343,93.66963221877195,333.14261210478617,368.22844471876425,375.4537532550602,540.2339626263605
20180125,8715,8880,8710,8815,614696,-85077,106.55515003977987,304.5443317482694,375.72022503453286,389.72661358099657,534.7706868368717
20180124,8735,8900,8705,8745,1103862,-223527,128.53015210447703,237.94116919944727,376.76451531427426,399.658395799852,526.9593793642725
20180123,8320,8740,8305,8740,1055586,-93089,138.729953506804,182.71288952889995,367.24063977179867,409.0988063210536,520.5098995749596
20180122,8290,8350,8160,8245,363028,42311,229.46459421880317,224.446541519356,362.2737224806679,409.41023809320285,508.29059758882124
20180119,8330,8345,8255,8335,1066826,533379,236.73614003780665,258.13562326807977,350.3605285987564,410.31169554373827,497.90655498796013
20180118,8230,8480,8210,8325,777023,-88010,218.21090715177368,284.23098001449455,347.04637658387963,408.7465596185211,487.55381469351727
20180117,8195,8205,8120,8130,498046,-171703,206.03397778036515,326.3299710415824,341.65580267280694,406.07705720573034,477.22338555670177
20180116,8270,8270,8110,8200,667507,-65918,77.110310594628,327.81092111154567,331.83683867226074,403.9538615017799,469.6224824703825
20180115,8275,8340,8230,8250,1205658,-624268,77.110310594628,279.1419889590242,330.5959580817648,398.2526068826991,459.1370963708626
20180112,7780,8155,7780,8095,1111431,91675,82.52272414311103,258.40085139178626,323.85143198695295,392.47650318908546,447.7175894808392
20180111,7755,7790,7675,7745,266241,-13829,177.85949510779568,280.0607077045975,359.98012097892297,388.9103277820379,439.13807425895845
20180110,7775,7795,7705,7750,322722,95958,218.50858106719744,274.22663984376135,387.4960483669479,384.9684240297853,429.688226767036
20180109,7810,7865,7715,7720,314119,10738,218.50858106719744,234.31229161100362,419.63518382042275,382.51020320447935,421.7880898132506
20180108,7610,7825,7585,7810,847273,388182,138.68669727122352,239.86246058939693,441.75014148271646,378.8704978837006,408.7383004611462
20180105,7350,7555,7320,7510,819012,158741,102.83968105745953,263.5436396500587,480.6856431182442,377.91077724184055,397.88712804845034
20180104,7340,7375,7310,7325,241670,102716,180.0444389588304,291.81372483144105,513.8302248797748,384.437540079268,390.27799920908154
20180103,7300,7365,7290,7295,585260,-42881,205.97572672526246,318.9514069572354,538.5974261913994,395.1850041435993,382.5686553308357
20180102,7330,7340,7270,7285,174171,-29252,199.97499843730466,313.6722015097927,543.1281501634766,407.06226489319386,382.0273404991664
20171228,7185,7280,7180,7280,151378,33789,86.91375035056306,268.7010420523151,521.2988586214245,418.2862772339048,380.03888689913384
20171227,7180,7195,7095,7195,293489,170300,43.40506882842141,229.5,510.5376455267525,429.50852888955046,380.86898994270604
20171226,7060,7120,7035,7065,234027,127717,87.20091742636656,244.56134199828068,502.9400436433751,447.02600595488525,384.85783811107797
20171222,6985,7035,6965,7035,193198,53833,105.05236789335117,243.1686657445815,489.0635822671731,464.34208983126456,390.35250273165417
20171221,7065,7065,6975,6975,219264,91719,111.35528725660043,232.91897732902746,464.08808431158843,481.9324526205579,395.884242340246
20171220,7085,7140,7070,7075,121463,45572,72.0,156.8247429457482,462.73102338183463,497.63750193620956,400.49463991069786
20171219,7100,7170,7080,7110,232152,53489,45.34313619501854,120.47406359876801,444.76082055414906,511.34829264295655,406.013219458403
20171218,7250,7270,7060,7070,428632,71199,45.67274898667694,110.25085033685681,420.07320790547925,525.4706554339645,410.62482031111193
20171215,7460,7480,7360,7380,499760,-29720,136.55035701161677,124.36237373096414,394.5,531.4217304133635,412.3337712204353
20171214,7435,7530,7430,7450,218999,67505,163.75591592366976,149.90080053155154,356.0007022464984,535.6704262468984,414.62361613339516
20171213,7325,7445,7320,7425,214716,57817,162.8987415543779,166.5562967888035,301.12071914765346,540.2158712033352,417.37423047412307
20171212,7390,7390,7270,7305,252993,32379,137.16413525408163,170.89177862027185,252.61371201896384,546.5120398693891,421.06041521837045
20171211,7330,7385,7290,7385,130555,-7095,49.33558553417604,174.59667808981933,235.36925776320066,550.2454692124849,423.5166741273201
20171208,7385,7390,7300,7300,99758,12081,61.204574992397426,164.1531297295303,213.93617623020188,553.8376466879693,427.24638350979643
20171207,7435,7490,7320,7365,233264,60261,47.791212581394085,139.2129663501213,191.92706948213427,558.0001244523769,429.53501789400144
20171206,7470,7530,7400,7425,1245905,127880,47.791212581394085,124.90096076491966,153.45581611656172,561.0655722719655,431.8355203855337
20171205,7330,7515,7285,7495,315706,13839,64.68384651518491,112.49444430726346,152.27770683852577,562.9928951594143,433.5555339764962
20171204,7270,7325,7255,7325,152106,26219,70.54076835419359,60.96925454686157,152.27770683852577,567.8277993566373,436.86856019730584
20171201,7355,7355,7220,7235,226398,-51062,88.2269800004511,75.95393340703298,152.18902719972948,573.0768503341139,441.08514980100864
20171130,7425,7430,7285,7290,284758,26076,93.8296328459192,74.46475676452586,152.23563150589942,578.132529980974,444.49006167802435
20171129,7465,7510,7390,7420,165886,3887,93.09135298189624,74.00844546401444,156.19599066557373,581.0969272753631,444.88896086549335
20171128,7545,7575,7395,7445,838071,129356,78.90500617831546,76.51960533092156,159.95214127982157,583.0378954235993,444.73601525384413
20171127,7725,7875,7545,7555,376477,44296,114.16654501210063,94.95920176581099,162.8363826053625,583.4491492171381,445.25460101182654
20171124,7730,7765,7670,7700,1247546,-21909,137.78969482512107,128.75266987523017,172.2868248009696,582.7831393408532,444.7540206550893
20171123,7670,7740,7530,7735,593873,-77923,128.42896869476138,156.27299830744914,172.1765082698566,582.6990539720999,444.17149583050923
20171122,7385,7735,7385,7660,1102298,-82631,105.89617556833674,166.2197340871414,168.46271842755002,582.0002088105604,443.5979473451919
20171121,7340,7375,7275,7315,250884,11805,151.545372743611,173.84188218033074,156.05768164367944,585.0651613756677,445.2083703790108
20171120,7355,7385,7270,7330,157332,44748,185.70406565285532,173.43658783543916,136.4587849865299,586.0404505852842,447.0030993553762
20171117,7500,7510,7375,7380,332261,-11382,177.2399503498012,158.74822833657075,136.4587849865299,587.738243655742,447.4183972773151
20171116,7440,7445,7340,7445,373953,68594,125.51493934986385,146.21986869095457,136.42099361901745,588.611973676663,446.9874392343844
20171115,7170,7445,7130,7410,639487,130985,48.518037882832814,146.78640945264652,136.46977687385584,587.77615259173,445.47929868349087
20171114,7230,7230,7090,7185,372540,-43857,90.7193474403338,174.2419295118141,144.08330923462302,591.7501056189018,447.3530174506501
20171113,7025,7210,6985,7185,488095,19350,112.933608815091,191.0556201738122,152.8397853963424,593.1222470958088,450.8168512082405
20171110,6955,6995,6920,6970,190829,55569,173.1300089528098,213.77616798885697,179.33976134700302,599.0038026219345,457.3081546002307
20171109,7045,7045,6965,6980,163063,-67410,162.03086125797148,201.50434238497195,200.7503113322617,601.593624375185,463.35079216205287
20171108,6975,7045,6955,7010,112584,14455,98.05100713404222,173.23105957073633,215.34913512712328,600.3268554157111,468.3394405740371
20171107,7000,7050,6995,7005,160950,22973,78.93034904268447,181.190507477627,225.49168499082177,594.1044322245643,473.72177246598375
20171106,7095,7115,6995,7000,200249,43875,15.362291495737216,182.73204426153615,236.629853357517,577.3613048939741,478.9167174177596
20171103,7125,7165,7075,7095,242125,-72306,39.824615503479755,167.3028690728285,240.85926907636335,558.343432744465,482.21007409171335
20171102,7235,7270,7050,7060,248154,-21449,37.33630940518894,130.23056476879765,246.7553190916054,532.3108623414059,485.8334476843573
20171101,7035,7240,7015,7170,684502,-92702,62.88083968904996,82.365041127896,246.4004616472948,494.29534580944005,488.1914683013239
20171031,6910,7020,6870,7015,227029,-57454,61.04096984812741,73.06846104852626,249.9523704628544,464.8909295618429,492.4544536186766
20171030,7085,7100,6920,6940,257648,-118054,77.03246069028303,63.85334760214221,249.6292250518757,437.1619328756124,497.2075913427604
20171027,6970,7035,6950,7030,386180,-2210,74.80641683706017,61.21478579559027,228.28490970714643,407.36970480004425,501.31817733903904
20171026,7050,7075,6920,6950,230685,11245,82.365041127896,64.2748006609122,197.66938938540787,374.8097572991575,506.20362441904814
20171025,7100,7100,7005,7075,194758,37555,50.65570056765576,65.45227268781429,160.89981354868004,360.678325058013,509.37655248568626
20171024,7075,7090,7015,7025,251071,20685,51.32250968142536,64.8382603097893,156.35216659835578,341.57855571187366,513.0439931320411
20171023,7180,7220,7065,7110,227422,-68493,53.907327887774215,67.08949247087803,148.22617852457776,319.1625326102829,515.9241640546958
20171020,7100,7170,7075,7150,638523,-68988,69.46941773183363,72.80968342191855,134.49814125109685,303.0715903691351,518.3814939442475
20171019,7210,7300,7120,7135,275889,23092,44.87761134463375,76.94153624668537,108.00462953040486,281.7630382470533,520.9068598100848
20171018,7300,7300,7115,7160,295248,-30718,48.518037882832814,75.55792479945436,79.11226200785818,254.20643131559575,522.9901193431256
20171017,7330,7355,7280,7335,687413,15958,80.2869852466762,110.04090148667449,95.73400649716902,231.6873342099693,523.8910493577872
20171016,7390,7455,7285,7310,236211,-12333,86.05811989580066,115.13470371699404,106.51144304721441,223.5857404516713,524.8991553278307
20171013,7285,7370,7240,7300,1807635,39118,83.22259308625273,120.5197079319395,114.06659239233896,214.7133748356684,525.9366891952376
20171012,6965,7350,6965,7325,1442838,186145,64.1404708432983,108.65656906050366,121.55245781143218,206.46688932823565,526.896243146265
20171011,6925,6965,6900,6905,202695,-36968,165.43881044059765,135.6548930190135,127.86198614130785,198.29663526027062,531.5856766290864
20171010,6900,6960,6900,6935,292140,-10035,192.27584351654787,147.78447144405936,131.4522251618435,198.92591795269598,535.5520111036869
20170929,6750,6845,6750,6815,254251,-40370,213.2697822008547,181.67553495173752,144.1474939081495,205.50430855172567,541.0892932445349
20170928,6755,6775,6685,6750,169672,20130,200.50935140287098,215.32765730393297,162.26117064781704,213.95865384588964,547.4531547056823
20170927,6840,6840,6730,6730,173226,-61838,81.52300288875527,240.93619487324855,178.85241821121681,222.48050788524986,553.7719082698856
20170926,6790,6840,6700,6840,286688,-43343,72.75987905432498,246.25647199616907,182.95679134702817,227.0563286695151,558.5266829396223
20170925,7010,7010,6795,6830,310024,23612,44.45222154178574,228.5475880424031,188.66305944725903,231.85609761226914,563.3844882468846
20170922,7100,7125,6985,7020,200265,7172,102.48902380255166,200.78595568415636,187.50399995733423,232.33313904819968,566.0348791152203
20170921,7290,7295,7135,7145,259229,-45838,148.98322053170955,177.40419949933542,188.9740392223228,231.5374189820707,567.666220150523
20170920,7360,7400,7250,7295,267972,-23086,178.64489917151286,170.82227606492077,195.40278913055462,230.1685825408821,568.4514036079698
20170919,7430,7430,7330,7340,439049,10715,186.31693428134759,210.57065322594218,204.76495671867292,230.32923295913926,567.2850486209478
20170918,7100,7420,7100,7405,484086,33983,139.76408694654003,246.84205476376994,216.73298664485756,231.4728655803738,566.6402935039163
20170915,6980,7090,6965,7090,241307,62271,118.86967653695369,237.9648083225753,216.69261062620478,231.29074716082357,567.4677609540515
20170914,6955,7020,6920,7015,159174,5288,150.1798921294059,217.57527433051763,216.84441426977085,231.4495985450322,568.9332061459746
20170913,7010,7010,6905,6955,206102,-16157,179.0921550487346,191.1811967741598,218.2716197768276,231.23117040454713,569.9856708115899
20170912,7110,7110,6995,7010,100575,-19446,160.84153692376856,174.73479905273592,217.79864554216127,230.37083631009457,570.6939473984326
20170911,6985,7090,6970,6990,251470,-59066,44.339598554790726,154.46763415032936,209.43062693885057,231.1718186159647,571.0950738128602
20170908,7035,7035,6950,6965,166329,20247,23.790754506740637,159.0723106011854,201.378995925593,231.21975778224333,570.5894552030137
20170907,6810,7030,6810,7030,159831,19311,27.748873851023216,161.06598026895685,191.85215662066454,231.3332582852698,568.0900001442308
20170906,6855,6865,6750,6755,207984,48696,99.84988733093293,179.31048491373838,186.61859500060544,235.83802998854856,570.439327222142
20170905,7070,7070,6865,6875,284797,33296,98.21405194777374,158.60012610335465,187.42265071223383,235.986978807428,573.2631679448851
20170904,6905,7080,6905,7030,258119,85422,104.75686135046239,90.05692644100175,187.1849019018361,232.10863117656262,574.7941116898439
20170901,7255,7260,7115,7130,201691,14447,132.5669642105453,95.92835868501035,184.6753908889866,230.87844023783953,574.9997041061898
20170831,7290,7295,7185,7220,152492,-2906,168.422088812602,120.84701072016635,179.93818382989198,230.7816428285786,575.5388402160239
20170830,7260,7295,7235,7250,65666,-25853,136.61625086350452,141.48233105232612,171.58015619528967,230.39904995944144,575.2657839835479
20170829,7275,7275,7160,7260,203426,10883,87.04022058795577,157.69353189018247,169.11460611076737,228.02570517863384,574.8414938533398
20170828,7345,7395,7310,7310,107626,-1224,59.531504264548865,173.8138371937056,165.89077732050086,225.60565090930962,572.7415732441692
20170825,7335,7380,7310,7345,103194,16399,44.67661580737735,185.14116235996792,172.59978997669725,220.59595732669263,570.1749914134408
20170824,7335,7390,7315,7325,145254,-34683,36.959437225152655,191.75505208468434,178.23071424420652,209.3531041618763,567.5240434823353
20170823,7495,7500,7330,7370,168599,-46743,36.959437225152655,149.08135362948647,182.40819608778548,196.37229027762595,565.8219439207057
20170822,7315,7445,7315,7430,170619,13992,42.118879377305376,112.2319027727856,188.45689162246097,187.7840626002591,562.7731127096185
20170821,7390,7390,7295,7300,197640,-105471,44.429719783046124,79.74333827975852,182.30794689206502,187.52444285121348,560.5326692208698
20170818,7290,7405,7285,7390,133413,-657,46.216880033165374,62.56996084384263,190.3383500506401,188.837010849722,556.2996778690479
20170817,7365,7445,7340,7410,158669,5106,44.721359549995796,58.0,195.94961086973356,189.5802380699476,553.7662698261845
20170816,7450,7480,7345,7350,272160,-109083,46.3033476111609,49.839743177508446,193.42618100970716,187.19083770904385,551.3224489428285
20170814,7320,7395,7315,7320,212817,-20565,41.27953488110059,41.71330722922842,191.0070352107482,185.14969544186027,546.885104668538
20170811,7080,7215,7080,7200,461865,141708,73.91887445030531,61.7980582219215,184.69078888780567,185.25965261999247,544.9072152796964
20170810,7410,7485,7195,7305,462784,-30112,68.67313885355759,62.8887907341205,176.52531688117713,186.6881684044642,540.2470821042969
20170809,7465,7505,7380,7445,261384,51286,78.82892870006543,69.93568473962345,176.15759989282324,190.48204566891192,536.3949736046359
20170808,7555,7605,7480,7540,297067,86647,118.17783210061013,90.0222194794152,146.17177395106074,196.95027220649706,530.4371215615856
20170807,7590,7630,7525,7525,282126,-81637,131.32402674301454,100.3755448304018,120.18189339497027,202.65487904314298,522.3245319402981
20170804,7490,7600,7465,7550,258725,-7654,91.79324593890337,108.51382400413323,109.83937135654045,208.57271247428238,510.9453044765669
20170803,7855,7860,7420,7490,739593,-322629,38.34057902536163,111.37885795787278,101.71375275743198,212.17646939907667,492.40886776696124
20170802,7945,7945,7860,7890,180694,-37207,146.91494137765565,181.1221963206056,147.7707261266588,231.84890913406753,476.1048481047784
20170801,7765,7955,7755,7910,673746,36606,186.4296113818832,220.32078885116584,180.5842947213295,249.9847773142979,455.76464861871517
