date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130719,74600,75100,73600,73600,1530,-10,662.117814289874,1987.4858490062263,1800.24303914777,3687.2524399005806,5500.482554588509
20130722,73700,74500,73000,74500,2077,220,637.4950980203691,1847.2953201911166,1879.2285651298514,3633.538220522422,5488.800719039864
20130723,73800,74700,73800,74400,766,0,637.4950980203691,1677.7663722938305,1913.4001149785688,3604.925642629283,5475.901688813883
20130724,75300,75400,73700,74800,2628,1003,411.82520563948003,1257.8155667664478,1951.6915739942108,3552.924851442439,5467.616215804883
20130725,74800,75700,73500,75500,3816,1284,615.142259969188,585.1495535331118,2056.1128373705565,3492.895964986578,5455.180959927427
20130726,75400,75900,74600,75800,3141,1303,554.9774770204643,667.9071791798618,2163.6774251260285,3394.6342463752962,5430.88844532409
20130729,75900,76100,75200,75800,1787,843,564.2694391866354,701.4271166700073,2248.171479224839,3284.263827539776,5416.814805666521
20130730,75800,76300,74500,75800,2266,1002,387.8143885933063,726.9112738154499,2319.2455669894034,3160.0153832251467,5405.854850684192
20130731,76000,76000,74300,75700,3112,710,116.61903789690601,735.1870510285121,2223.572575833764,3066.9039763248807,5390.654915375848
20130801,75600,76400,74900,76100,4233,1852,135.64659966250537,779.7435475847171,2109.093407130182,2975.97042996018,5367.802092621772
20130802,75400,76200,74600,75000,3751,250,365.5133376499413,580.0,1928.2829149271638,2832.715128634964,5347.690051684745
20130805,74500,76500,73300,73800,9038,-2511,823.1646250902671,705.7619995437556,1724.934781375806,2738.671616353382,5301.179048622547
20130806,73800,73800,72500,72600,3744,-672,1284.678948220138,1050.1904589168576,1583.1929762350514,2646.746430367691,5243.833415440272
20130807,72500,74300,72500,73500,3170,1865,1221.4745187681976,1153.4296684236972,1286.1862229086423,2509.012089780386,5178.440818002523
20130808,73500,74000,73200,73700,685,269,767.8541528180987,1194.8221624995076,947.1536306217698,2404.862550934332,5103.410556241251
20130809,73500,73500,72000,72300,1821,-629,611.228271597445,1347.6275449841473,1074.0577265678041,2321.739649486461,5028.2064811089185
20130812,72300,72400,71900,72200,463,0,621.6108107168021,1412.834031300209,1190.0735271402352,2309.066670515691,4961.744694829202
20130813,72400,74000,71600,73900,2770,1000,722.2188034107115,1289.8061869908984,1196.8291440301743,2285.524496088318,4896.995677623753
20130814,73900,74000,72600,74000,4274,178,798.4985911070852,1142.322196230118,1171.153277756588,2246.0483817876407,4840.507247868317
20130816,73900,73900,72600,72700,3650,375,778.2030583337488,848.5870609430714,1225.2652773991435,2133.1796819661304,4785.585706635562
20130819,73200,73200,71200,73000,4324,1620,694.5502141674135,654.2935121182236,1248.7894137924136,2034.0838778722482,4707.345324065255
20130820,73000,73000,71800,72300,2984,1059,667.5327707311454,664.529909033446,1317.3742824269798,1961.4188458578874,4621.8475742931005
20130821,71700,72500,70300,72500,6035,1904,596.657355607052,671.4908785679818,1363.2681321002117,1850.9877243118526,4540.341090955748
20130822,72300,72600,71000,72500,7947,6558,236.64319132398464,665.5073252789934,1391.8602659750009,1776.954323178932,4454.332394796366
20130823,72600,72800,71600,72800,5805,3167,248.19347291981714,611.228271597445,1364.1847382227966,1724.6730769104802,4363.076131966107
20130826,72400,73900,72200,73400,2364,1631,384.7076812334269,606.7124524847005,1286.3125592172378,1673.2627807164608,4251.81913681911
20130827,72700,73600,72700,73400,1778,1301,406.9397989875161,567.8908345800273,1191.385747774414,1654.3679558462766,4135.649552636344
20130828,72800,74000,72800,73500,3901,2403,396.9886648255842,518.555686498567,1074.930230294041,1655.7802793036842,3987.7450290440615
20130829,73500,75900,73400,75700,4851,2663,1001.1992808627061,930.3762679690406,1074.930230294041,1684.282735567569,3845.9542234519417
20130830,75700,76000,75000,75000,4307,1894,965.4014708917736,1058.7256490706172,959.6353474106714,1703.3268101629394,3711.053216031959
20130902,75000,76000,74500,74700,2760,118,886.7919710958146,1114.2710621747296,936.4160400164021,1674.5015842193682,3594.9420486750887
20130903,74500,75900,74100,75200,5287,1224,735.9347797189639,1120.7586716149021,1014.6304746063958,1693.2308039818922,3490.2458326343026
20130904,74800,76000,74800,75400,4244,-845,340.58772731852804,1103.8115781237302,1079.4790410193243,1706.1481959854086,3392.086276254547
20130905,75000,77000,74700,76800,7337,46,727.7362159464101,1206.1923561356207,1286.2736878285275,1760.3811140387327,3331.1722161023445
20130906,77000,77000,75600,76500,3277,-61,798.4985911070852,1167.2189169131898,1418.7670703818862,1803.591324736354,3228.2321228325172
20130909,76500,76500,74600,74800,8399,-154,773.5631842325487,1049.7618777608568,1382.850317279495,1804.6690986308588,3169.1296342825312
20130910,74600,76000,74000,75900,4814,1885,724.9827584156743,902.4965373894794,1375.136356875201,1831.9835940549358,3128.910775156064
20130911,74800,75700,74600,75700,3665,483,694.5502141674135,660.3786792439622,1410.9925584495477,1852.1601502623266,3083.112492091022
20130912,75100,76300,74100,74300,5691,-1121,788.9233169326408,759.012516365837,1409.423641067511,1850.5937485628115,3038.5833687571753
20130913,74000,74400,72600,73700,6707,-1902,830.4215796810678,916.515138991168,1368.7494292236254,1841.5656080863425,3004.24653153183
20130916,73600,73700,72400,72400,1655,431,1299.2305415129372,1261.7844506887855,1404.2346669983617,1843.4410758137979,2982.853662555545
20130917,72700,73500,72500,73500,1966,199,1081.480466767662,1344.618905117729,1340.6248543123463,1832.5937902321743,2962.016486562063
20130923,73900,74900,73200,74600,8096,5039,761.5773105863908,1336.2634470792052,1269.212354178764,1801.51479470835,2942.272246448486
20130924,74000,75100,73800,75000,6225,486,909.0654541890809,1168.0753400359072,1187.5499989474126,1771.8038516964539,2938.0189848866444
20130925,75000,75000,73400,73900,18007,-8725,906.4215354899728,1002.796090937734,1126.0994627474076,1765.1408505328175,2932.1394350653686
20130926,73900,75200,73300,75100,4998,-163,624.1794613730895,1019.2644406629714,1090.630551561802,1765.417010855993,2929.206258622691
20130927,75100,75400,74300,75000,1981,602,444.52221541785735,918.4770002564027,1046.0760010630204,1758.9485495595027,2921.713609624573
20130930,74400,75800,74100,75700,3252,591,581.7215828899594,918.4770002564027,1015.1231452390394,1764.1491496525143,2905.093228566933
20131001,75700,75800,74100,75400,3536,-600,611.228271597445,973.7042672187486,1006.0318086422516,1684.8310169132706,2894.5979379217756
20131002,75200,75400,74000,75200,2724,1017,248.19347291981714,965.1942809610923,1007.670581092849,1597.7510235736875,2889.6413416429564
20131004,74800,75200,74200,75000,2150,1123,265.329983228432,637.4950980203691,1006.2181671983467,1512.1829327894284,2883.8196844152703
20131007,75000,75500,74500,74800,4001,87,312.40998703626616,458.3666654546336,1005.1243704139304,1429.2733196347097,2877.836644078111
20131008,75500,75500,74300,74900,3014,106,215.40659228538016,442.7188724235731,999.4498486667553,1360.8198100971867,2866.0173683274
20131010,74300,74900,74000,74000,1589,-119,411.82520563948003,534.7896782848375,917.660067781093,1253.5848595118625,2858.9303312406278
20131011,74600,74600,73200,74000,2666,1033,445.42114902640174,516.6236541235796,840.5206719647055,1156.0697306908385,2859.566789256894
20131014,74400,76200,74200,75700,5778,1805,636.8673331236263,567.5385449465084,871.1486669908874,1167.2034479413815,2857.999373104449
20131015,76300,76900,75000,75900,4568,-619,807.465169527454,632.771680782255,871.1486669908874,1181.424516795823,2846.1024762918
20131016,75900,77000,75300,76800,12330,168,1108.873302050329,806.2877898120497,963.0550347721568,1218.8097563687163,2838.9247524368734
20131017,76500,77700,75500,77400,11355,1140,1156.8923891183656,1049.809506529637,1116.2437009900661,1266.766443437607,2824.3185018688605
20131018,77400,77500,76300,76800,4410,-132,630.5553108173779,1130.5308487608818,1153.4621797007478,1299.7211239328747,2804.292344880313
20131021,76100,77200,75900,77100,3021,391,501.9960159204453,1205.1555916146262,1063.9078907499465,1333.212494523239,2777.840763174579
20131022,77200,77400,75900,77300,5710,1076,248.19347291981714,1242.9400629153442,1066.5833300778706,1376.3841518016134,2749.4620685991367
20131023,77300,77700,76000,76000,6675,-3625,503.5871324805669,1189.11731969558,1052.3782589924595,1386.3581387528247,2731.6920885534387
20131024,75600,76500,75000,76400,2997,-111,470.7440918375928,961.4572273377531,1060.0,1403.3729210558602,2701.184796631719
20131025,76400,76500,75500,75500,2950,963,671.1184694225007,651.8435395092905,984.8857801796105,1403.3729210558602,2661.9145156987447
20131028,75500,76700,75300,76500,3302,1060,595.3150426454887,596.7411499134278,989.4948206029176,1415.135446991076,2601.8214773498203
20131029,76400,76700,75500,76000,3726,881,354.400902933387,586.1740355901138,974.4742172063866,1417.8730157832144,2532.7125061656134
20131030,76000,76300,75400,75500,2047,535,426.14551505325034,662.1933252457321,976.6780431646858,1414.645617184573,2454.224107986279
20131031,76100,76800,75400,76100,4775,867,381.57568056677826,586.1740355901138,973.8968117824393,1420.11736604079,2399.4877925643837
20131101,76500,76500,75600,76500,1335,979,370.94473981982816,568.242905807015,972.0596689504199,1427.4063503032992,2347.577948060737
20131104,76900,76900,74900,75600,7372,2369,361.10940170535576,531.4132102234569,952.5754563287887,1431.2426613096918,2265.60866852326
20131105,75300,75800,74400,74400,5347,808,708.237248385031,605.3924347066124,980.1020355044673,1426.612148490091,2213.819600198056
20131106,74200,76800,74100,76700,5747,2462,821.2186067059124,656.9627082262737,964.8315915225828,1419.3689912530172,2172.3820451290017
20131107,76700,77400,76300,77300,3213,2778,1009.9504938362078,768.7002016391045,885.931712944062,1442.9705086681943,2118.371360791373
20131108,76700,77300,76000,77200,2527,1638,1100.1818031580053,823.1646250902671,758.4688523598052,1463.9406484620433,2085.8449859839607
20131111,77200,77800,76500,77400,2485,1389,1126.0550608207398,898.9438247187641,777.56028705175,1455.2538915550497,2066.4274055047517
20131112,77400,77600,76400,77200,3378,1543,241.66091947189145,934.2911751697112,785.668505159778,1433.1346761547602,2078.039774776804
20131113,77200,77200,75700,75800,2978,-196,594.6427498927402,909.7252332435327,795.7857751932992,1426.693924972262,2076.0934200771803
20131114,76400,76400,75000,76100,3930,-3,656.048778674269,909.7252332435327,766.8767828015137,1423.6445795514005,2070.1246272196026
20131115,76000,76000,73900,74100,14553,6878,1182.201336490532,1143.5033887138245,904.5855404548538,1393.7748503006228,2027.2845480809478
20131118,74400,75100,74300,74700,1041,32,1087.0142593360954,1218.5647295076285,940.3589740093939,1365.4506785500307,1994.02423227196
20131119,75000,75700,73500,75100,5344,1489,725.5342858886821,1136.837719289785,923.8371068538003,1310.813996465749,1973.3134500684675
20131120,74800,76000,74700,75100,3541,1721,652.3802572120036,1161.8950038622252,944.6692542895635,1259.850079263159,1941.2796466932753
20131121,75300,75900,73800,75300,7127,-945,427.0831300812524,1090.8712114635714,949.4603730540838,1204.6852977702615,1925.783390380541
20131122,74500,75800,74500,75800,2769,1603,357.77087639996637,987.1170143402453,945.3041838477179,1157.914792488555,1921.761164198384
20131125,75800,75800,74300,74300,2665,-1076,483.3218389437829,872.066511224918,997.9478944313676,1137.1638697495669,1912.9492936298416
20131126,74300,74300,72400,72900,4446,580,1012.719112093773,913.0169768410661,1180.4554205898671,1153.829373096112,1915.2712311544292
20131127,72700,73500,72700,72900,3153,86,1195.9933110180843,1039.2785959500945,1324.7169508993231,1173.0113194478145,1916.7157602405398
20131128,73400,73800,72500,73200,1970,-869,1116.0645142642963,992.169340384997,1409.8226838861688,1206.4859441081314,1903.2691174219806
20131129,73400,73800,71600,72100,8786,335,711.0555533852471,1200.1666550941998,1553.8339679644025,1276.9712430406262,1906.538457227601
20131202,72500,72500,70600,71800,6912,131,534.4155686354954,1368.3932183404008,1712.62955714305,1352.7862194569889,1882.4317532262528
20131203,71700,71800,70800,70800,3073,0,849.9411744350311,1568.948692596415,1937.4983870961028,1469.7873995912446,1899.7799580182439
20131204,71000,71800,70300,70700,8040,155,919.5651146058119,1650.9391266791154,2077.955726188602,1579.0257193027082,1911.6439623757876
20131205,70700,71000,70300,70700,3797,109,604.6486583132389,1579.7468151574162,2128.9433999052208,1662.811374348848,1927.476761640872
20131206,70300,71800,70300,71000,1307,7,414.7288270665544,1191.8053532351664,2115.0650108211803,1729.7751941276886,1941.4468759719234
20131209,71400,71900,70900,71500,2979,-1716,300.66592756745814,927.5774900244184,2008.1023380296135,1785.038904025949,1946.56321072095
20131210,70900,71500,70500,71500,4768,-2372,360.0,847.1127433818948,1870.320828093405,1831.7409751373932,1958.0914744263468
20131211,70900,71400,69600,71000,3518,363,313.6877428271624,745.7211275000864,1837.960826568401,1891.7334789956178,1974.419570123791
20131212,70200,70800,69700,70300,3149,295,440.90815370097204,535.1635264103861,1787.5681805178788,1974.6138863072256,1999.3330485158845
20131213,70300,70300,69400,69800,3727,-571,673.4983296193094,566.4803615307419,1867.8530456114581,2067.480350571038,2029.1288497500163
20131216,69900,69900,68000,68000,6608,-606,1208.966500776593,971.6480844420988,2040.5636476228817,2217.0168896258433,2098.822421157755
20131217,68000,68400,66000,66400,10494,-3517,1675.708805252273,1564.896162689397,2286.3672058529883,2446.5258815075467,2203.176998992102
20131218,66400,67600,66100,67000,5654,0,1525.778489820852,1797.108789138821,2373.7101760745772,2623.894476197479,2274.893770413386
20131219,67000,68100,67000,67800,2501,712,1152.3888232710347,1848.810428356569,2311.682287858779,2750.1313099958834,2325.353019794121
20131220,67100,68700,66600,68300,3904,1920,698.5699678629193,1796.2182495454165,2096.902477465273,2850.7815692460604,2377.6336275098497
20131223,68300,69400,67000,69400,6448,-1912,1040.0,1624.9615380063615,1929.8898932322538,2909.357985687974,2408.789460842448
20131224,69300,69600,68600,69200,5144,-767,889.0444308357147,1394.130553427476,1852.8626500634093,2969.539339508135,2440.761350935649
20131226,69100,69200,68600,69000,2341,-1101,598.6651818838307,1179.6609682446901,1758.0884505621439,3024.527511308868,2476.354287163804
20131227,68300,68700,68000,68200,1532,-682,483.3218389437829,1020.2450685987167,1632.7507464398846,3099.3816587610254,2499.3910369437103
20131230,68200,68200,66700,66800,3271,-614,951.6301802696255,978.2126558167197,1655.7173671855955,3213.808747679967,2552.438784770167
20140102,67600,68700,66700,67000,4081,-2309,991.1609354691094,1024.1581909060728,1646.9972677572966,3313.626747571287,2603.544459001807
20140103,67500,67500,66100,67200,2264,340,833.3066662399864,930.0,1661.1441839888553,3400.9067418358213,2652.6396706339965
20140106,67200,67400,66500,66700,3260,-334,538.1449618829485,965.6086163658649,1689.7928867171859,3495.3047872186003,2715.8320548220618
20140107,66900,68300,66400,68100,4390,813,500.39984012787215,964.8315915225828,1641.005789142744,3551.517281388017,2744.9225854291462
20140108,68400,69000,67600,69000,2779,169,841.4273587185052,1009.1580649234292,1557.2090418437724,3585.92115858022,2763.673079234937
20140109,68600,69200,68400,68400,1865,220,828.009661779378,916.7333309092672,1409.0688414694293,3613.6638840191613,2804.499237336545
20140110,68700,68900,67300,68500,2619,64,776.1443164772902,843.1488599292535,1224.530522281907,3632.3301367331737,2842.4450302510777
20140113,68300,68800,67600,67600,1441,-394,462.1688003316537,759.2759709091287,1064.0841132166197,3649.5966291569,2892.7206292499027
20140114,67200,68200,67100,68200,1181,321,454.3126676640219,759.2759709091287,941.8598621875761,3635.143280073642,2926.314400781518
20140115,67500,68500,67500,68000,624,8,320.0,691.4477565225011,849.9411744350311,3631.3756193606323,2966.0157291482187
20140116,68000,68500,67300,68200,2429,-428,296.6479394838265,631.5853069855251,851.7628778010932,3611.2705520353866,3003.356340089309
20140117,67800,68300,67600,68000,1626,-530,219.08902300206645,574.543296888929,774.0155037206943,3583.587587878661,3040.586566218066
20140120,68100,68300,67200,67300,1558,3,332.264954516723,445.0842616853577,756.6207768757081,3591.9736914401306,3087.326130956689
20140121,67100,68900,67000,68700,5313,-2759,449.8888751680797,476.34021455258215,767.3982017179868,3562.2262078023095,3111.360902670371
20140122,68700,68700,67800,68500,836,-167,484.1487374764082,410.3656905736638,771.3624310270757,3549.0468203915593,3133.049189243819
20140123,68200,68700,67800,68500,1436,-20,505.9644256269407,417.73197148410844,718.6619511286235,3510.264314201096,3151.46515749231
20140124,68500,68500,67500,68300,609,8,496.3869458396343,405.09258201058185,672.2350779303323,3480.6173622247525,3171.0298887829344
20140127,67100,68000,66400,67900,2481,1356,271.29319932501073,374.6998799039039,632.8309410893244,3462.9222566430453,3194.3090671796044
20140128,67500,68100,66500,67300,3105,-434,456.0701700396552,453.9823785126467,645.6779382943172,3436.4916702937385,3225.0054909512714
20140129,67000,67400,66100,67000,5584,312,572.7128425310541,556.8662316930341,629.7618597533515,3398.306767919455,3255.07125711375
20140203,67000,67000,65500,65800,2206,-178,859.3020423576334,847.4078120952155,758.5512507405152,3401.4294380775495,3310.1510539549727
20140204,65100,65400,64000,65000,5629,1114,1052.6157893552613,1168.8028062936878,974.9358953285083,3442.860567738296,3382.1081525514214
20140205,65100,65700,64200,65000,3887,-406,972.4196624914574,1379.130160644745,1125.288851806504,3418.9419253458104,3452.8088404787395
20140206,64600,65200,64100,64600,3784,-2198,854.1662601625048,1478.1407240178453,1302.2672536772166,3373.810901636084,3527.1091995506486
20140207,64400,64700,64100,64700,3147,-706,421.42615011410953,1478.1407240178453,1387.3986449467218,3315.62420803194,3596.004630913986
20140210,65700,65700,64400,64900,1185,-39,162.48076809271922,1358.8598161694238,1453.6161804272817,3230.168554253398,3660.645719450685
20140211,64700,65500,64400,65400,1444,1030,278.5677655436824,1139.473562659529,1461.3264522344075,3125.2662108830896,3715.10421193738
20140212,65500,65600,64500,65000,2835,-1239,278.5677655436824,902.2749026765623,1512.0433194852587,3068.108356770926,3771.153301341851
20140213,65500,65500,63900,65000,3612,110,228.0350850198276,669.6267617113283,1526.261773091366,2987.713265284055,3824.5551665810176
20140214,64500,65400,64000,65000,3120,-976,174.35595774162695,323.10988842807024,1534.1039730083487,2963.0333556451,3879.2710333256355
20140217,65000,65500,65000,65100,2252,-1279,154.91933384829667,205.1828452868319,1511.4562514343577,2909.0834753690906,3930.1809401376904
20140218,65100,65800,65000,65600,2285,-1422,233.23807579381202,279.46377224964243,1470.4081066153028,2820.7027296203637,3973.396864005439
20140219,65200,65300,64700,65100,4527,-2785,224.4994432064365,280.0,1468.5366866374159,2729.9221600622477,4021.9873991458835
20140220,65100,65400,64800,65400,1910,-797,224.4994432064365,256.12496949731394,1349.9907407089872,2610.82362483546,4065.001025010046
20140221,65400,65400,64600,65400,2662,-859,193.90719429665316,225.61028345356956,1220.6555615733703,2450.0793637937336,4106.194169246622
20140224,65200,65600,64500,65600,3396,196,183.3030277982336,233.23807579381202,1051.891154064906,2337.6691857962455,4141.9064316916065
20140225,65500,66700,65000,66600,2165,937,515.363949069005,466.47615158762403,891.1228871485683,2256.2628885440877,4165.167730382732
20140226,66100,66300,65900,66300,1481,-520,496.3869458396343,520.4805471869241,736.8174807915458,2169.8591864192495,4190.253240822283
20140227,66100,67000,65900,66700,3162,-210,526.8775948927796,597.9966555090422,671.863081289633,2057.2223722505155,4197.034336554999
20140228,66000,66000,63900,65000,585389,482361,646.8384651518492,597.9966555090422,577.408001330082,2004.1457032858618,4226.712342024434
20140303,65000,65500,64200,65500,18170,-12269,661.5134163416491,570.6137047074842,569.6270709859215,1944.4472222200357,4250.587867839187
20140304,65400,65500,64800,65000,4930,54,689.9275324264136,610.2458520956943,569.6270709859215,1920.7716909846756,4275.295961165149
20140305,65000,65400,64100,64800,7202,923,689.9275324264136,643.5060217278468,577.2997488307093,1899.1050523863257,4299.042205990583
20140306,64700,64800,63900,64700,12253,-5020,275.68097504180446,700.2856560004639,571.314274283428,1874.1931597354896,4308.5992019834985
20140307,64500,64800,63900,64000,9990,-4028,485.7983120596448,843.5638683585256,628.0724480503821,1850.4924269560129,4328.027520963995
20140310,63900,64300,63800,64000,6509,1982,419.52353926806063,940.4254356406998,685.1277253184255,1799.1749652423812,4360.312170271959
20140311,64100,65500,63900,64600,8501,-3194,348.7119154832539,841.6650165000325,698.9992846920518,1722.8239092320555,4373.600649223526
20140312,64400,64600,63900,64300,15987,-18,292.5747767665559,756.5712127751095,726.1370394078517,1664.6412693295172,4390.330204615038
20140313,64000,64300,63900,64200,6069,-2431,222.71057451320087,463.57307945997036,756.6207768757081,1628.2608308661095,4417.699250363956
20140314,64100,64100,63400,63900,9183,-3707,244.94897427831782,487.8524367060187,803.6790404135223,1610.702917638251,4450.834815577316
20140317,64100,64100,63200,63900,5725,-1535,263.81811916545837,385.22720568516445,844.4524853418338,1632.9285212632733,4488.440012966599
20140318,63800,65000,63200,64900,10475,1908,366.6060555964672,368.9173349139343,834.550777364685,1644.8395733997081,4508.381007141607
20140319,65000,65000,64200,64600,3725,-453,394.96835316262997,347.7067730142742,838.5105843100611,1659.3263358629645,4522.668137652039
20140320,64100,64700,63000,63000,13360,-1794,659.0902821313632,498.3974317750845,934.6122190513025,1703.9651470091069,4550.936945655584
20140321,62800,64200,62800,64200,25256,-213,655.4387843269576,496.3869458396343,935.8952932887311,1704.533171672789,4571.177516667729
20140324,64300,65200,64200,64700,22627,-1148,679.4115100585211,517.7837386399847,917.3194645269444,1664.581195242558,4575.125681333757
20140325,66400,67900,65600,67600,72502,-9554,1515.7836257197134,1140.2192771568107,1036.568859265992,1627.946047426919,4558.031982726233
20140326,67800,69100,67200,69100,58248,-2333,2267.5096471680117,1775.6407294269864,1366.8485651307535,1630.9370176543148,4528.6860370555505
20140327,69100,70000,68500,70000,47420,9956,2316.376480626584,2289.301203424311,1722.7884373886423,1684.4748604699155,4501.035683286894
20140328,69100,72000,69100,71000,30732,6488,2195.814199790137,2716.24741141156,2148.95323355349,1793.4944165571821,4475.972582082608
20140331,71100,72000,70000,71100,20023,9467,1303.226764611593,2930.4607146317453,2482.6598639362583,1896.7889532926108,4452.69199161832
20140401,71100,71900,70500,71100,17573,-2624,796.4923100695951,3068.941185490527,2741.5825721652086,1991.163813786515,4430.967727257749
20140402,71100,71700,70000,71500,20702,-4409,500.39984012787215,3083.5207150268993,2975.6679922330045,2096.8388906477376,4409.114297553262
20140403,71000,73100,69900,70800,26481,700,228.0350850198276,2582.4213443975405,3103.848417690529,2160.001929011366,4393.138589512785
20140404,70300,71200,69900,70300,12074,-4511,397.994974842648,2006.888138387389,3140.9234310947472,2191.412532794401,4376.15310200888
20140407,70000,71000,70000,70400,8583,2682,444.52221541785735,1108.5576214162256,3151.095047757208,2234.7408500016595,4342.181671310677
20140408,70000,71100,69900,71100,8355,20,444.52221541785735,669.6267617113283,3194.882626952045,2296.6763425048994,4306.616034274056
20140409,71100,71800,70600,71500,8392,2273,444.52221541785735,477.07441767506253,3210.058410683519,2378.26909513796,4259.831683555344
20140410,71500,72100,71400,71900,7406,-2113,618.3849933496123,467.0117771534247,3199.5468429138523,2464.122561886771,4204.795872968517
20140411,71700,72900,71100,72900,17110,-4965,833.3066662399864,718.6097689288673,3177.6721039150657,2583.814471323671,4163.46335198631
20140414,72500,73700,72000,73000,19141,-5039,754.7184905645283,883.4591105421914,3096.816914187857,2697.9678566571047,4117.628430163246
20140415,73000,73600,72500,73600,17567,-1458,767.8541528180987,1080.7404868885037,3068.240538158637,2829.064922078085,4072.549621142316
20140416,73600,73600,71400,73400,15325,49,588.5575587824865,1190.3360869939213,2937.8393421016067,2946.4479556840765,4044.4508451566876
20140417,73400,73700,72100,73700,12758,1225,318.74754901018457,1241.6118556135004,2541.9431543604587,3059.983660086977,4012.9775589814417
20140418,74100,74100,72300,73600,10116,-4125,249.79991993593592,1131.7685275708986,2144.8251677001554,3165.323838092916,3992.5881852084904
20140421,72800,73100,71300,72700,22181,-6269,363.318042491699,886.7919710958146,1583.7534530349096,3238.1283174079513,3950.9027625200615
20140422,72400,73300,71700,72000,9429,-2866,643.1174076325411,751.0659092250161,1305.8617844167122,3291.28478797487,3911.382161930286
20140423,72000,72900,71900,72400,9158,-3457,667.5327707311454,630.5553108173779,1163.1852818876278,3353.271619710334,3880.612780934904
20140424,72400,72400,70100,71200,17068,-3088,790.9487973314075,764.525996941896,1092.4284873619874,3387.519577639084,3834.314276663039
20140425,71000,71200,70000,70100,7157,1053,936.8030742904295,1123.4322409473568,1148.1615739955766,3403.00316713851,3777.266703583398
20140428,70200,70700,68300,70600,22750,-4152,852.2910301065007,1254.631419979589,1170.8543888972702,3417.1182628380557,3733.7937774095158
20140429,70300,71200,69500,70500,6709,3293,801.4985963805551,1285.1459061133876,1198.0818002123228,3418.8838334558527,3704.9107801522955
20140430,70000,70500,69600,70200,4703,-2535,386.78159211627434,1300.0,1249.9899999599997,3414.4871096873853,3640.7759208107504
20140502,70300,72500,70100,72300,12254,1251,801.4985963805551,1142.978564978364,1232.923355282071,3435.8126161553664,3574.4035050154152
20140507,72400,73000,71600,73000,9843,2775,1116.0645142642963,1045.9445491994306,1201.0308072651592,3469.301883024099,3514.315070773605
20140508,72400,73000,71600,72900,6413,594,1195.6588142108099,1070.3270528207722,1156.762724157379,3498.007369282477,3447.8350695279055
20140509,72800,74000,72100,73000,12513,5432,1072.1940122944168,1153.9497389401324,1146.2438658505441,3531.164428658222,3384.751344879931
20140512,73000,73300,72600,73300,6841,245,328.63353450309967,1242.9400629153442,1156.406070547885,3559.9387479123525,3349.885466532957
20140513,73700,73800,72500,73500,6753,-237,224.4994432064365,1336.5627557282899,1180.031779233085,3587.588171583763,3311.4614724216817
20140514,73700,74500,72900,74300,9013,3312,497.9959839195493,1352.1834195108295,1247.5075150074247,3628.364721958688,3314.136283491582
20140515,74500,74500,73200,74400,6940,902,554.9774770204643,1338.0582946942184,1313.1165218669667,3666.3636238405165,3309.8585904670804
20140516,74000,74300,73000,73800,6809,149,431.7406628984581,1136.7057666784312,1321.920950737978,3692.3028044837683,3291.5648718436946
20140519,73300,74400,73000,73800,8673,292,338.23069050575526,626.1788881781308,1337.6378433641896,3704.3589188952324,3273.1330556517014
20140520,73900,74000,72200,73500,14180,1116,338.23069050575526,500.49975024968796,1329.8402159658128,3710.458192730193,3247.6106601623055
20140521,72800,73900,72800,73100,8707,-3499,426.14551505325034,490.3060268852505,1314.5721737508368,3704.77582167767,3208.464391262563
20140522,72800,73000,70700,72800,16567,-127,394.96835316262997,504.47993022517755,1315.399178956715,3693.8007375719953,3189.968651883565
20140523,72700,73500,72700,73300,3865,87,340.58772731852804,479.1659420284376,1319.4695904036591,3702.733224704668,3194.4465700475785
20140526,72800,73600,72300,72500,3763,207,355.52777669262355,576.1944116355173,1318.891580077756,3692.6262861122773,3190.386601442922
20140527,73000,73000,71400,71800,3382,797,525.3570214625479,769.4803441284254,1293.1647226861703,3678.654267829563,3176.8428597517077
20140528,71500,72200,70600,71700,5994,2156,604.6486583132389,834.326075344646,1178.2508221936448,3629.6326719561766,3173.5849865202163
20140529,71700,71700,70100,70300,11564,-1533,992.7738916792686,1057.5443253121828,1206.6482503198686,3581.931508743811,3164.6659249700474
20140530,70100,70700,70000,70100,6556,-372,926.066952223218,1227.5585525749882,1245.6323695216017,3520.114818202907,3161.5853969523077
20140602,70100,70100,66300,68400,14504,-3954,1243.5433245367851,1581.2969360622944,1466.935581407718,3458.1220819010523,3156.8355067482576
20140603,68400,68900,67300,68100,7213,-67,1324.235628579748,1798.5827754095724,1763.97278890577,3394.225079290884,3152.3482208593996
20140605,67700,68400,67700,68300,9801,596,954.1488353501251,1869.251186973008,1967.098116515798,3304.8432472489803,3145.736091212266
20140609,67800,69300,67500,68900,4897,3526,720.0,1802.3318229449314,2080.2583974112445,3205.642161356275,3135.404900310128
20140610,69100,69700,68300,68900,4450,1408,324.96153618543843,1544.6682491719703,2166.4256276179894,3121.1198132861114,3124.8893313737067
20140611,68900,69800,68400,69400,3568,1328,466.47615158762403,1280.195297601112,2192.595493929512,3018.4152390871877,3118.3257616155875
20140612,69500,71000,68100,70800,7725,1698,845.2218643646175,1134.416149391395,2150.7905523318627,2901.097014732023,3120.8518023485353
