date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200103,7910,8095,7900,8095,21192,-385,147.46525014388982,169.3524431473979,195.53947811117453,739.9362960567504,990.3965947692678
20200102,7845,8065,7845,7975,1429,501,165.0272704737008,162.08716790663178,187.05547305542964,741.8423527872006,979.3885706001618
20191230,8105,8105,7970,7970,95614,10724,136.33048081775402,162.7889738280595,163.48623795289512,740.5685691112716,968.5212086460617
20191227,8210,8225,8070,8115,43993,-704,134.43957750603056,157.09551234835655,148.6598466297833,734.9616911785,956.3625886878223
20191226,8470,8470,8260,8265,1698,-4,108.36973747315253,152.72851731092214,152.55818562106288,728.3427678641154,944.4557065300778
20191224,8335,8480,8335,8480,735,162,192.753728887407,173.56843030917992,171.73817280963092,712.6233616402963,933.5544046218706
20191223,8350,8375,8320,8345,7092,5440,177.56688880531752,172.3542862826238,180.12773245669473,650.5143477792229,923.4125257480212
20191220,8420,8470,8405,8420,16354,3862,127.39701723352867,171.14029332682776,188.4641875794723,613.3902317357606,913.4416136772119
20191219,8470,8520,8395,8480,220,-73,82.98192574289898,186.62864196042537,204.18909740725744,496.39354906718614,902.7917349348483
20191218,8440,8510,8440,8480,1271,-101,53.32916650389353,197.87938245303033,214.05665137993353,434.5820469779177,891.4327730619375
20191217,8540,8555,8450,8460,851,-48,50.950956811427986,197.2789902650372,213.60287334207447,400.6906797434836,885.8842794616176
20191216,8565,8595,8555,8575,113,37,50.950956811427986,180.1083007526101,217.97519927732654,330.974350718141,874.7535208401447
20191213,8535,8580,8470,8565,10161,6950,48.02082881417188,134.2022727080009,222.4415653604113,282.15907402654506,861.8936183630827
20191212,8770,8795,8560,8645,11056,-68,67.45368781616021,105.45259598508062,227.2964748956526,251.95562880961936,849.2771834772245
20191211,8845,8855,8780,8825,15080,-832,120.9297316626478,127.34304064216718,240.6110710253996,250.52859395456377,837.8030131772601
20191210,8815,8880,8810,8815,870,127,113.66617790706258,152.09865219650254,248.19145835421045,259.3282454513019,825.9375722558556
20191209,8745,8845,8745,8800,6842,2927,105.45141061171255,148.6951579574555,252.65725301283095,264.1484615177306,813.3803393178966
20191206,8955,8955,8785,8795,28585,6244,66.36264009214823,144.14922823238646,266.139061394583,273.4668881032046,801.939678694038
20191205,8800,9040,8800,8955,8329,1310,59.464274989274024,159.70363176832467,281.4782407220663,288.24828948122234,791.5963784586795
20191204,8905,8950,8840,8870,13146,-519,60.21627686929839,150.65606526121888,292.7161594445879,298.60317172901614,779.3945121410361
20191203,8805,8880,8770,8835,12417,4424,58.60034129593445,122.74363527284272,286.326299874792,306.1313715819212,767.6837173801225
20191202,8745,8770,8650,8715,9855,427,79.52358140828417,106.89246933246814,258.19517811142254,310.62946844533,759.8534112559018
20191129,8660,8850,8610,8790,27274,4021,80.03749121505496,78.84954026494157,222.177294069374,312.06635467827005,753.4844566339092
20191128,8550,8670,8505,8660,7942,-3229,77.03246069028303,75.88807547956822,190.81977753888356,315.49232910196696,743.6273661735634
20191127,8425,8545,8425,8500,22139,-641,116.74759098157016,118.44935626668742,173.9317394841694,316.7089774364637,731.8347839790587
20191126,8410,8465,8375,8460,6892,2617,126.01587201618692,149.75313018428912,174.96356763620528,317.5115483463474,721.1315182868348
20191125,8675,8675,8500,8505,13524,10551,124.0,163.0958307253519,164.18358626850903,316.65213782453844,711.7107714670555
20191122,8665,8835,8655,8735,102861,1948,106.3296760081587,160.89204455159566,155.52552041381796,321.7379454704047,701.6114079092091
20191121,8550,8785,8540,8720,34326,-5654,118.29623831720095,137.80058055027433,149.28559039635698,324.628623284388,692.1101377008885
20191120,8455,8550,8295,8545,52956,1184,113.16359838746733,126.80792561978389,145.43985010989547,323.4236987124636,683.2512958885208
20191119,8165,8330,8165,8320,5603,-1422,152.9378958924177,143.30038380964876,159.00550304938784,320.82428558664907,674.6945759625929
20191118,8150,8215,8110,8165,14237,1943,223.709633230221,185.90320061793622,193.99484529231424,316.3583038089097,665.2423534990077
20191115,8285,8320,8140,8140,8687,2205,223.709633230221,200.21238722914384,224.26254145529745,312.905858668147,655.4358587463502
20191114,8315,8340,8235,8290,3212,2200,144.24285077604367,196.76381781209838,236.84066373828009,307.95737214023154,644.9083214345785
20191113,8230,8330,8230,8300,6861,304,74.93997598078077,199.58957888625508,241.9259959160841,302.51734339623744,635.6727066113234
20191112,8265,8280,8180,8190,772,-89,65.69627082262737,210.06903627139494,251.75335151689487,298.31075333537177,625.707815864037
20191111,8165,8295,8165,8270,6699,-917,62.41794613730894,209.1440890869083,253.45808331948956,295.2738371221709,616.0331205021091
20191108,8120,8215,8100,8185,34265,842,49.558046773455466,174.76055046832693,257.36889866491134,293.8186680968104,609.4051060939216
20191107,8130,8215,8115,8165,16134,2584,52.97169055259611,114.15340555582493,246.03048591585053,292.3829775406171,603.7104585050221
20191106,7985,8115,7980,8115,12215,6709,50.0999001995014,70.02856559999385,239.2826518993586,293.6898756435383,600.9505144629998
20191105,7965,8085,7965,7980,5517,2109,95.63472172804185,89.99999999995913,239.5281820579569,297.0697051571965,597.9612222075103
20191104,8095,8100,8025,8050,36961,5919,75.59100475585703,98.15930928848594,237.90898995201894,299.41028845598277,594.3280461066091
20191101,8225,8270,8150,8160,11253,-5932,70.3846574190711,97.76118861794103,219.0917330708531,299.48496298732096,589.9314210967518
20191031,8195,8235,8125,8225,6604,2661,85.05292469985967,91.56418513803659,205.71582340692706,299.77420901213355,586.8762276640903
20191030,8190,8265,8190,8250,7929,-2765,103.1309846748299,85.14105942488995,200.78035262442896,299.4334465099888,582.5346913847086
20191029,8270,8350,8200,8220,4146,-711,71.86097689288673,86.69486720673054,197.31383631157263,299.7132889204565,578.7625073642613
20191028,8230,8375,8230,8350,19222,1288,62.0,99.09591313466284,191.1339517197039,296.265775482393,575.380882305133
20191025,8130,8330,8130,8330,10678,1626,54.405882034941776,110.21456346596234,159.49999999996913,290.9511580813013,571.3284941816748
20191024,8015,8330,8000,8110,68998,-7186,85.88364221433555,112.40106761055539,119.8060933341466,290.7413894778606,567.4115064997753
20191023,8280,8300,8055,8055,45390,-2640,116.68761716651858,117.15801295682955,98.66737049293609,289.4252446179906,565.1674714926052
20191022,8435,8450,8160,8305,50359,-5233,122.51530516633422,103.37915650648655,97.75575430628274,283.15773970618756,563.6914773147041
20191021,8660,8690,8505,8505,29600,-8651,162.15424755460464,123.16249429104886,118.7589470313301,277.3565695393354,563.2010384598324
20191018,8600,8710,8600,8690,8009,-4749,238.6755119403748,175.5106834354896,156.95919055598557,275.8199392517706,561.987908875479
20191017,8510,8660,8490,8605,8070,-1302,228.07016464237492,194.41193379006506,176.09940374683313,271.90606782891734,560.2626972506442
20191016,8540,8555,8500,8515,7469,3270,128.4678948220138,198.0915192530782,184.97888393000463,265.88754671846067,558.8555766524721
20191015,8680,8695,8540,8585,4844,-2554,67.23094525588644,200.97263495310162,196.76191196466368,261.30516429808756,557.0700119948125
20191014,8700,8770,8610,8670,9306,-1524,62.65780079128216,214.67650080992246,213.95151319864507,259.10169335602893,555.6782642261123
20191011,8755,8855,8710,8855,4980,2179,115.6027681329474,244.24833673946,243.22520428604824,265.08012415528987,556.626481521107
20191010,8835,8915,8785,8810,37190,1206,129.3290377293514,225.00499994442933,260.4336527793399,267.22154510186556,557.3366664075082
20191008,8870,8955,8750,8775,26329,-2817,98.25477087653302,156.95620408251673,267.8361206036066,270.4074086755546,557.632140543099
20191007,9110,9110,8815,8865,6322,-1997,70.35623639735144,127.63718110328449,267.5261669444497,271.8549960711605,558.5978913016755
20191004,9245,9330,9110,9210,20505,-1170,156.86299754881645,187.85898967042445,299.1525530561112,281.2606911547555,561.3057693153338
20191002,9145,9245,9100,9245,7271,-1287,203.6025540114858,235.51061547198387,328.6825025765583,290.2189786273762,562.4388793954126
20191001,9345,9345,9055,9080,14267,1975,186.14510468986285,236.56711521256003,337.96486503775674,295.26206579911667,560.4056008820861
20190930,9230,9485,9230,9355,39563,5367,167.7915373312969,247.66913412856402,365.20978560272584,312.4314480364999,561.609288612259
20190927,9265,9415,9265,9320,19752,6419,96.05206921248495,238.83100719963613,377.90301335129465,328.21295382040836,557.331051567808
20190926,9295,9420,9170,9280,17689,7443,95.46727187890099,219.1169778907893,387.62183568523153,340.27843990859697,525.3183955152136
20190925,9275,9475,9185,9410,39853,3765,112.88932633336067,225.4218268047543,399.2539135687821,356.62678904791863,512.0672139448433
20190924,9145,9290,9060,9260,48113,-738,53.665631459994955,199.47430912273552,376.11658764269936,366.88644928182975,455.7530093763145
20190923,8900,8985,8900,8955,16090,-812,153.88307249337075,167.7080797099312,326.5136865431344,369.52118981485245,430.1066546509263
20190920,8900,8935,8845,8865,7070,-765,207.73540863319377,167.7080797099312,295.5692600728096,370.61937647967653,418.64951323340455
20190919,8890,8985,8780,8910,6809,1160,215.42980295214494,188.43035848820287,278.25078616239,372.6332256164167,394.48362872664836
20190918,8835,8920,8795,8890,9931,1530,145.03103116229988,203.42381866436546,271.7784023795637,374.2800496359879,381.4340607606301
20190917,8925,8985,8765,8850,9657,-1414,36.796738985948195,220.35709655010578,260.18971443926836,375.45693457730175,374.9992569437224
20190916,8990,9145,8910,8920,24096,9686,26.38181191654584,210.306918573766,237.58103880568407,376.51656301175416,375.6195784411988
20190911,9235,9250,9080,9100,24383,9868,86.39444426582071,193.41406360446658,217.68598370126608,380.7001134605175,380.55067692535255
20190910,9080,9325,9080,9285,22003,-834,162.36994795835835,194.02899267891036,207.69207977192534,389.3506346041171,387.9446351356935
20190909,9085,9220,9065,9200,20318,-2725,164.26807358704855,162.065573148626,204.07887568287842,395.536160378073,393.99756547120086
20190906,9020,9155,9020,9135,38618,-1137,121.59769734661919,147.50932173931466,194.717102484573,398.5754058727516,398.5440865059975
20190905,9115,9120,9035,9095,10821,3528,71.596089278675,148.17219712210738,180.3406498823481,401.7277270324127,402.72388312797875
20190904,9355,9355,9155,9165,30286,-14425,64.52906321960671,143.02097748230028,171.47230097012059,406.4811393738075,407.8426984349211
20190903,9285,9325,9195,9325,55341,-1300,78.51114570556209,154.66172765100177,176.0431410194319,415.42234198726516,415.3230335801684
20190902,9505,9515,9250,9255,34272,-7422,83.66600265340756,144.34680460610357,176.37655031207407,421.99238901768234,420.75474513731524
20190830,9485,9510,9420,9470,25465,-3177,130.06152390311286,142.61837188803077,190.46308697484542,434.1912900886555,430.35324637636734
20190829,9625,9765,9520,9655,121667,-379,172.29045243425418,168.92379938893347,215.94834451782097,450.8502769458885,442.7673372444804
20190828,10005,10010,9585,9585,63708,-18758,150.98344280085814,182.64993840675842,232.4161138991603,463.52120741362455,453.26330456358465
20190827,9985,10035,9875,10015,67849,-1327,249.52755358877704,276.85736399812924,294.94268511015383,491.1738419903057,473.5771012552714
20190826,9905,10135,9825,10120,46985,1279,252.9703539942971,343.3161808013025,353.0172623257781,521.6179689730002,494.7343563300874
20190823,9630,9660,9525,9620,53931,2245,222.8317751129762,324.6186223863206,361.9919715960386,532.7525744241109,502.4587721478709
20190822,9425,9580,9415,9545,71419,16870,240.67820840283815,290.5292584233,359.0872978817089,540.5324278482447,507.9834246530443
20190821,9735,9735,9470,9470,97188,2693,262.43856423932823,260.2671704229956,346.40619220791507,543.4528498406853,512.0735353009064
20190820,9915,9950,9640,9640,23272,9896,228.5257097133712,242.82967281613801,338.5461563804659,546.5295750358359,517.2553366890928
20190819,9900,10000,9890,9915,23506,-880,150.95032295427526,218.35807747823904,340.0377736369693,555.4490425672291,527.5563407905804
20190816,10055,10085,9950,9980,10089,4955,202.3116407921205,217.42182503141822,334.7628825004149,567.7246006843325,538.264106423513
20190814,9920,10000,9900,9930,17687,1384,198.08079159777205,220.46768470683554,323.2509667425396,577.0783453454387,547.0993190733926
20190813,10050,10165,10050,10120,31548,-2043,156.25619987699687,230.84031277052247,332.4675736067899,588.5263139590149,559.558549960009
20190812,10040,10135,9965,9995,37941,2877,72.42927584892728,229.35834408190308,337.3435748609808,596.0239729984456,569.5058149517912
20190809,9935,10085,9885,10005,23901,6396,62.56196927846821,217.2694180044505,333.8203109458531,600.4563715763451,579.5576557935407
20190808,10155,10285,9940,9940,195491,-11893,67.72001181334805,208.55215175104917,317.17296148944655,601.1928882553851,587.7379600827547
20190807,10355,10615,10220,10330,239886,-9103,138.94603268895446,224.5912954679959,315.097603926126,610.4375650574731,604.5509984461511
20190806,10750,10750,10005,10575,282947,-11750,245.09997960016236,241.08297326852562,332.6743903578777,622.1310821147717,625.8372711261065
20190805,9650,10385,9645,10380,61292,-17877,238.73416177832615,218.5429019666222,332.93195626131387,626.0563517412145,642.5330068802475
20190802,9505,9585,9400,9580,99720,-13917,356.1797299117399,267.19889595578917,309.25353676229054,614.1036828853065,646.4621656348027
20190801,9115,9220,9015,9190,112842,-13048,532.1315626797568,379.3642708532165,333.49625185297873,600.9853656472726,646.60551149833
20190731,9160,9375,9050,9070,99645,-7435,613.5177259052912,472.5412680390916,374.9782493691941,588.1612767770112,644.986432620025
20190730,9165,9165,9020,9145,34939,13959,486.65799079024686,519.1907164038978,401.8403756468302,573.564851511015,644.196414793928
20190729,8905,9185,8905,9185,32638,-2361,178.25262971412232,548.1058291972388,422.72708394422244,561.8069743148912,640.9789550627625
20190726,8815,8940,8800,8885,13506,-621,113.44602240713422,594.9420139811884,458.2466584711621,550.980691333359,635.8460448161575
20190725,8740,8825,8660,8785,1880,294,154.02597183592124,633.9923106789172,501.87218243292386,533.9446691579441,632.5117134949764
20190724,8625,8695,8550,8695,6605,-3086,194.4839324982915,612.5471410430324,545.8440138904027,515.5502117478932,628.0660779439587
20190723,8525,8640,8485,8610,7157,1702,198.83661634618508,490.82201458369065,589.7128008615604,507.2974691659583,622.5388151664979
20190722,8565,8575,8510,8525,4079,-2730,126.64912159190051,308.53849030549276,634.1163142515626,506.7876500292667,617.3288336769206
20190719,8655,8665,8530,8530,16450,-2372,99.66945369570358,256.3025555861522,664.4988243029378,510.34971669757743,613.0439704639795
20190718,8715,8760,8635,8715,16833,6794,79.68688725254614,234.1735467553768,673.3515055303484,508.0854313553182,607.9108678613234
20190717,8595,8720,8595,8695,12251,-1606,79.68688725254614,219.84312588751246,679.3884658278996,504.01667190234866,602.3967739487882
20190716,8625,8640,8520,8585,11994,2725,80.62257748298549,187.98670165730513,674.4990733870486,504.01667190234866,597.6488598853351
20190715,8565,8685,8560,8625,14831,-5558,68.55654600401044,107.68008172356038,667.0185529653485,504.9754875788723,593.4489529203342
20190712,8580,8630,8495,8560,16193,-187,60.36555309114628,82.46969140231242,654.3192550276872,510.6118606360279,592.7905757235734
20190711,8680,8710,8560,8575,18002,-2450,48.53864439804639,66.07003859536213,637.2644662932241,515.1381893886638,589.8740684813035
20190710,8745,8760,8605,8715,28858,-13418,55.82114294781145,68.81315281247214,570.2759748577771,516.1810284838361,588.1042858555663
20190709,8575,8800,8525,8800,46347,3163,90.49861877399013,88.60727961060898,438.153797199098,517.1229436883003,583.9130214909459
20190708,8350,8600,8350,8590,15901,5714,93.84028985462481,82.66801074171703,279.1254198384456,524.5825059564222,578.72415799039
20190705,8385,8470,8300,8300,1608,-734,169.62900695340994,128.87590930811174,237.23195400280446,539.1068939046502,575.1970540968425
20190704,8345,8505,8345,8395,4762,-87,188.33480825381164,139.60300856354294,224.60117430678952,549.8400272402143,572.6660952049122
20190703,8330,8410,8305,8350,7972,-789,184.81341942618778,150.1407672818833,219.9447373773443,561.3800641177535,571.9586899904353
20190702,8295,8380,8230,8345,3126,649,101.55786527886454,161.3141345325717,200.58835335080917,572.4526666507194,572.8752394113179
20190701,8355,8385,8235,8235,33414,10653,54.12947441089743,178.7463286336048,172.4476369800097,585.8191024824109,573.815069839595
20190628,8315,8505,8285,8495,70511,-2585,84.04760555780278,177.12989583916274,157.8042695873254,591.8566831026726,573.357218494735
20190627,8060,8335,8005,8300,67380,-12300,85.61541917201598,181.5385633963006,158.05378831267961,602.3075072861848,574.6305334734827
20190626,8050,8080,7980,8035,14632,-416,150.2531197679436,197.1604676399218,186.8528833065988,618.8650005363471,578.5995289754173
20190625,7980,8085,7980,8045,7067,913,171.51093259614677,165.63212248834054,209.2980828865604,633.8080676881849,582.2849865448832
20190624,7935,8000,7935,7990,6864,878,194.28329830430613,161.59826731742098,233.45020882404367,649.9406810539351,587.1572744423547
20190621,7825,7940,7825,7935,1417,528,125.67418191498204,185.42181640786674,257.2900843405934,666.7963363476368,592.6026619334193
20190620,7950,7950,7830,7845,12284,-7241,73.62064927722385,203.7921735494095,275.6550153724575,685.2767081016476,599.43549688901
20190619,7960,8005,7920,7965,5930,2290,66.2117814289874,200.12246250731735,278.61835456407016,699.8598024286862,604.8385330331438
20190618,7910,8045,7895,8035,3649,-1018,63.592452382338585,186.24177834200532,279.65279812651613,712.2463681120831,609.3047480872648
20190617,7895,7940,7865,7940,3698,-2879,61.02458520956943,183.9707857242357,280.524063138958,725.5802802278461,614.753167212045
20190614,7780,7900,7780,7900,2874,2189,63.608175575157006,117.32007500846836,283.56612985332043,739.4256921196551,620.5550774642691
20190613,7810,7870,7745,7745,14187,7320,96.57121724406295,89.86239480446001,292.0376688031705,756.6348148582114,628.1329255995424
20190612,7750,7835,7740,7810,1698,460,100.96534058774823,92.27133899533833,278.2106890469711,771.2373535789874,634.7045681960283
20190611,7835,7835,7725,7730,30990,-596,83.06623862918075,98.14402681769606,250.05636864513286,786.6874776554948,642.1790581359306
20190610,7835,7890,7825,7830,1716,-595,61.44916598294886,93.38227883272415,229.49332778970003,797.6582218524759,648.1226896455261
20190607,7910,7940,7855,7885,6763,594,56.83308895353129,91.27020324285819,225.69836064976363,807.117711365551,653.3088842683117
20190605,7860,7950,7860,7930,5229,-1049,68.08817812219681,92.63368717692632,211.48566736304105,812.76373497398,657.7925402751872
20190604,7970,8005,7935,7960,14032,-3067,81.33879763065102,92.16968048112483,197.4175460793465,814.2815297685363,661.4959569352512
20190603,8060,8080,7975,7975,9659,3561,52.85830114561004,83.17000661291691,180.63274204858584,815.7192250809296,664.8546154778796
20190531,8150,8175,7950,8020,493836,-6127,45.09988913511872,92.76448673922927,171.24616784030812,806.5421047078897,667.8996917680871
20190530,8090,8185,8055,8135,366346,-972,71.65193647069142,120.77251342914349,128.55835250963287,791.3433155435899,670.3285872843052
20190529,7980,8145,7980,8120,238318,2507,72.70488291717415,124.36739926521196,108.51382400409202,786.9530331530943,672.8230314111125
20190528,8130,8135,7955,7955,436605,1338,73.85120175054702,116.63618649455512,106.4483442801769,785.4587256643017,676.4675289386402
20190527,8135,8200,8050,8125,441636,8904,71.37226352022192,99.75093984515956,111.78215421072836,782.132767927948,677.725854113114
20190524,8070,8175,8035,8135,506216,-11067,69.74238309665078,91.37286249205856,119.15195130584742,774.7201062677555,677.9456252778315
20190523,7895,8055,7895,8055,683889,2465,67.64613810115105,78.89233169321744,121.31029428696898,760.3585183246491,678.6222242631798
20190522,7870,7940,7845,7890,637458,-330,95.79144011862438,85.18215775614422,119.65993481525473,744.6898077200932,681.8239923889732
20190521,7970,7970,7845,7920,457576,8587,102.22524150130437,89.53211714235647,119.91116503474986,728.1924491887586,684.7442940718128
20190520,7760,7945,7725,7920,423315,2729,94.73119866232032,94.4788336083413,118.6760295931366,702.9432715771045,686.9829861531545
20190517,7675,7800,7595,7780,97657,3449,87.72684879784524,120.29235220907704,124.2738910632119,681.7729338521007,691.1858155353294
20190516,7595,7735,7550,7720,582139,6264,81.38795979750321,138.04347141387254,133.12024639396927,658.498982324339,695.5325697302547
20190515,7775,7795,7570,7570,317813,-690,131.81805642627265,170.0029411510067,149.82719212476457,637.7264902674633,701.624948037304
20190514,7875,7880,7710,7805,320370,-2030,114.64728518373211,171.7148799609185,150.0199986668148,590.1464978197,704.4252964395195
20190513,7635,7810,7605,7810,450290,9683,89.42035562443263,154.0689780585068,145.8286665919671,518.3761705235255,706.0826682301556
20190510,7550,7700,7495,7600,392988,13001,100.41912168506553,141.86613408418742,161.27538559864345,450.7840315001456,710.8069248220756
20190509,7370,7595,7355,7585,285341,9659,109.42577392917995,129.20913280411972,176.634509651968,425.0281036459326,716.4520027344735
20190508,7370,7375,7295,7375,149593,2774,161.7714437099453,164.84917348895823,210.22294712992502,419.94750829382355,725.3666457960064
20190507,7270,7315,7210,7285,22090,3007,184.59144075498193,191.32433196013685,244.8397435058111,420.23373126018544,735.629066353352
20190503,7190,7215,7145,7180,7270,-691,165.13630733427462,212.5770448566652,281.3462057678963,419.28122192094946,747.2174761053421
20190502,7215,7230,7145,7185,5922,135,149.85326155943352,228.42996738605171,306.335192232286,413.8599719577358,759.0086553451838
20190430,7225,7275,7180,7190,5184,846,76.58981655546643,235.2875899829667,317.1532555405852,417.18847326141616,770.3461703820153
20190429,7300,7300,7200,7200,8975,-1995,39.06404996924922,243.78320286679443,321.08127865073646,421.38609736858285,780.2160090855276
20190426,7270,7315,7235,7315,11359,2133,50.93132631298737,208.46162716431206,322.39911212655653,422.9886638223198,787.8623460915641
20190425,7175,7240,7175,7235,7697,-2675,48.27007354458868,151.32745950419127,312.5878876412074,427.7810966681861,797.7554275730354
20190424,7075,7210,7075,7175,16296,-1354,50.05996404313531,122.19349409846926,298.24685664729515,435.01771994556265,808.7884414700605
20190423,7125,7175,7105,7130,7416,5093,62.24146527838174,71.59608927862361,286.2389735867434,442.2434912528673,820.2413728423093
20190422,7120,7155,7070,7125,12947,-3354,71.442284397967,57.88782255356166,281.7777271183663,443.4950832747284,831.4408302258678
20190419,7180,7195,7125,7125,10068,-208,42.8485705712571,54.763126280305094,269.20670496849186,443.765422267181,842.2780947459706
20190418,7090,7250,7090,7235,3565,750,42.8485705712571,56.61492736012864,245.36134067940026,442.762916242959,851.3325298547577
20190417,7055,7090,7050,7060,2070,237,56.302753041036986,69.09413868044555,236.8885550211171,444.1427057326565,862.5147341736716
20190416,7090,7130,7065,7070,3244,1106,62.177166226839255,76.19711280614668,227.6536569001098,445.5662050195517,872.844717599688
20190415,7030,7095,7030,7080,3277,1861,64.45153217728807,79.43550843289569,225.00152777257532,444.90164331253254,882.7876763963317
20190412,7065,7095,7020,7065,581,-366,66.82813778641449,62.72957835019013,195.95200305175013,438.6403867507627,892.677128976224
20190411,7100,7100,7030,7060,4961,-1520,7.483314773547883,54.920396939503654,152.34725957493688,427.3324882986612,902.0460962291415
20190410,7165,7170,7095,7110,9096,1407,17.776388834631177,50.83306010848297,125.25249498510306,420.602940233783,908.7177741496898
20190409,7175,7215,7120,7145,5090,1623,31.71750305430741,51.73248495860838,86.43603126007886,420.13928741942624,914.3365498485225
20190408,7130,7205,7100,7190,6222,-2291,49.13247398615299,57.30619512751342,72.48103200143714,415.3416933347677,920.1068627550277
20190405,7100,7165,7075,7160,12154,215,44.67661580737735,58.91731494215128,66.39418272705353,411.39535593982936,924.0054253313001
20190404,7095,7160,7060,7105,11371,5944,31.71750305430741,44.01420225328005,66.80943047200287,407.7370135543158,928.452382402511
20190403,7200,7205,7095,7095,14411,-6161,35.12833614050059,41.66533331191103,67.1956099756033,406.22752929303755,932.9484613831739
20190402,7220,7240,7205,7230,6630,4553,50.93132631298737,53.141321022276465,69.11765331659772,393.0450479553105,934.4879381764279
20190401,7285,7315,7195,7240,9283,-2241,60.61352984276695,60.99180272784731,71.21270953975412,385.01849703037095,936.855955628842
20190329,7390,7455,7270,7270,13549,-5116,73.11634564172364,66.53758336453649,66.4355891069944,382.54484123501885,940.650557976888
20190328,7370,7435,7335,7420,34041,4264,103.7496987947435,94.10233790928173,87.74821935511493,377.9965002042174,943.3432705233417
20190327,7240,7340,7235,7335,14241,-731,70.73895673530957,97.56536270620144,96.14442261511243,374.9020612847118,946.3723720960342
20190326,7315,7315,7205,7230,14153,-4925,70.73895673530957,94.39941737104442,96.92135987486623,373.7078757383354,950.2683685266124
20190325,7220,7330,7210,7330,22319,4722,64.62197768561404,98.10835846141063,102.56065278650142,372.4837804074655,953.2473008966109
20190322,7140,7180,7115,7140,6118,281,96.56086163658648,99.93622966668616,102.22646428392844,371.39783812865284,957.4408017673447
20190321,7055,7165,7020,7160,12242,5927,82.0,93.70165420094057,101.45781142915172,367.9047280055793,960.047438064047
20190320,7060,7165,7060,7065,28184,566,89.55445270895244,98.7977732542219,101.18053172420726,367.5825209693636,961.8234418713965
20190319,6985,7080,6950,7080,8570,-2151,94.44575162494075,110.20889256313504,100.68391132645428,367.2198384104441,963.826517354426
20190318,6990,7035,6920,6995,27850,-6805,58.532042506647585,130.0432620322662,106.26470486475422,370.51258600600784,966.9007618847651
20190315,6925,7060,6925,7030,31497,191,55.44366510251645,137.31442021868148,108.26934007369458,371.7181858911301,969.5914723551845
20190314,6825,6920,6775,6920,15237,-4489,57.148928248918196,131.1687843962604,119.10604518660396,375.91343381447905,972.54755310759
20190313,6875,6895,6785,6865,86486,2179,76.8505042273634,132.94829822149904,135.36501579061476,379.27306199561036,974.2604424496701
20190312,6935,6935,6815,6845,67816,31946,71.79136438319027,139.9321264041701,150.851541258263,381.3089298717913,976.443930801971
20190311,7105,7190,7015,7030,38380,-22324,79.03163923391695,102.2790301087796,151.97429881395553,377.89085725903806,974.0636386921678
20190308,7170,7200,7090,7120,35125,-12701,104.18253212511203,99.94498486663872,151.79323930924411,371.8783403210931,968.1380316173373
20190307,6985,7130,6960,7120,45375,-23175,119.89161772200757,94.5568611999819,151.72837572449475,364.8132227592235,962.6434092296776
20190306,6895,7010,6890,6980,8542,1263,102.29369482035537,92.76448673922927,154.93930263168693,357.57084573856565,951.3813413123179
20190305,6920,6920,6835,6900,16604,-2942,84.38009243891595,92.66741606407639,159.86615495467925,346.61694354939794,938.1828762959822
20190304,7010,7010,6865,6895,36661,-3787,100.17983829094555,95.9022940288325,162.81968554199327,334.7587336010717,932.4292496246336
20190228,6955,7080,6860,7080,59246,-3640,91.76055797563569,100.08621283669716,157.28477357962402,324.7921985242154,925.4946790995981
20190227,7020,7020,6950,6950,8386,-719,67.40919818541087,98.81927949541345,138.23982783551804,308.5617509780463,920.2182627190506
20190226,6995,7020,6955,7020,16560,6515,71.442284397967,91.7005997798959,122.29549255795862,288.54760824202566,911.318412117241
20190225,7030,7030,6985,6995,9980,-1487,62.65780079128216,77.22693830518365,114.28691963647348,270.394464933434,897.289064310134
20190222,7040,7110,7035,7075,16929,5552,49.13247398615299,79.594283714301,91.64162536748127,256.98620531498125,880.4539193885541
20190221,6995,7055,6975,7030,6681,1905,41.15823125451335,71.74433775562112,87.05565748412795,241.08278603457728,863.9727000252313
20190220,7025,7025,6965,6990,4122,-1121,30.430248109405877,60.54130821177093,79.76959007036345,223.5928063590759,842.7307794703275
20190219,7070,7110,7005,7030,9216,4843,30.56141357987225,61.44306307462741,78.6844965669466,210.56964735892163,822.6164800585311
20190218,7095,7100,7020,7065,11673,-1642,30.099833886584822,55.14526271578224,77.96273148109829,198.54190713514532,800.7339851227459
20190215,7125,7190,7085,7140,30980,-3700,50.438080851673966,51.58730463973324,83.97321001363359,191.30189927608794,778.4562168787788
20190214,7105,7135,7075,7100,14493,1664,52.3450093132096,53.54670858225221,86.40746495525605,171.62562211580928,744.7396065721359
20190213,7180,7180,7070,7105,29686,16545,37.49666651850535,47.486840282257596,86.44759973529499,148.05629559947334,700.4430034211662
20190212,7160,7225,7155,7215,15822,11836,50.89204259999789,65.66772418770611,89.33469370851239,135.3923055009438,658.0380719735473
20190211,7225,7225,7145,7155,18113,-10513,41.54515615568198,63.81418337636738,81.72323720946007,121.4992855487674,636.6430501182632
20190208,7250,7270,7205,7240,21186,-10575,56.621550667568265,77.53063910476065,91.42585793960944,117.90521145759814,622.4179985592895
20190207,7350,7350,7215,7220,26739,-3630,49.85980344927164,79.58643100423993,97.11430121250748,116.63151256068949,609.9857110689801
