date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190605,4985,5110,4970,5070,43946,0,66.15134163416491,88.23264701911619,124.51505933018704,630.517622451758,483.8990869891008
20190604,4925,4990,4920,4975,16763,0,93.8296328459192,95.82405752210639,126.36727226620032,625.9582598349118,487.2259753355347
20190603,5000,5050,4900,4925,29784,0,82.42572413997951,111.47196957082957,132.40657083392801,620.9240202221881,489.93171115699244
20190531,4900,5070,4850,5000,35580,0,63.51377803280167,111.35977729862768,132.40657083392801,614.4612082051106,493.3899460760072
20190530,5000,5020,4815,4965,43934,0,48.02082881417188,111.65684036367836,138.50338443518265,606.7482259736879,496.6334161129277
20190529,5050,5110,4995,5000,47220,0,27.676705006196094,102.86520305720468,139.60188931386278,602.6606459415297,500.195585010389
20190528,5010,5120,5010,5050,27893,0,41.54515615568198,95.1170331749259,141.3265279415015,599.4279912271879,504.22291525067095
20190527,5020,5130,5000,5020,36461,0,27.85677655436824,64.24367673164382,144.36304063021117,594.5407658203238,507.8252908645483
20190524,5310,5400,5030,5080,60881,0,39.698866482558415,53.15308081381505,143.09502961319097,586.5805512080591,512.0040689942444
20190523,5220,5290,5100,5260,34389,0,93.03762679690406,87.96163936625985,137.90644473700277,578.9368608828458,518.4056487603729
20190522,5130,5270,5120,5260,38817,0,104.61357464497617,111.06417064022021,128.76601842101044,569.4296061752352,524.6252481930917
20190521,5030,5210,5030,5140,35301,0,96.0,110.43097391583555,115.83905861150633,561.3413746454856,529.1328056751566
20190520,5250,5280,5000,5140,38983,0,72.0,100.59945327883224,108.58493219595434,550.1834542526045,533.5202211621273
20190517,5200,5380,5160,5240,72473,0,56.0,104.4617154750962,107.98003287645359,540.9330673321125,539.0253533900039
20190516,5270,5370,5210,5220,43065,0,50.59644256269407,95.33624704172045,107.46249345701969,525.8414619023017,544.1146462501127
20190515,5060,5330,5060,5310,52059,-3000,64.4980619863884,94.84724561103477,113.07602531040787,510.548418369888,550.1823545551831
20190514,5010,5100,4900,5010,115212,0,102.48902380255166,100.57832768544102,114.42109726794268,482.2532760098332,552.5107449307075
20190513,5100,5220,5050,5060,54001,0,113.73653766490345,95.26804291051619,109.39464109361116,445.11034836567916,555.0088775566235
20190510,5210,5270,5020,5100,66143,0,109.72693379476162,93.50935782048742,108.76436686709485,410.5915448065883,557.85831627902
20190509,5560,5630,5080,5210,168072,0,108.33282051160673,90.04998611882155,111.56024157377932,393.3148300732498,561.7469712621677
20190508,5660,5700,5560,5580,63762,0,204.88045294756648,152.1479543076408,152.2536945364545,383.42689981272,570.7363421249943
20190507,5610,5750,5560,5660,54451,0,249.5115227800111,202.8324431643024,187.19041107920032,376.0501130168604,580.6366462173671
20190503,5660,5750,5630,5700,50982,0,246.41428530018302,238.13651546959352,212.69975905016912,367.1318639883344,590.5259176149649
20190502,5670,5700,5610,5660,37584,0,180.26646942789998,258.4356786513812,229.59897103427969,351.91342053912734,599.7264871380922
20190430,5670,5710,5620,5670,31077,0,39.7994974842648,270.59933481071226,239.60957827265588,337.0762360192155,608.5055920495323
20190429,5840,5840,5610,5660,93564,0,15.491933384829668,279.6944761699808,245.72901741552624,318.36587966257656,616.1658101157122
20190426,5500,5700,5450,5690,75575,0,16.24807680927192,250.1779366770778,252.4732659114624,308.49152473500146,624.1975960294025
20190425,5690,5720,5530,5550,91791,0,49.23413450036468,202.91870293297254,245.90648629102893,295.5462339277587,630.0573593266433
20190424,5580,5770,5560,5710,116957,0,55.71355310873648,141.45317246353986,248.36012159765102,291.71403186833743,637.9507992174775
20190423,5650,5750,5540,5600,94447,0,59.12698199637793,50.754310161797626,250.40517167183268,285.91270763798053,644.3383988419581
20190422,5600,5670,5490,5560,127642,0,66.15134163416491,53.70288632838977,250.0454958602534,277.0686211632882,649.2282798638673
20190419,5440,5680,5390,5580,137972,0,57.619441163551734,56.885850613311156,243.40244452346818,265.43280955616837,654.1987770781535
20190418,5550,5960,5440,5450,441373,0,83.18653737234169,75.9012516365834,233.10727144385694,253.52924168403348,657.4115580039784
20190417,5570,5670,5500,5550,189950,0,51.92301994298868,76.26270385975018,228.15071772843496,251.17523763299616,661.4475865268677
20190416,5460,6020,5440,5550,1795092,0,45.34313619501854,74.02702209328667,220.81893034792103,251.33195180874245,664.095667472354
20190415,5360,5470,5290,5430,93954,0,60.13318551349163,83.79140767405661,217.36835096213983,248.41447220319506,665.238667227782
20190412,5410,5440,5330,5340,64391,1000,79.39773296511683,97.13907555664689,190.48556375746693,243.27944608799328,665.3745172937454
20190411,5360,5450,5330,5380,99039,0,86.48699324175861,106.88779163215953,163.01150266162202,237.43484486390668,665.5753033090964
20190410,5270,5380,5220,5380,84152,2000,72.8285658241325,91.41115905621125,134.9620316978075,231.85212900082252,665.871838686358
20190409,5270,5350,5200,5300,100497,0,43.634848458542855,96.8297474952814,124.8198702130394,230.07213542711295,665.8511470291206
20190408,5270,5470,5200,5270,275182,0,43.634848458542855,103.34892355510992,138.6172788652266,228.93429127637037,665.4090729581281
20190405,5300,5400,5170,5220,115307,0,62.609903369994115,105.07616285342719,151.29028389159694,226.1883894013832,664.6357816294709
20190404,5330,5390,5210,5260,126725,0,53.51635264103861,109.06878563548763,154.38507052173148,223.21046060212757,664.1068511333231
20190403,5230,5400,5180,5360,362384,0,46.647615158762406,90.71383576941255,151.73908527469118,220.24511282254122,664.1672731072061
20190402,5100,5220,5040,5150,132962,0,68.52736679604726,80.92589202474048,160.4828651289601,219.29931030441406,662.3556236812802
20190401,4965,5230,4965,5090,184999,0,92.64987857520376,93.40770846134677,170.84788555905513,218.02234531246387,661.0140515820252
20190329,4945,5430,4895,4960,1031241,0,137.78243719719867,129.5414991421666,186.7210486260186,220.96849637195024,658.8983018814191
20190328,4830,4945,4805,4870,77144,0,168.35676404587966,160.01249951175674,213.4824348746285,226.46895482602406,656.6011547270415
20190327,4920,4985,4825,4845,210617,-7000,119.73303637676612,174.9464203692089,223.64858036660996,233.45568220873812,654.3650429041846
20190326,5030,5620,4880,4900,1900115,7000,87.38420909981392,177.78146697561013,229.7850898121982,238.307166395699,652.1446975918899
20190325,4880,5030,4850,5010,169466,0,60.29925372672534,168.70165974287258,226.59145504630135,240.1778854654577,650.0326901501834
20190322,4835,4985,4820,4970,111154,0,61.83849933496123,162.51230722625272,220.3819128240791,242.69917364688493,647.9658863941457
20190321,4935,5050,4835,4835,132357,0,68.60029154456998,155.22242106087623,228.11236266366626,248.6702831506294,645.2598515649815
20190320,4870,4945,4670,4910,150806,0,60.332412515993425,99.1413132856326,219.16945498860008,252.51637735664858,642.1676493958186
20190319,4935,4945,4805,4870,66456,0,63.90618123468183,76.87002016391016,207.12616927853418,257.09049152647674,638.1046751034537
20190318,4665,4970,4665,4905,244959,0,45.0111097397076,54.048589250783905,198.96529219941854,260.66927748051614,634.1267932602682
20190315,4700,4755,4560,4660,64156,0,92.05433178292046,88.72006537418666,211.27277983687344,270.82799994747165,630.9893631345018
20190314,4585,4735,4520,4700,49770,0,106.97663296253066,103.57243841872196,211.31300835490464,279.0599796140866,628.6086805508529
20190313,4600,4695,4585,4585,34363,0,123.3450444890268,132.72998907556632,215.20397301165238,290.4888002239464,622.9575293174717
20190312,4470,4650,4470,4650,50298,0,108.94952959971879,141.30552006202714,214.030371676545,298.87914456440063,617.010399696252
20190311,4470,4510,4385,4465,56148,0,82.25569889071517,157.62296786953337,225.63396796581847,312.99782569353624,611.5732444550928
20190308,4645,4650,4445,4505,88900,0,87.37276463521113,155.91744610530264,230.396397541281,323.98971177079954,603.9088975973259
20190307,4710,4785,4550,4650,54087,0,75.19308478842984,150.69837424471424,217.42182503143516,329.5053004968934,596.1404671696239
20190306,4665,4805,4655,4690,60478,-41,89.47625383307015,131.85598204101305,184.544032685969,334.6525872702304,586.8755487513664
20190305,4550,4730,4545,4710,64022,0,99.86991538997117,115.00434774390033,168.33448844488166,338.8630500167571,577.2950198386877
20190304,4505,4680,4505,4600,116079,-1854,73.37574531137656,78.51910595517472,158.08937345691518,345.9822570916243,570.7197560366653
20190228,4810,4850,4330,4500,175613,21,75.09993342207434,85.07202830543041,161.40089838659512,355.97865884845993,565.1349150620739
20190227,4810,4885,4770,4810,148477,0,104.95713410721541,102.00612726694388,159.53134488243995,358.2955794064656,557.8894006282326
20190226,4970,5120,4810,4810,388255,0,121.09500402576482,116.37869220780904,158.54238392303807,360.8288683326418,548.2500554162161
20190225,4950,5070,4925,5010,244060,-22094,178.72884490199112,161.24515496597084,165.84989448293297,360.92219844909243,537.4070979144992
20190222,5190,5340,4950,4950,807429,22114,176.36326148038881,163.7078189946954,161.46419881819003,361.40024749421747,525.6675501340026
20190221,4740,5950,4650,5250,5774913,-1239,162.18507946170635,210.22844717116652,190.40926316752555,361.6956209607948,517.2914971807971
20190220,4735,4785,4720,4735,37823,0,178.5609139761555,205.743165135564,189.50775050113387,365.34970880269634,506.64287053494
20190219,4815,4840,4730,4775,45788,0,184.53725911045714,202.48456731316577,185.99798386004082,367.87675321437257,496.66048653872593
20190218,4830,4920,4775,4800,110833,0,188.5895012984551,199.59709416722467,184.19690551146618,369.9576176927321,483.5186982912008
20190215,4760,4955,4710,4820,276763,-1100,189.14015967001825,185.30785196531733,181.2517241297307,370.9955076098086,469.8876915905846
20190214,4755,4770,4640,4690,67799,0,46.62617290749907,156.33297796690226,180.75864432994624,374.64813121409685,451.54038825139133
20190213,4615,4725,4600,4680,107673,-2000,57.41080037762929,165.5022658455163,181.00604271681098,378.50788924699464,428.8597931984499
20190212,4615,4640,4550,4600,34611,0,81.58431221748455,181.9999999999999,180.41618552668714,383.8024665545107,409.26756223770644
20190211,4635,4680,4590,4610,42290,0,78.74007874011811,182.2196476782895,181.56541520895436,388.2838308934926,399.351731629588
20190208,4620,4675,4575,4625,45111,0,36.932370625238775,179.93123686564252,172.89881433948585,386.9509999843417,389.9800920844769
20190207,4570,4650,4500,4645,74431,0,28.39013913315678,76.45913941446081,165.89454481688057,382.60398005711954,381.3364633284939
20190201,4520,4565,4470,4515,28452,1854,44.654227123532216,92.59589623736007,172.36498339279936,378.8582536897964,373.34763504971755
20190131,4545,4550,4470,4515,48614,0,55.82114294781145,97.51922887307894,179.05655531144342,375.2331127297832,363.85948142410285
20190130,4500,4570,4450,4500,39230,0,61.806148561449774,92.7900856772961,186.0873450828938,370.6098202812255,355.6749745202702
20190129,4575,4700,4480,4500,157072,1000,55.40758070878027,70.89428749906408,190.58725036056322,365.2059921012525,347.0139586529551
20190128,4405,4600,4385,4585,176945,1000,31.71750305430741,62.259537421988234,186.60704032806478,356.054176199188,341.81252983989685
20190125,4355,4495,4310,4390,45068,0,62.49799996799898,74.1636703514595,198.67986183808364,354.38964549394916,340.3149174743158
20190124,4590,4590,4365,4365,94415,0,80.53570636680354,89.72179222463154,209.75223479143196,346.7833938097613,341.59997062434064
20190123,4850,5330,4505,4510,659103,0,81.42481194328913,85.14693182963174,198.16911969325594,338.4722621164341,341.7245250807461
20190122,4360,4490,4330,4490,110730,0,80.78366171448283,76.94316083967408,188.83855538528144,330.7577999416131,341.85388925272895
20190121,4455,4495,4345,4360,92272,0,64.0,71.07038764492532,134.5538925486736,323.9981995834658,343.35009819504984
20190118,4310,4395,4210,4350,98538,0,69.85699678629192,78.20006393859249,139.2468581333166,320.68996796836296,346.124553589047
20190117,4340,4340,4215,4265,50127,0,92.0869154657707,93.88956278522099,145.25215144706118,314.9254210655716,352.33208914554115
20190116,4375,4375,4275,4320,58387,0,74.26977851050857,96.25616863349565,139.99352663605558,306.0784553563476,357.9094173693416
20190115,4300,4370,4275,4330,45729,0,33.166247903554,94.47354126950017,127.05781164493587,300.1256565544117,363.10403458313493
20190114,4330,4355,4235,4285,49855,2339,30.822070014844883,75.59927248327165,126.19825672330026,297.2484464028087,368.7538982844723
20190111,4255,4330,4190,4265,45541,0,27.313000567495326,80.8331615118446,124.3972969963576,292.39759603434044,374.5107896939916
20190110,4245,4310,4185,4200,34131,0,46.36809247747852,92.85068658873747,130.86132927645204,288.08923916421634,381.28946972374837
20190109,4290,4360,4205,4245,68862,0,43.01162633521314,76.1511654539834,130.10956920995474,284.11236040223287,387.2811008061996
20190108,4110,4580,4110,4250,516667,0,28.178005607210743,48.89785271359013,125.13267958451142,279.92290605330675,392.8890300460814
20190107,4090,4165,4070,4150,25063,0,42.02380277890139,57.39337940912657,122.0030737317712,279.1626865387829,400.0665547929295
20190104,3960,4145,3900,4065,75791,0,68.74590896918885,76.26434291331667,134.0,278.5704952670485,408.48530335319384
20190103,4200,4250,4055,4120,55339,0,71.93052203341777,83.13242448046341,136.86192859959266,270.5859254572401,415.6351481634875
20190102,4385,4700,4135,4135,347932,0,60.28266749240614,80.014061264255,136.94524453225822,268.869030487989,422.1519255716883
20181228,4045,4290,4020,4255,96557,0,62.048368229954285,70.89428749906408,130.0987605628893,265.07455712182,426.80046730162366
20181227,4025,4130,4005,4040,24103,0,74.60562981437795,78.20645753388881,123.79317428679175,269.95137164969424,434.346244052159
20181226,4060,4085,3955,3970,39134,0,95.98958276813167,92.14662229295197,136.53845612134333,278.15686771236017,442.7620379190359
20181224,3950,4180,3885,4110,79082,0,95.73922915921143,90.52071586106659,136.96965904900253,281.6054667240763,447.8311856417873
20181221,3910,3995,3910,3950,18179,0,110.45361017187261,97.35116845729152,135.27264135811055,288.1224662457817,454.55196958714333
20181220,3940,4070,3940,3955,23036,0,61.644140029689765,93.40770846134677,129.59166639873106,290.7373170062559,460.4489034717415
20181219,3970,4020,3915,4015,27592,0,59.58187643906493,91.32496920338902,127.56248468887708,291.62785456048573,465.093023849347
20181218,3930,4015,3800,3955,38121,0,61.36774397026503,96.70703180224255,127.77519321057589,296.54028206785875,471.0232636829646
20181217,3920,4025,3835,3955,39584,0,24.576411454889016,97.51410154434052,130.92077757178194,298.98359068684096,476.9801926355672
20181214,4140,4165,3960,3970,46555,0,23.2379000772445,92.8776076349943,127.5009803883876,301.1207191476477,482.5283454540913
20181213,4050,4140,3990,4140,23198,0,70.04284403134984,65.98484674529413,117.51702004390683,297.98699636057376,485.5067512976023
20181212,3950,4105,3950,4035,26074,0,70.95068710026705,65.74382100243302,110.41512577541177,301.10946468389017,489.9456443065867
20181211,4040,4095,3800,4000,28857,0,65.95452979136459,64.73214039408826,104.22661608245755,304.0494637207663,494.09372529409484
20181210,3970,4120,3900,4030,32047,0,57.445626465380286,56.055775795184154,100.61653691118573,307.32632855357343,498.3156612669177
20181207,4000,4230,4000,4105,64941,0,52.01922721455981,61.147362984841415,92.55370062833792,308.18594450247997,501.6844958072055
20181206,4210,4210,4000,4000,86464,0,38.39270764090493,58.07107713827903,82.40866155932882,312.3252400232046,506.3204614887877
20181205,4265,4590,4150,4250,321880,0,94.63614531456784,89.91106717195584,91.04222921260221,312.5253211963564,508.42886909630965
20181204,4295,4400,4270,4325,98893,0,125.88089608832628,117.55424279880312,108.71148743348147,310.78511690376314,509.99052108565616
20181203,4300,4350,4230,4280,109771,0,121.0206593933449,123.02540388066178,117.90753792697056,308.49549789619147,511.6178569960387
20181130,4210,4450,4160,4300,291546,0,118.08471535300409,124.35935831291489,127.30278865759382,305.5893213666509,513.1349724974872
20181129,3990,4740,3920,4240,2115495,0,31.368774282716245,127.41762044552532,126.32176178315437,304.56663200904046,514.9440638446916
20181128,3890,3990,3860,3900,24569,0,156.98407562552325,145.45102268461352,132.15781286023162,309.7754563120363,520.2002752679836
20181127,3900,3950,3850,3890,15609,0,186.3759641155479,159.3455364922405,136.39533533079495,309.643432928187,525.5020350949043
20181126,3945,4100,3885,3900,28477,0,183.9130229211624,171.94185063561446,140.9385947851049,308.5189081185525,530.1548253943239
20181123,3970,3970,3840,3920,24328,0,135.35139452550905,182.10505209905617,142.2521968195922,299.58146730990023,533.07978348044
20181122,4045,4045,3955,3965,17883,0,26.832815729997478,184.32579851990323,141.90555838303163,290.71677463736575,535.2167249893548
20181121,4020,4060,3880,4000,26269,0,41.47288270665544,178.74842656650142,142.17418893737357,264.80258632086594,537.6628290186432
20181120,3900,4040,3865,4020,35838,0,45.65084884205331,157.7664412985219,140.515790927568,259.60445339442794,539.7195629187621
20181119,3905,4000,3860,3945,24019,0,36.193922141707716,137.88038294115648,140.9102107726761,253.68889521528743,541.6385826052868
20181116,4000,4000,3860,3860,25759,0,55.5517776493246,103.62914647916364,146.38540740114775,247.78429239068637,544.509788454
20181115,3995,3995,3810,3910,24812,0,58.44655678480983,48.20788317277532,148.2976314713084,238.74934554883635,545.7101069554521
20181114,3825,3990,3810,3855,37882,0,60.876925020897694,52.77546778570469,153.91129750606353,234.8139186438628,549.6281176471334
20181113,3780,3850,3620,3830,47468,0,41.593268686170845,59.55879448074779,160.16300290641405,230.95109811867096,553.3546039460873
20181112,3765,3820,3745,3800,19978,0,36.38681079732051,69.69397391453549,167.56696422624597,229.66296259712115,556.9638662102658
20181109,3835,3835,3660,3765,21768,0,49.25444142409901,82.00609733428334,174.64589173524809,228.21992317352831,559.8969399213853
20181108,3730,3830,3700,3740,34848,0,41.78516483155236,90.17344398435691,183.4494140083309,226.08520702012154,558.5213862412853
20181107,3800,3825,3605,3730,27464,0,37.36308338453881,88.35864417248577,180.8443737029162,222.4900746849874,555.6089689600836
20181106,3765,3820,3625,3750,24815,0,24.413111231467404,70.3224715151562,165.37835408541227,221.8085229050753,551.2916398987205
20181105,3625,3800,3500,3745,48011,-271,11.575836902790225,59.03600596246289,149.06605079628292,220.52228093525363,547.2051955543416
20181102,3725,3790,3585,3695,38056,-50,19.6468827043885,62.4979999679986,124.91397039562868,220.3523693239189,543.0734232638845
20181101,3235,3790,3235,3580,120079,0,63.00793600809346,72.51896303726325,109.87492889645026,223.14133538086062,540.153135436814
20181031,3305,3360,3100,3235,64092,0,192.96113598338914,163.435002370973,170.55259452731875,237.9197460396127,541.9437095999907
20181030,3015,3370,3015,3200,148681,0,229.89997825141262,210.74629296858333,214.37977399932112,257.5539857108678,546.0774883328264
20181029,3845,3845,3110,3255,91409,10,203.68112332761717,227.95229764141433,239.74986965585612,272.29421383659127,545.6019547761491
20181026,3835,3970,3635,3635,46561,0,186.5851012272952,220.0005681810844,237.0826596358325,268.62989564330286,540.5937306307038
20181025,3800,3850,3720,3810,32938,0,248.16526751340527,226.7382852541669,231.60526764303094,261.86111405772726,533.8320438505604
20181024,4150,4245,3845,3870,41801,0,278.0899135171932,240.49168384790346,225.33918877993682,257.6745767436099,525.6680521409559
20181023,4190,4465,4100,4150,83302,-200,295.32016524443435,293.31936519773114,235.7774374277573,254.1064272876375,517.5464535645302
20181022,4095,4270,4075,4245,25057,0,224.46826056260159,348.2617550062021,258.21696303690044,253.73787601030466,506.9442496194454
20181019,4075,4125,3995,4115,14721,0,168.24387061643583,373.4598371980579,270.19102039112994,250.41543260926915,496.31655550050857
20181018,4080,4160,4040,4055,13194,-800,124.76377679438852,384.02604078369467,276.37565015753466,246.27912969275485,487.75790186662687
20181017,4100,4275,4100,4120,16518,0,62.177166226839255,354.36175019321706,287.0926461963106,243.60943240267628,480.0720359719185
20181016,3980,4170,3800,4100,33300,0,63.29296959378664,286.84882778216115,295.9834243669736,241.10698121142707,471.4118790635459
20181015,3950,4050,3855,3980,51533,0,52.28766584960549,175.82946283259798,299.1816964655425,239.10264822642065,462.98607340466276
20181012,3530,3950,3530,3825,119032,0,106.92988356862641,141.3895328516222,299.22932259389285,236.7021540295331,456.7880598233972
20181011,3990,3990,3530,3530,107662,0,217.58676430334634,197.98737333476586,304.49907635327895,239.41994428664637,454.1523678941797
20181010,4205,4285,4000,4005,57956,100,199.6146287224461,193.27765002710467,308.06249365997155,237.99457276724885,447.2419802398814
20181008,4185,4360,4185,4220,24983,0,228.74877048849902,199.3044154051785,321.37244748111186,240.21707486262125,438.54386579021246
20181005,4400,4435,4160,4245,49658,0,266.0263144878717,199.3044154051785,333.88658253964024,242.31860340377125,427.4717644184254
20181004,4560,4560,4330,4390,51035,0,300.3431370948902,227.55438910291306,352.28282316911225,247.87108824727318,420.1298389750769
20181002,4555,4630,4500,4510,28394,100,170.45233937966356,266.7231710969258,370.7407281376029,255.23660047536444,414.02410146901366
20181001,4485,4585,4470,4560,44375,0,136.4551208273255,301.63761370227013,359.79021665409414,266.7590464986847,410.0523150058644
20180928,4445,4560,4400,4500,48022,0,112.6232658024087,320.1019368888604,326.94647880043,275.6588572049773,406.8882400986265
20180927,4500,4555,4400,4470,36971,0,56.07138307550475,323.7549227424966,282.29981845548537,282.5558450210401,403.8449234820518
20180921,4505,4600,4490,4520,30481,0,29.257477676655586,304.3353413588372,272.5096328572625,291.10374248519605,400.2974935386623
20180920,4520,4800,4450,4465,100682,0,34.87119154832539,168.06323214790305,267.6745925559615,297.5748738646359,394.7936147709218
20180919,4720,4755,4520,4520,67880,0,23.664319132398465,112.31651704001487,265.8471130179901,305.2022439665551,390.0786757359226
20180918,4700,4825,4670,4720,49380,0,93.50935782048768,114.52074047961771,285.93913250900096,318.7918164291872,388.7786698967278
20180917,4815,4845,4730,4730,55485,0,111.28342194594845,102.56826994738653,304.07482631747075,331.68738419380924,386.56545909673423
20180914,4810,4885,4805,4815,52932,0,133.90294993016397,118.97058459972344,322.8877513935764,346.68509566399564,385.8587802083699
20180913,4870,4900,4765,4825,106945,100,109.66312051004202,136.4230552362758,335.3747903465614,360.8351712809209,384.78861215174874
20180912,4995,5060,4845,4900,63336,10,66.52818951391959,159.5156732111298,351.0559072284641,376.8810230769834,387.54841767406157
20180911,4975,5060,4965,4995,48183,0,89.1403387922662,181.64250603864713,367.6951012727801,395.14114039584825,391.32423860811946
20180910,5100,5100,4945,4975,55173,0,74.13501197140255,181.98969751060073,369.90404161079397,411.3071642134761,395.68334000253
20180907,4960,5170,4930,5040,70124,100,75.93418202627852,184.12020530077615,355.86259637674766,428.67945645772073,400.49635003192105
20180906,5080,5190,4950,5000,92887,0,46.10856753359401,154.84185480676712,282.52201241673185,443.19166752846854,405.729690307752
20180905,5160,5260,5070,5070,196624,0,34.26368339802363,121.16517651536662,261.0943316121589,459.0783263477161,411.76108060379147
20180904,5050,5160,5010,5160,166699,-13989,64.37390775772433,125.09596316428421,259.8311952018079,476.7195774829825,418.28040833871484
20180903,4920,5350,4860,5070,1245541,-4771,52.687759489277965,104.99999999999977,246.19745632317162,490.65916547707985,422.85770524952113
20180831,4800,4895,4755,4845,47774,0,105.09043724335721,100.42907945411007,231.37037407585268,497.98100002799964,424.19452880004343
20180830,4780,4840,4730,4810,63753,0,137.92751719653333,102.93323078578634,222.6482652077038,504.45687928261344,425.96204634985673
20180829,4830,4860,4770,4790,49001,0,150.7315494513342,116.56435990473226,215.81589376132612,508.83387242028203,428.0405431699481
20180828,4690,4835,4680,4810,65316,0,104.01922899156675,126.2774722585147,203.71610147457662,513.017888739432,428.0405431699481
20180827,4820,4830,4610,4695,121116,0,50.695167422546305,148.30374236680595,189.42990128277003,514.8901986508038,426.9779463469614
20180824,4800,4835,4760,4810,70221,0,44.67661580737735,147.13599151805093,175.11050082733473,518.5097770427153,424.5005562095581
20180823,4910,4955,4765,4765,125201,0,42.82522621072771,149.0008389238126,152.71276141829142,521.381871142019,422.3818354647339
20180822,4810,4960,4760,4895,119455,-2458,65.34523701081817,135.62816816576102,130.30349189488362,526.5170871449026,416.7467922958627
20180821,4710,4980,4710,4800,252956,100,65.00769185258002,93.90953093270114,126.31310304160847,529.6905477624517,417.3901864063593
20180820,4755,4890,4675,4710,127876,100,60.61352984276695,55.95533933415071,127.64795337176386,530.4973033756969,416.77928478059494
20180817,4910,4925,4655,4750,249789,300,62.56196927846821,54.362211139724195,130.29078056409057,530.4204045429934,416.27574161312543
20180816,5060,5130,4790,4860,279818,0,68.08817812219681,58.696252009817066,129.69676171747696,532.265441297852,416.7306534201702
20180814,5170,5370,5170,5190,177841,0,171.51093259614677,134.03451048144262,145.52834775396855,539.7528948509652,423.3389025224245
20180813,5480,5520,5150,5170,363376,-1000,205.29003872570144,168.2178646874343,155.7584267383309,545.3340655557404,429.53463189829284
20180810,5800,5930,5540,5600,312127,0,297.36173257499024,267.07676799002934,216.40471344219839,562.0980724531552,445.08114116666866
20180809,5750,5920,5700,5850,417380,0,349.09024621149183,372.1746901657875,293.14458889769736,585.3886648107272,466.31701186591647
20180808,5400,5980,5390,5880,1544355,100,308.1168609472711,429.93284359304295,352.5021276531533,606.4464801887552,487.12749122620346
20180807,5700,5720,5370,5370,332964,0,273.9781013146854,423.05555190778426,360.33005703105033,609.1597126826038,495.67669794825986
20180806,5540,5650,5450,5620,381962,0,186.3974248749161,413.44890857275215,381.2345078819597,617.5986425934971,509.37811859986175
20180803,5300,5640,5260,5570,661782,10243,188.8279640307547,368.8143164249457,396.84978266341534,622.8847483461278,521.5513450807666
20180802,5340,5440,5150,5230,194566,0,222.5848152952038,309.36063097944435,393.84919385470374,618.1347614665673,527.6830843413509
20180801,5400,5560,5280,5280,219549,0,155.2546295606028,251.7220689570145,389.3182342249076,610.0760653849256,534.3846344160742
20180731,5520,5680,5400,5400,328542,0,154.01298646542764,235.2041666297601,385.18331674671475,590.8845711210315,542.499614375184
20180730,5400,5550,5240,5550,266443,200,137.4918179383777,208.48261318392946,385.06322532799726,570.6870798042935,553.3081554889252
20180727,5230,5530,5110,5440,452333,0,114.36782764396638,209.0191378797644,370.18036144560665,546.913841477793,561.916265015429
20180726,5570,5670,5200,5230,625880,0,114.36782764396638,192.9792734984769,357.0413141360535,531.5678787532394,567.18593855004
20180725,5480,5770,5320,5570,1061222,0,122.21292893961751,140.22838514366467,344.34457669607633,527.0373893019532,577.3819263614766
20180724,5180,5520,5130,5490,1267446,-500,121.91800523302537,140.0571312000926,333.76039309660456,520.8578594225286,586.0283636954412
20180723,5360,5630,5000,5190,1103394,500,148.53955702101715,143.5444182126214,313.09543273577145,515.771933610192,590.4422718512704
20180720,5400,5640,5220,5370,894508,0,145.87666023048376,131.1678314221896,276.8478824192087,514.5845411591728,596.8070583786323
20180719,6020,6050,5450,5600,1216270,0,149.87995196156155,137.09850473291075,239.52244153732235,514.3740735107052,606.4321876878645
20180718,5960,6210,5760,6120,3002848,-3,313.98089113829843,245.20195757783003,248.68453912537467,527.3280657132572,625.6836136379155
20180717,5750,6400,5600,5930,8105612,-7946,343.94185555119634,274.279054978684,256.8092677455391,533.0887720529155,640.0505134145448
20180716,4275,5350,4275,5350,1435779,0,305.71882506643254,280.6937833298058,247.25695136840946,524.2517419035298,645.0024103637134
20180713,4050,4140,4045,4120,20853,0,703.8920371761567,509.0196459862821,393.84768629509557,520.1820194252485,645.3121970001979
20180712,4030,4130,4000,4050,31431,0,877.9202697284077,651.0215050211475,488.31956749653193,512.7294811431557,646.0952372178235
20180711,3970,4080,3900,4030,37632,0,792.8581209775176,740.0304047807765,553.4480553764735,493.01072644404525,646.9938819906517
20180710,3890,3985,3890,3970,23093,0,525.1894896130348,802.8829304450308,621.4296018053855,494.1763349250916,647.9095873139503
20180709,3930,3965,3830,3890,43323,0,77.56287771866127,860.4074616133917,675.7432944543364,504.2653071548709,648.9807058743907
20180706,3930,4045,3870,3930,62290,0,59.86651818838306,880.4254653291214,714.4375410069099,513.3236673873477,650.0222418737344
20180705,4025,4095,3980,4005,54134,0,50.39841267341661,846.5767832866668,747.0329226346051,522.7625868615872,650.6567715585538
20180704,3995,4080,3980,4040,32316,0,53.0659966456864,669.76133808992,770.3033087686954,532.8166507658424,651.4877791554413
20180703,3950,4170,3945,3995,68092,-150,54.27706698044764,408.58414066138204,786.6481106568552,544.4649450505378,651.7357580061793
20180702,4100,4155,4005,4005,38581,0,35.91656999213594,61.03482612410721,789.3317981052074,554.7095085618104,651.5294825767033
