date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20181113,1115,1150,1115,1140,70405,50,13.564659966250536,23.13547060251855,29.03015673398957,80.7852090422442,158.51548732607083
20181112,1200,1215,1155,1165,62456,0,14.832396974191326,21.540659228538015,25.11971337416094,78.43504035540901,158.85735652534865
20181109,1220,1225,1190,1200,13506,0,26.832815729997478,23.259406699226016,27.680092124124155,76.10897705847825,158.9633900462604
20181108,1205,1240,1195,1215,24345,0,28.879058156387302,30.4138126514911,31.682013824881775,73.3217320368795,158.63688008222348
20181107,1180,1265,1170,1185,167967,0,26.343879744638983,28.39013913315678,32.8205347305616,70.09319193441414,158.38266227189416
20181106,1160,1175,1140,1170,22294,0,18.601075237738275,26.9675731203236,32.59984662540608,69.07981494859689,157.7351859569971
20181105,1165,1180,1130,1155,64838,0,21.213203435596427,27.110883423451916,32.59984662540608,68.08996295750649,157.20474419438432
20181102,1130,1180,1125,1165,71282,-79,20.8806130178211,26.650515942472857,32.863353450309965,66.69140166134311,156.9522220295068
20181101,1130,1195,1110,1110,97833,0,25.41653005427767,28.5,33.60059523282288,66.34170801404841,157.05313591265735
20181031,1060,1125,1060,1120,53451,-28,24.372115213907882,31.40461749488441,33.878459232969846,64.35232880184869,157.27196896529864
20181030,985,1095,985,1080,149421,2167,30.886890422961002,39.752358420601915,35.40833235271043,63.63611832563772,157.86410734834107
20181029,1120,1155,1030,1075,182760,0,32.4037034920393,46.43543905251678,36.649522507121425,62.468825558558905,157.98600061046096
20181026,1195,1215,1125,1160,140959,0,30.72458299147443,43.36184959154764,34.838018026288466,58.00927847239502,156.64580978188317
20181025,1170,1195,1155,1195,117471,-39,46.195237849804386,40.37635446644484,36.375644324190326,53.94151925927721,155.4146280027139
20181024,1250,1270,1200,1225,187472,9,60.382116557802114,46.06788469204984,39.14316670889058,50.172203459674435,153.57869860975646
20181023,1285,1315,1235,1245,122876,44,59.833101206606365,54.735728733616035,43.59687488800086,49.56617350123491,151.21911989633446
20181022,1320,1320,1280,1300,32099,0,47.22287581247038,70.32958125852876,53.312170280340304,52.06326279952404,148.20073075805664
20181019,1260,1310,1250,1310,40160,-74,43.93176527297759,82.25569889071517,61.62943695994634,54.333013802731976,144.48363517482915
20181018,1325,1330,1280,1280,50349,2722,32.341923257592455,83.18052656722004,64.39089609564382,55.75616557833742,141.95215718880556
20181017,1275,1315,1275,1310,30340,0,24.576411454889016,84.65222974027323,69.61456384981523,58.370166942436214,138.39366154400054
20181016,1275,1280,1250,1280,19328,2139,13.564659966250536,72.42927584892728,71.22982170411491,59.18397634119004,134.96910654746907
20181015,1250,1285,1250,1260,32784,0,19.390719429665317,47.90876746483883,72.0832851637604,59.53267076898093,131.50537985404023
20181012,1210,1270,1200,1250,82723,3426,20.591260281974,35.878266401820476,72.83371472058802,60.07541556705659,127.43786612393545
20181011,1290,1320,1200,1210,225620,-35,33.1058907144937,33.1058907144937,72.80582050907744,59.71105192693569,125.96868410442289
20181010,1390,1420,1325,1340,141039,0,42.61455150532503,36.33524459804833,78.3804822644005,63.37252077113459,123.43210431245144
20181008,1380,1430,1380,1405,60662,0,70.11419257183242,50.51979809935903,88.20253681159063,70.03669673027062,121.21204302790998
20181005,1410,1430,1385,1425,59271,2708,84.22588675698226,64.0,96.88233843172861,76.91675695190891,118.72703725352498
20181004,1400,1425,1400,1410,63235,0,79.5361553005927,71.10555533852471,102.3095792191523,82.30465087438617,115.77489533093436
20181002,1480,1480,1405,1425,119884,0,31.52776554086889,76.65017938661332,103.85657177088025,87.59597910609028,113.90931303990094
20181001,1435,1470,1410,1460,106209,0,19.235384061671343,85.17775531205316,106.4832733343599,94.19262179172561,113.25866872635662
20180928,1460,1490,1440,1440,57852,0,16.911534525287763,86.20469824783333,101.06278988826699,99.46048908429904,111.32122407948758
20180927,1480,1480,1440,1470,98936,0,22.0,84.23330695158536,93.42108969606382,105.49368069541305,109.33313484483986
20180921,1495,1495,1450,1450,55961,1,15.620499351813308,73.17957365276187,89.90133480655335,110.25840859846372,106.3444351571291
20180920,1420,1485,1415,1475,132717,0,12.806248474865697,37.68288736283355,88.88335052190595,115.40279700056965,105.04991373152073
20180919,1465,1465,1425,1430,105403,0,17.204650534085253,23.0,85.81775748643167,118.59065332291034,104.83200847069537
20180918,1495,1495,1450,1450,110437,0,16.1245154965971,20.130822139197395,83.83913167489273,122.1292575739111,106.08172131532446
20180917,1545,1545,1470,1470,174189,-1984,16.1245154965971,20.518284528683193,85.0220559619679,126.08691336622294,107.72969646295275
20180914,1565,1565,1535,1535,54363,150,35.298725189445584,29.618406439239774,90.08156026623872,132.12628113538153,110.49434374663674
20180913,1540,1555,1510,1555,39678,0,48.641546028061235,38.40898332421727,93.36085903632207,138.4024676642537,113.64564046729699
20180912,1545,1565,1520,1540,99806,25,41.83300132670378,42.83981792678396,95.40178195400755,142.62545647019888,116.23574434694686
20180911,1520,1555,1520,1545,95162,-4,30.23243291566195,44.22668877499196,94.26657679156489,146.34965740384058,118.61345219521502
20180910,1535,1570,1510,1535,76149,199,7.483314773547883,45.27968639467372,88.7637313321156,148.55601263122344,120.98604574036118
20180907,1570,1605,1535,1535,255636,-2,7.483314773547883,43.31281565541543,79.33276435370193,151.1496682835314,123.29046974748462
20180906,1580,1585,1540,1570,197585,352,13.038404810405298,45.609757727924844,60.172148873045906,154.68426624004658,126.2889103955242
20180905,1505,1650,1485,1580,1278409,30322,18.601075237738275,38.86193510364609,56.202201914159915,158.84443822669706,129.26028865131804
20180904,1500,1520,1475,1505,70501,6890,27.018512172212592,29.765752132274432,53.20890433000852,160.80310596779012,130.87364028795886
20180903,1510,1530,1480,1500,114118,-25,32.64965543462902,23.769728648009426,51.07837115648854,162.18428732634683,132.20680348941468
20180831,1545,1545,1465,1500,111385,-25,36.11094017053558,26.650515942472857,47.30486232936314,163.0400427979429,133.6241360017794
20180830,1530,1555,1500,1525,127291,0,30.430248109405877,26.081602711489953,44.47190124112078,164.10825949151024,135.52797348600038
20180829,1495,1530,1490,1530,105902,0,12.884098726725126,26.004807247891687,43.657759905886145,165.01639228337825,137.45148133876916
20180828,1490,1530,1475,1500,76231,0,13.564659966250536,27.313000567495326,40.92676385936225,164.43968414656422,138.74481346662535
20180827,1510,1510,1465,1490,123260,-1,15.620499351813308,29.415132160165456,40.17461885320133,163.18145574788701,139.88862137031967
20180824,1535,1535,1490,1510,65221,-3,14.966629547095765,29.393876913398138,37.66961640367472,161.98668926797546,141.2252375049626
20180823,1510,1550,1500,1525,95603,0,14.966629547095765,24.60182920028509,36.6435533211505,161.8060181204632,142.76670947154693
20180822,1460,1605,1445,1510,1012277,0,11.661903789690601,12.539936203984453,30.89902911096075,160.64055804462515,144.07730853029244
20180821,1445,1470,1430,1460,80129,6153,22.44994432064365,19.493588689617926,29.816103031751148,158.96127673115777,144.69793728852977
20180820,1430,1455,1415,1445,51114,16052,31.464265445104548,26.5941722939444,32.34482184214345,157.47142597944472,145.26579446540882
20180817,1415,1440,1400,1430,67463,0,37.067505985701274,33.78239186321774,37.546637665708495,155.47820497491594,145.67763116629112
20180816,1420,1440,1390,1415,59196,14857,32.64965543462902,38.92621224830384,42.11591148247892,152.47265237485047,145.89807491495088
20180814,1395,1460,1385,1420,97977,3,16.55294535724685,39.207779840230685,45.47251917367235,150.05302303593226,146.03789819198664
20180813,1420,1430,1375,1395,162635,40,16.55294535724685,43.70354676682432,49.839743177508446,147.10077800232295,146.06781149711006
20180810,1470,1480,1420,1430,106030,1,12.884098726725126,43.289721643826724,50.76600732773851,144.75388595820087,146.51435628368282
20180809,1485,1490,1450,1470,128661,39,24.779023386727733,39.6232255123179,49.77198006911117,143.36382912017885,147.35576752276083
20180808,1460,1515,1445,1485,292323,39,33.015148038438355,33.37663853655727,45.84961831902202,142.29261224673564,148.3093379468128
20180807,1455,1465,1420,1450,88441,9501,31.52776554086889,25.88435821108957,40.263972729972885,140.0727985330798,148.8857690386221
20180806,1445,1465,1410,1430,75210,39,21.817424229271428,25.11971337416094,40.761501444377636,137.1708180821753,149.418264306386
20180803,1430,1450,1415,1440,41671,39,20.0,25.004999500099974,40.72468538859447,133.66757584894418,150.01768414275443
20180802,1465,1465,1420,1430,49519,0,20.396078054371138,25.004999500099974,40.8319727664486,130.17029444368436,150.52878439207308
20180801,1435,1470,1435,1465,71587,0,13.2664991614216,25.20416632225712,38.40898332421727,124.61437740307296,151.3095096427617
20180731,1450,1480,1420,1445,51837,0,12.884098726725126,24.166091947189145,35.15945818695163,118.8160342714735,151.89769492069942
20180730,1440,1455,1430,1435,34884,39,12.083045973594572,18.33030277982336,34.044089061098404,110.51052614519973,152.41171738820432
20180727,1420,1460,1400,1450,84722,1,12.24744871391589,17.320508075688775,33.03028912982749,100.93094448956454,153.02953940515928
20180726,1440,1440,1410,1425,48585,0,13.564659966250536,17.38533865071371,30.678779310787448,94.72896277743627,153.3864038593008
20180725,1450,1480,1395,1415,192242,1,12.806248474865697,13.793114224133722,25.810608284191986,89.60015345969016,153.7091409123076
20180724,1380,1455,1380,1435,52549,40,11.661903789690601,13.2664991614216,20.62159062730128,85.2976406473241,154.16990424528265
20180723,1465,1465,1375,1380,86274,40,23.53720459187964,21.702534414210707,23.606143268225754,81.85505482253399,154.29508165272745
20180720,1450,1470,1415,1440,70032,0,21.307275752662516,21.702534414210707,23.519938350259338,79.756748234171,154.6066693976098
20180719,1485,1500,1410,1470,147642,0,29.765752132274432,24.474476501040833,24.742423082632794,77.89041447230028,155.23476285040604
20180718,1525,1545,1460,1485,157696,38,36.138621999185304,27.40437921208944,26.38536526182649,74.9527165766678,155.89459023291494
20180717,1505,1540,1480,1500,163985,145,42.42640687119285,33.17001658124397,29.02046691560975,72.96170037918729,156.61814408156897
20180716,1465,1580,1460,1505,552576,-2997,23.45207879911715,37.71272994626615,29.67637949615822,69.67763071619405,157.5023754230025
20180713,1450,1480,1435,1465,43770,-67,15.811388300841896,37.960505792204614,29.52117883825102,64.79728003550838,157.97744542778378
20180712,1420,1475,1420,1430,33254,2830,27.313000567495326,37.63309713536743,29.52117883825102,58.891319394288494,158.07803430760092
20180711,1430,1460,1390,1430,61609,9371,32.46536616149585,36.38681079732051,28.586491565073178,49.03308123660663,158.23108540640294
20180710,1410,1440,1390,1430,62551,-33,29.765752132274432,36.67764987018661,28.78693279944913,46.43536427719361,158.23880950428315
20180709,1410,1410,1370,1390,39224,0,23.748684174075834,34.74550330618338,31.075512867851433,46.81494300849891,157.83878906445273
20180706,1420,1420,1350,1405,97969,0,16.61324772583615,37.66961640367472,32.17530108639234,47.1908065434607,157.31377328094428
20180705,1440,1440,1350,1385,223437,-1000,19.131126469708992,41.78815621680382,34.39749264117953,47.80595906602369,157.0294503075405
20180704,1420,1460,1390,1420,187412,0,17.146428199482248,39.67366884975475,34.11011580162108,47.884119380949244,157.08728995901004
20180703,1415,1460,1365,1425,108422,-499,15.811388300841896,33.47013594235912,34.15406271587613,48.182163020493824,157.08405724855112
20180702,1500,1500,1410,1415,145370,39,14.142135623730951,21.73131381210073,34.46012188022556,48.518610404211536,156.76069873111075
20180629,1530,1530,1405,1460,228481,-12322,23.958297101421877,20.71231517720798,34.74550330618338,48.52290409922236,156.58694780287917
20180628,1505,1550,1500,1505,205335,-4706,33.91164991562634,33.17001658124397,37.77896239972718,48.72791522548787,156.95447300800825
20180627,1550,1590,1520,1535,102261,0,46.0,46.54030511288038,42.62921533408749,49.48982779880798,157.11831507037905
20180626,1535,1600,1500,1550,152087,-3044,49.658836071740545,57.39337940912697,48.215013222024524,50.32802124286567,157.37779650679016
20180625,1460,1540,1460,1535,97914,-2500,32.03123475609393,58.95125104694556,48.595267259271246,50.935416624062135,157.41132865485946
20180622,1580,1580,1485,1495,243852,0,20.591260281974,56.13599558215744,48.99681112072499,51.02361925836251,157.1264529677339
20180621,1560,1595,1530,1550,60085,0,20.149441679609886,52.09606511052442,52.63732041052242,51.36768331245831,157.4805488429861
20180620,1550,1595,1515,1555,118577,2,22.045407685048602,49.912423303221814,56.01952784520769,51.36768331245831,157.82769591304768
20180619,1630,1650,1530,1540,208059,35,21.213203435596427,43.57751713900185,57.76839533862785,51.36768331245831,156.99787131429974
20180618,1680,1700,1590,1620,184042,0,40.07492981902776,40.277164746292655,65.98105788785142,53.971378731901446,156.8665336360792
20180615,1665,1695,1665,1675,113255,0,51.82663407939975,50.78385570237849,78.7162626145322,59.3424033329748,156.88437333661167
20180614,1730,1730,1650,1665,272179,0,55.263007518592396,57.01754116059373,86.41867564363619,63.68079031824028,157.20447914702677
20180612,1725,1750,1705,1715,279773,-33,59.715994507334464,69.53416426476987,96.70961689511545,69.60523607379707,158.42444746804264
20180611,1690,1755,1675,1725,236511,0,37.68288736283355,78.6844965669858,104.9913686928597,75.30728716399321,160.2950350568847
20180608,1715,1720,1680,1700,189734,-33,22.891046284519195,79.05061669588669,106.3117467639395,80.24337978923957,161.75596760414908
20180607,1750,1755,1700,1715,159476,-34,21.071307505705477,70.20683727387241,107.5438863906266,85.42195105605097,163.09913055834426
20180605,1680,1745,1680,1720,223988,0,8.366600265340756,65.31462317123173,105.16178012947479,90.36880453637464,164.1264703327522
20180604,1675,1705,1650,1680,159402,0,16.30950643030009,54.51834553615874,101.06433594498111,93.40399111149219,164.32880635245021
20180601,1690,1710,1655,1680,167182,-783,16.852299546352718,30.696090956341656,95.50229054844705,96.24909811987355,164.4031661546258
20180531,1640,1695,1640,1690,171153,-9,17.204650534085253,20.254629100529094,87.04740088021009,99.32815982053376,164.0414020825871
20180530,1630,1665,1630,1645,150875,0,24.0,24.904818810824544,79.53733400108405,100.9970777905103,162.78607297786354
20180529,1705,1720,1650,1650,392635,0,18.0,26.94438717061496,74.7562706399938,102.70950810687259,161.44753189675671
20180528,1700,1770,1675,1725,376739,0,29.086079144497972,27.94637722496424,73.89350445066196,106.43630724522613,161.71251497641944
20180525,1770,1795,1685,1700,466910,0,30.430248109405877,26.02402735934621,71.8087738371851,109.18749801246663,161.14817521461
20180524,1820,1845,1755,1800,940791,-5000,56.69215113223346,42.03867267171979,73.96747596072208,114.96409463635047,162.38500204417736
20180523,1825,1825,1750,1755,454282,0,50.53711507397311,45.0249930594109,65.83074889441863,118.45401709805735,163.02052848746348
20180521,1670,1800,1655,1790,990628,-3966,37.86819245752297,51.81939791236483,63.74705875567907,122.59834487735499,163.94078686288148
20180518,1665,1675,1610,1665,225985,0,52.01922721455981,52.91502622129181,56.42417478350924,122.875586355559,162.43152403397093
20180517,1625,1660,1620,1655,173511,0,61.53048025166064,54.82928049865327,45.33486517019765,122.92737241513424,161.16735069657872
20180516,1670,1700,1620,1630,396683,34,62.080592780675026,59.5,44.51404272810997,122.05471792055761,159.37755989229044
20180515,1725,1730,1675,1715,285658,33,56.69215113223346,56.482298111886344,44.288824775557096,123.15403633932138,158.81338957509755
20180514,1730,1735,1685,1710,250613,6033,32.71085446759225,53.0306515140065,43.53949356618655,124.49464513249916,158.5723579579104
20180511,1745,1775,1700,1715,301449,33,35.63705936241092,52.91738844652105,43.53949356618655,125.95126923625048,158.4880329779524
20180510,1760,1785,1705,1745,214670,33,38.54867053479276,53.48831648126533,44.25141240683737,127.53047021529237,158.26335624696523
20180509,1665,1790,1630,1755,369748,34,18.33030277982336,48.0130190677487,45.59056920021947,128.82115078235068,157.80385152319252
20180508,1805,1820,1645,1690,588456,-21,23.790754506740637,46.32493928760188,45.6966902521397,128.76453531759358,156.1120001704559
20180504,1775,1845,1710,1800,1062110,0,37.33630940518894,48.176757881783615,50.06183676214847,130.811569315053,155.9615114557233
20180503,1815,1820,1730,1770,668660,9,36.138621999185304,49.094297021140854,51.217062586602914,132.35524062998968,154.10492006709907
20180502,1670,1830,1610,1800,1090208,9,40.44749683231337,49.60846701924985,53.816238255753255,134.10754390910895,152.70430303912437
20180430,1765,1780,1680,1695,665139,0,49.03060268852505,38.75886995256699,53.68659050451984,133.35687292208007,148.76668323809832
20180427,1745,1855,1730,1790,1403737,0,39.54743986657038,40.50925820105819,52.784349006121126,134.49225504342962,145.67648708314894
20180426,1920,1950,1730,1755,2834215,-44474,36.959437225152655,38.60375629391523,49.934957694985584,134.13395046246467,143.72977514727705
20180425,1660,1815,1655,1815,2652364,44474,42.82522621072771,40.74616546375867,52.974050251042726,134.63830146812788,143.21210352906667
20180424,1625,1870,1625,1680,4948071,0,52.40229002629561,47.486840282335066,53.85396921304873,133.0301500913744,141.31031160769737
20180423,1590,1605,1565,1595,199165,0,80.16233529532433,67.52036729757918,59.95571282204891,129.5767683224472,139.07991307956752
20180420,1555,1595,1540,1565,142850,0,94.10632284814874,84.7953418531938,69.0158496289077,127.72461152373555,137.5267587598785
20180419,1580,1615,1515,1555,298407,0,97.03607576566563,94.82088377567464,75.26619427073486,126.54204395729175,136.04316614793026
20180418,1645,1645,1540,1580,382806,0,44.609416046390926,98.26494797230598,79.67551380443054,125.44086145360487,134.11528519232996
20180417,1570,1640,1560,1605,320157,0,18.439088914585774,92.27811224770477,81.82718069199257,124.47043379409088,132.65660949106316
20180416,1545,1580,1525,1570,138835,0,17.029386365926403,95.57196241576293,85.30057151039493,123.72221910392763,130.5617603430906
20180413,1570,1590,1520,1565,207599,0,17.029386365926403,86.22789571826509,89.71447764993117,122.23710452322771,128.0246287069534
20180412,1470,1640,1460,1570,856843,0,14.352700094407323,76.38717169787084,93.10310145209986,119.7964419338082,125.19884184766924
20180411,1470,1485,1430,1475,219936,0,43.42810150121693,47.94788837894741,102.8697598908445,118.6918278568507,121.5454233221195
20180410,1395,1450,1365,1440,268905,0,55.44366510251645,49.90991885387112,112.5844127754815,118.41968680174129,120.45641644962943
20180409,1425,1425,1390,1400,111830,21,67.60177512462228,65.08648093114269,122.71180668542046,118.09024326994941,120.50691543087615
20180406,1430,1435,1395,1425,152983,0,59.21148537234985,71.34598797409704,130.21616643105418,117.4846325648132,120.50691543087615
20180405,1425,1470,1415,1430,356922,0,24.372115213907882,74.72616676907762,129.96730358055444,116.05850416444788,120.32894728847762
20180404,1425,1425,1360,1380,148237,0,21.908902300206645,78.89233169326408,132.82413184357728,117.3698747549825,120.78302832166955
20180403,1430,1435,1410,1425,78005,0,19.131126469708992,69.68500556073738,127.4389559750079,117.3698747549825,121.03787286078826
20180402,1435,1450,1400,1430,198910,774,19.131126469708992,61.35144660071187,127.08756823544937,116.92839689314259,121.1156185450631
20180330,1425,1450,1415,1440,98509,0,21.071307505705477,48.94129136015927,116.86530708469473,117.43851819380144,121.30700263746759
20180329,1450,1460,1400,1445,106345,-1773,23.108440016582687,24.269322199023193,106.78131859084715,118.73979488313581,121.34139596608273
20180328,1445,1500,1405,1440,190379,-1769,7.3484692283495345,19.42292459955503,83.67011115087634,120.59053192058308,121.55748525788078
20180327,1450,1450,1410,1425,87346,-1769,7.3484692283495345,18.81488772222678,74.28660713749147,122.95222649468481,121.598546854886
20180326,1370,1450,1330,1410,110876,-1769,12.884098726725126,17.74823934929885,71.86576027566953,125.48403506245657,121.91919426633872
20180323,1415,1470,1400,1400,282805,-1769,17.146428199482248,19.267848867997692,70.95597226449652,127.66220618839847,122.45230789303655
20180322,1515,1520,1445,1450,436133,-1769,18.439088914585774,20.910523666326483,68.34608620835579,129.21934409711716,122.76151224584432
20180321,1525,1565,1505,1520,215451,-1998,42.941821107167776,30.907118921051183,64.44910782935634,129.5861736023144,122.7805673074165
20180320,1560,1580,1495,1505,306676,-1540,48.53864439804639,36.26637561157718,56.57903763762689,130.0166655984286,122.83454884065227
20180319,1545,1585,1525,1560,223122,-1769,56.0,49.063734060913056,55.616431924387236,130.22800518065847,122.84203242601149
20180316,1530,1540,1500,1520,133161,-1769,35.552777669262355,51.68413683133346,51.98317035349037,130.5887044204915,122.85998693181841
20180315,1520,1535,1500,1535,162867,-1,18.601075237738275,54.72887720390397,48.540575810346546,130.80973778736916,122.85998693181841
20180314,1560,1585,1520,1530,166979,-2359,18.16590212458495,55.38275905008706,51.20790954530364,130.5314989656615,122.8461944872437
20180313,1555,1595,1535,1560,164400,-2359,16.24807680927192,55.44366510251645,55.859197989230026,129.79821412056933,122.81181968993563
20180312,1560,1585,1530,1570,269717,-2359,18.867962264113206,50.299105359837164,58.715415352358704,129.30205270348034,122.77937954585194
20180309,1530,1565,1500,1545,266948,-2359,15.033296378372908,32.973474187595095,59.9291248058905,128.7053860135199,122.70968448604357
20180308,1530,1560,1485,1515,291119,-2360,19.849433241279208,20.83266665599966,59.52887954598172,128.23221124195072,122.67090544079457
20180307,1640,1640,1500,1520,637483,-1,21.587033144922902,20.83266665599966,55.41829571540431,128.16287380603828,122.67875280131676
20180306,1575,1640,1565,1610,198512,-1,35.014282800023196,27.84331158465171,59.54200198179433,127.70462882065982,122.80955785278967
20180305,1625,1625,1540,1590,153175,-2,37.86819245752297,30.614539029683264,60.80501624043858,127.09412522483855,122.79963354993241
20180302,1635,1635,1605,1625,90123,-3,45.89117562233506,36.193922141707716,64.26264467013476,126.98217285202871,122.89063989986249
20180228,1700,1700,1610,1650,293481,-4,44.090815370097204,43.877670858877636,68.67677919064056,126.98217285202871,123.18735025921515
20180227,1710,1725,1650,1705,275018,-5,39.67366884975475,56.824290580701486,76.32946678708034,126.65888133969325,123.97579708913568
20180226,1735,1750,1680,1710,171548,-7,46.195237849804386,66.2117814289874,80.53104991244061,126.80759703845405,124.75809231156055
20180223,1700,1745,1670,1695,268708,-9,33.555923471125034,70.28691201070083,79.43983572490568,124.63087164369405,125.13523240433332
20180222,1725,1800,1665,1700,692586,-12,21.587033144922902,69.89992846920518,74.921208612782,123.61387013150734,125.42394081894079
20180221,1655,1775,1645,1720,855710,-16,8.602325267042627,62.219369974309444,74.4693728991993,122.03471728251144,125.75587433815227
20180220,1615,1695,1580,1655,531731,-21,22.22611077089287,43.977266854592045,73.54590403278758,121.93645886280392,125.3583128365239
20180219,1645,1645,1590,1610,87666,-28,39.16631205513228,43.977266854592045,70.17611773245937,121.66013110300462,124.76644152396554
20180214,1550,1610,1540,1605,173081,-40,46.32493928760188,41.548164821084455,69.37398647908307,121.55577137904983,123.87375265656468
20180213,1520,1645,1505,1550,519295,2,56.79788728465171,53.5723809439155,67.74953874381728,120.48683076954578,123.2685006961893
20180212,1535,1535,1505,1515,84044,3,49.05099387372289,69.13935203630419,68.98550572402873,119.67374630868638,123.04628758677127
20180209,1510,1540,1500,1535,68084,4,38.02630668366309,73.43194127898295,68.70725944177951,118.5234388446261,122.85693463897923
20180208,1525,1560,1460,1555,140704,0,29.93325909419153,71.12664760833313,68.89484741256054,116.53635579604541,122.40012226527013
20180207,1555,1560,1470,1500,215814,3,20.83266665599966,72.95375247374189,72.47240854283787,114.51452479440829,121.91184628200166
20180206,1460,1520,1355,1505,397255,-1000,20.396078054371138,68.044103344816,74.63410748444709,113.74117792407381,121.48762511281988
20180205,1590,1600,1495,1500,372515,0,22.22611077089287,51.048996072400875,75.58893768270593,109.93356579720839,120.99024294911716
20180202,1655,1670,1595,1610,429979,0,43.289721643826724,43.246387132337425,73.16889708065852,106.75855417196856,120.67252949614296
20180201,1680,1690,1625,1680,227523,1,73.64781055808787,56.32273075766125,74.87113929946572,103.30564145077368,120.53687771336358
20180131,1680,1695,1620,1680,336073,0,79.74960814950754,66.49060083951716,76.18193683544676,102.99066165866273,120.27652600707584
20180130,1730,1730,1670,1705,370095,0,74.56540752922899,78.61456608033909,78.649141762641,100.33194904914512,120.3217907668049
20180129,1725,1730,1675,1700,471980,5763,34.058772731852805,83.1324244804637,80.36284900375297,98.74838254652987,120.04251995530437
20180126,1750,1750,1705,1735,407751,5779,20.248456731316587,89.61584681293817,82.16256751100224,95.72366913848207,119.9397345776326
20180125,1670,1730,1665,1730,335076,5044,20.248456731316587,92.82914413049384,83.32579132537536,97.0278811590899,119.94613953306822
20180124,1680,1680,1645,1655,267996,-1,28.460498941515414,81.30190649671138,82.07428038064056,97.7458083784456,118.65793946137605
20180123,1700,1700,1650,1685,273753,-1,29.563490998188964,65.62011886609167,81.42634708741392,99.13581452846633,118.24030968045828
20180122,1685,1700,1625,1700,289264,0,29.563490998188964,34.438350715445125,80.32589868778314,100.7968253468345,118.18018258385321
20180119,1695,1735,1655,1685,411736,11904,24.372115213907882,22.85278976405288,81.23115165993893,102.03277659654401,118.10259193692379
20180118,1665,1695,1625,1680,408990,1,14.628738838327793,22.85278976405288,82.14164595380348,103.00970828033763,118.07612892629705
20180117,1750,1755,1620,1665,761318,-141829,11.224972160321824,24.269322199023193,82.4333063755179,103.83196227024291,117.98010660934683
20180116,1755,1770,1690,1750,530491,1,29.223278392404914,29.5,84.41119593987518,106.51082365448039,118.22435562897417
20180115,1775,1835,1765,1770,1024759,2,41.83300132670378,36.5,84.05169540229394,109.61599639955354,118.27327554579088
20180112,1795,1825,1710,1760,817773,11000,43.58898943540674,39.191835884530846,82.78737826504714,111.51167726595696,118.13950528223212
20180111,1685,1850,1650,1765,2221345,30002,39.06404996924922,42.42935304715357,81.79853299418028,112.67344654156915,117.99714568109724
20180110,1720,1765,1645,1700,1613526,40830,25.37715508089904,38.39270764090493,71.63099887618489,111.16941525837571,116.64940348467499
20180109,1550,1825,1540,1715,9284741,53000,28.74021572639983,37.0,59.057175685940145,110.35850669522624,115.56380512752557
20180108,1475,1540,1465,1505,308418,0,95.36246641105713,74.37909652583849,58.24248878610872,108.94350600196552,114.12198030566255
20180105,1490,1505,1455,1470,315118,0,119.64113005150027,101.56771140475698,74.13290430031728,106.6052883303652,113.51321508968522
20180104,1550,1560,1480,1500,345019,0,106.51760417883985,114.71704319759989,84.59425216880872,105.04760825454476,112.68810662619694
20180103,1505,1605,1480,1550,868216,0,87.3269717784832,119.31156691620474,89.0487928048438,103.00970828033783,111.38082195780889
20180102,1505,1545,1485,1505,356397,-1,25.573423705088842,121.09500402576482,95.68013116629805,101.68616616280305,110.93910210109472
20171228,1415,1520,1380,1505,1544858,-1000,25.573423705088842,115.09235422042596,101.02103741300621,100.46347456773795,110.93910210109472
20171227,1420,1420,1360,1385,328569,0,55.08175741568164,117.11105840184351,114.46178401545207,102.14763281099172,112.6498307810408
20171226,1360,1510,1315,1415,1403884,-1500,61.773780845922005,101.93134944657605,121.6169704440955,102.43778599716173,113.93391725029531
20171222,1320,1380,1300,1360,152926,0,60.530983801686226,94.30800602281866,133.56739871690246,104.15279907691323,116.00178847997434
20171221,1400,1405,1300,1310,246250,0,64.88451279003334,74.24452841792451,146.50490606119646,107.57348909260058,118.71473160478932
20171220,1440,1460,1380,1410,210570,0,38.39270764090493,72.72551134230683,148.71512196141992,108.59327787667291,119.96281252490733
20171219,1470,1470,1395,1440,202498,0,46.4327470649756,72.0832851637604,148.84891669071698,109.9881306727648,120.83125716605997
20171218,1500,1500,1420,1460,430104,0,54.62600113499065,69.59885056522126,147.54999152829524,110.74103299540411,121.4135423413965
20171215,1515,1535,1480,1500,319222,1,64.06246951218786,62.52199612936234,145.31754023516913,111.30323320650893,121.78327032295017
20171214,1485,1520,1465,1510,389630,4745,37.20215047547655,63.144675151591365,137.05176941579413,111.41822487068094,121.91045780497846
20171213,1440,1500,1390,1490,643366,2,26.076809620810597,61.48983655857283,125.2844264064772,111.94790455088305,122.20740992944697
20171212,1450,1450,1395,1415,96806,2,34.351128074635334,60.03332407921454,113.2243348401747,113.94257203619071,122.92894712663862
20171211,1420,1440,1370,1440,127765,2,36.932370625238775,59.83519031473035,95.27952298369257,115.478322881638,123.22684028515839
20171208,1460,1465,1370,1390,299512,3,44.98888751680797,56.74724662924184,82.46021768101271,118.18943715728504,124.28014948314492
20171207,1500,1515,1410,1450,318227,4,33.704599092705436,37.97696670351649,58.96821177549816,119.33321694594066,124.46769298584887
