date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130415,15550,16700,15550,16500,13281,0,583.6094584565949,518.7484939737175,591.9195468980561,1105.180666477455,1396.7422413921026
20130416,16000,16400,16000,16250,12600,0,532.3532661682466,540.277706369604,593.8013135721409,1128.6825530482656,1392.3251311505799
20130417,16500,16500,15900,16100,7920,0,292.5747767665559,540.277706369604,566.9215113223346,1145.4193191432826,1384.3407476324974
20130418,16100,16350,15900,16200,6560,0,227.15633383201094,567.031745143074,543.1390245600107,1159.8164965008684,1375.0795431538302
20130419,16000,16150,15900,16150,4210,0,139.2838827718412,560.7138307550474,518.284429632996,1173.9001945083146,1367.7657546971882
20130422,16050,16350,15750,15950,9740,0,102.95630140987001,501.22350304031033,517.1738102417794,1181.8591169095466,1362.3965302200756
20130423,15900,16000,15300,15650,16798,0,198.4943324127921,410.63974478854334,517.1738102417794,1183.1091336906384,1360.9457878623036
20130424,15700,15750,15400,15600,6310,0,247.79023386727735,282.6658805020514,500.8180807438965,1180.9377159227656,1358.4815870015937
20130425,15950,15950,15300,15450,7856,0,253.7715508089904,316.26729201736936,496.2358310319802,1176.5545272343074,1355.319701419448
20130426,15450,16150,15350,15950,14720,0,198.997487421324,311.60872901765765,467.279359698243,1177.7128847426595,1355.7894763446177
20130429,16250,16450,16000,16250,21760,0,285.657137141714,276.99277968929084,458.22347168166755,1181.3081261418952,1351.5854245005635
20130430,16250,17200,16200,16600,32943,0,420.23802778901387,329.24155266308657,490.05101775223363,1192.0159744455268,1349.1262604614933
20130502,16600,16900,16500,16900,14250,-10,504.5790324617146,428.485705712571,543.4611301647984,1200.1675230288968,1346.8131108493494
20130503,16650,17150,16550,17000,15960,0,394.2080668885405,511.8593556827891,592.0884646739877,1199.0722686959023,1346.8131108493494
20130506,17200,17200,16750,17000,6190,0,289.8275349237888,571.8609970963223,614.0999511480195,1202.542156803191,1347.9395283996862
20130507,17000,17050,16700,17000,8430,0,154.91933384829667,605.3098380168623,606.3157180875323,1207.6661951420472,1350.1262801021128
20130508,17000,17300,16700,16700,17780,0,116.61903789690601,566.325877918359,558.8157120196246,1200.8492365359057,1350.1262801021128
20130509,16700,16900,16450,16700,8122,0,146.9693845669907,493.6851223198852,491.54730189474134,1189.6381335888937,1353.8493859075936
20130510,17000,17100,16500,17100,22188,0,167.33200530681512,352.27829907617075,504.5480651038115,1183.2614414781144,1363.368415909708
20130513,17000,17900,17000,17700,56743,0,366.6060555964672,360.86701151532264,568.3033960834653,1192.3514931987581,1379.7729659259694
20130514,17700,17800,17250,17600,17511,100,427.0831300812524,346.5544690232691,622.349379368213,1188.3637209765816,1396.1790616616368
20130515,17600,17800,17250,17700,13955,-9,397.994974842648,366.6060555964672,672.3280449304491,1187.5032163699013,1412.2553254163404
20130516,17600,17750,17400,17700,17210,0,233.23807579381202,391.9183588453085,706.5585609133896,1194.1652128392982,1427.1328458564637
20130520,17900,18300,17500,17800,42771,0,63.245553203367585,419.52353926806063,741.3669806512831,1207.7653837654861,1445.2863398533916
20130521,17750,17800,16900,17200,26940,0,209.76176963403032,409.38978980917443,735.9475185093024,1200.9819477780911,1455.246196715766
20130522,17050,17400,17050,17300,6817,0,241.66091947189145,395.60080889704966,718.6619511286235,1193.548630485286,1463.5928371837922
20130523,17200,17350,16450,16500,21370,0,460.43457732885355,431.3930922024598,670.2378309227255,1176.8201033104094,1466.4890399068156
20130524,16500,16750,16500,16700,10170,0,460.43457732885355,431.3930922024598,604.2091939055546,1161.9484952249486,1471.119188463944
20130527,16500,17050,16300,16850,16590,0,300.66592756745814,450.804835821445,499.21813869289645,1145.9118154940436,1477.3700356452234
20130528,16800,17100,16500,17050,12646,0,276.76705006196096,435.7751713900185,435.6819367382586,1133.4911042144527,1484.1970799804076
20130529,17100,17600,16950,17100,24600,0,222.26110770892868,420.0,393.2556420447137,1105.6935983052892,1491.4612870716692
20130530,17500,17500,16450,16700,13010,0,169.11534525287763,405.46269865426586,387.3306081372863,1083.2576896667692,1495.0185803379509
20130531,16850,16850,16000,16200,27815,0,323.4192325759246,428.83563284783133,433.9930875025546,1055.2435211309535,1495.0185803379509
20130603,16200,16450,16150,16300,16141,0,370.94473981982816,358.32945734337835,466.074028454708,1030.1628107569356,1490.5498612555823
20130604,16400,16600,16200,16500,15670,0,320.0,339.26390907374747,480.9885653526495,1004.3115386505474,1489.8301077640183
20130605,16500,16600,16300,16300,5750,2950,178.88543819998318,298.496231131986,505.98913031803363,968.6255296380689,1486.2191030337244
20130607,16550,16550,15850,16500,15826,0,120.0,298.496231131986,513.4442520858521,930.8807060460815,1481.5274001854123
20130610,16450,16550,16200,16550,9800,0,107.70329614269008,297.8674201721296,518.4773379811311,879.1611374233494,1477.16642925649
20130611,16500,17350,16350,16750,23670,0,143.52700094407325,291.0755915565577,519.6152422706632,815.4391284591287,1475.3586546065226
20130612,16800,16850,16350,16700,11930,0,159.37377450509229,252.78449319529076,492.44289008980525,764.1062317068838,1474.9413830161116
20130613,16700,17700,16600,17600,38324,0,400.74929819027756,374.6998799039039,492.44289008980525,764.8783490783675,1481.8745167299019
20130614,17300,17500,17200,17300,26716,-6,400.74929819027756,428.485705712571,467.0117771534247,759.1753567010603,1485.5525884517526
20130617,17300,17450,17000,17100,10522,0,338.23069050575526,414.6082488325576,431.2771730569565,739.1079458073193,1487.960712967073
20130618,17200,17400,16800,17250,22509,0,293.9387691339814,407.0933553866975,384.8619882503337,722.5816947276721,1492.4038564790296
20130619,17100,18000,17100,17450,23560,0,171.46428199482247,423.6744032862972,400.65571255131255,711.0848519456911,1497.8011081990721
20130620,17200,17450,16850,17000,14940,1980,156.8438714135812,364.1428291206625,388.394129718769,706.9589607764942,1490.9853541832783
20130621,16600,16950,16550,16800,11840,5100,220.45407685048602,330.9078421554859,381.4773912042495,706.0964680708865,1478.793614929312
20130624,16900,16900,16500,16550,11411,5600,318.43366656181314,330.9078421554859,385.51102448568184,706.0822072062797,1482.3446494396533
20130625,16350,16550,15600,16050,38181,7170,465.40305112880384,442.26688774991965,420.9735739924776,708.20587088467,1484.0957193411798
20130626,15900,16200,15900,16100,7161,-10,375.4996671103718,511.46847410177685,441.7578522222327,710.3691333071235,1484.5725160987263
20130627,16500,16850,16400,16550,3530,0,288.79058156387305,466.9314724882014,435.5671590007676,710.1858129312689,1487.745719667523
20130628,16550,17300,16550,17050,10711,0,363.86810797320504,446.5422712353221,441.7012565071555,710.4986511833022,1493.1532978343116
20130701,17050,17200,16800,17150,3340,0,460.0,450.24993059410906,433.1498008772485,712.2514186249765,1499.156649494098
20130702,16950,17100,16350,16750,16660,0,376.2977544445356,423.93985422462936,419.2254763250917,697.7040720980351,1502.0902103402934
20130703,16750,16850,15750,15750,12661,-1,497.9959839195493,447.3533279187716,474.3087074891204,682.9145057927677,1500.4234934585534
20130704,15750,16400,15500,16150,13111,0,538.1449618829485,439.20382511995496,482.67483878901334,653.4284582109642,1499.6915770881146
20130705,16150,16250,15800,16100,10900,4480,501.5974481593781,440.0,500.7744003041689,620.4142881082337,1498.880079611342
20130708,16100,16200,15750,16000,13950,4870,330.15148038438355,454.45021729558016,524.7082522697732,586.6210919797487,1493.9544839117914
20130709,16200,16300,15700,15750,14219,1000,170.29386365926402,483.2442446630896,564.4189490086243,585.3061876772622,1487.3379930451931
20130710,15750,15900,15500,15900,15790,0,143.52700094407325,496.5128397131337,587.8509590023648,583.0213451399923,1480.3847097592693
20130711,16000,16000,15600,15800,15690,1930,128.06248474865697,511.76166327695944,567.9953785023255,592.8602983277685,1470.4378009249613
20130712,15800,16250,15800,16150,8731,0,143.52700094407325,434.7413023856832,544.6099521676041,594.0936140223859,1461.1562559038011
20130715,16150,16450,16000,16050,9180,0,150.33296378372907,279.10571473905725,531.807060878285,594.8826915170957,1450.5832160434004
20130716,16100,16300,15900,16050,7880,0,124.09673645990857,150.33296378372907,501.31701547025114,597.0273583904042,1437.148447350645
20130717,16000,16150,15900,16000,11390,0,115.75836902790225,131.24404748406687,439.06149910917946,599.3625085594061,1425.6016639183663
20130718,15900,16050,15700,15800,6270,0,115.75836902790225,131.90905958272918,418.7779841395677,602.5086444746036,1413.268903307401
20130719,15700,15900,15550,15700,9710,0,143.52700094407325,143.52700094407325,411.82520563948003,601.1857496277778,1400.4710888959762
20130722,15450,15700,15450,15600,8870,0,172.04650534085255,169.11534525287763,419.9627959712622,601.1857496277778,1385.9908584555565
20130723,15600,17000,15100,16800,48481,0,430.8131845707603,317.0567772497538,444.5784520194383,581.5114406058689,1375.9125759534343
20130724,16700,16700,16000,16250,18570,0,444.52221541785735,324.96153618543843,444.7681980537727,576.7124259300986,1361.6084621383693
20130725,16100,16200,15600,15650,19430,0,463.6809247747852,337.97189232242374,449.2980636504012,588.7816988399404,1344.296335965042
20130726,15550,16200,15550,15800,14628,0,452.3273151159457,339.26390907374747,400.1874560752748,598.6999805132987,1327.2380862151856
20130729,15650,15800,15500,15650,8140,0,443.3959855479073,350.85609585697665,321.7530108639234,610.7435131778698,1303.9512601662063
20130730,15600,15800,15400,15500,12313,0,258.0697580112788,370.3039292257105,286.56369274560933,624.9727771848791,1274.3582262806003
20130731,15550,15700,15350,15600,11700,70,96.95359714832658,376.19808611953357,292.8736929121494,635.2487483043008,1249.3320437560642
20130801,15550,15750,15500,15600,17490,5000,97.97958971132712,382.78584090846414,295.32820725423437,644.5169379723798,1227.0685482980855
20130802,15500,15600,15300,15300,13601,-10,124.89995996796796,412.4621194728069,317.20458697818356,663.4563328174019,1203.8923418784098
20130805,15300,15400,14900,15050,10980,3000,210.71307505705477,465.40305112880384,359.1656999213594,689.0915920414227,1180.180953639518
20130806,15000,15300,14900,15150,4710,0,226.71568097509268,324.3840316661719,386.1346915261565,705.4249113516736,1154.224126126933
20130807,15250,15250,14800,15000,10372,0,215.87033144922904,268.51443164195103,419.37453427693964,710.9319978419297,1129.2915060141488
20130808,15000,15250,14850,15150,2430,0,102.95630140987001,269.4438717061496,437.1141155350625,712.0081148101604,1099.4313555450856
20130809,14950,15900,14900,15800,15050,0,290.8607914449797,269.4438717061496,425.29401594661545,694.332213153175,1069.6520721971722
20130812,15800,17250,15800,17000,72611,0,743.370701601832,556.3497101643893,509.2825836409488,677.0770512528817,1051.466898617849
20130813,17200,17450,16900,17200,24798,0,916.2968951164246,751.3487871820917,599.8749869764533,659.494756107505,1039.542834882577
20130814,17250,17300,16300,16750,30432,0,780.1281945936835,814.8619514985345,634.8769565829272,651.960185389643,1022.1624001216104
20130816,16500,17050,16500,16800,17850,-2000,482.078831727758,863.4813257969162,669.9393629277205,642.4102834032055,1004.1786825007977
20130819,16450,16900,16450,16700,20301,-2010,185.47236990991408,865.1011501552867,692.5090252119462,643.9348440124186,989.1472723457504
20130820,16450,16700,16100,16400,14230,0,256.12496949731394,799.8281065328974,696.1097255461958,642.0296592317975,972.9408455240423
20130821,16800,16800,16000,16350,7100,0,187.08286933869707,720.0868003234054,675.4813098820722,638.102112169769,955.0340853429346
20130822,16350,17000,16250,16650,47534,0,174.92855684535903,574.108003776293,690.2716856426896,632.2331452873734,939.2871854054093
20130823,17000,18100,16950,17950,104992,-31840,586.0034129593445,538.8877434122992,810.9253973085317,659.2272412116479,927.5625166113449
20130826,17850,18700,17800,18100,35450,-10,771.621668954417,570.0,920.2037817787971,696.6287868489435,926.1239417894911
20130827,18100,18200,17350,18100,44810,0,767.2027111526653,660.3029607687671,1000.4092912403403,732.4881493163232,923.4807343235785
20130828,17650,18100,17600,17900,17061,0,550.8175741568165,702.9224708315988,1039.528138147304,758.5988546143376,919.1820601612998
20130829,17650,18000,17600,17650,18470,0,165.5294535724685,700.9992867328754,1053.8500842150177,775.6408640601411,910.3676569570573
20130830,17850,18700,17700,17750,87280,0,181.6590212458495,696.5809357138623,1063.117467639395,794.4320123347145,897.9489553360133
20130902,18000,18000,17000,17100,32496,0,336.1547262794322,668.7488317746805,1021.4542329443841,799.0549974118492,877.4109641440257
20130903,17350,17600,17000,17600,43941,0,270.1851217221259,581.3991744060186,961.4962298418023,812.7264641658451,854.7108022926259
20130904,17400,17400,16850,17000,29105,0,307.571129984594,473.9198244429114,878.4183228963294,814.8704736882113,820.5281793184828
20130905,17050,17250,16750,17200,11006,0,292.5747767665559,386.6846260197061,757.0130448017392,819.8407704480484,796.0837302418032
20130906,17200,17350,17000,17300,4992,0,205.91260281974002,382.88379438153294,618.4860548144962,813.8062149894878,791.4644478574958
20130909,17300,17300,16750,16900,8944,0,244.94897427831782,386.00518131237567,538.3771911959124,808.5326214816326,784.8814489392887
20130910,16700,17400,16700,17300,9571,0,162.48076809271922,320.3123475609393,536.2135768516124,811.5913722776484,776.3411334946152
20130911,17300,17400,17000,17100,4610,0,149.66629547095766,274.5906043549196,536.9823088333544,809.3769036871407,767.2239822170818
20130912,17150,17150,16800,17100,12400,0,149.66629547095766,251.04780421266383,526.6580959218229,803.4301463101574,759.1620929244831
20130913,17100,17500,17100,17350,11250,0,161.24515496597098,190.3286631067428,516.8413683133346,808.6558634892326,760.3174592820008
20130916,17000,17550,17000,17450,7941,740,139.2838827718412,201.49441679609885,500.71823413972055,817.4995752632024,764.6331727626241
20130917,17250,17400,17100,17350,8160,0,143.52700094407325,166.50825805346713,454.86261662176634,825.2373395979045,768.5121583294228
20130923,17150,18250,17150,18200,34453,3210,373.3630940518894,328.8236609491476,427.33915102644175,852.0314776396755,783.4750536694645
20130924,18300,19300,18300,19050,65796,2990,666.0330322138685,608.1940479813987,513.4381657025508,909.7756133611332,816.4199244602643
20130925,19150,19200,18550,19200,19556,6440,773.950902835574,784.2193570679061,620.5038275466155,970.2874001494854,851.2016628469904
20130926,19250,19250,18850,19200,9230,0,727.3238618387272,850.3528679318956,702.6023057178221,1024.1134377271355,882.7844206449737
20130927,19200,19900,19000,19900,20804,2480,542.5863986500215,1001.9481024484252,849.323260013524,1104.101884892051,931.283463231812
20130930,20000,20400,19750,19900,23730,0,371.4835124201342,1048.3797022071726,967.1349440486575,1178.079887877804,971.4242657906049
20131001,19750,20350,19300,19550,33980,10810,313.04951684997053,983.882614949568,1031.079531365064,1224.2163026015917,996.9536933412785
20131002,19700,20650,19650,20650,20394,800,481.04053883222775,1023.3401194128959,1182.0955968110193,1316.0853146948762,1047.6818822472012
20131004,20950,20950,20300,20750,9221,1200,467.9743582719036,987.2309760132124,1287.5825216272547,1401.8883594003403,1096.319521424163
20131007,20800,20800,20250,20250,11990,800,451.22056690713913,746.3410748444708,1343.605224759118,1457.8865982418824,1127.4029121787116
20131008,20250,20400,19800,20200,19371,0,423.7924020083418,575.3477209479498,1353.689403075905,1503.3654375729286,1163.147594413125
20131010,20000,20150,19600,19600,17150,0,406.6939881532551,518.2663407939975,1330.8925576469348,1528.3839958887434,1184.9167076916494
20131011,19500,20100,19000,19900,38520,8900,383.92707640904933,460.3259714593562,1313.1926743627532,1557.174034018733,1215.0702283087894
20131014,19900,19900,19400,19600,13940,0,280.0,403.85641012617344,1243.2216214336042,1579.6140527215841,1237.244923206457
20131015,19400,19500,18900,18900,19942,600,431.7406628984581,528.2991576748916,1182.5396399275587,1584.4055580002785,1247.0754677333582
20131016,18750,19250,18600,18900,17522,0,406.9397989875161,612.4540799113024,1095.216873500404,1587.7622268113196,1256.9669734015984
20131017,19250,19250,18600,19150,15130,7810,397.994974842648,641.7943595888016,989.3779611452844,1593.1125631570542,1269.3696489028355
20131018,18950,19300,18950,19300,8290,1230,263.81811916545837,586.2806495186413,887.9752248796134,1596.1000647411229,1281.9575282226863
20131021,19300,19450,18800,19000,12893,2310,154.91933384829667,485.90122453025367,779.819690697792,1590.0583060588112,1287.3314344885607
20131022,18900,19400,18800,18900,6380,0,154.91933384829667,438.43471577875766,632.6333851449826,1578.6023617955902,1290.4163303196797
20131023,18900,18900,18300,18300,12604,0,342.92856398964494,438.43471577875766,622.6154511413928,1577.493396710939,1285.6952696455883
20131024,18300,18500,18050,18450,7010,0,366.6060555964672,457.05579528105756,657.5332691202781,1570.4853726015738,1286.451231424451
20131025,18450,19150,18000,18950,12300,3580,287.4021572639983,355.9845502265513,665.070484986366,1556.5317125655263,1293.8631190483352
20131028,18950,19700,18700,19550,16442,7050,438.8621651498338,346.98703145794946,662.4009359896769,1553.2993558515489,1310.409976135602
20131029,19750,19900,19600,19850,16100,7710,602.9925372672534,440.48268978474056,660.9226505424065,1550.066306825454,1331.8438946522133
20131030,19850,20000,19300,20000,10500,5880,580.0,522.70928822817,664.4311476744599,1543.0750323803122,1355.142917329771
20131031,19800,20100,19700,20000,4921,0,395.72717874818755,582.3229344616267,673.7210105080588,1535.0542878564954,1377.594458850539
20131101,20000,20050,19600,20000,13720,8070,174.92855684535903,626.8971207462992,632.351761284809,1523.4655303688915,1399.2393146715028
20131104,20200,20200,19800,19800,1931,-100,87.17797887081348,634.5076831686122,567.3182528352141,1495.3502005290156,1416.2444836609795
20131105,19800,20050,19550,19800,11350,-10,97.97958971132712,623.7788069500277,542.741881560655,1454.1270290681662,1432.582106915939
20131106,19800,19900,19500,19900,3151,2000,89.44271909999159,495.0757517794625,524.4699705416889,1412.8684376905608,1450.8100586875748
20131107,19750,19900,19550,19550,9001,4990,149.66629547095766,307.2458299147443,523.5933536629357,1353.9640874114584,1463.8417397003832
20131108,19550,19950,19400,19800,7160,1900,116.61903789690601,158.50867484147358,519.1579721048305,1298.3739831034595,1479.9096725439174
20131111,20050,20050,19200,19250,10060,0,235.3720459187964,222.9910312097776,517.5120771537607,1254.7385185766564,1489.040460516675
20131112,19000,19700,18800,19500,13025,5500,230.21728866442677,238.53720883753127,506.8222074850312,1244.9595598072642,1500.684508168093
20131113,19650,19850,19450,19500,6011,991,174.92855684535903,235.3720459187964,494.08374796182073,1237.7541826496115,1511.931194697747
20131114,19550,19950,19550,19600,7400,3140,177.76388834631177,215.87033144922904,491.1720676097125,1220.3141671990077,1524.1672931473622
20131115,19500,20300,19500,20100,11556,3500,280.0,232.59406699226014,509.5586325438909,1210.0172175083324,1542.5357347743075
20131118,19850,20250,19850,20000,10890,0,257.6819745345025,250.0,508.0846386184097,1192.504367567099,1556.2931720919928
20131119,20000,20300,19800,20150,5241,850,267.58176320519306,283.7692724732542,502.3631654490604,1165.1332184203684,1572.4085823984037
20131120,20000,20450,20000,20100,3590,0,200.9975124224178,301.20590963658066,414.5102531904368,1130.9030315047376,1587.8168428345402
20131121,20100,20750,20100,20450,20282,0,152.97058540778355,355.9845502265513,336.62850443775557,1110.1789145098012,1608.1406944218888
20131122,20500,20500,19800,20150,9101,0,150.33296378372907,366.87872655688284,283.9344114403888,1112.9278203609035,1623.7807391667905
20131125,19900,20200,19800,19850,7991,2500,190.78784028338913,302.32432915661946,275.3520473866138,1112.2833746647,1633.7494686729203
20131126,19750,19900,19600,19850,2370,0,222.71057451320087,267.6284738214527,275.3520473866138,1110.8730300483608,1640.0711366686182
20131127,19900,20050,19850,19950,2970,0,228.0350850198276,217.02534414210706,274.362898366379,1106.7002379445862,1647.6535820338722
20131128,20050,20050,19800,19950,5150,0,109.54451150103323,169.48451256678294,273.34730655340286,1096.3762913444266,1656.0115656467249
20131129,20000,20250,19750,20250,1920,0,146.9693845669907,179.16472867168918,284.8245073725223,1091.1700524360394,1665.9081086269587
20131202,20250,20250,19550,19750,10413,-1390,167.33200530681512,203.03940504246953,285.68995432111365,1060.1873524156745,1671.0922492656464
20131203,19750,20100,19200,20100,10750,5000,167.33200530681512,200.9975124224178,289.3419257556706,1045.4451470811323,1679.7626630470238
20131204,20100,20200,19800,19950,1580,0,167.33200530681512,201.55644370746373,289.6549671592048,1007.464846367654,1687.4906892747738
20131205,19950,20050,19550,19950,2810,0,167.33200530681512,143.61406616345073,279.10571473905725,973.1977645313524,1694.4744760544972
20131206,19900,19900,19550,19650,6050,-400,160.0,160.0781059358212,283.9344114403888,936.9909729198384,1701.6572294058085
20131209,19650,19700,19450,19650,1290,0,180.0,179.51323071016242,249.23633362734253,880.2209318624614,1707.9249511875669
20131210,19750,19750,19300,19350,5081,110,224.4994432064365,245.40782383616053,263.6759374687042,835.8042533990424,1710.9572836248872
20131211,19850,20300,19200,19850,6150,3000,205.91260281974002,243.36187047275914,246.61457783350926,778.7204604705627,1718.3021638783598
20131212,20100,20100,19650,19800,3210,0,174.35595774162695,241.039415863879,236.78840765544246,713.849112596972,1725.5311179138596
20131213,19950,19950,19300,19350,8122,0,214.47610589527216,235.3720459187964,266.4113360951444,654.660641520081,1727.4145239345899
20131216,19600,19900,19250,19850,8291,1830,237.48684174075834,237.69728648009425,265.74188604734485,593.672655781071,1731.7282231600473
20131217,19850,19900,19600,19650,1710,-30,189.73665961010275,207.9062288629179,264.3269755435491,514.7653186970355,1732.3683211142388
20131218,19700,19700,19150,19250,8291,-1230,240.0,230.2715787933891,291.29023327259017,481.6140398008141,1725.6850491584657
20131219,19300,19300,18750,18750,9220,-510,376.2977544445356,327.1467560591118,341.6504061171302,489.5937942144082,1716.9263052036238
20131220,19150,19150,18250,18750,9991,5000,451.6635916254486,394.4933459514875,391.3118960624632,500.1083215996914,1711.8155059436333
20131223,18750,19100,18200,18700,22849,5000,373.6308338453881,440.56781543821376,442.5141240683737,511.81593913777516,1709.65375799382
20131224,18500,19200,18500,18900,4380,-500,201.49441679609885,458.8300338905465,465.40305112880384,519.8397188877171,1708.5178254037594
20131226,19350,19350,18600,19050,5021,1800,128.84098726725125,421.57442996462675,469.973403502794,524.1255945752092,1705.430002391105
20131227,19250,19250,18400,18700,6390,1000,136.38181696985856,394.62007044751283,491.9031916952766,537.3055203719297,1691.3626574123773
20131230,18700,18700,18300,18300,2600,0,252.19040425836982,448.7761134463375,518.6761995696352,545.7735336198781,1680.8095251165114
20140102,18250,18250,17800,17850,5040,0,435.2011029397789,466.2617290749907,606.0940521074266,567.3396738775494,1669.8469657094508
20140103,17850,18150,17350,17800,7362,1990,483.1148931672465,455.21972716480553,654.0068806977492,600.8096389224719,1657.6832896814337
20140106,17800,17850,17300,17400,4490,0,447.66058571198784,525.9277516921883,730.6632261172037,650.0555531815353,1643.617654156747
20140107,17650,17700,17300,17550,2100,0,307.571129984594,571.8391382198319,765.5512719602783,693.0262741531496,1630.5799496566842
20140108,17350,18000,17300,17800,4220,2000,174.92855684535903,568.0889014934194,781.8407766291036,719.5383357866326,1615.2526032241506
20140109,17900,17900,17550,17800,1410,0,166.1324772583615,553.6469994500105,786.9998411689802,746.2475572265527,1603.8676669400531
20140110,18250,18250,16900,17500,12841,2000,162.48076809271922,512.9571132170797,815.9963235211296,780.6563299913005,1592.180545317981
20140113,17500,17500,16950,17100,5231,0,256.9046515733026,431.3930922024598,830.4027637237247,829.0803975221501,1582.5006033876878
20140114,17300,17450,16900,17100,3252,0,313.6877428271624,349.428104193123,826.3284758496466,874.8809442813335,1572.0978000925163
20140115,17100,17300,17000,17050,4710,3000,293.9387691339814,304.50779957170226,840.1301982431056,919.0404869572386,1559.2920402114676
20140116,17050,17400,16900,17400,7661,3000,183.3030277982336,281.0693864511039,772.72245987806,947.5886795205435,1542.7408419937972
20140117,17100,17500,17100,17500,7890,0,183.3030277982336,257.0992026436488,698.3686347481536,971.2802976827022,1523.8739011699236
20140120,17150,17550,17000,17150,9580,0,177.2004514666935,269.675731203236,661.3008014512004,999.0606699405969,1521.1699969833737
20140121,17000,17150,16900,16900,9430,0,221.35943621178654,300.9983388658482,666.3520090762839,1036.010979671515,1514.6910209310229
20140122,17050,17050,16600,16600,5030,0,329.24155266308657,327.7193921634788,680.1240695637819,1084.8719842553567,1502.7677590034248
20140123,16700,16700,16000,16100,14466,-410,477.4934554525329,408.53396431630995,724.9956896423591,1147.9435114828118,1498.6822336640198
20140124,15900,16300,15900,16000,3340,0,444.97190922573975,481.04053883222775,735.9135479117095,1205.939007118031,1493.652309683347
20140127,15750,16200,15750,15950,10300,3000,374.6998799039039,549.6589851899084,704.7118205337555,1257.8782289589174,1486.8996804500287
20140128,15850,16000,15500,16000,4251,0,240.0,582.687737986651,677.3616094819664,1302.4472158210226,1481.032332811647
20140129,16000,16000,15700,15900,1142,0,66.332495807108,608.276253029822,674.2542176360486,1345.7120688401942,1476.5269285839352
20140203,16100,16100,15000,15450,14721,0,208.3266665599966,617.0291727301068,727.749098247466,1403.3580757913578,1473.9494846613668
20140204,15200,15400,15150,15400,1080,0,259.61509971494337,544.7247011105702,766.6933872155153,1456.9421936217955,1467.615637598073
20140205,16050,16050,15350,15450,1790,0,255.73423705088842,463.8156961552724,805.0,1501.8735983948482,1462.2883868748547
20140206,15650,15650,15300,15300,3844,-1,207.3644135332772,386.6846260197061,832.9878450493741,1551.6890438772914,1456.6799556030596
20140207,15300,15700,15000,15250,2601,0,81.24038404635961,318.74754901018457,830.4968392474472,1595.0868576141138,1454.833359586878
20140210,15750,15750,15250,15600,816,0,122.47448713915891,286.53097563788805,788.3685686276439,1630.2470842039531,1457.9522716430276
20140211,15750,15750,15100,15500,3090,0,128.84098726725125,260.0,760.6083091841688,1662.372802151572,1476.4258056950907
20140212,15500,15650,15100,15100,14142,0,178.88543819998318,264.0549185302179,771.7026629473297,1702.617266315449,1502.8971443146281
20140213,14800,15200,14800,15100,3730,0,205.91260281974002,227.43130831088317,769.7564549907977,1737.463828560322,1525.2620448813805
20140214,15300,15300,15100,15200,1020,0,209.76176963403032,162.8649747490233,753.2056492087669,1757.1330816607501,1545.8769086401549
20140217,15200,15300,15050,15250,3710,-860,146.9693845669907,159.76545308670458,688.131528125256,1773.52031439042,1564.4194321608245
20140218,15300,15300,15100,15300,5380,0,80.0,157.24185193516388,580.6246636166948,1781.9511777823598,1579.004993922916
20140219,15150,15300,15100,15250,2140,0,67.82329983125268,150.08331019803634,487.6986774638619,1788.949684094598,1593.6919379402436
20140220,15200,15400,15000,15300,3030,-600,37.416573867739416,150.08331019803634,395.28470752104744,1782.7615905916387,1610.2404496086072
20140221,15300,15300,15100,15300,2060,0,24.49489742783178,149.66629547095766,316.26729201736936,1779.9444045624782,1633.2503699168437
20140224,15300,15650,15300,15600,4810,0,126.49110640673517,149.66629547095766,284.86839066488227,1774.4474883435778,1651.5585547362211
20140225,15600,17900,15600,17900,53793,19970,1022.5458424931373,800.9993757800314,596.007550287746,1749.7402585018629,1651.8431939806433
20140226,18600,19400,18150,18450,45053,0,1374.918179383777,1167.7007322083857,866.5160125467966,1725.3765692032275,1651.541998322294
20140227,18350,18350,17150,18000,15892,5500,1322.8756555322952,1294.884164703546,1002.4220667962173,1696.9425119575599,1650.7253771701417
20140228,18300,18300,17250,17550,5060,-850,992.4716620639604,1313.3544837552427,1074.229374947455,1657.7511540906355,1651.3693286852567
20140303,17350,17500,16750,17400,6432,-10,367.96738985948195,1284.8054327406933,1119.8883872958054,1629.6836349426676,1649.7966520319192
20140304,16850,17600,16800,17050,8949,0,487.2371086031933,1212.2705968553391,1136.2520627043984,1591.0810440982682,1652.4678514271234
20140305,17300,17650,16950,17400,6400,1350,307.571129984594,1108.0275267338804,1164.5385352147005,1554.0670209342654,1650.2743879596899
20140306,17450,18000,17350,18000,9894,0,307.571129984594,984.1366774996245,1214.7530613256342,1517.947261563733,1647.4778703623024
20140307,18500,18500,17850,17850,6328,0,342.6368339802363,742.6977851050857,1237.022635201151,1487.737842796518,1645.4672061117058
20140310,17800,18100,17600,18050,4330,-570,385.4867053479277,388.61935103646084,1272.0529666645175,1458.0152033957952,1640.6297486704293
20140311,18050,18050,17650,18000,3380,-2,239.5829710142188,393.2238548206352,1287.6795991239435,1434.8177875023998,1638.2739901087489
20140312,18000,19550,17950,18550,39919,3670,239.5829710142188,411.1265012134343,1299.1824352260926,1403.700219261757,1634.611266648964
