date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20150925,3545,3730,3415,3590,54288,100,67.92643079096678,181.51859408887015,189.91379623397557,981.1160701239949,895.9077788834569
20150930,3515,3585,3490,3555,22817,100,61.644140029689765,154.76191391941364,180.94526105980228,981.6259859991915,893.8824251156053
20151001,3570,3645,3520,3575,56275,0,58.51495535331117,130.1969661704911,179.67244502148904,983.111821801906,891.8808922954156
20151002,3640,3650,3500,3525,67353,0,24.166091947189145,104.88684378891378,176.53611528522995,982.5669471112651,889.9099897914147
20151005,3530,3585,3435,3480,40627,0,39.11521443121589,91.43850392476902,178.96647730790255,979.3965368475043,887.8416703428728
20151006,3510,3520,3435,3480,55253,0,38.54867053479276,56.97367813297646,175.695048308141,977.7809165827124,885.742147039231
20151007,3450,3480,3380,3470,50363,100,39.42080668885405,54.46099521676041,171.44313926197222,980.3948290527287,883.810090484187
20151008,3435,3550,3360,3435,44852,100,28.74021572639983,54.46099521676041,169.0643368661765,962.1718055177721,881.8951499784744
20151012,3425,3480,3395,3430,45109,0,22.0,53.723830838837245,170.3560609429556,864.3058390022189,880.0561446341554
20151013,3460,3565,3410,3415,66343,0,24.779023386727733,59.34854673873658,175.29689101635546,715.3455410188504,878.2191487686255
20151014,3385,3765,3385,3725,267042,-900,116.40446726822816,87.82938005018595,175.60680510731925,513.1961667389498,875.6378587762308
20151015,4080,4840,4080,4840,731622,0,547.8631215915158,410.05639856000295,310.2801153796356,469.1470984669909,880.4312035398716
20151016,5190,5190,4040,4040,1062906,500,527.1527292919956,426.373076073056,316.2841878753979,455.91227226298315,878.1632099239237
20151019,4035,4035,3745,3915,201340,200,475.6952806156479,427.8796559781734,317.77143908790794,392.8639413192377,875.9612329305576
20151020,3930,3975,3780,3870,115682,200,394.08882247533995,421.6823448995701,320.15230750378794,373.56669603818466,873.5288018768091
20151021,3845,4130,3830,3950,164934,-1000,362.8167581576132,413.7499244712922,325.1361253382958,360.05227243955215,871.209598736467
20151022,3990,4085,3850,4085,125833,0,79.41032678436729,404.39120910326426,336.80586025186676,354.0322784248115,869.5773149049039
20151023,4100,4235,4000,4155,99235,0,107.47092630102338,384.0263662823166,350.19449952847634,354.21990776289266,868.1010525854696
20151026,4130,4250,4000,4095,76334,0,104.75686135046239,345.1289614042844,351.95978108300955,351.2443257746458,866.3899708544776
20151027,4090,4165,3930,3990,81214,0,74.4983221287567,283.83137599638275,351.49893314205093,350.68025163799217,864.2152981735642
20151028,3990,4065,3830,3930,64057,0,80.33679107357973,265.2187776157638,350.0692788577712,350.88114282315814,861.650160020811
20151029,4030,4570,3935,4120,314656,-200,84.41563836162112,92.54728521139883,352.11104427438795,353.58335297351965,859.3083458999648
20151030,4090,4120,3975,4050,71948,500,69.39740629158989,92.8654941299512,350.378366912114,353.4405792428936,856.3448153100092
20151102,4115,4550,4000,4325,270589,-500,136.4404632064843,124.38247464976727,356.6020190632689,360.4543429247731,854.9716846757104
20151103,4395,4750,4230,4500,252305,0,203.12557692225764,166.22274212634082,367.1021656160584,372.72327387605606,854.5785348475717
20151104,4500,4530,4285,4390,71498,200,167.9166459884189,173.47622315464446,363.52131986996307,380.6309090035719,853.204299326304
20151105,4390,4490,4110,4110,76547,0,169.82343772283025,172.4971014249225,344.3076386024568,343.1951178103871,849.6795954538134
20151106,4060,4355,4000,4280,69308,-300,128.8565093427569,175.7099883330484,321.1824831773987,343.1951178103871,846.5197338055519
20151109,4170,4365,4140,4200,80456,0,137.4918179383777,173.5,287.6685375566817,346.32799963810305,842.6744956123663
20151110,4200,4390,4155,4275,79581,0,92.97311439335567,161.37224048763778,242.97877993767275,351.44428197557846,839.9114526328887
20151111,4220,4390,4185,4250,73756,0,63.21392251711643,129.71121771072848,224.10990607289094,354.94439118449236,836.9625047605182
20151112,4250,4480,4160,4250,85517,0,28.35489375751565,122.33560397529412,164.7467753857416,359.8412458601971,833.6266108929641
20151113,4260,4260,4050,4075,70248,0,71.76350047203663,118.14080582085091,163.86942210186743,361.6553281632741,829.6894907383527
20151116,3920,3975,3785,3820,67438,100,172.5514416051051,175.78395831246945,171.54154015864495,360.1972453469795,825.3511363437318
20151117,3840,4065,3655,3895,84554,0,177.3302004735798,171.339575113282,169.67966142116148,359.0035979392545,820.5849782912326
20151118,3855,4015,3855,3950,29298,0,151.01655538383864,161.42258206335322,169.67966142116148,347.49360505706017,815.3793840480369
20151119,4000,4000,3870,3980,18143,0,85.17041739947034,166.1061407654756,172.81058995327803,335.547686625905,810.2219174741917
20151120,4000,4050,3915,4050,33799,0,77.74316690230724,154.78129731979894,173.6251349891484,325.66210334571025,805.9804071233166
20151123,4120,4180,4030,4095,29521,0,71.09149034870488,149.37871334296597,173.6251349891484,321.7843480759485,800.2849318975227
20151124,4165,4165,4020,4040,16410,0,51.73006862551025,131.784862560159,171.99037036997157,319.5415552874963,794.9718188139336
20151125,4090,4090,3935,3935,29795,0,56.124860801609124,114.45086281894078,171.70396035036583,319.5775857805579,789.1397170688825
20151126,3930,4030,3915,4030,33946,0,52.44044240850758,82.77076778670111,173.06790574800402,320.22565828212254,783.22566192637
20151127,3940,4095,3940,4015,13509,0,51.633322573702344,78.22403722641782,173.99191791574688,320.43520752598135,777.8003963725029
20151130,3900,4050,3900,3915,19742,0,51.633322573702344,62.22740553807462,173.1652029132874,320.37065122551905,772.1956610140265
20151201,3990,4030,3905,3955,17076,0,44.94441010848846,55.22906843320825,149.8157201364396,318.61675864411995,766.7321711146745
20151202,3950,4100,3850,3960,18288,0,42.07136793592526,54.46329038903177,133.05637902783917,312.96361165831837,761.5714279898872
20151203,4040,4040,3890,3945,8567,0,32.49615361854384,56.55970296951709,134.43655566846394,306.34823821192776,756.3417942453151
20151204,3940,3970,3865,3910,11672,0,20.639767440550294,58.26662852782886,126.12964560324428,299.39434233501925,750.3272434226433
20151207,3950,4125,3895,3920,15770,0,19.6468827043885,46.11127844681819,121.63752504881049,293.68278190742706,744.1657334820579
20151208,4050,4050,3765,3765,23522,0,69.7853852894716,68.33739825307956,117.47845547163105,290.3530418109742,744.231758071518
20151209,3760,3800,3560,3735,15381,500,87.00574693662483,90.93954035511726,113.5495486560823,290.13617492480404,744.5037392171605
20151210,4000,4000,3600,3685,17942,0,95.00526301210897,105.10589897812586,108.55730053755022,291.263757424238,743.123363468902
20151211,3700,3720,3490,3510,48003,100,132.31024147812596,142.88106942488918,137.72163954876518,295.68183914470717,743.4613819082261
20151214,3550,3585,3280,3300,23146,0,173.64907140552177,209.76236554730212,190.41336612748592,305.53926597992614,744.9269527480906
20151215,3200,3770,3180,3605,113986,-500,153.70751445521458,204.86641989354916,199.5056390180488,307.3929239950372,745.4533249789839
20151216,3680,3680,3400,3465,45849,200,130.9427355755179,203.9583290772897,216.45597127360566,311.92128636706633,745.8224207767782
20151217,3520,3520,3415,3475,22883,200,98.76234100101111,192.21342304844373,227.8919700208851,314.36455968967846,745.1775410654388
20151218,3490,3650,3435,3525,24963,0,100.11992808627062,171.0708917378991,229.59897103427969,315.55298683421853,742.22066855709
20151221,3525,3630,3465,3480,10726,0,51.76871642217914,135.63646264924486,227.76687643290015,314.30660013573595,738.8768644593858
20151222,3510,3580,3450,3475,25643,0,21.071307505705477,117.29130402549032,226.13311898083396,315.49955978133903,737.1824881488529
20151223,3570,3570,3430,3430,14522,0,30.099833886584822,96.69539802906858,230.02173810316276,318.6017629162303,736.8224276788512
20151224,3420,3500,3350,3350,18531,0,59.21148537234985,81.97713095735908,229.72592365686552,323.1092329056621,738.3137883041333
20151228,3445,3445,3280,3330,13711,0,62.41794613730894,88.82707920448584,226.93212090843377,328.3684414393835,740.4890170522453
20151229,3320,3415,3275,3390,12785,0,52.72570530585627,77.69330730506972,223.56710402024714,331.1752116830755,740.9797837529416
20151230,3480,3480,3260,3310,12637,0,43.08131845707603,69.79254974565696,217.9981364599248,335.18339714582936,740.3028471886056
20160104,3315,3315,3190,3280,29944,0,37.094473981982816,79.98281065328975,208.6340995618885,339.9552564513239,740.7521327827701
20160105,3280,3310,3205,3240,22516,0,50.19960159204453,89.74408058473828,197.1902634513175,345.5990270530236,742.9834565228671
20160106,3220,3530,3205,3270,36905,0,51.146847410177685,81.0077156819028,180.76504086797314,349.58546880555053,729.6018463289872
20160107,3310,3325,3175,3175,40472,0,45.8257569495584,85.67379996241559,161.35732862191293,356.21368235933403,663.8238855612738
20160108,3175,3300,3130,3290,23583,-300,41.52107898405339,69.78717647247237,145.9588983241515,359.1098562959327,566.580445339995
20160111,3595,3650,3260,3300,9917,0,44.94441010848846,56.39370532249144,128.12371950579643,365.61192046880177,445.57401921254626
20160112,3365,3365,3295,3300,3775,0,47.286361670147556,53.29399590948309,110.7361729517505,348.2641378640912,413.1535206157906
20160113,3305,3410,3280,3310,16787,0,50.39841267341661,52.06006146750117,107.06306552681929,352.9431316326515,407.69712129022156
20160114,3260,3310,3210,3265,9449,0,15.362291495737216,39.102429592034305,108.38905618188582,359.2808693147355,376.50177069083435
20160115,3235,3335,3180,3245,11590,0,24.779023386727733,37.963798545456434,95.92282053818059,365.8944519940095,369.84343299639085
20160118,3275,3965,3245,3510,333185,-500,94.94208761134337,82.32405480781422,99.17787051555402,366.8718743951609,363.6065868490287
20160119,3495,3515,3300,3450,45855,0,105.13800454640558,92.87222405003554,97.70971036698451,366.9403807916922,360.6057307580619
20160120,3400,3550,3150,3315,49603,0,104.71867073258713,91.83681179135085,88.81546881033731,367.80100107107563,361.07455370509507
20160121,3315,3380,3225,3250,15340,0,107.48953437428223,82.61507126426751,84.16167476945786,370.511245893198,361.0597225721655
20160122,3200,3295,3155,3280,12587,0,101.11379727811631,83.07376240426336,77.13462257637617,373.5514987551498,362.48688673599736
20160125,3225,3365,3220,3325,22691,200,68.36665854054884,82.73451516749222,72.53059699189026,376.0300205952782,364.07015311460117
20160126,3300,3345,3200,3260,11237,0,29.563490998188964,84.78797084492588,72.65457659363243,376.6933157976965,366.2451649282671
20160127,3345,3400,3235,3400,15438,0,54.91812087098393,87.86353054595519,75.42007358787181,375.82475045631566,366.14753970678754
20160128,3440,3440,3290,3355,28317,200,50.53711507397311,85.31705573916625,73.89350445066196,368.9363371007655,367.23145658880253
20160129,3335,3490,3315,3360,9955,0,46.58325879540846,79.41819690725798,74.80975872170688,354.9598862312891,368.5885216116871
20160201,3330,3470,3295,3355,17582,0,46.195237849804386,59.371710435189584,75.14111723949812,343.7576665811683,369.51586193588827
20160202,3310,3380,3200,3240,14744,0,53.72150407425317,51.61395160225576,75.14111723949812,341.84365334656957,349.58307508929704
20160203,3310,3315,3105,3145,17635,0,85.871997764114,72.32565243397394,83.20306484739609,336.29487515505167,348.9111012811464
20160204,3225,3225,3115,3205,13287,0,84.4630096551147,76.39535326183132,81.0617048920142,330.96601033942477,350.294667625225
20160205,3270,3270,3155,3220,5749,0,68.74590896918885,79.43708202093025,83.24511997708935,321.84635525182676,351.64997738834336
20160211,3220,3220,3000,3105,19390,0,50.25932749251625,94.72196155063513,93.93448514789443,314.7947302961382,353.58078746432057
20160212,3040,3160,2745,2860,100030,0,130.25359879865124,154.05275070572418,133.37423851703898,313.5965649613396,360.351670439987
20160215,2845,2940,2825,2935,64103,0,144.32601983010548,163.9237627679404,151.89305448242195,314.3630685829444,366.1906924867002
20160216,2900,3170,2900,3085,60901,0,128.11713390487628,154.51213544573125,156.24499991999744,316.28770087092903,369.6070525083214
20160217,3150,3150,2995,3075,17491,0,96.93296652842108,138.82092781709824,160.577862733317,316.46409090658193,373.1016184745564
20160218,3035,3130,3000,3000,22761,0,85.17041739947034,118.76868274086398,155.5361694269214,316.43073447789203,374.2937585751778
20160219,3000,3050,2945,3000,24513,0,55.263007518592396,109.2977584399607,151.83955347668802,314.7876157912689,375.60107152477036
20160222,3000,3105,2955,2990,10488,400,41.10960958218893,107.546501570251,154.7940163572223,310.33649971531145,377.819123299173
20160223,2990,3035,2860,2945,28596,0,41.78516483155236,97.26381649925115,161.27151019321423,304.27622456138306,382.3479885850063
20160224,2925,2950,2865,2890,23732,0,42.661458015403085,78.48726011270874,168.63051325308834,300.38793205156907,388.11563774716547
20160225,2920,2960,2870,2895,31508,0,45.9782557302906,72.36193750861014,170.75274521951323,298.67600199323425,392.80161579988453
20160226,2930,2960,2900,2940,12017,0,36.68787265568828,63.97069641640616,171.50072886142496,291.4519566850621,396.624978113947
20160229,2920,3005,2920,2985,12344,0,35.12833614050059,62.5479815821422,158.56603513993784,282.478747971509,400.47917262740816
20160302,2990,3035,2985,3005,13641,0,46.32493928760188,53.068352150787575,145.98180537313544,275.6214568933191,403.7505675950604
20160303,3000,3030,2980,3030,38944,0,48.104053883222775,45.56314299957807,129.00072674213894,265.7131389717451,407.0357273426172
20160304,3055,3080,3000,3045,14449,0,36.796738985948195,50.46038049797088,107.72041357143037,254.01786627889894,409.74661674082876
20160307,3055,3070,2975,3045,41566,100,23.57965224510319,54.55272678794342,96.48834126463156,241.49032359265365,412.3416783714961
20160308,3060,3060,2970,3005,28870,0,18.0,55.09310301662087,92.14662229295223,229.68039388099498,415.36867827135086
20160309,3030,3170,3030,3115,57117,0,36.55133376499413,67.06153890271233,84.54436705067937,214.03522230905023,417.39250113053066
20160310,3135,3160,3085,3150,14752,0,52.687759489277965,71.38101988624148,76.81145747868608,203.70314730562674,419.21347485499564
20160311,3140,3150,3070,3110,8372,0,52.44044240850758,61.773780845922005,77.14394013790066,193.96539997866768,421.1659885728614
20160314,3150,3150,3060,3125,10414,0,49.93996395673509,55.54502678008176,73.74110115803805,185.18974878634938,421.10363431503816
20160315,3125,3380,3080,3265,162292,0,57.67148342118486,76.53267276137689,88.62843787408192,181.45982108076242,420.67894032543796
20160316,3270,3270,3120,3140,28380,0,55.190578906186516,72.22188034107116,90.95981255477608,181.41082902871185,421.3944917868925
20160317,3115,3180,3075,3125,17514,0,56.79788728465171,68.12672016176913,92.621204375672,174.50278571477835,422.68969894855763
20160318,3180,3180,3120,3130,9095,0,54.27706698044764,64.37390775772433,94.11794462269137,171.50273321435907,423.80021621500964
20160321,3165,3165,3110,3110,16662,0,56.3382640840131,59.466377054601196,94.43880293608132,168.1429616592713,425.5723576516951
20160322,3150,3150,3060,3090,10616,0,17.435595774162696,45.86937976471886,93.65461814560989,163.08865601941122,427.48583472308053
20160323,3090,3090,3030,3055,20405,0,27.313000567495326,51.76871642217914,90.06213133165349,159.45967794048906,429.59246676355957
20160324,3025,3050,3000,3030,25065,0,36.27671429443411,59.12698199637793,81.38603995772247,155.93826680950107,432.0018787735638
20160325,3050,3050,3005,3030,20793,0,32.18695387886216,64.8074069840786,71.62576352123585,153.3770544551202,434.31505581585975
20160328,3005,3040,3005,3035,13621,0,22.93468988235943,68.25686778632608,65.285430993446,152.41992433185666,436.55626586259064
20160329,3125,3125,3015,3025,6207,0,10.488088481701515,44.395945760846224,62.87437872456475,151.8170271155966,438.8155439330087
20160330,3040,3055,3010,3045,7735,0,6.782329983125268,39.82775414205526,60.9605405159764,149.39423981159533,440.87498031061926
20160331,3025,3075,3020,3035,21727,0,6.6332495807108,35.78058132562969,60.74331238910173,148.66767096071845,442.97368714179856
20160401,3050,3085,3030,3035,11950,0,6.324555320336759,27.09243436828813,61.11464636239009,148.31132795574166,445.03159805106975
20160404,3065,3445,3035,3225,78402,0,76.26270385975047,57.68231964822497,67.48333127521195,148.15933146445943,445.7353474877217
20160405,3325,3325,3180,3320,32099,4204,118.64231959971113,97.1866760415233,80.39706151346577,149.01367852947075,445.99761576031875
20160406,3320,3400,3240,3385,41876,5056,144.01388821915754,131.77727421676317,100.34035828120209,152.15532542619442,446.0744207964506
20160407,3385,3450,3320,3415,20081,0,136.98175060934213,155.06450270774417,118.79709592410077,154.93511186585326,446.0744207964506
20160408,3445,3445,3320,3365,17901,0,66.15134163416491,160.53114962523628,128.55227535909273,156.21146191406348,445.7526095143907
20160411,3350,3365,3265,3315,20405,0,38.2099463490856,155.66068867893395,133.34049459935267,156.46352077506407,428.65559982798413
20160412,3315,3385,3265,3385,17158,0,33.1058907144937,148.68170701199256,140.49443939174247,158.02854436249453,425.6876789384442
20160414,3320,3445,3320,3360,27081,0,32.802438933713454,134.02984742213206,146.6055507134706,159.62812687269266,423.9205224744374
20160415,3360,3415,3320,3400,6182,0,28.809720581775867,108.523039028586,153.9147491308094,162.33014627260232,422.40181099346097
20160418,3400,3445,3300,3410,9617,0,33.97057550292606,54.96362433464518,160.46105446493863,159.1635034589554,420.12339250576787
20160419,3415,3425,3300,3395,20507,0,17.029386365926403,33.166247903554,164.1377089519651,157.60543208347167,416.2954158574039
20160420,3395,3595,3370,3480,52950,-4581,39.293765408777,40.54626986542659,170.8323373954709,161.79485896926536,411.38039135195646
20160421,3480,3560,3440,3515,21199,-5260,48.47679857416329,54.85435260760991,175.64506113181776,167.81686446837094,407.196026707858
20160422,3510,3555,3450,3530,14867,0,54.53439281774392,66.72518265242891,176.67395818286292,173.74350507443762,404.2323915631809
20160425,3580,3665,3440,3600,45087,0,67.03730304837748,83.95832299420945,179.15687957764837,181.38500719003463,402.0361371264472
20160426,3600,3610,3545,3600,10577,0,47.74934554525329,85.38881659795972,177.51337977741284,189.28614068534213,397.4779518693108
20160427,3645,3645,3440,3480,11562,0,47.74934554525329,80.84553172563095,164.07677318865092,191.14310738291238,393.51407394004195
20160428,3590,3590,3330,3470,76516,0,56.07138307550475,71.07038764492565,148.0253356692698,193.4930374859807,384.9383044903284
20160429,3555,3555,3365,3390,15119,0,81.33879763065102,72.36021006050217,124.24647882334533,194.00164661384827,372.1295673962974
20160502,3525,3525,3360,3360,12307,0,83.66600265340756,78.93668348746354,92.03260291874831,194.07864600034932,361.29048936878087
20160503,3450,3450,3325,3435,15596,0,46.0,75.35914012248281,80.43475616920834,196.7004914415033,355.51980723067055
20160504,3470,3470,3305,3315,15194,0,54.53439281774392,91.25376704553078,80.78482221308654,197.37752883467883,346.364990432379
20160509,3290,3340,3245,3280,17732,7678,54.53439281774392,105.63616804863759,86.74675786448736,197.7416067891407,338.5320614021986
20160510,3300,3300,3210,3260,13440,1000,62.52999280345393,114.82160075525859,93.92117705821195,197.92385951840734,328.76076239248596
20160511,3515,3515,3315,3370,37190,16019,63.608175575157006,98.07650075323853,93.78832549949914,199.01521438209474,318.89091656343294
20160512,3445,3445,3335,3395,18239,4580,51.51698748956503,70.97358663615641,90.99587902756916,195.96192586542026,308.54440692008393
20160513,3400,3475,3330,3440,45165,0,68.58571279792899,65.91851029870138,90.68179254955209,195.2609365268151,301.66287981048515
20160516,3495,3495,3360,3400,8836,0,60.794736614282655,58.37165407969865,89.6782442959272,196.11609019488668,298.7052500189585
20160517,3360,3390,3320,3325,18211,0,37.86819245752297,58.787753826796276,92.22933372848358,195.79004840785743,294.57733374371355
20160518,3380,3380,3260,3270,3866,0,60.61352984276695,64.41273166075166,98.04208280121348,193.83431857014165,289.47390018599
20160519,3295,3295,3160,3160,23441,0,98.91410415102591,78.9002534850174,112.77050811271536,191.85344160465604,284.0106609892578
20160520,3120,3285,3110,3195,16293,0,86.77557259966655,87.6199178269416,120.00937463381767,189.45579959451123,276.67248676107124
20160523,3130,3350,3130,3195,5015,0,59.94997914928745,93.96275858019496,123.49190256854901,185.90178111631377,267.89837612526713
20160524,3200,3200,3050,3050,27061,0,71.65193647069142,120.49896265113655,136.68302747598182,182.08278031951428,260.8326377786244
20160525,3100,3155,3020,3090,12299,0,58.360945845659494,128.59237924542808,135.13511756756643,177.67501153009064,255.33310215394138
20160526,3125,3160,3050,3055,16216,0,65.16133823057964,131.20975573485381,131.636573565252,175.04999285917046,247.60628680202848
20160527,3100,3105,3020,3090,8579,0,52.28766584960549,112.69871339105873,131.93251115627262,173.0048770988715,239.469886183813
20160530,3090,3200,3085,3180,4351,0,46.647615158762406,86.65448632355972,125.74254451059912,170.44516876565086,232.75165219010083
20160531,3260,3260,3145,3230,5489,0,65.29931086925804,72.14741852623696,122.43850497290467,168.15469068686622,224.5589968261236
20160601,3250,3250,3090,3220,12293,0,70.28513356322232,65.15558303015943,120.2026933974443,166.11364500109923,215.77346338231544
20160602,3165,3480,3100,3425,72500,0,109.74515934655159,106.21205204683694,119.44114659530022,165.384463699977,207.29425877776168
20160603,3420,3420,3220,3285,14670,0,85.3580693314932,111.3822247937255,118.76736715108237,162.11901920775546,198.79899378657564
20160607,3285,3300,3205,3210,7210,0,79.8373346248483,111.64788399248773,118.73789411977964,161.13736376146812,189.5276978805163
20160608,3225,3240,3110,3145,10337,0,95.00526301210897,103.63879582472966,120.5103729975142,161.1973212832167,184.00063688748298
20160609,3145,3175,3105,3115,12994,0,111.1035552986492,101.40142997019322,119.19390714294083,161.11926224589774,179.02047815046626
20160610,3130,3250,3120,3140,10073,0,61.59545437773797,92.43376006633075,113.70576062803502,160.91567408634364,174.7242867745873
20160613,3140,3205,3045,3070,20717,0,45.5411901469428,95.05787710652916,104.68404845056385,162.8155909815223,173.69471542527134
20160614,3075,3095,3040,3080,6143,0,30.495901363953813,101.86265262597475,95.82666643476648,163.734286777884,174.20412276662174
20160615,3100,3140,3050,3050,11211,0,32.31098884280702,109.19706955774959,93.2265386035543,165.03743262260946,171.73355796277812
20160616,3090,3105,2995,3040,19167,0,34.9857113690718,114.82160075525859,93.4729238870808,166.59788163918034,171.29001965477335
20160617,3085,3085,2950,3010,8806,0,24.49489742783178,79.73236482131958,98.35998932492825,168.54646161286774,170.94609591427536
20160620,3035,3055,3000,3015,4463,0,25.37715508089904,60.92002954693965,101.4454902891203,170.0376592274524,169.7798359886492
20160621,3045,3075,3000,3070,11072,0,22.271057451320086,45.224440295044005,101.39156769672712,169.7559318223801,168.65756213075113
20160622,3030,3130,3010,3040,8478,0,21.447610589527216,39.191835884530846,101.8012770057429,169.54061706071795,167.76097000063763
20160623,3040,3080,2980,3050,17695,0,22.271057451320086,35.21718330588067,102.91501348199883,169.11852763338666,167.24107267321673
20160624,3030,3055,2830,2945,27630,0,43.289721643826724,37.49666651850535,109.3034766144243,171.442632938498,168.4821897527693
20160627,3070,3070,2875,2935,14626,0,56.444663166680336,46.42467016576423,116.4525117805537,173.80902274877607,169.91008651636685
20160628,2870,3065,2870,2980,16616,0,47.43416490252569,43.877670858877636,118.81156298946664,175.2895224098187,170.26246079378396
20160629,3065,3080,2970,3045,10342,0,48.518037882832814,43.485629810317796,115.70544498855705,175.08918362428298,170.55053320057155
20160630,3060,3060,2975,3000,24081,0,39.67366884975475,42.649736224272246,113.5946741709311,175.8633268257424,171.33482793608584
20160701,3055,3055,2985,3055,5009,0,43.88621651498338,44.83581157958446,82.06095295571457,177.60542643735764,171.76637476525858
20160704,3065,3090,2990,2995,22480,0,29.49576240750525,45.16912662427734,65.72480505866868,180.24050290898694,172.5796867070054
20160705,2985,3015,2985,3000,11734,0,25.573423705088842,40.77070026379238,55.17245689653489,181.87516704840303,173.45820822318916
20160706,3000,3000,2910,2960,11784,0,30.430248109405877,40.86869217383889,52.04505259868608,183.70575809035262,174.47976243679165
20160707,2990,2995,2940,2995,12562,0,30.56141357987225,36.796738985948195,48.679436110127654,185.20184184348113,175.0539153057941
20160708,3000,3000,2910,2945,26159,0,22.22611077089287,36.796738985948195,43.69210454990696,188.12828070227923,176.0940208146373
20160711,2990,3010,2940,2975,11733,0,20.73644135332772,32.4037034920393,42.4933818376462,189.2900478689193,176.70891299126595
20160712,3000,3005,2965,2965,6373,0,16.61324772583615,33.39535895899309,40.252329125157466,190.7753732942255,177.60794350822673
20160713,2975,3015,2960,2985,18785,0,17.204650534085253,28.6574597618142,38.970341286675946,190.99730946329512,178.3550950507296
20160714,2980,3000,2960,2990,8800,0,16.0,28.376927247325423,37.93003427364653,190.69165046102842,176.47744878752863
20160715,3000,3085,2975,2975,9891,0,8.717797887081348,16.889345754054535,38.13135192987524,190.6794139095365,175.49857549279204
20160718,3000,3065,2970,3020,11605,0,18.601075237738275,20.591260281974,38.27123593509883,187.73496388968704,175.474352154063
20160719,3005,3040,2980,3015,11646,0,17.4928556845359,22.38861317723811,34.68068626771967,183.4392875646262,175.82067489980082
20160720,2990,3090,2980,2980,27019,0,18.275666882497067,21.1482859825566,33.087006513131406,178.6588928656936,176.2656415439155
20160721,2980,3005,2970,2980,5966,0,19.339079605813716,20.8806130178211,30.18277654557314,170.41974324849875,176.365855342112
20160722,2985,3040,2970,3040,4860,0,23.57965224510319,22.940139493908923,30.670629272970583,160.31704698986593,176.43124546122556
20160725,3110,3110,2970,2975,21495,0,25.41653005427767,22.940139493908923,28.101378969723175,155.22910934771284,175.74950608433613
20160726,2960,3000,2945,2985,14790,0,24.20743687382041,21.266170318136737,28.0,149.73578582139552,175.4034040908724
20160727,2990,3030,2950,2985,12283,0,23.790754506740637,21.266170318136737,25.475478405713993,146.4982698039496,174.95185349594288
20160728,3025,3025,2940,2970,23532,0,25.179356624028344,22.5,25.782746168707476,144.02977604955208,174.61264670374848
20160729,2970,3000,2905,2920,30041,0,24.20743687382041,31.160872901765767,25.420218331084413,139.47580435328277,175.543026539552
20160801,2945,2945,2905,2930,7568,0,27.676705006196094,33.25657829663178,27.69927796892908,138.1951870443302,176.57446001773513
20160802,2915,2940,2890,2925,14777,0,26.343879744638983,34.19064199455752,29.67637949615822,137.59986272601216,177.52061206612743
20160803,2900,2925,2890,2905,14906,0,21.6794833886788,38.86193510364609,33.331666624997915,137.6088205748278,178.57934744346142
20160804,2945,2950,2895,2945,8121,0,13.038404810405298,38.61346915261564,33.462665763504255,133.3587475779174,179.37894401393584
20160805,2970,2970,2905,2930,13143,0,12.884098726725126,27.85677655436824,34.18607172519241,127.79701244115215,178.60670246848477
20160808,2905,2950,2900,2940,9508,0,13.92838827718412,26.272609310839304,34.763486591537394,119.07102805559927,178.56125913503203
20160809,2940,2950,2910,2950,11401,0,15.937377450509228,22.58317958127243,34.98124497498624,111.10989929892516,179.27949935474513
20160810,2950,2995,2910,2910,17652,0,14.142135623730951,18.472953201911167,36.84765935578541,106.5417236996095,180.33463781875457
20160811,2935,2940,2910,2930,6027,0,13.2664991614216,13.6106575888162,37.01013374739411,103.26462769665304,180.8659676774159
20160812,2965,2965,2910,2930,12215,0,13.2664991614216,13.313526955694348,37.425759845325786,102.8772191605957,181.39386531798468
20160816,2910,2950,2900,2940,15076,0,13.2664991614216,13.683932183404009,34.79493497622894,101.33891843158726,181.76885027571342
20160817,2910,2910,2885,2900,12004,0,14.696938456699069,16.46207763315433,33.76758800980609,100.28833431658435,182.1923586640085
20160818,2920,2920,2865,2870,14979,0,25.768197453450252,23.286262044390035,36.99324262618783,102.1261474843489,182.41885562870974
20160819,2860,2920,2825,2825,13529,81,41.90465367951393,36.69127961791467,44.00213063023199,104.72221853814273,183.27186469528826
20160822,2825,2840,2775,2790,5334,0,53.103672189407014,51.188377587104675,47.814093110713706,108.50755222049685,185.0465406923928
20160823,2790,2860,2750,2750,26999,0,53.81449618829484,65.51526539669972,59.28954376616504,113.05161063276196,187.75034675955325
20160824,2790,2900,2725,2820,15584,0,39.7994974842648,63.08922253443927,59.96405173101631,113.21071798492228,189.47178036730088
20160825,2785,2825,2770,2800,9806,0,26.758176320519304,64.12682745934029,60.90155991434045,112.02814626490292,191.54806112884924
20160826,2800,2835,2770,2825,11411,0,26.758176320519304,59.49789912257407,60.04737712839754,110.07431201993307,193.3058708943455
20160829,2775,2815,2730,2735,18280,0,36.796738985948195,60.39246641759219,67.94299080847118,99.13553432882459,196.31989201300806
20160830,2755,2825,2700,2720,20654,0,43.93176527297759,54.45410911951457,74.88991921480488,96.00289347488663,199.34890111309653
20160831,2725,3170,2705,2975,344118,0,90.85152722987104,70.13558298039591,77.57093527862095,90.58187671319112,199.74671027050238
