date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180110,7235,7235,7055,7105,349411,40274,54.35071296680477,59.50630218724775,96.07646694167164,174.5123363993962,171.51586722031945
20180109,7175,7225,7110,7155,516252,4737,34.438350715445125,59.2220398162715,85.4341851953546,174.7223789966319,169.97965564542793
20180108,7095,7175,7070,7165,299344,-3147,27.49545416973504,49.09175083453478,83.1545999929899,175.01063459756574,166.41163299849907
20180105,6950,7055,6950,7055,192363,35816,40.496913462633174,60.018747071228056,89.16417441996612,174.88240096329622,162.58277806159896
20180104,6925,6945,6865,6930,451393,3643,85.53361912137238,85.5701466634249,104.58818049853477,175.6711534848199,159.92940608456118
20180103,6930,6945,6875,6885,508559,-9165,114.17530380953667,106.5786094861443,119.23296524029766,176.67159977395124,157.39612425520673
20180102,6860,6910,6840,6900,76653,3423,107.26602444390302,109.41206514822781,130.67397407285804,177.28555120676717,156.5295000151886
20171228,6725,6860,6715,6860,1072550,1356,68.36665854054884,115.42963224406482,130.25239921012547,178.9466866602657,156.41797082569235
20171227,6610,6710,6605,6700,226633,130547,80.7465169527454,144.84474446799942,152.03289117817175,184.70492609089487,159.20217208702633
20171226,6670,6680,6565,6565,103010,-13796,129.94614268996213,186.0134403746139,183.99116826628858,194.46470330976297,164.50396820612102
20171222,6675,6685,6625,6650,101312,-38794,126.64912159190051,193.62399128207238,198.7226396261725,200.42765042672247,168.10437709122016
20171221,6820,6825,6660,6675,203034,-36951,96.38464608017192,180.13952925440893,209.1387099510599,205.63443494063512,171.16056058568202
20171220,6835,6865,6820,6845,58272,-24216,91.13725912051558,144.1188745445927,211.24201168326704,204.71721688443776,171.30925069886015
20171219,6820,6895,6820,6825,149240,3679,107.03270528207722,118.74447355561456,210.67391865153473,204.67223119476498,172.24666885185465
20171218,6850,6875,6795,6805,69064,-10600,80.99382692526635,108.83014288330254,204.23928980485957,203.9962554123075,171.99462503715512
20171215,6845,6880,6805,6810,198170,21956,60.13318551349163,103.1515874817254,196.56725948131177,204.3624741320054,172.22247703835623
20171214,6865,6965,6810,6810,589228,-4183,14.628738838327793,94.40471386535764,184.60955419477426,203.31769065517798,173.32091301655956
20171213,6840,6865,6800,6845,266454,-11178,14.628738838327793,92.8224110869786,173.24549056178415,202.50075445680923,174.35954232563503
20171212,6865,6875,6815,6845,194222,-3415,18.05547008526779,94.71668279664384,163.7137364425881,201.59838720149443,175.1862054992548
20171211,6835,6865,6805,6865,132513,5484,21.6794833886788,70.15162150656282,155.83224152913016,200.14258806055514,175.86996064012882
20171208,6835,6845,6795,6810,51658,2430,21.6794833886788,50.05247246640316,146.04793733563346,199.58837850274477,177.12566160781137
20171207,6790,6810,6740,6800,219130,4519,24.20743687382041,21.18962010041819,128.40828439003874,200.11219075536238,178.34990187831588
20171206,6910,6910,6760,6770,336706,-5438,33.555923471125034,25.889186932000136,103.71234256342399,201.65170399042975,179.99594420586385
20171205,6965,6975,6915,6925,69584,-15436,54.89990892524322,41.23408784003893,91.68696744899457,201.17564188765635,180.2694693985288
20171204,6920,6995,6900,6995,64457,-19792,85.61541917201598,63.68869601428535,97.0215826504237,200.44012336749643,180.29019816828767
20171201,6905,6965,6895,6925,71678,-18344,84.53401682163222,66.21178142898775,98.95548241503855,197.81534248445902,180.42609675125652
20171130,7010,7025,6875,6875,1330551,16460,74.5385806143369,64.24367673164454,97.97958971129141,196.4015692119349,180.63076211494848
20171129,7070,7110,7055,7065,96214,-4842,66.15134163416491,87.07037383634027,112.34405858786226,195.7255731886396,180.6238754290387
20171128,7070,7080,6975,7070,132243,25958,76.70723564306043,101.11874208078366,121.13912456342536,195.9394038983009,180.49099219599236
20171127,7285,7285,7070,7070,116812,-17285,83.98809439438426,110.28259155460597,113.85956261989222,196.27324703082047,180.39316147886046
20171124,7270,7280,7235,7270,48697,-27368,124.93998559308385,141.845867052939,133.99626860473856,199.6861947879981,181.61794071317343
20171123,7290,7305,7240,7275,511863,-20242,100.0499875062461,153.8148237329551,147.8343667757715,202.6534226758669,182.86526897480317
20171122,7275,7325,7250,7285,97603,-39075,101.36074190730847,146.1754083284875,165.92468170827811,205.72912341776865,184.18170658800935
20171121,7225,7275,7210,7220,159052,-93570,80.2122185206219,142.54823744964386,173.56032812827203,206.6851302236732,184.744023358461
20171120,7315,7330,7225,7230,595970,-57399,25.96150997149434,141.845867052939,178.40543713685835,208.62506241266368,185.29996327278053
20171117,7315,7370,7265,7300,112087,-14475,31.400636936215164,132.34047000067685,185.77203772364018,211.7771365270024,186.6864572842344
20171116,7205,7255,7185,7245,57833,-1179,31.20897306865447,91.10982383914506,186.2543623650025,212.10353538364984,187.25372251901206
20171115,7190,7205,7140,7205,86767,10627,32.71085446759225,78.74642849044042,184.48221458989943,210.27328448161825,187.7273436544621
20171114,7175,7220,7145,7205,1039771,77210,35.014282800023196,62.227405538075,180.91071692963288,205.22115442186507,188.21080084724284
20171113,7315,7315,7180,7185,203948,-37114,40.93897898091744,37.02701716314787,176.13826245309056,204.05559904109637,188.41476392229418
20171110,7295,7325,7275,7320,71207,2491,48.12483766206386,43.31281565541597,171.1452234214963,204.62092322693394,189.73005311642257
20171109,7355,7360,7290,7330,210922,10768,62.56196927846821,49.56056900399799,161.58801781070883,207.5278428442219,190.7690530385555
20171108,7310,7355,7280,7330,71177,-526,64.91532946846992,54.13871073455709,142.7749540360425,210.32415458054376,191.7370160749831
20171107,7300,7340,7280,7310,246630,10224,55.49774770204643,54.71745608121824,134.67460785164403,212.3499470214684,192.9632548138073
20171106,7340,7340,7235,7315,493093,-3031,8.0,55.065869647178424,130.02019073972374,212.72608887700943,194.18211222545278
20171103,7315,7340,7260,7335,258438,-5849,9.695359714832659,57.62811813689604,116.41950008479766,213.2287992588097,195.19192833950356
20171102,7385,7385,7300,7335,342526,-13340,10.488088481701515,58.78775382679667,87.42139326271499,214.7952998399959,196.28018168482328
20171101,7325,7395,7270,7380,672834,-44563,24.698178070456937,57.81219594514678,81.76605346960507,214.0304203456923,197.3626632201196
20171031,7080,7240,7070,7225,789693,-16991,51.146847410177685,54.59166603063188,69.7871764724318,212.78763213332988,197.78374483821273
20171030,7030,7100,7010,7095,473869,4240,103.07278981380101,76.78704317786983,66.36028556293547,211.07362788588574,197.53790072344913
20171027,7005,7020,6965,7005,640421,18678,141.40721339450826,115.79723658188068,87.93605631363226,209.99026101760705,197.1235820424011
20171026,7040,7050,6970,6975,2171000,46679,149.81321704042003,142.15220715838376,107.0175219297955,209.65441140658783,196.88966435686905
20171025,7000,7055,6970,7040,3245833,-7583,88.06815542521599,148.34166643259758,115.0573226700249,209.6623608461379,196.2226582156791
20171024,6985,7040,6970,6980,2109267,-16445,44.429719783046124,156.98805687057867,127.26424281782448,209.5057676215318,195.28929751071155
20171023,7035,7055,6970,6985,1905392,2209,23.790754506740637,157.40790958525574,136.87585616168454,208.2314917746289,194.65988858064006
20171020,6920,7005,6920,7000,1910700,8109,23.53720459187964,146.6662878782989,141.98591479437005,207.0999993294132,193.54040634682428
20171019,6960,6965,6865,6910,167397,-9009,42.14261501141095,134.02331886653175,153.77967193356235,206.20396792717085,193.2535036336253
20171018,7005,7025,6930,6965,162702,-4266,31.080540535840107,82.83115355951556,160.06932092063747,205.4607964768699,193.03560048747616
20171017,7005,7045,6995,7005,1515186,-13555,34.438350715445125,45.923850012820644,163.23966276611208,205.03554908578607,192.73490357369238
20171016,7060,7090,6960,6985,1741068,-5172,34.438350715445125,31.937438845343355,166.94965558513132,204.96102271737973,192.17331135521175
20171013,7010,7070,6990,7025,2242856,21477,39.44616584663204,33.704599092706125,163.50152904481942,204.73375325588881,191.54531937639442
20171012,6960,7045,6925,7010,2298240,-12203,20.8806130178211,34.09178786746226,158.3816592917055,204.09189106875604,191.4803034184643
20171011,6815,6955,6815,6955,1677547,-15197,24.166091947189145,31.160872901766513,153.40530466706107,203.49508593580592,191.57198748484552
20171010,6720,6840,6720,6785,622562,14595,86.81013765684283,66.86740611090015,158.64189232354028,205.72189966073398,193.05975165305233
20170929,6595,6635,6590,6620,59547,12999,155.0290295396317,121.73331507849463,175.41575613380243,211.69822599377179,196.73850647638972
20170928,6700,6700,6580,6580,142135,-17709,172.42389625571045,156.45766200477382,186.75117134838416,218.28999251764745,200.75342462833572
20170927,6685,6695,6640,6690,271277,11879,133.99253710561644,166.40612969479233,180.49428661315972,221.66307954495858,202.7710762781636
20170926,6705,6720,6645,6660,141808,-11040,69.68500556073738,172.5695511960324,164.36601686478062,225.29627099054164,205.4034605288505
20170925,6685,6740,6675,6740,586204,32598,55.281099844341014,164.02743672934736,153.71158056565963,224.4595206020681,207.09069403418485
20170922,6715,6735,6640,6660,274587,9806,52.0,157.19812339846823,155.41778373144177,221.68514960541873,209.43325889304293
20170921,6750,6755,6705,6710,139612,-7274,30.59411708155671,133.16906547693443,156.7290655876987,220.21574017822508,211.0849577184617
20170920,6810,6820,6730,6765,212666,3345,42.14261501141095,99.77599911802461,155.97355545089408,218.25952951072608,212.32825984913148
20170919,6785,6815,6750,6775,177805,-11578,41.593268686170845,65.46182093403793,150.7354885220899,219.3051526982923,212.2937561231927
20170918,6665,6795,6665,6780,957611,7780,46.32493928760188,64.81512169239556,147.73688605082032,219.99701702527994,212.5387178780067
20170915,6540,6655,6535,6620,254373,14164,60.41522986797286,64.81512169239556,150.01999866682112,224.03434756507818,214.2718775294711
20170914,6515,6550,6495,6550,287999,7423,95.00526301210897,70.63993204979778,153.83351390380753,230.13124274837244,217.63979782481616
20170913,6505,6550,6485,6500,202149,479,114.71704319759989,91.80958555619368,163.42888361606367,237.63656892176843,221.1469471239131
20170912,6530,6530,6480,6495,192655,18355,105.56514576317318,106.80472835975029,167.30137477018178,245.34816531256928,224.94999444321965
20170911,6465,6545,6460,6485,130229,-1991,50.299105359837164,114.69088891450815,165.34736163601988,253.01328467541762,228.7585722437621
20170908,6375,6455,6375,6415,305586,1882,43.289721643826724,131.4619716876331,166.24981202994684,262.80120285539795,233.59329268815358
20170907,6270,6390,6270,6370,165432,13872,51.633322573702344,144.4030816845681,161.6808198271909,273.1768352795589,239.2463535946531
20170906,6250,6265,6230,6245,175065,-3163,90.97252332435328,159.62534259947589,164.40802900099632,287.6378292807735,247.8217570430274
20170905,6285,6285,6225,6260,233395,5384,91.48770409186143,153.12086729116984,163.37437834615423,300.27407619266023,255.88403406405268
20170904,6180,6275,6180,6260,117474,-5132,69.06518659932803,125.49900398011152,171.16220377172138,312.9159454053297,263.42428545346957
20170901,6400,6400,6320,6335,52224,-549,49.33558553417604,107.98263749325652,177.24612125514125,322.13670321088546,269.0973820788136
20170831,6385,6410,6335,6350,108243,-15333,43.474130238568314,94.44707512676106,181.98403089280168,330.45939194134723,273.7214089585002
20170830,6375,6395,6360,6380,101408,21948,48.744230427815765,84.45264945518315,181.17308712938618,337.48625486417234,278.01840653993446
20170829,6320,6355,6280,6355,129830,3195,40.66939881532551,71.43003569927741,181.3939083872226,344.1496767396754,282.8674601293055
20170828,6450,6460,6365,6370,72934,-11966,15.684387141358123,55.5337735076597,174.98285630310204,349.87076979304635,287.515349831784
20170825,6525,6540,6445,6455,63182,-8128,38.02630668366309,62.2575296650939,170.31496557846003,353.27337345023943,290.7010085790779
20170824,6435,6485,6430,6485,483570,123,51.32250968142536,76.17250159998716,161.54333783846363,352.9043779836454,293.33747333726916
20170823,6465,6465,6395,6440,150583,6013,50.1398045468867,71.75653280364128,145.88415781020208,352.7679733983507,296.5886952779402
20170822,6385,6420,6385,6400,27591,-11254,40.620192023179804,62.13694553162431,125.03499510133909,352.65122839558217,300.3185692819539
20170821,6400,6400,6330,6355,47872,1771,45.232731511594565,48.33477009358839,96.0842729066096,354.1860288825351,304.5451526457188
20170818,6340,6395,6340,6385,124694,7565,45.232731511594565,44.56736474147924,82.65742555869856,354.3202020144776,308.229982678886
20170817,6425,6430,6385,6395,43674,-12345,27.386127875258307,41.72529209005069,74.58677831889358,352.1335269941763,311.6821269561234
20170816,6400,6405,6370,6405,166309,3061,17.776388834631177,41.07614879708231,70.11419257177364,350.4097898651785,314.83192164850914
20170814,6285,6330,6275,6325,294500,-1491,29.257477676655586,45.445021729558526,66.08895520426795,350.5109266802501,318.8244902066961
20170811,6215,6255,6200,6245,630267,11337,59.86651818838306,65.26101439603929,66.54134053347363,351.74504458330983,323.4423973059254
20170810,6370,6390,6255,6325,146467,17199,57.82732917920384,63.749509802037274,65.81033353502842,351.0073895233916,327.45791714356835
20170809,6495,6505,6380,6385,85705,-4587,56.0,52.76362383309212,66.03928754909224,345.1632061632803,330.5483134127356
20170808,6560,6595,6515,6545,83400,4997,100.39920318408906,73.00856114182807,72.48232543173359,336.33699824568123,331.8003263971063
20170807,6575,6610,6540,6560,139539,13508,123.10970717209915,91.57647077716004,78.39762432619867,326.64560944040477,332.38918109399617
20170804,6590,6600,6505,6550,66012,-390,98.31581764904364,101.71528891961152,80.22585306490556,316.87943509940163,332.66180012723567
20170803,6655,6665,6490,6510,495019,8054,64.73020933072904,105.24851542896008,81.9390017024362,306.39077263452765,331.96338276985307
20170802,6615,6660,6615,6660,125907,4798,50.39841267341661,125.83322295800917,96.8904020013948,293.6047394978205,329.9345473810821
20170801,6505,6620,6475,6585,136469,5090,49.759421218498915,130.74402472006147,102.13073729290277,279.85783841488154,328.94258195348647
20170731,6455,6535,6440,6530,2067449,36448,52.687759489277965,122.36114579391632,102.24847187118223,262.96359855823135,326.23764344416776
20170728,6675,6675,6495,6525,975726,3445,55.190578906186516,91.30306676119947,102.10625592975177,251.32232237159204,324.7849288375369
20170727,6665,6715,6645,6675,122282,-2009,63.00793600809346,76.7219003935646,112.97427804589857,243.51607008351056,322.6457035201366
20170726,6780,6780,6620,6645,254354,-12126,60.13318551349163,57.09859893202325,119.62937557302563,237.97284800774506,320.98869614919374
20170725,6775,6810,6750,6770,742233,3579,92.59589623736032,79.42921376924265,135.71914934891123,233.9967354948584,319.41348159122225
20170724,6800,6815,6755,6775,690292,-3793,92.06519429187124,93.30728803260787,147.55083869633586,228.00187316488268,318.7210743956112
20170721,6710,6805,6685,6785,122254,3452,58.137767414994535,101.33607452432746,154.90803723497433,223.79547954928688,317.32728241780677
20170720,6715,6740,6660,6735,519609,18943,51.34199061197374,93.30192924050417,157.40155653611637,218.6425291556614,315.07333526851494
20170719,6745,6755,6665,6690,183267,2033,34.84250278036869,93.46255934865066,156.33197849445995,212.33065147449702,313.08822139295467
20170718,6750,6765,6720,6745,220021,6839,33.52610922848042,90.94641279346892,156.9018403333509,209.07154211477712,310.6686337562963
20170717,6680,6765,6680,6750,211356,-9071,30.56141357987225,75.48012983560672,149.7823420834125,204.16571428356366,308.7229970198084
20170714,6745,6760,6660,6660,244761,-9348,35.12833614050059,48.53864439804686,126.10982317009432,196.63267714764797,307.4484599986789
20170713,6655,6760,6655,6720,481916,24837,34.0,45.893899376715055,107.9467461297121,190.06241664845587,306.33620952132407
20170712,6640,6665,6610,6615,124501,-27498,52.40229002629561,51.79044313384513,91.10570783432038,180.4442819512938,305.4641021598725
20170711,6640,6665,6615,6650,295204,-20276,49.03060268852505,53.72383083883768,87.782045430672,170.9799370947308,303.9174664097023
20170710,6645,6705,6640,6665,286346,-21891,33.85262175962151,50.99264652869124,84.93232600130871,163.38859609337067,302.14831484995955
20170707,6565,6630,6560,6605,224886,-1054,40.91454509095757,50.10239515232826,82.10473494258774,160.58279276859855,301.5566558155702
20170706,6605,6620,6565,6605,876994,2931,24.819347291981714,51.88689622631177,75.49668866905755,160.4728040303486,301.66123095932045
20170705,6490,6610,6490,6580,204329,7833,31.52776554086889,57.89861829094064,77.97275165076958,160.4728040303486,302.0319036680346
20170704,6485,6550,6485,6525,382632,1393,45.21061822182926,62.81918496765177,82.05942968356885,159.31833960144925,302.6643234812073
20170703,6565,6585,6485,6525,202965,15653,36.27671429443411,58.65151319446112,82.46931247435364,158.54501201035228,303.3850230684201
20170630,6540,6585,6530,6555,452048,-29358,31.240998703626616,59.05294234837115,80.20091957074175,156.34594831841667,303.94699544767707
20170629,6565,6630,6555,6625,618880,9270,37.62977544445356,45.88027898781836,80.58962402190855,155.93826680960973,303.6616555340338
20170628,6550,6580,6505,6515,212915,7062,40.29888335921977,51.03920062069984,86.65268316672346,154.23998256694583,304.3483475668468
20170627,6550,6600,6515,6580,563691,1014,39.74921382870358,46.21688003316587,83.867082338618,151.3297310512035,304.71126759151156
20170626,6415,6550,6395,6545,683340,-21718,36.932370625238775,36.66060555964736,81.00732991521507,147.86618857011186,305.2887948547939
20170623,6365,6415,6355,6415,442696,5615,70.73895673530957,55.77633906953778,86.421568488384,144.63738182866834,306.87945233249553
20170622,6280,6365,6265,6360,102364,13388,82.49848483457136,75.307702129331,98.27385206652067,145.37451633635743,309.004168885943
20170621,6275,6275,6210,6240,90142,1789,124.04031602668546,110.29619213735371,122.75585525746754,149.40288558877361,312.5152885149125
20170620,6330,6360,6275,6315,243005,17851,102.51829105091443,120.83563216204088,128.4474600760648,151.4178132410341,314.9839915464895
20170619,6220,6305,6215,6290,106598,28157,59.782940710540494,129.8807145037324,132.15426591673912,153.88081607395262,317.59262647122694
20170616,6230,6250,6190,6225,140069,67956,49.33558553417604,139.08270920570985,144.1394723869632,157.874686592553,320.9263826106525
20170615,6270,6310,6230,6260,283397,1135,32.77193921634788,125.34851415154488,145.13334386002433,160.43454445843565,323.6389207769517
20170614,6320,6345,6245,6270,330578,-9856,30.099833886584822,119.2895636675734,149.07632273433634,162.22264792571428,326.28557436955435
20170613,6215,6290,6215,6290,104222,12833,24.0,91.97282207261038,147.68124457761033,161.17847250805622,328.64441428642897
20170612,6250,6290,6205,6215,227561,11292,28.035691537752374,58.957611891935095,147.4143819306376,162.36128694990765,331.86279795522415
20170609,6330,6330,6270,6295,213838,-6127,28.53068523537421,41.52107898405395,144.14489238260177,161.5868359600676,333.5571227940873
20170608,6345,6345,6275,6330,260662,2723,37.815340802378074,36.06937759374351,138.01698265065718,161.66948021616068,334.3781515947058
20170607,6360,6390,6330,6345,180131,12147,45.05552130427524,40.003124877939804,131.86735759842833,161.7443112515938,335.414272765789
20170605,6380,6380,6330,6345,107523,-22936,49.03060268852505,43.246387132337965,128.16395749192415,162.21203116780768,336.62571687839295
20170602,6300,6370,6290,6370,378047,5641,24.61706725018234,50.02249493977731,123.58473813538515,162.01200229896284,336.2739045612846
20170601,6305,6305,6250,6275,249157,17680,31.71750305430741,45.08048358214502,117.45717304614342,163.65569803716056,336.63530949266925
20170531,6285,6325,6270,6305,1832383,4811,33.704599092705436,43.116122274620736,100.14083832279233,165.31995493596753,336.57573029293894
20170530,6330,6355,6260,6305,3506517,30546,33.46640106136302,41.60829244273366,91.82694321380627,166.97660764319772,333.9286740832582
20170529,6365,6415,6295,6325,480829,-48215,31.368774282716245,41.46082488325632,71.51223671506553,168.14097920768552,330.8123812634966
20170526,6285,6350,6260,6300,294039,10830,16.0,27.15234796477179,48.5251223593669,169.44927133388927,327.5358758975919
20170525,6190,6270,6170,6260,323324,-13498,21.307275752662516,31.921779399025464,42.08919101136902,171.06161576730005,325.403979692939
20170524,6180,6190,6150,6165,50728,-1259,57.043842787806646,54.83839895547687,48.26683644068128,175.3641251479888,323.9569560528104
20170523,6120,6185,6095,6150,764431,24985,70.63993204979744,68.22756041366308,55.952546858846965,180.0033950297963,321.29347684615595
20170522,6130,6140,6075,6085,297413,1736,77.75602870517501,85.78461400507696,69.84760196306979,186.54132696723656,320.1091366627988
20170519,6040,6120,6040,6085,181384,-3088,64.45153217728807,89.76218580226335,80.43631020870737,192.03558697985522,319.26856238996953
20170518,6040,6070,6020,6060,661810,2113,40.91454509095757,100.44401425669948,91.3273644642797,196.93376988788177,318.49869178172287
20170517,6115,6135,6085,6115,577928,8523,30.886890422961002,97.46794344808988,96.01952926353762,201.1220435181582,317.0266703642209
20170516,6125,6140,6085,6140,579469,9029,27.676705006196094,89.38819832617753,98.44287683723662,204.98062239047542,312.5964184589059
20170515,6045,6115,6015,6115,730830,12269,27.676705006196094,73.3910757517564,101.17157456514805,209.0912214535086,307.88665561913416
20170512,6050,6075,6020,6070,652094,10496,30.166206257996713,55.96650784174448,106.96261028972364,213.95910824274688,303.34727245903366
20170511,5980,6055,5955,6050,404669,-8377,32.95451410656816,37.55329546125142,111.81988866025246,219.07165240834001,299.0726378462849
20170510,6015,6110,5915,5980,1159787,47335,55.53377350765928,47.06378650300086,118.8010416620629,226.18386080558614,295.29406247558546
20170508,5880,6010,5865,6010,768397,30237,46.9041575982343,46.46504062195627,119.69649117660532,229.95615524131,290.12532912040575
20170504,5835,5880,5805,5880,600769,17482,66.75327707311455,73.26151786579395,129.2910959810887,238.51524235018132,286.6100234736339
20170502,5790,5835,5780,5780,567487,5547,97.77525249264254,107.86565718522299,142.84147681955335,250.57837263691778,283.3897492853284
20170428,5790,5845,5765,5790,953207,796,94.53041838477179,126.63332894621402,155.54018773291656,261.16485853454003,283.01059744096165
20170427,5780,5780,5705,5730,160321,31307,98.67117106835208,141.35858658037031,167.40277028768327,270.76561974033314,285.98348825685133
20170426,5835,5850,5815,5850,4798349,2612,53.14132102234569,129.58491424544775,164.78319089030526,275.74187809139,287.62301414158406
20170425,5775,5830,5760,5830,357937,8014,41.7612260356422,115.32996141506355,158.21247580387177,277.76093837853244,289.7473036975511
20170424,5770,5775,5740,5765,198543,205,43.31281565541543,105.45259598511574,154.16630630585476,280.7397964902157,291.7275858999296
20170421,5720,5760,5705,5755,186285,4683,45.9782557302906,90.14432871789576,150.07893756283912,282.71506071589175,294.4710889412116
20170420,5680,5710,5660,5700,102376,20001,54.12947441089743,84.69946871143907,154.0730346296538,286.81656691270604,297.84503509468846
20170419,5705,5715,5675,5695,138567,6373,49.33558553417604,58.66216838815325,155.99899839418978,291.16576034972866,300.66217430125147
20170418,5710,5730,5700,5730,1077421,8771,28.178005607210743,48.900408996245076,156.8924791058844,291.98043836689624,303.74252391348466
20170417,5660,5715,5660,5680,281943,-28125,26.94438717061496,54.23329235810829,158.6732097740205,293.14874637295725,306.6161388401182
20170414,5705,5705,5640,5660,290459,377,23.15167380558045,59.05294234837115,160.70839274907286,296.3670186141822,308.8356718745789
20170413,5665,5735,5640,5735,298252,-4553,28.809720581775867,58.9915248150109,152.42600663925498,294.8606544718924,309.5978462277946
20170412,5650,5660,5625,5630,49485,-1348,40.44749683231337,54.73572873361646,143.72956376469708,298.2627826263907,311.2494952026253
20170411,5650,5665,5625,5655,32333,3610,35.298725189445584,42.804789451649526,131.22380691014135,299.093305768607,312.2508339994202
20170410,5700,5700,5645,5645,140779,-5087,36.46916505762094,39.752358420602505,119.46233716109023,298.8469043210261,313.96070835199896
20170407,5695,5700,5665,5700,47108,3124,38.80721582386451,33.48133808556711,102.72536200953466,297.94335544796803,316.72937701433517
20170406,5710,5710,5660,5675,437909,-4089,24.372115213907882,33.04920573932219,90.89107491932255,296.86626010533416,321.24972978804016
20170405,5710,5730,5695,5715,45155,-1155,26.38181191654584,34.441980198589725,67.60177512454729,294.76454822269295,325.16521174712926
20170404,5695,5725,5680,5725,121137,8330,28.91366458960192,33.778691508109766,58.19095720118237,293.19982757315626,327.8237479534117
20170403,5705,5720,5685,5690,195732,927,17.72004514666935,33.8526217596222,57.01918536764468,291.74259725928874,331.07170253922635
20170331,5705,5715,5685,5705,137941,1235,17.776388834631177,33.48507130050714,54.59166603053815,288.4626275621165,333.05923887083793
20170330,5730,5745,5690,5720,254473,1788,12.409673645990857,31.606961258558954,54.483942588526126,281.88866990757697,335.42141559785097
20170329,5705,5720,5675,5720,91052,57394,12.884098726725126,26.832815729998345,44.61221805727432,277.93808013464053,337.0836706838025
20170328,5705,5710,5675,5680,36565,3559,16.0,24.005207768316577,34.73470886576956,271.93211724423105,338.4650297872564
20170327,5720,5725,5670,5685,876065,4748,16.911534525287763,17.3277234511648,31.3448560371516,266.08440338032574,339.4041347224074
20170324,5755,5765,5720,5720,774186,-21240,18.439088914585774,18.17278184538753,28.82164984850371,262.78999854137385,339.56242266907014
20170323,5810,5845,5800,5815,164663,-14278,48.518037882832814,36.00347205479003,39.1982142449088,259.1162732357767,340.1706041540845
20170322,5775,5815,5760,5800,73748,6687,57.0087712549569,43.634848458543395,44.92424178536334,257.804014170192,341.3963336024883
20170321,5810,5840,5775,5815,1885889,8183,54.092513345194085,51.13707070218284,50.79616127218471,254.58106927534078,342.7039538727256
20170320,5790,5810,5775,5795,215366,-4349,35.41186241925155,51.59699603659157,53.672036480739344,251.81557404850096,344.14915209671534
20170317,5740,5815,5720,5790,522704,13540,10.295630140987,51.22499389946324,54.57277251514563,250.15099606712795,345.60632860958896
20170316,5750,5765,5710,5725,660877,-7536,31.144823004794873,50.91414341811169,54.48566325181178,248.33691272596866,348.0682179903807
20170315,5700,5745,5685,5705,973719,-28495,42.941821107167776,52.11525688318198,50.58655947966657,246.24732091050035,350.8489604595611
20170314,5555,5725,5550,5715,113020,-17248,38.52272056851645,48.117044797036804,48.12483766195843,243.13862072680374,353.70593561444224
20170313,5490,5565,5485,5555,48152,2500,77.43384273042376,75.46688015281967,58.640856064606005,244.39460350479533,358.5761168806719
20170310,5455,5500,5450,5495,154746,2035,95.20504188329524,106.34378214075352,76.78663620702373,244.7035621591512,364.2051753094967
20170309,5515,5520,5480,5480,139958,2076,101.19288512538814,122.92782435234119,91.80822403243504,243.65441145660964,369.68764734194355
20170308,5510,5545,5500,5515,76000,-274,85.29947244854449,126.52667702899673,100.39297784202714,240.3916942548382,374.3694328096528
20170307,5485,5520,5480,5505,278615,2265,25.298221281347036,122.41731903615619,107.9942128078617,236.51673654672297,378.88404989374754
20170306,5440,5500,5425,5485,58960,3801,12.806248474865697,115.24322105876792,116.12358718188864,231.29062706195498,383.60808767615214
20170303,5470,5490,5450,5465,63311,1006,17.88854381999832,101.20400189715843,124.13979015605615,228.973479177639,388.36615562292775
20170302,5470,5525,5470,5505,240325,127991,17.88854381999832,86.8115775688937,127.6724324198048,223.79546403416796,391.8827063746936
20170228,5435,5470,5425,5465,167291,125220,17.88854381999832,70.1444937254525,132.53560842275402,218.63228578811407,395.55463873176984
20170227,5435,5445,5420,5440,78340,-191,21.817424229271428,30.315012782449006,138.7072006061313,212.23349301088797,399.6764316293852
20170224,5475,5475,5415,5445,236386,-5146,22.891046284519195,24.494897427832733,143.1980708668574,205.55107164790698,403.757866710426
20170223,5465,5490,5450,5480,205504,5997,23.790754506740637,23.984369910423883,143.67911295657933,198.5323056556203,407.41453602769894
20170222,5480,5485,5450,5475,1227022,5464,15.937377450509228,24.00000000000097,137.17210904549594,194.35639871707406,410.81511115774947
20170221,5395,5475,5395,5465,232293,17951,15.937377450509228,20.760539492027817,129.88071450369137,190.18258770643277,414.1181309588936
20170220,5400,5405,5380,5400,114902,-1014,29.086079144497972,27.40894014733234,121.31029428696199,189.1769270346435,418.04774240576154
20170217,5370,5410,5360,5400,1156961,578,36.24913792078372,31.921779399025464,110.73504413684614,187.4719238239986,422.21604527645235
20170216,5450,5475,5405,5435,211516,-9164,31.464265445104548,32.15587038162778,94.12060082675424,185.00861466442353,426.0746136404834
20170215,5450,5485,5440,5480,160648,-1380,32.77193921634788,28.640006983240188,79.92027277223956,178.92844628213336,428.92525370265525
20170214,5475,5485,5450,5485,30618,4477,37.013511046643494,30.368569278121196,63.8533476020572,170.79428415509005,431.2496356681211
20170213,5485,5490,5440,5475,257453,-6702,32.71085446759225,30.967725134404798,35.79455265803875,162.8933487150579,432.2839356738403
20170210,5515,5530,5485,5515,89425,7008,25.612496949731394,35.69313659515014,32.050741020904695,155.27386200604508,432.56125930965396
20170209,5480,5515,5470,5495,164043,4739,14.142135623730951,36.75935255142624,32.050741020904695,147.93436513852762,432.9679850077425
