date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190306,3410,3410,3345,3370,51666,170,48.41487374764082,146.64242223858687,205.14385196733647,258.89374697396613,319.26908713497437
20190305,3430,3430,3330,3370,72101,1988,24.0,140.3246236410417,217.41895041600313,260.07258602166775,314.7150138308553
20190304,3295,3420,3295,3400,74627,-6841,22.44994432064365,120.79321172979878,219.9447373773612,261.036861488092,312.4848329652708
20190228,3390,3415,3265,3290,91529,-9491,46.647615158762406,99.1917335265394,228.3774288321776,268.5300909064382,311.02776537366117
20190227,3400,3435,3385,3400,87266,330,40.29888335921977,78.84319881892159,230.92355336776782,272.8786233026569,308.26391110360095
20190226,3410,3440,3390,3400,58297,-506,42.61455150532503,50.20956084253277,215.83268983172192,277.60927528132044,304.19400562068193
20190225,3450,3450,3385,3410,74637,32,45.16635916254486,36.38681079732051,188.03905844264438,282.32786053333643,298.585063140398
20190222,3415,3450,3385,3410,55945,124,46.216880033165374,36.823905279043935,166.1210025854533,287.0720970224843,297.20012606080013
20190221,3435,3460,3400,3410,75433,-1519,4.898979485566356,37.26929030716845,150.2215031212115,291.65060670070034,295.30160841173125
20190220,3425,3450,3395,3435,89671,452,11.661903789690601,37.84507894033252,142.8677272864524,295.0257050947669,292.8466339940867
20190219,3415,3435,3380,3415,77181,-227,9.695359714832659,37.93415347678132,132.20344171010115,298.10441636371854,290.44447499574767
20190218,3345,3480,3345,3415,287783,-108,9.273618495495704,37.486664295453124,117.34005070731855,302.127824309877,288.15466224755056
20190215,3325,3390,3320,3345,102008,2027,30.72458299147443,40.755367744629666,99.66067429029397,307.7933447226454,285.7402180691794
20190214,3370,3410,3310,3325,155342,-446,43.54308211415448,32.407560846197605,76.13269665522185,313.7508300121786,281.0745255068286
20190213,3370,3405,3325,3365,162932,-36775,36.55133376499413,33.704599092705436,61.40999511476948,318.32133485240956,273.6449443266868
20190212,3335,3390,3310,3360,215384,402,29.93325909419153,34.9857113690718,43.31858723453472,322.52514975148813,268.20416145582493
20190211,3310,3350,3280,3315,142885,4125,19.390719429665317,40.46294601237038,38.54461700414185,327.861028740325,267.9512808121821
20190208,3275,3360,3250,3335,183069,8025,19.493588689617926,41.060930335295616,39.81205847473826,332.36913673738286,268.0094804241488
20190207,3310,3310,3245,3275,93156,4128,32.863353450309965,47.96092159247985,45.57617250270111,337.7835742832281,268.8247957933444
20190201,3310,3320,3240,3290,47065,-2790,30.495901363953813,44.429719783046124,47.124171080200014,342.0426386675558,269.01708627582246
20190131,3315,3355,3285,3295,59876,421,20.8806130178211,39.57271787481876,49.63365793487272,345.16360854914024,268.0364526152283
20190130,3250,3320,3250,3315,112728,920,20.8806130178211,28.39013913315678,50.68222074846316,347.48245359377927,268.3921228300529
20190129,3300,3300,3240,3250,103932,-6407,21.6794833886788,34.3693177121688,55.14696274497752,350.66817173314155,270.2772207228472
20190128,3285,3305,3255,3300,67060,791,21.6794833886788,34.27827300200522,54.6185636940037,353.5280418706361,272.043932190495
20190125,3190,3305,3190,3280,227059,-1097,22.045407685048602,29.837057495671385,55.733181319532896,356.45753214404033,274.4283325792404
20190124,3165,3185,3115,3180,127888,-6177,47.74934554525329,41.23408784003837,65.15126629618119,358.9538812840532,278.3065855411177
20190123,3170,3260,3130,3160,267940,-10624,54.99090833947008,53.72150407425317,73.27815158692185,359.2334044724768,282.61034902317346
20190122,3230,3260,3195,3195,57821,-3522,56.178287620752556,52.66877632905477,75.57115851960906,352.0668733825017,285.94962405990304
20190121,3260,3260,3225,3240,52938,1104,43.40506882842141,52.31873469418006,73.72075691415456,347.6054895839333,288.58129691744654
20190118,3225,3270,3205,3260,83045,564,37.36308338453881,50.806003582253936,67.86521568517892,343.9202507688169,291.25768647463264
20190117,3250,3290,3185,3225,78330,212,35.12833614050059,48.55151902875954,63.6764281347175,337.37848635553587,294.3035298944496
20190116,3285,3285,3205,3255,92843,-7510,23.45207879911715,42.27587964785594,56.66292879825248,333.7607260032539,296.8852191223624
20190115,3195,3275,3185,3260,140247,-1141,13.638181696985855,42.746344872983,54.648879219942145,325.8996096278,299.3543979225215
20190114,3080,3330,3060,3215,360189,-2509,19.131126469708992,37.16180835212409,54.774537880257974,314.4394814586692,302.313507136585
20190111,3045,3090,3030,3075,112207,7685,67.70524351924303,54.68317840067456,64.78039826981457,304.99538930940696,307.19807896896424
20190110,3065,3065,3010,3035,46525,-3597,94.42457307290302,75.17313349861105,75.95187621116263,292.85443862475233,312.58055628376246
20190109,3040,3065,3020,3060,97051,-51095,90.6311204829776,84.79976415061542,82.99096336346356,279.390656409418,316.95836345909277
20190108,3030,3060,3005,3040,38451,-3523,66.55824516917495,94.60576092395219,88.18269388035121,264.4303494726328,321.1178284091711
20190107,3000,3070,2990,3055,66969,2026,14.352700094407323,96.49352309870336,93.00907213812916,256.5635074076783,325.07785125258783
20190104,2995,3005,2910,3000,74114,-7679,21.118712081942874,97.83148777362021,100.06841409753477,257.48295520717215,329.5230112307108
20190103,3100,3100,3000,3000,88629,-14273,26.153393661244042,97.42817867537092,104.37911668526263,260.02596024242723,333.6093414584383
20190102,3210,3230,3065,3085,144499,-21941,32.77193921634788,82.5,100.3630908252414,259.59759190373575,336.2201014175413
20181228,3200,3225,3165,3210,59396,-2775,77.26577508832743,72.5,98.90778533561274,252.29425060608327,337.52962575733756
20181227,3300,3300,3195,3200,96475,-22000,92.0,69.74238309665078,93.92949483519884,245.38658559278483,338.12915637207084
20181226,3320,3320,3175,3305,200038,-94681,106.1602562167217,97.87236586493657,95.77936886404945,239.78304719520605,338.32445595906813
20181224,3420,3420,3320,3350,79576,-3052,92.03260291874831,120.32144447271234,104.92705799742818,224.6552915023284,337.6402486375097
20181221,3265,3430,3260,3420,168843,-2297,83.64209466530593,145.13872674100458,119.11417841716272,205.2576125262985,337.8146449978144
20181220,3290,3305,3260,3270,26188,-3149,74.05403432629447,141.4469865355922,120.87596948937238,189.97870860235435,338.8575987376136
20181219,3300,3350,3270,3310,67503,-5617,51.22499389946279,137.84048752090223,123.60319575154878,178.15676617330405,339.77903103422216
20181218,3300,3330,3260,3300,89853,3997,51.76871642217914,119.16375287812986,125.17088319571644,171.1368036266645,340.66122131574156
20181217,3330,3335,3270,3325,66534,1097,50.79370039680118,88.21139382188674,128.67692100759834,162.69678256053956,341.4983731862982
20181214,3320,3370,3275,3330,83710,-11858,21.354156504062622,61.24540799113024,131.61947994121425,153.04436085293958,342.2925136934123
20181213,3220,3345,3220,3320,200429,8437,10.770329614269007,53.0659966456864,133.79531942484277,142.38589486164497,343.1165350099314
20181212,3180,3200,3150,3180,84097,-2915,56.42694391866354,57.48043145279966,133.75443917865195,131.82213922131862,345.0004428338532
20181211,3250,3255,3095,3145,179773,-2590,80.43631020876082,76.15773105863909,131.50475276580582,126.2678755221797,346.9045633047595
20181210,3250,3330,3240,3250,99087,-5907,73.62064927722385,74.83314773547883,126.51556228383814,119.68488719223481,348.07660994224835
20181207,3350,3405,3240,3300,130442,-32735,67.40919818541087,60.4648658313239,123.27281736050224,116.21352474359027,348.8983032943351
20181206,3450,3455,3335,3350,196662,-9661,75.2329714952161,64.68384651518491,119.11627722522128,115.97042247437328,349.3874376637222
20181205,3235,3465,3235,3415,333874,18170,91.57510578754469,76.06083091841687,117.71018435120979,116.25507754739701,349.638265449687
20181204,3250,3315,3220,3300,78126,-3412,55.82114294781145,76.06083091841687,102.63131831948675,114.55284442850989,350.3685534746063
20181203,3220,3265,3210,3265,118033,-34837,52.09606511052442,75.54634339264872,82.22073947609469,113.86139234465026,351.3116691612848
20181130,3165,3230,3140,3220,59734,-3256,67.60177512462228,76.27089877535205,70.52083025600199,113.31666544097725,352.4120753228136
20181129,3190,3190,3150,3180,48666,-5527,80.46117075956576,79.41819690725798,72.46162777633306,112.57540682679279,353.91745889166367
20181128,3150,3170,3125,3160,63441,-5446,51.96152422706632,81.64098235567722,75.32388399436024,113.32830871212728,355.74104726378204
20181127,3180,3180,3145,3155,22030,-3156,41.400483088968905,80.29476944359452,80.24143256445406,112.73675704438433,357.53492447902386
20181126,3125,3175,3125,3145,45600,-2938,26.570660511172846,87.40137298692738,83.32766647396178,112.14933001234493,359.2929761466711
20181123,3165,3170,3135,3145,37709,-6342,12.884098726725126,90.66559435640401,79.54990571959085,111.16538604957555,360.8740450474208
20181122,3200,3205,3150,3170,50064,-4136,9.486832980505138,83.32016562633562,81.45972931452563,109.65890930008595,362.07785525199944
20181121,3190,3200,3135,3200,47942,-4355,20.639767440550294,50.23942674832188,80.81576269513133,107.71602970566232,362.982236709547
20181120,3150,3250,3130,3200,77319,-2392,24.61706725018234,36.11094017053558,80.21027053935033,104.89598022165683,364.0640969206735
20181119,3170,3210,3155,3210,46812,-4087,24.08318915758459,26.177280225416848,77.83636682165839,102.41700569510462,365.1620264424471
20181116,3150,3190,3125,3170,63196,-2529,16.73320053068151,22.254213084267885,75.54137938901931,100.03874249507298,366.2203249259764
20181115,3160,3180,3095,3130,52857,273,29.257477676655586,25.59785147234041,74.8147712687524,99.75925882953284,366.5120791551971
20181114,3115,3125,3085,3105,32298,-3894,40.19950248448356,31.953090617340916,78.25079871794111,100.16580005169172,367.373653167542
20181113,3100,3115,3050,3115,28394,1248,38.91015291668744,35.05709628591621,79.76959007037539,99.42120693737506,367.6330045597993
20181112,3150,3150,3085,3130,55896,-1973,22.135943621178654,35.9339672176619,80.98263702791927,98.38116774394435,367.3521787928957
20181109,3190,3190,3080,3150,52644,2637,15.297058540778355,35.79106033634656,78.5855425634748,97.88726508929598,367.8799410699982
20181108,3065,3190,3030,3120,88433,554,15.297058540778355,37.22902093797257,71.69858785217248,97.30746659712693,368.0442304337268
20181107,3110,3115,3025,3030,64867,-24227,41.27953488110059,48.877397639399746,57.423862635629675,99.60407733731397,368.6805843326815
20181106,3130,3130,3040,3075,44353,-26431,43.174066289845804,46.853495067070504,51.620611193549905,100.37606371372634,368.18392284517967
20181105,3125,3125,3060,3095,29022,-2664,40.66939881532551,37.36308338453881,46.32696299128227,100.5613066188196,366.7087830925525
20181102,3080,3140,3040,3125,50193,-16844,34.55430508634199,32.5,43.18275118604222,99.84498401686827,364.8400881626826
20181101,3005,3115,3005,3045,119587,-23317,34.11744421846396,36.38681079732051,46.87416665921241,101.42512290133486,363.42579098841344
20181031,2950,3025,2950,3020,29205,-2114,36.823905279043935,43.26950427263987,52.54224490822229,102.79618453790421,363.16528749546677
20181030,2785,2980,2765,2950,166233,-7815,60.876925020897694,59.27900134111572,64.63551655240016,106.47130547186957,363.47822034705877
20181029,2985,3075,2805,2805,145696,11552,107.67543823918248,96.85169074414758,93.27245038056827,116.90983586601028,363.4871401324467
20181026,3190,3200,2960,3025,117594,2900,88.05679985100527,89.85543945694106,94.00930804976474,118.48300393819129,359.0871818467834
20181025,3215,3215,3060,3155,94779,1355,114.16654501210063,93.92150978343565,93.45420001260275,118.47362575693896,349.2973005430543
20181024,3300,3320,3200,3245,56206,-2681,154.0908822740658,113.46365056704283,96.50129532807092,118.52247208392221,341.75518162372424
20181023,3440,3470,3275,3295,81828,-2997,175.84083712266613,134.73678042761748,103.62763868773413,119.0338420599402,335.06880512316377
20181022,3495,3495,3360,3440,39214,-2782,138.69390758068647,173.71600386838284,125.64707517485469,123.67101856671424,326.10666285059796
20181019,3490,3545,3445,3495,30917,-8028,125.15590277729612,208.7372750612597,150.7108158029662,129.84806826953027,319.9451748824375
20181018,3485,3600,3460,3540,55744,-2922,114.21908772179893,235.53343711668626,175.50213673911676,137.40600322481365,311.3027035923184
20181017,3510,3570,3480,3515,65242,-3635,87.4414089547967,244.95969056152893,192.41296733847142,143.688005955789,300.0103701911321
20181016,3445,3495,3400,3495,53316,-2150,32.95451410656816,233.27880315193664,204.56967028373415,148.0351638031233,288.4472318389508
20181015,3400,3500,3400,3445,70928,11209,31.240998703626616,166.7183253274816,211.54358297995174,149.80939278517224,274.7808944059856
20181012,3260,3480,3260,3400,117392,1686,50.33885179461288,122.27530412965653,215.379171462785,150.65493593711955,261.00284361477327
20181011,3525,3600,3335,3335,185855,-3012,65.23802572120036,94.64274932608414,215.69712561829783,149.82452699369446,246.32405471360954
20181010,3845,3845,3665,3700,150726,-32284,124.21755109484327,107.79146533933009,233.84289597932158,160.68108078494387,239.07111549471347
20181008,3775,3850,3730,3845,71192,20877,194.49935732541638,141.54151334502538,261.9164943259509,176.5006295235734,239.33495821174967
20181005,3750,3810,3705,3775,29927,-2673,205.07071950914883,157.1854000853769,276.99503605659777,186.52544881476922,239.99157609637044
20181004,3800,3840,3750,3780,32511,-514,181.89557443764267,169.19219840169936,288.9873483389817,197.01283094141647,240.44099746899784
20181002,3825,3860,3765,3765,41299,12171,46.10856753359401,176.76891695091646,291.6842256619237,207.00461280420262,237.99130104900416
20181001,3850,3855,3805,3825,42697,17047,31.240998703626616,185.16276623554748,291.83942502683914,218.43280176952487,237.08252416381646
20180928,3720,3840,3720,3825,36692,16667,25.768197453450252,186.40614260265139,280.2341654759393,229.13460381763022,237.74679793964268
20180927,3715,3740,3685,3720,25430,-2732,39.57271787481876,170.89763017666453,236.7625392666589,235.47676224109946,232.1310543397557
20180921,3675,3730,3675,3710,34848,-17338,49.33558553417604,139.43098651304163,209.00642932693782,240.82289481414017,224.88901197775547
20180920,3750,3770,3685,3700,84747,-13494,56.69215113223346,52.366496923128246,188.2385454682337,246.04600969917126,220.21390721422037
20180919,3790,3795,3755,3765,24539,-2608,46.195237849804386,47.791212581394085,173.80376865878466,252.81189482827443,218.75353568570657
20180918,3805,3825,3775,3785,45573,-18452,33.075670817082454,41.47288270665544,160.50233643158086,259.74180555996645,219.95965539161423
20180917,3870,3870,3815,3820,24405,67,45.32107677449864,44.63462781294362,157.8163489629525,267.3036532776001,221.48913630243288
20180914,3840,3885,3825,3840,31002,2611,48.641546028061235,49.4191258522447,157.47440268182135,275.0046843035311,223.2293134623824
20180913,3845,3860,3815,3845,27738,-2733,31.20897306865447,53.387732673339855,158.0181951548506,282.3686518641039,225.04841685858014
20180912,3845,3865,3785,3845,66793,13683,22.93468988235943,55.24717187331855,155.6245481921039,288.37402169558356,226.99906693395587
20180911,3845,3875,3820,3850,28505,-2417,10.488088481701515,57.4978260458602,150.12390715671003,293.55148138310983,230.45467965523656
20180910,3805,3860,3785,3860,35394,-4110,6.782329983125268,56.2672195865408,137.63084683310106,299.5425215594913,234.22352512550898
20180907,3805,3835,3770,3805,57138,-4718,18.81488772222678,47.225522760473496,112.15474800469464,304.086918769392,237.66149114864552
20180906,3845,3865,3805,3815,33419,102,21.213203435596427,29.257477676655586,51.523659613779266,308.7627190362574,241.62327196599523
20180905,3855,3870,3820,3845,48671,-3320,21.213203435596427,22.44994432064365,47.89572005927669,313.93983853951767,245.91791976976106
20180904,3980,3980,3835,3845,337453,-179640,20.591260281974,16.61324772583615,47.89572005927669,318.5153384584949,250.0144995795199
20180903,4010,4015,3950,3970,122046,-20318,59.19459434779497,42.320207938997655,59.94320228346675,325.5888255658195,256.37326303653
20180831,3960,4035,3960,4015,153206,-5852,79.22120928135344,64.24367673164419,74.11983540184524,332.8881506352092,263.39107687049267
20180830,3955,4015,3915,3990,151552,-40690,73.25298628724975,72.86288492778748,81.26922849391796,338.338618595823,269.6023273834137
20180829,3980,3980,3940,3965,84853,-38515,58.70264048575669,75.29276193632427,86.09986933786054,342.26313788597224,275.0531640529761
20180828,3890,4000,3875,3980,199288,-15376,17.72004514666935,77.42092740338364,91.16057261775329,345.8979758862702,280.6400794018283
20180827,3850,3905,3845,3855,80435,-3576,55.44366510251645,77.7512057784315,86.26231796095372,346.2626953147903,284.0558159890765
20180824,3955,3990,3840,3870,306554,-71350,57.4978260458602,71.27411872482185,79.58132632720249,346.47927627620896,287.5836563071654
20180823,4060,4085,3940,3995,184363,-32467,58.532042506647585,66.3023378170031,75.1731334985892,349.1789078999746,292.97770819637094
20180822,3990,4025,3955,4025,166956,-2837,69.06518659932803,64.37390775772433,76.9675256195542,352.49227729916623,298.71492994994054
20180821,3975,3990,3950,3990,91256,1107,70.18546858146635,54.42655601817921,75.81020709638476,354.4881286211573,303.64905730134893
20180820,3920,3975,3885,3965,132860,-3816,53.04714883949938,54.405882034941776,74.61735723004908,355.6649777373164,308.05788372028417
20180817,3840,3890,3835,3890,69058,-7611,45.67274898667694,55.823382197785186,73.1026675299661,354.42852084572115,311.284633838368
20180816,3830,3855,3770,3840,115485,-4209,67.5721836261046,63.37389052283282,73.33612684071036,351.2929590179008,313.7712365544153
20180814,3795,3870,3760,3830,53935,-902,64.62197768561404,70.09992867328754,74.07766195012339,347.03782214622805,316.03280585249047
20180813,3865,3865,3775,3795,58547,-1618,58.9406481131655,76.95615634892377,77.20872683833579,342.19800148776335,317.93008654506656
20180810,3860,3870,3825,3860,105380,18049,31.559467676119,76.64202502543888,77.20872683833579,337.9435357176261,320.461946843924
20180809,3770,3845,3760,3800,44735,259,24.49489742783178,82.57723657279892,77.54676008703879,333.0867838200019,322.1896008391439
20180808,3770,3790,3725,3780,21942,-6219,28.5657137141714,82.77227796792837,79.96053714174731,326.87531601853846,323.72227197861747
20180807,3780,3805,3725,3755,14468,-6093,34.72751070837067,73.80548760085526,85.56101623985506,317.294673327838,324.79702796515545
20180806,3800,3805,3745,3780,38977,-5384,35.4964786985977,59.64268605621313,88.79048372430876,308.5726098595803,326.0904116916353
20180803,3780,3800,3725,3800,34352,-25366,16.61324772583615,39.191835884530846,89.57678270621649,299.9201166792354,327.52540189867244
20180802,3830,3850,3760,3760,40001,-6117,16.1245154965971,32.48076353782343,88.88018620590704,291.32055654667414,328.6272346823951
20180801,3770,3850,3755,3830,45811,-3409,27.568097504180443,31.368774282716245,85.41479672747981,279.5384464712375,330.0318771430323
20180731,3770,3780,3730,3780,18148,-6181,23.664319132398465,29.9833287011299,84.44820898039627,265.2430096471235,331.1364873641787
20180730,3710,3770,3685,3770,65414,-6132,24.819347291981714,30.826125283596703,81.7633781102314,245.96322839444846,332.0262262691813
20180727,3635,3750,3635,3740,46519,-4245,30.066592756745816,24.540782383616055,85.08047660889459,214.65514979457348,332.06663226510267
20180726,3650,3700,3620,3635,71574,-26292,64.8382603097893,48.744230427815765,96.02864156071688,193.84479759733827,331.30360153322647
20180725,3725,3725,3600,3650,97959,-9367,60.8276253029822,58.77924803874238,96.0061846965945,178.1059882641599,330.8132629302422
20180724,3605,3735,3600,3730,48211,-9846,52.91502622129181,59.0444747626736,84.37416666253122,165.0093431698062,331.0076131005956
20180723,3800,3800,3650,3650,101686,-9189,44.54211490264017,64.5155020130821,78.20485918404668,153.878446797745,330.8316514440845
20180720,3765,3780,3680,3750,95635,-21438,47.286361670147556,61.09214352107806,66.16031665580626,147.60615295063567,330.9740569725774
20180719,3775,3800,3670,3765,121203,-9244,49.4368283772331,61.35959582656978,60.29096117990279,142.870838133212,331.3456989644203
20180718,3850,3850,3765,3770,47750,-9258,43.77213725647858,53.749418601506754,57.816520130465655,139.2841569916926,331.7265335416412
20180717,3855,3885,3790,3850,43831,-9321,63.84355879804947,64.1404708432983,59.15023245936183,134.8353934741577,332.40280273169617
20180716,3875,3900,3835,3855,59342,-23875,45.0111097397076,73.66987172514962,62.167113492557675,129.26942149375836,331.7968729969491
20180713,3900,3910,3850,3900,65913,-7978,52.40229002629561,88.01846397205532,65.71719714044832,121.29197440702,331.02881504317253
20180712,3825,3905,3815,3900,111808,-9753,47.53945729601885,87.64131445842195,71.54544010624686,109.57908737020283,330.39558570833475
20180711,3840,4180,3770,3830,436983,218,28.21347195933177,76.4525996941896,72.62919523164607,89.88820216739548,328.76346613738076
20180710,3840,3865,3780,3810,38774,445,36.38681079732051,72.80796659706958,72.86074045737227,88.43688898491969,327.02414273345875
20180709,3730,3835,3710,3795,75631,1089,44.67661580737735,51.10039138793361,72.95717922176381,88.49419315536979,324.3368769076687
20180706,3695,3770,3670,3760,51057,109,46.51881339845203,49.751884386422994,72.88861365121828,88.65801179562527,321.2745775293537
20180705,3670,3765,3640,3695,99688,868,47.391982444291145,61.11669166438903,74.97124448744704,90.04073152374433,318.86382499256155
20180704,3665,3725,3650,3665,68287,15078,56.302753041036986,75.52483035399682,77.31429363317334,92.02113283853093,317.5682751393754
20180703,3720,3790,3580,3665,312139,957,52.57375771237966,84.59462157844315,80.20715367095717,94.1977824697582,316.1305110235297
20180702,3950,3950,3800,3800,106644,1226,54.092513345194085,81.76796438703852,80.67333822271482,94.22855635809664,316.11012222799513
20180629,3900,3960,3860,3940,70464,6005,105.85839598255775,88.17028978062848,89.40462795625601,94.57488949092084,317.4513714947329
20180628,3935,4045,3900,3900,140645,15689,114.77804668141029,88.17028978062848,87.92894858916813,93.91969826516636,318.6707390560884
20180627,4010,4020,3965,3965,85316,-8861,109.97272389097216,102.96722779603226,90.68454940063714,94.11739123738509,319.57024093129655
20180626,4065,4065,3935,4010,131348,22700,71.10555533852471,120.92249583927715,99.97343397121365,96.47232619886343,321.1407617990698
20180625,3970,4070,3940,4070,55014,9701,58.61740355901138,141.70744511139844,107.22027560119703,100.83181817042303,323.2344243046424
20180622,4050,4100,3950,3970,132423,800,56.0,142.81456508353762,109.2276865084886,102.17210425985455,324.2592814357366
20180621,4030,4105,4020,4050,108693,12314,41.90465367951393,139.48207770176066,116.13569649335507,105.58908824094118,326.0775699081742
20180620,3950,4075,3940,4050,117715,27731,35.77708763999664,120.12909722461083,121.20849805189695,108.7911799427281,327.7059122606023
20180619,4045,4105,3965,3985,119557,17436,39.74921382870358,76.93503753167343,123.42279975756794,110.17823312956726,327.2676338513552
20180618,4140,4170,3990,4045,133649,5374,35.07135583350036,52.87012388863866,128.2914163145638,112.939757786559,326.90075583679015
20180615,4115,4185,4105,4140,68700,19753,49.53786430600334,63.68084484364196,139.38682685245672,118.71464385940094,328.6327315137983
20180614,4120,4210,4090,4155,138283,-84,63.63961030678928,62.161081071680215,149.8666073546631,124.38169300806811,330.8318403618676
20180612,4270,4295,4150,4170,95825,1114,71.79136438319027,66.38712224520656,158.3066644206642,130.17880331809434,333.45068507201785
20180611,4275,4315,4230,4270,150456,190,71.79136438319027,87.50571409913755,171.75564037316744,139.79260431875497,337.75647662183775
20180608,4345,4345,4240,4275,102048,1235,58.360945845659494,102.95144486601438,181.00828710309608,148.66629297411183,341.1121287421455
20180607,4225,4365,4220,4325,314203,-296,65.5286197016235,109.22568379277834,188.55685482102447,158.65972936514171,344.6981746357532
20180605,4110,4220,4055,4205,339570,41408,54.89990892524322,105.3612832116238,178.83983756422094,162.9429646294065,345.8437649029114
20180604,4080,4125,4045,4100,86786,86,77.52418977325722,101.02474944289642,158.03401532580563,164.6220207694585,345.12810624783987
20180601,4050,4100,4020,4080,65458,1848,95.53009996854395,86.94969810183356,130.35024932848037,166.07821116034467,343.79454256866563
20180531,4050,4135,4000,4040,90225,-113,103.10189135025604,87.71544903835355,114.54775205126032,166.74922955010425,341.85978028279084
20180530,4020,4090,3950,4085,145044,-40698,55.190578906186516,91.4453388642636,109.47488296407091,168.33366336600662,340.02076887138367
20180529,4185,4195,4000,4035,280215,-51913,25.80697580112788,100.15113578986511,101.11719685591089,169.12345507218498,337.55429347242006
20180528,4060,4205,4050,4185,81072,-8718,53.94441583704471,100.42410069301094,97.60219003688928,172.51592116541994,336.72375753559015
20180525,4120,4130,4030,4100,195560,-14784,54.16641025580336,94.58329662260668,94.81923591759774,173.62307514331167,335.19268919367397
20180524,4180,4200,4100,4170,80879,-1315,55.58776843874919,84.65370635713477,94.85877661026977,176.51337689314104,334.19342162220005
20180523,4280,4295,4135,4175,137920,-22668,57.4978260458602,58.4486954516523,88.78907590462399,179.56861888672734,333.1827550517687
20180521,4350,4380,4250,4275,89160,-10008,55.80322571321482,71.28990110808122,91.88681896766856,185.3002630866936,332.6139737827525
20180518,4210,4370,4190,4350,233167,-3448,87.94316346368261,97.3768452970212,99.60264805715316,192.85276119360563,332.2240291663948
20180517,4210,4260,4185,4235,103394,109,67.03730304837748,97.41663102366043,92.51047238014264,196.24856687374282,329.5905603927364
20180516,4385,4385,4150,4240,382866,-52841,57.358521598799946,89.94442728707543,88.95082911360157,199.09229783081383,326.8933073267148
20180515,4665,4690,4280,4375,718498,-52397,57.358521598799946,99.29249719893241,97.89630994065693,206.19933721199158,325.96165418649787
20180514,4450,4665,4410,4665,549497,24311,156.5439235486322,151.74320413119,141.55807112276293,224.36668585647962,330.3547099331233
20180511,4380,4425,4350,4415,76643,13548,156.7928569801571,153.47638254793472,147.37706741551492,230.13184626788333,329.1267380846172
20180510,4365,4395,4305,4370,137876,-509,139.0898989862312,138.98201322473352,150.31633311119995,233.59656283144392,325.16725397178845
20180509,4360,4405,4305,4365,152364,617,114.87384384619503,128.90015515894464,152.77352519333064,236.84523779604424,321.6117828825413
20180508,4410,4560,4360,4360,257319,-27807,116.66190466471906,115.54220008291342,153.93890833703233,239.83443363194047,317.98235177705175
20180504,4405,4450,4350,4450,305942,-49929,35.014282800023196,113.8255243783221,160.18817059944612,244.15494852426608,315.8607178101664
20180503,4420,4470,4335,4400,268137,-11400,33.52610922848042,113.38540470448567,159.1547988594666,247.64804775235703,310.9222811741764
20180502,4460,4500,4395,4420,297886,-5809,33.823069050575526,101.45935146648632,156.24419989233937,250.44626835577228,305.20216148480677
20180430,4535,4560,4410,4500,221357,-8224,47.15930449020638,88.01136290275251,152.21777162998194,254.7292135233421,298.42600690492833
20180427,4595,4645,4515,4535,183612,-55,50.039984012787215,90.69729874698585,150.76969191451366,258.7909253732708,287.25061345548716
20180426,4715,4740,4580,4595,436514,4806,72.31873892705818,75.02666192761077,145.09135053474898,261.349210295766,282.6245270033849
20180425,4320,4735,4315,4650,1113699,110636,78.93034904268447,96.83620190817068,152.41780571835247,265.16361563297835,281.69638649912577
20180424,4510,4535,4290,4375,590895,-87516,93.34880824091971,96.35870484808314,138.06339123749444,263.08960239600356,277.5047547140176
20180423,4560,4610,4505,4510,210205,-19551,92.76852914647294,90.97939327122378,129.8787896463371,261.120927711448,275.9780304007678
20180420,4610,4655,4530,4580,242743,-1191,94.68896451012652,85.87927573052768,122.55891440445087,262.9641927462085,277.89760991635114
20180419,4580,4650,4495,4640,383720,-12515,101.21264743103995,93.09806657498318,124.79082498323962,266.1727065689131,281.44369873129835
20180418,4685,4755,4530,4585,481280,4397,91.35644476444998,85.37564055396598,125.74055630542422,267.1469113095279,284.2090602541619
20180417,4800,4810,4695,4725,237977,2612,71.596089278675,91.66378783358235,126.61432580872354,273.35481368848303,289.0607364811041
20180416,4660,4795,4615,4790,335050,13550,81.81686867633104,109.27145098331951,129.51327152071187,280.9431536014969,294.6067883165976
20180413,4665,4715,4615,4660,240089,-6804,70.92249290598858,108.43892290132727,128.9757729187837,284.45298381278894,296.30382481031285
20180412,4765,4840,4630,4665,431321,-6735,68.7749954561976,109.43491216243562,128.9757729187837,287.4903259241932,296.9856781993938
20180411,4900,4905,4735,4755,449673,68467,50.53711507397311,116.79148085369926,135.02870065285262,290.9042893385288,297.801376293362
20180410,4775,4830,4640,4830,539352,66026,67.60177512462228,95.93747964169165,142.00264082050626,295.2738371222345,304.9835605769934
20180409,4730,4840,4675,4760,692266,94426,64.1404708432983,81.4186710773395,139.63591049582388,296.1599019111113,311.38801881878385
20180406,4770,4835,4645,4680,806739,54762,59.88321968631947,71.75653280364095,130.48443393753053,293.19829988517114,315.6283415664671
20180405,4450,4890,4450,4690,2212912,42036,54.36910887627275,68.43975452907469,126.63406927046837,287.465022026834,319.8339304319571
20180404,4550,4590,4400,4420,998519,73654,138.93883546366726,106.72979902538934,124.98274880957685,275.62296862441036,320.2975802758335
20180403,4110,4480,4080,4395,1214182,132561,150.94369811290565,139.20219107470973,127.06691150727548,262.5174465101732,320.88406254786275
