date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200103,8685,9055,8685,8930,3304,328,217.51781536232843,321.7623346509035,503.98759905378773,1763.6855035848992,2375.38564705233
20200102,8715,8715,8675,8675,94,-39,148.72793954062564,304.5820907407394,466.50026795276494,1719.0524259182782,2397.2243929032907
20191230,8745,8770,8740,8770,548,517,155.99358961188116,279.5,442.26858355528884,1679.0358592557302,2418.619807004261
20191227,8760,8770,8750,8755,325,312,163.4808857328587,236.61413736292258,403.10482507655684,1637.5678336246663,2439.833241896643
20191226,8690,8710,8685,8710,346,143,87.66983517721475,206.5,368.95324907093783,1593.6849572784186,2459.2936824760604
20191224,8605,8605,8580,8600,4738,319,61.04096984812741,183.1126702333839,302.33507901003065,1539.8177291123932,2475.954150746176
20191223,8585,8585,8520,8520,533,499,96.14572273377532,176.5849653849387,266.8748536299392,1468.47230471745,2490.53190959448
20191220,8675,8675,8655,8675,675,-23,83.22259308625273,168.85570763228586,258.56466792661655,1413.4586496132893,2505.2415299255845
20191219,8615,8625,8615,8625,784,774,65.37583651472461,168.47032379621047,248.18793282511035,1328.4841899907997,2518.3892004474906
20191218,8595,8595,8565,8570,151,53,52.01922721455981,111.44954015158609,244.1284241951385,1253.8849517488345,2529.6734459324093
20191217,8525,8530,8510,8530,1042,928,58.60034129593445,84.02975663418287,236.00000000000315,1191.8622916353115,2537.737164272642
20191216,8475,8480,8465,8480,195,107,68.65857557508748,96.10020811631992,226.01714536734042,1125.5816891229363,2545.0270627244804
20191213,8445,8445,8420,8430,37,-15,67.94115100585212,98.37301459241758,215.63800685408287,1061.490487736705,2552.2869918739316
20191212,8330,8345,8330,8340,72,40,80.24961059095551,106.96261028976434,207.77677324475297,989.893130455088,2557.9245045218454
20191211,8375,8375,8330,8355,147,78,72.36021006050217,106.21322893124001,210.0541596826911,927.9396644358319,2563.1573953492066
20191210,8350,8350,8335,8350,4835,4779,54.80875842417888,111.94306588619055,214.7900137343482,845.1338487021878,2568.199920826517
20191209,8355,8355,8320,8350,1695,1146,32.863353450309965,118.4366919497501,221.38428128483173,731.0087161282725,2571.2033701816213
20191206,8280,8280,8230,8250,820,791,39.7994974842648,113.5825690852254,221.77282858817824,708.4746917772279,2571.842874444963
20191205,8255,8270,8220,8240,3353,1755,52.38320341483518,105.2247594437735,224.3930703029875,692.9147925410246,2572.3726064450466
20191204,7975,8010,7975,8005,423,318,126.11106216347557,139.30541985149034,215.72783779568528,676.3883869493537,2568.506591265632
20191203,7925,7965,7925,7965,1469,1365,150.08664164408503,160.8578565069173,223.7156398198425,656.9211594416568,2563.449903883869
20191202,7930,7975,7930,7950,7315,-6578,134.3354011420668,172.00363368254753,243.74217936172124,629.8810734310207,2555.6694314906126
20191129,8230,8230,8210,8215,539,522,126.05554331325537,157.68956845650888,234.1168244701809,598.001968363495,2548.294052182535
20191128,8200,8205,8175,8190,48,-18,113.97368117245314,150.8343462212768,222.88169507611317,576.6098478751592,2541.3367818706915
20191127,8255,8255,8235,8250,1096,1026,129.28263611173776,142.1803432264812,209.69561273427132,562.7036421499654,2534.332341057611
20191126,8210,8215,8195,8215,1558,1513,108.6922260329597,131.0381623802776,202.91916494013446,554.3487858639506,2525.4840126723993
20191125,8195,8210,8180,8195,153,-65,21.118712081942874,116.34539097016263,199.65971050765722,547.3027993411087,2514.7516275497037
20191122,8245,8260,8220,8235,3931,3887,22.93468988235943,115.10430052782563,181.53787483608343,542.9895384708954,2504.9028368825443
20191121,8050,8060,8025,8055,2084,1485,70.0,113.36335386711174,170.65388949567335,539.368528672344,2491.1240211777663
20191120,7850,7860,7815,7815,1792,-878,157.2768260107,144.0668247723951,180.7780061290684,534.3152679415988,2474.843204909936
20191119,8070,8075,8045,8045,1287,1131,147.4584687293341,137.9682934590408,169.8683313628573,525.3778798794383,2457.683422565964
20191118,8175,8195,8170,8180,923,-23,144.99655168313487,127.03247616259395,156.92434482897002,517.2421794693169,2438.5818325753726
20191115,8065,8100,8065,8080,181,73,119.95832609702421,125.45517127643643,147.46694544880725,506.30164345636217,2414.7111020983893
20191114,8120,8165,8110,8150,1364,-1,128.81770064707723,123.97983707038819,141.83529180003646,492.7559332186358,2390.493262891688
20191113,8030,8030,8005,8005,115,33,64.85368146836385,120.4211360185578,137.5445382412602,476.3860698004785,2363.7749172404287
20191112,8010,8090,8010,8090,634,455,60.69596362197407,113.8859078200635,128.8079966461768,457.2538423992029,2336.4250703532084
20191111,8080,8080,8020,8020,399,357,52.191953402799555,108.97820883094015,119.6087371390631,437.7483739419656,2308.0796476123214
20191108,8055,8070,8040,8040,1051,813,52.952809179494906,93.6269192059634,115.79507761559422,421.090342312472,2277.526910134957
20191107,7980,7980,7955,7970,698,429,39.74921382870358,96.42224846994598,114.06248287671757,408.27512340189764,2246.1926289588087
20191106,8070,8070,8050,8060,969,688,40.29888335921977,60.81940479813988,112.79267485081418,382.1745529059132,2208.1530268372594
20191105,7995,8015,7980,8015,6528,6150,30.066592756745816,62.40192304729078,110.61052165143012,358.5890947712082,2164.5010005997265
20191104,7940,7945,7900,7915,2230,1997,52.05766033928148,62.50799948806552,113.04202758267161,340.796004475716,2116.7601012842442
20191101,7665,7715,7665,7690,1426,-1119,129.267165204471,118.52109516875045,138.38600904716304,336.28381696938834,2073.8679940143775
20191031,7780,7820,7780,7820,3397,2269,133.82824813917276,116.83856383917085,144.4686384652444,326.91932193662257,2034.0087159590091
20191030,7845,7845,7800,7805,1952,698,109.5171219490359,124.70465107605249,145.0258597630143,323.7712241004457,1989.2079384071985
20191029,7910,7910,7840,7845,3420,-1213,73.00684899377592,117.15801295686096,142.54911434309753,315.10645247096153,1938.744696514702
20191028,8015,8025,7980,8000,2196,2116,99.42836617384397,115.55950847939775,135.47393660775305,313.6157415265994,1898.38870090459
20191025,7950,7950,7900,7920,1691,905,72.70488291717415,108.04628637764465,124.11285187280764,317.14589833904336,1868.6075456666167
20191024,7895,7895,7850,7865,1252,761,67.5721836261046,106.20852131538223,124.97099663522529,321.6342384344037,1841.5532770523412
20191023,7680,7680,7645,7660,1070,899,112.63214461245067,111.17666121988013,138.22875062736222,330.68677484214754,1814.6564872357142
20191022,7585,7595,7555,7575,331,-131,160.48052841388576,124.78882161475843,159.83174747215114,342.12508880354653,1789.1920308518825
20191021,7585,7610,7585,7610,2744,2697,139.6925194847598,132.32157798333574,164.402516708235,351.79116082312123,1763.7208124209064
20191018,7655,7655,7620,7640,286,256,101.6366075781753,136.46977687385584,169.1188561337898,360.0514141525891,1737.1799060666292
20191017,7495,7510,7495,7495,265,74,58.08614292583042,158.5567721669434,177.78076386381483,372.12164789659755,1711.0962205678738
20191016,7515,7525,7490,7495,2633,-435,59.21148537234985,172.77803679866258,190.15191295383144,382.6861928815414,1681.5867919583827
20191015,7590,7590,7530,7545,1776,-1144,59.21148537234985,172.86483158815156,189.48796135903063,390.6004903421164,1654.6422065199527
20191014,7770,7770,7675,7675,4883,-2298,74.56540752922899,136.4587849865299,184.23761830853516,394.13530530623007,1627.7855164302193
20191011,7635,7735,7595,7735,4262,3019,98.30564581955606,107.87608632129736,174.622986745736,383.98057676564815,1592.625461109735
20191010,7430,7450,7390,7425,4765,-4633,114.36782764396638,91.30854286429063,183.0976515414698,383.113523935359,1554.4837561917093
20191008,7510,7520,7500,7520,713,-635,111.26544836560899,89.5279286033135,173.40343133860267,367.9327667295755,1507.323026626084
20191007,7455,7480,7440,7480,4245,-3289,118.17783210061013,93.60021367496978,165.77299991253548,360.3113140820069,1460.7793243248607
20191004,7425,7475,7425,7455,8847,-8603,110.48076755707302,97.13521503553693,164.27473177577096,360.47587182308587,1406.3079889278233
20191002,7650,7685,7635,7665,11338,-1006,83.98809439438426,99.79478944313676,164.15769857061682,351.73790747586884,1355.4942492398184
20191001,7685,7735,7680,7695,4633,-836,98.21405194777374,106.76609948855489,160.3392886974415,341.82922961936663,1305.2631379821453
20190930,7940,7945,7895,7910,1213,-111,165.14841809717706,144.07376582848107,166.74756370034763,330.1220313088829,1255.6350422694475
20190927,7970,7970,7935,7935,669,-203,176.34057956125696,171.2812015371214,172.77152543171428,321.11190287283694,1201.407905999132
20190926,8030,8030,7975,7975,831,-701,129.3986089569745,197.40124113085002,170.41768540853232,313.8218266609838,1136.8013719973235
20190925,8050,8065,8040,8040,3370,-2415,116.59331027121581,225.22211259110415,181.11098116901,300.9228744858666,1083.4804996194223
20190924,8235,8270,8235,8250,1273,826,122.1720098876989,254.86516042801927,217.62123058194825,291.14696556121504,1011.3166258439198
20190923,8305,8315,8285,8315,685,646,151.74320413119,280.19814417658085,256.5895311582323,284.1541419526323,948.6326700616689
20190920,8310,8325,8295,8305,2146,381,141.65450928226747,274.02052842807234,283.6162680454023,278.12117662780867,896.3625413612249
20190919,8220,8240,8220,8240,2341,-636,99.44847912361456,228.3111911405133,299.9186347995094,272.3271113119357,842.2528940288648
20190918,8305,8370,8300,8370,6167,-1569,47.265209192385896,212.06190134015114,323.0049341728412,270.70227598261914,791.8845489646122
20190917,8725,8795,8690,8785,12031,5237,195.41238445912276,250.69154353507818,375.0275823189562,286.68191577649463,741.5201681156224
20190916,8665,8670,8385,8445,20972,-4965,190.56232576246543,237.14763334260792,381.99239193994623,288.94120653392645,695.934324008618
20190911,8185,8190,8160,8170,1436,323,214.30352306950067,213.66387153657962,374.02506600494235,285.8697620128459,635.7011535283078
20190910,8225,8230,8190,8205,689,292,219.97727155322207,189.59496301326152,370.98382714075484,283.19893871417804,556.1690000325632
20190909,8020,8070,8020,8070,1283,600,256.49561399758863,185.45147613324625,366.3552749722617,281.07585966930134,539.7101266729508
20190906,7955,7970,7925,7935,417,195,168.493323309857,217.8279137300819,341.4611068628483,278.6928192471918,528.2805178648507
20190905,7905,7980,7895,7910,4172,3608,119.44036168732913,244.33634604781992,321.8830338803235,278.66701554992744,517.2849526346398
20190904,7610,7665,7610,7650,1024,-1016,185.02432272541898,300.4263636900064,308.4796387121871,281.3303095215721,505.43213084338856
20190903,7725,7750,7725,7750,463,340,147.22771478223794,325.25220983107863,285.0640278954914,282.4566215465723,488.72486970062033
20190902,7725,7785,7725,7780,1039,-496,105.45141061171255,329.66649814623264,277.6791088648937,280.975779897195,469.12640257954115
20190830,7990,7995,7965,7965,286,136,113.24310133513653,227.89471253190584,264.5584765226801,279.06016625243564,456.4078018584057
20190829,7885,7890,7820,7835,1664,1417,103.70149468546728,172.25272131377199,267.74101292107173,276.23580908739984,448.64007474440604
20190828,7830,7835,7810,7835,2891,2314,73.66138744281159,153.2652928748058,271.61599731974826,273.8756814484213,444.4793595226513
20190827,7605,7625,7595,7615,5025,1471,113.24310133513653,134.39587047227306,290.04353121557716,274.21078672346914,442.43172535117986
20190826,7510,7580,7500,7580,4834,-3968,145.9588983241515,128.81090792320347,309.38204537432597,274.0797101208852,442.18510256515333
20190823,7835,7835,7810,7835,46,-22,116.87600266949585,120.42528804200553,309.22271504532375,273.43568967645274,441.0700293982045
20190822,7905,7910,7830,7845,1510,-816,118.55800268223145,114.60366486286553,304.4744447404437,273.31619610901953,438.60240276169606
20190821,7930,7960,7930,7960,26,-1,145.62280041257276,120.02083152519816,296.73473001993125,272.7577781759927,434.66928680191864
20190820,7900,7950,7875,7945,1603,1567,136.2571099062357,126.00496021982627,291.1712339844056,270.3014135490512,431.3246533612726
20190819,7775,7820,7775,7820,96,72,59.1100668245266,125.32058889105174,278.1783375822091,269.3069680782585,427.0450470643841
20190816,7725,7790,7715,7790,3554,-3094,68.1615727518079,116.2282237668631,202.49320976270164,267.3597633442702,421.8731296254833
20190814,8005,8005,7940,7955,1598,1522,73.44385610791416,124.50301201175817,159.86322278748634,267.0463312901044,414.8568695613248
20190813,7715,7730,7700,7700,864,435,96.67471230885562,129.15978476290522,148.54797204944094,266.5793997833245,408.08488189754496
20190812,7625,7650,7615,7650,4616,4484,105.43244282477761,124.36237373096414,130.15255471945792,267.37628239774295,401.7992325327275
20190809,7445,7445,7385,7425,3540,-3488,173.87926845946873,157.15040566285535,143.72369324506482,272.26881120595567,399.64713385338086
20190808,7380,7440,7370,7435,1656,-1166,195.41238445912276,188.9345124639752,158.8442633525098,277.1122290696476,399.0572135950209
20190807,7510,7560,7510,7545,3378,-3339,110.78808600206071,195.56648485873032,161.95890682516196,278.36257331432176,392.60529373235227
20190806,7625,7800,7620,7790,873,93,137.60087209025966,181.03107468056416,160.68972431366447,277.47596242228116,385.7225700444124
20190805,7780,7815,7730,7730,3153,-1811,150.16657417681208,163.19926470422593,160.76594011170866,277.5967799203932,381.2719574733441
20190802,7685,7765,7665,7750,3247,-2074,136.56500283747664,158.65371095565334,160.6352623180897,277.1918208668945,379.50402574354274
20190801,8100,8155,8100,8155,438,309,199.18333263604163,213.096808985963,177.76019661330682,280.2342645992893,376.3712336982671
20190731,8200,8230,8195,8230,3821,3789,215.69422801734868,255.92772417227485,204.89570517705218,284.636756820482,375.1507104558854
20190730,8030,8060,8030,8045,2316,2225,206.26681749617413,270.89158347944294,212.70284436274352,285.7801699829861,372.2990486117609
20190729,7870,7910,7870,7895,338,162,173.98275776639477,269.5088124718745,209.92022294195834,285.1699663747413,372.37206742346063
20190726,7895,7925,7860,7925,179,-85,128.91857895586656,240.07290559328015,204.91995388444116,285.1919918619229,372.15610290650295
20190725,7885,7905,7875,7905,173,-171,126.96456198483102,196.22945752358385,205.7211401387847,285.2796386393026,371.9614301988253
20190724,8025,8045,8015,8025,4085,-620,63.118935352238,159.53056133543816,210.29666545145574,285.1009933143652,370.64448374869056
20190723,7915,7950,7895,7950,119,-37,46.475800154489,150.9768194127827,210.00758914858648,283.0208571033314,369.9688401856747
20190722,7920,7940,7875,7930,2731,-2304,41.54515615568198,130.97327971765844,209.6336089466608,281.26603657975147,369.517513398666
20190719,7865,7955,7865,7885,3229,-3229,48.31148931672465,112.05913617371856,209.91828767404112,279.73691757704114,369.289708614915
20190718,7985,8030,7970,8005,1777,-1761,50.73460357586329,98.8293984601748,212.78569030835106,275.9485031465792,368.8760707277655
20190717,8135,8140,8115,8135,648,-119,86.10458756651704,76.28892449104261,220.83874207213165,273.2910917561749,367.63024666625137
20190716,8375,8410,8370,8400,1332,726,185.02432272541898,149.95749397746016,247.3049736661224,277.25770202698055,367.3788325383243
20190715,8480,8490,8440,8460,474,-473,222.00450445880597,196.8019308848366,269.89627637298275,284.61390758154704,367.18606914614816
20190712,8505,8545,8505,8530,717,-204,201.28089824918806,234.72590398164408,273.7328761767601,294.2185506651544,359.95207049766424
20190711,8535,8565,8510,8535,8290,5194,147.12579651441143,251.81789054791162,267.8939855614558,296.8113411279472,354.48119367135195
20190710,8250,8270,8245,8270,1901,1448,98.0,246.88053791257016,246.4878293141499,294.31257004898254,340.6351272704496
20190709,8095,8100,8085,8100,284,274,169.3635143707168,234.89359293092693,237.50473679487214,288.08486403981243,330.59514673035727
20190708,8100,8120,8075,8095,2797,2795,195.38167774896397,218.83841070525074,222.45715879692767,280.543916150105,325.24413640200896
20190705,7990,8005,7990,8005,653,-609,187.70721882761995,201.56946693385882,208.24024587000827,277.5145641822814,317.88620430727815
20190704,8095,8095,7975,7975,553,124,102.9271587094485,205.4318621830606,210.58252539088207,274.90705500011654,310.5407470132627
20190703,7975,7990,7935,7955,1899,-680,60.530983801686226,221.9825443587851,211.60030127578148,274.74456571302204,303.80240460152106
20190702,8260,8365,8255,8365,900,692,150.81114017207085,219.57686581240748,218.72056944878662,278.7326850625351,300.6721521118229
20190701,8380,8465,8380,8460,1041,583,215.39730731835994,219.57686581240748,224.59908726439983,284.8676105763933,299.85314692732817
20190628,8365,8365,8315,8315,3077,-1735,208.6719914123599,198.5730344231059,221.5174936658536,287.5506114871168,294.82267504759847
20190627,8295,8335,8285,8335,950,931,172.8120366178236,173.00650276795957,216.03876966878303,288.9245383985877,290.8092158099526
20190626,8290,8320,8265,8320,812,751,53.422841556772326,176.01491414081931,214.5744334724002,289.0121465151273,287.5417240254971
20190625,8140,8160,8065,8150,2846,2400,98.6610358753647,174.01508555294853,207.16463863314485,287.0835631347959,283.64799928784896
20190624,8130,8195,8120,8160,5218,1733,82.78888814327681,171.25711664044798,197.3858847537014,286.20209448715957,280.4895893294825
20190621,8075,8100,7990,8005,3765,1080,122.12288892750614,171.25711664044798,188.65891842158294,282.3349444069605,277.5104321112182
20190620,7695,7795,7675,7795,2186,1315,176.3916097777896,201.21878639928232,205.87784606412,264.56477625202035,276.0544934126825
20190619,7650,7675,7630,7665,4979,3866,196.08671551127577,247.90320691753868,238.30901682479723,260.8908216731315,275.29578789609684
20190618,7345,7350,7325,7325,1533,-1533,288.09720581775866,339.90586932266996,299.36432653207277,272.4930682093963,279.26898311583915
20190617,7440,7455,7425,7425,920,-599,246.2843884617943,357.3475199298297,327.8500991306873,279.0301158575972,281.21788705556986
20190614,7355,7435,7335,7405,18615,-14094,177.13271860387624,368.38193495338504,343.5382074820812,287.02365127082743,284.29297962469644
20190613,7230,7355,7210,7355,5913,-4630,120.33287165193059,358.813670308142,353.4423573936795,296.50757672529096,288.06248116607384
20190612,7470,7470,7390,7395,3034,-2973,36.11094017053558,319.75928446254693,367.9520179316883,304.2125992714706,292.2242289749415
20190611,7550,7630,7545,7620,530,-530,92.84395510748128,276.46880475019236,371.73201032464436,304.6766956772994,293.60876924063257
20190610,7685,7700,7640,7670,3179,-112,129.43724348115578,211.2676028169014,372.48154316690847,305.5797768176893,294.5684667394343
20190607,7500,7535,7490,7535,11594,10929,122.84136111261549,152.47622765532992,378.93963899281044,308.9877177529409,295.56630847972554
20190605,7495,7545,7480,7485,2416,-2210,97.3344748791506,121.59769734661919,386.5727615857091,313.68786458649913,297.2251181063475
20190604,7505,7535,7480,7485,5327,-4886,74.2563128629479,106.44247272588137,392.9188847586757,318.13793086569314,298.2435124329315
20190603,7480,7525,7450,7505,10270,-10224,69.45502141674135,95.00526301210897,376.9446245803241,322.0099528309199,299.212365938566
20190531,7930,7955,7880,7915,9957,8780,166.01204775557707,156.40012787718558,344.40991202345134,319.98371269306483,298.038701695488
20190530,8325,8370,8325,8370,527,480,349.8799794215153,287.7416375848306,349.1511134165284,322.8852027681286,299.5384296435636
20190529,8320,8320,8260,8260,211,-149,368.4372402458796,325.7284144805301,343.15621442719277,325.7943710719554,300.9716181478817
20190528,8340,8370,8340,8370,753,-472,334.17660001861293,357.0717714969919,347.51070127407803,330.73339170521865,303.78184561000523
20190527,8275,8305,8230,8240,1530,1141,166.98502926909347,370.28401261734217,353.2643309194993,333.1386410589671,305.0129067168924
20190524,8235,8290,8225,8270,4685,-788,56.356011214421486,379.32868333412387,360.4007318250082,335.9484914221784,305.77892056825584
20190523,8675,8675,8600,8605,3155,-2594,135.66134305689297,399.3898471418621,402.4968167576006,346.27713491741713,311.8264296403066
20190522,8855,8855,8830,8830,527,-495,223.8213573366045,412.5590866772904,462.5448626890169,363.4502392196724,322.0064699142947
20190521,8950,8960,8935,8950,131,103,286.95644268773617,397.82565276764143,519.9453697264757,384.60463104618265,335.18897810289894
20190520,8990,9015,8955,8995,244,225,266.77706048309324,334.3310485132962,553.7740401102254,403.9311255234171,348.58654074546246
20190517,8930,8960,8910,8910,1678,646,137.64446955835166,297.22886804615734,573.0316308896058,417.44323466384543,359.5290515228054
20190516,8805,8855,8800,8850,1283,-317,61.28621378417825,298.1962441078023,577.1617515913555,423.05929450446314,368.7106947037041
20190515,8660,8725,8655,8685,404,13,107.63828315241747,271.8404863150447,560.3246268905209,423.03877547513633,374.6650147316775
20190514,8615,8665,8615,8665,382,211,127.96093153771584,252.98221281347034,537.2994393259698,424.13313554426963,380.02192005491145
20190513,8665,8740,8665,8740,464,346,95.0263121456368,201.24611797498108,525.8428353605301,430.3437256684117,386.4914091865424
20190510,8780,8835,8720,8795,3144,2689,68.60029154456998,122.0911544707478,513.6813214435596,436.4173190752582,393.65805584358986
20190509,8755,8755,8700,8735,740,350,45.65084884205331,106.26499894132593,481.36109107405167,440.5807720119131,398.72856960872724
20190508,8720,8760,8705,8750,288,-52,41.78516483155236,107.87145127419025,433.3557285879598,447.4605119138099,404.4209766924663
20190507,8800,8830,8790,8815,877,719,32.03123475609393,97.10303805751909,370.57210836759083,455.4129688778842,410.86034393966736
20190503,8735,8735,8715,8735,2191,562,32.92415526630866,71.14070564732964,281.21733143602916,461.0616974861773,415.9546499720047
20190502,8965,9010,8945,8955,457,-168,83.88086790204308,80.75425685374115,238.1117122276884,470.37455524525177,424.73516053797795
20190430,8970,8975,8945,8975,1378,1018,101.01485039339512,99.32270636667126,235.70161221341166,479.6918860638583,433.4510737480449
20190429,8895,8910,8890,8890,2942,-2247,89.24124606929242,97.710030191378,215.1243826254976,485.9298860603374,440.2307613784942
20190426,9195,9195,9160,9170,2498,351,140.53469322555196,135.31075345293144,217.34419706999654,500.0857148751281,450.78494618646397
20190425,9300,9315,9260,9315,6658,-6602,157.65151442342696,186.34712232819695,210.46540689624385,517.0746977521728,463.16378605017616
20190424,9330,9330,9305,9320,2008,-1222,175.19703193832936,217.0,194.11513980110232,532.4960289366282,475.1837199529604
20190423,9290,9330,9290,9330,750,-333,168.16658407662325,226.85292592338322,205.91806623023996,546.2576213553764,486.9402751849784
20190422,9125,9310,9120,9245,853,451,60.94259594077036,215.0348808914498,216.3959045361106,557.6156083419933,495.02672311424016
20190419,9105,9115,8985,9110,283,-70,82.66801074176153,196.80510664106254,219.50669124197898,565.7847242252225,500.1852156951468
20190418,9025,9040,8995,9030,512,112,118.38918869558994,157.36581585592216,220.0034090644995,572.45423761783,504.19724253014374
20190417,9095,9130,9095,9130,1115,-727,105.84894897919393,145.7918036104911,223.15577518854735,580.7943494808064,510.5435828604653
20190416,8980,8995,8950,8965,1975,1865,94.94208761134337,147.02805854665974,221.67247799400243,585.443824992771,514.5805937848811
20190415,8995,9020,8985,9005,583,312,62.65780079128216,129.6765206195786,212.0252048696133,590.6246693120294,515.9902225064184
20190412,9025,9030,9015,9025,6210,6041,54.53439281774392,135.92737031223697,199.08713544576779,596.0582267884289,518.4105901026296
20190411,9105,9110,9085,9090,1617,-1527,59.38013135721409,124.4789138770097,190.50770981774332,601.2719099726561,520.9750323911898
20190410,9080,9080,9035,9060,693,571,43.289721643826724,106.95326081985533,183.53814317465864,605.413747412048,522.4731452428931
20190409,9095,9140,9080,9080,3048,-1240,32.341923257592455,74.2563128629479,170.5174111344689,608.4653452653093,526.0909283864881
20190408,8940,8950,8930,8940,777,658,54.258639865002145,58.78137460114385,158.41618446358785,608.5016890325766,527.9565888614552
20190405,8760,8770,8760,8770,279,124,121.55657119218195,96.62944685757029,162.1449968392534,606.0757825277376,529.4273570461678
20190404,8800,8825,8800,8810,261,15,126.07934009979589,113.09840847686584,155.38078227374675,607.372048711083,531.2665536636654
20190403,8815,8885,8815,8865,1164,-75,109.52625256074454,107.51278993682565,159.62358065148612,609.3022591911983,533.6889683425705
20190402,8710,8745,8705,8730,646,411,73.59347797189639,127.83289873893966,174.13069804029814,609.6100985237734,535.1128369455275
20190401,8515,8555,8515,8535,797,503,112.72089424769483,172.85036881649978,204.38856988589527,609.2518408306191,535.715091930612
20190329,8395,8425,8395,8425,9425,9374,166.99101772251106,214.7958332929203,239.64348520250135,608.8767607013464,535.9060603833076
20190328,8365,8380,8340,8360,618,-481,188.7485099278932,237.08911826568507,263.8506916799755,607.4341470937388,535.9688640806392
20190327,8440,8475,8435,8470,363,303,126.62543188475212,227.69552037754278,267.8473212485081,605.7732604328933,536.3075904713861
20190326,8345,8375,8345,8365,7066,6930,65.98484674529449,208.0889232996317,272.68984212838126,602.4900356483067,536.2993308053107
20190325,8295,8305,8245,8260,1923,1396,70.80960386840192,205.7887266105702,285.63470990060273,596.0892457416348,534.1452657569448
20190322,8465,8465,8435,8460,9471,-9224,76.78541528180986,194.7203122429707,285.63470990060273,585.5384215023789,534.1910485855136
20190321,8470,8500,8470,8500,2874,2284,88.0,170.53152201279386,284.75197541018304,563.835944421925,534.5857950060253
20190320,8360,8360,8340,8360,257,186,84.16650165000326,121.92313152146315,281.7617566313808,544.87645771001,534.6394017752127
20190319,8365,8385,8355,8370,1316,-752,83.90470785361212,78.21285060653396,284.00968293352514,523.9514661577256,534.4419970996767
20190318,8300,8300,8255,8285,3005,2905,76.4198926981712,74.27819330059125,285.4005956546018,500.38890430893514,533.5958842685494
20190315,8305,8325,8290,8315,4541,3486,73.71566997592845,75.74463677383369,279.1437801563945,476.56380008923924,532.6110408481364
20190314,8260,8295,8260,8275,1511,-939,38.39270764090493,81.44937077718895,264.08462185443796,460.73265175026347,529.5723494140257
20190313,8100,8120,8095,8115,1095,247,85.18215775618742,102.91865720072333,255.09753036829167,448.59967305673246,527.5929617928346
20190312,8085,8120,8060,8085,2336,2202,95.28903399657277,125.36446865041147,236.29153074116198,431.20873393539074,525.9197482479854
20190311,7980,8005,7960,8005,2161,1210,117.40528097151338,154.06492138056606,230.05108128413892,412.5453173759571,525.7322918637731
20190308,8005,8005,7975,7995,98,-11,100.99504938362078,161.79385031576447,232.75134263845072,393.0880591192798,524.8018657206651
20190307,7955,8010,7955,8000,1100,808,50.0,147.4016621344549,224.60451353434885,373.32547424755563,523.8436405285688
20190306,7975,7975,7945,7960,814,354,41.15823125451335,147.53728342354688,204.26759410146656,371.84099050825785,521.1059536510379
20190305,7995,8005,7985,7985,2570,173,15.937377450509228,132.04544672195252,188.5992775702004,380.28069859271375,517.8207272363262
20190304,7950,7960,7930,7960,3760,-3226,17.029386365926403,122.66723278854872,187.73984659629795,387.5275169440605,517.0298437953096
20190228,8070,8080,8040,8040,2759,1997,29.732137494637012,91.38380600522173,186.23422752008153,393.94848612751707,515.9311969633183
20190227,7935,7955,7935,7945,2582,1807,33.555923471125034,52.66877632905477,191.2230373150722,400.9190483542453,516.0135505730467
20190226,7880,7890,7815,7830,19527,11640,69.03622237637282,63.57869139892705,194.78770495080406,411.7446282452624,516.7640432430368
20190225,8130,8145,8095,8095,7027,-5604,90.29950165975447,65.27059062089143,189.0727373261452,417.7274496871887,515.276016581299
20190222,8055,8080,8055,8080,952,299,98.92421341612983,71.54718722633336,187.51933233669934,422.9735676006594,513.585217896377
20190221,8120,8145,8095,8145,3304,2991,115.38630767989761,85.58037158133867,171.97728774463647,425.2183997664505,512.8234328342371
20190220,7995,8045,7975,8020,4217,-156,109.5171219490359,85.6971411425142,148.82267132396694,428.8761476229952,510.5353246430023
20190219,7985,7985,7945,7970,883,139,60.876925020897694,85.21150157109074,137.73048863632732,434.23684653519473,507.9605036455997
20190218,7965,8000,7950,7990,12347,-6998,63.90618123468183,85.09553454794205,120.71117388212862,439.24717794571535,502.3879850275109
20190215,7780,7830,7780,7780,6263,6154,117.49042514179612,108.93690834606974,122.707986700139,450.28443942560426,498.3562825680064
20190214,7700,7760,7700,7760,2459,1731,110.74294559925703,126.86705640157338,117.65707586032168,461.2183744050435,495.9813434551326
20190213,7620,7675,7620,7665,1132,601,126.31706139710502,155.16201210347847,121.85929385976881,473.6326738329657,497.2071845569034
20190212,7475,7545,7470,7520,406,-177,153.93505123915085,197.8414769455586,152.02878017007666,489.05296804691625,499.61408544495885
20190211,7470,7495,7415,7465,2964,-1524,126.19825672330026,224.9605520974733,180.20751926598814,505.46595665116376,502.93507284738314
20190208,7505,7515,7460,7465,2315,-1925,117.94066304714417,234.66145827553362,203.03386417049126,520.3637282922066,508.55579831519225
20190207,7705,7705,7670,7695,654,-158,98.8736567544662,200.65143906785218,205.31134893132793,527.1088531370906,511.4996317338765
20190201,7705,7725,7655,7685,1994,-1797,103.26664514740469,176.44333367968312,206.69709117450466,534.2373783149515,514.0186020601698
20190131,7760,7805,7750,7795,3190,2375,133.05637902783917,156.27219842313605,205.54135836858111,535.4212451165589,514.7454046392493
