date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130204,3435,3485,3270,3345,514865,-100000,64.76109943476871,81.73738434767621,108.89214847728783,305.02881239136224,482.37483804091835
20130205,3305,3360,3210,3275,341315,-60630,91.78235124467012,82.71184921158361,96.16749710790906,303.5969092947576,477.00556134657154
20130206,3260,3370,3255,3350,375112,11430,78.19207120929845,85.49853799919472,90.42780269363895,303.84713810291066,471.9498266647538
20130207,3385,3410,3325,3405,286912,30000,55.09990925582364,85.36539111372795,88.96488071143409,304.74944170944457,467.3941483700431
20130208,3430,3555,3400,3555,701402,63853,94.04254356406997,91.5710106966159,94.78792117142193,307.63518934318637,464.269884917888
20130212,3625,3700,3305,3485,1362951,212210,98.40731680114035,86.55200748682692,94.83011125164674,308.1474552331441,459.5991913250817
20130213,3565,3670,3540,3650,1012770,28530,106.46126055988628,106.2320573085156,104.94760597555191,309.70213063880925,456.0607598409109
20130214,3650,3740,3640,3730,787314,11150,115.36897329871667,134.8183963708208,111.25983102629492,311.89531496961575,453.4712853061643
20130215,3730,3750,3655,3705,398284,-8,92.2496612459905,151.8724794029509,123.13001258831942,312.0930238815846,449.46726954127746
20130218,3850,4070,3690,3770,2487085,960,99.42836617384397,171.01461925811998,138.37539521172,315.05951818663686,446.38314812564107
20130219,3750,3960,3700,3940,1118359,98400,98.50888284819801,198.6208700011148,169.05232178233962,322.2541590973672,445.1579756265088
20130220,3990,4025,3875,3970,860443,5740,110.16351483136329,199.05778055629915,187.53183063149493,330.0111424886474,445.31102582602284
20130221,4000,4000,3860,3915,513361,30580,103.58571330062848,183.78316027318647,202.99553566519558,336.3992750025152,445.03407914138984
20130222,3910,3970,3660,3795,1207520,6880,80.2869852466762,153.23266623014737,204.8237046828313,338.5550484534663,442.3821170662334
20130225,3800,3855,3745,3770,646030,4200,80.2869852466762,138.5315848461994,202.3133398963096,339.1291441160498,439.29472950970245
20130226,3800,3845,3630,3845,2519262,312650,74.39085965358916,100.59324032955566,208.10619284394133,340.5638706615773,437.6727516078682
20130227,3850,3925,3770,3785,552495,23370,52.87721626560914,86.40746495529042,209.25104539762685,338.39830041272035,434.6261144650684
20130228,3820,3830,3740,3780,398929,-34830,26.267851073127396,82.25721852822245,209.4962708498643,336.36177407004953,430.3335189129505
20130304,3780,3815,3715,3770,332010,-12630,28.106938645110393,74.52516353554512,208.07375495241993,336.03871924724507,424.5326658515252
20130305,3740,3875,3710,3835,534860,-7500,30.757112998459398,71.4300356992753,204.31516708262188,338.6652312961641,423.1313309882544
20130306,3860,3875,3795,3840,374662,-7420,29.427877939124322,63.342323923264324,191.35111705971224,340.8539113592278,421.87243826383053
20130307,3840,3840,3700,3770,376370,-18496,31.68595903550972,45.08048358214166,163.6938835143198,340.93030405380165,417.26390530055386
20130308,3760,3805,3695,3735,254804,-9280,40.8656334834051,34.44198019858533,138.13489783541195,337.2932597244584,413.1246448981532
20130311,3735,3735,3560,3650,431815,-25050,70.24243731534378,54.82700064748886,115.83905861150504,332.79247787972724,411.66163964542346
20130312,3660,3700,3620,3650,211645,-1190,72.8285658241325,67.03730304837556,108.87952057205109,326.7331883798833,409.6708027998452
20130313,3690,3975,3635,3895,955979,-15740,90.7193474403338,74.2226380560523,90.41570660012395,322.4605488359017,410.37266261560995
20130314,3895,3985,3800,3900,613645,-10,111.77656283854859,83.79289946051362,87.42854225022683,314.0441405634208,411.21694184930163
20130315,4000,4095,3910,4010,1095858,3800,145.54724318928203,108.01504524833447,96.63203402598798,310.70198297117065,415.78610077445506
20130318,4005,4010,3510,3735,1034690,-34800,128.55349081219072,109.66312051004086,95.11046209539568,302.5550914020927,415.87290852094435
20130319,3740,3800,3650,3740,385955,1000,105.13800454640558,110.50452479423521,96.08719998001658,293.23979332431037,415.00936861915517
20130320,3725,3775,3615,3625,404322,-4140,136.0367597379473,119.70380110923689,100.27805093837684,281.1471910860055,413.51147874703395
20130321,3625,3705,3610,3680,206267,22290,132.7629466379833,122.78436382536557,95.6147870363141,267.0037452920751,412.3363227458366
20130322,3690,3805,3655,3795,302493,17660,57.879184513951124,122.78436382536557,91.00103021394702,248.58594534329072,410.34355524771746
20130325,3795,3820,3700,3800,314600,39890,67.42403132415029,116.45170672858231,91.04806422983246,231.71887900834534,407.86519934083196
20130326,3850,3850,3620,3715,224810,9493,67.27555276621665,110.50904940320382,92.14763968762139,211.8354150172979,404.5348065645594
20130327,3770,3770,3640,3745,286423,9000,46.10856753359401,105.22475944377229,91.06968485725477,204.91231186912813,404.02944191056037
20130328,3720,3770,3670,3740,286857,12170,33.075670817082454,96.74838499943937,91.29485199067743,203.29842596536568,405.09096200730437
20130329,3745,3940,3720,3940,756580,6470,80.90735442467513,79.24802836663979,98.50253803836578,204.09725010395232,408.52895824191654
20130401,4000,4190,3970,4065,1631980,10320,138.03622712896785,122.44284380885533,116.55765740610823,211.17403302067586,413.7606976629836
20130402,4035,4090,3910,3985,731623,-20650,130.80519867344722,134.95925310996554,123.61507796381353,215.18686969442203,417.8226277547594
20130403,4030,4055,3930,4005,458736,0,111.02252023801297,131.24785712536317,131.23071286859528,218.1707409856269,421.9486026329419
20130404,3965,4020,3750,3940,569113,4330,46.54030511288038,120.93800064495751,133.90761740841967,221.2759714825603,425.87041382914055
20130405,3885,3950,3770,3825,579813,0,80.2745289615579,119.32728103832645,132.56507835776245,222.01243396109285,428.49727528953906
20130408,3825,3825,3640,3655,594955,0,129.52219886953742,135.40771765301912,132.244801410111,220.66408608761913,429.4121446006843
20130409,3610,3675,3415,3555,687640,-34945,169.24538398432023,159.14537379389873,139.83472387071708,219.4775994644145,429.7305175436541
20130410,3550,3645,3550,3610,245151,-18650,143.47822134386809,172.2817459860439,145.61314329413983,215.16355213339915,430.3118701076686
20130411,3635,3755,3610,3755,466479,-400,97.77525249264254,171.53789668758256,144.21858410066193,210.04358013410186,431.2858177557265
20130412,3770,3790,3650,3680,367283,-32500,67.1863081289633,173.1220667621541,137.5127266837499,200.74105763948128,430.6227543886014
20130415,3700,3820,3650,3795,308401,-10000,88.73556220591607,150.42356863204563,137.16322393411326,197.6902037700958,431.6875718876161
20130416,3785,3805,3700,3745,390312,-57870,65.00769185258002,134.14637527715666,137.09007075641802,194.17222810345973,432.5880429814942
20130417,3730,3765,3570,3690,492484,-97160,42.731721238442994,106.1602562167205,134.04849868610876,190.9621835745258,433.0085621908175
20130418,3615,3650,3465,3520,785576,-82748,92.70382947861431,95.32051195833846,144.5025951324048,184.5351517251322,432.13303113419335
20130419,3555,3555,3340,3415,780725,-28109,143.05942821079637,112.12047092301987,164.60255162056177,185.92889919415674,429.5606585512732
20130422,3470,3635,3420,3605,389492,5300,118.02542099056457,112.54332499086627,167.63259677043632,182.18143810192143,425.65632328858817
20130423,3640,3675,3570,3605,313654,-51367,93.09135298189624,109.86810274142238,170.447022561263,177.5351882178598,421.6401424464063
20130424,3660,3660,3590,3595,324791,-18880,73.72923436466705,110.39587854625617,173.49981988463188,176.87525029427385,417.9352272382292
20130425,3600,3650,3555,3645,259291,27250,80.84553172563095,103.71716347837393,174.6288922257703,175.15754812928282,414.63764091540514
20130426,3655,3850,3655,3850,679282,-8700,96.54014708917737,122.78130965256781,170.30413970306094,174.09310647529267,411.18375015179345
20130429,3900,3915,3825,3900,562512,-27000,129.43724348115578,138.51353724455868,157.22495826044826,173.25180374240082,410.34436757436265
20130430,3880,3880,3770,3810,385350,990,118.86967653695369,143.91056250324277,146.67992364328424,169.38934441102066,408.5990546978831
20130502,3820,3860,3745,3790,246680,-792,85.6971411425142,148.7960012903564,131.78841944571494,161.8798208205219,406.64134996333524
20130503,3825,3890,3800,3890,347400,0,43.08131845707603,151.99424331204042,127.60559352943623,151.30588958205695,405.0008916313962
20130506,3910,3935,3835,3885,334666,16040,45.60701700396552,123.3136245513842,131.23904716203825,143.05911268499335,403.96446617315155
20130507,3925,4240,3865,4240,1803408,80430,163.38910612400082,179.24564150907477,175.67441475638876,148.5434840935882,407.34400558851075
20130508,4310,4400,4225,4365,1428118,148000,225.59698579546668,226.4530856491025,218.93435089085426,164.191707058128,411.978961757223
20130509,4390,4555,4275,4370,1593203,-8850,219.33991884743642,241.92405833236128,251.48807128768493,175.87027652978244,415.9334882726691
20130510,4370,4520,4305,4520,1326356,189672,214.69513268819114,264.1420072612452,295.005402492903,197.42809872625068,420.7883144237247
20130513,4695,4745,4470,4500,1467841,-126270,102.09799214480175,283.25959824867317,324.6162157071019,215.6839734168592,424.1708496846832
20130514,4450,4545,4250,4435,972041,-67140,64.07807737440318,285.8448005474295,344.9053312142329,228.62710724378732,425.6047148045858
20130515,4435,4540,4380,4495,644789,-2450,54.89990892524322,270.51617326880796,364.20761592805786,243.3087316330519,428.75302881988625
20130516,4470,4495,4300,4340,510754,-1640,65.46754921333164,223.41441314292985,367.9805531546466,250.99186573803993,428.51015926956296
20130520,4315,4430,4170,4270,800359,-41000,89.92218858546538,177.33020047357908,356.3315696089805,256.0994273063926,427.3767670822441
20130521,4290,4370,4270,4370,471764,-26950,77.49838707999025,91.03433418221799,334.5429718287319,264.12290647010883,428.5450170019788
20130522,4345,4680,4345,4680,1017915,-10492,144.23591785682234,111.65684036367742,341.16519092662384,283.4654103923167,435.1095627508391
20130523,4695,4760,4550,4600,955230,-25460,158.92136420255144,119.04200939164184,333.77574807046676,297.3856456223432,439.3209702831857
20130524,4550,4850,4550,4605,1352683,-73002,156.90761613127643,122.49591829934475,317.84980729898155,310.6759655260626,442.9465653125966
20130527,4640,4685,4550,4675,438520,-10510,113.11056537742175,135.50276749941216,302.27843125171813,325.1517167244925,446.5924203684606
20130528,4680,4855,4650,4840,1211632,-60880,86.77557259966655,170.20282018815007,308.8794263138931,344.8743329903681,453.66718520360257
20130529,4885,4885,4665,4740,1645916,10710,90.033327162779,177.44083520993624,304.772866246324,358.75572004730805,459.5532987315012
20130530,5000,5130,4350,4595,9260495,-12360,91.07140056021979,176.2249982266981,279.4972048160763,367.39609264237515,463.6669886771036
20130531,4590,4595,4075,4180,3360500,-95560,227.62688769123915,201.90901416231952,247.29271622916775,367.9124291941649,462.15140015656243
20130603,4120,4215,3990,4045,1741227,-49140,312.9376934790694,241.18664971345274,232.22564457871508,366.98784229029263,459.2819558077152
20130604,4050,4145,4010,4060,836040,-10,288.0173605878646,277.35536771441747,213.80993311817787,365.6700091004886,454.70503068534447
20130605,4050,4090,3750,3805,1217968,0,259.31833718424156,338.6476782734524,252.33856225317544,363.80637211143613,449.33459870927675
20130607,3845,3845,3540,3800,975001,4910,150.75145107095983,377.6271309109023,286.70487875165236,361.9588969144859,443.1706781816737
20130610,3800,3860,3745,3800,537571,7885,122.98780427343192,396.7039198193027,314.847085900441,362.5975347712917,435.8901811236456
20130611,3770,3815,3670,3770,548384,32340,107.21940122944169,393.5546340725767,338.27309603336727,363.5329726754068,426.6614583015492
20130612,3780,3985,3745,3985,578466,16850,77.49838707999025,324.0308627276108,343.92550065384756,363.5249017146728,419.51375416136267
20130613,4000,4020,3790,3875,386152,-9000,77.67882594375381,240.437621848162,354.785498576252,362.32638562795574,412.59720866388193
20130614,3880,3945,3730,3945,481209,154030,82.03657720797473,131.8341761456404,358.0837890773606,360.892181498384,405.44317102469523
20130617,3945,3965,3765,3830,289809,30000,77.2916554357584,103.2484866717171,368.69736912541117,358.32491269175165,397.3084706287271
20130618,3835,3920,3800,3920,264158,0,53.98147830506312,90.7138357694114,374.33808248694083,356.06938891488284,388.4447064004867
20130619,3955,3975,3845,3850,271658,-2001,42.82522621072771,67.79380502671128,380.0592059140256,355.6021497247799,377.28075863120574
20130620,3780,3855,3700,3750,333789,30,69.16646586316233,73.83258088404972,372.8642514374363,356.1381988311034,367.22661789267636
20130621,3690,3690,3560,3590,468937,20000,112.85388783732708,107.82045260524436,374.65450751325506,358.17953094626273,357.4333271161745
20130624,3600,3650,3490,3630,536454,-41230,125.60254774486066,123.68205205283321,366.91373304906386,359.85031610378763,352.96245275604093
20130625,3580,3635,3270,3400,631244,-42450,152.52540771950095,175.8159549073967,360.7592687651971,366.50757912429503,352.6665879016994
20130626,3400,3500,3315,3460,828592,-800,124.35433245367851,184.20097719610433,317.1990699860258,372.7802823230927,351.3539264007549
20130627,3475,3670,3475,3670,490931,-850,102.95630140987001,177.65767644545997,255.49657531951323,374.80642225909423,350.4677801604028
20130628,3700,3715,3600,3670,315430,-1190,113.59577456930342,158.55913723276797,191.89368801500402,376.8894621326822,349.5367966641382
20130701,3670,3710,3630,3680,416231,0,120.76423311560423,150.25311976794274,172.58530499436995,378.73593666592825,347.88854926303367
20130702,3670,3690,3540,3670,563520,0,85.0881895447306,123.6972109628982,162.49923076740916,380.6480128967154,347.9502453855921
20130703,3670,3770,3610,3770,450210,-2030,39.191835884530846,111.66467659918128,147.11475112985678,381.04786080257423,347.2223086111074
20130704,3795,3865,3750,3840,460771,0,68.2934843158555,123.99999999999896,148.041168260723,379.286199107388,345.8253387630242
20130705,3840,3860,3750,3850,227393,0,76.26270385975047,137.70983988081514,149.3609302997263,375.8195119409733,344.2733490830997
20130708,3850,3850,3650,3730,275076,-11660,67.64613810115105,138.50631754544537,148.91503449954172,374.2080155326509,341.40847714123004
20130709,3705,3770,3670,3730,170896,0,52.0,104.40785411069295,148.8243511660632,374.46453436873804,338.1709354708461
20130710,3735,3740,3565,3565,496200,-122018,102.83968105745953,81.89169677079444,142.59097972873212,376.2481081532301,334.1643391440213
20130711,3600,3650,3500,3640,553780,-12690,96.0,84.09667056429609,139.0764178428525,377.97467397520495,332.2627364626849
20130712,3665,3665,3570,3600,488583,-96837,67.20119046564577,90.20116407230975,129.88913541940178,379.8532245778862,330.6047462815588
20130715,3600,3605,3475,3550,350508,0,64.4670458451448,101.84424382359438,129.37614733790653,381.9645489658202,329.5204744102565
20130716,3580,3725,3510,3725,616192,0,62.72160712226688,101.85774393731555,117.60208331487881,378.8866273555781,325.77490684606227
20130717,3730,3740,3640,3675,440782,-169054,60.21627686929839,99.28368446023619,110.03948155094015,374.0049297803384,324.4362391347395
20130718,3680,3680,3595,3670,389429,-11170,61.59545437773797,85.87927573052619,108.12348264831141,373.03537216849116,322.3274705387269
20130719,3650,3710,3590,3590,208301,-12920,63.13477647065839,65.43126164151005,108.12348264831141,373.2864088813727,320.33355012133575
20130722,3620,3635,3555,3590,180341,6740,52.630789467763066,61.11669166438694,108.94809543998325,373.3711290391851,320.0129961553723
20130723,3595,3620,3530,3540,400880,-4860,51.92301994298868,57.59557274652058,96.16749710790906,375.1415566156272,319.76564497822204
20130724,3540,3590,3530,3555,166763,0,44.98888751680797,58.52563540876548,88.14618539675836,378.60254738826666,319.44567602420375
20130725,3555,3635,3510,3635,249773,3060,32.95451410656816,58.31809324729114,88.38657986368574,380.8778146889341,318.47565535776914
20130726,3615,3720,3600,3650,351939,-30,43.05810028322197,59.12698199637577,88.42334250637496,382.4818350806512,316.7750664246451
20130729,3650,3715,3540,3550,300053,2010,46.62617290749907,59.12698199637577,91.6361691691643,385.4638169357306,314.62013029825965
20130730,3585,3585,3505,3550,188182,5410,44.78839135311738,50.072447513575206,94.42556592364008,388.85096938143886,311.43382289287666
20130731,3540,3580,3420,3555,583678,-151890,44.78839135311738,44.89153595055246,92.39724021852437,392.0321964527293,309.2471930170004
20130801,3510,3560,3365,3415,679449,-54501,74.92663077971676,60.91797764207003,92.71293059762321,395.82663152220823,309.1284342937316
20130802,3440,3485,3370,3480,335580,0,55.04543577809154,64.85368146836187,80.76934752738626,395.80644645527354,309.8006723640658
20130805,3480,3525,3415,3485,279314,0,51.633322573702344,66.33438022624274,78.63682343533274,395.0495397907517,309.8006723640658
20130806,3530,3530,3450,3480,225797,-60000,44.339598554790726,68.86399639869693,74.76630257007295,390.2451152801221,311.09816410313056
20130807,3455,3465,3395,3465,334185,0,25.88435821108957,71.55592218677461,78.51751396981247,385.41365764590614,312.86790565491674
20130808,3465,3485,3430,3475,167601,-20,6.782329983125268,62.866922940444155,79.3926161554064,381.33408908724084,314.42897979247766
20130809,3450,3495,3425,3465,119851,0,8.0,43.25505750776138,81.56285919460952,375.0092128497884,316.24838328529137
20130812,3440,3480,3385,3440,243555,0,13.784048752090222,41.036569057363266,85.33610021555764,372.38341762519167,318.21690442824354
20130813,3405,3440,3280,3340,428334,0,49.85980344927164,52.4880938880404,86.98383470507436,372.56374361382944,321.17557233372196
20130814,3330,3350,3210,3270,453933,0,79.91245209602819,68.19274154922753,97.44229061346874,371.2039253114955,325.1235235346106
20130816,3225,3260,3170,3200,459535,-10,100.07996802557443,97.57048734120242,111.65907934422394,359.79287058280886,330.0756200184444
20130819,3190,3355,3190,3330,298246,0,79.64923100695951,97.18538984847333,113.96381004511782,346.79183437457766,333.06555650586336
20130820,3330,3405,3330,3335,351058,0,53.85164807134504,93.64827814754388,114.48007468550891,331.61803454174344,335.9422667620541
20130821,3330,3330,3180,3315,228506,0,50.49752469181039,88.99578641710934,117.16334751106977,311.1592460282749,338.98694818779023
20130822,3230,3265,3065,3105,650906,0,90.69729874698585,110.7982400582236,136.37631759216737,282.5831244469808,344.99145520820014
20130823,3140,3195,3090,3120,388238,0,105.23307464861035,114.65600725648763,143.12472707397453,254.55102086265117,350.5525004269124
20130826,3150,3175,3120,3130,208523,-6,101.75460677532,107.95948314066598,142.80646869102148,230.69609337827043,355.7742705666432
20130827,3115,3160,3050,3130,169410,0,78.03845206050669,95.1380575794973,146.40077697881148,226.83295064870026,360.8190889220807
20130828,3050,3075,3000,3075,407791,-1,20.639767440550294,96.99999999999868,151.16960673362783,228.79629161232324,366.58596649808914
20130829,3040,3140,3040,3135,148771,0,22.045407685048602,95.84492683496474,147.6558498671817,227.0630724906289,371.25162738140034
20130830,3135,3210,3125,3210,244170,0,43.05810028322197,96.02213286529175,147.09074579999825,229.31024290248297,374.6427094208921
20130902,3210,3245,3155,3245,267420,0,60.778285596090974,86.40023148116991,141.46112540199763,230.40182290944608,377.5492770450329
20130903,3225,3350,3225,3350,204433,0,94.26558226627574,89.16417441999754,134.9469803293119,229.3005669421595,379.28877154778394
20130904,3350,3380,3300,3355,168239,0,84.22588675698226,95.71964270722987,128.30529996847247,228.4405314056257,380.9065734643314
20130905,3355,3385,3320,3360,147159,0,63.51377803280167,104.44615837837092,122.41604265781385,221.63026016818648,381.94207448760295
20130906,3360,3440,3340,3390,261203,0,49.49747468305833,112.05355862265037,116.53325705565642,217.34437280243696,383.3791276994097
20130909,3360,3450,3325,3450,187021,0,37.20215047547655,121.90159966136517,115.28524406878661,210.02651948952715,384.36201649256003
20130910,3410,3460,3375,3415,170031,0,35.41186241925155,119.12283576208108,113.49449325848236,205.9653928589738,385.4034322052157
20130911,3420,3635,3420,3635,728413,112100,97.10818709048172,131.8417612139634,138.87471872158625,199.33298494951796,385.49145895928785
20130912,3680,3715,3590,3650,565099,165000,111.56164215356459,136.54303350958534,160.7814899172156,194.94522022579767,385.56883482575927
20130913,3650,3745,3630,3730,519442,161050,122.0409767250328,150.31965939290757,184.5689234405394,194.514995137468,385.5405296463716
20130916,3745,3780,3710,3765,367280,151060,122.0409767250328,157.41664460913827,208.2006243986787,197.3070611734024,385.5338200325539
20130917,3735,3770,3565,3600,637690,-10,61.59545437773797,149.6829983665471,215.4488048237903,196.9930025547898,385.7635263524711
20130923,3565,3640,3460,3500,415473,0,94.46692542895634,138.12041847605207,217.35627435158088,196.63945786358533,386.40695076205213
20130924,3485,3530,3425,3480,277785,-20,116.10340218959993,125.79844991095774,209.95163133445686,196.60088942377163,386.7172537849905
20130925,3460,3505,3390,3390,316220,11300,127.81236246936366,125.79844991095774,200.8822727370429,195.66302878502418,386.84905001822705
20130926,3385,3475,3375,3395,428951,0,77.30459236035075,131.6206670701822,191.15700353374368,194.56975327343346,387.3734918940982
20130927,3410,3450,3390,3440,199096,-960,44.090815370097204,129.13268370168626,179.8130974095038,192.9526424338835,387.42185367934275
20130930,3430,3470,3285,3300,284508,-10,60.199667773169644,147.13938969562074,163.65722562722277,192.68346235902698,388.8160425324041
20131001,3280,3355,3240,3260,317200,-10,66.4529909033446,159.9656213065787,154.00162336806616,190.65457420860005,390.91664890215867
20131002,3265,3320,3100,3185,394239,-4,91.83681179135085,160.39092867116813,156.00060096037996,187.59773378753314,393.83262801460927
20131004,3150,3230,3125,3230,198200,-15000,87.04022058795577,125.70202862324754,156.99203801467036,182.51170053815534,396.00189174282184
20131007,3240,3265,3175,3200,96447,-660,41.47288270665544,111.53923076657712,164.69744988918225,181.2652100897601,398.5882879161072
20131008,3170,3245,3120,3245,135010,-10,27.820855486487112,100.15612812004937,169.10499696933766,178.72223949157777,400.7354675226043
20131010,3245,3255,3185,3225,104950,0,21.587033144922902,85.67963585356641,174.41527312709658,179.63937640604175,403.0506585199161
20131011,3230,3280,3230,3275,174061,0,24.698178070456937,78.49999999999837,177.3210365410706,178.30099005768744,404.7547268271163
20131014,3250,3275,3175,3200,184770,0,28.53068523537421,70.1712191713935,183.36848147923266,178.73978214773072,407.1811955894713
20131015,3185,3245,3155,3165,77090,0,37.62977544445356,40.12792045446342,190.7033035896329,180.44435892169832,409.9379272117564
20131016,3190,3250,3180,3240,214940,-500,37.067505985701274,32.806249404644596,185.03969168802593,176.61656129088877,411.6509359342697
20131017,3280,3280,3180,3240,115850,-1760,37.86819245752297,31.02015473848807,175.7788027607416,173.83581014533496,412.89672630965106
20131018,3240,3245,3170,3245,138368,0,31.080540535840107,29.330018752120562,154.26924515275135,170.77834480856063,414.7269663251075
20131021,3250,3280,3200,3280,69584,0,37.603191353926334,33.4701359423553,117.58480981827414,169.01452518117577,416.23993981837526
20131022,3295,3295,3210,3275,83710,-20,17.72004514666935,33.97057550292229,96.16522240394237,167.1181385194866,417.755003627198
20131023,3250,3270,3225,3265,92810,0,15.937377450509228,34.84250278036502,83.07037678980214,166.13822474740218,419.3740292255751
20131024,3260,3260,3200,3225,125310,0,20.396078054371138,34.84250278036502,69.32892614197696,165.20313674045352,420.95219237330684
20131025,3215,3265,3210,3265,163962,0,19.390719429665317,33.98529093592909,63.03719140316847,161.65624966437784,421.91981037739095
20131028,3240,3470,3240,3465,485347,0,84.75848040166836,73.17957365276013,71.88315171164726,157.6757396966477,422.04230427437824
20131029,3480,3495,3430,3480,336049,0,109.27030703718188,88.83130078975397,77.1892965377953,156.44452335855354,422.1509385641114
20131030,3480,3520,3445,3505,207944,0,118.13551540497888,105.53317014095494,93.31532564375317,155.58302088880072,421.78867635346097
20131031,3500,3510,3425,3455,154895,0,86.16263691415206,107.9999999999988,101.2456789201381,153.88205710867047,421.58862914246964
20131101,3405,3460,3400,3415,115993,0,29.732137494637012,104.07209039891407,102.48749923771044,153.88205710867047,418.54001990716904
20131104,3400,3420,3330,3380,161517,0,44.78839135311738,100.35437210206511,102.96206825816824,152.96320817618752,413.82996877408493
20131105,3385,3390,3305,3375,105100,0,48.82622246293481,94.92628719169282,101.32373858084638,151.92494034883188,408.8497563456451
20131106,3355,3390,3305,3350,143044,0,36.46916505762094,87.49428552768315,100.48476252646317,150.87547753766466,401.18044352123314
20131107,3345,3370,3290,3360,126288,0,22.22611077089287,69.28203230275324,98.64583113340218,150.028793532725,393.4523985573859
20131108,3310,3370,3235,3345,243801,0,13.638181696985855,55.99999999999771,98.1210986485562,148.98172893194553,386.64071168277144
20131111,3300,3375,3290,3330,359911,0,15.033296378372908,58.071077138277225,93.7336652436023,148.04304460376278,378.40765606244156
20131112,3330,3360,3295,3355,133938,0,10.295630140987,52.59277516921639,85.49122762014649,147.43133995184382,372.54110278450247
20131113,3370,3380,3255,3285,217901,0,27.018512172212592,43.93176527297468,83.32879154289769,147.5558980710419,367.96169033686084
20131114,3250,3250,2795,3020,2154319,0,125.80143083447024,105.49999999999878,107.45784057014964,152.6905685437656,363.84817308261944
20131115,2985,3040,2900,2995,327253,0,156.5439235486322,138.39165437265262,129.36262018063678,157.72523577410232,352.52115529505426
20131118,2915,2985,2800,2800,276977,0,203.11080719646603,194.34569714814822,172.21697796674897,171.41680845885102,345.38734043181097
20131119,2810,2925,2775,2900,266282,-10,162.265215003093,208.5521517510662,192.80235994406215,179.45633560530848,335.66285995855964
20131120,2870,2950,2870,2950,158815,0,78.07688518377255,209.31793998604073,205.69683395716058,185.22388854811663,322.2314746636227
20131121,2950,2975,2870,2965,126650,0,68.30812543175226,200.00562492090003,215.6471365448651,188.54707634963808,301.574295250042
20131122,2965,2985,2905,2965,93885,0,62.72160712226688,184.28307030218414,224.32384514357742,192.02537086424755,282.4491073873181
20131125,2965,3030,2960,3030,103111,0,41.54515615568198,160.1569542667434,222.02139536540096,193.896073967464,265.72495178286107
20131126,3045,3095,2970,3090,100140,-20,52.820450584977024,120.66482503198579,214.7213310316413,194.53254155081225,259.32250138047414
20131127,3090,3090,3010,3085,165421,0,54.8270006474912,82.2192191643763,203.47297117799133,194.3481090723454,255.4815578253989
20131128,3065,3100,3025,3100,145421,0,50.73460357586329,89.308454247063,193.28395561970396,194.8800200693198,250.8495426656371
20131129,3120,3120,3035,3070,136661,-10,24.49489742783178,92.6674160641147,184.4823839828608,196.70931740909435,250.57724676679234
20131202,3070,3070,3020,3065,64481,0,12.884098726725126,67.42403132414839,176.37513288442818,198.77010729873805,250.2771241821605
20131203,3050,3080,2990,2995,115568,0,36.138621999185304,55.13846207503202,168.3558359546817,202.13133450527945,250.71397700146787
20131204,2980,3015,2955,3010,78072,0,39.319206502675,48.84925792680728,159.4621820369949,204.9013312683738,251.1504052190048
20131205,3000,3030,2920,2980,117622,0,36.796738985948195,46.7867502611556,147.8705092302035,208.10627626820516,248.3819723061041
20131206,2975,3035,2890,2890,162718,0,56.79788728465171,61.686708454899296,137.98188286872917,213.1376706888367,248.68403298943915
20131209,2900,2910,2840,2910,108370,0,47.916594202843754,71.67461196267297,124.1209087946092,216.42704698503607,247.14383744874647
20131210,2885,2915,2815,2885,62245,0,50.59644256269407,77.646635471215,101.4630474606381,220.45401384918938,247.70016807400913
20131211,2835,2875,2750,2760,235980,0,71.13367697511495,99.72587427543438,91.64162536751353,223.10888908531925,248.72086303391754
20131212,2665,2720,2550,2650,641681,0,99.71960689854328,127.10330444170106,114.76579412002384,228.44235535954937,252.96159334637485
20131213,2610,2750,2610,2750,136177,0,95.4148835350125,125.96527299220108,122.62238784169756,225.98025663514352,256.143917743962
20131216,2750,2840,2720,2820,126539,0,78.20485918406861,112.56109452204053,121.53291735163646,218.69874002582947,259.4996487634167
20131217,2855,2855,2810,2825,38825,0,63.2771680782255,104.16813332300691,123.95034287971816,216.49498005470096,262.21967836572736
20131218,2790,2855,2750,2815,109310,0,66.82813778641449,89.19220817986145,126.85030547854309,216.79579485465845,266.27796866662754
20131219,2840,2845,2780,2820,58301,-1,28.178005607210743,73.56119901143363,128.94063556536278,216.89724909888363,269.9060761275277
20131220,2820,2855,2800,2820,56151,0,3.1622776601683795,69.0452750012609,130.59575031370545,218.50095346854485,271.7673350036814
20131223,2855,2855,2795,2805,55880,0,6.782329983125268,59.707620954110574,130.1967261493149,219.94008022387698,273.65777238896766
20131224,2790,2830,2770,2825,85480,0,6.782329983125268,52.999999999997584,124.27389106324667,219.45214297325083,274.93976297344113
20131226,2845,2870,2790,2870,225803,-2,22.045407685048602,57.096409694478545,116.33222898234048,220.3754844955837,275.5442814533986
20131227,2845,2890,2845,2880,43790,-7,29.49576240750525,33.48133808556259,105.18406485775161,221.42435063820815,274.5443162719368
20131230,2845,2900,2820,2900,60270,0,35.41186241925155,30.91924966747647,95.26115420253787,222.67664648293385,271.97270275097395
20140102,2875,2905,2810,2810,29681,0,34.0,31.6385840391087,83.85403985497477,225.027158854701,270.1194919485791
