date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20131107,1765,1770,1730,1730,1894941,-73000,52.00000000000266,44.620623034650194,45.252071775773345,167.1812680562317,195.17549083381837
20131108,1715,1720,1650,1660,2264499,-37748,44.226688774994905,46.20606020859544,47.5992384392833,163.0145486009033,196.23347418034618
20131111,1675,1680,1545,1570,2591511,0,63.686733312364595,62.161081071682894,58.12647847581813,157.8074380376309,196.61694286663578
20131112,1570,1635,1570,1625,2037650,36640,66.45299090334645,63.60227983335444,61.64971613884164,152.84385187359118,197.3395269298287
20131113,1625,1655,1600,1610,1181420,111830,53.88877434123201,63.93160407811081,64.79342173399823,148.61160695659999,197.8551658831944
20131114,1630,1690,1610,1685,1586623,242910,39.87480407475652,60.88719077113273,63.521649852627036,144.69400183375745,198.95789266966833
20131115,1700,1740,1680,1715,2034558,214230,52.28766584960762,53.6097006147237,62.47999679897362,140.57085994852352,200.38684809360268
20131118,1720,1765,1710,1750,1630791,277610,52.97169055259847,58.6088730483731,61.70696881228047,137.87333156037215,202.05092523640815
20131119,1755,1760,1715,1725,1445331,39980,48.22862220715272,59.96665740226246,61.316800307907094,132.39765439345837,203.35742685123466
20131120,1735,1750,1720,1735,975690,133330,21.817424229277897,58.41446738608783,60.32412452742068,125.28730870372699,204.73983745638358
20131121,1740,1745,1690,1720,1133387,103230,12.409673646002437,57.63896251668933,57.84191819087398,116.77387930907176,205.9099722370589
20131122,1730,1805,1710,1785,2603407,154442,23.366642891102213,65.12296062066225,58.17215828899388,111.09114751210525,207.9715149766101
20131125,1780,1875,1770,1860,4531804,131580,52.820450584979994,68.80406964708082,66.32495759515987,106.59147740582425,211.09797290989405
20131126,1865,1885,1835,1845,2918120,278080,56.33826408401603,69.75672010638377,72.09845698764816,100.330391706605,213.9208990296796
20131127,1850,1895,1840,1880,2484369,15730,58.360945845662506,65.15366451705064,80.28815292432469,94.64935287682005,217.2042969124274
20131128,1875,1880,1820,1840,2532400,-55450,31.717503054313237,61.4186453774454,84.28374695040404,93.09713416045469,219.8199033994767
20131129,1820,1855,1815,1835,1628697,-21330,16.309506430311643,58.105507484234266,87.06714363064715,90.28196571483227,222.02588375132135
20131202,1835,1840,1805,1825,1228616,2233,18.708286933879645,56.30275304104063,86.76116642830324,89.39810307458517,223.95013938498732
20131203,1810,1840,1770,1790,1859869,37950,28.8790581563936,50.10239515233194,85.12160419070901,88.05912628582598,225.38571876279545
20131204,1780,1810,1755,1795,1548605,-15280,20.639767440558806,43.774992861226366,85.77004138975174,88.2009621388738,226.65793105102904
20131205,1785,1825,1775,1825,897683,-1880,18.000000000009702,29.342801502249692,87.20485938294794,88.3193385140332,228.20489088146627
20131206,1820,1845,1790,1805,1766281,152300,14.696938456710802,26.92582403568047,85.1116913238112,89.00374523955439,229.25004543801737
20131209,1825,1825,1790,1800,1215364,-160,12.083045973608693,26.248809496821448,73.23762694134558,89.36484985098855,230.03458375257821
20131210,1800,1805,1730,1750,1846955,46540,24.698178070463726,33.20015060207434,65.28543099344374,89.18344857652029,230.19375519452143
20131211,1765,1785,1740,1750,1177152,28550,30.56141357987763,30.335622624241743,53.20420566082816,88.20651273511346,230.3667215308856
20131212,1745,1815,1735,1815,1447454,60790,28.17800560721655,28.000000000007244,48.20464189266107,88.34036921665079,231.15602820389455
20131213,1815,1820,1780,1805,853216,-30,28.17800560721655,25.475478405721912,44.86855803343463,87.35126247259629,231.4821807396839
20131216,1805,1805,1755,1755,834570,4210,28.809720581781434,26.153393661251656,44.620623034642755,85.43743649920927,231.04352268566132
20131217,1770,1775,1745,1750,614739,11380,28.809720581781434,28.63564212655961,42.9032341438229,84.37021591375832,230.26068786269119
20131218,1755,1775,1735,1735,819306,11410,31.874754901023454,32.00000000000611,42.9032341438229,84.08510900008646,228.08167396790057
20131219,1755,1755,1720,1735,822153,0,25.76819745345621,30.41381265149742,41.64132562731031,83.51380458077827,225.98949090610319
20131220,1755,1780,1745,1750,603340,11510,8.366600265358626,28.500000000006676,42.909060814700794,81.77136146326797,224.58182977233173
20131223,1765,1765,1735,1740,513540,-650,6.782329983147153,26.650515942479917,42.097357399244146,79.86638146861145,223.12146355740788
20131224,1740,1755,1720,1720,699768,0,9.695359714847742,29.021543721869346,42.92435206266602,77.52401061750547,221.55031015675706
20131226,1730,1730,1670,1670,1318092,27609,28.213471959336786,38.8104367406548,44.0709654988373,75.44681717755297,219.5435566439803
20131227,1690,1735,1685,1700,931286,-28200,28.70540018881949,33.82306905058084,44.22951503238209,70.62985479873063,217.17366562653578
20131230,1705,1710,1675,1680,915388,0,25.61249694973662,28.727164844452552,45.290037535861224,65.5703608517073,215.08848308441634
20140102,1690,1715,1675,1680,785332,0,17.88854382000556,29.30870177951158,45.86665455425895,64.77761101561076,213.04713468437427
20140103,1665,1735,1665,1710,1555096,70000,14.69693845670783,27.03701166919788,45.91023850950599,63.62520464931769,210.70792960214362
20140106,1715,1730,1695,1705,615372,0,12.649110640683901,25.96150997150089,45.54119014693983,62.72620177318072,208.37531243727753
20140107,1705,1710,1665,1685,1206990,0,12.884098726735234,25.27844931953573,43.25505750776127,62.85847198270803,205.6792228406482
20140108,1685,1690,1660,1690,912335,-17800,11.575836902801539,20.273134932721483,41.438961135623785,63.10353045239581,203.4189539677486
20140109,1720,1780,1715,1780,3728652,289990,34.263683398027666,29.84962311320421,39.98359038405305,62.98258136625116,201.91251801350813
20140110,1800,1805,1740,1760,1784658,-10,38.65229618017905,34.33656942678371,40.28880117352388,62.85449466824861,200.07185775088055
20140113,1760,1810,1760,1770,1982724,50000,40.93897898092102,36.86461718233821,40.99618884725431,62.04226829796322,198.5485352082282
20140114,1745,1785,1745,1755,1729053,0,31.685959035514507,38.14773912042953,36.77210219717851,60.84725868015573,196.6027041113336
20140115,1775,1830,1770,1825,2557938,-10,25.019992006400063,46.30334761116479,39.034439921686335,61.649997747146124,195.40469046457216
20140116,1815,1835,1800,1810,1190548,158560,28.17800560721655,47.00000000000393,42.499999999996916,62.11682541792442,193.9522958243992
20140117,1820,1825,1765,1775,1231267,0,26.19160170742388,45.63167759353554,43.35536299005854,62.21936997431669,191.88015284430867
20140120,1785,1880,1765,1880,3691004,815430,43.28972164383072,55.41660400999313,53.81914157620625,64.4598820111377,191.26039822858067
20140121,1915,1935,1885,1920,4460904,361630,51.633322573705925,62.49199948793768,66.41677122534432,67.92561290772278,190.63632024675135
20140122,1910,1940,1900,1920,1546942,67195,58.855755878251905,61.377927628752836,76.024255997673,71.18520445523944,189.93308397666954
20140123,1935,1965,1905,1925,2038602,52979,56.86826883245524,67.1863081289665,84.01487963450113,74.4749678303673,188.81641583529915
20140124,1910,1935,1865,1925,2158511,138800,17.14642819949456,67.24767653979163,89.8370051816049,77.51809824522576,187.2675920752611
20140127,1895,1920,1875,1900,1440666,101530,9.273618495518633,62.85101431162788,89.96492372030166,79.55798025479997,185.49219435508974
20140128,1900,1915,1885,1890,1197788,72488,14.352700094421987,51.5848815061202,90.01770659153503,81.13479011292004,183.4297047842087
20140129,1895,1925,1885,1915,948702,16049,13.928388277199204,49.53786430600807,89.01685233706975,83.38348490892234,181.38470090451938
20140203,1915,1940,1890,1920,1214802,11872,13.038404810421383,43.25505750776984,86.69486720677108,83.96907499524146,179.20534466236015
20140204,1895,1900,1850,1855,1598967,49150,23.10844001659154,22.24859546129782,82.92278034412296,83.23143770368955,176.13535968270338
20140205,1880,1885,1835,1835,1480949,9720,33.25657829663779,30.037476591759148,77.78616522235596,83.51392931056365,172.69334977223443
20140206,1760,1780,1585,1650,8441105,-485478,98.23441352194436,80.06403687049797,81.48619514985138,84.87453976311701,168.39831666485063
20140207,1655,1670,1620,1640,2304973,-348019,113.79806676741185,104.22211857374825,86.50867008571836,85.36437423708921,164.35910886429878
20140210,1650,1665,1595,1610,2243129,-19622,104.71867073258846,121.58947322856702,98.73702446397536,83.90516306455653,160.0260178498754
20140211,1620,1650,1605,1630,1345547,-2336,82.07313811473428,126.75665662993954,106.6946577856627,83.75791836530932,155.784523327361
20140212,1645,1645,1615,1625,1180096,-3737,13.564659966258528,128.5340421833857,114.32929414633713,83.28411046265961,152.13261758522756
20140213,1630,1640,1605,1615,917582,-74140,10.677078252041346,126.53951951860871,121.55528577564895,85.0216884094931,148.48597015655415
20140214,1620,1635,1610,1630,845175,72620,8.124038404649104,112.91146974510754,127.11313858134292,86.69711003770436,144.53940254784732
20140217,1650,1650,1615,1630,1000717,-100010,5.830951894863737,87.26969691708751,131.90811195676974,88.5760815470133,141.2848776998672
20140218,1625,1715,1615,1700,3715815,148208,30.495901363957422,64.07222487162673,133.18478704416546,88.85142873859608,136.55502935324805
20140219,1695,1695,1640,1650,2363840,-158876,29.66479394838642,24.103941586393923,134.04546803230502,90.0819071734215,130.9810670690819
20140220,1640,1690,1635,1680,2107106,240097,27.856776554372424,27.09243436829351,130.7141442231854,90.59234085850275,124.86392593539486
20140221,1680,1685,1635,1645,1529843,-69650,25.377155080903677,27.115493725917876,127.29002317542302,91.93883836551842,120.0117977418137
20140224,1650,1695,1630,1680,1849701,427440,20.591260281979892,27.115493725917972,120.86019816300043,91.77554140401962,114.78058022689204
20140225,1705,1775,1690,1745,4935529,252522,35.63705936241442,38.729833462078105,112.51083281177748,91.1864695128786,109.08214762533481
20140226,1755,1760,1725,1755,1430172,25677,42.11887937730852,45.945620030643994,105.26157893552494,89.88151923505139,103.2919860153719
20140227,1755,1755,1715,1720,1314978,-57449,41.158231254516636,43.41946568073267,97.35373644601296,89.40742418837996,100.54058743722364
20140228,1730,1730,1685,1685,1486946,85385,30.430248109410414,39.61060464068084,84.82334584299161,89.30950397354643,97.36093180360619
20140303,1700,1720,1650,1655,2124392,-406281,37.363083384542456,36.47259244967827,67.5883680820877,89.74729181925096,95.66158523089966
20140304,1640,1650,1610,1635,1493103,1959,43.35896677736056,40.00000000000404,55.278273308776384,90.85229159955068,94.40227714708661
20140305,1655,1680,1650,1655,1180297,-21460,29.66479394838673,39.58850843363922,40.4745290275228,91.45809605132959,93.8979850541108
20140306,1655,1690,1640,1685,1169397,-50420,19.39071942967142,39.54743986657448,40.68476373287406,91.23671897262518,92.94203689516397
20140307,1685,1715,1670,1700,1452985,154359,23.323807579386326,37.218946787897266,41.051796550209374,91.07913988517411,92.62715547049555
20140310,1695,1725,1675,1705,1219106,384706,26.907248094151996,37.202150475480984,39.71382001268298,90.90730932598203,92.21569484095318
20140311,1705,1765,1690,1755,1831043,115140,32.55764119220346,38.665229858366686,42.47057805116119,90.91704857848781,91.95182917641546
20140312,1765,1780,1720,1735,2185341,-10477,25.377155080904465,35.930488446447946,42.43819034784318,90.91510081145181,91.20124268159107
20140313,1740,1755,1715,1755,963589,-11627,23.664319132404497,39.877938763184986,42.19004621945519,90.43168078107239,90.63501860330821
20140314,1740,1810,1715,1790,3076713,251411,27.8567765543736,48.38388161361529,45.12205669071125,90.27408112090154,89.75893641675168
20140317,1815,1830,1765,1795,2723557,65490,22.891046284526002,51.46843692983448,46.98071412824366,90.52666120480629,88.79414981667696
20140318,1810,1825,1770,1820,1828458,295123,30.23243291566726,50.47028828925354,53.06776328431177,91.08340957606326,88.49308471099015
20140319,1830,1830,1790,1795,1169167,51626,20.83266665600758,44.10498838000497,53.96526660732572,91.32736446433178,88.47267900632018
20140320,1800,1810,1775,1790,1227763,37474,11.22497216033675,38.7169213652168,55.249434386242726,91.51578491653656,88.26329770760911
20140321,1805,1870,1805,1815,4033726,-17900,12.083045973608588,34.8891100488446,55.36469994499865,91.96206192411208,87.58399738092592
20140324,1835,2085,1835,2085,23742326,559294,112.57886124846166,94.10233790932304,93.21849333688954,101.72184295093275,92.18003971696935
20140325,2110,2215,2065,2120,17060898,589657,148.84219831754845,128.74393189583904,122.64277394123025,112.05455020758023,97.32502104917343
20140326,2165,2175,2080,2155,7527869,-270570,157.30861387730957,150.96688378581732,148.12579113712673,122.45007486046806,103.11905706781552
20140327,2120,2175,2105,2160,5296753,73505,128.86426967938215,162.65377339613275,167.17431022737816,132.11261505078332,107.6947847700459
20140328,2160,2180,2110,2145,4825925,-119314,27.676705006205665,166.37608001152248,179.00069832265922,139.8194271988808,111.39332216170804
20140331,2145,2145,2055,2125,5713185,-534980,15.937377450525846,161.44348856488622,184.27289545671016,145.92547089372871,115.71119910026894
20140401,2110,2145,2075,2135,3066506,-2129,12.80624847488638,153.59443349288597,185.8265320130568,152.1223922446105,119.98946713033641
20140402,2155,2170,2100,2100,2804955,-83368,20.149441679623028,132.19682295728816,183.46167855985513,156.53919903121468,123.25140860137091
20140403,2115,2155,2100,2135,3095876,-43077,15.362291495754457,96.70186140918175,182.29286190084235,161.44510160836174,127.40821859937661
20140404,2140,2140,2075,2115,2910101,330734,13.266499161441564,22.388613177251372,178.42435371887876,165.31275073495232,130.98375111270644
20140407,2095,2115,2050,2050,2037111,1555,31.4006369362236,30.149626863372518,170.24889867485064,167.9034113874893,133.03850215465985
20140408,2055,2120,2025,2085,2872486,-164667,28.740215726409044,32.36124225057799,164.63197593420162,171.05024846518324,135.68598859130546
20140409,2070,2105,2025,2080,2455061,179790,29.42787793913332,32.186953878871385,155.31822172558998,173.91590800026455,137.83572650078744
20140410,2115,2295,2100,2180,15639128,129305,44.11349000023156,35.49647869860606,148.94525000818092,179.2130947596583,141.78583223376765
20140411,2205,2505,2200,2505,25445843,603859,168.2557577023756,122.81693694275474,172.49565211911718,198.43946740057322,155.86363341787626
20140414,2615,2625,2420,2480,17555812,-24397,188.50464185266242,156.78089807116362,184.18655624121834,214.089739751039,167.70217897610402
20140415,2465,2510,2435,2475,7526266,-8230,177.8594951077972,177.43238148658375,190.71641250820414,227.69857023901102,178.3450930702107
20140416,2495,2510,2410,2410,6636926,100113,119.20570456148702,180.72147077754926,184.25848013049355,237.84658921246054,186.43396488807716
20140417,2455,2500,2395,2405,5796165,0,40.12480529548436,181.4669391376859,171.26295571430353,247.0635742521005,193.95087704966232
20140418,2410,2465,2355,2400,3976828,-30470,35.693136595156915,175.84368058022613,154.16286031336955,255.5290128124199,200.92587338922314
20140421,2400,2565,2380,2415,10191870,-78855,27.459060435501605,155.40350703893589,156.76315734253217,263.95016101529654,207.83567226697772
20140422,2440,2505,2390,2470,5011374,52170,25.495097567974312,132.6122166318043,162.51826820391452,273.6388536414798,215.6424509846486
20140423,2470,2495,2370,2370,3194476,54082,32.649655434637125,87.40137298693078,162.90641485220738,279.74685977782934,220.84867871211907
20140424,2400,2400,2290,2330,2768133,-117954,46.64761515876808,52.287665849611166,161.7938503157629,284.50790850168113,225.015705470381
20140425,2310,2385,2280,2315,2464115,-143091,56.83308895353595,54.59853477888023,159.4255312050096,288.72184807450327,228.8701718345042
20140428,2305,2340,2235,2255,2652952,-41830,71.31619731870545,65.20927848090787,155.61892558426013,291.5610642158305,230.93820947868747
20140429,2265,2300,2225,2300,2729190,-180270,37.603191353933376,61.97580172938946,151.7471169413096,294.8756329181675,233.6574534560271
20140430,2305,2365,2270,2340,3524756,142348,29.765752132283332,60.6630035524173,145.3037766198783,298.65126215854156,237.41224987116567
20140502,2355,2425,2315,2320,2974421,-64468,28.530685235383494,59.709714452512614,139.92855319769262,299.42921394992123,240.5999445829804
20140507,2310,2315,2210,2225,2227582,49069,42.26109321823715,68.00000000000436,133.99533573971706,298.0543854176075,241.92009341355285
20140508,2255,2370,2230,2360,4703971,148518,46.51881339845772,63.28704448779856,118.8865004952181,298.0229297665998,244.20875277220404
20140509,2370,2495,2335,2410,5142921,113468,60.86049621881611,51.29571132171377,104.85078683538572,298.9593060379083,247.67816258649478
20140512,2395,2465,2355,2420,2778633,-21612,70.82372483850683,57.71698190308113,85.01874793243837,299.44090262799386,250.96196867697333
20140513,2420,2645,2400,2580,7749872,395814,114.12274094149916,95.2955927627327,85.19499691883024,303.24146960613734,257.75553326855174
20140514,2625,2700,2590,2625,7416289,156258,103.8460398859799,124.1178875102239,96.59807192692561,307.8480302393102,265.3422809159267
20140515,2605,2630,2560,2565,3587496,57065,88.03408430829805,126.83552341517179,101.95464677982801,309.8054497045972,271.4653011385104
20140516,2600,2605,2485,2545,5187352,147873,68.7459089691927,126.01190419956598,105.62196741208476,312.02309164903687,276.76678660320965
20140519,2575,2715,2450,2500,9620329,-689310,41.06093033530207,122.53570908106988,107.72070367389685,311.4474607912776,281.07654836657326
20140520,2475,2500,2415,2460,2861470,-76571,56.3382640840178,114.01315713548412,108.32214685833868,310.1403244232107,284.45232160045526
20140521,2460,2530,2455,2455,2404013,-92249,44.158804331645236,80.84553172563461,108.72442227944693,307.31989983294994,287.9427478539208
20140522,2440,2510,2440,2470,2042397,52560,33.37663853656521,68.70953354521185,109.43348436378828,305.04793566840704,291.7760955434072
20140523,2520,2570,2480,2490,2492934,142470,17.320508075704062,61.7170964968427,110.01448768230253,304.1051992686466,295.72575508775384
20140526,2490,2535,2440,2505,2393603,68400,18.814887722240854,53.96526660733359,111.07542482475363,303.15489256960694,299.8457908056887
20140527,2510,2535,2440,2450,1533469,-52823,20.83266665601237,53.48130514488772,109.08597526721523,299.91012542649236,302.93093444160934
20140528,2450,2455,2370,2410,2065939,16330,33.16624790356199,43.87482193696738,106.02210854345189,294.6241838719681,305.38035254780584
20140529,2445,2495,2425,2425,1853607,42858,36.5239647355066,38.06573262135636,97.80688881668557,288.0163358600051,307.87658737805236
20140530,2425,2495,2385,2460,1773817,641,32.71085446760035,29.004310024556585,92.18561438749266,280.4801933985534,310.545219466237
20140602,2475,2485,2280,2280,2780800,-125082,64.96152707565093,59.558794480753164,96.61101127718048,271.1181963441221,311.2664291737153
20140603,2280,2345,2210,2330,2193851,-142850,66.06057825965898,67.53702688156027,95.97232674057399,262.3132139680029,312.49909999870397
20140605,2340,2360,2265,2275,1155981,-91608,75.59100475586052,80.54346652584923,90.62663791623021,253.06700638807757,313.12253547488757
20140609,2260,2325,2260,2325,854516,12885,66.88796603276653,81.39410298050218,92.67685795277856,243.44853152155397,314.0732371022544
20140610,2310,2325,2280,2290,1338706,-142457,23.02172886645418,80.15609770941069,98.6965044973706,234.75158264760776,314.3769604533527
20140611,2290,2305,2200,2210,2127258,-268578,43.28972164383284,81.16187528637195,110.98986440211328,224.70182402958656,314.09689488277337
20140612,2200,2345,2185,2345,2612530,136793,46.626172907504746,73.38255923583337,107.12463535526967,214.72131486081355,315.12054296288306
20140613,2350,2420,2300,2385,2397774,166333,59.11006682453108,71.17759478937592,96.48672188441006,205.50013517162617,316.3954951875896
20140616,2360,2380,2325,2325,1173753,-68735,59.11006682453108,64.15800807382189,91.08066479774669,195.2619323427465,316.7481008230357
20140617,2350,2350,2260,2305,1398857,-276729,58.34380858326383,44.899888641293906,86.45049161224875,185.13829290560363,316.8402594368336
20140618,2305,2315,2205,2230,1890995,-180255,51.3419906119789,50.109879265476124,88.45726369269792,173.1646615219199,316.27912415301773
20140619,2250,2250,2130,2190,2180704,144101,69.32532004975188,59.08468498689482,94.29309359650628,160.15062354615827,315.4746313977648
20140620,2220,2245,2170,2180,1219580,-70099,59.11006682453108,67.45554091400197,99.04039579888347,147.32171428544092,314.6989301962539
20140623,2180,2215,2100,2100,1140423,50570,66.96267617113678,83.74962686484396,107.93400761576258,146.92685254915483,313.58637831810665
20140624,2110,2195,2040,2150,2119535,-209940,43.358966777363705,88.46468221838924,107.46045784380176,146.27798877480194,312.3866349929559
20140625,2155,2165,2110,2110,737150,49448,36.11094017054291,96.77809669548473,105.81676379477636,147.2623084838788,310.58067255814024
20140626,2150,2210,2135,2135,1152549,24533,28.635642126561955,92.67685795278449,104.07209039891288,147.76238432775543,309.06476027147886
20140627,2140,2165,2070,2085,902580,-10000,23.53720459189089,79.05061669589045,106.75058547848576,149.16899439524948,307.22402927939527
20140630,2090,2130,2075,2090,878381,-15163,25.17935662403886,66.7176888088953,105.30906893520374,150.00951358719803,305.3392466676297
20140701,2105,2265,2105,2255,4248473,90376,62.529992803458164,56.57958995963645,92.60770756259704,148.28302049347306,304.215107444095
20140702,2270,2275,2200,2210,2491333,-4076,67.1565335615272,54.10406639061979,91.96296809041938,146.1577106720339,302.76172103194006
20140703,2205,2265,2150,2250,4097743,71181,75.53806987208853,61.03482612411207,89.05721475545647,144.3759559852947,301.2139760618688
20140704,2270,2275,2230,2240,1905867,90745,61.5142259969231,65.81223290544543,88.34449615001205,142.16507912361357,299.59034240757654
20140707,2255,2300,2190,2300,2624078,-24197,29.051678092677015,73.69701486492241,87.02406276426936,137.4664352972551,299.07098922700993
20140708,2285,2310,2245,2305,2115160,130145,36.38681079732778,81.15417426109758,87.69264507357212,133.63660821629915,298.3440291378768
20140709,2290,2295,2250,2255,1193787,21039,27.018512172222394,76.98214078603293,87.98401843516523,129.81996080042276,297.36562966881934
20140710,2270,2410,2255,2390,5317536,64653,52.40229002630066,88.46468221838924,91.595578495905,128.24444973912117,297.06704022642595
20140711,2395,2415,2335,2395,3004951,379350,54.71745608122265,83.60023923411102,92.49324299644539,126.7188489005,297.31810499119564
20140714,2430,2475,2400,2460,3195261,146456,72.34638899074734,77.87168933573095,103.78192279968364,126.38389489523564,297.9664294103543
20140715,2470,2490,2420,2440,2419486,116575,71.59608927867869,85.1894946575022,112.36213775111034,125.85140598694149,298.01563332874576
20140716,2435,2460,2320,2355,2111683,-547,37.49666651851241,76.34788798650945,115.15722947344423,125.55333085541764,298.12048971663955
20140717,2375,2430,2330,2360,1428627,-6718,42.023802778907694,70.42726744664026,117.06061464044811,125.30393604707703,298.4472664196029
20140718,2340,2395,2335,2365,917108,-8888,44.65422712353814,60.13526419664749,118.2106171204579,125.1065101778879,298.7626537301625
20140721,2365,2435,2355,2430,2093252,-4010,37.01351104665065,59.26423879542024,117.40528097151122,125.27134437780774,299.55657043184516
20140722,2410,2435,2375,2420,1366808,73865,32.15587038163529,55.50675634551702,117.31900954235633,124.56867249299779,300.20680082884365
20140723,2425,2490,2340,2340,2972041,5506,35.440090293346174,38.56488039655502,109.90450400233603,124.5044343253193,300.09532918261544
20140724,2350,2380,2305,2325,1398444,7996,42.118879377311664,44.03407771261473,102.87249389413816,124.51193606326785,299.7899148663205
20140725,2330,2370,2215,2230,2881565,-359656,72.69112738154863,64.73986407153319,90.92957439688968,125.25449093745532,299.2342977176174
20140728,2240,2255,2145,2150,1616718,-19321,93.5735005223195,86.11184587500487,83.99218713665869,127.11117181428654,298.57275948809104
20140729,2155,2190,2105,2165,1439562,-26688,78.77816956492788,93.82963284592236,89.76740778255487,128.90185219771308,297.4422183616324
20140730,2150,2170,2085,2115,1598887,-39026,74.06753674856839,109.63576058932867,97.5948256825099,131.88915800777963,296.1223676070795
20140731,2105,2155,1960,2110,2387033,141363,43.28972164383284,118.9327541092049,106.57743663646397,134.8480626483045,292.659260417868
20140801,2145,2195,2120,2145,1940652,-73344,21.118712081955415,118.74763155533078,111.48402351906525,136.2285661020598,288.9330828909854
20140804,2155,2185,2145,2165,668063,0,23.664319132409656,102.51951033827947,115.46211499881463,137.66532989666135,284.62877565445785
20140805,2170,2185,2055,2065,1369395,-422397,34.05877273186058,86.04649905719927,125.90274024023263,141.00965293987238,280.6396958537566
20140806,2050,2080,2010,2010,1162877,-227674,55.98214000911835,81.9206933564444,139.3312150955395,145.64616560540335,276.67399274938913
20140807,1980,2095,1965,2035,2224365,-245100,60.86049621881611,63.35613624583331,145.60734871564517,145.44593783717144,272.33519162462716
20140808,2030,2050,1905,1910,2081729,-337286,82.49848483457457,78.26876771740177,159.80046151372497,147.58434499935913,268.90174979286917
20140811,1920,1995,1860,1990,1926995,135911,52.40229002630066,80.0874522007074,158.76771554695713,147.94375338846726,264.84505100467106
20140812,1990,2005,1905,1930,1460877,-122658,47.53945729602442,83.46406412343335,160.1270979565904,150.3917107644819,262.23899391691486
20140813,1920,1995,1860,1980,2812464,197284,44.54211490264612,82.3650411278996,160.58019803200983,151.74942796890466,258.4291455387512
20140814,1980,2015,1955,2000,1649562,-46614,35.440090293346174,78.74642849044389,157.52460125326297,153.03231321812322,254.91362575826028
20140818,2000,2035,1960,1960,1023109,-65178,24.819347291992383,69.04527500126706,153.80080461427858,155.17595299816836,250.9855020159977
20140819,1955,1980,1790,1815,4982597,-991197,65.23802572120442,67.5074070010143,150.9503229542736,161.75212517924098,249.02626688207488
20140820,1820,1875,1790,1805,3554281,-748560,84.29709366283353,75.33425515660585,143.67041275084964,167.25502400692295,248.2042974323552
20140821,1820,1840,1800,1800,1224397,-219963,85.98837130682573,82.77227796793196,139.61979623248092,171.60387201019006,247.58915341526784
20140822,1815,1820,1710,1740,3396742,-788639,72.89718787443401,89.69949832635963,137.10944533473796,178.9238664907529,247.28306991516186
20140825,1750,1755,1680,1680,1597855,-153870,51.244511901280994,109.65856099730925,144.38749945891956,188.6174847556724,247.36763786697935
20140826,1685,1835,1685,1825,3420393,826160,53.197744313086524,102.54389304098315,142.44713931841346,191.52864595726396,244.80490744332207
20140827,1850,1860,1750,1780,2589061,-419151,50.79370039680639,101.21882236027345,139.73546436033874,194.4453650771875,242.4291849638207
20140828,1765,2040,1755,1985,13977997,-352645,103.1794553193635,101.92644406630005,134.50929335923036,195.17831946425196,238.21290663792556
20140829,1970,1985,1905,1920,3738126,-109870,106.6114440386234,91.59148432032637,128.49513609471563,196.2490445836634,234.99893247393496
20140901,1935,1940,1845,1845,2107454,-48123,72.75987905432862,81.3157426332724,119.35660853090413,199.4607138984757,232.82987351282944
20140902,1850,1975,1830,1930,5100376,97165,71.59608927867869,87.74394566008867,104.51644607428773,199.93186339350882,229.77839188008988
20140903,1920,1975,1880,1880,2679059,1000,47.39198244429674,88.40390262879006,97.47563798200807,201.6363613593116,228.05882221236047
20140904,1885,1965,1885,1920,2598279,-55486,32.00000000000828,90.48342389631702,93.88956278521854,203.17063162661137,225.54932556735577
20140905,1920,1950,1895,1905,1012027,-23809,30.561413579880917,83.61220006674023,87.67838958374801,203.10444767820152,223.50008933008442
20140911,1910,1975,1905,1935,1631545,-187179,19.84943324129255,57.500000000005166,88.27336801096632,201.46380981870487,221.67166347751586
20140912,1935,1955,1910,1930,1142152,-13936,19.84943324129255,53.6749476012841,85.50255844125071,200.84880645788303,219.94970621460044
20140915,1920,1930,1800,1820,1963899,45483,42.26109321823715,45.17742799231264,85.53471517459735,202.40731761036406,219.94970621460044
20140916,1830,1930,1830,1905,2561633,112875,41.4004830889753,37.00000000000802,82.33468284993569,203.13191868559073,218.47987687021057
20140917,1915,1940,1875,1875,1465371,-3606,42.26109321823715,36.9086710679292,76.70519865041413,204.594449799816,217.27760021584305
20140918,1890,1930,1880,1895,1095756,106814,37.01351104665065,33.04920573933046,73.83935265154682,205.67792716337536,216.20720514255697
20140919,1910,2175,1900,2175,16222708,-410689,124.03225386971137,89.3812060782388,100.03124511871026,206.01166363960095,215.95136733893517
20140922,2200,2210,2060,2095,7360439,-93806,122.24565431949117,101.27808252529563,109.08024569095677,205.834531035653,216.04442299752495
20140923,2095,2135,2005,2035,4684982,-312034,115.23888232710577,104.21612159354518,111.17413143352861,205.88993823561944,216.54547492001186
20140924,2045,2075,2010,2020,3185411,-108654,92.3255111006732,104.18853103869252,107.23193321021259,205.91359771084262,217.149617999255
20140925,2035,2055,1945,1975,3471832,-47511,69.13754406977824,103.59174677550617,92.83722313813298,206.3419996833748,218.06755053703515
20140926,1965,2095,1950,2060,4876236,550650,40.07492981903437,105.58053797931034,93.35784648330045,206.34684594956582,218.33446246527402
20140929,2105,2230,2010,2130,10695945,90636,51.12729212466205,97.64860470073596,93.73199827166545,205.16429730557263,218.34729201562294
20140930,2140,2175,2065,2120,2794254,-23703,58.85575587825315,94.34511116110147,99.82609879184649,204.49728332887307,218.27874238001317
