date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130610,1055,1070,1005,1020,3981867,0,26.19160170742141,24.07986710926214,26.205867663569386,53.61121358655005,75.06658109453089
20130611,1010,1165,1000,1150,11951918,0,58.08614292583255,50.759137108502095,41.25103029017005,58.91414657505555,76.03225010188193
20130612,1060,1115,1010,1045,8605549,0,48.846698967281974,51.315592172357434,40.0162467005657,59.678267028760274,75.24712572952626
20130613,1030,1070,1010,1070,3090132,0,44.113490000228744,52.874284865137476,40.73680768053069,60.74660255703753,74.77510680180808
20130614,1075,1095,1045,1075,3093540,-10,43.65775990588944,51.788126052211034,42.46527993550201,61.88069839080508,74.73670403861242
20130617,1105,1140,1035,1050,5892739,0,37.76241517700233,46.31414470763433,42.50811687196405,61.76285066464041,74.11353480752528
20130618,1040,1055,1010,1040,2343429,0,13.928388277193601,42.66145801539947,40.56673514100638,60.29671080028976,73.18104974422181
20130619,1040,1045,997,1005,2673024,0,25.019992006398653,39.06724971123115,40.87860075883909,58.416462196507574,71.76646104243376
20130620,995,1015,960,978,2075673,0,34.214616759511216,43.897152527239065,42.25032544254015,56.300177619617166,70.23845100797433
20130621,931,960,899,923,2970675,0,45.901633957847096,57.71862784231531,47.54984227103748,55.212760199878886,68.47269325958952
20130624,907,918,895,899,1174210,0,51.83435154412697,70.89887164123066,54.08648167518875,55.87100967606245,66.9906689190505
20130625,880,892,805,820,1915180,0,64.67456996378155,80.4900614982975,68.47525100355976,58.95644343261104,66.50345855667672
20130626,820,855,820,847,1104063,0,55.86626889277668,88.59350992030804,76.46051268465636,60.76826657246911,65.82766589528936
20130627,859,878,850,871,1073733,0,36.49657518178927,86.3756910247306,81.09270929004953,61.619657758078034,65.00890911166339
20130628,880,880,863,875,649949,0,26.859635142718943,78.05613364752148,84.80028007029502,62.326423413797784,64.54040024580348
20130701,876,886,862,884,491275,0,23.191377708104753,67.93644088410682,87.5062283497607,62.68004068282379,63.95868403812348
20130702,878,885,864,868,765770,0,12.247448713915563,54.31758462965512,90.76039885324685,62.871818452753544,63.39544980166305
20130703,861,884,853,858,529190,0,8.51821577561846,41.473003267182754,94.15487241773756,63.84460300866299,62.71721365692607
20130704,885,911,868,900,1834421,0,14.310835055998782,27.832534918683777,94.58291336177176,64.00750607025539,61.795217362580054
20130705,913,913,873,883,841793,0,14.444376068214437,23.035841638623783,93.51763202733699,63.860636023561334,60.921525114050205
20130708,899,900,867,871,733488,0,14.408330923462376,21.01451879058272,93.82185246519272,64.01687928455885,60.72211236901418
20130709,862,881,858,881,448206,0,13.89388354636694,13.948476619321264,82.10558750779609,64.22338618707192,61.11188282340717
20130710,890,982,887,933,4629889,0,21.79541236132108,19.98099096640977,77.93104323695627,63.82297566098488,59.12980013401458
20130711,938,965,926,930,1195418,0,26.37877935007677,24.041838532020524,70.68201680767416,63.72055965089031,58.64340447900776
20130712,914,930,907,928,869301,0,26.8521879927884,26.264805348598053,61.13313340570985,63.95618943204102,58.417453632356356
20130715,928,932,907,932,1544857,0,19.97398307799592,28.37322681683814,52.655579001662325,63.95618943204103,57.34674261794214
20130716,934,934,918,921,670384,0,4.261455150541775,27.122131184693856,43.06074198153451,64.24709245475114,56.692148682351345
20130717,924,931,914,920,673683,0,4.833218389445613,22.691187716815158,36.1647618546048,64.55416330493682,56.45056588634427
20130718,924,924,901,901,973384,0,10.669582934682444,22.649503305806576,30.965908673899243,64.77218839046078,56.611143754757585
20130719,908,937,900,914,1173301,0,10.131140113534249,20.786774641577804,30.578750792016788,64.86639902308958,56.71037285090351
20130722,911,919,900,907,818462,0,7.65767588763428,15.671949463922497,30.72230460105928,64.8830914457381,56.860528683980995
20130723,907,937,906,922,1361842,0,7.884161337774345,10.205880657725679,26.487921775788326,64.91280476317968,56.91725902570856
20130724,919,923,911,917,727301,0,7.4135011971439715,9.389355675430542,24.130064235312144,65.03367503754765,56.94917263568006
20130725,912,923,899,900,1201637,0,7.7201036262510625,10.215674231285023,23.14708404962262,65.49273920740643,56.8815283188531
20130726,885,910,877,891,1399452,230,11.217842929906272,11.842719282316127,22.457682427185045,66.0704085721388,56.870122501476374
20130729,920,923,901,903,945504,0,11.359577456932408,10.141005867257116,22.029525641744954,66.44582379653717,56.901825175761516
20130730,900,909,892,895,688139,0,8.90842298053023,10.217631819543323,20.56033803224796,66.92286397205882,57.09622482168572
20130731,895,900,893,894,326383,0,4.3174066289883335,9.881295461615604,17.71517710891727,67.3872803691915,57.2155518631044
20130801,909,909,884,888,859892,0,5.03587132480854,11.031319050763836,18.14517842293938,67.92457213704381,57.2213028512947
20130802,886,897,886,892,559623,0,4.923413450039435,10.830050784726078,17.660690813224324,68.38222641073745,57.333453851613896
20130805,894,920,888,909,1095585,0,7.116178749865023,10.958558299326874,15.610573339897252,68.40414826602603,57.39213070331376
20130806,917,919,898,905,823212,0,8.014985963807591,8.662563131068456,14.286007139866406,68.56340131586583,57.38345616696722
20130807,908,908,883,892,626751,0,8.23164625090463,6.579513659819131,13.785771650521008,68.96773802938128,57.50622611218933
20130808,960,960,921,928,5252236,-40,13.287588193500016,11.454693361227378,13.63258962927838,68.9409469522079,57.49051854194569
20130809,915,917,894,901,1824021,0,11.916375287814787,11.081967334356591,12.897286536334107,68.73884555976605,57.61782071450175
20130812,999,1035,938,1035,11814249,0,52.75376763796184,41.85319581584836,30.52683245933515,69.35738965676605,58.17913906394458
20130813,1075,1190,1050,1190,26442477,0,112.59733567007761,92.0263005884717,67.95483794403715,75.957142521296,62.324640659476884
20130814,1230,1290,1130,1220,38304367,-14,130.91585083556615,121.70784691218454,93.47117202646166,82.89782868085551,67.10613484125669
20130816,1395,1400,1350,1400,6593241,0,169.83686290084464,171.44841789879464,136.41234364968759,100.34078045452249,78.65801329524638
20130819,1400,1400,1400,1400,0,0,138.36184445142516,197.1902634513168,165.35340183981856,114.63974974773224,88.55640230321295
20130820,1400,1455,1320,1425,8393374,4270,100.4788534966459,213.0873999090508,189.251756927117,128.53477696284898,98.24524868352927
20130821,1400,1490,1400,1445,5274261,0,80.78366171448572,217.70034451052146,209.58685550387133,141.9807107399546,107.67463334818605
20130822,1380,1660,1355,1660,5490934,0,98.45811292118354,235.98271123114026,246.7764727440619,166.49637550275975,124.8740031658564
20130823,1590,1690,1555,1685,13025520,-10,123.15031465652278,238.61452177099315,275.944360333747,188.68836742099498,140.76642370134408
20130826,1695,1760,1490,1490,10519565,0,109.69958978957298,192.10674116230214,282.1294516706841,198.67497955203214,148.2893895582392
20130827,1520,1535,1400,1490,18687159,-10,98.45811292118387,150.92133712633134,285.6420137164716,207.79299528350148,155.3053066185717
20130828,1430,1525,1345,1365,15723027,0,119.18892566006534,129.4835896938286,280.75026268910415,212.37768963701419,159.03405273888748
20130829,1385,1435,1350,1410,8700803,0,109.57189420650053,104.74254150057538,275.03118005055546,217.87117689640039,163.4941638017147
20130830,1500,1550,1320,1345,16974329,-4270,60.90976933136832,109.95567288684907,264.7508781855144,221.4657604587127,166.46576141123413
20130902,1375,1490,1340,1455,9664805,0,54.092513345198626,107.59182125050098,255.01029390987566,227.77224187039783,171.46292419937237
20130903,1415,1480,1395,1480,6873078,-10,51.322509681430134,106.18968876496322,243.8767055296615,234.41782438391758,176.74441980033
20130904,1480,1535,1445,1505,5925241,0,56.51548460378368,105.59474418738726,229.15681857627823,241.1614512221136,182.35111430668206
20130905,1490,1540,1460,1475,4626593,-1,55.8211429478161,88.79752248795997,206.8077851532707,246.94589150932163,186.9998811645486
20130906,1460,1515,1410,1480,7932238,26230,15.937377450526142,53.40646028337541,181.96005056055967,252.55437478337714,191.4425020658213
20130909,1470,1490,1330,1360,7531189,-2550,51.08815909778434,57.62161052938173,143.32894857634824,255.20537426856012,193.651326845154
20130910,1335,1400,1335,1380,4255402,-2790,58.3952052826301,56.85288031401536,114.2847321386436,258.07850818866956,195.91586842315704
20130911,1385,1410,1290,1290,5318398,0,72.22188034107447,68.16157275180609,105.38500842150904,259.3545722879528,196.67059865419586
20130912,1285,1480,1270,1480,10111749,-2000,73.32121111929672,70.53367989832769,93.00000000000838,263.9142769074,200.19196880744195
20130913,1470,1485,1410,1440,10934106,-5000,65.72670690062354,65.32419153728391,92.30926280716126,267.08659436386756,202.84023201086623
20130916,1445,1445,1315,1335,4825409,0,68.7022561492741,71.21270953979884,95.21652955239209,267.65417156389657,204.02235988570754
20130917,1340,1520,1315,1475,17231321,1500,77.29165543576153,70.82372483850136,95.19026998596843,270.2195321503532,207.47013824617926
20130923,1360,1390,1255,1290,11982496,0,77.29165543576153,74.88157316723357,101.56155768794385,268.21622910546586,208.25577156201155
20130924,1290,1380,1270,1335,10194652,-10,70.21395872617114,72.69972489631412,91.25890367521139,266.9751361706433,209.44116052538973
20130925,1325,1360,1300,1330,6206251,0,63.292969593790176,67.12115910798737,72.1092920503417,265.84879317637217,210.46064144448027
20130926,1310,1335,1285,1310,3722958,0,65.46754921333503,69.60783001932869,72.85430666749531,264.3535385300024,211.20755967504752
20130927,1340,1505,1340,1505,14335464,-1510,77.16216689544461,81.1726554943212,73.8321576279703,265.85759502661097,214.4545736669343
20130930,1485,1510,1395,1420,10858297,0,73.00684899377912,76.13146524269551,73.41661937192055,265.1038680090003,216.08497540833818
20131001,1415,1455,1345,1400,5465011,0,69.54135460285826,70.45565981523241,73.41491674041086,263.5363410529099,217.50711849781405
20131002,1400,1430,1380,1410,4803469,-10,62.000000000003936,68.62215385718926,72.1365891902401,262.6111886209134,219.05105696059871
20131004,1385,1410,1295,1330,5256457,0,55.82114294781585,68.9728207339656,73.1795736527718,260.1855534464246,219.40828743970027
20131007,1325,1410,1300,1325,8256538,0,40.93897898092312,62.82714381539046,72.66145814667797,257.22808944592356,219.65473143473733
20131008,1310,1310,1230,1265,4028084,-10,53.42284155677647,66.1891229734898,73.11420860545103,253.89487982233913,219.47771337123638
20131010,1255,1315,1235,1255,3229477,0,55.551777649328386,73.51870510284954,74.78761595345438,251.38865438908653,219.30544085564503
20131011,1265,1365,1265,1290,5692405,-10,30.430248109412513,75.82216034906784,72.33386136520961,248.80565820647163,219.92866504467597
20131014,1270,1325,1255,1315,2742356,-230,27.20294101747827,75.56619614615887,73.03423854605016,246.13695995432212,220.57357741931716
20131015,1300,1335,1280,1310,2852034,0,23.790754506749035,56.08921464951845,73.61895136445065,243.32415222405595,221.2454211704478
20131016,1315,1350,1275,1275,4514347,0,22.226110770901887,49.86231041578153,74.35514440844929,239.94565299019044,221.52551254501878
20131017,1285,1300,1265,1295,2438957,0,14.352700094421492,41.78516483154943,69.5503414801202,236.40462253423797,221.82160938215387
20131018,1285,1320,1260,1275,2753585,0,16.85229954636472,24.60182920028012,67.61055760753132,232.12918816900205,222.19829341653858
20131021,1265,1275,1180,1185,5869539,0,43.54308211415891,37.93415347677809,75.32388399439645,228.11426169551268,222.11664853305237
20131022,1175,1275,1160,1195,7605048,0,45.60701700396956,41.99999999999709,73.01155730431493,223.70077422505454,222.09106850193973
20131023,1215,1260,1180,1180,4844989,0,48.826222462938446,49.30770730828757,78.66821149613897,219.5826565454464,221.93651729342176
20131024,1180,1210,1165,1190,2061497,0,35.35533905933218,53.32916650389124,82.63473845787396,215.09857946738936,221.76672177964136
20131025,1220,1240,1200,1205,2952608,0,8.602325267061785,53.209491634479605,85.04814812799408,209.83481002922255,221.43146026981393
20131028,1200,1205,1170,1180,1468139,-2,9.48683298052247,50.13980454688426,88.67743512304135,204.20524533474187,221.07261941623509
20131029,1180,1195,1155,1160,1911687,0,14.696938456710084,45.923850012817475,78.15689348996139,198.88127320925224,220.57038370249674
20131030,1165,1205,1160,1190,2143482,0,14.83239697420229,41.49999999999706,72.38957107208984,192.75207449524925,220.10626205817542
20131031,1195,1215,1170,1190,2038882,0,14.83239697420229,28.89636655359555,66.5319472133585,186.25600661455158,219.58283111897023
20131101,1180,1195,1130,1165,3599946,0,12.489995996809583,12.806248474856153,58.15657744400968,179.44377872253497,219.13370854850746
20131104,1190,1200,1160,1165,1428491,-10,13.190905958284944,13.99999999999127,56.30053285716821,172.39868200063313,218.6463348017117
20131105,1165,1165,1130,1130,1502207,0,22.0454076850557,20.180436070604507,55.974882760047436,166.18682508951545,218.2998950221155
20131106,1135,1145,1070,1080,2442143,0,38.13135192987913,34.88911004883552,62.77141068990751,160.54857693407132,217.91871509553482
20131107,1080,1110,1065,1090,2067387,0,35.97221149721383,40.33918690305688,67.19886531780888,153.82163552490076,217.3659203585818
20131108,1080,1115,1080,1080,1362965,0,33.526109228484444,42.3792402008313,69.20034320724858,148.6228111697523,216.9459096372488
20131111,1090,1105,1060,1095,2154393,0,18.43908891459282,42.62921533408462,66.31883216704716,141.50785215747592,216.68445503901646
20131112,1080,1140,1080,1115,2597772,0,12.88409872673512,42.07136793592235,60.85638832531018,139.18502872874677,216.33828817515302
20131113,1110,1140,1060,1060,4426004,0,18.05547008527484,41.605288125426505,60.701626831584385,142.174188937373,215.91175135920693
20131114,1065,1080,1020,1065,3133883,0,20.149441679616114,36.22499137335654,55.86758899398559,145.3051148063575,215.77308280665798
20131115,1070,1090,1050,1075,1790061,0,20.396078054377274,30.858548248414987,50.16161380977369,148.08218438871432,215.58674137236628
20131118,1065,1070,1010,1010,2330498,-13890,33.61547262794676,30.98386676965539,56.38262143604942,152.48305916833252,215.71460054639067
20131119,1000,1030,960,987,3122649,0,34.51724206827972,37.019049150400335,62.47271404381946,156.91173739823674,215.9443498270381
20131120,988,1000,970,975,1441794,0,40.583740586597074,45.41321393603139,68.42022727235573,160.96707392783398,216.11173743125465
20131121,974,993,956,959,1176296,0,40.47913042544505,51.91425623082503,73.32162027670134,158.9971165007575,216.38175883275267
20131122,963,978,959,971,989219,0,17.29277305697892,54.204796835702275,74.10728709108677,154.65166144884705,216.54756197478238
20131125,978,1050,974,1015,3009091,0,19.032603605397156,49.933555851749226,72.47225331118617,155.07723523744164,216.3455914285187
20131126,1005,1020,979,1010,1668060,0,22.324874019805353,39.469101839283844,71.44037723865067,155.22504809326196,216.10382278484158
20131127,1005,1015,990,1010,744070,0,23.246505113676445,36.19129729644627,67.13439878334127,157.43564028939977,215.99995113168168
20131128,1025,1045,993,998,2002174,0,15.917286200863225,30.757112998455483,61.702410811901586,158.97717778208136,215.89867157740662
20131129,1000,1015,996,999,886708,0,6.711184694239528,18.46726834157557,57.03286333335063,161.1818322750908,215.97759335943468
20131202,1000,1000,957,960,1296060,0,18.43474979488973,20.00099997499523,52.70351031952832,162.1357318901528,216.44207831170183
20131203,956,969,917,920,1252340,0,33.32026410459818,28.684664892582575,53.48467070105794,163.1342868791093,217.07082417573605
20131204,900,945,893,916,1243629,0,36.03109767964557,34.85914514155158,56.69964726522192,162.97323825981024,217.95969285244763
20131205,915,936,915,930,437756,0,31.086974764363134,37.25976382104105,56.91089526620162,162.74316848608083,218.58839490899067
20131206,923,947,919,947,507091,0,16.60843159362565,38.06901627307645,55.81063966664919,161.42185157737066,219.1560059194261
20131209,955,955,913,913,835049,0,12.319090875553107,38.44229441643357,54.540695815148304,163.47298451630073,219.98306737236734
20131210,914,922,890,914,852521,0,13.038404810410473,36.783284247056564,49.1569933987069,164.73269931079943,220.73024244664688
20131211,906,920,897,900,586653,0,16.191355718411373,33.72550963291377,48.78124639654563,167.52953636763758,221.55390223876034
20131212,893,1025,893,981,6921254,0,29.427877939126702,31.067668081137974,44.13445366151582,163.94544739706035,221.67342705856478
20131213,990,990,930,951,2197885,0,29.902508255999873,24.227257376759706,37.01364613221013,161.71016940467584,221.83650824174285
20131216,962,970,933,935,1463059,0,28.392956873142744,22.565681908592026,35.87405051008968,162.05746923031168,221.7480621235629
20131217,936,1060,922,980,7778277,0,30.282668310440435,26.548257946610313,35.63790117277482,157.32914807286483,221.18098908033556
20131218,967,990,930,944,2594530,0,18.90396783747158,25.679758565838533,35.591115464402925,157.76715877802002,220.03617742316823
20131219,945,952,915,923,1516210,0,19.14784583184624,26.022298130637065,36.37894308525822,157.49053851651635,219.33782147763645
20131220,919,947,919,927,1014519,0,20.4098015668979,26.08371139235666,36.72502552756706,156.95046989416792,218.85049929499047
20131223,940,955,926,936,949857,-20,20.346989949379445,24.869459181891298,34.06625896690806,156.40874513771817,218.33242747903677
20131224,933,944,918,920,1047798,0,8.83176086633574,24.32303435017427,31.663227883468107,149.32207825889543,218.02073041086908
20131226,920,935,913,915,788347,0,7.082372483859855,22.198198125067677,28.559543063578943,145.02191788370064,217.59359911311722
20131227,915,928,904,920,645528,0,7.282856582422503,18.495675170151426,25.607567240962393,140.77271279145978,217.0218305391315
20131230,914,940,914,935,712528,0,8.611620056652287,17.727097901228937,21.22798859996875,135.2452699932819,216.73620422583343
20140102,970,988,936,943,1899320,0,10.594338110525685,17.955779014004257,20.4707107839567,131.98483077822135,216.23436102730955
20140103,949,995,940,994,2581082,0,28.160965892528395,21.633538776625446,24.221065211926796,127.88668052442262,215.29115153799404
20140106,998,1030,970,980,4257952,0,27.975703744502248,25.38523192723989,25.533115751909687,125.46214125738916,214.51772200812576
20140107,1010,1030,986,1015,2657728,0,30.322269044386683,33.26033673912166,30.252727149803007,122.83518316110579,214.0115157856905
20140108,1005,1020,995,1005,1567096,0,25.06471623617912,36.309916001001284,33.08243491643918,118.9689163418569,213.52653214660592
20140109,999,1010,959,959,2178467,-10,19.62243613826233,35.67408022640206,32.258758500606305,114.22362447799091,213.29614975427936
20140110,961,1055,949,1005,8338944,0,20.478281177876845,35.59058864362567,33.41915618324991,108.78684050319168,212.82288394473827
20140113,1005,1055,987,1030,4005582,0,23.735205918638925,35.477316696725886,35.00557098520844,104.23068832589131,212.14098823397816
20140114,1030,1090,1010,1050,4177576,0,30.498524554479637,35.440654621490765,39.964077619788455,98.47241012362684,211.36843228511358
20140115,1095,1130,1025,1040,4789944,0,32.54166559966165,32.55288005691359,43.1678120826211,93.07740357119859,210.45329631667815
20140116,1030,1060,1020,1055,1808525,0,17.720045146675456,29.407652065403152,46.40969726253879,90.780215355551,209.59286658238682
20140117,1065,1080,1025,1035,1790971,0,9.273618495507492,29.28890574944399,48.28713596808685,87.94886614138795,208.7339953944573
20140120,1035,1060,1025,1050,1339901,0,7.34846922836451,27.84313200772887,50.2028634641543,85.51824204356896,207.94306044898175
20140121,1060,1060,1035,1040,1620349,0,7.34846922836446,28.008748633236323,49.81977519018461,82.55424311054995,207.1378927121308
20140122,1040,1060,1025,1060,1756460,-10,9.273618495507609,28.5629130167044,50.14905283253663,78.97579798056427,206.08788831062665
20140123,1065,1075,1035,1045,1839624,0,8.60232526705542,14.798648586942928,49.42934351172959,76.01653877063137,204.98888164293746
20140124,1045,1115,1040,1085,5887796,-10,15.937377450516246,14.798648586943125,49.19092904185265,74.12372539657532,203.8655056035719
20140127,1130,1240,1085,1170,11261620,0,47.64451699828882,38.09199390947977,55.99696420343348,73.34631703243498,202.5706845084506
20140128,1130,1165,1055,1095,4901811,0,43.28972164382946,38.939054944873114,53.1634037661306,70.36218010329932,201.2865824238886
20140129,1070,1100,1065,1095,1997300,0,40.447496832316325,38.54867053479084,50.29460706676857,68.27007437783995,199.91497915086026
20140203,1055,1230,1050,1145,8887132,0,33.406586176983815,43.48562981031616,50.57496910528635,67.53347112523143,198.49229466572922
20140204,1100,1125,1090,1110,2364398,-7360,29.7657521322786,41.136966344151624,50.74098442088687,66.96153746741666,197.2622471905526
20140205,1135,1180,1090,1105,4771978,-5520,18.439088914592375,39.11521443121419,48.97662707864538,67.50591743609691,195.97818685308386
20140206,1115,1270,1105,1155,19907668,-3680,23.579652245108445,38.14773912042332,51.99913460819052,69.35955233419722,194.46357824510204
20140207,1225,1250,1170,1185,11280240,-1850,29.66479394838694,41.2189276910485,55.967043874058064,72.4610930085949,193.3139350900499
20140210,1185,1200,1155,1160,3669767,0,30.757112998463548,34.45649430803855,52.01622343077942,74.2226586397698,191.8319271234299
20140211,1180,1240,1170,1210,6830633,0,35.01428280002694,38.157568056676546,55.195108478929505,77.4161840673886,191.51208549041732
20140212,1285,1350,1265,1310,10655544,0,56.51548460378162,63.055531081737094,70.16053021465015,86.20430512580246,191.95141457034273
20140213,1210,1250,1180,1205,6500423,0,51.12729212465961,60.83584469701987,71.64975575674254,89.37513947153192,191.92126405696231
20140214,1250,1280,1190,1260,5903810,0,51.41984052873255,61.1739323568457,75.64514194580437,94.37856836521144,190.91902570199764
20140217,1250,1265,1215,1230,2468730,-5,38.678159211631204,60.9999999999995,76.72190039357027,98.12017999485344,189.7972512899548
20140218,1230,1310,1195,1260,7880709,0,35.156791662498094,57.06137047074798,77.36076201796973,102.54660187229884,188.49142258704745
20140219,1260,1270,1215,1245,2956443,0,20.736441353334733,46.21688003316494,76.58492018668544,105.98139249677634,186.86050872836196
20140220,1240,1255,1180,1200,2313644,0,22.449944320650115,41.415576779757195,72.0086800323475,107.6668459750838,181.20738502856028
20140221,1195,1225,1190,1210,1882710,0,22.00000000000652,39.54743986656993,68.23855215346397,109.5674323064222,174.69444574742494
20140224,1200,1210,1145,1160,2797411,0,35.21363372332201,39.54743986656993,61.65377117420344,110.56917769231958,171.9391589341997
20140225,1165,1190,1120,1130,3768429,0,40.04996878900497,49.436828377232686,58.915193286630625,111.0369745725378,169.09738133690888
20140226,1135,1140,1090,1120,2002688,0,36.110940170539216,48.07286136688709,60.41316081783041,111.35024197948142,167.927649764878
20140227,1115,1125,1085,1110,1304570,0,36.11094017053913,55.373730233748375,59.4448273611846,111.4532924093724,166.18697970124552
20140228,1085,1150,1080,1145,1643827,-20,17.776388834638258,51.999999999999325,56.799537850241784,111.93258263595872,165.1467394638947
20140303,1125,1125,1100,1110,1141200,-10,13.26649916143095,53.14132102234495,58.45083404025167,111.54178464693126,162.6352153252451
20140304,1095,1120,1085,1105,1014420,3680,14.352700094415905,46.53224688320896,58.76382815985564,110.3534926195519,159.60622029092565
20140305,1115,1145,1115,1145,1373187,5430,18.05547008527466,35.14612354157856,56.799537850241784,109.3735330060357,155.96071798871498
20140306,1135,1160,1115,1130,1594654,9280,16.911534525295142,29.753151093621963,57.664980707540735,108.38518118266978,152.7539304367937
20140307,1125,1150,1120,1135,1176537,0,15.165750888111305,16.999999999996835,58.53631351563777,107.67409030134583,149.3268218446443
20140310,1120,1130,1090,1100,1337548,0,17.492855684542995,15.524174696256415,60.9220813827058,105.86009635363152,147.79448850797257
20140311,1120,1190,1120,1190,5400520,-9,29.154759474230865,25.47547840571188,60.518592184559495,104.96551814762859,146.0492915270576
20140312,1180,1180,1140,1165,2514891,0,30.88689042296514,27.39069184960277,51.99699510549629,103.07571515907952,145.29306375391735
20140313,1170,1180,1150,1160,1437632,0,30.49590136395804,27.20753572082373,51.30545779935112,102.77982940895296,141.5727019257436
20140314,1140,1165,1130,1145,1455376,0,29.765752132278777,27.20753572082373,46.62282166494196,101.64683413116724,138.4975571385041
20140317,1140,1185,1140,1175,1918978,0,15.033296378381696,27.386127875256552,43.94314508545074,100.36240442627087,137.1473497941372
20140318,1180,1200,1160,1190,2294640,-70,15.033296378381696,26.83747380063761,37.98354907063008,100.14653707886768,133.30236906080134
20140319,1185,1205,1170,1200,1578379,0,19.84943324128593,29.983328701128467,33.57361315082064,99.15892967016869,132.5520524066756
20140320,1185,1225,1185,1195,1955218,-11,19.849433241285993,30.037476591749826,33.22649545168669,97.29129229050089,131.1901268198177
20140321,1200,1215,1185,1215,1248035,0,13.03840481041582,31.46823795511793,33.6851228289427,95.64264506775037,129.99762711509547
20140324,1225,1300,1205,1300,5601930,0,40.865633483408565,40.62326919389846,46.77806644145285,96.17608850436844,129.87222780700807
20140325,1295,1315,1255,1310,4025833,0,50.33885179461578,53.49999999999952,56.73347777107449,96.11862462603231,126.07711237131319
20140326,1305,1310,1265,1270,2942524,0,45.672748986680205,54.80875842417848,59.82213219203262,94.28158032664169,123.69679299489565
20140327,1270,1280,1215,1250,3321703,-4440,34.409301068174884,52.20153254455239,60.02655662289022,91.75283677116283,121.46287470068948
20140328,1250,1290,1225,1255,3548859,-4440,24.000000000006334,45.32107677449831,61.4303467351525,89.5058331432469,119.0153339793745
20140331,1235,1265,1150,1205,4156612,0,33.852621759625904,42.05948168962585,58.89397252691548,86.32537125447135,117.5711460138066
20140401,1200,1215,1185,1200,1768310,-2220,28.178005607215873,40.987803063838065,55.41378438620745,84.51939126614722,116.1445029071776
20140402,1200,1215,1190,1205,1439266,0,24.207436873826286,40.52468383590393,54.14044236983198,82.13306277011763,115.56915197789034
20140403,1210,1220,1190,1200,1598182,0,21.118712081949525,39.987498046264086,51.72704805032961,80.56229301326792,115.06718780057658
20140404,1195,1205,1160,1170,1840254,0,13.19090595828333,44.89153595055498,49.94997497497985,78.33461701075906,113.93598074503575
20140407,1155,1160,1115,1120,2102773,0,32.00000000000419,51.431993933736976,48.000000000011624,74.28824305067144,112.23551502680935
20140408,1115,1145,1110,1135,1313454,0,33.97057550292994,46.89349635077283,50.355610412357315,71.70594853675414,110.6009942566312
20140409,1135,1145,1125,1135,798793,0,29.08607914450242,44.455033460789735,51.89592951283466,69.81503340176072,109.44846294793945
20140410,1150,1160,1135,1140,760393,0,16.43167672516272,41.11265012134254,52.874261224163696,68.39143871047723,107.99403790127501
20140411,1130,1185,1125,1165,1638960,0,14.628738838336472,31.721443851122544,51.99218691304592,66.5425406955753,106.91897113650452
20140414,1160,1185,1155,1170,632555,0,15.297058540786773,29.223278392403508,52.13204388858261,65.03118909842897,106.82066715086249
20140415,1185,1185,1165,1170,935086,0,15.297058540786857,26.81417535558227,52.53332275804663,62.77932028586822,106.64653325615114
20140416,1180,1210,1155,1170,2305134,0,11.661903789701864,22.830900113659844,52.95280917950525,60.88439637725162,106.5825501665249
20140417,1170,1185,1160,1170,687421,0,2.000000000066211,18.634645153581832,53.32623650700556,58.50089030661612,106.44644454163488
20140418,1180,1195,1170,1195,1111156,0,10.000000000013351,21.93171219945932,53.18070608783874,56.728887409032886,106.36255998548766
20140421,1195,1200,1160,1165,1129200,0,10.677078252043799,18.172781845383938,47.95831523313834,54.204858330842704,106.26883852600659
20140422,1165,1170,1150,1150,869536,0,14.491376746198588,16.462077633151807,39.94996871088945,53.011725642122,106.2199601325257
20140423,1150,1160,1130,1130,811220,0,21.587033144928977,17.35655495770738,35.986108430907414,53.34706854385049,105.90123510716018
20140424,1140,1160,1115,1140,1655884,0,22.671568097515003,17.35655495770738,32.322592717803595,52.50687785635594,105.6133642506152
20140425,1150,1150,1125,1140,795355,-10,11.832159566210054,18.574175621004418,26.26190206365474,51.64213127110733,105.49320541574552
20140428,1130,1130,1110,1115,982260,-10,11.832159566209901,22.52221125910844,26.517682779628014,52.10159679788086,105.30071224830243
20140429,1110,1125,1080,1095,1299041,0,17.146428199489492,27.946377224962546,28.266588050222204,52.459243439286105,105.24101670556975
20140430,1095,1115,1090,1100,714656,11100,19.13112646971543,29.999999999998337,28.05686190579676,52.5776542099615,105.23960459351693
20140502,1095,1110,1095,1095,326911,0,17.146428199489332,30.923292192130752,27.79838124785208,53.54975619822139,105.24020012439169
20140507,1085,1090,1040,1045,1499793,0,23.664319132403453,33.26033673912343,34.40475984512777,56.099799464882786,105.31879877305757
20140508,1060,1070,1030,1040,684174,0,26.645825188952784,36.40054944640087,40.31981522776245,58.63605972437153,105.41882606483853
20140509,1030,1055,1030,1045,602732,0,26.645825188952717,37.04389288398112,44.661924499520744,60.613529842767505,105.47400811995662
20140512,1040,1050,1030,1035,597793,-6,21.817424229276522,38.8587184554491,49.06309713013312,60.17399539852987,105.5570905955625
20140513,1040,1070,1040,1055,859244,0,6.633249580727336,35.00357124637219,51.11017511221092,61.53651806493141,105.58032454276385
20140514,1060,1065,1040,1045,467721,0,6.633249580727336,28.827070610796497,52.442826010817214,61.97893907521301,105.64960134278158
