date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180227,3450,3480,3410,3410,212446,-84640,66.93280212272605,50.10239515232861,76.77035560683572,145.51772992383894,265.45448448519073
20180226,3505,3515,3410,3430,163032,-44357,79.01898506055365,58.704769823244185,80.47165650090727,145.58788869029746,262.4984093866488
20180223,3450,3480,3380,3450,296433,-54135,58.51495535331117,67.66830868286928,78.5091555170479,146.74891159910078,258.5269133582049
20180222,3440,3505,3390,3400,245820,-97055,33.704599092705436,69.29105281347717,68.77681295320401,146.89414177854073,253.02568696449424
20180221,3515,3530,3455,3470,219558,-64146,25.612496949731394,76.7854152818104,72.23010106596841,146.89414177854073,246.69858675780614
20180220,3450,3535,3450,3480,137815,-15018,28.705400188814647,79.44966960283776,73.06632261172045,144.94481708555543,240.61863267181633
20180219,3450,3520,3405,3515,195921,8564,37.89459064299283,87.65842800324496,78.42950656481278,144.82314406033547,237.52822931640762
20180214,3405,3440,3355,3395,298598,-122957,46.968074263269514,62.481997407253886,73.23378660154077,143.31337070276214,234.87892492721815
20180213,3385,3480,3355,3405,250682,-81725,45.89117562233506,46.12212050632626,73.23378660154077,139.40077614150485,233.2545067742988
20180212,3570,3615,3365,3400,613090,-64806,49.13247398615299,39.3350988304349,71.55897917103074,136.52988582060433,231.12358030924906
20180209,3230,3630,3220,3630,889351,153559,92.05433178292046,69.14658342969724,88.35157044444661,139.90718649625683,231.0930398249189
20180208,3400,3510,3350,3445,487695,54418,89.27485648266257,68.69497798238298,88.16568209910255,136.0902478340038,228.71005647002414
20180207,3480,3550,3420,3420,631790,-120369,86.4291617453276,69.67065379340201,87.05601644918065,135.766957197367,226.20086943533062
20180206,3460,3525,3325,3470,847604,-69427,81.95120499419151,67.16397844082854,87.79913154467994,134.12087727936773,223.71366868280933
20180205,3650,3690,3565,3580,353112,-63997,81.51073548925933,75.85512507405207,93.20541829743597,135.71239503682662,222.11195875546312
20180202,3700,3780,3640,3710,405606,-78493,107.42439201596628,103.87973815908511,107.98003287645365,143.37487285654947,223.3749611390124
20180201,3715,3795,3710,3725,206020,-48677,122.97967311714567,124.5632369521605,122.56528872401032,150.42742343797332,224.17440739415835
20180131,3760,3775,3625,3720,390568,-32362,101.01485039339512,130.48850524088348,121.60874762943664,159.30968705277803,225.10335589079952
20180130,3900,3930,3760,3795,381801,-19342,69.81403870282824,139.1662674644976,130.64264234927282,170.93005392059823,227.3992412707709
20180129,3890,4015,3860,3860,772057,21938,57.4978260458602,144.8352512339454,145.81580847082395,184.2359598147287,230.64479364013434
20180126,3885,3890,3790,3850,356711,64343,59.413803110051795,158.40217801532933,157.91215912652203,195.13476468547188,232.66964763484404
20180125,3705,3890,3670,3835,979809,86869,51.048996072400875,149.01426106249053,166.02315350576862,205.0413914852022,234.38794038343624
20180124,3680,3765,3645,3700,301953,51810,58.360945845659494,117.37653087393613,165.34414867179308,209.69122471431194,232.88256682397395
20180123,3545,3705,3545,3655,538657,57610,85.26429498916883,86.26123115281906,159.92498241363046,213.06263750354245,230.01611884935974
20180122,3560,3610,3500,3545,167505,-13661,114.30660523346846,93.23223691406359,157.62514869144456,214.05300161400677,226.35296920215998
20180119,3520,3570,3450,3550,275403,21595,107.26602444390302,109.2714509833199,155.53516483419438,214.75735661948414,224.08981024473857
20180118,3450,3535,3440,3490,180815,-18266,77.3692445355388,129.769025580067,156.39373388982057,213.76601629395716,221.51805795457727
20180117,3575,3575,3420,3455,478115,-124852,67.92643079096678,148.66152831179988,152.79397893896217,212.83488318404528,218.75823397194236
20180116,3635,3705,3550,3585,264519,-18716,46.36809247747852,144.7972720737517,145.46133506880793,213.5827155667218,216.68972633691612
20180115,3660,3700,3615,3675,255091,68694,76.77239087067694,127.94139283281264,136.65170141641124,216.58004678786324,215.57764777961074
20180112,3615,3700,3590,3665,380636,46928,89.24124606929242,107.03854445946133,136.80369147066176,216.74652374495435,214.13819525398645
20180111,3620,3665,3530,3560,306763,25016,79.97499609252883,78.6829079279616,130.9243579323573,215.10351190368775,212.34827508252425
20180110,3545,3690,3535,3615,413888,-3163,44.49719092257398,70.2655676700906,120.88631022576547,213.96551837976665,210.94920646520868
20180109,3535,3585,3465,3545,192608,-6265,52.87721626560914,66.07003859541844,116.2569890372188,209.7979186422818,209.21111330549226
20180108,3550,3595,3490,3530,217881,-35076,50.05996404313531,66.75327707311516,118.37730990354532,207.18040984173464,206.21519487465093
20180105,3550,3610,3490,3550,244389,-18446,29.154759474226502,66.75327707311516,119.67116402876681,202.36202432486172,202.55141665477683
20180104,3515,3625,3505,3550,386433,-21552,29.427877939124322,62.09669878504075,119.91768009764036,198.57555237230775,199.42834535372282
20180103,3375,3560,3375,3500,410124,-9659,18.973665961010276,54.55501810099673,121.828773284475,193.3964516219655,195.5131735756824
20180102,3340,3455,3335,3410,267958,14059,52.306787322488084,73.95944834840293,123.9241199282852,188.76970095851536,192.20138725788942
20171228,3100,3330,3100,3310,402110,16689,92.43376006633075,95.21160643535053,125.57741636138248,183.52435124518863,189.59313161484482
20171227,3150,3150,3070,3085,424117,-49590,164.75436261295178,151.4174692695664,151.0537983633646,184.50118563295837,189.04114778408396
20171226,3230,3290,3175,3195,218497,62734,147.9526951427381,167.38876903783026,153.05309536236112,184.3806449229137,188.47450461231412
20171222,3330,3330,3210,3220,188854,13093,109.69958978957031,165.43049900184693,158.67340671958868,182.0466210128318,187.54555002265897
20171221,3240,3310,3215,3300,204440,72114,81.64557550780079,158.5875152715373,158.4635210387552,177.99959035524236,185.31672868503782
20171220,3180,3300,3175,3275,279480,38504,75.03332592921628,150.29055193191647,162.6674137619456,176.9940951619281,183.07237108729416
20171219,3310,3330,3200,3230,325392,-93583,38.13135192987524,135.39294664051033,168.01395031365703,176.5325552285555,181.7690842799413
20171218,3330,3350,3235,3325,186225,11966,40.124805295477756,109.43034314119681,169.26753971154662,175.36887710059335,179.7665152356479
20171215,3285,3375,3270,3330,397164,32935,36.68787265568828,85.24083528450483,170.49541782699032,173.69625467711262,179.06969759618923
20171214,3255,3390,3190,3230,524585,23802,43.657759905886145,71.20393247567218,171.15782190715097,175.54318477853158,179.59405903769505
20171213,3130,3270,3130,3260,332276,16685,44.27188724235731,68.5200700525042,162.08234789760422,176.24657207059124,179.95948135767665
20171212,3110,3165,3110,3135,303807,-65717,71.5122367151245,57.61944116355244,157.26947415185188,180.1237807421782,181.3942481553847
20171211,3110,3175,3090,3110,458967,-115542,81.09253973085318,70.03748996073519,158.90622234513037,185.06776161410784,183.03801498738977
20171208,3300,3325,3065,3110,1112472,-213553,63.43500610861482,80.41921412199999,152.4385121942615,189.75415381186306,184.7010347079587
20171207,3585,3590,3150,3250,1766188,-246986,67.64613810115105,77.44191371602385,142.9639377605416,191.22694123873555,185.0722644145359
20171206,3780,3780,3570,3585,770784,-104385,181.06904760339356,133.09864762648823,147.89692356502894,191.22505283905835,185.8992736148367
20171205,3730,3800,3685,3800,491044,19038,275.9420228961149,209.6073710535965,176.47166911433692,194.9753545678436,189.66849735487784
20171204,3605,3685,3605,3655,250993,60745,258.3989164063967,233.44217699464696,184.88019769569703,195.96575310205708,190.91030107232035
20171201,3720,3735,3615,3640,287118,3815,182.41162243672963,249.241348897008,194.14218372110687,194.2731467689839,192.1083633365746
20171130,3700,3730,3640,3715,326827,21837,73.30757123244501,262.64805348602926,211.59158773448442,195.04791078083278,194.10784158975954
20171129,3720,3755,3610,3670,378489,11321,57.7408001330082,265.52024404930046,223.42560283011437,195.6644484541243,195.70490469630744
20171128,3795,3835,3730,3735,291554,4468,36.138621999185304,251.11949346874704,228.8509340160097,197.85874591056415,198.09656297840573
20171127,3830,3845,3765,3800,234098,80637,55.190578906186516,219.9181665983965,240.94021561374933,201.45443377810483,201.3934099108612
20171124,3730,3890,3730,3815,583740,38459,53.907327887774215,156.7490031866234,251.08315355674506,205.27709930717555,204.7040377118249
20171123,3685,3735,3685,3720,260111,-6492,53.34791467339656,72.80281587960786,255.31304314507713,206.561313872799,206.6542965047124
20171122,3645,3700,3625,3680,289722,-29659,50.49752469181039,60.588777838805115,255.1444443839607,207.57828175299,208.03775281710517
20171121,3730,3745,3635,3645,430141,50060,66.2268827591938,58.704769823244185,249.99949999950002,208.16753402533834,208.68430436632656
20171120,3700,3790,3700,3740,300795,-53734,57.706152185014034,56.60388679234034,250.9625221024048,210.0735816855381,210.57698513046344
20171117,3670,3830,3655,3745,486789,-40457,38.13135192987524,50.99264652869158,250.62122815116842,211.29184332463916,212.60503531580676
20171116,3705,3705,3630,3680,217689,20072,38.54867053479276,52.82991576748993,240.70677181998852,211.53663985222127,213.43812123702506
20171115,3700,3700,3560,3655,586009,36566,42.02380277890139,54.500000000000746,230.06126901327832,211.37333677635036,214.24283664926665
20171114,3715,3770,3615,3685,352242,13528,35.41186241925155,55.319526389875044,205.03216211121614,211.89003961691384,215.375926998642
20171113,3850,3890,3705,3720,645611,13805,31.71750305430741,47.9609215924807,168.80813813320734,212.78671833544612,216.55349207649454
20171110,3855,3940,3840,3890,239840,57258,84.581321815162,66.36264009214885,122.88078572339946,216.72004150252803,220.71002453564367
20171109,3885,3985,3800,3915,575780,24004,108.00925886237717,89.34343848319294,82.2329009581932,221.38258739107889,224.95730690627602
20171108,3830,3840,3700,3835,342095,-7291,91.40021881811882,91.78235124467058,79.01582120056725,224.18449433439577,227.80368924427515
20171107,3655,3885,3640,3850,832463,2555,67.27555276621665,88.65805095985408,81.71444180804279,226.42234074591147,230.89764447085898
20171106,3640,3675,3605,3650,185443,-2926,93.41306118525397,95.68829604502362,81.97979934105726,225.74204797111008,231.5560249881275
20171103,3620,3725,3620,3645,322046,23285,110.69778678907723,102.01102881551623,81.68384173139759,225.0805257136305,232.29178251111517
20171102,3665,3730,3620,3625,371654,-68616,99.66945369570358,107.12609392673701,85.30826454687735,223.19913567627307,232.78473827759638
20171101,3755,3765,3570,3715,723352,-17393,82.25569889071517,103.42146779078357,84.14979203777042,220.706189813949,233.4817980056884
20171031,3770,3875,3765,3820,310185,9042,71.2320152740325,102.47072752742649,86.05376226522587,220.07568142692233,234.8695522991249
20171030,3775,3815,3695,3815,296707,32938,82.0,102.12247548899352,86.62382755339326,219.66887960436117,236.71425577868794
20171027,3675,3785,3600,3775,371642,35331,72.93833011524188,94.85383492511033,85.37381038702684,220.69289559620023,237.95634520262635
20171026,3635,3730,3635,3675,246355,-51144,56.74504383644443,83.4101312791203,86.46386528486921,220.85457445007614,238.37224332723426
20171025,3650,3700,3630,3660,271202,-91693,68.51277253184256,80.03749121505547,87.24104538575871,221.231402231469,238.45943269586965
20171024,3675,3695,3610,3660,482876,-94743,65.16133823057964,69.49100661236734,86.5083088494973,221.59641743988314,238.2874518773315
20171023,3860,3880,3640,3675,786172,-219747,43.520110293977886,67.9356312990472,87.57710888125968,221.86236661991816,237.53144528665968
20171020,3950,4000,3885,3890,270872,-93963,89.25245094673872,83.6899038116312,93.91851521398755,225.23389077917292,239.31264055733666
20171019,3915,4000,3840,3965,243512,26090,130.8816259067712,100.99504938362118,104.49401896759456,230.78001791020725,242.3689472626222
20171018,4065,4065,3900,3910,301274,17432,127.00393694685216,108.03818769305639,106.92140805283108,234.35103951591762,245.00195223138897
20171017,3985,4035,3965,4035,347357,88162,120.95453691366852,131.75355782672466,119.66489669071716,241.21064733725566,247.87160304720643
20171016,3940,4030,3905,4000,297219,7184,54.12947441089743,144.1258130939773,127.23477315576906,246.85267479921032,250.00331942234678
20171013,4050,4050,3900,3940,228796,19619,43.93176527297759,146.93195704134646,129.44569324624135,250.74699510766774,250.99783849771566
20171012,3815,4020,3810,4000,449756,-11855,45.34313619501854,142.49649118487122,134.3633134453003,255.75882465490446,251.70443632137034
20171011,3775,3865,3755,3830,222983,-44207,72.27724399837061,125.08896833853927,134.31562641777765,257.0961098931517,251.05540764600806
20171010,3770,3875,3760,3810,295170,-45380,81.6333265278342,103.71716347837557,133.9540499574388,258.17117222229916,248.96602498572418
20170929,3745,3850,3705,3800,236857,-4172,79.64923100695951,80.00624975587895,129.19437874768394,259.0519440617878,247.35332003133823
20170928,3665,3765,3605,3700,266821,-18658,97.03607576566563,103.50845376103385,126.1546669766918,258.7418678270607,244.5144849151139
20170927,3855,3890,3705,3715,356881,-4298,52.952809179494906,114.1884407459883,120.78803748716183,257.44605691715645,242.07005127068575
20170926,3665,3920,3665,3855,497191,70125,59.1100668245266,113.64528146826018,118.56538280628124,255.57368746056756,240.0303221585261
20170925,3860,3860,3600,3605,623534,83021,86.1974477580398,123.43925631661948,128.03588364204782,245.21604703239134,236.7436934510806
20170922,3800,3860,3770,3800,402787,67279,86.1974477580398,108.89100054641835,128.08200498118387,238.709842463311,235.42036870239244
20170921,3975,3995,3855,3860,322240,3254,96.36389365317281,101.39649895336665,128.09444757677832,233.10310069908024,233.6815704946784
20170920,4055,4055,3910,3910,376208,44881,106.36728820459794,85.82103471760337,125.06598258519385,230.0556092193873,232.25359927236983
20170919,3905,4090,3900,4010,765482,-8838,134.892549831338,108.5138240041336,124.39955787702789,227.74771312420148,233.45050629385986
20170918,3920,3950,3870,3905,266587,-16041,68.96375859826666,112.4899995555164,117.0819691498226,221.23931235949843,232.86521122141218
20170915,4015,4015,3815,3960,713614,-41049,51.419840528729765,120.19151384353258,110.78131611422573,218.06935377426618,233.3844586846483
20170914,3920,4065,3875,3990,1257317,-35944,41.95235392680606,119.82904489313133,113.56716074640596,215.06838382754646,233.91011672927738
20170913,4000,4005,3740,3770,1163312,-113794,86.11620056644394,114.12821736976392,114.2199085098566,205.2581538506886,233.20489024311695
20170912,4045,4055,3880,3960,1022752,-26996,78.46018098373213,117.37120600897003,115.60141651381271,197.76548611921865,233.85256216963776
20170911,4075,4195,3990,4035,683756,-66509,90.75241043630741,83.81527307120155,115.60141651381271,184.60413727750264,235.45234242947467
20170908,4310,4310,3965,4075,1324069,75936,105.51777101512333,85.03675675847522,120.7694083781154,168.5943520866781,237.86200116284513
20170907,4310,4375,4240,4300,405476,-749,171.7148799609399,130.21232660543347,151.7473228758913,158.74866578607944,244.39926350128638
20170906,4340,4380,4230,4280,507320,-503,135.90437814875574,152.46393016054677,172.35211051797424,154.39037822630186,250.35396816302176
20170905,4455,4485,4295,4335,652961,36341,124.37845472588891,177.62038171336104,194.56281119473994,165.36869581491945,256.7495503349395
20170904,4470,4565,4405,4415,631566,30995,112.84502647436439,197.6006072865164,218.52688621769178,181.7028060383057,264.2305357857759
20170901,4720,4725,4570,4590,580787,-11805,112.84502647436439,235.8283273909224,253.85576613502403,204.20509842360528,276.32820348570704
20170831,4805,4805,4680,4700,364148,29507,157.77832550765646,273.33861783509496,285.64444682156875,229.42403729526947,289.0318609887818
20170830,4820,4835,4740,4805,403931,-3941,174.22399375516565,269.42948984845754,318.0110060988456,257.87513128121884,304.6695357951606
20170829,4780,4820,4685,4780,570685,32969,142.77955035648486,263.1164190999872,344.0504141837356,280.4368615808308,318.9222056612882
20170828,4830,4960,4775,4850,936052,91862,91.54233993076646,253.7341128031469,351.58960451071357,304.4082944372495,334.56594755572655
20170825,4460,4840,4460,4805,2303142,158630,49.457052075512955,219.98636321372305,360.18493513749297,324.1050069892915,348.05267800526843
20170824,4480,4515,4435,4450,317832,35273,145.7600768386186,204.54583838347844,349.67082735052406,330.11878123214296,353.3830153750008
20170823,4530,4550,4415,4465,616228,98799,175.01428513124293,181.77527334596442,339.799941141843,335.13488163553234,358.3268386038946
20170822,4530,4595,4485,4525,346925,72398,172.66731016611106,159.62534259947597,334.50140134235613,340.60056232415286,364.51508885089066
20170821,4480,4635,4475,4530,672971,31851,128.9573572930215,146.73104647619766,320.38882627207835,344.9770121165505,370.5414113158917
20170818,4450,4690,4345,4490,1660915,183386,31.71750305430741,153.72052563011903,306.0698449700656,349.13997511341506,375.8144281091041
20170817,4155,4415,4110,4400,786395,128805,47.391982444291145,167.72000476985468,290.7679487151223,351.05376091922096,378.6768906336549
20170816,4300,4400,4095,4160,904230,-92443,138.57849761056005,201.0404188216889,257.11621885832096,348.75408201510174,378.7866021000857
20170814,4290,4350,4230,4290,258396,95272,135.1443672522092,197.59870950995625,234.93403329445482,347.00860540078315,380.0035064713598
20170811,4195,4250,4150,4240,471025,129139,116.72189169131899,171.48542212094904,219.99019864530328,344.94213484128494,381.9515653376252
20170810,4420,4490,4215,4305,851580,-89629,78.89233169326408,122.29983646759337,204.26866499784052,343.90062356567967,383.44735396643733
20170809,4450,4550,4430,4450,294993,38575,95.09994742374992,122.29983646759337,200.02046770268288,346.9045257703833,386.3908296839644
20170808,4540,4575,4410,4530,323887,84438,108.8852607105296,127.94920867281705,194.0249661770361,351.42166623584075,390.6716772111508
20170807,4490,4600,4440,4540,345404,-7266,120.64824905484538,129.577197068003,190.1091791576619,355.0102111207152,395.553232037072
20170804,4425,4520,4390,4430,301652,48503,84.75848040166836,122.31210079137747,189.73847132302927,356.36003174065,399.22031433154024
20170803,4540,4580,4390,4425,576337,28739,49.79959839195493,118.13551540497922,189.96118024480685,354.0281199596965,402.7402470540982
20170802,4550,4590,4485,4565,394142,143665,58.70264048575669,131.0162203698461,185.3798465313854,353.56221949683874,408.00398282366547
20170801,4430,4605,4430,4550,634193,-11400,61.36774397026503,112.43331356853307,172.39924593802607,351.65485762159506,413.0058997930452
20170731,4450,4515,4400,4435,317592,32572,62.72160712226688,101.98529305738197,159.17188036836154,349.26370966486684,416.42375419220457
20170728,4665,4665,4460,4475,795863,102905,57.79273310719956,75.11491196826421,133.5327675141948,348.9888071270706,420.2312338826443
20170727,4505,4675,4460,4665,979489,112646,79.47326594522211,73.41832196393541,117.61802582937702,351.8658499895446,426.5574384111278
20170726,4525,4595,4440,4500,606946,94427,79.30952023559341,71.0651109898527,118.20638730627039,350.3357913012066,430.14419215147024
20170725,4515,4585,4500,4520,803744,168685,78.3198569968051,70.86783473480816,119.19390714294083,346.3924696865272,433.66605015326013
20170724,4525,4550,4440,4475,750331,108009,71.03520254071216,70.84490101623463,118.14054130568388,340.80354393041716,435.9127078772347
20170721,4290,4510,4290,4480,1173926,84386,70.32780389006896,67.11184694225068,116.91743881902306,334.63221934266676,438.0992007778567
20170720,4290,4320,4225,4310,429411,112902,75.20638270785267,87.32840316872903,120.08824880062161,326.8849079653756,438.11479818520576
20170719,4275,4370,4275,4295,319799,64820,94.09569596958194,102.67545958017466,123.83860464330176,323.75616682239763,437.62054688454737
20170718,4270,4395,4255,4275,518639,-276,90.91754506144565,113.91224692718549,113.29689978106197,321.68691646101945,437.8531590486287
20170717,4210,4355,4205,4270,471579,1592,78.3198569968051,125.26072808346629,114.67644701506931,318.59766512358334,438.47389816838
20170714,4265,4300,4155,4200,661321,-1654,37.815340802378074,140.81548210335424,118.37942177591509,317.3721417970797,438.57704726634273
20170713,4265,4355,4245,4320,482598,-26460,40.07492981902776,110.3958785462577,117.59995748298552,315.63229089485185,438.7539094475747
20170712,4250,4380,4235,4250,557595,4687,38.93584466786357,105.05831713862582,124.25679055890667,312.7793307144817,438.7410947972209
20170711,4445,4490,4200,4250,1412620,-357976,38.67815921162743,88.60727961065096,127.42743032801062,310.7992720390074,438.18307785924065
20170710,4600,4610,4440,4470,456057,-24267,94.10632284814874,87.69834662067514,124.78381305281547,306.2848506247073,439.1473667485636
20170707,4400,4520,4400,4455,565330,9746,96.24967532412772,83.1098670435712,125.12268978886283,300.6599223189982,439.9848462510168
20170706,4435,4615,4385,4400,1711453,-783684,96.74709297958259,87.4371202636505,125.08397179495061,293.87591863834785,440.21017510260293
20170705,4530,4560,4360,4435,1138074,-467099,79.5361553005927,93.54811596178772,120.03228732303654,283.4667700493298,440.1935811536379
20170704,4790,4825,4465,4510,1619509,-83266,36.52396473549935,104.97142468310165,117.85478352616833,273.32728651843945,439.8411645127996
20170703,4555,4730,4485,4730,1256590,203261,117.53297409663384,148.83212018915836,138.09665998857466,270.8102426053669,440.716903339167
20170630,4485,4550,4435,4500,953707,289462,114.97825881443848,134.6514017751025,138.75247745535933,253.6478311009185,435.15057858360086
20170629,4315,4570,4315,4555,1270051,35234,99.66945369570358,133.5561679594023,130.70003825554144,244.0164355802931,431.5994457795309
20170628,4355,4480,4260,4310,1121412,-56339,134.1044369139217,125.28068486402874,130.71820837205505,234.83828655760416,426.17768000040985
20170627,4480,4500,4395,4405,782215,-164879,142.16187955988764,106.30616162763135,127.83265427894392,226.67340676248614,422.32188059975016
20170626,4610,4655,4425,4530,931548,-65949,90.60905032059435,107.4290463515342,130.10092236414008,221.8687049184731,418.90352699700674
20170623,4625,4865,4565,4610,1561939,-11612,109.1146186356347,113.29276234605669,137.11856183609862,213.93981175913459,415.29281629214995
20170622,4650,4700,4485,4600,1056078,-60667,116.37869220780924,111.78215421076874,141.66950977539238,207.060964586602,412.73878610512514
20170621,4690,4770,4640,4680,939202,35369,93.05912099305473,117.49893616539718,149.51985654086215,201.89620201694603,410.882273961207
20170620,4920,4920,4685,4720,1605498,-333748,66.15134163416491,128.0195297601115,156.58863304850706,185.93343716377188,407.55091706433063
20170619,5020,5050,4835,4920,1426799,120737,115.8619868636819,161.07762104029248,179.5515246384725,184.51533736305265,407.28211625628654
20170616,5020,5100,4900,5080,1388633,-10800,175.27121840165316,215.85643377022626,208.04506723303967,192.3147738011859,407.0656661979729
20170615,5100,5190,4910,5060,1528128,-14199,166.66133324799728,246.69870287457954,230.80890364108575,198.8169698491033,405.298704575444
20170614,4870,5210,4780,5060,5941407,455944,136.586968631711,232.938296550825,241.31721861483487,209.6951987740021,402.86908328123985
20170613,4630,4765,4500,4700,2350390,354061,143.8888459888396,201.9009658223558,226.87606749060157,208.8785366080847,397.29426672804857
20170612,4295,4675,4255,4645,2669197,688393,194.02061746113478,189.30464864867972,223.63740183609718,208.12274356462908,396.06859456058885
20170609,4055,4370,3970,4290,1930806,517543,288.9013672518702,240.19211061148548,233.3366666428575,209.81301198919823,394.7105457554099
20170608,4160,4165,4030,4055,863511,-3138,347.6348659153739,321.7980733317092,261.2971249363452,217.90344128122806,391.9545373828169
20170607,4165,4200,4105,4145,568136,-21555,261.04788832702707,365.6518152559892,278.6192518473912,221.48056097289484,388.8123922779044
20170605,4180,4225,4040,4195,807771,144537,204.16659863944446,391.145752885034,292.13395899826503,221.37725467822597,386.40705185361253
20170602,4200,4205,4120,4145,390220,-35672,76.70723564306043,399.72021465019765,305.57926549424127,222.56327127853186,383.48092946568687
20170601,4230,4230,4100,4210,643100,41763,54.22176684690383,365.3795971315313,314.8343810640763,219.99638570258668,381.1667395423053
20170531,4130,4280,4085,4245,998864,216068,38.67815921162743,306.4865413032032,321.55666296937466,217.5110948638434,379.4373553001873
20170530,4300,4305,4115,4130,1063295,106338,42.30839160261236,207.9639391817728,330.0033143772953,221.62623378106426,377.8392147755452
20170529,4240,4310,4155,4275,1482645,178674,55.98214000911362,153.18371323348998,333.4909106707408,222.8397998313313,375.27040019680123
20170526,4230,4245,4150,4225,1078590,16427,48.641546028061235,69.10318371826361,339.36668958517424,224.54044117307933,372.12598673027196
20170525,3940,4275,3915,4235,3091222,1752,48.948953002081666,62.960304954789514,343.0826248879415,225.92931539650715,368.46188367618277
20170524,3850,3955,3805,3900,1323009,22307,135.15176654413364,100.93190773982276,364.18839561413813,236.3002445101027,367.01490092362553
20170523,3710,3815,3655,3790,673996,79236,199.7248106770914,152.774343395742,386.53549319564434,250.24798811485826,366.5523282902165
20170522,3750,3765,3645,3710,461780,83504,219.1483515794723,196.69837315036466,407.0266422483914,264.3819312198437,366.19391635440735
20170519,3775,3935,3665,3735,887503,-5870,191.9739565670302,221.4096881349145,406.0975867941104,277.99294305587586,365.2355951033993
20170518,3530,3770,3495,3770,1112643,51212,65.60487786742691,227.96984449703012,378.33384728305765,288.9903280772571,364.2764803918108
20170517,3540,3605,3490,3545,512433,41048,87.00574693662483,248.95832984658315,354.6952036608333,308.8123643717448,366.6249763230371
20170516,3660,3705,3540,3545,820884,-34011,96.6126285741155,263.7347151969192,311.455855620022,326.9096035433452,370.5356389366626
20170515,3725,3740,3630,3660,358867,103438,93.56281312572854,232.70206273258538,288.66719591945326,338.6344718948939,372.98698359397764
20170512,3685,3735,3605,3680,494756,71327,85.96510920134982,189.23794545492217,259.7896986025427,348.63125218485226,374.566749725571
20170511,3680,3705,3600,3680,614432,149515,63.29296959378664,102.34866877492884,256.7190828512754,358.5735628849092,376.2584347522335
20170510,3620,3705,3580,3670,1026741,159500,51.536394906900505,78.1360992115686,262.0348259296844,368.1388909848203,376.0135469633754
20170508,3520,3580,3450,3565,572757,97949,43.634848458542855,75.1265598839724,268.0527000423611,379.0281706768567,377.0889502343809
20170504,3440,3540,3440,3505,479226,6379,72.04165461731151,84.9249668825375,271.66431491824613,390.9951690522529,378.7997400415344
20170502,3380,3465,3355,3430,357902,17792,95.86448768965492,97.54486147409351,278.8883064956292,405.4005135527906,382.7752255095245
20170428,3405,3440,3350,3380,372258,114,101.93134944657605,101.65628362280461,280.29839011310787,419.9917327228393,388.54509381863767
20170427,3480,3535,3425,3430,395433,-24240,65.16133823057964,109.57759807551949,269.30651681680484,429.22840170858973,393.31281726152855
20170426,3425,3525,3425,3480,829807,4226,43.58898943540674,111.8525815526852,259.6916440704244,438.21401259351614,396.87874013982946
20170425,3415,3475,3395,3420,417349,20706,31.874754901018456,110.99099062536604,232.16090863881456,447.79784470472737,400.34820781412054
20170424,3430,3465,3350,3410,432595,58151,32.61901286060018,102.25458424931419,200.08373247218276,457.25254388452083,403.7743456711935
20170421,3365,3460,3340,3375,429334,-20974,34.0,87.55141346660311,151.24979338828862,466.73835014917796,407.73397977586694
20170420,3320,3385,3290,3350,317623,57492,44.22668877499196,62.106762916771736,140.94413787029242,477.52349418638715,412.21908785118995
20170419,3280,3370,3275,3350,530268,79724,29.393876913398138,49.05099387372383,137.0665896562689,487.63690385365254,418.371935469944
20170418,3380,3400,3275,3295,623024,-84172,37.603191353926334,50.10987926547113,140.30212934948636,498.6113772824802,425.68523191043954
20170417,3335,3405,3330,3375,238565,-36714,29.223278392404914,48.633835958107326,133.69999065071022,506.8660449270361,431.2548530322492
20170414,3400,3425,3315,3330,387066,21699,26.645825188948457,51.529117981973,122.49362228295806,515.9672349093264,437.8806597946524
20170413,3485,3485,3375,3425,246711,67852,43.70354676682432,51.078371156489446,121.79362668054516,521.6826674862139,442.82919134617936
20170412,3365,3485,3360,3465,290087,43550,61.61168720299745,48.29337428674966,120.49766595249885,526.6694290539141,446.92560125319886
20170411,3440,3465,3355,3385,297795,5302,45.86937976471886,46.465040621956774,112.76080879454528,532.8210039236423,452.2361089783373
20170410,3530,3540,3355,3380,562674,-3618,45.45327270945405,45.12205669071494,100.44899203078147,536.2959123054466,456.7651182652486
20170407,3550,3585,3495,3535,246876,34932,57.41080037762929,66.36264009214894,86.81121759311984,536.738892655325,459.15903653670034
20170406,3560,3630,3510,3530,391382,51325,67.1863081289633,76.91553809211824,71.24385938451117,537.5644664182437,461.52284161600375
20170405,3590,3660,3530,3610,313162,64458,90.69729874698585,95.05787710652965,76.2954782408499,536.5136621952862,462.3218801152622
20170404,3720,3720,3550,3560,507820,-33891,76.91553809211764,89.67859276326816,80.09798686608796,534.4932374065257,463.74067638124336
20170403,3870,3870,3690,3695,701344,-3148,61.43289021363068,108.85885356736077,99.31767214348109,525.9573018157544,464.802674305607
20170331,3600,3880,3600,3880,1158809,276150,125.61846997953764,145.9803068910327,137.0729732660673,520.9497469899222,462.8125895603242
20170330,3665,3670,3525,3585,346738,51369,116.2497311824849,140.45016909922214,139.295324760022,516.370345133518,464.56303954179447
20170329,3650,3705,3605,3655,336476,144337,113.26958991715296,138.81732600795945,144.92153049150426,514.8256109812304,465.981304763256
