date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20190918,13000,13000,12750,12850,1678,1121,60.0,94.86832980505136,198.41559918514469,221.07533909376804,175.11702436393662,12880.0,12800.0,12652.5,12640.833333333334,12675.833333333334
20190919,12850,13000,12700,13000,4073,2010,73.48469228349533,97.59610647971569,194.85571585149867,224.9243700048779,177.1882042407999,12910.0,12835.0,12687.5,12644.166666666666,12679.583333333334
20190920,12900,13100,12850,13100,209,150,81.24038404635961,120.83045973594572,193.30998422223308,231.56922411111668,181.10338897949157,12970.0,12870.0,12727.5,12649.166666666666,12683.75
20190923,13000,13000,12850,12900,214,139,86.02325267042627,114.12712210513328,185.7417562100671,233.70654676296311,180.8832496387017,12960.0,12885.0,12750.0,12652.5,12687.5
20190924,12900,13050,12900,13000,1628,1605,87.17797887081349,100.12492197250393,174.92855684535903,237.603778495681,182.91429383387631,12970.0,12915.0,12780.0,12656.666666666666,12690.833333333334
20190925,12900,13050,12900,13000,391,381,63.24555320336759,86.02325267042627,142.3903086589814,240.3975295673633,184.5936791679105,13000.0,12940.0,12815.0,12659.166666666666,12694.583333333334
20190926,13000,13050,13000,13050,553,519,66.332495807108,86.02325267042627,148.55554516745582,244.92629276735082,186.9115766876316,13010.0,12960.0,12832.5,12663.333333333334,12698.75
20190927,13050,13100,13050,13100,991,0,66.332495807108,76.81145747868608,153.21553446044558,249.4438257846672,189.92688651709759,13010.0,12990.0,12855.0,12666.666666666666,12703.333333333334
20190930,13100,13150,13000,13100,499,375,44.721359549995796,82.00609733428362,154.49514555480374,255.0108930132687,192.7861329437665,13050.0,13005.0,12877.5,12671.666666666666,12707.916666666666
20191001,13100,13200,13100,13200,601,598,66.332495807108,97.97958971132714,160.3901493234544,262.9044503234383,197.3505060091765,13090.0,13030.0,12905.0,12677.5,12713.333333333334
20191002,13100,13200,13100,13200,506,481,60.0,89.58236433584459,161.45819892467526,270.44202500491343,201.66623622507785,13130.0,13065.0,12932.5,12683.333333333334,12718.75
20191004,13150,13200,13100,13200,1270,1243,48.98979485566357,95.0,157.797338380595,277.65261068841323,205.74897056545447,13160.0,13085.0,12960.0,12689.166666666666,12724.166666666666
20191007,13200,13200,13100,13200,1124,1098,40.0,101.11874208078342,158.33114033569012,284.56106550241435,210.23754752361458,13180.0,13095.0,12982.5,12695.0,12727.916666666666
20191008,13150,13200,13150,13200,2407,2400,0.0,81.39410298049853,155.64382416273384,291.54283085353285,214.29956965754886,13200.0,13125.0,13005.0,12701.666666666666,12730.833333333334
20191010,13150,13200,13100,13200,3424,3383,0.0,72.28416147400479,144.39529078193652,298.3973395023683,218.4982678544856,13200.0,13145.0,13030.0,12709.166666666666,12734.583333333334
20191011,13150,13300,13150,13200,2964,2041,0.0,55.0,133.6740438529485,304.01366014609437,222.4855644502441,13200.0,13165.0,13052.5,12714.166666666666,12737.916666666666
20191014,13050,13250,13050,13200,2024,1975,0.0,40.0,128.84098726725125,310.29108197855936,226.35356745555103,13200.0,13180.0,13070.0,12721.666666666666,12741.25
20191015,13200,13250,13200,13250,5836,4000,20.0,35.0,118.61176164276459,317.4496898020615,231.0299253099984,13210.0,13195.0,13092.5,12729.166666666666,12745.416666666666
20191016,13300,13300,13300,13300,4012,4000,40.0,32.01562118716424,122.06555615733706,325.7512684376814,236.46705196817803,13230.0,13215.0,13110.0,12738.333333333334,12750.0
20191017,13250,13300,13250,13300,235,151,44.721359549995796,40.311288741492746,122.95832627357937,333.59468920613267,241.69504143736526,13250.0,13225.0,13127.5,12747.5,12754.583333333334
20191018,13250,13300,13200,13300,1834,1745,40.0,45.0,110.67971810589329,340.9331557160968,246.58782523760087,13270.0,13235.0,13150.0,12757.5,12758.333333333334
20191021,13300,13300,13200,13250,2521,2448,24.494897427831784,43.588989435406745,107.09224995301949,346.6105723845692,250.54073465621516,13280.0,13240.0,13162.5,12766.666666666666,12762.916666666666
20191022,13200,13250,13200,13250,272,262,24.494897427831784,41.533119314590365,107.70329614269009,352.07618335916834,254.4189321874636,13280.0,13245.0,13170.0,12774.166666666666,12767.083333333334
20191023,13250,13300,13200,13200,1043,1010,37.416573867739416,41.533119314590365,88.17596044274201,356.26437592808156,257.3634346597307,13260.0,13245.0,13185.0,12780.833333333334,12771.25
20191024,13250,13250,13200,13250,314,310,31.622776601683796,38.72983346207417,78.22243923581006,361.1094017051757,260.76510023362647,13250.0,13250.0,13197.5,12790.0,12776.25
20191025,13200,13250,13150,13250,209,200,20.0,35.0,64.42049363362563,365.37651812872434,264.02828920373867,13240.0,13255.0,13210.0,12800.0,12781.25
20191028,13250,13250,13250,13250,102,89,20.0,30.0,53.385391260156545,369.323706252212,266.906142470985,13240.0,13260.0,13220.0,12810.0,12786.666666666666
20191029,13250,13250,13200,13250,370,318,20.0,30.0,46.02988159880492,372.5242348565069,269.90224567808787,13240.0,13260.0,13227.5,12820.833333333334,12791.666666666666
20191030,13250,13300,13250,13300,341,200,20.0,30.0,38.32427429188972,376.3669530301561,273.46509781336783,13260.0,13260.0,13237.5,12832.5,12794.583333333334
20191031,13300,13300,13300,13300,150,150,24.494897427831784,30.0,39.60744879438715,379.81263655749984,277.1503678307883,13270.0,13260.0,13242.5,12844.166666666666,12799.583333333334
20191101,13200,13300,13200,13250,842,742,24.494897427831784,26.925824035672523,38.40572873934304,381.95767653830086,280.1162333148846,13270.0,13255.0,13245.0,12855.0,12803.75
20191104,13250,13300,13250,13300,97,17,24.494897427831784,30.0,38.72983346207417,384.0383010411038,283.72491323241417,13280.0,13260.0,13250.0,12867.5,12807.916666666666
20191105,13350,13350,13200,13350,1336,750,31.622776601683796,40.0,42.646805273079956,378.9092532811692,287.91606367494353,13300.0,13270.0,13257.5,12886.666666666666,12812.916666666666
20191106,13350,13400,13350,13400,3052,3047,50.99019513592785,48.98979485566357,50.682837331783226,373.77206363695353,292.8061076318566,13320.0,13290.0,13267.5,12906.666666666666,12817.5
20191107,13400,13400,13350,13400,1057,130,58.309518948453004,56.789083458002736,55.84576975922169,367.476378681352,297.3447307230118,13340.0,13305.0,13277.5,12926.666666666666,12823.333333333334
20191108,13400,13450,13300,13450,431,10,50.99019513592785,68.00735254367721,64.42049363362563,365.6842900643555,302.66753854475405,13380.0,13325.0,13290.0,12945.0,12829.166666666666
20191111,13450,13450,13450,13450,3,0,37.416573867739416,72.28416147400479,69.77642868476431,356.3316183305857,307.4209473811762,13410.0,13345.0,13302.5,12966.666666666666,12835.833333333334
20191112,13450,13450,13250,13450,261,210,24.494897427831784,70.88723439378913,75.62241731127088,350.8432302640232,312.4488847082133,13430.0,13365.0,13312.5,12985.833333333334,12840.833333333334
20191113,13250,13250,13250,13250,100,23,77.45966692414834,76.81145747868608,76.81145747868608,335.07358230010897,314.62913573826285,13400.0,13360.0,13310.0,13004.166666666666,12844.583333333334
20191114,13250,13250,13250,13250,265,227,97.97958971132714,82.00609733428362,77.90218225441441,323.67679352486675,316.6532343640024,13370.0,13355.0,13307.5,13020.0,12848.75
20191115,13250,13250,13200,13200,10,0,107.70329614269009,89.44271909999159,81.3557004763649,310.5505863245784,317.9554366921135,13320.0,13350.0,13302.5,13035.0,12852.916666666666
20191118,13150,13250,13150,13200,62,0,92.73618495495705,99.498743710662,83.66600265340756,296.08557321581816,319.1979423316182,13270.0,13340.0,13300.0,13050.0,12857.083333333334
20191119,13150,13150,13150,13150,1,0,37.416573867739416,114.45523142259596,89.30285549745876,279.74566822162234,319.9728721137762,13210.0,13320.0,13295.0,13064.166666666666,12860.833333333334
20191120,13150,13150,13150,13150,0,0,37.416573867739416,121.34661099511595,92.56754290786807,268.2492104159155,320.7020835428714,13190.0,13295.0,13292.5,13075.833333333334,12864.583333333334
20191121,13150,13150,13150,13150,2,0,24.494897427831784,122.88205727444507,97.3075022801428,253.53610306113987,321.38588781827167,13170.0,13270.0,13287.5,13088.333333333334,12868.333333333334
20191122,13250,13250,13050,13050,31,0,48.98979485566357,122.88205727444507,110.08519428152,231.92880852126962,321.1783858783235,13140.0,13230.0,13277.5,13100.833333333334,12871.666666666666
20191125,13250,13300,13100,13100,23,0,40.0,103.56157588603986,116.619037896906,225.98395960747655,321.4550253661979,13120.0,13195.0,13270.0,13107.5,12875.0
20191126,13100,13100,13100,13100,6,0,37.416573867739416,62.44997998398397,122.34684303242157,218.00229356562684,322.0280784856856,13110.0,13160.0,13262.5,13115.0,12877.5
20191127,13150,13150,13100,13100,1002,0,31.622776601683796,56.789083458002736,126.9596392559462,209.4486810650137,322.6571537851568,13100.0,13145.0,13252.5,13122.5,12879.166666666666
20191128,13300,13300,13150,13150,681,0,31.622776601683796,45.0,128.35497652993436,200.22730139043517,323.37091705941856,13100.0,13135.0,13245.0,13130.833333333334,12882.5
20191129,13100,13150,13100,13150,6,0,24.494897427831784,40.0,130.0,190.19544041703426,323.56950137809866,13120.0,13130.0,13240.0,13139.166666666666,12886.666666666666
20191202,13350,13350,13100,13150,1024,0,24.494897427831784,33.541019662496836,130.6474263045392,179.21704717987672,323.99175872554434,13130.0,13125.0,13232.5,13147.5,12890.416666666666
20191203,13150,13150,13100,13150,107,0,20.0,33.541019662496836,128.91373084353737,171.58371782338918,324.587077427895,13140.0,13125.0,13222.5,13154.166666666666,12893.75
20191204,13200,13200,13100,13100,1003,0,20.0,33.166247903554,124.7747971346778,163.50331291202522,324.85466836018287,13140.0,13120.0,13207.5,13160.0,12896.666666666666
20191205,13200,13200,13200,13200,1,0,31.622776601683796,40.311288741492746,116.69940016983807,152.19687542378549,325.89620024354696,13150.0,13125.0,13197.5,13168.333333333334,12900.0
20191206,13050,13150,13050,13150,60,0,31.622776601683796,32.01562118716424,101.58124826955023,142.15601757649156,326.5537113381772,13150.0,13135.0,13182.5,13175.0,12902.916666666666
20191209,13100,13350,13100,13150,1209,0,31.622776601683796,30.0,81.04782538723664,135.7694123623132,327.1839017363233,13150.0,13140.0,13167.5,13180.0,12905.833333333334
20191210,13100,13100,13100,13100,1066,0,37.416573867739416,30.0,50.0,126.91860908947866,327.10748318466204,13140.0,13140.0,13150.0,13185.0,12909.166666666666
20191211,13150,13150,13100,13100,2,0,37.416573867739416,30.0,45.48351349665063,123.70158985723637,327.2356333318096,13140.0,13140.0,13142.5,13187.5,12912.083333333334
20191212,13100,13150,13100,13100,3067,0,24.494897427831784,32.01562118716424,39.05124837953327,120.3467213230504,327.3377460664264,13120.0,13135.0,13135.0,13190.0,12915.0
20191213,13100,13150,13100,13150,2010,0,24.494897427831784,32.01562118716424,36.314597615834884,112.06396982620242,327.85895298954955,13120.0,13135.0,13132.5,13195.0,12917.916666666666
20191216,13300,13300,13150,13150,11,0,24.494897427831784,32.01562118716424,33.166247903554,109.32558407439696,328.35342578092616,13120.0,13135.0,13130.0,13197.5,12920.833333333334
20191217,13150,13150,13100,13100,3376,7,24.494897427831784,33.166247903554,33.447720400649125,109.32558407439696,328.5659074758114,13120.0,13130.0,13127.5,13197.5,12923.333333333334
20191218,13100,13150,13100,13100,146,0,24.494897427831784,33.166247903554,33.541019662496836,103.07427203444271,328.3121820596012,13120.0,13130.0,13125.0,13200.833333333334,12926.666666666666
20191219,13150,13250,13050,13250,10059,-50,54.77225575051661,45.0,43.01162633521314,99.87492177656401,329.21518629725534,13150.0,13135.0,13130.0,13205.0,12930.833333333334
20191220,13250,13250,13000,13150,2942,31,54.77225575051661,45.0,39.05124837953327,96.53367288089069,329.73052970883634,13150.0,13135.0,13135.0,13207.5,12933.333333333334
20191223,13200,13250,13100,13250,126,18,67.82329983125268,56.789083458002736,45.48351349665063,94.46854267654606,330.75014697210605,13170.0,13145.0,13142.5,13210.833333333334,12937.083333333334
20191224,13150,13250,13150,13200,233,0,58.309518948453004,56.789083458002736,46.02988159880492,93.37424698424542,331.5931137032297,13190.0,13155.0,13147.5,13212.5,12939.583333333334
20191226,13200,13350,13050,13150,438,0,44.721359549995796,53.851648071345046,44.721359549995796,92.58629608153193,331.89167409439585,13200.0,13160.0,13150.0,13213.333333333334,12942.5
20191227,12550,12800,12550,12750,457,-13,178.88543819998318,134.6291201783626,97.97958971132714,109.95895698894672,332.2482338384002,13100.0,13125.0,13130.0,13205.833333333334,12941.666666666666
20191230,12750,12750,12750,12750,0,0,222.71057451320087,174.71405209656152,128.06248474865697,124.48783965551405,332.60232343656736,13020.0,13085.0,13110.0,13198.333333333334,12940.833333333334
20200102,12650,13050,12650,13000,281,0,191.3112646970899,174.92855684535903,129.87975207860538,127.04985897883316,332.5404632854017,12970.0,13070.0,13102.5,13195.0,12942.083333333334
20200103,13000,13000,12950,12950,53,0,153.62291495737216,178.11513130556872,133.48689074212493,130.8598699198125,332.43394289503027,12920.0,13055.0,13092.5,13190.833333333334,12942.916666666666
20200106,12950,12950,12950,12950,17,0,107.70329614269009,180.0,137.0218960604472,134.43296553337234,332.1761162727832,12880.0,13040.0,13085.0,13186.666666666666,12944.166666666666
20200107,13000,13000,12850,12850,27,0,89.44271909999159,173.2050807568877,143.4180950926347,141.15348226462626,331.81320046051104,12900.0,13000.0,13067.5,13180.833333333334,12945.0
20200108,12900,12900,12800,12850,45,0,60.0,170.58722109231982,149.56186011146025,147.3374810874948,331.90082814309085,12920.0,12970.0,13052.5,13175.0,12944.583333333334
20200109,12700,12750,12700,12750,5,0,74.83314773547883,153.62291495737216,161.45819892467526,157.00981922544784,331.90082814309085,12870.0,12920.0,13032.5,13167.5,12944.583333333334
20200110,12850,12850,12850,12850,1,0,63.24555320336759,122.57650672131264,165.37835408541227,161.7847506887777,331.750408188416,12850.0,12885.0,13020.0,13160.833333333334,12945.0
20200113,12950,12950,12850,12850,3,0,40.0,85.0,168.28175777546414,165.54623389080734,331.38493058989496,12830.0,12855.0,13007.5,13153.333333333334,12945.833333333334
20200114,12700,12750,12700,12750,77,-26,48.98979485566357,85.0,175.78395831246945,172.26231612116973,331.38493058989496,12810.0,12855.0,12990.0,13144.166666666666,12945.833333333334
20200115,12750,12750,12750,12750,10,0,48.98979485566357,85.0,179.16472867168918,178.255434699406,331.10688732368675,12790.0,12855.0,12970.0,13135.0,12946.25
20200116,12800,12800,12800,12800,1,0,44.721359549995796,70.88723439378913,177.81661902083283,182.67115262097118,330.6115440443706,12800.0,12835.0,12952.5,13127.5,12947.083333333334
20200117,12800,12800,12800,12800,105,0,37.416573867739416,60.0,177.39433474606793,186.68154702560741,330.6115440443706,12790.0,12820.0,12937.5,13120.0,12947.083333333334
20200120,12800,12800,12750,12800,47,0,24.494897427831784,41.533119314590365,175.695048308141,190.8023992391856,330.6115440443706,12780.0,12805.0,12922.5,13113.333333333334,12947.083333333334
20200121,12700,12850,12700,12850,25,-20,31.622776601683796,41.533119314590365,159.27570436196473,192.88741678873075,329.95790977345797,12800.0,12805.0,12902.5,13106.666666666666,12948.333333333334
20200122,12700,12750,12700,12750,45,0,31.622776601683796,41.533119314590365,151.8840017908404,197.2660358215849,329.32907385886244,12800.0,12795.0,12882.5,13098.333333333334,12949.166666666666
20200123,12750,12750,12750,12750,43,0,37.416573867739416,41.533119314590365,128.71965661856,201.20470504738998,328.6969222041999,12790.0,12795.0,12857.5,13090.0,12950.0
20200128,12750,12750,12700,12700,9,0,50.99019513592785,45.825756949558404,106.38961415476606,206.17380747505902,327.93440231556883,12770.0,12780.0,12832.5,13080.833333333334,12950.833333333334
20200129,12650,12700,12650,12700,12,0,54.77225575051661,45.0,81.54753215150045,209.81969772981103,327.1679826766916,12750.0,12765.0,12810.0,13070.833333333334,12951.666666666666
20200130,12700,12700,12700,12700,1,0,24.494897427831784,48.98979485566357,84.07585860400118,212.93419692969903,326.39763581636697,12720.0,12760.0,12807.5,13060.833333333334,12952.5
20200131,12700,12700,12650,12650,81,0,31.622776601683796,59.16079783099616,90.10410645470051,217.8477424458708,325.9790275289745,12700.0,12750.0,12802.5,13050.833333333334,12952.916666666666
20200203,12700,12700,12500,12500,28,0,77.45966692414834,92.73618495495705,100.59199769365354,226.49963208183541,326.52526701596474,12650.0,12720.0,12777.5,13037.5,12952.5
20200204,12500,12550,12500,12550,7,0,81.24038404635961,101.11874208078342,104.01322031357358,231.2090804634676,321.31214271390763,12620.0,12695.0,12757.5,13024.166666666666,12955.416666666666
20200205,12550,12700,12550,12700,7,0,81.24038404635961,95.0,94.73647660748207,229.60564017435038,314.6622417588989,12620.0,12685.0,12745.0,13012.5,12959.583333333334
20200206,12550,12650,12550,12650,52,0,73.48469228349533,77.62087348130012,93.67496997597596,228.5825890129718,308.2026750187863,12610.0,12665.0,12735.0,13000.0,12963.333333333334
20200207,12650,12650,12600,12650,26,0,73.48469228349533,72.28416147400479,91.51502608861564,225.25294423994097,304.4108608806014,12610.0,12655.0,12725.0,12986.666666666666,12965.833333333334
20200210,12800,12800,12700,12700,3,0,54.77225575051661,67.08203932499369,91.48087231765993,219.94159578267247,296.12045925389106,12650.0,12650.0,12722.5,12974.166666666666,12970.416666666666
20200211,12550,12600,12500,12600,280,0,37.416573867739416,66.332495807108,90.27735042633894,216.1789382275854,291.68303525471265,12660.0,12640.0,12710.0,12960.0,12972.916666666666
20200212,12600,12600,12450,12450,21,0,86.02325267042627,83.81527307120105,100.74720839804944,222.46098284589507,285.84639182971773,12610.0,12615.0,12690.0,12946.666666666666,12975.416666666666
20200213,12550,12550,12500,12500,57,0,92.73618495495705,85.0,107.7903056865505,226.10684544132718,282.4665048970145,12580.0,12595.0,12677.5,12934.166666666666,12977.083333333334
20200214,12500,12500,12400,12400,32,0,107.70329614269009,100.49875621120891,122.06555615733706,233.50440157613326,280.60914642149805,12530.0,12570.0,12660.0,12920.833333333334,12977.916666666666
20200217,12400,12400,12100,12250,234,0,115.75836902790225,138.6542462386205,146.86303142724518,245.91665254689937,281.65064056944647,12440.0,12545.0,12632.5,12905.0,12977.5
20200218,12150,12150,11800,12050,883,-136,163.0950643030009,203.03940504246955,189.01058171435798,267.0622066524847,287.5178134575349,12330.0,12495.0,12595.0,12886.666666666666,12975.416666666666
20200219,11800,12000,11750,12000,411,0,193.39079605813717,237.96008068581588,222.99103120977762,287.92721881268074,297.120439477667,12240.0,12425.0,12555.0,12867.5,12971.666666666666
20200220,12000,12000,11900,11950,268,0,169.1153452528776,263.10644233845744,248.29418035870273,308.5483484532126,306.98777346240036,12130.0,12355.0,12510.0,12847.5,12967.916666666666
20200221,11950,11950,11900,11950,9,0,111.35528725660043,268.3747380063928,269.9073915253156,328.0360329121794,314.88092987643216,12040.0,12285.0,12470.0,12829.166666666666,12965.0
20200224,11900,11900,11650,11700,82,0,120.83045973594572,281.1138559374119,309.5460385790779,356.49820788061965,334.4107587315373,11930.0,12185.0,12417.5,12805.833333333334,12956.666666666666
20200225,11500,11850,11500,11850,1098,0,106.77078252031309,259.61509971494337,325.7683225852385,374.7554758326257,348.1498719419275,11890.0,12110.0,12375.0,12785.0,12950.0
20200226,12100,12100,12100,12100,2,0,131.90905958272918,233.7199178504049,322.0636583037583,382.5317706484343,355.60956078551874,11910.0,12075.0,12345.0,12768.333333333334,12945.416666666666
20200227,12000,12000,12000,12000,60,0,136.38181696985856,186.07794065928397,319.60913628993774,391.6303174620501,364.8972458101698,11920.0,12025.0,12310.0,12749.166666666666,12940.0
20200228,11900,11900,11450,11850,89,0,137.84048752090223,143.52700094407325,324.57664734234964,404.6011410428839,377.2340858875338,11900.0,11970.0,12270.0,12727.5,12933.333333333334
20200302,11900,11900,11900,11900,3,0,96.95359714832657,109.65856099730654,329.6209944769902,414.37369071337724,387.93770082588026,11940.0,11935.0,12240.0,12706.666666666666,12927.083333333334
20200303,11750,11850,11650,11850,45,-41,96.95359714832657,105.0,332.0015060206805,424.48988994619936,399.80702810489777,11940.0,11915.0,12205.0,12685.0,12919.583333333334
20200304,11850,11850,11550,11850,144,0,58.309518948453004,102.469507659596,320.10740385064514,434.1746640336795,411.197227279162,11890.0,11900.0,12162.5,12664.166666666666,12912.083333333334
20200305,11850,12000,11850,12000,11,0,58.309518948453004,105.94810050208544,301.41333746203065,436.6626908214449,419.0546155731757,11890.0,11905.0,12130.0,12644.166666666666,12906.25
20200306,11700,11750,11700,11750,173,0,81.24038404635961,114.12712210513328,287.2716484444645,446.3081583638049,431.8273108416581,11870.0,11885.0,12085.0,12620.833333333334,12897.916666666666
20200309,11750,11750,11750,11750,0,0,91.65151389911681,106.77078252031309,258.78321042911574,454.5533522039726,444.24385664465416,11840.0,11890.0,12037.5,12597.5,12888.75
20200310,11800,11800,11350,11750,78,0,97.97958971132714,114.45523142259596,231.24662159694358,462.46621498209845,456.0884417155475,11820.0,11880.0,11995.0,12575.0,12880.0
20200311,11450,11950,11450,11950,58,0,111.35528725660043,92.33092656309694,206.3976744055029,464.13823970388785,463.80371806265083,11840.0,11865.0,11970.0,12555.833333333334,12871.666666666666
20200312,11200,11850,11200,11750,19,0,80.0,86.02325267042627,171.95566289017643,469.8995164451901,474.8128286199441,11790.0,11840.0,11932.5,12533.333333333334,12861.666666666666
20200313,10300,11350,10300,11150,841,-202,271.29319932501073,223.83029285599392,212.9553943904685,495.22722057644165,499.6603012712912,11670.0,11770.0,11870.0,12500.0,12847.5
20200316,11400,11400,10700,11300,43,-20,302.6549190084312,258.65034312755125,228.29531313629718,511.13368005714113,518.8662854937422,11580.0,11710.0,11822.5,12469.166666666666,12833.333333333334
20200317,11000,11000,10900,10950,3,0,373.6308338453881,338.5262175962152,290.8070666266554,540.1902956879381,545.7714659593405,11420.0,11620.0,11767.5,12433.333333333334,12815.416666666666
20200318,11750,11750,10850,10850,53,-16,316.227766016838,398.2461550347976,347.3470886591681,569.8897310492807,574.1999264676094,11200.0,11520.0,11710.0,12395.833333333334,12798.333333333334
20200319,10850,10850,9500,10550,156,0,257.6819745345025,456.7548576643712,424.44080859408416,606.114102752461,609.1591141801479,10960.0,11375.0,11640.0,12350.833333333334,12777.916666666666
20200320,10000,10650,9990,10650,2119,0,261.5339366124404,484.79377058704046,469.17480750782005,634.9863296865167,638.7596487637139,10860.0,11265.0,11575.0,12309.166666666666,12758.333333333334
20200323,9820,10800,9820,10800,184,0,142.828568570857,473.39201514178495,497.34294003232816,651.7263399787415,662.5045859378966,10760.0,11170.0,11530.0,12268.333333333334,12739.583333333334
20200324,10800,10800,9900,10800,564,-71,112.24972160321823,441.72955527109565,515.8669886705293,666.7937378895757,684.6987121272717,10730.0,11075.0,11477.5,12228.333333333334,12720.416666666666
20200325,10350,10900,10350,10900,3567,2362,124.09673645990856,332.56578296631784,509.7241901263859,677.0949998993876,703.4852472194508,10740.0,10970.0,11417.5,12190.833333333334,12702.083333333334
20200326,10950,10950,10550,10750,690,42,81.24038404635961,211.18712081942883,511.1017511220246,697.6642578393485,723.9916359245776,10780.0,10870.0,11355.0,12157.5,12681.666666666666
20200327,10400,10850,10400,10850,162,45,50.99019513592785,189.47295321496415,509.14143418111234,713.0037205761392,741.2825550279373,10820.0,10840.0,11305.0,12125.833333333334,12662.083333333334
20200330,11800,11800,10950,11050,131,106,102.95630140987,136.10657588816198,492.9186038282588,716.8488140619912,753.9391922134134,10870.0,10815.0,11262.5,12093.333333333334,12644.166666666666
20200331,11200,11350,11150,11350,157,39,208.806130178211,209.10523666326483,474.8354978305645,714.2400779071065,761.2944705126871,10980.0,10855.0,11237.5,12066.666666666666,12628.75
20200401,11350,11350,11150,11150,1633,1409,213.54156504062618,226.9911892563233,453.72761652780173,714.3100789494357,771.2201732030974,11030.0,10885.0,11202.5,12036.666666666666,12611.666666666666
20200402,11150,11650,11150,11650,177,0,272.7636339397171,294.49108645254444,428.6898645874428,708.0293465354492,774.2324828498612,11210.0,10995.0,11185.0,12016.666666666666,12598.75
20200403,11550,11600,11550,11600,918,549,237.48684174075836,320.0,419.9627959712622,701.5632346567783,777.5333817413135,11360.0,11090.0,11177.5,11995.833333333334,12585.416666666666
20200406,11600,11650,11500,11650,686,299,198.997487421324,343.693177121688,413.66502148477576,695.9660552066167,780.086800725745,11480.0,11175.0,11172.5,11977.5,12572.5
20200407,11800,11900,11650,11900,190,17,243.72115213907884,380.16443810540716,425.2646234992984,686.6808250966491,779.9696174637372,11590.0,11285.0,11180.0,11961.666666666666,12561.25
20200408,11950,12350,11950,12350,3186,3080,280.3569153775237,471.27486671792707,468.2413907377262,678.8388779541733,777.2476367855685,11830.0,11430.0,11200.0,11953.333333333334,12553.333333333334
20200409,12350,12350,12350,12350,0,0,326.49655434629017,484.6648326421054,518.9894025893013,672.9206656226876,774.4351660331233,11970.0,11590.0,11230.0,11946.666666666666,12545.416666666666
20200410,12350,12350,12350,12350,0,0,292.5747767665559,464.11205543489166,572.8437832428663,666.883298136332,771.5312156138141,12120.0,11740.0,11290.0,11940.0,12537.5
20200413,12350,12350,12350,12350,0,0,180.0,433.70496884402877,617.712514038691,659.6605819155725,768.9386624865016,12260.0,11870.0,11342.5,11932.5,12530.0
20200414,2475,2600,2475,2520,7484,6000,3932.0,2850.19665988156,2021.8874845055054,1367.4210417992736,1189.0972036474095,10384.0,10987.0,10921.0,11761.166666666666,12440.583333333334
20200416,2520,2595,2520,2570,16169,15958,4803.475408493313,3803.8650081200303,2720.908120462725,1797.4267408962014,1487.683658129825,8428.0,10129.0,10507.0,11590.666666666666,12352.0
20200417,2570,2625,2570,2625,11077,9738,4790.500600146085,4365.150656048426,3217.5348774333434,2124.850274136945,1728.3221386450011,6483.0,9226.5,10110.75,11420.25,12263.458333333334
20200420,2615,2690,2615,2660,24356,22214,3902.791308794257,4690.825753532101,3599.176945844703,2395.0513723903155,1933.84390483404,4545.0,8332.5,9711.25,11252.083333333334,12175.208333333334
20200421,2660,2670,2655,2660,10613,9690,54.55272678794342,4828.332036014093,3900.661890948765,2626.9741928161498,2115.8523002792763,2607.0,7433.5,9304.25,11083.916666666666,12086.958333333334
20200422,2660,2660,2620,2660,20990,20615,35.213633723318026,4768.928836751498,4140.646530132703,2830.5777519301714,2279.98542537676,2635.0,6509.5,8897.25,10916.583333333334,11998.708333333334
20200423,2680,2695,2680,2690,16980,16207,20.591260281974,4456.14634521803,4324.626074876302,3009.8624587899644,2428.683825297929,2659.0,5543.5,8486.75,10749.75,11910.291666666666
20200424,2695,2730,2695,2725,26204,23587,25.768197453450252,3884.8917616839726,4466.0006997312485,3168.835524815569,2564.7075640097423,2679.0,4581.0,8085.5,10583.5,11822.166666666666
20200427,2785,2785,2730,2740,23528,22516,32.863353450309965,2910.679473937314,4563.696692375601,3311.8584494040083,2690.8076996301293,2695.0,3620.0,7680.0,10418.333333333334,11734.583333333334
20200428,2735,2750,2705,2740,10131,9705,31.368774282716245,68.43975452907469,4615.953016442,3442.722332044131,2808.285730308699,2711.0,2659.0,7264.5,10255.666666666666,11646.583333333334
20200429,2760,2760,2670,2740,25726,24897,19.39071942966532,54.0740233383831,4616.349369361033,3560.7994615753605,2918.1383144433253,2727.0,2681.0,6834.0,10092.166666666666,11558.166666666666
20200504,2735,2750,2575,2650,25455,22077,34.9857113690718,41.52107898405339,4590.637918633967,3668.921829214778,3023.3312327721333,2719.0,2689.0,6409.0,9924.666666666666,11468.583333333334
20200506,2640,2650,2550,2550,1914,-201,75.5248303539968,56.48229811188634,4498.679973058764,3770.3168375556156,3124.7580528560616,2684.0,2681.5,5954.0,9756.333333333334,11378.166666666666
20200507,2640,2640,2530,2640,811,-348,71.16178749862878,57.55215026391282,4358.059373161407,3859.007288150648,3218.1552805484916,2664.0,2679.5,5506.0,9589.5,11288.083333333334
20200508,2650,2650,2635,2635,516,0,60.29925372672534,58.872744118140105,4161.033668152661,3938.0995654629933,3306.5718334750386,2643.0,2677.0,5055.25,9421.75,11197.958333333334
