date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20131022,2110,2115,2090,2105,6060,0,6.782329983125053,11.135528725660043,13.97318861248212,31.726259715855022,55.09863315001544
20131023,2090,2120,2090,2115,7970,0,9.695359714832508,10.5,13.729530217745982,31.35105881611037,54.296495052627314
20131024,2110,2115,2085,2085,11682,0,10.95445115010319,11.224972160321824,14.713938969562161,31.01646068357338,53.55267396581495
20131025,2095,2100,2080,2100,10382,0,9.797958971132564,9.695359714832659,14.221462653327892,30.387657399420196,52.915748023522035
20131028,2095,2095,2065,2070,64460,0,15.811388300841806,12.257650672131263,16.543503256565703,29.959579250904063,52.46268515176594
20131029,2080,2090,2055,2070,13040,0,17.49285568453582,14.177446878757825,17.146428199482248,29.52153169020272,52.2208850301613
20131030,2180,2180,2060,2075,166050,0,11.401754250991253,14.908051515875574,16.703293088490067,28.995210332476113,51.89492589197258
20131031,2085,2100,2070,2075,18720,0,11.224972160321695,15.620499351813308,16.223054582907622,28.715438162967224,51.300517108071645
20131101,2115,2115,2070,2095,21210,0,9.273618495495546,15.724185193516387,15.769828787910159,28.36211773165968,50.57294992274909
20131104,2070,2090,2070,2090,19090,0,9.695359714832508,14.866068747318506,15.562374497485916,28.020329921169527,49.82383897850061
20131105,2075,2090,2075,2090,9380,0,8.366600265340582,13.793114224133722,15.286840746210448,27.92549611619517,48.8765273986968
20131106,2090,2090,2070,2090,7200,0,6.782329983125053,10.198039027185569,15.286840746210448,27.451472334569385,48.23033205935412
20131107,2095,2100,2080,2085,21080,0,3.1622776601679194,10.198039027185569,14.326548781894402,26.541895603451405,47.40421629161515
20131108,2070,2080,2055,2075,24400,0,5.83095189484505,8.958236433584458,13.497684986693088,25.320720544470607,47.01505004310393
20131111,2080,2080,2060,2060,11860,0,11.401754250991253,10.594810050208546,13.97318861248212,24.389632360266344,46.67334401632993
20131112,2060,2080,2060,2080,6840,0,10.295630140986859,10.012492197250394,13.5531361684298,24.071075311854056,46.03252171623418
20131113,2080,2080,2060,2080,16020,0,8.602325267042458,9.797958971132712,13.311179511974137,23.600258944013806,45.36883949609292
20131114,2075,2085,2050,2075,7602,0,7.3484692283493365,9.797958971132712,13.5,23.7673912933492,44.69104978131054
20131115,2075,2080,2050,2070,25930,0,7.483314773547688,9.340770846134703,13.865424623862047,23.966991189320158,43.72878453858793
20131118,2070,2075,2060,2070,12002,0,4.472135954999254,9.013878188659973,13.36740438529485,24.3257693723722,42.72146139692457
20131119,2060,2065,2045,2060,18071,0,6.63324958071058,9.340770846134703,13.219304066402286,24.68749120960876,41.99702370406777
20131120,2055,2060,2040,2055,16224,-2,7.3484692283493365,9.433981132056603,11.779218989389747,25.273366526006107,41.16985058537686
20131121,2040,2055,2015,2020,74710,-5160,18.439088914585696,16.948451256678293,17.049560111627514,26.86113983686523,40.98168205294807
20131122,2025,2050,2020,2045,20360,-4990,17.029386365926317,17.471405209656147,17.109938632268673,27.694263345041723,40.33531331228307
20131125,2045,2050,2025,2040,9580,0,13.928388277184014,18.634645153584223,18.439088914585774,28.751811537170557,39.59462558226867
20131126,2040,2040,2015,2035,30280,0,11.575836902790101,18.57417562100671,19.954636052807377,29.92769063374221,38.95189340712526
20131127,2010,2035,2000,2030,27600,0,8.602325267042458,17.88854381999832,21.540659228538015,31.187604375280067,38.98448320236665
20131128,2035,2050,2020,2045,4280,0,5.83095189484505,15.84297951775486,21.90319611380951,31.916122710805848,38.87102516299611
20131129,2050,2060,2025,2060,4620,0,10.295630140986859,14.628738838327793,20.765054779605084,31.878567338540982,38.71367024565025
20131202,2045,2050,2015,2040,9180,0,10.295630140986859,12.288205727444508,20.339309231141552,32.143234124809965,38.82966720892176
20131203,2015,2050,2015,2020,54040,0,13.56465996625043,12.609520212918492,20.932928605429293,32.82994906419927,39.13862027744825
20131204,2010,2020,2000,2015,60100,0,16.55294535724676,13.228756555322953,21.354156504062622,34.26398741150402,39.445615690749285
20131205,2035,2040,2000,2035,10110,-800,15.937377450509137,12.257650672131263,20.3654118544163,34.99960317238756,39.407063664611364
20131206,2035,2040,2010,2040,36294,0,10.488088481701377,12.0,19.677080576142387,35.54769878474943,39.36243185661597
20131209,2040,2055,2030,2055,8330,0,14.352700094407222,13.275918047351754,19.56399754651385,35.041245538526276,39.22404927677327
20131210,2055,2055,2025,2055,25700,0,14.832396974191228,14.221462653327892,18.267115262131565,34.46213703314551,39.18758306743016
20131211,2055,2055,2005,2015,204634,-188000,14.832396974191228,15.84297951775486,17.930421077041107,34.90015520503827,39.46937543491533
20131212,2015,2035,2005,2035,24980,-6500,14.832396974191228,15.684387141358123,16.537835408541227,34.52163170474413,39.564798292029316
20131213,2040,2050,2025,2035,50990,0,14.96662954709567,13.683932183404009,15.286840746210448,34.19267302933979,39.67541920243524
20131216,2040,2040,2030,2035,16230,-5000,12.649110640673403,13.564659966250536,13.70218960604472,34.047658591421786,39.74213758720181
20131217,2040,2060,2030,2045,41650,-2990,9.797958971132564,13.047988350699889,12.891373084353738,33.76913038070625,39.74213758720181
20131218,2055,2080,2020,2020,16680,0,7.999999999999818,12.288205727444508,12.806248474865697,33.9693489291324,38.443320471688786
20131219,2020,2040,2010,2015,38885,-20080,10.95445115010319,13.96424004376894,13.160072188251856,34.21581830418083,37.870186712858214
20131220,2020,2030,2010,2020,24730,-23290,11.224972160321695,14.52583904633395,13.407087677791923,34.09504688697064,38.15481529971849
20131223,2015,2020,2005,2010,65483,-40530,12.083045973594452,13.97318861248212,14.352700094407323,34.52645925795756,38.567761436493825
20131224,2010,2015,2010,2010,47710,-38230,4.472135954999254,11.789826122551595,15.188400179084036,34.317148288708275,38.869350250408964
20131226,2020,2020,2015,2020,424311,-403800,4.472135954999254,11.5,15.400892831261439,33.727976353339464,39.10313997053989
20131227,1975,1990,1975,1985,35925,0,12.806248474865583,15.88238017426859,18.046814123273947,34.25233163194549,39.66316511155844
20131230,1990,2005,1980,2005,13640,0,11.575836902790101,15.5,17.168284713389397,34.39920864726567,39.7910340263855
20140102,2005,2005,1965,1965,27070,0,19.646882704388428,20.54872258803452,21.288200957337846,35.98716978162446,40.503000574718364
20140103,1960,1985,1950,1970,24901,0,20.83266665599959,19.8997487421324,24.097458372201828,37.15162251582217,41.09590324945991
20140106,1970,1970,1930,1945,23294,0,20.09975124224171,25.144581921360317,29.03769102390891,39.569208006034515,42.35414104770595
20140107,1950,1965,1940,1965,5989,0,19.493588689617855,25.53918557824427,30.678779310787448,40.27294032256449,43.07422534287727
20140108,1970,1970,1950,1965,20181,0,8.71779788708118,24.269322199023193,31.62672920173694,40.80134801697897,43.881765860093665
20140109,1960,1970,1950,1955,23640,0,8.944271909998996,23.984369910422913,31.784430150625635,41.65299775796299,45.01357819838704
20140110,1955,1960,1945,1960,13358,0,7.483314773547688,22.02839077191069,30.81700017847292,42.407661126556874,45.77503868558441
20140113,1960,1970,1940,1965,27016,0,3.9999999999996363,15.684387141358123,31.419540098480116,42.97641472045912,46.42629687651978
20140114,1970,2000,1950,1970,25010,0,5.099019513592499,14.67140075112121,30.59411708155671,43.492975167164325,47.1999109874405
20140115,1970,1970,1955,1965,5894,0,5.099019513592499,7.158910531638177,29.576172842340505,44.04629824277613,48.076255978278645
20140116,1970,1970,1955,1970,20040,0,3.7416573867735528,7.483314773547883,27.922884879610844,44.01861979766739,48.80829847474797
20140117,1990,1990,1950,1960,13890,0,3.7416573867735528,7.14142842854285,24.969981978367546,44.13513025045855,49.66748810842043
20140120,1970,1970,1950,1955,15440,0,5.83095189484505,5.0990195135927845,24.02472684548151,43.958550552416995,50.6552721562357
20140121,1955,1960,1945,1960,10790,0,5.099019513592499,5.123475382979799,22.83637449333847,44.29885877640228,51.52990973427284
20140122,1960,1960,1950,1960,22610,0,4.898979485566059,5.0990195135927845,20.700241544484452,44.16698113098719,52.36488897364632
20140123,1960,1960,1940,1955,15791,0,2.449489742782584,5.0990195135927845,19.201236939322424,44.72221359561326,53.25775895481308
20140124,1950,1950,1935,1945,13240,0,5.477225575051396,7.22841614740048,17.635192088548397,45.45571715664598,54.294704443026845
20140127,1930,1930,1900,1925,24060,0,13.19090595827281,12.658988901172163,15.368392889303683,46.60084643964828,55.673340418313465
20140128,1930,1950,1925,1950,28810,0,12.083045973594452,11.926860441876563,14.654350889752845,46.88127735748535,56.56019409050536
20140129,1950,1960,1925,1950,8841,0,10.488088481701377,11.445523142259598,10.662434056068061,46.573120526311854,57.41538157729817
20140203,1930,1950,1925,1945,3730,0,9.273618495495546,10.111874208078342,10.871407452579449,46.39766217772597,58.32045988901965
20140204,1945,1945,1930,1945,4140,0,9.273618495495546,9.695359714832659,10.712142642814275,46.09501057601398,59.159565301536404
20140205,1925,1945,1905,1940,19250,0,3.7416573867735528,9.810708435174291,11.008519428151999,45.78209256906955,60.086222769173546
20140206,1930,1960,1930,1955,16650,0,5.099019513592499,9.273618495495704,10.779030568655049,45.15867087900638,60.761144382464934
20140207,1970,1970,1930,1960,11590,0,7.3484692283493365,9.273618495495704,10.594810050208546,44.619611408270856,61.336376169991894
20140210,1940,1980,1940,1965,34420,-10,9.273618495495546,10.535653752852738,10.8397416943394,44.285688684100904,61.83915909213437
20140211,1975,1995,1965,1995,23161,0,18.055470085267707,17.4928556845359,13.899190623917638,43.12280590235028,62.05104025898603
20140212,1995,1995,1980,1990,28920,0,16.3095064303,17.95132307101624,15.604486534327235,41.89363184174635,62.303566310445525
20140213,1995,2010,1965,2005,22100,0,17.49285568453582,22.135943621178654,18.538810641462412,40.73107945213622,62.370852678867315
20140214,1995,2015,1955,1965,42247,0,16.248076809271833,21.569654610122992,18.538810641462412,39.85703618354282,62.799283435403
20140217,1955,1985,1955,1980,43150,0,13.63818169698575,20.615528128088304,18.93904696651867,38.74059025539296,62.98245732389008
20140218,1980,1985,1960,1985,49640,0,13.038404810405186,19.209372712298546,19.691368667515217,37.8222267104444,63.20435056667883
20140219,1975,1990,1970,1985,20077,-10,12.806248474865583,15.660459763365825,20.273134932713294,36.98526358193419,63.39689792621359
20140220,1975,2125,1975,2005,325597,0,12.806248474865583,15.337861650177967,22.219079638904937,36.84954394414964,63.50359515194632
20140221,2025,2025,1990,2015,56150,0,13.56465996625043,15.7797338380595,24.66779276708802,36.331421968113915,63.497375273839026
20140224,2025,2025,1980,1985,46107,0,12.649110640673403,13.74772708486752,24.743686063317245,35.794455653892655,63.47242128585426
20140225,1995,2015,1990,2000,31020,0,11.661903789690477,13.97318861248212,24.923633362734254,35.35376767604584,63.44201201797563
20140226,2015,2215,2015,2075,781545,300,31.04834939252,28.635642126552707,31.32391259086259,36.64118432709047,63.36730174589755
20140227,2085,2105,2030,2070,80308,0,36.79673898594816,35.57035282366482,36.168874740583234,37.386494887899424,63.24203946391696
20140228,2060,2080,2050,2080,39934,0,40.816663263917064,38.742741255621034,40.57323625248546,38.07850078751986,62.780910381527654
20140303,2100,2105,2040,2050,86570,1500,29.32575659723031,37.54996671103717,40.91148982865327,38.310137909822174,62.162631124602555
20140304,2075,2080,2025,2050,39331,0,12.649110640673403,35.64056677439347,40.57323625248546,38.8640793879077,61.46114400352709
20140305,2070,2080,2025,2025,109087,0,18.973665961010198,32.283896914715854,38.157568056677825,38.98147708282076,61.25253679553982
20140306,2035,2060,2025,2040,39300,0,17.99999999999992,30.643106892089126,36.84002578717882,39.07711393304599,61.092470326183616
20140307,2060,2060,2040,2055,36991,0,10.677078252031174,29.8496231131986,36.0416425818802,39.4250343479401,60.86865412965548
20140310,2080,2085,2045,2070,60270,0,15.033296378372812,23.56374333589636,35.87739539041261,39.86252417166097,60.177846952919126
20140311,2080,2095,2070,2090,49443,-8,22.6715680975092,18.9010581714358,38.294908277733214,41.00169373198879,59.58513983275492
20140312,2085,2095,2055,2080,47660,0,17.776388834631096,19.339079605813716,39.080046059338265,42.38210772906971,58.991289375824714
20140313,2080,2085,2060,2085,22580,0,12.40967364599074,20.524375751773793,40.33918690305991,43.635087181490135,58.34428468629658
20140314,2080,2100,2060,2085,35506,0,6.782329983125053,21.0,38.43501008195523,44.837592734502714,57.76086658225792
20140317,2100,2100,2040,2055,45000,0,12.40967364599074,20.74246851269154,35.92613950871983,45.19487126756526,57.168792477481965
20140318,2070,2080,2055,2075,27231,0,11.135528725659913,20.46948949045872,33.796264586489436,45.884743894077985,56.71174677456414
20140319,2085,2085,2060,2080,35940,0,11.135528725659913,15.5,31.06847276581197,47.006131396784724,56.277940591516725
20140320,2085,2085,2060,2065,28500,0,10.770329614268872,11.789826122551595,29.073183520213263,47.73036245413289,55.75764459296697
20140321,2085,2085,2055,2065,19755,-6,8.71779788708118,10.488088481701515,27.504545078950134,48.39938016135016,55.158798532560674
20140324,2055,2150,2035,2095,61952,0,11.135528725659913,11.884864324004713,22.74313083108832,49.892314594118055,54.94940855004776
20140325,2095,2095,2065,2085,3491,-1,11.661903789690477,11.445523142259598,17.66882848408462,51.01851515765403,54.381880152206485
20140326,2085,2105,2080,2085,10661,-1,11.99999999999988,11.672617529928752,17.977416388346796,52.05465877328254,53.805139676016225
20140327,2095,2100,2060,2080,17450,-190,9.797958971132564,11.445523142259598,18.129740759315894,52.8982251330335,53.258019740380185
20140328,2100,2115,2085,2115,55769,0,12.489995996796681,16.1245154965971,20.56088519495209,54.72938475406446,53.258019740380185
20140331,2095,2115,2080,2095,22741,0,12.489995996796681,14.2828568570857,20.54720175595694,55.58377061299833,53.09803237095255
20140401,2075,2090,2065,2080,23800,0,13.19090595827281,14.044571905188139,19.84155991851447,56.06816288136917,52.811230260870886
20140402,2090,2095,2070,2080,58096,0,13.784048752090117,14.044571905188139,16.15549442140351,56.07652261768499,52.73082524060868
20140403,2070,2085,2055,2055,36640,0,19.748417658131427,15.660459763365825,14.652218262092603,55.96495679344112,52.175984258405606
20140404,2050,2070,2050,2065,21280,0,13.784048752090117,15.660459763365825,13.988834833537782,55.942616929240316,51.65307280845556
20140407,2050,2070,2045,2060,40305,500,10.295630140986859,16.583123951777,14.48059045757458,55.630227594582536,51.16551301631087
20140408,2040,2070,2035,2050,50360,0,10.295630140986859,18.714967272212903,15.514106484100203,55.2491830005209,50.759492133656344
20140409,2045,2075,2045,2075,52285,420,8.602325267042458,18.5,15.5,55.22429014686419,50.53127469421562
20140410,2065,2080,2050,2060,31753,0,8.124038404635781,18.980252896102307,15.769828787910159,55.02247015742783,50.317050346334966
20140411,2040,2070,2040,2065,23335,0,8.124038404635781,13.047988350699889,15.75396775418815,54.749175539226435,50.126489310100375
20140414,2045,2115,2045,2110,85628,0,20.639767440550223,16.431676725154983,16.911534525287763,55.34261970270612,50.18964036531894
20140415,2110,2160,2110,2135,127733,10600,28.879058156387252,25.53918557824427,21.095023109728988,56.32858707818804,50.62793201386022
20140416,2135,2145,2125,2145,34093,0,35.01428280002315,33.03028912982749,25.410381736605217,57.34998546936271,51.11017511220298
20140417,2145,2155,2135,2145,43480,12000,30.331501776206153,36.52396473549935,28.349382709328964,58.29427263655487,51.91338940967015
20140418,2135,2160,2135,2140,18450,0,13.038404810405186,38.08214804865923,30.066592756745816,58.91707920649987,52.47115609763402
20140421,2150,2170,2140,2155,77650,0,6.63324958071058,39.1279950930277,33.15116890850155,59.70389899795743,53.53112736737643
20140422,2165,2165,2120,2155,25297,11720,5.9999999999997575,36.12824379900025,35.61951712193752,60.03031641505501,54.56131871573538
20140423,2165,2165,2115,2130,31670,0,9.486832980504984,33.15116890850155,36.17578610065025,58.85923650732266,55.12975540083243
20140424,2120,2145,2100,2140,31752,13160,9.695359714832508,25.514701644346147,36.89427462357811,58.52652532544009,55.83774858164255
20140425,2150,2150,2105,2150,57060,13140,9.695359714832508,12.737739202856996,38.23937760999779,58.27443455088111,56.54753101496959
20140428,2150,2190,2105,2130,146911,0,10.198039027185427,8.73212459828649,38.564070065282266,57.19969891143003,56.98280381444577
20140429,2135,2145,2115,2135,20790,0,7.483314773547688,8.73212459828649,38.555155297314,56.03917280698898,57.48254566001418
20140430,2140,2160,2130,2150,15733,0,7.999999999999818,9.0,38.939054944875075,54.8343464952235,58.20288986716166
20140502,2175,2175,2100,2130,17241,0,9.165151389911522,9.759610647971568,36.772102197182036,53.49941588468668,58.65469515638923
20140507,2130,2135,2095,2135,10913,-900,7.3484692283493365,9.9498743710662,35.01696017646306,52.24674365187633,59.22694992334389
20140508,2135,2200,2130,2160,99290,-400,11.224972160321695,10.735455276791944,33.22179254645962,51.57108093584561,60.22860097163195
20140509,2135,2165,2120,2145,56360,0,10.677078252031174,9.86154146165801,28.674901917879335,51.27126929926934,60.886962662151966
20140512,2145,2160,2115,2145,24900,0,10.295630140986859,9.273618495495704,25.95187854472196,50.70338581728019,61.53351333939056
20140513,2155,2180,2140,2170,40260,0,12.40967364599074,12.449899597988733,21.10094784600919,51.034506300501846,62.584609396667176
20140514,2180,2180,2155,2165,54112,39830,10.295630140986859,13.793114224133722,13.6106575888162,49.75013958665351,63.54622934438328
20140515,2180,2215,2165,2210,133111,18440,23.790754506740576,22.41093483101497,18.034688796871432,50.28660910777504,65.32290254743963
20140516,2200,2310,2195,2245,231716,0,35.86084215408217,34.09178786746157,27.4135003237456,52.22407650374739,67.85278181475005
20140519,2265,2265,2175,2210,78330,0,29.4957624075052,36.058979464205585,29.894606536965828,52.32271654519904,69.50508324735894
20140520,2230,2245,2200,2220,65860,0,25.884358211089513,35.80851853958776,32.69556544854363,53.18592911248351,71.25451983714647
20140521,2230,2230,2180,2200,80872,0,15.362291495737121,32.72613634390714,33.37663853655727,53.4389579073617,72.59950068698873
20140522,2215,2230,2180,2225,26790,0,15.165750888103005,33.17001658124397,35.82945715469326,53.31405901721819,74.35106991309743
20140523,2200,2235,2180,2180,22910,0,15.99999999999991,29.512709126747414,35.80764583158184,52.16693290669302,75.2733906060662
20140526,2200,2200,2175,2195,41052,0,16.55294535724676,24.0,35.08560958569767,53.016244889889514,76.37615929289333
20140527,2225,2225,2165,2190,43120,0,15.033296378372812,22.0,34.49275286201436,53.59156235414359,77.39019999687066
20140528,2200,2200,2165,2190,41066,660,15.29705854077826,18.580904176062045,34.17235724968355,54.217924465400095,78.37605218148998
20140529,2200,2235,2155,2230,90245,16200,17.204650534085168,19.880895352071043,34.31836243179444,55.36771020491833,79.96678998184237
20140530,2260,2260,2170,2190,63527,0,15.620499351813216,16.30950643030009,32.64486942844159,55.29742810979575,80.81339960399909
20140602,2245,2265,2175,2225,56573,4956,18.439088914585696,17.528548142958105,32.802438933713454,55.327559939792636,82.13348721576546
20140603,2235,2235,2205,2215,28560,-2,17.029386365926317,17.146428199482248,30.433328769623607,55.32097000437234,83.30912148271825
20140605,2235,2235,2190,2200,49694,0,15.033296378372812,17.146428199482248,27.472713735632308,55.198882838958774,84.23887166860729
20140609,2225,2225,2190,2205,67376,-5,12.083045973594452,15.684387141358123,26.290445032368698,55.39723970261594,85.22910301065058
20140610,2210,2215,2190,2205,29170,0,8.944271909998996,13.865424623862047,23.35995505132662,55.8380595014843,86.18983408732197
20140611,2230,2230,2185,2190,43702,-26,8.124038404635781,14.2828568570857,19.77371993328519,55.786049630133675,86.8139673702086
20140612,2190,2200,2165,2190,56988,0,6.782329983125053,14.2828568570857,18.547236990991408,55.75859425537672,87.4904756721177
20140613,2230,2230,2180,2195,11836,-9,6.782329983125053,13.865424623862047,16.424067705656842,55.753114013699815,88.20131644268304
20140616,2175,2190,2160,2185,13770,400,6.782329983125053,12.041594578792296,16.97608612136496,54.88491747893081,88.77401865911543
20140617,2190,2190,2175,2190,14233,0,3.1622776601679194,12.041594578792296,14.413535305399574,54.47450983923207,89.4089290687586
20140618,2190,2190,2165,2180,8072,0,5.099019513592499,10.111874208078342,15.0,53.982764739231826,89.82613414257614
20140619,2190,2250,2175,2175,15844,0,7.0710678118652694,9.5,15.20485119953497,53.03196101306498,90.14778568489062
20140620,2175,2175,2125,2135,106553,0,19.646882704388428,18.973665961010276,20.426698215815495,51.93719497840225,90.18033630207661
20140623,2135,2170,2135,2170,3087,0,18.70828693386963,18.172781845386247,19.828956099603428,51.50316872670297,90.39323813206428
20140624,2130,2180,2130,2170,12214,0,15.937377450509137,16.61324772583615,20.24073862288627,50.83060101948766,90.58601651959847
20140625,2140,2180,2135,2165,33453,7565,14.352700094407222,16.5,21.00446381129497,50.0863143871779,90.77673121761782
20140626,2165,2195,2165,2195,58287,9417,19.131126469708914,17.0,21.03568396796263,49.42017975148405,90.9757198225015
20140627,2180,2195,2160,2195,19631,0,13.19090595827281,17.0,21.063890903629368,49.38194395617907,91.30001483205466
20140630,2190,2210,2155,2200,35949,8195,14.491376746189339,18.33712082089225,19.162137145944865,49.009919630872055,91.28705488123138
20140701,2170,2210,2170,2205,26971,4790,13.999999999999897,19.849433241279208,19.487175269905077,48.26568541822644,91.33933032319071
20140702,2190,2205,2180,2200,25206,0,3.7416573867735528,20.83266665599966,17.907749719046222,47.34880908982316,90.99893161766023
20140703,2200,2240,2200,2235,39050,0,14.352700094407222,26.19160170741759,19.828956099603428,46.10216613375675,91.26331714087318
20140704,2235,2240,2220,2235,19609,0,16.431676725154894,23.366642891095847,22.11334438749598,45.02429899512343,91.47161065355517
20140707,2215,2250,2210,2230,37081,1360,15.29705854077826,23.366642891095847,23.53056522908024,43.41170797021409,91.43872227101373
20140708,2220,2260,2200,2250,39904,1045,16.431676725154894,24.372115213907882,26.5941722939444,41.58817607074315,91.67188432120297
20140709,2250,2260,2230,2260,33746,0,11.224972160321695,23.070543990118654,30.14133374620307,40.9186184191935,92.0437697813142
20140710,2260,2300,2250,2280,37936,0,17.99999999999992,27.367864366808018,34.9463875100131,40.027768139435786,92.71143253246724
20140711,2280,2285,2260,2270,33905,0,17.204650534085168,27.299267389437397,37.844253196489426,38.648972244520884,93.08932948458101
20140714,2275,2315,2270,2315,40873,0,22.36067977499783,33.1058907144937,44.25706158343547,40.858495648626615,94.19778246977054
20140715,2335,2335,2265,2295,35138,0,19.33907960581364,32.41913015489465,47.36559933116016,42.469269935931905,94.73771358334535
20140716,2305,2345,2280,2300,92674,20,15.68438714135803,28.478061731796284,49.714183086921985,44.258944482091046,95.20504188329508
20140717,2325,2325,2300,2315,18422,0,16.55294535724676,29.58039891549808,52.1200537221519,46.435364277215406,95.90228497741256
20140718,2300,2320,2280,2300,30385,0,8.366600265340582,27.115493725912497,49.25126901918366,47.68669451047595,96.2598389632051
20140721,2300,2325,2300,2325,29831,1261,11.224972160321695,23.853720883753127,49.934957694985584,49.96908766651971,96.87182790505508
20140722,2320,2355,2315,2345,29098,0,16.911534525287678,24.540782383616055,50.99693618248061,52.823803031102955,97.5903338650341
20140723,2310,2355,2310,2340,74489,0,16.431676725154894,23.02715787933891,49.671420354163416,54.64754492810034,97.76957036260724
20140724,2355,2365,2340,2355,31020,10008,19.131126469708914,24.677925358506133,50.70749451511088,57.01948984535273,98.51394959034376
20140725,2375,2375,2340,2355,22682,0,11.135528725659913,21.84605227495348,50.47028828924994,59.27917706358092,99.13791600033146
20140728,2365,2370,2305,2350,54379,10303,5.83095189484505,22.825424421026653,49.076470940767535,60.64989465963027,99.4742341709086
20140729,2340,2350,2295,2300,72473,0,20.736441353327653,22.14158982548453,45.26242923220096,60.50045913509724,98.92937295532198
20140730,2280,2350,2280,2335,65833,9016,20.83266665599959,20.024984394500787,40.77070026379238,61.45069161532687,98.71633568237527
20140731,2335,2335,2295,2330,47176,0,19.33907960581364,19.241881404893856,38.447204059593204,61.61771705895588,98.57047676098924
20140801,2335,2370,2275,2365,55771,10479,21.771541057077176,17.74823934929885,37.157603528753036,62.81912969436559,98.98546996346839
20140804,2365,2435,2350,2415,95556,-1415,38.9101529166874,27.820855486487112,38.890872965260115,66.3052704458012,100.34315255107688
20140805,2415,2435,2375,2405,62692,11574,34.92849839314592,32.4037034920393,39.60665979352462,68.62822548583972,101.77998295615566
20140806,2410,2445,2335,2380,37742,0,30.2324329156619,32.77193921634788,37.9432141495683,69.73456619370431,102.5487604210244
20140807,2420,2420,2330,2360,26310,0,21.679483388678733,32.745228660065884,36.244827217135416,70.56965629001446,103.0828617612484
20140808,2335,2360,2265,2280,53829,0,48.02082881417185,40.570925550201586,35.36506044106245,69.84506663562728,101.95034705133983
20140811,2320,2325,2270,2305,44640,0,46.62617290749904,42.968011357287644,35.75874019033668,69.99697414096384,101.23333196136406
20140812,2315,2315,2280,2295,16961,8931,38.9101529166874,43.54308211415448,35.75874019033668,70.21094208804463,100.41234430531244
20140813,2295,2295,2245,2270,30215,0,31.400636936215115,49.31784666832079,37.877268908937985,70.02673100721908,99.29395717039012
20140814,2270,2290,2265,2285,17905,0,12.083045973594452,52.04805471869242,39.25796097608738,70.00416654267939,98.5420718807721
20140818,2270,2315,2250,2300,15710,0,12.40967364599074,52.0792665078916,39.25796097608738,69.87707460646449,98.01696990260704
20140819,2300,2345,2270,2335,47136,0,21.587033144922835,43.82065722921097,39.194227891361756,70.47576415573778,97.36386507437908
20140820,2335,2345,2300,2310,43342,0,22.13594362117859,33.85262175962151,39.5,70.04145597828034,96.57463291269546
20140821,2320,2350,2290,2310,26666,0,16.3095064303,25.199206336708304,39.79321550214308,69.80503603292081,96.6882070109879
20140822,2300,2340,2300,2325,23307,0,12.40967364599074,18.980252896102307,39.46200704475128,69.62079829732895,96.87620966986496
20140825,2340,2340,2300,2320,21526,0,9.486832980504984,18.227726133558185,39.111219617905036,69.29586327240943,97.06183596037953
20140826,2320,2365,2310,2365,31769,11420,20.346989949375732,25.5,39.65160778581368,70.25919275559926,97.44477602724331
20140827,2390,2405,2355,2365,31949,0,23.366642891095783,29.33001875212493,39.76414842543469,70.56124211555988,97.75575430633019
20140828,2350,2395,2315,2360,25991,0,20.14944167960981,26.76284738214527,40.20572098594925,71.18691164034756,97.58008641054008
20140829,2370,2370,2335,2360,6461,0,17.146428199482163,24.186773244895647,40.586327747161356,71.60578809628899,97.54250320016972
20140901,2365,2370,2315,2350,15908,10000,5.477225575051396,21.447610589527216,40.17072939342775,71.51553832716331,97.5062676048149
20140902,2355,2355,2330,2340,8131,0,8.944271909998996,21.383404780343096,35.76310948449533,71.28050029442804,97.47645727159848
20140903,2335,2360,2310,2345,30554,-9,7.999999999999818,18.81488772222678,31.71750305430741,71.04277858368586,97.67291468922394
20140904,2345,2360,2325,2345,14392,163,6.782329983125053,15.041608956491324,29.701641368786337,70.4142504516549,97.71482743166219
20140905,2345,2370,2315,2320,6330,0,10.488088481701377,15.84297951775486,28.69124430902222,69.42001792632001,97.50960600827182
20140911,2320,2365,2300,2325,46773,0,10.488088481701377,15.041608956491324,26.837473800639284,68.50101378002068,97.3102765927374
20140912,2330,2385,2330,2375,28949,0,19.390719429665243,16.439282222773596,28.32843094843059,67.94789670525755,97.2543111726475
20140915,2410,2410,2370,2385,28462,0,26.07680962081054,19.29378138157474,29.53387885124472,67.582203032073,97.52840576239838
20140916,2385,2400,2350,2375,19599,0,27.640549922170454,20.518284528683193,26.808347580557815,66.57076435394387,97.66222259513489
20140917,2375,2385,2350,2385,13116,0,22.449944320643585,22.74313083108832,25.420218331084413,65.41725052819257,97.66904860576349
20140918,2385,2400,2375,2380,12208,0,4.472135954999254,23.90083680543424,24.33490291741473,62.346422422545764,97.53737709491156
20140919,2400,2400,2365,2385,20059,0,3.9999999999996363,24.413111231467404,25.341418665891617,60.48668356663724,97.78689094999429
20140922,2385,2385,2335,2365,25343,0,7.483314773547688,23.748684174075834,23.643180835073778,58.00209526868109,97.6127464211938
20140923,2365,2365,2300,2310,37633,0,28.46049894151536,28.412145290350743,23.643180835073778,54.65014994389752,96.90143904446555
20140924,2305,2325,2290,2295,17883,0,37.22902093797253,32.64965543462902,26.24404694402142,52.387180365698754,95.99622930962465
