date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180326,1870,1925,1855,1925,666272,2316,10.954451150103322,26.38181191654584,40.26164427839479,79.10765344347179,117.00426600723063
20180323,1900,1920,1855,1870,605105,1337,20.149441679609886,20.05617112013158,44.54983164951356,80.40885108825043,116.87410130374244
20180322,1950,1960,1900,1935,363345,609,22.93468988235943,20.05617112013158,44.07663780280887,80.40885108825043,116.79965634463191
20180321,1950,1985,1945,1950,615296,1156,27.09243436828813,20.79062288629179,42.127781807258735,80.75937338097657,116.47871020301284
20180320,1950,1955,1920,1945,385622,2724,28.809720581775867,21.93171219946131,39.85834291588149,80.36526854859622,116.10770861575853
20180319,1900,1970,1900,1955,1510370,1560,31.20897306865447,24.026027553467927,38.963925623581616,80.78245821683477,115.70073345586063
20180316,1870,1895,1865,1895,456075,35706,21.540659228538015,25.401771591761076,38.7387080321479,82.37600108984806,115.19801038743726
20180315,1865,1875,1850,1865,393663,-38694,35.7211421989835,30.35210042155238,39.14316670889058,84.73238099385603,114.97641666398711
20180314,1855,1870,1845,1865,201232,1893,38.47076812334269,34.219877264537345,40.01484099681017,86.97684877150529,114.75365371816511
20180313,1855,1865,1845,1855,232149,2253,36.55133376499413,38.0,38.87399516386243,88.86362054043616,114.50424543318952
20180312,1855,1875,1800,1855,537849,-25078,14.696938456699069,40.23679907746142,36.78994427829431,89.72581692144844,114.33441903032472
20180309,1840,1870,1820,1850,360644,-15248,6.0,42.08325082500163,34.10553474144629,90.34697775182046,114.23221962302003
20180308,1820,1840,1805,1835,211006,6522,9.797958971132712,43.71498598878879,36.68361350794112,91.62192089717358,114.26813465364744
20180307,1830,1830,1795,1800,306575,17873,20.83266665599966,45.232731511594565,42.745613810074126,93.9674884674903,114.49281272930868
20180306,1820,1835,1815,1820,346757,6544,20.149441679609886,40.33918690305991,45.06315013400639,94.86873240898665,114.49281272930868
20180305,1825,1830,1810,1815,299426,-4661,17.146428199482248,26.781523481684157,47.40516849458506,96.41864734352255,114.44794273915151
20180302,1860,1865,1825,1830,508138,-97655,12.24744871391589,21.307275752662516,47.446680600438214,96.7431809253477,114.23221962302003
20180228,1905,1910,1855,1860,438712,6207,20.0,20.74246851269154,47.286361670147556,95.58445945282048,113.99286496921977
20180227,1860,1890,1860,1880,196380,-7376,24.979991993593593,23.021728866442675,46.71991010265324,95.10998749984782,113.69457593581191
20180226,1875,1895,1860,1860,273436,-24937,23.323807579381203,23.39337513057917,45.477329517024195,95.15816511938357,113.49246640441574
20180223,1890,1895,1865,1870,260449,-24535,16.73320053068151,24.71841418861655,43.900455578501685,92.68805958098301,113.01548566458439
20180222,1890,1895,1865,1875,336356,6946,8.0,26.5941722939444,43.91113184603649,91.27838219181207,112.40724571348044
20180221,1860,1900,1850,1900,412030,-40388,13.2664991614216,31.04834939252005,41.970227542866624,89.63056894211842,111.74860178097028
20180220,1860,1875,1850,1865,196213,6414,13.92838827718412,26.100766272276374,37.632266740126084,88.14330976060805,111.17662998830927
20180219,1860,1870,1845,1865,244287,-3669,13.038404810405298,22.93468988235943,32.83576556135093,86.43783893642262,110.65235066791489
20180214,1830,1855,1810,1840,193942,3040,19.339079605813716,18.634645153584223,24.9499498997493,84.0758173053018,110.1793912848077
20180213,1870,1870,1830,1840,212490,4274,22.045407685048602,16.948451256678293,23.370654676324325,79.55763110265151,110.21645370210628
20180212,1865,1875,1830,1850,327214,7699,11.224972160321824,17.528548142958105,23.18943725061046,74.41979276747861,110.2497086793918
20180209,1875,1875,1815,1845,431953,4658,9.273618495495704,17.578395831246947,23.01629857296781,69.70229352195753,110.34931908364497
20180208,1865,1900,1860,1900,277127,8486,22.80350850198276,21.095023109728988,25.420218331084413,68.24481054751023,110.02903657167393
20180207,1920,1920,1865,1865,701906,13770,21.6794833886788,21.02974084481309,25.557533136044253,67.17075049618781,109.89881710010289
20180206,1850,1900,1790,1885,1925775,102422,20.83266665599966,21.73131381210073,26.457513110645905,66.7667998001585,109.66755318791465
20180205,1960,1970,1915,1930,526482,18093,29.154759474226502,27.572631357924475,30.638007441738115,65.98610964942209,109.10784038434268
20180202,2015,2020,1975,1985,885351,32163,41.78516483155236,44.41002139157332,38.19685850956856,65.49358535170532,108.54863221412518
20180201,1995,2025,1995,2015,722851,-36017,57.1314274283428,59.432735087660234,48.05920827479371,66.1027714160895,108.09473725498424
20180131,1975,2010,1970,1985,633861,19340,46.475800154489,61.765686266729034,50.97732338991525,66.1027714160895,107.53971327169049
20180130,2015,2015,1970,1980,912432,-1148,27.459060435491963,60.15812497078013,52.99705180479382,64.87273866749507,107.09143938191669
20180129,2025,2045,1995,2005,1189505,-46274,13.564659966250536,59.052942348370756,57.47608198198621,64.08891393125472,106.5692181818499
20180126,2005,2020,1995,2015,928174,-14599,14.832396974191326,53.621357685161236,62.22690334573945,64.08891393125472,105.65857454557029
20180125,1970,2015,1950,1995,1073564,16425,12.806248474865697,51.12729212465687,63.87292070979689,63.98627239927673,104.62246114005265
20180124,1970,1990,1945,1950,567054,75269,22.67156809750927,39.33509883043387,63.40149840500617,62.61300894293273,103.26777994612755
20180123,1960,1960,1925,1960,410671,16711,25.495097567963924,26.664583251946766,63.12438118508569,62.24341776890501,102.41391201883567
20180122,1940,1970,1915,1945,636674,5333,27.313000567495326,23.984369910422913,63.03967004989794,61.626338164411806,101.54309429991687
20180119,1930,1965,1915,1955,885441,6124,17.72004514666935,25.441108466417102,61.72317230991939,60.62469931195989,101.02306529809928
20180118,1875,1930,1870,1905,1057713,15328,19.6468827043885,31.26099806468117,60.1975913139388,59.36679767905243,100.74202994393168
20180117,1890,1900,1840,1860,980537,25272,37.815340802378074,44.67661580737735,58.802635995336125,59.01335771575587,100.81913639726685
20180116,1890,1890,1830,1885,909644,-22848,35.77708763999664,48.69548233666035,55.97488276003801,58.08966966872074,100.71894337986953
20180115,1870,1895,1845,1880,820074,-44582,32.341923257592455,48.373546489791295,54.02487852832249,56.85874309783444,100.64993652369597
20180112,1935,1955,1830,1860,2055938,-96910,16.911534525287763,44.9694340635948,52.82991576748916,56.26789838698221,100.4198737385607
20180111,1920,1940,1910,1930,537794,7711,25.612496949731394,37.69615364994153,52.15122242095577,54.85713769013491,100.12630044932486
20180110,1920,1930,1895,1915,581795,1853,25.179356624028344,35.668613654023616,49.658836071740545,53.44331108753334,99.14422014868386
20180109,1955,1955,1915,1915,637134,5312,25.88435821108957,31.622776601683793,48.35028438385859,52.106394894367334,98.51394959035338
20180108,1970,2000,1940,1940,822767,-17609,27.676705006196094,31.0201547384922,48.25971404805462,52.164004191896495,97.55994417964335
20180105,1955,1965,1935,1960,612254,-2735,16.911534525287763,31.85906464414798,47.49934210070704,52.67405011535015,96.80843591284119
20180104,1960,1980,1940,1950,657237,-8488,18.275666882497067,34.60130055359191,44.57858230136979,52.90872643838819,96.21099498268036
20180103,1925,1960,1925,1950,872617,-12289,15.362291495737216,32.17530108639234,43.43026018803019,53.207925474803076,94.89233665347977
20180102,1960,1970,1935,1935,855506,5361,8.717797887081348,30.41792234851026,42.33497372149887,53.207925474803076,93.93200850734539
20171228,1990,2000,1955,1965,535478,-13209,10.295630140987,28.91366458960192,39.87793876318083,53.78739009593419,93.15947348499658
20171227,2040,2045,1980,1985,927033,9803,16.911534525287763,21.02974084481309,37.26258176777342,54.76331649318001,92.69944713967703
20171226,2035,2075,2025,2075,615555,159,49.35585071701227,43.749285708454714,46.866832621801954,58.85593286434432,92.99035754971585
20171222,2005,2020,1990,2020,403912,152,48.2078831727758,44.52246623896749,50.271761457104326,60.53901405061943,92.98923735514052
20171221,2020,2025,2000,2005,550024,-34567,37.416573867739416,41.59627387158614,52.112258634605354,61.51755621138651,92.90114780717545
20171220,2010,2045,2000,2010,437309,26705,30.23243291566195,40.40111384603152,54.198708471696996,62.720721367724785,92.90717440304232
20171219,2035,2045,1995,2010,937739,21880,25.96150997149434,40.02811511925087,56.00167408212008,63.76693674798173,92.97131240634027
20171218,2045,2050,2030,2030,669902,7418,8.94427190999916,39.1184099881373,57.82732917920384,65.35687288520019,93.01698620265003
20171215,2055,2080,2045,2045,483914,19694,15.165750888103101,37.69615364994153,56.839137044821506,67.24597261793615,93.23446214011919
20171214,2055,2075,2045,2070,380358,3167,22.715633383201094,33.01893396219811,58.384501368085694,69.95812239395636,93.1902176554408
20171213,2065,2085,2045,2055,370655,1269,20.639767440550294,28.324018076537094,56.9621584914055,71.66860462495264,93.07067766847102
20171212,2070,2090,2055,2065,348791,2839,14.352700094407323,25.5,52.49047532648185,73.50547976548722,93.11056002887456
20171211,2030,2080,2030,2080,358999,-9906,12.083045973594572,26.248809496813376,53.86557342124931,75.46683414291641,92.90149352944637
20171208,2075,2085,2030,2030,758263,17032,17.029386365926403,25.69046515733026,50.632869758685416,75.87636141922677,91.78764743811658
20171207,2100,2115,2055,2060,740736,8936,16.30950643030009,23.39337513057917,47.54997371187496,76.78957539202698,90.77481869073108
20171206,2135,2145,2100,2100,593349,10920,23.15167380558045,25.243811122728676,48.218253804964775,78.40931598561643,90.45068484478521
20171205,2090,2140,2080,2135,617416,6650,35.552777669262355,30.512292604784715,52.24641136001591,80.06230212916151,90.7330868843187
20171204,2145,2150,2090,2100,787524,21251,36.3318042491699,29.223278392404914,51.15845482420281,80.69128412246427,90.26233949193498
20171201,2125,2155,2110,2145,556833,9868,30.099833886584822,34.26368339802363,52.359335366293564,82.42774613764627,90.88759846952347
20171130,2210,2220,2115,2125,1117399,12425,18.275666882497067,35.947878936037384,48.44842618702903,83.49696434933719,90.88759846952347
20171129,2140,2215,2140,2210,1247369,19419,36.68787265568828,48.83646178829912,54.600251830921074,88.26298299211058,92.10455072302702
20171128,2220,2230,2165,2170,867422,15319,37.815340802378074,50.37112267956711,55.46169849544819,91.21627991877965,93.18380879865336
20171127,2240,2255,2195,2220,1077910,-4032,36.52396473549935,57.5086949947571,63.60571908248503,95.35937144413845,95.36902012709244
20171124,2185,2240,2150,2215,1554636,30225,36.138621999185304,52.01922721455981,67.8159273327439,98.9716569977882,96.38852765703318
20171123,2195,2220,2170,2190,894508,-95062,18.547236990991408,44.034077712607996,67.66230486762922,101.35865226455927,97.5341464422793
20171122,2215,2230,2165,2195,1290260,-11370,18.05547008526779,39.90300740545755,66.92346374777684,104.01402149068956,98.86719487385074
20171121,2225,2270,2155,2190,1921268,35444,12.884098726725126,38.39270764090493,64.59682654743962,105.57971580226884,100.03249472047447
20171120,2145,2210,2140,2200,1808410,24467,9.273618495495704,29.223278392404914,63.166446789415026,107.14359523554813,101.35920037175585
20171117,2140,2140,2110,2130,812075,13445,25.768197453450252,31.579265349276255,60.08899649686288,106.10477002576839,101.29535164009572
20171116,2085,2120,2070,2120,830883,10194,34.583232931581165,32.54228019054596,58.379683966256614,104.65817375309162,100.52083117444738
20171115,2120,2155,2055,2065,1653105,-3740,49.4368283772331,46.87483333303704,57.71644046543411,102.60803926701458,99.28423527933201
20171114,2130,2175,2120,2120,602272,26557,43.08131845707603,49.16553671017942,55.47521969312064,100.87932835268025,98.8824270282731
20171113,2145,2160,2125,2130,531934,-3945,24.413111231467404,46.338428976390645,53.816818932374666,100.49543936583552,99.70573892711369
20171110,2100,2140,2090,2130,394720,-13034,24.413111231467404,42.261093218230876,47.39461994783796,99.0920938095192,100.5417271031816
20171109,2115,2135,2090,2115,364814,-43001,24.20743687382041,40.586327747161356,43.68852824254898,97.79410769570426,101.31386017663445
20171108,2075,2125,2075,2100,720838,-140911,11.135528725660043,37.48332962798263,43.68852824254898,97.16434388303782,101.89924728487432
20171107,2075,2095,2045,2080,609972,-53236,19.078784028338912,34.26368339802363,46.219584593546486,97.06040501780956,102.2744724177792
20171106,2085,2100,2065,2070,385639,-29574,22.0,24.269322199023193,48.181946826586405,97.08283261672939,102.60306471490327
20171103,2105,2105,2075,2085,255707,5198,15.811388300841896,23.56374333589636,49.98499774932475,96.97261211290026,103.04273654924589
20171102,2100,2105,2070,2085,395503,8512,9.695359714832659,23.15167380558045,51.44414446756793,96.78067989014653,103.36017796468147
20171101,2060,2115,2060,2095,556705,4381,8.12403840463596,20.46948949045872,49.811519751960994,96.86201525881555,103.76171285959619
20171031,2065,2065,2040,2060,352866,-23520,12.409673645990857,22.693611435820433,51.70771219073611,96.79714613561197,103.96112220708898
20171030,2085,2090,2035,2045,676376,-29700,18.547236990991408,23.879907872519105,50.48762224545735,96.56729806489656,104.10478161716344
20171027,2085,2095,2060,2070,599356,-123291,17.72004514666935,19.29378138157474,46.74064077438391,95.77530852062677,104.33678608504907
20171026,2110,2130,2075,2075,549396,-110839,16.55294535724685,15.5,44.0,95.12185167807496,104.66990938448971
20171025,2150,2170,2105,2120,698874,-97833,25.179356624028344,19.241881404893856,39.37876966082104,94.5078994346747,105.39705845305782
20171024,2090,2145,2065,2145,641641,-199,36.24913792078372,27.748873851023216,35.510561809129406,94.32343145910913,106.37342504383923
20171023,2090,2110,2060,2070,556067,2076,30.886890422961002,27.748873851023216,28.10249099279279,92.23144197554288,106.62499185880681
20171020,2095,2110,2060,2090,473223,3991,28.460498941515414,27.789386463180506,26.97684192043242,88.5525581536446,107.03775781108247
20171019,2100,2120,2085,2090,574256,-784,26.38181191654584,27.820855486487112,26.28687885618983,85.4950859536458,107.44055203797096
20171018,2140,2160,2080,2110,1083588,-1597,25.37715508089904,28.6574597618142,25.800920526213787,82.11014790443357,107.99883454876081
20171017,2110,2155,2110,2140,668526,6124,23.664319132398465,30.939457008809963,27.13277538328875,77.8357868992233,108.86421205643471
20171016,2230,2230,2105,2105,1965445,-45067,18.33030277982336,25.985572920372565,26.057628441590765,75.57170987434662,109.353656647704
20171013,2240,2255,2185,2230,1586202,-31400,50.19960159204453,44.39876124398067,38.91015291668744,74.97013294194186,111.48364977281815
20171012,2190,2280,2180,2245,4027615,43736,59.782940710540494,55.9218204281656,50.2468904510518,74.49175010249424,113.80856245858918
20171011,2140,2155,2130,2150,569797,40222,54.16641025580336,55.86814834948443,51.146847410177685,72.29813851913796,114.5346790641814
20171010,2145,2170,2115,2135,827597,85330,54.8270006474912,55.81442465886395,51.0459351956647,70.38860387558978,114.79026768658244
20170929,2090,2135,2080,2105,642757,103,54.8270006474912,52.53570214625479,50.21205034650547,67.79150020466535,115.01369936519892
20170928,2125,2145,2070,2085,521510,16497,55.35341001239219,53.0306515140065,50.21205034650547,65.01730538863596,115.02789516751297
20170927,2080,2135,2075,2115,774600,59476,22.715633383201094,51.19570294468082,49.81465647778774,61.36163296392265,115.31767716472766
20170926,2025,2075,2020,2075,752806,423,21.354156504062622,54.36221113972462,50.38352905464245,58.785391231337286,115.14299684402826
20170925,2025,2075,2000,2040,708963,21131,26.153393661244042,61.84860548144962,51.60910772334666,57.31219329251993,114.8560693505935
20170922,2130,2130,2020,2040,1277635,7482,28.53068523537421,67.16397844082793,51.944080509717374,57.803306326034566,114.65581798244648
20170921,2165,2185,2130,2130,1179546,22236,37.282703764614496,57.01754116059373,51.17311305754224,56.792751884953034,114.94878086445239
20170920,2190,2195,2135,2145,1430248,-53206,44.204072210600685,38.61346915261564,50.726595588507614,55.39228787073822,114.90266865434656
20170919,2190,2230,2130,2190,2554013,10770,59.6992462263972,44.93328387732194,53.08660377157311,54.77504500732738,115.83246402552214
20170918,2100,2150,2090,2135,1104935,14368,48.84669896727925,44.93328387732194,52.91207329145211,53.17809438313309,116.21309898200657
20170915,2115,2120,2045,2070,924485,28397,38.39270764090493,46.219584593546486,52.91207329145211,52.353698266898135,116.14454595699794
20170914,2140,2150,2115,2115,1018535,7866,39.16631205513228,45.95922105519196,52.4523593368306,51.54144772251286,116.3586409912688
20170913,2080,2135,2070,2110,1647781,80375,39.16631205513228,45.880278987817846,52.012017842033394,51.1899377048011,116.12133710286494
20170912,2075,2085,2050,2060,481874,45000,28.39013913315678,47.06644239795483,53.772669638023366,51.092236853223234,115.31945364460641
20170911,2045,2085,2040,2065,975260,130196,23.53720459187964,44.204072210600685,54.91982793126723,51.092236853223234,114.50360862824596
20170908,2000,2055,1970,2020,860325,78861,35.12833614050059,47.47630988187688,58.8515080520457,52.38718036567591,113.4750263151494
20170907,1970,2010,1960,1990,468287,11820,41.036569057366385,57.358521598799946,58.23658643842374,53.72124553862665,112.46403746186532
20170906,1940,1970,1940,1955,371173,15955,41.78516483155236,66.70082458260917,56.65906811799855,57.11458998266621,111.50671846974294
20170905,1970,1980,1925,1950,743088,-10654,42.82522621072771,62.617888817813075,61.9697506853142,60.83784229864449,110.35394444947211
20170904,1945,2000,1935,1970,817448,-31617,25.612496949731394,58.883359279171565,64.56150168637653,63.39273530056944,108.51407998760885
20170901,2000,2015,1985,2000,436029,-4273,19.390719429665317,57.92451985126851,65.62011886609167,64.89970895328725,106.86232056041628
20170831,1995,2000,1985,1990,357549,-21255,19.390719429665317,49.73932046178355,67.27323018853785,66.40966086010921,105.1070799893637
20170830,2005,2015,1970,1985,1005776,-41625,17.435595774162696,37.486664295453124,67.75461238912078,68.089554999274,103.57280718842419
20170829,2000,2020,1990,2010,532400,-22000,13.564659966250536,31.862987932709636,68.11938050217427,67.62698959898609,102.38679385329515
20170828,2030,2030,2010,2015,313702,216,11.40175425099138,22.91833327273168,68.49224408646573,67.82248070432126,101.43305639956411
20170825,1985,2030,1985,2010,658974,2433,12.083045973594572,21.70829334609241,68.9614928782723,66.76055888188289,100.19209847699476
20170824,2005,2015,1975,1985,746952,-3,13.19090595827292,21.702534414210707,67.32570088755111,66.23694839991084,99.14705688466239
20170823,2025,2035,2005,2005,469654,519,10.488088481701515,19.390719429665317,63.02975487815259,65.76784717642298,98.07915595749651
20170822,1990,2030,1990,2025,387370,519,13.2664991614216,15.88238017426859,51.484827862196454,64.6599545485559,97.27108990114762
20170821,2035,2035,1985,1990,594325,-21940,14.352700094407323,13.047988350699889,45.044422518220834,64.21594428176759,96.066238722164
20170818,2010,2040,2010,2025,376374,6748,16.852299546352718,14.798648586948742,43.384184906484066,62.64294763888394,94.73149188921883
20170817,2040,2065,2000,2035,500297,-20000,16.24807680927192,16.590660023037056,37.09700122651425,62.47949663688929,92.92200096796486
20170816,2075,2125,2025,2030,1274064,-49999,15.937377450509228,15.684387141358123,29.634228520412,62.467491545595564,91.05301226026647
20170814,2040,2045,2010,2025,575489,-20000,15.937377450509228,16.03901493234544,27.3221521846285,62.77002779104004,89.31296409568502
20170811,2000,2020,1970,1990,1002970,-131152,15.937377450509228,17.635192088548397,23.583627795570383,63.35410843469109,87.55116559603181
20170810,2050,2055,1980,2040,1408620,-51528,17.72004514666935,19.493588689617926,24.79289212657531,63.00192898280648,86.51058661934839
20170809,2105,2105,2025,2035,1205712,3475,17.72004514666935,17.46424919657298,25.695330315059195,62.65225898205575,84.87530682321501
20170808,2100,2125,2075,2085,752197,-56891,30.495901363953813,25.317977802344327,28.853076092507017,62.39301955257427,83.58004106178964
20170807,2110,2145,2080,2085,864945,8462,35.58089374931439,30.479501308256342,29.80247472945829,62.29159698991977,82.89044811611552
20170804,2120,2150,2055,2120,1150139,-56506,31.71750305430741,36.138621999185304,35.4356811702555,62.63934466450801,82.88168231817232
20170803,2255,2265,2100,2115,2133562,7624,30.265491900843113,40.48456495999432,40.06245124802026,62.93051723924595,82.99095290385837
20170802,2245,2265,2220,2255,604818,-20310,63.21392251711643,71.21095421351971,62.295164338815255,67.28587436370232,84.71716628812861
20170801,2250,2270,2215,2235,566448,0,69.10861017268398,82.97740656347365,73.43832446345709,70.45901093700704,85.95343539124599
20170731,2210,2260,2175,2245,841451,17473,62.80127387243033,89.48323865395128,83.3141644619929,73.74995291899936,87.45471050143857
20170728,2340,2345,2220,2235,1744698,26982,51.536394906900505,83.75559682791354,89.9180182165955,76.45709581195901,88.76901204813275
20170727,2315,2365,2310,2360,818623,77,47.58150901348127,97.52435593224905,107.26835507268675,84.33415678121825,92.56753353033892
20170726,2400,2420,2300,2315,1407344,12354,50.75431016179808,92.81702430050211,114.08878121883852,89.31727934105477,94.68529746247346
20170725,2405,2420,2350,2385,1079772,11170,59.9666574022598,97.54486147409304,125.65926149711369,97.01642902106397,98.42290235679324
20170724,2465,2465,2375,2395,1429390,22124,58.44655678480983,94.14881836751856,135.47139919554976,104.36580964195785,102.00584644193123
20170721,2435,2490,2420,2440,2125472,8288,41.15823125451335,93.46657156438339,144.12234386104052,113.03695929502814,106.6300718475972
20170720,2410,2455,2405,2420,1131178,60000,42.59107887809371,77.10544727838624,149.51985654086215,119.98781766866209,109.81005538606382
20170719,2380,2460,2370,2435,4188946,42847,21.6794833886788,78.83685686276439,153.83818609175032,126.99726593732161,112.4252529461309
20170718,2325,2350,2295,2345,1881768,13112,34.72751070837067,69.65091528472544,150.46095839120525,130.31849340067387,113.23497570196116
20170717,2305,2360,2270,2305,1479007,55,54.16641025580336,61.84860548144962,143.80020862293628,132.46529943934306,113.16132013635008
20170714,2360,2370,2270,2300,1104879,50006,56.69215113223346,50.34878350069642,132.02745926510894,134.39059986968067,112.56164206287326
20170713,2315,2375,2295,2360,1494184,42134,48.72371086031933,50.34878350069642,123.83557647138402,137.6826816754113,113.91967656351052
20170712,2400,2415,2290,2290,1566752,10006,27.386127875258307,53.53737012592232,111.09539819452469,138.62546964152236,113.83906769354203
20170711,2360,2425,2345,2395,1277932,37293,40.620192023179804,53.94673298727181,103.28691833915852,141.98422741041574,115.44407015232461
20170710,2360,2400,2315,2360,1377839,70398,39.7994974842648,53.24471804789655,91.10296372786124,144.92418995230804,116.56793441309169
20170707,2300,2425,2270,2345,4452610,178381,34.20526275297414,47.14074670600796,79.40835913176899,147.3669597750211,117.56539994356504
20170706,2230,2310,2200,2300,1777646,194992,38.80721582386451,44.38749823993238,63.35613624582863,148.70888787605364,117.71002948631089
20170705,2170,2220,2170,2210,478380,7973,63.76519426771944,49.08156476723211,66.8931050258545,148.7573294179313,116.9397919040267
20170704,2175,2230,2170,2170,1050721,70000,74.80641683706017,65.76663287716651,72.91947613635195,148.7385849961806,115.74010036860538
20170703,2215,2245,2165,2175,1031730,50000,70.21395872616783,76.20531477528323,78.4123714728741,148.49373350040153,114.89596743722056
20170630,2280,2305,2215,2235,1041012,-20127,47.391982444291145,77.87168933572714,78.4123714728741,148.23543117471937,114.57745439464551
20170629,2335,2335,2275,2290,985238,60501,43.977266854592045,73.76313442364011,78.42352963237501,148.57234956597736,115.40357176015617
20170628,2285,2335,2265,2305,1338197,29940,56.124860801609124,74.16367035145981,78.5079613797225,149.76425919869124,116.03851731214733
20170627,2195,2320,2185,2320,3755649,138814,53.38539126015655,65.26101439603893,77.20872683835681,151.18005729004628,116.68005131555914
20170626,2165,2175,2130,2175,550306,82036,53.38539126015655,63.610140700992005,81.26922849393858,151.14415488385583,116.16556073123185
20170623,2155,2165,2110,2150,478856,19902,70.8942874990644,62.13694553162394,82.42079531283352,151.11389652252925,115.58832000779203
20170622,2105,2175,2090,2135,836685,5,79.1580697086532,64.03319451659428,84.06842451241727,150.69063231225132,115.1647295423259
20170621,2140,2140,2065,2100,873155,30028,75.98684096605149,73.02225688103593,84.88632104173205,150.7808149820995,114.89968450784151
20170620,2160,2170,2110,2125,892350,0,25.019992006393608,76.38062581571324,87.78489334731802,150.70722168053567,114.73210796121431
20170619,2175,2175,2140,2160,501103,0,20.83266665599966,77.0211010048545,89.10667763978185,150.121802399102,114.48286504490707
20170616,2140,2175,2105,2160,832505,80,22.67156809750927,76.8505042273634,90.00555538409837,149.57279442911002,114.28575753348059
20170615,2195,2210,2115,2130,1837246,26,22.80350850198276,71.2320152740325,88.3614735051425,148.45114703347713,114.15230292854545
20170614,2225,2245,2190,2195,825909,2244,25.179356624028344,57.66281297335398,87.36811489324924,146.68475267275113,113.79062156239885
20170613,2235,2260,2195,2210,1016267,0,28.35489375751565,31.68595903550972,77.80584810925204,144.04983223407862,113.69400331103837
20170612,2250,2265,2205,2240,772727,833,38.41874542459709,40.70933553866975,70.48226727340715,141.26597746410295,113.9502510845138
20170609,2265,2280,2235,2265,793854,834,45.89117562233506,51.048996072400875,64.52712607888252,139.00149879287721,114.46129865107422
20170608,2200,2295,2185,2265,1291929,0,28.460498941515414,56.25833271614081,62.295164338815255,137.26826431804434,114.88272250672453
20170607,2200,2225,2150,2205,993459,0,25.80697580112788,48.70574914730293,62.26756780218736,134.81314228714112,114.99890548996719
20170605,2265,2265,2175,2200,1381443,0,28.106938645110393,42.67317658670374,61.87487373724491,132.0798106785762,115.07304443507641
20170602,2250,2275,2220,2255,962435,0,29.257477676655586,42.61748467472007,62.581946278459576,130.03514482203857,115.3436817973012
20170601,2340,2350,2230,2250,2506426,0,27.018512172212592,40.00312487793922,63.013391433884905,127.9208468372346,115.6906720406781
20170531,2435,2435,2300,2360,1380957,0,57.56735185849702,46.39234850705448,69.18227735482549,126.9136572197358,117.08608389415107
20170530,2385,2435,2360,2425,747754,0,82.13403679352427,68.09001395212076,81.28460801406376,126.41672159963548,119.56703576516475
20170529,2420,2460,2370,2380,1090622,0,69.81403870282824,72.67908915224515,86.0272485901996,125.03099615695211,121.29045001108047
20170526,2375,2435,2375,2415,723120,0,62.56196927846821,80.50465825031493,95.26115420253946,124.6795893480557,123.52765519195991
20170525,2360,2425,2355,2370,880549,0,25.495097567963924,81.83061774177193,97.90907772009703,121.94898751344921,125.0088260772964
20170524,2415,2440,2360,2375,1402782,0,22.494443758403985,82.09902557278009,98.73290991356428,120.05681525381536,126.50164689310645
20170523,2450,2490,2430,2430,902151,0,23.958297101421877,77.22693830523129,99.14982349959077,119.3441277706332,128.83678304998224
20170522,2420,2490,2405,2450,1310386,0,31.080540535840107,65.49045732013177,100.55346836385108,118.62344133152287,131.40720743805565
20170519,2480,2565,2425,2425,2229155,-10000,31.78049716414141,54.27706698044764,100.40511690148067,116.69222934235522,133.1929208579352
20170518,2385,2510,2350,2485,2635386,0,35.86084215408221,37.818646194701365,102.66571969260237,114.62063029354209,136.20143757399825
20170517,2355,2435,2315,2420,1449664,0,23.790754506740637,33.70830758136635,95.53271690892079,112.17248622842708,138.01690088738073
20170516,2335,2375,2265,2355,1959358,-457,42.731721238442994,38.36991008589934,90.3686892679096,108.07199246592788,138.94240913255058
20170515,2435,2470,2315,2330,1702097,0,55.00909015790027,44.746508243660756,85.45466634420849,105.12727075100725,139.54100726429795
20170512,2460,2460,2370,2445,1624662,-200000,57.148928248918196,46.26283605660163,84.53512583535911,103.72436095515653,141.46826793784837
20170511,2360,2440,2350,2420,2421458,0,43.749285708454714,44.5,82.99698789715202,102.51622500311329,142.84021278649234
20170510,2390,2400,2305,2340,2250907,0,45.89117562233506,48.579831205964474,80.12919255801846,99.8555901734548,143.17520347074912
20170508,2375,2465,2340,2385,3848489,0,44.429719783046124,48.602983447521,71.05059816778463,100.23998980225224,144.0268107757155
20170504,2215,2470,2205,2355,8318313,-7,39.16631205513228,48.25971404805462,58.86637410270824,100.05359674805452,144.51871754974772
20170502,2165,2200,2135,2200,1079430,0,75.16648189186454,74.70107094279172,65.69389241017768,100.66980541464409,144.261042086526
20170428,2170,2185,2110,2170,1348154,-4,87.46427842267951,86.52167358529307,75.27076125561638,101.75665416407296,143.77784150673173
20170427,2080,2150,2060,2150,2590470,0,98.11218069128827,99.17156850630124,90.0676828834849,103.35214882462161,143.20272634742284
20170426,2085,2085,2040,2070,691622,0,93.50935782048768,121.92313152146315,109.6026915727894,107.43793427938883,143.20272634742284
20170425,2015,2070,2015,2070,601784,0,53.0659966456864,136.70131674567,124.90396310766124,110.6061581568687,143.23755884505442
20170424,2080,2080,2010,2010,1035758,0,58.51495535331117,140.2355161861645,141.67281849388047,115.42972248659935,144.04642745965768
20170421,2100,2100,2055,2075,671500,3,44.49719092257398,127.95018561924793,150.05332385522155,116.67249985417389,144.37407407111024
