date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130308,4475,4475,4415,4450,13430,0,12.083045973594572,46.16546328154847,55.056788863865606,74.20967853917355,71.25126704527068
20130311,4450,4450,4400,4425,8741,0,16.852299546352718,42.72294465506796,52.5499762131275,74.97314333960404,71.3058260826859
20130312,4425,4450,4415,4450,7080,2750,16.911534525287763,29.618406439239774,51.134015097587,76.18617547384778,71.58608599675108
20130313,4450,4475,4440,4475,13540,0,18.708286933869708,23.817010727629107,50.66803726216601,77.87097590814875,72.06274995138926
20130314,4475,4515,4475,4510,28712,0,28.74021572639983,24.413111231467404,54.692321216055845,80.48546280056306,72.76960169299018
20130315,4510,4580,4475,4545,19062,7670,42.59107887809371,33.52610922848042,58.54218564420204,83.1619487639679,74.12956703188142
20130318,4550,4550,4505,4545,13700,2200,37.815340802378074,38.82331773560833,61.717096496839524,85.73420651446698,75.73363409565255
20130319,4580,4585,4510,4570,16271,0,33.075670817082454,46.195237849804386,66.10597552415504,89.5285103565634,77.90307368063037
20130320,4570,4650,4570,4595,21830,1280,28.39013913315678,54.58021619598075,71.50655564352242,94.75567998219164,80.48546280057684
20130321,4595,4620,4565,4565,13032,0,18.547236990991408,56.444663166680336,73.56289825720677,98.07519082598917,82.24454346980322
20130322,4550,4600,4525,4600,50361,28580,20.248456731316587,57.62811813689564,76.01767886485443,102.91214564967962,84.56497132383346
20130325,4560,4655,4560,4655,9331,0,32.03123475609393,57.82732917920384,81.53948430055293,109.12861932396201,88.18374716403042
20130326,4655,4710,4655,4690,16894,-4,45.09988913511872,60.663003552412405,84.52033778919775,117.15407115797372,92.50225222483718
20130327,4695,4775,4615,4765,19944,0,69.92853494818836,73.81734213584231,96.37783718262234,127.46990385533209,98.79956561983138
20130328,4790,4860,4765,4860,19077,680,90.52071586106685,99.46858800646564,116.30133275246689,141.68862574908906,107.76903511935245
20130329,4865,4905,4845,4895,23461,0,93.09135298189624,119.74556359214316,135.04721396607925,155.87067288834504,117.03150543289408
20130401,4895,4900,4790,4885,19520,10000,79.20858539325141,126.37642185154634,147.62177176825904,167.55886196265791,125.12060848104623
20130402,4900,4960,4855,4955,25568,1580,61.93545026880809,136.69400133144103,163.49216342075826,180.64321803549973,134.83838062246753
20130403,4975,4985,4945,4950,14645,0,37.33630940518894,138.8200273735746,174.4878219246257,192.17271962134893,143.48925022647532
20130404,4945,4945,4800,4840,55651,0,43.01162633521314,118.92119239227296,175.0491002547567,198.30630067874253,148.49934530345922
20130405,4790,4870,4790,4835,23071,7780,51.633322573702344,96.26006440887103,171.9004072130134,203.08555599932396,153.15841472149162
20130408,4830,4840,4765,4835,25800,10400,56.79788728465171,75.98684096605149,164.49620056402458,208.12354437261837,157.84114289021505
20130409,4735,4800,4720,4730,40692,0,69.61321713582845,68.044103344816,154.12657136262968,209.7594356240796,160.33816260918445
20130410,4770,4770,4670,4740,33761,10000,49.93996395673509,71.66763565236403,143.98155263782843,210.90183340438847,162.88535504731314
20130411,4740,4795,4730,4785,8892,1490,44.83302354291979,74.36396977031282,135.35508856337742,212.72889632894837,165.64959985027406
20130412,4785,4895,4765,4865,6897,940,52.478567053607705,72.8766080440082,129.92690252599618,216.35392493165568,170.40490485083626
20130415,4865,4955,4865,4925,29284,12430,75.05997601918082,76.1511654539837,125.08397179494938,221.6876399852311,176.27865704774322
20130416,4825,4950,4825,4935,25340,16520,76.68115805072325,73.47788783028538,120.07783933765491,226.68828021952996,182.09841661402118
20130417,4935,4985,4930,4980,16871,5000,67.34983296193094,78.20485918406861,117.2593279871569,232.47377390913334,188.66377721580153
20130418,4970,5070,4970,5040,27924,2788,58.42944463196617,97.13907555664713,112.31957754550007,239.5396481911813,196.36719784345124
20130419,5040,5100,5040,5090,19707,12570,62.88083968904996,116.85995892520243,111.11339928199284,247.76180036926922,204.91898382179176
20130422,5090,5120,5080,5090,9890,5380,61.28621378417825,128.74781551544865,110.89296641356265,254.84389284858617,212.95261845850476
20130423,5090,5200,5000,5140,29010,14280,54.18486873657626,127.62836675285006,114.73229710939941,261.7433406772528,221.36054990796274
20130424,5150,5280,5100,5250,32127,4720,71.386273190299,131.75735273600483,132.09726530098746,272.3500989331351,232.18433992914638
20130425,5260,5350,5140,5160,40251,0,58.855755878248644,114.6352912501207,139.95423359084015,278.5963203673406,240.0714592690176
20130426,5140,5200,5100,5120,21540,0,54.18486873657626,98.41747812253675,144.3563299616592,282.81280616926284,246.79675623656172
20130429,5120,5120,5020,5110,23053,0,50.039984012787215,85.38296082943013,147.0108414369478,285.9954715064943,253.11028763828085
20130430,5080,5110,5050,5090,14947,0,56.78027826631356,67.83067152844649,149.30589405646182,288.05712926817495,258.82807464072
20130502,5120,5130,5070,5100,11370,0,24.166091947189145,53.376024580330075,151.58660890724943,289.27364735757635,264.4805705949344
20130503,5070,5100,5000,5100,20982,0,10.198039027185569,47.16990566028302,149.9049698975967,290.04572197040466,269.835546624647
20130506,5080,5100,5030,5090,8412,1500,7.483314773547883,47.16990566028302,146.4741871457198,290.62015826313376,274.78626795303177
20130507,5100,5110,5070,5110,10552,560,7.483314773547883,46.05431575867782,142.36836024903613,290.9374216791876,279.89454549387347
20130508,5110,5190,5050,5150,19721,0,20.97617696340303,46.4327470649756,127.91696525480621,291.8054312760857,285.39978964700606
20130509,5150,5250,5150,5230,12603,3480,51.22499389946279,41.27953488110059,113.56055653262389,294.1996086370994,292.22560728922315
20130510,5230,5360,5230,5310,21421,1560,81.58431221748455,68.9129886160802,105.50207343933687,299.05865041641783,300.27209593504
20130513,5380,5380,5300,5340,12263,0,88.63407922464135,90.44888059008801,104.68285437453066,303.21264769501727,308.4931004991119
20130514,5340,5410,5270,5300,14890,0,68.2934843158555,97.03607576566563,101.9837609622197,305.6870562992313,315.48637219643297
20130515,5340,5350,5200,5250,18876,0,40.29888335921977,93.68030742904295,93.58819369984198,306.2549205953914,321.26879538618186
20130516,5250,5270,5120,5160,22431,730,63.05553108173778,89.01685233707154,84.81008194783878,304.3953364185037,325.3516900558866
20130520,5170,5220,5110,5180,18200,-1340,68.58571279792899,82.68010643437755,80.14206136604624,302.81800318930243,329.6722883536509
20130521,5180,5200,5090,5160,39137,0,55.85696017507576,74.62573282722254,78.14089838233954,299.8849316358245,333.62210148193356
20130522,5130,5230,5130,5160,23100,-10220,34.87119154832539,68.58571279792899,75.92595076783108,296.3310250191328,337.4894828608234
20130523,5190,5210,5160,5190,6571,0,12.649110640673518,65.23802572120036,75.5380698720791,291.6383200510923,341.301176463772
20130524,5190,5190,5110,5110,15360,0,27.568097504180443,74.18894796396563,75.02666192760488,286.2523168271134,344.00565240834067
20130527,5120,5160,5120,5140,4581,1930,26.38181191654584,70.06425622241343,75.29940238806094,281.2473580122846,346.8007653297964
20130528,5140,5200,5130,5200,25504,18030,32.863353450309965,52.20153254455275,74.65922581971441,277.45390007471167,350.33436161837545
20130529,5190,5260,5190,5250,13420,8830,48.744230427815765,42.42640687119285,74.89325737340512,274.38370335475133,354.51903059716636
20130530,5210,5260,5150,5200,20170,7640,49.39635614091387,36.40054944640259,71.99131892109696,270.1328248391098,357.74195386556846
20130531,5170,5190,5120,5150,22130,0,39.698866482558415,36.932370625238775,69.77822009767152,264.7918469708309,359.9730868605149
20130603,5120,5140,5080,5110,16540,2000,47.916594202843754,41.48493702538308,69.17188735316601,258.6810965691617,361.65187901795986
20130604,5090,5110,4950,5040,68590,8190,72.38784428341543,56.43580423808985,73.49149610668633,250.6169470859233,362.56030149786255
20130605,5040,5050,5000,5040,5473,2480,62.41794613730894,66.03786792439622,78.56685051597205,240.96818600526618,363.4120614246143
20130607,5050,5080,4955,5010,14440,5420,51.76871642217914,74.73285756613352,87.0215490553869,231.3378962086069,363.98885819333475
20130610,5030,5030,4970,5000,27961,21860,38.47076812334269,83.68990381163071,94.10100955887309,221.8695030618019,364.50531308046465
20130611,5030,5030,5000,5020,7082,1540,16.0,87.61278445523804,92.97714772996183,213.0220874046265,365.16875855174254
20130612,5030,5070,5030,5040,2380,0,16.0,82.72847151978574,85.05733360504058,204.84011380153152,366.24670789191435
20130613,5050,5060,5000,5060,7553,4030,21.540659228538015,62.13694553162394,77.60637860381827,196.0346305857491,367.4279880315154
20130614,5070,5090,5010,5060,2970,430,23.323807579381203,43.60045871318328,73.03423854603537,187.45241988895344,368.46242081866916
20130617,5060,5070,5010,5060,10800,9610,16.0,29.732137494637012,73.13685801290076,179.12441362237004,369.191223788189
20130618,5070,5090,5050,5090,6943,3680,16.0,25.612496949731394,71.37751746873249,168.8028723755157,370.2783862627303
20130619,5090,5100,5040,5090,4970,3070,14.696938456699069,29.34280150224242,70.27801932325082,159.02941289795783,371.09878139863764
20130620,5090,5100,5050,5080,18250,12780,13.564659966250536,30.805843601498726,69.07242575731087,150.7383678947006,372.0477866558996
20130621,5080,5080,5010,5040,54510,5920,19.390719429665317,28.0,66.66895829394092,143.18684374698958,372.12755196377725
20130624,5050,5050,5000,5040,9570,5150,23.15167380558045,22.271057451320086,67.33498347812404,138.03811369812308,371.17590917993806
20130625,5030,5030,4970,4990,16865,0,35.4400902933387,28.372521918222215,69.22969016252527,135.8414874853219,369.97933266227216
20130626,5040,5050,4990,4995,11710,1400,33.2264954516723,33.5,65.56056360342903,134.35181324502054,368.71782110066255
20130627,4985,5030,4970,5010,10030,0,21.447610589527216,35.387144558440994,51.693205549658856,132.47599363239954,367.2471825018586
20130628,5020,5040,4980,5000,2600,0,17.776388834631177,37.446628686705566,41.196935565637595,131.95672165104577,365.16508585919513
20130701,5000,5030,4980,5030,9231,5120,14.142135623730951,36.881567211820055,33.70738049744157,131.1450373950003,363.3740325064488
20130702,5040,5150,5030,5140,28889,1500,53.85164807134504,46.04617247937118,37.25838831725417,127.93170378501208,362.41165350636817
20130703,5180,5180,5070,5130,6320,0,60.4648658313239,51.5,41.91882035553118,124.19898908160111,360.79818679868634
20130704,5130,5140,5090,5130,7290,2430,58.855755878248644,56.764865894318824,45.669327781337984,120.14953067833868,359.6729899814826
20130705,5130,5150,5040,5070,11320,0,42.89522117905443,56.923193866823745,44.85741298825964,110.9077131372575,357.77894129382565
20130708,5050,5050,4980,4990,12727,0,56.7097875150313,60.002083297165605,45.50480743832772,101.96932409091694,354.97675735727574
20130709,5040,5050,4960,5050,8023,0,52.76362383309168,56.764865894318824,44.874129518011635,93.84369392181775,352.3722778855049
20130710,5050,5050,4990,5040,2022,0,45.43126676640219,53.563046963368315,44.874129518011635,89.09931256751054,349.6253053865865
20130711,5040,5040,4990,5000,2800,0,30.331501776206203,54.55272678794342,46.402451443854645,87.10051664601622,346.84470338162294
20130712,4995,5060,4995,5000,12530,9950,24.166091947189145,54.55272678794342,47.69368406822115,85.37901609231535,343.9355155968716
20130715,5030,5060,4995,5040,3091,0,21.540659228538015,54.120236510939236,47.65697745345684,84.25206064082458,341.09675792051416
20130716,5040,5070,5020,5020,4340,0,17.88854381999832,47.75981574503821,46.991355588015324,84.55188249433772,338.010221328023
20130717,5020,5050,4990,5050,6594,0,20.396078054371138,39.102429592034305,45.83871180562671,84.83067284631491,335.13905695993833
20130718,5010,5050,5010,5030,1030,0,17.204650534085253,24.677925358506133,45.06869756271314,85.35461160491079,331.8806261293309
20130719,5010,5050,5010,5040,1210,0,10.198039027185569,21.071307505705477,45.06869756271314,85.61294521795071,327.77993761058144
20130722,5040,5100,5040,5080,8080,-300,20.591260281974,22.9128784747792,45.91500299465636,83.46801616322952,324.170854728725
20130723,5080,5150,5080,5150,10146,0,43.3589667773576,41.53311931459037,49.96186045374302,83.3571216047264,321.0053110498621
20130724,5150,5160,5120,5130,8431,-140,47.58150901348127,48.620983124572874,51.212791370899524,83.40809146734593,317.5692154432143
20130725,5130,5130,5070,5100,12969,0,38.47076812334269,46.73328578219169,50.88221693282708,83.39710060242989,313.73634321760034
20130726,5100,5130,5100,5130,2150,0,24.819347291981714,45.17742799230607,50.97793640389207,83.47899769138631,309.9782250416895
20130729,5130,5130,5090,5090,6026,0,21.908902300206645,43.54308211415448,50.445515162393384,83.48897964537085,305.4272849450178
20130730,5100,5130,5080,5090,1911,0,18.33030277982336,38.3275357934736,48.124837662056215,83.49862773325235,300.820994668473
20130731,5120,5130,5080,5120,6140,0,16.24807680927192,36.932370625238775,47.52630850380939,83.52856297899696,296.6771416689951
20130801,5100,5140,5100,5140,3772,0,20.591260281974,31.63858403911275,48.22862220714235,83.67509087737082,292.3590561421509
20130802,5140,5170,5130,5150,5830,-10,24.819347291981714,24.819347291981714,51.43928459843953,83.67509087737082,288.04855879212136
20130805,5170,5170,5130,5160,2700,0,24.819347291981714,24.166091947189145,51.2323140215162,82.34223130058159,283.65740045577735
20130806,5160,5160,5130,5160,9950,0,14.966629547095765,25.317977802344327,53.51635264103149,78.08271077661895,279.7245669106115
20130807,5160,5200,5150,5190,11600,1640,16.73320053068151,31.63858403911275,56.945149047124524,72.4643111392896,275.25355734909056
20130808,5200,5230,5180,5220,17682,7870,25.768197453450252,38.79432948254165,59.03177110674566,69.34109531874206,271.1354084626681
20130809,5240,5250,5200,5240,13441,0,32.0,47.58150901348127,60.93233952507645,68.97518676228258,267.1176395023903
20130812,5250,5300,5230,5290,16730,0,44.27188724235731,56.78027826631356,69.05794668247222,72.96931432688828,263.5137962865111
20130813,5300,5410,5200,5230,27100,-1000,32.61901286060018,50.79370039680118,67.6368982139125,74.20743261667562,259.4288063333581
20130814,5230,5250,5180,5250,8150,0,24.166091947189145,47.75981574503821,68.44523358130313,76.36257627633096,254.96935749984607
20130816,5250,5270,5150,5260,8225,-1650,20.591260281974,45.44227107000705,66.70082458260264,78.7603167845516,250.3067562456467
20130819,5250,5260,5150,5250,16129,0,19.595917942265423,40.80441152620633,63.26729012688242,80.27258249242345,244.48068544478286
20130820,5270,5270,5160,5230,13131,0,12.0,34.583232931581165,60.8194047981325,81.9676003064805,239.09107036974595
20130821,5230,5270,5180,5270,27243,16720,13.2664991614216,26.476404589747453,63.521649852621856,84.61231030741635,234.1573989862272
20130822,5270,5270,5210,5270,17261,5960,14.966629547095765,20.71231517720798,64.77653896279952,86.38620485292694,229.5325828661747
20130823,5270,5280,5210,5270,7690,0,16.0,18.547236990991408,63.283094108925106,86.97936377224883,224.91331277602032
20130826,5270,5270,5210,5260,8190,-3000,15.491933384829668,17.776388834631177,62.37788069499526,88.3887797680897,220.2093543022576
20130827,5260,5280,5220,5250,8740,4440,8.0,14.2828568570857,56.87706040223115,90.1114664673252,215.32223510485508
20130828,5270,5270,5210,5260,8160,0,7.483314773547883,11.874342087037917,49.82720140645106,92.17325925790637,210.42912504371046
20130829,5220,5280,5160,5200,21281,0,24.819347291981714,20.8806130178211,44.257767679798675,92.39239236360146,204.15399620546611
20130830,5200,5200,5090,5140,52220,0,46.647615158762406,39.242833740697165,44.257767679798675,91.94786415260143,196.51844255408605
20130902,5120,5140,5100,5110,12792,0,59.12698199637793,54.99090833947008,48.42261868175899,90.92254793078146,188.95755236882408
20130903,5130,5130,5060,5100,19371,0,60.13318551349163,66.64082832618455,53.932828592602476,89.66895133398388,181.5690678196138
20130904,5110,5110,5020,5060,25306,0,46.647615158762406,77.56287771866127,63.31469023851453,89.0790457340666,174.61505280662732
20130905,5080,5100,5010,5090,16780,-10,26.076809620810597,78.2559901860554,68.98369372539466,88.56459507050796,168.19568939348622
20130906,5040,5120,5030,5100,20100,0,17.204650534085253,73.89857914736926,73.16249038953679,88.25857685739066,161.40829869893116
20130909,5110,5120,5050,5050,20790,-2540,20.97617696340303,71.442284397967,80.19351594735747,88.38280847165007,154.8654433873161
20130910,5060,5090,4960,4995,51160,0,36.932370625238775,71.70948333379623,88.43747791518649,89.51194830240223,148.77639821779894
20130911,5010,5010,4870,4880,65410,0,80.47359815492284,82.31798102480406,109.40149679048785,94.56640817731518,142.41541714878014
20130912,4930,4940,4840,4880,30013,0,88.90444308357148,88.5,123.7626256185572,99.24072864618255,136.76911175609033
20130913,4880,4925,4870,4925,12770,-2760,66.88796603276258,87.82938005018595,129.75842939862972,102.03549899695967,131.9106323635434
20130916,4925,4925,4800,4845,20060,0,51.67204273105525,95.9752572281002,140.52824449198533,107.19128799592447,128.79570386207638
20130917,4850,4925,4835,4905,11014,4840,26.94438717061496,91.87491496594704,144.36412296688962,109.95185183627066,126.52854311267696
20130923,4905,4960,4900,4955,13111,4970,37.62977544445356,87.21381771256203,141.34598508623884,110.64884394637687,125.41895762024924
20130924,4955,4975,4955,4975,13288,3820,44.98888751680797,76.57675887630658,135.7433239610673,111.00625607997002,124.62019382238036
20130925,4970,4970,4945,4970,2442,0,49.193495504995376,59.253691868102194,128.35984574624297,111.68482439437774,123.7189916257128
20130926,4970,4975,4965,4970,14223,11560,25.88435821108957,47.90615826801394,119.61814243666933,112.2107392365053,123.59425524897935
20130927,4970,4995,4970,4990,8984,1070,11.224972160321824,47.24669300596604,108.98394377154521,112.75699042140083,123.2806686544293
20130930,4990,5020,4970,5000,4580,1980,12.0,48.376130477746976,94.06646586323603,113.38981435738832,121.461520827219
20131001,4980,5020,4965,4990,6440,0,12.0,45.56588636249711,83.00752977892645,114.17591203442112,119.57770021573072
20131002,4970,5010,4950,4990,5350,0,9.797958971132712,45.81484475582123,76.20039369976624,114.90926372095448,117.64954284037749
20131004,4990,4995,4950,4965,1870,10,11.661903789690601,25.67099530598687,71.06818908625281,116.0678381618204,113.5208008349856
20131007,4960,4960,4935,4950,9070,0,18.547236990991408,15.724185193516387,65.92182870642618,116.77075713647316,109.63040813972698
20131008,4975,4975,4925,4960,4841,0,16.24807680927192,15.132745950421556,62.953852145833,117.87879250410226,106.63442709397785
20131010,4950,4960,4900,4955,12063,5850,13.92838827718412,16.401219466856727,56.55749287229245,118.9877444669673,105.31987486538745
20131011,4960,4970,4940,4970,1774,0,7.0710678118654755,16.401219466856727,47.053161424068215,119.4250113390671,104.78867623298267
20131014,4970,4970,4915,4925,10170,-3000,15.033296378372908,22.073740054644116,42.204117097736216,120.73533382293812,104.92096893479598
20131015,4945,4945,4915,4940,3954,0,15.811388300841896,22.522211259110417,40.938978980910534,122.0658690580289,105.35294516789628
20131016,4940,4940,4910,4920,5595,0,18.601075237738275,22.699118925632334,38.522720568509065,123.62945868828561,106.44439732656875
20131017,4930,4940,4885,4920,12349,2500,18.973665961010276,22.073740054644116,35.83294573432986,125.34095167450111,107.62731478989484
20131018,4895,4915,4810,4895,29694,-5240,14.491376746189438,23.021728866442675,37.47999466381273,127.45260557034372,109.13198399438086
20131021,4895,4920,4870,4900,3595,2170,16.1245154965971,24.19194080680589,31.203966094062892,129.42973211576424,110.42624958412961
20131022,4920,4920,4875,4910,4423,-1320,10.198039027185569,24.438698819699873,30.84234102657297,131.19631177066353,110.6473298241603
20131023,4900,4900,4850,4900,9660,0,8.94427190999916,23.56374333589636,32.88141572377063,132.70414043612882,111.74095010581334
20131024,4900,4920,4885,4920,5530,270,8.94427190999916,21.095023109728988,32.95451410655958,133.8574075483253,112.69457710257252
20131025,4920,4925,4910,4925,2374,1476,10.198039027185569,13.313526955694348,32.8433783280502,135.011805039422,113.58171312121462
20131028,4925,4930,4895,4920,5260,0,8.94427190999916,13.038404810405298,32.72900090133277,135.98046734734692,114.52725900653482
20131029,4920,4935,4880,4930,6301,1620,10.198039027185569,11.357816691600547,30.914195768278454,136.94613194814386,115.32490335277849
20131030,4930,4935,4895,4925,14440,-2000,3.7416573867739413,11.715374513859981,27.699277968919173,137.9307394632964,116.1536264201421
20131031,4905,4925,4880,4915,4810,0,5.0990195135927845,11.575836902790225,25.013746220817396,138.82270367471742,117.08291814870609
20131101,4915,4965,4910,4960,5062,2300,15.811388300841896,16.347782724271816,22.219079638892758,138.83170767356566,117.51406535198224
20131104,4960,4960,4910,4940,1937,450,15.297058540778355,15.724185193516387,20.89258241576327,138.8863194206868,117.94451967860411
20131105,4910,4935,4910,4910,4490,-280,18.16590212458495,15.724185193516387,20.70024154447149,139.13609943745539,117.98407966988592
20131106,4930,4930,4905,4925,1740,710,18.16590212458495,13.45362404707371,19.26622692691711,139.04575585836844,116.65261076039695
20131107,4950,5000,4925,5000,18992,3900,31.240998703626616,25.39685019840059,24.5203996704675,137.68976803751607,114.09346040999814
20131108,4955,5040,4945,5010,18127,13430,40.44749683231337,33.544746235439014,29.107559155646488,135.57429287623677,112.13142555598196
20131111,5030,5050,4990,5010,7076,3240,44.090815370097204,37.83186487605389,33.94388752042779,132.82496836899657,110.89314645436873
20131112,5030,5030,4980,5010,7871,3730,33.2264954516723,40.586327747161356,37.797982750398845,128.33993489515092,110.60345050622705
20131113,4960,5040,4960,5010,8302,6300,4.0,41.15823125451335,40.720848468560206,125.46015303674177,110.1285155195969
20131114,4990,5030,4970,5030,5821,2500,8.0,40.52468383590426,44.650727877599415,121.80232163451645,109.75160559440624
20131115,5020,5040,4970,5030,11103,8620,9.797958971132712,42.38218965556169,46.41120554348297,117.57196377822935,109.36266597119828
20131118,5060,5060,5000,5050,2310,0,14.966629547095765,42.8981351576033,49.119751628030585,113.51382686215574,108.66212126227241
20131119,5050,5050,5030,5050,3660,2000,14.966629547095765,33.55964838909967,51.21279137090072,109.91992034609311,108.54107485440767
20131120,5010,5100,5010,5090,16561,13280,21.908902300206645,26.248809496813376,55.099909255818105,104.9828028245171,108.30377000463466
20131121,5090,5160,5070,5150,9889,2690,42.708313008125245,42.941821107167776,64.9211059671612,100.91608174893678,107.83274568358745
20131122,5110,5130,5000,5090,10333,-1590,36.66060555964672,43.31281565541543,66.66098934158839,95.3575144157925,106.36316685715728
20131125,5040,5090,5020,5070,2917,0,33.46640106136302,41.182520563948,65.92562096787069,89.53723620186835,105.50157153908572
20131126,5070,5120,5060,5120,3076,2000,28.0,41.58124577258358,68.05282874355288,84.74897573948236,105.30015794804626
20131127,5120,5120,5070,5110,1461,0,27.129319932501073,38.06573262134856,67.79749257899826,78.78962847709093,105.30015794804626
20131128,5100,5130,5070,5130,4474,2000,21.540659228538015,37.0,66.69848199171632,76.1274516116975,105.54678234737185
20131129,5130,5130,5000,5120,6617,2130,20.97617696340303,32.18695387886216,66.84824231046989,75.50091978837966,105.72953407158565
20131202,5100,5100,4995,5050,14588,2120,28.705400188814647,32.18695387886216,62.55547537985215,74.25668694170241,105.66159786735896
20131203,5010,5080,4995,5080,12064,4890,29.257477676655586,28.792360097775937,54.18198501346435,73.78911392160617,105.58559422728044
20131204,5070,5070,5000,5050,9538,2460,33.823069050575526,32.57299494980466,45.06661735696686,73.63291081817962,105.54415051687096
20131205,5020,5050,5000,5030,8780,2500,31.368774282716245,32.93933818400121,43.41370751271151,72.61179120655717,105.55803268289661
20131206,5050,5050,4995,5020,6192,0,20.591260281974,38.157568056677825,42.83689998119919,71.20568797506573,105.59710348245105
20131209,5020,5040,5000,5040,6220,1750,20.591260281974,39.81205847478876,41.38538389334163,71.06139755327531,105.60045737219517
20131210,5040,5040,4995,5040,9080,820,10.198039027185569,37.960505792204614,39.824615503470454,71.41715285717184,105.60354811745005
20131211,5000,5040,4985,5000,15854,2000,14.966629547095765,39.7994974842648,40.604802671596126,70.14325618968178,105.64970125369307
20131212,5000,5010,4970,5010,13210,1460,16.0,33.2264954516723,41.746257317264515,68.82844010050732,105.6546966800348
20131213,5010,5010,4980,4985,5681,0,21.908902300206645,26.31064423384574,44.756982695432725,68.33633123506948,105.78620998134318
20131216,4980,5050,4980,5000,9490,0,18.33030277982336,26.874709300753377,46.83147979723967,65.71381556079392,105.87912395219135
20131217,5040,5070,5000,5050,5584,0,22.0,21.823152842795196,46.83147979723967,65.1397536071676,105.87568050414993
20131218,5050,5060,5020,5060,5776,0,29.0516780926679,23.243278598338918,46.380895851624835,65.47136778777818,105.7394596795725
20131219,5040,5080,5030,5080,10490,3600,36.3318042491699,28.81405906844782,41.90092481078759,66.2848964697278,105.65331638847637
20131220,5080,5090,5040,5070,5520,1120,27.85677655436824,31.148836254345042,41.33022501752533,66.82122708310163,105.60144379008344
20131223,5070,5080,5020,5070,10654,3030,10.198039027185569,33.01893396219811,41.33022501752533,67.31203252186623,105.51025983547832
20131224,5060,5070,5010,5040,21250,1740,13.564659966250536,33.01893396219811,38.706427114876966,67.47895762550561,105.49696381884453
20131226,5060,5060,5000,5020,19136,6450,22.44994432064365,31.308944408906537,36.86037845708165,67.51805314138258,105.22527916330085
20131227,4985,5040,4885,4950,7915,2190,44.27188724235731,40.574006457336694,37.52582444130045,67.83246313940039,105.36951349889875
20131230,4950,4980,4885,4925,5053,760,54.80875842417888,50.400892849234324,40.252329125148975,68.52432658068142,105.7097703883145
20140102,4925,4955,4850,4925,3043,0,48.641546028061235,58.68560300448484,45.756830091247856,69.05895227189183,106.27479285896936
20140103,4930,4930,4865,4900,6910,3880,41.15823125451335,67.3721010508059,50.923349261407964,69.9511734474069,106.98577754644236
20140106,4900,4910,4865,4900,5350,2500,18.708286933869708,71.07038764492565,55.77353763210067,70.92366788787221,107.801507088492
20140107,4910,4910,4870,4895,5380,0,13.19090595827292,68.75499981819505,60.40695324215052,71.93863125379289,108.65398059893914
20140108,4865,4865,4800,4850,13668,0,24.372115213907882,68.27334765484991,68.29897510211535,74.29109412755457,109.99886363046961
20140109,4850,4850,4780,4850,6562,640,23.748684174075834,60.226655228395344,73.749576269965,76.0680890168089,111.31346504351872
20140110,4850,4850,4750,4800,9710,2560,36.38681079732051,57.578207683115664,82.2131376362647,79.73963708360291,113.44464509175688
20140113,4800,4850,4760,4780,8180,0,40.74309757492672,53.02122216622322,91.52048950917724,83.74311746182302,115.8476909566811
20140114,4780,4800,4740,4780,12570,0,31.874754901018456,54.288580751388224,98.45176483943513,87.50154760537545,118.1672543473644
20140115,4780,4790,4745,4780,5934,2398,27.129319932501073,54.48853090330111,104.40156847480526,90.6916325921232,120.41072649706206
20140116,4760,4790,4715,4780,34995,8480,8.0,50.69763308084511,108.61025504067038,93.80994379892775,122.57455214410565
20140117,4775,4840,4775,4825,7693,2260,18.0,45.2658811910251,106.74268124794075,95.52526570960852,123.89690354616654
20140120,4825,4850,4770,4845,5512,0,27.676705006196094,38.53894134508627,102.22860411841442,96.5604301288529,124.49762938392443
20140121,4825,4855,4800,4850,11602,3030,30.56141357987225,31.28897569432403,94.33020460064483,97.70050608308688,125.14100380502039
20140122,4850,4920,4830,4920,3072,720,45.32107677449864,43.86342439892262,85.40016100687123,97.7489343505548,125.2907452022221
20140123,4910,4940,4850,4905,1370,0,36.796738985948195,50.15226814412286,74.30679645900192,97.91918436480704,125.3403075962723
20140124,4900,4910,4815,4910,10110,3060,31.843366656181317,54.96589851899085,64.74758682761505,98.11925850153624,125.568975899018
20140127,4905,4905,4835,4900,4760,4160,24.413111231467404,54.19640209460403,55.40983667183615,98.39895409336964,125.85341313296618
20140128,4905,4905,4830,4905,14680,3740,6.782329983125268,51.048996072400875,52.69902750525442,98.51434610700761,125.90174740643936
20140129,4920,4920,4900,4920,4600,3110,6.782329983125268,45.5411901469428,52.40706059301134,98.76947768528804,125.66976123508694
20140203,4910,4930,4895,4920,6342,5370,8.0,33.91164991562634,52.112258634601154,98.92881138588804,125.32166944837681
20140204,4920,4920,4820,4880,14173,-1870,14.832396974191326,26.5941722939444,51.53821397758719,99.34154747917883,125.13689725876402
20140205,4880,4900,4860,4885,4883,2680,16.911534525287763,21.1482859825566,51.05389309347099,99.81855065847198,124.86686660197302
20140206,4900,4950,4900,4950,8192,1220,25.768197453450252,18.9010581714358,54.29721447735197,99.8227248119949,123.83147570385705
20140207,4960,4985,4955,4965,9243,3930,33.91164991562634,25.179356624028344,58.66216838814904,99.7265706263444,122.29574808632947
20140210,4955,4970,4940,4965,6042,1870,38.39270764090493,29.154759474226502,62.19475460197222,99.62467760997399,120.38548471701449
