date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190626,2780,2870,2670,2680,2249042,-33,68.62943974709395,116.43023662262307,142.86269632062812,153.76955611852526,179.37657761599846
20190625,2935,2960,2740,2825,1945360,13,103.02426898551623,120.18319350058893,142.11878834271002,153.43755515952648,176.7469894054634
20190624,2870,3025,2840,2935,2397179,-15,116.47317287684749,133.79928998316845,142.71715909448315,153.14342859627249,174.685113529731
20190621,3040,3060,2895,2905,2281431,4,129.3599628942433,138.81282361511128,142.38043229320527,152.69332008964693,172.4888834985075
20190620,2990,3185,2980,3010,4600858,74,112.40106761058811,157.6356558650358,142.0308065174595,154.3679766733424,172.57727234651065
20190619,3015,3075,2900,3005,6735888,-29,68.58571279792899,167.67826334978545,130.22552553167145,155.7652257583666,172.44393211194298
20190618,3510,3530,3160,3225,13279063,20,112.0,203.31072278657612,158.30824362616121,163.37805510192678,176.51246709984215
20190617,3075,3595,2940,3595,22078200,-102,246.6900889780536,276.07471814709874,230.91814025753806,187.0369096075821,192.0528310922851
20190614,3335,3365,3045,3070,6578782,-34,221.752113856892,267.15164233071823,235.44359727968822,187.10475007331925,191.9380280122427
20190613,3320,3460,3240,3390,15856590,-430,215.14181369506022,258.28085488475523,261.0865517409888,197.47229060188363,198.73242410058597
20190612,2975,3485,2920,3315,49213220,2480,174.3961008738441,232.8760399869424,275.3473942132012,203.85620953668752,204.63581726652748
20190611,2935,2960,2850,2900,3274857,12014,243.9959016049245,224.0535650240808,273.04257909710714,203.29945072888378,204.0001872275984
20190610,2775,3050,2710,2965,11572217,3083,192.62917743685665,221.54232101339014,266.51582973624664,203.45836319884893,203.4227561221695
20190607,2895,2930,2760,2765,6601145,-60239,243.0349769066173,239.51826652679333,268.6540526401938,204.00045955830387,202.64884790089943
20190605,2720,2935,2660,2685,8554484,2833,217.95412361320444,272.5532058149381,273.4386357119272,205.50836357676343,202.31503469563305
20190604,2950,3100,2705,2720,9330911,58390,107.54533927604673,294.1530214021267,277.3463538610162,206.22013251754728,200.57955958229778
20190603,3105,3105,2935,2945,5681633,-182,116.46458689232534,290.7060370890154,268.49709030080754,206.394578955508,199.35179680377905
20190531,3210,3330,3010,3090,22467824,-988466,153.34275333383056,225.6152698732956,252.683101928087,207.83981545625005,199.68408643406298
20190530,3375,4090,3340,3340,36524951,59,242.76325916414947,249.1590857263688,258.65167213841863,214.68614042105295,204.90031451634047
20190529,3335,3335,3170,3275,3708171,293,225.10886255321003,233.59152381882353,248.3163305141247,220.33779307135376,209.02292122451206
20190528,3090,3150,3070,3120,1574477,-18,140.12137595670404,213.7808457275815,235.306183514161,221.62186263994607,210.62604681574544
20190527,3200,3200,3050,3120,2595798,-1492,99.51884243699783,215.67626202250446,229.66755865816143,223.43547104750698,211.29872465699606
20190524,3130,3595,3065,3285,39872867,-442,90.91754506144565,230.93776217847093,232.13075517905855,228.57364179235827,214.78897912966096
20190523,2900,3195,2570,3195,25990238,-451451,71.65193647069142,216.3244091636448,229.39744440599162,231.34185863253245,216.9875788495885
20190522,2685,2895,2430,2460,11645708,-980,294.33654207386485,262.70706119173883,268.29682722686084,238.45700462673486,218.47361905325917
20190521,2805,3030,2630,2680,22319623,-278649,320.66493416025395,268.0279836136518,281.4578121140005,240.0164346224816,218.0953497835949
20190520,2295,2400,2255,2335,1247619,279,383.94530860527516,343.8895171417704,319.204088319683,249.81103969911877,221.63394182000428
20190517,2545,2570,2265,2295,1746768,114,329.55424439688227,399.0516883813424,326.2533524731968,257.25711306438427,225.94048810842435
20190516,2620,2720,2450,2480,1677176,-135,135.01851724856112,389.7848765665492,340.2183122643459,260.0736540973629,227.44669323578933
20190515,2570,2635,2530,2620,2005580,73,151.545372743611,362.66927082398365,327.9744654694935,261.42094354167847,227.64609167644835
20190514,2665,2740,2510,2615,2886547,2682,135.99264686004167,343.5407544964644,316.79212427079057,263.17563843689237,227.7396135880374
20190513,2770,2940,2570,2615,7280718,-372,126.60963628413123,315.2950998667756,320.364928636079,264.95340261177023,227.89067493477785
20190510,2375,2975,2365,2745,19673216,-300724,83.84509526501833,240.70521390281516,319.3245801688307,264.9786548007202,227.13907572724818
20190509,2435,2460,2360,2390,1211226,9,114.8303095876694,145.29366813457494,332.689419729573,271.0995614570807,229.49181478990033
20190508,2250,2680,2205,2460,7341789,-801,125.73782247199925,145.29366813457494,340.1259876869158,274.03948417862733,230.7824515221249
20190507,2380,2395,2295,2295,1078540,52,160.60510577189007,149.66629547095766,356.66300621174605,282.5648770145035,234.48684738643354
20190503,2475,2545,2410,2440,1819992,147,150.71164520368026,142.27526137737368,361.0868143535568,286.0712202504035,235.58701801152353
20190502,2185,2715,2185,2515,10608434,2193,74.22937423958254,125.60354294366063,355.13588948457465,286.50838653616205,235.6347772802123
20190430,2170,2220,2150,2190,461263,21,119.62441222426132,159.75058685338217,341.9798970699886,297.48925050607454,240.56784674784626
20190429,2180,2255,2160,2170,657707,1311,135.9632303234959,178.63440318147005,326.5037327504848,307.5717057316326,246.036494441838
20190426,2250,2290,2150,2225,1242944,339,141.5132502630054,179.50557094419102,313.40907772430586,315.0498196934705,250.77461937410763
20190425,2290,2540,2210,2305,2947144,-30,125.75372757894694,166.79403466551193,289.56983181954575,321.45563025435035,254.1848046806927
20190424,2760,2880,2340,2380,10621671,-1622,78.06407624509497,112.65433857601757,230.5151838816697,325.4853640676054,256.07793681265974
20190423,2120,2350,2085,2350,3245791,203,78.06407624509497,111.40466776576285,160.7270590162092,329.88570200735944,258.7453401351858
20190422,2080,2145,2050,2120,942610,93,93.8829057922687,119.07560623402259,173.9099982749698,339.0707890691846,265.40828087224764
20190419,1995,2080,1995,2080,285121,9,123.02845199383759,136.0560546245554,176.6909377981791,346.83966036195966,272.5169592072425
20190418,2030,2030,1975,2005,192465,15,150.2531197679436,146.30105946301276,194.72721304429948,359.10957589571404,280.7216766162324
20190417,2075,2075,1985,2025,127588,77,123.8305293536291,124.39855304624729,208.00165263766536,369.7526951295355,288.0659616544364
20190416,2015,2090,2000,2045,131210,128,40.8656334834051,131.23357040026002,215.99131927001142,379.1853383681034,295.01387679227287
20190415,2035,2040,1995,2035,72613,1715,24.819347291981714,137.38995596476477,214.27479436461957,388.3291845271938,302.02020892190075
20190412,2025,2035,2000,2025,47476,-175,13.2664991614216,140.5560386465128,209.47120923888323,397.29236365958764,308.9278502606604
20190411,1995,2050,1985,2010,213947,-95,11.661903789690601,132.95205902880932,201.09015391112516,406.2355894880045,315.74459780283337
20190410,1940,2020,1935,2005,316002,-55,14.966629547095765,99.47361459201129,170.63191377933964,414.9733592519992,322.45313774511953
20190409,1920,1950,1920,1940,27503,-272,33.25657829663178,45.43126676640219,174.18811670145584,424.12232905141883,330.04753182518306
20190408,1930,1940,1910,1930,11114,-48,39.06404996924922,43.069710934716056,169.99191157228628,432.97777079198886,337.5608895690865
20190405,1920,1960,1905,1930,34230,-56,36.55133376499413,42.190046219457976,173.48541004937562,440.3014986599777,344.48173633252753
20190404,1925,1925,1895,1915,17344,-43,31.52776554086889,48.25971404805462,165.0530217839104,449.1709647289723,351.77679950029824
20190403,1860,1925,1860,1910,57727,-19,10.954451150103322,51.20790954530364,141.86679491692198,457.6418647686082,358.9446239401865
20190402,1860,1875,1805,1865,41358,161,23.874672772626646,54.77453788029617,146.83409004723666,466.4801040773338,366.77751875475576
20190401,1855,1880,1845,1865,32129,97,26.94438717061496,54.150253923689036,150.76699738337962,475.17338940643583,374.4063611424026
20190329,1820,1855,1805,1855,51462,-22,25.219040425836983,51.24695112882326,150.64424150959107,483.38203059278106,381.882799065667
20190328,1870,1890,1805,1850,142777,4,21.307275752662516,46.15463140357639,141.433730064649,490.09667413684866,389.19007781118086
20190327,1900,1905,1855,1890,69976,86,13.784048752090222,32.48076353782343,114.5916663636584,493.9653257624021,395.6048112279134
20190326,1845,1900,1830,1895,35992,28,18.275666882497067,28.848743473503312,79.01700766290762,497.5193672947153,401.7233513771299
20190325,1890,1915,1840,1850,117893,-156,20.149441679609886,27.861263431510064,73.346353010903,499.71332754112416,408.2720000706306
20190322,1960,1960,1870,1925,260302,-2,28.74021572639983,27.03701166919155,66.69145372534625,499.81837673521255,413.45208097661714
20190321,1960,1970,1930,1940,51836,-39,31.144823004794873,30.858548248418945,64.9321761532755,494.03061646015493,418.26685228718344
20190320,1965,1970,1925,1945,55736,157,35.12833614050059,35.22782990761707,61.66188044489075,474.36536551481163,422.94265929977064
20190319,1940,1990,1930,1965,144410,-5,39.6232255123179,41.0,56.53483439438025,469.8124551941513,427.2516741401511
20190318,1930,1930,1900,1925,20368,-183,14.832396974191326,40.11234224026316,50.849655849376205,455.12852275178625,431.94055017895136
20190315,1960,1960,1900,1930,53094,-35,13.92838827718412,37.151715976519846,45.09434554353794,441.3855945265507,436.4179873953737
20190314,1905,1960,1905,1950,53221,-108,14.352700094407323,32.407560846197605,40.577087130546964,438.1873885679517,440.32254394743364
20190313,1890,1945,1850,1910,153593,386,19.339079605813716,30.987900864692335,34.79493497622894,433.4247980394716,444.32673007097134
20190312,1870,1900,1870,1880,68494,95,23.323807579381203,32.64965543462902,34.60039739656179,432.77062021609487,448.48018041183104
20190311,1885,1915,1855,1875,65363,411,28.705400188814647,27.608875384557045,34.78864757359791,433.0564740564716,452.5878981541175
20190308,1960,1965,1885,1900,113053,105,26.758176320519304,28.5657137141714,34.25638626592128,431.9689658991735,455.39405250350137
20190307,1975,1980,1940,1960,130715,485,30.331501776206203,30.397368307141328,36.44430682562093,424.61106386381044,457.96166748855205
20190306,1980,2005,1955,1990,110180,108,45.86937976471886,35.98958182585621,40.965686861079234,411.5952704619771,459.4171730452564
20190305,1975,1985,1935,1960,82273,437,42.61455150532503,35.510561809129406,41.182520563948,386.96985240024605,460.1824743753595
20190304,1945,1980,1945,1955,123887,-11,29.257477676655586,36.38681079732051,40.60480267160524,362.60952368445635,461.9773153852489
20190228,2070,2070,1920,1945,467432,-6,15.033296378372908,36.62308015445998,38.353617821530214,342.9991395356903,464.65973026566627
20190227,2040,2100,2025,2045,264870,542,36.24913792078372,49.85980344927164,43.280336181688796,320.19564331827155,465.6372854456872
20190226,2005,2175,1990,2060,1853957,2,49.05099387372289,59.590267661758325,50.360574857719804,284.31363501520184,466.6864579136684
20190225,2010,2010,1985,2005,72256,-6,46.216880033165374,55.065869647178005,51.119345653089105,248.6775438863253,468.0271074028673
20190222,2000,2020,1995,2000,56414,35,40.17461885320133,45.56314299957807,47.38868535842707,244.8691685823762,469.2721906195753
20190221,2020,2025,1980,2000,197249,-15,25.41653005427767,36.55133376499413,47.968739820845826,233.395988611634,470.5873527807865
20190220,2005,2030,2005,2015,65075,113,22.67156809750927,35.443617196894564,49.403314666123364,231.43590125322152,469.63925095936435
20190219,2015,2020,1995,2020,125061,-87,8.12403840463596,35.947878936037384,50.88958636106212,229.98816394666397,466.5583207560152
20190218,1990,2015,1990,2015,99479,-35,8.366600265340756,33.45145736735546,52.06726418777925,224.2195569575149,464.61960060235833
20190215,2045,2045,1985,2010,265286,388,6.782329983125268,28.81405906844782,51.934453881792194,212.79703096822325,463.985003349612
20190214,2060,2075,2005,2040,213180,938,10.488088481701515,19.467922333931785,53.08660377157311,200.37042085986064,463.6503411935496
20190213,2120,2120,2060,2080,168825,1596,25.612496949731394,25.636887486588538,57.211777633630646,186.68041244032815,463.28374847087855
20190212,2050,2100,2050,2050,182745,48,25.37715508089904,24.397745797511703,56.37985012395829,163.004260339695,462.3891289782106
20190211,2055,2100,2025,2055,72721,-3183,22.715633383201094,25.20416632225712,52.0,156.32664786700803,462.8635039230194
20190208,2080,2090,2040,2040,110173,-434,14.696938456699069,23.47871376374779,44.17224807500746,145.91614315536012,463.93650599756455
20190207,2060,2090,2030,2070,145247,2912,14.2828568570857,23.178653972998518,38.7387080321479,141.6750977883395,464.15173337738196
20190201,2035,2120,2005,2045,394634,-427,10.295630140987,21.70829334609241,37.013511046643494,130.66206943444274,464.9631929877239
20190131,2080,2085,2015,2035,165907,8870,12.409673645990857,20.591260281974,36.48544230237589,113.098377775978,466.1396410203294
20190130,2040,2095,2020,2060,359444,-255,13.038404810405298,18.580904176062045,34.404759845114455,110.72347312111503,466.5412852399446
20190129,2015,2050,1995,2030,260632,-3622,15.033296378372908,15.074813431681335,30.14962686336267,108.59746646319385,467.51968912787856
20190128,2070,2070,1980,2015,308334,-54,15.033296378372908,18.33030277982336,23.232520310977886,104.56374318515569,468.6433860238453
20190125,2045,2100,2015,2045,356849,-9,15.033296378372908,14.908051515875574,23.232520310977886,96.73887389371731,468.6822821456218
20190124,2025,2035,1995,2030,222227,3494,15.297058540778355,15.370426148939398,22.494443758403985,82.63587296085362,467.35906780963916
20190123,1985,2020,1980,2015,171589,31,11.224972160321824,16.740669042783207,21.97157254271983,67.78560974787531,466.0580685535815
20190122,2045,2080,1985,2000,336355,-101,15.297058540778355,20.303940504246953,21.97157254271983,65.34183618140771,463.6665168943029
20190121,2015,2080,2005,2030,647968,-462,15.297058540778355,16.5,20.615528128088304,64.3426159106435,459.44120649135095
20190118,1975,2035,1965,2005,439661,57,12.409673645990857,17.327723451163457,21.207310060448496,64.3426159106435,458.0180563368234
20190117,2010,2020,1965,1975,553709,-23,18.16590212458495,22.85278976405288,24.722206616724165,64.03644795480962,456.6672445251884
20190116,2080,2085,1975,2010,1331771,41,17.72004514666935,18.76832437912346,24.919871588754223,63.56290628627622,455.25550670902913
20190115,2010,2090,1990,2080,1781255,-140,34.785054261852174,26.874709300753377,26.452788132822597,64.51980746683866,453.5469701879538
20190114,1865,2245,1860,2015,9863051,-20,34.438350715445125,26.874709300753377,26.799020504488592,64.40626263546923,452.39820831751183
20190111,1830,1920,1820,1880,762357,188,65.46754921333164,48.620983124572874,41.26969226926705,65.40493525383187,452.4223210643217
20190110,1830,1845,1810,1825,66617,72,94.37160589923221,71.27587249553666,59.401178439488895,67.98386246424919,453.49919606691617
20190109,1830,1860,1810,1820,274330,12,105.04284840006957,85.28774824088158,71.86576027566953,70.57718391159632,453.0060399401184
20190108,1840,1875,1800,1835,293160,87,73.14369419163897,92.39182864301367,79.79035029375419,72.4708274641303,452.4203256283614
20190107,1765,1890,1750,1860,446941,307,22.67156809750927,91.28115906363152,82.47575401292188,73.61550825442943,450.5602916246557
20190104,1780,1780,1740,1765,89755,-196,31.20897306865447,99.70080240399271,93.38227883276355,77.73937047741411,452.0052524737901
20190103,1765,1785,1755,1780,79590,153,35.014282800023196,103.39729203417274,100.31045558664361,80.94798570002419,453.716895027438
20190102,1810,1815,1745,1765,160005,-20,39.16631205513228,100.33070317704346,105.17366590549176,83.89191955527721,454.16188835407485
20181228,1825,1830,1795,1815,138513,-152,36.41428291206625,69.70652767137379,106.30469180614749,85.06904875192855,454.9602985579013
20181227,1795,1840,1790,1805,140993,-24,20.591260281974,36.193922141707716,107.5810740790405,86.31865222664604,455.1776133799069
20181226,1800,1800,1750,1775,528912,489,18.867962264113206,30.614539029683264,107.7064877340265,88.39290444123897,454.17770628785235
20181224,1800,1820,1785,1805,75257,-322,19.390719429665317,29.85381047705636,105.71660229122008,90.11701497992121,451.452586104018
20181221,1780,1860,1780,1815,100759,-726,14.696938456699069,29.597297173897484,103.1309846748299,91.58098268140252,448.8234310084847
20181220,1800,1815,1775,1800,107557,69,13.416407864998739,27.48181216732259,100.9752444909147,92.74438437628338,444.6506040952019
20181219,1775,1800,1760,1800,90935,72,13.19090595827292,18.472953201911167,95.38212620821577,94.73808925431221,440.28328751372635
20181218,1740,1785,1740,1780,75863,103,11.40175425099138,16.703293088490067,90.95981255477608,97.2338247045191,431.9034421411099
20181217,1800,1810,1735,1770,196743,40,16.0,17.776388834631177,87.82084035125148,99.88364758837179,414.02938494414616
20181214,1835,1860,1770,1810,277113,829,14.696938456699069,15.692354826475215,78.81941385217223,101.34183078408032,407.19001288983986
20181213,1760,1830,1760,1825,219394,873,19.8997487421324,17.03672503740082,54.094246459304706,102.4404976342758,392.6213453613278
20181212,1750,1800,1750,1760,69963,857,24.576411454889016,20.346989949375804,31.18092365533773,105.03293134378944,379.5405642754951
20181211,1785,1825,1735,1750,209867,700,29.257477676655586,23.77498685593748,28.16913204200655,107.75344799846587,374.7507481832352
20181210,1825,1850,1745,1800,205843,85,29.0516780926679,23.53720459187964,27.48977082479954,109.09348692241636,368.0683813278981
20181207,1845,1885,1830,1840,241516,213,35.21363372331802,27.02313823374332,28.656369274560934,109.53867911484403,364.1870489147409
20181206,1780,1870,1760,1840,688533,117,38.157568056677825,30.434355587066403,29.0,109.93669264122619,361.24140704890453
20181205,1770,1805,1770,1770,122864,14,36.3318042491699,31.5,25.8408591188451,111.81268438281698,358.1223797654854
20181204,1800,1810,1750,1795,110325,13,27.27636339397171,31.12876483254676,25.0,113.06107002659282,350.6736671512974
20181203,1765,1790,1730,1785,116940,168,28.879058156387302,30.18691769624716,24.873429598670143,114.20239708518636,339.54409538134945
20181130,1730,1755,1725,1750,54347,22,30.099833886584822,32.94313282005827,25.975950415721076,116.23763375087518,320.56562153222063
20181129,1740,1765,1725,1730,105899,66,23.53720459187964,35.510561809129406,29.046299247924853,118.66022922615063,302.23669670200354
20181128,1745,1755,1725,1725,167185,66,28.39013913315678,39.05444917035702,32.08874413248359,121.09695381067539,287.4285871452922
20181127,1730,1745,1715,1740,100934,43,21.307275752662516,39.89047505357639,33.57454392839909,121.84151249335882,271.1804154217978
20181126,1700,1735,1690,1710,135168,110,13.564659966250536,43.76356932426787,36.89427462357811,122.78738964388087,247.15346109925065
20181123,1760,1790,1685,1700,473359,-17,14.2828568570857,40.95424275945045,39.7994974842648,124.7128924993653,224.03245285128
20181122,1885,1885,1740,1750,1026731,29944,18.439088914585774,29.449108645254444,39.657912199206855,125.37100497679515,221.27100888956383
20181121,1830,1890,1825,1860,354599,30081,57.06137047074842,45.13590588434002,43.75785643744447,124.6524056014361,212.59948243248613
20181120,1835,1890,1830,1850,211520,-21,68.2934843158555,52.48809388804284,46.75467891024384,123.68808776740906,210.6278807913902
20181119,1875,1880,1850,1870,200460,1561,68.2934843158555,61.88901356460612,50.80354318352215,122.49657024678267,208.99012719239707
20181116,1885,1910,1865,1870,222094,751,45.60701700396552,68.42696836774226,53.98147830506312,121.33447801658977,204.2210429289925
20181115,1845,1905,1845,1880,517679,96,10.198039027185569,72.05726889079268,57.203037506761824,120.19671376540525,195.7581371588274
20181114,1850,1905,1830,1880,549845,18,10.954451150103322,71.89575787207477,60.093156848346716,118.38977527173391,186.8541469227472
20181113,1815,1850,1785,1850,318147,12,10.954451150103322,68.52736679604726,60.32153429746296,115.46933214784544,177.42662313538966
20181112,1925,1935,1855,1870,621405,27,10.954451150103322,58.44655678480983,62.23493793682131,113.17317114347138,162.3536948216072
20181109,1915,1920,1880,1895,329578,210,14.832396974191326,38.16084380618437,64.95382975621992,110.66340356636287,157.40260988061019
20181108,1890,1955,1870,1910,1588968,30071,20.591260281974,17.89553016817328,68.4817493935428,108.53327702702539,150.2898530525627
20181107,1865,1930,1830,1860,1517054,-3,22.271057451320086,17.89553016817328,68.69497798238238,105.23967354991044,146.98885067319748
20181106,1920,1945,1805,1845,1067538,29992,23.53720459187964,18.601075237738275,68.86762664706836,102.54457025553197,139.91539482250926
20181105,2005,2035,1865,1910,2772509,19,26.720778431774775,21.587033144922902,71.35255776774929,100.19740931449367,129.4471148985595
20181102,1810,1875,1785,1800,1944285,94828,41.71330722922842,31.701734968294716,69.61456384981523,96.90326648549274,127.77190505830114
20181101,1855,1890,1760,1775,1497490,70105,47.18050444834179,42.27587964785594,67.18444760508194,94.60825662818814,126.55367081688115
20181031,1880,1990,1695,1775,3484134,111,51.32250968142536,48.46648326421054,64.18722614352485,92.5421825739941,124.21838268641044
20181030,1760,2195,1760,1875,3460944,1000,55.37147279962851,49.094297021140854,61.40592398132284,88.89585042185679,119.16094828939346
20181029,2480,2505,1895,1895,2080251,972,51.02940328869229,50.586559479766954,55.24038377853651,85.75785516339099,111.3384168001361
20181026,2500,2915,2420,2545,6516647,404,290.26884090442775,214.2755235672054,156.94166910033803,122.70727928241166,118.88071022623546
20181025,2240,2500,2215,2380,476509,-502,308.06492822130855,254.85093682386182,186.47704282297056,139.08158576893945,124.83488400240603
20181024,2330,2425,2255,2350,267579,102,272.8259518447613,275.98913022073896,207.96799633597473,151.29852297877332,130.08938566960094
20181023,2220,2480,2210,2290,709043,50,215.74522010927612,280.8242332848075,219.77189879509163,159.99730900515706,134.18478138582202
20181022,2070,2440,2040,2235,1439776,16,105.11898020814318,280.4478561158919,226.08571383437743,166.31838610195314,136.87430872480846
20181019,2140,2140,2070,2085,63559,223,104.2401074443038,263.28169324888506,225.49653545010398,167.6486695112481,137.22029632028753
20181018,2220,2240,2150,2150,124209,-6,95.00526301210897,236.7720422685077,226.27347944467553,169.3381519983758,138.39626455100571
20181017,2285,2355,2155,2210,867291,23,70.66823897621902,199.4247978562345,228.30612672462385,173.87008240510596,140.52814565853888
20181016,1985,2545,1985,2280,2833407,72,68.01470429252781,167.58878244083044,231.0209676631106,181.4439766613084,143.98340953813923
20181015,2060,2065,1955,1985,103620,158,101.61692772368194,150.22982393652734,227.96107123805152,181.7694663272455,143.905350838686
20181012,2040,2130,2040,2075,83394,270,102.810505299799,121.71277665060477,225.10053309577034,183.19500463229053,144.5250302715945
20181011,2295,2295,2055,2130,145277,74,102.73266277090262,107.88419717456306,222.79194330136806,185.6377894958125,145.67986567777373
20181010,2380,2385,2280,2305,96165,115,121.69634341261039,101.40142997019322,222.6795623760744,192.90503924643684,149.60918996581572
20181008,2375,2455,2335,2380,38086,74,146.32156368765337,114.41263042164532,223.20450264275584,201.5642990875847,155.00658028148635
20181005,2400,2410,2320,2400,49015,1290,132.0075755401939,131.3011804973588,225.52494318810946,210.28723742116355,160.58741453905617
20181004,2420,2435,2370,2395,25856,152,101.91172650877817,136.9634987870856,217.00388821401336,217.8129294193179,165.63513595820854
20181002,2420,2495,2360,2420,42907,68,39.6232255123179,144.7273298309618,202.49320976269797,226.0200796143816,170.97707367430164
20181001,2410,2460,2385,2420,15824,138,15.362291495737216,151.3241553751416,181.20758124316984,233.4030253064957,175.9906040342458
20180928,2365,2435,2350,2410,54955,197,10.198039027185569,156.35216659835578,163.98475538903,239.44801975933956,180.50784358921246
20180927,2380,2425,2340,2390,78688,899,12.489995996796797,119.75495814370277,141.82978354351388,244.6792117583123,184.573715889418
20180921,2375,2410,2370,2380,11964,427,16.24807680927192,83.70185183136631,131.2640468673734,249.26574117239727,188.29210463179822
20180920,2400,2445,2375,2375,45992,25,17.320508075688775,31.48412298286233,131.08465775978516,253.11114159594453,191.57022483066638
20180919,2445,2455,2395,2400,20080,7,12.806248474865697,15.362291495737216,132.799425827072,257.1677468113026,195.41913644496103
20180918,2435,2515,2425,2445,27992,68,25.019992006393608,19.880895352071043,137.26889669550053,261.6732881327867,199.97582753229858
20180917,2485,2485,2440,2450,26168,1,31.78049716414141,24.19194080680589,140.6438320723664,265.6173495630341,204.44727315375332
20180914,2515,2560,2465,2485,74863,-33,38.91015291668744,32.72995569810628,136.42099361901745,270.56725391091027,209.43274908403012
20180913,2445,2535,2425,2535,61452,125,45.0111097397076,48.155996511338024,137.6326632743841,276.5760895907949,215.1407807821683
20180912,2495,2500,2430,2460,14094,579,33.015148038438355,48.8978527135906,136.28646301082145,278.97709981685637,219.18046534509944
20180911,2390,2530,2380,2495,119843,73,29.832867780352597,51.480578862324386,138.33180220036172,281.5301814291987,223.72608112378285
20180910,2375,2420,2375,2390,32239,-25,48.02082881417188,51.480578862324386,107.07940978544848,282.19303627521384,226.30147895010646
20180907,2435,2475,2385,2405,82088,30,54.27706698044764,48.979587585033826,79.64138371474971,283.4208688309504,228.8618578968664
20180906,2415,2525,2410,2460,42749,26,38.80721582386451,43.31570154112709,49.8998997994986,285.4009849706621,232.1098541100862
20180905,2425,2455,2415,2430,32050,-4,37.86819245752297,40.52468383590426,42.363752194535365,285.16320862894884,234.87939798379023
20180904,2410,2445,2405,2425,16818,-6,23.790754506740637,41.47589661478098,41.02133591193734,284.90841608411176,237.66374472258295
20180903,2455,2455,2405,2435,32135,-1,17.72004514666935,41.84495190581536,40.511572420729365,284.2390425915045,240.5481262485164
20180831,2475,2475,2415,2470,47702,17,17.72004514666935,40.893153461184674,40.54626986542659,283.0120727695818,243.78607639008467
20180830,2460,2470,2420,2470,33904,0,19.849433241279208,30.886890422961002,41.14304315434141,280.77343574886834,246.89503786473261
20180829,2400,2460,2400,2460,20588,-32,18.601075237738275,30.886890422961002,41.26439142893059,277.66030154769544,249.7198395480312
20180828,2390,2470,2375,2425,51516,0,18.601075237738275,26.095976701399778,40.874044331335746,273.8183704575016,252.14542967965704
20180827,2400,2405,2350,2390,43088,0,31.240998703626616,26.095976701399778,40.874044331335746,268.10207425945765,254.09288204973174
20180824,2355,2400,2355,2400,38011,-46,31.68595903550972,26.744158240632665,39.63820757804268,261.57503703526737,256.076635122303
20180823,2370,2415,2355,2375,81877,38,29.832867780352597,31.080540535840107,39.63820757804268,255.66594686991525,257.72514092322166
20180822,2420,2420,2365,2370,58704,36,19.6468827043885,35.58089374931439,41.64957982981341,252.1958426611291,259.2747597466291
20180821,2440,2465,2370,2420,142414,-576,18.0,35.57035282366482,41.81805830021284,248.68067152251754,261.33870105032713
20180820,2330,2550,2330,2455,423165,39,31.20897306865447,36.81372026839993,41.90689084148334,245.7308260859639,263.7643854686835
20180817,2305,2450,2305,2330,37170,75,43.243496620879306,42.62921533408749,46.52956049652737,241.13268592669795,264.83269089497287
20180816,2325,2355,2275,2335,26724,44,48.641546028061235,42.708313008125245,44.328320518603,236.49258562491312,265.90325295219907
20180814,2250,2400,2250,2330,83554,101,53.04714883949938,41.0,47.41044188783732,231.48702567434927,266.9448776589259
20180813,2330,2410,2225,2270,203684,78,60.44832503882965,50.41081233227649,53.09131284871377,225.09644537891637,267.55411900628224
20180810,2290,2370,2280,2345,65327,7,26.570660511172846,50.20956084253277,54.49770637375485,219.09466497891603,268.68474660010224
20180809,2355,2370,2250,2290,219472,69,28.879058156387302,52.87721626560914,59.503676357011756,213.28988815433823,269.38429991681454
20180808,2335,2365,2310,2355,89617,-10,32.64965543462902,52.3450093132096,58.08614292583042,207.7365452254933,270.5395842879047
20180807,2335,2385,2320,2350,18209,138,35.014282800023196,51.92301994298868,57.879184513951124,200.00874980860505,271.64846564796665
20180806,2340,2380,2315,2370,26652,2583,27.313000567495326,46.9148164229596,57.21614719639903,191.11040657170176,272.8800834259642
20180803,2285,2395,2275,2340,77220,1,27.27636339397171,28.552583070538468,56.5795899596312,183.87335239839226,273.8209446376004
20180802,2300,2320,2255,2295,73202,-102,25.41653005427767,30.59411708155671,55.110684082126944,171.11245490093157,274.4562775086307
20180801,2225,2305,2210,2280,66964,2,34.0,33.63406011768428,53.180706087828504,155.50265717630032,274.944814538613
20180731,2230,2265,2200,2225,273432,-5,50.05996404313531,44.339598554790726,55.531522579522345,138.22473146615252,275.1197939837704
20180730,2260,2260,2200,2230,113792,-17,42.82522621072771,49.457052075512955,58.12647847582029,125.07730942634801,275.3626270736363
20180727,2275,2300,2200,2260,240996,-36,27.313000567495326,49.671420354163416,59.17928269250989,110.97857025370534,275.70435050773955
20180726,2280,2335,2255,2275,177666,-10,22.67156809750927,50.15974481593781,58.180752831155424,108.59439698049168,276.0741144451473
20180725,2410,2415,2255,2275,310899,-251,21.587033144922902,46.69047011971501,57.96550698475775,108.93563339065548,276.38401412508375
20180724,2255,2550,2255,2405,316443,37,60.28266749240614,55.78754341248591,59.943202283495,109.18113771771385,277.67725820136553
20180723,2380,2380,2275,2280,71591,-231,53.422841556772326,50.002499937503124,56.11316690403421,109.27828263455014,277.98193573904734
