date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20161208,1255,1260,1230,1250,193796,0,20.34698994935738,54.83839895547206,88.41486017634234,84.26133290081187,86.91035451672492
20161207,1250,1265,1210,1235,232274,0,18.165902124565015,54.104066390609916,92.82510436300147,83.45470328267436,86.99112941687105
20161206,1290,1305,1245,1245,200085,0,10.677078251998157,40.509258201052404,96.22727004338255,82.30680240552077,87.03603181058932
20161205,1325,1335,1260,1290,337542,0,18.814887722207725,32.55764119219226,96.20648366925191,80.50034506481803,87.00469934626472
20161202,1325,1325,1295,1305,102602,0,27.386127875244917,29.432125305514973,95.27427512189217,79.30163932731288,87.03351844740001
20161201,1290,1320,1290,1315,177460,0,32.1869538788504,26.9999999999914,91.4863377778451,77.999999999995,87.04204563504882
20161130,1295,1310,1285,1290,157263,0,23.958297101405662,25.734218464906526,84.61530594403071,77.66966195940412,86.96642870799519
20161129,1300,1325,1290,1295,425919,0,9.695359714791644,26.076809620801694,75.43001723453251,77.28460210301559,86.94585439929159
20161128,1315,1330,1300,1315,269770,0,10.198039027146132,28.372521918214,62.94044804417767,76.81941305569474,86.9877765199771
20161125,1310,1340,1295,1300,243147,0,10.295630140948026,28.089143810367958,50.161613809782764,76.72009008220364,86.98499231987942
20161124,1310,1360,1290,1310,548003,0,9.273618495452531,26.551836094694664,45.702160780446356,76.27417649505774,87.02369369251964
20161123,1315,1350,1280,1300,697676,0,7.348469228294805,19.241881404881592,40.80134801696812,75.81936684573479,87.02800275709815
20161122,1240,1465,1240,1310,5622283,0,5.999999999932515,8.999999999973648,30.413812651519446,75.18472621187614,87.04500751527297
20161121,1245,1260,1220,1255,111774,0,20.493901531899972,16.800297616397366,27.68009212415489,75.27929477765744,86.99895234043872
20161118,1270,1275,1245,1255,51302,0,25.573423705073758,21.266170318125656,27.046256672628193,75.37365255843198,86.97053100843691
20161117,1270,1270,1230,1265,84523,0,23.366642891079685,21.73131381208993,25.42021833111728,75.37365255843198,86.92300831770952
20161116,1250,1270,1240,1260,115201,0,20.832666655981882,23.45740821146982,25.342651794981144,75.69396533996688,86.93722791314903
20161115,1270,1275,1205,1245,118929,0,6.63324958065675,26.272609310830422,26.375888610654453,76.36985116304658,86.99376374520274
20161114,1260,1270,1225,1260,131080,0,6.782329983072273,24.37211521389835,26.523574419780797,76.90411598578306,87.01188256976128
20161111,1255,1270,1230,1255,95550,0,6.782329983072273,23.669600757079472,26.71493028255266,77.36327545346117,87.00789196325516
20161110,1225,1265,1225,1255,162644,-6000,5.47722557498637,20.223748416145288,26.476404589778618,78.12632221102848,87.02905006695264
20161109,1285,1310,1140,1220,673135,0,14.352700094382914,20.999999999989093,27.86014177999902,79.31385440135425,87.19215688479562
20161108,1320,1325,1280,1305,120370,-2000,27.092434368274798,19.78004044484091,27.45336955642531,79.23326146399278,86.89069602412073
20161107,1290,1325,1270,1320,93014,0,36.52396473548916,27.184554438127908,28.73477857930467,79.0694139488933,86.82708510789666
20161104,1305,1305,1260,1295,63441,-2,36.52396473548896,28.478061731788177,28.41104538734301,79.23326146399278,86.66362174138543
20161103,1265,1320,1260,1285,145670,-1,34.49637662130952,28.89636655359178,27.362154520462344,79.33486518128429,86.45611442936135
20161102,1370,1375,1270,1320,241146,2,13.78404875206098,32.233522922565186,28.67381209399379,79.33486518128429,86.16520590315989
20161101,1330,1375,1320,1370,156880,0,29.427877939110225,40.868692173833146,34.53259329968835,79.1848663290832,86.2399752628324
20161031,1350,1380,1330,1355,200628,0,33.01514803842559,44.05678154381601,37.262581767796085,78.8871821020324,86.09813522306685
20161028,1365,1380,1330,1360,124997,5,31.40063693620137,45.058295573618,40.46603514061765,78.52436812154625,85.8765971062907
20161027,1335,1375,1325,1355,206366,0,16.911534525261402,43.13061557640373,42.704654313104,78.54121352653931,85.43451033134201
20161026,1315,1370,1255,1335,291437,1,11.401754250952038,28.017851452235156,43.69210454992664,78.39266370153167,84.96485180159677
20161025,1355,1370,1310,1330,271547,0,12.08304597355805,26.762847382136204,44.271887242376785,78.40648180404544,84.39634503671468
20161024,1365,1400,1310,1340,301071,0,11.57583690275234,26.49999999999083,44.30787176114131,78.39266370153167,83.52494637332795
20161021,1420,1420,1365,1375,306205,0,16.309506430273036,25.421447637762704,46.00203799835143,78.50265388294773,83.10760051818089
20161020,1425,1435,1395,1415,170411,0,32.15587038161299,25.927784324918825,50.80538849375922,78.98008715281269,83.23050948020197
20161019,1430,1445,1415,1435,133900,0,40.91454509094607,32.34192325758476,55.79202451965549,79.32576119324736,83.85502328755398
20161018,1420,1435,1400,1430,186292,0,36.24913792077024,37.49666651849868,57.647094462790406,79.64761801557393,84.01635712103662
20161017,1440,1450,1410,1420,119120,0,21.21320343557271,39.398604036177446,58.37111871466843,79.98107415021032,84.0624767658001
20161014,1455,1460,1400,1440,371628,0,9.273618495440175,42.61748467471414,59.02118263811693,80.25735514926203,84.52759863237713
20161013,1470,1495,1435,1445,183051,0,8.60232526698213,44.27471061452002,58.576872569316954,80.03692724125185,84.85326386704043
20161012,1425,1475,1425,1470,167434,0,16.852299546321458,44.04543109108465,54.42885264271195,79.76332177134563,85.30654486745394
20161011,1475,1480,1440,1440,297817,0,15.999999999966962,35.62302626110648,54.32023103781943,79.55130245458865,85.3910937328338
20161010,1520,1525,1475,1485,514777,0,18.275666882467494,28.499999999990827,57.51086853806085,80.45271212885311,85.9502036065112
20161007,1505,1515,1475,1515,468343,0,27.459060435471784,29.702693480549403,60.22042842758731,82.39066829575691,86.7474683428262
20161006,1470,1520,1455,1500,1070925,1,25.806975801106024,30.75711299845076,58.61473790781813,82.97322191860924,87.57733685466982
20161005,1485,1490,1450,1460,288158,0,27.018512172191784,29.78674201720403,56.14434521839436,81.5575802049577,87.78145210312996
20161004,1435,1490,1435,1475,766756,0,19.13112646967927,28.195744359733904,56.714195753816924,80.49236506236198,88.00942973467673
20160930,1430,1460,1405,1435,311625,8000,28.390139133137072,26.08160271147971,54.84979489480597,78.46549135341314,87.54042716876401
20160929,1445,1475,1425,1440,445462,0,23.790754506717693,26.08160271147971,52.995282808966124,77.31119474780189,87.20855231697762
20160928,1445,1450,1415,1445,224711,0,14.628738838291161,26.08160271147971,50.45047076095842,78.08222162139441,87.01124408502059
20160927,1425,1455,1405,1445,610261,0,13.999999999961918,26.8141753555739,45.37069538812849,78.89532446362992,87.20879120759389
20160926,1370,1425,1365,1425,502052,0,7.483314773477853,28.482450737242875,38.349543673978246,78.97832860277626,87.34270584250132
20160923,1375,1395,1355,1380,339410,0,24.617067250161462,36.48287269390215,33.75925798951116,79.08763599113256,87.07799026671275
20160922,1360,1380,1345,1365,277740,0,33.40658617696515,38.28837943814646,34.83084121870115,79.10945301008455,86.4410524898696
20160921,1350,1365,1345,1350,228911,0,36.13862199917193,40.012498047478644,39.96873778345217,79.08838234672298,85.68984770671986
20160920,1360,1370,1330,1350,450790,0,27.820855486470368,43.058100283216,44.53299338695231,78.91710665135565,84.85231246440136
20160919,1350,1380,1330,1365,260249,0,11.224972160281295,39.17907604831296,47.13013897711659,78.61491942090113,83.73195286481983
20160913,1355,1380,1340,1350,462068,0,7.348469228288369,39.87793876317447,50.4132918980928,77.88395035064313,82.83513579528365
20160912,1400,1410,1330,1340,770970,0,7.999999999944384,38.99038342975735,53.91196527675732,77.03620180725497,81.68724230598326
20160909,1460,1465,1395,1430,834662,0,32.4961536185297,36.74234614174083,53.71859547682054,76.5903152421252,81.12052718366931
20160908,1520,1550,1445,1460,1892468,0,47.370877129297924,39.56324051439033,53.32623650701671,76.23246610787375,80.74237795125374
20160907,1465,1530,1460,1515,1545081,0,66.3626400921406,55.472966389039385,56.92319386684393,77.46701807148719,81.0212484989847
20160906,1480,1495,1455,1460,422670,0,57.48043145279049,59.036005962458965,55.88995884774199,77.9198305952935,80.43367695741502
20160905,1465,1500,1450,1465,849937,0,27.45906043547195,60.95285063062668,52.85534504666753,78.59000501901072,80.28227111608436
20160902,1450,1465,1425,1445,616004,0,23.95829710139883,58.44655678480541,50.1248441394312,78.92700565852897,79.87016373813492
20160901,1405,1450,1395,1450,557262,-2000,25.01999200637161,54.369108876267966,49.77198006913395,78.92137437559344,79.9244326258028
20160831,1445,1455,1400,1420,590925,0,15.68438714132413,50.35126612111633,48.121590788358766,78.52330687268251,79.70427111099049
20160830,1495,1540,1435,1440,1408210,0,14.628738838291596,41.96724913548033,48.22862220717337,78.59954763793579,79.66056461987012
20160829,1520,1530,1460,1490,1420907,0,22.891046284495864,26.669270706179216,50.593971972975865,79.31144656072544,80.30653079849634
20160826,1450,1590,1420,1490,5099985,0,27.856776554348773,26.55654344976896,52.63732041054405,80.05189289176622,80.74479687399791
20160825,1410,1475,1405,1450,1144009,0,27.856776554348773,26.856098003981646,52.75888550758325,79.79905318290528,80.65046970656684
20160824,1420,1425,1375,1420,642479,0,27.856776554348773,23.151673805569015,52.755923838013466,79.33245797835933,80.2547917399528
20160823,1415,1435,1400,1420,388179,0,31.368774282699075,24.979991993583024,51.886293951315174,77.57841015528409,79.83488820685464
20160822,1460,1465,1395,1420,747234,0,27.56809750416137,25.734218464905315,50.12733785074067,75.68391873809668,79.39037471396144
20160819,1425,1480,1420,1460,1526215,0,17.435595774132846,26.153393661233967,47.391982444315644,74.34991407003434,79.27729112986822
20160818,1395,1420,1385,1420,611845,0,15.999999999967814,27.22131517762274,43.64344166083075,72.30428564214914,78.99103324640292
20160817,1455,1455,1395,1395,1993519,0,20.880613017796655,30.20347662106922,41.66533331202745,69.52512535447045,78.63677928015973
20160816,1445,1535,1440,1460,6227956,0,25.37715508087864,30.761176830535504,36.79334178900264,67.49377543315754,78.77935960644139
20160812,1330,1650,1315,1440,15363485,0,24.89979919595653,26.386549603907596,28.35048500471182,64.81576454330083,78.60872468895063
20160811,1350,1350,1310,1330,347557,-8000,44.98888751679691,36.3352445980412,38.1280736466238,62.56613167946869,78.60872468895063
20160810,1380,1385,1335,1345,338417,0,50.931326312977866,41.40048308896269,43.366894055285336,58.20915353752226,78.233879684933
20160809,1370,1380,1355,1375,119431,0,51.47815070492567,42.60575078553935,41.42689343895234,56.78027826630728,77.89762467852647
20160808,1365,1375,1335,1365,272855,0,37.868192457510744,44.0340777126022,43.09872387904648,55.863113948286916,77.55991187821566
20160805,1360,1390,1360,1370,195073,0,16.911534525261132,44.4297197830404,43.659907237673686,54.04627646748007,77.39588660833283
20160804,1385,1390,1355,1365,343652,0,10.198039027140782,39.62638010214275,44.85741298829273,51.81269685660888,77.04840424838953
20160803,1400,1410,1365,1375,354352,0,4.472135954896228,38.09199390947521,45.01388674622795,50.608176216885084,76.87557587860852
20160802,1410,1430,1400,1410,391940,0,16.911534525260056,38.861935103639595,44.983330245794775,50.27003470148179,76.52028598135072
20160801,1410,1420,1390,1410,556255,0,19.84943324125519,31.148836254336974,44.522466238992514,49.6484866055504,76.10025140490619
20160729,1395,1450,1380,1440,1241327,0,27.018512172194477,31.148836254336974,41.27347816700475,49.17627024851368,75.75855974740442
20160728,1375,1390,1355,1385,210878,0,22.67156809748752,26.62705391137922,36.96197370274204,48.68150458735007,75.67033764957738
20160727,1400,1415,1370,1370,291245,0,23.99999999997949,23.87990787250852,35.94700961140129,47.878535552645765,75.67634849953629
20160726,1430,1430,1390,1405,209537,0,23.79075450671999,24.12985702401681,35.651086939982264,46.49103856299584,75.61772233118771
20160725,1440,1440,1405,1420,186909,0,24.779023386707834,24.186773244885135,35.651086939982264,45.29502057498363,75.55488025638455
20160722,1435,1445,1410,1430,258254,0,22.045407685026316,24.677925358495784,36.0242973561203,44.892696139416365,75.62506887049902
20160721,1425,1450,1415,1435,581409,0,23.36664289107443,23.36664289108486,34.25912287263307,44.90816246023498,75.76714144154627
20160720,1395,1415,1385,1410,350918,0,11.401754250946853,20.621590627288803,33.99540410117474,44.91164164840624,75.7508594560774
20160719,1410,1470,1380,1385,1022620,0,17.720045146640906,22.113344387484364,34.09087121213194,45.15797886924145,75.71033981931801
20160718,1375,1400,1365,1400,250341,0,18.601075237711374,22.271057451308565,30.833220720549985,45.24462828765631,75.71849133835545
20160715,1410,1415,1370,1380,330387,0,19.646882704363495,20.880613017808862,29.003232578492693,45.48893333058992,75.61947867815942
20160714,1370,1415,1355,1400,897363,0,10.954451150059054,20.130822139184687,25.537961939085022,45.45113371033614,75.34382992876314
20160713,1370,1370,1355,1365,212300,0,13.190905958236776,20.99999999998782,23.951774464581106,45.507249117272714,74.81918017609702
20160712,1370,1370,1350,1360,139981,0,16.852299546324698,24.601829200274725,24.779023386771243,46.01471684869919,74.57360271720326
20160711,1350,1375,1350,1365,247252,0,14.628738838295948,25.317977802334298,24.779023386771243,45.61089964762762,74.31014913112428
20160708,1350,1360,1330,1350,280137,0,16.91153452526054,24.9999999999899,26.095976701441007,44.44284719351308,74.11346406393777
20160707,1360,1370,1345,1350,209200,0,6.782329983058729,20.621590627289113,27.086666461603365,43.633893553818346,73.57247938069817
20160706,1340,1365,1330,1350,367353,0,6.3245553202658344,18.634645153570816,28.398943642363584,43.78419298736515,72.60409194162335
20160705,1305,1350,1295,1345,338182,0,6.782329983059533,19.371370627797656,29.72688177394543,43.614791069077455,71.61372802520262
20160704,1325,1330,1295,1300,156813,0,19.59591794224328,24.601829200275038,34.83801802631868,45.47732951701622,70.8521421106496
20160701,1275,1315,1275,1300,443316,0,23.748684174057942,28.376927247316758,36.553898560920615,47.094688896111144,70.41242590781287
20160630,1280,1285,1265,1265,137430,0,31.717503054294504,32.48076353781594,43.62553724599903,49.843853404622436,71.0252180371397
20160629,1250,1280,1245,1255,221988,0,31.717503054295047,38.52272056851018,50.226984779120706,52.705352353114314,71.75855301325802
20160628,1190,1245,1190,1240,150915,0,24.207436873804998,43.772137256473115,55.95701475241498,56.144654440306994,72.55973353421687
20160627,1180,1240,1175,1210,354642,-3000,29.5634909981769,49.34825224868179,62.17867399681294,60.76160154424405,73.96169006467619
20160624,1355,1370,1185,1205,1158696,0,23.874672772612428,52.687759489273525,65.97537419372392,65.10482999661504,75.33646748643268
20160623,1380,1390,1325,1340,356913,0,48.68264577854509,51.46843692982654,61.78339178130213,65.2099174461415,75.30267628415706
20160622,1350,1390,1345,1380,714051,0,71.55417527998802,56.07138307550057,60.134744532606646,65.04677803959693,75.10824364801701
20160621,1365,1365,1340,1350,152646,-17,74.26977851050324,56.63258779183176,58.92580080068371,65.15766135561182,74.79832839413295
20160620,1340,1360,1340,1355,271629,0,61.91930232164406,60.41522986796897,56.86112468111976,65.11442919114123,74.22374910065213
20160617,1340,1345,1325,1340,154726,0,14.696938456668697,62.24146527837795,55.51745221101053,65.11442919114123,73.61233620574524
20160616,1355,1370,1325,1335,293802,0,15.68438714132972,62.52199612935855,52.64028875302475,65.18834890785767,72.87756094223994
20160615,1340,1360,1330,1345,182206,0,7.071067811803377,61.72519744803999,51.9230199430062,64.63594631128106,71.87329708128287
20160614,1335,1355,1320,1345,227514,0,6.63324958064474,57.7256442146774,51.40221298739789,62.469992796535905,70.99642987894933
20160613,1360,1365,1340,1340,254917,0,3.7416573866575584,44.49999999999454,50.49752469182832,61.79401265494291,70.6682389762262
20160610,1365,1380,1360,1370,265767,0,12.08304597355808,13.78404875207238,51.371198156182956,60.75285772884651,70.40891229494014
20160609,1375,1385,1355,1360,246199,0,11.224972160282139,13.638181696967797,51.746980588260584,60.12487006222335,70.22637008671724
20160608,1350,1385,1340,1375,348784,0,13.638181696952792,12.658988901152714,52.831690300442055,59.326954245092,69.82407207881597
20160607,1340,1355,1325,1345,308106,-623,13.638181696952792,12.80624847484648,52.831690300442055,59.129096052613875,69.50808056542715
20160603,1335,1365,1320,1325,307905,0,18.165902124560276,14.866068747301988,52.69250421076824,58.77280881117382,69.44440972222091
20160602,1350,1365,1325,1335,240325,0,17.776388834606323,15.206906325729406,52.613567641833946,56.841885964482486,69.20977572248431
20160601,1340,1360,1325,1350,301908,0,16.852299546326606,14.628738838310994,51.356596460453396,54.615830021049,68.99954709997033
20160531,1335,1365,1325,1340,150427,0,8.602325266992217,14.840822079639278,48.84350007935419,53.59078486289829,68.73858491092598
20160530,1335,1350,1320,1320,178584,0,10.677078251991123,17.146428199467948,44.44870639289619,53.37264176418583,68.66686893174841
20160527,1320,1340,1315,1330,98225,0,9.999999999957,17.748239349285043,34.36113356689381,52.98951678292709,67.9166027607137
20160526,1325,1340,1310,1330,207937,0,10.198039027143492,16.0934769394159,15.64448784722415,52.56081134160802,67.15213862732335
20160525,1345,1355,1315,1325,168676,0,6.633249580646796,15.370426148923546,16.23845743911474,51.06443369790865,66.54880205951561
20160524,1350,1385,1305,1330,213141,0,3.9999999998943165,8.999999999973019,14.359230480841582,50.508181405472385,65.83312236253902
20160523,1380,1430,1355,1365,392833,0,14.628738838298336,12.845232578646195,15.11621645789492,50.26174544874833,64.73020933073705
20160520,1300,1350,1270,1350,357070,0,15.165750888074447,13.08625232828378,14.956186011210617,48.36572190668481,63.88025907900689
20160519,1345,1350,1270,1300,444813,0,22.22611077087356,17.291616465776528,17.62632973712688,47.485304744372016,63.28494587973544
20160518,1390,1395,1320,1340,406545,0,21.817424229251635,16.613247725821534,17.578395831301687,47.429699439149964,62.36630144201756
20160517,1415,1425,1375,1390,509160,0,29.73213749462212,23.89560629068684,20.571521577217723,47.68531103902021,60.6377563899016
20160516,1470,1470,1430,1435,239709,0,45.9999999999901,36.70490430445921,28.699956445994022,48.780688346463194,60.43568666130367
20160513,1460,1480,1445,1470,242965,0,61.61168720298971,50.648297108585034,39.06004992318856,51.02361925835366,60.69453343498037
20160512,1460,1465,1440,1450,113788,0,46.647615158751584,55.292404541668276,44.223155699271395,52.439051923789435,60.455088357675905
20160511,1435,1470,1420,1455,259837,0,27.386127875239115,57.14236606931405,49.00000000002062,53.947698437151935,60.10059564782445
20160510,1430,1445,1410,1425,212227,0,15.684387141324212,54.460995216755734,50.791239402105866,54.59770803084541,59.90038026220394
20160509,1445,1445,1415,1430,232574,0,16.55294535721477,54.011572833972245,52.42792671851568,54.97341529219473,60.00948999025043
20160504,1445,1445,1420,1430,233357,0,12.083045973551231,51.19814449762301,52.93864373028528,55.344564623208974,60.061759302876204
20160503,1425,1455,1420,1450,243523,0,12.083045973551231,35.65459297200685,54.504013613697275,55.60344463749325,60.27159306469872
20160502,1470,1475,1420,1425,399226,0,9.273618495439822,20.832666655987108,54.83839895549573,56.149292565042856,60.282883488331514
20160429,1475,1480,1450,1470,194650,0,16.85229954632148,16.552945357230964,56.846283959482726,57.89088155025703,60.521518211853845
20160428,1480,1495,1470,1470,245517,0,19.07878402831094,17.923448328920216,56.879258082381625,59.29071503100728,60.69796582717291
20160427,1495,1495,1470,1485,280265,0,20.7364413533015,20.22374841614364,57.57332281536483,60.906291866178435,61.104290970447394
20160426,1475,1490,1470,1485,275110,0,22.04540768502365,22.940139493897394,57.218878003699466,62.29945603471549,61.6556155638451
20160425,1505,1510,1465,1490,366283,0,8.366600265273597,25.573423705078476,55.66585578253763,63.72090839485807,62.24726678516357
20160422,1495,1495,1475,1495,418588,0,8.366600265273053,25.709920264354523,53.57004760126982,65.61673228342588,62.81166735214615
20160421,1460,1480,1455,1480,351769,0,5.099019513481341,23.579652245091857,52.38976522186695,67.16785565531002,63.20925345408954
20160420,1475,1490,1460,1460,398710,0,12.08304597354792,20.22374841614344,48.689706304334635,68.0736427211925,63.44480321946523
20160419,1450,1495,1440,1475,731747,0,12.247448713870012,18.98025289608817,36.67083309665056,69.39720615573407,63.72890446171188
20160418,1450,1465,1440,1445,310812,0,17.146428199449954,14.221462653309,26.611792498860822,69.94933682474378,63.72890446171188
20160415,1425,1450,1415,1450,352535,0,13.638181696945857,16.132265804885048,22.015619455342115,70.65880459409075,63.56032512941282
20160414,1430,1430,1415,1420,276533,0,18.16590212455552,22.808989455902363,23.04343724365866,70.89193654193615,63.46968600574432
20160412,1435,1450,1415,1415,553391,0,21.77154105705306,27.02313823373347,24.67159297658793,71.07488226432827,62.96293828295603
20160411,1450,1455,1430,1435,307865,0,13.638181696947791,26.8374738006294,25.04495957278469,71.41209631427463,62.104288968914524
20160408,1460,1460,1430,1440,398039,0,12.884098726684904,24.703238654060552,25.24257316523845,71.789187904581,61.4883542496824
20160407,1465,1480,1440,1460,538918,0,15.937377450476596,20.396078054358213,24.387496796564097,72.45856095420883,61.4883542496824
20160406,1460,1475,1445,1455,488002,0,15.937377450476196,17.670597047057395,23.678840765595545,72.95027796763216,61.294357520819084
20160405,1510,1510,1445,1455,1035774,0,9.695359714777613,17.32050807567358,22.88012237734831,72.76560542820062,61.434119523826254
20160404,1515,1535,1510,1515,397600,0,25.88435821106839,26.153393661233952,25.926579026212636,73.82689023805264,62.278440624888574
20160401,1510,1540,1505,1515,535478,0,28.635642126533085,32.69556544853552,27.031231936455814,73.84570061959774,63.073810377657246
20160331,1505,1525,1500,1510,518431,0,28.635642126532765,36.34556369076517,28.699956446003146,73.18811378905227,63.77748590478025
20160330,1520,1540,1495,1495,655142,0,22.71563338317564,34.60130055358418,29.30870177954805,71.38758645590471,64.36321359200457
20160329,1540,1545,1490,1515,1033695,0,7.745966692338772,31.73720214510821,30.81801421251034,68.45842209366815,65.24819069437869
20160328,1540,1590,1535,1535,1031344,0,12.806248474819407,31.89435686762562,33.77869150814608,65.3271680764456,66.37205737357493
20160325,1520,1585,1510,1550,2272987,0,19.339079605782732,31.894356867625557,37.60319135395975,67.04144655028593,67.63238047629271
20160324,1475,1560,1470,1510,2376321,0,19.339079605782732,28.9352725924511,38.12069647845533,67.99080820228049,68.20496071890814
20160323,1465,1480,1450,1475,508427,0,25.41653005425424,25.908492816052636,38.11495769383085,67.83614859022326,68.44700910599889
20160322,1480,1485,1455,1465,540706,0,32.95451410655037,23.98436991041146,38.02219746414608,67.5789147754055,68.51144217088468
20160321,1460,1475,1445,1475,682571,0,31.464265445086255,25.831182706168374,38.02219746414608,67.10977739660237,68.56991565792158
20160318,1485,1490,1450,1450,842078,0,19.748417658103275,30.182776545564103,37.82856063878876,66.21487538477683,68.65594576502487
20160317,1520,1520,1470,1485,862418,0,11.832159566152512,30.12059096364903,37.345515125681764,65.83496833412211,68.8611601340055
20160316,1450,1535,1445,1480,1338315,0,12.409673645946238,30.479501308247414,34.830841218703554,65.30165048109325,68.46709469195186
20160315,1450,1505,1450,1450,997565,-3000,15.033296378336258,32.19083720563133,32.21412733572875,64.3091491676416,68.40565278786893
20160314,1490,1495,1440,1450,1079057,0,15.999999999965848,29.647934160738103,31.235996862635094,63.85835018921335,68.30862103962046
20160311,1565,1565,1460,1475,1796363,0,15.033296378336258,17.89553016815831,29.647934160790314,63.3826014507608,68.51144217088472
20160310,1590,1635,1435,1525,3903306,0,27.45906043547163,21.354156504050064,30.177599308138667,63.95196765280948,69.2605286821757
20160309,1575,1620,1545,1590,1673550,-1000,53.53503525728589,41.136966344146714,36.24913792081959,65.75945221452872,71.2575532058886
20160308,1490,1600,1490,1585,4486140,-6000,56.48008498576108,50.202091589887516,39.79635661719084,66.54551491689651,73.02015275480115
20160307,1470,1495,1465,1480,1027804,0,49.33558553416371,50.009999000194505,39.977337330075166,65.11842843789742,72.93203409492554
20160304,1470,1480,1450,1465,995865,0,51.71073389537985,48.78780585350661,40.56707408727687,63.89900886033117,72.73233844416605
20160303,1485,1485,1415,1475,1460335,0,56.16048432838525,49.15536593292186,40.77683165723648,62.36201434633656,72.88917338825694
20160302,1495,1520,1450,1460,1747250,0,46.540305112868054,50.222007128344195,41.54741267519068,59.961735483736454,73.03555783544407
20160229,1385,1550,1375,1440,9270418,-2537,13.928388277144823,51.20790954529833,42.91270208228071,57.78185749484795,73.0852693586292
20160226,1350,1370,1335,1345,787269,0,47.39198244428012,67.44627491566499,52.156015952165454,57.26667636786322,73.30283456699826
20160225,1380,1400,1345,1350,1266224,-2000,55.443665102507396,78.61456608033568,57.01096385786241,56.39512143990457,73.33044501888573
20160224,1375,1400,1365,1370,845122,-4701,47.707441767496135,81.75573374387555,60.35105632880392,55.1167321842109,73.39599595497957
20160223,1415,1425,1375,1380,1288750,-17000,33.99999999998623,70.88723439378545,63.017358719661075,54.73039984018051,73.42795741784398
20160222,1415,1435,1390,1405,1033187,-8597,21.6794833886575,50.40833264450912,64.11464341320499,53.365810424105696,73.26222878583356
20160219,1360,1420,1360,1400,2428943,-160405,20.099751242218307,45.923850012814555,65.12296062067828,49.8371654044943,73.19660549203567
20160218,1375,1430,1335,1355,3477961,-107000,18.601075237712863,44.33959855478499,68.54332571448802,49.26853853006254,73.01701428435122
20160217,1460,1470,1340,1350,5041108,-1272457,22.49444375838313,38.04273912324789,71.18813103321624,50.47166421754147,72.98382621437464
20160216,1605,1650,1575,1650,276059,0,111.29240764759726,86.75972567960025,84.2318229649721,55.93020203789159,76.23017729584994
20160215,1480,1625,1480,1575,339334,-10000,123.18279100588241,100.62802790475168,88.52789108525306,57.72780958948101,77.62166748975478
20160212,1660,1700,1470,1470,499406,0,118.78552100318825,98.52537744154792,88.56459507050451,57.6979683832536,77.72761154971502
20160211,1760,1805,1670,1710,472380,-16000,128.54571171376642,124.80084134331574,104.32641084597172,65.62705023251927,82.23944545587639
20160205,1900,1935,1830,1830,414037,0,121.63880959627389,160.44079905061383,130.42502635615048,79.95762766754414,90.459005064302
20160204,1860,1920,1830,1920,660315,-500,163.6581803638257,194.10113343306224,160.22854770608959,97.8336172625038,101.3459336327319
20160203,1890,2030,1855,1860,880962,-2500,159.4239630670321,203.987744729921,177.71395555780836,108.72237835678074,108.8967321084068
20160202,1950,1975,1880,1890,635424,0,72.49827584155567,206.0194165606713,195.32664948747464,119.9263662975443,116.80271085848192
20160201,1865,2065,1835,1950,2578907,0,42.42640687117193,194.6593177836585,214.3144593815426,132.6820290519134,125.96417039072453
20160129,1970,1985,1850,1865,1418572,0,33.99999999997374,153.6261696456672,223.31522003661766,140.2303660251767,131.7823265738752
20160128,1940,2220,1925,1980,8211853,0,47.79121258137522,159.21683328090435,237.7786523218665,152.2289029353111,140.65765670197334
20160127,1765,2170,1730,1960,18451031,0,43.863424398901735,144.84560745842197,246.60836867390205,162.08748923549334,148.29388520397666
20160126,1815,1840,1640,1730,2986952,0,92.28217596046494,87.41996339509214,238.44286527384978,163.95875158777505,150.4972083535889
20160125,2040,2155,1680,1770,9691521,0,99.41830817308383,77.79620813381102,229.42101037176906,166.5800608316199,153.2820962854697
20160122,1400,1790,1395,1790,3347910,0,103.2666451473964,80.99537023805279,219.93408103339385,169.52161038902508,156.27005982344656
20160121,1360,1425,1360,1380,105207,0,190.0105260242139,166.03087062350568,219.93408103339385,170.6346608986566,156.2895283333724
20160120,1460,1460,1350,1370,152300,0,191.24852940610717,212.1561924620616,222.336878407527,171.74745267397572,156.4020593427977
20160119,1490,1490,1420,1430,119530,0,190.6200409190984,229.94836376891084,220.46697598507458,172.13294280874746,156.26757678916283
20160118,1400,1650,1385,1460,844659,0,155.51205741034636,228.45185488412955,213.52634497879524,172.00490545330248,156.18463077041298
20160115,1400,1425,1380,1400,152056,0,33.105890714478576,232.0366350385202,209.70753443785347,172.5627703829008,156.04672888985394
20160114,1390,1390,1350,1380,92024,0,33.105890714478576,209.47792246439585,220.85402418793151,173.10118668955695,155.95427014032464
20160113,1405,1435,1375,1400,46495,0,27.999999999981927,167.59773268155948,228.41560257566337,173.29118077193903,155.8153064439549
20160112,1440,1460,1380,1400,124877,0,27.129319932482623,153.08820986607518,232.07151376246802,173.6987134539432,155.5955404959396
20160111,1440,1465,1425,1440,88362,0,19.595917942240064,118.17360111293675,237.3629867944944,173.6987134539432,155.2929802734933
20160108,1475,1490,1415,1435,88190,0,22.891046284497207,28.499999999991267,238.84566146363898,173.91616754440298,154.9919296734196
